geo,year,ti_vegetable_oil_and_fat_import_quantity_index_2014_2016_100
179,1998,14
179,1999,15
179,2000,22
179,2001,23
179,2002,27
179,2003,28
179,2004,25
179,2005,40
179,2006,39
179,2007,36
179,2008,36
179,2009,28
179,2010,38
179,2011,39
179,2012,31
179,2013,26
179,2014,88
179,2015,97
179,2016,115
179,2017,145
179,2018,116
179,2019,123
179,2020,118
179,2021,119
179,2022,142
179,2023,122
18,1961,13
18,1962,14
18,1963,15
18,1964,18
18,1965,16
18,1966,17
18,1967,18
18,1968,18
18,1969,19
18,1970,20
18,1971,21
18,1972,21
18,1973,22
18,1974,23
18,1975,24
18,1976,24
18,1977,25
18,1978,26
18,1979,27
18,1980,27
18,1981,28
18,1982,29
18,1983,29
18,1984,30
18,1985,31
18,1986,31
18,1987,31
18,1988,31
18,1989,31
18,1990,8
18,1991,6
18,1992,7
18,1993,9
18,1994,11
18,1995,10
18,1996,11
18,1997,11
18,1998,8
18,1999,11
18,2000,9
18,2001,7
18,2002,4
18,2003,10
18,2004,10
18,2005,5
18,2006,37
18,2007,19
18,2008,32
18,2009,37
18,2010,59
18,2011,70
18,2012,84
18,2013,84
18,2014,104
18,2015,100
18,2016,96
18,2017,90
18,2018,91
18,2019,72
18,2020,91
18,2021,96
18,2022,90
18,2023,97
181,1961,2
181,1962,2
181,1963,3
181,1964,2
181,1965,4
181,1966,3
181,1968,0
181,1972,0
181,1973,0
181,1974,0
181,1975,1
181,1976,1
181,1977,1
181,1978,0
181,1979,1
181,1980,1
181,1981,3
181,1982,3
181,1983,9
181,1984,4
181,1985,3
181,1986,2
181,1987,3
181,1988,1
181,1989,1
181,1990,3
181,1991,7
181,1992,20
181,1993,27
181,1994,32
181,1995,30
181,1996,45
181,1997,32
181,1998,34
181,1999,48
181,2000,45
181,2001,41
181,2002,55
181,2003,30
181,2004,53
181,2005,42
181,2006,70
181,2007,60
181,2008,62
181,2009,85
181,2010,89
181,2011,103
181,2012,109
181,2013,65
181,2014,68
181,2015,108
181,2016,124
181,2017,107
181,2018,126
181,2019,83
181,2020,150
181,2021,161
181,2022,170
181,2023,185
183,1961,5
183,1962,2
183,1963,4
183,1964,3
183,1965,1
183,1966,2
183,1967,2
183,1968,6
183,1969,7
183,1970,6
183,1971,3
183,1972,2
183,1973,8
183,1974,17
183,1975,14
183,1976,16
183,1977,11
183,1978,7
183,1979,10
183,1980,20
183,1981,19
183,1982,8
183,1983,14
183,1984,12
183,1985,7
183,1986,9
183,1987,2
183,1988,1
183,1989,11
183,1990,36
183,1991,18
183,1992,14
183,1993,11
183,1994,14
183,1995,7
183,1996,8
183,1997,9
183,1998,34
183,1999,11
183,2000,22
183,2001,23
183,2002,74
183,2003,51
183,2004,46
183,2005,51
183,2006,65
183,2007,105
183,2008,123
183,2009,117
183,2010,143
183,2011,127
183,2012,121
183,2013,112
183,2014,93
183,2015,107
183,2016,99
183,2017,89
183,2018,85
183,2019,94
183,2020,109
183,2021,109
183,2022,162
183,2023,88
184,1961,1
184,1962,1
184,1963,2
184,1964,2
184,1965,1
184,1966,1
184,1967,0
184,1968,2
184,1969,2
184,1970,2
184,1971,3
184,1972,4
184,1973,0
184,1974,0
184,1975,7
184,1976,5
184,1977,3
184,1978,4
184,1979,7
184,1980,5
184,1981,7
184,1982,9
184,1983,9
184,1984,11
184,1985,17
184,1986,14
184,1987,11
184,1988,12
184,1989,12
184,1990,13
184,1991,18
184,1992,17
184,1993,29
184,1994,24
184,1995,32
184,1996,10
184,1997,10
184,1998,10
184,1999,11
184,2000,27
184,2001,18
184,2002,25
184,2003,21
184,2004,33
184,2005,26
184,2006,35
184,2007,31
184,2008,30
184,2009,45
184,2010,43
184,2011,48
184,2012,39
184,2013,30
184,2014,72
184,2015,99
184,2016,129
184,2017,135
184,2018,149
184,2019,154
184,2020,176
184,2021,171
184,2022,183
184,2023,129
185,1992,45
185,1993,13
185,1994,20
185,1995,46
185,1996,37
185,1997,75
185,1998,59
185,1999,90
185,2000,67
185,2001,93
185,2002,102
185,2003,86
185,2004,78
185,2005,96
185,2006,81
185,2007,93
185,2008,110
185,2009,73
185,2010,93
185,2011,85
185,2012,79
185,2013,89
185,2014,90
185,2015,105
185,2016,105
185,2017,107
185,2018,135
185,2019,142
185,2020,138
185,2021,150
185,2022,103
185,2023,81
188,1961,66
188,1962,66
188,1963,71
188,1964,88
188,1965,79
188,1966,76
188,1967,72
188,1968,74
188,1969,57
188,1970,64
188,1971,53
188,1972,72
188,1973,54
188,1974,11
188,1975,86
188,1976,61
188,1977,65
188,1978,41
188,1979,46
188,1980,42
188,1981,47
188,1982,61
188,1983,39
188,1984,56
188,1985,58
188,1986,54
188,1987,59
188,1988,51
188,1989,97
188,1990,37
188,1991,34
188,1992,53
188,1993,107
188,1994,92
188,1995,110
188,1996,105
188,1997,72
188,1998,83
188,1999,65
188,2000,81
188,2001,92
188,2002,65
188,2003,75
188,2004,132
188,2005,75
188,2006,71
188,2007,76
188,2008,71
188,2009,67
188,2010,90
188,2011,106
188,2012,92
188,2013,93
188,2014,58
188,2015,101
188,2016,141
188,2017,132
188,2018,90
188,2019,65
188,2020,107
188,2021,91
188,2022,152
188,2023,126
189,1978,2
189,1979,7
189,1980,4
189,1981,42
189,1982,71
189,1983,15
189,1984,24
189,1985,11
189,1986,11
189,1987,97
189,1988,74
189,1989,174
189,1990,65
189,1991,5
189,1992,65
189,1993,56
189,1994,95
189,1995,66
189,1996,40
189,1997,88
189,1998,36
189,1999,22
189,2000,21
189,2001,20
189,2002,19
189,2003,27
189,2004,37
189,2005,64
189,2006,80
189,2007,69
189,2008,68
189,2009,107
189,2010,69
189,2011,83
189,2012,95
189,2013,85
189,2014,91
189,2015,112
189,2016,97
189,2017,93
189,2018,114
189,2019,102
189,2020,101
189,2021,328
189,2022,80
189,2023,89
19,1961,58
19,1962,50
19,1963,44
19,1964,69
19,1965,69
19,1966,58
19,1967,94
19,1968,42
19,1969,75
19,1970,87
19,1971,72
19,1972,103
19,1973,10
19,1974,196
19,1975,65
19,1976,77
19,1977,106
19,1978,131
19,1979,84
19,1980,147
19,1981,187
19,1982,108
19,1983,149
19,1984,57
19,1985,164
19,1986,44
19,1987,57
19,1988,54
19,1989,80
19,1990,40
19,1991,33
19,1992,113
19,1993,36
19,1994,10
19,1995,4
19,1996,8
19,1997,9
19,1998,9
19,1999,10
19,2000,28
19,2001,61
19,2002,13
19,2003,11
19,2004,5
19,2005,8
19,2006,16
19,2007,18
19,2008,15
19,2009,14
19,2010,15
19,2011,19
19,2012,14
19,2013,53
19,2014,77
19,2015,138
19,2016,84
19,2017,93
19,2018,88
19,2019,114
19,2020,153
19,2021,101
19,2022,97
19,2023,112
191,1961,24
191,1962,28
191,1963,32
191,1964,32
191,1965,28
191,1966,8
191,1967,7
191,1968,5
191,1969,4
191,1970,1
191,1971,2
191,1972,2
191,1973,5
191,1974,2
191,1975,2
191,1976,1
191,1977,3
191,1978,3
191,1979,5
191,1980,3
191,1981,3
191,1982,3
191,1983,5
191,1984,7
191,1985,7
191,1986,6
191,1987,3
191,1988,14
191,1989,2
191,1990,28
191,1991,16
191,1992,18
191,1993,17
191,1994,15
191,1995,20
191,1996,25
191,1997,41
191,1998,44
191,1999,79
191,2000,68
191,2001,61
191,2002,81
191,2003,80
191,2004,92
191,2005,95
191,2006,97
191,2007,103
191,2008,117
191,2009,100
191,2010,77
191,2011,75
191,2012,71
191,2013,64
191,2014,99
191,2015,101
191,2016,100
191,2017,104
191,2018,113
191,2019,118
191,2020,101
191,2021,71
191,2022,115
191,2023,94
193,1961,3
193,1962,3
193,1963,4
193,1964,4
193,1965,4
193,1966,4
193,1967,4
193,1968,4
193,1969,4
193,1970,6
193,1971,5
193,1972,4
193,1973,2
193,1974,2
193,1975,3
193,1976,3
193,1977,5
193,1978,5
193,1979,3
193,1980,13
193,1981,24
193,1982,15
193,1983,20
193,1984,19
193,1985,25
193,1986,17
193,1987,58
193,1988,19
193,1989,43
193,1990,18
193,1991,14
193,1992,17
193,1993,20
193,1994,16
193,1995,17
193,1996,22
193,1997,16
193,1998,23
193,1999,26
193,2000,28
193,2001,25
193,2002,5
193,2003,64
193,2004,63
193,2005,63
193,2006,77
193,2007,93
193,2008,81
193,2009,89
193,2010,73
193,2011,62
193,2012,103
193,2013,106
193,2014,98
193,2015,112
193,2016,91
193,2017,127
193,2018,114
193,2019,96
193,2020,151
193,2021,96
193,2022,96
193,2023,128
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,1
194,1966,0
194,1967,1
194,1968,1
194,1969,1
194,1970,1
194,1971,1
194,1972,1
194,1973,1
194,1974,2
194,1975,2
194,1976,4
194,1977,7
194,1978,10
194,1979,12
194,1980,19
194,1981,14
194,1982,21
194,1983,23
194,1984,19
194,1985,16
194,1986,24
194,1987,23
194,1988,23
194,1989,27
194,1990,33
194,1991,31
194,1992,33
194,1993,32
194,1994,27
194,1995,33
194,1996,30
194,1997,34
194,1998,37
194,1999,38
194,2000,40
194,2001,38
194,2002,44
194,2003,43
194,2004,40
194,2005,55
194,2006,66
194,2007,65
194,2008,51
194,2009,60
194,2010,70
194,2011,80
194,2012,84
194,2013,85
194,2014,103
194,2015,88
194,2016,109
194,2017,102
194,2018,98
194,2019,102
194,2020,77
194,2021,113
194,2022,115
194,2023,126
195,1961,2
195,1962,3
195,1963,2
195,1964,2
195,1965,2
195,1966,4
195,1967,3
195,1968,2
195,1969,3
195,1970,2
195,1971,1
195,1972,1
195,1973,6
195,1974,1
195,1975,2
195,1976,6
195,1977,3
195,1978,7
195,1979,7
195,1980,19
195,1981,38
195,1982,41
195,1983,34
195,1984,51
195,1985,41
195,1986,31
195,1987,9
195,1988,12
195,1989,12
195,1990,28
195,1991,53
195,1992,53
195,1993,68
195,1994,57
195,1995,53
195,1996,60
195,1997,66
195,1998,68
195,1999,79
195,2000,61
195,2001,73
195,2002,47
195,2003,82
195,2004,81
195,2005,86
195,2006,85
195,2007,89
195,2008,90
195,2009,76
195,2010,67
195,2011,63
195,2012,97
195,2013,81
195,2014,99
195,2015,99
195,2016,102
195,2017,155
195,2018,125
195,2019,124
195,2020,166
195,2021,135
195,2022,122
195,2023,203
196,1961,0
196,1962,0
196,1963,1
196,1964,0
196,1965,1
196,1966,1
196,1967,1
196,1968,1
196,1969,1
196,1970,1
196,1971,2
196,1972,4
196,1973,5
196,1974,4
196,1975,4
196,1976,6
196,1977,7
196,1978,9
196,1979,10
196,1980,15
196,1981,11
196,1982,14
196,1983,15
196,1984,16
196,1985,16
196,1986,18
196,1987,13
196,1988,27
196,1989,16
196,1990,15
196,1991,28
196,1992,22
196,1993,27
196,1994,32
196,1995,47
196,1996,42
196,1997,57
196,1998,69
196,1999,88
196,2000,59
196,2001,61
196,2002,170
196,2003,83
196,2004,112
196,2005,119
196,2006,86
196,2007,95
196,2008,69
196,2009,89
196,2010,95
196,2011,91
196,2012,106
196,2013,96
196,2014,68
196,2015,112
196,2016,120
196,2017,123
196,2018,114
196,2019,97
196,2020,189
196,2021,119
196,2022,96
196,2023,110
197,1961,8
197,1962,8
197,1963,8
197,1964,9
197,1965,11
197,1966,7
197,1967,11
197,1968,11
197,1969,9
197,1970,12
197,1971,10
197,1972,15
197,1973,12
197,1974,7
197,1975,10
197,1976,7
197,1977,5
197,1978,6
197,1979,4
197,1980,16
197,1981,15
197,1982,24
197,1983,12
197,1984,8
197,1985,4
197,1986,15
197,1987,25
197,1988,21
197,1989,21
197,1990,15
197,1991,22
197,1992,26
197,1993,25
197,1994,24
197,1995,19
197,1996,16
197,1997,7
197,1998,14
197,1999,12
197,2000,32
197,2001,33
197,2002,66
197,2003,35
197,2004,36
197,2005,38
197,2006,28
197,2007,44
197,2008,48
197,2009,53
197,2010,58
197,2011,51
197,2012,51
197,2013,73
197,2014,101
197,2015,100
197,2016,98
197,2017,114
197,2018,68
197,2019,99
197,2020,33
197,2021,18
197,2022,14
197,2023,15
198,1992,42
198,1993,38
198,1994,41
198,1995,51
198,1996,52
198,1997,69
198,1998,78
198,1999,65
198,2000,53
198,2001,67
198,2002,72
198,2003,66
198,2004,61
198,2005,76
198,2006,84
198,2007,84
198,2008,72
198,2009,75
198,2010,90
198,2011,76
198,2012,71
198,2013,88
198,2014,92
198,2015,103
198,2016,104
198,2017,88
198,2018,99
198,2019,119
198,2020,95
198,2021,110
198,2022,134
198,2023,137
199,1993,6
199,1994,9
199,1995,7
199,1996,8
199,1997,10
199,1998,14
199,1999,12
199,2000,25
199,2001,34
199,2002,19
199,2003,21
199,2004,27
199,2005,25
199,2006,39
199,2007,23
199,2008,44
199,2009,71
199,2010,63
199,2011,65
199,2012,86
199,2013,86
199,2014,108
199,2015,98
199,2016,94
199,2017,63
199,2018,75
199,2019,65
199,2020,71
199,2021,77
199,2022,101
199,2023,126
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,1
2,1967,3
2,1968,5
2,1969,4
2,1970,3
2,1971,5
2,1972,6
2,1973,4
2,1974,4
2,1975,5
2,1976,8
2,1977,6
2,1978,8
2,1979,9
2,1980,9
2,1981,11
2,1982,7
2,1983,6
2,1984,7
2,1985,8
2,1986,7
2,1987,4
2,1988,2
2,1989,5
2,1990,1
2,1991,2
2,1992,1
2,1994,0
2,1995,18
2,1996,17
2,1997,3
2,1998,5
2,1999,11
2,2000,11
2,2001,11
2,2002,15
2,2003,30
2,2004,69
2,2005,100
2,2006,78
2,2007,85
2,2008,56
2,2009,48
2,2010,65
2,2011,54
2,2012,64
2,2013,67
2,2014,128
2,2015,81
2,2016,91
2,2017,323
2,2018,132
2,2019,225
2,2020,130
2,2021,119
2,2022,146
2,2023,159
20,1961,1
20,1962,1
20,1963,1
20,1964,2
20,1965,2
20,1966,2
20,1967,2
20,1968,2
20,1969,2
20,1970,2
20,1971,2
20,1972,1
20,1973,1
20,1974,2
20,1975,4
20,1976,6
20,1977,5
20,1978,8
20,1979,7
20,1980,14
20,1981,13
20,1982,15
20,1983,16
20,1984,25
20,1985,17
20,1986,25
20,1987,13
20,1988,39
20,1989,21
20,1990,14
20,1991,26
20,1992,21
20,1993,15
20,1994,24
20,1995,43
20,1996,46
20,1997,48
20,1998,47
20,1999,54
20,2000,75
20,2001,51
20,2002,61
20,2003,52
20,2004,60
20,2005,66
20,2006,53
20,2007,82
20,2008,82
20,2009,63
20,2010,67
20,2011,85
20,2012,94
20,2013,85
20,2014,92
20,2015,116
20,2016,92
20,2017,87
20,2018,98
20,2019,112
20,2020,137
20,2021,119
20,2022,105
20,2023,111
200,1961,4
200,1962,5
200,1963,5
200,1964,4
200,1965,6
200,1966,7
200,1967,8
200,1968,7
200,1969,13
200,1970,15
200,1971,24
200,1972,23
200,1973,27
200,1974,29
200,1975,19
200,1976,22
200,1977,33
200,1978,34
200,1979,53
200,1980,73
200,1981,53
200,1982,57
200,1983,50
200,1984,84
200,1985,110
200,1986,92
200,1987,84
200,1988,81
200,1989,85
200,1990,96
200,1991,84
200,1992,86
200,1993,73
200,1994,62
200,1995,69
200,1996,53
200,1997,51
200,1998,42
200,1999,49
200,2000,46
200,2001,47
200,2002,44
200,2003,45
200,2004,42
200,2005,28
200,2006,25
200,2007,28
200,2008,56
200,2009,55
200,2010,62
200,2011,81
200,2012,109
200,2013,94
200,2014,93
200,2015,107
200,2016,100
200,2017,94
200,2018,82
200,2019,121
200,2020,130
200,2021,133
200,2022,146
200,2023,161
201,1961,5
201,1962,5
201,1963,6
201,1964,8
201,1965,8
201,1966,6
201,1967,6
201,1968,6
201,1969,6
201,1970,8
201,1971,8
201,1972,8
201,1973,5
201,1974,5
201,1975,13
201,1976,14
201,1977,17
201,1978,11
201,1979,11
201,1980,24
201,1981,25
201,1982,21
201,1983,20
201,1984,21
201,1985,22
201,1986,28
201,1987,23
201,1988,16
201,1989,19
201,1990,15
201,1991,9
201,1992,11
201,1993,9
201,1994,10
201,1995,7
201,1996,6
201,1997,6
201,1998,7
201,1999,22
201,2000,23
201,2001,20
201,2002,22
201,2003,16
201,2004,12
201,2005,52
201,2006,53
201,2007,43
201,2008,58
201,2009,52
201,2010,49
201,2011,46
201,2012,47
201,2013,38
201,2014,90
201,2015,95
201,2016,115
201,2017,157
201,2018,125
201,2019,187
201,2020,179
201,2021,159
201,2022,172
201,2023,180
202,1961,2
202,1962,2
202,1963,2
202,1964,2
202,1965,3
202,1966,4
202,1967,3
202,1968,4
202,1969,4
202,1970,4
202,1971,5
202,1972,5
202,1973,7
202,1974,5
202,1975,5
202,1976,7
202,1977,6
202,1978,5
202,1979,5
202,1980,6
202,1981,7
202,1982,6
202,1983,20
202,1984,21
202,1985,23
202,1986,26
202,1987,24
202,1988,22
202,1989,24
202,1990,26
202,1991,18
202,1992,35
202,1993,35
202,1994,50
202,1995,49
202,1996,45
202,1997,63
202,1998,52
202,1999,33
202,2000,54
202,2001,68
202,2002,62
202,2003,67
202,2004,81
202,2005,82
202,2006,102
202,2007,110
202,2008,94
202,2009,90
202,2010,109
202,2011,107
202,2012,116
202,2013,105
202,2014,111
202,2015,77
202,2016,113
202,2017,117
202,2018,111
202,2019,122
202,2020,128
202,2021,93
202,2022,103
202,2023,97
203,1961,6
203,1962,9
203,1963,11
203,1964,2
203,1965,7
203,1966,2
203,1967,2
203,1968,2
203,1969,2
203,1970,1
203,1971,1
203,1972,2
203,1973,2
203,1974,2
203,1975,6
203,1976,3
203,1977,3
203,1978,6
203,1979,4
203,1980,4
203,1981,5
203,1982,4
203,1983,3
203,1984,2
203,1985,3
203,1986,4
203,1987,6
203,1988,6
203,1989,7
203,1990,7
203,1991,14
203,1992,18
203,1993,17
203,1994,24
203,1995,24
203,1996,22
203,1997,22
203,1998,23
203,1999,25
203,2000,25
203,2001,26
203,2002,28
203,2003,31
203,2004,36
203,2005,43
203,2006,47
203,2007,44
203,2008,50
203,2009,64
203,2010,64
203,2011,57
203,2012,60
203,2013,74
203,2014,89
203,2015,96
203,2016,114
203,2017,143
203,2018,136
203,2019,141
203,2020,150
203,2021,146
203,2022,147
203,2023,148
207,1961,7
207,1962,2
207,1963,2
207,1964,5
207,1965,13
207,1966,16
207,1967,11
207,1968,25
207,1969,24
207,1970,36
207,1971,32
207,1972,31
207,1973,23
207,1974,22
207,1975,30
207,1976,39
207,1977,27
207,1978,11
207,1979,12
207,1980,14
207,1981,15
207,1982,14
207,1983,14
207,1984,7
207,1985,16
207,1986,10
207,1987,24
207,1988,24
207,1989,22
207,1990,49
207,1991,44
207,1992,16
207,1993,26
207,1994,39
207,1995,34
207,1996,22
207,1997,65
207,1998,55
207,1999,38
207,2000,49
207,2001,49
207,2002,53
207,2003,57
207,2004,66
207,2005,48
207,2006,63
207,2007,68
207,2008,73
207,2009,67
207,2010,93
207,2011,96
207,2012,96
207,2013,111
207,2014,109
207,2015,101
207,2016,90
207,2017,86
207,2018,96
207,2019,97
207,2020,89
207,2021,93
207,2022,78
207,2023,102
208,1992,11
208,1993,22
208,1994,32
208,1995,32
208,1996,39
208,1997,14
208,1998,20
208,1999,25
208,2000,28
208,2001,40
208,2002,35
208,2003,58
208,2004,52
208,2005,80
208,2006,73
208,2007,67
208,2008,72
208,2009,89
208,2010,95
208,2011,99
208,2012,85
208,2013,83
208,2014,92
208,2015,98
208,2016,110
208,2017,123
208,2018,104
208,2019,128
208,2020,131
208,2021,119
208,2022,98
208,2023,136
209,1961,4
209,1962,4
209,1963,4
209,1964,4
209,1965,4
209,1966,4
209,1967,4
209,1968,4
209,1969,4
209,1970,5
209,1971,7
209,1972,7
209,1973,7
209,1974,7
209,1975,9
209,1976,7
209,1977,9
209,1978,11
209,1979,5
209,1980,9
209,1981,9
209,1982,9
209,1983,9
209,1984,15
209,1985,9
209,1986,11
209,1987,12
209,1988,20
209,1989,46
209,1990,23
209,1991,23
209,1992,23
209,1993,23
209,1994,23
209,1995,23
209,1996,23
209,1997,195
209,1998,209
209,1999,180
209,2000,150
209,2001,200
209,2002,150
209,2003,341
209,2004,172
209,2005,191
209,2006,127
209,2007,81
209,2008,81
209,2009,80
209,2010,81
209,2011,79
209,2012,84
209,2013,116
209,2014,92
209,2015,107
209,2016,101
209,2017,97
209,2018,103
209,2019,139
209,2020,99
209,2021,158
209,2022,127
209,2023,148
21,1961,1
21,1962,2
21,1963,2
21,1964,5
21,1965,4
21,1966,4
21,1967,4
21,1968,7
21,1969,6
21,1970,3
21,1971,3
21,1972,4
21,1973,5
21,1974,3
21,1975,2
21,1976,2
21,1977,3
21,1978,3
21,1979,15
21,1980,11
21,1981,2
21,1982,5
21,1983,7
21,1984,21
21,1985,20
21,1986,33
21,1987,8
21,1988,13
21,1989,13
21,1990,6
21,1991,25
21,1992,30
21,1993,45
21,1994,66
21,1995,66
21,1996,59
21,1997,63
21,1998,72
21,1999,49
21,2000,46
21,2001,37
21,2002,41
21,2003,29
21,2004,25
21,2005,26
21,2006,40
21,2007,54
21,2008,65
21,2009,66
21,2010,79
21,2011,86
21,2012,94
21,2013,95
21,2014,102
21,2015,96
21,2016,102
21,2017,103
21,2018,104
21,2019,100
21,2020,150
21,2021,156
21,2022,119
21,2023,111
210,1961,5
210,1962,8
210,1963,7
210,1964,7
210,1965,6
210,1966,7
210,1967,7
210,1968,9
210,1969,10
210,1970,13
210,1971,14
210,1972,13
210,1973,14
210,1974,15
210,1975,13
210,1976,15
210,1977,16
210,1978,17
210,1979,18
210,1980,17
210,1981,17
210,1982,16
210,1983,17
210,1984,16
210,1985,18
210,1986,18
210,1987,19
210,1988,20
210,1989,22
210,1990,24
210,1991,24
210,1992,23
210,1993,22
210,1994,25
210,1995,25
210,1996,21
210,1997,28
210,1998,29
210,1999,27
210,2000,24
210,2001,25
210,2002,29
210,2003,34
210,2004,34
210,2005,53
210,2006,92
210,2007,79
210,2008,84
210,2009,96
210,2010,94
210,2011,97
210,2012,92
210,2013,95
210,2014,103
210,2015,92
210,2016,105
210,2017,112
210,2018,112
210,2019,130
210,2020,119
210,2021,132
210,2022,146
210,2023,145
211,1961,26
211,1962,28
211,1963,28
211,1964,29
211,1965,29
211,1966,34
211,1967,32
211,1968,32
211,1969,35
211,1970,39
211,1971,39
211,1972,44
211,1973,49
211,1974,48
211,1975,44
211,1976,48
211,1977,46
211,1978,45
211,1979,46
211,1980,54
211,1981,42
211,1982,49
211,1983,46
211,1984,41
211,1985,47
211,1986,52
211,1987,46
211,1988,41
211,1989,40
211,1990,45
211,1991,45
211,1992,54
211,1993,58
211,1994,63
211,1995,56
211,1996,62
211,1997,55
211,1998,65
211,1999,62
211,2000,65
211,2001,74
211,2002,77
211,2003,77
211,2004,76
211,2005,79
211,2006,88
211,2007,88
211,2008,95
211,2009,93
211,2010,91
211,2011,94
211,2012,92
211,2013,94
211,2014,99
211,2015,100
211,2016,101
211,2017,106
211,2018,102
211,2019,106
211,2020,105
211,2021,101
211,2022,102
211,2023,99
212,1961,2
212,1962,3
212,1963,2
212,1964,2
212,1965,2
212,1966,3
212,1967,1
212,1968,4
212,1969,3
212,1970,2
212,1971,6
212,1972,5
212,1973,4
212,1974,5
212,1975,7
212,1976,7
212,1977,9
212,1978,10
212,1979,8
212,1980,10
212,1981,17
212,1982,14
212,1983,19
212,1984,9
212,1985,22
212,1986,19
212,1987,19
212,1988,16
212,1989,15
212,1990,18
212,1991,16
212,1992,25
212,1993,29
212,1994,27
212,1995,37
212,1996,47
212,1997,46
212,1998,45
212,1999,51
212,2000,41
212,2001,24
212,2002,24
212,2003,76
212,2004,42
212,2005,73
212,2006,39
212,2007,47
212,2008,57
212,2009,102
212,2010,71
212,2011,97
212,2012,74
212,2013,82
212,2014,108
212,2015,105
212,2016,87
212,2017,83
212,2018,71
212,2019,69
212,2020,42
212,2021,49
212,2022,56
212,2023,45
213,1995,14
213,1996,20
213,1997,28
213,1998,53
213,1999,58
213,2000,24
213,2001,22
213,2002,39
213,2003,19
213,2004,20
213,2005,17
213,2006,18
213,2007,20
213,2008,19
213,2009,40
213,2010,55
213,2011,35
213,2012,53
213,2013,69
213,2014,96
213,2015,98
213,2016,106
213,2017,71
213,2018,87
213,2019,74
213,2020,188
213,2021,81
213,2022,79
213,2023,72
214,1961,2
214,1962,2
214,1963,1
214,1964,3
214,1965,1
214,1966,1
214,1967,2
214,1968,1
214,1969,2
214,1970,3
214,1971,3
214,1972,5
214,1973,5
214,1974,3
214,1975,6
214,1976,3
214,1977,3
214,1978,3
214,1979,2
214,1980,3
214,1981,3
214,1982,7
214,1983,10
214,1984,6
214,1985,6
214,1986,11
214,1987,12
214,1988,14
214,1989,17
214,1990,36
214,1991,40
214,1992,35
214,1993,50
214,1994,48
214,1995,49
214,1996,49
214,1997,64
214,1998,55
214,1999,80
214,2000,68
214,2001,63
214,2002,68
214,2003,73
214,2004,84
214,2005,86
214,2006,78
214,2007,77
214,2008,74
214,2009,72
214,2010,81
214,2011,78
214,2012,82
214,2013,91
214,2014,101
214,2015,100
214,2016,99
214,2017,100
214,2018,105
214,2019,102
214,2020,104
214,2021,106
214,2022,103
214,2023,104
215,1961,1
215,1962,0
215,1963,0
215,1964,0
215,1965,1
215,1966,1
215,1967,1
215,1968,1
215,1969,1
215,1970,2
215,1971,2
215,1972,2
215,1973,2
215,1974,2
215,1975,3
215,1976,4
215,1977,3
215,1978,3
215,1979,2
215,1980,2
215,1981,3
215,1982,3
215,1983,1
215,1984,2
215,1985,2
215,1986,1
215,1987,3
215,1988,7
215,1989,8
215,1990,8
215,1991,10
215,1992,13
215,1993,12
215,1994,11
215,1995,9
215,1996,11
215,1997,16
215,1998,20
215,1999,17
215,2000,31
215,2001,42
215,2002,37
215,2003,42
215,2004,39
215,2005,60
215,2006,102
215,2007,85
215,2008,52
215,2009,47
215,2010,56
215,2011,59
215,2012,65
215,2013,68
215,2014,118
215,2015,85
215,2016,97
215,2017,90
215,2018,77
215,2019,95
215,2020,92
215,2021,93
215,2022,55
215,2023,64
216,1961,0
216,1962,0
216,1963,0
216,1964,1
216,1965,1
216,1966,0
216,1967,1
216,1968,1
216,1969,2
216,1970,0
216,1971,1
216,1972,1
216,1973,1
216,1974,1
216,1975,2
216,1976,4
216,1977,7
216,1978,5
216,1979,9
216,1980,32
216,1981,21
216,1982,11
216,1983,20
216,1984,20
216,1985,7
216,1986,2
216,1987,2
216,1988,7
216,1989,8
216,1990,5
216,1991,6
216,1992,13
216,1993,14
216,1994,16
216,1995,24
216,1996,29
216,1997,26
216,1998,16
216,1999,19
216,2000,16
216,2001,18
216,2002,22
216,2003,27
216,2004,40
216,2005,34
216,2006,26
216,2007,27
216,2008,39
216,2009,30
216,2010,27
216,2011,66
216,2012,72
216,2013,67
216,2014,97
216,2015,105
216,2016,98
216,2017,86
216,2018,76
216,2019,74
216,2020,92
216,2021,77
216,2022,71
216,2023,65
217,1961,0
217,1962,1
217,1963,1
217,1964,0
217,1965,0
217,1966,1
217,1967,1
217,1968,1
217,1969,1
217,1970,1
217,1971,1
217,1972,1
217,1973,1
217,1974,0
217,1975,0
217,1976,1
217,1977,1
217,1978,1
217,1979,1
217,1980,1
217,1981,1
217,1982,1
217,1983,7
217,1984,4
217,1985,3
217,1986,3
217,1987,11
217,1988,14
217,1989,14
217,1990,14
217,1991,8
217,1992,7
217,1993,3
217,1994,3
217,1995,6
217,1996,16
217,1997,10
217,1998,9
217,1999,12
217,2000,11
217,2001,23
217,2002,58
217,2003,77
217,2004,68
217,2005,48
217,2006,81
217,2007,26
217,2008,37
217,2009,87
217,2010,100
217,2011,44
217,2012,79
217,2013,90
217,2014,56
217,2015,163
217,2016,81
217,2017,176
217,2018,199
217,2019,239
217,2020,283
217,2021,279
217,2022,249
217,2023,432
219,1961,1
219,1962,1
219,1963,1
219,1964,4
219,1965,13
219,1966,2
219,1967,1
