geo,year,ti_onions_and_shallots_dry_excluding_dehydrated_import_unit_value_index_2014_2016_100
20,2000,31
20,2001,63
20,2002,42
20,2003,81
20,2004,83
20,2005,85
20,2006,87
20,2007,105
20,2008,80
20,2009,99
20,2010,124
20,2011,124
20,2012,113
20,2013,115
20,2014,105
20,2015,85
20,2016,111
20,2017,85
20,2018,125
20,2019,93
20,2020,92
20,2021,87
20,2022,124
20,2023,321
200,1961,17
200,1962,15
200,1963,16
200,1964,17
200,1965,16
200,1966,17
200,1967,17
200,1968,16
200,1969,18
200,1970,18
200,1971,15
200,1972,20
200,1973,27
200,1974,31
200,1975,39
200,1976,39
200,1977,44
200,1978,58
200,1979,56
200,1980,59
200,1981,66
200,1982,62
200,1983,56
200,1984,67
200,1985,53
200,1986,58
200,1987,67
200,1988,67
200,1989,63
200,1990,64
200,1991,73
200,1992,57
200,1993,69
200,1994,69
200,1995,93
200,1996,83
200,1997,76
200,1998,76
200,1999,62
200,2000,51
200,2001,54
200,2002,48
200,2003,56
200,2004,57
200,2005,64
200,2006,69
200,2007,83
200,2008,82
200,2009,82
200,2010,102
200,2011,109
200,2012,92
200,2013,118
200,2014,101
200,2015,106
200,2016,93
200,2017,102
200,2018,107
200,2019,118
200,2020,112
200,2021,139
200,2022,134
200,2023,127
201,1974,104
201,1976,284
201,1979,90
201,1981,242
201,1982,174
201,1983,104
201,1999,207
201,2001,23
201,2002,38
201,2003,46
201,2004,113
201,2005,86
201,2006,150
201,2007,76
201,2008,91
201,2009,43
201,2010,652
201,2011,143
201,2012,81
201,2013,132
201,2014,75
201,2015,111
201,2016,114
201,2017,237
201,2018,255
201,2019,182
201,2020,157
201,2021,147
201,2022,254
201,2023,196
202,1962,61
202,1963,49
202,1965,55
202,1966,37
202,1967,68
202,1968,33
202,1969,50
202,1970,34
202,1971,43
202,1974,74
202,1975,80
202,1978,77
202,1979,53
202,1980,60
202,1981,62
202,1982,110
202,1983,110
202,1984,82
202,1986,55
202,1987,34
202,1990,79
202,1991,275
202,1992,65
202,1993,39
202,1994,60
202,1995,72
202,1996,95
202,1997,81
202,1998,56
202,1999,66
202,2000,41
202,2001,32
202,2003,165
202,2004,164
202,2005,94
202,2006,178
202,2007,257
202,2008,156
202,2009,117
202,2010,243
202,2011,255
202,2012,217
202,2013,179
202,2014,131
202,2015,70
202,2016,99
202,2017,104
202,2018,126
202,2019,133
202,2020,127
202,2021,133
202,2022,170
202,2023,195
203,1961,16
203,1962,19
203,1963,17
203,1965,22
203,1966,7
203,1967,11
203,1968,12
203,1970,36
203,1971,14
203,1972,15
203,1973,15
203,1974,44
203,1976,56
203,1977,59
203,1978,86
203,1979,35
203,1980,113
203,1981,117
203,1982,137
203,1983,37
203,1984,72
203,1985,50
203,1986,89
203,1987,55
203,1988,49
203,1989,60
203,1990,79
203,1991,62
203,1992,54
203,1993,43
203,1994,56
203,1995,117
203,1996,52
203,1997,47
203,1998,89
203,1999,48
203,2000,39
203,2001,48
203,2002,61
203,2003,85
203,2004,85
203,2005,66
203,2006,86
203,2007,131
203,2008,129
203,2009,77
203,2010,107
203,2011,126
203,2012,86
203,2013,91
203,2014,107
203,2015,93
203,2016,100
203,2017,92
203,2018,91
203,2019,114
203,2020,113
203,2021,122
203,2022,116
203,2023,153
207,1961,37
207,1962,43
207,1963,42
207,1964,39
207,1965,42
207,1966,41
207,1967,45
207,1968,39
207,1969,45
207,1970,56
207,1971,42
207,1972,48
207,1973,101
207,1974,64
207,1975,121
207,1976,101
207,1977,109
207,1978,96
207,1979,124
207,1980,131
207,1981,149
207,1982,124
207,1983,118
207,1984,101
207,1985,96
207,1986,173
207,1987,163
207,1988,112
207,1989,84
207,1990,115
207,1991,124
207,1992,163
207,1993,151
207,1994,155
207,1995,125
207,1996,174
207,1997,386
207,1998,330
207,1999,428
207,2000,398
207,2001,391
207,2002,76
207,2003,78
207,2004,82
207,2005,56
207,2006,94
207,2007,118
207,2008,94
207,2009,82
207,2010,167
207,2011,132
207,2012,71
207,2013,114
207,2014,108
207,2015,94
207,2016,98
207,2017,107
207,2018,133
207,2019,131
207,2020,103
207,2021,125
207,2022,149
207,2023,283
208,2001,89
208,2004,60
208,2005,75
208,2006,210
208,2007,216
208,2008,219
208,2009,220
208,2010,221
208,2011,225
208,2012,57
208,2013,182
208,2014,111
208,2015,69
208,2016,120
208,2017,95
208,2019,59
208,2020,87
208,2021,2629
208,2022,245
208,2023,274
209,1988,197
209,1989,90
209,1990,89
209,1991,94
209,1992,96
209,1993,96
209,1994,101
209,1995,101
209,1996,101
209,1997,109
209,1998,70
209,1999,51
209,2000,124
209,2001,50
209,2002,47
209,2003,72
209,2004,95
209,2005,99
209,2006,114
209,2007,232
209,2013,135
209,2014,128
209,2015,83
209,2016,90
209,2017,90
209,2018,99
209,2019,96
209,2020,96
209,2021,96
209,2022,131
209,2023,140
21,1961,33
21,1962,4
21,1963,25
21,1964,27
21,1965,67
21,1966,38
21,1967,31
21,1968,29
21,1969,31
21,1970,39
21,1971,35
21,1972,31
21,1973,47
21,1974,51
21,1975,75
21,1976,160
21,1977,147
21,1978,90
21,1979,184
21,1980,116
21,1985,149
21,1986,137
21,1990,70
21,1991,114
21,1992,64
21,1993,91
21,1994,69
21,1995,119
21,1996,53
21,1997,97
21,1998,56
21,1999,36
21,2000,61
21,2001,49
21,2002,33
21,2003,39
21,2004,53
21,2005,43
21,2006,60
21,2007,70
21,2008,116
21,2009,78
21,2010,163
21,2011,110
21,2012,107
21,2013,130
21,2014,86
21,2015,107
21,2016,108
21,2017,74
21,2018,92
21,2019,79
21,2020,84
21,2021,90
21,2022,107
21,2023,90
210,1961,14
210,1962,16
210,1963,14
210,1964,13
210,1965,14
210,1966,15
210,1967,18
210,1968,16
210,1969,18
210,1970,22
210,1971,17
210,1972,19
210,1973,32
210,1974,31
210,1975,34
210,1976,52
210,1977,56
210,1978,43
210,1979,68
210,1980,72
210,1981,66
210,1982,49
210,1983,46
210,1984,57
210,1985,51
210,1986,55
210,1987,70
210,1988,51
210,1989,52
210,1990,57
210,1991,56
210,1992,46
210,1993,52
210,1994,59
210,1995,64
210,1996,38
210,1997,54
210,1998,67
210,1999,48
210,2000,36
210,2001,55
210,2002,60
210,2003,78
210,2004,71
210,2005,78
210,2006,106
210,2007,118
210,2008,109
210,2009,85
210,2010,97
210,2011,92
210,2012,81
210,2013,115
210,2014,103
210,2015,95
210,2016,102
210,2017,92
210,2018,107
210,2019,121
210,2020,107
210,2021,135
210,2022,113
210,2023,149
211,1961,7
211,1962,9
211,1963,9
211,1964,8
211,1965,9
211,1966,9
211,1967,14
211,1968,13
211,1969,14
211,1970,14
211,1971,16
211,1972,24
211,1973,19
211,1974,20
211,1975,26
211,1976,25
211,1977,26
211,1978,33
211,1979,40
211,1980,36
211,1981,31
211,1982,32
211,1983,36
211,1984,31
211,1985,34
211,1986,44
211,1987,42
211,1988,44
211,1989,45
211,1990,60
211,1991,64
211,1992,65
211,1993,57
211,1994,49
211,1995,50
211,1996,49
211,1997,48
211,1998,50
211,1999,51
211,2000,37
211,2001,42
211,2002,45
211,2003,54
211,2004,49
211,2005,72
211,2006,53
211,2007,80
211,2008,83
211,2009,90
211,2010,99
211,2011,113
211,2012,129
211,2013,138
211,2014,120
211,2015,107
211,2016,73
211,2017,100
211,2018,81
211,2019,96
211,2020,87
211,2021,119
211,2022,70
211,2023,106
212,1961,18
212,1962,16
212,1963,10
212,1964,13
212,1965,12
212,1966,16
212,1967,17
212,1968,15
212,1969,31
212,1970,30
212,1971,18
212,1972,29
212,1973,30
212,1974,22
212,1975,41
212,1976,67
212,1977,50
212,1978,52
212,1979,51
212,1980,51
212,1981,50
212,1982,63
212,1983,66
212,1985,156
212,1991,164
212,1999,123
212,2000,61
212,2001,56
212,2002,22
212,2003,44
212,2004,28
212,2005,50
212,2006,37
212,2007,41
212,2008,82
212,2009,79
212,2010,132
212,2011,149
212,2012,178
212,2013,92
212,2014,92
212,2015,162
212,2016,46
212,2017,33
212,2018,63
212,2019,48
212,2020,90
212,2021,53
212,2022,67
212,2023,125
213,1994,56
213,1995,373
213,1996,768
213,1997,28
213,1998,35
213,1999,41
213,2000,32
213,2001,32
213,2003,57
213,2004,55
213,2005,75
213,2006,58
213,2007,56
213,2008,52
213,2009,50
213,2010,165
213,2011,51
213,2012,43
213,2013,37
213,2014,181
213,2015,50
213,2016,69
213,2017,97
213,2018,54
213,2019,60
213,2020,67
213,2021,75
213,2022,61
213,2023,82
214,1966,14
214,1968,18
214,1969,19
214,1972,14
214,1975,36
214,1976,42
214,1977,33
214,1978,49
214,1979,45
214,1980,83
214,1981,99
214,1982,83
214,1983,63
214,1984,77
214,1985,50
214,1986,46
214,1987,48
214,1988,80
214,1989,71
214,1990,69
214,1991,63
214,1992,67
214,1993,68
214,1994,71
214,1995,71
214,1996,69
214,1997,67
214,1998,66
214,1999,64
214,2000,58
214,2001,68
214,2002,61
214,2003,63
214,2004,68
214,2005,121
214,2006,67
214,2007,91
214,2008,97
214,2009,83
214,2010,83
214,2011,78
214,2012,89
214,2013,95
214,2014,99
214,2015,100
214,2016,101
214,2017,104
214,2018,105
214,2019,96
214,2020,101
214,2021,109
214,2022,154
214,2023,152
215,1961,41
215,1962,41
215,1963,40
215,1964,46
215,1965,55
215,1966,69
215,1967,61
215,1968,42
215,1969,49
215,1970,45
215,1971,42
215,1972,106
215,1973,96
215,1974,85
215,1975,87
215,1977,269
215,1981,280
215,1982,291
215,1992,291
215,1993,233
215,1994,233
215,1998,583
215,1999,170
215,2000,175
215,2001,51
215,2002,194
215,2003,163
215,2005,21
215,2007,233
215,2008,842
215,2009,214
215,2010,130
215,2011,420
215,2012,322
215,2013,80
215,2014,82
215,2015,94
215,2016,125
215,2017,104
215,2018,1157
215,2019,170
215,2020,109
215,2021,168
215,2022,198
215,2023,390
216,1961,65
216,1962,52
216,1963,52
216,1964,45
216,1965,46
216,1966,47
216,1967,53
216,1968,52
216,1969,54
216,1970,58
216,1971,53
216,1972,73
216,1973,72
216,1974,115
216,1975,114
216,1976,122
216,1977,132
216,1978,125
216,1979,133
216,1980,156
216,1981,186
216,1982,123
216,1983,147
216,1984,175
216,1985,258
216,1986,129
216,1987,194
216,1990,183
216,1992,194
216,1994,775
216,1995,258
216,1996,81
216,1997,95
216,1998,62
216,1999,70
216,2000,51
216,2001,49
216,2002,53
216,2003,61
216,2004,102
216,2005,55
216,2006,85
216,2007,77
216,2008,100
216,2009,94
216,2010,81
216,2011,91
216,2012,94
216,2013,73
216,2014,62
216,2015,113
216,2016,125
216,2017,155
216,2018,88
216,2019,108
216,2020,121
216,2021,158
216,2022,144
216,2023,119
217,1961,42
217,1962,57
217,1963,114
217,1964,39
217,1965,39
217,1966,37
217,1967,49
217,1968,41
217,1969,41
217,1970,43
217,1971,30
217,1972,20
217,1973,28
217,1974,45
217,1975,40
217,1976,104
217,1977,69
217,1978,137
217,1979,351
217,1980,58
217,1981,62
217,1982,74
217,1983,50
217,1984,156
217,1985,125
217,1986,187
217,1987,75
217,1988,74
217,1989,77
217,1990,73
217,1991,74
217,1992,68
217,1993,74
217,1994,36
217,1995,64
217,1996,61
217,1997,60
217,1998,58
217,1999,50
217,2000,44
217,2001,51
217,2002,45
217,2003,55
217,2004,56
217,2005,46
217,2006,117
217,2007,86
217,2008,59
217,2009,47
217,2010,41
217,2011,50
217,2012,42
217,2013,36
217,2014,84
217,2015,77
217,2016,139
217,2017,135
217,2018,86
217,2019,63
217,2020,61
217,2021,83
217,2022,43
217,2023,30
219,1986,69
219,1987,89
219,1988,110
219,1989,96
219,1990,105
219,1991,94
219,1992,69
219,1993,102
219,1994,104
219,1995,110
219,1996,98
219,1997,88
219,1998,91
219,1999,66
219,2000,73
219,2001,80
219,2002,101
219,2003,97
219,2004,90
219,2005,108
219,2006,126
219,2007,178
219,2008,91
219,2009,90
219,2010,137
219,2011,127
219,2012,145
219,2013,124
219,2014,114
219,2015,78
219,2016,108
219,2017,119
219,2018,118
219,2019,156
219,2020,117
219,2021,119
219,2022,143
219,2023,172
220,1961,28
220,1962,32
220,1963,31
220,1964,26
220,1965,28
220,1966,29
220,1967,31
220,1968,29
220,1969,31
220,1970,41
220,1971,32
220,1972,43
220,1973,63
220,1974,70
220,1975,77
220,1976,87
220,1977,80
220,1978,67
220,1979,88
220,1980,127
220,1981,123
220,1982,104
220,1983,81
220,1984,127
220,1985,121
220,1986,68
220,1987,87
220,1988,93
220,1989,90
220,1990,103
220,1991,103
220,1992,74
220,1993,74
220,1994,100
220,1995,105
220,1996,67
220,1997,87
220,1998,109
220,1999,73
220,2000,62
220,2001,75
220,2002,87
220,2003,84
220,2004,81
220,2005,70
220,2006,102
220,2007,129
220,2008,128
220,2009,82
220,2010,129
220,2011,85
220,2012,55
220,2013,91
220,2014,116
220,2015,107
220,2016,77
220,2017,58
220,2018,53
220,2019,150
220,2020,116
220,2021,111
220,2022,130
220,2023,204
221,1987,584
221,1988,202
221,1989,301
221,1990,133
221,1991,100
221,1992,272
221,1993,108
221,1994,70
221,1995,55
221,1996,74
221,1997,77
221,1998,81
221,1999,80
221,2000,44
221,2001,48
221,2002,44
221,2003,50
221,2004,61
221,2005,61
221,2006,65
221,2007,148
221,2008,127
221,2009,84
221,2010,77
221,2011,83
221,2012,80
221,2013,105
221,2014,103
221,2015,118
221,2016,79
221,2017,83
221,2018,73
221,2019,81
221,2020,119
221,2021,138
221,2022,91
221,2023,116
222,1961,49
222,1962,36
222,1963,32
222,1964,19
222,1965,17
222,1966,17
222,1967,22
222,1968,41
222,1969,33
222,1970,45
222,1973,59
222,1979,343
222,1989,247
222,1990,133
222,1993,64
222,1995,26
222,1996,36
222,1998,428
222,1999,24
222,2000,35
222,2003,15
222,2004,79
222,2005,35
222,2006,357
222,2007,71
222,2008,57
222,2009,223
222,2010,139
222,2011,108
222,2012,85
222,2013,221
222,2014,102
222,2015,63
222,2016,134
222,2017,85
222,2018,108
222,2019,139
222,2020,135
222,2021,75
222,2022,87
222,2023,186
223,1976,55
223,1977,66
223,1978,74
223,1985,20
223,1987,516
223,1990,34
223,1991,95
223,1992,24
223,1993,35
223,1994,33
223,1995,50
223,1996,66
223,1997,27
223,1998,24
223,1999,38
223,2000,32
223,2001,28
223,2002,23
223,2003,40
223,2004,55
223,2005,52
223,2006,42
223,2007,34
223,2008,29
223,2009,36
223,2010,63
223,2011,33
223,2012,33
223,2013,31
223,2015,77
223,2016,123
223,2017,25
223,2018,41
223,2019,57
223,2020,37
223,2021,40
223,2022,33
223,2023,48
225,1966,42
225,1967,28
225,1968,20
225,1969,22
225,1970,25
225,1971,19
225,1972,27
225,1973,27
225,1974,45
225,1975,47
225,1976,73
225,1977,73
225,1978,53
225,1979,52
225,1980,68
225,1981,63
225,1982,63
225,1983,47
225,1984,51
225,1985,51
225,1986,56
225,1987,35
225,1988,40
225,1989,68
225,1990,55
225,1991,63
225,1992,38
225,1993,63
225,1994,68
225,1995,68
225,1996,67
225,1997,55
225,1998,61
225,1999,103
225,2000,78
225,2001,53
225,2002,54
225,2003,72
225,2004,56
225,2005,64
225,2006,76
225,2007,101
225,2008,89
225,2009,102
225,2010,122
225,2011,128
225,2012,73
225,2013,164
225,2014,95
225,2015,119
225,2016,86
225,2017,108
225,2018,92
225,2019,84
225,2020,90
225,2021,88
225,2022,96
225,2023,122
226,1961,80
226,1962,82
226,1963,81
226,1964,84
226,1965,77
226,1966,77
226,1967,105
226,1968,91
226,1969,185
226,1970,119
226,1971,166
226,1972,238
226,1973,228
226,1974,173
226,1975,433
226,1995,2493
226,1997,94
226,1998,289
226,2000,52
226,2001,50
226,2002,44
226,2003,105
226,2004,45
226,2005,50
226,2006,55
226,2007,57
226,2008,98
226,2009,66
226,2010,71
226,2011,67
226,2012,87
226,2013,75
226,2014,111
226,2015,98
226,2016,91
226,2017,91
226,2018,104
226,2019,106
226,2020,125
226,2021,98
226,2022,117
226,2023,97
227,2001,197
227,2002,51
227,2003,118
227,2004,169
227,2005,86
227,2006,189
227,2007,118
227,2008,118
227,2009,101
227,2010,37
227,2011,37
227,2012,79
227,2013,99
227,2014,93
227,2015,92
227,2016,115
227,2017,111
227,2018,143
227,2019,142
227,2020,101
227,2021,199
227,2022,280
227,2023,488
229,1961,14
229,1962,18
229,1963,15
229,1964,15
229,1965,17
229,1966,18
229,1967,21
229,1968,16
229,1969,18
229,1970,26
229,1971,17
229,1972,22
229,1973,38
229,1974,29
229,1975,38
229,1976,50
229,1977,39
229,1978,33
229,1979,44
229,1980,61
229,1981,51
229,1982,30
229,1983,29
229,1984,40
229,1985,22
229,1986,27
229,1987,42
229,1988,37
229,1989,39
229,1990,53
229,1991,48
229,1992,51
229,1993,56
229,1994,64
229,1995,73
229,1996,54
229,1997,76
229,1998,88
229,1999,62
229,2000,54
229,2001,54
229,2002,62
229,2003,71
229,2004,81
229,2005,68
229,2006,88
229,2007,112
229,2008,96
229,2009,82
229,2010,107
229,2011,109
229,2012,90
229,2013,95
229,2014,101
229,2015,99
229,2016,101
229,2017,86
229,2018,108
229,2019,112
229,2020,106
229,2021,113
229,2022,116
229,2023,167
23,1961,15
23,1962,18
23,1963,17
23,1964,17
23,1965,18
23,1966,18
23,1967,20
23,1968,19
23,1969,18
23,1970,23
23,1971,19
23,1972,25
23,1973,29
23,1974,34
23,1975,51
23,1976,39
23,1977,42
23,1978,45
23,1979,51
23,1980,56
23,1981,82
23,1982,93
23,1983,89
23,1984,83
23,1985,65
23,1986,88
23,1987,59
23,1988,57
23,1989,59
23,1990,55
23,1991,55
23,1992,56
23,1993,57
23,1994,59
23,1995,47
23,1996,49
23,1997,44
23,1998,41
23,1999,57
23,2000,69
23,2001,45
23,2002,46
23,2003,26
23,2004,92
23,2005,47
23,2006,48
23,2007,62
23,2008,69
23,2009,121
23,2010,78
23,2011,62
23,2012,72
23,2013,78
23,2014,81
23,2015,109
23,2016,110
23,2017,92
23,2018,118
23,2019,100
23,2020,42
23,2021,34
23,2022,61
23,2023,111
230,1992,69
230,1993,34
230,1994,34
230,1995,34
230,1996,35
230,1997,34
230,1998,34
230,2000,13
230,2001,14
230,2002,19
230,2003,25
230,2004,24
230,2005,31
230,2006,39
230,2007,82
230,2008,45
230,2009,38
230,2010,68
230,2011,72
230,2012,183
230,2013,190
230,2014,94
230,2015,79
230,2016,126
230,2017,84
230,2018,57
230,2019,47
230,2020,84
230,2021,97
230,2022,98
230,2023,132
231,1961,14
231,1962,16
231,1963,28
231,1964,16
231,1965,17
231,1966,19
231,1967,21
231,1968,19
231,1969,22
231,1970,26
231,1971,25
231,1972,26
231,1973,25
231,1974,27
231,1975,34
231,1976,32
231,1977,28
231,1978,35
231,1979,39
231,1980,48
231,1981,49
231,1982,45
231,1983,34
231,1984,42
231,1985,43
231,1986,46
231,1987,48
231,1988,55
231,1989,51
231,1990,59
231,1991,60
231,1992,76
231,1993,60
231,1994,78
231,1995,80
231,1996,69
231,1997,65
231,1998,73
231,1999,74
231,2000,83
231,2001,77
231,2002,66
231,2003,76
231,2004,83
231,2005,102
231,2006,85
231,2007,89
231,2008,101
231,2009,95
231,2010,89
231,2011,91
231,2012,85
231,2013,101
231,2014,84
231,2015,110
231,2016,106
231,2017,96
231,2018,95
231,2019,103
231,2020,102
231,2021,98
231,2022,104
231,2023,96
233,1961,45
233,1962,46
233,1963,46
233,1964,45
233,1965,413
233,1966,224
233,1967,242
233,1968,253
233,1969,279
233,1970,222
233,1971,213
233,1972,218
233,1973,266
233,1974,255
233,1975,219
233,1976,305
233,1977,328
233,1978,561
233,1979,564
233,1980,605
233,1981,506
233,1982,488
233,1983,402
233,1984,494
233,1985,486
233,1986,627
233,1987,749
233,1988,567
233,1989,315
233,1990,628
233,1991,628
233,1992,628
233,1993,628
233,1994,1300
233,1995,1455
233,1996,185
233,1997,272
233,1998,268
233,1999,231
233,2000,171
233,2001,168
233,2002,177
233,2003,209
233,2004,243
233,2005,243
233,2006,243
233,2007,243
233,2008,243
233,2009,320
233,2010,142
233,2011,208
233,2012,170
233,2013,136
233,2014,123
233,2015,79
233,2016,98
233,2017,142
233,2018,127
233,2019,122
233,2020,137
233,2021,126
233,2022,113
233,2023,52
234,1961,43
234,1962,19
234,1963,12
234,1964,12
234,1965,10
234,1966,31
234,1976,32
234,1977,12
234,1978,30
234,1979,24
234,1980,43
234,1981,30
234,1982,21
234,1983,20
234,1984,31
234,1987,29
234,1989,33
234,1990,49
234,1991,35
234,1992,29
234,1993,37
234,1994,28
234,1995,75
234,1996,25
234,1997,42
234,1998,71
234,1999,24
234,2000,32
234,2001,34
234,2002,28
234,2003,28
234,2005,29
234,2006,33
234,2007,55
234,2008,82
234,2009,82
234,2010,73
234,2011,81
234,2012,101
234,2013,90
234,2014,59
234,2015,109
234,2016,132
234,2017,130
234,2018,82
234,2019,101
234,2020,76
234,2021,517
234,2022,95
234,2023,64
235,2014,132
235,2015,112
235,2016,56
235,2017,39
235,2018,283
235,2019,336
235,2020,130
235,2021,142
235,2022,45
235,2023,47
236,1961,29
236,1962,29
236,1963,5
236,1964,29
236,1965,7
236,1966,5
236,1967,29
236,1968,10
236,1969,4
236,1970,10
236,1971,18
236,1972,14
236,1973,29
236,1974,12
236,1975,11
236,1977,11
236,1978,15
236,1979,14
236,1980,10
236,1981,12
236,1982,19
236,1983,18
236,1990,9
236,1991,7
236,1992,10
236,1993,8
236,1994,13
236,1995,15
236,1996,10
236,1997,9
236,1998,10
236,1999,10
236,2000,10
236,2001,19
236,2002,11
236,2006,57
236,2010,52
236,2011,50
236,2012,46
236,2013,58
236,2015,100
236,2017,7
236,2018,11
236,2019,35
236,2020,161
236,2021,14
236,2023,25
237,1961,9
237,1962,9
237,1963,9
237,1993,13
237,1994,21
237,1995,19
237,1996,44
237,1997,56
237,1998,61
237,1999,58
237,2000,47
237,2001,40
237,2002,22
237,2003,23
237,2004,22
237,2005,22
237,2006,23
237,2007,26
237,2008,37
237,2009,44
237,2010,64
237,2011,72
237,2012,81
237,2013,113
237,2014,103
237,2015,104
237,2016,93
237,2017,94
237,2018,92
237,2019,106
237,2020,100
237,2021,110
237,2022,152
237,2023,135
238,1993,143
238,1994,104
238,1995,176
238,1996,176
238,1997,176
238,1998,180
238,2000,751
238,2006,227
238,2010,86
238,2011,104
238,2012,108
238,2013,209
238,2014,95
238,2015,114
238,2016,91
238,2017,137
238,2018,127
238,2019,126
238,2020,85
238,2021,111
238,2022,99
238,2023,143
244,1976,36
244,1977,43
244,1978,34
244,1979,35
244,1980,44
244,1981,70
244,1982,171
244,1983,35
244,1984,35
244,1985,28
244,1986,36
244,1987,59
244,1988,68
244,1989,66
244,1990,36
244,1991,61
244,1992,51
244,1993,57
244,1994,45
244,1995,44
244,1996,34
244,1997,36
244,1998,40
244,1999,31
244,2000,22
244,2001,38
244,2002,27
244,2003,47
244,2004,37
244,2005,33
244,2006,54
244,2007,63
244,2008,56
244,2009,61
244,2010,74
244,2011,92
244,2012,86
244,2013,141
244,2014,99
244,2015,100
244,2016,101
244,2017,93
244,2018,93
244,2019,98
244,2021,92
244,2022,97
244,2023,127
249,1983,178
249,1984,218
249,1985,134
249,1998,395
249,1999,644
249,2000,114
249,2002,101
249,2003,261
249,2005,153
249,2006,134
249,2007,254
249,2008,151
249,2009,159
249,2010,205
249,2011,166
249,2012,187
249,2015,150
249,2016,50
249,2020,146
249,2021,1365
249,2022,188
249,2023,296
25,1986,40
25,1987,50
25,1988,60
25,1989,66
25,1990,54
25,1991,56
25,1992,45
25,1993,80
25,1994,67
25,1995,91
25,1996,50
25,1997,54
25,1998,78
25,1999,33
25,2000,34
25,2001,43
25,2002,59
25,2003,90
25,2004,110
25,2005,86
25,2006,130
25,2007,130
25,2008,155
25,2009,147
25,2010,147
25,2011,320
25,2012,287
25,2013,364
25,2014,111
25,2015,97
25,2016,92
25,2017,125
25,2018,128
25,2019,125
25,2020,102
25,2021,113
25,2022,134
25,2023,150
250,1961,30
250,1962,18
250,1963,19
250,1964,32
250,1965,34
250,1966,27
250,1967,35
250,1968,34
250,1969,32
250,1970,33
250,1971,35
250,1972,44
250,1973,77
250,1974,66
250,1975,89
250,1976,148
250,1977,108
250,1978,105
250,1979,106
250,1980,122
250,1981,145
250,1982,131
250,1983,129
250,1984,136
250,1985,135
250,1986,134
250,1987,147
250,1988,136
250,1989,128
250,1990,138
250,1991,162
250,1992,133
250,1993,140
250,1994,146
250,1995,199
250,1996,107
250,1997,139
250,1998,175
250,1999,149
250,2000,109
250,2001,109
250,2002,101
250,2003,99
250,2004,108
250,2005,75
250,2006,86
250,2007,82
250,2008,42
250,2009,98
250,2010,144
250,2011,125
250,2012,86
250,2013,104
250,2014,102
250,2015,75
250,2016,123
250,2017,117
250,2018,115
250,2019,117
250,2020,108
250,2021,109
250,2022,86
250,2023,126
251,1961,21
251,1962,21
251,1963,21
251,1964,21
251,1965,31
251,1966,22
251,1967,22
251,1968,25
251,1969,25
251,1970,55
251,1971,33
251,1972,32
251,1973,40
251,1974,39
251,1975,88
251,1980,197
251,1986,21
251,1990,263
251,1992,131
251,1993,98
251,1994,228
251,1995,88
251,1996,57
251,1997,59
251,1998,49
251,1999,50
251,2000,74
251,2001,44
251,2002,125
251,2003,132
251,2004,54
251,2005,46
251,2006,47
251,2007,44
251,2008,56
251,2009,79
251,2010,101
251,2011,115
251,2012,108
251,2013,103
251,2014,91
251,2015,101
251,2016,107
251,2017,95
251,2018,98
251,2019,61
251,2020,43
251,2021,67
251,2022,51
255,2000,38
255,2001,46
255,2002,53
255,2003,60
255,2004,66
255,2005,53
255,2006,78
255,2007,105
255,2008,89
255,2009,81
255,2010,101
255,2011,121
255,2012,87
255,2013,114
255,2014,109
255,2015,91
255,2016,99
255,2017,94
255,2018,100
255,2019,116
255,2020,99
255,2021,114
255,2022,113
255,2023,161
256,2000,64
256,2001,51
256,2002,59
256,2003,90
256,2004,105
256,2005,118
256,2006,176
256,2007,218
256,2008,240
256,2009,215
256,2010,97
256,2011,110
256,2012,104
256,2013,130
256,2014,115
256,2015,96
256,2016,90
256,2017,98
256,2018,115
256,2019,134
256,2020,129
256,2021,139
256,2022,110
256,2023,138
26,1961,21
26,1962,20
26,1963,24
26,1964,24
26,1965,24
26,1966,24
26,1967,24
26,1968,22
26,1969,23
26,1970,25
26,1971,22
26,1972,27
26,1973,43
26,1974,44
26,1975,60
26,1976,51
26,1977,54
26,1978,81
26,1979,86
26,1980,93
26,1981,103
26,1982,100
26,1983,88
26,1984,103
26,1985,81
26,1986,97
26,1987,89
26,1988,91
26,1989,92
26,1990,107
26,1991,89
26,1992,93
26,1993,92
26,1994,105
26,1995,119
26,1996,114
26,1997,82
26,1998,107
26,1999,78
26,2000,67
26,2001,67
26,2002,49
26,2003,65
26,2004,49
26,2005,55
26,2006,57
26,2007,78
26,2008,69
26,2009,62
26,2010,88
26,2011,84
26,2012,103
26,2013,139
26,2014,115
26,2015,105
26,2016,81
26,2017,83
26,2018,83
26,2019,83
26,2020,106
26,2021,120
26,2022,105
26,2023,92
27,1963,27
27,1964,47
27,1965,45
27,1966,46
27,1968,54
27,1969,66
27,1970,71
27,1972,69
27,1973,89
27,1974,100
27,1975,108
27,1976,160
27,1977,174
27,1978,158
27,1979,176
27,1981,248
27,1982,194
27,1983,187
27,1984,200
27,1985,187
27,1986,213
27,1987,230
27,1988,226
27,1989,225
27,1990,200
27,1991,284
27,1992,117
27,1993,132
27,1994,85
27,1995,83
27,1996,78
27,1997,44
27,1998,68
27,1999,33
27,2000,32
27,2001,46
27,2002,38
27,2003,76
27,2004,89
27,2005,57
27,2006,62
27,2007,63
27,2008,64
27,2009,77
27,2010,101
27,2011,133
27,2012,99
27,2013,114
27,2014,97
27,2015,100
27,2016,103
