geo,year,ti_tea_leaves_import_value_base_period_price
174,1983,1414
174,1984,1727
174,1985,2209
174,1986,1788
174,1987,1720
174,1988,2224
174,1989,1979
174,1990,1735
174,1991,2560
174,1992,1972
174,1993,2247
174,1994,2499
174,1995,2805
174,1996,1628
174,1997,2491
174,1998,2247
174,1999,2591
174,2000,2843
174,2001,1956
174,2002,4494
174,2003,2782
174,2004,4677
174,2005,4975
174,2006,5976
174,2007,5785
174,2008,8147
174,2009,7276
174,2010,6771
174,2011,6894
174,2012,9874
174,2013,10562
174,2014,12194
174,2015,8838
174,2016,6484
174,2017,5527
174,2018,6717
174,2019,5654
174,2020,4651
174,2021,5054
174,2022,6727
174,2023,6615
175,1971,2
175,1972,4
175,1973,2
175,1975,2
175,1976,6
175,1980,6
175,1989,99
175,1990,40
175,1999,10
175,2000,259
175,2002,26
175,2003,48
175,2004,145
175,2006,52
175,2007,2
175,2008,2
175,2009,2
175,2010,6
175,2011,6
175,2012,6
175,2013,1009
175,2014,3949
175,2015,1766
175,2016,1942
175,2018,127
175,2019,12
175,2020,65
175,2021,51
175,2022,106
175,2023,209
176,1970,2
176,1971,4
176,1972,377
176,1973,377
176,1974,377
176,1975,377
176,1976,245
176,1977,226
176,1978,226
176,1979,226
176,1980,189
176,1981,132
176,1982,132
176,1983,132
176,1984,132
176,1985,170
176,1986,189
176,1987,283
176,1988,283
176,1989,226
176,1990,226
176,1991,226
176,1992,226
176,1993,226
176,1994,283
176,1995,283
176,1996,283
176,1997,283
176,1998,283
176,1999,283
176,2000,283
176,2001,283
176,2002,283
176,2003,283
176,2004,32
176,2005,47
176,2006,28
176,2008,72
176,2009,70
176,2010,85
176,2011,106
176,2012,206
176,2013,238
176,2014,340
176,2015,291
176,2016,262
176,2017,313
176,2018,133
176,2019,251
176,2020,180
176,2021,220
176,2022,142
176,2023,80
178,1996,269
178,1997,244
178,1998,977
178,1999,415
178,2000,635
178,2001,1393
178,2002,191
178,2003,941
178,2004,242
178,2005,19464
178,2006,11502
178,2007,1955
178,2008,885
178,2009,384
178,2010,750
178,2012,5
178,2013,491
178,2014,46
178,2015,51
178,2016,414
178,2017,673
178,2018,672
178,2019,625
178,2020,219
178,2021,708
178,2022,403
178,2023,471
179,1961,1790
179,1962,2238
179,1963,2685
179,1964,2954
179,1965,3133
179,1966,3133
179,1967,3312
179,1968,3580
179,1969,4153
179,1970,3384
179,1971,3930
179,1972,4717
179,1973,6266
179,1974,6069
179,1975,5541
179,1976,7188
179,1977,8432
179,1978,9157
179,1979,13794
179,1980,13803
179,1981,7161
179,1982,5568
179,1983,10580
179,1984,10491
179,1985,9855
179,1986,8486
179,1987,8342
179,1988,7904
179,1989,8701
179,1990,8002
179,1991,8629
179,1992,10169
179,1993,9148
179,1994,10473
179,1995,12004
179,1996,12004
179,1997,12004
179,1998,12004
179,1999,2685
179,2000,10974
179,2001,13328
179,2002,15405
179,2003,17768
179,2004,7958
179,2005,16327
179,2006,17902
179,2007,20955
179,2008,24329
179,2009,5944
179,2010,27158
179,2011,27194
179,2012,27221
179,2013,27256
179,2014,30879
179,2015,29135
179,2016,32766
179,2017,36609
179,2018,39037
179,2019,40030
179,2020,35529
179,2021,37486
179,2022,36195
179,2023,33958
18,1990,507
18,1991,464
18,1992,469
18,1993,440
18,1994,904
18,1995,766
18,1996,670
18,1997,550
18,1998,550
18,1999,646
18,2000,1134
18,2001,1134
18,2002,1134
18,2003,172
18,2004,3
18,2005,6
18,2007,100
18,2008,225
18,2010,1043
18,2012,1431
18,2013,1431
18,2014,124
18,2015,44
18,2016,62
18,2017,365
18,2018,1452
18,2019,1370
18,2020,2062
18,2021,1796
18,2022,1681
18,2023,1732
181,1961,1192
181,1962,982
181,1963,834
181,1964,5050
181,1965,4713
181,1966,3986
181,1967,2814
181,1968,1842
181,1969,3991
181,1970,3070
181,1971,2303
181,1972,3224
181,1973,8187
181,1974,9722
181,1975,6555
181,1976,4124
181,1977,2523
181,1978,849
181,1980,2400
181,1981,1627
181,1982,184
181,1983,46
181,1984,159
181,1985,5
181,1986,41
181,1987,41
181,1990,276
181,1991,312
181,1992,10
181,1993,15
181,1994,15
181,1995,450
181,1996,133
181,1997,210
181,1998,640
181,1999,2323
181,2000,650
181,2001,670
181,2002,2425
181,2003,292
181,2004,266
181,2005,41
181,2006,399
181,2007,26152
181,2008,496
181,2009,1049
181,2010,52585
181,2011,1100
181,2012,1776
181,2013,2804
181,2014,3095
181,2015,3539
181,2016,3188
181,2017,2617
181,2018,1694
181,2019,852
181,2020,815
181,2021,1140
181,2022,1406
181,2023,1514
183,1961,3123
183,1962,3123
183,1963,3904
183,1964,1140
183,1965,3904
183,1966,3904
183,1967,3904
183,1968,3904
183,1969,3904
183,1970,3123
183,1971,2343
183,1972,1562
183,1973,1694
183,1974,1694
183,1975,2428
183,1976,2343
183,1977,2343
183,1978,2343
183,1979,2343
183,1980,2343
183,1981,2343
183,1982,2343
183,1983,2343
183,1984,2343
183,1985,1562
183,1986,1445
183,1987,1679
183,1988,1718
183,1989,1960
183,1990,226
183,1991,1468
183,1992,390
183,1993,1312
183,1994,586
183,1995,1132
183,1996,804
183,1997,882
183,1998,1554
183,1999,1585
183,2000,1445
183,2001,1265
183,2002,1741
183,2003,2147
183,2004,2108
183,2005,2468
183,2006,7207
183,2007,6473
183,2008,7457
183,2009,10315
183,2010,3545
183,2011,4029
183,2012,3514
183,2013,3498
183,2014,3850
183,2015,5249
183,2016,5048
183,2017,4785
183,2018,3505
183,2019,4081
183,2020,4067
183,2021,3059
183,2022,4615
183,2023,3375
184,1996,2
184,1997,2
184,1999,100
184,2004,7
184,2005,18
184,2006,80
184,2007,95
184,2008,160
184,2009,203
184,2010,258
184,2011,308
184,2012,430
184,2013,358
184,2014,460
184,2015,391
184,2016,422
184,2017,554
184,2018,647
184,2019,285
184,2020,517
184,2021,181
184,2022,251
184,2023,6
185,1992,270080
185,1993,395064
185,1994,329552
185,1995,529712
185,1996,425663
185,1997,568037
185,1998,539532
185,1999,578539
185,2000,568866
185,2001,554698
185,2002,593720
185,2003,606581
185,2004,618257
185,2005,644953
185,2006,620825
185,2007,652312
185,2008,653145
185,2009,654186
185,2010,652283
185,2011,674446
185,2012,648214
185,2013,621579
185,2014,619915
185,2015,621562
185,2016,590433
185,2017,606189
185,2018,588293
185,2019,539974
185,2020,543898
185,2021,556618
185,2022,495721
185,2023,381729
188,1961,17
188,1962,17
188,1963,17
188,1964,17
188,1965,17
188,1966,17
188,1967,17
188,1968,13
188,1969,17
188,1970,17
188,1971,13
188,1972,13
188,1973,13
188,1974,17
188,1975,30
188,1976,13
188,1977,9
188,1978,13
188,1979,9
188,1980,9
188,1981,13
188,1982,9
188,1983,9
188,1984,13
188,1985,9
188,1986,9
188,1987,17
188,1988,22
188,1989,22
188,1990,13
188,1991,47
188,1992,26
188,1993,35
188,1994,26
188,1995,17
188,1996,26
188,1997,26
188,1998,86
188,1999,43
188,2000,47
188,2001,73
188,2002,56
188,2003,35
188,2004,13
188,2005,22
188,2006,35
188,2007,30
188,2008,130
188,2009,86
188,2010,26
188,2011,9
188,2012,9
188,2013,9
188,2014,3
188,2015,37
188,2016,128
188,2017,229
188,2018,14
188,2019,8
188,2020,100
188,2021,15
188,2022,21
188,2023,96
189,1961,30
189,1962,35
189,1963,30
189,1964,53
189,1965,41
189,1966,41
189,1967,41
189,1968,41
189,1969,53
189,1970,59
189,1971,71
189,1972,47
189,1973,59
189,1974,65
189,1975,71
189,1976,53
189,1977,89
189,1978,77
189,1979,59
189,1980,89
189,1981,77
189,1982,71
189,1983,106
189,1984,101
189,1985,95
189,1986,89
189,1987,101
189,1988,71
189,1989,95
189,1990,118
189,1991,118
189,1992,89
189,1993,142
189,1994,124
189,1995,183
189,1996,112
189,1997,130
189,1998,243
189,1999,177
189,2000,278
189,2001,219
189,2002,266
189,2003,373
189,2004,213
189,2005,355
189,2006,302
189,2007,337
189,2008,243
189,2009,106
189,2010,77
189,2011,201
189,2012,89
189,2013,89
189,2014,773
189,2015,171
189,2016,399
189,2017,554
189,2018,607
189,2019,449
189,2020,553
189,2021,189
189,2022,208
189,2023,211
19,1961,422
19,1962,577
19,1963,452
19,1964,668
19,1965,525
19,1966,644
19,1967,803
19,1968,571
19,1969,777
19,1970,815
19,1971,704
19,1972,785
19,1973,807
19,1974,847
19,1975,202
19,1976,807
19,1977,765
19,1978,1386
19,1979,845
19,1980,626
19,1981,932
19,1982,377
19,1983,410
19,1984,329
19,1985,165
19,1986,276
19,1987,379
19,1988,226
19,1989,155
19,1990,105
19,1991,198
19,1992,648
19,1993,297
19,1994,498
19,1995,369
19,1996,619
19,1997,852
19,1998,549
19,1999,356
19,2000,377
19,2001,1122
19,2002,739
19,2003,1071
19,2004,849
19,2005,872
19,2006,878
19,2007,1031
19,2008,1084
19,2009,821
19,2010,1243
19,2011,1392
19,2012,856
19,2013,1213
19,2014,1313
19,2015,1100
19,2016,1325
19,2017,1368
19,2018,1311
19,2019,1389
19,2020,1463
19,2021,1439
19,2022,1174
19,2023,973
191,1961,52
191,1962,52
191,1963,52
191,1964,58
191,1965,58
191,1966,65
191,1967,65
191,1968,65
191,1969,52
191,1970,45
191,1971,52
191,1972,58
191,1973,58
191,1974,45
191,1975,110
191,1976,52
191,1979,58
191,1980,45
191,1981,45
191,1982,39
191,1983,65
191,1984,52
191,1985,39
191,1986,71
191,1987,32
191,1988,71
191,1989,26
191,1990,32
191,1991,26
191,1992,32
191,1993,19
191,1994,26
191,1995,39
191,1996,13
191,1997,45
191,1998,65
191,1999,130
191,2000,6
191,2001,39
191,2002,117
191,2003,97
191,2004,117
191,2005,78
191,2006,45
191,2007,130
191,2008,201
191,2009,188
191,2010,240
191,2011,259
191,2012,259
191,2013,259
191,2014,146
191,2015,153
191,2016,153
191,2017,67
191,2018,85
191,2019,152
191,2020,101
191,2021,84
191,2022,73
191,2023,152
193,1964,20
193,1965,7
193,1971,7
193,1972,7
193,2002,14
193,2003,115
193,2005,68
193,2006,2987
193,2007,2492
193,2008,136
193,2009,27
193,2010,41
193,2011,129
193,2012,48
193,2013,88
193,2014,100
193,2015,42
193,2016,64
193,2017,46
193,2018,42
193,2019,17
193,2020,17
193,2021,25
193,2022,27
193,2023,30
194,1961,19605
194,1962,18573
194,1963,24257
194,1964,27691
194,1965,26008
194,1966,42173
194,1967,29068
194,1968,37209
194,1969,46804
194,1970,38884
194,1971,32446
194,1972,49324
194,1973,59562
194,1974,35451
194,1975,40089
194,1976,85861
194,1977,51511
194,1978,115913
194,1979,99001
194,1980,108907
194,1981,116688
194,1982,107259
194,1983,126103
194,1984,142669
194,1985,145687
194,1986,122621
194,1987,127093
194,1988,114791
194,1989,62657
194,1990,123846
194,1991,131745
194,1992,67060
194,1993,56537
194,1994,53380
194,1995,75983
194,1996,74114
194,1997,68756
194,1998,74169
194,1999,83072
194,2000,163987
194,2001,143735
194,2002,151176
194,2003,158424
194,2004,170207
194,2005,192373
194,2006,174257
194,2007,202058
194,2008,135490
194,2009,140744
194,2010,218714
194,2011,233611
194,2012,234414
194,2013,239682
194,2014,259277
194,2015,253201
194,2016,251714
194,2017,247065
194,2018,260340
194,2019,273001
194,2020,290371
194,2021,214787
194,2022,232643
194,2023,234325
195,1961,2396
195,1962,2549
195,1963,1625
195,1964,2072
195,1965,1497
195,1966,1328
195,1967,1018
195,1968,938
195,1969,860
195,1970,1080
195,1971,994
195,1972,1661
195,1973,1073
195,1974,613
195,1975,284
195,1976,839
195,1977,2460
195,1978,1283
195,1979,1739
195,1980,1433
195,1981,1235
195,1982,2451
195,1983,1696
195,1984,2091
195,1985,595
195,1986,2376
195,1987,2436
195,1988,2709
195,1989,3925
195,1990,4154
195,1991,1540
195,1992,3135
195,1993,2477
195,1994,6841
195,1995,4721
195,1996,6291
195,1997,4665
195,1998,5371
195,1999,6149
195,2000,7450
195,2001,7736
195,2002,5886
195,2003,8190
195,2004,6772
195,2005,7483
195,2006,6044
195,2007,8767
195,2008,7293
195,2009,7421
195,2010,9170
195,2011,6502
195,2012,7353
195,2013,6626
195,2014,6564
195,2015,8974
195,2016,9917
195,2017,9338
195,2018,14351
195,2019,9102
195,2020,7551
195,2021,8526
195,2022,10603
195,2023,10556
196,1961,75
196,1962,79
196,1963,79
196,1964,83
196,1965,91
196,1966,107
196,1967,127
196,1968,115
196,1969,127
196,1970,159
196,1971,198
196,1972,67
196,1973,238
196,1974,75
196,1975,119
196,1976,262
196,1977,115
196,1978,175
196,1979,278
196,1980,179
196,1981,163
196,1982,238
196,1983,214
196,1984,341
196,1985,290
196,1986,123
196,1987,167
196,1988,337
196,1989,222
196,1990,135
196,1991,230
196,1992,155
196,1993,246
196,1994,218
196,1995,190
196,1996,206
196,1997,254
196,1998,179
196,1999,198
196,2000,216
196,2001,206
196,2002,309
196,2003,139
196,2004,214
196,2005,151
196,2006,167
196,2007,302
196,2008,349
196,2009,472
196,2010,397
196,2011,175
196,2012,341
196,2013,294
196,2014,258
196,2015,513
196,2016,648
196,2017,707
196,2018,504
196,2019,538
196,2020,615
196,2021,619
196,2022,608
196,2023,478
197,1961,128
197,1962,119
197,1963,101
197,1964,137
197,1965,163
197,1966,223
197,1967,140
197,1968,152
197,1969,110
197,1970,122
197,1971,158
197,1972,119
197,1973,214
197,1974,131
197,1975,134
197,1976,140
197,1977,107
197,1978,89
197,1979,83
197,1980,357
197,1981,297
197,1982,98
197,1983,187
197,1984,48
197,1985,161
197,1986,193
197,1987,59
197,1988,59
197,1989,89
197,1990,59
197,1991,149
197,1992,178
197,1993,89
197,1994,119
197,1995,89
197,1996,178
197,1997,178
197,1998,178
197,1999,59
197,2000,95
197,2001,95
197,2002,166
197,2003,526
197,2004,927
197,2005,788
197,2006,550
197,2007,948
197,2008,690
197,2009,999
197,2010,571
197,2011,1085
197,2012,719
197,2013,1144
197,2014,2235
197,2015,1471
197,2016,1647
197,2017,1687
197,2018,2176
197,2019,1630
197,2020,2022
197,2021,1952
197,2022,1514
197,2023,1636
198,1992,1159
198,1993,1350
198,1994,1130
198,1995,763
198,1996,748
198,1997,675
198,1998,557
198,1999,7335
198,2000,11143
198,2001,822
198,2002,939
198,2003,1188
198,2004,1115
198,2005,1834
198,2006,2142
198,2007,2919
198,2008,2465
198,2009,2391
198,2010,1981
198,2011,1804
198,2012,1834
198,2013,1981
198,2014,1843
198,2015,1846
198,2016,1457
198,2017,1819
198,2018,1799
198,2019,2210
198,2020,1938
198,2021,1847
198,2022,2111
198,2023,1907
199,1993,3359
199,1994,4381
199,1995,3903
199,1996,4341
199,1997,3228
199,1998,3876
199,1999,4302
199,2000,4976
199,2001,3300
199,2002,3726
199,2003,4747
199,2004,5664
199,2005,4191
199,2006,5009
199,2007,6489
199,2008,4826
199,2009,6784
199,2010,5140
199,2011,4243
199,2012,3241
199,2013,4276
199,2014,4594
199,2015,4320
199,2016,3803
199,2017,3223
199,2018,3931
199,2019,3439
199,2020,2902
199,2021,2663
199,2022,3370
199,2023,2427
2,1961,5899
2,1962,8607
2,1963,8109
2,1964,9312
2,1965,7362
2,1966,16355
2,1967,11114
2,1968,17189
2,1969,22854
2,1970,18240
2,1971,24277
2,1972,21299
2,1973,14836
2,1974,19804
2,1975,25175
2,1976,22554
2,1977,21321
2,1978,29030
2,1979,18843
2,1980,22283
2,1981,19681
2,1982,15924
2,1983,17511
2,1984,25006
2,1985,13027
2,1986,13490
2,1987,16324
2,1988,14840
2,1989,16900
2,1990,19292
2,1991,13801
2,1992,12021
2,1993,19292
2,1994,13356
2,1995,28196
2,1996,16324
2,1997,38585
2,1998,35617
2,1999,23744
2,2000,28790
2,2001,32648
2,2002,24574
2,2003,69399
2,2004,43710
2,2005,13836
2,2006,27181
2,2007,41373
2,2008,58767
2,2009,14527
2,2010,45809
2,2011,93826
2,2012,201300
2,2013,158171
2,2014,146440
2,2015,107387
2,2016,76580
2,2017,118046
2,2018,119903
2,2019,113164
2,2020,22337
2,2021,15673
2,2022,25944
2,2023,24349
20,1961,1754
20,1962,1948
20,1963,1948
20,1964,2143
20,1965,2143
20,1966,2338
20,1967,2338
20,1968,2338
20,1969,3118
20,1970,3118
20,1971,3118
20,1972,3897
20,1973,3897
20,1974,3897
20,1975,5066
20,1976,4676
20,1977,3897
20,1978,5845
20,1979,3464
20,1980,3371
20,1981,4076
20,1982,4205
20,1983,4532
20,1984,4228
20,1985,3351
20,1986,3659
20,1987,3741
20,1988,5651
20,1989,4567
20,1990,6083
20,1991,4754
20,1992,8277
20,1993,8862
20,1994,5335
20,1995,4891
20,1996,6005
20,1997,9653
20,1998,6473
20,1999,6021
20,2000,8511
20,2001,5935
20,2002,10545
20,2003,3441
20,2004,487
20,2005,90
20,2006,292
20,2007,9735
20,2008,7315
20,2009,7958
20,2010,7389
20,2011,7112
20,2012,8601
20,2013,7474
20,2014,6441
20,2015,6876
20,2016,5775
20,2017,6033
20,2018,5530
20,2019,8291
20,2020,8478
20,2021,9243
20,2022,7646
20,2023,7153
200,1961,41069
200,1962,43033
200,1963,35065
200,1964,16551
200,1965,20880
200,1966,22210
200,1967,14621
200,1968,16009
200,1969,15360
200,1970,13610
200,1971,25677
200,1972,28149
200,1973,25972
200,1974,16518
200,1975,17257
200,1976,21594
200,1977,28658
200,1978,24576
200,1979,47263
200,1980,55378
200,1981,58639
200,1982,58902
200,1983,65432
200,1984,65153
200,1985,53275
200,1986,40404
200,1987,45480
200,1988,42482
200,1989,61653
200,1990,98764
200,1991,61481
200,1992,49793
200,1993,95881
200,1994,58007
200,1995,51485
200,1996,44281
200,1997,45702
200,1998,44634
200,1999,43189
200,2000,50886
200,2001,45242
200,2002,40766
200,2003,28593
200,2004,27032
200,2005,36880
200,2006,37652
200,2007,36650
200,2008,35919
200,2009,36297
200,2010,38252
200,2011,39673
200,2012,38129
200,2013,42983
200,2014,39387
200,2015,40680
200,2016,42835
200,2017,41639
200,2018,47332
200,2019,48051
200,2020,43976
200,2021,38856
200,2022,41525
200,2023,46381
201,1961,1692
201,1962,1702
201,1963,2181
201,1964,2507
201,1965,1045
201,1966,2072
201,1967,2756
201,1968,1945
201,1969,3606
201,1970,1959
201,1971,3446
201,1972,5270
201,1973,2267
201,1974,2110
201,1975,1966
201,1976,3744
201,1977,2756
201,1978,5366
201,1979,4452
201,1980,3850
201,1981,2142
201,1982,262
201,1983,1277
201,1984,1017
201,1985,1817
201,1986,2325
201,1987,2325
201,1988,2325
201,1989,1744
201,1990,1744
201,1991,1453
201,1992,1744
201,1993,2325
201,1994,3343
201,1995,5377
201,1996,4651
201,1997,3197
201,1998,3779
201,1999,4069
201,2000,3052
201,2001,2821
201,2002,993
201,2003,7194
201,2004,3828
201,2005,2199
201,2006,3293
201,2007,4260
201,2008,6321
201,2009,4651
201,2010,4702
201,2011,629
201,2012,1218
201,2013,5466
201,2014,296
201,2015,1257
201,2016,655
201,2017,5724
201,2018,9661
201,2019,10410
201,2020,9597
201,2021,11323
201,2022,9778
201,2023,10850
202,1961,31290
202,1962,29390
202,1963,33234
202,1964,33955
202,1965,36202
202,1966,36503
202,1967,36039
202,1968,39798
202,1969,40984
202,1970,36296
202,1971,39625
202,1972,40468
202,1973,41494
202,1974,42991
202,1975,44603
202,1976,42876
202,1977,39226
202,1978,31541
202,1979,32621
202,1980,38902
202,1981,32497
202,1982,28548
202,1983,32547
202,1984,30399
202,1985,24000
202,1986,21783
202,1987,28432
202,1988,21045
202,1989,19765
202,1990,24539
202,1991,17865
202,1992,24660
202,1993,28010
202,1994,24178
202,1995,27665
202,1996,27575
202,1997,31422
202,1998,28592
202,1999,28204
202,2000,30671
202,2001,32790
202,2002,36461
202,2003,34619
202,2004,37346
202,2005,40988
202,2006,46188
202,2007,42968
202,2008,44052
202,2009,57047
202,2010,57500
202,2011,50222
202,2012,50275
202,2013,53403
202,2014,56377
202,2015,54402
202,2016,57802
202,2017,56489
202,2018,45757
202,2019,45085
202,2020,48672
202,2021,44894
202,2022,41908
202,2023,41569
203,1961,1776
203,1962,2333
203,1963,2101
203,1964,2276
203,1965,2842
203,1966,3728
203,1967,3043
203,1968,3893
203,1969,3481
203,1970,3960
203,1971,3851
203,1972,3918
203,1973,5576
203,1974,5056
203,1975,4660
203,1976,9809
203,1977,15293
203,1978,24674
203,1979,17826
203,1980,18639
203,1981,6055
203,1982,5916
203,1983,5437
203,1984,4897
203,1985,6024
203,1986,7044
203,1987,8182
203,1988,8707
203,1989,6663
203,1990,7404
203,1991,6915
203,1992,8290
203,1993,7518
203,1994,6822
203,1995,9294
203,1996,6740
203,1997,4783
203,1998,5762
203,1999,6725
203,2000,7528
203,2001,10900
203,2002,18320
203,2003,23042
203,2004,18428
203,2005,15087
203,2006,14170
203,2007,15447
203,2008,18542
203,2009,14757
203,2010,16739
203,2011,23943
203,2012,22985
203,2013,22357
203,2014,26278
203,2015,27746
203,2016,29708
203,2017,34342
203,2018,29617
203,2019,43199
203,2020,34693
203,2021,36032
203,2022,33058
203,2023,32413
207,1961,302
207,1962,282
207,1963,411
207,1964,314
207,1965,342
207,1966,342
207,1967,345
207,1968,356
207,1969,396
207,1970,496
207,1971,456
207,1972,476
207,1973,525
207,1974,453
207,1975,325
207,1976,502
207,1977,547
207,1978,419
207,1979,371
207,1980,314
207,1981,285
207,1982,428
207,1983,485
207,1984,314
207,1985,490
207,1986,194
207,1987,171
207,1988,148
207,1989,131
207,1990,231
207,1991,242
207,1992,157
207,1993,171
207,1994,228
207,1995,234
207,1996,348
207,1997,274
207,1998,171
207,1999,257
207,2000,197
207,2001,171
207,2002,251
207,2003,165
207,2004,382
207,2005,316
207,2006,365
207,2007,197
207,2008,701
207,2009,713
207,2010,713
207,2011,1106
207,2012,430
207,2013,416
207,2014,1796
207,2015,1482
207,2016,1177
207,2017,1489
207,2018,1194
207,2019,669
207,2020,831
207,2021,704
207,2022,703
207,2023,862
208,1993,1325
208,1994,1136
208,1995,1230
208,1996,867
208,1997,1136
208,1998,1514
208,1999,3217
208,2000,4542
208,2001,8261
208,2002,8706
208,2003,9064
208,2004,11166
208,2005,11356
208,2006,9709
208,2007,8138
208,2008,4272
208,2009,12680
208,2010,11734
208,2011,12491
208,2012,10220
208,2013,8327
208,2014,11721
208,2015,4577
208,2016,13196
208,2017,9143
208,2018,9615
208,2019,10235
208,2020,11418
208,2021,10601
208,2022,10776
208,2023,9408
209,1974,113
209,1975,141
209,1976,141
209,1977,155
209,1978,169
209,1979,197
209,1980,254
209,1981,367
209,1982,338
209,1983,310
209,1984,423
209,1985,310
209,1986,197
209,1987,268
209,1988,395
209,1989,367
209,1990,705
209,1991,705
209,1992,1551
209,1993,818
209,1994,1692
209,1995,1692
209,1996,1692
209,1997,2121
209,1998,2953
209,1999,1847
209,2000,2122
209,2001,1503
209,2002,1732
209,2003,1576
209,2004,2107
209,2005,1619
209,2006,2831
209,2007,2183
209,2008,2183
209,2009,2183
209,2010,2183
209,2011,285
209,2012,285
209,2013,2341
209,2014,2066
209,2015,2479
209,2016,1675
209,2017,1708
209,2018,1635
209,2019,1857
209,2020,1853
209,2021,1678
209,2022,1706
209,2023,1596
21,1962,4
21,1963,4
21,1964,4
21,1967,11
21,1968,30
21,1969,19
21,1970,64
21,1971,41
21,1972,38
21,1973,136
21,1974,1561
21,1975,53
21,1976,30
21,1977,19
21,1978,15
21,1979,34
21,1980,19
21,1981,11
21,1982,19
21,1983,11
21,1984,11
21,1985,30
21,1986,26
21,1987,34
21,1988,30
21,1989,41
21,1990,94
21,1991,128
21,1992,173
21,1993,185
21,1994,279
21,1995,728
21,1996,1297
21,1997,1583
21,1998,1629
21,1999,2375
21,2000,1516
21,2001,875
21,2002,1229
21,2003,1263
21,2004,1723
21,2005,1783
21,2006,2805
21,2007,3291
21,2008,4068
21,2009,3336
21,2010,2647
21,2011,2635
21,2012,3495
21,2013,3378
21,2014,3377
21,2015,3316
21,2016,3301
21,2017,3818
21,2018,2513
21,2019,2216
21,2020,2437
21,2021,2440
21,2022,1523
21,2023,1450
210,1961,11300
210,1962,11997
210,1963,11874
210,1964,15094
210,1965,16006
210,1966,16283
210,1967,17801
210,1968,19298
210,1969,19175
210,1970,20866
210,1971,21307
210,1972,21328
210,1973,24937
210,1974,27552
210,1975,26762
210,1976,30638
210,1977,37180
210,1978,26885
210,1979,31284
210,1980,30802
210,1981,30136
210,1982,30413
210,1983,30525
210,1984,32597
210,1985,29685
210,1986,32525
210,1987,32945
210,1988,26967
210,1989,27347
210,1990,30710
210,1991,29521
210,1992,28218
210,1993,29408
210,1994,32945
210,1995,31582
210,1996,32833
210,1997,35765
210,1998,36216
210,1999,37959
210,2000,43261
210,2001,36698
210,2002,37037
210,2003,35488
210,2004,38769
210,2005,35806
210,2006,35611
210,2007,44358
210,2008,48305
210,2009,48223
210,2010,44460
210,2011,39221
210,2012,34073
210,2013,34873
210,2014,34743
210,2015,34587
210,2016,37961
210,2017,35338
210,2018,33873
210,2019,32570
210,2020,31721
210,2021,30911
210,2022,31147
210,2023,45449
211,1961,7463
211,1962,7812
211,1963,6469
211,1964,8872
211,1965,9345
211,1966,7741
211,1967,8535
211,1968,8623
211,1969,9156
211,1970,9180
211,1971,9505
211,1972,9890
211,1973,10653
211,1974,9872
211,1975,9996
211,1976,10210
211,1977,11624
211,1978,8783
211,1979,10488
211,1980,11677
211,1981,13477
211,1982,14980
211,1983,15631
211,1984,18815
211,1985,22023
211,1986,18442
211,1987,16442
211,1988,15205
211,1989,14459
211,1990,15844
211,1991,19750
211,1992,20638
211,1993,21845
211,1994,20881
211,1995,20964
211,1996,17217
211,1997,18561
211,1998,20709
211,1999,22532
211,2000,19232
211,2001,22343
211,2002,27575
211,2003,24781
211,2004,27142
211,2005,27640
211,2006,23118
211,2007,14471
211,2008,19934
211,2009,18365
211,2010,21851
211,2011,25420
211,2012,27356
211,2013,34854
211,2014,34254
211,2015,35019
211,2016,34515
211,2017,37980
211,2018,39621
211,2019,46490
211,2020,47864
211,2021,49311
211,2022,45071
211,2023,49277
212,1961,7460
212,1962,16259
212,1963,11133
212,1964,14510
212,1965,13339
212,1966,17906
212,1967,16677
212,1968,16466
212,1969,29104
212,1970,32218
212,1971,10723
212,1972,18593
212,1973,25009
212,1974,34451
212,1975,13273
212,1976,35596
212,1977,20852
212,1978,80056
212,1979,46336
212,1980,40995
212,1981,34402
212,1982,48591
212,1983,94425
212,1984,75093
212,1985,96434
212,1986,81562
212,1987,41140
212,1988,87124
212,1989,50590
212,1990,72314
212,1991,94280
212,1992,98371
212,1993,91400
212,1994,103568
212,1995,73094
212,1996,92805
212,1997,79523
212,1998,84151
212,1999,89603
212,2000,86952
212,2001,98362
212,2002,134724
212,2003,127868
212,2004,133566
212,2005,124327
212,2006,121354
212,2007,111754
212,2008,141317
212,2009,133333
212,2010,131998
212,2011,131637
212,2012,111389
212,2013,100186
212,2014,95398
212,2015,55395
212,2016,57998
212,2017,33601
212,2018,28624
212,2019,51075
212,2020,48046
212,2021,35534
212,2022,27679
212,2023,34417
213,1993,9873
213,1994,2629
213,1995,54196
213,1996,23953
213,1997,2299
213,1998,8117
213,1999,30437
213,2000,20002
213,2001,20292
213,2002,15074
213,2003,6377
213,2004,5421
213,2005,23321
213,2006,11305
213,2007,8380
213,2008,13227
213,2009,12030
213,2010,17949
213,2011,9665
213,2012,9746
213,2013,7557
213,2014,13833
213,2015,8297
213,2016,14041
213,2017,11163
213,2018,15849
213,2019,17982
213,2020,3119
213,2021,15621
213,2022,10506
213,2023,9857
214,1973,108
214,1974,1564
214,1975,1268
214,1976,133
214,1978,397
214,1979,70
214,1980,30
214,1981,82
214,1982,74
214,1983,146
214,1984,273
214,1985,304
214,1986,414
214,1987,942
214,1988,1822
214,1989,2815
214,1990,5186
214,1991,12248
