geo,year,ti_non_food_import_quantity_index_2014_2016_100
181,2008,44
181,2009,20
181,2010,235
181,2011,117
181,2012,113
181,2013,122
181,2014,101
181,2015,87
181,2016,112
181,2017,63
181,2018,79
181,2019,52
181,2020,100
183,1961,10
183,1962,10
183,1963,11
183,1964,12
183,1965,13
183,1966,15
183,1967,16
183,1968,18
183,1969,19
183,1970,23
183,1971,23
183,1972,36
183,1973,51
183,1974,49
183,1975,52
183,1976,45
183,1977,41
183,1978,38
183,1979,46
183,1980,51
183,1981,80
183,1982,32
183,1983,26
183,1984,27
183,1985,25
183,1986,24
183,1987,16
183,1988,17
183,1989,24
183,1990,63
183,1991,29
183,1992,30
183,1993,34
183,1994,30
183,1995,35
183,1996,33
183,1997,20
183,1998,26
183,1999,21
183,2000,23
183,2001,27
183,2002,26
183,2003,30
183,2004,32
183,2005,29
183,2006,31
183,2007,46
183,2008,56
183,2009,73
183,2010,73
183,2011,78
183,2012,87
183,2013,87
183,2014,89
183,2015,104
183,2016,107
183,2017,121
183,2018,127
183,2019,133
183,2020,142
184,1973,5
184,1974,14
184,1975,4
184,1976,5
184,1977,6
184,1978,6
184,1979,10
184,1980,8
184,1981,10
184,1982,14
184,1983,9
184,1984,6
184,1985,8
184,1986,9
184,1987,9
184,1988,8
184,1989,5
184,1990,5
184,1991,2
184,1992,5
184,1993,12
184,1994,3
184,1995,1
184,1996,7
184,1997,17
184,1998,12
184,1999,12
184,2000,7
184,2001,8
184,2002,9
184,2003,8
184,2004,17
184,2005,24
184,2006,14
184,2007,25
184,2008,20
184,2009,40
184,2010,33
184,2011,54
184,2012,55
184,2013,68
184,2014,75
184,2015,143
184,2016,82
184,2017,117
184,2018,172
184,2019,233
184,2020,159
185,1992,180
185,1993,123
185,1994,73
185,1995,58
185,1996,51
185,1997,71
185,1998,62
185,1999,89
185,2000,78
185,2001,87
185,2002,68
185,2003,92
185,2004,103
185,2005,118
185,2006,132
185,2007,139
185,2008,129
185,2009,93
185,2010,98
185,2011,105
185,2012,109
185,2013,116
185,2014,107
185,2015,106
185,2016,86
185,2017,76
185,2018,84
185,2019,84
185,2020,96
188,1972,1
188,1973,2
188,1974,4
188,1975,21
188,1976,39
188,1977,32
188,1978,30
188,1979,35
188,1980,30
188,1981,30
188,1982,31
188,1983,33
188,1984,27
188,1985,6
188,1986,3
188,1987,2
188,1988,2
188,1989,3
188,1990,3
188,1991,3
188,1992,2
188,1993,13
188,1994,5
188,1995,8
188,1996,5
188,1997,3
188,1998,2
188,1999,2
188,2000,20
188,2001,7
188,2002,33
188,2003,73
188,2004,65
188,2005,66
188,2006,92
188,2007,88
188,2008,53
188,2009,45
188,2010,42
188,2011,43
188,2012,43
188,2013,45
188,2014,69
188,2015,105
188,2016,127
188,2017,155
188,2018,91
188,2019,95
188,2020,146
189,1961,1
189,1962,1
189,1963,1
189,1964,1
189,1965,1
189,1966,1
189,1967,1
189,1968,1
189,1969,1
189,1970,1
189,1971,1
189,1972,1
189,1973,15
189,1974,14
189,1975,12
189,1976,10
189,1977,6
189,1978,13
189,1979,11
189,1980,16
189,1981,18
189,1982,1
189,1983,21
189,1984,19
189,1985,21
189,1986,27
189,1987,22
189,1988,11
189,1989,18
189,1990,28
189,1991,36
189,1992,39
189,1993,49
189,1994,53
189,1995,51
189,1996,52
189,1997,61
189,1998,67
189,1999,80
189,2000,69
189,2001,66
189,2002,58
189,2003,107
189,2004,115
189,2005,118
189,2006,112
189,2007,43
189,2008,19
189,2009,84
189,2010,80
189,2011,83
189,2012,68
189,2013,86
189,2014,102
189,2015,102
189,2016,96
189,2017,110
189,2018,157
189,2019,152
189,2020,59
19,1961,5
19,1962,10
19,1963,13
19,1964,14
19,1965,8
19,1966,15
19,1967,27
19,1968,16
19,1969,11
19,1970,13
19,1971,15
19,1972,12
19,1973,3
19,1974,4
19,1975,3
19,1976,4
19,1977,12
19,1978,12
19,1979,10
19,1980,9
19,1981,8
19,1982,4
19,1983,4
19,1984,10
19,1985,5
19,1986,2
19,1987,8
19,1988,6
19,1989,4
19,1990,3
19,1991,11
19,1992,4
19,1993,8
19,1994,8
19,1995,10
19,1996,11
19,1997,10
19,1998,12
19,1999,13
19,2000,24
19,2001,35
19,2002,27
19,2003,34
19,2004,50
19,2005,56
19,2006,62
19,2007,60
19,2008,62
19,2009,55
19,2010,58
19,2011,59
19,2012,65
19,2013,70
19,2014,81
19,2015,100
19,2016,119
19,2017,132
19,2018,140
19,2019,121
19,2020,159
191,1961,6
191,1962,6
191,1963,6
191,1964,6
191,1965,3
191,1966,8
191,1967,6
191,1968,6
191,1969,6
191,1970,7
191,1971,188
191,1972,214
191,1973,228
191,1974,208
191,1975,274
191,1976,211
191,1977,237
191,1978,237
191,1979,190
191,1980,175
191,1981,265
191,1982,293
191,1983,415
191,1984,295
191,1985,687
191,1986,690
191,1987,689
191,1988,690
191,1989,706
191,1990,722
191,1991,721
191,1992,723
191,1993,722
191,1994,723
191,1995,720
191,1996,720
191,1997,722
191,1998,721
191,1999,167
191,2000,164
191,2001,211
191,2002,181
191,2003,221
191,2004,100
191,2005,96
191,2006,52
191,2007,132
191,2008,41
191,2009,50
191,2010,51
191,2011,49
191,2012,52
191,2013,57
191,2014,92
191,2015,100
191,2016,108
191,2017,100
191,2018,118
191,2019,109
191,2020,532
193,1961,8
193,1962,8
193,1963,8
193,1964,11
193,1965,9
193,1966,9
193,1967,11
193,1968,15
193,1969,18
193,1970,37
193,1971,16
193,1972,28
193,1973,25
193,1974,25
193,1975,25
193,1976,25
193,1977,25
193,1978,24
193,1979,25
193,1980,25
193,1981,25
193,1982,27
193,1983,27
193,1984,27
193,1985,27
193,1986,28
193,1987,27
193,1988,27
193,1989,27
193,1990,27
193,1991,27
193,1992,4
193,1993,2
193,1994,5
193,1995,1
193,1996,2
193,1997,2
193,1998,4
193,1999,10
193,2000,15
193,2001,18
193,2002,18
193,2003,3
193,2004,23
193,2005,20
193,2006,27
193,2007,37
193,2008,38
193,2009,38
193,2010,49
193,2011,51
193,2012,10
193,2013,3
193,2014,86
193,2015,102
193,2016,113
193,2017,133
193,2018,150
193,2019,159
193,2020,208
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,1
194,1966,1
194,1967,1
194,1968,1
194,1969,1
194,1970,1
194,1971,1
194,1972,2
194,1973,2
194,1974,2
194,1975,2
194,1976,3
194,1977,3
194,1978,4
194,1979,5
194,1980,4
194,1981,5
194,1982,6
194,1983,6
194,1984,7
194,1985,9
194,1986,11
194,1987,17
194,1988,25
194,1989,21
194,1990,20
194,1991,22
194,1992,25
194,1993,33
194,1994,21
194,1995,34
194,1996,30
194,1997,38
194,1998,41
194,1999,41
194,2000,41
194,2001,35
194,2002,41
194,2003,39
194,2004,30
194,2005,47
194,2006,57
194,2007,52
194,2008,54
194,2009,37
194,2010,55
194,2011,73
194,2012,61
194,2013,87
194,2014,85
194,2015,102
194,2016,113
194,2017,161
194,2018,177
194,2019,166
194,2020,182
195,1961,4
195,1962,3
195,1963,3
195,1964,2
195,1965,2
195,1966,4
195,1967,6
195,1968,4
195,1969,3
195,1970,4
195,1971,4
195,1972,4
195,1973,6
195,1974,4
195,1975,5
195,1976,8
195,1977,6
195,1978,7
195,1979,6
195,1980,10
195,1981,6
195,1982,6
195,1983,16
195,1984,15
195,1985,12
195,1986,12
195,1987,10
195,1988,6
195,1989,13
195,1990,11
195,1991,7
195,1992,10
195,1993,5
195,1994,5
195,1995,3
195,1996,3
195,1997,30
195,1998,55
195,1999,29
195,2000,20
195,2001,41
195,2002,67
195,2003,100
195,2004,33
195,2005,49
195,2006,22
195,2007,37
195,2008,99
195,2009,35
195,2010,49
195,2011,14
195,2012,88
195,2013,77
195,2014,49
195,2015,115
195,2016,136
195,2017,172
195,2018,197
195,2019,174
195,2020,280
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,1
196,1973,1
196,1974,1
196,1975,1
196,1976,18
196,1977,27
196,1978,33
196,1979,50
196,1980,56
196,1981,54
196,1982,57
196,1983,72
196,1984,38
196,1985,8
196,1986,7
196,1987,20
196,1988,23
196,1989,15
196,1990,20
196,1991,20
196,1992,23
196,1993,33
196,1994,31
196,1995,11
196,1996,15
196,1997,5
196,1998,6
196,1999,46
196,2000,99
196,2001,67
196,2002,9
196,2003,7
196,2004,9
196,2005,15
196,2006,15
196,2007,21
196,2008,4
196,2009,6
196,2010,18
196,2011,19
196,2012,22
196,2013,96
196,2014,83
196,2015,100
196,2016,118
196,2017,127
196,2018,102
196,2019,90
196,2020,69
197,1961,30
197,1962,113
197,1963,42
197,1964,48
197,1965,53
197,1966,49
197,1967,134
197,1968,120
197,1969,159
197,1970,133
197,1971,148
197,1972,138
197,1973,154
197,1974,125
197,1975,102
197,1976,97
197,1977,94
197,1978,96
197,1979,71
197,1980,75
197,1981,65
197,1982,42
197,1983,33
197,1984,27
197,1985,24
197,1986,31
197,1987,27
197,1988,27
197,1989,27
197,1990,27
197,1991,27
197,1992,28
197,1993,30
197,1994,28
197,1995,1
197,1996,7
197,1997,4
197,1998,10
197,1999,8
197,2000,92
197,2001,22
197,2002,70
197,2003,80
197,2004,55
197,2005,70
197,2006,38
197,2007,61
197,2008,65
197,2009,45
197,2010,40
197,2011,55
197,2012,59
197,2013,49
197,2014,110
197,2015,92
197,2016,97
197,2017,92
197,2018,87
197,2019,39
197,2020,82
198,1992,16
198,1993,15
198,1994,16
198,1995,17
198,1996,17
198,1997,17
198,1998,20
198,1999,13
198,2000,29
198,2001,23
198,2002,22
198,2003,23
198,2004,23
198,2005,45
198,2006,87
198,2007,99
198,2008,92
198,2009,107
198,2010,105
198,2011,91
198,2012,138
198,2013,103
198,2014,85
198,2015,113
198,2016,102
198,2017,97
198,2018,113
198,2019,99
198,2020,99
199,1993,29
199,1994,39
199,1995,51
199,1996,53
199,1997,26
199,1998,63
199,1999,58
199,2000,53
199,2001,56
199,2002,62
199,2003,61
199,2004,71
199,2005,72
199,2006,83
199,2007,80
199,2008,74
199,2009,54
199,2010,77
199,2011,80
199,2012,86
199,2013,80
199,2014,90
199,2015,99
199,2016,110
199,2017,114
199,2018,120
199,2019,111
199,2020,114
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,1
2,1972,1
2,1973,1
2,1974,0
2,1975,1
2,1976,1
2,1977,1
2,1978,2
2,1979,1
2,1980,2
2,1981,1
2,1982,2
2,1983,2
2,1984,2
2,1985,2
2,1986,1
2,1987,3
2,1988,2
2,1989,2
2,1990,3
2,1991,2
2,1992,1
2,1993,2
2,1994,2
2,1995,3
2,1996,4
2,1997,1
2,1998,2
2,1999,0
2,2000,2
2,2001,4
2,2002,12
2,2003,13
2,2004,7
2,2005,5
2,2006,10
2,2007,17
2,2008,14
2,2009,13
2,2010,14
2,2011,19
2,2012,54
2,2013,33
2,2014,59
2,2015,112
2,2016,129
2,2017,283
2,2018,129
2,2019,84
2,2020,152
20,1974,8
20,1975,7
20,1976,4
20,1977,6
20,1978,3
20,1979,6
20,1980,7
20,1981,10
20,1982,9
20,1983,12
20,1984,18
20,1985,11
20,1986,14
20,1987,33
20,1988,21
20,1989,12
20,1990,19
20,1991,20
20,1992,20
20,1993,24
20,1994,31
20,1995,43
20,1996,39
20,1997,48
20,1998,45
20,1999,67
20,2000,57
20,2001,49
20,2002,64
20,2003,46
20,2004,11
20,2005,13
20,2006,11
20,2007,73
20,2008,50
20,2009,74
20,2010,94
20,2011,65
20,2012,37
20,2013,45
20,2014,83
20,2015,106
20,2016,111
20,2017,82
20,2018,104
20,2019,115
20,2020,104
200,1961,62
200,1962,51
200,1963,70
200,1964,63
200,1965,60
200,1966,63
200,1967,56
200,1968,52
200,1969,71
200,1970,66
200,1971,71
200,1972,80
200,1973,88
200,1974,65
200,1975,144
200,1976,230
200,1977,218
200,1978,228
200,1979,235
200,1980,239
200,1981,179
200,1982,199
200,1983,188
200,1984,180
200,1985,142
200,1986,135
200,1987,118
200,1988,144
200,1989,114
200,1990,98
200,1991,109
200,1992,79
200,1993,84
200,1994,82
200,1995,75
200,1996,77
200,1997,63
200,1998,53
200,1999,65
200,2000,49
200,2001,51
200,2002,43
200,2003,44
200,2004,43
200,2005,49
200,2006,63
200,2007,59
200,2008,48
200,2009,60
200,2010,75
200,2011,74
200,2012,60
200,2013,70
200,2014,96
200,2015,106
200,2016,98
200,2017,89
200,2018,92
200,2019,130
200,2020,123
201,1961,19
201,1962,21
201,1963,19
201,1964,16
201,1965,28
201,1966,35
201,1967,37
201,1968,4
201,1969,16
201,1970,8
201,1971,9
201,1972,23
201,1973,26
201,1974,6
201,1975,32
201,1976,23
201,1977,19
201,1978,62
201,1979,29
201,1980,29
201,1981,19
201,1982,20
201,1983,21
201,1984,11
201,1985,11
201,1986,47
201,1987,56
201,1988,34
201,1989,19
201,1990,10
201,1991,3
201,1992,2
201,1993,2
201,1994,2
201,1995,2
201,1996,2
201,1997,3
201,1998,34
201,1999,37
201,2000,40
201,2001,4
201,2002,1
201,2003,2
201,2004,0
201,2005,6
201,2006,2
201,2007,2
201,2008,2
201,2009,3
201,2010,3
201,2011,5
201,2012,33
201,2013,90
201,2014,117
201,2015,40
201,2016,143
201,2017,254
201,2018,537
201,2019,727
201,2020,812
202,1961,5
202,1962,4
202,1963,5
202,1964,6
202,1965,6
202,1966,7
202,1967,7
202,1968,6
202,1969,6
202,1970,8
202,1971,8
202,1972,9
202,1973,10
202,1974,9
202,1975,8
202,1976,10
202,1977,9
202,1978,8
202,1979,8
202,1980,9
202,1981,11
202,1982,14
202,1983,22
202,1984,15
202,1985,15
202,1986,18
202,1987,23
202,1988,17
202,1989,27
202,1990,24
202,1991,20
202,1992,34
202,1993,25
202,1994,32
202,1995,43
202,1996,57
202,1997,65
202,1998,65
202,1999,55
202,2000,73
202,2001,81
202,2002,86
202,2003,73
202,2004,97
202,2005,83
202,2006,107
202,2007,129
202,2008,118
202,2009,109
202,2010,128
202,2011,126
202,2012,124
202,2013,116
202,2014,100
202,2015,78
202,2016,122
202,2017,104
202,2018,97
202,2019,95
202,2020,85
203,1961,5
203,1962,7
203,1963,8
203,1964,8
203,1965,7
203,1966,9
203,1967,6
203,1968,7
203,1969,10
203,1970,7
203,1971,9
203,1972,10
203,1973,17
203,1974,11
203,1975,13
203,1976,22
203,1977,18
203,1978,19
203,1979,17
203,1980,10
203,1981,10
203,1982,11
203,1983,20
203,1984,24
203,1985,33
203,1986,40
203,1987,42
203,1988,54
203,1989,59
203,1990,64
203,1991,74
203,1992,79
203,1993,84
203,1994,83
203,1995,84
203,1996,74
203,1997,66
203,1998,78
203,1999,95
203,2000,96
203,2001,87
203,2002,102
203,2003,98
203,2004,110
203,2005,129
203,2006,128
203,2007,128
203,2008,102
203,2009,100
203,2010,90
203,2011,90
203,2012,93
203,2013,79
203,2014,93
203,2015,100
203,2016,107
203,2017,114
203,2018,102
203,2019,120
203,2020,105
207,1961,20
207,1962,19
207,1963,20
207,1964,25
207,1965,25
207,1966,26
207,1967,33
207,1968,22
207,1969,29
207,1970,33
207,1971,33
207,1972,38
207,1973,38
207,1974,39
207,1975,44
207,1976,43
207,1977,27
207,1978,85
207,1979,33
207,1980,44
207,1981,76
207,1982,86
207,1983,94
207,1984,73
207,1985,113
207,1986,77
207,1987,19
207,1988,9
207,1989,15
207,1990,17
207,1991,18
207,1992,11
207,1993,19
207,1994,39
207,1995,24
207,1996,24
207,1997,40
207,1998,48
207,1999,43
207,2000,64
207,2001,71
207,2002,73
207,2003,90
207,2004,96
207,2005,93
207,2006,81
207,2007,95
207,2008,54
207,2009,86
207,2010,116
207,2011,125
207,2012,104
207,2013,146
207,2014,107
207,2015,120
207,2016,73
207,2017,137
207,2018,137
207,2019,155
207,2020,134
208,1992,3
208,1993,94
208,1994,4
208,1995,3
208,1996,3
208,1997,3
208,1998,3
208,1999,3
208,2000,1
208,2001,4
208,2002,0
208,2003,1
208,2004,0
208,2005,4
208,2006,7
208,2007,7
208,2008,15
208,2009,15
208,2010,9
208,2011,22
208,2012,43
208,2013,47
208,2014,86
208,2015,101
208,2016,114
208,2017,125
208,2018,196
208,2019,418
208,2020,609
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,1
209,1970,1
209,1971,1
209,1972,1
209,1973,1
209,1974,14
209,1975,23
209,1976,27
209,1977,27
209,1978,35
209,1979,35
209,1980,39
209,1981,34
209,1982,32
209,1983,34
209,1984,36
209,1985,33
209,1986,29
209,1987,44
209,1988,55
209,1989,67
209,1990,90
209,1991,94
209,1992,94
209,1993,94
209,1994,94
209,1995,94
209,1996,94
209,1997,92
209,1998,112
209,1999,123
209,2000,103
209,2001,82
209,2002,82
209,2003,101
209,2004,81
209,2005,68
209,2006,76
209,2007,75
209,2008,14
209,2009,15
209,2010,14
209,2011,15
209,2012,57
209,2013,75
209,2014,102
209,2015,83
209,2016,115
209,2017,96
209,2018,106
209,2019,119
209,2020,107
21,1961,7
21,1962,6
21,1963,7
21,1964,3
21,1965,1
21,1966,2
21,1967,3
21,1968,6
21,1969,4
21,1970,6
21,1971,8
21,1972,13
21,1973,14
21,1974,22
21,1975,22
21,1976,20
21,1977,16
21,1978,18
21,1979,20
21,1980,24
21,1981,23
21,1982,13
21,1983,11
21,1984,21
21,1985,23
21,1986,50
21,1987,41
21,1988,53
21,1989,62
21,1990,57
21,1991,58
21,1992,80
21,1993,163
21,1994,131
21,1995,133
21,1996,222
21,1997,262
21,1998,179
21,1999,134
21,2000,162
21,2001,132
21,2002,174
21,2003,177
21,2004,147
21,2005,130
21,2006,130
21,2007,131
21,2008,129
21,2009,82
21,2010,116
21,2011,130
21,2012,81
21,2013,99
21,2014,103
21,2015,92
21,2016,104
21,2017,101
21,2018,98
21,2019,108
21,2020,106
210,1961,55
210,1962,60
210,1963,69
210,1964,77
210,1965,80
210,1966,85
210,1967,80
210,1968,70
210,1969,65
210,1970,71
210,1971,65
210,1972,71
210,1973,69
210,1974,80
210,1975,77
210,1976,81
210,1977,83
210,1978,93
210,1979,91
210,1980,90
210,1981,87
210,1982,80
210,1983,72
210,1984,71
210,1985,65
210,1986,53
210,1987,59
210,1988,78
210,1989,79
210,1990,63
210,1991,63
210,1992,91
210,1993,115
210,1994,134
210,1995,136
210,1996,124
210,1997,132
210,1998,128
210,1999,134
210,2000,136
210,2001,136
210,2002,110
210,2003,117
210,2004,106
210,2005,107
210,2006,102
210,2007,97
210,2008,121
210,2009,115
210,2010,102
210,2011,107
210,2012,103
210,2013,107
210,2014,101
210,2015,100
210,2016,99
210,2017,96
210,2018,107
210,2019,107
210,2020,107
211,1961,16
211,1962,22
211,1963,31
211,1964,28
211,1965,29
211,1966,32
211,1967,37
211,1968,30
211,1969,31
211,1970,35
211,1971,39
211,1972,33
211,1973,43
211,1974,46
211,1975,37
211,1976,53
211,1977,40
211,1978,43
211,1979,43
211,1980,41
211,1981,40
211,1982,39
211,1983,37
211,1984,44
211,1985,40
211,1986,39
211,1987,44
211,1988,40
211,1989,37
211,1990,37
211,1991,39
211,1992,42
211,1993,40
211,1994,43
211,1995,40
211,1996,46
211,1997,48
211,1998,49
211,1999,46
211,2000,50
211,2001,59
211,2002,62
211,2003,76
211,2004,66
211,2005,60
211,2006,72
211,2007,74
211,2008,78
211,2009,82
211,2010,92
211,2011,94
211,2012,86
211,2013,94
211,2014,98
211,2015,103
211,2016,100
211,2017,97
211,2018,113
211,2019,106
211,2020,101
212,1961,1
212,1962,2
212,1963,1
212,1964,1
212,1965,1
212,1966,5
212,1967,3
212,1968,2
212,1969,2
212,1970,9
212,1971,15
212,1972,10
212,1973,22
212,1974,8
212,1975,10
212,1976,14
212,1977,22
212,1978,23
212,1979,22
212,1980,36
212,1981,47
212,1982,39
212,1983,65
212,1984,58
212,1985,67
212,1986,23
212,1987,18
212,1988,31
212,1989,30
212,1990,44
212,1991,56
212,1992,73
212,1993,82
212,1994,102
212,1995,67
212,1996,79
212,1997,64
212,1998,87
212,1999,96
212,2000,109
212,2001,97
212,2002,144
212,2003,111
212,2004,232
212,2005,207
212,2006,125
212,2007,164
212,2008,122
212,2009,248
212,2010,234
212,2011,313
212,2012,183
212,2013,107
212,2014,136
212,2015,82
212,2016,82
212,2017,104
212,2018,142
212,2019,125
212,2020,88
213,1992,3
213,1993,3
213,1994,2
213,1995,3
213,1996,7
213,1997,3
213,1998,4
213,1999,7
213,2000,7
213,2001,10
213,2002,16
213,2003,25
213,2004,9
213,2005,7
213,2006,5
213,2007,4
213,2008,3
213,2009,3
213,2010,2
213,2011,2
213,2012,6
213,2013,8
213,2014,108
213,2015,91
213,2016,101
213,2017,110
213,2018,139
213,2019,107
213,2020,105
214,1961,4
214,1962,7
214,1963,7
214,1964,6
214,1965,7
214,1966,8
214,1967,11
214,1968,10
214,1969,12
214,1970,17
214,1971,17
214,1972,17
214,1973,25
214,1974,27
214,1975,30
214,1976,30
214,1977,31
214,1978,45
214,1979,34
214,1980,43
214,1981,41
214,1982,50
214,1983,51
214,1984,60
214,1985,62
214,1986,72
214,1987,86
214,1988,74
214,1989,77
214,1990,73
214,1991,89
214,1992,106
214,1993,97
214,1994,106
214,1995,108
214,1996,114
214,1997,103
214,1998,101
214,1999,105
214,2000,107
214,2001,104
214,2002,106
214,2003,106
214,2004,108
214,2005,115
214,2006,120
214,2007,94
214,2008,99
214,2009,90
214,2010,100
214,2011,110
214,2012,109
214,2013,111
214,2014,107
214,2015,100
214,2016,94
214,2017,94
214,2018,94
214,2019,97
214,2020,96
215,1961,10
215,1962,12
215,1963,17
215,1964,19
215,1965,12
215,1966,16
215,1967,15
215,1968,13
215,1969,3
215,1970,14
215,1971,15
215,1972,8
215,1973,19
215,1974,15
215,1975,19
215,1976,19
215,1977,25
215,1978,29
215,1979,12
215,1980,10
215,1981,14
215,1982,5
215,1983,7
215,1984,5
215,1985,19
215,1986,10
215,1987,121
215,1988,8
215,1989,3
215,1990,8
215,1991,10
215,1992,9
215,1993,9
215,1994,6
215,1995,30
215,1996,13
215,1997,24
215,1998,11
215,1999,14
215,2000,15
215,2001,18
215,2002,16
215,2003,28
215,2004,25
215,2005,28
215,2006,15
215,2007,20
215,2008,27
215,2009,100
215,2010,128
215,2011,117
215,2012,61
215,2013,65
215,2014,154
215,2015,74
215,2016,72
215,2017,91
215,2018,167
215,2019,208
215,2020,169
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,1
216,1966,1
216,1967,1
216,1968,1
216,1969,1
216,1970,1
216,1971,1
216,1972,1
216,1973,2
216,1974,2
216,1975,2
216,1976,2
216,1977,3
216,1978,3
216,1979,3
216,1980,6
216,1981,5
216,1982,7
216,1983,7
216,1984,9
216,1985,7
216,1986,10
216,1987,13
216,1988,12
216,1989,12
216,1990,17
216,1991,23
216,1992,31
216,1993,28
216,1994,34
216,1995,30
216,1996,37
216,1997,47
216,1998,32
216,1999,42
216,2000,49
216,2001,54
216,2002,57
216,2003,61
216,2004,45
216,2005,64
216,2006,73
216,2007,71
216,2008,76
216,2009,76
216,2010,87
216,2011,83
216,2012,89
216,2013,91
216,2014,99
216,2015,101
216,2016,100
216,2017,108
216,2018,112
216,2019,109
216,2020,101
217,1961,19
217,1962,18
217,1963,15
217,1964,17
217,1965,21
217,1966,23
217,1967,25
217,1968,18
217,1969,25
217,1970,32
217,1971,27
217,1972,24
217,1973,18
217,1974,22
217,1975,21
217,1976,28
217,1977,38
217,1978,22
217,1979,22
217,1980,30
217,1981,96
217,1982,47
217,1983,46
217,1984,33
217,1985,41
217,1986,43
217,1987,38
217,1988,43
217,1989,41
217,1990,57
217,1991,57
217,1992,80
217,1993,29
217,1994,37
217,1995,589
217,1996,197
217,1997,55
217,1998,46
217,1999,51
217,2000,57
217,2001,49
217,2002,50
217,2003,78
217,2004,70
217,2005,66
217,2006,130
217,2007,71
217,2008,72
217,2009,71
217,2010,79
217,2011,100
217,2012,116
217,2013,136
217,2014,99
217,2015,97
217,2016,104
217,2017,114
217,2018,157
217,2019,187
217,2020,177
219,1961,2
219,1962,1
219,1963,1
219,1964,2
219,1965,2
219,1966,2
219,1967,2
219,1968,3
219,1969,2
219,1970,3
219,1971,3
219,1972,11
219,1973,16
219,1974,21
219,1975,20
219,1976,18
219,1977,23
219,1978,27
219,1979,32
219,1980,28
219,1981,30
219,1982,42
219,1983,26
219,1984,32
219,1985,43
219,1986,37
219,1987,44
219,1988,36
219,1989,34
219,1990,29
219,1991,26
219,1992,33
219,1993,32
219,1994,36
219,1995,38
219,1996,31
219,1997,24
219,1998,29
219,1999,5
219,2000,43
219,2001,81
219,2002,88
219,2003,85
219,2004,96
219,2005,58
219,2006,54
219,2007,61
219,2008,4
219,2009,3
219,2010,43
219,2011,40
219,2012,55
219,2013,49
219,2014,60
219,2015,98
219,2016,142
219,2017,90
219,2018,120
219,2019,153
219,2020,148
220,1961,25
220,1962,25
220,1963,24
220,1964,23
220,1965,30
220,1966,27
220,1967,28
220,1968,30
220,1969,26
220,1970,27
220,1971,20
220,1972,37
220,1973,20
220,1974,27
220,1975,26
220,1976,30
220,1977,38
220,1978,53
220,1979,60
220,1980,59
220,1981,49
220,1982,69
220,1983,52
220,1984,57
220,1985,47
220,1986,47
220,1987,21
220,1988,12
220,1989,5
220,1990,6
220,1991,69
220,1992,45
220,1993,34
220,1994,60
220,1995,47
220,1996,44
220,1997,110
220,1998,84
220,1999,89
220,2000,139
220,2001,169
220,2002,119
220,2003,67
220,2004,108
220,2005,43
220,2006,113
220,2007,84
220,2008,71
220,2009,107
220,2010,66
220,2011,84
220,2012,86
220,2013,70
220,2014,148
220,2015,100
220,2016,52
220,2017,48
220,2018,53
220,2019,53
220,2020,45
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,2
221,1978,3
221,1979,6
221,1980,6
221,1981,5
221,1982,10
221,1983,6
221,1984,6
221,1985,5
221,1986,7
221,1987,3
221,1988,3
221,1989,5
221,1990,9
221,1991,13
221,1992,13
221,1993,13
221,1994,19
221,1995,19
221,1996,19
221,1997,17
221,1998,18
221,1999,21
221,2000,25
221,2001,37
221,2002,63
221,2003,40
221,2004,66
221,2005,22
221,2006,35
221,2007,39
221,2008,71
221,2009,64
221,2010,62
221,2011,83
221,2012,101
221,2013,93
221,2014,89
221,2015,107
221,2016,104
221,2017,126
221,2018,138
221,2019,118
221,2020,122
222,1961,4
222,1962,5
222,1963,2
222,1964,3
222,1965,2
222,1966,3
222,1967,3
222,1968,4
222,1969,4
222,1970,5
222,1971,6
222,1972,7
222,1973,8
222,1974,9
222,1975,13
222,1976,11
222,1977,18
222,1978,34
222,1979,24
222,1980,24
222,1981,44
222,1982,41
222,1983,30
222,1984,34
222,1985,27
222,1986,47
222,1987,29
222,1988,41
222,1989,49
222,1990,53
222,1991,47
222,1992,59
222,1993,57
222,1994,77
222,1995,82
222,1996,60
222,1997,84
222,1998,92
222,1999,98
222,2000,116
222,2001,140
222,2002,168
222,2003,110
222,2004,145
222,2005,132
222,2006,145
222,2007,113
222,2008,118
222,2009,96
222,2010,91
222,2011,52
222,2012,89
222,2013,69
222,2014,85
222,2015,97
222,2016,118
222,2017,85
222,2018,73
222,2019,48
222,2020,73
223,1961,0
223,1962,0
223,1963,1
223,1964,0
223,1965,1
223,1966,1
223,1967,1
223,1968,1
223,1969,0
223,1970,1
223,1971,1
223,1972,1
223,1973,1
223,1974,1
223,1975,1
223,1976,1
223,1977,1
223,1978,1
223,1979,1
223,1980,1
223,1981,1
223,1982,1
223,1983,1
223,1984,2
223,1985,2
223,1986,3
