geo,year,ti_non_food_import_quantity_index_2014_2016_100
175,2023,39
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,1
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,1
176,1974,1
176,1975,1
176,1976,1
176,1977,1
176,1978,1
176,1979,1
176,1980,1
176,1981,1
176,1982,1
176,1983,1
176,1984,1
176,1985,1
176,1986,1
176,1987,1
176,1988,1
176,1989,2
176,1990,2
176,1991,2
176,1992,2
176,1993,3
176,1994,3
176,1995,3
176,1996,3
176,1997,3
176,1998,3
176,1999,4
176,2000,4
176,2001,4
176,2002,4
176,2003,2
176,2004,3
176,2005,1
176,2006,0
176,2007,0
176,2008,6
176,2009,8
176,2010,12
176,2011,12
176,2012,13
176,2013,14
176,2014,92
176,2015,99
176,2016,109
176,2017,110
176,2018,184
176,2019,106
176,2020,137
176,2021,93
176,2022,141
176,2023,192
178,2014,194
178,2015,67
178,2016,39
178,2017,7
178,2018,30
178,2019,10
178,2020,57
178,2021,1
178,2022,193
178,2023,561
179,1961,1
179,1962,1
179,1963,1
179,1964,1
179,1965,1
179,1966,2
179,1967,2
179,1968,2
179,1969,2
179,1970,3
179,1971,4
179,1972,3
179,1973,4
179,1974,5
179,1975,4
179,1976,14
179,1977,6
179,1978,6
179,1979,5
179,1980,7
179,1981,18
179,1982,19
179,1983,7
179,1984,17
179,1985,23
179,1986,27
179,1987,32
179,1988,39
179,1989,17
179,1990,23
179,1991,27
179,1992,22
179,1993,18
179,1994,33
179,1995,31
179,1996,30
179,1997,31
179,1998,28
179,1999,28
179,2000,49
179,2001,19
179,2002,21
179,2003,22
179,2004,40
179,2005,54
179,2006,51
179,2007,33
179,2008,48
179,2009,38
179,2010,71
179,2011,72
179,2012,72
179,2013,68
179,2014,86
179,2015,103
179,2016,112
179,2017,149
179,2018,269
179,2019,263
179,2020,313
179,2021,237
179,2022,279
179,2023,201
18,1990,34
18,1991,40
18,1992,55
18,1993,50
18,1994,27
18,1995,21
18,1996,21
18,1997,26
18,1998,24
18,1999,14
18,2000,14
18,2001,15
18,2002,14
18,2003,14
18,2004,14
18,2005,22
18,2006,29
18,2007,29
18,2008,21
18,2009,20
18,2010,63
18,2011,30
18,2012,74
18,2013,74
18,2014,102
18,2015,84
18,2016,114
18,2017,159
18,2018,471
18,2019,406
18,2020,563
18,2021,781
18,2022,931
18,2023,713
181,1961,5
181,1962,8
181,1963,6
181,1964,23
181,1965,20
181,1966,18
181,1967,2
181,1968,2
181,1969,2
181,1970,2
181,1971,2
181,1972,2
181,1973,3
181,1974,3
181,1975,11
181,1976,7
181,1977,5
181,1978,5
181,1979,7
181,1980,11
181,1981,10
181,1982,10
181,1983,10
181,1984,3
181,1985,5
181,1986,6
181,1987,8
181,1988,8
181,1989,5
181,1990,10
181,1991,10
181,1992,30
181,1993,14
181,1994,10
181,1995,48
181,1996,39
181,1997,32
181,1998,31
181,1999,31
181,2000,29
181,2001,12
181,2002,9
181,2003,11
181,2004,35
181,2005,65
181,2006,93
181,2007,55
181,2008,42
181,2009,19
181,2010,224
181,2011,111
181,2012,107
181,2013,116
181,2014,101
181,2015,89
181,2016,111
181,2017,61
181,2018,76
181,2019,50
181,2020,99
181,2021,91
181,2022,98
181,2023,94
183,1961,9
183,1962,10
183,1963,11
183,1964,12
183,1965,13
183,1966,15
183,1967,16
183,1968,18
183,1969,19
183,1970,23
183,1971,23
183,1972,35
183,1973,50
183,1974,48
183,1975,51
183,1976,44
183,1977,40
183,1978,38
183,1979,46
183,1980,50
183,1981,79
183,1982,32
183,1983,25
183,1984,27
183,1985,25
183,1986,24
183,1987,16
183,1988,17
183,1989,24
183,1990,62
183,1991,28
183,1992,30
183,1993,33
183,1994,30
183,1995,35
183,1996,32
183,1997,19
183,1998,26
183,1999,21
183,2000,22
183,2001,26
183,2002,26
183,2003,29
183,2004,31
183,2005,29
183,2006,31
183,2007,46
183,2008,55
183,2009,71
183,2010,72
183,2011,77
183,2012,86
183,2013,85
183,2014,89
183,2015,104
183,2016,107
183,2017,121
183,2018,126
183,2019,132
183,2020,141
183,2021,136
183,2022,134
183,2023,134
184,1973,4
184,1974,13
184,1975,4
184,1976,5
184,1977,5
184,1978,5
184,1979,9
184,1980,7
184,1981,9
184,1982,13
184,1983,8
184,1984,5
184,1985,7
184,1986,8
184,1987,8
184,1988,7
184,1989,5
184,1990,5
184,1991,2
184,1992,5
184,1993,11
184,1994,3
184,1995,1
184,1996,6
184,1997,15
184,1998,11
184,1999,11
184,2000,7
184,2001,7
184,2002,8
184,2003,8
184,2004,15
184,2005,22
184,2006,13
184,2007,23
184,2008,18
184,2009,36
184,2010,29
184,2011,49
184,2012,50
184,2013,61
184,2014,76
184,2015,139
184,2016,85
184,2017,111
184,2018,158
184,2019,239
184,2020,203
184,2021,288
184,2022,328
184,2023,168
185,1992,180
185,1993,122
185,1994,73
185,1995,58
185,1996,51
185,1997,71
185,1998,62
185,1999,89
185,2000,77
185,2001,86
185,2002,68
185,2003,92
185,2004,103
185,2005,118
185,2006,132
185,2007,138
185,2008,129
185,2009,93
185,2010,97
185,2011,105
185,2012,109
185,2013,116
185,2014,107
185,2015,106
185,2016,87
185,2017,76
185,2018,83
185,2019,84
185,2020,97
185,2021,122
185,2022,40
185,2023,29
188,1972,1
188,1973,2
188,1974,4
188,1975,21
188,1976,39
188,1977,32
188,1978,30
188,1979,35
188,1980,30
188,1981,30
188,1982,31
188,1983,33
188,1984,27
188,1985,6
188,1986,3
188,1987,2
188,1988,2
188,1989,3
188,1990,3
188,1991,3
188,1992,2
188,1993,13
188,1994,5
188,1995,8
188,1996,5
188,1997,3
188,1998,2
188,1999,2
188,2000,20
188,2001,7
188,2002,33
188,2003,72
188,2004,65
188,2005,66
188,2006,91
188,2007,88
188,2008,52
188,2009,45
188,2010,42
188,2011,43
188,2012,43
188,2013,45
188,2014,69
188,2015,105
188,2016,126
188,2017,154
188,2018,106
188,2019,114
188,2020,125
188,2021,115
188,2022,129
188,2023,140
189,1961,1
189,1962,1
189,1963,1
189,1964,1
189,1965,1
189,1966,1
189,1967,1
189,1968,1
189,1969,1
189,1970,1
189,1971,1
189,1972,1
189,1973,15
189,1974,14
189,1975,12
189,1976,10
189,1977,6
189,1978,13
189,1979,11
189,1980,16
189,1981,18
189,1982,1
189,1983,21
189,1984,19
189,1985,21
189,1986,27
189,1987,22
189,1988,11
189,1989,18
189,1990,28
189,1991,36
189,1992,39
189,1993,49
189,1994,53
189,1995,51
189,1996,52
189,1997,61
189,1998,67
189,1999,80
189,2000,69
189,2001,66
189,2002,58
189,2003,107
189,2004,115
189,2005,118
189,2006,112
189,2007,43
189,2008,19
189,2009,84
189,2010,80
189,2011,83
189,2012,68
189,2013,86
189,2014,102
189,2015,102
189,2016,96
189,2017,110
189,2018,157
189,2019,152
189,2020,131
189,2021,109
189,2022,40
189,2023,63
19,1961,5
19,1962,10
19,1963,13
19,1964,14
19,1965,8
19,1966,15
19,1967,27
19,1968,16
19,1969,11
19,1970,13
19,1971,15
19,1972,12
19,1973,3
19,1974,4
19,1975,3
19,1976,4
19,1977,12
19,1978,12
19,1979,10
19,1980,9
19,1981,8
19,1982,4
19,1983,4
19,1984,10
19,1985,5
19,1986,2
19,1987,8
19,1988,6
19,1989,4
19,1990,3
19,1991,11
19,1992,4
19,1993,8
19,1994,8
19,1995,10
19,1996,11
19,1997,10
19,1998,12
19,1999,13
19,2000,24
19,2001,35
19,2002,27
19,2003,34
19,2004,50
19,2005,56
19,2006,62
19,2007,60
19,2008,62
19,2009,55
19,2010,58
19,2011,59
19,2012,65
19,2013,70
19,2014,81
19,2015,100
19,2016,119
19,2017,132
19,2018,140
19,2019,133
19,2020,159
19,2021,170
19,2022,168
19,2023,154
191,1961,6
191,1962,6
191,1963,6
191,1964,6
191,1965,3
191,1966,8
191,1967,6
191,1968,6
191,1969,6
191,1970,7
191,1971,188
191,1972,214
191,1973,228
191,1974,208
191,1975,273
191,1976,210
191,1977,236
191,1978,236
191,1979,189
191,1980,175
191,1981,265
191,1982,293
191,1983,414
191,1984,295
191,1985,687
191,1986,689
191,1987,689
191,1988,689
191,1989,705
191,1990,721
191,1991,721
191,1992,722
191,1993,722
191,1994,722
191,1995,719
191,1996,719
191,1997,721
191,1998,720
191,1999,167
191,2000,164
191,2001,210
191,2002,181
191,2003,221
191,2004,100
191,2005,96
191,2006,52
191,2007,132
191,2008,41
191,2009,49
191,2010,51
191,2011,49
191,2012,52
191,2013,57
191,2014,92
191,2015,100
191,2016,108
191,2017,100
191,2018,118
191,2019,109
191,2020,107
191,2021,411
191,2022,477
191,2023,360
193,1961,8
193,1962,8
193,1963,8
193,1964,11
193,1965,9
193,1966,9
193,1967,11
193,1968,15
193,1969,18
193,1970,37
193,1971,16
193,1972,28
193,1973,25
193,1974,25
193,1975,25
193,1976,25
193,1977,25
193,1978,24
193,1979,25
193,1980,25
193,1981,25
193,1982,27
193,1983,27
193,1984,27
193,1985,27
193,1986,28
193,1987,27
193,1988,27
193,1989,27
193,1990,27
193,1991,27
193,1992,4
193,1993,2
193,1994,5
193,1995,1
193,1996,2
193,1997,2
193,1998,4
193,1999,10
193,2000,15
193,2001,18
193,2002,18
193,2003,3
193,2004,23
193,2005,20
193,2006,27
193,2007,37
193,2008,38
193,2009,38
193,2010,49
193,2011,51
193,2012,10
193,2013,3
193,2014,86
193,2015,102
193,2016,113
193,2017,133
193,2018,150
193,2019,159
193,2020,187
193,2021,222
193,2022,215
193,2023,133
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,1
194,1966,1
194,1967,1
194,1968,1
194,1969,1
194,1970,1
194,1971,1
194,1972,2
194,1973,2
194,1974,2
194,1975,2
194,1976,3
194,1977,3
194,1978,4
194,1979,5
194,1980,4
194,1981,5
194,1982,6
194,1983,6
194,1984,7
194,1985,9
194,1986,11
194,1987,16
194,1988,24
194,1989,21
194,1990,19
194,1991,21
194,1992,25
194,1993,32
194,1994,20
194,1995,33
194,1996,30
194,1997,37
194,1998,40
194,1999,40
194,2000,40
194,2001,34
194,2002,41
194,2003,39
194,2004,30
194,2005,47
194,2006,57
194,2007,51
194,2008,53
194,2009,36
194,2010,55
194,2011,72
194,2012,60
194,2013,85
194,2014,84
194,2015,102
194,2016,115
194,2017,160
194,2018,175
194,2019,165
194,2020,183
194,2021,168
194,2022,191
194,2023,161
195,1961,4
195,1962,3
195,1963,3
195,1964,2
195,1965,2
195,1966,4
195,1967,5
195,1968,3
195,1969,3
195,1970,4
195,1971,4
195,1972,4
195,1973,6
195,1974,4
195,1975,5
195,1976,8
195,1977,6
195,1978,7
195,1979,6
195,1980,9
195,1981,6
195,1982,5
195,1983,14
195,1984,14
195,1985,11
195,1986,11
195,1987,9
195,1988,5
195,1989,12
195,1990,10
195,1991,6
195,1992,9
195,1993,5
195,1994,5
195,1995,2
195,1996,3
195,1997,27
195,1998,51
195,1999,27
195,2000,18
195,2001,37
195,2002,62
195,2003,92
195,2004,31
195,2005,45
195,2006,20
195,2007,34
195,2008,91
195,2009,33
195,2010,45
195,2011,13
195,2012,81
195,2013,71
195,2014,52
195,2015,108
195,2016,140
195,2017,159
195,2018,191
195,2019,161
195,2020,259
195,2021,277
195,2022,305
195,2023,280
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,1
196,1973,1
196,1974,1
196,1975,1
196,1976,18
196,1977,27
196,1978,32
196,1979,50
196,1980,56
196,1981,54
196,1982,57
196,1983,72
196,1984,38
196,1985,8
196,1986,7
196,1987,20
196,1988,23
196,1989,15
196,1990,20
196,1991,20
196,1992,23
196,1993,33
196,1994,31
196,1995,10
196,1996,15
196,1997,5
196,1998,6
196,1999,46
196,2000,99
196,2001,67
196,2002,9
196,2003,7
196,2004,9
196,2005,15
196,2006,15
196,2007,21
196,2008,4
196,2009,6
196,2010,18
196,2011,19
196,2012,22
196,2013,96
196,2014,83
196,2015,100
196,2016,118
196,2017,127
196,2018,102
196,2019,90
196,2020,69
196,2021,102
196,2022,125
196,2023,110
197,1961,18
197,1962,67
197,1963,25
197,1964,29
197,1965,31
197,1966,29
197,1967,79
197,1968,71
197,1969,94
197,1970,79
197,1971,87
197,1972,81
197,1973,91
197,1974,74
197,1975,60
197,1976,58
197,1977,56
197,1978,57
197,1979,42
197,1980,44
197,1981,39
197,1982,25
197,1983,19
197,1984,16
197,1985,14
197,1986,18
197,1987,16
197,1988,16
197,1989,16
197,1990,16
197,1991,16
197,1992,16
197,1993,18
197,1994,17
197,1995,1
197,1996,4
197,1997,2
197,1998,6
197,1999,5
197,2000,54
197,2001,13
197,2002,41
197,2003,48
197,2004,32
197,2005,41
197,2006,23
197,2007,36
197,2008,39
197,2009,27
197,2010,24
197,2011,33
197,2012,35
197,2013,29
197,2014,105
197,2015,92
197,2016,104
197,2017,102
197,2018,132
197,2019,41
197,2020,49
197,2021,60
197,2022,65
197,2023,85
198,1992,15
198,1993,15
198,1994,15
198,1995,17
198,1996,16
198,1997,16
198,1998,19
198,1999,13
198,2000,29
198,2001,22
198,2002,22
198,2003,23
198,2004,23
198,2005,44
198,2006,85
198,2007,97
198,2008,91
198,2009,106
198,2010,104
198,2011,90
198,2012,135
198,2013,101
198,2014,85
198,2015,113
198,2016,102
198,2017,97
198,2018,113
198,2019,99
198,2020,98
198,2021,104
198,2022,113
198,2023,119
199,1993,28
199,1994,38
199,1995,50
199,1996,52
199,1997,25
199,1998,62
199,1999,57
199,2000,52
199,2001,55
199,2002,60
199,2003,60
199,2004,70
199,2005,70
199,2006,81
199,2007,78
199,2008,73
199,2009,53
199,2010,76
199,2011,79
199,2012,85
199,2013,78
199,2014,92
199,2015,98
199,2016,109
199,2017,113
199,2018,122
199,2019,110
199,2020,112
199,2021,137
199,2022,114
199,2023,130
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,1
2,1972,1
2,1973,1
2,1974,0
2,1975,1
2,1976,0
2,1977,1
2,1978,2
2,1979,1
2,1980,2
2,1981,1
2,1982,2
2,1983,2
2,1984,2
2,1985,2
2,1986,1
2,1987,3
2,1988,2
2,1989,2
2,1990,3
2,1991,2
2,1992,1
2,1993,2
2,1994,2
2,1995,3
2,1996,4
2,1997,1
2,1998,2
2,1999,0
2,2000,2
2,2001,4
2,2002,12
2,2003,13
2,2004,7
2,2005,5
2,2006,10
2,2007,17
2,2008,14
2,2009,12
2,2010,14
2,2011,19
2,2012,53
2,2013,32
2,2014,57
2,2015,113
2,2016,129
2,2017,291
2,2018,170
2,2019,174
2,2020,210
2,2021,185
2,2022,188
2,2023,192
20,1974,8
20,1975,7
20,1976,4
20,1977,6
20,1978,3
20,1979,6
20,1980,7
20,1981,10
20,1982,9
20,1983,12
20,1984,18
20,1985,11
20,1986,14
20,1987,33
20,1988,21
20,1989,12
20,1990,19
20,1991,20
20,1992,20
20,1993,24
20,1994,31
20,1995,43
20,1996,39
20,1997,48
20,1998,45
20,1999,66
20,2000,57
20,2001,48
20,2002,64
20,2003,46
20,2004,11
20,2005,13
20,2006,11
20,2007,73
20,2008,50
20,2009,74
20,2010,94
20,2011,65
20,2012,36
20,2013,45
20,2014,83
20,2015,106
20,2016,111
20,2017,82
20,2018,104
20,2019,117
20,2020,108
20,2021,115
20,2022,115
20,2023,118
200,1961,62
200,1962,50
200,1963,69
200,1964,62
200,1965,59
200,1966,62
200,1967,55
200,1968,51
200,1969,70
200,1970,65
200,1971,71
200,1972,80
200,1973,87
200,1974,65
200,1975,142
200,1976,227
200,1977,216
200,1978,226
200,1979,232
200,1980,237
200,1981,177
200,1982,197
200,1983,186
200,1984,178
200,1985,140
200,1986,133
200,1987,117
200,1988,142
200,1989,113
200,1990,97
200,1991,108
200,1992,78
200,1993,83
200,1994,81
200,1995,74
200,1996,76
200,1997,62
200,1998,53
200,1999,64
200,2000,49
200,2001,51
200,2002,43
200,2003,44
200,2004,43
200,2005,48
200,2006,63
200,2007,58
200,2008,48
200,2009,59
200,2010,74
200,2011,73
200,2012,59
200,2013,69
200,2014,96
200,2015,105
200,2016,98
200,2017,89
200,2018,92
200,2019,129
200,2020,121
200,2021,111
200,2022,116
200,2023,103
201,1961,19
201,1962,21
201,1963,19
201,1964,16
201,1965,27
201,1966,34
201,1967,35
201,1968,4
201,1969,15
201,1970,7
201,1971,8
201,1972,22
201,1973,25
201,1974,6
201,1975,31
201,1976,22
201,1977,18
201,1978,60
201,1979,28
201,1980,28
201,1981,18
201,1982,20
201,1983,21
201,1984,10
201,1985,10
201,1986,45
201,1987,54
201,1988,33
201,1989,19
201,1990,9
201,1991,3
201,1992,2
201,1993,2
201,1994,2
201,1995,2
201,1996,2
201,1997,3
201,1998,32
201,1999,36
201,2000,39
201,2001,4
201,2002,1
201,2003,2
201,2004,0
201,2005,6
201,2006,2
201,2007,2
201,2008,2
201,2009,3
201,2010,3
201,2011,4
201,2012,31
201,2013,87
201,2014,113
201,2015,39
201,2016,147
201,2017,262
201,2018,596
201,2019,858
201,2020,963
201,2021,767
201,2022,776
201,2023,442
202,1961,4
202,1962,4
202,1963,5
202,1964,6
202,1965,6
202,1966,7
202,1967,7
202,1968,6
202,1969,6
202,1970,7
202,1971,7
202,1972,8
202,1973,10
202,1974,9
202,1975,8
202,1976,10
202,1977,9
202,1978,8
202,1979,8
202,1980,9
202,1981,11
202,1982,14
202,1983,22
202,1984,15
202,1985,14
202,1986,18
202,1987,23
202,1988,17
202,1989,26
202,1990,24
202,1991,20
202,1992,33
202,1993,25
202,1994,32
202,1995,42
202,1996,56
202,1997,65
202,1998,64
202,1999,55
202,2000,73
202,2001,80
202,2002,85
202,2003,72
202,2004,96
202,2005,83
202,2006,106
202,2007,128
202,2008,118
202,2009,109
202,2010,127
202,2011,125
202,2012,124
202,2013,115
202,2014,100
202,2015,78
202,2016,122
202,2017,104
202,2018,97
202,2019,96
202,2020,85
202,2021,100
202,2022,81
202,2023,69
203,1961,5
203,1962,7
203,1963,8
203,1964,7
203,1965,7
203,1966,9
203,1967,6
203,1968,7
203,1969,10
203,1970,7
203,1971,9
203,1972,10
203,1973,16
203,1974,11
203,1975,13
203,1976,22
203,1977,18
203,1978,18
203,1979,17
203,1980,10
203,1981,10
203,1982,11
203,1983,20
203,1984,24
203,1985,33
203,1986,40
203,1987,42
203,1988,53
203,1989,58
203,1990,64
203,1991,73
203,1992,78
203,1993,83
203,1994,82
203,1995,83
203,1996,74
203,1997,65
203,1998,77
203,1999,94
203,2000,95
203,2001,86
203,2002,100
203,2003,97
203,2004,109
203,2005,127
203,2006,127
203,2007,126
203,2008,101
203,2009,99
203,2010,89
203,2011,89
203,2012,92
203,2013,79
203,2014,93
203,2015,100
203,2016,107
203,2017,114
203,2018,103
203,2019,120
203,2020,106
203,2021,117
203,2022,120
203,2023,105
207,1961,19
207,1962,18
207,1963,19
207,1964,25
207,1965,25
207,1966,25
207,1967,32
207,1968,22
207,1969,28
207,1970,32
207,1971,32
207,1972,37
207,1973,36
207,1974,38
207,1975,42
207,1976,42
207,1977,26
207,1978,82
207,1979,32
207,1980,43
207,1981,74
207,1982,83
207,1983,91
207,1984,70
207,1985,109
207,1986,74
207,1987,19
207,1988,8
207,1989,14
207,1990,16
207,1991,17
207,1992,11
207,1993,18
207,1994,37
207,1995,23
207,1996,23
207,1997,39
207,1998,47
207,1999,42
207,2000,62
207,2001,69
207,2002,71
207,2003,87
207,2004,92
207,2005,90
207,2006,78
207,2007,92
207,2008,52
207,2009,83
207,2010,112
207,2011,121
207,2012,101
207,2013,141
207,2014,106
207,2015,118
207,2016,76
207,2017,132
207,2018,132
207,2019,150
207,2020,118
207,2021,102
207,2022,100
207,2023,109
208,1992,3
208,1993,93
208,1994,4
208,1995,3
208,1996,3
208,1997,3
208,1998,3
208,1999,3
208,2000,1
208,2001,4
208,2002,0
208,2003,1
208,2004,0
208,2005,4
208,2006,7
208,2007,7
208,2008,15
208,2009,15
208,2010,9
208,2011,22
208,2012,43
208,2013,47
208,2014,86
208,2015,101
208,2016,114
208,2017,125
208,2018,196
208,2019,419
208,2020,606
208,2021,857
208,2022,807
208,2023,754
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,1
209,1970,1
209,1971,1
209,1972,1
209,1973,1
209,1974,14
209,1975,23
209,1976,26
209,1977,26
209,1978,35
209,1979,35
209,1980,39
209,1981,34
209,1982,32
209,1983,34
209,1984,36
209,1985,33
209,1986,29
209,1987,44
209,1988,54
209,1989,66
209,1990,89
209,1991,94
209,1992,93
209,1993,93
209,1994,93
209,1995,93
209,1996,93
209,1997,92
209,1998,111
209,1999,123
209,2000,102
209,2001,82
209,2002,81
209,2003,101
209,2004,81
209,2005,68
209,2006,75
209,2007,75
209,2008,14
209,2009,15
209,2010,14
209,2011,15
209,2012,57
209,2013,75
209,2014,101
209,2015,83
209,2016,116
209,2017,95
209,2018,106
209,2019,122
209,2020,153
209,2021,111
209,2022,116
209,2023,129
21,1961,6
21,1962,6
21,1963,7
21,1964,3
21,1965,1
21,1966,2
21,1967,3
21,1968,6
21,1969,3
21,1970,6
21,1971,7
21,1972,13
21,1973,13
21,1974,20
21,1975,21
21,1976,18
21,1977,15
21,1978,17
21,1979,19
21,1980,23
21,1981,21
21,1982,12
21,1983,10
21,1984,20
21,1985,21
21,1986,47
21,1987,39
21,1988,50
21,1989,58
21,1990,54
21,1991,55
21,1992,75
21,1993,154
21,1994,123
21,1995,125
21,1996,208
21,1997,246
21,1998,169
21,1999,126
21,2000,152
21,2001,124
21,2002,164
21,2003,166
21,2004,138
21,2005,123
21,2006,122
21,2007,124
21,2008,122
21,2009,77
21,2010,109
21,2011,122
21,2012,76
21,2013,93
21,2014,104
21,2015,91
21,2016,105
21,2017,104
21,2018,95
21,2019,107
21,2020,102
21,2021,123
21,2022,123
21,2023,90
210,1961,53
210,1962,58
210,1963,66
210,1964,74
210,1965,77
210,1966,82
210,1967,77
210,1968,68
210,1969,63
210,1970,69
210,1971,63
210,1972,68
210,1973,66
210,1974,78
210,1975,74
210,1976,78
210,1977,80
210,1978,89
210,1979,87
210,1980,87
210,1981,84
210,1982,77
210,1983,70
210,1984,69
210,1985,63
210,1986,51
210,1987,57
210,1988,75
210,1989,76
210,1990,61
210,1991,61
210,1992,88
210,1993,111
210,1994,129
210,1995,131
210,1996,120
210,1997,128
210,1998,124
210,1999,129
210,2000,131
210,2001,131
210,2002,106
210,2003,112
210,2004,102
210,2005,103
210,2006,98
210,2007,93
210,2008,116
210,2009,110
210,2010,98
210,2011,103
210,2012,99
210,2013,103
210,2014,101
210,2015,99
210,2016,99
210,2017,97
210,2018,109
210,2019,108
210,2020,107
210,2021,105
210,2022,96
210,2023,96
211,1961,16
211,1962,22
211,1963,31
211,1964,28
211,1965,29
211,1966,32
211,1967,37
211,1968,30
211,1969,30
211,1970,35
211,1971,39
211,1972,33
211,1973,43
211,1974,46
211,1975,37
211,1976,52
211,1977,40
211,1978,43
211,1979,43
211,1980,41
211,1981,40
211,1982,39
211,1983,37
211,1984,44
211,1985,40
211,1986,39
211,1987,43
211,1988,40
211,1989,37
211,1990,37
211,1991,39
211,1992,42
211,1993,40
211,1994,43
211,1995,40
211,1996,46
211,1997,48
211,1998,49
211,1999,45
211,2000,49
211,2001,59
211,2002,61
211,2003,76
211,2004,66
211,2005,60
211,2006,71
211,2007,74
211,2008,78
211,2009,82
211,2010,92
211,2011,94
211,2012,86
211,2013,94
211,2014,97
211,2015,103
211,2016,100
211,2017,97
211,2018,113
211,2019,106
211,2020,101
211,2021,110
211,2022,122
211,2023,110
212,1961,1
212,1962,2
212,1963,1
212,1964,1
212,1965,1
212,1966,5
212,1967,3
212,1968,2
212,1969,2
212,1970,9
212,1971,15
212,1972,10
212,1973,21
212,1974,8
212,1975,10
212,1976,14
212,1977,22
212,1978,23
212,1979,22
212,1980,36
212,1981,47
212,1982,38
212,1983,64
212,1984,57
212,1985,66
212,1986,23
212,1987,17
212,1988,31
212,1989,30
212,1990,43
212,1991,56
212,1992,72
212,1993,81
212,1994,101
212,1995,66
212,1996,78
212,1997,63
212,1998,86
212,1999,95
212,2000,107
212,2001,96
212,2002,143
212,2003,110
212,2004,230
212,2005,205
212,2006,123
212,2007,162
212,2008,121
212,2009,245
212,2010,231
212,2011,309
212,2012,181
212,2013,106
212,2014,135
212,2015,83
212,2016,82
212,2017,105
212,2018,144
212,2019,144
212,2020,102
212,2021,174
212,2022,153
212,2023,129
213,1992,3
213,1993,3
213,1994,2
213,1995,3
213,1996,7
213,1997,3
213,1998,4
213,1999,7
213,2000,7
213,2001,10
213,2002,16
213,2003,25
213,2004,9
213,2005,7
213,2006,5
213,2007,4
213,2008,3
213,2009,3
213,2010,2
213,2011,2
213,2012,6
213,2013,8
213,2014,108
213,2015,91
213,2016,101
213,2017,110
213,2018,140
213,2019,118
213,2020,105
213,2021,80
213,2022,90
213,2023,108
214,1961,4
214,1962,6
214,1963,7
214,1964,6
214,1965,7
214,1966,8
214,1967,10
214,1968,9
214,1969,11
214,1970,16
214,1971,16
214,1972,16
214,1973,23
214,1974,25
214,1975,28
214,1976,28
214,1977,29
214,1978,41
214,1979,32
214,1980,40
214,1981,39
214,1982,47
214,1983,47
214,1984,56
214,1985,57
214,1986,67
214,1987,80
214,1988,69
214,1989,71
214,1990,68
214,1991,83
214,1992,99
214,1993,91
214,1994,99
214,1995,101
214,1996,106
214,1997,96
214,1998,94
214,1999,98
214,2000,100
214,2001,97
214,2002,99
214,2003,99
214,2004,101
214,2005,107
214,2006,112
214,2007,88
214,2008,93
214,2009,84
214,2010,93
214,2011,103
214,2012,101
214,2013,104
214,2014,106
214,2015,100
214,2016,95
214,2017,96
214,2018,95
214,2019,98
214,2020,97
214,2021,90
214,2022,103
214,2023,88
215,1961,10
215,1962,12
215,1963,17
215,1964,19
215,1965,12
215,1966,16
215,1967,15
215,1968,13
215,1969,3
215,1970,14
215,1971,15
215,1972,8
215,1973,19
215,1974,15
215,1975,19
215,1976,19
215,1977,25
215,1978,29
215,1979,12
215,1980,10
215,1981,14
215,1982,5
215,1983,7
215,1984,5
215,1985,19
215,1986,10
215,1987,121
215,1988,8
215,1989,3
215,1990,8
215,1991,10
215,1992,9
215,1993,9
215,1994,6
215,1995,30
215,1996,13
215,1997,24
215,1998,10
215,1999,14
215,2000,15
215,2001,18
215,2002,16
215,2003,28
215,2004,25
215,2005,28
215,2006,15
215,2007,20
215,2008,27
215,2009,100
215,2010,127
215,2011,116
215,2012,61
215,2013,65
215,2014,153
215,2015,74
215,2016,73
215,2017,91
215,2018,167
215,2019,194
215,2020,180
215,2021,253
215,2022,303
215,2023,410
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,1
216,1966,1
216,1967,1
216,1968,1
216,1969,1
216,1970,1
216,1971,1
216,1972,1
216,1973,2
216,1974,2
216,1975,2
216,1976,2
216,1977,3
216,1978,3
216,1979,3
216,1980,6
216,1981,5
216,1982,7
216,1983,7
216,1984,9
216,1985,7
216,1986,10
216,1987,13
216,1988,12
216,1989,12
216,1990,17
216,1991,22
216,1992,31
216,1993,27
216,1994,33
216,1995,30
216,1996,36
216,1997,46
216,1998,32
216,1999,42
216,2000,48
216,2001,53
216,2002,56
216,2003,60
216,2004,44
216,2005,63
216,2006,72
216,2007,70
216,2008,74
216,2009,75
216,2010,86
216,2011,81
216,2012,88
216,2013,89
216,2014,99
216,2015,101
216,2016,100
216,2017,108
216,2018,113
216,2019,110
216,2020,101
216,2021,97
216,2022,93
216,2023,105
217,1961,18
217,1962,17
217,1963,14
217,1964,16
217,1965,20
217,1966,22
217,1967,24
