geo,year,ti_food_excluding_fish_export_unit_value_index_2014_2016_100
176,1964,17
176,1965,17
176,1966,15
176,1967,15
176,1968,18
176,1969,17
176,1970,22
176,1971,27
176,1972,26
176,1973,31
176,1974,31
176,1975,31
176,1976,33
176,1977,31
176,1978,30
176,1979,30
176,1980,30
176,1981,30
176,1982,31
176,1983,31
176,1984,31
176,1985,34
176,1986,37
176,1987,37
176,1988,39
176,1989,39
176,1990,39
176,1991,40
176,1992,41
176,1993,43
176,1994,42
176,1995,41
176,1996,39
176,1997,42
176,1998,42
176,1999,42
176,2000,27
176,2001,25
176,2002,36
176,2003,32
176,2004,32
176,2005,37
176,2006,33
176,2007,51
176,2008,23
176,2009,31
176,2010,24
176,2011,28
176,2012,29
176,2013,34
176,2014,114
176,2015,91
176,2016,95
176,2017,96
176,2018,91
176,2019,105
176,2020,104
176,2021,96
176,2022,109
176,2023,81
178,1993,112
178,1994,54
178,1995,56
178,1996,53
178,1997,69
178,1998,43
178,1999,133
178,2000,18
178,2001,83
178,2002,23
178,2003,30
178,2004,41
178,2005,29
178,2006,12
178,2007,41
178,2008,65
178,2009,471
178,2010,192
178,2011,48
178,2012,48
178,2013,48
178,2014,151
178,2015,100
178,2016,50
178,2017,106
178,2018,129
178,2019,114
178,2020,102
178,2021,51
178,2022,65
178,2023,31
179,1972,18
179,1973,36
179,1974,42
179,1975,39
179,1990,164
179,1991,188
179,1992,181
179,1993,151
179,1994,278
179,1995,176
179,1996,139
179,1997,151
179,1998,115
179,1999,146
179,2000,73
179,2001,110
179,2002,104
179,2003,132
179,2004,137
179,2005,264
179,2006,149
179,2007,276
179,2008,149
179,2009,190
179,2010,162
179,2011,121
179,2012,163
179,2013,122
179,2014,103
179,2015,123
179,2016,73
179,2017,79
179,2018,128
179,2019,86
179,2020,102
179,2021,133
179,2022,165
179,2023,141
18,1961,372
18,1962,369
18,1963,366
18,1964,364
18,1965,363
18,1966,364
18,1967,363
18,1968,363
18,1969,363
18,1970,366
18,1971,366
18,1972,365
18,1973,367
18,1974,367
18,1975,366
18,1976,367
18,1977,366
18,1978,367
18,1979,367
18,1980,367
18,1981,488
18,1982,483
18,1983,457
18,1984,173
18,1985,210
18,1986,183
18,1987,156
18,1988,158
18,1989,187
18,1990,156
18,1991,139
18,1992,105
18,1993,71
18,1994,98
18,1995,80
18,1996,75
18,1997,75
18,1998,68
18,1999,66
18,2000,72
18,2001,79
18,2002,99
18,2003,213
18,2004,53
18,2005,89
18,2006,151
18,2007,103
18,2008,101
18,2009,93
18,2010,118
18,2011,144
18,2012,102
18,2013,99
18,2014,82
18,2015,135
18,2016,83
18,2017,117
18,2018,125
18,2019,128
18,2020,142
18,2021,129
18,2022,108
18,2023,109
181,1961,13
181,1962,11
181,1963,18
181,1964,36
181,1965,25
181,1966,24
181,1967,18
181,1968,21
181,1969,21
181,1970,20
181,1971,28
181,1972,24
181,1973,31
181,1974,41
181,1975,37
181,1976,45
181,1977,41
181,1978,37
181,1979,48
181,1980,92
181,1981,70
181,1982,50
181,1983,35
181,1984,82
181,1985,51
181,1986,45
181,1987,48
181,1988,58
181,1989,59
181,1990,44
181,1991,45
181,1992,127
181,1993,68
181,1994,40
181,1995,70
181,1996,82
181,1997,70
181,1998,57
181,1999,71
181,2000,64
181,2001,67
181,2002,87
181,2003,115
181,2004,90
181,2005,72
181,2006,169
181,2007,120
181,2008,109
181,2009,88
181,2010,79
181,2011,106
181,2012,120
181,2013,108
181,2014,106
181,2015,102
181,2016,92
181,2017,115
181,2018,119
181,2019,110
181,2020,108
181,2021,107
181,2022,114
181,2023,107
183,1961,29
183,1962,32
183,1963,33
183,1964,35
183,1965,36
183,1966,36
183,1967,33
183,1968,38
183,1969,39
183,1970,62
183,1971,58
183,1972,65
183,1973,88
183,1974,119
183,1975,111
183,1976,101
183,1977,101
183,1978,116
183,1979,196
183,1980,140
183,1981,139
183,1982,154
183,1983,160
183,1984,177
183,1985,112
183,1986,170
183,1987,156
183,1988,179
183,1989,152
183,1990,263
183,1991,190
183,1992,301
183,1993,204
183,1994,248
183,1995,103
183,1996,78
183,1997,101
183,1998,74
183,1999,64
183,2000,101
183,2001,85
183,2002,84
183,2003,176
183,2004,162
183,2005,119
183,2006,114
183,2007,189
183,2008,141
183,2009,96
183,2010,111
183,2011,159
183,2012,154
183,2013,124
183,2014,114
183,2015,96
183,2016,90
183,2017,98
183,2018,103
183,2019,94
183,2020,105
183,2021,119
183,2022,158
183,2023,125
184,1961,49
184,1962,49
184,1963,55
184,1964,45
184,1965,58
184,1966,59
184,1967,50
184,1968,51
184,1969,48
184,1970,83
184,1971,68
184,1972,78
184,1973,87
184,1974,81
184,1975,97
184,1976,150
184,1977,272
184,1978,198
184,1979,195
184,1980,148
184,1981,147
184,1982,157
184,1983,135
184,1984,130
184,1985,125
184,1986,252
184,1987,178
184,1988,170
184,1989,174
184,1990,126
184,1991,128
184,1992,95
184,1993,96
184,1994,147
184,1995,254
184,1996,79
184,1997,84
184,1998,134
184,1999,122
184,2000,123
184,2001,71
184,2002,61
184,2003,69
184,2004,111
184,2005,128
184,2006,127
184,2007,127
184,2008,257
184,2009,120
184,2010,151
184,2011,146
184,2012,127
184,2013,89
184,2014,110
184,2015,91
184,2016,99
184,2017,94
184,2018,82
184,2019,78
184,2020,91
184,2021,94
184,2022,100
184,2023,239
185,1992,220
185,1993,92
185,1994,75
185,1995,68
185,1996,114
185,1997,79
185,1998,62
185,1999,74
185,2000,79
185,2001,59
185,2002,34
185,2003,48
185,2004,74
185,2005,60
185,2006,80
185,2007,109
185,2008,128
185,2009,80
185,2010,93
185,2011,117
185,2012,138
185,2013,142
185,2014,117
185,2015,94
185,2016,89
185,2017,90
185,2018,89
185,2019,106
185,2020,110
185,2021,154
185,2022,191
185,2023,141
188,1961,11
188,1962,10
188,1963,10
188,1964,12
188,1965,11
188,1966,12
188,1967,13
188,1968,9
188,1969,10
188,1970,12
188,1971,12
188,1972,15
188,1973,14
188,1974,26
188,1975,54
188,1976,31
188,1977,24
188,1978,29
188,1979,33
188,1980,43
188,1981,48
188,1982,33
188,1983,44
188,1984,44
188,1985,26
188,1986,47
188,1987,56
188,1988,51
188,1989,53
188,1990,61
188,1991,50
188,1992,48
188,1993,51
188,1994,61
188,1995,74
188,1996,60
188,1997,58
188,1998,55
188,1999,59
188,2000,49
188,2001,47
188,2002,47
188,2003,51
188,2004,44
188,2005,59
188,2006,75
188,2007,60
188,2008,90
188,2009,101
188,2010,162
188,2011,75
188,2012,116
188,2013,92
188,2014,96
188,2015,115
188,2016,89
188,2017,105
188,2018,88
188,2019,115
188,2020,32
188,2021,137
188,2022,182
188,2023,169
189,1961,13
189,1962,11
189,1963,11
189,1964,11
189,1965,10
189,1966,10
189,1967,10
189,1968,10
189,1969,14
189,1970,12
189,1971,13
189,1972,15
189,1973,22
189,1974,30
189,1975,44
189,1976,32
189,1977,38
189,1978,39
189,1979,47
189,1980,55
189,1981,58
189,1982,66
189,1983,64
189,1984,57
189,1985,58
189,1986,69
189,1987,77
189,1988,69
189,1989,72
189,1990,77
189,1991,83
189,1992,76
189,1993,62
189,1994,73
189,1995,70
189,1996,71
189,1997,67
189,1998,87
189,1999,75
189,2000,71
189,2001,81
189,2002,69
189,2003,80
189,2004,80
189,2005,85
189,2006,81
189,2007,80
189,2008,83
189,2009,194
189,2010,103
189,2011,115
189,2012,118
189,2013,122
189,2014,102
189,2015,102
189,2016,96
189,2017,119
189,2018,116
189,2019,82
189,2020,124
189,2021,138
189,2022,145
189,2023,156
19,1961,80
19,1962,89
19,1963,86
19,1964,64
19,1965,34
19,1966,52
19,1967,47
19,1968,37
19,1969,31
19,1970,75
19,1971,139
19,1972,163
19,1973,46
19,1974,93
19,1975,82
19,1976,48
19,1977,47
19,1978,52
19,1979,53
19,1980,84
19,1981,130
19,1982,61
19,1983,51
19,1984,55
19,1985,97
19,1986,80
19,1987,42
19,1988,50
19,1989,42
19,1990,63
19,1991,37
19,1992,38
19,1993,38
19,1994,41
19,1995,47
19,1996,41
19,1997,50
19,1998,56
19,1999,52
19,2000,46
19,2001,53
19,2002,54
19,2003,50
19,2004,56
19,2005,57
19,2006,59
19,2007,70
19,2008,93
19,2009,67
19,2010,94
19,2011,141
19,2012,101
19,2013,88
19,2014,113
19,2015,95
19,2016,93
19,2017,112
19,2018,100
19,2019,89
19,2020,91
19,2021,109
19,2022,120
19,2023,100
191,1961,11
191,1962,10
191,1963,10
191,1964,11
191,1965,10
191,1966,10
191,1967,11
191,1968,10
191,1969,10
191,1970,9
191,1971,10
191,1972,10
191,1973,18
191,1974,26
191,1975,33
191,1976,26
191,1977,30
191,1978,33
191,1979,38
191,1980,47
191,1981,50
191,1982,54
191,1983,51
191,1984,57
191,1985,60
191,1986,65
191,1987,65
191,1988,67
191,1989,64
191,1990,69
191,1991,72
191,1992,64
191,1993,57
191,1994,66
191,1995,65
191,1996,59
191,1997,64
191,1998,72
191,1999,72
191,2000,67
191,2001,61
191,2002,61
191,2003,63
191,2004,64
191,2005,66
191,2006,66
191,2007,68
191,2008,78
191,2009,80
191,2010,82
191,2011,78
191,2012,83
191,2013,87
191,2014,101
191,2015,99
191,2016,99
191,2017,98
191,2018,99
191,2019,92
191,2020,93
191,2021,94
191,2022,116
191,2023,103
193,1961,12
193,1962,11
193,1963,13
193,1964,14
193,1965,12
193,1966,14
193,1967,17
193,1968,21
193,1969,24
193,1970,21
193,1971,17
193,1972,17
193,1973,32
193,1974,37
193,1975,53
193,1976,39
193,1977,59
193,1978,91
193,1979,88
193,1980,46
193,1981,38
193,1982,48
193,1983,47
193,1984,71
193,1985,57
193,1986,51
193,1987,60
193,1988,56
193,1989,38
193,1990,38
193,1991,36
193,1992,36
193,1993,44
193,1994,69
193,1995,42
193,1996,25
193,1997,54
193,1998,49
193,1999,54
193,2000,42
193,2001,45
193,2002,59
193,2003,68
193,2004,63
193,2005,63
193,2006,62
193,2007,85
193,2008,113
193,2009,74
193,2010,109
193,2011,102
193,2012,79
193,2013,70
193,2014,98
193,2015,101
193,2016,102
193,2017,88
193,2018,98
193,2019,83
193,2020,57
193,2021,76
193,2022,69
193,2023,83
194,1961,10
194,1962,11
194,1963,12
194,1964,9
194,1965,5
194,1966,7
194,1967,8
194,1968,7
194,1969,7
194,1970,7
194,1971,7
194,1972,11
194,1973,17
194,1974,30
194,1975,30
194,1976,26
194,1977,59
194,1978,54
194,1979,53
194,1980,42
194,1981,47
194,1982,48
194,1983,50
194,1984,47
194,1985,44
194,1986,20
194,1987,13
194,1988,13
194,1989,19
194,1990,19
194,1991,26
194,1992,23
194,1993,20
194,1994,24
194,1995,35
194,1996,78
194,1997,82
194,1998,91
194,1999,104
194,2000,80
194,2001,82
194,2002,79
194,2003,80
194,2004,67
194,2005,69
194,2006,77
194,2007,84
194,2008,88
194,2009,87
194,2010,80
194,2011,90
194,2012,94
194,2013,103
194,2014,101
194,2015,100
194,2016,99
194,2017,102
194,2018,98
194,2019,102
194,2020,113
194,2021,113
194,2022,114
194,2023,128
195,1961,21
195,1962,21
195,1963,22
195,1964,22
195,1965,22
195,1966,22
195,1967,22
195,1968,19
195,1969,20
195,1970,22
195,1971,24
195,1972,24
195,1973,34
195,1974,56
195,1975,44
195,1976,45
195,1977,55
195,1978,55
195,1979,65
195,1980,56
195,1981,72
195,1982,45
195,1983,41
195,1984,78
195,1985,62
195,1986,42
195,1987,37
195,1988,37
195,1989,54
195,1990,60
195,1991,52
195,1992,46
195,1993,50
195,1994,64
195,1995,76
195,1996,33
195,1997,73
195,1998,67
195,1999,58
195,2000,50
195,2001,46
195,2002,46
195,2003,70
195,2004,70
195,2005,100
195,2006,68
195,2007,81
195,2008,117
195,2009,91
195,2010,97
195,2011,103
195,2012,101
195,2013,111
195,2014,109
195,2015,100
195,2016,90
195,2017,107
195,2018,101
195,2019,88
195,2020,105
195,2021,112
195,2022,112
195,2023,116
196,1961,2
196,1962,2
196,1963,2
196,1964,1
196,1965,2
196,1966,2
196,1967,1
196,1968,3
196,1969,3
196,1970,2
196,1971,3
196,1972,2
196,1973,4
196,1974,5
196,1975,3
196,1976,4
196,1977,5
196,1978,6
196,1979,7
196,1980,7
196,1981,7
196,1982,5
196,1983,5
196,1984,5
196,1985,5
196,1986,3
196,1987,3
196,1988,5
196,1989,5
196,1990,4
196,1991,6
196,1992,10
196,1993,10
196,1994,10
196,1995,7
196,1996,12
196,1997,14
196,1998,14
196,1999,12
196,2000,11
196,2001,10
196,2002,10
196,2003,17
196,2004,13
196,2005,32
196,2006,33
196,2007,37
196,2008,33
196,2009,37
196,2010,21
196,2011,19
196,2012,24
196,2013,20
196,2014,49
196,2015,93
196,2016,158
196,2017,160
196,2018,147
196,2019,143
196,2020,46
196,2021,25
196,2022,2
196,2023,29
197,1961,26
197,1962,32
197,1963,32
197,1964,37
197,1965,30
197,1966,34
197,1967,24
197,1968,32
197,1969,47
197,1970,50
197,1971,52
197,1972,46
197,1973,55
197,1974,67
197,1975,59
197,1976,77
197,1977,154
197,1978,133
197,1979,156
197,1980,133
197,1981,104
197,1982,102
197,1983,104
197,1984,147
197,1985,151
197,1986,163
197,1987,158
197,1988,97
197,1989,78
197,1990,68
197,1991,66
197,1992,54
197,1993,59
197,1994,64
197,1995,111
197,1996,87
197,1997,117
197,1998,102
197,1999,83
197,2000,69
197,2001,77
197,2002,58
197,2003,90
197,2004,85
197,2005,80
197,2006,82
197,2007,96
197,2008,129
197,2009,122
197,2010,149
197,2011,166
197,2012,125
197,2013,110
197,2014,119
197,2015,83
197,2016,98
197,2017,112
197,2018,35
197,2019,90
197,2020,111
197,2021,92
197,2022,106
197,2023,122
198,1992,114
198,1993,110
198,1994,100
198,1995,102
198,1996,109
198,1997,103
198,1998,102
198,1999,45
198,2000,66
198,2001,77
198,2002,99
198,2003,125
198,2004,145
198,2005,115
198,2006,96
198,2007,115
198,2008,121
198,2009,102
198,2010,89
198,2011,100
198,2012,102
198,2013,115
198,2014,109
198,2015,97
198,2016,94
198,2017,99
198,2018,98
198,2019,86
198,2020,87
198,2021,99
198,2022,119
198,2023,108
199,1993,55
199,1994,61
199,1995,41
199,1996,71
199,1997,71
199,1998,46
199,1999,40
199,2000,43
199,2001,61
199,2002,61
199,2003,69
199,2004,100
199,2005,90
199,2006,77
199,2007,138
199,2008,176
199,2009,134
199,2010,145
199,2011,176
199,2012,152
199,2013,147
199,2014,131
199,2015,85
199,2016,84
199,2017,89
199,2018,102
199,2019,100
199,2020,93
199,2021,104
199,2022,114
199,2023,121
2,1961,22
2,1962,27
2,1963,21
2,1964,22
2,1965,23
2,1966,21
2,1967,22
2,1968,22
2,1969,23
2,1970,22
2,1971,19
2,1972,26
2,1973,40
2,1974,43
2,1975,37
2,1976,48
2,1977,59
2,1978,70
2,1979,111
2,1980,100
2,1981,91
2,1982,89
2,1983,99
2,1984,162
2,1985,94
2,1986,103
2,1987,127
2,1988,123
2,1989,163
2,1990,159
2,1991,132
2,1992,40
2,1993,41
2,1994,41
2,1995,40
2,1996,46
2,1997,54
2,1998,36
2,1999,31
2,2000,22
2,2001,21
2,2002,22
2,2003,29
2,2004,26
2,2005,47
2,2006,36
2,2007,45
2,2008,53
2,2009,81
2,2010,72
2,2011,97
2,2012,127
2,2013,95
2,2014,119
2,2015,105
2,2016,76
2,2017,89
2,2018,52
2,2019,50
2,2020,57
2,2021,54
2,2022,45
2,2023,49
20,1961,15
20,1962,37
20,1963,32
20,1964,30
20,1965,22
20,1966,29
20,1967,23
20,1968,43
20,1969,42
20,1970,35
20,1971,38
20,1972,51
20,1973,42
20,1974,51
20,1975,42
20,1976,48
20,1977,54
20,1978,38
20,1979,74
20,1980,67
20,1981,91
20,1982,86
20,1983,76
20,1984,64
20,1985,52
20,1986,63
20,1987,68
20,1988,94
20,1989,98
20,1990,78
20,1991,75
20,1992,83
20,1993,79
20,1994,77
20,1995,89
20,1996,100
20,1997,130
20,1998,98
20,1999,74
20,2000,83
20,2001,79
20,2002,85
20,2003,111
20,2004,94
20,2005,98
20,2006,91
20,2007,99
20,2008,115
20,2009,86
20,2010,82
20,2011,72
20,2012,88
20,2013,110
20,2014,115
20,2015,93
20,2016,93
20,2017,98
20,2018,92
20,2019,76
20,2020,67
20,2021,93
20,2022,90
20,2023,70
200,1961,9
200,1962,8
200,1963,8
200,1964,8
200,1965,8
200,1966,8
200,1967,9
200,1968,9
200,1969,9
200,1970,9
200,1971,9
200,1972,9
200,1973,11
200,1974,17
200,1975,18
200,1976,19
200,1977,20
200,1978,22
200,1979,23
200,1980,23
200,1981,23
200,1982,19
200,1983,22
200,1984,18
200,1985,26
200,1986,27
200,1987,26
200,1988,27
200,1989,25
200,1990,25
200,1991,26
200,1992,27
200,1993,27
200,1994,34
200,1995,39
200,1996,40
200,1997,41
200,1998,40
200,1999,40
200,2000,40
200,2001,34
200,2002,37
200,2003,42
200,2004,45
200,2005,47
200,2006,52
200,2007,59
200,2008,73
200,2009,71
200,2010,78
200,2011,94
200,2012,102
200,2013,92
200,2014,103
200,2015,97
200,2016,100
200,2017,103
200,2018,112
200,2019,110
200,2020,103
200,2021,99
200,2022,102
200,2023,102
201,1961,3
201,1962,3
201,1963,3
201,1964,3
201,1965,3
201,1966,3
201,1967,2
201,1968,3
201,1969,3
201,1970,2
201,1971,3
201,1972,3
201,1973,4
201,1974,4
201,1975,9
201,1976,8
201,1977,9
201,1978,18
201,1979,21
201,1980,22
201,1981,43
201,1982,48
201,1983,14
201,1984,10
201,1985,21
201,1986,15
201,1987,14
201,1988,9
201,1989,9
201,1990,9
201,1991,21
201,1992,109
201,1993,111
201,1994,65
201,1995,46
201,1996,40
201,1997,56
201,1998,94
201,1999,82
201,2000,64
201,2002,62
201,2003,15676
201,2004,8731
201,2005,844
201,2006,103
201,2007,1280
201,2008,1093
201,2009,1804
201,2010,2973
201,2011,5388
201,2012,365
201,2013,119
201,2014,87
201,2015,120
201,2016,94
201,2017,147
201,2018,119
201,2019,83
201,2020,73
201,2021,63
201,2022,268
201,2023,152
202,1961,14
202,1962,11
202,1963,11
202,1964,13
202,1965,18
202,1966,18
202,1967,12
202,1968,10
202,1969,17
202,1970,16
202,1971,16
202,1972,14
202,1973,23
202,1974,27
202,1975,28
202,1976,27
202,1977,26
202,1978,27
202,1979,33
202,1980,39
202,1981,32
202,1982,27
202,1983,34
202,1984,42
202,1985,31
202,1986,26
202,1987,25
202,1988,39
202,1989,25
202,1990,36
202,1991,58
202,1992,62
202,1993,73
202,1994,33
202,1995,50
202,1996,48
202,1997,48
202,1998,50
202,1999,49
202,2000,45
202,2001,41
202,2002,44
202,2003,59
202,2004,74
202,2005,55
202,2006,66
202,2007,81
202,2008,89
202,2009,78
202,2010,99
202,2011,95
202,2012,106
202,2013,89
202,2014,94
202,2015,103
202,2016,103
202,2017,96
202,2018,93
202,2019,96
202,2020,89
202,2021,96
202,2022,94
202,2023,92
203,1961,11
203,1962,11
203,1963,12
203,1964,11
203,1965,10
203,1966,12
203,1967,11
203,1968,10
203,1969,10
203,1970,12
203,1971,15
203,1972,16
203,1973,20
203,1974,25
203,1975,26
203,1976,24
203,1977,28
203,1978,34
203,1979,43
203,1980,46
203,1981,32
203,1982,35
203,1983,32
203,1984,31
203,1985,29
203,1986,32
203,1987,41
203,1988,43
203,1989,43
203,1990,56
203,1991,59
203,1992,59
203,1993,53
203,1994,53
203,1995,67
203,1996,72
203,1997,62
203,1998,62
203,1999,59
203,2000,56
203,2001,54
203,2002,58
203,2003,71
203,2004,80
203,2005,87
203,2006,86
203,2007,95
203,2008,111
203,2009,100
203,2010,100
203,2011,104
203,2012,102
203,2013,110
203,2014,107
203,2015,95
203,2016,99
203,2017,105
203,2018,108
203,2019,101
203,2020,109
203,2021,118
203,2022,126
203,2023,145
207,1961,17
207,1962,19
207,1963,21
207,1964,20
207,1965,17
207,1966,18
207,1967,19
207,1968,19
207,1969,17
207,1970,21
207,1971,23
207,1972,21
207,1973,32
207,1974,41
207,1975,50
207,1976,42
207,1977,45
207,1978,47
207,1979,54
207,1980,58
207,1981,48
207,1982,46
207,1983,47
207,1984,55
207,1985,53
207,1986,55
207,1987,54
207,1988,69
207,1989,62
207,1990,62
207,1991,63
207,1992,61
207,1993,62
207,1994,60
207,1995,62
207,1996,157
207,1997,128
207,1998,121
207,1999,109
207,2000,109
207,2001,125
207,2002,108
207,2003,197
207,2004,60
207,2005,64
207,2006,70
207,2007,70
207,2008,88
207,2009,92
207,2010,79
207,2011,117
207,2012,101
207,2013,101
207,2014,99
207,2015,95
207,2016,106
207,2017,105
207,2018,98
207,2019,69
207,2020,99
207,2021,87
207,2022,113
207,2023,115
208,1992,149
208,1993,173
208,1994,144
208,1995,193
208,1996,348
208,1997,350
208,1998,278
208,1999,91
208,2000,125
208,2001,81
208,2002,88
208,2003,102
208,2004,122
208,2005,152
208,2006,160
208,2007,184
208,2008,214
208,2009,241
208,2010,201
208,2011,165
208,2012,129
208,2013,103
208,2014,144
208,2015,103
208,2016,52
208,2017,62
208,2018,49
208,2019,67
208,2020,64
208,2021,75
208,2022,122
208,2023,117
209,1961,27
209,1962,27
209,1963,27
209,1964,28
209,1965,26
209,1966,27
209,1967,20
209,1968,19
209,1969,23
209,1970,23
209,1971,24
209,1972,27
209,1973,33
209,1974,64
209,1975,81
209,1976,57
209,1977,52
209,1978,57
209,1979,72
209,1980,97
209,1981,77
209,1982,55
209,1983,62
209,1984,53
209,1985,37
209,1986,48
209,1987,60
209,1988,68
209,1989,68
209,1990,74
209,1991,69
209,1992,75
209,1993,69
209,1994,87
209,1995,94
209,1996,106
209,1997,85
209,1998,89
209,1999,79
209,2000,31
209,2001,51
209,2002,50
209,2003,79
209,2004,50
209,2005,97
209,2006,91
209,2007,39
209,2008,119
209,2009,112
209,2010,102
209,2011,111
209,2012,118
209,2013,137
209,2014,111
209,2015,91
209,2016,98
209,2017,122
209,2018,110
209,2019,103
209,2020,107
209,2021,125
209,2022,129
209,2023,130
21,1961,60
21,1962,65
21,1963,56
21,1964,87
21,1965,53
21,1966,52
21,1967,54
21,1968,49
21,1969,58
21,1970,56
21,1971,55
21,1972,66
21,1973,84
21,1974,89
21,1975,83
21,1976,100
21,1977,118
21,1978,169
21,1979,183
21,1980,172
21,1981,142
21,1982,133
21,1983,129
21,1984,156
21,1985,127
21,1986,144
21,1987,117
21,1988,125
21,1989,115
21,1990,114
21,1991,124
21,1992,103
21,1993,97
21,1994,116
21,1995,118
21,1996,120
21,1997,102
21,1998,90
21,1999,72
21,2000,72
21,2001,55
21,2002,57
21,2003,63
21,2004,73
21,2005,82
21,2006,87
21,2007,95
21,2008,134
21,2009,105
21,2010,119
21,2011,149
21,2012,130
21,2013,115
21,2014,118
21,2015,90
21,2016,92
21,2017,89
21,2018,89
21,2019,80
21,2020,79
21,2021,104
21,2022,124
21,2023,109
210,1961,13
210,1962,16
210,1963,16
210,1964,17
210,1965,14
210,1966,19
210,1967,15
210,1968,14
210,1969,13
210,1970,17
210,1971,13
210,1972,14
210,1973,21
210,1974,31
210,1975,25
210,1976,26
210,1977,26
210,1978,30
210,1979,32
210,1980,40
210,1981,43
210,1982,41
210,1983,35
210,1984,38
210,1985,30
210,1986,32
210,1987,34
210,1988,52
210,1989,66
210,1990,46
210,1991,34
210,1992,49
210,1993,93
210,1994,63
210,1995,109
210,1996,81
210,1997,60
210,1998,56
210,1999,54
210,2000,47
210,2001,46
210,2002,64
210,2003,64
210,2004,85
210,2005,89
210,2006,96
210,2007,124
210,2008,144
210,2009,120
210,2010,122
210,2011,148
210,2012,134
210,2013,157
210,2014,119
210,2015,89
210,2016,92
210,2017,110
210,2018,132
210,2019,122
210,2020,108
210,2021,138
210,2022,156
210,2023,172
211,1961,6
211,1962,9
211,1963,8
211,1964,9
211,1965,10
211,1966,9
211,1967,8
211,1968,8
211,1969,8
211,1970,9
211,1971,10
211,1972,13
211,1973,15
211,1974,16
211,1975,20
211,1976,25
211,1977,27
211,1978,35
211,1979,33
211,1980,37
211,1981,34
211,1982,32
211,1983,36
211,1984,30
211,1985,31
211,1986,41
211,1987,48
211,1988,55
211,1989,48
211,1990,53
211,1991,52
211,1992,56
211,1993,52
211,1994,55
211,1995,62
211,1996,57
211,1997,50
211,1998,48
211,1999,39
211,2000,33
211,2001,35
211,2002,33
211,2003,37
211,2004,35
211,2005,35
211,2006,40
211,2007,54
211,2008,64
211,2009,67
211,2010,89
211,2011,109
211,2012,104
211,2013,110
211,2014,104
211,2015,98
211,2016,98
211,2017,104
211,2018,109
211,2019,108
211,2020,114
211,2021,129
211,2022,126
211,2023,141
212,1961,9
212,1962,7
212,1963,7
212,1964,8
212,1965,10
212,1966,23
212,1967,16
212,1968,19
212,1969,12
212,1970,16
212,1971,17
212,1972,13
212,1973,27
212,1974,33
212,1975,37
212,1976,29
212,1977,24
212,1978,33
212,1979,39
212,1980,47
212,1981,30
212,1982,19
212,1983,44
212,1984,91
212,1985,157
212,1986,92
212,1987,64
212,1988,35
212,1989,71
212,1990,157
212,1991,111
212,1992,88
212,1993,55
212,1994,47
212,1995,41
212,1996,42
212,1997,39
212,1998,55
212,1999,68
212,2000,73
212,2001,54
212,2002,60
212,2003,29
212,2004,33
212,2005,40
212,2006,40
212,2007,61
212,2008,82
212,2009,72
212,2010,80
212,2011,100
212,2012,89
212,2013,130
212,2014,83
212,2015,94
212,2016,123
212,2017,122
212,2018,149
212,2019,104
212,2020,53
212,2021,91
212,2022,112
212,2023,128
213,1992,149
213,1993,137
213,1994,182
213,1995,182
213,1996,173
213,1997,27
213,1998,54
213,1999,33
213,2000,42
213,2001,38
213,2002,34
213,2003,35
213,2004,40
213,2005,45
213,2006,42
213,2007,42
213,2008,38
213,2009,35
213,2010,36
213,2011,38
213,2012,40
213,2013,41
213,2014,99
213,2015,94
213,2016,107
213,2017,109
213,2018,110
213,2019,130
213,2020,157
213,2021,169
213,2022,143
213,2023,187
214,1961,5
214,1962,5
214,1963,8
214,1964,8
214,1965,6
214,1966,7
214,1967,9
214,1968,9
214,1969,10
214,1970,11
214,1971,10
214,1972,12
214,1973,15
214,1974,25
214,1975,27
214,1976,25
214,1977,19
214,1978,22
214,1979,23
214,1980,32
214,1981,36
214,1982,28
214,1983,26
214,1984,33
214,1985,37
214,1986,42
214,1987,59
214,1988,72
214,1989,73
214,1990,84
214,1991,89
214,1992,104
214,1993,117
214,1994,123
214,1995,124
214,1996,130
214,1997,73
214,1998,53
214,1999,49
214,2000,44
214,2001,45
214,2002,44
214,2003,58
214,2004,64
214,2005,69
214,2006,75
214,2007,70
214,2008,84
214,2009,87
214,2010,93
214,2011,100
214,2012,116
214,2013,114
214,2014,113
214,2015,95
214,2016,92
214,2017,101
214,2018,77
214,2019,86
214,2020,87
214,2021,98
214,2022,104
214,2023,107
215,1961,25
215,1962,24
215,1963,24
215,1964,24
215,1965,30
215,1966,34
215,1967,31
215,1968,28
215,1969,35
215,1970,38
215,1971,33
215,1972,43
215,1973,52
215,1974,52
215,1975,64
215,1976,112
215,1977,166
215,1978,89
215,1979,83
215,1980,170
215,1981,146
215,1982,137
215,1983,167
215,1984,169
215,1985,153
215,1986,140
215,1987,58
215,1988,91
215,1989,90
215,1990,54
215,1991,68
215,1992,65
215,1993,85
215,1994,116
215,1995,115
215,1996,99
215,1997,96
215,1998,111
215,1999,93
215,2000,84
215,2001,55
215,2002,39
215,2003,35
215,2004,49
215,2005,54
215,2006,74
215,2007,58
215,2008,87
215,2009,88
215,2010,75
215,2011,92
215,2012,68
215,2013,82
215,2014,103
215,2015,98
215,2016,99
215,2017,121
215,2018,70
215,2019,71
215,2020,64
215,2021,55
215,2022,55
215,2023,75
216,1961,15
216,1962,16
216,1963,16
216,1964,14
216,1965,14
216,1966,15
