geo,year,ti_natural_rubber_import_unit_value_index_2014_2016_100
216,1998,55
216,1999,47
216,2000,50
216,2001,49
216,2002,54
216,2003,60
216,2004,63
216,2005,78
216,2006,119
216,2007,120
216,2008,143
216,2009,104
216,2010,184
216,2011,242
216,2012,165
216,2013,162
216,2014,124
216,2015,94
216,2016,81
216,2017,108
216,2018,95
216,2019,87
216,2020,86
216,2021,110
216,2022,106
216,2023,101
217,1987,137
217,1990,892
217,1999,75
217,2000,38
217,2003,71
217,2004,59
217,2005,69
217,2006,159
217,2010,69
217,2011,206
217,2012,294
217,2014,96
217,2015,104
217,2017,108
217,2018,112
217,2019,107
217,2020,109
217,2021,113
217,2022,170
217,2023,145
219,1985,144
219,1986,175
219,1987,162
219,1989,135
219,2007,269
219,2008,269
219,2009,269
219,2014,100
219,2020,736
219,2022,515
219,2023,695
220,1966,7
220,1967,6
220,1968,5
220,1969,6
220,1970,6
220,1971,4
220,1972,5
220,1973,7
220,1974,13
220,1975,8
220,1976,10
220,1977,12
220,1978,17
220,1979,18
220,1980,18
220,1981,16
220,1982,13
220,1983,15
220,1984,14
220,1985,12
220,1986,13
220,1987,13
220,1988,15
220,1989,13
220,1990,11
220,1991,13
220,1992,13
220,1993,13
220,1994,13
220,1995,21
220,1996,20
220,1997,15
220,1998,12
220,1999,16
220,2000,12
220,2001,11
220,2002,14
220,2003,11
220,2004,19
220,2005,41
220,2006,15
220,2007,49
220,2008,16
220,2009,73
220,2010,67
220,2011,62
220,2012,62
220,2013,99
220,2014,226
220,2015,42
220,2016,32
220,2017,29
220,2018,30
220,2019,31
220,2020,18
220,2021,22
220,2022,24
220,2023,144
221,1981,105
221,1982,47
221,1983,47
221,1986,29
221,1987,132
221,1988,105
221,1991,111
221,1992,74
221,1993,71
221,1994,158
221,1995,148
221,1996,86
221,1997,105
221,2001,37
221,2002,43
221,2003,40
221,2004,104
221,2005,102
221,2006,120
221,2007,141
221,2008,175
221,2009,138
221,2010,198
221,2011,204
221,2012,73
221,2013,57
221,2014,90
221,2015,97
221,2016,112
221,2017,126
221,2018,637
221,2019,129
221,2020,49
221,2021,91
221,2022,102
221,2023,141
222,1961,34
222,1962,51
222,1963,30
222,1964,26
222,1965,24
222,1966,27
222,1967,26
222,1968,21
222,1969,26
222,1970,27
222,1971,25
222,1972,24
222,1973,32
222,1974,50
222,1975,44
222,1976,51
222,1977,53
222,1978,56
222,1979,83
222,1980,86
222,1981,70
222,1982,60
222,1983,59
222,1984,60
222,1985,52
222,1986,52
222,1987,58
222,1988,70
222,1989,62
222,1990,52
222,1991,52
222,1992,53
222,1993,53
222,1994,61
222,1995,89
222,1996,82
222,1997,65
222,1998,45
222,1999,36
222,2000,40
222,2001,35
222,2002,39
222,2003,54
222,2004,71
222,2005,77
222,2006,116
222,2007,115
222,2008,145
222,2009,116
222,2010,172
222,2011,254
222,2012,202
222,2013,160
222,2014,124
222,2015,97
222,2016,79
222,2017,106
222,2018,101
222,2019,93
222,2020,78
222,2021,89
222,2022,89
222,2023,50
223,1961,40
223,1962,35
223,1963,34
223,1964,29
223,1965,29
223,1966,30
223,1967,29
223,1968,24
223,1969,30
223,1970,30
223,1971,25
223,1972,22
223,1973,33
223,1974,56
223,1975,39
223,1976,46
223,1977,56
223,1978,59
223,1979,73
223,1980,89
223,1981,82
223,1982,56
223,1983,62
223,1984,64
223,1985,54
223,1986,52
223,1987,60
223,1988,78
223,1989,64
223,1990,57
223,1991,57
223,1992,58
223,1993,58
223,1994,69
223,1995,103
223,1996,94
223,1997,74
223,1998,54
223,1999,43
223,2000,58
223,2001,42
223,2002,47
223,2003,64
223,2004,84
223,2005,88
223,2006,129
223,2007,133
223,2008,173
223,2009,114
223,2010,196
223,2011,296
223,2012,217
223,2013,174
223,2014,124
223,2015,94
223,2016,82
223,2017,112
223,2018,93
223,2019,90
223,2020,88
223,2021,116
223,2022,125
223,2023,93
225,1978,50
225,1979,66
225,1980,34
225,1981,36
225,1984,7
225,1985,12
225,1989,24
225,1990,21
225,1991,23
225,1992,33
225,1993,46
225,1994,31
225,1995,46
225,1996,50
225,1997,48
225,1998,19
225,1999,25
225,2000,9
225,2001,9
225,2002,24
225,2003,40
225,2004,41
225,2005,39
225,2006,50
225,2007,55
225,2008,57
225,2009,52
225,2010,83
225,2011,117
225,2012,88
225,2013,77
225,2014,68
225,2015,124
225,2016,107
225,2017,68
225,2018,51
225,2019,52
225,2020,56
225,2021,56
225,2022,55
225,2023,42
226,1961,73
226,1964,40
226,1965,38
226,1966,36
226,1967,29
226,1968,27
226,1969,38
226,1970,31
226,1971,29
226,1972,25
226,1973,48
226,1974,69
226,1975,57
226,1976,78
226,1977,80
226,1994,242
226,1995,370
226,1996,267
226,1997,139
226,1998,406
226,1999,411
226,2000,179
226,2001,249
226,2002,234
226,2003,233
226,2004,48
226,2005,41
226,2006,47
226,2007,76
226,2008,66
226,2009,73
226,2010,51
226,2011,115
226,2012,53
226,2013,121
226,2014,123
226,2015,100
226,2016,77
226,2017,78
226,2018,70
226,2019,71
226,2020,56
226,2021,63
226,2022,64
226,2023,95
229,1961,36
229,1962,35
229,1963,33
229,1964,31
229,1965,30
229,1966,30
229,1967,26
229,1968,23
229,1969,30
229,1970,26
229,1971,23
229,1972,21
229,1973,35
229,1974,47
229,1975,37
229,1976,46
229,1977,54
229,1978,61
229,1979,78
229,1980,90
229,1981,71
229,1982,53
229,1983,59
229,1984,60
229,1985,50
229,1986,49
229,1987,57
229,1988,76
229,1989,64
229,1990,54
229,1991,54
229,1992,53
229,1993,54
229,1994,60
229,1995,100
229,1996,93
229,1997,70
229,1998,50
229,1999,43
229,2000,48
229,2001,48
229,2002,52
229,2003,65
229,2004,86
229,2005,94
229,2006,136
229,2007,131
229,2008,180
229,2009,123
229,2010,210
229,2011,318
229,2012,247
229,2013,218
229,2014,123
229,2015,95
229,2016,82
229,2017,109
229,2018,95
229,2019,90
229,2020,97
229,2021,120
229,2022,114
229,2023,99
23,2015,100
23,2017,604
23,2018,3673
23,2019,76
23,2020,360
23,2021,8747
23,2022,894
23,2023,11846
230,1992,62
230,1993,54
230,1994,64
230,1995,71
230,1996,83
230,1997,94
230,1998,90
230,1999,91
230,2000,53
230,2001,40
230,2002,45
230,2005,78
230,2006,111
230,2007,117
230,2008,164
230,2009,137
230,2010,171
230,2011,260
230,2012,213
230,2013,166
230,2014,119
230,2015,88
230,2016,93
230,2017,110
230,2018,101
230,2019,99
230,2020,93
230,2021,112
230,2022,108
230,2023,88
231,1961,34
231,1962,33
231,1963,32
231,1964,28
231,1965,25
231,1966,25
231,1967,23
231,1968,21
231,1969,29
231,1970,26
231,1971,21
231,1972,19
231,1973,33
231,1974,46
231,1975,33
231,1976,44
231,1977,50
231,1978,56
231,1979,73
231,1980,83
231,1981,72
231,1982,52
231,1983,59
231,1984,63
231,1985,51
231,1986,50
231,1987,56
231,1988,71
231,1989,64
231,1990,52
231,1991,52
231,1992,52
231,1993,53
231,1994,60
231,1995,93
231,1996,85
231,1997,69
231,1998,50
231,1999,39
231,2000,43
231,2001,39
231,2002,35
231,2003,57
231,2004,76
231,2005,80
231,2006,116
231,2007,120
231,2008,157
231,2009,108
231,2010,177
231,2011,265
231,2012,195
231,2013,163
231,2014,115
231,2015,98
231,2016,87
231,2017,113
231,2018,97
231,2019,96
231,2020,94
231,2021,118
231,2022,124
231,2023,98
233,1973,41
233,1974,50
233,1975,39
233,1976,50
233,1977,54
233,1978,59
233,1979,74
233,1980,79
233,1981,62
233,1982,48
233,1983,45
233,1984,61
233,1985,72
233,1986,69
233,1987,73
233,1988,82
233,1989,84
233,1990,68
233,1991,62
233,1998,51
233,1999,42
233,2000,51
233,2001,35
233,2002,40
233,2003,54
233,2004,68
233,2005,87
233,2006,120
233,2007,127
233,2008,160
233,2009,78
233,2010,162
233,2011,242
233,2012,208
233,2013,153
233,2014,125
233,2015,96
233,2016,80
233,2017,118
233,2018,92
233,2019,80
233,2020,76
233,2021,94
233,2022,85
233,2023,81
234,1961,40
234,1962,36
234,1963,38
234,1964,13
234,1965,28
234,1966,35
234,1967,25
234,1968,26
234,1969,35
234,1970,36
234,1971,23
234,1972,26
234,1973,41
234,1974,45
234,1975,34
234,1976,54
234,1977,61
234,1978,67
234,1979,87
234,1980,99
234,1981,83
234,1982,68
234,1983,70
234,1984,74
234,1985,63
234,1986,64
234,1987,72
234,1988,92
234,1989,71
234,1990,63
234,1991,58
234,1992,64
234,1993,62
234,1994,75
234,1995,103
234,1996,93
234,1997,82
234,1998,61
234,1999,46
234,2000,53
234,2001,53
234,2002,68
234,2003,80
234,2004,99
234,2005,104
234,2006,147
234,2007,147
234,2008,180
234,2009,134
234,2010,207
234,2011,310
234,2012,277
234,2013,233
234,2014,120
234,2015,93
234,2016,88
234,2017,100
234,2018,82
234,2019,84
234,2020,90
234,2021,136
234,2022,125
234,2023,95
235,2014,100
235,2015,94
235,2016,106
235,2017,55
235,2018,71
235,2019,52
235,2020,66
235,2021,81
235,2022,88
235,2023,83
237,1961,142
237,1962,77
237,1963,104
237,1964,36
237,1965,34
237,1966,32
237,1967,31
237,1968,27
237,1969,33
237,1970,35
237,1971,33
237,1972,30
237,1973,49
237,1974,61
237,1994,77
237,1995,97
237,1996,102
237,1997,70
237,1998,57
237,1999,53
237,2000,49
237,2001,42
237,2002,74
237,2003,81
237,2004,91
237,2005,112
237,2006,156
237,2007,157
237,2008,205
237,2009,119
237,2010,245
237,2011,342
237,2012,204
237,2013,188
237,2014,117
237,2015,92
237,2016,90
237,2017,112
237,2018,91
237,2019,86
237,2020,72
237,2021,80
237,2022,48
237,2023,75
238,1993,100
238,1994,208
238,1995,108
238,1996,90
238,1997,70
238,1998,51
238,1999,47
238,2000,38
238,2001,35
238,2002,34
238,2003,58
238,2004,71
238,2005,79
238,2006,111
238,2007,114
238,2008,144
238,2009,92
238,2010,143
238,2011,237
238,2012,210
238,2013,137
238,2014,114
238,2015,104
238,2016,83
238,2017,134
238,2018,94
238,2019,88
238,2020,89
238,2021,108
238,2022,126
238,2023,100
244,1977,59
244,1978,40
244,1979,35
244,1980,112
244,1982,78
244,1983,94
244,2012,12
244,2013,35
244,2014,13
244,2015,185
244,2016,102
244,2017,107
244,2018,56
244,2019,460
244,2020,1131
244,2021,335
249,1982,16
249,1998,42
249,1999,18
249,2000,53
249,2001,47
249,2004,22
249,2006,27
249,2007,20
249,2008,38
249,2011,17
249,2012,22
249,2013,28
249,2014,39
249,2015,55
249,2016,206
249,2017,26
249,2018,39
249,2019,15
249,2020,65
249,2021,223
249,2022,115
249,2023,234
25,2007,40
25,2011,48
25,2015,100
250,1964,51
250,1965,62
250,1966,160
250,1967,49
250,1968,57
250,1969,64
250,1970,80
250,1971,240
250,1972,98
250,1973,244
250,1974,356
250,1975,160
250,1976,458
250,1977,293
250,1978,280
250,1995,917
250,2000,76
250,2002,81
250,2003,188
250,2004,140
250,2005,138
250,2006,170
250,2007,217
250,2008,535
250,2009,378
250,2010,781
250,2011,462
250,2012,51
250,2013,50
250,2014,112
250,2015,139
250,2016,49
250,2017,61
250,2018,50
250,2019,27
250,2020,36
250,2021,34
250,2022,412
250,2023,810
251,1961,14
251,1962,14
251,1963,14
251,1964,15
251,1965,22
251,1966,14
251,1967,12
251,1968,12
251,1969,14
251,1970,10
251,1971,11
251,1972,9
251,1973,18
251,1974,22
251,1975,21
251,1976,18
251,1977,31
251,1978,31
251,1979,36
251,1980,37
251,1981,36
251,1982,27
251,1983,33
251,1984,39
251,1985,39
251,1986,27
251,1987,34
251,1988,65
251,1989,60
251,1990,74
251,1991,56
251,1992,49
251,1993,59
251,1994,67
251,1995,70
251,1996,54
251,1997,65
251,1998,58
251,1999,36
251,2000,21
251,2001,22
251,2002,47
251,2003,93
251,2004,69
251,2005,50
251,2006,60
251,2007,63
251,2008,81
251,2009,55
251,2010,80
251,2011,100
251,2012,96
251,2013,68
251,2014,109
251,2015,144
251,2016,48
251,2017,47
251,2018,55
251,2019,65
251,2020,49
251,2021,65
251,2022,57
251,2023,44
255,2000,58
255,2001,62
255,2002,54
255,2003,69
255,2004,102
255,2005,107
255,2006,177
255,2007,195
255,2008,245
255,2009,160
255,2010,254
255,2011,389
255,2012,296
255,2013,264
255,2014,122
255,2015,94
255,2016,83
255,2017,113
255,2018,92
255,2019,88
255,2020,87
255,2021,108
255,2022,125
255,2023,105
256,2000,35
256,2001,39
256,2002,41
256,2003,49
256,2004,64
256,2005,64
256,2006,76
256,2007,61
256,2008,141
256,2009,211
256,2010,174
256,2011,265
256,2012,192
256,2013,161
256,2014,120
256,2015,95
256,2016,85
256,2017,116
256,2018,97
256,2019,79
256,2020,77
256,2021,101
256,2022,106
256,2023,92
26,1978,2
26,1979,4
26,1980,3
26,1994,22
26,1997,13
26,1998,13
26,1999,15
26,2000,15
26,2001,15
26,2002,19
26,2003,20
26,2004,5
26,2005,9
26,2006,8
26,2007,14
26,2008,63
26,2009,9
26,2010,8
26,2011,29
26,2012,41
26,2014,181
26,2015,42
26,2016,77
26,2017,26
26,2018,13
26,2019,95
26,2020,8
26,2021,3
26,2022,38
26,2023,10
27,1961,47
27,1962,43
27,1963,41
27,1964,38
27,1965,38
27,1966,36
27,1967,33
27,1968,27
27,1969,37
27,1970,36
27,1971,31
27,1972,24
27,1973,44
27,1974,62
27,1975,48
27,1976,56
27,1977,64
27,1978,75
27,1979,95
27,1980,104
27,1981,94
27,1982,88
27,1983,96
27,1984,98
27,1985,81
27,1986,86
27,1987,96
27,1988,113
27,1989,93
27,1990,70
27,1991,81
27,1992,88
27,1993,92
27,1994,79
27,1995,103
27,1996,40
27,1997,36
27,1998,34
27,1999,32
27,2000,32
27,2001,67
27,2002,37
27,2003,29
27,2004,44
27,2005,30
27,2006,134
27,2007,194
27,2008,239
27,2009,149
27,2010,230
27,2011,335
27,2012,211
27,2013,205
27,2014,109
27,2015,79
27,2016,113
27,2017,151
27,2018,128
27,2019,132
27,2020,126
27,2021,166
27,2022,169
27,2023,145
272,2006,122
272,2008,166
272,2009,106
272,2010,183
272,2011,280
272,2012,206
272,2013,165
272,2014,123
272,2015,94
272,2016,84
272,2017,108
272,2018,93
272,2019,91
272,2020,87
272,2021,111
272,2022,119
272,2023,100
273,2006,20
273,2007,22
273,2013,32
273,2014,149
273,2015,102
273,2016,48
273,2017,381
273,2018,46
273,2019,167
273,2020,192
273,2021,340
273,2022,27
273,2023,1638
276,2012,411
276,2013,79
276,2014,59
276,2015,99
276,2016,142
276,2017,105
276,2018,258
276,2019,46
276,2020,53
276,2021,75
276,2022,63
276,2023,64
277,2015,100
277,2017,346
277,2018,562
277,2019,196
277,2020,82
28,1996,132
28,1997,46
28,1998,85
28,1999,40
28,2000,64
28,2001,47
28,2002,36
28,2003,48
28,2004,40
28,2005,52
28,2006,91
28,2007,68
28,2008,142
28,2010,131
28,2011,162
28,2012,61
28,2013,175
28,2014,131
28,2015,97
28,2016,72
28,2017,59
28,2018,56
28,2019,49
28,2020,48
28,2021,54
28,2022,42
28,2023,30
29,1998,109
29,1999,286
29,2000,305
29,2001,84
29,2004,51
29,2005,51
29,2009,126
29,2010,42
29,2012,136
29,2014,248
29,2015,2
29,2016,50
29,2017,24
29,2018,3504
29,2019,111
29,2020,690
29,2021,63
29,2022,133
29,2023,27
3,1961,16
3,1962,15
3,1963,15
3,1964,13
3,1965,13
3,1966,12
3,1967,11
3,1968,12
3,1969,13
3,1970,12
3,1971,10
3,1972,11
3,1973,14
3,1974,21
3,1975,17
3,1976,17
3,1977,16
3,1978,19
3,1979,26
3,1980,28
3,1981,28
3,1982,31
3,1983,34
3,1984,36
3,1985,31
3,1986,31
3,1987,31
3,1988,31
3,1989,31
3,1990,32
3,1994,34
3,1995,43
3,1996,39
3,1997,42
3,1999,113
3,2000,69
3,2001,64
3,2002,64
3,2003,9
3,2004,17
3,2005,25
3,2006,30
3,2007,52
3,2008,117
3,2009,96
3,2010,116
3,2011,112
3,2012,129
3,2013,37
3,2015,102
3,2016,98
3,2017,83
3,2020,125
3,2021,150
3,2022,126
3,2023,143
32,1967,119
32,1969,119
32,1970,59
32,1971,41
32,1972,99
32,1973,33
32,1974,79
32,1975,65
32,1976,217
32,1977,237
32,1978,35
32,1979,178
32,1980,80
32,1981,77
32,1982,82
32,1984,148
32,1985,44
32,1986,141
32,1987,196
32,1988,221
32,1989,770
32,1990,178
32,1991,138
32,1992,178
32,1993,178
32,1994,178
32,1999,651
32,2000,178
32,2001,222
32,2002,59
32,2003,296
32,2004,533
32,2005,119
32,2008,1067
32,2009,119
32,2010,119
32,2011,153
32,2012,89
32,2013,89
32,2014,84
32,2015,36
32,2016,180
32,2017,5
32,2018,63
32,2019,51
32,2020,6
32,2021,50
32,2022,283
32,2023,516
33,1961,30
33,1962,29
33,1963,28
33,1964,26
33,1965,23
33,1966,24
33,1967,20
33,1968,18
33,1969,25
33,1970,22
33,1971,18
33,1972,17
33,1973,29
33,1974,43
33,1975,30
33,1976,39
33,1977,42
33,1978,48
33,1979,64
33,1980,73
33,1981,64
33,1982,48
33,1983,54
33,1984,55
33,1985,44
33,1986,44
33,1987,51
33,1988,64
33,1989,59
33,1990,53
33,1991,49
33,1992,49
33,1993,52
33,1994,59
33,1995,86
33,1996,84
33,1997,70
33,1998,53
33,1999,42
33,2000,41
33,2001,37
33,2002,41
33,2003,54
33,2004,70
33,2005,74
33,2006,107
33,2007,114
33,2008,140
33,2009,104
33,2010,156
33,2011,258
33,2012,194
33,2013,156
33,2014,120
33,2015,95
33,2016,85
33,2017,107
33,2018,91
33,2019,90
33,2020,87
33,2021,102
33,2022,106
33,2023,92
35,2014,165
35,2016,35
35,2017,75
35,2018,3
35,2019,172
35,2020,14
35,2021,139
35,2023,372
37,2007,11342
37,2014,100
37,2018,351659
37,2019,892
37,2021,5378
37,2022,1479
37,2023,984
38,1982,49
38,1983,63
38,1988,73
38,1989,56
38,1990,53
38,1991,46
38,1992,546
38,1993,303
38,1995,125
38,1996,55
38,1997,84
38,1998,93
38,1999,53
38,2000,46
38,2001,40
38,2002,41
38,2003,66
38,2004,71
38,2005,78
38,2006,120
38,2007,122
38,2008,168
38,2009,117
38,2010,187
38,2011,265
38,2012,183
38,2013,155
38,2014,115
38,2015,96
38,2016,89
38,2017,102
38,2018,94
38,2019,86
38,2020,83
38,2021,125
38,2022,119
38,2023,88
39,1971,8
39,1972,5
39,1973,6
39,1975,9
39,2014,100
39,2017,68
39,2020,186
39,2023,34
4,1961,89
4,1963,36
4,1964,33
4,1965,31
4,1966,29
4,1967,28
4,1968,28
4,1969,37
4,1970,33
4,1971,11
4,1972,26
4,1973,45
4,1974,74
4,1975,49
4,1976,55
4,1977,64
4,1978,71
4,1979,99
4,1980,104
4,1981,87
4,1982,65
4,1983,64
4,1984,84
4,1985,67
4,1986,66
4,1987,84
4,1988,98
4,1989,109
4,1990,97
4,1991,91
4,1992,135
4,1993,142
4,1994,98
4,1995,110
4,1996,160
4,2003,77
4,2004,96
4,2006,175
4,2007,131
4,2008,212
4,2009,153
4,2010,160
4,2011,558
4,2012,563
4,2013,533
4,2014,123
4,2015,70
4,2016,107
4,2017,136
4,2018,102
4,2019,94
4,2020,103
4,2021,126
4,2022,125
4,2023,98
40,1961,40
40,1962,34
40,1963,35
40,1964,35
40,1965,31
40,1966,31
40,1967,28
40,1968,23
40,1969,27
40,1970,31
40,1971,26
40,1972,22
40,1973,25
40,1974,54
40,1975,53
40,1976,45
40,1977,51
40,1978,54
40,1979,80
40,1980,81
40,1981,73
40,1982,50
40,1983,67
40,1984,71
40,1985,57
40,1986,56
40,1987,63
40,1988,80
40,1989,67
40,1990,59
40,1991,57
40,1992,59
40,1993,58
40,1994,65
40,1995,101
40,1996,88
40,1997,68
40,1998,50
40,1999,44
40,2000,46
40,2001,41
40,2002,39
40,2003,58
40,2004,77
40,2005,80
40,2006,116
40,2008,164
40,2009,108
40,2010,182
40,2011,272
40,2012,211
40,2013,164
40,2014,120
40,2015,97
40,2016,82
40,2017,107
40,2018,91
40,2019,89
40,2020,85
40,2021,110
40,2022,125
40,2023,91
41,1961,39
41,1962,35
41,1963,34
41,1964,31
41,1965,30
41,1966,29
41,1967,25
41,1968,21
41,1969,27
41,1970,26
41,1971,24
41,1972,22
41,1973,41
41,1974,51
41,1975,39
41,1976,48
41,1977,51
41,1978,56
41,1979,73
41,1980,72
41,1981,72
41,1982,55
41,1983,65
41,1984,76
41,1985,52
41,1986,51
41,1987,60
41,1988,80
41,1989,65
41,1990,55
41,1991,55
41,1992,58
41,1993,56
41,1994,67
41,1995,90
41,1996,89
41,1997,73
41,1998,51
41,1999,45
41,2000,46
41,2001,39
41,2002,47
41,2003,62
41,2004,76
41,2005,85
41,2006,121
41,2007,127
41,2008,164
41,2009,106
41,2010,196
41,2011,287
41,2012,201
41,2013,166
41,2014,122
41,2015,92
41,2016,86
41,2017,113
41,2018,89
41,2019,88
41,2020,86
41,2021,104
41,2022,98
41,2023,84
44,1961,38
44,1962,38
44,1963,36
44,1964,33
44,1965,32
44,1966,31
44,1967,28
44,1968,25
44,1969,33
44,1970,27
44,1971,24
44,1972,24
44,1973,35
44,1974,55
44,1975,41
44,1976,52
44,1977,57
44,1978,61
44,1979,79
44,1980,91
44,1981,93
44,1982,65
44,1983,72
44,1984,76
44,1985,67
44,1986,63
44,1987,65
44,1988,79
44,1989,61
44,1990,51
44,1991,55
44,1992,61
44,1993,63
44,1994,66
44,1995,99
44,1996,98
44,1997,78
44,1998,118
44,1999,65
44,2000,43
44,2001,45
44,2002,46
44,2003,63
44,2004,72
44,2005,77
44,2006,109
44,2007,118
44,2008,144
44,2009,107
44,2010,163
44,2011,238
44,2012,174
44,2013,152
44,2014,122
44,2015,95
44,2016,83
44,2017,104
44,2018,90
44,2019,83
44,2020,80
44,2021,101
44,2022,120
44,2023,89
45,1996,223
45,1999,22
45,2014,80
45,2016,120
45,2017,10
45,2018,24
45,2019,25
45,2020,45
45,2021,8
46,1979,75
46,1985,112
46,1988,150
46,1989,67
46,2003,444
46,2004,936
46,2005,168
46,2006,121
46,2007,99
46,2008,25
46,2014,88
46,2015,152
46,2016,60
46,2017,454
46,2018,79
46,2019,19
46,2020,44
46,2021,744
46,2022,338
46,2023,121
47,2014,100
47,2018,150
47,2020,442
48,1961,52
48,1962,46
48,1964,37
48,1965,38
48,1966,43
48,1967,72
48,1968,39
48,1969,34
48,1970,30
48,1971,24
48,1972,26
48,1973,44
48,1974,46
48,1975,38
48,1976,52
48,1977,52
48,1978,56
48,1979,75
48,1980,86
48,1981,71
48,1982,61
48,1983,72
48,1984,70
48,1985,59
48,1986,57
48,1987,70
48,1988,79
48,1989,67
48,1990,65
48,1991,58
48,1992,57
48,1993,57
48,1994,67
48,1995,104
48,1996,90
48,1997,70
48,1998,51
48,1999,43
48,2000,47
48,2001,43
48,2002,45
48,2003,55
48,2004,83
48,2005,81
48,2006,112
48,2007,118
48,2008,159
48,2009,105
48,2011,268
48,2012,202
48,2013,159
48,2014,120
48,2015,94
48,2016,85
48,2017,115
48,2018,94
48,2019,92
48,2020,89
48,2021,117
48,2022,110
48,2023,94
49,1961,10
49,1962,23
49,1963,20
49,1964,20
49,1965,16
49,1966,18
49,1967,17
49,1968,12
49,1969,17
49,1970,13
49,1972,13
49,1973,18
49,1974,29
49,1976,26
49,1977,29
49,1978,30
49,1979,40
49,1980,47
49,1981,37
49,1982,35
49,1983,45
49,1984,30
49,1985,27
49,1986,38
49,1987,32
49,1988,41
49,1989,32
49,1999,35
49,2000,37
49,2001,36
49,2002,37
49,2003,55
49,2004,64
49,2005,68
49,2006,88
49,2007,84
49,2008,124
49,2009,141
49,2010,159
49,2011,273
49,2012,211
49,2013,165
49,2014,115
49,2015,85
49,2016,99
49,2017,115
49,2018,101
49,2019,63
49,2020,536
49,2021,81
49,2022,130
49,2023,12
50,1986,24
50,1987,30
50,1988,45
50,1989,35
50,1990,38
50,1991,37
50,1992,37
50,1993,36
50,1994,39
50,1995,58
50,1996,69
50,1997,52
50,1998,47
50,1999,46
50,2000,45
50,2001,32
50,2002,39
50,2004,9
50,2006,187
50,2007,253
50,2008,200
50,2010,131
50,2014,161
50,2015,69
50,2016,70
50,2017,186
50,2018,334
50,2019,523
50,2020,767
50,2021,56
50,2022,1127
50,2023,583
5000,1961,38
5000,1962,35
5000,1963,34
5000,1964,31
5000,1965,30
5000,1966,30
5000,1967,26
5000,1968,23
5000,1969,31
5000,1970,28
5000,1971,24
5000,1972,22
5000,1973,35
5000,1974,51
5000,1975,38
5000,1976,47
5000,1977,54
5000,1978,60
5000,1979,78
5000,1980,88
5000,1981,75
5000,1982,56
5000,1983,64
5000,1984,66
5000,1985,54
5000,1986,53
5000,1987,61
5000,1988,77
5000,1989,66
5000,1990,56
5000,1991,55
5000,1992,56
5000,1993,56
5000,1994,64
5000,1995,96
5000,1996,89
5000,1997,73
5000,1998,52
5000,1999,41
5000,2000,43
5000,2001,39
5000,2002,43
5000,2003,59
5000,2004,77
5000,2005,81
5000,2006,117
5000,2007,122
5000,2008,160
5000,2009,109
5000,2010,186
5000,2011,276
5000,2012,201
5000,2013,164
5000,2014,122
5000,2015,93
5000,2016,85
5000,2017,113
5000,2018,91
5000,2019,89
5000,2020,84
5000,2021,102
5000,2022,104
5000,2023,88
5100,1961,21
5100,1962,20
5100,1963,19
5100,1964,18
5100,1965,17
5100,1966,18
5100,1967,15
5100,1968,14
5100,1969,19
5100,1970,16
5100,1971,14
5100,1972,13
5100,1973,22
5100,1974,30
5100,1975,23
5100,1976,29
5100,1977,33
5100,1978,38
5100,1979,47
5100,1980,52
5100,1981,38
5100,1982,35
5100,1983,38
5100,1984,40
5100,1985,32
5100,1986,32
5100,1987,37
5100,1988,47
5100,1989,41
5100,1990,38
5100,1991,35
5100,1992,36
5100,1993,37
5100,1994,41
5100,1995,62
5100,1996,56
5100,1997,46
5100,1998,34
5100,1999,27
5100,2000,27
5100,2001,23
5100,2002,28
5100,2003,37
5100,2004,44
5100,2005,47
5100,2006,68
5100,2007,74
5100,2008,76
5100,2009,78
5100,2010,107
5100,2011,153
5100,2012,125
5100,2013,104
5100,2014,122
5100,2015,91
5100,2016,87
5100,2017,119
5100,2018,98
5100,2019,100
5100,2020,51
5100,2021,55
5100,2022,61
5100,2023,76
5101,1961,32
5101,1962,31
5101,1963,30
5101,1964,26
5101,1965,24
5101,1966,28
5101,1967,26
5101,1968,25
5101,1969,29
5101,1970,25
5101,1971,25
5101,1972,23
5101,1973,34
5101,1974,44
5101,1975,37
5101,1976,41
5101,1977,50
5101,1978,55
5101,1979,74
5101,1980,82
5101,1981,65
5101,1982,55
5101,1983,60
5101,1984,66
5101,1985,53
5101,1986,50
5101,1987,60
5101,1988,82
5101,1989,66
5101,1990,78
5101,1991,71
5101,1992,72
5101,1993,62
5101,1994,74
5101,1995,111
5101,1996,95
5101,1997,75
5101,1998,58
5101,1999,53
5101,2000,52
5101,2001,41
5101,2002,48
5101,2003,59
5101,2004,67
5101,2005,78
5101,2006,118
5101,2007,123
5101,2008,145
5101,2009,100
5101,2010,162
5101,2011,246
5101,2012,201
5101,2013,148
5101,2014,120
5101,2015,103
5101,2016,76
5101,2017,93
5101,2018,84
5101,2019,81
5101,2020,84
5101,2021,91
5101,2022,101
5101,2023,104
5102,1964,45
5102,1965,38
5102,1966,40
5102,1967,33
5102,1968,28
5102,1969,38
5102,1970,38
5102,1971,28
5102,1972,28
5102,1973,47
5102,1974,69
5102,1975,114
5102,1976,353
5102,1977,262
5102,1978,44
5102,1979,193
5102,1980,91
5102,1981,88
5102,1982,93
5102,1984,169
5102,1985,51
5102,1986,161
5102,1987,224
5102,1988,253
5102,1989,248
5102,1990,203
5102,1991,158
5102,1992,203
