geo,year,ti_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_import_value_base_period_price
227,2022,0
227,2023,0
229,1961,145150
229,1962,152753
229,1963,167891
229,1964,180413
229,1965,191766
229,1966,185253
229,1967,186094
229,1968,197543
229,1969,193733
229,1970,171226
229,1971,170303
229,1972,177134
229,1973,184407
229,1974,146310
229,1975,172983
229,1976,203930
229,1977,197793
229,1978,224277
229,1979,204902
229,1980,201760
229,1981,204730
229,1982,213725
229,1983,199130
229,1984,193816
229,1985,204605
229,1986,179947
229,1987,168345
229,1988,166192
229,1989,139112
229,1990,117056
229,1991,99277
229,1992,128886
229,1993,110291
229,1994,103292
229,1995,93161
229,1996,75024
229,1997,67761
229,1998,72594
229,1999,77162
229,2000,96175
229,2001,85395
229,2002,72907
229,2003,90262
229,2004,101497
229,2005,102221
229,2006,97808
229,2007,85982
229,2008,99238
229,2009,108626
229,2010,84144
229,2011,84199
229,2012,90836
229,2013,86739
229,2014,63254
229,2015,58476
229,2016,58218
229,2017,55183
229,2018,67880
229,2019,74527
229,2020,73909
229,2021,64007
229,2022,74872
229,2023,70419
23,1980,31
23,1985,8
23,1986,6
23,1987,3
23,1988,4
23,1991,6
23,1992,1
23,1993,3
23,1994,3
23,1995,3
23,1996,2
23,1997,3
23,1998,3
23,1999,3
23,2000,5
23,2002,1
23,2003,10
23,2004,1
23,2005,3
23,2006,4
23,2007,4
23,2008,4
23,2009,1
23,2010,2
23,2011,1
23,2012,1
23,2013,2
23,2014,22
23,2015,0
23,2016,4
23,2017,1
23,2018,1
23,2019,1
23,2020,13
23,2021,1
23,2022,2
23,2023,0
230,1994,107
230,1996,580
230,1997,208
230,1998,35
230,1999,7
230,2000,339
230,2001,1096
230,2002,2657
230,2003,1245
230,2004,4751
230,2005,5258
230,2006,3172
230,2007,3613
230,2008,17917
230,2009,29077
230,2010,23068
230,2011,24027
230,2012,25336
230,2013,23647
230,2014,19314
230,2015,21038
230,2016,17417
230,2017,17643
230,2018,20023
230,2019,19001
230,2020,17894
230,2021,16864
230,2022,11596
230,2023,9120
231,1961,3480
231,1962,5438
231,1963,6207
231,1964,3147
231,1965,4131
231,1966,5928
231,1967,6246
231,1968,6768
231,1969,10040
231,1970,17542
231,1971,11629
231,1972,13932
231,1973,12826
231,1974,10480
231,1975,10021
231,1976,9573
231,1977,10166
231,1978,9632
231,1979,16781
231,1980,17868
231,1981,13979
231,1982,11080
231,1983,15443
231,1984,22384
231,1985,22195
231,1986,25032
231,1987,37807
231,1988,35017
231,1989,45595
231,1990,44810
231,1991,71989
231,1992,79376
231,1993,99524
231,1994,107477
231,1995,101984
231,1996,127475
231,1997,173545
231,1998,184295
231,1999,202684
231,2000,224393
231,2001,244580
231,2002,219344
231,2003,183962
231,2004,130543
231,2005,159965
231,2006,146013
231,2007,169138
231,2008,192719
231,2009,195881
231,2010,191632
231,2011,202261
231,2012,220521
231,2013,252544
231,2014,271192
231,2015,296813
231,2016,299817
231,2017,325340
231,2018,307976
231,2019,338230
231,2020,337165
231,2021,441180
231,2022,447605
231,2023,433125
233,1972,5
233,1973,11
233,1974,3
233,1975,3
233,2011,36
233,2012,54
233,2016,29
233,2018,18
233,2019,9
233,2020,16
233,2021,52
233,2022,114
233,2023,350
234,1967,3
234,1969,6
234,1970,1
234,1971,1
234,1974,16
234,1975,6
234,1993,76
234,1994,284
234,1995,129
234,1996,173
234,1997,201
234,1998,219
234,1999,620
234,2000,384
234,2001,265
234,2002,216
234,2003,514
234,2004,651
234,2005,292
234,2006,248
234,2007,337
234,2008,676
234,2009,680
234,2010,802
234,2011,841
234,2012,754
234,2013,985
234,2014,1335
234,2015,1451
234,2016,638
234,2017,1393
234,2018,1284
234,2019,2975
234,2020,2621
234,2021,3096
234,2022,3066
234,2023,2748
235,2000,2
235,2003,69
235,2004,69
235,2005,1278
235,2006,634
235,2007,287
235,2008,284
235,2009,347
235,2010,372
235,2011,372
235,2012,372
235,2013,1203
235,2014,1729
235,2015,1898
235,2016,223
235,2017,111
235,2018,239
235,2019,253
235,2020,857
235,2021,1710
235,2022,962
235,2023,2365
236,1977,702
236,1978,3785
236,1979,2596
236,1980,4578
236,1981,8647
236,1982,21222
236,1983,9351
236,1984,13615
236,1985,14622
236,1986,610
236,1989,4770
236,1990,4651
236,1991,9565
236,1992,12417
236,1993,12737
236,1994,677
236,1995,4935
236,1996,3410
236,1997,3748
236,1998,8607
236,1999,7244
236,2000,6917
236,2001,3471
236,2002,2291
236,2003,2321
236,2004,2556
236,2005,1726
236,2006,1086
236,2007,3081
236,2008,534
236,2014,0
236,2021,464
236,2022,969
236,2023,427
237,2014,13281
237,2015,20637
237,2016,36833
237,2017,33078
237,2018,59315
237,2019,110571
237,2020,132486
237,2021,198354
237,2022,110041
237,2023,416129
238,1999,39
238,2000,15
238,2001,59
238,2003,49
238,2004,69
238,2005,10
238,2006,29
238,2007,128
238,2008,177
238,2009,10
238,2012,39
238,2014,0
238,2015,5
238,2016,13
238,2017,8
238,2019,0
238,2020,12
244,2012,1
244,2015,6
244,2016,5
244,2017,2
244,2018,2
244,2019,1
244,2020,9
244,2021,5
244,2022,39
244,2023,37
249,1980,649
249,1981,666
249,1982,638
249,1983,270
249,2004,495
249,2005,954
249,2006,1702
249,2007,2602
249,2008,1192
249,2009,944
249,2010,1546
249,2011,247
249,2012,267
249,2013,1051
249,2014,298
249,2015,47
249,2016,32
249,2017,79
249,2018,124
249,2019,50
249,2020,736
249,2021,421
249,2022,291
249,2023,414
25,2005,88
25,2012,3
25,2013,10
25,2014,46
25,2015,18
25,2016,103
25,2017,2
25,2018,13
25,2019,12
25,2020,7
25,2021,26
25,2022,94
25,2023,29
250,1961,189
250,1962,218
250,1963,796
250,1964,1756
250,1965,2751
250,1966,2261
250,1967,1525
250,1968,544
250,1969,499
250,1970,1165
250,1971,1523
250,1972,2089
250,1973,1323
250,1974,1269
250,1975,735
250,1976,1431
250,1977,2572
250,1978,2185
250,1979,2177
250,1980,3265
250,1981,5660
250,1982,5442
250,1983,4354
250,1984,4354
250,1985,5769
250,1986,2177
250,1987,2340
250,1988,2504
250,1989,2721
250,1990,4680
250,1991,2068
250,1992,3157
250,1993,2144
250,1994,2308
250,1995,3864
250,1996,3374
250,1997,2532
250,1998,2025
250,1999,1415
250,2000,1742
250,2001,2834
250,2002,4082
250,2003,3379
250,2004,5723
250,2005,5023
250,2006,10765
250,2007,11848
250,2008,10952
250,2009,9581
250,2010,10403
250,2011,14524
250,2012,14638
250,2013,20713
250,2014,24305
250,2015,27409
250,2016,23637
250,2017,19597
250,2018,23083
250,2019,35423
250,2020,35650
250,2021,46593
250,2022,45388
250,2023,39600
251,1961,2226
251,1962,2226
251,1963,2226
251,1964,2446
251,1965,411
251,1966,2130
251,1967,2206
251,1968,3010
251,1969,816
251,1970,5038
251,1971,7203
251,1972,8454
251,1973,4695
251,1974,1910
251,1975,1214
251,1976,121
251,1980,7
251,1981,2
251,1992,45
251,1993,10
251,1994,5
251,2004,69
251,2005,260
251,2006,265
251,2007,895
251,2008,1529
251,2009,2001
251,2010,3025
251,2011,5335
251,2012,7450
251,2013,3213
251,2014,306
251,2015,408
251,2016,323
251,2017,525
251,2018,198
251,2019,345
251,2020,418
251,2021,680
251,2022,507
251,2023,467
255,2000,18972
255,2001,16431
255,2002,21732
255,2003,19130
255,2004,23775
255,2005,24988
255,2006,27594
255,2007,26883
255,2008,32969
255,2009,40037
255,2010,35121
255,2011,34445
255,2012,41933
255,2013,44919
255,2014,44019
255,2015,44909
255,2016,50962
255,2017,57681
255,2018,63682
255,2019,64050
255,2020,86762
255,2021,93680
255,2022,85132
255,2023,80263
256,2000,2535
256,2001,1597
256,2002,1816
256,2003,2863
256,2004,2765
256,2005,1745
256,2006,1745
256,2007,2134
256,2008,1836
256,2009,1479
256,2010,2103
256,2011,1904
256,2012,1918
256,2013,1739
256,2014,1994
256,2015,2754
256,2016,2018
256,2017,1464
256,2018,1535
256,2019,1704
256,2020,1665
256,2021,1356
256,2022,1348
256,2023,1373
26,1964,5
26,1966,27
26,1967,30
26,1968,40
26,1969,50
26,1970,87
26,1971,82
26,1972,110
26,1973,60
26,1974,87
26,1975,90
26,1976,97
26,1977,95
26,1978,70
26,1979,130
26,1980,125
26,1981,125
26,1982,130
26,1983,180
26,1984,80
26,1985,70
26,1986,217
26,1987,424
26,1988,1598
26,1989,325
26,1990,250
26,1991,350
26,1992,649
26,1993,624
26,1994,2379
26,1995,1036
26,1996,1011
26,1997,702
26,1998,355
26,1999,549
26,2000,350
26,2001,125
26,2002,147
26,2003,185
26,2004,182
26,2005,212
26,2006,404
26,2007,150
26,2008,417
26,2009,345
26,2010,414
26,2011,457
26,2012,614
26,2013,457
26,2014,330
26,2015,392
26,2016,489
26,2017,348
26,2018,460
26,2019,401
26,2020,241
26,2021,67
26,2022,244
26,2023,456
27,1962,144
27,1963,230
27,1964,261
27,1965,64
27,1966,217
27,1967,78
27,1968,588
27,1988,52
27,1993,2039
27,1994,767
27,1995,1747
27,1996,563
27,1997,4556
27,1998,12051
27,1999,7484
27,2000,8786
27,2001,17314
27,2002,13563
27,2003,11682
27,2004,16473
27,2005,20454
27,2006,20344
27,2007,18750
27,2008,21115
27,2009,18760
27,2010,16304
27,2011,18118
27,2012,16912
27,2013,17132
27,2014,15153
27,2015,14685
27,2016,14335
27,2017,15109
27,2018,12635
27,2019,14486
27,2020,12732
27,2021,14519
27,2022,13714
27,2023,14512
272,2006,1138
272,2007,911
272,2008,1024
272,2009,1798
272,2010,1697
272,2011,1989
272,2012,2089
272,2013,747
272,2014,1585
272,2015,1179
272,2016,1088
272,2017,1782
272,2018,2135
272,2019,857
272,2020,779
272,2021,625
272,2022,1237
272,2023,852
273,2006,483
273,2007,662
273,2008,417
273,2009,587
273,2010,548
273,2011,248
273,2012,536
273,2013,271
273,2014,829
273,2015,507
273,2016,413
273,2017,413
273,2018,407
273,2019,654
273,2020,419
273,2021,535
273,2022,420
273,2023,575
276,2013,316
276,2014,6
276,2018,860
276,2019,10622
276,2020,1657
276,2021,338
276,2022,1804
276,2023,316
277,2016,6
28,1997,32
28,1998,32
28,1999,32
28,2000,32
28,2001,32
28,2010,5035
28,2013,671
28,2014,119
28,2015,395
28,2016,342
28,2017,2405
28,2018,1286
28,2019,1124
28,2020,563
28,2021,165
28,2022,1
28,2023,1
29,1999,0
29,2000,0
29,2006,83
29,2007,83
29,2009,20
29,2014,1
29,2015,1
29,2017,0
29,2018,0
29,2020,2
299,1995,32
299,1996,129
299,1997,52
299,1998,327
299,1999,57
299,2000,22
299,2001,9
299,2002,40
299,2003,51
299,2004,51
299,2005,20
299,2006,777
299,2007,380
299,2008,746
299,2009,799
299,2010,96
299,2012,56
299,2013,126
299,2014,35
299,2015,375
299,2016,462
299,2017,353
299,2018,906
299,2019,943
299,2020,2862
299,2021,1538
299,2022,1234
299,2023,892
3,1996,182
3,1997,405
3,1998,836
3,1999,1018
3,2000,914
3,2001,280
3,2002,533
3,2003,847
3,2004,853
3,2005,1082
3,2006,1271
3,2007,1378
3,2008,2603
3,2009,2200
3,2010,3795
3,2011,3542
3,2012,2082
3,2013,2003
3,2014,1640
3,2015,2791
3,2016,1522
3,2017,610
3,2018,463
3,2019,632
3,2020,1137
3,2021,1336
3,2022,4188
3,2023,3872
32,1961,43
32,1962,39
32,1963,17
32,1964,22
32,1965,19
32,1966,28
32,1967,21
32,1968,13
32,1969,9
32,1970,9
32,1971,9
32,1974,9
32,1975,77
32,1976,2
32,1977,17
32,1978,13
32,1979,19
32,1980,30
32,1981,19
32,1982,398
32,1983,1217
32,1984,2601
32,1985,1777
32,1986,3400
32,1987,1350
32,1988,797
32,1989,30
32,1990,43
32,1991,62
32,1992,121
32,1993,50
32,1994,11
32,1995,13
32,1996,190
32,1997,24
32,1998,314
32,1999,1989
32,2000,2655
32,2001,1182
32,2002,3249
32,2003,3857
32,2004,5179
32,2005,3019
32,2006,667
32,2007,743
32,2008,1120
32,2009,2188
32,2010,5424
32,2011,5629
32,2012,6958
32,2013,6393
32,2014,2821
32,2015,2112
32,2016,1753
32,2017,1005
32,2018,1392
32,2019,1382
32,2020,570
32,2021,360
32,2022,1728
32,2023,2078
33,1961,2588
33,1962,3059
33,1963,3573
33,1964,2405
33,1965,1631
33,1966,2302
33,1967,3593
33,1968,3079
33,1969,5948
33,1970,5314
33,1971,6809
33,1972,8274
33,1973,10135
33,1974,6670
33,1975,4914
33,1976,4762
33,1977,6396
33,1978,8756
33,1979,10348
33,1980,4768
33,1981,7533
33,1982,8003
33,1983,14751
33,1984,12746
33,1985,17091
33,1986,20722
33,1987,21219
33,1988,20102
33,1989,19953
33,1990,24186
33,1991,24893
33,1992,21841
33,1993,24854
33,1994,31499
33,1995,24406
33,1996,23598
33,1997,27017
33,1998,23256
33,1999,28134
33,2000,30882
33,2001,38593
33,2002,47762
33,2003,68737
33,2004,51030
33,2005,41171
33,2006,49805
33,2007,46012
33,2008,38552
33,2009,49988
33,2010,55672
33,2011,50007
33,2012,51985
33,2013,43546
33,2014,39288
33,2015,47503
33,2016,51909
33,2017,50436
33,2018,54559
33,2019,56656
33,2020,56095
33,2021,55606
33,2022,62501
33,2023,65567
35,1992,1
35,1993,1
35,1994,3
35,1995,3
35,1996,5
35,1997,7
35,1998,1
35,1999,26
35,2000,77
35,2001,20
35,2002,20
35,2003,78
35,2004,110
35,2005,85
35,2006,166
35,2007,104
35,2008,221
35,2009,232
35,2010,168
35,2011,155
35,2012,171
35,2013,190
35,2014,200
35,2015,250
35,2016,327
35,2017,356
35,2018,523
35,2019,479
35,2020,311
35,2021,739
35,2022,802
35,2023,1017
37,1963,1
37,1964,5
37,1965,5
37,1966,5
37,1967,2
37,1969,2
37,1970,5
37,1971,3
37,1972,1
37,1973,4
37,1974,3
37,1975,2
37,1976,1
37,1977,1
37,1978,1
37,1979,1
37,1980,2
37,1984,2
37,1985,1
37,1986,26
37,1987,5
37,1988,2
37,2002,8
37,2004,2
37,2005,2
37,2006,12
37,2014,15
37,2015,58
37,2016,51
37,2017,50
37,2018,66
37,2019,89
37,2020,105
37,2021,85
37,2022,37
37,2023,142
38,1991,15
38,1993,12
38,1994,15
38,1995,49
38,1996,28
38,1997,12
38,1998,18
38,1999,21
38,2000,23
38,2001,25
38,2002,25
38,2003,37
38,2004,52
38,2005,55
38,2006,52
38,2007,25
38,2008,43
38,2009,9
38,2010,21
38,2012,31
38,2013,6
38,2014,13
38,2015,150
38,2016,294
38,2017,215
38,2018,239
38,2019,12
38,2020,10
38,2021,3
38,2022,1
38,2023,1
39,1962,4
39,1971,8
39,1972,4
39,1973,6
39,1974,2
39,1984,30
39,1996,4
39,2002,2
39,2003,2
39,2004,12
39,2005,12
39,2006,12
39,2007,12
39,2008,2
39,2009,10
39,2010,20
39,2014,21
39,2015,8
39,2016,17
39,2017,26
39,2018,25
39,2019,38
39,2020,151
39,2021,426
39,2022,5
39,2023,69
4,1961,3278
4,1962,3655
4,1963,1736
4,1964,763
4,1965,580
4,1966,205
4,1967,139
4,1968,44
4,1969,19
4,1992,75
4,1993,6
4,1994,83
4,1995,141
4,1996,6
4,1999,863
4,2003,266
4,2004,17
4,2005,8
4,2007,44
4,2008,3
4,2009,97
4,2010,97
4,2011,857
4,2012,1367
4,2013,1908
4,2014,7288
4,2015,627
4,2016,1259
4,2017,1854
4,2018,67
4,2019,1527
4,2020,417
4,2021,1
4,2022,0
4,2023,154
40,1961,123
40,1962,145
40,1968,504
40,1969,13
40,1970,22
40,1971,180
40,1972,46
40,1973,122
40,1974,71
40,1978,189
40,1979,228
40,1980,558
40,1981,1408
40,1982,1055
40,1983,988
40,1984,1741
40,1985,1245
40,1986,825
40,1987,1367
40,1988,1399
40,1989,1715
40,1990,1695
40,1991,2450
40,1992,3829
40,1993,3781
40,1994,2602
40,1995,1692
40,1996,2004
40,1997,1443
40,1998,1039
40,1999,1473
40,2000,1882
40,2001,1053
40,2002,1780
40,2003,542
40,2004,754
40,2005,481
40,2006,244
40,2007,386
40,2008,1915
40,2009,1045
40,2010,1601
40,2011,1273
40,2012,1864
40,2013,1505
40,2014,1721
40,2015,1442
40,2016,2541
40,2017,2789
40,2018,3570
40,2019,3323
40,2020,3497
40,2021,6918
40,2022,7870
40,2023,7647
41,1986,71
41,1987,774
41,1988,4629
41,1989,4934
41,1990,4015
41,1991,3465
41,1992,1815
41,1993,4563
41,1994,7748
41,1995,12853
41,1996,15279
41,1997,12344
41,1998,36357
41,1999,165524
41,2000,236035
41,2001,251924
41,2002,200913
41,2003,375192
41,2004,434190
41,2005,311364
41,2006,353208
41,2007,699748
41,2008,963532
41,2009,703002
41,2010,1259818
41,2011,1576719
41,2012,1499055
41,2013,1475644
41,2014,1486665
41,2015,1420056
41,2016,2438851
41,2017,2237957
41,2018,1729736
41,2019,1861841
41,2020,2296885
41,2021,2226698
41,2022,1922291
41,2023,2014507
44,1965,1
44,1967,7
44,1968,4
44,1969,2
44,1970,4
44,1971,4
44,1972,21
44,1975,1
44,1976,13
44,1977,80
44,1981,71
44,1982,36
44,1983,291
44,1984,277
44,1985,324
44,1986,160
44,1987,141
44,1988,155
44,1989,149
44,1990,164
44,1991,184
44,1992,451
44,1993,1522
44,1994,4256
44,1995,5561
44,1996,6045
44,1997,3102
44,1998,4668
44,1999,5466
44,2000,5951
44,2001,7055
44,2002,9624
44,2003,5443
44,2004,10756
44,2005,8406
44,2006,9883
44,2007,10276
44,2008,12567
44,2009,13242
44,2010,16884
44,2011,11441
44,2012,8689
44,2013,8479
44,2014,9240
44,2015,6657
44,2016,9984
44,2017,11423
44,2018,11848
44,2019,13190
44,2020,7294
44,2021,11896
44,2022,13857
44,2023,16189
45,1995,14
45,1996,32
45,1997,88
45,1998,171
45,1999,24
45,2000,15
45,2001,11
45,2002,23
45,2003,47
45,2004,80
45,2005,191
45,2006,41
45,2007,70
45,2008,27
45,2009,78
45,2010,135
45,2011,153
45,2012,445
45,2013,495
45,2014,332
45,2015,498
45,2016,1091
45,2017,1295
45,2018,1445
45,2019,1499
45,2020,2021
45,2021,1359
45,2022,554
45,2023,530
46,1961,33
46,1962,20
46,1963,20
46,1964,9
46,1965,5
46,1966,5
46,1967,6
46,1968,5
46,1969,9
46,1970,10
46,1971,15
46,1972,6
46,1973,24
46,1974,16
46,1975,25
46,1976,87
46,1977,90
46,1978,110
46,1979,933
46,1980,320
46,1981,346
46,1982,1187
46,1983,439
46,1984,1120
46,1985,247
46,1986,643
46,1987,1071
46,1988,1623
46,1989,632
46,1990,1285
46,1991,2030
46,1992,865
46,1993,1746
46,1994,1089
46,1995,1149
46,1996,2522
46,1997,1614
46,1998,2635
46,1999,1111
46,2000,3968
46,2001,4541
46,2002,7899
46,2003,12712
46,2004,16146
46,2005,4973
46,2006,20960
46,2007,23260
46,2008,8239
46,2009,6451
46,2010,2809
46,2011,14094
46,2012,10517
46,2013,12765
46,2014,16333
46,2015,18352
46,2016,17147
46,2017,22587
46,2018,24545
46,2019,31863
46,2020,31518
46,2021,38602
46,2022,47693
46,2023,58635
47,1991,35
47,1997,12
47,1998,9
47,1999,15
47,2000,15
47,2002,6
47,2006,9
47,2014,78
47,2015,21
47,2016,57
47,2017,113
47,2018,124
47,2019,130
47,2020,13
47,2021,30
47,2022,17
47,2023,4
48,1965,67
48,1966,292
48,1967,32
48,1968,5
48,1969,47
48,1970,1503
48,1971,636
48,1972,728
48,1973,1802
48,1974,614
48,1975,2879
48,1976,2465
48,1977,2112
48,1978,5926
48,1979,5290
48,1980,1599
48,1981,307
48,1982,379
48,1983,92
48,1984,978
48,1985,300
48,1986,233
48,1987,678
48,1988,577
48,1989,1970
48,1990,2755
48,1991,1079
48,1992,1532
48,1993,1329
48,1994,1894
48,1995,1649
48,1996,1933
48,1997,2527
48,1998,3282
48,1999,2404
48,2000,1883
48,2001,2800
48,2002,3683
48,2003,3574
48,2004,2423
48,2005,3520
48,2006,5785
48,2007,4211
48,2008,3936
48,2009,3191
48,2010,3045
48,2011,2787
48,2012,2604
48,2013,2906
48,2014,2552
48,2015,2551
48,2016,3401
48,2017,3612
48,2018,2744
48,2019,3644
48,2020,2308
48,2021,3249
48,2022,2709
48,2023,4038
49,1999,8772
49,2000,5035
49,2001,8393
49,2002,5186
49,2003,4139
49,2004,1284
49,2005,4592
49,2006,6233
49,2007,4174
49,2008,4976
49,2009,2253
49,2010,1508
49,2011,2045
49,2012,1486
49,2013,4358
49,2014,2102
49,2015,245
49,2016,72
49,2017,534
49,2018,237
49,2019,805
49,2020,92
49,2021,240
49,2022,61
49,2023,844
50,1961,126
50,1962,57
50,1963,24
50,1964,227
50,1965,130
50,1966,65
50,1967,122
50,1968,162
50,1969,215
50,1970,316
50,1971,462
50,1972,684
50,1973,616
50,1974,433
50,1975,450
50,1976,599
50,1977,628
50,1978,932
50,1979,1118
50,1980,1397
50,1981,887
50,1982,591
50,1983,786
50,1984,814
50,1985,660
50,1986,2495
50,1987,774
50,1988,1053
50,1989,1090
50,1990,1183
50,1991,899
50,1992,684
50,1993,652
50,1994,547
50,1995,429
50,1996,97
50,1997,12
50,1998,203
50,1999,24
50,2000,30
50,2001,12
50,2002,32
50,2004,113
50,2005,41
50,2006,186
50,2007,296
50,2008,502
50,2009,539
50,2010,851
50,2011,1138
50,2012,1993
50,2013,2264
50,2014,983
50,2015,1319
50,2016,1594
50,2017,2217
50,2018,1374
50,2019,2472
50,2020,2870
50,2021,1250
50,2022,1282
50,2023,1606
5000,1961,332496
5000,1962,363114
5000,1963,419719
5000,1964,480018
5000,1965,511156
5000,1966,530836
5000,1967,548085
5000,1968,576874
5000,1969,631620
5000,1970,634805
5000,1971,643011
5000,1972,682635
5000,1973,724202
5000,1974,633406
5000,1975,755411
5000,1976,907798
5000,1977,928038
5000,1978,1061677
5000,1979,1004900
5000,1980,1009930
5000,1981,1068163
5000,1982,1106570
5000,1983,1106282
5000,1984,1117451
5000,1985,1186908
5000,1986,1218633
5000,1987,1226892
5000,1988,1417022
5000,1989,1434470
5000,1990,1471167
5000,1991,1463784
5000,1992,1623231
5000,1993,1625156
5000,1994,1869268
5000,1995,2011007
5000,1996,2124325
5000,1997,2578454
5000,1998,2866045
5000,1999,2749604
5000,2000,3177536
5000,2001,3141403
5000,2002,3374613
5000,2003,3835233
5000,2004,3607836
5000,2005,3861163
5000,2006,4132924
5000,2007,4916541
5000,2008,6254338
5000,2009,5673445
5000,2010,6405510
5000,2011,6611490
5000,2012,6350160
5000,2013,6659188
5000,2014,7272984
5000,2015,6917937
5000,2016,8081116
5000,2017,8746732
5000,2018,8277434
5000,2019,8571869
5000,2020,8759055
5000,2021,8771320
5000,2022,8064876
5000,2023,8762709
5100,1961,2702
5100,1962,2934
5100,1963,2714
5100,1964,3523
5100,1965,3823
5100,1966,3879
5100,1967,3164
5100,1968,2773
5100,1969,2048
5100,1970,6737
5100,1971,6446
5100,1972,6643
5100,1973,4606
5100,1974,3008
5100,1975,2488
5100,1976,2761
5100,1977,3255
5100,1978,6364
5100,1979,11181
5100,1980,18724
5100,1981,27233
5100,1982,23423
5100,1983,32929
5100,1984,41208
5100,1985,49973
5100,1986,39589
5100,1987,40104
5100,1988,63259
5100,1989,65087
5100,1990,69269
5100,1991,51015
5100,1992,50530
5100,1993,55583
5100,1994,53826
5100,1995,55424
5100,1996,55199
5100,1997,67605
5100,1998,66588
5100,1999,85901
5100,2000,95293
5100,2001,82511
5100,2002,113205
5100,2003,148506
5100,2004,124949
5100,2005,162188
5100,2006,231649
5100,2007,246944
5100,2008,220518
5100,2009,165865
5100,2010,247327
5100,2011,235003
5100,2012,314992
5100,2013,438256
5100,2014,473601
5100,2015,481164
5100,2016,419526
5100,2017,718744
5100,2018,796115
5100,2019,814094
5100,2020,785837
5100,2021,634281
5100,2022,675719
5100,2023,726473
5101,1961,1125
5101,1962,1125
5101,1963,1125
5101,1964,1331
5101,1965,253
5101,1966,1083
5101,1967,1115
5101,1968,1525
5101,1969,413
5101,1970,2548
5101,1971,3642
5101,1972,4273
5101,1973,2374
5101,1974,969
5101,1975,626
5101,1976,69
5101,1977,14
5101,1978,24
5101,1979,23
5101,1980,55
5101,1981,39
5101,1983,39
5101,1984,66
5101,1985,48
5101,1986,10
5101,1987,45
5101,1988,2862
5101,1989,2269
5101,1990,2380
5101,1991,2510
5101,1992,2547
5101,1993,2897
5101,1994,2504
5101,1995,2502
5101,1996,2103
5101,1997,2289
5101,1998,2789
5101,1999,2354
5101,2000,2562
5101,2001,2593
5101,2002,2829
5101,2003,2869
5101,2004,2794
5101,2005,3266
5101,2006,5092
5101,2007,3881
5101,2008,6766
5101,2009,4097
5101,2010,7996
5101,2011,6010
5101,2012,7781
5101,2013,6640
5101,2014,8585
5101,2015,6798
5101,2016,7267
5101,2017,7346
5101,2018,8076
5101,2019,7069
5101,2020,8899
5101,2021,9472
5101,2022,6272
5101,2023,7550
5102,1961,307
5102,1962,332
5102,1963,950
5102,1964,2033
5102,1965,3149
5102,1966,2586
5102,1967,1772
5102,1968,643
5102,1969,611
5102,1970,1355
5102,1971,1790
5102,1972,2368
5102,1973,1548
5102,1974,1556
5102,1975,1103
5102,1976,1822
5102,1977,3041
5102,1978,2773
5102,1979,4250
5102,1980,4611
5102,1981,10462
5102,1982,11319
5102,1983,9193
5102,1984,12008
5102,1985,14263
5102,1986,10629
5102,1987,10324
5102,1988,11041
5102,1989,10061
5102,1990,8722
5102,1991,6787
5102,1992,10225
5102,1993,10038
5102,1994,7048
5102,1995,9029
5102,1996,9134
5102,1997,6216
5102,1998,7694
5102,1999,7704
5102,2000,10034
5102,2001,12946
5102,2002,14898
5102,2003,23682
5102,2004,30639
5102,2005,17317
5102,2006,39683
5102,2007,43941
5102,2008,28755
5102,2009,26361
5102,2010,24285
5102,2011,41441
5102,2012,42373
5102,2013,49815
5102,2014,128076
5102,2015,112713
5102,2016,92568
5102,2017,101016
5102,2018,126057
5102,2019,115888
5102,2020,118814
5102,2021,139014
5102,2022,179453
5102,2023,176322
5103,1961,1688
5103,1962,1881
5103,1963,906
5103,1964,408
5103,1965,298
5103,1966,111
5103,1967,94
5103,1968,86
5103,1969,31
5103,1970,23
5103,1972,14
5103,1973,29
5103,1974,16
5103,1976,7
5103,1977,14
5103,1978,4289
5103,1979,8562
5103,1980,17278
5103,1981,20009
5103,1982,14297
5103,1983,28623
5103,1984,35895
5103,1985,42889
5103,1986,33004
5103,1987,30080
5103,1988,40182
5103,1989,46101
5103,1990,55587
5103,1991,40870
5103,1992,36456
5103,1993,41831
5103,1994,38736
5103,1995,37476
5103,1996,28200
5103,1997,36235
5103,1998,35857
5103,1999,57792
5103,2000,65961
5103,2001,35997
5103,2002,42506
5103,2003,47154
5103,2004,19659
5103,2005,57793
5103,2006,112697
5103,2007,118416
5103,2008,115360
5103,2009,44991
5103,2010,131407
5103,2011,83733
5103,2012,165963
5103,2013,293607
5103,2014,208359
5103,2015,199427
5103,2016,161811
5103,2017,472654
5103,2018,511474
5103,2019,564950
5103,2020,438985
5103,2021,159077
5103,2022,167064
5103,2023,229457
5104,1965,3
5104,1966,232
5104,1967,252
5104,1968,487
5104,1969,803
5104,1970,2521
5104,1971,1108
5104,1972,405
5104,1973,792
5104,1974,521
5104,1975,721
5104,1976,740
5104,1977,226
5104,1980,58
5104,1981,330
5104,1982,173
5104,1983,76
5104,1984,94
5104,1985,392
5104,1986,1063
5104,1987,2405
5104,1988,4052
5104,1989,2872
5104,1990,761
5104,1991,2273
5104,1992,2268
5104,1993,3212
5104,1994,9724
5104,1995,9088
5104,1996,15291
5104,1997,21016
5104,1998,17746
5104,1999,16518
5104,2000,17673
5104,2001,16071
5104,2002,17614
5104,2003,17716
5104,2004,18159
5104,2005,20244
