geo,year,ti_cocoa_powder_cake_export_quantity_index_2014_2016_100
54,1990,113
54,1991,133
54,1992,141
54,1993,192
54,1994,141
54,1995,78
54,1996,93
54,1997,52
54,1998,59
54,1999,72
54,2000,62
54,2001,48
54,2002,87
54,2003,91
54,2004,42
54,2005,24
54,2006,28
54,2007,41
54,2008,55
54,2009,42
54,2010,53
54,2011,69
54,2012,49
54,2013,79
54,2014,127
54,2015,96
54,2016,76
54,2017,104
54,2018,44
54,2019,66
54,2020,77
5400,1961,11
5400,1962,12
5400,1963,11
5400,1964,10
5400,1965,12
5400,1966,12
5400,1967,12
5400,1968,12
5400,1969,12
5400,1970,12
5400,1971,12
5400,1972,12
5400,1973,14
5400,1974,16
5400,1975,15
5400,1976,17
5400,1977,17
5400,1978,16
5400,1979,17
5400,1980,17
5400,1981,19
5400,1982,20
5400,1983,21
5400,1984,23
5400,1985,24
5400,1986,24
5400,1987,26
5400,1988,28
5400,1989,31
5400,1990,33
5400,1991,34
5400,1992,37
5400,1993,38
5400,1994,45
5400,1995,42
5400,1996,46
5400,1997,50
5400,1998,53
5400,1999,60
5400,2000,72
5400,2001,62
5400,2002,69
5400,2003,60
5400,2004,82
5400,2005,84
5400,2006,77
5400,2007,83
5400,2008,86
5400,2009,88
5400,2010,102
5400,2011,92
5400,2012,88
5400,2013,92
5400,2014,92
5400,2015,101
5400,2016,107
5400,2017,116
5400,2018,120
5400,2019,123
5400,2020,117
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,1
5401,1977,1
5401,1979,1
5401,1980,2
5401,1981,1
5401,1982,1
5401,1987,3
5401,1989,0
5401,1990,0
5401,1991,1
5401,1992,6
5401,1993,7
5401,1994,34
5401,1995,18
5401,1996,9
5401,1997,17
5401,1998,33
5401,1999,34
5401,2000,47
5401,2001,80
5401,2002,117
5401,2003,117
5401,2004,107
5401,2005,89
5401,2006,114
5401,2007,115
5401,2008,97
5401,2009,87
5401,2010,100
5401,2011,111
5401,2012,90
5401,2013,81
5401,2014,85
5401,2015,91
5401,2016,124
5401,2017,78
5401,2018,110
5401,2019,116
5401,2020,143
5402,1961,140
5402,1962,185
5402,1963,53
5402,1964,46
5402,1965,60
5402,1966,64
5402,1967,68
5402,1968,70
5402,1969,73
5402,1970,91
5402,1971,100
5402,1972,82
5402,1973,82
5402,1974,118
5402,1975,99
5402,1976,95
5402,1977,101
5402,1978,79
5402,1979,53
5402,1980,54
5402,1981,76
5402,1982,78
5402,1983,64
5402,1984,87
5402,1985,95
5402,1986,95
5402,1987,98
5402,1988,102
5402,1989,108
5402,1990,117
5402,1991,107
5402,1992,119
5402,1993,146
5402,1994,136
5402,1995,127
5402,1996,157
5402,1997,230
5402,1998,255
5402,1999,225
5402,2000,468
5402,2001,240
5402,2002,388
5402,2003,352
5402,2004,226
5402,2005,186
5402,2006,207
5402,2007,278
5402,2008,304
5402,2009,242
5402,2010,210
5402,2011,116
5402,2012,81
5402,2013,68
5402,2014,117
5402,2015,106
5402,2016,77
5402,2017,92
5402,2018,122
5402,2019,131
5402,2020,107
5403,1961,6
5403,1962,6
5403,1963,7
5403,1964,5
5403,1965,6
5403,1966,7
5403,1967,5
5403,1968,5
5403,1969,5
5403,1970,4
5403,1971,2
5403,1972,1
5403,1973,2
5403,1974,2
5403,1975,3
5403,1976,3
5403,1977,3
5403,1978,3
5403,1979,3
5403,1980,3
5403,1981,3
5403,1982,3
5403,1983,3
5403,1984,4
5403,1985,4
5403,1986,5
5403,1987,5
5403,1988,5
5403,1989,6
5403,1990,8
5403,1991,7
5403,1992,21
5403,1993,18
5403,1994,16
5403,1995,15
5403,1996,22
5403,1997,33
5403,1998,36
5403,1999,44
5403,2000,61
5403,2001,45
5403,2002,57
5403,2003,53
5403,2004,49
5403,2005,49
5403,2006,61
5403,2007,76
5403,2008,74
5403,2009,75
5403,2010,78
5403,2011,80
5403,2012,78
5403,2013,82
5403,2014,92
5403,2015,99
5403,2016,109
5403,2017,125
5403,2018,130
5403,2019,128
5403,2020,120
5404,1961,10
5404,1962,10
5404,1963,11
5404,1964,11
5404,1965,13
5404,1966,12
5404,1967,12
5404,1968,13
5404,1969,13
5404,1970,13
5404,1971,13
5404,1972,13
5404,1973,16
5404,1974,17
5404,1975,16
5404,1976,18
5404,1977,18
5404,1978,18
5404,1979,19
5404,1980,20
5404,1981,22
5404,1982,22
5404,1983,24
5404,1984,26
5404,1985,27
5404,1986,27
5404,1987,29
5404,1988,32
5404,1989,35
5404,1990,37
5404,1991,38
5404,1992,40
5404,1993,41
5404,1994,49
5404,1995,46
5404,1996,49
5404,1997,51
5404,1998,52
5404,1999,60
5404,2000,67
5404,2001,61
5404,2002,63
5404,2003,53
5404,2004,85
5404,2005,89
5404,2006,77
5404,2007,79
5404,2008,83
5404,2009,87
5404,2010,105
5404,2011,93
5404,2012,90
5404,2013,95
5404,2014,92
5404,2015,101
5404,2016,107
5404,2017,115
5404,2018,119
5404,2019,122
5404,2020,116
55,1997,25
55,1998,25
55,1999,25
55,2013,275
55,2015,175
55,2016,25
5500,1962,0
5500,1963,1
5500,1964,2
5500,1965,3
5500,1966,3
5500,1967,3
5500,1968,5
5500,1969,9
5500,1970,6
5500,1971,5
5500,1972,6
5500,1973,7
5500,1974,7
5500,1975,8
5500,1976,5
5500,1977,4
5500,1978,26
5500,1979,131
5500,1980,1
5500,1981,2
5500,1982,2
5500,1983,4
5500,1984,3
5500,1985,8
5500,1986,5
5500,1987,3
5500,1988,15
5500,1989,17
5500,1990,32
5500,1991,59
5500,1992,90
5500,1993,13
5500,1994,15
5500,1995,7
5500,1996,16
5500,1997,31
5500,1998,21
5500,1999,53
5500,2000,21
5500,2001,36
5500,2002,29
5500,2003,25
5500,2004,69
5500,2005,25
5500,2006,25
5500,2007,27
5500,2008,35
5500,2009,43
5500,2010,56
5500,2011,47
5500,2012,53
5500,2013,51
5500,2014,62
5500,2015,97
5500,2016,141
5500,2017,103
5500,2018,48
5500,2019,44
5500,2020,45
5501,1962,0
5501,1963,1
5501,1964,2
5501,1965,3
5501,1966,4
5501,1967,4
5501,1968,5
5501,1969,10
5501,1970,7
5501,1971,6
5501,1972,7
5501,1973,8
5501,1974,8
5501,1975,9
5501,1976,6
5501,1977,5
5501,1978,31
5501,1979,154
5501,1980,1
5501,1981,2
5501,1982,2
5501,1983,5
5501,1984,4
5501,1985,9
5501,1986,6
5501,1987,4
5501,1988,18
5501,1989,20
5501,1990,37
5501,1991,70
5501,1992,105
5501,1993,15
5501,1994,17
5501,1995,8
5501,1996,19
5501,1997,36
5501,1998,25
5501,1999,63
5501,2000,25
5501,2001,42
5501,2002,33
5501,2003,28
5501,2004,80
5501,2005,29
5501,2006,29
5501,2007,30
5501,2008,40
5501,2009,50
5501,2010,65
5501,2011,54
5501,2012,62
5501,2013,58
5501,2014,72
5501,2015,66
5501,2016,162
5501,2017,118
5501,2018,53
5501,2019,49
5501,2020,50
5502,1978,1
5502,1980,1
5502,1981,1
5502,1982,1
5502,1992,2
5502,1993,2
5502,1994,2
5502,2000,1
5502,2001,2
5502,2002,6
5502,2003,2
5502,2004,3
5502,2005,3
5502,2006,3
5502,2007,10
5502,2008,4
5502,2009,4
5502,2010,5
5502,2011,7
5502,2013,7
5502,2014,7
5502,2015,274
5502,2016,19
5502,2017,13
5502,2018,12
5502,2019,17
5502,2020,1
5504,1985,25
5504,1987,75
5504,2002,50
5504,2003,25
5504,2006,25
5504,2008,25
5504,2010,25
5504,2012,25
5504,2013,75
5504,2014,50
5504,2015,150
5504,2017,175
5504,2018,325
5504,2019,25
5504,2020,425
56,1970,12
56,1974,1
56,1975,45
56,1976,461
56,1977,12
56,1979,20
56,1983,23
56,1986,359
56,1987,194
56,1990,126
56,1991,114
56,1992,85
56,1993,96
56,1994,44
56,1995,68
56,1996,278
56,1997,611
56,1998,611
56,1999,1333
56,2000,1500
56,2001,1500
56,2002,284
56,2003,432
56,2004,1046
56,2005,1292
56,2006,368
56,2007,506
56,2008,411
56,2009,433
56,2010,276
56,2011,279
56,2012,140
56,2013,118
56,2014,121
56,2015,111
56,2016,69
56,2017,37
56,2018,30
56,2019,36
56,2020,51
57,1998,71
57,1999,681
57,2000,304
57,2001,92
57,2002,55
57,2003,329
57,2004,429
57,2005,15
57,2006,21
57,2007,3
57,2008,25
57,2009,3
57,2010,8
57,2011,38
57,2012,140
57,2013,254
57,2014,82
57,2015,92
57,2016,126
57,2017,257
57,2018,256
57,2019,290
57,2020,440
5707,1961,9
5707,1962,9
5707,1963,10
5707,1964,10
5707,1965,11
5707,1966,11
5707,1967,11
5707,1968,11
5707,1969,11
5707,1970,11
5707,1971,11
5707,1972,11
5707,1973,13
5707,1974,14
5707,1975,14
5707,1976,16
5707,1977,15
5707,1978,15
5707,1979,16
5707,1980,17
5707,1981,19
5707,1982,19
5707,1983,20
5707,1984,22
5707,1985,23
5707,1986,23
5707,1987,25
5707,1988,27
5707,1989,30
5707,1990,32
5707,1991,32
5707,1992,36
5707,1993,37
5707,1994,43
5707,1995,40
5707,1996,44
5707,1997,48
5707,1998,50
5707,1999,57
5707,2000,66
5707,2001,59
5707,2002,64
5707,2003,55
5707,2004,79
5707,2005,82
5707,2006,75
5707,2007,79
5707,2008,82
5707,2009,86
5707,2010,101
5707,2011,92
5707,2012,89
5707,2013,92
5707,2014,92
5707,2015,101
5707,2016,108
5707,2017,116
5707,2018,120
5707,2019,123
5707,2020,116
58,1965,0
58,1966,5
58,1967,11
58,1968,13
58,1969,14
58,1970,20
58,1971,31
58,1972,33
58,1973,20
58,1974,27
58,1975,23
58,1976,13
58,1977,24
58,1978,27
58,1979,30
58,1980,54
58,1981,32
58,1982,160
58,1983,83
58,1984,27
58,1985,27
58,1986,24
58,1987,37
58,1988,82
58,1989,102
58,1990,132
58,1991,180
58,1992,38
58,1993,35
58,1994,47
58,1995,42
58,1996,66
58,1997,58
58,1998,37
58,1999,67
58,2000,79
58,2001,60
58,2002,54
58,2003,53
58,2004,88
58,2005,128
58,2006,49
58,2007,47
58,2008,59
58,2009,69
58,2010,89
58,2011,110
58,2012,135
58,2013,98
58,2014,103
58,2015,95
58,2016,101
58,2017,99
58,2018,103
58,2019,91
58,2020,68
5801,1968,1
5801,1969,3
5801,1970,4
5801,1971,2
5801,1972,1
5801,1973,3
5801,1974,1
5801,1983,2
5801,1989,0
5801,1990,40
5801,1991,11
5801,1992,47
5801,1995,1
5801,1999,3
5801,2000,8
5801,2001,3
5801,2002,0
5801,2003,2
5801,2004,0
5801,2006,119
5801,2007,5
5801,2008,0
5801,2009,1
5801,2010,5
5801,2011,80
5801,2012,15
5801,2013,12
5801,2014,9
5801,2015,111
5801,2016,180
5801,2017,192
5801,2018,307
5801,2019,395
5801,2020,188
5802,1981,2
5802,1982,0
5802,1984,0
5802,1985,14
5802,1986,64
5802,1987,11
5802,1988,14
5802,1989,12
5802,1990,10
5802,1991,7
5802,1992,9
5802,1993,8
5802,1994,15
5802,1995,6
5802,1996,22
5802,1997,6
5802,1998,12
5802,1999,7
5802,2000,46
5802,2001,79
5802,2002,33
5802,2003,38
5802,2004,31
5802,2005,36
5802,2006,188
5802,2007,88
5802,2008,143
5802,2009,100
5802,2010,147
5802,2011,69
5802,2012,68
5802,2013,77
5802,2014,52
5802,2015,197
5802,2016,51
5802,2017,59
5802,2018,75
5802,2019,174
5802,2020,58
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,1
5803,1967,1
5803,1968,1
5803,1969,1
5803,1970,2
5803,1971,2
5803,1972,2
5803,1973,6
5803,1974,8
5803,1975,9
5803,1976,15
5803,1977,11
5803,1978,4
5803,1979,5
5803,1980,9
5803,1981,7
5803,1982,8
5803,1983,15
5803,1984,10
5803,1985,19
5803,1986,29
5803,1987,34
5803,1988,43
5803,1989,40
5803,1990,44
5803,1991,51
5803,1992,50
5803,1993,51
5803,1994,67
5803,1995,68
5803,1996,63
5803,1997,65
5803,1998,68
5803,1999,65
5803,2000,61
5803,2001,64
5803,2002,63
5803,2003,60
5803,2004,59
5803,2005,70
5803,2006,83
5803,2007,94
5803,2008,107
5803,2009,104
5803,2010,95
5803,2011,97
5803,2012,84
5803,2013,92
5803,2014,97
5803,2015,90
5803,2016,113
5803,2017,116
5803,2018,134
5803,2019,111
5803,2020,123
5815,1961,9
5815,1962,20
5815,1963,21
5815,1964,25
5815,1965,38
5815,1966,34
5815,1967,45
5815,1968,39
5815,1969,41
5815,1970,43
5815,1971,41
5815,1972,45
5815,1973,46
5815,1974,41
5815,1975,41
5815,1976,44
5815,1977,33
5815,1978,41
5815,1979,34
5815,1980,37
5815,1981,46
5815,1982,41
5815,1983,37
5815,1984,39
5815,1985,47
5815,1986,54
5815,1987,57
5815,1988,46
5815,1989,45
5815,1990,49
5815,1991,49
5815,1992,46
5815,1993,46
5815,1994,12
5815,1995,8
5815,1996,13
5815,1997,35
5815,1998,32
5815,1999,38
5815,2000,41
5815,2001,38
5815,2002,54
5815,2003,64
5815,2004,67
5815,2005,60
5815,2006,58
5815,2007,69
5815,2008,55
5815,2009,63
5815,2010,53
5815,2011,37
5815,2012,34
5815,2013,39
5815,2014,108
5815,2015,97
5815,2016,95
5815,2017,195
5815,2018,215
5815,2019,174
5815,2020,298
5817,1961,1
5817,1962,0
5817,1963,0
5817,1964,1
5817,1965,16
5817,1966,21
5817,1967,28
5817,1968,26
5817,1969,26
5817,1970,37
5817,1971,27
5817,1972,38
5817,1973,31
5817,1974,30
5817,1975,44
5817,1976,44
5817,1977,42
5817,1978,55
5817,1979,41
5817,1980,43
5817,1981,70
5817,1982,69
5817,1983,59
5817,1984,66
5817,1985,81
5817,1986,100
5817,1987,89
5817,1988,78
5817,1989,85
5817,1990,100
5817,1991,100
5817,1992,98
5817,1993,99
5817,1994,16
5817,1995,7
5817,1996,23
5817,1997,22
5817,1998,27
5817,1999,39
5817,2000,50
5817,2001,73
5817,2002,100
5817,2003,112
5817,2004,116
5817,2005,123
5817,2006,118
5817,2007,126
5817,2008,116
5817,2009,126
5817,2010,105
5817,2011,90
5817,2012,92
5817,2013,78
5817,2014,112
5817,2015,94
5817,2016,94
5817,2017,110
5817,2018,114
5817,2019,121
5817,2020,475
59,1974,21
59,1989,10
59,1990,7
59,1991,29
59,1992,2
59,1993,7
59,1994,3
59,1998,24
59,1999,2
59,2000,97
59,2001,7
59,2002,43
59,2003,2
59,2004,19
59,2005,34
59,2007,66
59,2008,19
59,2009,69
59,2011,41
59,2012,7
59,2013,88
59,2014,53
59,2015,197
59,2016,50
59,2017,279
59,2018,181
59,2019,105
59,2020,107
60,1961,22
60,1962,67
60,1963,89
60,1967,56
60,1968,44
60,1974,344
60,1976,100
60,1977,289
60,1978,67
60,1979,156
60,1980,67
60,1981,44
60,1982,11
60,1984,11
60,1994,11
60,1995,133
60,1996,33
60,1998,44
60,1999,67
60,2000,27
60,2001,844
60,2002,122
60,2003,11
60,2004,67
60,2005,344
60,2006,89
60,2007,144
60,2008,222
60,2009,267
60,2010,244
60,2011,189
60,2012,144
60,2013,78
60,2014,78
60,2015,111
60,2016,111
60,2017,133
60,2018,111
60,2019,111
60,2020,56
63,1992,1
63,1993,5
63,1994,1
63,1995,12
63,1996,28
63,1997,293
63,1998,533
63,1999,528
63,2000,677
63,2001,405
63,2002,694
63,2003,505
63,2004,5
63,2005,10
63,2006,7
63,2007,2
63,2008,9
63,2009,19
63,2010,168
63,2011,26
63,2012,148
63,2013,17
63,2014,113
63,2015,104
63,2016,83
63,2017,227
63,2018,174
63,2019,244
63,2020,254
66,1978,9
66,1980,9
66,1981,9
66,1982,9
66,1992,18
66,1993,18
66,1994,18
66,2000,9
66,2001,18
66,2002,62
66,2003,18
66,2004,26
66,2005,26
66,2006,26
66,2007,97
66,2008,44
66,2009,44
66,2010,53
66,2011,71
66,2013,71
66,2014,71
66,2015,44
66,2016,185
66,2017,124
66,2018,115
66,2019,168
66,2020,9
67,1977,10
67,1978,18
67,1980,13
67,1981,92
67,1988,549
67,1989,15
67,1990,10
67,1992,8
67,1993,13
67,1994,15
67,1995,10
67,1996,3
67,1997,3
67,1998,10
67,1999,10
67,2000,64
67,2001,33
67,2002,107
67,2003,8
67,2004,5
67,2005,5
67,2006,5
67,2007,8
67,2008,13
67,2009,15
67,2010,66
67,2011,41
67,2012,38
67,2013,36
67,2014,89
67,2015,48
67,2016,163
67,2017,33
67,2018,61
67,2019,74
67,2020,46
68,1961,2
68,1962,2
68,1963,3
68,1964,3
68,1965,3
68,1966,2
68,1967,3
68,1968,3
68,1969,1
68,1970,4
68,1971,3
68,1972,4
68,1973,7
68,1974,7
68,1975,10
68,1976,14
68,1977,16
68,1978,14
68,1979,16
68,1980,16
68,1981,13
68,1982,10
68,1983,7
68,1984,7
68,1985,10
68,1986,10
68,1987,11
68,1988,11
68,1989,12
68,1990,20
68,1991,27
68,1992,23
68,1993,28
68,1994,28
68,1995,31
68,1996,33
68,1997,34
68,1998,49
68,1999,66
68,2000,84
68,2001,64
68,2002,70
68,2003,80
68,2004,92
68,2005,90
68,2006,95
68,2007,92
68,2008,94
68,2009,100
68,2010,97
68,2011,94
68,2012,96
68,2013,111
68,2014,106
68,2015,100
68,2016,94
68,2017,88
68,2018,91
68,2019,91
68,2020,91
73,2001,33
73,2005,100
73,2010,133
73,2011,300
73,2012,33
73,2013,67
73,2014,100
73,2015,100
73,2016,100
73,2017,433
73,2018,367
73,2019,467
73,2020,933
75,2007,300
75,2010,200
75,2011,100
75,2012,300
75,2013,600
75,2016,100
79,1961,9
79,1962,9
79,1963,12
79,1964,13
79,1965,15
79,1966,14
79,1967,14
79,1968,12
79,1969,12
79,1970,10
79,1971,10
79,1972,11
79,1973,14
79,1974,18
79,1975,14
79,1976,16
79,1977,17
79,1978,19
79,1979,18
79,1980,18
79,1981,22
79,1982,21
79,1983,23
79,1984,27
79,1985,27
79,1986,27
79,1987,28
79,1988,33
79,1989,36
79,1990,38
79,1991,33
79,1992,42
79,1993,29
79,1994,32
79,1995,32
79,1996,29
79,1997,25
79,1998,23
79,1999,23
79,2000,27
79,2001,23
79,2002,17
79,2003,20
79,2004,31
79,2005,38
79,2006,44
79,2007,48
79,2008,55
79,2009,66
79,2010,95
79,2011,98
79,2012,86
79,2013,82
79,2014,95
79,2015,100
79,2016,105
79,2017,103
79,2018,113
79,2019,116
79,2020,105
80,2003,162
80,2004,300
80,2005,138
80,2006,756
80,2007,96
80,2008,60
80,2009,66
80,2010,18
80,2011,48
80,2012,216
80,2013,90
80,2014,216
80,2015,30
80,2016,54
80,2017,72
80,2018,30
80,2019,96
80,2020,234
81,1961,9
81,1962,26
81,1963,26
81,1964,33
81,1965,43
81,1966,36
81,1967,40
81,1968,36
81,1969,36
81,1970,33
81,1971,38
81,1972,38
81,1973,43
81,1974,33
81,1975,28
81,1976,37
81,1977,18
81,1978,18
81,1979,14
81,1980,20
81,1981,16
81,1982,21
81,1983,13
81,1984,12
81,1985,17
81,1986,14
81,1987,18
81,1988,14
81,1989,11
81,1990,14
81,1991,14
81,1992,15
81,1993,14
81,1994,9
81,1995,4
81,1996,5
81,1997,48
81,1998,35
81,1999,43
81,2000,40
81,2001,25
81,2002,32
81,2003,43
81,2004,48
81,2005,34
81,2006,34
81,2007,38
81,2008,18
81,2009,25
81,2010,18
81,2012,0
81,2013,0
81,2014,106
81,2015,97
81,2016,97
81,2017,249
81,2018,277
81,2019,210
81,2020,183
84,1966,0
84,1968,1
84,1969,3
84,1970,2
84,1971,10
84,1972,8
84,1973,1
84,1974,3
84,1975,20
84,1976,8
84,1977,32
84,1978,7
84,1979,0
84,1980,1
84,1981,1
84,1984,0
84,1986,0
84,1987,0
84,1988,2
84,1989,0
84,1990,2
84,1991,2
84,1992,3
84,1993,18
84,1994,37
84,1995,39
84,1996,50
84,1997,48
84,1998,80
84,1999,79
84,2000,96
84,2001,72
84,2002,125
84,2003,102
84,2004,93
84,2005,93
84,2006,139
84,2007,73
84,2008,107
84,2009,88
84,2010,45
84,2011,61
84,2012,45
84,2013,57
84,2014,103
84,2015,94
84,2016,103
84,2017,74
84,2018,65
84,2019,86
84,2020,113
86,2016,100
86,2019,8000
89,1961,4
89,1962,6
89,1963,11
89,1964,43
89,1965,65
89,1966,162
89,1967,161
89,1968,77
89,1969,91
89,1970,14
89,1971,23
89,1972,8
89,1973,22
89,1974,1
89,1975,17
89,1976,10
89,1977,22
89,1978,142
89,1979,29
89,1980,132
89,1981,7
89,1982,12
89,1983,12
89,1984,23
89,1985,34
89,1986,84
89,1987,44
89,1988,12
89,1989,10
89,1991,7
89,1992,10
89,1993,28
89,1994,19
89,1995,10
89,1996,3
89,1997,8
89,1998,19
89,1999,24
89,2000,6
89,2001,3
89,2002,22
89,2003,29
89,2004,19
89,2005,48
89,2006,39
89,2007,63
89,2008,67
89,2009,41
89,2010,77
89,2011,66
89,2012,39
89,2013,87
89,2014,133
89,2015,83
89,2016,84
89,2017,80
89,2018,164
89,2019,154
89,2020,81
9,1968,12
9,1977,300
9,1978,102
9,1979,192
9,1980,150
9,1990,6
9,1991,120
9,1992,6
9,1993,12
9,1994,6
9,1995,6
9,1996,6
9,1997,24
9,1998,180
9,1999,36
9,2000,16
9,2001,84
9,2002,186
9,2004,12
9,2005,132
9,2006,12
9,2007,132
9,2008,156
9,2009,144
9,2010,282
9,2011,78
9,2012,180
9,2013,30
9,2014,234
9,2015,48
9,2016,18
9,2017,36
9,2020,12
95,1991,39
95,1997,590
95,1998,379
95,1999,418
95,2000,811
95,2001,1028
95,2002,2262
95,2003,2946
95,2004,4648
95,2005,6000
95,2006,6674
95,2007,2533
95,2008,2597
95,2009,25
95,2014,103
95,2015,103
95,2016,93
95,2017,133
95,2018,157
95,2019,59
95,2020,221
96,1961,22
96,1962,3
96,1963,1
96,1964,7
96,1965,19
96,1966,7
96,1967,3
96,1968,23
96,1969,49
96,1970,10
96,1971,8
96,1972,106
96,1973,1
96,1974,7
96,1975,18
96,1976,18
96,1977,27
96,1978,82
96,1979,28
96,1980,49
96,1981,53
96,1982,22
96,1983,66
96,1984,15
96,1985,27
96,1986,588
96,1987,5
96,1988,6152
96,1989,531
96,1990,157
96,1991,141
96,1992,254
96,1993,46
96,1994,12
96,1995,148
96,1996,54
96,1997,579
96,1998,269
96,1999,180
96,2000,326
96,2001,93
96,2002,38
96,2003,41
96,2004,456
96,2005,135
96,2006,73
96,2007,57
96,2008,70
96,2009,22
96,2010,33
96,2011,63
96,2012,35
96,2013,37
96,2014,225
96,2015,50
96,2016,24
96,2017,67
96,2018,21
96,2019,27
96,2020,24
97,1974,20
97,1977,20
97,1980,27
97,1981,27
97,1989,1
97,1990,1
97,1991,40
97,1992,37
97,1993,29
97,1994,27
97,1995,33
97,1997,9
97,1998,5
97,1999,38
97,2001,22
97,2002,26
97,2003,48
97,2004,175
97,2005,51
97,2006,79
97,2008,109
97,2009,177
97,2010,364
97,2011,200
97,2012,75
97,2013,81
97,2014,114
97,2015,79
97,2016,107
97,2017,162
97,2018,285
97,2019,232
97,2020,232
98,1992,61
98,1993,31
98,1994,15
98,1995,26
98,1996,29
98,1997,16
98,1998,22
98,1999,16
98,2000,17
98,2001,23
98,2002,24
98,2003,40
98,2004,42
98,2005,58
98,2006,34
98,2007,38
98,2008,32
98,2009,48
98,2010,63
98,2011,70
98,2012,47
98,2013,79
98,2014,109
98,2015,98
98,2016,92
98,2017,62
98,2018,151
98,2019,152
98,2020,196
