geo,year,ti_bran_of_cereals_n_e_c_import_value_base_period_quantity
237,2022,185270
237,2023,170797
238,1999,80
238,2013,404
238,2014,343
238,2015,161
238,2016,185
238,2017,408
238,2019,3
238,2020,124
238,2022,52
238,2023,504
244,2014,1
244,2015,0
244,2016,2
244,2020,0
249,2004,490
249,2005,474
249,2006,631
249,2007,1446
249,2008,1003
249,2009,2217
249,2010,1468
249,2011,1305
249,2013,2990
249,2014,356
249,2015,329
249,2016,1453
249,2017,1470
249,2018,1429
249,2020,2105
249,2021,2346
249,2022,12229
249,2023,2345
25,2007,28
25,2012,42
25,2014,7
25,2022,23
25,2023,32
250,2007,135
250,2008,135
250,2009,239
250,2011,555
250,2012,370
250,2013,134
250,2014,63
250,2015,156
250,2016,176
250,2017,174
250,2018,39
250,2019,41
250,2020,143
250,2021,223
250,2022,88
250,2023,105
251,1991,5
251,1992,27
251,1994,15
251,1995,30
251,1996,16
251,1997,50
251,1998,27
251,1999,34
251,2001,16
251,2002,23
251,2003,12
251,2004,17
251,2005,32
251,2006,20
251,2007,19
251,2008,58
251,2009,10
251,2010,19
251,2011,4
251,2012,13
251,2013,4
251,2014,24
251,2015,7
251,2016,34
251,2017,17
251,2018,268
251,2019,10
251,2020,25
251,2021,44
251,2022,5
251,2023,216
255,2000,18117
255,2001,17939
255,2002,18413
255,2003,21636
255,2004,23731
255,2005,21070
255,2006,23577
255,2007,36703
255,2008,47273
255,2009,29613
255,2010,38164
255,2011,51043
255,2012,47261
255,2013,49835
255,2014,41974
255,2015,33572
255,2016,31850
255,2017,33075
255,2018,42170
255,2019,37745
255,2020,36516
255,2021,39779
255,2022,52142
255,2023,52254
256,2000,453
256,2001,690
256,2002,651
256,2003,841
256,2004,1177
256,2005,1186
256,2006,1187
256,2007,1522
256,2008,1935
256,2009,1368
256,2010,1218
256,2011,1485
256,2012,1429
256,2013,1085
256,2014,1280
256,2015,1317
256,2016,1463
256,2017,1566
256,2018,1615
256,2019,1357
256,2020,1328
256,2021,1516
256,2022,1672
256,2023,1836
26,1997,114
26,1998,109
26,1999,82
26,2000,96
26,2001,79
26,2002,62
26,2003,82
26,2004,190
26,2005,443
26,2006,250
26,2007,241
26,2008,1412
26,2009,1412
26,2010,154
26,2011,2866
26,2012,2866
26,2013,165
26,2014,143
26,2015,325
26,2016,121
26,2017,139
26,2018,119
26,2019,97
26,2020,104
26,2021,148
26,2022,181
26,2023,206
27,1992,1996
27,1993,2517
27,1994,28095
27,1995,416
27,1996,490
27,2001,730
27,2002,5853
27,2003,5463
27,2004,1305
27,2005,445
27,2006,3142
27,2007,1522
27,2008,639
27,2009,1453
27,2010,1471
27,2011,2329
27,2012,2967
27,2013,1657
27,2014,1524
27,2015,1564
27,2016,1617
27,2017,2081
27,2018,1993
27,2019,3273
27,2020,2006
27,2021,2316
27,2022,2564
27,2023,2215
272,2006,223
272,2007,332
272,2008,140
272,2009,165
272,2010,223
272,2011,989
272,2012,466
272,2013,496
272,2014,1001
272,2015,1564
272,2016,813
272,2017,386
272,2018,1654
272,2019,712
272,2020,451
272,2021,571
272,2022,1761
272,2023,791
273,2006,2080
273,2007,3542
273,2008,3564
273,2009,2080
273,2010,2624
273,2011,3676
273,2012,3787
273,2013,3332
273,2014,3164
273,2015,2786
273,2016,2608
273,2017,2525
273,2018,2713
273,2019,2460
273,2020,2791
273,2021,3738
273,2022,4231
273,2023,3156
276,2012,3754
276,2013,3754
276,2016,409
276,2017,488
276,2018,2875
276,2019,3429
277,2014,7
277,2015,13
277,2016,2
277,2017,123
277,2018,14
277,2019,21
277,2020,24
277,2021,22
277,2022,33
277,2023,5
28,2016,14475
28,2017,11801
28,2018,10599
28,2019,10853
28,2020,15609
28,2021,17792
28,2022,19076
28,2023,19046
29,2012,81
29,2014,15
29,2015,14
29,2016,24
29,2017,15
29,2018,18
29,2019,12
29,2020,14
29,2021,17
29,2022,15
29,2023,56
3,1996,2404
3,1997,3276
3,1998,3292
3,1999,2440
3,2000,2546
3,2001,2470
3,2002,1754
3,2003,1931
3,2004,2099
3,2005,2004
3,2006,2048
3,2007,3329
3,2008,4048
3,2009,3185
3,2010,2616
3,2011,3355
3,2012,4026
3,2013,4266
3,2014,4575
3,2015,4190
3,2016,4206
3,2017,4174
3,2018,4787
3,2019,4559
3,2020,4688
3,2021,6042
3,2022,7211
3,2023,5765
32,1981,0
32,1985,0
32,1986,0
32,1987,0
32,1996,1
32,1999,0
32,2001,0
32,2002,2
32,2003,0
32,2007,1
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,2
32,2015,3
32,2016,3
32,2017,0
32,2018,0
32,2019,0
32,2020,1
32,2021,1
32,2022,1
33,1963,8275
33,1964,7435
33,1965,8914
33,1966,10455
33,1967,11557
33,1968,11394
33,1969,12755
33,1970,13451
33,1971,12670
33,1972,11281
33,1973,13998
33,1974,16578
33,1975,15699
33,1976,15994
33,1977,17531
33,1978,17173
33,1979,18992
33,1980,15991
33,1981,17172
33,1982,17252
33,1983,17523
33,1984,17646
33,1985,15078
33,1986,21184
33,1987,20222
33,1988,18970
33,1989,27541
33,1990,30529
33,1991,30887
33,1992,26748
33,1993,31088
33,1994,27109
33,1995,17922
33,1996,27502
33,1997,32512
33,1998,32066
33,1999,31395
33,2000,26648
33,2001,17772
33,2002,15447
33,2003,16530
33,2004,19022
33,2005,20000
33,2006,24835
33,2007,26528
33,2008,35263
33,2009,32445
33,2010,31896
33,2011,38477
33,2012,46596
33,2013,22476
33,2014,48827
33,2015,42882
33,2016,41163
33,2017,41347
33,2018,40492
33,2019,45988
33,2020,51160
33,2021,60294
33,2022,60126
33,2023,40167
35,1998,92
35,1999,95
35,2000,73
35,2001,94
35,2004,92
35,2005,106
35,2006,110
35,2007,120
35,2009,118
35,2010,87
35,2011,133
35,2012,114
35,2013,144
35,2014,122
35,2015,110
35,2016,88
35,2017,85
35,2018,104
35,2019,99
35,2020,98
35,2021,106
35,2022,136
35,2023,164
38,1961,110
38,1962,133
38,1963,122
38,1964,126
38,1965,142
38,1966,106
38,1967,199
38,1969,154
38,1984,797
38,1985,558
38,1988,770
38,1989,114
38,1990,130
38,1991,303
38,1992,181
38,1993,250
38,1994,245
38,1995,313
38,1996,359
38,1997,662
38,1998,397
38,1999,287
38,2000,261
38,2001,269
38,2002,260
38,2003,613
38,2004,343
38,2005,343
38,2006,381
38,2007,381
38,2008,1061
38,2009,895
38,2010,758
38,2011,929
38,2013,1037
38,2014,583
38,2015,1126
38,2016,908
38,2017,707
38,2018,1270
38,2019,900
38,2020,945
38,2021,1411
38,2022,1894
38,2023,1314
39,2015,15
4,1995,1297
4,2005,35
4,2009,86
4,2010,86
4,2011,1297
4,2012,510
4,2013,1297
4,2014,97
4,2015,3005
4,2016,1624
4,2017,678
4,2019,847
4,2020,835
4,2021,945
4,2022,689
40,1982,1161
40,1983,1556
40,1984,2566
40,1985,34827
40,1989,12055
40,1990,11741
40,1991,12071
40,1992,4659
40,1993,15497
40,1994,5376
40,1995,11909
40,1996,10252
40,1997,10600
40,1998,10860
40,1999,9000
40,2000,14671
40,2001,12507
40,2002,6031
40,2003,7043
40,2004,12654
40,2005,4216
40,2006,6105
40,2007,5852
40,2008,9215
40,2009,7455
40,2010,7974
40,2011,10136
40,2012,11013
40,2013,23190
40,2014,24074
40,2015,12198
40,2016,8421
40,2017,14193
40,2018,13985
40,2019,9108
40,2020,16369
40,2021,11660
40,2022,9428
40,2023,9454
41,1982,30119
41,1983,20646
41,1984,27872
41,1985,33651
41,1986,21075
41,1987,22173
41,1988,49051
41,1989,31658
41,1990,25431
41,1991,31670
41,1992,28230
41,1993,32858
41,1994,21272
41,1995,10486
41,1996,16666
41,1997,26192
41,1998,33838
41,1999,19879
41,2000,28727
41,2001,24226
41,2002,18212
41,2003,18441
41,2004,23267
41,2005,21000
41,2006,19274
41,2007,26112
41,2008,35426
41,2009,28519
41,2010,26612
41,2011,29290
41,2012,33935
41,2013,26357
41,2014,38974
41,2015,48763
41,2016,44787
41,2017,45154
41,2018,48200
41,2019,44405
41,2020,44293
41,2021,62253
41,2022,63816
41,2023,58487
44,1991,3302
44,1992,3381
44,1993,4282
44,1994,3207
44,1995,6445
44,1996,6179
44,1997,4217
44,1998,5184
44,1999,4039
44,2000,5000
44,2001,3098
44,2003,3113
44,2004,5485
44,2005,11373
44,2006,3413
44,2007,33943
44,2008,6021
44,2009,4962
44,2010,4987
44,2011,7083
44,2012,6396
44,2013,7590
44,2014,6703
44,2015,4500
44,2016,4758
44,2017,3329
44,2018,4769
44,2019,4275
44,2020,4107
44,2021,6070
44,2022,8511
44,2023,10643
45,1999,2
45,2014,1
45,2015,1
45,2017,27
45,2018,27
45,2021,1
45,2022,0
45,2023,4
46,1961,0
46,1962,0
46,2006,0
46,2014,1
46,2015,0
46,2016,1
46,2017,1
46,2018,0
46,2019,1
46,2020,2
46,2021,2
46,2023,4
47,2014,16
47,2015,4
47,2016,4
47,2017,4
47,2018,5
47,2019,5
47,2020,5
47,2021,5
47,2022,6
47,2023,5
48,1961,2552
48,1962,2092
48,1963,1301
48,1964,977
48,1965,920
48,1966,966
48,1967,873
48,1968,1983
48,1969,1359
48,1970,628
48,1971,1769
48,1972,1640
48,1973,3346
48,1974,2642
48,1975,1793
48,1976,2309
48,1977,2938
48,1978,2993
48,1979,4183
48,1980,6660
48,1981,3988
48,1982,3637
48,1984,2322
48,1985,3602
48,1986,2182
48,1987,1699
48,1988,1487
48,1989,1676
48,1990,1586
48,1991,1440
48,1992,1445
48,1993,1408
48,1994,1557
48,1995,1569
48,1996,1370
48,1997,1426
48,1998,1815
48,1999,1578
48,2000,1752
48,2001,2039
48,2002,1812
48,2003,1880
48,2004,1985
48,2005,1876
48,2006,3104
48,2007,2214
48,2008,3134
48,2009,2642
48,2011,2398
48,2012,3077
48,2013,3572
48,2014,3626
48,2015,3164
48,2016,3251
48,2017,3555
48,2018,3513
48,2019,3523
48,2020,3478
48,2021,4585
48,2022,5640
48,2023,5853
49,2003,1
49,2004,3
49,2005,3
49,2007,5
49,2014,14
49,2018,23
49,2019,89
49,2023,11
50,1987,1342
50,1991,1130
50,1992,710
50,1993,7155
50,1994,10733
50,1995,502
50,1996,5366
50,1997,8944
50,2001,531
50,2002,1099
50,2003,1926
50,2004,1717
50,2005,437
50,2006,658
50,2007,921
50,2008,940
50,2009,494
50,2010,591
50,2011,860
50,2012,720
50,2013,1505
50,2014,1117
50,2015,864
50,2016,702
50,2017,17123
50,2018,780
50,2019,653
50,2020,519
50,2021,866
50,2022,1077
50,2023,927
5000,1961,443977
5000,1962,487520
5000,1963,470272
5000,1964,461563
5000,1965,538808
5000,1966,526315
5000,1967,509905
5000,1968,489355
5000,1969,457784
5000,1970,506747
5000,1971,564383
5000,1972,524710
5000,1973,733025
5000,1974,966036
5000,1975,960194
5000,1976,1003064
5000,1977,1054621
5000,1978,908626
5000,1979,1160582
5000,1980,1329948
5000,1981,1235809
5000,1982,1098763
5000,1983,1066627
5000,1984,1102459
5000,1985,898982
5000,1986,950636
5000,1987,912381
5000,1988,1078772
5000,1989,1199857
5000,1990,1256273
5000,1991,1140497
5000,1992,1172509
5000,1993,1122947
5000,1994,1134212
5000,1995,1114678
5000,1996,1264231
5000,1997,1183825
5000,1998,986377
5000,1999,873477
5000,2000,856706
5000,2001,858525
5000,2002,840901
5000,2003,911197
5000,2004,1047570
5000,2005,1010130
5000,2006,1035943
5000,2007,1430365
5000,2008,1778529
5000,2009,1309280
5000,2010,1478606
5000,2011,1892982
5000,2012,1978054
5000,2013,2080273
5000,2014,2006440
5000,2015,1625751
5000,2016,1548114
5000,2017,1500275
5000,2018,1720590
5000,2019,1655720
5000,2020,1680328
5000,2021,2120741
5000,2022,2367437
5000,2023,2278356
5100,1961,29496
5100,1962,33502
5100,1963,29206
5100,1964,27506
5100,1965,37523
5100,1966,31919
5100,1967,32334
5100,1968,32834
5100,1969,33869
5100,1970,45831
5100,1971,34607
5100,1972,25374
5100,1973,22150
5100,1974,69781
5100,1975,100253
5100,1976,72244
5100,1977,495775
5100,1978,188921
5100,1979,221343
5100,1980,155822
5100,1981,160797
5100,1982,166831
5100,1983,125564
5100,1984,108770
5100,1985,90358
5100,1986,111695
5100,1987,39626
5100,1988,70291
5100,1989,117700
5100,1990,283680
5100,1991,82567
5100,1992,80632
5100,1993,87073
5100,1994,78779
5100,1995,99926
5100,1996,118350
5100,1997,87217
5100,1998,72498
5100,1999,75904
5100,2000,82966
5100,2001,78676
5100,2002,76225
5100,2003,90921
5100,2004,88819
5100,2005,92116
5100,2006,94479
5100,2007,131062
5100,2008,166257
5100,2009,139228
5100,2010,125716
5100,2011,173766
5100,2012,185996
5100,2013,188084
5100,2014,183173
5100,2015,164536
5100,2016,135969
5100,2017,142034
5100,2018,137826
5100,2019,151429
5100,2020,137463
5100,2021,173729
5100,2022,161164
5100,2023,175098
5101,1961,3266
5101,1962,3753
5101,1963,3522
5101,1964,3334
5101,1965,3500
5101,1966,3469
5101,1967,3612
5101,1968,3642
5101,1969,3660
5101,1970,5089
5101,1971,3795
5101,1972,2759
5101,1973,2504
5101,1974,7890
5101,1975,11336
5101,1976,8169
5101,1977,56057
5101,1985,4501
5101,1987,2213
5101,1988,1192
5101,1989,938
5101,1990,19200
5101,1991,24665
5101,1992,9409
5101,1993,10109
5101,1994,16931
5101,1995,23684
5101,1996,11192
5101,1997,9739
5101,1998,6797
5101,1999,6082
5101,2000,9140
5101,2001,6637
5101,2002,8594
5101,2003,6590
5101,2004,5412
5101,2005,12805
5101,2006,15841
5101,2007,11754
5101,2008,10295
5101,2009,6303
5101,2010,6003
5101,2011,7701
5101,2012,12565
5101,2013,17114
5101,2014,21438
5101,2015,23885
5101,2016,11845
5101,2017,24953
5101,2018,20405
5101,2019,37194
5101,2020,11766
5101,2021,11270
5101,2022,8059
5101,2023,10956
5102,1961,37
5102,1962,33
5102,1963,63
5102,1964,31
5102,1965,26
5102,1966,26
5102,1967,43
5102,1968,39
5102,1969,54
5102,1970,50
5102,1971,63
5102,1972,58
5102,1981,21
5102,1985,261
5102,1986,72
5102,1987,39
5102,1988,190
5102,1989,199
5102,1996,418
5102,1999,53
5102,2000,137
5102,2001,65
5102,2002,1568
5102,2003,181
5102,2006,25
5102,2007,348
5102,2008,174
5102,2009,64
5102,2010,12
5102,2011,378
5102,2012,254
5102,2013,173
5102,2014,98
5102,2015,299
5102,2016,216
5102,2017,114
5102,2018,54
5102,2019,83
5102,2020,312
5102,2021,394
5102,2022,115
5102,2023,100
5103,1962,9800
5103,1963,13230
5103,1964,13167
5103,1965,44146
5103,1990,489998
5103,1991,73986
5103,1992,59718
5103,1993,55309
5103,1994,48028
5103,1995,60456
5103,1996,62936
5103,1997,54959
5103,1998,47013
5103,1999,49827
5103,2000,53844
5103,2001,50880
5103,2002,49640
5103,2003,61630
5103,2004,58817
5103,2005,58143
5103,2006,58259
5103,2007,85760
5103,2008,111021
5103,2009,95565
5103,2010,85505
5103,2011,128088
5103,2012,116219
5103,2013,119411
5103,2014,123342
5103,2015,109873
5103,2016,83836
5103,2017,83876
5103,2018,96326
5103,2019,94187
5103,2020,93221
5103,2021,124595
5103,2022,137150
5103,2023,142051
5104,1980,31561
5104,1981,28131
5104,1982,49113
5104,1983,36623
5104,1984,31139
5104,1985,21956
5104,1986,11946
5104,1987,8485
5104,1988,12885
5104,1989,23730
5104,1990,92880
5104,1991,16607
5104,1992,18084
5104,1993,16315
5104,1994,17522
5104,1995,15837
5104,1996,36400
5104,1997,19752
5104,1998,13373
5104,1999,11636
5104,2000,10795
5104,2001,8613
5104,2002,11329
5104,2003,14145
5104,2004,18107
5104,2005,10371
5104,2006,15600
5104,2007,24906
5104,2008,28443
5104,2009,20178
5104,2010,23825
5104,2011,29205
5104,2012,46772
5104,2013,34004
5104,2014,31132
5104,2015,24020
5104,2016,31944
5104,2017,24420
5104,2018,21410
5104,2019,28804
5104,2020,23619
5104,2021,30470
5104,2022,31698
5104,2023,30528
5105,1966,1841
5105,1978,10291
5105,1979,12058
5105,1980,9302
5105,1981,11434
5105,1982,9002
5105,1983,4280
5105,1984,4330
5105,1985,5122
5105,1986,6445
5105,1987,6763
5105,1988,6755
5105,1989,7732
5105,1990,10191
5105,1991,11902
5105,1992,18258
5105,1993,12958
5105,1994,10694
5105,1995,4621
5105,1996,2391
5105,1997,3787
5105,1998,3387
5105,1999,3438
5105,2000,4030
5105,2001,3143
5105,2002,2926
5105,2003,3690
5105,2004,3646
5105,2005,4296
5105,2006,4981
5105,2007,6926
5105,2008,9639
5105,2009,4995
5105,2010,6164
5105,2011,8653
5105,2012,6580
5105,2013,6058
5105,2014,5078
5105,2015,4623
5105,2016,5598
5105,2017,6815
5105,2018,6168
5105,2019,5738
5105,2020,6861
5105,2021,8435
5105,2022,6827
5105,2023,5163
52,1994,5
52,1999,7
52,2000,15
52,2001,13
52,2002,9
52,2003,10
52,2004,10
52,2005,4
52,2006,3
52,2007,6
52,2008,8
52,2009,5
52,2010,4
52,2011,7
52,2013,8
52,2014,29
52,2015,252
52,2016,148
52,2017,74
52,2018,15
52,2019,90
52,2020,48
52,2021,97
52,2022,31
52,2023,47
5200,1961,91996
5200,1962,104500
5200,1963,97422
5200,1964,101560
5200,1965,73418
5200,1966,81797
5200,1967,79184
5200,1968,94166
5200,1969,93645
5200,1970,79143
5200,1971,96810
5200,1972,86827
5200,1973,118668
5200,1974,134325
5200,1975,123116
5200,1976,134468
5200,1977,151377
5200,1978,129591
5200,1979,150581
5200,1980,124912
5200,1981,121087
5200,1982,134708
5200,1983,197284
5200,1984,180025
5200,1985,142674
5200,1986,131050
5200,1987,137327
5200,1988,177479
5200,1989,164183
5200,1990,151565
5200,1991,137877
5200,1992,154112
5200,1993,154656
5200,1994,159170
5200,1995,165014
5200,1996,191167
5200,1997,200398
5200,1998,188477
5200,1999,180372
5200,2000,166442
5200,2001,162043
5200,2002,130056
5200,2003,152630
5200,2004,179337
5200,2005,148893
5200,2006,153179
5200,2007,189298
5200,2008,211457
5200,2009,183881
5200,2010,224324
5200,2011,267099
5200,2012,295988
5200,2013,285615
5200,2014,283526
5200,2015,209729
5200,2016,207335
5200,2017,218095
5200,2018,253996
5200,2019,254505
5200,2020,264987
5200,2021,314389
5200,2022,354774
5200,2023,317702
5203,1963,29140
5203,1964,26181
5203,1965,31389
5203,1966,36814
5203,1967,40696
5203,1968,40122
5203,1969,44913
5203,1970,47364
5203,1971,44613
5203,1972,39725
5203,1973,49292
5203,1974,58374
5203,1975,55280
5203,1976,56318
5203,1977,61732
5203,1978,60471
5203,1979,66876
5203,1980,56309
5203,1981,60466
5203,1982,60748
5203,1983,96378
5203,1984,87223
5203,1985,68341
5203,1986,74433
5203,1987,83868
5203,1988,75054
5203,1989,71023
5203,1990,69148
5203,1991,60777
5203,1992,66965
5203,1993,64977
5203,1994,67379
5203,1995,65209
5203,1996,87499
5203,1997,83482
5203,1998,77751
5203,1999,79171
5203,2000,74993
5203,2001,65014
5203,2002,54443
5203,2003,63594
5203,2004,70909
5203,2005,71042
5203,2006,77663
5203,2007,89181
5203,2008,85278
5203,2009,81676
5203,2010,105082
5203,2011,120253
5203,2012,137576
5203,2013,101286
5203,2014,144586
5203,2015,101022
5203,2016,114080
5203,2017,126290
5203,2018,145260
5203,2019,160058
5203,2020,166130
5203,2021,186299
5203,2022,214063
5203,2023,160214
5204,1961,21293
5204,1962,19176
5204,1963,12505
5204,1964,9371
5204,1965,8744
5204,1966,9485
5204,1967,8021
5204,1968,13061
5204,1969,12812
5204,1970,6355
5204,1971,14597
5204,1972,7538
5204,1973,28918
5204,1974,42630
5204,1975,40026
5204,1976,21699
5204,1977,28486
5204,1978,27878
5204,1979,39311
5204,1980,62592
5204,1981,25632
5204,1982,16793
5204,1983,12591
5204,1984,21071
5204,1985,33856
5204,1986,20829
5204,1987,15966
5204,1988,40370
5204,1989,36202
5204,1990,31009
5204,1991,28178
5204,1992,23926
5204,1993,24241
5204,1994,27683
5204,1995,28500
5204,1996,23037
5204,1997,32156
5204,1998,17366
5204,1999,20284
5204,2000,15305
5204,2001,15993
5204,2002,15825
5204,2003,16432
5204,2004,18128
5204,2005,17707
5204,2006,18740
5204,2007,21481
5204,2008,33299
5204,2009,24552
5204,2010,27136
5204,2011,37141
5204,2012,40236
5204,2013,41756
5204,2014,35396
5204,2015,30693
5204,2016,26750
5204,2017,25269
5204,2018,29490
5204,2019,28964
5204,2020,28889
5204,2021,28907
5204,2022,30018
5204,2023,33966
5206,1961,2051
5206,1962,2502
5206,1963,2916
5206,1964,3216
5206,1965,2298
5206,1966,2575
5206,1967,2500
5206,1968,2988
5206,1969,2718
5206,1970,2258
5206,1971,2568
5206,1972,2606
5206,1973,4459
5206,1974,6407
5206,1975,4619
5206,1976,5243
5206,1977,5068
5206,1978,3810
5206,1979,4728
5206,1980,4434
5206,1981,4486
5206,1982,4815
5206,1983,6862
5206,1984,5976
5206,1985,4476
5206,1986,4497
5206,1987,3241
5206,1988,7604
5206,1989,5646
5206,1990,3814
5206,1991,4347
5206,1992,5238
5206,1993,5921
5206,1994,2794
5206,1995,5063
5206,1996,6346
5206,1997,7145
5206,1998,3156
5206,1999,4422
5206,2000,3942
5206,2001,3949
5206,2002,3975
5206,2003,3555
5206,2004,5151
5206,2005,5893
5206,2006,8120
5206,2007,8108
5206,2008,5506
5206,2009,6558
5206,2010,7264
5206,2011,6083
5206,2012,15321
5206,2013,16175
5206,2014,10710
5206,2015,10593
5206,2016,6946
5206,2017,7059
5206,2018,7578
5206,2019,7895
5206,2020,8168
5206,2021,15616
5206,2022,13312
5206,2023,11914
5207,1961,66858
5207,1962,69900
5207,1963,50050
5207,1964,245245
5207,1971,49992
5207,1980,32165
5207,1981,8506
5207,1982,8570
5207,1983,21195
5207,1984,32269
5207,1985,6107
5207,1986,5992
5207,1987,27313
5207,1988,33822
5207,1989,34144
5207,1990,53882
5207,1991,46880
5207,1992,48549
5207,1993,87159
5207,1994,57287
5207,1995,108661
5207,1996,92638
5207,1997,100166
5207,1998,110259
5207,1999,96383
5207,2000,91882
5207,2001,130876
5207,2002,68593
5207,2003,76462
5207,2004,104848
5207,2005,48717
5207,2006,52855
5207,2007,65845
5207,2008,94284
5207,2009,77551
5207,2010,89687
5207,2011,103408
5207,2012,105143
5207,2013,166754
5207,2014,92519
5207,2015,70505
5207,2016,59847
5207,2017,63007
5207,2018,75588
5207,2019,65151
5207,2020,72959
5207,2021,92983
5207,2022,107216
5207,2023,111277
53,2001,255
53,2002,111
53,2003,121
53,2004,134
53,2005,133
53,2006,133
53,2007,149
53,2008,203
53,2009,214
53,2010,165
53,2011,196
53,2012,127
53,2013,464
53,2014,447
53,2015,607
53,2016,499
53,2017,460
53,2018,472
53,2019,484
53,2020,504
53,2021,636
53,2022,642
53,2023,654
5300,1961,218445
5300,1962,232031
5300,1963,233941
5300,1964,226687
5300,1965,255339
5300,1966,266286
5300,1967,251176
5300,1968,237975
5300,1969,222579
5300,1970,234215
5300,1971,258087
5300,1972,224053
5300,1973,308867
5300,1974,460392
5300,1975,467408
5300,1976,437832
5300,1977,474964
5300,1978,419601
5300,1979,488013
5300,1980,595859
5300,1981,561814
5300,1982,513797
5300,1983,473483
5300,1984,557847
5300,1985,465845
5300,1986,421909
5300,1987,379938
5300,1988,487484
5300,1989,566619
5300,1990,588516
5300,1991,534263
5300,1992,535771
5300,1993,561010
5300,1994,560080
5300,1995,549685
5300,1996,643032
5300,1997,573675
5300,1998,495255
5300,1999,427240
5300,2000,464966
5300,2001,480588
5300,2002,437673
5300,2003,416136
5300,2004,482177
5300,2005,510119
5300,2006,491495
5300,2007,673151
5300,2008,799400
5300,2009,627018
5300,2010,763377
5300,2011,884154
5300,2012,894858
5300,2013,972138
5300,2014,949535
5300,2015,811494
5300,2016,752074
5300,2017,706595
5300,2018,827463
5300,2019,769531
5300,2020,802656
5300,2021,1019043
5300,2022,1120989
5300,2023,1068206
5301,1995,60566
5301,1996,56964
5301,1997,56790
5301,1998,12388
5301,1999,5670
5301,2000,8751
5301,2001,7667
5301,2002,4680
5301,2003,9679
5301,2004,10306
5301,2005,8244
5301,2006,6049
5301,2007,7653
5301,2008,12409
5301,2009,8615
5301,2010,9097
5301,2011,10174
5301,2012,10377
5301,2013,12221
5301,2014,10360
5301,2015,10591
5301,2016,8863
5301,2017,8133
5301,2018,9360
5301,2019,9985
5301,2020,10992
5301,2021,13496
5301,2022,13657
5301,2023,13171
5302,1961,31007
5302,1962,33085
5302,1963,33171
5302,1964,32393
5302,1965,36120
5302,1966,37848
5302,1967,35386
5302,1968,33915
5302,1969,31809
5302,1970,33153
5302,1971,36905
5302,1972,31790
5302,1973,44791
5302,1974,66545
5302,1975,65118
5302,1976,64456
5302,1977,67659
5302,1978,59153
5302,1979,67288
5302,1980,76459
5302,1981,74373
5302,1982,67726
5302,1983,64818
5302,1984,76359
5302,1985,55136
5302,1986,51661
5302,1987,49799
5302,1988,61933
5302,1989,72338
5302,1990,75415
5302,1991,67432
5302,1992,66455
5302,1993,66258
5302,1994,64202
5302,1995,71416
5302,1996,88815
5302,1997,83353
5302,1998,73798
5302,1999,60555
5302,2000,64761
5302,2001,64573
5302,2002,63437
5302,2003,69016
5302,2004,80371
5302,2005,81115
5302,2006,81886
5302,2007,91214
5302,2008,127684
5302,2009,107924
5302,2010,122000
5302,2011,119720
5302,2012,133196
5302,2013,143820
5302,2014,130746
5302,2015,126496
5302,2016,120143
5302,2017,120472
5302,2018,129165
5302,2019,126030
5302,2020,126355
5302,2021,171588
5302,2022,183660
5302,2023,167887
5303,1961,7775
5303,1962,9362
5303,1963,8608
5303,1964,8869
5303,1965,9986
5303,1966,7489
5303,1967,14042
5303,1969,10872
5303,1973,5787
5303,1974,5590
5303,1975,8251
5303,1976,8484
5303,1977,15922
5303,1978,11024
5303,1979,13978
5303,1980,13094
5303,1981,12752
5303,1982,14097
5303,1983,12385
5303,1984,14619
5303,1985,10185
5303,1986,9157
5303,1987,11765
5303,1988,14303
5303,1989,8955
5303,1990,10077
5303,1991,7917
5303,1992,9126
5303,1993,8990
5303,1994,7467
5303,1995,19694
5303,1996,16260
5303,1997,12479
5303,1998,10755
5303,1999,15897
5303,2000,17221
5303,2001,22913
5303,2002,30489
5303,2003,22207
5303,2004,12396
5303,2005,10706
5303,2006,11549
5303,2007,15798
5303,2008,17342
5303,2009,11653
5303,2010,17773
5303,2011,22181
5303,2012,27370
5303,2013,30769
5303,2014,24114
5303,2015,22733
5303,2016,26773
5303,2017,26075
5303,2018,21395
5303,2019,20021
5303,2020,21603
5303,2021,26570
5303,2022,36449
5303,2023,39279
5304,1961,19667
5304,1962,18065
5304,1963,59562
5304,1964,55279
5304,1965,66100
5304,1966,66403
5304,1967,67754
5304,1968,55829
5304,1969,55231
5304,1970,59300
5304,1971,61873
5304,1972,56409
5304,1973,70574
5304,1974,96753
5304,1975,122860
5304,1976,94432
5304,1977,100900
5304,1978,92962
5304,1979,110021
5304,1980,125084
5304,1981,129049
5304,1982,119989
5304,1983,132018
5304,1984,149677
5304,1985,160749
5304,1986,121407
5304,1987,91292
5304,1988,108037
5304,1989,133606
5304,1990,145917
5304,1991,151362
5304,1992,193148
5304,1993,190024
5304,1994,202453
5304,1995,203846
5304,1996,191283
5304,1997,128221
5304,1998,136658
5304,1999,138685
5304,2000,165972
5304,2001,181638
5304,2002,149865
5304,2003,133856
5304,2004,149783
5304,2005,154050
5304,2006,154779
5304,2007,194527
5304,2008,285165
5304,2009,216441
5304,2010,249220
5304,2011,311002
5304,2012,315803
5304,2013,327699
5304,2014,355501
5304,2015,280338
5304,2016,242660
5304,2017,224990
5304,2018,276300
5304,2019,247990
5304,2020,260845
