geo,year,ti_tea_leaves_export_value_base_quantity
216,1966,1149
216,1967,1381
216,1968,1115
216,1969,1135
216,1970,1023
216,1971,1029
216,1972,2015
216,1973,961
216,1974,1340
216,1975,1109
216,1976,1399
216,1977,2004
216,1978,1609
216,1979,1515
216,1980,1808
216,1981,1949
216,1982,2150
216,1983,2085
216,1984,2056
216,1985,1887
216,1986,1853
216,1987,2124
216,1988,2201
216,1989,2466
216,1990,2608
216,1991,2631
216,1992,4272
216,1993,5221
216,1994,5614
216,1995,6309
216,1996,8743
216,1997,5068
216,1998,3404
216,1999,2695
216,2000,2680
216,2001,2740
216,2002,2536
216,2003,2422
216,2004,4098
216,2005,3152
216,2006,3100
216,2007,2631
216,2008,3672
216,2009,2781
216,2010,3594
216,2011,7622
216,2012,7107
216,2013,7721
216,2014,9134
216,2015,7143
216,2016,7784
216,2017,8433
216,2018,9572
216,2019,9714
216,2020,14793
216,2021,12307
216,2022,10999
216,2023,10684
217,1972,61
217,1983,162
217,1984,121
217,1987,91
217,1990,191
217,1991,52
217,1994,30
217,1998,45
217,2003,76
217,2004,162
217,2006,58
217,2007,40
217,2008,89
217,2009,111
217,2010,258
217,2011,116
217,2012,136
217,2013,108
217,2014,44
217,2015,167
217,2016,187
217,2017,112
217,2018,133
217,2019,106
217,2020,189
217,2021,800
217,2022,15
217,2023,16
219,2014,0
219,2023,0
220,1961,92
220,1962,153
220,1963,138
220,1964,184
220,1965,92
220,1967,92
220,1968,138
220,1969,138
220,1970,260
220,1971,202
220,1972,321
220,1973,92
220,1974,260
220,1975,275
220,1976,367
220,1977,184
220,1978,306
220,1979,624
220,1980,367
220,1981,184
220,1982,92
220,1983,275
220,1984,92
220,1985,184
220,1988,298
220,1990,184
220,1991,496
220,1992,401
220,1993,275
220,1995,1101
220,1996,321
220,1997,398
220,1998,520
220,1999,1033
220,2000,654
220,2001,1081
220,2002,1212
220,2003,1276
220,2004,1296
220,2005,1375
220,2006,1596
220,2007,1491
220,2008,779
220,2009,1608
220,2010,1698
220,2011,668
220,2012,281
220,2013,281
220,2014,305
220,2015,910
220,2016,1227
220,2017,1327
220,2018,1656
220,2019,1771
220,2020,477
220,2021,1196
220,2022,5
220,2023,744
221,1978,7255
221,1979,4012
221,1980,4677
221,1981,3200
221,1982,6006
221,1983,5541
221,1984,5155
221,1985,4411
221,1986,5157
221,1987,4629
221,1988,5005
221,1989,5931
221,1990,6273
221,1991,5879
221,1992,5744
221,1993,5674
221,1994,4296
221,1995,7013
221,1996,7825
221,1997,4939
221,1998,4165
221,1999,3881
221,2000,4109
221,2001,3971
221,2002,4541
221,2003,6673
221,2004,10190
221,2005,3002
221,2006,2140
221,2007,2126
221,2008,1837
221,2009,783
221,2010,7512
221,2011,3033
221,2012,4252
221,2013,3324
221,2014,6721
221,2015,3906
221,2016,4243
221,2017,6027
221,2018,2683
221,2019,1942
221,2020,2527
221,2021,2443
221,2022,2368
221,2023,2449
222,1979,2
222,1985,13
222,1987,16
222,1989,20
222,1994,17
222,1995,19
222,1996,16
222,1997,16
222,1998,13
222,1999,31
222,2000,42
222,2001,68
222,2002,60
222,2003,88
222,2004,90
222,2005,77
222,2006,62
222,2007,101
222,2008,147
222,2009,148
222,2010,218
222,2011,135
222,2012,83
222,2013,47
222,2014,41
222,2015,76
222,2016,138
222,2017,144
222,2018,262
222,2019,173
222,2020,254
222,2021,362
222,2022,100
222,2023,76
223,1964,3082
223,1965,1938
223,1966,2373
223,1967,1188
223,1968,1476
223,1969,1487
223,1970,1180
223,1971,1198
223,1972,1384
223,1973,1050
223,1974,2259
223,1975,30310
223,1976,23873
223,1977,9604
223,1978,8322
223,1979,7669
223,1980,7983
223,1981,11692
223,1982,17306
223,1983,15951
223,1984,15066
223,1985,13900
223,1986,11592
223,1987,14342
223,1988,10111
223,1989,8295
223,1990,8466
223,1991,7228
223,1992,6648
223,1993,6259
223,1994,5755
223,1995,8243
223,1996,6894
223,1997,4323
223,1998,4396
223,1999,5855
223,2000,4905
223,2001,4577
223,2002,5334
223,2003,5613
223,2004,6260
223,2005,6577
223,2006,9109
223,2007,8933
223,2008,19052
223,2009,19658
223,2010,22636
223,2011,25028
223,2012,20892
223,2013,19759
223,2014,23859
223,2015,23281
223,2016,25294
223,2017,26059
223,2018,19848
223,2019,19975
223,2020,19615
223,2021,20189
223,2022,20339
223,2023,28040
225,1976,94671
225,1977,162875
225,1978,111418
225,1979,127088
225,1980,92664
225,1981,100599
225,1982,105506
225,1983,140429
225,1984,154272
225,1985,154031
225,1986,151429
225,1987,132136
225,1988,143140
225,1989,140344
225,1990,145074
225,1991,144013
225,1992,114081
225,1993,113749
225,1994,110867
225,1995,97512
225,1996,94695
225,1997,76297
225,1998,94577
225,1999,89013
225,2000,89731
225,2001,102314
225,2002,88297
225,2003,101345
225,2004,130829
225,2005,103262
225,2006,211202
225,2007,114452
225,2008,111386
225,2009,289029
225,2010,207462
225,2011,344776
225,2012,328487
225,2013,331948
225,2014,195042
225,2015,171665
225,2016,164141
225,2017,153636
225,2018,194557
225,2019,199848
225,2020,243376
225,2021,252809
225,2022,254168
225,2023,262810
226,1961,60340
226,1962,60338
226,1963,58301
226,1964,57147
226,1965,55466
226,1966,56267
226,1967,58244
226,1968,52322
226,1969,46403
226,1970,49844
226,1971,49527
226,1972,48115
226,1973,46149
226,1974,51977
226,1975,54285
226,1976,51409
226,1977,91068
226,1978,54008
226,1979,56870
226,1980,34545
226,1981,33791
226,1982,37683
226,1983,52090
226,1984,74489
226,1985,47026
226,1986,62656
226,1987,51572
226,1988,56431
226,1989,45092
226,1990,42276
226,1991,54517
226,1992,55745
226,1993,61788
226,1997,52502
226,1998,69466
226,1999,54702
226,2000,79231
226,2001,50267
226,2002,58129
226,2003,57745
226,2004,57043
226,2005,52943
226,2006,93866
226,2007,61064
226,2008,57902
226,2009,75875
226,2010,69938
226,2011,73138
226,2012,75536
226,2013,77878
226,2014,80116
226,2015,74421
226,2016,71671
226,2017,75976
226,2018,71508
226,2019,63669
226,2020,61274
226,2021,62179
226,2022,65641
226,2023,59883
229,1961,34416
229,1962,31358
229,1963,31741
229,1964,31712
229,1965,34899
229,1966,34721
229,1967,33119
229,1968,32459
229,1969,32881
229,1970,36749
229,1971,38365
229,1972,43584
229,1973,42299
229,1974,48948
229,1975,55640
229,1976,54402
229,1977,78402
229,1978,92348
229,1979,109120
229,1980,122068
229,1981,114315
229,1982,107427
229,1983,96770
229,1984,108092
229,1985,109925
229,1986,109764
229,1987,114287
229,1988,133168
229,1989,131246
229,1990,134825
229,1991,149976
229,1992,154861
229,1993,98787
229,1994,114964
229,1995,121436
229,1996,132267
229,1997,156283
229,1998,164978
229,1999,131250
229,2000,141909
229,2001,123314
229,2002,127452
229,2003,127609
229,2004,180207
229,2005,186067
229,2006,213532
229,2007,240829
229,2008,233065
229,2009,201144
229,2010,212029
229,2011,197434
229,2012,183231
229,2013,164295
229,2014,140636
229,2015,139412
229,2016,138585
229,2017,140658
229,2018,148854
229,2019,138842
229,2020,141784
229,2021,163637
229,2022,144056
229,2023,182526
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1996,0
23,2000,0
23,2003,0
23,2005,0
23,2007,0
23,2011,0
23,2014,0
23,2022,0
23,2023,0
230,1994,469
230,1995,481
230,1996,485
230,1997,497
230,1998,488
230,1999,471
230,2000,680
230,2001,759
230,2002,855
230,2003,965
230,2004,1221
230,2005,1830
230,2006,1925
230,2007,1849
230,2008,1745
230,2009,1540
230,2010,1636
230,2011,1753
230,2012,2571
230,2013,3253
230,2014,3775
230,2015,2624
230,2016,2756
230,2017,2421
230,2018,2367
230,2019,2550
230,2020,2458
230,2021,2601
230,2022,2999
230,2023,4613
231,1961,81420
231,1962,84955
231,1963,118647
231,1964,90326
231,1965,41243
231,1966,28177
231,1967,41773
231,1968,34025
231,1969,44792
231,1970,34076
231,1971,47507
231,1972,53656
231,1973,55718
231,1974,37826
231,1975,40145
231,1976,58377
231,1977,61108
231,1978,62213
231,1979,66337
231,1980,71879
231,1981,83885
231,1982,90218
231,1983,92232
231,1984,103386
231,1985,106426
231,1986,88359
231,1987,92330
231,1988,99984
231,1989,86393
231,1990,80487
231,1991,81319
231,1992,73734
231,1993,70436
231,1994,84687
231,1995,76654
231,1996,75694
231,1997,60071
231,1998,58365
231,1999,56366
231,2000,66871
231,2001,65134
231,2002,68158
231,2003,65388
231,2004,83403
231,2005,105415
231,2006,108889
231,2007,94552
231,2008,102940
231,2009,102688
231,2010,103433
231,2011,106612
231,2012,100116
231,2013,114592
231,2014,114853
231,2015,112529
231,2016,118417
231,2017,120405
231,2018,111622
231,2019,106545
231,2020,101986
231,2021,100497
231,2022,106561
231,2023,114543
233,1976,15
233,1977,11
233,1978,10
233,1981,21
233,1982,15
233,1983,21
233,1986,9
233,2003,1
233,2005,6
233,2006,3
233,2007,4
233,2008,7
233,2010,3
233,2013,4
233,2014,23
233,2016,26
233,2017,24
233,2018,29
233,2019,30
233,2020,1
233,2021,1
233,2022,2
233,2023,4
234,1976,102
234,1977,99
234,1978,241
234,1979,142
234,1992,263
234,2000,23
234,2001,22
234,2002,16
234,2003,16
234,2004,51
234,2005,53
234,2006,55
234,2007,42
234,2008,40
234,2009,164
234,2010,67
234,2011,70
234,2012,88
234,2013,83
234,2014,81
234,2015,123
234,2016,82
234,2017,50
234,2018,349
234,2019,45
234,2020,79
234,2021,86
234,2022,55
234,2023,280
235,2000,2
235,2002,4
235,2003,8
235,2004,8
235,2005,8
235,2014,20
235,2015,43
235,2016,13
235,2017,7
235,2018,6
235,2019,6
235,2020,3
235,2021,4
235,2022,4
235,2023,4
236,1986,1
236,1987,0
236,1988,0
236,1989,0
236,1990,1
236,1994,0
236,1996,0
236,1997,0
236,2000,0
236,2014,2
236,2015,0
236,2016,0
236,2017,0
236,2019,0
236,2021,0
236,2022,0
236,2023,0
237,1961,126168
237,1962,125927
237,1963,123875
237,1964,119228
237,1965,123751
237,1966,123917
237,1967,124024
237,1968,112603
237,1969,117603
237,1970,128653
237,1971,131708
237,1972,119597
237,1973,130007
237,1974,144144
237,1975,158510
237,1976,148314
237,1977,257119
237,1978,252435
237,1979,210674
237,1980,128252
237,1981,119922
237,1982,120551
237,1983,158005
237,1984,205460
237,1985,157772
237,1986,183168
237,1987,190375
237,1988,185252
237,1989,197966
237,1990,201668
237,1991,152195
237,1992,163204
237,1993,125693
237,1994,144113
237,1995,132663
237,1996,189326
237,1997,192453
237,1998,200861
237,1999,164619
237,2000,164309
237,2001,151577
237,2002,139790
237,2003,130800
237,2004,122043
237,2005,144593
237,2006,138056
237,2007,150649
237,2008,184675
237,2009,175679
237,2010,192290
237,2011,200005
237,2012,200920
237,2013,178076
237,2014,226021
237,2015,222741
237,2016,216987
237,2017,203296
237,2018,355810
237,2019,224472
237,2020,206489
237,2021,219476
237,2022,191062
237,2023,194497
238,1994,1454
238,1995,1239
238,1996,1735
238,1997,2837
238,1998,3562
238,1999,2415
238,2000,3293
238,2001,3458
238,2002,1883
238,2003,1450
238,2004,1701
238,2005,1907
238,2006,1537
238,2007,2236
238,2008,3039
238,2009,3112
238,2010,2677
238,2011,2928
238,2012,3402
238,2013,3104
238,2014,2531
238,2015,3353
238,2016,2728
238,2017,2825
238,2018,2741
238,2019,2631
238,2020,2346
238,2021,2889
238,2022,3572
238,2023,3216
244,2015,0
244,2017,0
244,2018,0
244,2019,0
244,2021,0
244,2022,0
249,1961,2364
249,1962,2296
249,1963,2209
249,1964,2233
249,1965,2134
249,1966,2362
249,1967,2130
249,1968,1913
249,1969,1629
249,1970,1807
249,1971,2099
249,1972,2251
249,1973,2295
249,1980,4354
249,1982,1943
249,1983,2169
249,1984,1721
249,1985,5413
249,1986,6885
249,1987,7746
249,1988,7746
249,1989,6885
249,2000,1871
249,2001,2951
249,2002,1583
249,2003,5319
249,2004,5215
249,2005,5634
249,2006,6796
249,2007,6911
249,2008,7974
249,2009,8281
249,2010,10039
249,2011,8710
249,2012,9550
249,2013,9425
249,2014,9259
249,2015,11726
249,2016,5920
249,2017,12991
249,2018,12651
249,2019,14651
249,2020,13425
249,2021,13302
249,2022,9004
249,2023,11109
250,1961,79
250,1962,68
250,1963,58
250,1964,76
250,1965,76
250,1966,67
250,1967,85
250,1968,104
250,1969,57
250,1970,55
250,1971,67
250,1972,74
250,1973,116
250,1974,104
250,1975,145
250,1976,174
250,1977,188
250,1978,182
250,1979,149
250,1980,182
250,1981,187
250,1982,120
250,1983,197
250,1984,163
250,1985,235
250,1986,229
250,1987,197
250,1988,203
250,1989,223
250,1990,202
250,1991,128
250,1992,123
250,1993,131
250,1994,128
250,1995,137
250,1996,124
250,1997,123
250,1998,352
250,1999,352
250,2000,445
250,2001,251
250,2002,266
250,2003,282
250,2004,256
250,2005,262
250,2006,267
250,2007,243
250,2008,205
250,2009,205
250,2010,90
250,2011,453
250,2012,515
250,2013,288
250,2014,347
250,2015,276
250,2016,108
250,2017,89
250,2018,60
250,2020,804
250,2021,1488
250,2022,133
250,2023,261
251,1991,4
251,1992,4
251,1995,2
251,1996,2
251,1997,2
251,1998,5
251,1999,2
251,2000,1
251,2001,1
251,2002,2
251,2003,2
251,2004,1
251,2005,1
251,2006,2
251,2007,1
251,2008,1
251,2009,3
251,2010,2
251,2011,2
251,2012,4
251,2013,2
251,2014,12
251,2015,14
251,2016,15
251,2017,2
251,2018,5
251,2019,3
251,2020,4
251,2021,2
251,2022,2
251,2023,1
255,2000,59351
255,2001,97517
255,2002,91243
255,2003,105056
255,2004,116821
255,2005,119742
255,2006,134554
255,2007,124142
255,2008,135634
255,2009,135286
255,2010,118774
255,2011,94214
255,2012,88104
255,2013,102397
255,2014,92440
255,2015,81992
255,2016,83292
255,2017,88110
255,2018,98849
255,2019,82462
255,2020,72351
255,2021,75234
255,2022,71798
255,2023,85170
256,2000,141
256,2001,112
256,2002,127
256,2003,161
256,2004,199
256,2005,176
256,2006,204
256,2007,192
256,2008,409
256,2009,286
256,2010,321
256,2011,410
256,2012,298
256,2013,159
256,2014,355
256,2015,824
256,2016,1199
256,2017,2049
256,2018,568
256,2019,868
256,2020,654
256,2021,926
256,2022,1249
256,2023,1089
26,1977,0
26,1978,1
26,1979,1
26,1980,1
26,1981,1
26,1982,1
26,1983,1
26,1984,2
26,1985,1
26,1990,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,1
26,2014,3
26,2015,1
26,2016,1
26,2017,2
26,2018,2
26,2019,0
26,2020,4
26,2021,3
26,2022,1
26,2023,3
27,1993,278
27,1994,290
27,1995,336
27,1996,398
27,1997,434
27,1998,662
27,1999,620
27,2000,668
27,2001,985
27,2002,1231
27,2003,4534
27,2004,3699
27,2005,5250
27,2006,4773
27,2007,5171
27,2008,3790
27,2009,2705
27,2010,2128
27,2011,1466
27,2012,1119
27,2013,1750
27,2014,704
27,2015,1035
27,2016,1330
27,2017,1414
27,2018,1376
27,2019,1420
27,2020,3062
27,2021,5918
27,2022,3011
27,2023,4608
272,2006,492
272,2007,363
272,2008,701
272,2009,727
272,2010,666
272,2011,628
272,2012,606
272,2013,443
272,2014,508
272,2015,477
272,2016,446
272,2017,396
272,2018,465
272,2019,530
272,2020,457
272,2021,466
272,2022,410
272,2023,457
273,2006,43
273,2007,45
273,2008,23
273,2009,71
273,2010,26
273,2011,47
273,2012,48
273,2013,48
273,2014,62
273,2015,32
273,2016,33
273,2017,31
273,2018,35
273,2019,36
273,2020,66
273,2021,368
273,2022,131
273,2023,188
276,2012,64
276,2013,21
276,2014,63
276,2015,43
276,2017,20
276,2018,20
276,2019,30
276,2020,4
276,2021,11
276,2022,33
276,2023,42
277,2016,1
277,2019,0
277,2020,0
277,2021,1
277,2022,6
28,1961,1288
28,1962,1379
28,1963,1576
28,1964,1477
28,1965,985
28,1968,1432
28,1974,1477
28,1991,2030
28,2002,311
28,2003,255
28,2004,538
28,2005,430
28,2006,634
28,2007,809
28,2008,1499
28,2009,1278
28,2010,1503
28,2011,1430
28,2012,1187
28,2013,1332
28,2014,1318
28,2015,1269
28,2016,901
28,2017,613
28,2018,755
28,2019,798
28,2020,657
28,2021,646
28,2022,361
28,2023,714
29,1968,7184
29,1969,7100
29,1970,7120
29,1971,8257
29,1972,7556
29,1973,7107
29,1974,10563
29,1975,10023
29,1976,9469
29,1977,19596
29,1978,15672
29,1979,13775
29,1980,12416
29,1981,10938
29,1982,13535
29,1983,12164
29,1984,24393
29,1985,15067
29,1986,13597
29,1987,12111
29,1988,15010
29,1989,17433
29,1990,17727
29,1991,16940
29,1992,16652
29,1993,17395
29,1994,17056
29,1995,14971
29,1996,14333
29,1997,14829
29,1998,2196
29,1999,7490
29,2000,8966
29,2001,8118
29,2002,9498
29,2003,7416
29,2004,16826
29,2005,11531
29,2006,4768
29,2007,18398
29,2008,11441
29,2009,12213
29,2010,13387
29,2011,28227
29,2012,15395
29,2013,14834
29,2014,13385
29,2015,14542
29,2016,13484
29,2017,28844
29,2018,25764
29,2019,22663
29,2020,24520
29,2021,21980
29,2022,24568
29,2023,22491
3,1996,0
3,1998,0
3,2005,0
3,2006,1
3,2008,0
3,2010,0
3,2012,2
3,2013,6
3,2016,4
3,2020,3
3,2022,5
3,2023,2
32,1963,16
32,1964,16
32,1965,17
32,1966,18
32,1967,22
32,1968,19
32,1969,18
32,1970,18
32,1971,17
32,1972,19
32,1973,24
32,1974,29
32,1975,20
32,1976,26
32,1977,22
32,1978,46
32,1979,27
32,1980,17
32,1981,19
32,1982,14
32,1983,22
32,1984,22
32,1985,20
32,1986,25
32,1987,23
32,1988,17
32,1989,14
32,1990,39
32,1991,46
32,1993,24
32,1995,33
32,1996,33
32,1998,151
32,1999,10
32,2003,39
32,2005,36
32,2006,55
32,2008,41
32,2009,145
32,2010,174
32,2011,619
32,2014,31
32,2015,34
32,2016,41
32,2017,24
32,2018,71
32,2019,51
32,2020,48
32,2021,16
32,2022,34
32,2023,154
33,1961,5592
33,1962,5482
33,1963,5743
33,1964,5454
33,1965,5217
33,1966,5156
33,1967,4883
33,1968,4989
33,1969,4594
33,1970,5085
33,1971,5109
33,1972,5298
33,1973,5000
33,1974,5758
33,1975,6174
33,1976,7561
33,1977,9022
33,1978,9901
33,1979,9665
33,1980,9211
33,1981,8669
33,1982,9883
33,1983,9859
33,1984,9478
33,1985,3512
33,1986,1964
33,1987,1936
33,1988,4243
33,1989,4095
33,1990,8314
33,1991,7837
33,1992,10061
33,1993,11406
33,1994,14135
33,1995,16460
33,1996,17085
33,1997,17532
33,1998,16344
33,1999,13646
33,2000,9545
33,2001,14191
33,2002,13474
33,2003,10966
33,2004,11936
33,2005,14563
33,2006,15758
33,2007,16560
33,2008,23720
33,2009,25536
33,2010,35184
33,2011,36035
33,2012,31300
33,2013,31148
33,2014,30261
33,2015,30704
33,2016,33167
33,2017,33856
33,2018,34729
33,2019,30636
33,2020,32854
33,2021,37686
33,2022,35990
33,2023,30835
35,2014,1
35,2015,2
35,2023,3
38,1961,370191
38,1962,359588
38,1963,353728
38,1964,354521
38,1965,346077
38,1966,329242
38,1967,307315
38,1968,285607
38,1969,269500
38,1970,275634
38,1971,292403
38,1972,293606
38,1973,290930
38,1974,355838
38,1975,397295
38,1976,379111
38,1977,678599
38,1978,648407
38,1979,596707
38,1980,615624
38,1981,558437
38,1982,514141
38,1983,679558
38,1984,919301
38,1985,681872
38,1986,487849
38,1987,548132
38,1988,528870
38,1989,569381
38,1990,698624
38,1991,614114
38,1992,571804
38,1993,591908
38,1994,550773
38,1995,633473
38,1996,761393
38,1997,817951
38,1998,843417
38,1999,689379
38,2000,727362
38,2001,707876
38,2002,684750
38,2003,691935
38,2004,748866
38,2005,798513
38,2006,753861
38,2007,875381
38,2008,1208287
38,2009,1244540
38,2010,1333971
38,2011,1405606
38,2012,1346669
38,2013,1471712
38,2014,1512514
38,2015,1325123
38,2016,1333874
38,2017,1611933
38,2018,1428728
38,2019,1395625
38,2020,1425074
38,2021,1502751
38,2022,1614635
38,2023,1649678
39,1984,7
39,1999,13
39,2000,8
39,2001,12
39,2002,11
39,2003,12
39,2004,10
39,2005,10
39,2006,11
39,2007,13
39,2008,13
39,2009,13
39,2010,13
39,2011,13
39,2012,13
39,2013,141
39,2014,23
39,2015,58
39,2016,1
39,2017,2
39,2018,2
39,2019,2
39,2020,25
39,2021,0
39,2022,49
39,2023,7
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1985,0
4,1999,1
4,2000,2
4,2003,0
4,2006,0
4,2013,2
4,2015,0
4,2016,1
4,2017,1
4,2018,0
4,2019,1
4,2020,0
4,2021,0
4,2022,2
4,2023,0
40,1984,1795
40,1986,1196
40,1987,1008
40,1988,868
40,1989,850
40,1990,1026
40,1991,1282
40,1992,1397
40,1993,1329
40,1994,1483
40,1995,1427
40,1996,1104
40,1997,806
40,1998,882
40,1999,1001
40,2000,961
40,2001,892
40,2002,1550
40,2003,1547
40,2004,1723
40,2005,1804
40,2006,2119
40,2007,2262
40,2008,2477
40,2009,2242
40,2010,2278
40,2011,2980
40,2012,2928
40,2013,3349
40,2014,3372
40,2015,3639
40,2016,3564
40,2017,3936
40,2018,3920
40,2019,3954
40,2020,4063
40,2021,1334
40,2022,2714
40,2023,4445
41,1961,293141
41,1962,283748
41,1963,308632
41,1964,311858
41,1965,315672
41,1966,342869
41,1967,306858
41,1968,320224
41,1969,317471
41,1970,252014
41,1971,263122
41,1972,344233
41,1973,340947
41,1974,384987
41,1975,378963
41,1976,378896
41,1977,614108
41,1978,681400
41,1979,684481
41,1980,701016
41,1981,697073
41,1982,664733
41,1983,592822
41,1984,679251
41,1985,684733
41,1986,619552
41,1987,662213
41,1988,645133
41,1989,654763
41,1990,672210
41,1991,647630
41,1992,656375
41,1993,562169
41,1994,521599
41,1995,525143
41,1996,530099
41,1997,522825
41,1998,542996
41,1999,539655
41,2000,485507
41,2001,436196
41,2002,418697
41,2003,449781
41,2004,496379
41,2005,537970
41,2006,607570
41,2007,664005
41,2008,731489
41,2009,740843
41,2010,825236
41,2011,952509
41,2012,1058386
41,2013,1217894
41,2014,1343978
41,2015,1353586
41,2016,1438392
41,2017,1442827
41,2018,1558107
41,2019,1758331
41,2020,1860153
41,2021,1981873
41,2022,1767027
41,2023,1506556
44,1991,73
44,1992,667
44,1993,477
44,1996,310
44,1999,1239
44,2001,191
44,2002,95
44,2003,170
44,2004,61
44,2005,719
44,2006,2145
44,2007,1165
44,2008,205
44,2009,241
44,2010,614
44,2011,600
44,2012,1208
44,2013,1181
44,2014,1124
44,2015,1157
44,2016,1101
44,2017,1284
44,2018,1080
44,2019,1058
44,2020,1337
44,2021,1360
44,2022,1379
44,2023,1446
46,1971,0
46,1979,0
46,2000,0
46,2001,0
46,2002,0
46,2005,0
46,2006,0
46,2008,0
46,2011,0
46,2012,0
46,2013,0
46,2014,4
46,2016,3
46,2018,3
46,2022,0
46,2023,2
47,2014,0
47,2017,0
47,2018,0
47,2020,0
48,1976,545
48,1977,644
48,1978,665
48,1979,561
48,1980,83
48,1981,83
48,1988,413
48,1989,1155
48,1991,949
48,1992,2539
48,1993,2072
48,1994,495
48,1995,660
48,1996,275
48,1997,990
48,1998,949
48,1999,274
48,2000,364
48,2001,389
48,2002,261
48,2003,270
48,2004,328
48,2005,271
48,2006,337
48,2007,413
48,2008,229
48,2009,415
48,2010,428
48,2011,496
48,2012,516
48,2013,513
48,2014,796
48,2015,785
48,2016,706
48,2017,843
48,2018,849
48,2019,851
48,2020,827
48,2021,1081
48,2022,1558
48,2023,1449
49,2014,0
49,2015,0
49,2016,0
49,2018,0
49,2019,0
49,2021,0
49,2023,0
50,1975,0
50,1976,0
50,1977,1
50,1978,1
50,1979,1
50,1980,1
50,1981,1
50,1982,1
50,1983,1
50,1984,1
50,1985,1
50,1986,1
50,1987,1
50,1988,1
50,1989,1
50,1990,1
50,1991,5
50,1992,1
50,1993,1
50,1994,1
50,1995,1
50,1996,1
50,1997,1
50,1998,1
50,1999,0
50,2000,1
50,2003,2
50,2004,4
50,2005,1
50,2007,3
50,2008,8
50,2010,2
50,2011,2
50,2013,1
50,2014,1
50,2015,4
50,2016,4
50,2017,2
50,2018,1
50,2019,1
50,2020,13
50,2021,2
50,2022,4
50,2023,2
5000,1961,2234640
5000,1962,2159864
5000,1963,2208282
5000,1964,2171307
5000,1965,2113513
5000,1966,2095990
5000,1967,2032579
5000,1968,1880098
5000,1969,1773092
5000,1970,1787339
5000,1971,1753646
5000,1972,1836458
5000,1973,1816523
5000,1974,2108091
5000,1975,2459887
5000,1976,2402155
5000,1977,4260322
5000,1978,3988034
5000,1979,3749169
5000,1980,3992035
5000,1981,3692309
5000,1982,3434671
5000,1983,3862527
5000,1984,5132972
5000,1985,4234815
5000,1986,3632857
5000,1987,3685192
5000,1988,3679657
5000,1989,3936970
5000,1990,4381412
5000,1991,3993251
5000,1992,3910274
5000,1993,3667984
5000,1994,3774461
5000,1995,3779314
5000,1996,3934413
5000,1997,4351502
5000,1998,4568151
5000,1999,3935318
5000,2000,3869813
5000,2001,3770354
5000,2002,3512995
5000,2003,3728739
5000,2004,3898805
5000,2005,4039534
5000,2006,4461821
5000,2007,4473227
5000,2008,5616225
5000,2009,5773601
5000,2010,6133873
5000,2011,6459807
5000,2012,6779061
5000,2013,7158235
5000,2014,7082588
5000,2015,6820580
5000,2016,6753220
5000,2017,7347681
5000,2018,7342101
5000,2019,7366400
5000,2020,7270662
5000,2021,7699372
5000,2022,7642902
5000,2023,7504338
5100,1961,506082
5100,1962,490769
5100,1963,473864
5100,1964,469528
5100,1965,478710
5100,1966,485508
5100,1967,480349
5100,1968,475205
5100,1969,431315
5100,1970,441637
5100,1971,445086
5100,1972,454708
5100,1973,446292
5100,1974,504956
5100,1975,576112
5100,1976,606018
5100,1977,1040729
5100,1978,887424
5100,1979,829474
5100,1980,894559
5100,1981,812612
5100,1982,776718
5100,1983,852103
5100,1984,1294712
5100,1985,894264
5100,1986,829698
5100,1987,720290
5100,1988,717842
5100,1989,812328
5100,1990,849666
5100,1991,786052
5100,1992,835874
5100,1993,891593
5100,1994,872335
5100,1995,751285
5100,1996,766478
5100,1997,985200
5100,1998,1128787
5100,1999,949819
5100,2000,1009493
5100,2001,1034403
5100,2002,832822
5100,2003,841039
5100,2004,819860
5100,2005,835135
5100,2006,1068948
5100,2007,933091
5100,2008,1247906
5100,2009,1323082
5100,2010,1385715
5100,2011,1359436
5100,2012,1353241
5100,2013,1393118
5100,2014,1193777
5100,2015,1308164
5100,2016,1306965
5100,2017,1523603
5100,2018,1393634
5100,2019,1211691
5100,2020,1127709
5100,2021,1148286
5100,2022,1290180
5100,2023,1235329
5101,1961,512744
5101,1962,502752
5101,1963,485387
5101,1964,463861
5101,1965,480044
5101,1966,489948
5101,1967,472518
5101,1968,466426
5101,1969,427418
5101,1970,442965
5101,1971,444748
5101,1972,452405
5101,1973,436223
5101,1974,496351
5101,1975,562546
5101,1976,589190
5101,1977,1022210
5101,1978,865593
5101,1979,808125
5101,1980,872773
5101,1981,793439
5101,1982,764865
5101,1983,831145
5101,1984,1280331
5101,1985,869955
5101,1986,806388
5101,1987,699355
5101,1988,695540
5101,1989,782683
5101,1990,815765
5101,1991,763985
5101,1992,810356
5101,1993,866461
5101,1994,844290
