geo,year,ti_wheat_import_value_base_period_price
174,1987,122736
174,1988,102571
174,1989,126287
174,1990,131601
174,1991,155322
174,1992,208337
174,1993,214908
174,1994,235044
174,1995,229581
174,1996,268120
174,1997,291261
174,1998,349286
174,1999,352784
174,2000,304808
174,2001,370559
174,2002,385883
174,2003,323750
174,2004,319768
174,2005,408160
174,2006,344984
174,2007,291960
174,2008,312957
174,2009,375217
174,2010,353903
174,2011,295398
174,2012,326786
174,2013,252012
174,2014,292356
174,2015,299908
174,2016,337228
174,2017,352880
174,2018,304997
174,2019,319978
174,2020,282520
174,2021,263102
174,2022,256239
174,2023,355559
175,2015,0
175,2016,0
175,2021,0
176,2014,1
176,2015,0
176,2017,16
176,2019,0
176,2020,0
176,2021,0
176,2022,0
178,1993,24869
178,1994,39814
178,1995,14816
178,1996,27738
178,1997,43838
178,1998,53592
178,1999,12065
178,2000,48030
178,2001,60877
178,2002,33782
178,2003,64781
178,2004,89038
178,2005,65150
178,2006,18628
178,2007,21089
178,2008,16379
178,2009,18257
178,2010,12690
178,2011,32635
178,2012,6674
178,2013,13040
178,2014,6841
178,2015,14478
178,2016,2413
178,2017,8687
178,2018,6750
178,2019,10031
178,2020,8445
178,2021,14534
178,2022,9652
178,2023,9652
179,1961,298
179,1962,298
179,1963,298
179,1964,298
179,1965,447
179,1966,447
179,1967,596
179,1968,745
179,1969,851
179,1971,49
179,1972,2136
179,1973,4052
179,1974,6950
179,1976,10242
179,1977,4864
179,1978,7008
179,1979,18495
179,1980,11072
179,1981,7632
179,1982,11654
179,1983,8549
179,1984,8497
179,1985,7879
179,1986,7786
179,1987,8860
179,1988,15993
179,1989,11589
179,1990,13495
179,1991,8746
179,1992,12146
179,1993,13303
179,1994,8599
179,1995,14072
179,1996,7592
179,1997,15128
179,1998,16692
179,1999,12221
179,2000,12523
179,2001,15414
179,2002,13391
179,2003,14023
179,2004,10485
179,2005,17622
179,2006,6405
179,2007,29953
179,2008,34041
179,2009,31298
179,2010,41413
179,2011,37562
179,2012,49991
179,2013,15304
179,2014,24093
179,2015,68358
179,2016,55256
179,2017,18759
179,2018,74796
179,2019,56773
179,2020,36341
179,2021,56296
179,2022,24914
179,2023,6903
18,1961,4685
18,1962,4819
18,1963,4953
18,1964,5087
18,1965,5221
18,1966,5274
18,1967,5408
18,1968,5542
18,1969,5703
18,1970,5810
18,1971,5970
18,1980,669
18,1981,234
18,1982,730
18,1983,568
18,1984,696
18,1985,656
18,1986,897
18,1987,1544
18,1988,1336
18,1989,759
18,1990,4644
18,1991,6554
18,1992,4261
18,1993,3934
18,1994,2781
18,1995,2487
18,1996,4361
18,1997,5676
18,1998,1705
18,1999,4688
18,2000,2384
18,2001,367
18,2002,618
18,2003,257
18,2004,2134
18,2005,779
18,2006,80
18,2007,1829
18,2008,472
18,2009,1385
18,2010,653
18,2011,4303
18,2012,1336
18,2013,1336
18,2014,3876
18,2015,3040
18,2016,1362
18,2017,919
18,2018,829
18,2019,1307
18,2020,879
18,2021,542
18,2022,736
18,2023,289
181,1961,39307
181,1962,29489
181,1963,38149
181,1964,36491
181,1965,41817
181,1966,42892
181,1967,41678
181,1968,37829
181,1969,26520
181,1970,26405
181,1971,40288
181,1972,21302
181,1973,11577
181,1974,24080
181,1975,19005
181,1976,5614
181,1977,137
181,1980,1216
181,1981,9195
181,1982,3705
181,1983,25358
181,1984,34349
181,1985,64503
181,1986,22121
181,1987,14477
181,1988,34731
181,1989,17134
181,1990,43488
181,1991,11853
181,1992,53255
181,1993,39648
181,1994,28554
181,1995,37459
181,1996,127844
181,1997,59536
181,1998,47229
181,1999,17577
181,2000,26197
181,2001,10746
181,2002,10651
181,2003,12308
181,2004,95031
181,2005,19962
181,2006,38445
181,2007,43160
181,2008,10382
181,2009,112594
181,2010,155356
181,2011,133260
181,2012,86576
181,2013,91789
181,2014,93085
181,2015,107108
181,2016,124519
181,2017,95284
181,2018,128171
181,2019,57715
181,2020,113108
181,2021,83691
181,2022,80009
181,2023,119663
183,1961,56
183,1963,2833
183,1964,74783
183,1970,28277
183,1971,62257
183,1972,5331
183,1973,35416
183,1974,77262
183,1975,74350
183,1976,184348
183,1977,100655
183,1978,43953
183,1979,18714
183,1980,150442
183,1981,135418
183,1982,41884
183,1983,26748
183,1984,6785
183,1986,12880
183,1989,5129
183,1990,42585
183,1991,83071
183,1992,209509
183,1993,233396
183,1994,19
183,1995,1561
183,1996,2
183,1997,2142
183,1998,6592
183,1999,1333
183,2000,35261
183,2001,55252
183,2002,22483
183,2003,321329
183,2004,156792
183,2005,29594
183,2006,14502
183,2007,109514
183,2008,82320
183,2009,117215
183,2010,134198
183,2011,104222
183,2012,99141
183,2013,126719
183,2014,125058
183,2015,121582
183,2016,401867
183,2017,244943
183,2018,129138
183,2019,159394
183,2020,225943
183,2021,177665
183,2022,195597
183,2023,153082
184,1967,2
184,1969,7
184,1970,652
184,1971,329
184,1972,738
184,1973,856
184,1974,556
184,1975,734
184,1976,1365
184,1977,1587
184,1978,1137
184,1979,779
184,1980,1797
184,1981,1790
184,1982,766
184,1983,1543
184,1984,1628
184,1985,1084
184,1986,311
184,1987,1420
184,1988,1771
184,1989,1289
184,1990,4421
184,1991,4029
184,1992,1696
184,1993,2245
184,1994,3326
184,1995,474
184,1997,84
184,1998,4
184,1999,20
184,2002,166
184,2003,1
184,2004,163
184,2005,789
184,2006,1688
184,2007,1909
184,2008,2285
184,2009,8703
184,2010,16858
184,2011,27525
184,2012,30888
184,2014,44551
184,2015,31329
184,2016,39085
184,2017,66359
184,2018,66791
184,2019,58734
184,2020,66451
184,2021,57186
184,2022,61986
184,2023,61540
185,1992,3319785
185,1993,1165028
185,1994,406690
185,1995,307115
185,1996,388487
185,1997,404378
185,1998,206659
185,1999,858039
185,2000,496526
185,2001,172883
185,2002,49964
185,2003,120896
185,2004,257405
185,2005,108901
185,2006,263695
185,2007,87828
185,2008,33712
185,2009,17854
185,2010,14294
185,2011,22671
185,2012,70476
185,2013,172344
185,2014,74896
185,2015,76166
185,2016,109431
185,2017,50765
185,2018,64959
185,2019,36151
185,2020,35861
185,2021,23246
185,2022,13496
185,2023,7979
188,2014,0
188,2016,0
188,2017,1
189,1992,3
189,1996,0
189,1997,0
189,1998,1
189,1999,1
189,2000,0
189,2007,0
189,2008,54
189,2009,0
189,2010,0
189,2011,11
189,2012,11
189,2013,11
189,2016,753
189,2017,1072
189,2018,1206
189,2019,0
189,2020,2443
189,2021,1757
189,2022,1410
189,2023,1532
19,1961,1580
19,1962,7522
19,1963,6646
19,1964,1654
19,1965,5469
19,1966,5289
19,1967,9299
19,1968,16369
19,1969,11646
19,1970,9385
19,1971,16495
19,1972,11637
19,1973,32702
19,1974,23008
19,1975,18422
19,1976,19907
19,1977,45671
19,1978,76538
19,1979,90638
19,1980,83799
19,1981,88071
19,1982,90385
19,1983,108045
19,1984,65751
19,1985,107401
19,1986,63356
19,1987,130190
19,1988,46272
19,1989,52253
19,1990,58927
19,1991,105021
19,1992,84521
19,1993,59452
19,1994,70869
19,1995,64188
19,1996,65223
19,1997,60978
19,1998,54100
19,1999,93818
19,2000,85436
19,2001,85745
19,2002,97565
19,2003,121653
19,2004,82087
19,2005,73198
19,2006,45796
19,2007,38510
19,2008,31107
19,2009,21448
19,2010,13762
19,2011,28102
19,2012,33523
19,2013,50856
19,2014,77070
19,2015,2186
19,2016,40360
19,2017,59402
19,2018,26466
19,2019,21881
19,2020,40012
19,2021,19048
19,2022,4158
19,2023,25005
191,1978,8716
191,1979,9357
191,1980,11552
191,1981,7450
191,1982,9394
191,1983,9684
191,1984,10745
191,1985,9631
191,1986,7659
191,1987,6404
191,1988,9710
191,1989,10921
191,1990,11197
191,1991,8308
191,1992,10320
191,1993,11743
191,1994,13249
191,1995,10808
191,1996,11157
191,1997,13117
191,1998,11412
191,1999,8368
191,2000,8019
191,2001,10460
191,2002,5739
191,2003,7144
191,2004,7171
191,2005,6363
191,2006,5609
191,2007,8177
191,2008,11293
191,2009,7709
191,2010,7422
191,2011,6353
191,2012,12818
191,2013,9337
191,2014,9799
191,2015,11202
191,2016,9914
191,2017,9147
191,2018,7688
191,2019,8587
191,2020,8959
191,2021,8069
191,2022,7339
191,2023,10276
193,2014,0
193,2015,0
193,2018,0
194,1961,8172
194,1962,11365
194,1963,13371
194,1964,12903
194,1965,21556
194,1966,19590
194,1967,43488
194,1968,8641
194,1969,18020
194,1970,34762
194,1971,20914
194,1972,26860
194,1973,20364
194,1974,18026
194,1975,3341
194,1976,6985
194,1977,13663
194,1978,14779
194,1979,76501
194,1980,45493
194,1981,116117
194,1982,149918
194,1983,114712
194,1984,46869
194,1985,17175
194,1986,21140
194,1987,31557
194,1988,39111
194,1989,34265
194,1990,33784
194,1991,32197
194,1992,25944
194,1993,5539
194,1994,262
194,1995,228
194,1996,121
194,1997,12
194,1998,12
194,1999,7448
194,2000,5287
194,2001,248
194,2002,457
194,2003,307
194,2004,1300
194,2005,601
194,2006,604
194,2007,525
194,2008,65852
194,2009,343587
194,2010,427738
194,2011,545804
194,2012,593205
194,2013,559781
194,2014,855134
194,2015,764879
194,2016,674142
194,2017,754428
194,2018,674712
194,2019,123015
194,2020,204264
194,2021,601438
194,2022,990200
194,2023,907349
195,1961,19801
195,1962,15290
195,1963,17781
195,1964,16884
195,1965,16324
195,1966,20299
195,1967,16613
195,1968,16657
195,1969,22810
195,1970,30015
195,1971,29901
195,1972,25482
195,1973,28146
195,1974,23153
195,1975,27206
195,1976,32554
195,1977,25620
195,1978,38006
195,1979,32801
195,1980,25939
195,1981,32510
195,1982,32038
195,1983,31107
195,1984,31642
195,1985,35843
195,1986,30239
195,1987,29578
195,1988,38646
195,1989,43938
195,1990,75021
195,1991,40597
195,1992,42667
195,1993,47443
195,1994,57134
195,1995,59777
195,1996,50893
195,1997,45316
195,1998,56925
195,1999,56895
195,2000,57792
195,2001,67667
195,2002,70654
195,2003,72380
195,2004,83773
195,2005,87113
195,2006,95193
195,2007,105656
195,2008,97100
195,2009,111762
195,2010,116424
195,2011,114680
195,2012,134204
195,2013,137650
195,2014,145565
195,2015,156014
195,2016,158095
195,2017,172490
195,2018,162463
195,2019,188660
195,2020,185284
195,2021,201252
195,2022,229644
195,2023,239695
196,1971,41
196,1972,42
196,1973,59
196,1974,85
196,1975,253
196,1976,159
196,1977,416
196,1978,244
196,1979,39
196,1980,48
196,1981,17
196,1982,3
196,1986,0
196,1987,0
196,1988,400
196,1989,2
196,1990,7
196,1991,1
196,1992,1
196,1993,43
196,1994,64
196,1995,442
196,1996,321
196,1997,16
196,1998,14
196,1999,20
196,2000,19
196,2001,18
196,2002,10
196,2003,22
196,2004,40
196,2005,32
196,2006,240
196,2007,181
196,2008,92
196,2009,92
196,2010,95
196,2011,54
196,2012,45
196,2013,130
196,2014,84
196,2015,219
196,2016,172
196,2017,66
196,2018,226
196,2019,408
196,2020,311
196,2021,307
196,2022,357
196,2023,59
197,1964,26
197,1965,27
197,1966,36
197,1967,1850
197,1968,3210
197,1969,4295
197,1970,6564
197,1971,4929
197,1972,5433
197,1973,7662
197,1974,3977
197,1975,4104
197,1976,4584
197,1977,4589
197,1978,3805
197,1979,3600
197,1980,2146
197,1981,286
197,1982,1372
197,1983,612
197,1984,1191
197,1985,1277
197,1986,3230
197,1987,5129
197,1988,1330
197,1989,1805
197,1990,1482
197,1991,4028
197,1992,3097
197,1993,3420
197,1994,1729
197,1995,2508
197,1996,3230
197,1997,4369
197,1998,7409
197,1999,3800
197,2000,2932
197,2001,5818
197,2002,8460
197,2003,7154
197,2004,4749
197,2005,2850
197,2006,3696
197,2007,2760
197,2008,7396
197,2009,3230
197,2010,2427
197,2011,2655
197,2012,1140
197,2014,1330
197,2015,1355
197,2016,1330
197,2017,4655
197,2018,1330
197,2019,1330
197,2020,1425
197,2021,1909
197,2022,96
198,1992,14622
198,1993,34467
198,1994,26612
198,1995,17518
198,1996,13769
198,1997,35699
198,1998,25602
198,1999,74855
198,2000,4466
198,2001,23444
198,2002,14034
198,2003,15354
198,2004,28293
198,2005,25242
198,2006,32408
198,2007,29530
198,2008,30271
198,2009,25794
198,2010,22356
198,2011,33147
198,2012,23816
198,2013,43430
198,2014,31425
198,2015,33822
198,2016,39328
198,2017,42194
198,2018,79163
198,2019,47193
198,2020,30669
198,2021,94954
198,2022,101122
198,2023,119144
199,1993,26560
199,1994,34070
199,1995,380
199,1996,4374
199,1997,5755
199,1998,16555
199,1999,3854
199,2000,5974
199,2001,53753
199,2002,463
199,2003,6696
199,2004,2309
199,2005,12188
199,2006,15729
199,2007,15192
199,2008,31580
199,2009,15515
199,2010,15713
199,2011,34151
199,2012,24003
199,2013,6273
199,2014,9670
199,2015,10029
199,2016,4404
199,2017,7185
199,2018,6462
199,2019,11600
199,2020,3653
199,2021,4448
199,2022,25139
199,2023,13927
2,1961,7064
2,1962,1483
2,1963,17420
2,1964,23131
2,1965,23329
2,1966,25910
2,1967,30541
2,1968,13082
2,1969,19143
2,1970,6541
2,1971,40335
2,1972,37064
2,1973,3924
2,1974,1090
2,1975,2725
2,1976,1962
2,1977,9889
2,1978,10901
2,1979,32704
2,1980,785
2,1981,17115
2,1982,15894
2,1983,15153
2,1984,4611
2,1985,11133
2,1986,12459
2,1987,47966
2,1988,44695
2,1989,45785
2,1990,43605
2,1991,26599
2,1992,15262
2,1993,37064
2,1994,14281
2,1995,22021
2,1996,26163
2,1997,30524
2,1998,15262
2,1999,35974
2,2000,170714
2,2001,156978
2,2002,95931
2,2003,46134
2,2004,43690
2,2005,53623
2,2006,45094
2,2007,59562
2,2008,151665
2,2009,139091
2,2010,44945
2,2011,48059
2,2012,44652
2,2013,48614
2,2014,17165
2,2015,38490
2,2016,56354
2,2017,158749
2,2018,150976
2,2019,99738
2,2020,130435
2,2021,125528
2,2022,159815
2,2023,105282
20,1974,12
20,1975,7
20,1976,7
20,1977,12
20,1978,3
20,1979,3
20,1980,5
20,1984,584
20,1985,5754
20,1986,14610
20,1987,8003
20,1988,15155
20,1989,13441
20,1990,11355
20,1991,12642
20,1992,17737
20,1993,24632
20,1994,24699
20,1995,20196
20,1996,15850
20,1997,18212
20,1998,9827
20,1999,11191
20,2000,12685
20,2001,6167
20,2002,5333
20,2003,1704
20,2004,3360
20,2005,3024
20,2006,5040
20,2007,17227
20,2008,23914
20,2009,26169
20,2010,59096
20,2011,18990
20,2012,8146
20,2013,35399
20,2014,38207
20,2015,34251
20,2016,27821
20,2017,27178
20,2018,31318
20,2019,34386
20,2020,44021
20,2021,35350
20,2022,40189
20,2023,42378
200,1961,881
200,1962,875
200,1963,5257
200,1964,26877
200,1965,44384
200,1966,60257
200,1967,60602
200,1968,81393
200,1969,72751
200,1970,80893
200,1971,51880
200,1972,53539
200,1973,68791
200,1974,53273
200,1975,62085
200,1976,46051
200,1977,99394
200,1978,72744
200,1979,107488
200,1980,97227
200,1981,83586
200,1982,39861
200,1983,41680
200,1984,35913
200,1985,35971
200,1986,51526
200,1987,40539
200,1988,84514
200,1989,90923
200,1990,54884
200,1991,75033
200,1992,67947
200,1993,54519
200,1994,64930
200,1995,43180
200,1996,33026
200,1997,39486
200,1998,37451
200,1999,37181
200,2000,37304
200,2001,47018
200,2002,41508
200,2003,50496
200,2004,46121
200,2005,47690
200,2006,46008
200,2007,49901
200,2008,52096
200,2009,53953
200,2010,53285
200,2011,50020
200,2012,49458
200,2013,50594
200,2014,55964
200,2015,50880
200,2016,59831
200,2017,59862
200,2018,61944
200,2019,59267
200,2020,70118
200,2021,58263
200,2022,50350
200,2023,59199
201,1961,21
201,1962,21
201,1963,21
201,1964,42
201,1965,50
201,1966,71
201,1967,34
201,1968,56
201,1969,55
201,1970,149
201,1971,105
201,1972,41
201,1973,48
201,1974,63
201,1975,65
201,1976,38
201,1977,3334
201,1978,111
201,1979,1456
201,1980,624
201,1981,22250
201,1982,19339
201,1983,4034
201,1984,8764
201,1985,10527
201,1986,4743
201,1987,3584
201,1988,4425
201,1989,11038
201,1990,9357
201,1991,12477
201,1992,26201
201,1993,5614
201,1994,936
201,1995,3119
201,1996,1435
201,1997,645
201,1998,18189
201,1999,18923
201,2000,19981
201,2001,2773
201,2002,2079
201,2003,570
201,2004,416
201,2005,560
201,2006,333
201,2007,4432
201,2008,492
201,2009,16298
201,2011,1915
201,2012,31
201,2013,31
201,2015,269
201,2016,7354
201,2017,11329
201,2018,9596
201,2019,1433
201,2020,15682
201,2021,15235
201,2022,27838
201,2023,461
202,1961,27015
202,1962,17014
202,1963,77200
202,1964,43578
202,1966,167659
202,1967,126916
202,1968,84
202,1969,251
202,1970,30722
202,1971,11905
202,1972,4715
202,1973,2421
202,1974,1858
202,1975,197
202,1976,69
202,1977,153
202,1978,493
202,1979,306
202,1980,1239
202,1981,75985
202,1982,32855
202,1983,1582
202,1984,91397
202,1985,31078
202,1986,92829
202,1987,34371
202,1988,19539
202,1989,5643
202,1990,151695
202,1991,209497
202,1992,140275
202,1993,304535
202,1994,189151
202,1995,255190
202,1996,297138
202,1997,93110
202,1998,132788
202,1999,131868
202,2000,193359
202,2001,65183
202,2002,177903
202,2003,187464
202,2004,309734
202,2005,330133
202,2006,252696
202,2007,285330
202,2008,372239
202,2009,341805
202,2010,327176
202,2011,480444
202,2012,441180
202,2013,364177
202,2014,473964
202,2015,309745
202,2016,412953
202,2017,447344
202,2018,511328
202,2019,474443
202,2020,575258
202,2021,444340
202,2022,474337
202,2023,527792
203,1961,209991
203,1962,203600
203,1963,42949
203,1964,17123
203,1965,31585
203,1966,15770
203,1967,49
203,1968,98
203,1969,276
203,1970,204
203,1971,41693
203,1972,210
203,1973,310
203,1974,6538
203,1975,4956
203,1976,14904
203,1977,44607
203,1978,49450
203,1979,49135
203,1980,66502
203,1981,46068
203,1982,47115
203,1983,10834
203,1984,31311
203,1985,50635
203,1986,192478
203,1987,158953
203,1988,153495
203,1989,39046
203,1990,151507
203,1991,410220
203,1992,307320
203,1993,417045
203,1994,447016
203,1995,601485
203,1996,458746
203,1997,648658
203,1998,721514
203,1999,705345
203,2000,545763
203,2001,842722
203,2002,1384386
203,2003,842182
203,2004,952762
203,2005,1634253
203,2006,1129792
203,2007,750476
203,2008,1015596
203,2009,1398957
203,2010,1002340
203,2011,950087
203,2012,1192652
203,2013,742056
203,2014,1057373
203,2015,1158958
203,2016,1533814
203,2017,1349180
203,2018,1314890
203,2019,1154485
203,2020,905623
203,2021,876361
203,2022,1074671
203,2023,2101913
207,1961,499
207,1962,587
207,1963,587
207,1964,587
207,1965,587
207,1966,865
207,1967,1276
207,1968,1982
207,1969,2623
207,1970,3375
207,1971,3434
207,1972,3539
207,1973,4117
207,1974,1731
207,1975,3087
207,1976,3689
207,1977,3850
207,1978,3577
207,1979,4727
207,1980,4255
207,1981,3815
207,1982,6162
207,1983,8510
207,1984,8907
207,1985,9901
207,1986,9891
207,1987,8755
207,1988,6285
207,1989,9529
207,1990,5581
207,1991,5589
207,1992,8803
207,1993,8510
207,1994,7629
207,1995,5282
207,1996,2983
207,1997,4059
207,1998,3293
207,1999,4695
207,2000,5486
207,2001,5681
207,2002,4973
207,2003,853
207,2004,904
207,2005,922
207,2006,1142
207,2007,1191
207,2008,812
207,2009,872
207,2010,6114
207,2011,4559
207,2012,1510
207,2013,3148
207,2014,5439
207,2015,4836
207,2016,5174
207,2017,4155
207,2018,5575
207,2019,4842
207,2020,4509
207,2021,5697
207,2022,6554
207,2023,6456
208,1992,218295
208,1993,178516
208,1994,158870
208,1995,116666
208,1996,38323
208,1997,78101
208,1998,97020
208,1999,67578
208,2000,77943
208,2001,64025
208,2002,70734
208,2003,34898
208,2004,30852
208,2005,68763
208,2006,70630
208,2007,68860
208,2008,62603
208,2009,100197
208,2010,107401
208,2011,107328
208,2012,182281
208,2013,158135
208,2014,180643
208,2015,206759
208,2016,250823
208,2017,246063
208,2018,247136
208,2019,264430
208,2020,242348
208,2021,249404
208,2022,241456
208,2023,248273
209,1982,96
209,1983,80
209,1984,35
209,1985,2
209,1986,77
209,1987,61
209,1988,112
209,1989,26
209,1990,77
209,1991,77
209,1992,77
209,1993,32
209,1997,10516
209,1998,2847
209,1999,13315
209,2000,3831
209,2001,7928
209,2002,21884
209,2003,17400
209,2004,5583
209,2005,13165
209,2006,7429
209,2007,15271
209,2008,15374
209,2009,7735
209,2010,11210
209,2011,11210
209,2012,11851
209,2013,10181
209,2014,11745
209,2015,8889
209,2016,11472
209,2017,13704
209,2018,15288
209,2019,15623
209,2020,16834
209,2021,16477
209,2022,16021
209,2023,14995
21,1961,460755
21,1962,536801
21,1963,532833
21,1964,638979
21,1965,459531
21,1966,586422
21,1967,599062
21,1968,641921
21,1969,576918
21,1970,482308
21,1971,418929
21,1972,440079
21,1973,721404
21,1974,587590
21,1975,513810
21,1976,839590
21,1977,642681
21,1978,1061658
21,1979,895058
21,1980,1164591
21,1981,1067830
21,1982,1034476
21,1983,1024235
21,1984,1192148
21,1985,989789
21,1986,552305
21,1987,673180
21,1988,230530
21,1989,320256
21,1990,480527
21,1991,1144512
21,1992,1078516
21,1993,1375261
21,1994,1499708
21,1995,1502601
21,1996,1876916
21,1997,1187869
21,1998,1566341
21,1999,1687700
21,2000,1842485
21,2001,1718393
21,2002,1609629
21,2003,1619353
21,2004,1187292
21,2005,1221662
21,2006,1599407
21,2007,1625739
21,2008,1477488
21,2009,1333702
21,2010,1548640
21,2011,1405913
21,2012,1611636
21,2013,1781323
21,2014,1416341
21,2015,1266309
21,2016,1681655
21,2017,1474923
21,2018,1669608
21,2019,1610624
21,2020,1508648
21,2021,1524603
21,2022,1400070
21,2023,1023940
210,1961,27351
210,1962,30648
210,1963,49706
210,1964,37816
210,1965,16211
210,1966,20789
210,1967,10265
210,1968,14405
210,1969,11739
210,1970,10102
210,1971,5693
210,1972,5404
210,1973,4641
210,1974,1671
210,1975,3169
210,1976,3178
210,1977,2415
210,1978,3119
210,1979,8767
210,1980,11182
210,1981,16129
210,1982,11376
210,1983,9426
210,1984,12424
210,1985,12987
210,1986,12575
210,1987,18678
210,1988,17483
210,1989,12245
210,1990,12532
210,1991,11564
210,1992,12691
210,1993,14361
210,1994,11972
210,1995,11915
210,1996,14507
210,1997,7658
210,1998,19739
210,1999,27502
210,2000,19754
210,2001,22019
210,2002,42345
210,2003,14063
210,2004,9617
210,2005,13709
210,2006,19439
210,2007,15153
210,2008,32316
210,2009,27987
210,2010,44742
210,2011,64646
210,2012,71951
210,2013,49983
210,2014,44254
210,2015,48133
210,2016,35556
210,2017,61145
210,2018,68168
210,2019,70866
210,2020,10208
210,2021,11822
210,2022,16740
210,2023,23567
211,1961,121995
211,1962,134023
211,1963,108981
211,1964,113754
211,1965,132336
211,1966,142638
211,1967,131081
211,1968,105976
211,1969,142501
211,1970,158242
211,1971,153574
211,1972,127110
211,1973,116081
211,1974,118225
211,1975,110786
211,1976,117761
211,1977,101959
211,1978,131784
211,1979,103341
211,1980,106726
211,1981,113439
211,1982,107408
211,1983,131855
211,1984,101771
211,1985,76918
211,1986,82691
211,1987,91681
211,1988,72521
211,1989,87316
211,1990,70376
211,1991,75500
211,1992,75714
211,1993,83734
211,1994,65751
211,1995,88731
211,1996,70488
211,1997,71385
211,1998,58744
211,1999,79427
211,2000,95115
211,2001,82543
211,2002,94042
211,2003,99853
211,2004,89062
211,2005,64436
211,2006,81852
211,2007,105891
211,2008,128239
211,2009,119967
211,2010,106917
211,2011,147020
211,2012,124192
211,2013,138918
211,2014,133610
211,2015,126184
211,2016,154256
211,2017,167888
211,2018,138319
211,2019,124483
211,2020,118162
211,2021,136127
211,2022,185850
211,2023,132662
212,1961,24207
212,1962,18770
212,1965,5343
212,1966,57287
212,1967,23319
212,1968,65851
212,1969,10202
212,1970,98585
212,1971,143989
212,1972,50626
212,1973,11464
212,1974,21556
212,1975,38810
212,1976,1721
212,1977,54673
212,1978,33372
212,1979,2231
212,1980,6748
212,1981,10726
212,1982,3881
212,1983,150554
212,1984,297187
212,1985,121943
212,1986,133879
212,1987,128034
212,1988,139317
212,1989,232694
212,1990,219495
212,1991,174666
212,1992,20617
212,1993,18354
212,2000,4016
212,2001,5498
212,2002,17159
212,2003,51330
212,2004,32923
212,2005,50426
212,2006,35945
212,2007,10354
212,2008,60705
212,2009,385876
212,2010,242818
212,2011,125561
212,2012,79076
212,2013,357812
212,2014,131962
212,2015,125927
212,2016,21329
212,2017,58762
212,2018,11646
212,2019,76098
212,2020,5350
212,2021,7370
212,2022,18974
212,2023,16563
213,1992,1337488
213,1993,936242
213,1994,376726
213,1995,239608
213,1996,245206
213,1997,222915
213,1998,42354
213,1999,11146
213,2000,3455
213,2001,11703
213,2002,46812
213,2003,18390
213,2004,3
213,2006,2636
213,2007,149123
213,2008,481978
213,2009,130103
213,2010,390101
213,2011,566351
213,2012,685296
213,2013,685463
213,2014,624
213,2015,22
213,2016,72
213,2017,602
213,2018,293418
213,2019,271626
213,2020,78330
213,2021,262951
213,2022,375105
213,2023,602083
214,1961,79979
214,1962,76408
214,1963,111280
214,1964,90303
214,1965,113021
214,1966,85894
214,1967,88825
214,1968,134701
214,1969,211823
214,1970,180986
214,1971,155045
214,1972,220429
214,1973,164728
214,1974,227264
214,1975,162930
214,1976,179621
214,1977,173257
214,1978,202478
214,1979,209189
214,1980,205784
214,1981,178065
214,1982,219088
214,1983,210263
214,1984,200802
214,1985,226479
214,1986,230632
214,1987,255324
214,1988,280519
214,1989,259543
214,1990,254518
214,1991,257947
214,1992,268084
214,1993,272445
214,1994,294592
214,1995,303654
214,1996,284627
214,1997,289847
214,1998,305415
214,1999,297274
214,2000,347505
214,2001,306366
214,2002,346155
214,2003,367431
214,2004,327507
214,2005,384818
214,2006,295905
214,2007,403382
214,2008,293173
214,2009,371481
214,2010,341571
214,2011,408352
214,2012,408609
214,2013,395229
214,2014,386807
214,2015,399949
214,2016,403888
214,2017,423824
214,2018,370530
214,2019,404957
214,2020,424632
214,2021,381658
214,2022,382244
214,2023,379985
215,1961,6964
215,1962,8718
215,1963,5485
215,1964,6458
215,1965,9346
215,1966,5585
215,1967,8308
215,1968,10261
215,1969,2782
215,1970,5565
215,1971,5419
215,1972,6019
215,1973,3
215,1974,17102
215,1975,31656
215,1976,876
215,1977,13372
215,1978,19877
215,1979,6062
215,1980,6695
215,1981,10070
215,1982,11343
215,1983,7693
215,1984,16526
215,1985,13107
215,1986,2906
215,1987,8214
215,1988,1247
215,1989,9
215,1990,1
215,1991,285
215,1992,5699
215,1993,2336
215,1994,15956
215,1995,21709
215,1996,26182
215,1997,55211
215,1998,67773
215,1999,23775
215,2000,85178
215,2001,108786
215,2002,111141
215,2003,140361
215,2004,175657
215,2005,135342
215,2006,182414
215,2007,231792
215,2008,128822
215,2009,235435
215,2010,296270
215,2011,305388
215,2012,317956
215,2013,226013
215,2014,256788
215,2015,241098
215,2016,232490
215,2017,176186
215,2018,60712
215,2019,5701
215,2020,192942
215,2021,194061
215,2022,227574
215,2023,389762
216,1961,96
216,1962,96
216,1963,96
216,1964,2243
216,1965,3006
216,1966,9929
216,1967,9841
216,1968,9752
216,1969,11694
216,1970,15683
216,1971,11101
216,1972,21004
216,1973,19360
216,1974,21632
216,1975,13820
216,1976,31375
216,1977,18149
216,1978,25788
216,1979,36214
216,1980,48590
216,1981,45669
216,1982,30670
216,1983,40906
216,1984,30979
216,1985,30974
216,1986,29987
216,1987,42855
216,1988,54431
216,1989,67338
216,1990,75560
216,1991,109315
216,1992,116776
216,1993,138032
216,1994,161975
216,1995,147466
216,1996,167321
216,1997,131772
216,1998,157261
216,1999,170408
216,2000,165180
216,2001,195788
216,2002,211601
216,2003,188526
216,2004,229013
216,2005,277021
216,2006,242693
216,2007,206679
216,2008,167634
216,2009,266528
216,2010,409987
