geo,year,ti_wheat_export_value_base_price
5100,1987,1363
5100,1988,116054
5100,1989,392167
5100,1990,46368
5100,1991,5271
5100,1992,31265
5100,1993,34539
5100,1994,13186
5100,1995,39151
5100,1996,19878
5100,1997,53647
5100,1998,55160
5100,1999,55710
5100,2000,66390
5100,2001,117696
5100,2002,81262
5100,2003,72301
5100,2004,59865
5100,2005,13859
5100,2006,9161
5100,2007,55669
5100,2008,71873
5100,2009,36105
5100,2010,29248
5100,2011,41828
5100,2012,72712
5100,2013,89657
5100,2014,130245
5100,2015,114335
5100,2016,45236
5100,2017,45873
5100,2018,27004
5100,2019,49611
5100,2020,66116
5100,2021,121129
5100,2022,174442
5100,2023,164717
5101,1961,8650
5101,1962,6576
5101,1963,6709
5101,1964,10710
5101,1965,17620
5101,1966,9157
5101,1967,14160
5101,1968,14977
5101,1969,6882
5101,1970,12276
5101,1971,6412
5101,1972,16783
5101,1973,8843
5101,1974,5174
5101,1975,279
5101,1976,1445
5101,1977,28
5101,1978,553
5101,1979,2558
5101,1980,2156
5101,1981,1665
5101,1982,2328
5101,1983,56
5101,1986,0
5101,1987,7
5101,1988,1
5101,1990,48
5101,1991,312
5101,1992,14847
5101,1993,21853
5101,1994,902
5101,1995,24258
5101,1996,16387
5101,1997,5995
5101,1998,16776
5101,1999,9328
5101,2000,23752
5101,2001,17237
5101,2002,24121
5101,2003,46489
5101,2004,36101
5101,2005,1066
5101,2006,1589
5101,2007,27860
5101,2008,10175
5101,2009,3852
5101,2010,17649
5101,2011,10068
5101,2012,45263
5101,2013,9562
5101,2014,17393
5101,2015,26162
5101,2016,4909
5101,2017,9467
5101,2018,1522
5101,2019,4487
5101,2020,4110
5101,2021,30252
5101,2022,14321
5101,2023,13845
5102,1971,124
5102,1972,84
5102,1973,3
5102,1975,28
5102,1978,238
5102,1980,83
5102,1981,82
5102,1982,28
5102,1986,8
5102,1987,6
5102,1988,65
5102,1989,62
5102,2006,1
5102,2007,2960
5102,2009,356
5102,2010,354
5102,2011,359
5102,2012,375
5102,2013,245
5102,2014,0
5102,2015,0
5102,2017,1692
5102,2019,1
5102,2020,2313
5102,2021,0
5102,2022,23
5102,2023,0
5103,1961,7655
5103,1962,20377
5103,1963,25815
5103,1964,7579
5103,1965,34884
5103,1966,19349
5103,1967,240
5103,1968,472
5103,1969,106
5103,1970,1024
5103,1971,2529
5103,1972,663
5103,1973,933
5103,1974,252
5103,1975,1488
5103,1976,356
5103,1977,1144
5103,1980,99
5103,1981,1132
5103,1982,3
5103,1983,25
5103,1984,2
5103,1985,1475
5103,1988,463
5103,1990,20
5103,1991,177
5103,1992,2
5103,1993,8
5103,1994,1841
5103,1995,641
5103,1996,11
5103,1997,19
5103,1998,1139
5103,1999,49
5103,2000,43
5103,2001,24
5103,2002,551
5103,2003,411
5103,2004,109
5103,2005,88
5103,2006,139
5103,2007,1416
5103,2008,2484
5103,2009,953
5103,2010,58
5103,2011,12405
5103,2012,629
5103,2013,19
5103,2014,809
5103,2015,3014
5103,2016,12029
5103,2017,4978
5103,2018,2880
5103,2019,11
5103,2020,17
5103,2021,512
5103,2022,114
5103,2023,525
5104,1961,1965
5104,1962,555
5104,1963,1825
5104,1964,3990
5104,1965,1052
5104,1966,181
5104,1967,704
5104,1968,3494
5104,1969,4791
5104,1970,745
5104,1971,667
5104,1972,17290
5104,1973,118950
5104,1974,126619
5104,1975,3594
5104,1976,7417
5104,1977,61990
5104,1978,48257
5104,1979,40169
5104,1980,47540
5104,1981,13149
5104,1982,9326
5104,1983,50504
5104,1984,17833
5104,1985,22483
5104,1986,261
5104,1987,95
5104,1988,126491
5104,1989,436195
5104,1990,51178
5104,1991,1749
5104,1992,1150
5104,1993,165
5104,1994,399
5104,1995,586
5104,1996,10
5104,1997,36403
5104,1998,21785
5104,1999,45096
5104,2000,43882
5104,2001,107036
5104,2002,57273
5104,2003,20026
5104,2004,19109
5104,2005,12133
5104,2006,7117
5104,2007,19583
5104,2008,55228
5104,2009,27887
5104,2010,6402
5104,2011,7676
5104,2012,7083
5104,2013,77419
5104,2014,115061
5104,2015,79624
5104,2016,18509
5104,2017,27856
5104,2018,21556
5104,2019,46889
5104,2020,64327
5104,2021,93049
5104,2022,166955
5104,2023,159752
5105,1964,74
5105,1965,24
5105,1968,18
5105,1969,33
5105,1970,76
5105,1971,203
5105,1972,103
5105,1973,288
5105,1974,63
5105,1975,124
5105,1976,357
5105,1977,406
5105,1978,966
5105,1979,1
5105,1982,130
5105,1983,314
5105,1984,453
5105,1987,867
5105,1988,1106
5105,1989,128
5105,1990,203
5105,1991,2097
5105,1992,9194
5105,1993,6606
5105,1994,6063
5105,1995,6946
5105,1996,895
5105,1997,9672
5105,1998,10116
5105,1999,3118
5105,2000,7
5105,2001,1351
5105,2002,1107
5105,2003,708
5105,2004,1139
5105,2005,1102
5105,2006,510
5105,2007,1780
5105,2008,4620
5105,2009,3396
5105,2010,2211
5105,2011,2350
5105,2012,9521
5105,2013,6234
5105,2014,4023
5105,2015,5714
5105,2016,2568
5105,2017,813
5105,2018,885
5105,2019,1631
5105,2020,1596
5105,2021,1685
5105,2022,5493
5105,2023,3191
5200,1961,7292104
5200,1962,6469227
5200,1963,7797885
5200,1964,9952539
5200,1965,9570773
5200,1966,10936970
5200,1967,7594924
5200,1968,7186541
5200,1969,5548622
5200,1970,7897899
5200,1971,7785017
5200,1972,9552318
5200,1973,13629615
5200,1974,9583713
5200,1975,11383227
5200,1976,10460619
5200,1977,11475221
5200,1978,12969634
5200,1979,12766882
5200,1980,14815444
5200,1981,16367788
5200,1982,16469879
5200,1983,18263303
5200,1984,18271984
5200,1985,13302330
5200,1986,11527027
5200,1987,14755101
5200,1988,16667824
5200,1989,13595091
5200,1990,13369308
5200,1991,15518837
5200,1992,16445899
5200,1993,15426665
5200,1994,14814939
5200,1995,14722120
5200,1996,13299976
5200,1997,14021705
5200,1998,14345550
5200,1999,13920083
5200,2000,15068423
5200,2001,14181777
5200,2002,11893791
5200,2003,11416852
5200,2004,15175412
5200,2005,13652155
5200,2006,13735364
5200,2007,15827807
5200,2008,14926347
5200,2009,12880445
5200,2010,14042531
5200,2011,16147540
5200,2012,15835643
5200,2013,15161515
5200,2014,14148281
5200,2015,13807684
5200,2016,14910448
5200,2017,16455221
5200,2018,15150803
5200,2019,16137577
5200,2020,16535970
5200,2021,14836904
5200,2022,14636243
5200,2023,12906642
5203,1961,7194851
5203,1962,5882264
5203,1963,7478269
5203,1964,9066288
5203,1965,7844643
5203,1966,9827618
5203,1967,7162321
5203,1968,6726040
5203,1969,4982267
5203,1970,7475429
5203,1971,7716856
5203,1972,9353393
5203,1973,13185004
5203,1974,9364455
5203,1975,11178614
5203,1976,9878919
5203,1977,10248473
5203,1978,12868645
5203,1979,11952874
5203,1980,13993916
5203,1981,15752354
5203,1982,15840529
5203,1983,15989829
5203,1984,16794649
5203,1985,11088641
5203,1986,10742975
5203,1987,13995321
5203,1988,16066161
5203,1989,12686735
5203,1990,12068502
5203,1991,14412035
5203,1992,15253301
5203,1993,14286565
5203,1994,13775533
5203,1995,13094325
5203,1996,12640876
5203,1997,11833686
5203,1998,11854791
5203,1999,11827734
5203,2000,12357641
5203,2001,11519578
5203,2002,9665193
5203,2003,9846723
5203,2004,12383691
5203,2005,10899610
5203,2006,11104186
5203,2007,13390943
5203,2008,12164822
5203,2009,10930857
5203,2010,12204348
5203,2011,13026700
5203,2012,11571245
5203,2013,14055930
5203,2014,13215011
5203,2015,11900906
5203,2016,11599783
5203,2017,12950302
5203,2018,12031820
5203,2019,13225297
5203,2020,13853291
5203,2021,12081527
5203,2022,10465379
5203,2023,11538656
5204,1961,18
5204,1962,317
5204,1963,22251
5204,1964,174811
5204,1965,207863
5204,1966,14480
5204,1967,84643
5204,1968,822
5204,1969,76741
5204,1970,12652
5204,1971,25994
5204,1972,4792
5204,1973,3239
5204,1974,5758
5204,1975,11081
5204,1976,3824
5204,1977,6945
5204,1978,4683
5204,1979,4365
5204,1980,7017
5204,1981,3319
5204,1982,2346
5204,1983,29
5204,1984,66
5204,1986,1
5204,1987,7113
5204,1988,51654
5204,1989,69741
5204,1990,697
5204,1991,3
5204,1992,11
5204,1993,61
5204,1994,26818
5204,1995,131056
5204,1996,30988
5204,1997,121891
5204,1998,35487
5204,1999,101356
5204,2000,171563
5204,2001,163560
5204,2002,144546
5204,2003,179001
5204,2004,106470
5204,2005,120552
5204,2006,163165
5204,2007,173332
5204,2008,425725
5204,2009,345289
5204,2010,132713
5204,2011,253804
5204,2012,185983
5204,2013,223010
5204,2014,384181
5204,2015,276234
5204,2016,460469
5204,2017,149385
5204,2018,255241
5204,2019,223969
5204,2020,78090
5204,2021,97099
5204,2022,26502
5204,2023,38555
5206,1988,2079
5206,1989,475
5206,1990,1098
5206,1991,2
5206,1992,445
5206,1993,89
5206,1994,30
5206,1995,596
5206,1997,1
5206,1998,298
5206,1999,1
5206,2000,314
5206,2001,2310
5206,2002,407
5206,2003,947
5206,2005,2365
5206,2006,1
5206,2007,1
5206,2009,106
5206,2010,166
5206,2011,380
5206,2012,219
5206,2013,379
5206,2014,69
5206,2015,280
5206,2016,592
5206,2017,645
5206,2018,417
5206,2019,298
5206,2020,12822
5206,2021,2472
5206,2022,313
5206,2023,169
5207,1961,226971
5207,1962,603341
5207,1963,400315
5207,1964,792403
5207,1965,1436077
5207,1966,1104234
5207,1967,443144
5207,1968,516045
5207,1969,514359
5207,1970,491714
5207,1971,195435
5207,1972,351433
5207,1973,633114
5207,1974,367729
5207,1975,388964
5207,1976,678132
5207,1977,1214812
5207,1978,342600
5207,1979,911443
5207,1980,957441
5207,1981,826175
5207,1982,840120
5207,1983,2199059
5207,1984,1559683
5207,1985,2049781
5207,1986,865131
5207,1987,906541
5207,1988,786569
5207,1989,958087
5207,1990,1316959
5207,1991,1205879
5207,1992,1293558
5207,1993,1230674
5207,1994,1118542
5207,1995,1515935
5207,1996,779206
5207,1997,1958303
5207,1998,2268632
5207,1999,1893789
5207,2000,2364626
5207,2001,2312400
5207,2002,1931415
5207,2003,1368364
5207,2004,2477623
5207,2005,2404325
5207,2006,2279475
5207,2007,2158965
5207,2008,2224229
5207,2009,1586658
5207,2010,1670055
5207,2011,2658310
5207,2012,3618201
5207,2013,1040966
5207,2014,768865
5207,2015,1619599
5207,2016,2640425
5207,2017,3046301
5207,2018,2635448
5207,2019,2511540
5207,2020,2433119
5207,2021,2447206
5207,2022,3630473
5207,2023,1335243
53,1973,23
53,1983,655
53,1994,824
53,2012,2228
53,2013,2503
53,2014,503
5300,1961,36101
5300,1962,91200
5300,1963,87812
5300,1964,101233
5300,1965,34517
5300,1966,20363
5300,1967,46320
5300,1968,54518
5300,1969,35251
5300,1970,33642
5300,1971,9153
5300,1972,191405
5300,1973,223013
5300,1974,4145
5300,1975,8036
5300,1976,4959
5300,1977,166109
5300,1978,568534
5300,1979,263334
5300,1980,118293
5300,1981,77605
5300,1982,82035
5300,1983,189192
5300,1984,135943
5300,1985,148836
5300,1986,191825
5300,1987,450529
5300,1988,914944
5300,1989,500812
5300,1990,334773
5300,1991,877640
5300,1992,1761735
5300,1993,1543268
5300,1994,983089
5300,1995,901094
5300,1996,747629
5300,1997,835199
5300,1998,900494
5300,1999,1153029
5300,2000,1694297
5300,2001,1751033
5300,2002,2157931
5300,2003,3130156
5300,2004,1569975
5300,2005,865068
5300,2006,1674104
5300,2007,2338053
5300,2008,1214283
5300,2009,924949
5300,2010,1699829
5300,2011,1280816
5300,2012,2785319
5300,2013,2715883
5300,2014,1914812
5300,2015,1054647
5300,2016,1112554
5300,2017,1110790
5300,2018,1884281
5300,2019,1383132
5300,2020,1453174
5300,2021,2943682
5300,2022,3050253
5300,2023,2080243
5301,1992,551087
5301,1993,887543
5301,1994,424314
5301,1995,475000
5301,1996,365786
5301,1997,541355
5301,1998,471765
5301,1999,592959
5301,2000,953564
5301,2001,578432
5301,2002,753470
5301,2003,992972
5301,2004,553217
5301,2005,373561
5301,2006,803582
5301,2007,1182126
5301,2008,947408
5301,2009,630348
5301,2010,993073
5301,2011,577817
5301,2012,1425465
5301,2013,983986
5301,2014,846498
5301,2015,734893
5301,2016,898356
5301,2017,870824
5301,2018,1209755
5301,2019,1053529
5301,2020,1009035
5301,2021,1109258
5301,2022,1220008
5301,2023,1382009
5302,1961,41510
5302,1962,41869
5302,1963,56557
5302,1964,68955
5302,1965,21742
5302,1966,4116
5302,1967,15359
5302,1968,1713
5302,1969,111
5302,1970,4126
5302,1971,490
5302,1972,1892
5302,1973,557
5302,1974,743
5302,1975,412
5302,1976,752
5302,1977,754
5302,1978,742
5302,1979,750
5302,1980,48
5302,1981,1486
5302,1982,749
5302,1983,19396
5302,1984,20170
5302,1985,3802
5302,1986,36033
5302,1987,3564
5302,1988,11665
5302,1989,6559
5302,1990,9443
5302,1991,884
5302,1992,2014
5302,1993,26813
5302,1994,38320
5302,1995,8932
5302,1996,56
5302,1997,283
5302,1998,1914
5302,1999,517
5302,2000,1242
5302,2001,140259
5302,2002,212062
5302,2003,690030
5302,2004,242135
5302,2005,80291
5302,2006,343579
5302,2007,720772
5302,2008,38881
5302,2009,2600
5302,2010,22
5302,2011,12277
5302,2012,9
5302,2013,5224
5302,2014,1941
5302,2015,1635
5302,2016,3250
5302,2017,3075
5302,2018,2266
5302,2019,2685
5302,2020,14
5302,2021,1356
5302,2022,1794
5302,2023,5141
5303,1961,177
5303,1962,2229
5303,1963,4373
5303,1964,592
5303,1965,5329
5303,1966,2310
5303,1967,35526
5303,1968,58924
5303,1969,30710
5303,1970,30153
5303,1971,3225
5303,1972,72851
5303,1973,114075
5303,1974,109
5303,1975,797
5303,1976,311
5303,1977,25327
5303,1978,172042
5303,1979,131998
5303,1980,50796
5303,1981,9
5303,1982,390
5303,1983,28632
5303,1984,63113
5303,1985,85836
5303,1986,38603
5303,1987,70961
5303,1988,5097
5303,1989,3295
5303,1990,39016
5303,1991,184143
5303,1992,10280
5303,1993,437
5303,1994,26740
5303,1995,176928
5303,1996,321649
5303,1997,22
5303,1998,1931
5303,1999,1268
5303,2000,234081
5303,2001,840471
5303,2002,1206802
5303,2003,1465172
5303,2004,574712
5303,2005,219237
5303,2006,14248
5303,2007,256258
5303,2008,33054
5303,2009,76063
5303,2010,148380
5303,2011,742898
5303,2012,1327469
5303,2013,1856835
5303,2014,1117772
5303,2015,186527
5303,2016,58168
5303,2017,83101
5303,2018,520826
5303,2019,130264
5303,2020,268431
5303,2021,1706207
5303,2022,1906187
5303,2023,46739
5304,1961,389
5304,1962,264
5304,1963,839
5304,1964,5256
5304,1965,8472
5304,1966,5609
5304,1967,5700
5304,1968,4114
5304,1969,4184
5304,1970,7300
5304,1971,6992
5304,1972,4281
5304,1973,6429
5304,1974,2996
5304,1975,8989
5304,1976,5059
5304,1977,21522
5304,1978,4912
5304,1979,8246
5304,1980,3324
5304,1981,9076
5304,1982,19058
5304,1983,25758
5304,1984,7782
5304,1985,16215
5304,1986,1907
5304,1987,6271
5304,1988,8005
5304,1989,26782
5304,1990,8287
5304,1991,10473
5304,1992,5025
5304,1993,1846
5304,1994,3211
5304,1995,1096
5304,1996,832
5304,1997,985
5304,1998,2449
5304,1999,1180
5304,2000,1339
5304,2001,4659
5304,2002,12537
5304,2003,2669
5304,2004,7060
5304,2005,4800
5304,2006,6005
5304,2007,26749
5304,2008,13381
5304,2009,5526
5304,2010,13830
5304,2011,2611
5304,2012,2102
5304,2013,1392
5304,2014,3459
5304,2015,6535
5304,2016,17438
5304,2017,15227
5304,2018,12813
5304,2019,12402
5304,2020,13100
5304,2021,11882
5304,2022,13142
5304,2023,286
5305,1961,10388
5305,1962,102659
5305,1963,75009
5305,1964,82915
5305,1965,15697
5305,1966,20476
5305,1967,6027
5305,1968,7018
5305,1969,14089
5305,1970,3471
5305,1971,2706
5305,1972,224528
5305,1973,222114
5305,1974,2624
5305,1975,1863
5305,1976,1347
5305,1977,226995
5305,1978,742582
5305,1979,265089
5305,1980,131484
5305,1981,121926
5305,1982,118384
5305,1983,234425
5305,1984,115118
5305,1985,116881
5305,1986,232492
5305,1987,671250
5305,1988,1552991
5305,1989,823116
5305,1990,504874
5305,1991,1254461
5305,1992,1924849
5305,1993,860185
5305,1994,765300
5305,1995,355807
5305,1996,122326
5305,1997,361391
5305,1998,607270
5305,1999,806104
5305,2000,702832
5305,2001,547438
5305,2002,303446
5305,2003,574079
5305,2004,518341
5305,2005,345891
5305,2006,838600
5305,2007,409089
5305,2008,98117
5305,2009,226789
5305,2010,737379
5305,2011,28842
5305,2012,155369
5305,2013,189821
5305,2014,88880
5305,2015,91399
5305,2016,25262
5305,2017,46023
5305,2018,113198
5305,2019,91381
5305,2020,115473
5305,2021,531813
5305,2022,219743
5305,2023,766119
54,1961,7634
54,1962,457
54,1963,17633
54,1964,159
54,1965,16718
54,1966,13791
54,1967,11
54,1968,161
54,1969,8176
54,1970,5740
54,1971,14229
54,1972,25566
54,1973,30395
54,1974,32859
54,1975,46578
54,1976,32594
54,1977,52453
54,1978,22555
54,1979,27366
54,1980,23115
54,1981,38143
54,1982,43488
54,1983,28062
54,1984,101966
54,1985,91689
54,1986,103696
54,1987,116630
54,1988,138124
54,1989,128005
54,1990,334950
54,1991,301388
54,1992,194742
54,1993,264825
54,1994,196451
54,1995,306176
54,1996,163793
54,1997,210666
54,1998,196821
54,1999,177015
54,2000,186702
54,2001,145159
54,2002,180985
54,2003,157255
54,2004,47888
54,2005,85778
54,2006,143625
54,2007,162274
54,2008,83303
54,2009,309140
54,2010,313720
54,2011,176314
54,2012,129812
54,2013,142403
54,2014,167743
54,2015,228957
54,2016,190409
54,2017,181351
54,2018,97805
54,2019,136581
54,2020,159905
54,2021,111669
54,2022,102033
54,2023,93885
5400,1961,1449665
5400,1962,1464735
5400,1963,1688611
5400,1964,1263223
5400,1965,1478094
5400,1966,1881360
5400,1967,2244857
5400,1968,2622376
5400,1969,3352499
5400,1970,2606617
5400,1971,2682158
5400,1972,2731974
5400,1973,3301806
5400,1974,3458186
5400,1975,3249494
5400,1976,3058190
5400,1977,2821325
5400,1978,2520003
5400,1979,2998911
5400,1980,3627273
5400,1981,4452910
5400,1982,4339882
5400,1983,4822710
5400,1984,5235875
5400,1985,5897506
5400,1986,5463415
5400,1987,5714636
5400,1988,6051061
5400,1989,6552439
5400,1990,7059848
5400,1991,6785681
5400,1992,7181153
5400,1993,6545588
5400,1994,6106503
5400,1995,6844259
5400,1996,6150190
5400,1997,6168309
5400,1998,7217190
5400,1999,8103591
5400,2000,6967918
5400,2001,7331134
5400,2002,10390604
5400,2003,8687031
5400,2004,7218433
5400,2005,10421176
5400,2006,10616977
5400,2007,9607090
5400,2008,12439570
5400,2009,16293123
5400,2010,14178515
5400,2011,13041072
5400,2012,14021363
5400,2013,15398276
5400,2014,19243615
5400,2015,19941123
5400,2016,23254013
5400,2017,22143367
5400,2018,23294513
5400,2019,22578486
5400,2020,24577539
5400,2021,21854163
5400,2022,19091666
5400,2023,23013161
5401,1961,1013988
5401,1962,959893
5401,1963,895731
5401,1964,443691
5401,1965,378546
5401,1966,795392
5401,1967,1388822
5401,1968,1174245
5401,1969,1386684
5401,1970,1104878
5401,1971,1613700
5401,1972,1045525
5401,1973,1195675
5401,1974,1369023
5401,1975,870201
5401,1976,622681
5401,1977,868096
5401,1978,547412
5401,1979,749812
5401,1980,660081
5401,1981,793790
5401,1982,873523
5401,1983,700373
5401,1984,630547
5401,1985,829160
5401,1986,626891
5401,1987,593600
5401,1988,695613
5401,1989,633403
5401,1990,501564
5401,1991,364628
5401,1992,515033
5401,1993,93286
5401,1994,575654
5401,1995,1247251
5401,1996,627560
5401,1997,585931
5401,1998,1538097
5401,1999,1667054
5401,2000,529245
5401,2001,1368199
5401,2002,4381109
5401,2003,2228052
5401,2004,1807784
5401,2005,4228493
5401,2006,4081062
5401,2007,3688335
5401,2008,5185723
5401,2009,7812914
5401,2010,5035998
5401,2011,5239174
5401,2012,6601104
5401,2013,7111908
5401,2014,9638557
5401,2015,9974811
5401,2016,13032920
5401,2017,13805082
5401,2018,15175812
5401,2019,13760116
5401,2020,14542459
5401,2021,13520625
5401,2022,10233054
5401,2023,15119447
5402,1961,91299
5402,1962,46181
5402,1963,104006
5402,1964,46832
5402,1965,90590
5402,1966,54205
5402,1967,52877
5402,1968,62043
5402,1969,77414
5402,1970,88014
5402,1971,51564
5402,1972,102221
5402,1973,138058
5402,1974,187534
5402,1975,264672
5402,1976,248727
5402,1977,272776
5402,1978,191902
5402,1979,132499
5402,1980,319017
5402,1981,420526
5402,1982,628800
5402,1983,423062
5402,1984,722758
5402,1985,625244
5402,1986,1042712
5402,1987,1135686
5402,1988,638919
5402,1989,876646
5402,1990,1432575
5402,1991,1307571
5402,1992,1136501
5402,1993,1115324
5402,1994,995202
5402,1995,878763
5402,1996,972148
5402,1997,1164239
5402,1998,1224401
5402,1999,893325
5402,2000,1015395
5402,2001,764039
5402,2002,684098
5402,2003,1236741
5402,2004,769884
5402,2005,949404
5402,2006,828222
5402,2007,832007
5402,2008,1224243
5402,2009,1452719
5402,2010,1592944
5402,2011,1073288
5402,2012,1266155
5402,2013,995248
5402,2014,1467119
5402,2015,1918637
5402,2016,2243430
5402,2017,1662586
5402,2018,982786
5402,2019,1755553
5402,2020,2101071
5402,2021,1496053
5402,2022,1692190
5402,2023,1773493
5403,1961,3932
5403,1962,881
5403,1963,25157
5403,1964,1807
5403,1965,1326
5403,1966,148247
5403,1967,222545
5403,1968,175419
5403,1969,220223
5403,1970,222959
5403,1971,48980
5403,1972,41144
5403,1973,49369
5403,1974,27138
5403,1975,32939
5403,1976,87079
5403,1977,20148
5403,1978,68169
5403,1979,50644
5403,1980,70689
5403,1981,196711
5403,1982,172120
5403,1983,331915
5403,1984,372022
5403,1985,270442
5403,1986,260087
5403,1987,293305
5403,1988,587791
5403,1989,932665
5403,1990,372699
5403,1991,712218
5403,1992,597299
5403,1993,406647
5403,1994,536739
5403,1995,220784
5403,1996,411899
5403,1997,282333
5403,1998,135625
5403,1999,214726
5403,2000,346078
5403,2001,487704
5403,2002,790999
5403,2003,477068
5403,2004,298020
5403,2005,252699
5403,2006,351740
5403,2007,520565
5403,2008,396428
5403,2009,555933
5403,2010,619313
5403,2011,554651
5403,2012,495050
5403,2013,751532
5403,2014,515145
5403,2015,550527
5403,2016,811839
5403,2017,566246
5403,2018,806779
5403,2019,482442
5403,2020,598492
5403,2021,888268
5403,2022,810786
5403,2023,688593
5404,1961,292933
5404,1962,426173
5404,1963,662595
5404,1964,810438
5404,1965,1074084
5404,1966,947666
5404,1967,589834
5404,1968,1284428
5404,1969,1782066
5404,1970,1280824
5404,1971,948139
5404,1972,1620303
5404,1973,2022121
5404,1974,1952511
5404,1975,2218676
5404,1976,2273549
5404,1977,1752671
5404,1978,1850674
5404,1979,2219134
5404,1980,2788490
5404,1981,3320684
5404,1982,2889273
5404,1983,3723296
5404,1984,3889796
5404,1985,4574428
5404,1986,3875946
5404,1987,4059361
5404,1988,4626082
5404,1989,4701708
5404,1990,5245808
5404,1991,4969669
5404,1992,5512330
5404,1993,5489824
5404,1994,4469773
5404,1995,4877731
5404,1996,4584240
5404,1997,4543067
5404,1998,4626558
5404,1999,5754596
5404,2000,5602160
5404,2001,5181071
5404,2002,4838674
5404,2003,5136250
5404,2004,4688571
5404,2005,5192426
5404,2006,5635885
5404,2007,4847727
5404,2008,5856318
5404,2009,6609762
5404,2010,7345157
5404,2011,6493973
5404,2012,5800627
5404,2013,6805976
5404,2014,7717982
5404,2015,7552586
5404,2016,7015198
5404,2017,5740532
5404,2018,5958984
5404,2019,6234780
5404,2020,7026294
5404,2021,5682171
5404,2022,6359010
5404,2023,4925619
5500,1961,1078633
5500,1962,1432282
5500,1963,1071431
5500,1964,1788823
5500,1965,1480392
5500,1966,1335869
5500,1967,1685353
5500,1968,1683429
5500,1969,1275008
5500,1970,1800879
5500,1971,2354397
5500,1972,2191310
5500,1973,1404690
5500,1974,1328446
5500,1975,2036144
5500,1976,1958079
5500,1977,2061980
5500,1978,2836329
5500,1979,1767694
5500,1980,3853732
5500,1981,2733360
5500,1982,2826863
5500,1983,2128160
5500,1984,2739570
5500,1985,4068376
5500,1986,4173006
5500,1987,3837388
5500,1988,3156316
5500,1989,2707731
5500,1990,2980930
5500,1991,3093903
5500,1992,2097514
5500,1993,2458222
5500,1994,3297706
5500,1995,2025257
5500,1996,3773828
5500,1997,5019843
5500,1998,3945610
5500,1999,4284742
5500,2000,4591741
5500,2001,4026529
5500,2002,3807293
5500,2003,2461859
5500,2004,4779684
5500,2005,3604570
5500,2006,3879640
5500,2007,1750127
5500,2008,2144459
5500,2009,3886337
5500,2010,4117692
5500,2011,4574151
5500,2012,6096976
5500,2013,4663428
5500,2014,4736202
5500,2015,4417674
5500,2016,4183163
5500,2017,5695465
5500,2018,3200600
5500,2019,2485401
5500,2020,2694375
5500,2021,6622402
5500,2022,7455801
5500,2023,7589106
5501,1961,1078633
5501,1962,1432282
5501,1963,1071431
5501,1964,1788823
5501,1965,1480392
5501,1966,1335869
5501,1967,1685353
5501,1968,1683429
5501,1969,1275008
5501,1970,1800879
5501,1971,2354396
5501,1972,2191310
5501,1973,1404627
5501,1974,1328446
5501,1975,2036144
5501,1976,1958079
5501,1977,2061980
5501,1978,2836329
5501,1979,1767694
5501,1980,3853731
5501,1981,2733360
5501,1982,2826863
5501,1983,2128160
5501,1984,2739569
5501,1985,4068376
5501,1986,4173006
5501,1987,3837387
5501,1988,3156316
5501,1989,2707730
5501,1990,2980928
5501,1991,3093903
5501,1992,2097514
5501,1993,2457719
5501,1994,3297705
5501,1995,2025256
5501,1996,3773828
5501,1997,5019843
5501,1998,3945610
5501,1999,4284742
5501,2000,4591740
5501,2001,4026167
5501,2002,3807292
5501,2003,2461858
5501,2004,4779684
5501,2005,3604570
5501,2006,3879640
5501,2007,1750126
5501,2008,2144427
5501,2009,3886335
5501,2010,4117687
5501,2011,4574151
5501,2012,6096975
5501,2013,4663424
5501,2014,4736202
5501,2015,4417672
5501,2016,4183162
5501,2017,5695465
5501,2018,3200065
5501,2019,2484772
5501,2020,2694236
5501,2021,6622343
5501,2022,7455801
5501,2023,7588405
5502,1973,112
5502,1975,0
5502,1976,1
5502,1978,0
5502,1993,889
5502,2001,639
5502,2002,0
5502,2008,56
5502,2009,4
5502,2010,7
5502,2013,6
5502,2015,2
5502,2016,0
5502,2017,0
5502,2018,946
5502,2019,1110
5502,2020,245
5502,2021,103
5502,2022,0
5502,2023,1238
56,2012,5
56,2013,121
56,2014,6
56,2015,13
56,2016,17
56,2017,64
56,2018,357
56,2019,522
56,2020,349
56,2021,33
56,2022,548
56,2023,296
57,1998,1290
57,1999,173
57,2000,251
57,2001,992
57,2002,225
57,2003,612
57,2004,27
57,2005,30
57,2006,7
57,2007,27
57,2008,9
57,2009,6
57,2010,654
57,2011,51
57,2012,28
57,2013,41
57,2014,53
57,2015,4752
57,2016,12394
57,2017,5228
57,2018,7108
57,2019,32
57,2020,2932
57,2021,6738
57,2022,9587
57,2023,212
5707,1961,468653
5707,1962,493590
5707,1963,854279
5707,1964,891905
5707,1965,1203296
5707,1966,1378438
5707,1967,1212964
5707,1968,1823309
5707,1969,2240109
5707,1970,1694511
5707,1971,1160569
5707,1972,2037445
5707,1973,2582225
5707,1974,2505573
5707,1975,2818410
5707,1976,3059597
5707,1977,2508231
5707,1978,2353070
5707,1979,2585581
5707,1980,3348271
5707,1981,4042943
5707,1982,3647924
5707,1983,4387726
5707,1984,4679460
5707,1985,5524550
5707,1986,4654762
5707,1987,4842982
5707,1988,5622335
5707,1989,5858388
5707,1990,6223959
5707,1991,6049429
5707,1992,6487492
5707,1993,6072699
