geo,year,ti_sunflower_seed_export_quantity_index_2014_2016_100
5403,1998,22
5403,1999,10
5403,2000,20
5403,2001,15
5403,2002,14
5403,2003,19
5403,2004,20
5403,2005,20
5403,2006,19
5403,2007,18
5403,2008,59
5403,2009,60
5403,2010,60
5403,2011,84
5403,2012,53
5403,2013,127
5403,2014,79
5403,2015,100
5403,2016,121
5403,2017,86
5403,2018,116
5403,2019,116
5403,2020,121
5403,2021,87
5403,2022,88
5403,2023,87
5404,1961,0
5404,1962,0
5404,1963,1
5404,1964,3
5404,1965,0
5404,1966,2
5404,1967,1
5404,1968,1
5404,1969,5
5404,1970,4
5404,1971,5
5404,1972,6
5404,1973,11
5404,1974,7
5404,1975,2
5404,1976,8
5404,1977,2
5404,1978,5
5404,1979,12
5404,1980,19
5404,1981,31
5404,1982,57
5404,1983,141
5404,1984,65
5404,1985,122
5404,1986,157
5404,1987,255
5404,1988,251
5404,1989,276
5404,1990,209
5404,1991,178
5404,1992,198
5404,1993,133
5404,1994,99
5404,1995,171
5404,1996,90
5404,1997,220
5404,1998,160
5404,1999,111
5404,2000,117
5404,2001,136
5404,2002,91
5404,2003,75
5404,2004,118
5404,2005,140
5404,2006,119
5404,2007,104
5404,2008,74
5404,2009,99
5404,2010,117
5404,2011,97
5404,2012,102
5404,2013,108
5404,2014,108
5404,2015,100
5404,2016,92
5404,2017,100
5404,2018,134
5404,2019,116
5404,2020,103
5404,2021,107
5404,2022,148
5404,2023,130
55,2014,100
5500,1972,27810
5500,1973,12361
5500,1974,3099
5500,1975,5601
5500,1976,14959
5500,1977,57
5500,1978,10
5500,1979,19403
5500,1980,34466
5500,1981,54
5500,1982,8300
5500,1983,93
5500,1984,3864
5500,1985,10171
5500,1986,25833
5500,1987,15772
5500,1988,2220
5500,1989,35156
5500,1990,6878
5500,1991,519
5500,1992,17922
5500,1993,389
5500,1994,745
5500,1995,3902
5500,1996,1451
5500,1997,1567
5500,1998,958
5500,1999,5973
5500,2000,1630
5500,2001,679
5500,2002,1053
5500,2003,790
5500,2004,888
5500,2005,1259
5500,2006,1189
5500,2007,935
5500,2008,819
5500,2009,1002
5500,2010,247
5500,2011,330
5500,2012,368
5500,2013,246
5500,2014,112
5500,2015,99
5500,2016,90
5500,2017,57
5500,2018,85
5500,2019,64
5500,2020,116
5500,2021,105
5500,2022,159
5500,2023,132
5501,1972,27819
5501,1973,12365
5501,1974,3100
5501,1975,5602
5501,1976,14963
5501,1977,57
5501,1978,10
5501,1979,19409
5501,1980,34477
5501,1981,54
5501,1982,8302
5501,1983,93
5501,1984,3866
5501,1985,10174
5501,1986,25841
5501,1987,15777
5501,1988,2221
5501,1989,35167
5501,1990,6880
5501,1991,519
5501,1992,17928
5501,1993,389
5501,1994,745
5501,1995,3903
5501,1996,1451
5501,1997,1567
5501,1998,959
5501,1999,5975
5501,2000,1631
5501,2001,679
5501,2002,1053
5501,2003,791
5501,2004,889
5501,2005,1259
5501,2006,1189
5501,2007,935
5501,2008,820
5501,2009,1003
5501,2010,247
5501,2011,330
5501,2012,369
5501,2013,246
5501,2014,112
5501,2015,98
5501,2016,90
5501,2017,57
5501,2018,85
5501,2019,64
5501,2020,116
5501,2021,105
5501,2022,159
5501,2023,129
5504,2015,100
56,2014,100
56,2018,278
56,2019,1019
56,2020,9398
56,2021,736
56,2022,370
57,1996,1013
57,1997,541
57,1998,126
57,1999,25
57,2000,62
57,2001,33
57,2002,210
57,2003,411
57,2004,195
57,2005,89
57,2006,180
57,2007,3
57,2008,31
57,2009,30
57,2010,256
57,2011,868
57,2012,1252
57,2013,369
57,2014,77
57,2015,103
57,2016,120
57,2017,137
57,2018,76
57,2019,103
57,2020,385
57,2021,440
57,2022,1
57,2023,90
5707,1961,3
5707,1962,4
5707,1963,2
5707,1964,6
5707,1965,4
5707,1966,7
5707,1967,6
5707,1968,4
5707,1969,8
5707,1970,6
5707,1971,5
5707,1972,6
5707,1973,4
5707,1974,2
5707,1975,1
5707,1976,2
5707,1977,2
5707,1978,3
5707,1979,6
5707,1980,6
5707,1981,8
5707,1982,15
5707,1983,27
5707,1984,14
5707,1985,25
5707,1986,32
5707,1987,50
5707,1988,50
5707,1989,50
5707,1990,40
5707,1991,35
5707,1992,45
5707,1993,38
5707,1994,30
5707,1995,43
5707,1996,30
5707,1997,49
5707,1998,41
5707,1999,50
5707,2000,38
5707,2001,42
5707,2002,41
5707,2003,53
5707,2004,61
5707,2005,67
5707,2006,72
5707,2007,59
5707,2008,66
5707,2009,96
5707,2010,84
5707,2011,107
5707,2012,91
5707,2013,126
5707,2014,111
5707,2015,95
5707,2016,95
5707,2017,103
5707,2018,125
5707,2019,131
5707,2020,110
5707,2021,106
5707,2022,109
5707,2023,114
5801,1961,224
5801,1962,244
5801,1963,162
5801,1964,220
5801,1965,142
5801,1966,126
5801,1967,121
5801,1968,212
5801,1969,216
5801,1970,311
5801,1971,339
5801,1972,547
5801,1973,515
5801,1974,297
5801,1975,86
5801,1976,97
5801,1977,67
5801,1978,128
5801,1979,65
5801,1980,58
5801,1981,25
5801,1982,35
5801,1983,50
5801,1984,12
5801,1985,63
5801,1986,26
5801,1987,99
5801,1988,22
5801,1989,55
5801,1990,60
5801,1991,6
5801,1992,76
5801,1993,253
5801,1994,653
5801,1995,350
5801,1996,241
5801,1997,102
5801,1998,59
5801,1999,41
5801,2000,3
5801,2001,3
5801,2002,5
5801,2003,7
5801,2004,28
5801,2005,22
5801,2006,43
5801,2007,269
5801,2008,343
5801,2009,47
5801,2010,50
5801,2011,23
5801,2012,354
5801,2013,535
5801,2014,157
5801,2015,29
5801,2016,114
5801,2017,264
5801,2018,294
5801,2019,251
5801,2020,193
5801,2021,316
5801,2022,174
5801,2023,86
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,1
5802,1970,0
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,1
5802,1975,0
5802,1976,2
5802,1977,2
5802,1978,1
5802,1979,1
5802,1980,1
5802,1981,0
5802,1982,0
5802,1983,1
5802,1984,0
5802,1985,1
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,1
5802,1993,1
5802,1994,5
5802,1995,6
5802,1996,8
5802,1997,16
5802,1998,16
5802,1999,15
5802,2000,23
5802,2001,22
5802,2002,12
5802,2003,11
5802,2004,17
5802,2005,13
5802,2006,15
5802,2007,29
5802,2008,26
5802,2009,57
5802,2010,32
5802,2011,47
5802,2012,34
5802,2013,67
5802,2014,77
5802,2015,101
5802,2016,122
5802,2017,161
5802,2018,166
5802,2019,215
5802,2020,124
5802,2021,88
5802,2022,152
5802,2023,102
5803,1979,367
5803,1980,426
5803,1981,3110
5803,1982,7430
5803,1983,3611
5803,1984,2517
5803,1985,2463
5803,1986,3876
5803,1987,1863
5803,1988,3214
5803,1989,2111
5803,1990,3672
5803,1991,3256
5803,1992,964
5803,1993,3704
5803,1994,4954
5803,1995,1772
5803,1996,2027
5803,1997,3113
5803,1998,936
5803,1999,687
5803,2000,451
5803,2001,1274
5803,2002,872
5803,2003,117
5803,2004,89
5803,2005,55
5803,2006,178
5803,2007,23
5803,2008,691
5803,2009,106
5803,2010,52
5803,2011,47
5803,2012,384
5803,2013,290
5803,2014,115
5803,2015,117
5803,2016,68
5803,2017,240
5803,2018,58
5803,2019,68
5803,2020,93
5803,2021,142
5803,2022,63
5803,2023,154
5815,1961,189
5815,1962,194
5815,1963,137
5815,1964,178
5815,1965,132
5815,1966,113
5815,1967,110
5815,1968,202
5815,1969,187
5815,1970,276
5815,1971,204
5815,1972,269
5815,1973,315
5815,1974,263
5815,1975,127
5815,1976,134
5815,1977,95
5815,1978,134
5815,1979,94
5815,1980,76
5815,1981,77
5815,1982,59
5815,1983,86
5815,1984,56
5815,1985,62
5815,1986,41
5815,1987,87
5815,1988,33
5815,1989,59
5815,1990,79
5815,1991,29
5815,1992,73
5815,1993,203
5815,1994,508
5815,1995,275
5815,1996,204
5815,1997,276
5815,1998,104
5815,1999,86
5815,2000,45
5815,2001,23
5815,2002,8
5815,2003,19
5815,2004,122
5815,2005,80
5815,2006,60
5815,2007,394
5815,2008,441
5815,2009,125
5815,2010,153
5815,2011,39
5815,2012,330
5815,2013,476
5815,2014,132
5815,2015,30
5815,2016,138
5815,2017,246
5815,2018,161
5815,2019,96
5815,2020,216
5815,2021,182
5815,2022,136
5815,2023,65
5817,1961,100
5817,1962,103
5817,1963,72
5817,1964,95
5817,1965,66
5817,1966,58
5817,1967,57
5817,1968,106
5817,1969,101
5817,1970,146
5817,1971,149
5817,1972,227
5817,1973,223
5817,1974,146
5817,1975,62
5817,1976,69
5817,1977,69
5817,1978,111
5817,1979,73
5817,1980,55
5817,1981,62
5817,1982,42
5817,1983,58
5817,1984,42
5817,1985,65
5817,1986,31
5817,1987,53
5817,1988,34
5817,1989,87
5817,1990,60
5817,1991,41
5817,1992,66
5817,1993,140
5817,1994,307
5817,1995,166
5817,1996,134
5817,1997,85
5817,1998,107
5817,1999,135
5817,2000,58
5817,2001,104
5817,2002,62
5817,2003,67
5817,2004,88
5817,2005,86
5817,2006,112
5817,2007,235
5817,2008,182
5817,2009,99
5817,2010,155
5817,2011,115
5817,2012,241
5817,2013,279
5817,2014,132
5817,2015,96
5817,2016,73
5817,2017,129
5817,2018,143
5817,2019,135
5817,2020,104
5817,2021,156
5817,2022,175
5817,2023,268
59,1973,2
59,1974,0
59,1975,15
59,1976,35
59,1977,63
59,1978,152
59,1979,70
59,1980,72
59,1981,96
59,1982,48
59,1983,46
59,1984,54
59,1985,97
59,1986,47
59,1987,40
59,1988,83
59,1989,236
59,1990,84
59,1991,82
59,1992,95
59,1993,138
59,1994,187
59,1995,70
59,1996,125
59,1997,143
59,1998,127
59,1999,134
59,2000,185
59,2001,139
59,2002,218
59,2003,210
59,2004,240
59,2005,196
59,2006,246
59,2007,139
59,2008,122
59,2009,238
59,2010,162
59,2011,71
59,2012,60
59,2013,101
59,2014,136
59,2015,100
59,2016,63
59,2017,90
59,2018,71
59,2019,130
59,2020,105
59,2021,100
59,2022,212
59,2023,689
60,2013,13
60,2014,239
60,2015,24
60,2016,38
60,2017,37
60,2018,45
60,2019,44
60,2020,111
60,2021,49
60,2022,52
60,2023,66
63,1992,5
63,1993,5
63,1994,27
63,1996,0
63,1997,636
63,1998,3733
63,1999,1029
63,2000,6
63,2001,3
63,2002,7
63,2003,10
63,2004,2
63,2005,4
63,2006,4
63,2007,2
63,2008,5
63,2009,2
63,2010,28
63,2011,2
63,2012,6
63,2013,40
63,2014,121
63,2015,114
63,2016,66
63,2017,302
63,2018,520
63,2019,518
63,2020,474
63,2021,700
63,2022,534
63,2023,445
67,1980,1
67,1985,10
67,1988,1
67,1989,5
67,1990,5
67,1991,1
67,1993,0
67,1994,15
67,1995,23
67,1996,13
67,1997,6
67,1998,3
67,1999,4
67,2000,3
67,2001,3
67,2003,12
67,2004,0
67,2005,0
67,2006,8
67,2007,14
67,2008,6
67,2009,25
67,2010,243
67,2011,193
67,2012,303
67,2013,193
67,2014,171
67,2015,97
67,2016,32
67,2017,82
67,2018,131
67,2019,139
67,2020,49
67,2021,137
67,2022,80
67,2023,21
68,1961,0
68,1962,0
68,1963,0
68,1964,4
68,1965,0
68,1966,1
68,1967,2
68,1968,1
68,1969,6
68,1970,6
68,1971,7
68,1972,3
68,1973,6
68,1974,4
68,1975,2
68,1976,9
68,1977,2
68,1978,7
68,1979,16
68,1980,26
68,1981,44
68,1982,81
68,1983,201
68,1984,91
68,1985,173
68,1986,225
68,1987,366
68,1988,350
68,1989,376
68,1990,287
68,1991,242
68,1992,275
68,1993,168
68,1994,108
68,1995,202
68,1996,124
68,1997,286
68,1998,183
68,1999,110
68,2000,138
68,2001,145
68,2002,97
68,2003,74
68,2004,117
68,2005,160
68,2006,126
68,2007,112
68,2008,73
68,2009,88
68,2010,112
68,2011,102
68,2012,116
68,2013,111
68,2014,115
68,2015,105
68,2016,79
68,2017,92
68,2018,144
68,2019,128
68,2020,111
68,2021,120
68,2022,172
68,2023,149
7,1961,228261
7,1962,111957
7,1963,28261
7,1964,119565
7,1965,41304
7,1966,11957
7,1967,2174
7,1968,19565
7,1969,371739
7,1970,198913
7,1971,5970652
7,1972,12002174
7,1973,7996739
7,1974,30435
7,2014,100
7,2020,15
73,1992,4395
73,1993,1598
73,1997,13585
73,1999,16
73,2000,7
73,2002,13
73,2003,26
73,2004,30
73,2005,110
73,2006,3236
73,2007,1838
73,2008,2208
73,2009,333
73,2010,233
73,2011,35
73,2012,44
73,2013,70
73,2014,52
73,2015,90
73,2016,158
73,2017,14
73,2018,247
73,2019,167
73,2020,82
73,2021,104
73,2022,247
73,2023,218
79,1961,0
79,1962,0
79,1963,1
79,1964,1
79,1965,2
79,1966,1
79,1967,1
79,1968,8
79,1969,1
79,1970,1
79,1971,0
79,1972,53
79,1973,106
79,1974,62
79,1975,4
79,1976,3
79,1977,2
79,1978,3
79,1979,4
79,1980,6
79,1981,4
79,1982,5
79,1983,4
79,1984,8
79,1985,14
79,1986,7
79,1987,8
79,1988,11
79,1989,36
79,1990,40
79,1991,90
79,1992,63
79,1993,89
79,1994,99
79,1995,172
79,1996,14
79,1997,59
79,1998,32
79,1999,67
79,2000,126
79,2001,277
79,2002,49
79,2003,51
79,2004,125
79,2005,91
79,2006,53
79,2007,52
79,2008,81
79,2009,70
79,2010,234
79,2011,170
79,2012,93
79,2013,96
79,2014,90
79,2015,96
79,2016,114
79,2017,126
79,2018,66
79,2019,58
79,2020,73
79,2021,66
79,2022,63
79,2023,165
80,1992,62
80,1993,26
80,1995,47
80,2000,120
80,2001,83
80,2002,172
80,2003,29
80,2004,76
80,2005,64
80,2006,101
80,2007,102
80,2008,102
80,2009,138
80,2010,105
80,2011,258
80,2012,155
80,2013,253
80,2014,53
80,2015,172
80,2016,75
80,2017,188
80,2018,91
80,2019,83
80,2020,425
80,2021,346
80,2022,458
80,2023,407
84,1961,2
84,1962,3
84,1963,4
84,1964,1
84,1965,1
84,1966,2
84,1968,1
84,1970,0
84,1971,0
84,1972,0
84,1975,0
84,1976,1
84,1977,0
84,1978,0
84,1979,0
84,1982,0
84,1983,0
84,1984,0
84,1985,78
84,1986,397
84,1987,151
84,1988,0
84,1989,71
84,1990,14
84,1991,3
84,1992,113
84,1993,1
84,1994,1
84,1995,1
84,1996,1
84,1997,1
84,1998,2
84,1999,25
84,2000,0
84,2001,1
84,2002,1
84,2003,9
84,2004,1
84,2005,1
84,2006,1
84,2007,5
84,2008,1
84,2009,6
84,2010,5
84,2011,19
84,2012,5
84,2013,112
84,2014,57
84,2015,122
84,2016,121
84,2017,129
84,2018,87
84,2019,4
84,2020,87
84,2021,34
84,2022,29
84,2023,4
89,1993,5
89,1994,9
89,1999,22
89,2000,80
89,2001,151
89,2002,96
89,2003,87
89,2004,110
89,2005,97
89,2006,230
89,2007,136
89,2008,79
89,2009,131
89,2010,158
89,2011,194
89,2012,167
89,2013,177
89,2014,139
89,2015,121
89,2016,40
89,2017,78
89,2018,43
89,2019,32
89,2020,34
89,2021,24
89,2022,16
89,2023,14
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1975,0
9,1976,0
9,1977,0
9,1978,154
9,1979,2
9,1980,1
9,1981,19
9,1982,17
9,1983,2
9,1984,112
9,1985,289
9,1986,391
9,1987,38
9,1988,58
9,1989,88
9,1990,267
9,1991,284
9,1992,235
9,1993,139
9,1994,448
9,1995,647
9,1996,446
9,1997,52
9,1998,384
9,1999,721
9,2000,216
9,2001,58
9,2002,263
9,2003,177
9,2004,34
9,2005,80
9,2006,34
9,2007,46
9,2008,36
9,2009,55
9,2010,54
9,2011,57
9,2012,61
9,2013,67
9,2014,57
9,2015,48
9,2016,195
9,2017,59
9,2018,39
9,2019,113
9,2020,158
9,2021,99
9,2022,120
9,2023,69
95,2014,36
95,2015,219
95,2016,45
95,2017,73
95,2018,88
95,2020,62
95,2021,103
95,2022,7
96,1978,608
96,1979,824
96,1980,2039
96,1981,3556
96,1982,3909
96,1983,3717
96,1984,3801
96,1985,409
96,1986,447
96,1987,120
96,1988,903
96,1989,3217
96,1990,1534
96,1991,1338
96,1992,821
96,1993,327
96,1994,707
96,1995,599
96,1996,2855
96,1997,3068
96,1998,7752
96,1999,7866
96,2000,6489
96,2001,6063
96,2002,5005
96,2003,2086
96,2004,5715
96,2005,9
96,2006,3
96,2007,6
96,2008,32
96,2009,12
96,2010,3
96,2011,3
96,2012,15
96,2013,26
96,2014,75
96,2015,96
96,2016,128
96,2017,87
96,2018,16
96,2019,82
96,2020,15
96,2021,10
96,2022,1
96,2023,1
97,1961,2
97,1962,4
97,1963,4
97,1964,4
97,1965,3
97,1966,4
97,1967,4
97,1968,5
97,1969,9
97,1970,6
97,1971,6
97,1972,6
97,1973,6
97,1974,6
97,1975,7
97,1976,7
97,1977,7
97,1978,14
97,1979,32
97,1980,19
97,1981,19
97,1982,38
97,1983,18
97,1984,21
97,1985,22
97,1986,17
97,1987,36
97,1988,44
97,1989,17
97,1990,9
97,1991,30
97,1992,28
97,1993,76
97,1994,70
97,1995,64
97,1996,56
97,1997,40
97,1998,37
97,1999,38
97,2000,72
97,2001,51
97,2002,81
97,2003,124
97,2004,133
97,2005,129
97,2006,90
97,2007,113
97,2008,137
97,2009,188
97,2010,170
97,2011,102
97,2012,154
97,2013,93
97,2014,112
97,2015,96
97,2016,92
97,2017,82
97,2018,113
97,2019,121
97,2020,89
97,2021,80
97,2022,61
97,2023,52
98,1992,2
98,1993,2
98,1994,24
98,1995,12
98,1996,7
98,1997,14
98,1998,26
98,1999,9
98,2000,13
98,2001,14
98,2002,16
98,2003,30
98,2004,59
98,2005,55
98,2006,49
98,2007,42
98,2008,86
98,2009,110
98,2010,66
98,2011,131
98,2012,103
98,2013,201
98,2014,108
98,2015,108
98,2016,83
98,2017,69
98,2018,148
98,2019,173
98,2020,142
98,2021,152
98,2022,195
98,2023,232
99,2014,100
99,2023,50
