geo,year,ti_unmanufactured_tobacco_import_unit_value_index_2014_2016_100
197,1966,56
197,1967,54
197,1968,45
197,1969,51
197,1970,60
197,1971,73
197,1972,74
197,1973,63
197,1974,66
197,1975,81
197,1976,113
197,1977,144
197,1978,117
197,1979,146
197,1980,103
197,1981,165
197,1982,117
197,1983,238
197,1984,152
197,1985,143
197,1986,242
197,1987,244
197,1988,244
197,1989,244
197,1990,244
197,1991,253
197,1992,249
197,1993,218
197,1994,218
197,2001,164
197,2002,182
197,2003,148
197,2004,1405
197,2005,420
197,2006,434
197,2007,338
197,2008,99
197,2009,423
197,2010,448
197,2011,436
197,2012,412
197,2013,412
197,2014,51
197,2015,89
197,2016,160
197,2017,264
197,2018,94
197,2019,256
197,2020,253
197,2021,253
197,2022,329
198,1992,89
198,1993,98
198,1994,93
198,1995,104
198,1996,113
198,1997,104
198,1998,101
198,1999,131
198,2000,88
198,2001,88
198,2002,92
198,2003,98
198,2004,75
198,2006,18
198,2007,24
198,2008,54
198,2009,21
198,2010,21
198,2015,87
198,2016,113
198,2017,113
198,2018,108
198,2019,189
198,2020,206
198,2021,141
198,2022,278
198,2023,405
199,1993,62
199,1994,50
199,1995,54
199,1996,49
199,1997,56
199,1998,57
199,1999,53
199,2000,47
199,2001,36
199,2002,52
199,2003,63
199,2004,29
199,2005,21
199,2006,32
199,2007,38
199,2008,69
199,2009,84
199,2010,91
199,2011,183
199,2012,190
199,2013,142
199,2014,132
199,2015,81
199,2016,87
199,2017,27
199,2018,122
199,2019,102
199,2020,117
199,2021,100
199,2022,76
199,2023,93
2,1976,45
2,1984,123
2,1985,132
2,1986,150
2,2002,61
2,2003,26
2,2004,27
2,2005,41
2,2006,46
2,2007,36
2,2008,44
2,2009,59
2,2010,56
2,2011,73
2,2012,145
2,2013,149
2,2014,170
2,2015,83
2,2016,47
2,2017,67
2,2018,73
2,2019,35
2,2020,74
2,2021,74
2,2022,49
2,2023,171
20,1974,29
20,1975,31
20,1976,33
20,1977,30
20,1978,31
20,1979,31
20,1980,31
20,1981,31
20,1982,31
20,1983,114
20,1984,60
20,1985,48
20,1986,54
20,1987,55
20,1988,14
20,1989,28
20,1990,20
20,1991,35
20,1992,27
20,1993,24
20,1994,26
20,1995,37
20,1996,70
20,1997,21
20,1998,57
20,1999,41
20,2000,33
20,2001,38
20,2002,16
20,2003,26
20,2004,28
20,2005,31
20,2006,39
20,2007,56
20,2008,82
20,2009,117
20,2010,149
20,2011,102
20,2012,105
20,2013,93
20,2014,124
20,2015,115
20,2016,61
20,2017,159
20,2018,196
20,2019,210
20,2020,174
20,2021,175
20,2022,212
20,2023,538
200,1961,19
200,1962,19
200,1963,21
200,1964,23
200,1965,21
200,1966,21
200,1967,23
200,1968,8
200,1969,12
200,1970,25
200,1971,27
200,1972,18
200,1973,23
200,1974,19
200,1975,22
200,1976,28
200,1977,30
200,1978,31
200,1979,34
200,1980,34
200,1981,33
200,1982,40
200,1983,28
200,1984,27
200,1985,38
200,1986,23
200,1987,50
200,1988,51
200,1989,48
200,1990,39
200,1991,49
200,1992,52
200,1993,37
200,1994,43
200,1995,51
200,1996,63
200,1997,61
200,1998,53
200,1999,42
200,2000,40
200,2001,41
200,2002,43
200,2003,47
200,2004,42
200,2005,41
200,2006,43
200,2007,49
200,2008,55
200,2009,81
200,2010,87
200,2011,101
200,2012,101
200,2013,97
200,2014,101
200,2015,102
200,2016,98
200,2017,111
200,2018,113
200,2019,121
200,2020,118
200,2021,115
200,2022,106
200,2023,126
201,1961,25
201,1962,25
201,1963,25
201,1964,25
201,1965,64
201,1966,25
201,1967,48
201,1969,69
201,1970,29
201,1972,196
201,1973,127
201,1975,103
201,1976,99
201,1977,69
201,1978,118
201,1979,135
201,1981,49
201,1982,165
201,1986,98
201,1987,95
201,1988,95
201,1989,92
201,1990,103
201,1997,49
201,1998,48
201,1999,46
201,2000,49
201,2001,1064
201,2002,23
201,2005,303
201,2006,163
201,2007,45
201,2008,20
201,2009,9
201,2010,9
201,2011,9
201,2012,9
201,2013,38
201,2015,121
201,2016,79
201,2017,75
201,2018,73
201,2019,71
201,2020,127
201,2021,120
201,2022,108
201,2023,125
202,1961,22
202,1962,21
202,1963,30
202,1964,24
202,1965,27
202,1966,18
202,1967,20
202,1968,20
202,1969,18
202,1970,18
202,1971,20
202,1972,21
202,1973,28
202,1974,36
202,1975,41
202,1976,34
202,1977,38
202,1978,36
202,1979,57
202,1980,50
202,1981,70
202,1982,81
202,1983,61
202,1984,55
202,1985,47
202,1986,54
202,1987,63
202,1988,56
202,1989,69
202,1990,73
202,1991,65
202,1992,74
202,1993,69
202,1994,64
202,1995,80
202,1996,60
202,1997,80
202,1998,66
202,1999,56
202,2000,69
202,2001,65
202,2002,56
202,2003,59
202,2004,68
202,2005,69
202,2006,66
202,2007,61
202,2008,73
202,2009,100
202,2010,108
202,2011,98
202,2012,97
202,2013,93
202,2014,106
202,2015,108
202,2016,86
202,2017,86
202,2018,83
202,2019,76
202,2020,63
202,2021,62
202,2022,58
202,2023,83
203,1961,10
203,1962,10
203,1963,11
203,1964,10
203,1965,10
203,1966,10
203,1967,11
203,1968,11
203,1969,12
203,1970,11
203,1971,12
203,1972,15
203,1973,18
203,1974,20
203,1975,24
203,1976,25
203,1977,29
203,1978,34
203,1979,31
203,1980,39
203,1981,48
203,1982,62
203,1983,62
203,1984,67
203,1985,66
203,1986,68
203,1987,68
203,1988,63
203,1989,67
203,1990,66
203,1991,76
203,1992,68
203,1993,74
203,1994,77
203,1995,80
203,1996,83
203,1997,82
203,1998,81
203,1999,83
203,2000,72
203,2001,71
203,2002,75
203,2003,84
203,2004,80
203,2005,68
203,2006,69
203,2007,76
203,2008,71
203,2009,74
203,2010,75
203,2011,95
203,2012,100
203,2013,99
203,2014,98
203,2015,83
203,2016,119
203,2017,193
203,2018,193
203,2019,220
203,2020,280
203,2021,353
203,2022,326
203,2023,357
208,2000,142
208,2001,42
208,2002,181
208,2003,52
208,2004,52
208,2005,294
208,2006,170
208,2007,99
208,2008,99
208,2009,99
208,2010,103
208,2011,107
208,2012,107
208,2013,107
208,2016,100
208,2017,32
208,2018,27
208,2019,67
208,2020,32
208,2021,29
208,2022,48
208,2023,105
209,1962,21
209,1963,21
209,1964,21
209,1965,21
209,1966,21
209,1967,21
209,1968,21
209,1969,21
209,1970,22
209,1971,21
209,1972,22
209,1973,21
209,1974,20
209,1975,20
209,1976,19
209,1977,18
209,1978,17
209,1979,17
209,1980,17
209,1981,13
209,1982,17
209,1983,15
209,1984,16
209,1985,21
209,1986,22
209,1987,23
209,1988,27
209,1989,28
209,1990,59
209,1991,70
209,1992,73
209,1993,73
209,1994,73
209,1995,73
209,1996,73
209,1997,115
209,1998,173
209,1999,84
209,2000,99
209,2001,84
209,2002,16
209,2003,74
209,2004,130
209,2005,116
209,2006,37
209,2007,741
209,2008,6400
209,2009,6400
209,2010,8714
209,2011,8714
209,2012,92
209,2013,114
209,2014,92
209,2015,91
209,2016,117
209,2017,100
209,2018,138
209,2019,134
209,2020,359
209,2021,51
209,2022,135
209,2023,145
21,1961,115
21,1962,115
21,1963,58
21,1964,115
21,1965,77
21,1966,85
21,1967,104
21,1968,92
21,1969,74
21,1970,100
21,1971,78
21,1972,55
21,1973,72
21,1974,72
21,1975,31
21,1976,26
21,1977,88
21,1978,65
21,1979,107
21,1980,106
21,1981,55
21,1982,54
21,1983,35
21,1984,88
21,1985,42
21,1986,133
21,1987,85
21,1988,120
21,1989,66
21,1990,103
21,1991,87
21,1992,84
21,1993,102
21,1994,71
21,1995,75
21,1996,69
21,1997,85
21,1998,79
21,1999,57
21,2000,46
21,2001,54
21,2002,46
21,2003,43
21,2004,50
21,2005,47
21,2006,57
21,2007,65
21,2008,69
21,2009,92
21,2010,80
21,2011,72
21,2012,74
21,2013,85
21,2014,113
21,2015,101
21,2016,86
21,2017,81
21,2018,83
21,2019,82
21,2020,61
21,2021,75
21,2022,69
21,2023,72
210,1961,44
210,1962,45
210,1963,45
210,1964,48
210,1965,32
210,1966,53
210,1967,42
210,1968,43
210,1969,43
210,1970,39
210,1971,37
210,1972,40
210,1973,44
210,1974,59
210,1975,71
210,1976,70
210,1977,72
210,1978,82
210,1979,83
210,1980,83
210,1981,92
210,1982,112
210,1983,116
210,1984,114
210,1985,102
210,1986,95
210,1987,104
210,1988,115
210,1989,103
210,1990,123
210,1991,118
210,1992,113
210,1993,112
210,1994,83
210,1995,104
210,1996,104
210,1997,96
210,1998,87
210,1999,97
210,2000,95
210,2001,95
210,2002,74
210,2003,70
210,2004,61
210,2005,67
210,2006,70
210,2007,72
210,2008,87
210,2009,95
210,2010,104
210,2011,105
210,2012,106
210,2013,126
210,2014,108
210,2015,97
210,2016,95
210,2017,97
210,2018,102
210,2019,104
210,2020,107
210,2021,109
210,2022,123
210,2023,133
211,1961,22
211,1962,22
211,1963,22
211,1964,23
211,1965,23
211,1966,23
211,1967,23
211,1968,23
211,1969,22
211,1970,23
211,1971,25
211,1972,26
211,1973,29
211,1974,31
211,1975,35
211,1976,38
211,1977,43
211,1978,48
211,1979,44
211,1980,50
211,1981,52
211,1982,62
211,1983,59
211,1984,53
211,1985,56
211,1986,65
211,1987,64
211,1988,66
211,1989,61
211,1990,71
211,1991,67
211,1992,66
211,1993,70
211,1994,58
211,1995,56
211,1996,59
211,1997,60
211,1998,62
211,1999,67
211,2000,69
211,2001,63
211,2002,65
211,2003,66
211,2004,65
211,2005,68
211,2006,71
211,2007,76
211,2008,88
211,2009,96
211,2010,97
211,2011,102
211,2012,93
211,2013,104
211,2014,105
211,2015,95
211,2016,100
211,2017,95
211,2018,98
211,2019,98
211,2020,97
211,2021,96
211,2022,90
211,2023,100
212,1961,14
212,1962,18
212,1963,17
212,1964,15
212,1965,10
212,1966,13
212,1967,12
212,1968,8
212,1969,13
212,1970,15
212,1971,16
212,1972,20
212,1973,20
212,1974,25
212,1975,38
212,1976,37
212,1977,39
212,1980,135
212,1981,33
212,1982,52
212,1983,66
212,1984,31
212,1985,34
212,1994,27
212,1995,28
212,1996,28
212,2000,142
212,2003,71
212,2014,166
212,2015,34
212,2017,87
212,2018,16
212,2019,65
212,2020,56
212,2021,61
212,2023,61
214,1961,38
214,1962,34
214,1963,33
214,1964,36
214,1965,33
214,1966,37
214,1967,32
214,1968,19
214,1969,29
214,1970,37
214,1971,38
214,1972,36
214,1973,41
214,1974,48
214,1975,61
214,1976,55
214,1977,62
214,1978,74
214,1979,74
214,1980,84
214,1981,88
214,1982,105
214,1983,103
214,1984,99
214,1985,102
214,1986,95
214,1987,110
214,1988,87
214,1989,98
214,1990,96
214,1991,93
214,1992,99
214,1993,86
214,1994,92
214,1995,93
214,1996,93
214,1997,97
214,1998,79
214,1999,87
214,2000,54
214,2001,107
214,2002,100
214,2003,86
214,2004,110
214,2005,96
214,2006,81
214,2007,81
214,2008,93
214,2009,83
214,2010,90
214,2011,85
214,2012,86
214,2013,80
214,2014,100
214,2015,88
214,2016,112
214,2017,116
214,2018,112
214,2019,103
214,2020,104
214,2021,101
214,2022,95
214,2023,112
215,1961,25
215,1962,25
215,1963,25
215,1964,28
215,1965,31
215,1966,28
215,1967,43
215,1968,47
215,1969,79
215,1970,50
215,1971,70
215,1972,49
215,1973,119
215,1974,80
215,1975,64
215,1976,70
215,1995,133
215,1996,86
215,1997,43
215,1998,125
215,1999,189
215,2000,148
215,2001,122
215,2002,144
215,2003,119
215,2004,84
215,2005,77
215,2006,115
215,2007,149
215,2008,114
215,2009,116
215,2010,224
215,2011,85
215,2012,137
215,2013,120
215,2014,49
215,2015,121
215,2016,130
215,2017,153
215,2018,100
215,2019,177
215,2020,152
215,2021,163
215,2022,162
215,2023,169
216,1961,38
216,1962,40
216,1963,40
216,1964,40
216,1965,37
216,1966,37
216,1967,38
216,1968,43
216,1969,47
216,1970,44
216,1971,47
216,1972,66
216,1973,70
216,1974,81
216,1975,98
216,1976,92
216,1977,98
216,1978,106
216,1979,109
216,1980,119
216,1981,127
216,1982,141
216,1983,144
216,1984,151
216,1985,151
216,1986,130
216,1987,117
216,1988,142
216,1989,147
216,1990,155
216,1991,162
216,1992,168
216,1993,173
216,1994,165
216,1995,158
216,1996,145
216,1997,132
216,1998,174
216,1999,183
216,2000,161
216,2001,125
216,2002,130
216,2003,150
216,2004,141
216,2005,104
216,2006,161
216,2007,122
216,2008,160
216,2009,178
216,2010,172
216,2011,160
216,2012,173
216,2013,189
216,2014,112
216,2015,97
216,2016,92
216,2017,82
216,2018,72
216,2019,55
216,2020,62
216,2021,79
216,2022,104
216,2023,117
217,1961,32
217,1962,36
217,1963,39
217,1964,32
217,1965,37
217,1966,35
217,1967,38
217,1968,31
217,1969,30
217,1970,30
217,1971,39
217,1972,54
217,1973,55
217,1974,54
217,1975,64
217,1976,82
217,1977,56
217,1978,47
217,1979,42
217,1980,33
217,1981,78
217,1982,123
217,1983,165
217,1984,175
217,1985,44
217,1986,54
217,1987,111
217,1988,107
217,1989,125
217,1990,143
217,1991,106
217,1992,11
217,1993,42
217,1994,49
217,1995,33
217,1996,38
217,1997,133
217,1998,50
217,1999,2
217,2001,36
217,2005,239
217,2006,138
217,2007,20
217,2008,25
217,2010,75
217,2011,73
217,2015,100
217,2018,918
217,2020,5
217,2021,51
219,2000,116
219,2003,95
219,2004,93
219,2005,151
219,2006,332
219,2007,91
219,2008,70
219,2009,86
219,2011,101
219,2012,87
219,2013,83
219,2014,104
219,2015,96
219,2018,58
220,1961,40
220,1962,40
220,1963,40
220,1964,39
220,1965,36
220,1966,37
220,1967,42
220,1968,40
220,1969,47
220,1970,51
220,1971,52
220,1972,52
220,1973,50
220,1974,46
220,1975,49
220,1976,54
220,1977,61
220,1978,68
220,1979,73
220,1980,81
220,1981,81
220,1982,82
220,1983,97
220,1984,90
220,1985,89
220,1986,71
220,1987,80
220,1988,71
220,1989,73
220,1990,82
220,1991,92
220,1992,95
220,1993,78
220,1994,80
220,1995,77
220,1996,84
220,1997,87
220,1998,74
220,1999,71
220,2000,68
220,2001,60
220,2002,59
220,2003,50
220,2004,50
220,2005,46
220,2006,59
220,2007,91
220,2008,68
220,2009,94
220,2010,97
220,2011,98
220,2012,90
220,2013,91
220,2014,90
220,2015,112
220,2016,98
220,2017,86
220,2018,89
220,2019,87
220,2020,82
220,2021,68
220,2022,81
220,2023,97
221,1973,5
221,1974,5
221,1977,79
221,1978,84
221,1979,69
221,1980,68
221,1981,66
221,1982,73
221,1983,47
221,1984,53
221,1985,55
221,1986,56
221,1987,48
221,1988,25
221,1989,36
221,1990,37
221,1991,37
221,1992,57
221,1993,27
221,1994,26
221,1995,19
221,1996,35
221,1997,22
221,1998,9
221,1999,70
221,2000,150
221,2001,59
221,2002,28
221,2003,44
221,2004,57
221,2005,164
221,2007,304
221,2008,24
221,2009,109
221,2010,50
221,2011,43
221,2012,86
221,2013,64
221,2014,215
221,2015,51
221,2016,34
221,2017,100
221,2018,2
221,2019,47
221,2020,96
221,2021,57
221,2022,41
221,2023,53
222,1961,16
222,1962,19
222,1963,19
222,1964,14
222,1965,16
222,1966,16
222,1967,17
222,1968,11
222,1969,17
222,1970,11
222,1971,13
222,1972,14
222,1973,21
222,1974,25
222,1975,37
222,1976,33
222,1977,39
222,1978,45
222,1979,42
222,1980,48
222,1981,54
222,1982,58
222,1983,61
222,1984,53
222,1985,59
222,1986,58
222,1987,48
222,1988,45
222,1989,41
222,1990,45
222,1991,51
222,1992,62
222,1993,64
222,1994,55
222,1995,60
222,1996,67
222,1997,65
222,1998,71
222,1999,55
222,2000,45
222,2001,47
222,2002,61
222,2003,59
222,2004,60
222,2005,64
222,2006,55
222,2007,65
222,2008,76
222,2009,93
222,2010,91
222,2011,132
222,2012,101
222,2013,122
222,2014,110
222,2015,104
222,2016,86
222,2017,85
222,2018,95
222,2019,109
222,2020,79
222,2021,78
222,2022,83
222,2023,131
223,1986,496
223,1987,609
223,1988,99
223,1989,97
223,1990,110
223,1991,105
223,1992,108
223,1993,126
223,1994,87
223,1995,104
223,1996,94
223,1997,105
223,1998,102
223,1999,85
223,2000,83
223,2001,82
223,2002,66
223,2003,61
223,2004,60
223,2005,61
223,2006,67
223,2007,69
223,2008,76
223,2009,85
223,2010,93
223,2011,103
223,2012,100
223,2013,104
223,2014,104
223,2015,98
223,2016,98
223,2017,89
223,2018,90
223,2019,81
223,2020,77
223,2021,77
223,2022,72
223,2023,94
225,1975,35
225,1976,31
225,1977,44
225,1978,27
225,1979,35
225,1980,45
225,1981,28
225,1982,44
225,1983,56
225,1984,13
225,1985,26
225,1987,57
225,1988,50
225,1989,47
225,1990,64
225,1991,59
225,1992,47
225,1993,40
225,1994,79
225,1995,71
225,1996,49
225,1997,39
225,1998,40
225,1999,59
225,2000,50
225,2001,49
225,2002,53
225,2003,18
225,2004,61
225,2005,34
225,2006,75
225,2007,149
225,2008,68
225,2009,81
225,2010,86
225,2011,105
225,2012,97
225,2013,115
225,2014,97
225,2015,42
225,2016,161
225,2017,106
225,2018,109
225,2019,89
225,2020,82
225,2021,97
225,2022,101
225,2023,131
226,1961,47
226,1962,50
226,1963,47
226,1964,60
226,1965,60
226,1966,78
226,1967,86
226,1968,75
226,1969,51
226,1970,85
226,1971,119
226,1972,90
226,1973,107
226,1974,157
226,1975,32
226,1976,331
226,1977,319
226,1978,345
226,1979,383
226,1994,6
226,1995,3
226,1996,52
226,1997,62
226,1998,91
226,1999,209
226,2000,165
226,2001,96
226,2002,77
226,2003,63
226,2004,67
226,2005,51
226,2006,32
226,2007,49
226,2008,1
226,2009,41
226,2010,79
226,2011,44
226,2012,41
226,2013,106
226,2014,74
226,2015,125
226,2016,101
226,2017,1582
226,2018,109
226,2019,82
226,2020,462
226,2021,1700
226,2023,245
227,2014,100
229,1961,30
229,1962,30
229,1963,32
229,1964,30
229,1965,30
229,1966,33
229,1967,32
229,1968,31
229,1969,32
229,1970,33
229,1971,34
229,1972,35
229,1973,39
229,1974,40
229,1975,46
229,1976,45
229,1977,47
229,1978,58
229,1979,59
229,1980,57
229,1981,55
229,1982,59
229,1983,56
229,1984,49
229,1985,55
229,1986,58
229,1987,56
229,1988,58
229,1989,58
229,1990,61
229,1991,66
229,1992,71
229,1993,60
229,1994,59
229,1995,53
229,1996,61
229,1997,70
229,1998,40
229,1999,58
229,2000,61
229,2001,49
229,2002,56
229,2003,59
229,2004,60
229,2005,63
229,2006,67
229,2007,61
229,2008,59
229,2009,76
229,2010,89
229,2011,93
229,2012,95
229,2013,98
229,2014,97
229,2015,103
229,2016,100
229,2017,103
229,2018,100
229,2019,102
229,2020,121
229,2021,112
229,2022,125
229,2023,140
23,1961,30
23,1962,30
23,1963,35
23,1964,30
23,1965,38
23,1966,33
23,1967,35
23,1968,27
23,1969,26
23,1970,35
23,1971,34
23,1972,32
23,1973,37
23,1974,82
23,1975,50
23,1976,77
23,1977,42
23,1978,53
23,1979,77
23,1980,92
23,1981,93
23,1982,110
23,1983,120
23,1984,131
23,1985,119
23,1986,109
23,1987,104
23,1988,103
23,1989,109
23,1990,95
23,1991,119
23,1992,139
23,1993,138
23,1994,137
23,1995,132
23,1996,138
23,1997,131
23,2000,170
23,2002,74
23,2003,34
23,2005,122
23,2006,123
23,2007,122
23,2008,112
23,2009,20
23,2010,121
23,2011,126
23,2013,321
23,2014,118
23,2015,99
23,2016,83
23,2017,116
23,2018,108
23,2019,175
23,2020,2301
23,2021,678
23,2022,217
23,2023,90
230,1992,21
230,1993,19
230,1994,35
230,1995,35
230,1996,37
230,1997,40
230,1998,43
230,1999,40
230,2000,45
230,2001,45
230,2002,43
230,2003,41
230,2004,48
230,2005,53
230,2006,56
230,2007,64
230,2008,69
230,2009,79
230,2010,90
230,2011,107
230,2012,100
230,2013,114
230,2014,115
230,2015,97
230,2016,87
230,2017,86
230,2018,92
230,2019,92
230,2020,96
230,2021,91
230,2022,90
230,2023,110
231,1961,34
231,1962,31
231,1963,29
231,1964,32
231,1965,30
231,1966,31
231,1967,30
231,1968,28
231,1969,25
231,1970,25
231,1971,24
231,1972,24
231,1973,27
231,1974,36
231,1975,45
231,1976,56
231,1977,52
231,1978,54
231,1979,53
231,1980,52
231,1981,56
231,1982,61
231,1983,62
231,1984,63
231,1985,56
231,1986,61
231,1987,57
231,1988,57
231,1989,71
231,1990,74
231,1991,78
231,1992,62
231,1993,56
231,1994,56
231,1995,59
231,1996,68
231,1997,77
231,1998,66
231,1999,65
231,2000,61
231,2001,61
231,2002,53
231,2003,56
231,2004,57
231,2005,61
231,2006,65
231,2007,73
231,2008,79
231,2009,94
231,2010,91
231,2011,91
231,2012,88
231,2013,102
231,2014,102
231,2015,98
231,2016,100
231,2017,99
231,2018,102
231,2019,88
231,2020,86
231,2021,91
231,2022,95
231,2023,112
233,1961,1509
233,1962,707
233,1963,357
233,1964,707
233,1965,369
233,1966,369
233,1967,345
233,1968,536
233,1969,531
233,1970,388
233,1971,438
233,1972,566
233,1973,615
233,1974,625
233,1975,815
233,1976,790
233,1977,850
233,1978,881
233,1979,798
233,1980,856
233,1981,708
233,1982,1078
233,1983,1632
233,1984,810
233,1985,570
233,1986,568
233,1987,2636
233,1988,3446
233,1989,6050
233,1990,5093
233,1991,5659
233,1992,7640
233,1993,7761
233,1994,7857
233,1995,10184
233,1996,8041
233,1997,7801
233,1998,7446
233,1999,9564
233,2000,9946
233,2001,7330
233,2002,11545
233,2003,185
233,2004,1698
233,2005,424
233,2006,428
233,2007,825
233,2008,843
233,2009,175
233,2010,106
233,2011,117
233,2012,92
233,2013,91
233,2014,121
233,2015,95
233,2016,84
233,2017,2805
233,2018,53
233,2019,127
233,2020,117
233,2021,41
233,2022,41
233,2023,24
234,1961,27
234,1962,33
234,1963,30
234,1964,30
234,1965,27
234,1966,22
234,1967,26
234,1968,27
234,1969,28
234,1970,26
234,1971,27
234,1972,26
234,1973,34
234,1974,35
234,1975,38
234,1976,36
234,1977,40
234,1978,43
234,1979,47
234,1980,76
234,1981,88
234,1982,100
234,1983,72
234,1984,51
234,1985,49
234,1986,74
234,1987,44
234,1988,50
234,1989,40
234,1990,45
234,1991,53
234,1992,69
234,1993,58
234,1994,59
234,1995,71
234,1996,74
234,1997,75
234,1998,67
234,1999,56
234,2000,54
234,2001,51
234,2002,51
234,2003,45
234,2004,47
234,2005,46
234,2006,48
234,2007,50
234,2008,64
234,2009,91
234,2010,100
234,2011,98
234,2012,96
234,2013,100
234,2014,101
234,2015,101
234,2016,98
234,2017,99
234,2018,100
234,2019,97
234,2020,95
234,2021,103
234,2022,115
234,2023,128
235,1997,19
235,1998,19
235,1999,19
235,2000,19
235,2001,71
235,2002,88
235,2003,82
235,2004,73
235,2005,56
235,2006,61
235,2007,88
235,2008,89
235,2009,98
235,2010,111
235,2011,144
235,2012,115
235,2013,111
235,2014,88
235,2015,112
235,2017,129
235,2018,131
235,2019,124
235,2020,122
235,2021,122
235,2022,134
235,2023,147
237,1961,32
237,1962,29
237,1963,32
237,1964,31
237,1965,30
237,1966,32
237,1967,28
237,1968,18
237,1969,20
237,1970,14
237,1971,29
237,1972,34
237,1973,34
237,1974,34
237,1975,37
237,1976,39
237,1977,42
237,1990,34
237,1991,66
237,1992,72
237,1993,29
237,1994,27
237,1995,26
237,1996,44
237,1997,28
237,1998,20
237,1999,14
237,2000,15
237,2001,13
237,2002,13
237,2003,15
237,2004,23
237,2005,34
237,2006,58
237,2007,68
237,2008,64
237,2009,85
237,2010,97
237,2011,101
237,2012,104
237,2013,103
237,2014,104
237,2015,98
237,2016,98
237,2017,95
237,2018,96
237,2019,94
237,2020,92
237,2021,92
237,2022,85
237,2023,110
238,1993,80
238,1994,72
238,1995,52
238,1996,68
238,1997,68
238,1998,126
238,1999,75
238,2000,52
238,2001,51
238,2002,55
238,2003,57
238,2004,52
238,2005,60
238,2006,57
238,2007,76
238,2008,66
238,2009,104
238,2010,115
238,2011,104
238,2012,118
238,2013,95
238,2014,108
238,2015,103
238,2016,88
238,2017,65
238,2018,118
238,2019,98
238,2020,101
238,2021,96
238,2022,100
238,2023,107
249,1961,8
249,1962,8
249,1963,7
249,1964,9
249,1965,10
249,1966,7
249,1967,8
249,1968,10
249,1969,11
249,1970,11
249,1971,8
249,1972,14
249,1973,22
249,1974,20
249,1975,14
249,1976,14
249,1977,46
249,1978,42
249,1979,50
249,1980,47
249,1981,58
249,1982,67
249,1983,35
249,1984,56
249,1985,56
249,1986,53
249,1987,49
249,1988,54
249,1989,98
249,1990,133
249,1991,116
249,1992,225
249,1993,185
249,1994,229
249,1995,189
249,1996,263
249,1997,158
249,1998,125
249,1999,90
249,2000,91
249,2001,37
249,2002,59
249,2003,66
249,2004,108
249,2005,101
249,2006,101
249,2007,104
249,2008,110
249,2009,120
249,2010,45
249,2011,132
249,2012,132
249,2013,111
249,2014,122
249,2015,116
249,2016,62
249,2017,53
249,2018,98
249,2019,23
249,2020,61
249,2021,78
249,2022,74
249,2023,91
25,1961,45
25,1962,39
25,1963,39
25,1964,52
25,1967,12
25,1968,18
25,1969,18
25,1970,32
25,1971,33
25,1972,36
25,1973,44
25,1974,45
25,1975,35
25,1976,21
25,1977,34
25,1978,43
25,1979,41
25,1980,40
25,1981,38
25,1982,36
25,1983,46
25,1984,52
25,1985,46
25,1986,32
25,1987,38
25,1988,47
25,1989,47
25,1990,48
25,1991,53
25,1992,41
25,1993,47
25,1994,45
25,1995,48
25,1996,55
25,1997,70
25,1998,58
25,1999,52
25,2000,52
25,2001,30
25,2002,23
25,2003,40
25,2004,39
25,2006,32
25,2007,61
25,2008,62
25,2009,62
25,2010,66
25,2011,123
25,2012,130
25,2013,140
25,2015,100
25,2017,113
25,2018,126
25,2019,104
25,2020,104
25,2021,40
25,2022,44
250,1961,100
250,1962,103
250,1963,67
250,1964,102
250,1965,116
250,1966,125
250,1967,105
250,1968,135
250,1969,135
250,1970,134
250,1971,134
250,1972,156
250,1973,164
250,1974,171
250,1975,208
250,1976,223
250,1977,322
250,1978,362
250,1979,305
250,1980,314
250,1981,217
250,1982,230
250,1983,254
250,1984,274
250,1985,313
250,1986,313
250,1987,322
250,1988,315
250,1989,350
250,1990,407
250,1991,904
250,1992,366
250,1993,305
250,1994,239
250,1995,264
250,1996,327
250,1997,331
250,1998,249
250,1999,99
250,2000,97
250,2001,207
250,2002,340
250,2003,518
250,2004,154
250,2005,108
250,2006,53
250,2007,50
250,2008,74
250,2009,43
250,2010,80
250,2011,369
250,2012,560
250,2013,458
250,2014,113
250,2015,98
250,2016,89
250,2017,129
250,2018,123
250,2019,106
250,2020,106
250,2021,175
250,2022,153
250,2023,827
251,1982,597
251,1984,90
251,1985,127
251,1987,54
251,1988,146
251,1989,143
251,1990,138
251,1991,273
251,1992,91
251,1993,71
251,1994,91
251,1995,93
251,1996,93
251,1997,126
251,1998,71
251,1999,16
251,2000,91
251,2001,27
251,2002,22
251,2003,46
251,2004,70
251,2005,91
251,2006,91
251,2007,107
251,2008,481
251,2009,303
251,2010,510
251,2011,137
251,2012,98
251,2013,173
251,2014,145
251,2015,66
251,2016,89
251,2017,288
251,2018,254
251,2019,552
251,2020,43
251,2021,300
251,2022,231
251,2023,527
255,2000,75
255,2001,67
255,2002,72
255,2003,80
255,2004,89
255,2005,81
255,2006,83
255,2007,78
255,2008,87
255,2009,100
255,2010,100
255,2011,109
255,2012,106
255,2013,109
255,2014,106
255,2015,99
255,2016,95
255,2017,99
255,2018,98
255,2019,95
255,2020,98
255,2021,89
255,2022,93
255,2023,108
256,2000,54
256,2001,56
256,2002,60
256,2003,69
256,2004,66
256,2005,70
256,2006,74
256,2007,82
256,2008,90
256,2009,82
256,2010,111
256,2011,123
256,2012,110
256,2013,118
256,2014,113
256,2015,96
256,2016,91
256,2017,112
256,2018,118
