geo,year,ti_beef_and_buffalo_meat_primary_export_value_base_price
225,1989,12418
225,1990,11636
225,1991,7927
225,1992,9304
225,1993,11171
225,1994,7070
225,1995,69044
225,1996,48243
225,1997,1164
225,1998,36305
225,1999,16756
225,2000,4375
225,2001,2095
225,2002,5520
225,2003,7857
225,2004,24031
225,2005,32735
225,2006,9411
225,2007,20424
225,2008,8927
225,2009,5823
225,2010,5860
225,2011,8220
225,2012,12106
225,2013,26004
225,2014,21624
225,2015,12904
225,2016,9681
225,2017,23736
225,2018,145673
225,2019,588512
225,2020,126362
225,2021,139260
225,2022,161125
225,2023,154698
226,1961,1605
226,1962,1605
226,1963,1846
226,1964,2309
226,1965,3248
226,1966,3347
226,1967,2528
226,1968,219
226,1969,5
226,1970,3
226,1971,3
226,1972,375
226,1973,436
226,1974,5
226,1994,0
226,1997,7
226,1998,8
226,2001,67
226,2002,5
226,2004,471
226,2005,800
226,2006,431
226,2007,179
226,2008,177
226,2009,40
226,2010,642
226,2011,91
226,2012,32
226,2013,198
226,2014,120
226,2015,57
226,2016,350
226,2017,285
226,2018,739
226,2019,120
226,2020,705
226,2021,459
226,2022,26
226,2023,93
229,1961,17827
229,1962,17609
229,1963,15012
229,1964,54527
229,1965,59844
229,1966,35020
229,1967,34655
229,1968,15260
229,1969,38891
229,1970,50275
229,1971,69691
229,1972,268236
229,1973,332178
229,1974,296813
229,1975,579923
229,1976,510035
229,1977,444560
229,1978,480118
229,1979,468698
229,1980,771604
229,1981,696079
229,1982,613005
229,1983,907967
229,1984,819023
229,1985,737162
229,1986,743326
229,1987,826633
229,1988,595863
229,1989,694806
229,1990,565241
229,1991,615760
229,1992,632304
229,1993,903188
229,1994,1198311
229,1995,1243716
229,1996,294332
229,1997,21277
229,1998,22774
229,1999,27852
229,2000,24478
229,2001,25878
229,2002,26350
229,2003,27776
229,2004,31286
229,2005,43127
229,2006,231084
229,2007,298999
229,2008,410600
229,2009,421238
229,2010,556789
229,2011,726006
229,2012,604741
229,2013,531098
229,2014,561947
229,2015,504151
229,2016,553876
229,2017,531703
229,2018,559740
229,2019,688270
229,2020,596083
229,2021,523109
229,2022,629868
229,2023,526595
23,1973,881
23,1974,281
23,1976,173
23,1977,1869
23,1978,961
23,1979,731
23,1980,546
23,1981,261
23,1983,8
23,1985,477
23,1986,750
23,1987,823
23,1988,619
23,1989,15
23,1990,92
23,1991,23
23,1997,27
23,2014,99
23,2015,100
23,2017,13
23,2019,158
23,2023,2
230,1992,331829
230,1993,218488
230,1994,419085
230,1995,564429
230,1996,515933
230,1997,449641
230,1998,262760
230,1999,357209
230,2000,372607
230,2001,300200
230,2002,356423
230,2003,399165
230,2004,211816
230,2005,153403
230,2006,38836
230,2007,94829
230,2008,45924
230,2009,51670
230,2010,35676
230,2011,35491
230,2012,45528
230,2013,64618
230,2014,58710
230,2015,87571
230,2016,95164
230,2017,114365
230,2018,114084
230,2019,105639
230,2020,66899
230,2021,73476
230,2022,43511
230,2023,58285
231,1961,36580
231,1962,34326
231,1963,27815
231,1964,118841
231,1965,117805
231,1966,62525
231,1967,59991
231,1968,56316
231,1969,54334
231,1970,63646
231,1971,104314
231,1972,140922
231,1973,229778
231,1974,155176
231,1975,146054
231,1976,255976
231,1977,293326
231,1978,361144
231,1979,378513
231,1980,449335
231,1981,481742
231,1982,552606
231,1983,610322
231,1984,742297
231,1985,741799
231,1986,1215883
231,1987,1449336
231,1988,1571769
231,1989,2655810
231,1990,2383956
231,1991,2780203
231,1992,3061837
231,1993,2886526
231,1994,3633107
231,1995,4084654
231,1996,4189578
231,1997,4753952
231,1998,4892130
231,1999,5364211
231,2000,6299689
231,2001,5464345
231,2002,5760366
231,2003,5842733
231,2004,1007808
231,2005,1443890
231,2006,2452691
231,2007,3079451
231,2008,4192245
231,2009,4113001
231,2010,5087988
231,2011,6188740
231,2012,5442383
231,2013,5720713
231,2014,5731678
231,2015,5052984
231,2016,5730502
231,2017,6448530
231,2018,7117041
231,2019,6780125
231,2020,6612906
231,2021,7767506
231,2022,8023262
231,2023,6819905
234,1961,230976
234,1962,293996
234,1963,347671
234,1964,658003
234,1965,348151
234,1966,296853
234,1967,328301
234,1968,515185
234,1969,573780
234,1970,704860
234,1971,432972
234,1972,558188
234,1973,530286
234,1974,552836
234,1975,417429
234,1976,794036
234,1977,584786
234,1978,481597
234,1979,330651
234,1980,512053
234,1981,751318
234,1982,639576
234,1983,851549
234,1984,496300
234,1985,489293
234,1986,692200
234,1987,300065
234,1988,411031
234,1989,605611
234,1990,713004
234,1991,352937
234,1992,342562
234,1993,292832
234,1994,481904
234,1995,462130
234,1996,710180
234,1997,950135
234,1998,905924
234,1999,805759
234,2000,921613
234,2001,559967
234,2002,802423
234,2003,1013570
234,2004,1283356
234,2005,1517232
234,2006,1669321
234,2007,1345288
234,2008,1329551
234,2009,1394355
234,2010,1292777
234,2011,1191259
234,2012,1350866
234,2013,1276431
234,2014,1320612
234,2015,1397785
234,2016,1583564
234,2017,1642749
234,2018,1757025
234,2019,1808636
234,2020,1641551
234,2021,2228984
234,2022,2055802
234,2023,1945553
235,2014,107
235,2020,10
237,1980,36
237,2009,3017
237,2010,1984
237,2011,44
237,2013,744
237,2014,1969
237,2015,2133
237,2016,3698
237,2017,3628
237,2018,7236
237,2019,7647
237,2020,5590
237,2021,6870
237,2022,11036
237,2023,3491
238,1994,41
238,1995,197
238,1996,197
238,1997,41
238,1998,132
238,1999,3
238,2000,11
238,2002,35
238,2004,389
238,2005,95
238,2006,1619
238,2007,108
238,2008,3
238,2009,787
238,2010,2027
238,2011,6298
238,2012,1143
238,2013,22
238,2014,15
238,2015,137
238,2016,2495
238,2017,4595
238,2018,8313
238,2019,2560
238,2020,463
238,2021,907
238,2022,436
238,2023,54
244,1978,0
244,1987,0
244,1990,0
244,2002,0
244,2007,0
244,2008,0
244,2009,0
244,2010,1
244,2013,0
244,2014,0
244,2015,0
244,2017,0
244,2018,0
244,2019,0
244,2021,0
249,1972,4
249,1973,2
249,1980,51
249,1981,78
249,1982,22
249,1983,11
249,1984,9
249,1985,4
249,2004,54
249,2005,49
249,2008,125
249,2012,130
249,2014,55
249,2015,66
249,2021,2
249,2022,33
250,2014,4
250,2015,0
250,2017,7
250,2022,19
251,1964,5932
251,1965,566
251,1966,146
251,1973,49
251,1974,122
251,1991,487
251,1992,158
251,1993,445
251,1994,426
251,1995,61
251,1996,457
251,1997,457
251,1998,244
251,1999,55
251,2000,24
251,2001,67
251,2002,396
251,2003,140
251,2004,158
251,2005,536
251,2007,238
251,2008,1206
251,2009,493
251,2010,292
251,2011,6
251,2012,585
251,2013,353
251,2014,132
251,2015,35
251,2016,158
251,2017,17
251,2018,434
251,2019,871
251,2020,2296
251,2021,3309
251,2022,5597
251,2023,4186
255,2000,585903
255,2001,555170
255,2002,709502
255,2003,643428
255,2004,656821
255,2005,615618
255,2006,624427
255,2007,643110
255,2008,676269
255,2009,615826
255,2010,711198
255,2011,760233
255,2012,709931
255,2013,668409
255,2014,745577
255,2015,808640
255,2016,876483
255,2017,950583
255,2018,920877
255,2019,772767
255,2020,695241
255,2021,750304
255,2022,713052
255,2023,694724
256,2000,5501
256,2001,6907
256,2002,13397
256,2003,10932
256,2004,12902
256,2005,11843
256,2006,14777
256,2007,11882
256,2008,11323
256,2009,11214
256,2010,11811
256,2011,11593
256,2012,10367
256,2013,9327
256,2014,13046
256,2015,16241
256,2016,13841
256,2017,13350
256,2018,15910
256,2019,16794
256,2020,15648
256,2021,15130
256,2022,16337
256,2023,14839
26,1961,22
26,1963,16
26,1966,2
26,1967,14
26,1968,91
26,1969,97
26,1970,122
26,1971,154
26,1972,154
26,1973,170
26,1974,197
26,1975,103
26,1978,43
26,1979,55
26,1980,103
26,1981,39
26,1982,108
26,1983,61
26,1984,30
26,1985,20
26,1986,41
26,1996,286
26,1997,75
26,1998,16
26,1999,148
26,2000,128
26,2001,986
26,2002,61
26,2003,51
26,2004,148
26,2006,34
26,2007,95
26,2013,41
26,2014,55
26,2015,34
26,2016,62
26,2017,43
26,2018,60
26,2019,121
26,2020,30
26,2021,0
27,1961,1265
27,1962,6520
27,1963,4492
27,1964,987
27,1965,4427
27,1966,16587
27,1967,17901
27,1968,36109
27,1969,20847
27,1970,21717
27,1971,23293
27,1972,23642
27,1973,22868
27,1974,3315
27,1975,10182
27,1976,4600
27,1977,15259
27,1978,18692
27,1979,30499
27,1980,57633
27,1981,38784
27,1982,38388
27,1983,50940
27,1984,41112
27,1985,30607
27,1986,51646
27,1987,39542
27,1988,17541
27,1989,24862
27,1990,10234
27,1991,624
27,1992,17129
27,1993,2423
27,1994,1167
27,1995,4162
27,1996,6333
27,1997,1154
27,1998,965
27,1999,693
27,2000,664
27,2001,422
27,2002,1609
27,2003,1157
27,2004,294
27,2005,415
27,2006,703
27,2007,10286
27,2008,5898
27,2009,4267
27,2010,1556
27,2011,2083
27,2012,1958
27,2013,2570
27,2014,6187
27,2015,6070
27,2016,14024
27,2017,4432
27,2018,2649
27,2019,969
27,2020,1347
27,2021,2711
27,2022,1312
27,2023,19028
272,2006,37264
272,2007,41495
272,2008,25280
272,2009,16170
272,2010,17329
272,2011,7389
272,2012,6796
272,2013,6637
272,2014,7459
272,2015,6122
272,2016,9369
272,2017,16220
272,2018,29330
272,2019,17150
272,2020,20750
272,2021,17311
272,2022,18202
272,2023,6715
273,2006,101
273,2007,59
273,2008,304
273,2009,25
273,2010,245
273,2012,228
273,2013,34
273,2014,29
273,2015,26
273,2016,48
273,2017,10
273,2018,35
273,2019,3
273,2020,175
273,2021,52
273,2022,4768
273,2023,3215
276,2012,22970
276,2013,559
276,2014,31
276,2015,123694
276,2016,31688
276,2017,68816
276,2018,52663
276,2019,46473
276,2020,45443
276,2021,52142
276,2022,32616
276,2023,17463
28,1965,1
28,2005,4
28,2006,8
28,2016,27
28,2017,814
28,2018,890
28,2019,98
28,2020,14
28,2022,19
28,2023,250
29,2000,4
29,2014,7
29,2015,0
29,2019,45
299,1995,8407
299,1996,6288
299,1997,7981
299,1998,5055
299,1999,2018
299,2000,2091
299,2001,661
299,2002,633
299,2003,673
299,2004,392
299,2005,504
299,2006,673
299,2007,673
299,2008,168
299,2009,673
299,2010,560
299,2011,168
299,2012,62
299,2013,62
299,2014,143
299,2015,141
299,2016,450
299,2017,1188
299,2018,1155
299,2019,1345
299,2020,10
32,1961,6149
32,1962,4387
32,1963,3518
32,1964,3250
32,1965,2589
32,1966,2554
32,1967,4280
32,1968,5459
32,1969,7738
32,1970,8929
32,1971,8929
32,1972,8334
32,1973,7738
32,1974,7143
32,1975,6548
32,1976,5953
32,1977,3637
32,1978,4988
32,1979,6857
32,1986,30
32,1987,12
32,1988,18
32,1989,18
32,1994,12
32,2002,18
32,2003,12
32,2004,6
32,2005,54
32,2009,6
32,2014,119
32,2019,0
32,2021,13
32,2022,2775
33,1961,70654
33,1962,48885
33,1963,46354
33,1964,78627
33,1965,191102
33,1966,143300
33,1967,72641
33,1968,121045
33,1969,136098
33,1970,249492
33,1971,198547
33,1972,148505
33,1973,160551
33,1974,108121
33,1975,71711
33,1976,210837
33,1977,193152
33,1978,163362
33,1979,204031
33,1980,240685
33,1981,301770
33,1982,322323
33,1983,324289
33,1984,417769
33,1985,479678
33,1986,430207
33,1987,384011
33,1988,365433
33,1989,450063
33,1990,448087
33,1991,445107
33,1992,687392
33,1993,816870
33,1994,965380
33,1995,976581
33,1996,1273369
33,1997,1526211
33,1998,1703242
33,1999,1957295
33,2000,2082675
33,2001,2297329
33,2002,2440687
33,2003,1543029
33,2004,2265077
33,2005,2236402
33,2006,1785542
33,2007,1710497
33,2008,1849010
33,2009,1799987
33,2010,1961199
33,2011,1596659
33,2012,1253956
33,2013,1243748
33,2014,1408947
33,2015,1479363
33,2016,1634562
33,2017,1719073
33,2018,1856767
33,2019,2042184
33,2020,2001375
33,2021,2334364
33,2022,2272951
33,2023,2236024
35,1963,49
35,1964,133
35,1965,202
35,1966,246
35,1967,162
35,1968,206
35,1969,74
35,1970,108
35,1971,93
35,1972,15
35,1973,5
35,1974,5
35,2000,5
35,2005,69
35,2006,54
35,2007,59
35,2008,39
35,2014,117
35,2015,53
35,2023,110
38,1975,43
38,1978,198
38,1979,224
38,1980,1854
38,1981,768
38,1982,1061
38,1983,2631
38,1985,259
38,1986,198
38,1987,276
38,1988,1156
38,1989,1104
38,1990,992
38,1991,2096
38,1992,1682
38,1993,586
38,1994,241
38,1995,302
38,1996,1518
38,1997,1837
38,1998,1095
38,1999,1164
38,2000,1094
38,2001,768
38,2002,733
38,2003,759
38,2004,793
38,2005,509
38,2006,190
38,2007,354
38,2008,1207
38,2009,371
38,2010,362
38,2011,785
38,2012,655
38,2013,604
38,2014,690
38,2015,628
38,2016,582
38,2017,529
38,2018,6448
38,2019,524
38,2020,246
38,2021,369
38,2022,316
38,2023,308
39,1961,3133
39,1962,2531
39,1963,2711
39,1964,2651
39,1965,2711
39,1966,2847
39,1967,3222
39,1968,4715
39,1969,6260
39,1970,6304
39,1971,7372
39,1972,3772
39,1973,2073
39,1974,4037
39,1975,1506
39,1976,1229
39,1977,1205
39,1983,10
39,1984,2
39,1985,19
39,1987,81
39,1988,42
39,1989,94
39,1990,243
39,1991,137
39,1992,121
39,1993,121
39,1994,121
39,1995,121
39,1996,121
39,1997,481
39,1998,546
39,1999,300
39,2000,137
39,2001,173
39,2016,4
39,2023,18
40,1962,146
40,1968,1902
40,1969,262
40,1975,233
40,1976,3149
40,1980,496
40,1981,146
40,1983,51
40,1985,124
40,1986,44
40,1987,44
40,1989,44
40,1990,583
40,1991,292
40,1992,15
40,1993,197
40,1994,29
40,1995,44
40,1996,73
40,1997,284
40,1998,146
40,1999,284
40,2000,807
40,2001,525
40,2002,4381
40,2003,54828
40,2004,65762
40,2005,136655
40,2006,59974
40,2007,58845
40,2008,32713
40,2009,32735
40,2010,36285
40,2011,75427
40,2012,13784
40,2013,12894
40,2014,22001
40,2015,53292
40,2016,53887
40,2017,54952
40,2018,69597
40,2019,140228
40,2020,174306
40,2021,127434
40,2022,177236
40,2023,157297
41,1971,10008
41,1972,7506
41,1973,7506
41,1974,7506
41,1975,7506
41,1976,8007
41,1977,7506
41,1978,7006
41,1979,8507
41,1980,25021
41,1981,42035
41,1982,60010
41,1983,80067
41,1984,73231
41,1985,158393
41,1986,128628
41,1987,168081
41,1988,270156
41,1989,282707
41,1990,483370
41,1991,660754
41,1992,122338
41,1993,109887
41,1994,113070
41,1995,100734
41,1996,143530
41,1997,157602
41,1998,215360
41,1999,95880
41,2000,85745
41,2001,106779
41,2002,58404
41,2003,44387
41,2004,78040
41,2005,95610
41,2006,137355
41,2007,141804
41,2008,113740
41,2009,67031
41,2010,110853
41,2011,109987
41,2012,61051
41,2013,29395
41,2014,73152
41,2015,63671
41,2016,62911
41,2017,46158
41,2018,52419
41,2019,53565
41,2020,56285
41,2021,58454
41,2022,54779
41,2023,46885
44,1965,17372
44,1966,11077
44,1967,10610
44,1968,7987
44,1969,23556
44,1970,30096
44,1971,66058
44,1972,105948
44,1973,121777
44,1974,90969
44,1975,69446
44,1976,66513
44,1977,54123
44,1978,78092
44,1979,58296
44,1980,44359
44,1981,82867
44,1982,78628
44,1983,52143
44,1984,18486
44,1985,13172
44,1986,42077
44,1987,47146
44,1988,15676
44,1989,34970
44,1990,41656
44,1991,91432
44,1992,27890
44,1993,5694
44,1994,4560
44,1995,9350
44,1996,7451
44,1997,4449
44,1998,12839
44,1999,5230
44,2000,5956
44,2001,23449
44,2002,8948
44,2003,13447
44,2004,50485
44,2005,36609
44,2006,83744
44,2007,313004
44,2008,562325
44,2009,368107
44,2010,8033
44,2011,19091
44,2012,31918
44,2013,126429
44,2014,34436
44,2015,38372
44,2016,38575
44,2017,65692
44,2018,69301
44,2019,71229
44,2020,121321
44,2021,199560
44,2022,153171
44,2023,97890
46,1978,229
46,2005,428
46,2014,24
46,2017,90
46,2019,24
46,2022,485
47,2014,0
47,2017,0
48,1961,22739
48,1962,17757
48,1963,33248
48,1964,41041
48,1965,21837
48,1966,33436
48,1967,48599
48,1968,68753
48,1969,79112
48,1970,82125
48,1971,87502
48,1972,109305
48,1973,95713
48,1974,132782
48,1975,140222
48,1976,142643
48,1977,150088
48,1978,162266
48,1979,148386
48,1980,123358
48,1981,156090
48,1982,114062
48,1983,65421
48,1984,96371
48,1985,127852
48,1986,164959
48,1987,128467
48,1988,109061
48,1989,96953
48,1990,89983
48,1991,124364
48,1992,51057
48,1993,61463
48,1994,106236
48,1995,99839
48,1996,98307
48,1997,61440
48,1998,50413
48,1999,64518
48,2000,68876
48,2001,54145
48,2002,92784
48,2003,57679
48,2004,51405
48,2005,67644
48,2006,53807
48,2007,54662
48,2008,68217
48,2009,74886
48,2010,61515
48,2011,63785
48,2012,59193
48,2013,57590
48,2014,74146
48,2015,71315
48,2016,69009
48,2017,73715
48,2018,79401
48,2019,116784
48,2020,133319
48,2021,140187
48,2022,127990
48,2023,126195
50,1983,403
50,1984,283
50,1985,124
50,1986,151
50,1987,237
50,1988,372
50,1989,4
50,1990,31
50,1991,508
50,1992,112
50,1993,605
50,1994,334
50,1995,275
50,1996,1679
50,1997,3456
50,1998,2517
50,1999,1846
50,2000,618
50,2001,733
50,2002,438
50,2003,43
50,2004,1280
50,2005,1098
50,2006,935
50,2007,190
50,2008,295
50,2009,357
50,2010,89
50,2011,310
50,2012,194
50,2013,555
50,2014,51
50,2015,48
50,2016,7
50,2017,37
50,2018,20
50,2019,8
50,2020,0
50,2021,3781
50,2022,1451
50,2023,150
5000,1961,5342455
5000,1962,7258187
5000,1963,8713246
5000,1964,7759611
5000,1965,7642015
5000,1966,8101765
5000,1967,9082903
5000,1968,9090758
5000,1969,9943382
5000,1970,10358510
5000,1971,9869956
5000,1972,11700814
5000,1973,12674461
5000,1974,11602133
5000,1975,11647172
5000,1976,13171817
5000,1977,14396316
5000,1978,15253256
5000,1979,16668572
5000,1980,16160982
5000,1981,16409034
5000,1982,15837912
5000,1983,16806942
5000,1984,16134887
5000,1985,16761864
5000,1986,19454764
5000,1987,18631523
5000,1988,19230637
5000,1989,21363466
5000,1990,20989351
5000,1991,23802007
5000,1992,24645567
5000,1993,23532346
5000,1994,24727352
5000,1995,24090826
5000,1996,22814129
5000,1997,24792411
5000,1998,23661277
5000,1999,25605959
5000,2000,25553912
5000,2001,23838720
5000,2002,26258012
5000,2003,27438745
5000,2004,27657196
5000,2005,29669501
5000,2006,30748985
5000,2007,31779288
5000,2008,31869788
5000,2009,32804454
5000,2010,33560194
5000,2011,32819184
5000,2012,33005860
5000,2013,34891890
5000,2014,44821233
5000,2015,44314740
5000,2016,44067697
5000,2017,45788205
5000,2018,48124553
5000,2019,51522636
5000,2020,49467535
5000,2021,51081911
5000,2022,53422705
5000,2023,54188052
5100,1961,192005
5100,1962,203676
5100,1963,214487
5100,1964,262583
5100,1965,291105
5100,1966,385145
5100,1967,357289
5100,1968,343926
5100,1969,340088
5100,1970,449249
5100,1971,560174
5100,1972,643461
5100,1973,731134
5100,1974,519474
5100,1975,428219
5100,1976,501833
5100,1977,457895
5100,1978,390024
5100,1979,446375
5100,1980,291098
5100,1981,173694
5100,1982,183788
5100,1983,223331
5100,1984,248926
5100,1985,233008
5100,1986,196210
5100,1987,184559
5100,1988,175297
5100,1989,189546
5100,1990,190212
5100,1991,184323
5100,1992,206959
5100,1993,270327
5100,1994,252322
5100,1995,327585
5100,1996,287251
5100,1997,231891
5100,1998,273235
5100,1999,229177
5100,2000,227489
5100,2001,179219
5100,2002,141082
5100,2003,155622
5100,2004,152102
5100,2005,114864
5100,2006,112060
5100,2007,198669
5100,2008,132169
5100,2009,160730
5100,2010,212303
5100,2011,109454
5100,2012,177508
5100,2013,244763
5100,2014,295881
5100,2015,402877
5100,2016,369841
5100,2017,331324
5100,2018,303727
5100,2019,265601
5100,2020,231335
5100,2021,300693
5100,2022,207648
5100,2023,226052
5101,1961,54091
5101,1962,55807
5101,1963,50631
5101,1964,70877
5101,1965,80536
5101,1966,115676
5101,1967,106546
5101,1968,106458
5101,1969,102901
5101,1970,124403
5101,1971,149468
5101,1972,163878
5101,1973,169215
5101,1974,154560
5101,1975,138353
5101,1976,157011
5101,1977,185464
5101,1978,165198
5101,1979,136205
5101,1980,54493
5101,1981,19043
5101,1982,11317
5101,1983,31757
5101,1984,62838
5101,1985,48183
5101,1986,13643
5101,1987,34923
5101,1988,24494
5101,1989,11702
5101,1990,23989
5101,1991,12717
5101,1992,30149
5101,1993,48546
5101,1994,31699
5101,1995,44732
5101,1996,24652
5101,1997,21717
5101,1998,22129
5101,1999,33459
5101,2000,33574
5101,2001,546
5101,2002,12664
5101,2003,11045
5101,2004,2404
5101,2005,2029
5101,2006,3160
5101,2007,2539
5101,2008,3202
5101,2009,2359
5101,2010,5406
5101,2011,7782
5101,2012,8048
5101,2013,5974
5101,2014,8085
5101,2015,5801
5101,2016,12334
5101,2017,13398
5101,2018,15211
5101,2019,7153
5101,2020,5969
5101,2021,8846
5101,2022,8763
5101,2023,6552
5102,1961,26119
5102,1962,19900
5102,1963,21434
5102,1964,21538
5102,1965,21680
5102,1966,23651
5102,1967,25070
5102,1968,33727
5102,1969,42308
5102,1970,42948
5102,1971,48836
5102,1972,31814
5102,1973,20364
5102,1974,25822
5102,1975,10916
5102,1976,9215
5102,1977,7917
5102,1978,2632
5102,1979,3493
5102,1983,52
5102,1984,12
5102,1985,94
5102,1986,15
5102,1987,415
5102,1988,221
5102,1989,482
5102,1990,1222
5102,1991,688
5102,1992,606
5102,1993,606
5102,1994,613
5102,1995,606
5102,1996,606
5102,1997,2423
5102,1998,2750
5102,1999,1586
5102,2000,688
5102,2001,907
5102,2002,76
5102,2003,70
5102,2004,3
5102,2005,197
5102,2009,3
5102,2013,85
5102,2014,75
5102,2015,0
5102,2016,87
5102,2017,121
5102,2018,10
5102,2019,24
5102,2020,15
5102,2021,37
5102,2022,3578
5102,2023,93
5103,1961,443
5103,1962,462
5103,1963,358
5103,1964,279
5103,1965,1488
5103,1966,3377
5103,1967,3650
5103,1968,2369
5103,1969,9839
5103,1970,1725
5103,1971,2180
5103,1972,18403
5103,1973,73034
5103,1974,55828
5103,1975,1713
5103,1976,91
5103,1977,534
5103,1978,826
5103,1979,559
5103,1980,188
5103,1981,547
5103,1982,115
5103,1983,5618
5103,1984,9371
5103,1985,9195
5103,1986,79
5103,1987,55
5103,1988,67
5103,1989,8515
5103,1990,21124
5103,1991,2429
5103,1992,10015
5103,1993,12001
5103,1994,8855
5103,1995,12299
5103,1996,9548
5103,1997,28947
5103,1998,40699
5103,1999,24804
5103,2000,16548
5103,2001,11935
5103,2002,4209
5103,2003,3626
5103,2004,7470
5103,2005,7057
5103,2006,3146
5103,2007,3425
5103,2008,3268
5103,2009,869
5103,2010,1354
5103,2011,1956
5103,2012,23930
5103,2013,1834
5103,2014,2520
5103,2015,122085
5103,2016,34061
5103,2017,76358
5103,2018,55698
5103,2019,50132
5103,2020,51721
5103,2021,55131
5103,2022,35516
5103,2023,19187
5104,1961,72390
5104,1962,88533
5104,1963,103031
5104,1964,122418
5104,1965,136075
5104,1966,172527
5104,1967,154859
5104,1968,130807
5104,1969,116585
5104,1970,194914
5104,1971,259995
5104,1972,332892
5104,1973,390057
5104,1974,212138
5104,1975,203645
5104,1976,251958
5104,1977,177952
5104,1978,146771
5104,1979,236990
5104,1980,202114
5104,1981,135649
5104,1982,156718
5104,1983,165357
5104,1984,143755
5104,1985,150069
5104,1986,167153
5104,1987,127961
5104,1988,133323
5104,1989,158040
5104,1990,134264
5104,1991,155641
5104,1992,149452
5104,1993,183980
5104,1994,190870
5104,1995,243242
5104,1996,233100
5104,1997,170720
5104,1998,201622
5104,1999,155943
5104,2000,160393
5104,2001,160281
5104,2002,114014
5104,2003,130414
5104,2004,136001
5104,2005,101342
5104,2006,99575
5104,2007,176093
5104,2008,118587
5104,2009,148332
5104,2010,192832
5104,2011,91913
5104,2012,142899
5104,2013,222433
5104,2014,267750
5104,2015,300102
5104,2016,312776
5104,2017,248443
5104,2018,232260
5104,2019,210460
5104,2020,180066
5104,2021,239973
5104,2022,159447
5104,2023,193859
5105,1961,8393
5105,1962,8632
5105,1963,9746
5105,1964,8842
5105,1965,8433
5105,1966,12059
5105,1967,14038
5105,1968,16461
5105,1969,16980
5105,1970,18154
5105,1971,17510
5105,1972,14552
5105,1973,14228
5105,1974,14702
5105,1975,6794
5105,1976,6574
5105,1977,1044
5105,1978,874
5105,1979,1918
5105,1980,2323
5105,1981,4836
5105,1982,3482
5105,1983,1304
5105,1984,4676
5105,1985,1968
5105,1986,1129
5105,1987,415
5105,1988,275
5105,1989,714
5105,1990,180
5105,1991,75
5105,1992,180
5105,1993,190
5105,1994,525
5105,1995,90
5105,1996,293
5105,1997,51
5105,1998,414
5105,1999,274
5105,2000,106
5105,2001,934
5105,2002,545
5105,2003,405
5105,2004,784
5105,2005,574
5105,2006,864
5105,2007,9422
5105,2008,774
5105,2009,654
5105,2010,784
5105,2011,574
5105,2012,475
5105,2013,844
5105,2014,809
5105,2015,742
5105,2016,1370
5105,2017,2412
5105,2018,2728
5105,2019,2263
5105,2020,235
5105,2021,214
5105,2022,141
5105,2023,239
52,2015,54
52,2016,10
52,2017,63
52,2018,0
52,2019,162
52,2020,2
52,2021,2
52,2022,3
52,2023,1
5200,1961,2112196
5200,1962,2847908
5200,1963,3751970
5200,1964,3539709
5200,1965,3064384
5200,1966,3177300
5200,1967,2968718
5200,1968,2800361
5200,1969,3987999
5200,1970,4145807
5200,1971,3245737
5200,1972,4788095
5200,1973,3927830
5200,1974,2137832
5200,1975,1658542
5200,1976,3259769
5200,1977,3289507
5200,1978,3537168
5200,1979,3451346
5200,1980,2788415
5200,1981,3482400
5200,1982,3790506
5200,1983,3706158
5200,1984,2909160
5200,1985,3080431
5200,1986,3622107
5200,1987,3058744
5200,1988,3870532
5200,1989,5123155
5200,1990,5215435
5200,1991,4656845
5200,1992,4792061
5200,1993,4858120
5200,1994,6055482
5200,1995,6480688
5200,1996,6883268
5200,1997,7943421
5200,1998,7929910
5200,1999,8996518
5200,2000,10317437
5200,2001,9889672
5200,2002,11411643
5200,2003,12138205
5200,2004,12130576
5200,2005,14496387
5200,2006,15189933
5200,2007,15876062
5200,2008,15525399
5200,2009,15728097
5200,2010,15351013
5200,2011,15118619
5200,2012,15118370
5200,2013,16542150
5200,2014,17605333
5200,2015,16475995
5200,2016,17591819
5200,2017,19486806
5200,2018,22019388
5200,2019,24482437
5200,2020,25702303
5200,2021,26849044
5200,2022,29612931
5200,2023,28572383
5203,1961,121694
5203,1962,92627
5203,1963,83406
5203,1964,208457
5203,1965,346785
5203,1966,235915
5203,1967,146037
5203,1968,202548
5203,1969,219339
5203,1970,368478
5203,1971,343396
5203,1972,315637
5203,1973,413610
5203,1974,278946
5203,1975,225327
5203,1976,500373
5203,1977,513382
5203,1978,539878
5203,1979,606480
5203,1980,718070
5203,1981,824013
5203,1982,915704
5203,1983,972085
5203,1984,1211213
5203,1985,1287421
5203,1986,1669274
5203,1987,1830269
5203,1988,1921698
5203,1989,3039754
5203,1990,2783207
5203,1991,3149885
5203,1992,3713190
5203,1993,3709682
5203,1994,4591431
5203,1995,5027361
5203,1996,5492994
5203,1997,6333648
5203,1998,6682049
5203,1999,7437936
5203,2000,8467600
5203,2001,7952653
5203,2002,8406886
5203,2003,7372152
5203,2004,3747217
5203,2005,4119307
5203,2006,4503850
5203,2007,4996737
5203,2008,6208401
5203,2009,6073619
5203,2010,7184589
5203,2011,7761982
5203,2012,6639940
5203,2013,6887451
5203,2014,7102294
5203,2015,6555132
5203,2016,7380612
5203,2017,8156411
5203,2018,8951794
5203,2019,8866513
