geo,year,ti_cereals_n_e_c_import_value_base_period_quantity
208,2008,19
208,2009,19
208,2010,19
208,2011,33
208,2012,33
208,2013,28
208,2014,16
208,2015,20
208,2016,277
208,2017,386
208,2018,46
208,2019,10
208,2020,11
208,2021,10
208,2022,15
208,2023,11
209,1961,273
209,1962,273
209,1963,273
209,1964,273
209,1965,273
209,1966,284
209,1967,284
209,1968,284
209,1969,275
209,1970,273
209,1971,276
209,1972,294
209,1973,337
209,1974,450
209,1975,319
209,1976,392
209,1977,429
209,1978,537
209,1979,523
209,1980,773
209,1997,572
209,1998,365
209,1999,377
209,2000,175
209,2001,93
209,2002,402
209,2003,663
209,2004,858
209,2005,572
209,2006,1222
209,2007,985
209,2008,1975
209,2009,1975
209,2010,1975
209,2011,1975
209,2012,1975
209,2013,1581
209,2014,1531
209,2015,1028
209,2016,940
209,2017,1121
209,2018,979
209,2019,906
209,2020,898
209,2021,1091
209,2022,1021
209,2023,1148
21,1961,6886
21,1962,8117
21,1963,6058
21,1964,4158
21,1965,3448
21,1966,3230
21,1967,3780
21,1968,6783
21,1969,9358
21,1970,5097
21,1971,4649
21,1972,7194
21,1973,7824
21,1974,11181
21,1975,13704
21,1976,16825
21,1977,15338
21,1978,9689
21,1979,11409
21,1980,14185
21,1981,16453
21,1982,27180
21,1983,11548
21,1984,8744
21,1985,6720
21,1986,10367
21,1987,10089
21,1988,14366
21,1989,18504
21,1990,17473
21,1991,10000
21,1992,9269
21,1993,8509
21,1994,13270
21,1995,14994
21,1996,16550
21,1997,13427
21,1998,12365
21,1999,10478
21,2000,3804
21,2001,8062
21,2002,15371
21,2003,12680
21,2004,10498
21,2005,4944
21,2006,11315
21,2007,14349
21,2008,20353
21,2009,16839
21,2010,20894
21,2011,21291
21,2012,23547
21,2013,22374
21,2014,28776
21,2015,22280
21,2016,17143
21,2017,17993
21,2018,19846
21,2019,21616
21,2020,20723
21,2021,16877
21,2022,15851
21,2023,11826
210,1961,2839
210,1962,2535
210,1963,3260
210,1964,2918
210,1965,3432
210,1966,3014
210,1967,3618
210,1968,6485
210,1969,6698
210,1970,5279
210,1971,7336
210,1972,10118
210,1973,19334
210,1974,15276
210,1975,14669
210,1976,12972
210,1977,11985
210,1978,18298
210,1979,24737
210,1980,33814
210,1981,26164
210,1982,25372
210,1983,25123
210,1984,26071
210,1985,25264
210,1986,28649
210,1987,32094
210,1988,33544
210,1989,34081
210,1990,32189
210,1991,38542
210,1992,37946
210,1993,34971
210,1994,41898
210,1995,19717
210,1996,42066
210,1997,37379
210,1998,25221
210,1999,32897
210,2000,24740
210,2001,29612
210,2002,32047
210,2003,24975
210,2004,35290
210,2005,41635
210,2006,27524
210,2007,47420
210,2008,55868
210,2009,44858
210,2010,8779
210,2011,13634
210,2012,16298
210,2013,13732
210,2014,13211
210,2015,17196
210,2016,19299
210,2017,93569
210,2018,14269
210,2019,27414
210,2020,75074
210,2021,103249
210,2022,37284
210,2023,115481
211,1961,287
211,1962,290
211,1963,328
211,1964,316
211,1965,331
211,1966,328
211,1967,377
211,1968,342
211,1969,281
211,1970,329
211,1971,385
211,1972,394
211,1973,556
211,1974,780
211,1975,863
211,1976,773
211,1977,724
211,1978,829
211,1979,930
211,1980,1164
211,1981,1140
211,1982,890
211,1983,959
211,1984,908
211,1985,964
211,1986,901
211,1987,865
211,1988,1245
211,1989,1380
211,1990,1506
211,1991,1316
211,1992,1474
211,1993,1705
211,1994,1675
211,1995,2039
211,1996,2071
211,1997,2213
211,1998,1325
211,1999,1111
211,2000,1057
211,2001,1258
211,2002,1406
211,2003,1475
211,2004,1816
211,2005,2054
211,2006,1554
211,2007,2021
211,2008,2432
211,2009,2761
211,2010,3310
211,2011,3018
211,2012,3456
211,2013,4729
211,2014,9177
211,2015,8598
211,2016,8125
211,2017,8754
211,2018,8503
211,2019,10748
211,2020,9543
211,2021,8888
211,2022,10671
211,2023,8492
212,1967,620
212,1978,1446
212,1982,867
212,1984,583
212,1985,1301
212,1990,2478
212,1994,620
212,1998,62
212,2005,496
212,2006,74
212,2007,278
212,2008,370
212,2009,283
212,2010,301
212,2011,349
212,2012,245
212,2013,237
212,2014,136
212,2015,249
212,2016,320
212,2017,209
212,2018,291
212,2019,373
212,2020,375
212,2021,363
212,2022,395
212,2023,327
213,1996,3
213,2015,6
213,2016,38
213,2018,2
213,2019,2
213,2021,4
213,2022,5
213,2023,1
214,1966,4781
214,1968,5071
214,1969,5323
214,1970,5664
214,1971,5412
214,1973,8055
214,1974,10864
214,1975,10365
214,1976,9735
214,1977,9771
214,1978,8799
214,1979,10144
214,1980,13004
214,1981,14943
214,1982,10925
214,1983,11126
214,1984,11790
214,1985,9840
214,1986,7718
214,1987,7656
214,1988,9366
214,1989,11817
214,1990,13148
214,1991,11372
214,1992,14249
214,1993,10410
214,1994,9304
214,1995,15455
214,1996,17059
214,1997,12892
214,1998,10960
214,1999,12904
214,2000,12546
214,2001,14733
214,2002,11968
214,2003,12564
214,2004,14918
214,2005,16215
214,2006,17763
214,2007,19990
214,2008,26033
214,2009,22235
214,2010,28921
214,2011,32050
214,2012,28064
214,2013,27172
214,2014,26532
214,2015,24951
214,2016,27742
214,2017,35123
214,2018,34607
214,2019,31512
214,2020,34875
214,2021,30474
214,2022,37959
214,2023,39915
215,1961,148
215,1962,156
215,1963,110
215,1964,147
215,1965,163
215,1966,292
215,1967,162
215,1968,135
215,1969,153
215,1970,269
215,1971,279
215,1972,305
215,1975,710
215,1976,461
215,1978,486
215,1979,389
215,1980,644
215,1981,619
215,1985,278
215,1986,245
215,1998,1389
215,1999,695
215,2000,944
215,2001,729
215,2002,393
215,2003,640
215,2004,408
215,2005,1459
215,2006,1412
215,2007,1497
215,2008,1763
215,2009,1464
215,2010,814
215,2011,1149
215,2012,1361
215,2013,1014
215,2014,579
215,2015,475
215,2016,1293
215,2017,705
215,2018,4275
215,2019,292
215,2020,395
215,2021,182
215,2022,750
215,2023,225
216,1976,5150
216,1978,6403
216,1979,5202
216,1980,8792
216,1981,8327
216,1982,8292
216,1983,8190
216,1984,15961
216,1985,13100
216,1986,7622
216,1987,7091
216,1988,7771
216,1989,6667
216,1990,9193
216,1991,9374
216,1992,9391
216,1993,9579
216,1994,8671
216,1995,9631
216,1996,7986
216,1997,9046
216,1998,6803
216,1999,6113
216,2000,5011
216,2001,5720
216,2002,5382
216,2003,4776
216,2004,5605
216,2005,6338
216,2006,6607
216,2007,6906
216,2008,9664
216,2009,9003
216,2010,8911
216,2011,9204
216,2012,9220
216,2013,10272
216,2014,8808
216,2015,7024
216,2016,6995
216,2017,6276
216,2018,7409
216,2019,8765
216,2020,8121
216,2021,7830
216,2022,9955
216,2023,10024
217,1976,5
217,1977,8
217,1978,6
217,1980,6
217,1981,8
217,1982,15
217,1983,18
217,1984,12
217,1985,11
217,1986,10
217,1987,10
217,1988,6
217,1989,8
217,1990,14
217,1991,8
217,1992,7
217,1993,7
217,1998,3
217,2003,5
217,2004,19
217,2007,49
217,2008,7
217,2009,7
217,2010,7
217,2014,6
217,2017,11
217,2018,4
217,2019,2
217,2020,9
217,2021,21
217,2022,13
217,2023,11
219,2014,5
219,2015,1
219,2016,2
219,2018,3
219,2019,7
219,2020,2
219,2022,3
219,2023,7
220,1993,214
220,1994,178
220,1995,226
220,1996,184
220,1997,217
220,1998,215
220,1999,192
220,2000,207
220,2001,246
220,2002,297
220,2003,261
220,2004,248
220,2005,252
220,2006,228
220,2007,272
220,2008,395
220,2009,332
220,2010,344
220,2011,470
220,2012,439
220,2013,486
220,2014,617
220,2015,449
220,2016,547
220,2017,609
220,2018,588
220,2019,673
220,2020,704
220,2021,616
220,2022,845
220,2023,685
221,2001,11701
221,2002,435
221,2003,469
221,2004,239
221,2005,415
221,2006,751
221,2007,1265
221,2008,863
221,2009,611
221,2010,500
221,2011,698
221,2012,437
221,2013,662
221,2014,962
221,2015,770
221,2016,634
221,2017,659
221,2018,702
221,2019,795
221,2020,947
221,2021,950
221,2022,811
221,2023,803
222,1967,746
222,1968,459
222,1977,13129
222,1978,5987
222,1979,4727
222,1981,6827
222,1982,8665
222,1983,5514
222,1984,6302
222,1985,5964
222,1986,6580
222,1987,7015
222,1988,6315
222,1989,1349
222,1990,997
222,1991,5875
222,1992,5054
222,1993,2258
222,1994,4276
222,1995,2371
222,1996,3283
222,1997,1626
222,1998,2024
222,1999,1924
222,2000,1150
222,2001,2445
222,2002,1226
222,2003,1039
222,2004,1675
222,2005,1577
222,2006,2302
222,2007,1660
222,2008,1705
222,2009,1595
222,2010,1490
222,2011,1526
222,2012,1411
222,2013,1338
222,2014,1331
222,2015,1271
222,2016,1546
222,2017,1840
222,2018,1960
222,2019,1956
222,2020,2066
222,2021,2475
222,2022,3399
222,2023,4088
223,1986,6018
223,1987,3360
223,1988,69611
223,1989,986
223,1990,979
223,1991,966
223,1992,1105
223,1993,963
223,1994,2282
223,1995,1249
223,1996,1162
223,1997,1168
223,1998,1991
223,1999,1033
223,2000,1157
223,2001,1017
223,2002,1088
223,2003,1286
223,2004,1391
223,2005,1070
223,2006,1786
223,2007,1763
223,2008,2593
223,2009,1764
223,2010,2137
223,2011,2437
223,2012,2326
223,2013,2548
223,2014,3033
223,2015,2346
223,2016,2748
223,2017,2542
223,2018,2930
223,2019,2710
223,2020,2313
223,2021,2172
223,2022,2722
223,2023,2552
225,2002,5266
225,2003,4742
225,2004,4677
225,2005,5596
225,2006,7137
225,2007,8075
225,2008,7846
225,2009,7778
225,2010,9323
225,2011,9850
225,2012,8876
225,2013,10735
225,2014,13408
225,2015,10208
225,2016,9984
225,2017,9369
225,2018,10059
225,2019,10586
225,2020,10129
225,2021,9599
225,2022,11781
225,2023,12613
226,1961,540
226,1962,635
226,1963,602
226,1964,498
226,1965,711
226,1966,603
226,1967,555
226,1968,544
226,1969,539
226,1970,657
226,1971,618
226,1974,712
226,1993,1270
226,1994,9546
226,1995,3104
226,1996,1497
226,1997,1907
226,1998,2879
226,1999,1226
226,2002,1746
226,2003,2318
226,2004,1666
226,2005,1693
226,2006,1642
226,2007,1636
226,2008,1661
226,2009,1358
226,2010,1346
226,2011,3313
226,2012,4066
226,2013,3957
226,2014,1012
226,2015,1071
226,2016,834
226,2017,1067
226,2018,935
226,2019,1031
226,2020,987
226,2021,811
226,2022,895
226,2023,1360
227,2014,1
227,2016,3
229,1961,2704
229,1962,2549
229,1963,2760
229,1964,2778
229,1965,2762
229,1966,2742
229,1967,2913
229,1968,3815
229,1969,3188
229,1970,4088
229,1971,3387
229,1972,3627
229,1973,7004
229,1974,6289
229,1975,6071
229,1976,6244
229,1977,7044
229,1978,10673
229,1979,11379
229,1980,16930
229,1981,17050
229,1982,17467
229,1983,14148
229,1984,14743
229,1985,13681
229,1986,11823
229,1987,11834
229,1988,14532
229,1989,18202
229,1990,15528
229,1991,14496
229,1992,19129
229,1993,18761
229,1994,17357
229,1995,15880
229,1996,17496
229,1997,15725
229,1998,15340
229,1999,13790
229,2000,13166
229,2001,14132
229,2002,16051
229,2003,17646
229,2004,17327
229,2005,16524
229,2006,22276
229,2007,17335
229,2008,17686
229,2009,24297
229,2010,25069
229,2011,31223
229,2012,27291
229,2013,31339
229,2014,44719
229,2015,37175
229,2016,34755
229,2017,34903
229,2018,30069
229,2019,38397
229,2020,34193
229,2021,44793
229,2022,36160
229,2023,31923
23,1994,40
23,1995,39
23,1996,40
23,1999,27
23,2000,27
23,2001,27
23,2002,50
23,2003,21
23,2004,55
23,2005,45
23,2006,59
23,2007,57
23,2008,137
23,2009,21
23,2010,82
23,2011,98
23,2012,135
23,2013,89
23,2014,112
23,2015,82
23,2016,126
23,2017,30
23,2018,133
23,2019,18
23,2020,130
23,2021,73
23,2022,58
23,2023,75
230,1994,1777
230,1995,1649
230,1996,1675
230,1997,1964
230,1998,2523
230,1999,3568
230,2000,11539
230,2001,693
230,2002,6202
230,2003,3633
230,2004,5438
230,2005,17233
230,2006,7692
230,2007,4615
230,2008,18472
230,2009,26134
230,2010,35200
230,2011,36564
230,2012,7872
230,2013,4446
230,2014,3158
230,2015,5728
230,2016,6425
230,2017,3189
230,2018,2446
230,2019,3018
230,2020,3902
230,2021,5293
230,2022,7414
230,2023,8703
231,1961,22413
231,1962,26725
231,1963,22380
231,1964,20953
231,1965,18289
231,1966,21383
231,1969,35931
231,1970,23745
231,1971,13586
231,1973,18390
231,1974,17927
231,1975,37465
231,1976,44820
231,1977,42086
231,1978,34507
231,1979,29019
231,1980,35262
231,1981,42217
231,1982,39134
231,1983,27000
231,1984,29009
231,1985,33878
231,1986,29255
231,1987,25456
231,1988,27527
231,1989,35119
231,1990,29220
231,1991,28885
231,1992,30267
231,1993,30469
231,1994,29641
231,1995,40703
231,1996,50041
231,1997,44540
231,1998,35184
231,1999,33421
231,2000,30302
231,2001,36381
231,2002,45394
231,2003,47326
231,2004,40269
231,2005,40213
231,2006,41049
231,2007,49204
231,2008,63119
231,2009,56263
231,2010,55806
231,2011,82473
231,2012,94301
231,2013,62485
231,2014,279861
231,2015,93307
231,2016,203106
231,2017,170813
231,2018,179860
231,2019,201698
231,2020,190475
231,2021,151508
231,2022,190251
231,2023,184727
233,1972,41
233,1973,39
233,1974,37
233,1975,39
233,1976,31
233,1977,57
233,1978,60
233,1979,33
233,1980,42
233,1981,66
233,1982,55
233,1983,46
233,1984,56
233,1985,61
233,1986,43
233,1987,19
233,1988,24
233,1989,27
233,1990,28
233,1991,22
233,1992,26
233,1993,23
233,1996,25
233,1997,10
233,1998,11
233,1999,11
233,2000,5
233,2001,10
233,2002,12
233,2003,27
233,2006,65
233,2007,22
233,2008,22
233,2009,35
233,2010,37
233,2011,41
233,2012,42
233,2013,53
233,2014,92
233,2015,12
233,2016,66
233,2017,3
233,2018,11
233,2019,61
233,2020,17
233,2021,10
233,2022,119
233,2023,56
234,1964,983
234,1969,3277
234,1976,7081
234,1980,11135
234,1981,2916
234,1982,2634
234,1983,2177
234,1984,2876
234,1985,8504
234,1986,6177
234,1987,5898
234,1988,9528
234,1989,2338
234,1990,10308
234,1991,3299
234,1992,5872
234,1993,6756
234,1994,4468
234,1995,6430
234,1996,9373
234,1997,6956
234,1998,7319
234,1999,6424
234,2000,8121
234,2001,5859
234,2002,7772
234,2003,9728
234,2004,11594
234,2005,11272
234,2006,10670
234,2007,14086
234,2008,5101
234,2009,4499
234,2010,5855
234,2011,17648
234,2012,26798
234,2013,15821
234,2014,20618
234,2015,4824
234,2016,12615
234,2017,24868
234,2018,9568
234,2019,10506
234,2020,13850
234,2021,13090
234,2022,5768
234,2023,3552
235,2000,258
235,2001,93
235,2002,105
235,2003,215
235,2004,220
235,2005,159
235,2006,244
235,2007,224
235,2014,104
235,2015,117
235,2016,141
235,2017,141
235,2018,56
235,2019,76
235,2020,69
235,2021,219
235,2022,70
235,2023,79
236,1961,1088
236,1962,1158
236,1963,528
236,1964,283
236,1965,271
236,1966,283
236,1967,384
236,1968,654
236,1969,700
236,1970,122
236,1971,138
236,1972,138
236,1973,185
236,1974,287
236,1975,347
236,1976,297
236,1977,478
236,1978,326
236,1979,344
236,1980,461
236,1981,421
236,1982,369
236,1983,433
236,1984,378
236,1985,317
236,1986,279
236,1987,214
236,1988,252
236,1989,289
236,1990,968
236,1991,1120
236,1992,1057
236,1993,476
236,1994,1235
236,1995,1255
236,1996,627
236,1997,963
236,1998,1209
236,1999,1201
236,2000,1314
236,2001,1193
236,2002,1488
236,2003,1377
236,2004,1359
236,2005,1291
236,2006,1372
236,2007,2040
236,2008,2949
236,2009,2438
236,2010,2231
236,2011,1926
236,2012,1917
236,2013,3145
236,2014,3992
236,2015,1513
236,2016,2038
236,2017,1415
236,2018,2087
236,2019,964
236,2020,1429
236,2021,4396
236,2022,2961
236,2023,5338
237,2014,2252
237,2015,1858
237,2016,1471
237,2017,1637
237,2018,2095
237,2019,2594
237,2020,2396
237,2021,2331
237,2022,1584
237,2023,2677
238,1993,37660
238,1994,36998
238,1995,37470
238,1996,38062
238,1997,39716
238,1998,33097
238,1999,33772
238,2000,33768
238,2001,35044
238,2002,33097
238,2003,32581
238,2004,32149
238,2005,23194
238,2006,33462
238,2007,33169
238,2008,55342
238,2009,58442
238,2010,57871
238,2011,74345
238,2012,119148
238,2013,114349
238,2014,113223
238,2015,102715
238,2016,91471
238,2017,87039
238,2018,109268
238,2019,104584
238,2020,91911
238,2021,80194
238,2022,94407
238,2023,29862
244,1980,0
244,1984,0
244,1985,1
244,1990,0
244,2014,0
244,2015,1
244,2017,3
244,2018,2
244,2019,1
244,2020,4
244,2021,3
244,2022,3
244,2023,3
249,1969,1323
249,1972,1072
249,1974,2456
249,1975,2729
249,1976,3073
249,1979,4452
249,1980,3545
249,1981,5089
249,1982,5738
249,1990,2514
249,1991,4069
249,1994,7197
249,1995,8187
249,1996,6417
249,1997,5913
249,1998,9279
249,1999,4678
249,2000,1287
249,2001,1610
249,2002,2564
249,2003,1969
249,2004,1670
249,2005,502
249,2006,3090
249,2007,3835
249,2008,4878
249,2009,3866
249,2010,5009
249,2011,4707
249,2012,5305
249,2013,5708
249,2014,8270
249,2015,6697
249,2016,5126
249,2017,4591
249,2018,4692
249,2019,3723
249,2020,4091
249,2021,4755
249,2022,6291
249,2023,6744
25,2002,0
25,2014,11
25,2016,2
25,2019,5
25,2020,10
25,2023,5
250,1971,516
250,1995,130
250,2004,619
250,2005,166
250,2006,78
250,2009,219
250,2011,929
250,2014,663
250,2015,803
250,2016,1861
250,2017,1896
250,2018,1697
250,2019,2733
250,2020,1768
250,2021,1977
250,2022,1645
250,2023,1259
251,1961,41
251,1962,41
251,1963,41
251,1964,40
251,1965,36
251,1966,37
251,1967,37
251,1968,51
251,1970,49
251,1971,40
251,1972,49
251,1973,66
251,1974,63
251,1978,103
251,1984,426
251,1985,125
251,1986,75
251,1987,66
251,1992,1230
251,1993,226
251,1994,114
251,1995,123
251,1996,308
251,1997,150
251,1998,182
251,1999,507
251,2000,338
251,2001,185
251,2002,88
251,2003,205
251,2004,233
251,2005,239
251,2006,171
251,2007,100
251,2008,257
251,2009,590
251,2010,342
251,2011,43
251,2012,126
251,2013,95
251,2014,157
251,2015,88
251,2016,115
251,2017,348
251,2018,103
251,2019,111
251,2020,812
251,2021,119
251,2022,124
251,2023,707
255,2000,18802
255,2001,19520
255,2002,21340
255,2003,25298
255,2004,24799
255,2005,25022
255,2006,26635
255,2007,24685
255,2008,29253
255,2009,35045
255,2010,35842
255,2011,38836
255,2012,47819
255,2013,48189
255,2014,51570
255,2015,48635
255,2016,50398
255,2017,46241
255,2018,43156
255,2019,43733
255,2020,45495
255,2021,43334
255,2022,55705
255,2023,60018
256,2000,360
256,2001,392
256,2002,315
256,2003,686
256,2004,394
256,2005,1080
256,2006,332
256,2007,313
256,2008,362
256,2009,641
256,2010,321
256,2011,319
256,2012,299
256,2013,304
256,2014,581
256,2015,596
256,2016,1331
256,2017,438
256,2018,287
256,2019,795
256,2020,1084
256,2021,1206
256,2022,992
256,2023,976
26,1986,7
26,1988,10
26,1989,8
26,1990,6
26,1991,8
26,1992,8
26,1993,19
26,1994,14
26,1995,10
26,1996,10
26,1997,6
26,1998,18
26,1999,10
26,2000,6
26,2001,10
26,2002,5
26,2003,7
26,2004,7
26,2005,8
26,2006,8
26,2007,6
26,2008,6
26,2009,6
26,2010,6
26,2011,8
26,2012,8
26,2013,13
26,2014,27
26,2015,16
26,2016,14
26,2017,10
26,2018,4
26,2019,4
26,2020,185
26,2021,5
26,2022,5
26,2023,6
27,1974,679
27,1975,679
27,1976,801
27,1978,724
27,1980,1094
27,1981,1261
27,1982,1067
27,1983,1140
27,1984,1086
27,1985,1086
27,1986,1081
27,1987,1073
27,1988,1054
27,1989,1137
27,1990,1222
27,1993,2172
27,1994,2218
27,1995,1642
27,1997,5431
27,1998,7806
27,1999,5670
27,2000,5414
27,2001,973
27,2002,1034
27,2003,1136
27,2004,1073
27,2005,1228
27,2006,1394
27,2007,7542
27,2008,12418
27,2009,14752
27,2010,18056
27,2011,23496
27,2012,2789
27,2013,2012
27,2014,1901
27,2015,3691
27,2016,2757
27,2017,3138
27,2018,5442
27,2019,5228
27,2020,5318
27,2021,2929
27,2022,3141
27,2023,3755
272,2006,566
272,2007,923
272,2008,1219
272,2009,787
272,2010,1045
272,2011,1179
272,2012,954
272,2013,1120
272,2014,1137
272,2015,1045
272,2016,831
272,2017,793
272,2018,968
272,2019,1136
272,2020,1397
272,2021,1593
272,2022,1880
272,2023,1866
273,2006,62
273,2007,80
273,2008,55
273,2009,30
273,2010,98
273,2011,114
273,2012,98
273,2013,41
273,2014,64
273,2015,47
273,2016,64
273,2017,51
273,2018,42
273,2019,30
273,2020,34
273,2021,40
273,2022,42
273,2023,50
276,2012,24990
276,2013,42073
276,2014,42455
276,2015,32776
276,2016,35772
276,2017,33856
276,2018,29991
276,2019,33466
276,2020,34112
276,2021,48041
276,2022,55058
276,2023,48158
277,2012,32299
277,2013,31751
277,2014,39105
277,2015,77336
277,2016,83137
277,2017,69599
277,2018,48173
277,2019,83795
277,2020,37074
277,2021,64380
277,2022,50378
277,2023,46344
28,2014,1067
28,2015,1973
28,2016,684
28,2017,288
28,2018,1515
28,2020,9422
28,2021,338
28,2022,210
29,1994,56
29,2010,63
29,2011,56
29,2012,64
29,2013,80
29,2014,602
29,2015,170
29,2016,172
29,2017,91
29,2018,290
29,2019,102
29,2020,102
29,2021,144
29,2022,164
29,2023,253
299,1996,189869
299,1997,29585
299,1998,45839
299,1999,44693
299,2000,62179
299,2001,61531
299,2002,58341
299,2003,59773
299,2004,59773
299,2009,38485
299,2010,38485
299,2011,38485
299,2012,38485
299,2013,38485
299,2014,42273
299,2015,35230
299,2016,33018
299,2017,167932
299,2018,438413
299,2019,752728
299,2020,627803
299,2021,2158014
299,2023,10750
3,1996,2
3,1997,3
3,1999,0
3,2000,1
3,2001,0
3,2002,0
3,2003,3
3,2004,1
3,2005,2
3,2006,1
3,2008,2
3,2009,2
3,2010,3
3,2011,4
3,2012,4
3,2013,3
3,2015,3
3,2018,10
3,2019,18
3,2020,9
3,2021,10
3,2022,2
3,2023,3
32,1962,343
32,1964,249
32,1965,384
32,1966,199
32,1967,1096
32,1968,578
32,1969,709
32,1970,1394
32,1971,466
32,1972,691
32,1973,685
32,1974,857
32,1975,934
32,1976,979
32,1977,519
32,1979,4112
32,1980,5388
32,1981,2435
32,1982,2340
32,1983,2741
32,1984,2741
32,1985,2595
32,1986,2511
32,1987,3344
32,1988,3871
32,1989,3475
32,1990,5139
32,1991,2219
32,1993,1940
32,1994,939
32,1995,1454
32,1996,3426
32,1997,4568
32,1998,11841
32,1999,11293
32,2001,13705
32,2009,50709
32,2011,34263
32,2012,4704
32,2013,4617
32,2014,4594
32,2015,3638
32,2016,2763
32,2017,7609
32,2018,8781
32,2019,5040
32,2020,9758
32,2021,5418
32,2022,6096
32,2023,6354
33,1988,13893
33,1989,9096
33,1990,10278
33,1991,11920
33,1992,9711
33,1993,8667
33,1994,10361
33,1995,7170
33,1996,7379
33,1997,9089
33,1998,7937
33,1999,8639
33,2000,10202
33,2001,7779
33,2002,8253
33,2003,9329
33,2004,9319
33,2005,8279
33,2006,8965
33,2007,11935
33,2008,11563
33,2009,10803
33,2010,10748
33,2011,12751
33,2012,43075
33,2013,58317
33,2014,79772
33,2015,62525
33,2016,44219
33,2017,36087
33,2018,38429
33,2019,39081
33,2020,38050
33,2021,29816
33,2022,32120
33,2023,37148
35,1998,16
35,1999,10
35,2000,12
35,2001,13
35,2002,22
35,2003,22
35,2004,18
35,2005,15
35,2006,22
35,2007,27
35,2008,29
35,2009,26
35,2010,26
35,2011,30
35,2012,30
35,2013,40
35,2014,23
35,2015,17
35,2016,16
35,2017,19
35,2018,18
35,2019,18
35,2020,19
35,2021,19
35,2022,25
35,2023,39
37,1985,46
37,1988,46
37,1993,42
37,2007,363
37,2014,1318
37,2015,1601
37,2016,19395
37,2018,242
37,2021,467
37,2022,205
38,1991,2027
38,1993,192
38,1994,270
38,1995,309
38,1996,249
38,1997,349
38,1998,400
38,1999,414
38,2000,416
38,2001,367
38,2002,329
38,2003,334
38,2004,281
38,2005,255
38,2006,265
38,2007,324
38,2008,489
38,2009,437
38,2010,474
38,2011,517
38,2012,756
38,2013,826
38,2014,805
38,2015,750
38,2016,754
38,2017,989
38,2018,934
38,2019,991
38,2020,904
38,2021,932
38,2022,897
38,2023,1262
39,1973,3670
39,1974,3670
39,1979,4281
39,1982,3897
39,1983,3867
39,1984,4105
39,1985,3814
39,1986,3580
39,1987,3333
39,1988,3813
39,1989,3783
39,1992,5137
39,1993,5994
39,1994,1108
39,2004,3505
39,2005,2987
39,2006,4107
39,2007,5207
39,2008,8070
39,2009,7802
39,2010,8076
39,2011,8219
39,2012,8321
39,2013,7751
39,2014,7706
39,2015,7706
39,2016,7555
39,2017,7706
39,2018,7706
39,2019,7706
39,2020,7720
39,2021,7701
39,2022,7706
39,2023,7706
4,1990,886
4,1991,1604
4,1992,3106
4,1993,2938
4,1994,3868
4,1995,2030
4,1996,1219
4,1997,3168
4,1998,2864
4,1999,2640
4,2000,2404
4,2001,2441
4,2002,1631
4,2003,1874
4,2004,2021
4,2005,1905
4,2006,2247
4,2007,2257
4,2008,3046
4,2009,2964
4,2010,3312
4,2011,3287
4,2012,3750
4,2013,4806
4,2014,4212
4,2015,3689
4,2016,3482
4,2017,3183
4,2018,2649
4,2019,3055
4,2020,2864
4,2021,3263
4,2022,4759
4,2023,3595
40,1973,17232
40,1974,16452
40,1975,132059
40,1977,10662
40,1978,12588
40,1979,12912
40,1980,15964
40,1981,40334
40,1983,14862
40,1984,15286
40,1985,17777
40,1986,54192
40,1987,47824
40,1988,10840
40,1989,57157
40,1990,53907
40,1991,16524
40,1992,23007
40,1993,14591
40,1994,15651
40,1995,14940
40,1996,21366
40,1997,14744
40,1998,17136
40,1999,12776
40,2000,12212
40,2001,12599
40,2002,12180
40,2003,16662
40,2004,15623
40,2005,14057
40,2006,16540
40,2007,18950
40,2008,30609
40,2009,18112
40,2010,21315
40,2011,30056
40,2012,27981
40,2013,29248
40,2014,23647
40,2015,21155
40,2016,31719
40,2017,27294
40,2018,28607
40,2019,32027
40,2020,55101
40,2021,45234
40,2022,87057
40,2023,122764
41,1962,541573
41,1964,687091
41,1979,925598
41,1981,25299680
41,1982,978138
41,1985,3213882
41,1986,3127020
41,1987,1753027
41,1988,2157114
41,1989,3305707
41,1990,5321591
41,1991,5749927
41,1992,15426634
41,1993,3856659
41,1994,4908475
41,1995,2591675
41,1996,2044866
41,1997,3566805
41,1998,1755274
41,1999,1580443
41,2000,1995974
41,2001,934560
41,2002,1717558
41,2003,1539674
41,2004,629659
41,2005,765657
41,2006,1025366
41,2007,1208032
41,2008,1492755
41,2009,1331272
41,2010,1848010
41,2011,2600498
41,2012,2100593
41,2013,2641883
41,2014,2189620
41,2015,2142877
41,2016,1657970
41,2017,1567769
41,2018,1817705
41,2019,1853613
41,2020,1864503
41,2021,2492277
41,2022,2856140
41,2023,2733773
44,1974,20283
44,1976,39637
44,1977,7258
44,1978,6456
44,1979,11967
44,1980,10655
44,1981,16152
44,1982,10436
44,1983,10548
44,1984,12388
44,1985,9455
44,1986,8095
44,1987,82209
44,1988,17230
44,1989,59979
44,1990,40597
44,1991,67768
44,1992,17434
44,1993,12233
44,1994,17137
44,1995,13048
44,1996,12871
44,1997,10494
44,1998,9578
44,1999,10748
44,2000,15175
44,2001,18675
44,2002,21260
44,2003,11065
44,2004,14280
44,2005,23546
44,2006,22188
44,2007,14311
44,2008,17325
44,2009,13991
44,2010,14045
44,2011,18137
44,2012,16569
44,2013,17421
44,2014,17908
44,2015,23512
44,2016,18240
44,2017,40416
44,2018,15531
44,2019,39244
