geo,year,ti_cocoa_beans_import_value_base_period_quantity
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2010,0
48,2011,0
48,2012,0
48,2015,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
48,2023,0
49,1978,638
49,2014,1463
49,2015,499
49,2021,516
50,1973,1
50,1974,2
50,1975,2
50,1976,0
50,1977,4
50,1978,5
50,1979,5
50,1981,2
50,1982,2
50,1983,0
50,1984,3
50,1986,3
50,1989,2
50,2010,1
50,2016,8
50,2017,8
50,2018,14
50,2019,11
50,2020,4
50,2021,7
50,2022,7
50,2023,7
5000,1961,1616033
5000,1962,1548028
5000,1963,1622547
5000,1964,1668410
5000,1965,1288827
5000,1966,1346762
5000,1967,1775241
5000,1968,1999693
5000,1969,2679473
5000,1970,2480987
5000,1971,1991313
5000,1972,1900521
5000,1973,2803304
5000,1974,4655324
5000,1975,5005905
5000,1976,5021518
5000,1977,9758482
5000,1978,11868445
5000,1979,11607915
5000,1980,9602954
5000,1981,6511649
5000,1982,5833166
5000,1983,5785820
5000,1984,7134019
5000,1985,7358326
5000,1986,7528722
5000,1987,7033257
5000,1988,6026933
5000,1989,4848408
5000,1990,4267838
5000,1991,3945449
5000,1992,3872111
5000,1993,3467186
5000,1994,4272849
5000,1995,4726663
5000,1996,4515626
5000,1997,4640642
5000,1998,5183032
5000,1999,4256514
5000,2000,3058540
5000,2001,3254244
5000,2002,5032307
5000,2003,5958774
5000,2004,5313009
5000,2005,4964541
5000,2006,5132246
5000,2007,6060405
5000,2008,7895637
5000,2009,8665528
5000,2010,10085123
5000,2011,10067931
5000,2012,8365076
5000,2013,8074346
5000,2014,9523255
5000,2015,9747061
5000,2016,9836719
5000,2017,7729176
5000,2018,7315794
5000,2019,7414944
5000,2020,8312839
5000,2021,8481424
5000,2022,7664889
5000,2023,8812976
5100,1961,6034
5100,1962,5815
5100,1963,6093
5100,1964,7427
5100,1965,5110
5100,1966,4740
5100,1967,7853
5100,1968,7461
5100,1969,11340
5100,1970,9685
5100,1971,7241
5100,1972,7676
5100,1973,9673
5100,1974,18192
5100,1975,23449
5100,1976,22246
5100,1977,37765
5100,1978,51957
5100,1979,46908
5100,1980,40647
5100,1981,34178
5100,1982,27622
5100,1983,23536
5100,1984,28232
5100,1985,26695
5100,1986,28149
5100,1987,27223
5100,1988,31899
5100,1989,25248
5100,1990,21433
5100,1991,18715
5100,1992,20883
5100,1993,16222
5100,1994,19548
5100,1995,21542
5100,1996,14935
5100,1997,23164
5100,1998,23424
5100,1999,23195
5100,2000,16226
5100,2001,13844
5100,2002,20955
5100,2003,29559
5100,2004,12533
5100,2005,22809
5100,2006,21850
5100,2007,26560
5100,2008,31468
5100,2009,37208
5100,2010,44760
5100,2011,42871
5100,2012,33987
5100,2013,32100
5100,2014,37632
5100,2015,41709
5100,2016,39537
5100,2017,29753
5100,2018,28270
5100,2019,29066
5100,2020,32977
5100,2021,30860
5100,2022,30278
5100,2023,35868
5101,1961,109
5101,1962,121
5101,1966,152
5101,1968,217
5101,1971,139
5101,1972,160
5101,1973,173
5101,1974,281
5101,1975,375
5101,1976,429
5101,1977,688
5101,1978,864
5101,1979,374
5101,1980,826
5101,1981,540
5101,1982,534
5101,1983,437
5101,1984,601
5101,1985,599
5101,1986,612
5101,1987,696
5101,1988,760
5101,1989,418
5101,1990,399
5101,1991,365
5101,1992,355
5101,1993,319
5101,1994,408
5101,1995,404
5101,1996,217
5101,1997,438
5101,1998,166
5101,2000,471
5101,2001,325
5101,2003,1111
5101,2004,434
5101,2005,102
5101,2007,295
5101,2008,251
5101,2009,496
5101,2010,214
5101,2011,478
5101,2012,435
5101,2013,380
5101,2014,223
5101,2015,362
5101,2016,358
5101,2017,254
5101,2018,218
5101,2019,134
5101,2020,397
5101,2021,136
5101,2022,159
5101,2023,94
5102,1965,19
5102,1966,25
5102,1967,31
5102,1968,29
5102,1969,44
5102,1970,31
5102,1971,24
5102,1972,28
5102,1973,54
5102,1974,69
5102,1975,24
5102,1976,53
5102,1977,154
5102,1979,4
5102,1980,48
5102,1982,13
5102,1984,10
5102,1985,116
5102,1987,88
5102,1989,9
5102,1990,48
5102,2001,72
5102,2002,36
5102,2003,169
5102,2004,43
5102,2005,7
5102,2006,72
5102,2007,39
5102,2008,19
5102,2009,19
5102,2013,39
5102,2014,58
5102,2015,236
5102,2016,29
5102,2017,15
5102,2018,115
5102,2019,24
5102,2020,33
5102,2021,23
5102,2022,3
5102,2023,45
5103,1961,3816
5103,1962,3768
5103,1963,4059
5103,1964,4319
5103,1965,3766
5103,1966,3386
5103,1967,4495
5103,1968,5198
5103,1969,7582
5103,1970,7016
5103,1971,4412
5103,1972,4969
5103,1973,7297
5103,1974,10076
5103,1975,14209
5103,1976,12737
5103,1977,22270
5103,1978,46907
5103,1979,27699
5103,1980,27220
5103,1981,20679
5103,1982,17423
5103,1983,15756
5103,1984,19824
5103,1985,18651
5103,1986,24381
5103,1987,17087
5103,1988,15486
5103,1989,14804
5103,1990,14903
5103,1991,11185
5103,1992,11717
5103,1993,10441
5103,1994,13081
5103,1995,15931
5103,1996,14612
5103,1997,13603
5103,1998,15631
5103,1999,13094
5103,2000,11243
5103,2001,10688
5103,2002,13260
5103,2003,17280
5103,2004,15146
5103,2005,15394
5103,2006,13778
5103,2007,15874
5103,2008,18639
5103,2009,21994
5103,2010,26499
5103,2011,25259
5103,2012,19667
5103,2013,19098
5103,2014,22719
5103,2015,23139
5103,2016,24167
5103,2017,17961
5103,2018,16775
5103,2019,19616
5103,2020,20998
5103,2021,19829
5103,2022,18535
5103,2023,21391
5104,1961,75
5104,1962,71
5104,1963,79
5104,1964,76
5104,1965,57
5104,1966,61
5104,1967,81
5104,1968,102
5104,1969,129
5104,1970,118
5104,1971,102
5104,1972,85
5104,1973,133
5104,1974,200
5104,1975,238
5104,1976,261
5104,1977,374
5104,1978,585
5104,1979,616
5104,1980,512
5104,1981,343
5104,1982,275
5104,1983,253
5104,1984,311
5104,1985,327
5104,1986,371
5104,1987,366
5104,1988,361
5104,1989,261
5104,1990,203
5104,1991,189
5104,1992,221
5104,1993,175
5104,1994,184
5104,1995,212
5104,1996,158
5104,1997,236
5104,1998,237
5104,1999,247
5104,2000,145
5104,2001,132
5104,2002,237
5104,2003,333
5104,2004,244
5104,2005,227
5104,2006,204
5104,2007,118
5104,2008,143
5104,2009,141
5104,2010,213
5104,2011,206
5104,2012,211
5104,2013,850
5104,2014,801
5104,2015,651
5104,2016,321
5104,2017,486
5104,2018,599
5104,2019,471
5104,2020,618
5104,2021,463
5104,2022,494
5104,2023,371
5105,1961,2161
5105,1962,2113
5105,1963,2219
5105,1965,1650
5105,1966,1742
5105,1967,1961
5105,1968,2563
5105,1969,3566
5105,1970,3064
5105,1971,2450
5105,1972,2684
5105,1973,3129
5105,1974,6472
5105,1975,8761
5105,1976,5118
5105,1977,13546
5105,1978,15145
5105,1979,14780
5105,1980,13191
5105,1981,4864
5105,1982,8811
5105,1983,7213
5105,1984,10072
5105,1985,9271
5105,1986,8539
5105,1987,8511
5105,1988,7295
5105,1992,3815
5105,1993,5185
5105,1994,2084
5105,1995,4794
5105,1996,2718
5105,1997,2211
5105,1998,3624
5105,1999,1830
5105,2000,3782
5105,2001,1305
5105,2002,5079
5105,2003,3636
5105,2004,1668
5105,2005,2571
5105,2006,2726
5105,2007,6734
5105,2008,15362
5105,2009,15287
5105,2010,20027
5105,2011,19878
5105,2012,19659
5105,2013,5558
5105,2014,14236
5105,2015,16193
5105,2016,4065
5105,2017,4818
5105,2018,4356
5105,2019,3650
5105,2020,11962
5105,2021,3367
5105,2022,3484
5105,2023,15847
52,1994,4
52,1995,2
52,1996,5
52,2001,1
52,2002,2
52,2005,2
52,2006,2
52,2008,1
52,2011,8
52,2013,2
52,2016,4
52,2017,77
52,2019,28
52,2020,7
52,2021,10
52,2023,23
5200,1961,301171
5200,1962,297292
5200,1963,311942
5200,1964,319459
5200,1965,225510
5200,1966,255283
5200,1967,337286
5200,1968,384225
5200,1969,495576
5200,1970,461510
5200,1971,370342
5200,1972,347717
5200,1973,561588
5200,1974,929235
5200,1975,904345
5200,1976,990699
5200,1977,1858014
5200,1978,2082700
5200,1979,2179317
5200,1980,1724753
5200,1981,1234491
5200,1982,1089948
5200,1983,1052976
5200,1984,1362546
5200,1985,1326266
5200,1986,1303630
5200,1987,1229027
5200,1988,1106156
5200,1989,938186
5200,1990,736809
5200,1991,712869
5200,1992,650023
5200,1993,623678
5200,1994,760277
5200,1995,848071
5200,1996,820183
5200,1997,880343
5200,1998,984315
5200,1999,762730
5200,2000,561072
5200,2001,629985
5200,2002,926138
5200,2003,1133522
5200,2004,969932
5200,2005,957542
5200,2006,970382
5200,2007,1143472
5200,2008,1493766
5200,2009,1611383
5200,2010,1880232
5200,2011,1854123
5200,2012,1430980
5200,2013,1486484
5200,2014,1782448
5200,2015,1820205
5200,2016,1867913
5200,2017,1517175
5200,2018,1390925
5200,2019,1463216
5200,2020,1584631
5200,2021,1609586
5200,2022,1592988
5200,2023,1753066
5203,1961,262700
5203,1962,259101
5203,1963,270568
5203,1964,277163
5203,1965,192848
5203,1966,217574
5203,1967,293890
5203,1968,336957
5203,1969,433908
5203,1970,407541
5203,1971,325021
5203,1972,302452
5203,1973,483645
5203,1974,809812
5203,1975,786780
5203,1976,863189
5203,1977,1614125
5203,1978,1812863
5203,1979,1900563
5203,1980,1519045
5203,1981,1085907
5203,1982,954420
5203,1983,915362
5203,1984,1183335
5203,1985,1152868
5203,1986,1136710
5203,1987,1070617
5203,1988,964443
5203,1989,818356
5203,1990,642776
5203,1991,621894
5203,1992,567117
5203,1993,544156
5203,1994,663214
5203,1995,739799
5203,1996,715181
5203,1997,767512
5203,1998,859900
5203,1999,676716
5203,2000,492193
5203,2001,554866
5203,2002,807465
5203,2003,988030
5203,2004,850744
5203,2005,844939
5203,2006,857804
5203,2007,1032036
5203,2008,1337507
5203,2009,1431884
5203,2010,1645842
5203,2011,1629642
5203,2012,1243578
5203,2013,1300327
5203,2014,1563036
5203,2015,1594192
5203,2016,1644150
5203,2017,1343267
5203,2018,1222354
5203,2019,1294316
5203,2020,1396177
5203,2021,1412124
5203,2022,1406978
5203,2023,1558391
5204,1961,17006
5204,1962,18529
5204,1963,18227
5204,1964,15892
5204,1965,11694
5204,1966,12838
5204,1967,13412
5204,1968,12835
5204,1969,15102
5204,1970,15420
5204,1971,11729
5204,1972,10504
5204,1973,13634
5204,1974,17884
5204,1975,14291
5204,1976,23164
5204,1977,71391
5204,1978,68172
5204,1979,84027
5204,1980,90612
5204,1981,71618
5204,1982,61500
5204,1983,67710
5204,1984,68269
5204,1985,70583
5204,1986,43615
5204,1987,53494
5204,1988,46507
5204,1989,38107
5204,1990,37357
5204,1991,32038
5204,1992,30051
5204,1993,27816
5204,1994,39530
5204,1995,41102
5204,1996,41759
5204,1997,49310
5204,1998,53560
5204,1999,41650
5204,2000,29740
5204,2001,30980
5204,2002,75269
5204,2003,57006
5204,2004,48384
5204,2005,49222
5204,2006,47488
5204,2007,53495
5204,2008,76747
5204,2009,80316
5204,2010,100786
5204,2011,101945
5204,2012,77549
5204,2013,79450
5204,2014,99271
5204,2015,94152
5204,2016,95277
5204,2017,67796
5204,2018,75754
5204,2019,77030
5204,2020,69043
5204,2021,69357
5204,2022,72513
5204,2023,81343
5206,1965,46
5206,1966,46
5206,1967,138
5206,1968,92
5206,1970,275
5206,1978,579
5206,1980,193
5206,1981,289
5206,1983,352
5206,1985,321
5206,1986,619
5206,1987,825
5206,1988,443
5206,1989,749
5206,1990,291
5206,1991,756
5206,1992,825
5206,1993,802
5206,1994,511
5206,1995,770
5206,2000,557
5206,2001,897
5206,2002,232
5206,2003,550
5206,2004,481
5206,2005,756
5206,2006,206
5206,2008,206
5206,2009,183
5206,2010,183
5206,2011,303
5206,2012,431
5206,2013,615
5206,2014,807
5206,2015,465
5206,2016,153
5206,2017,431
5206,2018,524
5206,2019,429
5206,2020,572
5206,2021,518
5206,2022,653
5206,2023,384
5207,1961,21182
5207,1962,21292
5207,1963,24660
5207,1964,24489
5207,1965,20593
5207,1966,22536
5207,1967,24502
5207,1968,25672
5207,1969,33779
5207,1970,28203
5207,1971,24653
5207,1972,26152
5207,1973,49527
5207,1974,68477
5207,1975,69015
5207,1976,75715
5207,1977,163070
5207,1978,154816
5207,1979,147172
5207,1980,67905
5207,1981,64980
5207,1982,72071
5207,1983,85869
5207,1984,120791
5207,1985,103934
5207,1986,97672
5207,1987,92730
5207,1988,77431
5207,1989,77910
5207,1990,51570
5207,1991,51228
5207,1992,43086
5207,1993,40691
5207,1994,53703
5207,1995,63030
5207,1996,59611
5207,1997,62540
5207,1998,65081
5207,1999,48613
5207,2000,38989
5207,2001,39040
5207,2002,64919
5207,2003,82570
5207,2004,65947
5207,2005,61196
5207,2006,63335
5207,2007,71762
5207,2008,93116
5207,2009,103109
5207,2010,132747
5207,2011,120243
5207,2012,106678
5207,2013,102550
5207,2014,120471
5207,2015,125531
5207,2016,132858
5207,2017,110751
5207,2018,95579
5207,2019,98528
5207,2020,113222
5207,2021,119720
5207,2022,111282
5207,2023,115425
53,1968,4
53,1969,4
53,1970,4
53,1971,3
53,1972,3
53,1973,4
53,1974,8
53,1975,11
53,1976,6
53,1977,17
53,1978,19
53,1979,18
53,1980,16
53,1982,11
53,1983,9
53,1984,13
53,1985,11
53,1986,11
53,1987,10
53,1988,9
53,1994,3
53,2013,3
53,2014,4
53,2015,3
53,2016,13
53,2017,2
53,2018,2
53,2019,16
53,2022,0
53,2023,1
5300,1961,328474
5300,1962,314501
5300,1963,345039
5300,1964,333142
5300,1965,263398
5300,1966,306456
5300,1967,372568
5300,1968,413207
5300,1969,591033
5300,1970,477499
5300,1971,407547
5300,1972,406360
5300,1973,595958
5300,1974,999469
5300,1975,1022287
5300,1976,1044824
5300,1977,2331372
5300,1978,2380189
5300,1979,2221217
5300,1980,1762347
5300,1981,1270354
5300,1982,1148893
5300,1983,1152223
5300,1984,1415690
5300,1985,1458841
5300,1986,1425474
5300,1987,1314021
5300,1988,1136554
5300,1989,921689
5300,1990,791132
5300,1991,778078
5300,1992,743016
5300,1993,677885
5300,1994,837853
5300,1995,882816
5300,1996,905533
5300,1997,961461
5300,1998,1084915
5300,1999,845069
5300,2000,607447
5300,2001,594744
5300,2002,919036
5300,2003,875641
5300,2004,1072092
5300,2005,883875
5300,2006,979874
5300,2007,1195843
5300,2008,1752141
5300,2009,1696226
5300,2010,2001283
5300,2011,2026532
5300,2012,1684597
5300,2013,1572177
5300,2014,1936190
5300,2015,1978262
5300,2016,1975248
5300,2017,1434153
5300,2018,1435294
5300,2019,1459925
5300,2020,1602562
5300,2021,1611446
5300,2022,1477168
5300,2023,1710609
5301,1995,11289
5301,1996,10823
5301,1997,10925
5301,1998,11693
5301,1999,8824
5301,2000,8173
5301,2001,9520
5301,2002,14945
5301,2003,18080
5301,2004,15159
5301,2005,15754
5301,2006,15485
5301,2007,16425
5301,2008,20692
5301,2009,23294
5301,2010,25316
5301,2011,26222
5301,2012,20640
5301,2013,21819
5301,2014,22668
5301,2015,23671
5301,2016,23323
5301,2017,19227
5301,2018,16570
5301,2019,17648
5301,2020,19275
5301,2021,18603
5301,2022,18502
5301,2023,21189
5302,1961,42565
5302,1962,41100
5302,1963,46295
5302,1964,43446
5302,1965,34304
5302,1966,40695
5302,1967,49083
5302,1968,54290
5302,1969,79278
5302,1970,61893
5302,1971,51788
5302,1972,51922
5302,1973,79133
5302,1974,132665
5302,1975,135966
5302,1976,137141
5302,1977,319913
5302,1978,329068
5302,1979,313676
5302,1980,262272
5302,1981,186668
5302,1982,167979
5302,1983,167146
5302,1984,203462
5302,1985,216898
5302,1986,212430
5302,1987,207035
5302,1988,173201
5302,1989,131155
5302,1990,125080
5302,1991,114529
5302,1992,112618
5302,1993,95311
5302,1994,110772
5302,1995,122979
5302,1996,121648
5302,1997,126662
5302,1998,152175
5302,1999,124317
5302,2000,94843
5302,2001,99023
5302,2002,150501
5302,2003,183597
5302,2004,157843
5302,2005,142155
5302,2006,150305
5302,2007,181644
5302,2008,218420
5302,2009,228034
5302,2010,286278
5302,2011,285542
5302,2012,239803
5302,2013,206687
5302,2014,248013
5302,2015,268438
5302,2016,280667
5302,2017,236982
5302,2018,202065
5302,2019,209880
5302,2020,230463
5302,2021,240143
5302,2022,223921
5302,2023,256005
5303,1961,16787
5303,1962,15897
5303,1963,16058
5303,1964,16045
5303,1965,15147
5303,1966,9648
5303,1967,13152
5303,1968,17793
5303,1969,22618
5303,1970,23409
5303,1971,21833
5303,1972,21407
5303,1973,26965
5303,1974,46757
5303,1975,48817
5303,1976,54262
5303,1977,123231
5303,1978,147847
5303,1979,135662
5303,1980,134350
5303,1981,86781
5303,1982,69395
5303,1983,31967
5303,1984,82620
5303,1985,100731
5303,1986,44974
5303,1987,92103
5303,1988,59622
5303,1989,62106
5303,1990,39287
5303,1991,45575
5303,1992,49810
5303,1993,43333
5303,1994,51603
5303,1995,50483
5303,1996,49727
5303,1997,50130
5303,1998,62797
5303,1999,55681
5303,2000,38756
5303,2001,38735
5303,2002,52593
5303,2003,53255
5303,2004,61148
5303,2005,54269
5303,2006,55257
5303,2007,64033
5303,2008,84293
5303,2009,90887
5303,2010,111390
5303,2011,104390
5303,2012,90831
5303,2013,87427
5303,2014,101793
5303,2015,102221
5303,2016,101942
5303,2017,89820
5303,2018,80768
5303,2019,76009
5303,2020,86603
5303,2021,86762
5303,2022,75839
5303,2023,90133
5304,1961,242096
5304,1962,227629
5304,1963,213594
5304,1964,245781
5304,1965,181625
5304,1966,223282
5304,1967,265963
5304,1968,298294
5304,1969,412660
5304,1970,366189
5304,1971,325687
5304,1972,305318
5304,1973,414403
5304,1974,780745
5304,1975,702751
5304,1976,773780
5304,1977,1412030
5304,1978,1345457
5304,1979,1175453
5304,1980,892646
5304,1981,751200
5304,1982,669954
5304,1983,697214
5304,1984,847492
5304,1985,872242
5304,1986,798942
5304,1987,770396
5304,1988,683369
5304,1989,568793
5304,1990,458778
5304,1991,453729
5304,1992,431393
5304,1993,408677
5304,1994,534125
5304,1995,548414
5304,1996,573906
5304,1997,619027
5304,1998,660461
5304,1999,483050
5304,2000,344383
5304,2001,331711
5304,2002,533019
5304,2003,447790
5304,2004,638595
5304,2005,523291
5304,2006,615987
5304,2007,755487
5304,2008,1179189
5304,2009,1099376
5304,2010,1287666
5304,2011,1296799
5304,2012,1072035
5304,2013,1021035
5304,2014,1295755
5304,2015,1306942
5304,2016,1269793
5304,2017,867039
5304,2018,939261
5304,2019,956972
5304,2020,1054902
5304,2021,1045954
5304,2022,963914
5304,2023,1128919
5305,1961,51031
5305,1962,48587
5305,1963,51669
5305,1964,51997
5305,1965,43918
5305,1966,43009
5305,1967,56165
5305,1968,58676
5305,1969,75398
5305,1970,74249
5305,1971,67302
5305,1972,59740
5305,1973,79643
5305,1974,94943
5305,1975,140696
5305,1976,139928
5305,1977,250306
5305,1978,328304
5305,1979,404475
5305,1980,355910
5305,1981,225832
5305,1982,207523
5305,1983,196967
5305,1984,246262
5305,1985,220229
5305,1986,233310
5305,1987,159424
5305,1988,202630
5305,1989,161841
5305,1990,144954
5305,1991,148059
5305,1992,129359
5305,1993,123594
5305,1994,150201
5305,1995,149191
5305,1996,152319
5305,1997,162402
5305,1998,188871
5305,1999,151042
5305,2000,113846
5305,2001,115457
5305,2002,163993
5305,2003,217641
5305,2004,196311
5305,2005,163490
5305,2006,162069
5305,2007,190408
5305,2008,240368
5305,2009,262290
5305,2010,302568
5305,2011,316699
5305,2012,266011
5305,2013,242493
5305,2014,263584
5305,2015,278813
5305,2016,290354
5305,2017,251349
5305,2018,199419
5305,2019,207151
5305,2020,222369
5305,2021,244253
5305,2022,216167
5305,2023,233346
54,1961,1901
54,1962,1764
54,1963,1867
54,1964,1946
54,1965,1584
54,1966,1599
54,1967,2062
54,1968,2306
54,1969,3297
54,1970,2755
54,1971,2218
54,1972,2011
54,1973,2746
54,1974,5960
54,1975,5446
54,1976,6035
54,1977,12380
54,1978,13140
54,1979,13716
54,1980,10617
54,1981,7010
54,1982,6786
54,1983,6440
54,1984,8146
54,1985,8689
54,1986,9943
54,1987,8722
54,1988,7669
54,1989,5864
54,1990,5891
54,1991,4899
54,1992,5271
54,1993,4914
54,1994,4973
54,1995,5778
54,1996,5441
54,1997,5399
54,1998,5155
54,1999,4439
54,2000,3129
54,2001,3902
54,2002,6792
54,2004,6137
54,2005,5759
54,2006,6652
54,2007,7139
54,2008,11138
54,2009,11335
54,2010,14440
54,2011,13987
54,2012,11522
54,2013,12052
54,2014,11808
54,2015,12106
54,2016,13929
54,2017,11451
54,2018,9569
54,2019,8904
54,2020,10305
54,2021,28957
54,2022,36795
54,2023,35211
5400,1961,985486
5400,1962,933469
5400,1963,974021
5400,1964,999221
5400,1965,807206
5400,1966,817746
5400,1967,1065574
5400,1968,1206786
5400,1969,1622147
5400,1970,1511334
5400,1971,1210515
5400,1972,1158009
5400,1973,1668071
5400,1974,2771445
5400,1975,3045690
5400,1976,2984412
5400,1977,5817246
5400,1978,7280780
5400,1979,7022950
5400,1980,5870694
5400,1981,3903822
5400,1982,3525464
5400,1983,3529244
5400,1984,4304899
5400,1985,4516215
5400,1986,4662649
5400,1987,4373512
5400,1988,3691127
5400,1989,2926161
5400,1990,2668378
5400,1991,2423407
5400,1992,2442506
5400,1993,2137344
5400,1994,2622819
5400,1995,2917284
5400,1996,2767235
5400,1997,2783633
5400,1998,3105246
5400,1999,2622470
5400,2000,1870364
5400,2001,1987288
5400,2002,3121358
5400,2003,3931434
5400,2004,3271182
5400,2005,3098981
5400,2006,3173821
5400,2007,3694232
5400,2008,4589073
5400,2009,5304181
5400,2010,6148865
5400,2011,6128556
5400,2012,5195657
5400,2013,4983111
5400,2014,5757658
5400,2015,5902883
5400,2016,5937841
5400,2017,4756314
5400,2018,4455212
5400,2019,4472351
5400,2020,5094312
5400,2021,5255624
5400,2022,4614015
5400,2023,5367463
5401,1961,53995
5401,1962,51275
5401,1963,50181
5401,1964,53404
5401,1965,47055
5401,1966,45018
5401,1967,55002
5401,1968,63124
5401,1969,88398
5401,1970,83080
5401,1971,61542
5401,1972,58409
5401,1973,89508
5401,1974,149317
5401,1975,171508
5401,1976,162187
5401,1977,317516
5401,1978,403930
5401,1979,385947
5401,1980,303422
5401,1981,205920
5401,1982,198996
5401,1983,205346
5401,1984,249684
5401,1985,241816
5401,1986,231234
5401,1987,210627
5401,1988,181045
5401,1989,157656
5401,1990,123167
5401,1991,125413
5401,1992,130213
5401,1993,118390
5401,1994,149616
5401,1995,160573
5401,1996,153319
5401,1997,161375
5401,1998,170911
5401,1999,149258
5401,2000,111352
5401,2001,115120
5401,2002,169634
5401,2003,195298
5401,2004,178719
5401,2005,169835
5401,2006,172757
5401,2007,205074
5401,2008,256095
5401,2009,305502
5401,2010,365472
5401,2011,354224
5401,2012,291345
5401,2013,286346
5401,2014,325209
5401,2015,323868
5401,2016,317777
5401,2017,258309
5401,2018,245792
5401,2019,251377
5401,2020,281597
5401,2021,297233
5401,2022,264789
5401,2023,286322
5402,1961,30092
5402,1962,28113
5402,1963,28603
5402,1964,31266
5402,1965,25233
5402,1966,23160
5402,1967,32828
5402,1968,33638
5402,1969,45392
5402,1970,47847
5402,1971,38942
5402,1972,34975
5402,1973,53967
5402,1974,89055
5402,1975,89841
5402,1976,90995
5402,1977,182791
5402,1978,221828
5402,1979,223753
5402,1980,187930
5402,1981,124753
5402,1982,110799
5402,1983,103602
5402,1984,130100
5402,1985,144907
5402,1986,146004
5402,1987,138774
5402,1988,122650
5402,1989,92933
5402,1990,83118
5402,1991,70465
5402,1992,70338
5402,1993,63944
5402,1994,83498
5402,1995,87594
5402,1996,84705
5402,1997,86904
5402,1998,100840
5402,1999,78845
5402,2000,56029
5402,2001,69111
5402,2002,102607
5402,2003,117055
5402,2004,108190
5402,2005,95586
5402,2006,103289
5402,2007,119411
5402,2008,146482
5402,2009,157203
5402,2010,176562
5402,2011,173493
5402,2012,159732
5402,2013,173185
5402,2014,175045
5402,2015,163392
5402,2016,194254
5402,2017,133351
5402,2018,137913
5402,2019,142939
5402,2020,155782
5402,2021,173932
5402,2022,148236
5402,2023,159744
5403,1961,120435
5403,1962,122709
5403,1963,124206
5403,1964,116942
5403,1965,96875
5403,1966,102985
5403,1967,124924
5403,1968,139103
5403,1969,171840
5403,1970,169607
5403,1971,145632
5403,1972,138708
5403,1973,211977
5403,1974,325715
5403,1975,341523
5403,1976,348685
5403,1977,729630
5403,1978,814535
5403,1979,802801
5403,1980,682517
5403,1981,464735
5403,1982,420642
5403,1983,390957
5403,1984,492530
5403,1985,513354
5403,1986,541874
5403,1987,519237
5403,1988,447585
5403,1989,366542
5403,1990,329468
5403,1991,297718
5403,1992,291693
5403,1993,247937
5403,1994,291110
5403,1995,330293
5403,1996,325002
5403,1997,324182
5403,1998,347182
5403,1999,307012
5403,2000,225663
5403,2001,224206
5403,2002,359609
5403,2003,454120
5403,2004,404027
5403,2005,375096
5403,2006,380395
5403,2007,448802
5403,2008,549584
5403,2009,598888
5403,2010,718810
5403,2011,731115
5403,2012,610390
5403,2013,563210
5403,2014,683792
5403,2015,685074
5403,2016,686659
5403,2017,565350
5403,2018,516832
5403,2019,509979
5403,2020,604899
5403,2021,621111
5403,2022,555112
5403,2023,644412
5404,1961,781338
5404,1962,727680
5404,1963,779864
5404,1964,787073
5404,1965,608089
5404,1966,649510
5404,1967,850370
5404,1968,983117
5404,1969,1340029
5404,1970,1169730
5404,1971,952033
5404,1972,934180
5404,1973,1252769
5404,1974,2104687
5404,1975,2310841
5404,1976,2298115
5404,1977,4441663
5404,1978,5681888
5404,1979,5413656
5404,1980,4638982
5404,1981,3050443
5404,1982,2712269
5404,1983,2682590
5404,1984,3278376
5404,1985,3534348
5404,1986,3767706
5404,1987,3549235
5404,1988,2934602
5404,1989,2256405
5404,1990,2163991
5404,1991,1958792
5404,1992,1977456
5404,1993,1712914
5404,1994,2072520
5404,1995,2341684
5404,1996,2201139
5404,1997,2180483
5404,1998,2449826
5404,1999,2100708
5404,2000,1470832
5404,2001,1536105
5404,2002,2460010
5404,2003,3198183
5404,2004,2560642
5404,2005,2463833
5404,2006,2502390
5404,2007,2911478
5404,2008,3635085
5404,2009,4269199
5404,2010,4923738
5404,2011,4907545
5404,2012,4139319
5404,2013,3942077
5404,2014,4566754
5404,2015,4732896
5404,2016,4746876
5404,2017,3813933
5404,2018,3561126
5404,2019,3567243
5404,2020,4059583
5404,2021,4160272
5404,2022,3652040
5404,2023,4282822
55,1980,2
55,1981,3
55,1985,3
55,1986,6
55,1987,8
55,1988,5
55,1989,8
55,1990,7
55,1991,8
55,1992,9
55,1993,8
55,1994,6
55,1995,8
55,2014,16
55,2018,10
55,2019,5
55,2020,5
55,2021,6
55,2022,7
55,2023,6
5500,1961,1620
5500,1962,1357
5500,1963,1350
5500,1964,1596
5500,1965,1441
5500,1966,1115
5500,1967,1597
5500,1968,1613
5500,1969,2180
5500,1970,2413
5500,1971,2128
5500,1972,1680
5500,1973,1927
5500,1974,3038
5500,1975,4813
5500,1976,4057
5500,1977,7694
5500,1978,11882
5500,1979,11488
5500,1980,10117
5500,1981,8071
5500,1982,6209
5500,1983,5245
5500,1984,6006
5500,1985,6732
5500,1986,7758
5500,1987,7237
5500,1988,6351
5500,1989,6519
5500,1990,5568
5500,1991,4909
5500,1992,4825
5500,1993,4127
5500,1994,4409
5500,1995,5303
5500,1996,5668
5500,1997,5148
5500,1998,4953
5500,1999,5047
5500,2000,3796
5500,2001,4245
