geo,year,ti_butter_cow_milk_export_quantity_index_2014_2016_100
5104,2018,46
5104,2019,47
5104,2020,47
5105,1961,11
5105,1962,12
5105,1963,11
5105,1964,8
5105,1965,7
5105,1966,6
5105,1967,6
5105,1968,1
5105,1969,3
5105,1970,1
5105,1971,0
5105,1972,1
5105,1973,1
5105,1974,1
5105,1975,0
5105,1976,1
5105,1977,3
5105,1978,1
5105,1979,1
5105,1980,0
5105,1981,0
5105,1982,1
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,33
5105,1990,17
5105,1991,2
5105,1992,2
5105,1993,5
5105,1994,2
5105,1995,3
5105,1996,12
5105,1997,13
5105,1998,22
5105,1999,42
5105,2000,14
5105,2001,2
5105,2002,11
5105,2003,12
5105,2004,4
5105,2005,7
5105,2006,5
5105,2007,3
5105,2008,5
5105,2009,9
5105,2010,3
5105,2011,7
5105,2012,33
5105,2013,108
5105,2014,181
5105,2015,85
5105,2016,34
5105,2017,10
5105,2018,3
5105,2019,6
5105,2020,42
52,1995,9
52,1996,342
52,1997,116
52,1998,85
52,1999,113
52,2013,270
52,2014,17
52,2016,183
52,2017,740
52,2018,400
52,2019,2689
52,2020,663
5200,1961,23
5200,1962,23
5200,1963,34
5200,1964,134
5200,1965,50
5200,1966,16
5200,1967,11
5200,1968,20
5200,1969,18
5200,1970,5
5200,1971,72
5200,1972,53
5200,1973,13
5200,1974,5
5200,1975,7
5200,1976,20
5200,1977,15
5200,1978,13
5200,1979,5
5200,1980,6
5200,1981,86
5200,1982,104
5200,1983,81
5200,1984,77
5200,1985,72
5200,1986,34
5200,1987,35
5200,1988,28
5200,1989,50
5200,1990,101
5200,1991,49
5200,1992,105
5200,1993,138
5200,1994,79
5200,1995,62
5200,1996,63
5200,1997,62
5200,1998,42
5200,1999,48
5200,2000,29
5200,2001,51
5200,2002,58
5200,2003,45
5200,2004,61
5200,2005,64
5200,2006,81
5200,2007,114
5200,2008,154
5200,2009,87
5200,2010,113
5200,2011,129
5200,2012,137
5200,2013,175
5200,2014,146
5200,2015,85
5200,2016,69
5200,2017,67
5200,2018,79
5200,2019,66
5200,2020,72
5203,1961,8
5203,1962,15
5203,1963,30
5203,1964,261
5203,1965,88
5203,1966,17
5203,1967,6
5203,1968,38
5203,1969,25
5203,1970,3
5203,1971,135
5203,1972,59
5203,1973,5
5203,1974,4
5203,1975,1
5203,1976,13
5203,1977,5
5203,1978,2
5203,1979,1
5203,1980,1
5203,1981,163
5203,1982,202
5203,1983,111
5203,1984,150
5203,1985,135
5203,1986,50
5203,1987,52
5203,1988,28
5203,1989,69
5203,1990,169
5203,1991,86
5203,1992,230
5203,1993,294
5203,1994,144
5203,1995,101
5203,1996,90
5203,1997,69
5203,1998,52
5203,1999,40
5203,2000,27
5203,2001,57
5203,2002,61
5203,2003,52
5203,2004,74
5203,2005,81
5203,2006,80
5203,2007,144
5203,2008,247
5203,2009,79
5203,2010,159
5203,2011,161
5203,2012,140
5203,2013,262
5203,2014,183
5203,2015,62
5203,2016,55
5203,2017,73
5203,2018,86
5203,2019,66
5203,2020,66
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,2
5204,1966,3
5204,1967,2
5204,1968,2
5204,1969,3
5204,1970,4
5204,1971,4
5204,1972,3
5204,1973,2
5204,1974,2
5204,1975,2
5204,1976,3
5204,1977,3
5204,1978,2
5204,1979,1
5204,1980,3
5204,1981,1
5204,1982,4
5204,1983,4
5204,1984,5
5204,1985,2
5204,1986,2
5204,1987,2
5204,1988,2
5204,1989,8
5204,1990,2
5204,1991,2
5204,1992,1
5204,1993,1
5204,1994,1
5204,1995,3
5204,1996,20
5204,1997,2
5204,1998,3
5204,1999,9
5204,2000,11
5204,2001,17
5204,2002,20
5204,2003,24
5204,2004,33
5204,2005,28
5204,2006,18
5204,2007,26
5204,2008,16
5204,2009,29
5204,2010,20
5204,2011,17
5204,2012,23
5204,2013,19
5204,2014,79
5204,2015,92
5204,2016,129
5204,2017,80
5204,2018,92
5204,2019,22
5204,2020,15
5206,1961,3
5206,1962,5
5206,1963,6
5206,1964,8
5206,1965,7
5206,1966,12
5206,1967,14
5206,1968,26
5206,1969,27
5206,1970,28
5206,1971,37
5206,1972,24
5206,1973,22
5206,1974,19
5206,1975,16
5206,1976,30
5206,1977,48
5206,1978,14
5206,1979,10
5206,1980,9
5206,1981,9
5206,1982,12
5206,1983,11
5206,1984,10
5206,1985,40
5206,1986,8
5206,1987,17
5206,1988,1
5206,1989,0
5206,1990,0
5206,1991,5
5206,1992,0
5206,1993,4
5206,1994,0
5206,1995,10
5206,1996,2
5206,1997,1
5206,1998,1
5206,1999,1
5206,2000,3
5206,2001,2
5206,2002,5
5206,2003,7
5206,2004,11
5206,2005,21
5206,2006,17
5206,2007,18
5206,2008,13
5206,2009,4
5206,2010,6
5206,2011,11
5206,2012,78
5206,2013,95
5206,2014,121
5206,2015,84
5206,2016,95
5206,2017,56
5206,2018,50
5206,2019,68
5206,2020,22
5207,1961,51
5207,1962,42
5207,1963,53
5207,1964,43
5207,1965,26
5207,1966,22
5207,1967,21
5207,1968,7
5207,1969,16
5207,1970,7
5207,1971,27
5207,1972,66
5207,1973,26
5207,1974,6
5207,1975,15
5207,1976,35
5207,1977,31
5207,1978,29
5207,1979,11
5207,1980,12
5207,1981,34
5207,1982,34
5207,1983,80
5207,1984,24
5207,1985,30
5207,1986,27
5207,1987,28
5207,1988,40
5207,1989,47
5207,1990,66
5207,1991,27
5207,1992,5
5207,1993,16
5207,1994,38
5207,1995,44
5207,1996,51
5207,1997,80
5207,1998,48
5207,1999,75
5207,2000,41
5207,2001,60
5207,2002,71
5207,2003,46
5207,2004,57
5207,2005,59
5207,2006,110
5207,2007,117
5207,2008,107
5207,2009,122
5207,2010,101
5207,2011,141
5207,2012,181
5207,2013,139
5207,2014,131
5207,2015,108
5207,2016,61
5207,2017,56
5207,2018,68
5207,2019,84
5207,2020,104
53,2009,4
53,2010,0
53,2011,0
53,2012,28
53,2013,109
53,2014,190
53,2015,84
53,2016,26
53,2017,0
53,2018,0
53,2019,0
53,2020,1
5300,1961,20
5300,1962,15
5300,1963,18
5300,1964,18
5300,1965,19
5300,1966,18
5300,1967,19
5300,1968,17
5300,1969,16
5300,1970,16
5300,1971,26
5300,1972,13
5300,1973,14
5300,1974,14
5300,1975,15
5300,1976,21
5300,1977,23
5300,1978,21
5300,1979,28
5300,1980,22
5300,1981,48
5300,1982,12
5300,1983,12
5300,1984,13
5300,1985,9
5300,1986,17
5300,1987,18
5300,1988,23
5300,1989,37
5300,1990,27
5300,1991,51
5300,1992,62
5300,1993,72
5300,1994,88
5300,1995,63
5300,1996,84
5300,1997,64
5300,1998,65
5300,1999,78
5300,2000,81
5300,2001,98
5300,2002,65
5300,2003,70
5300,2004,141
5300,2005,189
5300,2006,95
5300,2007,155
5300,2008,105
5300,2009,80
5300,2010,103
5300,2011,111
5300,2012,88
5300,2013,98
5300,2014,105
5300,2015,103
5300,2016,92
5300,2017,99
5300,2018,111
5300,2019,177
5300,2020,122
5301,1992,85
5301,1993,111
5301,1994,105
5301,1995,172
5301,1996,49
5301,1997,17
5301,1998,50
5301,1999,3
5301,2000,9
5301,2001,14
5301,2002,5
5301,2003,16
5301,2004,23
5301,2005,27
5301,2006,52
5301,2007,34
5301,2008,40
5301,2009,15
5301,2010,67
5301,2011,30
5301,2012,39
5301,2013,34
5301,2014,44
5301,2015,156
5301,2016,101
5301,2017,141
5301,2018,181
5301,2019,266
5301,2020,278
5302,1961,120
5302,1962,82
5302,1963,98
5302,1964,92
5302,1965,111
5302,1966,108
5302,1967,104
5302,1968,61
5302,1969,28
5302,1970,18
5302,1971,60
5302,1972,19
5302,1973,11
5302,1974,17
5302,1975,18
5302,1976,13
5302,1977,14
5302,1978,16
5302,1979,16
5302,1980,11
5302,1981,24
5302,1982,13
5302,1983,11
5302,1984,23
5302,1985,18
5302,1986,24
5302,1987,52
5302,1988,33
5302,1989,38
5302,1990,65
5302,1991,126
5302,1992,151
5302,1993,175
5302,1994,363
5302,1995,365
5302,1996,346
5302,1997,287
5302,1998,237
5302,1999,246
5302,2000,233
5302,2001,298
5302,2002,129
5302,2003,66
5302,2004,73
5302,2005,102
5302,2006,82
5302,2007,307
5302,2008,275
5302,2009,149
5302,2010,165
5302,2011,183
5302,2012,146
5302,2013,57
5302,2014,124
5302,2015,87
5302,2016,89
5302,2017,80
5302,2018,100
5302,2019,129
5302,2020,77
5303,1961,126
5303,1962,126
5303,1963,126
5303,1964,128
5303,1965,153
5303,1966,103
5303,1967,153
5303,1968,217
5303,1969,202
5303,1970,215
5303,1971,227
5303,1972,252
5303,1973,253
5303,1974,253
5303,1975,252
5303,1976,306
5303,1977,204
5303,1978,159
5303,1979,197
5303,1980,101
5303,1981,228
5303,1982,123
5303,1983,106
5303,1984,151
5303,1985,93
5303,1986,146
5303,1987,112
5303,1988,101
5303,1989,111
5303,1990,56
5303,1991,115
5303,1992,41
5303,1993,39
5303,1994,40
5303,1995,36
5303,1996,34
5303,1997,179
5303,1998,43
5303,1999,69
5303,2000,60
5303,2001,639
5303,2002,27
5303,2003,65
5303,2004,64
5303,2005,19
5303,2006,45
5303,2007,55
5303,2008,77
5303,2009,91
5303,2010,230
5303,2011,272
5303,2012,290
5303,2013,416
5303,2014,101
5303,2015,90
5303,2016,109
5303,2017,123
5303,2018,172
5303,2019,209
5303,2020,223
5304,1961,5
5304,1962,5
5304,1963,8
5304,1964,7
5304,1965,6
5304,1966,6
5304,1967,6
5304,1968,6
5304,1969,10
5304,1970,11
5304,1971,11
5304,1972,7
5304,1973,5
5304,1974,5
5304,1975,4
5304,1976,6
5304,1977,7
5304,1978,5
5304,1979,9
5304,1980,6
5304,1981,8
5304,1982,9
5304,1983,10
5304,1984,5
5304,1985,5
5304,1986,17
5304,1987,18
5304,1988,27
5304,1989,34
5304,1990,25
5304,1991,23
5304,1992,31
5304,1993,30
5304,1994,11
5304,1995,3
5304,1996,11
5304,1997,50
5304,1998,52
5304,1999,57
5304,2000,63
5304,2001,47
5304,2002,56
5304,2003,49
5304,2004,61
5304,2005,64
5304,2006,120
5304,2007,140
5304,2008,111
5304,2009,105
5304,2010,125
5304,2011,108
5304,2012,61
5304,2013,80
5304,2014,100
5304,2015,98
5304,2016,102
5304,2017,85
5304,2018,63
5304,2019,50
5304,2020,35
5305,1961,4
5305,1962,2
5305,1963,1
5305,1964,5
5305,1965,2
5305,1966,4
5305,1967,2
5305,1968,3
5305,1969,7
5305,1970,6
5305,1971,21
5305,1972,1
5305,1973,5
5305,1974,4
5305,1975,9
5305,1976,18
5305,1977,30
5305,1978,31
5305,1979,42
5305,1980,39
5305,1981,90
5305,1982,7
5305,1983,9
5305,1984,9
5305,1985,5
5305,1986,9
5305,1987,7
5305,1988,16
5305,1989,42
5305,1990,24
5305,1991,66
5305,1992,65
5305,1993,81
5305,1994,92
5305,1995,19
5305,1996,101
5305,1997,21
5305,1998,39
5305,1999,75
5305,2000,80
5305,2001,71
5305,2002,76
5305,2003,106
5305,2004,274
5305,2005,390
5305,2006,88
5305,2007,171
5305,2008,73
5305,2009,52
5305,2010,62
5305,2011,102
5305,2012,94
5305,2013,116
5305,2014,120
5305,2015,100
5305,2016,80
5305,2017,104
5305,2018,137
5305,2019,289
5305,2020,171
54,1961,322
54,1962,308
54,1963,275
54,1964,279
54,1965,310
54,1966,300
54,1967,278
54,1968,287
54,1969,268
54,1970,233
54,1971,206
54,1972,234
54,1973,268
54,1974,271
54,1975,263
54,1976,246
54,1977,241
54,1978,237
54,1979,222
54,1980,194
54,1981,192
54,1982,201
54,1983,217
54,1984,181
54,1985,159
54,1986,177
54,1987,187
54,1988,159
54,1989,148
54,1990,135
54,1991,131
54,1992,128
54,1993,126
54,1994,131
54,1995,130
54,1996,145
54,1997,117
54,1998,115
54,1999,106
54,2000,108
54,2001,110
54,2002,129
54,2003,147
54,2004,177
54,2005,197
54,2006,165
54,2007,152
54,2008,161
54,2009,161
54,2010,151
54,2011,136
54,2012,121
54,2013,102
54,2014,92
54,2015,103
54,2016,105
54,2017,101
54,2018,143
54,2019,143
54,2020,135
5400,1961,36
5400,1962,34
5400,1963,34
5400,1964,29
5400,1965,35
5400,1966,38
5400,1967,43
5400,1968,47
5400,1969,44
5400,1970,60
5400,1971,49
5400,1972,40
5400,1973,83
5400,1974,78
5400,1975,71
5400,1976,70
5400,1977,77
5400,1978,80
5400,1979,102
5400,1980,114
5400,1981,116
5400,1982,101
5400,1983,95
5400,1984,98
5400,1985,98
5400,1986,97
5400,1987,147
5400,1988,156
5400,1989,115
5400,1990,85
5400,1991,106
5400,1992,100
5400,1993,99
5400,1994,89
5400,1995,97
5400,1996,86
5400,1997,88
5400,1998,84
5400,1999,79
5400,2000,77
5400,2001,84
5400,2002,78
5400,2003,95
5400,2004,102
5400,2005,100
5400,2006,94
5400,2007,95
5400,2008,89
5400,2009,94
5400,2010,99
5400,2011,94
5400,2012,87
5400,2013,84
5400,2014,89
5400,2015,101
5400,2016,110
5400,2017,110
5400,2018,114
5400,2019,119
5400,2020,123
5401,1961,67
5401,1962,78
5401,1963,70
5401,1964,42
5401,1965,57
5401,1966,71
5401,1967,88
5401,1968,90
5401,1969,79
5401,1970,78
5401,1971,34
5401,1972,30
5401,1973,44
5401,1974,59
5401,1975,37
5401,1976,38
5401,1977,35
5401,1978,35
5401,1979,24
5401,1980,28
5401,1981,54
5401,1982,18
5401,1983,31
5401,1984,34
5401,1985,30
5401,1986,30
5401,1987,38
5401,1988,34
5401,1989,37
5401,1990,39
5401,1991,52
5401,1992,70
5401,1993,78
5401,1994,72
5401,1995,103
5401,1996,70
5401,1997,43
5401,1998,48
5401,1999,45
5401,2000,60
5401,2001,96
5401,2002,63
5401,2003,65
5401,2004,115
5401,2005,100
5401,2006,85
5401,2007,85
5401,2008,90
5401,2009,95
5401,2010,76
5401,2011,81
5401,2012,92
5401,2013,82
5401,2014,88
5401,2015,101
5401,2016,111
5401,2017,128
5401,2018,136
5401,2019,113
5401,2020,107
5402,1961,54
5402,1962,53
5402,1963,49
5402,1964,52
5402,1965,54
5402,1966,53
5402,1967,51
5402,1968,55
5402,1969,55
5402,1970,54
5402,1971,44
5402,1972,51
5402,1973,58
5402,1974,56
5402,1975,57
5402,1976,64
5402,1977,60
5402,1978,81
5402,1979,92
5402,1980,84
5402,1981,81
5402,1982,77
5402,1983,84
5402,1984,80
5402,1985,73
5402,1986,64
5402,1987,122
5402,1988,122
5402,1989,101
5402,1990,76
5402,1991,87
5402,1992,108
5402,1993,97
5402,1994,90
5402,1995,101
5402,1996,98
5402,1997,114
5402,1998,109
5402,1999,96
5402,2000,89
5402,2001,86
5402,2002,83
5402,2003,95
5402,2004,99
5402,2005,98
5402,2006,99
5402,2007,98
5402,2008,87
5402,2009,89
5402,2010,89
5402,2011,92
5402,2012,82
5402,2013,89
5402,2014,88
5402,2015,102
5402,2016,111
5402,2017,108
5402,2018,120
5402,2019,135
5402,2020,144
5403,1961,2
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,2
5403,1967,2
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,1
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,1
5403,1976,1
5403,1977,0
5403,1978,1
5403,1979,4
5403,1980,3
5403,1981,12
5403,1982,8
5403,1983,6
5403,1984,8
5403,1985,17
5403,1986,11
5403,1987,13
5403,1988,95
5403,1989,102
5403,1990,55
5403,1991,84
5403,1992,125
5403,1993,114
5403,1994,151
5403,1995,120
5403,1996,110
5403,1997,133
5403,1998,120
5403,1999,76
5403,2000,108
5403,2001,126
5403,2002,94
5403,2003,106
5403,2004,172
5403,2005,206
5403,2006,165
5403,2007,194
5403,2008,119
5403,2009,103
5403,2010,234
5403,2011,125
5403,2012,116
5403,2013,112
5403,2014,83
5403,2015,110
5403,2016,106
5403,2017,96
5403,2018,97
5403,2019,100
5403,2020,97
5404,1961,19
5404,1962,14
5404,1963,18
5404,1964,13
5404,1965,19
5404,1966,22
5404,1967,30
5404,1968,34
5404,1969,31
5404,1970,64
5404,1971,60
5404,1972,39
5404,1973,115
5404,1974,103
5404,1975,95
5404,1976,87
5404,1977,104
5404,1978,97
5404,1979,136
5404,1980,163
5404,1981,163
5404,1982,144
5404,1983,126
5404,1984,133
5404,1985,137
5404,1986,142
5404,1987,202
5404,1988,213
5404,1989,145
5404,1990,105
5404,1991,134
5404,1992,102
5404,1993,104
5404,1994,88
5404,1995,91
5404,1996,81
5404,1997,81
5404,1998,76
5404,1999,77
5404,2000,72
5404,2001,77
5404,2002,79
5404,2003,103
5404,2004,96
5404,2005,93
5404,2006,88
5404,2007,88
5404,2008,87
5404,2009,96
5404,2010,101
5404,2011,96
5404,2012,87
5404,2013,79
5404,2014,91
5404,2015,100
5404,2016,109
5404,2017,107
5404,2018,105
5404,2019,112
5404,2020,117
5500,1961,41
5500,1962,45
5500,1963,44
5500,1964,49
5500,1965,51
5500,1966,48
5500,1967,53
5500,1968,49
5500,1969,48
5500,1970,50
5500,1971,47
5500,1972,40
5500,1973,42
5500,1974,36
5500,1975,33
5500,1976,46
5500,1977,42
5500,1978,35
5500,1979,37
5500,1980,44
5500,1981,38
5500,1982,37
5500,1983,42
5500,1984,38
5500,1985,43
5500,1986,43
5500,1987,41
5500,1988,42
5500,1989,43
5500,1990,45
5500,1991,37
5500,1992,41
5500,1993,45
5500,1994,53
5500,1995,56
5500,1996,57
5500,1997,77
5500,1998,74
5500,1999,79
5500,2000,84
5500,2001,70
5500,2002,89
5500,2003,79
5500,2004,72
5500,2005,69
5500,2006,84
5500,2007,77
5500,2008,62
5500,2009,95
5500,2010,84
5500,2011,54
5500,2012,90
5500,2013,90
5500,2014,102
5500,2015,99
5500,2016,99
5500,2017,79
5500,2018,84
5500,2019,85
5500,2020,78
5501,1961,41
5501,1962,45
5501,1963,44
5501,1964,49
5501,1965,51
5501,1966,48
5501,1967,53
5501,1968,49
5501,1969,48
5501,1970,50
5501,1971,47
5501,1972,40
5501,1973,42
5501,1974,36
5501,1975,33
5501,1976,46
5501,1977,42
5501,1978,35
5501,1979,37
5501,1980,44
5501,1981,38
5501,1982,37
5501,1983,42
5501,1984,38
5501,1985,43
5501,1986,43
5501,1987,41
5501,1988,42
5501,1989,43
5501,1990,45
5501,1991,37
5501,1992,41
5501,1993,45
5501,1994,53
5501,1995,56
5501,1996,57
5501,1997,77
5501,1998,74
5501,1999,79
5501,2000,84
5501,2001,70
5501,2002,89
5501,2003,79
5501,2004,72
5501,2005,69
5501,2006,84
5501,2007,77
5501,2008,62
5501,2009,95
5501,2010,84
5501,2011,54
5501,2012,90
5501,2013,90
5501,2014,102
5501,2015,99
5501,2016,99
5501,2017,79
5501,2018,84
5501,2019,85
5501,2020,78
5502,1961,5
5502,1962,3
5502,1963,8
5502,1964,5
5502,1965,3
5502,1966,5
5502,1967,8
5502,1968,8
5502,1969,10
5502,1970,21
5502,1971,28
5502,1972,8
5502,1973,8
5502,1974,5
5502,1975,13
5502,1976,8
5502,1977,8
5502,1978,18
5502,1979,15
5502,1980,8
5502,1981,21
5502,1982,8
5502,1983,3
5502,1984,5
5502,1985,5
5502,1986,3
5502,1987,3
5502,1988,5
5502,1989,26
5502,1990,8
5502,1991,8
5502,1992,13
5502,1993,15
5502,1994,18
5502,1995,18
5502,1996,18
5502,1997,21
5502,1998,23
5502,1999,23
5502,2000,59
5502,2001,267
5502,2002,182
5502,2003,95
5502,2004,169
5502,2005,154
5502,2006,272
5502,2007,221
5502,2008,210
5502,2009,200
5502,2010,331
5502,2011,259
5502,2012,79
5502,2013,92
5502,2014,113
5502,2015,28
5502,2016,159
5502,2017,126
5502,2018,126
5502,2019,141
5502,2020,51
5504,2013,33
5504,2014,100
5504,2017,17
5504,2018,17
5504,2019,17
56,2012,69
56,2013,85
56,2014,122
56,2015,83
56,2016,95
56,2017,53
56,2018,50
56,2019,66
56,2020,22
57,1992,27
57,1993,30
57,1994,32
57,1995,23
57,1996,20
57,1997,31
57,1998,26
57,1999,23
57,2000,25
57,2001,40
57,2002,44
57,2003,44
57,2004,70
57,2005,76
57,2006,80
57,2007,74
57,2008,91
57,2009,127
57,2010,89
57,2011,92
57,2012,122
57,2013,99
57,2014,83
57,2015,103
57,2016,114
57,2017,108
57,2018,115
57,2019,100
57,2020,101
5707,1961,34
5707,1962,31
5707,1963,32
5707,1964,30
5707,1965,35
5707,1966,37
5707,1967,43
5707,1968,46
5707,1969,42
5707,1970,61
5707,1971,54
5707,1972,44
5707,1973,93
5707,1974,89
5707,1975,81
5707,1976,78
5707,1977,85
5707,1978,85
5707,1979,110
5707,1980,121
5707,1981,126
5707,1982,108
5707,1983,102
5707,1984,108
5707,1985,106
5707,1986,105
5707,1987,151
5707,1988,164
5707,1989,123
5707,1990,91
5707,1991,113
5707,1992,100
5707,1993,103
5707,1994,89
5707,1995,95
5707,1996,88
5707,1997,91
5707,1998,87
5707,1999,82
5707,2000,78
5707,2001,84
5707,2002,81
5707,2003,100
5707,2004,105
5707,2005,102
5707,2006,98
5707,2007,100
5707,2008,92
5707,2009,95
5707,2010,104
5707,2011,96
5707,2012,86
5707,2013,84
5707,2014,89
5707,2015,102
5707,2016,109
5707,2017,109
5707,2018,112
5707,2019,120
5707,2020,127
58,1997,1543
58,1998,171
58,1999,86
58,2000,852
58,2001,343
58,2002,1543
58,2006,71
58,2007,643
58,2014,29
58,2015,243
58,2016,29
5801,1961,35
5801,1962,37
5801,1963,37
5801,1964,32
5801,1965,37
5801,1966,26
5801,1967,39
5801,1968,44
5801,1969,39
5801,1970,43
5801,1971,46
5801,1972,51
5801,1973,50
5801,1974,59
5801,1975,48
5801,1976,62
5801,1977,41
5801,1978,30
5801,1979,38
5801,1980,20
5801,1981,44
5801,1982,24
5801,1983,22
5801,1984,29
5801,1985,18
5801,1986,28
5801,1987,21
5801,1988,18
5801,1989,41
5801,1990,17
5801,1991,22
5801,1992,7
5801,1993,8
5801,1994,11
5801,1995,9
5801,1996,8
5801,1997,35
5801,1998,10
5801,1999,34
5801,2000,16
5801,2001,125
5801,2002,8
5801,2003,19
5801,2004,11
5801,2005,11
5801,2006,13
5801,2007,112
5801,2008,18
5801,2009,39
5801,2010,26
5801,2011,57
5801,2012,51
5801,2013,116
5801,2014,184
5801,2015,83
5801,2016,32
5801,2017,19
5801,2018,7
5801,2019,17
5801,2020,10
5802,1961,88
5802,1962,73
5802,1963,68
5802,1964,73
5802,1965,80
5802,1966,62
5802,1967,59
5802,1968,55
5802,1969,43
5802,1970,45
5802,1971,46
5802,1972,49
5802,1973,45
5802,1974,44
5802,1975,46
5802,1976,54
5802,1977,37
5802,1978,30
5802,1979,35
5802,1980,17
5802,1981,39
5802,1982,21
5802,1983,18
5802,1984,30
5802,1985,28
5802,1986,33
5802,1987,33
5802,1988,27
5802,1989,24
5802,1990,12
5802,1991,20
5802,1992,209
5802,1993,154
5802,1994,140
5802,1995,136
5802,1996,66
5802,1997,43
5802,1998,38
5802,1999,18
5802,2000,21
5802,2001,127
5802,2002,12
5802,2003,29
5802,2004,29
5802,2005,54
5802,2006,60
5802,2007,42
5802,2008,63
5802,2009,49
5802,2010,87
5802,2011,58
5802,2012,57
5802,2013,54
5802,2014,66
5802,2015,125
5802,2016,109
5802,2017,118
5802,2018,118
5802,2019,195
5802,2020,181
5803,1961,7
5803,1962,8
5803,1963,12
5803,1964,11
5803,1965,10
5803,1966,10
5803,1967,11
5803,1968,14
5803,1969,20
5803,1970,22
5803,1971,23
5803,1972,15
5803,1973,12
5803,1974,13
5803,1975,10
5803,1976,15
5803,1977,21
5803,1978,12
5803,1979,14
5803,1980,12
5803,1981,11
5803,1982,16
5803,1983,15
5803,1984,10
5803,1985,15
5803,1986,26
5803,1987,29
5803,1988,40
5803,1989,50
5803,1990,37
5803,1991,33
5803,1992,40
5803,1993,39
5803,1994,15
5803,1995,2
5803,1996,1
5803,1997,65
5803,1998,63
5803,1999,63
5803,2000,64
5803,2001,48
5803,2002,72
5803,2003,62
5803,2004,65
5803,2005,80
5803,2006,125
5803,2007,153
5803,2008,117
5803,2009,87
5803,2010,83
5803,2011,82
5803,2012,74
5803,2013,99
5803,2014,112
5803,2015,107
5803,2016,81
5803,2017,42
5803,2018,33
5803,2019,43
5803,2020,23
5815,1961,74
5815,1962,90
5815,1963,84
5815,1964,70
5815,1965,59
5815,1966,47
5815,1967,58
5815,1968,61
5815,1969,59
5815,1970,62
5815,1971,51
5815,1972,82
5815,1973,80
5815,1974,76
5815,1975,55
5815,1976,64
5815,1977,48
5815,1978,44
5815,1979,43
5815,1980,19
5815,1981,37
5815,1982,26
5815,1983,28
5815,1984,27
5815,1985,23
5815,1986,27
5815,1987,31
5815,1988,25
5815,1989,49
5815,1990,27
5815,1991,18
5815,1992,13
5815,1993,17
5815,1994,16
5815,1995,34
5815,1996,46
5815,1997,48
5815,1998,33
5815,1999,60
5815,2000,27
5815,2001,102
5815,2002,17
5815,2003,28
5815,2004,20
5815,2005,19
5815,2006,24
5815,2007,97
5815,2008,28
5815,2009,39
5815,2010,54
5815,2011,52
5815,2012,53
5815,2013,101
5815,2014,154
5815,2015,79
5815,2016,67
5815,2017,73
5815,2018,51
5815,2019,79
5815,2020,125
5817,1961,107
5817,1962,107
5817,1963,102
5817,1964,90
5817,1965,79
5817,1966,75
5817,1967,83
5817,1968,78
5817,1969,60
5817,1970,60
5817,1971,52
5817,1972,76
5817,1973,72
5817,1974,67
5817,1975,48
5817,1976,58
5817,1977,44
5817,1978,38
5817,1979,37
5817,1980,17
5817,1981,33
5817,1982,23
5817,1983,26
5817,1984,22
5817,1985,12
5817,1986,19
5817,1987,18
5817,1988,15
5817,1989,36
5817,1990,23
5817,1991,19
5817,1992,15
5817,1993,14
5817,1994,14
5817,1995,14
5817,1996,38
5817,1997,37
5817,1998,28
5817,1999,61
5817,2000,45
5817,2001,110
5817,2002,50
5817,2003,55
5817,2004,44
5817,2005,26
5817,2006,23
5817,2007,90
5817,2008,45
5817,2009,69
5817,2010,51
5817,2011,65
5817,2012,59
5817,2013,110
5817,2014,160
5817,2015,81
5817,2016,60
5817,2017,40
5817,2018,24
5817,2019,37
5817,2020,29
59,1961,143
59,1962,26
59,1963,21
59,1964,9
59,1965,11
59,1966,9
59,1967,2
59,1969,2
59,1973,2
59,1974,2
59,1975,2
59,1976,2
59,1977,4
59,1978,2
59,1979,2
59,1980,2
59,1981,8
59,1982,2
59,1984,2
59,1985,2
59,1986,2
59,1987,2
59,1988,13
59,1989,6
59,1990,17
59,1991,128
59,1992,28
59,1993,25
59,1994,21
59,1995,72
59,1996,357
59,1997,23
59,1998,21
59,1999,26
59,2000,28
59,2001,38
59,2002,149
59,2003,34
59,2004,9
59,2005,49
59,2006,85
59,2007,177
59,2008,143
59,2009,138
59,2010,436
59,2011,619
59,2012,92
59,2013,1077
59,2014,177
59,2015,53
59,2016,70
59,2017,62
59,2018,106
59,2019,647
59,2020,349
60,1961,690
60,1962,150
60,1963,405
60,1964,480
60,1965,180
60,1966,300
60,1967,375
60,1968,315
60,1969,195
60,1970,45
60,1971,105
60,1972,120
60,1974,15
60,1975,180
60,1976,75
60,1977,15
60,1980,15
60,1982,225
60,1983,135
60,1984,525
60,1986,135
60,1989,120
60,1990,375
60,1991,90
60,1997,60
60,1999,105
60,2000,25
60,2002,15
60,2003,30
60,2004,15
60,2005,570
60,2006,60
60,2007,45
60,2008,30
60,2010,30
60,2011,270
60,2012,300
60,2013,675
60,2014,60
60,2015,120
60,2016,120
60,2017,135
60,2018,225
60,2019,300
60,2020,330
63,1992,685
63,1993,996
63,1994,719
63,1995,694
63,1996,842
