geo,year,ti_groundnuts_shelled_import_value_index_2014_2016_100
26,1971,6
26,1972,13
26,1973,23
26,1974,28
26,1975,22
26,1976,30
26,1977,31
26,1978,60
26,1979,49
26,1980,63
26,1981,60
26,1982,94
26,1983,59
26,1984,50
26,1985,53
26,1987,115
26,1989,142
26,1990,142
26,1991,131
26,1992,115
26,1993,106
26,1994,154
26,1995,138
26,1996,96
26,1997,47
26,1998,76
26,1999,64
26,2000,73
26,2001,69
26,2002,64
26,2003,101
26,2004,51
26,2005,46
26,2006,104
26,2007,72
26,2008,195
26,2009,194
26,2010,219
26,2011,256
26,2012,279
26,2013,122
26,2014,90
26,2015,153
26,2016,57
26,2017,160
26,2018,143
26,2019,161
26,2020,179
27,1961,0
27,1962,25
27,1963,12
27,1964,12
27,1965,2
27,1966,3
27,1967,5
27,1968,31
27,1969,11
27,1970,6
27,1971,9
27,1972,8
27,1973,5
27,1974,22
27,1975,12
27,1976,11
27,1977,11
27,1978,2
27,1979,5
27,1980,4
27,1981,1
27,1982,1
27,1983,1
27,1984,2
27,1985,2
27,1987,1
27,1988,1
27,1989,1
27,1990,2
27,1992,0
27,1993,5
27,1994,1
27,1995,7
27,1996,1
27,1997,7
27,1998,13
27,1999,9
27,2000,14
27,2001,17
27,2002,18
27,2003,22
27,2004,45
27,2005,29
27,2006,48
27,2007,50
27,2008,90
27,2009,47
27,2010,62
27,2011,75
27,2012,116
27,2013,100
27,2014,86
27,2015,100
27,2016,114
27,2017,164
27,2018,131
27,2019,154
27,2020,166
272,2006,77
272,2007,92
272,2008,133
272,2009,71
272,2010,82
272,2011,122
272,2012,147
272,2013,123
272,2014,110
272,2015,109
272,2016,81
272,2017,125
272,2018,126
272,2019,120
272,2020,127
273,2006,14
273,2007,3
273,2008,3
273,2010,1
273,2011,1
273,2012,6
273,2013,40
273,2014,119
273,2015,149
273,2016,31
273,2017,34
273,2018,170
273,2019,692
273,2020,116
276,2013,222
276,2016,100
276,2019,13
276,2020,16
277,2014,162
277,2015,115
277,2016,23
277,2017,10523
277,2018,554
277,2019,692
277,2020,462
29,1998,2
29,2000,1
29,2001,1
29,2002,0
29,2003,0
29,2004,0
29,2006,0
29,2007,5
29,2008,1
29,2010,35
29,2011,4
29,2012,56
29,2013,120
29,2014,178
29,2015,76
29,2016,46
29,2017,57
29,2018,110
29,2019,106
29,2020,37
299,1996,1
299,1997,3
299,1998,1
299,1999,1
299,2000,0
299,2014,202
299,2015,47
299,2016,52
299,2017,37
299,2018,44
299,2019,45
3,1996,4433
3,1997,3067
3,1998,3517
3,1999,4067
3,2000,2917
3,2003,117
3,2004,150
3,2006,617
3,2007,950
3,2008,1083
3,2009,867
3,2010,417
3,2011,217
3,2012,433
3,2013,1217
3,2015,100
3,2019,21617
3,2020,3850
32,1961,367
32,1962,33
32,1964,2300
32,1965,1100
32,1967,33
32,1968,33
32,1969,33
32,1970,33
32,1971,33
32,1973,67
32,1980,700
32,1981,167
32,1984,33
32,1987,567
32,1988,300
32,1989,200
32,1990,33
32,1993,267
32,1994,67
32,1995,1233
32,1996,133
32,1997,133
32,1999,33
32,2000,49333
32,2001,2900
32,2002,5933
32,2003,1500
32,2004,533
32,2006,1600
32,2009,533
32,2014,133
32,2015,133
32,2016,33
33,1961,8
33,1962,10
33,1963,7
33,1964,9
33,1965,12
33,1966,11
33,1967,11
33,1968,11
33,1969,15
33,1970,17
33,1971,13
33,1972,12
33,1973,23
33,1974,32
33,1975,34
33,1976,34
33,1977,33
33,1978,40
33,1979,40
33,1980,37
33,1981,87
33,1982,42
33,1983,42
33,1984,45
33,1985,37
33,1986,44
33,1987,45
33,1988,34
33,1989,39
33,1990,57
33,1991,67
33,1992,53
33,1993,57
33,1994,63
33,1995,66
33,1996,67
33,1997,68
33,1998,68
33,1999,61
33,2000,61
33,2001,55
33,2002,57
33,2003,55
33,2004,64
33,2005,59
33,2006,59
33,2007,66
33,2008,109
33,2009,79
33,2010,86
33,2011,107
33,2012,121
33,2013,97
33,2014,100
33,2015,98
33,2016,102
33,2017,105
33,2018,106
33,2019,104
33,2020,127
35,1998,2
35,1999,75
35,2000,6
35,2002,1450
35,2003,2125
35,2004,2338
35,2005,13
35,2006,25
35,2007,63
35,2008,25
35,2009,75
35,2010,75
35,2011,38
35,2012,25
35,2013,88
35,2014,88
35,2015,113
35,2017,88
35,2018,200
35,2019,313
35,2020,275
37,1966,1333
37,1967,1417
37,1968,1417
37,1969,2083
37,1970,2367
37,1971,2908
37,1972,3000
37,1973,5000
37,1977,8
37,1979,25
37,1981,183
37,1983,375
37,1985,58
37,1988,1283
37,1989,1300
37,1991,150
37,1994,558
37,1995,1758
37,1996,175
37,1999,33
37,2004,367
37,2005,200
37,2006,200
37,2007,25
37,2008,200
37,2009,75
37,2010,83
37,2014,100
37,2019,75
37,2020,50
38,1993,1
38,1994,4
38,1995,2
38,1996,12
38,1997,11
38,1998,14
38,1999,23
38,2000,31
38,2001,59
38,2002,70
38,2003,25
38,2004,28
38,2005,30
38,2006,25
38,2007,22
38,2008,66
38,2009,86
38,2010,120
38,2011,157
38,2012,56
38,2013,33
38,2014,51
38,2015,135
38,2016,114
38,2017,136
38,2018,139
38,2019,112
38,2020,22
4,1961,4
4,1962,3
4,1963,1
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,1
4,1969,1
4,1970,2
4,1971,1
4,1973,0
4,1974,4
4,1975,1
4,1976,3
4,1977,9
4,1978,12
4,1980,3
4,1981,6
4,1982,11
4,1983,5
4,1984,2
4,1985,0
4,1987,0
4,1992,19
4,1993,27
4,1994,32
4,1995,60
4,1996,35
4,1997,21
4,1998,3
4,1999,0
4,2000,0
4,2001,9
4,2002,28
4,2003,26
4,2004,27
4,2005,36
4,2006,27
4,2007,28
4,2008,36
4,2009,38
4,2010,49
4,2011,46
4,2012,69
4,2013,99
4,2014,96
4,2015,85
4,2016,119
4,2017,112
4,2018,108
4,2019,96
4,2020,128
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1967,1
40,1968,0
40,1969,0
40,1970,1
40,1973,0
40,1974,0
40,1975,0
40,1976,1
40,1977,2
40,1978,2
40,1979,6
40,1980,7
40,1981,7
40,1982,5
40,1983,5
40,1984,6
40,1985,5
40,1986,8
40,1987,7
40,1988,9
40,1989,14
40,1990,11
40,1991,15
40,1992,14
40,1993,21
40,1994,23
40,1995,21
40,1996,21
40,1997,31
40,1998,28
40,1999,19
40,2000,23
40,2001,19
40,2002,21
40,2003,27
40,2004,33
40,2005,25
40,2006,23
40,2007,32
40,2008,45
40,2009,66
40,2010,76
40,2011,114
40,2012,132
40,2013,115
40,2014,97
40,2015,104
40,2016,100
40,2017,99
40,2018,113
40,2019,97
40,2020,100
41,1987,0
41,1988,0
41,1989,1
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,2
41,1995,0
41,1996,0
41,1997,2
41,1998,2
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,1
41,2005,0
41,2006,4
41,2007,1
41,2008,10
41,2009,1
41,2010,14
41,2011,62
41,2012,23
41,2013,12
41,2014,28
41,2015,107
41,2016,165
41,2017,131
41,2018,62
41,2019,277
41,2020,634
44,1986,0
44,1990,1
44,1991,0
44,1992,0
44,1993,2
44,1994,1
44,1995,0
44,1996,3
44,1997,6
44,1998,6
44,1999,10
44,2000,9
44,2001,4
44,2002,8
44,2003,15
44,2004,18
44,2005,19
44,2006,22
44,2007,34
44,2008,59
44,2009,43
44,2010,44
44,2011,87
44,2012,127
44,2013,72
44,2014,103
44,2015,91
44,2016,106
44,2017,139
44,2018,136
44,2019,140
44,2020,137
45,1995,60
45,1996,30
45,1997,15
45,1998,45
45,1999,75
45,2000,120
45,2001,135
45,2002,90
45,2003,1365
45,2004,1125
45,2005,2085
45,2006,2130
45,2007,1560
45,2008,1275
45,2009,585
45,2010,810
45,2011,780
45,2012,105
45,2013,105
45,2014,150
45,2015,90
45,2016,60
45,2017,45
45,2018,180
45,2019,285
45,2020,255
46,1979,5
46,1985,20
46,1986,198
46,1987,7810
46,1988,66
46,1989,15
46,1990,112
46,1991,20
46,1994,1515
46,1995,773
46,1996,214
46,1997,631
46,1999,397
46,2000,86
46,2001,508
46,2002,666
46,2003,432
46,2004,458
46,2005,224
46,2006,244
46,2007,595
46,2008,758
46,2009,356
46,2010,300
46,2011,51
46,2012,132
46,2013,41
46,2014,102
46,2015,102
46,2016,97
46,2017,36
46,2018,71
46,2019,122
46,2020,66
47,2014,138
47,2015,69
47,2016,92
47,2017,69
47,2018,92
47,2019,46
47,2020,138
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,1
48,1968,2
48,1969,1
48,1970,2
48,1971,2
48,1972,3
48,1973,2
48,1974,4
48,1975,5
48,1976,9
48,1977,8
48,1978,10
48,1979,8
48,1980,10
48,1981,6
48,1985,5
48,1986,6
48,1987,1
48,1994,17
48,1995,16
48,1996,22
48,1997,28
48,1998,26
48,1999,28
48,2000,26
48,2001,29
48,2002,25
48,2003,30
48,2004,30
48,2005,32
48,2006,57
48,2007,42
48,2008,51
48,2009,42
48,2010,44
48,2011,67
48,2012,96
48,2013,71
48,2014,92
48,2015,97
48,2016,111
48,2017,135
48,2018,123
48,2019,116
48,2020,122
50,1961,11
50,1962,6
50,1963,8
50,1964,7
50,1965,9
50,1966,13
50,1967,7
50,1968,8
50,1969,13
50,1970,13
50,1971,5
50,1972,22
50,1973,21
50,1974,34
50,1975,10
50,1976,32
50,1977,34
50,1978,32
50,1979,58
50,1980,45
50,1981,46
50,1982,34
50,1983,13
50,1984,18
50,1985,12
50,1986,1
50,1987,1
50,1988,7
50,1989,19
50,1990,3
50,1991,5
50,1992,19
50,1993,20
50,1995,1
50,1996,1
50,1997,17
50,1998,8
50,1999,2
50,2000,3
50,2001,11
50,2002,5
50,2003,5
50,2004,19
50,2005,23
50,2006,31
50,2007,40
50,2008,116
50,2009,65
50,2010,67
50,2011,102
50,2012,109
50,2013,119
50,2014,94
50,2015,124
50,2016,82
50,2017,130
50,2018,126
50,2019,72
50,2020,72
5000,1961,11
5000,1962,11
5000,1963,11
5000,1964,12
5000,1965,12
5000,1966,13
5000,1967,12
5000,1968,12
5000,1969,11
5000,1970,11
5000,1971,10
5000,1972,10
5000,1973,15
5000,1974,20
5000,1975,21
5000,1976,22
5000,1977,22
5000,1978,25
5000,1979,24
5000,1980,24
5000,1981,35
5000,1982,25
5000,1983,22
5000,1984,24
5000,1985,21
5000,1986,24
5000,1987,26
5000,1988,25
5000,1989,26
5000,1990,33
5000,1991,41
5000,1992,31
5000,1993,33
5000,1994,43
5000,1995,42
5000,1996,44
5000,1997,43
5000,1998,38
5000,1999,34
5000,2000,36
5000,2001,34
5000,2002,34
5000,2003,35
5000,2004,42
5000,2005,44
5000,2006,43
5000,2007,55
5000,2008,77
5000,2009,66
5000,2010,73
5000,2011,96
5000,2012,116
5000,2013,106
5000,2014,98
5000,2015,99
5000,2016,104
5000,2017,124
5000,2018,118
5000,2019,131
5000,2020,154
5100,1961,6
5100,1962,5
5100,1963,2
5100,1964,3
5100,1965,1
5100,1966,1
5100,1967,2
5100,1968,3
5100,1969,3
5100,1970,19
5100,1971,2
5100,1972,3
5100,1973,9
5100,1974,3
5100,1975,6
5100,1976,6
5100,1977,10
5100,1978,12
5100,1979,9
5100,1980,17
5100,1981,16
5100,1982,10
5100,1983,18
5100,1984,17
5100,1985,17
5100,1986,11
5100,1987,15
5100,1988,11
5100,1989,8
5100,1990,13
5100,1991,25
5100,1992,22
5100,1993,28
5100,1994,40
5100,1995,60
5100,1996,43
5100,1997,25
5100,1998,24
5100,1999,16
5100,2000,19
5100,2001,27
5100,2002,26
5100,2003,33
5100,2004,35
5100,2005,32
5100,2006,36
5100,2007,40
5100,2008,43
5100,2009,54
5100,2010,57
5100,2011,66
5100,2012,128
5100,2013,102
5100,2014,91
5100,2015,77
5100,2016,132
5100,2017,107
5100,2018,96
5100,2019,132
5100,2020,148
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,1
5101,1965,0
5101,1967,7
5101,1968,8
5101,1969,9
5101,1970,6
5101,1971,5
5101,1972,11
5101,1973,13
5101,1974,1
5101,1975,18
5101,1976,1
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,2
5101,1981,0
5101,1982,3
5101,1983,1
5101,1984,0
5101,1985,0
5101,1986,2
5101,1987,6
5101,1988,2
5101,1989,1
5101,1990,12
5101,1991,27
5101,1992,35
5101,1993,23
5101,1994,40
5101,1995,14
5101,1996,13
5101,1997,9
5101,1998,6
5101,1999,7
5101,2000,18
5101,2001,8
5101,2002,15
5101,2003,9
5101,2004,22
5101,2005,15
5101,2006,16
5101,2007,30
5101,2008,53
5101,2009,66
5101,2010,57
5101,2011,94
5101,2012,302
5101,2013,95
5101,2014,142
5101,2015,76
5101,2016,82
5101,2017,87
5101,2018,101
5101,2019,167
5101,2020,168
5102,1961,4
5102,1962,3
5102,1963,3
5102,1964,24
5102,1965,69
5102,1966,51
5102,1967,56
5102,1968,142
5102,1969,84
5102,1970,322
5102,1971,258
5102,1972,118
5102,1973,185
5102,1975,39
5102,1977,709
5102,1978,2272
5102,1979,2499
5102,1980,2655
5102,1981,3039
5102,1982,832
5102,1983,537
5102,1984,432
5102,1985,589
5102,1986,551
5102,1987,1218
5102,1988,701
5102,1989,744
5102,1990,1026
5102,1991,838
5102,1992,862
5102,1993,779
5102,1994,823
5102,1995,771
5102,1996,1070
5102,1997,594
5102,1998,586
5102,1999,157
5102,2000,579
5102,2001,146
5102,2002,233
5102,2003,210
5102,2004,156
5102,2005,233
5102,2006,377
5102,2007,486
5102,2008,472
5102,2009,180
5102,2010,334
5102,2011,294
5102,2012,125
5102,2013,264
5102,2014,226
5102,2015,19
5102,2016,55
5102,2017,29
5102,2018,81
5102,2019,56
5102,2020,16
5103,1961,7
5103,1962,8
5103,1963,3
5103,1964,4
5103,1965,2
5103,1966,1
5103,1967,1
5103,1968,1
5103,1969,1
5103,1970,2
5103,1971,1
5103,1972,1
5103,1973,0
5103,1974,3
5103,1975,3
5103,1976,2
5103,1977,8
5103,1978,10
5103,1980,3
5103,1981,5
5103,1982,9
5103,1983,5
5103,1984,2
5103,1985,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1991,0
5103,1992,16
5103,1993,24
5103,1994,29
5103,1995,54
5103,1996,33
5103,1997,22
5103,1998,15
5103,1999,11
5103,2000,10
5103,2001,21
5103,2002,26
5103,2003,23
5103,2004,25
5103,2005,35
5103,2006,27
5103,2007,27
5103,2008,35
5103,2009,49
5103,2010,60
5103,2011,54
5103,2012,78
5103,2013,101
5103,2014,95
5103,2015,91
5103,2016,114
5103,2017,106
5103,2018,107
5103,2019,105
5103,2020,135
5104,1973,16
5104,1974,5
5104,1975,2
5104,1976,6
5104,1977,11
5104,1978,2
5104,1979,14
5104,1980,20
5104,1981,7
5104,1982,6
5104,1983,68
5104,1984,69
5104,1985,17
5104,1986,11
5104,1987,21
5104,1988,18
5104,1989,6
5104,1990,23
5104,1991,80
5104,1992,11
5104,1993,26
5104,1994,21
5104,1995,93
5104,1996,34
5104,1997,15
5104,1998,40
5104,1999,17
5104,2000,27
5104,2001,28
5104,2002,14
5104,2003,66
5104,2004,50
5104,2005,17
5104,2006,53
5104,2007,48
5104,2008,17
5104,2009,19
5104,2010,12
5104,2011,45
5104,2012,70
5104,2013,90
5104,2014,27
5104,2015,39
5104,2016,234
5104,2017,135
5104,2018,59
5104,2019,177
5104,2020,171
5105,1961,260
5105,1970,2082
5105,1973,291
5105,1974,55
5105,1975,21
5105,1976,384
5105,1977,152
5105,1978,38
5105,1979,1
5105,1980,506
5105,1981,515
5105,1982,3
5105,1983,1
5105,1984,169
5105,1985,1513
5105,1986,881
5105,1987,782
5105,1988,697
5105,1989,551
5105,1990,513
5105,1991,208
5105,1992,217
5105,1993,266
5105,1994,1181
5105,1995,684
5105,1996,1547
5105,1997,780
5105,1998,572
5105,1999,570
5105,2000,361
5105,2001,1010
5105,2002,541
5105,2003,573
5105,2004,681
5105,2005,587
5105,2006,806
5105,2007,930
5105,2008,987
5105,2009,1027
5105,2010,947
5105,2011,764
5105,2012,865
5105,2013,694
5105,2014,75
5105,2015,43
5105,2016,182
5105,2017,18
5105,2018,93
5105,2019,167
5105,2020,16
52,1999,1
52,2000,3
52,2001,26
52,2002,22
52,2003,16
52,2004,29
52,2005,26
52,2006,16
52,2007,19
52,2008,39
52,2009,52
52,2010,99
52,2011,73
52,2012,129
52,2013,162
52,2014,99
52,2015,117
52,2016,84
52,2017,141
52,2018,275
52,2019,288
52,2020,349
5200,1961,3
5200,1962,3
5200,1963,3
5200,1964,3
5200,1965,4
5200,1966,5
5200,1967,6
5200,1968,4
5200,1969,5
5200,1970,6
5200,1971,5
5200,1972,5
5200,1973,8
5200,1974,13
5200,1975,16
5200,1976,16
5200,1977,12
5200,1978,15
5200,1979,15
5200,1980,15
5200,1981,35
5200,1982,16
5200,1983,15
5200,1984,17
5200,1985,15
5200,1986,17
5200,1987,18
5200,1988,18
5200,1989,18
5200,1990,23
5200,1991,34
5200,1992,26
5200,1993,30
5200,1994,38
5200,1995,42
5200,1996,54
5200,1997,52
5200,1998,50
5200,1999,51
5200,2000,63
5200,2001,51
5200,2002,43
5200,2003,38
5200,2004,47
5200,2005,45
5200,2006,45
5200,2007,60
5200,2008,87
5200,2009,70
5200,2010,75
5200,2011,107
5200,2012,136
5200,2013,93
5200,2014,98
5200,2015,104
5200,2016,98
5200,2017,110
5200,2018,107
5200,2019,105
5200,2020,91
5203,1961,7
5203,1962,9
5203,1963,7
5203,1964,8
5203,1965,11
5203,1966,10
5203,1967,11
5203,1968,10
5203,1969,14
5203,1970,16
5203,1971,13
5203,1972,12
5203,1973,21
5203,1974,30
5203,1975,32
5203,1976,32
5203,1977,31
5203,1978,38
5203,1979,38
5203,1980,35
5203,1981,83
5203,1982,40
5203,1983,40
5203,1984,43
5203,1985,35
5203,1986,42
5203,1987,43
5203,1988,33
5203,1989,38
5203,1990,54
5203,1991,68
5203,1992,50
5203,1993,54
5203,1994,59
5203,1995,84
5203,1996,100
5203,1997,96
5203,1998,93
5203,1999,89
5203,2000,116
5203,2001,90
5203,2002,67
5203,2003,54
5203,2004,61
5203,2005,55
5203,2006,56
5203,2007,70
5203,2008,108
5203,2009,80
5203,2010,87
5203,2011,115
5203,2012,150
5203,2013,105
5203,2014,101
5203,2015,98
5203,2016,101
5203,2017,106
5203,2018,104
5203,2019,109
5203,2020,133
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,1
5204,1981,7
5204,1982,1
5204,1984,0
5204,1985,3
5204,1986,0
5204,1987,1
5204,1988,6
5204,1989,6
5204,1990,2
5204,1991,14
5204,1992,12
5204,1993,17
5204,1994,27
5204,1995,16
5204,1996,29
5204,1997,27
5204,1998,25
5204,1999,31
5204,2000,35
5204,2001,31
5204,2002,33
5204,2003,30
5204,2004,40
5204,2005,40
5204,2006,40
5204,2007,57
5204,2008,76
5204,2009,63
5204,2010,68
5204,2011,102
5204,2012,130
5204,2013,85
5204,2014,95
5204,2015,108
5204,2016,98
5204,2017,113
5204,2018,104
5204,2019,97
5204,2020,49
5206,1961,6
5206,1962,7
5206,1963,8
5206,1964,9
5206,1965,10
5206,1966,69
5206,1967,144
5206,1968,35
5206,1969,9
5206,1970,12
5206,1971,12
5206,1972,13
5206,1973,15
5206,1974,19
5206,1975,30
5206,1976,41
5206,1977,49
5206,1978,75
5206,1979,71
5206,1980,66
5206,1981,104
5206,1982,85
5206,1983,61
5206,1984,81
5206,1985,62
5206,1986,47
5206,1987,56
5206,1988,45
5206,1989,70
5206,1990,64
5206,1991,65
5206,1992,47
5206,1993,58
5206,1994,66
5206,1995,68
5206,1996,77
5206,1997,71
5206,1998,89
5206,1999,84
5206,2000,85
5206,2001,87
5206,2002,83
5206,2003,81
5206,2004,98
5206,2005,94
5206,2006,86
5206,2007,97
5206,2008,123
5206,2009,131
5206,2010,124
5206,2011,101
5206,2012,141
5206,2013,49
5206,2014,95
5206,2015,153
5206,2016,52
5206,2017,56
5206,2018,85
5206,2019,62
5206,2020,66
5207,1961,1
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,1
5207,1968,0
5207,1969,1
5207,1970,1
5207,1971,0
5207,1972,0
5207,1973,4
5207,1974,15
5207,1975,27
5207,1976,30
5207,1977,2
5207,1978,3
5207,1979,4
5207,1980,4
5207,1981,3
5207,1982,2
5207,1983,2
5207,1984,2
5207,1985,4
5207,1986,7
5207,1987,8
5207,1988,18
5207,1989,9
5207,1990,9
5207,1991,10
5207,1992,10
5207,1993,12
5207,1994,17
5207,1995,16
5207,1996,22
5207,1997,28
5207,1998,20
5207,1999,22
5207,2000,23
5207,2001,15
5207,2002,15
5207,2003,22
5207,2004,29
5207,2005,30
5207,2006,33
5207,2007,44
5207,2008,68
5207,2009,59
5207,2010,64
5207,2011,106
5207,2012,121
5207,2013,97
5207,2014,101
5207,2015,99
5207,2016,100
5207,2017,120
5207,2018,126
5207,2019,126
5207,2020,133
53,2013,67
53,2015,133
53,2016,67
53,2017,1600
53,2018,1000
53,2019,1667
53,2020,1400
5300,1961,2
5300,1962,2
5300,1963,2
5300,1964,5
5300,1965,3
5300,1966,3
5300,1967,3
5300,1968,3
5300,1969,3
5300,1970,4
5300,1971,5
5300,1972,6
5300,1973,8
5300,1974,9
5300,1975,9
5300,1976,13
5300,1977,13
5300,1978,12
5300,1979,14
5300,1980,21
5300,1981,30
5300,1982,27
5300,1983,26
5300,1984,22
5300,1985,19
5300,1986,23
5300,1987,26
5300,1988,26
5300,1989,25
5300,1990,32
5300,1991,35
5300,1992,29
5300,1993,38
5300,1994,45
5300,1995,44
5300,1996,47
5300,1997,43
5300,1998,26
5300,1999,27
5300,2000,26
5300,2001,24
5300,2002,26
5300,2003,26
5300,2004,28
5300,2005,31
5300,2006,30
5300,2007,40
5300,2008,52
5300,2009,52
5300,2010,70
5300,2011,83
5300,2012,83
5300,2013,89
5300,2014,83
5300,2015,100
5300,2016,116
5300,2017,139
5300,2018,138
5300,2019,189
5300,2020,259
5301,1995,0
5301,1996,1
5301,1997,1
5301,1998,1
5301,1999,1
5301,2000,0
5301,2001,0
5301,2002,1
5301,2003,0
5301,2004,0
5301,2005,2
5301,2006,7
5301,2007,19
5301,2008,9
5301,2009,26
5301,2010,20
5301,2011,91
5301,2012,154
5301,2013,54
5301,2014,92
5301,2015,113
5301,2016,95
5301,2017,95
5301,2018,125
5301,2019,69
5301,2020,95
5302,1961,2
5302,1962,2
5302,1963,3
5302,1964,5
5302,1965,5
5302,1966,7
5302,1967,5
5302,1968,8
5302,1969,8
5302,1970,13
5302,1971,12
5302,1972,15
5302,1973,24
5302,1974,24
5302,1975,25
5302,1976,36
5302,1977,34
5302,1978,33
5302,1979,36
5302,1980,42
5302,1981,75
5302,1982,50
5302,1983,50
5302,1984,48
5302,1985,39
5302,1986,44
5302,1987,47
5302,1988,42
5302,1989,43
5302,1990,52
5302,1991,58
5302,1992,43
5302,1993,42
5302,1994,37
5302,1995,32
5302,1996,34
5302,1997,34
5302,1998,32
5302,1999,26
5302,2000,28
5302,2001,24
5302,2002,22
5302,2003,27
5302,2004,28
5302,2005,26
5302,2006,30
5302,2007,30
5302,2008,42
5302,2009,28
5302,2010,39
5302,2011,75
5302,2012,57
5302,2013,44
5302,2014,52
5302,2015,98
5302,2016,149
5302,2017,128
5302,2018,87
5302,2019,207
5302,2020,414
5303,1961,1
5303,1962,1
5303,1963,0
5303,1964,1
5303,1965,3
5303,1966,0
5303,1967,0
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,1
5303,1974,2
5303,1975,5
5303,1976,3
5303,1977,4
5303,1978,1
5303,1979,7
5303,1980,16
5303,1981,1
5303,1982,1
5303,1983,1
5303,1990,0
5303,1991,0
5303,1992,1
5303,1993,1
5303,1994,1
5303,1995,0
5303,1996,1
5303,1997,2
5303,1998,2
5303,1999,4
5303,2000,6
5303,2001,14
5303,2002,20
5303,2003,18
5303,2004,26
5303,2005,33
5303,2006,42
5303,2007,53
5303,2008,47
5303,2009,26
5303,2010,65
5303,2011,57
5303,2012,66
5303,2013,81
5303,2014,93
5303,2015,100
5303,2016,107
5303,2017,129
5303,2018,115
5303,2019,129
5303,2020,122
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,5
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,2
5304,1975,2
5304,1976,4
5304,1977,3
5304,1978,3
5304,1979,5
5304,1980,12
5304,1981,15
5304,1982,23
5304,1983,22
5304,1984,14
5304,1985,15
5304,1986,21
5304,1987,23
5304,1988,27
5304,1989,25
5304,1990,34
5304,1991,35
5304,1992,33
5304,1993,51
5304,1994,72
5304,1995,72
5304,1996,79
5304,1997,68
5304,1998,30
5304,1999,38
5304,2000,35
5304,2001,30
5304,2002,34
5304,2003,31
5304,2004,25
5304,2005,25
5304,2006,24
5304,2007,32
5304,2008,49
5304,2009,70
5304,2010,88
5304,2011,86
5304,2012,89
5304,2013,121
5304,2014,98
5304,2015,94
5304,2016,108
5304,2017,171
5304,2018,199
5304,2019,229
5304,2020,243
5305,1961,6
5305,1962,4
5305,1963,5
5305,1964,5
5305,1965,5
5305,1966,2
5305,1967,2
5305,1968,2
5305,1969,2
5305,1970,2
5305,1971,3
5305,1972,2
5305,1973,2
5305,1974,3
5305,1975,3
5305,1976,3
5305,1977,7
5305,1978,3
5305,1979,4
5305,1980,9
5305,1981,7
5305,1982,6
5305,1983,6
5305,1984,6
5305,1985,5
5305,1986,4
5305,1987,5
5305,1988,7
5305,1989,6
5305,1990,6
5305,1991,9
5305,1992,8
5305,1993,14
5305,1994,11
5305,1995,14
5305,1996,11
5305,1997,14
5305,1998,18
5305,1999,11
5305,2000,13
5305,2001,12
5305,2002,20
5305,2003,19
5305,2004,35
5305,2005,54
5305,2006,41
5305,2007,73
5305,2008,79
5305,2009,61
5305,2010,81
5305,2011,95
5305,2012,111
5305,2013,89
5305,2014,95
5305,2015,119
5305,2016,86
5305,2017,84
5305,2018,84
5305,2019,90
5305,2020,99
54,1961,4
54,1962,6
54,1963,6
54,1964,4
54,1965,6
54,1966,3
54,1967,2
54,1968,6
54,1969,3
54,1970,5
54,1971,5
54,1972,6
54,1973,9
54,1974,10
54,1975,9
54,1976,9
54,1977,12
54,1978,10
54,1979,9
54,1980,13
54,1981,19
54,1982,10
54,1983,11
54,1984,15
54,1985,12
54,1986,19
54,1987,19
54,1988,14
54,1989,16
54,1990,21
54,1991,31
54,1992,24
54,1993,43
54,1994,45
54,1995,46
54,1996,44
54,1997,46
54,1998,46
54,1999,17
54,2000,25
54,2001,53
54,2002,28
54,2003,51
54,2004,69
54,2005,63
54,2006,54
54,2007,62
54,2008,91
54,2009,86
54,2010,93
54,2011,130
54,2012,139
54,2013,153
54,2014,104
54,2015,103
54,2016,92
54,2017,107
54,2018,117
54,2019,118
54,2020,149
5400,1961,18
5400,1962,19
5400,1963,19
5400,1964,18
5400,1965,19
5400,1966,21
5400,1967,19
5400,1968,19
5400,1969,18
5400,1970,16
5400,1971,14
5400,1972,14
5400,1973,22
5400,1974,30
5400,1975,30
5400,1976,28
5400,1977,30
5400,1978,34
5400,1979,33
5400,1980,28
