geo,year,ti_cocoa_beans_import_unit_value_index_2014_2016_100
5301,2005,68
5301,2006,67
5301,2007,71
5301,2008,89
5301,2009,100
5301,2010,109
5301,2011,113
5301,2012,89
5301,2013,94
5301,2014,98
5301,2015,102
5301,2016,100
5301,2017,83
5301,2018,71
5301,2019,76
5301,2020,83
5302,1961,16
5302,1962,15
5302,1963,17
5302,1964,16
5302,1965,13
5302,1966,15
5302,1967,18
5302,1968,20
5302,1969,30
5302,1970,23
5302,1971,19
5302,1972,20
5302,1973,30
5302,1974,50
5302,1975,51
5302,1976,52
5302,1977,120
5302,1978,124
5302,1979,118
5302,1980,99
5302,1981,70
5302,1982,63
5302,1983,63
5302,1984,77
5302,1985,82
5302,1986,80
5302,1987,78
5302,1988,65
5302,1989,49
5302,1990,47
5302,1991,43
5302,1992,42
5302,1993,36
5302,1994,42
5302,1995,46
5302,1996,46
5302,1997,48
5302,1998,57
5302,1999,47
5302,2000,36
5302,2001,37
5302,2002,57
5302,2003,69
5302,2004,59
5302,2005,54
5302,2006,57
5302,2007,68
5302,2008,82
5302,2009,86
5302,2010,108
5302,2011,107
5302,2012,90
5302,2013,78
5302,2014,93
5302,2015,101
5302,2016,106
5302,2017,89
5302,2018,76
5302,2019,79
5302,2020,87
5303,1961,16
5303,1962,16
5303,1963,16
5303,1964,16
5303,1965,15
5303,1966,9
5303,1967,13
5303,1968,17
5303,1969,22
5303,1970,23
5303,1971,21
5303,1972,21
5303,1973,26
5303,1974,46
5303,1975,48
5303,1976,53
5303,1977,121
5303,1978,145
5303,1979,133
5303,1980,132
5303,1981,85
5303,1982,68
5303,1983,31
5303,1984,81
5303,1985,99
5303,1986,44
5303,1987,90
5303,1988,58
5303,1989,61
5303,1990,39
5303,1991,45
5303,1992,49
5303,1993,42
5303,1994,51
5303,1995,50
5303,1996,49
5303,1997,49
5303,1998,62
5303,1999,55
5303,2000,38
5303,2001,38
5303,2002,52
5303,2003,52
5303,2004,60
5303,2005,53
5303,2006,54
5303,2007,63
5303,2008,83
5303,2009,89
5303,2010,109
5303,2011,102
5303,2012,89
5303,2013,86
5303,2014,100
5303,2015,100
5303,2016,100
5303,2017,88
5303,2018,79
5303,2019,75
5303,2020,80
5304,1961,19
5304,1962,18
5304,1963,17
5304,1964,19
5304,1965,14
5304,1966,17
5304,1967,21
5304,1968,23
5304,1969,32
5304,1970,28
5304,1971,25
5304,1972,24
5304,1973,32
5304,1974,60
5304,1975,54
5304,1976,60
5304,1977,109
5304,1978,104
5304,1979,91
5304,1980,69
5304,1981,58
5304,1982,52
5304,1983,54
5304,1984,66
5304,1985,68
5304,1986,62
5304,1987,60
5304,1988,53
5304,1989,44
5304,1990,36
5304,1991,35
5304,1992,33
5304,1993,32
5304,1994,41
5304,1995,42
5304,1996,44
5304,1997,48
5304,1998,51
5304,1999,37
5304,2000,27
5304,2001,26
5304,2002,41
5304,2003,35
5304,2004,49
5304,2005,41
5304,2006,48
5304,2007,59
5304,2008,91
5304,2009,85
5304,2010,100
5304,2011,100
5304,2012,83
5304,2013,79
5304,2014,100
5304,2015,101
5304,2016,98
5304,2017,67
5304,2018,73
5304,2019,74
5304,2020,82
5305,1961,18
5305,1962,18
5305,1963,19
5305,1964,19
5305,1965,16
5305,1966,15
5305,1967,20
5305,1968,21
5305,1969,27
5305,1970,27
5305,1971,24
5305,1972,22
5305,1973,29
5305,1974,34
5305,1975,51
5305,1976,50
5305,1977,90
5305,1978,118
5305,1979,146
5305,1980,128
5305,1981,81
5305,1982,75
5305,1983,71
5305,1984,89
5305,1985,79
5305,1986,84
5305,1987,57
5305,1988,73
5305,1989,58
5305,1990,52
5305,1991,53
5305,1992,47
5305,1993,45
5305,1994,54
5305,1995,54
5305,1996,55
5305,1997,59
5305,1998,68
5305,1999,54
5305,2000,41
5305,2001,42
5305,2002,59
5305,2003,78
5305,2004,71
5305,2005,59
5305,2006,58
5305,2007,69
5305,2008,87
5305,2009,94
5305,2010,109
5305,2011,114
5305,2012,96
5305,2013,87
5305,2014,95
5305,2015,100
5305,2016,105
5305,2017,91
5305,2018,72
5305,2019,75
5305,2020,80
54,1961,15
54,1962,14
54,1963,15
54,1964,15
54,1965,13
54,1966,13
54,1967,16
54,1968,18
54,1969,26
54,1970,22
54,1971,18
54,1972,16
54,1973,22
54,1974,47
54,1975,43
54,1976,48
54,1977,98
54,1978,104
54,1979,109
54,1980,84
54,1981,56
54,1982,54
54,1983,51
54,1984,65
54,1985,69
54,1986,79
54,1987,69
54,1988,61
54,1989,46
54,1990,47
54,1991,39
54,1992,42
54,1993,39
54,1994,39
54,1995,46
54,1996,43
54,1997,43
54,1998,41
54,1999,35
54,2000,25
54,2001,31
54,2002,54
54,2004,49
54,2005,46
54,2006,53
54,2007,57
54,2008,88
54,2009,90
54,2010,114
54,2011,111
54,2012,91
54,2013,96
54,2014,94
54,2015,96
54,2016,110
54,2017,91
54,2018,76
54,2019,71
54,2020,82
5400,1961,17
5400,1962,16
5400,1963,17
5400,1964,17
5400,1965,14
5400,1966,14
5400,1967,18
5400,1968,21
5400,1969,28
5400,1970,26
5400,1971,21
5400,1972,20
5400,1973,28
5400,1974,47
5400,1975,52
5400,1976,51
5400,1977,99
5400,1978,124
5400,1979,120
5400,1980,100
5400,1981,67
5400,1982,60
5400,1983,60
5400,1984,73
5400,1985,77
5400,1986,79
5400,1987,75
5400,1988,63
5400,1989,50
5400,1990,45
5400,1991,41
5400,1992,42
5400,1993,36
5400,1994,45
5400,1995,50
5400,1996,47
5400,1997,47
5400,1998,53
5400,1999,45
5400,2000,32
5400,2001,34
5400,2002,53
5400,2003,67
5400,2004,56
5400,2005,53
5400,2006,54
5400,2007,63
5400,2008,78
5400,2009,90
5400,2010,105
5400,2011,104
5400,2012,89
5400,2013,85
5400,2014,98
5400,2015,101
5400,2016,101
5400,2017,81
5400,2018,76
5400,2019,76
5400,2020,87
5401,1961,17
5401,1962,16
5401,1963,16
5401,1964,17
5401,1965,15
5401,1966,14
5401,1967,17
5401,1968,20
5401,1969,27
5401,1970,26
5401,1971,19
5401,1972,18
5401,1973,28
5401,1974,46
5401,1975,53
5401,1976,50
5401,1977,99
5401,1978,125
5401,1979,120
5401,1980,94
5401,1981,64
5401,1982,62
5401,1983,64
5401,1984,77
5401,1985,75
5401,1986,72
5401,1987,65
5401,1988,56
5401,1989,49
5401,1990,38
5401,1991,39
5401,1992,40
5401,1993,37
5401,1994,46
5401,1995,50
5401,1996,48
5401,1997,50
5401,1998,53
5401,1999,46
5401,2000,35
5401,2001,36
5401,2002,53
5401,2003,61
5401,2004,55
5401,2005,53
5401,2006,54
5401,2007,64
5401,2008,79
5401,2009,95
5401,2010,113
5401,2011,110
5401,2012,90
5401,2013,89
5401,2014,101
5401,2015,100
5401,2016,99
5401,2017,80
5401,2018,76
5401,2019,79
5401,2020,87
5402,1961,17
5402,1962,16
5402,1963,16
5402,1964,18
5402,1965,14
5402,1966,13
5402,1967,18
5402,1968,19
5402,1969,26
5402,1970,27
5402,1971,22
5402,1972,20
5402,1973,30
5402,1974,50
5402,1975,51
5402,1976,51
5402,1977,103
5402,1978,125
5402,1979,126
5402,1980,106
5402,1981,70
5402,1982,62
5402,1983,58
5402,1984,73
5402,1985,82
5402,1986,82
5402,1987,78
5402,1988,69
5402,1989,52
5402,1990,47
5402,1991,40
5402,1992,40
5402,1993,36
5402,1994,47
5402,1995,49
5402,1996,48
5402,1997,49
5402,1998,57
5402,1999,44
5402,2000,32
5402,2001,39
5402,2002,58
5402,2003,66
5402,2004,61
5402,2005,54
5402,2006,58
5402,2007,67
5402,2008,82
5402,2009,89
5402,2010,99
5402,2011,98
5402,2012,90
5402,2013,98
5402,2014,99
5402,2015,92
5402,2016,109
5402,2017,75
5402,2018,78
5402,2019,80
5402,2020,88
5403,1961,18
5403,1962,18
5403,1963,18
5403,1964,17
5403,1965,14
5403,1966,15
5403,1967,18
5403,1968,20
5403,1969,25
5403,1970,25
5403,1971,21
5403,1972,20
5403,1973,31
5403,1974,48
5403,1975,50
5403,1976,51
5403,1977,106
5403,1978,119
5403,1979,117
5403,1980,100
5403,1981,68
5403,1982,61
5403,1983,57
5403,1984,72
5403,1985,75
5403,1986,79
5403,1987,76
5403,1988,65
5403,1989,53
5403,1990,48
5403,1991,43
5403,1992,43
5403,1993,36
5403,1994,42
5403,1995,48
5403,1996,47
5403,1997,47
5403,1998,51
5403,1999,45
5403,2000,33
5403,2001,33
5403,2002,52
5403,2003,66
5403,2004,59
5403,2005,55
5403,2006,56
5403,2007,66
5403,2008,80
5403,2009,87
5403,2010,105
5403,2011,107
5403,2012,89
5403,2013,82
5403,2014,100
5403,2015,100
5403,2016,100
5403,2017,83
5403,2018,75
5403,2019,74
5403,2020,88
5404,1961,17
5404,1962,16
5404,1963,17
5404,1964,17
5404,1965,13
5404,1966,14
5404,1967,18
5404,1968,21
5404,1969,29
5404,1970,25
5404,1971,20
5404,1972,20
5404,1973,27
5404,1974,45
5404,1975,49
5404,1976,49
5404,1977,95
5404,1978,121
5404,1979,116
5404,1980,99
5404,1981,65
5404,1982,58
5404,1983,57
5404,1984,70
5404,1985,75
5404,1986,80
5404,1987,76
5404,1988,63
5404,1989,48
5404,1990,46
5404,1991,42
5404,1992,42
5404,1993,37
5404,1994,44
5404,1995,50
5404,1996,47
5404,1997,47
5404,1998,52
5404,1999,45
5404,2000,31
5404,2001,33
5404,2002,53
5404,2003,68
5404,2004,55
5404,2005,53
5404,2006,53
5404,2007,62
5404,2008,78
5404,2009,91
5404,2010,105
5404,2011,105
5404,2012,88
5404,2013,84
5404,2014,98
5404,2015,101
5404,2016,101
5404,2017,81
5404,2018,76
5404,2019,76
5404,2020,87
55,1980,9
55,1981,13
55,1985,15
55,1986,28
55,1987,38
55,1988,20
55,1989,34
55,1990,33
55,1991,34
55,1992,41
55,1993,36
55,1994,28
55,1995,35
55,2014,100
5500,1961,17
5500,1962,14
5500,1963,14
5500,1964,16
5500,1965,15
5500,1966,11
5500,1967,16
5500,1968,17
5500,1969,22
5500,1970,25
5500,1971,22
5500,1972,17
5500,1973,20
5500,1974,31
5500,1975,49
5500,1976,42
5500,1977,79
5500,1978,122
5500,1979,118
5500,1980,104
5500,1981,83
5500,1982,64
5500,1983,54
5500,1984,62
5500,1985,69
5500,1986,80
5500,1987,74
5500,1988,65
5500,1989,67
5500,1990,57
5500,1991,50
5500,1992,49
5500,1993,42
5500,1994,45
5500,1995,54
5500,1996,58
5500,1997,53
5500,1998,51
5500,1999,52
5500,2000,39
5500,2001,44
5500,2002,60
5500,2003,77
5500,2004,64
5500,2005,69
5500,2006,67
5500,2007,80
5500,2008,84
5500,2009,96
5500,2010,115
5500,2011,116
5500,2012,101
5500,2013,95
5500,2014,92
5500,2015,100
5500,2016,108
5500,2017,109
5500,2018,86
5500,2019,86
5500,2020,96
5501,1961,17
5501,1962,14
5501,1963,14
5501,1964,16
5501,1965,15
5501,1966,11
5501,1967,16
5501,1968,17
5501,1969,22
5501,1970,25
5501,1971,22
5501,1972,17
5501,1973,20
5501,1974,31
5501,1975,49
5501,1976,42
5501,1977,79
5501,1978,122
5501,1979,118
5501,1980,104
5501,1981,83
5501,1982,64
5501,1983,54
5501,1984,62
5501,1985,69
5501,1986,80
5501,1987,74
5501,1988,65
5501,1989,67
5501,1990,57
5501,1991,50
5501,1992,50
5501,1993,42
5501,1994,45
5501,1995,54
5501,1996,58
5501,1997,53
5501,1998,51
5501,1999,52
5501,2000,39
5501,2001,43
5501,2002,60
5501,2003,77
5501,2004,63
5501,2005,69
5501,2006,67
5501,2007,80
5501,2008,84
5501,2009,96
5501,2010,115
5501,2011,116
5501,2012,101
5501,2013,96
5501,2014,92
5501,2015,100
5501,2016,108
5501,2017,109
5501,2018,86
5501,2019,86
5501,2020,96
5502,1996,47
5502,2000,6
5502,2004,177
5502,2005,113
5502,2007,118
5502,2008,66
5502,2009,100
5502,2010,155
5502,2011,84
5502,2012,133
5502,2013,118
5502,2014,88
5502,2015,111
5502,2016,101
5502,2017,277
5502,2018,289
5502,2019,199
5502,2020,221
5504,2000,164
5504,2001,200
5504,2007,50
5504,2008,75
5504,2009,50
5504,2012,100
5504,2014,100
56,2014,97
56,2015,102
56,2016,100
56,2017,93
56,2018,77
56,2019,81
56,2020,148
57,1992,32
57,1993,25
57,1994,31
57,1995,45
57,1996,26
57,1997,23
57,1998,37
57,1999,24
57,2000,25
57,2001,41
57,2002,68
57,2003,64
57,2004,59
57,2005,57
57,2006,56
57,2007,71
57,2008,99
57,2009,100
57,2010,111
57,2011,104
57,2012,85
57,2013,81
57,2014,100
57,2015,100
57,2016,100
57,2017,66
57,2018,72
57,2019,76
57,2020,77
5707,1961,17
5707,1962,16
5707,1963,17
5707,1964,17
5707,1965,13
5707,1966,14
5707,1967,18
5707,1968,21
5707,1969,28
5707,1970,25
5707,1971,21
5707,1972,20
5707,1973,28
5707,1974,47
5707,1975,51
5707,1976,51
5707,1977,99
5707,1978,123
5707,1979,117
5707,1980,99
5707,1981,66
5707,1982,59
5707,1983,58
5707,1984,71
5707,1985,76
5707,1986,80
5707,1987,75
5707,1988,63
5707,1989,49
5707,1990,46
5707,1991,42
5707,1992,42
5707,1993,36
5707,1994,44
5707,1995,50
5707,1996,48
5707,1997,47
5707,1998,52
5707,1999,45
5707,2000,32
5707,2001,33
5707,2002,52
5707,2003,67
5707,2004,56
5707,2005,53
5707,2006,54
5707,2007,62
5707,2008,77
5707,2009,90
5707,2010,104
5707,2011,104
5707,2012,87
5707,2013,84
5707,2014,98
5707,2015,101
5707,2016,101
5707,2017,82
5707,2018,76
5707,2019,76
5707,2020,87
58,1994,30
58,1995,33
58,1996,17
58,1998,60
58,1999,55
58,2000,33
58,2002,42
58,2009,22
58,2013,84
58,2015,66
58,2016,134
58,2017,130
58,2018,131
58,2019,126
58,2020,64
5801,1961,22
5801,1962,25
5801,1965,18
5801,1966,23
5801,1967,21
5801,1968,32
5801,1969,33
5801,1970,28
5801,1971,22
5801,1972,25
5801,1973,29
5801,1974,60
5801,1975,81
5801,1976,47
5801,1977,125
5801,1978,139
5801,1979,136
5801,1980,121
5801,1981,76
5801,1982,81
5801,1983,66
5801,1984,92
5801,1985,85
5801,1986,79
5801,1987,80
5801,1988,67
5801,1989,89
5801,1992,139
5801,1993,36
5801,1994,30
5801,1995,29
5801,1996,25
5801,1997,78
5801,1998,28
5801,1999,14
5801,2000,37
5801,2001,12
5801,2002,46
5801,2003,38
5801,2004,42
5801,2005,20
5801,2006,22
5801,2007,47
5801,2008,35
5801,2009,88
5801,2010,49
5801,2011,45
5801,2012,61
5801,2013,18
5801,2014,132
5801,2015,76
5801,2016,92
5801,2017,51
5801,2018,50
5801,2019,32
5801,2020,74
5802,1965,12
5802,1966,20
5802,1975,58
5802,1976,54
5802,1977,111
5802,1978,114
5802,1979,160
5802,1980,108
5802,1981,61
5802,1982,69
5802,1983,66
5802,1984,39
5802,1985,74
5802,1986,86
5802,1987,79
5802,1988,76
5802,1989,39
5802,1990,53
5802,1991,30
5802,1992,38
5802,1993,37
5802,1994,46
5802,1995,48
5802,1996,48
5802,1997,46
5802,1998,45
5802,1999,42
5802,2000,36
5802,2001,39
5802,2002,60
5802,2003,70
5802,2004,58
5802,2005,62
5802,2006,68
5802,2007,79
5802,2008,91
5802,2009,100
5802,2010,110
5802,2011,111
5802,2012,88
5802,2013,91
5802,2014,98
5802,2015,102
5802,2016,100
5802,2017,80
5802,2018,71
5802,2019,65
5802,2020,79
5803,1961,13
5803,1962,14
5803,1963,15
5803,1964,18
5803,1965,12
5803,1966,12
5803,1967,17
5803,1968,19
5803,1969,28
5803,1970,26
5803,1971,24
5803,1972,20
5803,1973,30
5803,1974,48
5803,1975,42
5803,1976,53
5803,1977,98
5803,1978,107
5803,1979,92
5803,1980,78
5803,1981,59
5803,1982,49
5803,1983,57
5803,1984,65
5803,1985,65
5803,1986,60
5803,1987,58
5803,1988,51
5803,1989,42
5803,1990,33
5803,1991,33
5803,1992,32
5803,1993,30
5803,1994,41
5803,1995,42
5803,1996,44
5803,1997,48
5803,1998,50
5803,1999,37
5803,2000,26
5803,2001,30
5803,2002,49
5803,2003,53
5803,2004,48
5803,2005,46
5803,2006,45
5803,2007,59
5803,2008,78
5803,2009,80
5803,2010,97
5803,2011,100
5803,2012,79
5803,2013,77
5803,2014,103
5803,2015,101
5803,2016,96
5803,2017,67
5803,2018,73
5803,2019,74
5803,2020,83
5815,1961,14
5815,1962,14
5815,1963,14
5815,1964,16
5815,1965,11
5815,1966,11
5815,1967,14
5815,1968,16
5815,1969,23
5815,1970,20
5815,1971,16
5815,1972,18
5815,1973,20
5815,1974,41
5815,1975,50
5815,1976,37
5815,1977,95
5815,1978,102
5815,1979,96
5815,1980,88
5815,1981,77
5815,1982,63
5815,1983,48
5815,1984,65
5815,1985,60
5815,1986,55
5815,1987,56
5815,1988,91
5815,1989,57
5815,1990,57
5815,1991,44
5815,1992,51
5815,1993,44
5815,1994,49
5815,1995,51
5815,1996,36
5815,1997,53
5815,1998,61
5815,1999,50
5815,2000,38
5815,2001,24
5815,2002,41
5815,2003,50
5815,2004,21
5815,2005,48
5815,2006,50
5815,2007,65
5815,2008,69
5815,2009,95
5815,2010,116
5815,2011,100
5815,2012,90
5815,2013,81
5815,2014,100
5815,2015,102
5815,2016,98
5815,2017,73
5815,2018,70
5815,2019,72
5815,2020,80
5817,1961,16
5817,1962,18
5817,1963,18
5817,1964,20
5817,1965,15
5817,1966,19
5817,1967,21
5817,1968,23
5817,1969,29
5817,1970,25
5817,1971,19
5817,1972,21
5817,1973,26
5817,1974,51
5817,1975,69
5817,1976,49
5817,1977,97
5817,1978,139
5817,1979,108
5817,1980,83
5817,1981,62
5817,1982,67
5817,1983,63
5817,1984,77
5817,1985,73
5817,1986,75
5817,1987,69
5817,1988,77
5817,1989,67
5817,1990,50
5817,1991,49
5817,1992,55
5817,1993,48
5817,1994,52
5817,1995,60
5817,1996,38
5817,1997,60
5817,1998,60
5817,1999,50
5817,2000,40
5817,2001,26
5817,2002,48
5817,2003,72
5817,2004,26
5817,2005,57
5817,2006,52
5817,2007,68
5817,2008,81
5817,2009,99
5817,2010,125
5817,2011,121
5817,2012,86
5817,2013,85
5817,2014,98
5817,2015,102
5817,2016,101
5817,2017,78
5817,2018,70
5817,2019,68
5817,2020,76
60,1961,35
60,1962,39
60,1963,40
60,1964,36
60,1965,27
60,1966,28
60,1967,29
60,1968,27
60,1969,34
60,1970,33
60,1971,25
60,1972,22
60,1973,30
60,1974,51
60,1975,37
60,1976,68
60,1977,175
60,1978,163
60,1979,180
60,1980,185
60,1981,132
60,1982,141
60,1983,122
60,1984,139
60,1985,130
60,1986,50
60,1987,81
60,1988,113
60,1989,45
60,1990,45
60,1991,38
60,1992,67
60,1993,62
60,1994,42
60,1995,16
60,1996,49
60,1997,59
60,1998,67
60,1999,72
60,2000,32
60,2001,28
60,2002,35
60,2003,36
60,2004,38
60,2005,25
60,2006,34
60,2007,49
60,2008,66
60,2009,91
60,2010,79
60,2011,91
60,2012,94
60,2013,96
60,2014,99
60,2015,102
60,2016,99
60,2017,99
60,2018,99
60,2019,96
60,2020,100
63,1992,32
63,1993,41
63,1994,42
63,1995,39
63,1996,65
63,1997,43
63,1998,48
63,1999,39
63,2000,28
63,2001,32
63,2002,48
63,2003,58
63,2004,64
63,2005,53
63,2006,53
63,2007,56
63,2008,59
63,2009,59
63,2010,59
63,2011,60
63,2012,65
63,2013,100
63,2014,118
63,2015,87
63,2016,95
63,2017,77
63,2018,66
63,2019,72
63,2020,71
66,2000,11
66,2014,80
66,2015,120
66,2017,400
66,2018,120
66,2019,240
67,1961,6
67,1962,6
67,1963,6
67,1964,6
67,1965,5
67,1966,5
67,1967,6
67,1968,7
67,1969,9
67,1970,8
67,1971,6
67,1972,6
67,1973,9
67,1974,18
67,1975,17
67,1976,18
67,1977,36
67,1978,43
67,1979,41
67,1980,36
67,1981,25
67,1982,21
67,1983,20
67,1984,24
67,1985,26
67,1986,26
67,1987,27
67,1988,23
67,1989,18
67,1990,18
67,1991,19
67,1992,18
67,1993,14
67,1994,16
67,1995,17
67,1996,18
67,1997,19
67,1998,20
67,1999,15
67,2000,11
67,2003,15
67,2009,163
67,2010,124
67,2011,144
67,2012,148
67,2013,127
67,2014,115
67,2015,104
67,2016,81
67,2017,88
67,2018,84
67,2019,63
67,2020,64
68,1961,15
68,1962,14
68,1963,17
68,1964,16
68,1965,12
68,1966,16
68,1967,19
68,1968,22
68,1969,30
68,1970,22
68,1971,18
68,1972,19
68,1973,21
68,1974,49
68,1975,49
68,1976,48
68,1977,114
68,1978,115
68,1979,110
68,1980,92
68,1981,62
68,1982,55
68,1983,54
68,1984,68
68,1985,73
68,1986,77
68,1987,69
68,1988,59
68,1989,47
68,1990,42
68,1991,40
68,1992,40
68,1993,33
68,1994,42
68,1995,48
68,1996,45
68,1997,46
68,1998,52
68,1999,42
68,2000,32
68,2001,34
68,2002,52
68,2003,67
68,2004,58
68,2005,52
68,2006,53
68,2007,66
68,2008,82
68,2009,93
68,2010,108
68,2011,103
68,2012,93
68,2013,86
68,2014,97
68,2015,103
68,2016,100
68,2017,86
68,2018,82
68,2019,80
68,2020,88
73,1993,52
73,2002,40
73,2005,107
73,2006,120
73,2008,98
73,2009,95
73,2012,122
73,2016,100
73,2018,253
73,2019,187
73,2020,320
74,1973,6
74,1977,4
74,1980,2
74,2013,5
74,2014,100
74,2018,9
79,1961,18
79,1962,16
79,1963,16
79,1964,17
79,1965,14
79,1966,13
79,1967,18
79,1968,21
79,1969,28
79,1970,26
79,1971,21
79,1972,21
79,1973,28
79,1974,41
79,1975,49
79,1976,48
79,1977,83
79,1978,119
79,1979,113
79,1980,99
79,1981,64
79,1982,56
79,1983,57
79,1984,69
79,1985,75
79,1986,81
79,1987,75
79,1988,63
79,1989,48
79,1990,47
79,1991,42
79,1992,43
79,1993,37
79,1994,43
79,1995,48
79,1996,47
79,1997,44
79,1998,50
79,1999,46
79,2000,33
79,2001,32
79,2002,49
79,2003,68
79,2004,60
79,2005,54
79,2006,53
79,2007,61
79,2008,77
79,2009,88
79,2010,106
79,2011,104
79,2012,89
79,2013,87
79,2014,100
79,2015,99
79,2016,102
79,2017,83
79,2018,79
79,2019,79
79,2020,87
80,2003,68
80,2004,59
80,2005,54
80,2006,56
80,2007,65
80,2008,90
80,2009,97
80,2010,116
80,2012,78
80,2013,76
80,2014,96
80,2015,99
80,2016,105
80,2017,78
80,2018,79
80,2019,81
80,2020,89
81,1961,7
81,1962,7
81,1963,7
81,1966,6
81,1968,8
81,1996,10
81,1998,12
81,1999,8
81,2004,2
81,2006,32
81,2013,23
81,2014,146
81,2015,54
84,1961,18
84,1962,16
84,1963,17
84,1964,17
84,1965,15
84,1966,17
84,1967,20
84,1968,24
84,1969,31
84,1970,22
84,1971,18
84,1972,20
84,1973,37
84,1974,52
84,1975,55
84,1976,57
84,1977,129
84,1978,130
84,1979,121
84,1980,106
84,1981,69
84,1982,62
84,1983,62
84,1984,76
84,1985,79
84,1986,83
84,1987,75
84,1988,64
84,1989,53
84,1990,49
84,1991,42
84,1992,46
84,1993,39
84,1994,47
84,1995,50
84,1996,49
84,1997,53
84,1998,58
84,1999,50
84,2000,35
84,2001,36
84,2002,53
84,2003,72
84,2004,56
84,2005,54
84,2006,53
84,2007,71
84,2008,76
84,2009,94
84,2010,111
84,2011,100
84,2012,82
84,2013,85
84,2014,102
84,2015,99
84,2016,99
84,2017,75
84,2018,72
84,2019,75
84,2020,83
89,1962,60
89,1963,79
89,1964,57
89,1965,69
89,1966,90
89,1967,84
89,1968,66
89,1969,44
89,1970,78
89,1971,62
89,1972,38
89,1973,47
89,1974,32
89,1975,48
89,1976,32
89,1977,30
89,1978,69
89,1979,77
89,1980,351
89,1981,180
89,1982,180
89,1983,361
89,1986,180
89,1988,240
89,1989,361
89,1990,202
89,1993,225
89,1994,155
89,1995,169
89,1998,269
89,1999,316
89,2000,178
89,2003,307
89,2004,174
89,2005,164
89,2006,207
89,2007,293
89,2009,159
89,2010,173
89,2011,144
89,2012,114
89,2013,102
89,2014,105
89,2015,99
89,2016,96
89,2017,93
89,2018,81
89,2019,71
89,2020,67
9,1961,18
9,1962,16
9,1963,18
9,1964,17
9,1965,14
9,1966,16
9,1967,18
9,1968,21
9,1969,30
9,1970,25
9,1971,20
9,1972,18
9,1973,32
9,1974,52
9,1975,49
9,1976,57
9,1977,126
9,1978,122
9,1979,121
9,1980,83
9,1981,72
9,1982,60
9,1983,68
9,1984,95
9,1985,79
9,1986,76
9,1987,70
9,1988,64
9,1989,58
9,1990,41
9,1991,35
9,1992,39
9,1993,37
9,1994,42
9,1995,48
9,1996,49
9,1997,52
9,1998,64
9,1999,51
9,2000,40
9,2001,43
9,2002,62
9,2003,80
9,2004,59
9,2005,63
9,2006,59
9,2007,71
9,2008,94
9,2009,100
9,2010,110
9,2011,113
9,2012,92
9,2013,86
9,2014,94
9,2015,99
9,2016,107
9,2017,86
9,2018,88
9,2019,91
9,2020,102
90,1996,0
90,1999,0
90,2016,100
93,2016,100
95,1964,50
95,1965,30
95,1966,32
95,1967,38
95,1968,38
95,1969,25
95,1970,75
95,1992,75
95,1997,104
95,1998,75
95,1999,107
95,2001,47
95,2002,75
95,2003,113
95,2004,115
95,2005,116
95,2006,122
95,2007,135
95,2008,145
95,2012,57
95,2013,57
95,2014,44
95,2015,57
95,2016,199
95,2017,30
95,2018,151
95,2019,201
95,2020,113
96,1961,10
96,1964,13
96,1976,52
96,1980,82
96,1983,64
96,1984,54
96,1986,52
96,1987,48
96,1988,41
96,1991,33
96,1993,40
96,1996,46
96,1997,42
96,1998,77
96,2002,38
96,2003,23
96,2006,26
96,2008,42
96,2009,26
96,2012,116
96,2013,99
96,2014,126
96,2015,85
96,2016,90
96,2017,81
96,2018,86
96,2019,361
96,2020,155
97,1961,9
97,1962,10
97,1963,9
97,1964,10
97,1965,8
97,1966,7
97,1967,11
97,1968,12
97,1969,16
97,1970,15
97,1971,11
97,1972,11
97,1973,20
97,1974,30
97,1975,30
97,1976,33
97,1977,52
97,1978,89
97,1979,85
97,1980,52
97,1981,39
97,1982,39
97,1983,40
97,1984,41
97,1985,42
97,1986,40
97,1987,32
97,1988,34
97,1989,29
97,1990,25
97,1991,24
97,1992,25
97,1993,21
97,1994,25
97,1995,28
97,1996,30
97,1998,34
97,2010,138
97,2011,121
97,2012,78
97,2013,98
97,2014,96
97,2015,129
97,2016,74
97,2017,106
97,2018,123
97,2019,101
97,2020,127
98,1992,40
98,1993,39
98,1994,49
98,1995,52
98,1996,57
98,1997,54
98,1998,60
98,1999,48
98,2000,35
98,2001,38
98,2002,58
98,2003,68
98,2004,56
98,2005,53
98,2006,56
98,2007,71
98,2008,90
98,2009,103
98,2010,115
98,2011,103
98,2012,83
98,2013,82
98,2014,105
98,2015,106
98,2016,89
98,2017,83
98,2018,71
98,2019,79
98,2020,86
99,1961,7
99,1962,5
99,1963,6
99,1964,6
99,1965,5
99,1966,7
99,1967,7
99,1968,8
99,1969,10
99,1970,11
99,1971,10
99,1972,9
99,1973,13
99,1974,18
99,1975,23
99,1976,21
99,1977,44
99,1978,51
99,1979,50
99,1980,39
99,1981,30
99,1982,24
99,1983,30
99,1984,27
99,1985,32
99,1986,38
99,1987,47
99,2010,47
99,2011,113
99,2012,131
99,2013,155
99,2014,116
99,2015,96
99,2016,88
99,2017,89
99,2018,76
99,2019,69
99,2020,78
