geo,year,ti_fruit_prepared_n_e_c_import_value_base_period_price
174,1970,12772
174,1971,57786
174,1972,12422
174,1973,10935
174,1974,26075
174,1975,6675
174,1976,33134
174,1977,48635
174,1978,82679
174,1979,64663
174,1980,113168
174,1981,97656
174,1982,64535
174,1983,32435
174,1984,50419
174,1985,27171
174,1986,19839
174,1987,35297
174,1988,56056
174,1989,42186
174,1990,44086
174,1991,64592
174,1992,58888
174,1993,31925
174,1994,53849
174,1995,56873
174,1996,47231
174,1997,51738
174,1998,56220
174,1999,49998
174,2000,55832
174,2001,55245
174,2002,55215
174,2003,58330
174,2004,57670
174,2005,67011
174,2006,67642
174,2007,75450
174,2008,78802
174,2009,86324
174,2010,93210
174,2011,83296
174,2012,77833
174,2013,88115
174,2014,97381
174,2015,90839
174,2016,97354
174,2017,102165
174,2018,109755
174,2019,110416
174,2020,99495
174,2021,100141
174,2022,114988
174,2023,121327
175,1962,209
175,1963,270
175,1967,661
175,1968,413
175,1969,887
175,1970,2273
175,1971,1882
175,1972,884
175,1973,2331
175,1974,639
175,1975,47
175,1976,178
175,1977,192
175,1978,47
175,1979,78
175,1980,170
175,1981,123
175,1982,20
175,1983,22
175,1984,22
175,1985,8
175,1986,3
175,1999,6
175,2001,6
175,2002,95
175,2003,8
175,2004,8
175,2005,25
175,2006,8
175,2007,17
175,2008,8
175,2009,20
175,2010,33
175,2011,33
175,2012,17
175,2013,22
175,2014,40
175,2015,43
175,2016,96
175,2017,88
175,2018,36
175,2019,60
175,2020,129
175,2021,113
175,2022,132
175,2023,71
176,1967,35
176,1968,43
176,1969,64
176,1970,148
176,1971,152
176,1972,151
176,1973,151
176,1974,157
176,1975,157
176,1976,189
176,1977,251
176,1978,314
176,1979,377
176,1980,377
176,1981,440
176,1982,440
176,1983,503
176,1984,503
176,1985,629
176,1986,754
176,1987,943
176,1988,943
176,1989,943
176,1990,1006
176,1991,1006
176,1992,1132
176,1993,1194
176,1994,1257
176,1995,1257
176,1996,1383
176,1997,1509
176,1998,1760
176,1999,2012
176,2000,2263
176,2001,2263
176,2002,2263
176,2003,2263
176,2004,2263
176,2005,2263
176,2006,2263
176,2007,2263
176,2008,137
176,2009,34
176,2010,69
176,2011,180
176,2012,417
176,2013,295
176,2014,423
176,2015,491
176,2016,586
176,2017,2471
176,2018,467
176,2019,1773
176,2020,1919
176,2021,1345
176,2022,788
176,2023,390
178,2014,29
178,2015,286
178,2016,3
178,2017,54
178,2018,50
178,2019,67
178,2020,31
178,2021,46
178,2022,15
178,2023,33
179,1972,1450
179,1973,1440
179,1974,1958
179,1975,1356
179,1976,1610
179,1977,2176
179,1978,3365
179,1979,2745
179,1980,5330
179,1981,2952
179,1982,5200
179,1983,3760
179,1984,3920
179,1985,4206
179,1986,5000
179,1987,4174
179,1988,5479
179,1989,2429
179,1990,4290
179,1991,5733
179,1992,5682
179,1993,5987
179,1994,4844
179,1995,6106
179,1996,7169
179,1997,7365
179,1998,2756
179,1999,2538
179,2000,5247
179,2001,4134
179,2002,4464
179,2003,6005
179,2004,5581
179,2005,6023
179,2006,8684
179,2007,7691
179,2008,10476
179,2009,13355
179,2010,11792
179,2011,13094
179,2012,14399
179,2013,15701
179,2014,19665
179,2015,24064
179,2016,22853
179,2017,25831
179,2018,16239
179,2019,16057
179,2020,21884
179,2021,17797
179,2022,23951
179,2023,20583
18,1991,9
18,1993,31
18,1994,22
18,1995,163
18,1996,22
18,1997,13
18,1998,13
18,1999,13
18,2000,13
18,2001,13
18,2002,7
18,2003,187
18,2004,235
18,2005,164
18,2006,1
18,2007,322
18,2008,25
18,2009,45
18,2010,138
18,2011,138
18,2012,791
18,2013,791
18,2014,738
18,2015,215
18,2016,307
18,2017,385
18,2018,808
18,2019,535
18,2020,534
18,2021,726
18,2022,714
18,2023,563
181,1962,65
181,1963,948
181,1964,3308
181,1965,6301
181,1966,7148
181,1975,2160
181,1976,379
181,1977,948
181,1978,1096
181,1979,390
181,1980,2221
181,1981,1273
181,1982,3844
181,1983,2482
181,1984,103
181,1985,84
181,1986,93
181,1987,30
181,1988,21
181,1989,32
181,1990,63
181,1991,38
181,1992,25
181,1993,51
181,1994,143
181,1995,270
181,1996,434
181,1997,373
181,1998,188
181,1999,634
181,2000,132
181,2001,242
181,2002,312
181,2003,343
181,2004,297
181,2005,30
181,2006,219
181,2007,348
181,2008,792
181,2009,1418
181,2010,1741
181,2011,2885
181,2012,2645
181,2013,1903
181,2014,2301
181,2015,1644
181,2016,2164
181,2017,1049
181,2018,996
181,2019,215
181,2020,141
181,2021,677
181,2022,696
181,2023,449
183,1961,8668
183,1962,8668
183,1963,9535
183,1964,9535
183,1965,11962
183,1966,9188
183,1967,10055
183,1968,9535
183,1969,9535
183,1971,8148
183,1972,2080
183,1973,8495
183,1974,13002
183,1975,18959
183,1976,7281
183,1977,9188
183,1980,1734
183,1981,5201
183,1982,3814
183,1983,2080
183,1984,3120
183,1989,1930
183,1990,1964
183,1991,2543
183,1992,2658
183,1993,100648
183,1994,2418
183,1995,8550
183,1996,6539
183,1997,5925
183,1998,11192
183,1999,9592
183,2000,14247
183,2001,11733
183,2002,17156
183,2003,19172
183,2004,23197
183,2005,28877
183,2006,34448
183,2007,43030
183,2008,47421
183,2009,47007
183,2010,34695
183,2011,44368
183,2012,41534
183,2013,38476
183,2014,44488
183,2015,60868
183,2016,78105
183,2017,76255
183,2018,79711
183,2019,78772
183,2020,86137
183,2021,88075
183,2022,102405
183,2023,97328
184,1975,120
184,1976,15
184,1977,5
184,1978,76
184,1979,30
184,1980,5
184,1981,1
184,1985,15
184,1986,8
184,1987,1
184,1988,4
184,1989,1
184,1990,1
184,1991,5
184,1992,7
184,1993,5
184,1994,5
184,1995,5
184,1996,20
184,1997,72
184,1998,14
184,1999,18
184,2001,19
184,2002,18
184,2003,7
184,2004,3
184,2005,16
184,2006,24
184,2007,18
184,2008,56
184,2009,401
184,2010,185
184,2011,816
184,2012,1114
184,2013,835
184,2014,758
184,2015,627
184,2016,545
184,2017,353
184,2018,243
184,2019,444
184,2020,183
184,2021,282
184,2022,578
184,2023,715
185,1992,370071
185,1993,251764
185,1994,211072
185,1995,97891
185,1996,122986
185,1997,63823
185,1998,135320
185,1999,76673
185,2000,98517
185,2001,133197
185,2002,196224
185,2003,255683
185,2004,288987
185,2005,286348
185,2006,334360
185,2007,420318
185,2008,398133
185,2009,283195
185,2010,353360
185,2011,358074
185,2012,364961
185,2013,384028
185,2014,400190
185,2015,305517
185,2016,290123
185,2017,347182
185,2018,396003
185,2019,368859
185,2020,377577
185,2021,431309
185,2022,271923
185,2023,253718
188,1961,44
188,1962,44
188,1963,44
188,1964,50
188,1965,58
188,1966,88
188,1967,114
188,1968,143
188,1969,277
188,1970,169
188,1971,155
188,1972,228
188,1973,443
188,1974,353
188,1975,368
188,1976,365
188,1977,321
188,1978,391
188,1979,400
188,1980,586
188,1981,338
188,1982,432
188,1983,1024
188,1984,423
188,1985,175
188,1986,400
188,1987,146
188,1988,146
188,1989,146
188,1990,146
188,1991,146
188,1992,146
188,1993,175
188,1994,204
188,1995,277
188,1996,245
188,1997,134
188,1998,117
188,1999,88
188,2000,254
188,2001,257
188,2002,201
188,2003,236
188,2004,198
188,2005,251
188,2006,248
188,2007,213
188,2008,88
188,2009,99
188,2010,58
188,2011,61
188,2012,29
188,2013,35
188,2014,44
188,2015,257
188,2016,565
188,2017,409
188,2018,168
188,2019,210
188,2020,236
188,2021,185
188,2022,274
188,2023,244
189,1961,59
189,1962,67
189,1963,90
189,1964,94
189,1965,106
189,1966,145
189,1967,130
189,1968,169
189,1969,169
189,1970,157
189,1971,197
189,1972,177
189,1973,256
189,1974,228
189,1975,346
189,1976,263
189,1977,523
189,1978,550
189,1979,672
189,1980,511
189,1981,287
189,1982,59
189,1983,358
189,1984,366
189,1985,389
189,1986,358
189,1987,373
189,1988,326
189,1989,177
189,1990,208
189,1991,287
189,1992,330
189,1993,370
189,1994,959
189,1995,523
189,1996,987
189,1997,212
189,1998,1006
189,1999,1227
189,2000,841
189,2001,719
189,2002,940
189,2003,1266
189,2004,1333
189,2005,1124
189,2006,2005
189,2007,1710
189,2008,1785
189,2009,1812
189,2010,1439
189,2011,236
189,2012,354
189,2013,397
189,2014,2525
189,2015,838
189,2016,1731
189,2017,1719
189,2018,1575
189,2019,1561
189,2020,1241
189,2021,1535
189,2022,863
189,2023,684
19,1961,44
19,1962,47
19,1963,56
19,1964,33
19,1965,53
19,1966,94
19,1967,52
19,1970,29
19,1971,66
19,1972,47
19,1973,68
19,1974,49
19,1975,49
19,1976,49
19,1977,68
19,1978,78
19,1979,120
19,1980,88
19,1981,468
19,1982,74
19,1983,53
19,1984,16
19,1985,23
19,1986,94
19,1987,455
19,1988,467
19,1989,211
19,1990,306
19,1991,843
19,1992,1007
19,1993,1277
19,1994,1891
19,1995,2309
19,1996,3143
19,1997,2072
19,1998,3169
19,1999,2281
19,2000,4434
19,2001,4732
19,2002,1646
19,2003,1883
19,2004,3082
19,2005,2582
19,2006,2973
19,2007,4127
19,2008,5681
19,2009,5827
19,2010,7215
19,2011,8989
19,2012,10928
19,2013,9007
19,2014,9959
19,2015,9896
19,2016,11546
19,2017,12053
19,2018,14696
19,2019,12267
19,2020,10177
19,2021,9565
19,2022,10009
19,2023,8948
191,1961,119
191,1962,136
191,1963,136
191,1964,136
191,1965,153
191,1966,153
191,1967,153
191,1968,153
191,1969,146
191,1970,139
191,1971,61
191,1972,17
191,1973,24
191,1974,82
191,1975,44
191,1976,275
191,1977,272
191,1978,306
191,1979,340
191,1980,354
191,1981,415
191,1982,146
191,1983,82
191,1984,306
191,1985,71
191,1986,41
191,1987,136
191,1988,37
191,1989,3
191,1990,3
191,1991,68
191,1992,34
191,1993,68
191,1994,34
191,1995,68
191,1996,136
191,1997,61
191,1998,102
191,1999,102
191,2000,31
191,2001,82
191,2002,282
191,2003,337
191,2004,503
191,2005,476
191,2006,377
191,2007,534
191,2008,554
191,2009,452
191,2010,493
191,2011,371
191,2012,381
191,2013,129
191,2014,664
191,2015,829
191,2016,882
191,2017,508
191,2018,900
191,2019,790
191,2020,701
191,2021,782
191,2022,486
191,2023,415
193,1961,53
193,1962,53
193,1963,53
193,1964,79
193,1965,53
193,1966,66
193,1967,79
193,1968,79
193,1969,132
193,1970,89
193,1971,87
193,1972,58
193,1973,105
193,1974,53
193,1992,3
193,1993,3
193,1994,5
193,1996,63
193,1997,13
193,1999,18
193,2000,3
193,2001,3
193,2002,11
193,2003,8
193,2004,13
193,2005,5
193,2006,8
193,2007,8
193,2008,21
193,2009,68
193,2010,132
193,2011,142
193,2012,79
193,2013,134
193,2014,64
193,2015,65
193,2016,62
193,2017,70
193,2018,88
193,2019,145
193,2020,56
193,2021,53
193,2022,55
193,2023,55
194,1961,5130
194,1962,5472
194,1963,5906
194,1964,8849
194,1965,9439
194,1966,6260
194,1967,6236
194,1968,5597
194,1969,2724
194,1970,8464
194,1971,5944
194,1972,6730
194,1973,12018
194,1974,9996
194,1975,11118
194,1976,16773
194,1977,29967
194,1978,58051
194,1979,38168
194,1980,44066
194,1981,33864
194,1982,38655
194,1983,48949
194,1984,47364
194,1985,27811
194,1986,29257
194,1987,36501
194,1988,34569
194,1989,30283
194,1990,28703
194,1991,51449
194,1992,21421
194,1993,24967
194,1994,28722
194,1995,32207
194,1996,29098
194,1997,33719
194,1998,39367
194,1999,38525
194,2000,54885
194,2001,60522
194,2002,57554
194,2003,80091
194,2004,93254
194,2005,109581
194,2006,93584
194,2007,99133
194,2008,92895
194,2009,10453
194,2010,113921
194,2011,137418
194,2012,178412
194,2013,132953
194,2014,113982
194,2015,137373
194,2016,145124
194,2017,136671
194,2018,133754
194,2019,147689
194,2020,118478
194,2021,127543
194,2022,190102
194,2023,148350
195,1961,533
195,1962,533
195,1963,553
195,1964,533
195,1965,620
195,1966,611
195,1967,701
195,1968,799
195,1969,909
195,1970,717
195,1971,722
195,1972,903
195,1973,2127
195,1974,945
195,1975,1136
195,1976,704
195,1977,1668
195,1978,1275
195,1979,1970
195,1980,1310
195,1981,1223
195,1982,596
195,1983,1211
195,1984,1521
195,1985,820
195,1986,303
195,1987,455
195,1988,191
195,1989,258
195,1990,252
195,1991,203
195,1992,194
195,1993,335
195,1994,166
195,1995,150
195,1996,156
195,1997,171
195,1998,230
195,1999,244
195,2000,291
195,2001,280
195,2002,283
195,2003,404
195,2004,564
195,2005,556
195,2006,593
195,2007,606
195,2008,1175
195,2009,494
195,2010,441
195,2011,466
195,2012,493
195,2013,572
195,2014,3637
195,2015,1318
195,2016,773
195,2017,654
195,2018,1117
195,2019,912
195,2020,1378
195,2021,1339
195,2022,1502
195,2023,1882
196,1977,1789
196,1978,2129
196,1979,6377
196,1980,1640
196,1981,1655
196,1982,486
196,1983,471
196,1984,402
196,1985,397
196,1986,331
196,1987,653
196,1988,391
196,1989,671
196,1990,379
196,1991,1115
196,1992,632
196,1993,623
196,1994,611
196,1995,772
196,1996,391
196,1997,766
196,1998,307
196,1999,489
196,2000,849
196,2001,131
196,2002,2075
196,2003,668
196,2004,546
196,2005,1577
196,2006,1595
196,2007,1154
196,2008,572
196,2009,1043
196,2010,885
196,2011,1228
196,2012,710
196,2013,1181
196,2014,1184
196,2015,1565
196,2016,1986
196,2017,2010
196,2018,2033
196,2019,2020
196,2020,2087
196,2021,1925
196,2022,2148
196,2023,2225
197,1961,1927
197,1962,1927
197,1963,2478
197,1964,3304
197,1965,2753
197,1966,1096
197,1967,972
197,1968,1189
197,1969,837
197,1970,1253
197,1971,1294
197,1972,1165
197,1973,991
197,1974,1385
197,1975,1101
197,1976,653
197,1977,449
197,1978,768
197,1979,441
197,1980,551
197,1981,551
197,1982,735
197,1983,369
197,1984,297
197,1985,666
197,1986,686
197,1987,686
197,1988,686
197,1989,686
197,1990,686
197,1991,686
197,1992,686
197,1993,686
197,1994,686
197,2000,661
197,2002,413
197,2003,405
197,2004,339
197,2005,317
197,2006,127
197,2007,39
197,2008,184
197,2009,209
197,2010,121
197,2011,218
197,2012,223
197,2013,226
197,2014,336
197,2015,405
197,2016,259
197,2017,222
197,2018,1791
197,2019,191
197,2020,141
197,2021,631
197,2022,444
197,2023,262
198,1992,21516
198,1993,16457
198,1994,21975
198,1995,35632
198,1996,19547
198,1997,31316
198,1998,34558
198,1999,25924
198,2000,20736
198,2001,33576
198,2002,34379
198,2003,33090
198,2004,30877
198,2005,30124
198,2006,29779
198,2007,34710
198,2008,31821
198,2009,30773
198,2010,29574
198,2011,28526
198,2012,30310
198,2013,33293
198,2014,39573
198,2015,51954
198,2016,59869
198,2017,86792
198,2018,91992
198,2019,92447
198,2020,88960
198,2021,90697
198,2022,85464
198,2023,85769
199,1993,11716
199,1994,10251
199,1995,12916
199,1996,15832
199,1997,15419
199,1998,14689
199,1999,14751
199,2000,19729
199,2001,23529
199,2002,31219
199,2003,35795
199,2004,41268
199,2005,36624
199,2006,45104
199,2007,56399
199,2008,57723
199,2009,49059
199,2010,55400
199,2011,67481
199,2012,59749
199,2013,58595
199,2014,64620
199,2015,68870
199,2016,69977
199,2017,79401
199,2018,81675
199,2019,72978
199,2020,73595
199,2021,72217
199,2022,67885
199,2023,70523
2,1970,28
2,1971,92
2,1973,28
2,1975,17
2,1976,76
2,1977,22
2,1978,8
2,2002,381
2,2003,1405
2,2004,1150
2,2005,4391
2,2006,5160
2,2007,1125
2,2008,1242
2,2009,1556
2,2010,15701
2,2011,2116
2,2012,2560
2,2013,1715
2,2014,42983
2,2015,1898
2,2016,38814
2,2017,14024
2,2018,20701
2,2019,17092
2,2020,69528
2,2021,58366
2,2022,31437
2,2023,26638
20,1961,732
20,1962,732
20,1963,732
20,1964,732
20,1965,732
20,1966,732
20,1967,732
20,1968,732
20,1969,732
20,1970,732
20,1971,823
20,1972,823
20,1973,823
20,1974,860
20,1975,1097
20,1976,860
20,1977,1134
20,1978,915
20,1979,2195
20,1980,2927
20,1981,3292
20,1982,4024
20,1983,4573
20,1984,4024
20,1985,3658
20,1986,3292
20,1987,5121
20,1988,9433
20,1989,3124
20,1990,2628
20,1991,4768
20,1992,5899
20,1993,3417
20,1994,3717
20,1995,2264
20,1996,2021
20,1997,2685
20,1998,2663
20,1999,2586
20,2000,3064
20,2001,4688
20,2002,5987
20,2003,4759
20,2004,4635
20,2005,3227
20,2006,3053
20,2007,3901
20,2008,4492
20,2009,3316
20,2010,3349
20,2011,4048
20,2012,3117
20,2013,3351
20,2014,3606
20,2015,3178
20,2016,3037
20,2017,5544
20,2018,2893
20,2019,2461
20,2020,3287
20,2021,2872
20,2022,3278
20,2023,3216
200,1961,17259
200,1962,17952
200,1963,19429
200,1964,20277
200,1965,21793
200,1966,25216
200,1967,33670
200,1968,30812
200,1969,32896
200,1970,32356
200,1971,39509
200,1972,36168
200,1973,45991
200,1974,54859
200,1975,89486
200,1976,109704
200,1977,117959
200,1978,104637
200,1979,99819
200,1980,111351
200,1981,114600
200,1982,114517
200,1983,113797
200,1984,97457
200,1985,80250
200,1986,118871
200,1987,86786
200,1988,126102
200,1989,76581
200,1990,71534
200,1991,71680
200,1992,84809
200,1993,101686
200,1994,108202
200,1995,101964
200,1996,105956
200,1997,101521
200,1998,64322
200,1999,81014
200,2000,71705
200,2001,68580
200,2002,73600
200,2003,70301
200,2004,73213
200,2005,72323
200,2006,75873
200,2007,91138
200,2008,85198
200,2009,73874
200,2010,81599
200,2011,88169
200,2012,99213
200,2013,102556
200,2014,117923
200,2015,134652
200,2016,218756
200,2017,229308
200,2018,170697
200,2019,80871
200,2020,77754
200,2021,77969
200,2022,79896
200,2023,75583
201,1961,1139
201,1962,1139
201,1963,1139
201,1964,1170
201,1965,1757
201,1966,1150
201,1967,1395
201,1968,2061
201,1969,1930
201,1970,1446
201,1971,1728
201,1972,1794
201,1973,2070
201,1974,823
201,1975,1196
201,1976,498
201,1977,487
201,1978,567
201,1979,811
201,1980,1646
201,1981,376
201,1982,763
201,1983,1261
201,1984,854
201,1985,854
201,1986,854
201,1987,854
201,1988,854
201,1989,854
201,1990,854
201,1991,854
201,1992,854
201,1993,854
201,1994,854
201,1995,854
201,1996,854
201,1997,854
201,1998,854
201,1999,854
201,2000,14
201,2001,302
201,2002,54
201,2003,28
201,2004,14
201,2005,20
201,2006,46
201,2007,282
201,2008,131
201,2009,108
201,2010,453
201,2011,547
201,2012,131
201,2013,726
201,2014,1912
201,2015,1547
201,2016,1501
201,2017,10601
201,2018,5142
201,2019,4996
201,2020,6522
201,2021,3131
201,2022,8950
201,2023,11355
202,1961,2066
202,1962,2295
202,1963,2697
202,1964,12094
202,1965,8892
202,1966,12277
202,1967,10205
202,1968,15972
202,1969,5461
202,1970,5414
202,1971,6916
202,1972,4227
202,1973,6460
202,1974,6839
202,1975,6227
202,1976,4008
202,1977,4865
202,1978,4101
202,1979,5318
202,1980,6373
202,1981,6722
202,1982,8154
202,1983,7716
202,1984,9322
202,1985,6539
202,1986,7484
202,1987,8303
202,1988,15531
202,1989,8949
202,1990,5984
202,1991,11389
202,1992,29356
202,1993,19875
202,1994,28424
202,1995,61493
202,1996,35576
202,1997,19148
202,1998,17201
202,1999,11389
202,2000,15942
202,2001,13464
202,2002,9617
202,2003,11370
202,2004,17365
202,2005,18009
202,2006,17152
202,2007,22015
202,2008,19194
202,2009,23596
202,2010,22662
202,2011,30943
202,2012,25421
202,2013,34564
202,2014,47003
202,2015,35370
202,2016,50405
202,2017,36613
202,2018,40382
202,2019,39358
202,2020,40969
202,2021,43036
202,2022,49626
202,2023,49717
203,1961,5182
203,1962,11821
203,1963,17988
203,1964,18947
203,1965,19227
203,1966,32047
203,1967,26012
203,1968,28389
203,1969,35183
203,1970,29906
203,1971,17430
203,1972,16166
203,1973,16276
203,1974,20824
203,1975,13330
203,1976,18325
203,1977,24473
203,1978,26996
203,1979,19574
203,1980,18762
203,1981,42458
203,1982,37583
203,1983,59030
203,1984,60477
203,1985,59030
203,1986,75631
203,1987,62387
203,1988,65289
203,1989,57344
203,1990,64438
203,1991,78417
203,1992,57106
203,1993,33707
203,1994,52013
203,1995,69102
203,1996,71924
203,1997,62640
203,1998,72661
203,1999,89438
203,2000,109108
203,2001,105282
203,2002,122650
203,2003,139463
203,2004,165360
203,2005,156943
203,2006,169739
203,2007,198239
203,2008,216749
203,2009,194893
203,2010,200137
203,2011,221901
203,2012,227288
203,2013,233184
203,2014,254863
203,2015,275298
203,2016,390270
203,2017,354279
203,2018,389071
203,2019,417608
203,2020,396225
203,2021,402685
203,2022,435494
203,2023,418493
207,1961,550
207,1962,599
207,1963,676
207,1964,762
207,1965,874
207,1966,775
207,1967,988
207,1968,1197
207,1969,1695
207,1970,1481
207,1971,1395
207,1972,1369
207,1973,1318
207,1974,396
207,1975,493
207,1976,231
207,1977,416
207,1978,205
207,1979,220
207,1980,330
207,1981,440
207,1982,462
207,1983,484
207,1984,506
207,1985,264
207,1986,264
207,1987,308
207,1988,62
207,1989,40
207,1990,117
207,1991,59
207,1992,29
207,1995,7
207,1996,852
207,1997,33
207,1998,51
207,1999,55
207,2000,264
207,2001,308
207,2002,359
207,2003,359
207,2004,522
207,2005,570
207,2006,878
207,2007,938
207,2008,905
207,2009,1032
207,2010,1459
207,2011,1796
207,2012,1037
207,2013,1067
207,2014,3299
207,2015,3127
207,2016,2824
207,2017,3132
207,2018,2436
207,2019,3310
207,2020,3014
207,2021,2562
207,2022,2315
207,2023,2777
208,2001,72
208,2002,63
208,2003,63
208,2004,179
208,2005,560
208,2006,173
208,2007,236
208,2008,362
208,2009,422
208,2010,547
208,2011,544
208,2012,418
208,2013,601
208,2014,2855
208,2015,2687
208,2016,2204
208,2017,2058
208,2018,2301
208,2019,4327
208,2020,6740
208,2021,5147
208,2022,7519
208,2023,8307
209,1982,876
209,1983,766
209,1984,1040
209,1985,766
209,1986,602
209,1987,821
209,1988,1313
209,1989,1696
209,1990,2298
209,1991,599
209,1992,599
209,1993,599
209,1994,599
209,1995,599
209,1996,599
209,1997,1511
209,1998,1340
209,1999,1561
209,2000,2085
209,2001,1595
209,2002,2462
209,2003,1071
209,2004,2444
209,2005,1429
209,2006,1206
209,2007,1004
209,2008,269
209,2009,322
209,2010,270
209,2011,252
209,2012,366
209,2013,935
209,2014,3723
209,2015,3843
209,2016,2088
209,2017,1914
209,2018,1723
209,2019,1366
209,2020,1735
209,2021,1383
209,2022,1097
209,2023,1106
21,1961,901
21,1962,213
21,1963,6509
21,1964,1857
21,1965,337
21,1966,634
21,1967,3952
21,1968,8809
21,1969,2036
21,1970,2438
21,1971,2892
21,1972,7239
21,1973,11086
21,1974,28580
21,1975,5524
21,1976,12361
21,1977,31683
21,1978,7138
21,1979,4531
21,1980,3176
21,1981,3199
21,1982,2151
21,1983,1062
21,1984,2522
21,1985,1708
21,1986,3776
21,1987,4021
21,1988,3908
21,1989,3429
21,1990,19111
21,1991,19424
21,1992,16322
21,1993,25269
21,1994,59509
21,1995,120791
21,1996,102337
21,1997,69413
21,1998,81407
21,1999,59856
21,2000,41257
21,2001,44155
21,2002,46660
21,2003,36655
21,2004,30550
21,2005,38939
21,2006,57508
21,2007,50754
21,2008,49657
21,2009,59248
21,2010,83276
21,2011,100927
21,2012,83182
21,2013,91320
21,2014,90554
21,2015,64344
21,2016,60690
21,2017,54453
21,2018,56500
21,2019,62245
21,2020,52689
21,2021,51274
21,2022,45131
21,2023,79887
210,1961,184264
210,1962,205773
210,1963,234461
210,1964,242871
210,1965,288486
210,1966,335323
210,1967,262152
210,1968,288907
210,1969,266148
210,1970,267139
210,1971,185786
210,1972,170300
210,1973,131235
210,1974,130807
210,1975,124082
210,1976,147027
210,1977,136763
210,1978,131242
210,1979,130214
210,1980,137194
210,1981,129401
210,1982,125488
210,1983,107793
210,1984,109753
210,1985,114790
210,1986,116969
210,1987,133394
210,1988,142198
210,1989,131451
210,1990,144546
210,1991,164719
210,1992,156368
210,1993,155672
210,1994,194458
210,1995,194468
210,1996,158491
210,1997,160772
210,1998,169288
210,1999,184085
210,2000,168343
210,2001,188343
210,2002,205037
210,2003,209103
210,2004,215732
210,2005,199638
210,2006,234203
210,2007,230077
210,2008,250041
210,2009,237718
210,2010,237545
210,2011,237340
210,2012,239893
210,2013,251132
210,2014,254389
210,2015,279419
210,2016,287185
210,2017,287168
210,2018,292264
210,2019,300589
210,2020,298928
210,2021,273359
210,2022,290875
210,2023,277309
211,1961,50160
211,1962,70127
211,1963,107303
211,1964,113017
211,1965,128307
211,1966,157617
211,1967,156162
211,1968,147720
211,1969,158937
211,1970,161758
211,1971,190364
211,1972,204870
211,1973,259689
211,1974,214893
211,1975,139327
211,1976,210963
211,1977,151431
211,1978,144194
211,1979,135934
211,1980,142360
211,1981,157943
211,1982,149329
211,1983,137747
211,1984,146690
211,1985,146136
211,1986,149103
211,1987,171112
211,1988,134397
211,1989,128032
211,1990,123791
211,1991,136910
211,1992,137908
211,1993,133556
211,1994,140168
211,1995,136592
211,1996,133757
211,1997,130231
211,1998,142481
211,1999,141455
211,2000,154064
211,2001,145256
211,2002,160660
211,2003,165001
211,2004,173204
211,2005,171849
211,2006,200039
211,2007,200068
211,2008,202399
211,2009,198277
211,2010,210649
211,2011,211753
211,2012,206647
211,2013,220117
211,2014,209534
211,2015,217053
211,2016,220208
211,2017,223731
211,2018,225427
211,2019,229482
211,2020,237199
211,2021,242432
211,2022,236852
211,2023,226704
212,1962,3359
212,1963,3167
212,1964,3618
212,1965,2710
212,1966,3181
212,1967,2959
212,1968,2434
212,1969,2136
212,1970,1249
212,1971,1129
212,1972,1821
212,1973,2806
212,1974,1332
212,1975,939
212,1976,1105
212,1977,2006
212,1978,1416
212,1979,967
212,1980,332
212,1981,43
212,1982,127
212,1983,194
212,1984,40
212,1985,92
212,1986,219
212,1987,335
212,1988,34
212,1989,87
212,1990,77
212,1991,19
212,1992,206
212,1993,216
212,1994,199
212,1995,194
212,1996,10
212,1997,10
212,1998,3
212,2002,1126
212,2003,234
212,2005,948
212,2006,1339
212,2007,1846
212,2008,563
212,2009,1504
212,2010,4366
212,2011,5301
212,2012,4367
212,2013,2796
212,2014,5769
212,2015,6115
212,2016,4119
212,2017,5768
212,2018,4089
212,2019,4664
212,2020,5309
212,2021,7101
212,2022,8870
212,2023,4166
213,1992,1556
213,1993,14995
213,1994,1188
213,1995,849
213,1996,240
213,1997,600
213,1998,362
213,1999,736
213,2000,156
213,2001,122
213,2002,529
213,2003,3474
213,2004,362
213,2005,1007
213,2006,450
213,2007,430
213,2008,665
213,2009,651
213,2010,5135
213,2011,3208
213,2012,2343
213,2013,3457
213,2014,14322
213,2015,14154
213,2016,9979
213,2017,6622
213,2018,3039
213,2019,1565
213,2020,2060
213,2021,3515
213,2022,1627
213,2023,1182
214,1961,14
214,1962,84
214,1963,91
214,1964,77
214,1965,500
214,1966,668
214,1967,1314
214,1968,733
214,1969,512
214,1970,476
214,1971,382
214,1972,944
214,1973,2150
214,1974,1922
214,1975,1744
214,1976,69646
214,1977,93464
214,1978,28897
214,1979,5800
214,1980,5291
214,1981,6105
214,1982,7290
214,1983,10843
214,1984,11422
214,1985,13400
214,1986,22138
214,1987,27213
214,1988,45319
214,1989,51463
214,1990,49344
214,1991,79786
214,1992,101150
214,1993,123202
214,1994,85884
214,1995,82988
214,1996,94473
214,1997,74646
214,1998,83046
214,1999,85156
214,2000,77438
214,2001,64190
214,2002,88611
214,2003,71996
214,2004,100826
214,2005,109202
214,2006,110220
214,2007,102001
214,2008,98678
214,2009,90985
214,2010,89963
214,2011,90768
214,2012,105163
214,2013,110879
214,2014,120187
214,2015,119433
214,2016,127874
214,2017,135204
214,2018,129477
214,2019,135803
214,2020,127566
214,2021,136028
214,2022,140882
214,2023,138902
215,1961,650
