geo,year,ti_cereals_and_preparations_import_unit_value_index_2014_2016_100
174,2005,73
174,2006,82
174,2007,105
174,2008,130
174,2009,97
174,2010,105
174,2011,136
174,2012,123
174,2013,132
174,2014,117
174,2015,95
174,2016,88
174,2017,89
174,2018,94
174,2019,96
174,2020,103
174,2021,117
174,2022,145
174,2023,140
175,1961,28
175,1962,28
175,1963,26
175,1964,24
175,1965,21
175,1966,21
175,1967,30
175,1968,30
175,1969,28
175,1970,24
175,1971,22
175,1972,25
175,1973,43
175,1974,65
175,1975,58
175,1976,39
175,1977,36
175,1978,52
175,1979,42
175,1980,38
175,1981,64
175,1982,50
175,1983,58
175,1984,39
175,1985,40
175,1986,63
175,1987,52
175,1988,60
175,1989,52
175,1990,47
175,1991,49
175,1992,52
175,1993,48
175,1994,55
175,1995,56
175,1996,44
175,1997,43
175,1998,44
175,1999,48
175,2000,50
175,2001,51
175,2002,51
175,2003,53
175,2004,59
175,2005,52
175,2006,62
175,2007,68
175,2008,103
175,2009,94
175,2010,86
175,2011,99
175,2012,84
175,2013,80
175,2014,101
175,2015,98
175,2016,101
175,2017,82
175,2018,93
175,2019,83
175,2020,80
175,2021,85
175,2022,98
175,2023,99
176,1961,36
176,1962,36
176,1963,39
176,1964,38
176,1965,38
176,1966,37
176,1967,39
176,1968,39
176,1969,39
176,1970,39
176,1971,39
176,1972,38
176,1973,39
176,1974,40
176,1975,39
176,1976,39
176,1977,40
176,1978,42
176,1979,44
176,1980,42
176,1981,40
176,1982,42
176,1983,46
176,1984,47
176,1985,47
176,1986,51
176,1987,53
176,1988,56
176,1989,59
176,1990,60
176,1991,58
176,1992,60
176,1993,60
176,1994,58
176,1995,58
176,1996,59
176,1997,58
176,1998,55
176,1999,64
176,2000,46
176,2001,64
176,2002,56
176,2003,63
176,2004,44
176,2005,49
176,2006,48
176,2007,69
176,2008,103
176,2009,142
176,2010,162
176,2011,138
176,2012,108
176,2013,95
176,2014,93
176,2015,114
176,2016,93
176,2017,82
176,2018,98
176,2019,61
176,2020,75
176,2021,80
176,2022,97
176,2023,120
178,1993,43
178,1994,42
178,1995,54
178,1996,60
178,1997,46
178,1998,39
178,1999,48
178,2000,31
178,2001,33
178,2002,43
178,2003,48
178,2004,45
178,2005,45
178,2006,53
178,2007,66
178,2008,76
178,2009,72
178,2010,83
178,2011,80
178,2012,86
178,2013,113
178,2014,100
178,2015,97
178,2016,103
178,2017,87
178,2018,104
178,2019,80
178,2020,91
178,2021,96
178,2022,107
178,2023,96
179,1961,15
179,1962,15
179,1963,15
179,1964,16
179,1965,15
179,1966,16
179,1967,16
179,1968,16
179,1969,16
179,1970,18
179,1971,22
179,1972,17
179,1973,28
179,1974,41
179,1975,65
179,1976,30
179,1977,33
179,1978,35
179,1979,44
179,1980,39
179,1981,42
179,1982,41
179,1983,40
179,1984,44
179,1985,35
179,1986,44
179,1987,38
179,1988,42
179,1989,46
179,1990,43
179,1991,43
179,1992,35
179,1993,37
179,1994,38
179,1995,44
179,1996,46
179,1997,41
179,1998,39
179,1999,48
179,2000,45
179,2001,36
179,2002,44
179,2003,44
179,2004,50
179,2005,61
179,2006,61
179,2007,72
179,2008,96
179,2009,89
179,2010,82
179,2011,94
179,2012,106
179,2013,126
179,2014,126
179,2015,93
179,2016,80
179,2017,100
179,2018,78
179,2019,76
179,2020,81
179,2021,82
179,2022,106
179,2023,132
18,1961,32
18,1962,32
18,1963,32
18,1964,33
18,1965,33
18,1966,34
18,1967,33
18,1968,33
18,1969,33
18,1970,33
18,1971,33
18,1972,41
18,1973,45
18,1974,70
18,1975,71
18,1976,72
18,1977,73
18,1978,74
18,1979,74
18,1980,62
18,1981,60
18,1982,50
18,1983,50
18,1984,43
18,1985,59
18,1986,46
18,1987,50
18,1988,54
18,1989,63
18,1990,45
18,1991,48
18,1992,41
18,1993,36
18,1994,47
18,1995,54
18,1996,46
18,1997,45
18,1998,53
18,1999,43
18,2000,41
18,2001,38
18,2002,39
18,2003,53
18,2004,69
18,2005,62
18,2006,67
18,2007,73
18,2008,74
18,2009,68
18,2010,95
18,2011,82
18,2012,86
18,2013,94
18,2014,103
18,2015,102
18,2016,95
18,2017,94
18,2018,92
18,2019,89
18,2020,95
18,2021,86
18,2022,101
18,2023,99
181,1961,14
181,1962,15
181,1963,15
181,1964,14
181,1965,17
181,1966,15
181,1967,14
181,1968,16
181,1969,17
181,1970,19
181,1971,17
181,1972,19
181,1973,29
181,1974,38
181,1975,44
181,1976,42
181,1977,74
181,1978,73
181,1979,64
181,1980,39
181,1981,53
181,1982,57
181,1983,29
181,1984,34
181,1985,34
181,1986,29
181,1987,30
181,1988,38
181,1989,49
181,1990,66
181,1991,62
181,1992,44
181,1993,52
181,1994,56
181,1995,84
181,1996,57
181,1997,66
181,1998,50
181,1999,46
181,2000,70
181,2001,63
181,2002,47
181,2003,45
181,2004,86
181,2005,51
181,2006,104
181,2007,75
181,2008,91
181,2009,69
181,2010,113
181,2011,104
181,2012,138
181,2013,114
181,2014,115
181,2015,95
181,2016,91
181,2017,101
181,2018,111
181,2019,110
181,2020,87
181,2021,102
181,2022,131
181,2023,119
183,1961,29
183,1962,32
183,1963,28
183,1964,19
183,1965,35
183,1966,36
183,1967,40
183,1968,44
183,1969,42
183,1970,21
183,1971,19
183,1972,16
183,1973,31
183,1974,39
183,1975,45
183,1976,41
183,1977,38
183,1978,37
183,1979,40
183,1980,44
183,1981,44
183,1982,44
183,1983,49
183,1984,51
183,1985,51
183,1986,33
183,1987,43
183,1988,110
183,1989,46
183,1990,30
183,1991,29
183,1992,39
183,1993,38
183,1994,39
183,1995,78
183,1996,79
183,1997,73
183,1998,81
183,1999,69
183,2000,50
183,2001,42
183,2002,53
183,2003,46
183,2004,62
183,2005,98
183,2006,130
183,2007,98
183,2008,135
183,2009,90
183,2010,98
183,2011,131
183,2012,118
183,2013,131
183,2014,120
183,2015,106
183,2016,74
183,2017,91
183,2018,128
183,2019,120
183,2020,92
183,2021,128
183,2022,138
183,2023,150
184,1964,58
184,1965,53
184,1966,52
184,1967,55
184,1968,57
184,1969,54
184,1970,50
184,1971,45
184,1972,54
184,1973,59
184,1974,125
184,1975,132
184,1976,132
184,1977,134
184,1978,174
184,1979,184
184,1980,183
184,1981,171
184,1982,177
184,1983,149
184,1984,138
184,1985,165
184,1986,155
184,1987,143
184,1988,162
184,1989,179
184,1990,170
184,1991,169
184,1992,157
184,1993,78
184,1994,77
184,1995,68
184,1996,181
184,1997,155
184,1998,164
184,1999,151
184,2000,94
184,2001,138
184,2002,105
184,2003,90
184,2004,83
184,2005,141
184,2006,90
184,2007,88
184,2008,168
184,2009,111
184,2010,74
184,2011,100
184,2012,85
184,2013,110
184,2014,115
184,2015,95
184,2016,90
184,2017,102
184,2018,102
184,2019,113
184,2020,122
184,2021,129
184,2022,141
184,2023,136
185,1992,18
185,1993,17
185,1994,22
185,1995,27
185,1996,31
185,1997,29
185,1998,28
185,1999,12
185,2000,16
185,2001,21
185,2002,24
185,2003,24
185,2004,25
185,2005,33
185,2006,30
185,2007,58
185,2008,93
185,2009,121
185,2010,127
185,2011,114
185,2012,97
185,2013,99
185,2014,128
185,2015,100
185,2016,72
185,2017,99
185,2018,119
185,2019,127
185,2020,123
185,2021,149
185,2022,184
185,2023,242
188,1961,9
188,1962,10
188,1963,10
188,1964,11
188,1965,11
188,1966,12
188,1967,12
188,1968,11
188,1969,12
188,1970,13
188,1971,14
188,1972,14
188,1973,19
188,1974,30
188,1975,31
188,1976,27
188,1977,27
188,1978,30
188,1979,32
188,1980,37
188,1981,42
188,1982,46
188,1983,40
188,1984,44
188,1985,46
188,1986,58
188,1987,35
188,1988,36
188,1989,35
188,1990,37
188,1991,35
188,1992,37
188,1993,48
188,1994,51
188,1995,55
188,1996,80
188,1997,71
188,1998,52
188,1999,68
188,2000,77
188,2001,57
188,2002,76
188,2003,51
188,2004,74
188,2005,87
188,2006,75
188,2007,96
188,2008,66
188,2009,99
188,2010,95
188,2011,47
188,2012,40
188,2013,41
188,2014,78
188,2015,109
188,2016,112
188,2017,116
188,2018,103
188,2019,98
188,2020,92
188,2021,101
188,2022,115
188,2023,91
189,1961,11
189,1962,11
189,1963,12
189,1964,13
189,1965,13
189,1966,13
189,1967,14
189,1968,13
189,1969,14
189,1970,14
189,1971,14
189,1972,16
189,1973,20
189,1974,36
189,1975,38
189,1976,36
189,1977,23
189,1978,23
189,1979,28
189,1980,44
189,1981,45
189,1982,47
189,1983,41
189,1984,45
189,1985,28
189,1986,45
189,1987,38
189,1988,44
189,1989,50
189,1990,58
189,1991,61
189,1992,64
189,1993,63
189,1994,64
189,1995,66
189,1996,77
189,1997,73
189,1998,68
189,1999,70
189,2000,62
189,2001,60
189,2002,57
189,2003,65
189,2004,68
189,2005,66
189,2006,72
189,2007,85
189,2008,121
189,2009,119
189,2010,113
189,2011,133
189,2012,134
189,2013,139
189,2014,112
189,2015,91
189,2016,97
189,2017,91
189,2018,87
189,2019,123
189,2020,80
189,2021,70
189,2022,94
189,2023,67
19,1961,17
19,1962,19
19,1963,19
19,1964,20
19,1965,20
19,1966,19
19,1967,19
19,1968,20
19,1969,20
19,1970,20
19,1971,21
19,1972,19
19,1973,26
19,1974,45
19,1975,55
19,1976,53
19,1977,33
19,1978,32
19,1979,33
19,1980,35
19,1981,33
19,1982,37
19,1983,40
19,1984,35
19,1985,33
19,1986,39
19,1987,31
19,1988,32
19,1989,41
19,1990,39
19,1991,36
19,1992,39
19,1993,48
19,1994,49
19,1995,55
19,1996,67
19,1997,55
19,1998,59
19,1999,39
19,2000,38
19,2001,39
19,2002,35
19,2003,35
19,2004,38
19,2005,43
19,2006,47
19,2007,61
19,2008,98
19,2009,79
19,2010,76
19,2011,94
19,2012,102
19,2013,118
19,2014,112
19,2015,109
19,2016,79
19,2017,73
19,2018,90
19,2019,90
19,2020,80
19,2021,90
19,2022,128
19,2023,135
191,1961,24
191,1962,25
191,1963,26
191,1964,25
191,1965,27
191,1966,25
191,1967,27
191,1968,26
191,1969,27
191,1970,29
191,1971,31
191,1972,32
191,1973,40
191,1974,73
191,1975,72
191,1976,70
191,1977,69
191,1978,42
191,1979,42
191,1980,39
191,1981,60
191,1982,60
191,1983,48
191,1984,46
191,1985,46
191,1986,38
191,1987,32
191,1988,41
191,1989,43
191,1990,37
191,1991,41
191,1992,37
191,1993,38
191,1994,39
191,1995,45
191,1996,48
191,1997,51
191,1998,60
191,1999,60
191,2000,51
191,2001,52
191,2002,77
191,2003,60
191,2004,69
191,2005,72
191,2006,91
191,2007,81
191,2008,112
191,2009,115
191,2010,115
191,2011,108
191,2012,104
191,2013,100
191,2014,104
191,2015,99
191,2016,97
191,2017,98
191,2018,110
191,2019,94
191,2020,92
191,2021,99
191,2022,120
191,2023,379
193,1961,15
193,1962,16
193,1963,19
193,1964,18
193,1965,18
193,1966,19
193,1967,19
193,1968,19
193,1969,18
193,1970,19
193,1971,19
193,1972,22
193,1973,27
193,1974,32
193,1975,37
193,1976,32
193,1977,36
193,1978,45
193,1979,41
193,1980,46
193,1981,44
193,1982,42
193,1983,37
193,1984,38
193,1985,49
193,1986,48
193,1987,55
193,1988,58
193,1989,52
193,1990,49
193,1991,43
193,1992,50
193,1993,47
193,1994,54
193,1995,57
193,1996,70
193,1997,67
193,1998,51
193,1999,49
193,2000,45
193,2001,69
193,2002,72
193,2003,79
193,2004,72
193,2005,70
193,2006,72
193,2007,74
193,2008,101
193,2009,96
193,2010,96
193,2011,108
193,2012,109
193,2013,103
193,2014,112
193,2015,95
193,2016,93
193,2017,96
193,2018,90
193,2019,93
193,2020,92
193,2021,106
193,2022,116
193,2023,188
194,1961,26
194,1962,25
194,1963,28
194,1964,26
194,1965,27
194,1966,29
194,1967,31
194,1968,41
194,1969,37
194,1970,32
194,1971,30
194,1972,34
194,1973,53
194,1974,98
194,1975,83
194,1976,86
194,1977,83
194,1978,103
194,1979,89
194,1980,94
194,1981,93
194,1982,73
194,1983,70
194,1984,57
194,1985,51
194,1986,39
194,1987,33
194,1988,49
194,1989,62
194,1990,84
194,1991,102
194,1992,42
194,1993,52
194,1994,35
194,1995,48
194,1996,58
194,1997,54
194,1998,55
194,1999,43
194,2000,51
194,2001,57
194,2002,51
194,2003,59
194,2004,79
194,2005,65
194,2006,60
194,2007,93
194,2008,125
194,2009,93
194,2010,100
194,2011,116
194,2012,108
194,2013,109
194,2014,112
194,2015,104
194,2016,84
194,2017,81
194,2018,83
194,2019,120
194,2020,123
194,2021,115
194,2022,130
194,2023,160
195,1961,26
195,1962,25
195,1963,26
195,1964,27
195,1965,26
195,1966,28
195,1967,35
195,1968,37
195,1969,27
195,1970,25
195,1971,24
195,1972,26
195,1973,42
195,1974,75
195,1975,67
195,1976,50
195,1977,53
195,1978,47
195,1979,54
195,1980,70
195,1981,72
195,1982,59
195,1983,54
195,1984,49
195,1985,49
195,1986,46
195,1987,45
195,1988,58
195,1989,75
195,1990,69
195,1991,51
195,1992,54
195,1993,51
195,1994,53
195,1995,76
195,1996,79
195,1997,71
195,1998,68
195,1999,66
195,2000,52
195,2001,55
195,2002,54
195,2003,65
195,2004,78
195,2005,75
195,2006,92
195,2007,106
195,2008,166
195,2009,99
195,2010,110
195,2011,139
195,2012,115
195,2013,112
195,2014,114
195,2015,93
195,2016,93
195,2017,99
195,2018,102
195,2019,107
195,2020,112
195,2021,124
195,2022,126
195,2023,148
196,1961,9
196,1962,12
196,1963,10
196,1964,9
196,1965,11
196,1966,12
196,1967,13
196,1968,16
196,1969,13
196,1970,10
196,1971,10
196,1972,13
196,1973,24
196,1974,35
196,1975,35
196,1976,35
196,1977,26
196,1978,31
196,1979,39
196,1980,41
196,1981,49
196,1982,46
196,1983,46
196,1984,47
196,1985,41
196,1986,42
196,1987,41
196,1988,40
196,1989,46
196,1990,46
196,1991,43
196,1992,55
196,1993,50
196,1994,53
196,1995,58
196,1996,76
196,1997,60
196,1998,70
196,1999,61
196,2000,75
196,2001,52
196,2002,65
196,2003,57
196,2004,40
196,2005,64
196,2006,64
196,2007,72
196,2008,87
196,2009,71
196,2010,73
196,2011,93
196,2012,92
196,2013,97
196,2014,109
196,2015,95
196,2016,96
196,2017,100
196,2018,95
196,2019,89
196,2020,93
196,2021,84
196,2022,107
196,2023,112
197,1961,42
197,1962,36
197,1963,36
197,1964,44
197,1965,36
197,1966,35
197,1967,34
197,1968,35
197,1969,30
197,1970,30
197,1971,28
197,1972,27
197,1973,38
197,1974,88
197,1975,61
197,1976,58
197,1977,56
197,1978,84
197,1979,88
197,1980,67
197,1981,88
197,1982,83
197,1983,84
197,1984,72
197,1985,66
197,1986,78
197,1987,65
197,1988,83
197,1989,86
197,1990,85
197,1991,69
197,1992,75
197,1993,67
197,1994,71
197,1995,75
197,1996,103
197,1997,97
197,1998,84
197,1999,101
197,2000,97
197,2001,95
197,2002,120
197,2003,98
197,2004,73
197,2005,66
197,2006,67
197,2007,82
197,2008,109
197,2009,112
197,2010,108
197,2011,125
197,2012,117
197,2013,110
197,2014,105
197,2015,99
197,2016,96
197,2017,97
197,2018,106
197,2019,97
197,2020,92
197,2021,102
197,2022,107
197,2023,123
198,1992,39
198,1993,38
198,1994,39
198,1995,50
198,1996,61
198,1997,50
198,1998,45
198,1999,33
198,2000,57
198,2001,46
198,2002,53
198,2003,66
198,2004,64
198,2005,77
198,2006,73
198,2007,104
198,2008,126
198,2009,106
198,2010,107
198,2011,123
198,2012,127
198,2013,116
198,2014,109
198,2015,101
198,2016,90
198,2017,85
198,2018,83
198,2019,76
198,2020,78
198,2021,92
198,2022,104
198,2023,88
199,1993,32
199,1994,26
199,1995,60
199,1996,45
199,1997,47
199,1998,60
199,1999,70
199,2000,34
199,2001,32
199,2002,69
199,2003,66
199,2004,107
199,2005,117
199,2006,111
199,2007,93
199,2008,86
199,2009,122
199,2010,97
199,2011,92
199,2012,100
199,2013,121
199,2014,117
199,2015,84
199,2016,99
199,2017,91
199,2018,90
199,2019,88
199,2020,110
199,2021,113
199,2022,77
199,2023,97
2,1961,31
2,1962,31
2,1963,22
2,1964,27
2,1965,27
2,1966,26
2,1967,22
2,1968,22
2,1969,21
2,1970,21
2,1971,21
2,1972,21
2,1973,28
2,1974,10
2,1975,33
2,1976,36
2,1977,47
2,1978,59
2,1979,60
2,1980,81
2,1981,61
2,1982,59
2,1983,51
2,1984,49
2,1985,50
2,1986,50
2,1987,49
2,1988,40
2,1989,48
2,1990,72
2,1991,72
2,1992,40
2,1993,44
2,1994,47
2,1995,45
2,1996,50
2,1997,34
2,1998,27
2,1999,39
2,2000,24
2,2001,25
2,2002,29
2,2003,40
2,2004,44
2,2005,52
2,2006,56
2,2007,77
2,2008,120
2,2009,75
2,2010,81
2,2011,79
2,2012,101
2,2013,87
2,2014,127
2,2015,96
2,2016,77
2,2017,81
2,2018,82
2,2019,75
2,2020,84
2,2021,84
2,2022,91
2,2023,83
20,1961,19
20,1962,21
20,1963,21
20,1964,22
20,1965,21
20,1966,23
20,1967,27
20,1968,22
20,1969,22
20,1970,26
20,1971,29
20,1972,25
20,1973,30
20,1974,45
20,1975,50
20,1976,51
20,1977,62
20,1978,65
20,1979,59
20,1980,78
20,1981,90
20,1982,74
20,1983,59
20,1984,48
20,1985,43
20,1986,47
20,1987,59
20,1988,57
20,1989,62
20,1990,92
20,1991,106
20,1992,90
20,1993,88
20,1994,73
20,1995,88
20,1996,130
20,1997,113
20,1998,112
20,1999,97
20,2000,107
20,2001,95
20,2002,94
20,2003,102
20,2004,92
20,2005,92
20,2006,104
20,2007,135
20,2008,134
20,2009,125
20,2010,91
20,2011,139
20,2012,115
20,2013,104
20,2014,102
20,2015,95
20,2016,102
20,2017,99
20,2018,99
20,2019,94
20,2020,95
20,2021,111
20,2022,140
20,2023,107
200,1961,12
200,1962,13
200,1963,13
200,1964,12
200,1965,12
200,1966,12
200,1967,14
200,1968,13
200,1969,11
200,1970,11
200,1971,10
200,1972,11
200,1973,20
200,1974,30
200,1975,25
200,1976,21
200,1977,18
200,1978,21
200,1979,22
200,1980,26
200,1981,30
200,1982,23
200,1983,22
200,1984,20
200,1985,23
200,1986,22
200,1987,23
200,1988,25
200,1989,32
200,1990,35
200,1991,35
200,1992,39
200,1993,42
200,1994,44
200,1995,51
200,1996,60
200,1997,60
200,1998,54
200,1999,47
200,2000,49
200,2001,42
200,2002,39
200,2003,47
200,2004,53
200,2005,57
200,2006,61
200,2007,73
200,2008,102
200,2009,95
200,2010,106
200,2011,108
200,2012,104
200,2013,106
200,2014,102
200,2015,100
200,2016,98
200,2017,99
200,2018,111
200,2019,111
200,2020,107
200,2021,111
200,2022,118
200,2023,119
201,1961,23
201,1962,26
201,1963,22
201,1964,28
201,1965,22
201,1966,22
201,1967,27
201,1968,28
201,1969,27
201,1970,25
201,1971,23
201,1972,24
201,1973,36
201,1974,71
201,1975,48
201,1976,43
201,1977,52
201,1978,62
201,1979,52
201,1980,72
201,1981,60
201,1982,57
201,1983,51
201,1984,58
201,1985,52
201,1986,48
201,1987,51
201,1988,57
201,1989,61
201,1990,61
201,1991,57
201,1992,53
201,1993,55
201,1994,51
201,1995,53
201,1996,61
201,1997,63
201,1998,49
201,1999,60
201,2000,60
201,2001,43
201,2002,43
201,2003,46
201,2004,52
201,2005,57
201,2006,42
201,2007,62
201,2008,69
201,2009,58
201,2010,84
201,2011,116
201,2012,94
201,2013,161
201,2014,115
201,2015,102
201,2016,84
201,2017,86
201,2018,89
201,2019,85
201,2020,90
201,2021,92
201,2022,98
201,2023,117
202,1961,27
202,1962,34
202,1963,26
202,1964,30
202,1965,50
202,1966,22
202,1967,26
202,1968,56
202,1969,24
202,1970,26
202,1971,42
202,1972,48
202,1973,68
202,1974,105
202,1975,117
202,1976,89
202,1977,77
202,1978,105
202,1979,100
202,1980,126
202,1981,95
202,1982,97
202,1983,58
202,1984,50
202,1985,57
202,1986,51
202,1987,57
202,1988,81
202,1989,97
202,1990,71
202,1991,57
202,1992,43
202,1993,49
202,1994,60
202,1995,63
202,1996,68
202,1997,78
202,1998,71
202,1999,56
202,2000,55
202,2001,61
202,2002,44
202,2003,58
202,2004,65
202,2005,69
202,2006,65
202,2007,82
202,2008,147
202,2009,129
202,2010,123
202,2011,138
202,2012,131
202,2013,140
202,2014,119
202,2015,102
202,2016,79
202,2017,101
202,2018,112
202,2019,102
202,2020,113
202,2021,131
202,2022,143
202,2023,140
203,1961,22
203,1962,23
203,1963,22
203,1964,21
203,1965,22
203,1966,22
203,1967,22
203,1968,20
203,1969,20
203,1970,22
203,1971,23
203,1972,21
203,1973,34
203,1974,49
203,1975,47
203,1976,43
203,1977,37
203,1978,39
203,1979,45
203,1980,51
203,1981,53
203,1982,44
203,1983,46
203,1984,50
203,1985,44
203,1986,58
203,1987,72
203,1988,62
203,1989,79
203,1990,83
203,1991,82
203,1992,90
203,1993,80
203,1994,83
203,1995,77
203,1996,88
203,1997,71
203,1998,68
203,1999,64
203,2000,59
203,2001,56
203,2002,51
203,2003,71
203,2004,86
203,2005,70
203,2006,78
203,2007,107
203,2008,131
203,2009,100
203,2010,114
203,2011,139
203,2012,130
203,2013,138
203,2014,117
203,2015,94
203,2016,89
203,2017,91
203,2018,97
203,2019,91
203,2020,101
203,2021,123
203,2022,140
203,2023,122
207,1961,24
207,1962,24
207,1963,25
207,1964,26
207,1965,26
207,1966,24
207,1967,22
207,1968,20
207,1969,20
207,1970,23
207,1971,20
207,1972,22
207,1973,31
207,1974,46
207,1975,44
207,1976,38
207,1977,38
207,1978,38
207,1979,37
207,1980,40
207,1981,47
207,1982,43
207,1983,40
207,1984,42
207,1985,36
207,1986,33
207,1987,27
207,1988,35
207,1989,39
207,1990,36
207,1991,38
207,1992,39
207,1993,43
207,1994,44
207,1995,50
207,1996,181
207,1997,140
207,1998,136
207,1999,90
207,2000,86
207,2001,86
207,2002,50
207,2003,70
207,2004,74
207,2005,75
207,2006,87
207,2007,107
207,2008,170
207,2009,144
207,2010,87
207,2011,107
207,2012,238
207,2013,265
207,2014,94
207,2015,108
207,2016,98
207,2017,109
207,2018,112
207,2019,128
207,2020,127
207,2021,144
207,2022,153
207,2023,153
208,1992,39
208,1993,36
208,1994,33
208,1995,35
208,1996,46
208,1997,43
208,1998,39
208,1999,44
208,2000,44
208,2001,43
208,2002,34
208,2003,32
208,2004,42
208,2005,44
208,2006,51
208,2007,52
208,2008,56
208,2009,82
208,2010,86
208,2011,89
208,2012,94
208,2013,105
208,2014,116
208,2015,98
208,2016,86
208,2017,76
208,2018,68
208,2019,80
208,2020,92
208,2021,99
208,2022,125
208,2023,110
209,1961,19
209,1962,19
209,1963,20
209,1964,20
209,1965,20
209,1966,20
209,1967,20
209,1968,18
209,1969,18
209,1970,18
209,1971,19
209,1972,19
209,1973,19
209,1974,30
209,1975,26
209,1976,22
209,1977,32
209,1978,28
209,1979,29
209,1980,41
209,1981,53
209,1982,50
209,1983,46
209,1984,45
209,1985,49
209,1986,45
209,1987,51
209,1988,57
209,1989,58
209,1990,67
209,1991,57
209,1992,56
209,1993,56
209,1994,65
209,1995,68
209,1996,74
209,1997,108
209,1998,104
209,1999,86
209,2000,78
209,2001,50
209,2002,56
209,2003,74
209,2004,118
209,2005,74
209,2006,85
209,2007,114
209,2008,115
209,2009,126
209,2010,120
209,2011,120
209,2012,119
209,2013,118
209,2014,113
209,2015,92
209,2016,94
209,2017,92
209,2018,92
209,2019,88
209,2020,82
209,2021,104
209,2022,114
209,2023,111
21,1961,25
21,1962,25
21,1963,26
21,1964,27
21,1965,25
21,1966,24
21,1967,26
21,1968,24
21,1969,24
21,1970,23
21,1971,26
21,1972,28
21,1973,43
21,1974,72
21,1975,63
21,1976,55
21,1977,43
21,1978,47
21,1979,62
21,1980,72
21,1981,75
21,1982,70
21,1983,68
21,1984,58
21,1985,56
21,1986,47
21,1987,39
21,1988,56
21,1989,75
21,1990,66
21,1991,55
21,1992,53
21,1993,54
21,1994,54
21,1995,64
21,1996,70
21,1997,82
21,1998,58
21,1999,47
21,2000,47
21,2001,46
21,2002,49
21,2003,55
21,2004,66
21,2005,51
21,2006,62
21,2007,74
21,2008,115
21,2009,90
21,2010,106
21,2011,119
21,2012,108
21,2013,122
21,2014,121
21,2015,99
21,2016,80
21,2017,82
21,2018,88
21,2019,88
21,2020,96
21,2021,109
21,2022,133
21,2023,140
210,1961,7
210,1962,7
210,1963,7
210,1964,8
210,1965,10
210,1966,10
210,1967,12
210,1968,12
210,1969,14
210,1970,15
210,1971,18
210,1972,20
210,1973,22
210,1974,22
210,1975,35
210,1976,34
210,1977,36
210,1978,40
210,1979,43
210,1980,45
210,1981,35
210,1982,40
210,1983,38
210,1984,40
210,1985,41
210,1986,42
210,1987,34
210,1988,49
210,1989,68
210,1990,80
210,1991,86
210,1992,72
210,1993,55
210,1994,60
210,1995,90
210,1996,85
210,1997,88
210,1998,71
210,1999,68
210,2000,67
210,2001,59
210,2002,58
210,2003,88
210,2004,103
210,2005,94
210,2006,96
210,2007,111
210,2008,128
210,2009,116
210,2010,91
210,2011,93
210,2012,90
210,2013,102
210,2014,106
210,2015,93
210,2016,101
210,2017,100
210,2018,90
210,2019,84
210,2020,129
210,2021,143
210,2022,134
210,2023,158
211,1961,8
211,1962,8
211,1963,8
211,1964,8
211,1965,8
211,1966,8
211,1967,8
211,1968,7
211,1969,7
211,1970,7
211,1971,8
211,1972,8
211,1973,13
211,1974,20
211,1975,20
211,1976,18
211,1977,17
211,1978,20
211,1979,20
211,1980,24
211,1981,24
211,1982,22
211,1983,20
211,1984,21
211,1985,20
211,1986,22
211,1987,24
211,1988,29
211,1989,33
211,1990,50
211,1991,47
211,1992,54
211,1993,51
211,1994,63
211,1995,58
211,1996,67
211,1997,60
211,1998,63
211,1999,58
211,2000,46
211,2001,53
211,2002,51
211,2003,57
211,2004,71
211,2005,82
211,2006,79
211,2007,80
211,2008,105
211,2009,107
211,2010,98
211,2011,103
211,2012,106
211,2013,109
211,2014,110
211,2015,98
211,2016,92
211,2017,91
211,2018,107
211,2019,105
211,2020,112
211,2021,120
211,2022,110
211,2023,141
212,1961,18
212,1962,21
212,1963,36
212,1964,39
212,1965,29
212,1966,23
212,1967,25
212,1968,21
212,1969,23
212,1970,20
212,1971,23
212,1972,25
212,1973,57
212,1974,123
212,1975,71
212,1976,71
212,1977,49
212,1978,64
212,1979,65
212,1980,62
212,1981,71
212,1982,82
212,1983,66
212,1984,54
212,1985,68
212,1986,49
212,1987,36
212,1988,43
212,1989,47
212,1990,56
212,1991,45
212,1992,57
212,1993,55
212,1994,52
212,1995,68
212,1996,76
212,1997,58
212,1998,55
212,1999,40
212,2000,38
212,2001,51
212,2002,40
212,2003,43
212,2004,45
212,2005,41
212,2006,45
212,2007,62
212,2008,89
212,2009,64
212,2010,81
212,2011,105
212,2012,115
212,2013,114
212,2014,110
212,2015,94
212,2016,96
212,2017,98
212,2018,107
212,2019,99
212,2020,119
212,2021,123
212,2022,157
212,2023,162
213,1992,16
213,1993,17
213,1994,18
213,1995,21
213,1996,32
213,1997,30
213,1998,62
213,1999,65
213,2000,62
213,2001,53
213,2002,23
213,2003,36
213,2004,107
213,2005,99
213,2006,71
213,2007,44
213,2008,51
213,2009,51
213,2010,34
213,2011,35
213,2012,31
213,2013,33
213,2014,113
213,2015,98
213,2016,90
213,2017,88
213,2018,33
213,2019,37
213,2020,50
213,2021,51
213,2022,57
213,2023,48
214,1961,26
214,1962,25
214,1963,24
214,1964,26
214,1965,24
214,1966,23
214,1967,23
214,1968,21
214,1969,20
214,1970,20
214,1971,21
214,1972,20
214,1973,33
214,1974,61
214,1975,51
214,1976,44
214,1977,39
214,1978,39
214,1979,43
214,1980,55
214,1981,62
214,1982,48
214,1983,47
214,1984,52
214,1985,46
