geo,year,ti_jute_raw_or_retted_import_value_index_2014_2016_100
256,2017,61
256,2018,41
256,2019,143
256,2020,315
256,2021,322
256,2022,70
256,2023,486
26,1977,114
26,1978,152
26,1988,171
26,1991,19
26,1992,38
26,1994,57
26,1997,1522
26,1998,285
26,2003,304
26,2016,100
26,2020,1
26,2021,4
26,2022,5
26,2023,2
27,1964,34933
27,1965,15894
27,1966,12833
27,1967,10940
27,1968,13149
27,1969,9257
27,1970,3682
27,1971,3040
27,1972,2840
27,1973,2788
27,1974,9467
27,1975,14727
27,1976,7363
27,1977,13675
27,1978,9993
27,1979,16830
27,1980,33661
27,1981,54699
27,1982,89411
27,1983,21038
27,1984,13675
27,1985,21038
27,1986,63114
27,1987,16830
27,1988,22090
27,1989,82048
27,1990,34628
27,1991,6164
27,1993,600
27,1994,4502
27,1995,3145
27,1996,74
27,1997,95
27,1998,547
27,2001,842
27,2002,11
27,2004,32
27,2005,21
27,2006,116
27,2007,1325
27,2008,1231
27,2009,442
27,2010,221
27,2011,116
27,2012,189
27,2013,42
27,2014,6
27,2015,111
27,2016,183
27,2017,79
27,2018,109
27,2019,88
27,2020,37
27,2021,73
27,2022,30
27,2023,22
272,2006,163
272,2008,41
272,2009,81
272,2010,41
272,2011,61
272,2012,20
272,2013,346
272,2014,187
272,2015,90
272,2016,23
272,2017,280
272,2018,20
272,2019,38
272,2020,42
272,2021,69
272,2022,59
272,2023,154
273,2006,188
273,2007,188
273,2008,150
273,2009,150
273,2010,75
273,2011,75
273,2012,150
273,2013,75
273,2014,44
273,2016,156
273,2017,350
273,2018,159
273,2019,131
273,2020,22
273,2021,7
273,2022,1163
273,2023,39
276,2012,10
276,2013,10
276,2014,218
276,2015,43
276,2016,39
276,2017,20
276,2018,1
276,2019,0
276,2021,6
276,2022,0
276,2023,7
277,2015,17
277,2016,183
277,2022,37
28,1961,2227
28,1962,709
28,1963,1124
28,1964,1073
28,1965,2938
28,1966,792
28,1967,1033
28,1968,903
28,1990,563
28,1991,262
28,2014,32
28,2015,110
28,2016,158
28,2017,132
28,2018,71
28,2019,0
28,2021,14
28,2022,29
28,2023,31
32,1974,63
32,1975,664
32,1976,209
32,1977,164
32,1978,536
32,1979,632
32,1980,387
32,1981,179
32,1982,11
32,1983,204
32,1984,176
32,1986,199
32,1987,272
32,1988,94
32,1989,239
32,1990,238
32,1991,0
32,1995,3
32,1996,8
32,1997,1
32,1999,1
32,2003,0
32,2004,8
32,2007,10
32,2008,17
32,2009,1
32,2010,2
32,2011,2
32,2012,1
32,2013,1
32,2014,49
32,2015,195
32,2016,56
32,2017,70
32,2018,2
32,2019,0
32,2020,7
32,2021,1
32,2022,25
32,2023,81
33,1961,49
33,1962,91
33,1963,41
33,1964,71
33,1965,63
33,1966,87
33,1967,138
33,1968,42
33,1969,110
33,1970,84
33,1971,68
33,1972,77
33,1973,60
33,1974,87
33,1975,65
33,1976,115
33,1977,51
33,1978,24
33,1979,40
33,1980,40
33,1981,30
33,1982,24
33,1983,11
33,1984,32
33,1985,76
33,1986,30
33,1987,8
33,1988,34
33,1989,23
33,1990,34
33,1991,47
33,1992,24
33,1993,31
33,1994,45
33,1995,42
33,1996,46
33,1997,54
33,1998,42
33,1999,57
33,2000,49
33,2001,26
33,2002,20
33,2003,14
33,2004,10
33,2005,13
33,2006,8
33,2007,25
33,2008,33
33,2009,16
33,2010,53
33,2011,22
33,2012,22
33,2013,12
33,2014,48
33,2015,145
33,2016,107
33,2017,106
33,2018,14
33,2019,19
33,2020,26
33,2021,38
33,2022,12
33,2023,19
35,2014,145
35,2015,55
35,2017,5923
35,2020,10
35,2021,4
37,2012,1210
37,2015,100
37,2019,2122
37,2020,254
38,1979,30
38,1980,863
38,1981,112
38,1982,18
38,1985,14
38,1987,2
38,1988,16
38,1989,8
38,1990,7
38,1992,101
38,1993,184
38,1994,19
38,1995,112
38,1996,200
38,1997,159
38,1998,209
38,1999,141
38,2000,334
38,2001,18
38,2002,226
38,2003,44
38,2004,69
38,2005,63
38,2006,1
38,2007,40
38,2008,75
38,2009,23
38,2010,6
38,2011,72
38,2012,71
38,2013,123
38,2014,90
38,2015,66
38,2016,143
38,2017,183
38,2019,133
38,2020,245
38,2021,166
38,2022,126
38,2023,24
39,2014,100
39,2018,54
39,2019,12
39,2020,35
39,2021,1
39,2022,219
4,1963,4
4,1964,4
4,1965,7
4,1966,3
4,1967,2
4,1968,5
4,1969,4
4,1970,44
4,1971,126
4,1972,132
4,1973,310
4,1974,207
4,1975,198
4,1976,149
4,1977,138
4,1978,344
4,1979,331
4,1980,839
4,1981,248
4,1982,694
4,1983,871
4,1984,669
4,1985,1233
4,1986,380
4,1987,464
4,1988,347
4,1989,647
4,1990,243
4,1991,584
4,1992,508
4,1993,161
4,1996,2
4,2002,0
4,2003,5
4,2004,8
4,2005,2
4,2006,2
4,2007,2
4,2009,3
4,2010,3
4,2011,161
4,2012,52
4,2013,92
4,2014,131
4,2015,108
4,2016,62
4,2019,10
4,2021,21
4,2022,14
4,2023,4
40,1961,67
40,1962,132
40,1963,653
40,1964,435
40,1965,394
40,1966,418
40,1967,555
40,1968,495
40,1969,625
40,1970,336
40,1971,180
40,1972,86
40,1973,267
40,1974,706
40,1975,175
40,1976,67
40,1977,216
40,1978,192
40,1979,132
40,1980,43
40,1981,183
40,1984,19
40,1997,5
40,2005,5
40,2006,2
40,2007,10
40,2008,2
40,2013,24
40,2014,48
40,2015,133
40,2016,119
40,2017,44
40,2018,187
40,2019,131
40,2020,139
40,2021,49
40,2022,2
40,2023,24
41,1961,8
41,1962,2
41,1963,13
41,1964,58
41,1965,83
41,1966,83
41,1967,65
41,1968,59
41,1969,33
41,1970,77
41,1971,71
41,1972,17
41,1973,101
41,1974,89
41,1975,21
41,1976,30
41,1977,51
41,1978,59
41,1979,59
41,1980,74
41,1981,44
41,1982,82
41,1983,76
41,1984,46
41,1985,11
41,1986,88
41,1987,40
41,1988,2
41,1989,45
41,1990,1
41,1991,14
41,1992,11
41,1993,2
41,1994,6
41,1995,55
41,1996,40
41,1997,215
41,1998,109
41,1999,15
41,2000,8
41,2001,8
41,2002,52
41,2003,43
41,2004,89
41,2005,156
41,2006,191
41,2007,239
41,2008,262
41,2009,275
41,2010,475
41,2011,431
41,2012,285
41,2013,178
41,2014,110
41,2015,90
41,2016,100
41,2017,114
41,2018,109
41,2019,105
41,2020,108
41,2021,120
41,2022,92
41,2023,64
44,1992,1467
44,1994,400
44,1995,67
44,1997,433
44,1998,2301
44,2002,200
44,2003,100
44,2004,300
44,2005,233
44,2006,600
44,2007,1134
44,2008,4468
44,2009,10036
44,2014,178
44,2015,22
44,2018,23
44,2020,35
44,2021,176
44,2022,199
44,2023,247
45,2015,0
45,2016,200
45,2017,0
45,2021,1
46,1982,13
46,1983,39
46,1984,28
46,1985,54
46,1986,37
46,1987,78
46,1991,31
46,2006,44
46,2008,52
46,2009,7
46,2010,4
46,2011,4
46,2012,22
46,2013,87
46,2014,22
46,2015,68
46,2016,210
46,2017,38
46,2018,93
46,2019,110
46,2020,41
46,2021,0
46,2022,162
46,2023,6
48,1961,11
48,1962,11
48,1963,22
48,1964,44
48,1965,22
48,1966,33
48,1967,44
48,1968,99
48,1969,11
48,1970,33
48,1971,11
48,1972,11
48,1974,88
48,1975,22
48,1976,66
48,1977,110
48,1978,132
48,1979,33
48,1980,11
48,1981,66
48,1982,22
48,1984,132
48,1985,88
48,1986,209
48,1989,33
48,1990,11
48,1991,22
48,1997,22
48,2000,1
48,2007,99
48,2008,11
48,2009,165
48,2012,11
48,2014,9
48,2015,0
48,2016,290
48,2017,64
48,2018,55
48,2019,32
48,2020,67
48,2021,87
48,2022,133
49,1999,1
49,2000,260
49,2001,7
49,2002,7
49,2004,3
49,2006,6
49,2007,138
49,2014,0
49,2015,200
49,2017,0
49,2018,0
49,2021,0
49,2023,0
50,1979,1242
50,1986,310
50,1990,2173
50,1992,1552
50,1994,4968
50,1995,10246
50,1996,2173
50,1997,310
50,1998,621
50,2000,6
50,2001,4347
50,2005,11488
50,2006,1552
50,2008,2173
50,2009,3726
50,2010,3105
50,2012,3415
50,2014,45
50,2016,155
50,2018,167
50,2019,1158
50,2020,232
50,2021,17132
50,2022,193
50,2023,1523
5000,1961,102
5000,1962,92
5000,1963,88
5000,1964,89
5000,1965,109
5000,1966,115
5000,1967,108
5000,1968,95
5000,1969,89
5000,1970,91
5000,1971,87
5000,1972,98
5000,1973,100
5000,1974,101
5000,1975,77
5000,1976,81
5000,1977,76
5000,1978,78
5000,1979,94
5000,1980,94
5000,1981,82
5000,1982,80
5000,1983,68
5000,1984,74
5000,1985,94
5000,1986,76
5000,1987,65
5000,1988,57
5000,1989,60
5000,1990,70
5000,1991,57
5000,1992,54
5000,1993,42
5000,1994,41
5000,1995,46
5000,1996,49
5000,1997,57
5000,1998,41
5000,1999,34
5000,2000,37
5000,2001,35
5000,2002,40
5000,2003,38
5000,2004,35
5000,2005,52
5000,2006,58
5000,2007,76
5000,2008,77
5000,2009,84
5000,2010,117
5000,2011,140
5000,2012,115
5000,2013,94
5000,2014,73
5000,2015,100
5000,2016,127
5000,2017,91
5000,2018,82
5000,2019,76
5000,2020,79
5000,2021,102
5000,2022,114
5000,2023,83
5100,1961,59
5100,1962,43
5100,1963,36
5100,1964,34
5100,1965,48
5100,1966,38
5100,1967,49
5100,1968,64
5100,1969,59
5100,1970,61
5100,1971,73
5100,1972,81
5100,1973,86
5100,1974,125
5100,1975,131
5100,1976,142
5100,1977,166
5100,1978,168
5100,1979,182
5100,1980,168
5100,1981,127
5100,1982,126
5100,1983,127
5100,1984,140
5100,1985,240
5100,1986,134
5100,1987,116
5100,1988,88
5100,1989,96
5100,1990,95
5100,1991,92
5100,1992,76
5100,1993,51
5100,1994,55
5100,1995,74
5100,1996,94
5100,1997,73
5100,1998,52
5100,1999,24
5100,2000,37
5100,2001,29
5100,2002,55
5100,2003,33
5100,2004,29
5100,2005,47
5100,2006,47
5100,2007,32
5100,2008,64
5100,2009,58
5100,2010,89
5100,2011,84
5100,2012,102
5100,2013,85
5100,2014,83
5100,2015,140
5100,2016,77
5100,2017,84
5100,2018,58
5100,2019,73
5100,2020,87
5100,2021,54
5100,2022,97
5100,2023,34
5101,1961,19
5101,1962,15
5101,1963,17
5101,1964,19
5101,1965,20
5101,1966,20
5101,1967,18
5101,1968,22
5101,1969,23
5101,1970,20
5101,1971,46
5101,1972,42
5101,1973,55
5101,1974,59
5101,1975,51
5101,1976,56
5101,1977,72
5101,1978,68
5101,1979,80
5101,1980,87
5101,1981,56
5101,1982,46
5101,1983,37
5101,1984,43
5101,1985,111
5101,1986,61
5101,1987,85
5101,1988,19
5101,1989,25
5101,1990,16
5101,1991,2
5101,1992,3
5101,1993,5
5101,1994,13
5101,1995,31
5101,1996,39
5101,1997,35
5101,1998,15
5101,1999,9
5101,2000,15
5101,2001,15
5101,2002,10
5101,2003,21
5101,2004,24
5101,2005,26
5101,2006,31
5101,2007,18
5101,2008,47
5101,2009,38
5101,2010,28
5101,2011,75
5101,2012,63
5101,2013,61
5101,2014,62
5101,2015,206
5101,2016,32
5101,2017,35
5101,2018,24
5101,2019,11
5101,2020,9
5101,2021,9
5101,2022,6
5101,2023,4
5102,1961,233
5102,1962,159
5102,1963,294
5102,1964,246
5102,1965,224
5102,1966,128
5102,1967,283
5102,1968,196
5102,1969,194
5102,1970,129
5102,1971,220
5102,1972,280
5102,1973,358
5102,1974,374
5102,1975,835
5102,1976,481
5102,1977,421
5102,1978,736
5102,1979,785
5102,1980,546
5102,1981,225
5102,1982,120
5102,1983,320
5102,1984,360
5102,1985,153
5102,1986,379
5102,1987,404
5102,1988,179
5102,1989,284
5102,1990,186
5102,1991,4
5102,1993,2
5102,1995,4
5102,1996,6
5102,1997,19
5102,1998,0
5102,1999,2
5102,2002,3
5102,2003,2
5102,2004,9
5102,2005,4
5102,2006,23
5102,2007,26
5102,2008,36
5102,2009,12
5102,2010,10
5102,2011,7
5102,2012,15
5102,2013,15
5102,2014,68
5102,2015,164
5102,2016,68
5102,2017,61
5102,2018,20
5102,2019,30
5102,2020,32
5102,2021,3
5102,2022,70
5102,2023,68
5103,1961,347
5103,1962,245
5103,1963,170
5103,1964,140
5103,1965,257
5103,1966,179
5103,1967,199
5103,1968,274
5103,1969,251
5103,1970,263
5103,1971,236
5103,1972,213
5103,1973,235
5103,1974,366
5103,1975,375
5103,1976,402
5103,1977,449
5103,1978,462
5103,1979,635
5103,1980,382
5103,1981,290
5103,1982,468
5103,1983,423
5103,1984,462
5103,1985,733
5103,1986,464
5103,1987,287
5103,1988,389
5103,1989,326
5103,1990,459
5103,1991,511
5103,1992,398
5103,1993,218
5103,1994,146
5103,1995,211
5103,1996,288
5103,1997,135
5103,1998,142
5103,1999,44
5103,2000,19
5103,2001,42
5103,2002,52
5103,2003,39
5103,2004,55
5103,2005,62
5103,2006,49
5103,2007,42
5103,2008,47
5103,2009,100
5103,2010,75
5103,2011,100
5103,2012,74
5103,2013,77
5103,2014,105
5103,2015,84
5103,2016,112
5103,2017,101
5103,2018,91
5103,2019,81
5103,2020,91
5103,2021,88
5103,2022,193
5103,2023,5
5104,1975,1948
5104,1976,3085
5104,1977,4871
5104,1978,4465
5104,1979,5277
5104,1980,6901
5104,1981,4952
5104,1982,2865
5104,1983,3216
5104,1984,5330
5104,1985,2273
5104,1986,2437
5104,1987,1208
5104,1988,1828
5104,1989,1954
5104,1990,1534
5104,1991,793
5104,1992,408
5104,1993,244
5104,1994,198
5104,1995,373
5104,1996,303
5104,1997,256
5104,1998,158
5104,1999,61
5104,2000,17
5104,2001,49
5104,2002,47
5104,2003,154
5104,2004,63
5104,2005,22
5104,2006,8
5104,2007,241
5104,2008,422
5104,2009,269
5104,2010,61
5104,2011,67
5104,2012,101
5104,2013,41
5104,2014,115
5104,2015,92
5104,2016,93
5104,2017,46
5104,2018,42
5104,2019,28
5104,2020,4
5104,2021,59
5104,2022,71
5104,2023,41
5105,1961,2
5105,1962,2
5105,1963,3
5105,1964,8
5105,1965,3
5105,1966,7
5105,1967,24
5105,1968,33
5105,1969,28
5105,1970,35
5105,1971,43
5105,1972,71
5105,1973,60
5105,1974,106
5105,1975,78
5105,1976,90
5105,1977,93
5105,1978,92
5105,1979,44
5105,1980,72
5105,1981,75
5105,1982,60
5105,1983,71
5105,1984,52
5105,1985,185
5105,1986,61
5105,1987,66
5105,1988,33
5105,1989,58
5105,1990,34
5105,1991,41
5105,1992,45
5105,1993,43
5105,1994,67
5105,1995,71
5105,1996,86
5105,1997,90
5105,1998,60
5105,1999,33
5105,2000,65
5105,2001,40
5105,2002,102
5105,2003,43
5105,2004,27
5105,2005,66
5105,2006,64
5105,2007,40
5105,2008,83
5105,2009,63
5105,2010,157
5105,2011,90
5105,2012,153
5105,2013,114
5105,2014,98
5105,2015,93
5105,2016,109
5105,2017,128
5105,2018,84
5105,2019,133
5105,2020,165
5105,2021,88
5105,2022,157
5105,2023,72
52,2006,89
52,2008,89
52,2010,710
52,2015,100
52,2017,111
52,2018,15
52,2019,193
52,2021,2
52,2022,2
5200,1961,114
5200,1962,190
5200,1963,178
5200,1964,157
5200,1965,127
5200,1966,159
5200,1967,150
5200,1968,107
5200,1969,111
5200,1970,122
5200,1971,68
5200,1972,91
5200,1973,174
5200,1974,261
5200,1975,257
5200,1976,163
5200,1977,75
5200,1978,70
5200,1979,111
5200,1980,163
5200,1981,175
5200,1982,62
5200,1983,54
5200,1984,95
5200,1985,73
5200,1986,172
5200,1987,179
5200,1988,150
5200,1989,41
5200,1990,79
5200,1991,101
5200,1992,112
5200,1993,81
5200,1994,89
5200,1995,117
5200,1996,91
5200,1997,102
5200,1998,50
5200,1999,40
5200,2000,76
5200,2001,52
5200,2002,21
5200,2003,54
5200,2004,22
5200,2005,29
5200,2006,32
5200,2007,46
5200,2008,132
5200,2009,45
5200,2010,122
5200,2011,129
5200,2012,80
5200,2013,48
5200,2014,77
5200,2015,120
5200,2016,103
5200,2017,86
5200,2018,83
5200,2019,114
5200,2020,101
5200,2021,148
5200,2022,162
5200,2023,93
5203,1961,248
5203,1962,453
5203,1963,421
5203,1964,342
5203,1965,259
5203,1966,352
5203,1967,306
5203,1968,224
5203,1969,229
5203,1970,159
5203,1971,122
5203,1972,136
5203,1973,185
5203,1974,162
5203,1975,168
5203,1976,170
5203,1977,103
5203,1978,118
5203,1979,162
5203,1980,70
5203,1981,110
5203,1982,85
5203,1983,105
5203,1984,85
5203,1985,162
5203,1986,108
5203,1987,77
5203,1988,145
5203,1989,74
5203,1990,58
5203,1991,109
5203,1992,92
5203,1993,101
5203,1994,118
5203,1995,121
5203,1996,110
5203,1997,44
5203,1998,42
5203,1999,52
5203,2000,26
5203,2001,20
5203,2002,13
5203,2003,16
5203,2004,27
5203,2005,65
5203,2006,40
5203,2007,94
5203,2008,95
5203,2009,60
5203,2010,101
5203,2011,84
5203,2012,75
5203,2013,72
5203,2014,76
5203,2015,111
5203,2016,114
5203,2017,117
5203,2018,81
5203,2019,77
5203,2020,53
5203,2021,125
5203,2022,181
5203,2023,114
5204,1961,25
5204,1962,8
5204,1963,50
5204,1964,47
5204,1965,36
5204,1966,76
5204,1967,57
5204,1968,51
5204,1969,66
5204,1970,54
5204,1971,45
5204,1972,58
5204,1973,55
5204,1974,139
5204,1975,140
5204,1976,163
5204,1977,159
5204,1978,110
5204,1979,203
5204,1980,166
5204,1981,141
5204,1982,22
5204,1983,65
5204,1984,71
5204,1985,125
5204,1986,53
5204,1987,38
5204,1988,40
5204,1989,44
5204,1990,94
5204,1991,51
5204,1992,65
5204,1993,22
5204,1994,94
5204,1995,108
5204,1996,126
5204,1997,132
5204,1998,63
5204,1999,40
5204,2000,31
5204,2001,43
5204,2002,8
5204,2003,49
5204,2004,28
5204,2005,43
5204,2006,51
5204,2007,38
5204,2008,56
5204,2009,53
5204,2010,84
5204,2011,189
5204,2012,227
5204,2013,82
5204,2014,87
5204,2015,113
5204,2016,100
5204,2017,133
5204,2018,107
5204,2019,59
5204,2020,48
5204,2021,54
5204,2022,74
5204,2023,18
5206,1961,4
5206,1962,183
5206,1963,181
5206,1964,213
5206,1965,106
5206,1966,6
5206,1967,67
5206,1968,31
5206,1969,34
5206,1970,64
5206,1971,52
5206,1972,62
5206,1973,94
5206,1974,109
5206,1975,53
5206,1976,14
5206,1977,15
5206,1978,8
5206,1979,9
5206,1980,22
5206,1981,13
5206,1982,30
5206,1983,25
5206,1984,3
5206,1986,5
5206,1987,6
5206,1988,8
5206,1989,16
5206,1990,7
5206,1991,104
5206,1992,2
5206,1993,8
5206,1994,6
5206,1995,2
5206,1996,8
5206,1997,6
5206,1998,1
5206,1999,17
5206,2000,240
5206,2001,10
5206,2002,24
5206,2003,4
5206,2004,20
5206,2005,18
5206,2006,19
5206,2007,158
5206,2008,67
5206,2009,68
5206,2010,57
5206,2011,53
5206,2012,63
5206,2013,53
5206,2014,30
5206,2015,231
5206,2016,39
5206,2017,54
5206,2018,43
5206,2019,322
5206,2020,406
5206,2021,548
5206,2022,333
5206,2023,189
5207,1961,55
5207,1962,54
5207,1963,41
5207,1964,50
5207,1965,60
5207,1966,63
5207,1967,75
5207,1968,47
5207,1969,48
5207,1970,120
5207,1971,38
5207,1972,72
5207,1973,207
5207,1974,380
5207,1975,372
5207,1976,176
5207,1977,41
5207,1978,34
5207,1979,63
5207,1980,244
5207,1981,248
5207,1982,60
5207,1983,19
5207,1984,119
5207,1985,6
5207,1986,267
5207,1987,306
5207,1988,199
5207,1989,20
5207,1990,99
5207,1991,108
5207,1992,150
5207,1993,91
5207,1994,77
5207,1995,129
5207,1996,78
5207,1997,146
5207,1998,58
5207,1999,35
5207,2000,103
5207,2001,82
5207,2002,29
5207,2003,86
5207,2004,17
5207,2005,2
5207,2006,22
5207,2007,2
5207,2008,186
5207,2009,30
5207,2010,153
5207,2011,153
5207,2012,47
5207,2013,21
5207,2014,81
5207,2015,116
5207,2016,103
5207,2017,56
5207,2018,82
5207,2019,131
5207,2020,114
5207,2021,144
5207,2022,153
5207,2023,86
53,2013,111
53,2014,86
53,2015,144
53,2016,70
53,2017,8
53,2018,45
53,2019,24
53,2020,63
53,2021,1
53,2022,0
53,2023,32
5300,1961,24
5300,1962,16
5300,1963,16
5300,1964,21
5300,1965,39
5300,1966,37
5300,1967,24
5300,1968,23
5300,1969,24
5300,1970,24
5300,1971,34
5300,1972,26
5300,1973,35
5300,1974,27
5300,1975,18
5300,1976,23
5300,1977,20
5300,1978,23
5300,1979,26
5300,1980,32
5300,1981,27
5300,1982,36
5300,1983,34
5300,1984,40
5300,1985,45
5300,1986,37
5300,1987,30
5300,1988,23
5300,1989,37
5300,1990,42
5300,1991,35
5300,1992,42
5300,1993,35
5300,1994,29
5300,1995,33
5300,1996,37
5300,1997,50
5300,1998,37
5300,1999,33
5300,2000,32
5300,2001,32
5300,2002,37
5300,2003,37
5300,2004,36
5300,2005,54
5300,2006,63
5300,2007,81
5300,2008,71
5300,2009,90
5300,2010,125
5300,2011,152
5300,2012,121
5300,2013,98
5300,2014,68
5300,2015,95
5300,2016,137
5300,2017,90
5300,2018,83
5300,2019,70
5300,2020,77
5300,2021,101
5300,2022,115
5300,2023,89
5301,1995,30
5301,1996,269
5301,1997,2
5301,1998,979
5301,1999,371
5301,2000,1004
5301,2001,1285
5301,2002,628
5301,2003,755
5301,2004,381
5301,2005,506
5301,2006,192
5301,2007,32
5301,2008,10
5301,2009,30
5301,2011,27
5301,2012,174
5301,2013,80
5301,2014,119
5301,2015,92
5301,2016,89
5301,2017,62
5301,2018,320
5301,2019,66
5301,2020,70
5301,2021,25
5301,2022,81
5301,2023,11
5302,1961,94
5302,1962,82
5302,1963,95
5302,1964,119
5302,1965,163
5302,1966,159
5302,1967,153
5302,1968,131
5302,1969,118
5302,1970,151
5302,1971,136
5302,1972,96
5302,1973,154
5302,1974,142
5302,1975,42
5302,1976,74
5302,1977,90
5302,1978,98
5302,1979,104
5302,1980,101
5302,1981,72
5302,1982,91
5302,1983,87
5302,1984,58
5302,1985,45
5302,1986,85
5302,1987,58
5302,1988,27
5302,1989,57
5302,1990,15
5302,1991,21
5302,1992,20
5302,1993,12
5302,1994,15
5302,1995,54
5302,1996,52
5302,1997,183
5302,1998,94
5302,1999,20
5302,2000,17
5302,2001,17
5302,2002,51
5302,2003,45
5302,2004,82
5302,2005,133
5302,2006,170
5302,2007,200
5302,2008,220
5302,2009,230
5302,2010,385
5302,2011,352
5302,2012,237
5302,2013,152
5302,2014,106
5302,2015,91
5302,2016,103
5302,2017,109
5302,2018,104
5302,2019,99
5302,2020,100
5302,2021,112
5302,2022,91
5302,2023,53
5303,1961,10
5303,1962,5
5303,1963,3
5303,1964,5
5303,1965,18
5303,1966,18
5303,1967,4
5303,1968,5
5303,1969,11
5303,1970,7
5303,1971,21
5303,1972,16
5303,1973,18
5303,1974,10
5303,1975,13
5303,1976,16
5303,1977,11
5303,1978,11
5303,1979,13
5303,1980,12
5303,1981,16
5303,1982,18
5303,1983,26
5303,1984,36
5303,1985,41
5303,1986,28
5303,1987,23
5303,1988,20
5303,1989,28
5303,1990,37
5303,1991,29
5303,1992,30
5303,1993,27
5303,1994,24
5303,1995,26
5303,1996,32
5303,1997,31
5303,1998,30
5303,1999,36
5303,2000,28
5303,2001,30
5303,2002,37
5303,2003,31
5303,2004,27
5303,2005,42
5303,2006,47
5303,2007,63
5303,2008,47
5303,2009,70
5303,2010,91
5303,2011,125
5303,2012,105
5303,2013,91
5303,2014,61
5303,2015,95
5303,2016,144
5303,2017,87
5303,2018,81
5303,2019,66
5303,2020,75
5303,2021,101
5303,2022,121
5303,2023,97
5304,1961,180
5304,1962,71
5304,1963,102
5304,1964,114
5304,1965,190
5304,1966,127
5304,1967,105
5304,1968,106
5304,1969,49
5304,1970,28
5304,1971,27
5304,1972,41
5304,1973,25
5304,1974,52
5304,1975,62
5304,1976,33
5304,1977,23
5304,1978,56
5304,1979,105
5304,1980,348
5304,1981,172
5304,1982,308
5304,1983,116
5304,1984,108
5304,1985,200
5304,1986,144
5304,1987,118
5304,1988,58
5304,1989,218
5304,1990,292
5304,1991,264
5304,1992,506
5304,1993,316
5304,1994,134
5304,1995,69
5304,1996,158
5304,1997,90
5304,1998,39
5304,1999,46
5304,2000,265
5304,2001,225
5304,2002,30
5304,2003,201
5304,2004,120
5304,2005,114
5304,2006,181
5304,2007,191
5304,2008,205
5304,2009,229
5304,2010,144
5304,2011,243
5304,2012,185
5304,2013,125
5304,2014,112
5304,2015,88
5304,2016,100
5304,2017,101
5304,2018,99
5304,2019,85
5304,2020,48
5304,2021,71
5304,2022,97
5304,2023,46
5305,1961,14
5305,1962,16
5305,1963,16
5305,1964,14
5305,1965,26
5305,1966,17
5305,1967,23
5305,1968,17
5305,1969,19
5305,1970,26
5305,1971,11
5305,1972,20
5305,1973,47
5305,1974,12
5305,1975,25
5305,1976,7
5305,1977,7
5305,1978,36
5305,1979,32
5305,1980,69
5305,1981,46
5305,1982,81
5305,1983,11
5305,1984,36
5305,1985,30
5305,1986,36
5305,1987,25
5305,1988,60
5305,1989,68
5305,1990,79
5305,1991,64
5305,1992,64
5305,1993,105
5305,1994,125
5305,1995,105
5305,1996,37
5305,1997,35
5305,1998,8
5305,1999,19
5305,2000,6
5305,2001,12
5305,2002,9
5305,2003,21
5305,2004,31
5305,2005,33
5305,2006,14
5305,2007,33
5305,2008,49
5305,2009,30
5305,2010,52
5305,2011,71
5305,2012,67
5305,2013,75
5305,2014,90
5305,2015,93
5305,2016,117
5305,2017,92
5305,2018,53
5305,2019,66
5305,2020,90
5305,2021,103
5305,2022,46
5305,2023,34
54,1961,371
54,1962,471
54,1963,261
54,1964,386
54,1965,431
54,1966,365
54,1967,366
54,1968,276
54,1969,380
54,1970,423
54,1971,117
54,1972,17
54,1973,8
54,1974,8
54,1975,20
54,1976,15
54,1977,19
54,1978,22
54,1979,28
54,1980,4
54,1981,10
54,1982,7
54,1983,4
54,1984,2
54,1985,9
54,1986,11
54,1987,29
54,1988,11
54,1989,13
54,1990,18
54,1991,63
54,1992,24
54,1993,31
54,1994,26
54,1995,53
54,1996,50
54,1997,8
54,1998,2
54,1999,23
54,2000,28
54,2001,135
54,2002,192
54,2003,50
54,2004,60
54,2005,1
54,2006,16
54,2007,11
54,2008,72
54,2009,146
54,2010,114
54,2011,153
54,2012,77
54,2013,39
54,2014,47
54,2015,144
54,2016,108
54,2017,48
54,2018,93
54,2019,63
54,2020,37
54,2021,69
54,2022,154
54,2023,115
5400,1961,837
5400,1962,776
5400,1963,732
5400,1964,720
5400,1965,784
5400,1966,867
5400,1967,888
5400,1968,764
5400,1969,687
5400,1970,700
5400,1971,579
5400,1972,754
5400,1973,647
5400,1974,638
5400,1975,440
5400,1976,476
5400,1977,464
5400,1978,464
5400,1979,582
5400,1980,515
5400,1981,468
5400,1982,431
5400,1983,300
5400,1984,295
5400,1985,373
5400,1986,301
5400,1987,260
5400,1988,270
5400,1989,233
5400,1990,282
5400,1991,183
5400,1992,106
5400,1993,71
5400,1994,103
5400,1995,86
5400,1996,80
5400,1997,76
5400,1998,63
5400,1999,48
5400,2000,62
5400,2001,58
5400,2002,49
5400,2003,43
5400,2004,46
5400,2005,47
5400,2006,44
5400,2007,98
5400,2008,123
5400,2009,76
5400,2010,74
5400,2011,101
5400,2012,97
5400,2013,93
5400,2014,104
5400,2015,96
5400,2016,100
5400,2017,116
5400,2018,102
5400,2019,106
5400,2020,75
5400,2021,135
5400,2022,103
5400,2023,82
5401,1961,542
5401,1962,378
5401,1963,471
5401,1964,493
5401,1965,462
5401,1966,652
5401,1967,560
5401,1968,494
5401,1969,481
5401,1970,548
5401,1971,426
