geo,year,ti_dairy_products_and_eggs_import_unit_value_index_2014_2016_100
175,2008,242
175,2009,231
175,2010,190
175,2011,204
175,2012,211
175,2013,264
175,2014,129
175,2015,90
175,2016,81
175,2017,88
175,2018,98
175,2019,89
175,2020,88
175,2021,95
175,2022,110
175,2023,127
176,1961,40
176,1962,35
176,1963,38
176,1964,33
176,1965,38
176,1966,41
176,1967,42
176,1968,31
176,1969,32
176,1970,35
176,1971,34
176,1972,62
176,1973,54
176,1974,53
176,1975,37
176,1976,37
176,1977,37
176,1978,37
176,1979,37
176,1980,37
176,1981,36
176,1982,36
176,1983,35
176,1984,37
176,1985,37
176,1986,37
176,1987,39
176,1988,39
176,1989,39
176,1990,42
176,1991,42
176,1992,42
176,1993,40
176,1994,40
176,1995,41
176,1996,41
176,1997,41
176,1998,41
176,1999,41
176,2000,44
176,2001,45
176,2002,43
176,2003,50
176,2004,52
176,2005,48
176,2006,48
176,2007,142
176,2008,57
176,2009,85
176,2010,56
176,2011,70
176,2012,57
176,2013,92
176,2014,96
176,2015,100
176,2016,104
176,2017,65
176,2018,103
176,2019,97
176,2020,108
176,2021,75
176,2022,79
176,2023,169
178,1994,49
178,1995,57
178,1996,57
178,1997,57
178,1998,57
178,1999,56
178,2000,60
178,2001,60
178,2002,54
178,2003,48
178,2004,83
178,2005,65
178,2006,64
178,2007,30
178,2008,30
178,2009,96
178,2010,126
178,2011,113
178,2012,121
178,2013,123
178,2014,71
178,2015,111
178,2016,118
178,2017,130
178,2018,128
178,2019,90
178,2020,71
178,2021,61
178,2022,137
178,2023,153
179,1961,24
179,1962,24
179,1963,24
179,1964,24
179,1965,24
179,1966,24
179,1967,24
179,1968,25
179,1969,25
179,1970,24
179,1971,26
179,1972,32
179,1973,35
179,1974,58
179,1975,65
179,1976,57
179,1977,54
179,1978,67
179,1979,78
179,1980,106
179,1981,88
179,1982,74
179,1983,94
179,1984,69
179,1985,65
179,1986,78
179,1987,71
179,1988,81
179,1989,82
179,1990,95
179,1991,92
179,1992,94
179,1993,93
179,1994,88
179,1995,85
179,1996,83
179,1997,82
179,1998,82
179,1999,77
179,2000,68
179,2001,67
179,2002,63
179,2003,63
179,2004,66
179,2005,64
179,2006,65
179,2007,74
179,2008,84
179,2009,94
179,2010,86
179,2011,92
179,2012,97
179,2013,101
179,2014,101
179,2015,101
179,2016,98
179,2017,111
179,2018,116
179,2019,126
179,2020,133
179,2021,137
179,2022,162
179,2023,187
18,1961,22
18,1962,23
18,1963,23
18,1964,23
18,1965,23
18,1966,23
18,1967,23
18,1968,24
18,1969,23
18,1970,23
18,1971,23
18,1972,23
18,1973,23
18,1974,23
18,1975,23
18,1976,23
18,1977,22
18,1978,23
18,1979,23
18,1980,23
18,1981,23
18,1982,22
18,1983,22
18,1990,81
18,1991,55
18,1992,49
18,1993,24
18,1994,39
18,1995,28
18,1996,34
18,1997,48
18,1998,48
18,1999,40
18,2000,48
18,2001,48
18,2002,71
18,2003,80
18,2004,75
18,2005,83
18,2006,73
18,2007,104
18,2008,115
18,2009,108
18,2010,92
18,2011,77
18,2012,101
18,2013,138
18,2014,102
18,2015,88
18,2016,111
18,2017,114
18,2018,87
18,2019,58
18,2020,63
18,2021,61
18,2022,55
18,2023,58
181,1961,18
181,1962,18
181,1963,18
181,1964,16
181,1965,21
181,1966,23
181,1967,20
181,1968,23
181,1969,26
181,1970,28
181,1971,30
181,1972,28
181,1973,30
181,1974,31
181,1975,64
181,1976,54
181,1977,59
181,1978,79
181,1980,82
181,1981,52
181,1982,72
181,1983,58
181,1984,60
181,1985,51
181,1986,43
181,1987,98
181,1988,79
181,1989,114
181,1990,219
181,1991,150
181,1992,94
181,1993,163
181,1994,97
181,1995,128
181,1996,128
181,1997,149
181,1998,114
181,1999,96
181,2000,90
181,2001,105
181,2002,90
181,2003,119
181,2004,150
181,2005,96
181,2006,160
181,2007,204
181,2008,170
181,2009,92
181,2010,113
181,2011,110
181,2012,94
181,2013,116
181,2014,96
181,2015,93
181,2016,110
181,2017,214
181,2018,242
181,2019,165
181,2020,160
181,2021,212
181,2022,221
181,2023,225
183,1961,35
183,1962,39
183,1963,32
183,1964,35
183,1965,31
183,1966,31
183,1967,34
183,1968,34
183,1969,38
183,1970,35
183,1971,35
183,1972,36
183,1973,38
183,1974,54
183,1975,62
183,1976,89
183,1977,24
183,1978,28
183,1979,52
183,1980,78
183,1981,111
183,1982,84
183,1983,117
183,1984,85
183,1985,50
183,1986,81
183,1987,103
183,1988,75
183,1989,143
183,1990,90
183,1991,113
183,1992,140
183,1993,119
183,1994,86
183,1995,110
183,1996,147
183,1997,183
183,1998,68
183,1999,83
183,2000,74
183,2001,60
183,2002,89
183,2003,110
183,2004,118
183,2005,129
183,2006,124
183,2007,120
183,2008,141
183,2009,106
183,2010,96
183,2011,109
183,2012,102
183,2013,112
183,2014,122
183,2015,89
183,2016,88
183,2017,101
183,2018,114
183,2019,123
183,2020,126
183,2021,140
183,2022,153
183,2023,175
184,1967,77
184,1968,120
184,1969,108
184,1970,128
184,1971,75
184,1972,70
184,1973,59
184,1974,138
184,1975,98
184,1976,91
184,1977,63
184,1978,99
184,1979,60
184,1980,106
184,1981,81
184,1982,99
184,1983,98
184,1984,73
184,1985,64
184,1986,74
184,1987,103
184,1988,191
184,1989,230
184,1990,265
184,1991,160
184,1992,221
184,1993,194
184,1994,157
184,1995,150
184,1996,187
184,1997,227
184,1998,204
184,1999,162
184,2000,115
184,2001,182
184,2003,119
184,2004,216
184,2005,116
184,2006,107
184,2007,152
184,2008,77
184,2009,89
184,2010,149
184,2011,74
184,2012,60
184,2013,71
184,2014,70
184,2015,111
184,2016,119
184,2017,142
184,2018,153
184,2019,191
184,2020,218
184,2021,233
184,2022,266
184,2023,234
185,1992,82
185,1993,69
185,1994,59
185,1995,71
185,1996,55
185,1997,39
185,1998,36
185,1999,35
185,2000,41
185,2001,51
185,2002,61
185,2003,67
185,2004,75
185,2005,88
185,2006,94
185,2007,127
185,2008,149
185,2009,132
185,2010,159
185,2011,184
185,2012,126
185,2013,138
185,2014,130
185,2015,85
185,2016,85
185,2017,97
185,2018,99
185,2019,116
185,2020,111
185,2021,124
185,2022,120
185,2023,129
188,1961,14
188,1962,14
188,1963,15
188,1964,15
188,1965,15
188,1966,14
188,1967,13
188,1968,13
188,1969,15
188,1970,13
188,1971,14
188,1972,20
188,1973,15
188,1974,13
188,1975,27
188,1976,20
188,1977,24
188,1978,28
188,1979,24
188,1980,36
188,1981,46
188,1982,44
188,1983,33
188,1984,38
188,1985,21
188,1986,47
188,1987,43
188,1988,38
188,1989,60
188,1990,50
188,1991,43
188,1992,48
188,1993,60
188,1994,56
188,1995,58
188,1996,68
188,1997,66
188,1998,53
188,1999,52
188,2000,82
188,2001,51
188,2002,72
188,2003,81
188,2004,81
188,2005,83
188,2006,94
188,2007,107
188,2008,112
188,2009,109
188,2010,99
188,2011,117
188,2012,111
188,2013,309
188,2014,111
188,2015,107
188,2016,82
188,2017,78
188,2018,92
188,2019,100
188,2020,93
188,2021,102
188,2022,138
188,2023,140
189,1961,15
189,1962,16
189,1963,17
189,1964,18
189,1965,21
189,1966,22
189,1967,22
189,1968,18
189,1969,18
189,1970,20
189,1971,24
189,1972,25
189,1973,29
189,1974,39
189,1975,47
189,1976,38
189,1977,37
189,1978,41
189,1979,46
189,1980,52
189,1981,61
189,1982,59
189,1983,57
189,1984,48
189,1985,48
189,1986,51
189,1987,49
189,1988,57
189,1989,65
189,1990,63
189,1991,68
189,1992,78
189,1993,70
189,1994,70
189,1995,76
189,1996,82
189,1997,75
189,1998,89
189,1999,80
189,2000,71
189,2001,72
189,2002,62
189,2003,76
189,2004,77
189,2005,75
189,2006,75
189,2007,91
189,2008,113
189,2009,99
189,2010,114
189,2011,121
189,2012,104
189,2013,114
189,2014,108
189,2015,100
189,2016,92
189,2017,92
189,2018,95
189,2019,95
189,2020,93
189,2021,119
189,2022,143
189,2023,141
19,1961,15
19,1962,15
19,1963,17
19,1964,18
19,1965,20
19,1966,17
19,1967,18
19,1968,16
19,1969,19
19,1970,16
19,1971,18
19,1972,21
19,1973,25
19,1974,29
19,1975,43
19,1976,43
19,1977,39
19,1978,44
19,1979,40
19,1980,47
19,1981,59
19,1982,57
19,1983,47
19,1984,51
19,1985,46
19,1986,42
19,1987,46
19,1988,45
19,1989,54
19,1990,53
19,1991,72
19,1992,75
19,1993,70
19,1994,65
19,1995,75
19,1996,77
19,1997,70
19,1998,63
19,1999,57
19,2000,48
19,2001,53
19,2002,50
19,2003,75
19,2004,49
19,2005,59
19,2006,58
19,2007,71
19,2008,80
19,2009,72
19,2010,68
19,2011,91
19,2012,94
19,2013,99
19,2014,109
19,2015,101
19,2016,90
19,2017,94
19,2018,86
19,2019,92
19,2020,88
19,2021,89
19,2022,101
19,2023,135
191,1961,19
191,1962,19
191,1963,19
191,1964,19
191,1965,19
191,1966,22
191,1967,21
191,1968,20
191,1969,20
191,1970,20
191,1971,25
191,1972,30
191,1973,33
191,1974,38
191,1975,45
191,1976,37
191,1977,39
191,1978,42
191,1979,50
191,1980,60
191,1981,81
191,1982,68
191,1983,64
191,1984,52
191,1985,45
191,1986,49
191,1987,46
191,1988,61
191,1989,70
191,1990,66
191,1991,60
191,1992,73
191,1993,83
191,1994,71
191,1995,108
191,1996,94
191,1997,80
191,1998,67
191,1999,69
191,2000,69
191,2001,75
191,2002,64
191,2003,71
191,2004,81
191,2005,87
191,2006,90
191,2007,105
191,2008,112
191,2009,95
191,2010,101
191,2011,124
191,2012,125
191,2013,130
191,2014,109
191,2015,100
191,2016,91
191,2017,106
191,2018,111
191,2019,109
191,2020,113
191,2021,126
191,2022,137
191,2023,139
193,1961,37
193,1962,37
193,1963,38
193,1964,30
193,1965,33
193,1966,32
193,1967,32
193,1968,31
193,1969,31
193,1970,32
193,1971,38
193,1972,45
193,1973,53
193,1974,64
193,1975,66
193,1976,67
193,1977,68
193,1978,72
193,1979,65
193,1980,79
193,1981,94
193,1982,90
193,1983,77
193,1984,73
193,1985,65
193,1986,106
193,1987,99
193,1988,98
193,1989,124
193,1990,105
193,1991,95
193,1992,119
193,1993,109
193,1994,98
193,1995,139
193,1996,137
193,1997,120
193,1998,121
193,1999,99
193,2000,94
193,2001,99
193,2002,92
193,2003,99
193,2004,109
193,2005,106
193,2006,124
193,2007,154
193,2008,135
193,2009,157
193,2010,92
193,2011,100
193,2012,116
193,2013,104
193,2014,131
193,2015,83
193,2016,86
193,2017,85
193,2018,76
193,2019,71
193,2020,74
193,2021,80
193,2022,78
193,2023,96
194,1961,16
194,1962,14
194,1963,15
194,1964,16
194,1965,21
194,1966,20
194,1967,19
194,1968,19
194,1969,19
194,1970,21
194,1971,20
194,1972,25
194,1973,28
194,1974,35
194,1975,36
194,1976,39
194,1977,42
194,1978,42
194,1979,48
194,1980,54
194,1981,58
194,1982,59
194,1983,55
194,1984,49
194,1985,45
194,1986,48
194,1987,52
194,1988,53
194,1989,59
194,1990,62
194,1991,61
194,1992,54
194,1993,62
194,1994,58
194,1995,71
194,1996,77
194,1997,72
194,1998,73
194,1999,61
194,2000,65
194,2001,64
194,2002,64
194,2003,64
194,2004,70
194,2005,75
194,2006,75
194,2007,88
194,2008,120
194,2009,93
194,2010,98
194,2011,104
194,2012,103
194,2013,110
194,2014,119
194,2015,95
194,2016,87
194,2017,92
194,2018,91
194,2019,89
194,2020,91
194,2021,99
194,2022,128
194,2023,138
195,1961,14
195,1962,14
195,1963,14
195,1964,15
195,1965,16
195,1966,15
195,1967,15
195,1968,14
195,1969,14
195,1970,12
195,1971,16
195,1972,20
195,1973,31
195,1974,35
195,1975,45
195,1976,46
195,1977,32
195,1978,33
195,1979,37
195,1980,50
195,1981,50
195,1982,45
195,1983,36
195,1984,30
195,1985,34
195,1986,37
195,1987,40
195,1988,48
195,1989,60
195,1990,62
195,1991,55
195,1992,65
195,1993,63
195,1994,62
195,1995,69
195,1996,66
195,1997,59
195,1998,63
195,1999,56
195,2000,55
195,2001,62
195,2002,51
195,2003,59
195,2004,69
195,2005,75
195,2006,76
195,2007,103
195,2008,133
195,2009,82
195,2010,104
195,2011,123
195,2012,105
195,2013,115
195,2014,123
195,2015,90
195,2016,86
195,2017,97
195,2018,101
195,2019,98
195,2020,100
195,2021,99
195,2022,100
195,2023,112
196,1961,12
196,1962,12
196,1963,12
196,1964,14
196,1965,14
196,1966,14
196,1967,15
196,1968,13
196,1969,15
196,1970,17
196,1971,14
196,1972,16
196,1973,20
196,1974,24
196,1975,30
196,1976,28
196,1977,26
196,1978,31
196,1979,34
196,1980,37
196,1981,52
196,1982,43
196,1983,41
196,1984,35
196,1985,38
196,1986,50
196,1987,56
196,1988,56
196,1989,69
196,1990,76
196,1991,74
196,1992,65
196,1993,75
196,1994,70
196,1995,96
196,1996,103
196,1997,107
196,1998,105
196,1999,99
196,2000,110
196,2001,83
196,2002,82
196,2003,92
196,2004,93
196,2005,139
196,2006,133
196,2007,118
196,2008,136
196,2009,118
196,2010,100
196,2011,79
196,2012,68
196,2013,78
196,2014,111
196,2015,99
196,2016,89
196,2017,92
196,2018,104
196,2019,99
196,2020,101
196,2021,96
196,2022,124
196,2023,123
197,1961,23
197,1962,22
197,1963,22
197,1964,23
197,1965,23
197,1966,22
197,1967,23
197,1968,23
197,1969,23
197,1970,23
197,1971,25
197,1972,31
197,1973,33
197,1974,44
197,1975,38
197,1976,49
197,1977,70
197,1978,76
197,1979,72
197,1980,77
197,1981,62
197,1982,46
197,1983,67
197,1984,37
197,1985,45
197,1986,97
197,1987,76
197,1988,78
197,1989,80
197,1990,70
197,1991,68
197,1992,75
197,1993,76
197,1994,70
197,1995,74
197,1996,87
197,1997,75
197,1998,77
197,1999,56
197,2000,49
197,2001,34
197,2002,40
197,2003,64
197,2004,84
197,2005,97
197,2006,122
197,2007,131
197,2008,118
197,2009,101
197,2010,117
197,2011,125
197,2012,129
197,2013,139
197,2014,133
197,2015,89
197,2016,79
197,2017,84
197,2018,32
197,2019,78
197,2020,84
197,2021,77
197,2022,94
197,2023,100
198,1992,155
198,1993,152
198,1994,189
198,1995,238
198,1996,172
198,1997,140
198,1998,138
198,1999,139
198,2000,58
198,2001,142
198,2002,148
198,2003,157
198,2004,158
198,2005,86
198,2006,62
198,2007,90
198,2008,86
198,2009,80
198,2010,74
198,2011,85
198,2012,76
198,2013,96
198,2014,111
198,2015,92
198,2016,97
198,2017,117
198,2018,119
198,2019,120
198,2020,121
198,2021,133
198,2022,151
198,2023,150
199,1993,76
199,1994,90
199,1995,117
199,1996,90
199,1997,115
199,1998,101
199,1999,78
199,2000,65
199,2001,71
199,2002,89
199,2003,108
199,2004,118
199,2005,83
199,2006,78
199,2007,95
199,2008,111
199,2009,109
199,2010,135
199,2011,118
199,2012,122
199,2013,122
199,2014,114
199,2015,88
199,2016,99
199,2017,103
199,2018,114
199,2019,123
199,2020,131
199,2021,152
199,2022,188
199,2023,169
2,1961,40
2,1962,40
2,1963,41
2,1964,41
2,1965,44
2,1966,42
2,1967,49
2,1968,40
2,1969,42
2,1970,56
2,1971,103
2,1972,116
2,1973,104
2,1974,98
2,1975,164
2,1976,149
2,1977,145
2,1978,163
2,1979,146
2,1980,202
2,1981,205
2,1982,199
2,1983,186
2,1984,166
2,1985,159
2,1986,179
2,1987,126
2,1988,95
2,1989,173
2,1990,90
2,1991,133
2,1992,157
2,1993,177
2,1994,120
2,1995,120
2,1996,80
2,1997,80
2,1998,80
2,1999,80
2,2000,130
2,2001,85
2,2002,68
2,2003,81
2,2004,66
2,2005,86
2,2006,69
2,2007,88
2,2008,92
2,2009,71
2,2010,95
2,2011,79
2,2012,127
2,2013,86
2,2014,118
2,2015,92
2,2016,90
2,2017,70
2,2018,87
2,2019,46
2,2020,46
2,2021,43
2,2022,152
2,2023,192
20,1961,102
20,1962,102
20,1963,102
20,1964,102
20,1965,102
20,1966,75
20,1967,72
20,1968,87
20,1969,108
20,1970,108
20,1971,97
20,1972,101
20,1973,56
20,1974,81
20,1975,88
20,1976,90
20,1977,106
20,1978,116
20,1979,92
20,1980,120
20,1981,146
20,1982,134
20,1983,160
20,1984,73
20,1985,74
20,1986,84
20,1987,133
20,1988,101
20,1989,105
20,1990,119
20,1991,118
20,1992,162
20,1993,131
20,1994,107
20,1995,136
20,1996,147
20,1997,106
20,1998,124
20,1999,41
20,2000,61
20,2001,70
20,2002,79
20,2003,118
20,2004,117
20,2005,123
20,2006,126
20,2007,122
20,2008,131
20,2009,121
20,2010,150
20,2011,145
20,2012,125
20,2013,107
20,2014,114
20,2015,100
20,2016,86
20,2017,103
20,2018,101
20,2019,91
20,2020,77
20,2021,58
20,2022,90
20,2023,89
200,1961,19
200,1962,18
200,1963,19
200,1964,20
200,1965,21
200,1966,21
200,1967,22
200,1968,20
200,1969,19
200,1970,16
200,1971,23
200,1972,29
200,1973,35
200,1974,42
200,1975,51
200,1976,38
200,1977,38
200,1978,41
200,1979,43
200,1980,51
200,1981,63
200,1982,64
200,1983,59
200,1984,52
200,1985,50
200,1986,50
200,1987,51
200,1988,60
200,1989,70
200,1990,65
200,1991,72
200,1992,76
200,1993,74
200,1994,67
200,1995,74
200,1996,77
200,1997,69
200,1998,61
200,1999,59
200,2000,61
200,2001,63
200,2002,54
200,2003,57
200,2004,68
200,2005,74
200,2006,72
200,2007,99
200,2008,116
200,2009,81
200,2010,103
200,2011,123
200,2012,99
200,2013,125
200,2014,130
200,2015,93
200,2016,77
200,2017,90
200,2018,92
200,2019,92
200,2020,95
200,2021,108
200,2022,121
200,2023,111
201,1961,29
201,1962,25
201,1963,22
201,1964,26
201,1965,20
201,1966,20
201,1967,18
201,1968,17
201,1969,24
201,1970,20
201,1971,17
201,1972,14
201,1973,19
201,1974,38
201,1975,25
201,1976,18
201,1977,17
201,1978,13
201,1979,12
201,1980,18
201,1981,13
201,1982,24
201,1983,17
201,1990,64
201,1992,54
201,1993,44
201,1994,55
201,1996,80
201,1997,80
201,1998,59
201,1999,52
201,2000,52
201,2001,52
201,2002,16
201,2003,22
201,2004,26
201,2005,48
201,2006,120
201,2007,105
201,2008,62
201,2009,39
201,2010,13
201,2011,30
201,2012,87
201,2013,90
201,2014,110
201,2015,95
201,2016,96
201,2017,102
201,2018,115
201,2019,97
201,2020,96
201,2021,105
201,2022,123
201,2023,97
202,1961,24
202,1962,13
202,1963,20
202,1964,25
202,1965,30
202,1966,22
202,1967,22
202,1968,20
202,1969,21
202,1970,19
202,1971,24
202,1972,25
202,1973,28
202,1974,36
202,1975,42
202,1976,39
202,1977,37
202,1978,35
202,1979,28
202,1980,35
202,1981,45
202,1982,47
202,1983,38
202,1984,39
202,1985,37
202,1986,42
202,1987,39
202,1988,68
202,1989,64
202,1990,65
202,1991,62
202,1992,63
202,1993,60
202,1994,50
202,1995,61
202,1996,65
202,1997,64
202,1998,73
202,1999,64
202,2000,60
202,2001,58
202,2002,47
202,2003,60
202,2004,74
202,2005,80
202,2006,78
202,2007,95
202,2008,102
202,2009,84
202,2010,102
202,2011,120
202,2012,108
202,2013,126
202,2014,130
202,2015,93
202,2016,77
202,2017,75
202,2018,101
202,2019,84
202,2020,108
202,2021,90
202,2022,124
202,2023,125
203,1961,18
203,1962,16
203,1963,19
203,1964,21
203,1965,22
203,1966,18
203,1967,17
203,1968,12
203,1969,14
203,1970,12
203,1971,11
203,1972,18
203,1973,20
203,1974,13
203,1975,21
203,1976,22
203,1977,25
203,1978,38
203,1979,45
203,1980,52
203,1981,57
203,1982,55
203,1983,41
203,1984,30
203,1985,32
203,1986,33
203,1987,46
203,1988,51
203,1989,53
203,1990,66
203,1991,61
203,1992,67
203,1993,59
203,1994,54
203,1995,70
203,1996,75
203,1997,62
203,1998,60
203,1999,61
203,2000,50
203,2001,60
203,2002,55
203,2003,70
203,2004,75
203,2005,72
203,2006,71
203,2007,79
203,2008,90
203,2009,78
203,2010,86
203,2011,102
203,2012,87
203,2013,103
203,2014,107
203,2015,91
203,2016,102
203,2017,118
203,2018,123
203,2019,121
203,2020,127
203,2021,139
203,2022,158
203,2023,163
207,1961,17
207,1962,17
207,1963,12
207,1964,15
207,1965,15
207,1966,16
207,1967,15
207,1968,17
207,1969,16
207,1970,14
207,1971,18
207,1972,20
207,1973,21
207,1974,29
207,1975,39
207,1976,32
207,1977,34
207,1978,42
207,1979,48
207,1980,49
207,1981,53
207,1982,51
207,1983,45
207,1984,60
207,1985,62
207,1986,51
207,1987,47
207,1988,60
207,1989,64
207,1990,75
207,1991,55
207,1992,59
207,1993,53
207,1994,55
207,1995,72
207,1996,133
207,1997,135
207,1998,153
207,1999,172
207,2000,108
207,2001,130
207,2002,122
207,2003,66
207,2004,76
207,2005,79
207,2006,84
207,2007,114
207,2008,134
207,2009,104
207,2010,90
207,2011,99
207,2012,117
207,2013,140
207,2014,128
207,2015,91
207,2016,80
207,2017,84
207,2018,78
207,2019,79
207,2020,75
207,2021,85
207,2022,114
207,2023,103
208,1992,93
208,1993,112
208,1994,123
208,1995,124
208,1996,138
208,1997,121
208,1998,69
208,1999,41
208,2000,55
208,2001,97
208,2002,60
208,2003,65
208,2004,50
208,2005,65
208,2006,63
208,2007,126
208,2008,93
208,2009,95
208,2010,118
208,2011,104
208,2012,72
208,2013,98
208,2014,117
208,2015,101
208,2016,82
208,2017,65
208,2018,81
208,2019,82
208,2020,95
208,2021,118
208,2022,133
208,2023,132
209,1969,21
209,1970,22
209,1971,21
209,1972,20
209,1973,26
209,1974,30
209,1975,33
209,1976,35
209,1977,34
209,1978,40
209,1979,42
209,1980,47
209,1981,51
209,1982,55
209,1983,51
209,1984,54
209,1985,55
209,1986,55
209,1987,53
209,1988,67
209,1989,65
209,1990,69
209,1991,74
209,1992,84
209,1993,77
209,1994,76
209,1995,81
209,1996,81
209,1997,117
209,1998,134
209,1999,94
209,2000,61
209,2001,75
209,2002,88
209,2003,101
209,2004,92
209,2005,76
209,2006,102
209,2007,150
209,2008,139
209,2009,139
209,2010,139
209,2011,139
209,2012,139
209,2013,112
209,2014,116
209,2015,99
209,2016,85
209,2017,122
209,2018,125
209,2019,108
209,2020,95
209,2021,111
209,2022,104
209,2023,106
21,1961,8
21,1962,9
21,1963,12
21,1964,13
21,1965,10
21,1966,13
21,1967,15
21,1968,16
21,1969,17
21,1970,18
21,1971,22
21,1972,22
21,1973,22
21,1974,33
21,1975,30
21,1976,27
21,1977,25
21,1978,43
21,1979,39
21,1980,39
21,1981,80
21,1982,75
21,1983,42
21,1984,21
21,1985,21
21,1986,31
21,1987,25
21,1988,54
21,1989,65
21,1990,51
21,1991,49
21,1992,55
21,1993,54
21,1994,53
21,1995,42
21,1996,44
21,1997,45
21,1998,40
21,1999,34
21,2000,38
21,2001,39
21,2002,37
21,2003,45
21,2004,52
21,2005,56
21,2006,54
21,2007,80
21,2008,86
21,2009,61
21,2010,94
21,2011,111
21,2012,107
21,2013,113
21,2014,125
21,2015,95
21,2016,81
21,2017,102
21,2018,100
21,2019,102
21,2020,100
21,2021,113
21,2022,137
21,2023,124
210,1961,20
210,1962,19
210,1963,21
210,1964,22
210,1965,23
210,1966,22
210,1967,21
210,1968,23
210,1969,23
210,1970,18
210,1971,20
210,1972,33
210,1973,40
210,1974,41
210,1975,52
210,1976,47
210,1977,48
210,1978,55
210,1979,64
210,1980,72
210,1981,63
210,1982,70
210,1983,65
210,1984,59
210,1985,62
210,1986,80
210,1987,86
210,1988,90
210,1989,96
210,1990,94
210,1991,81
210,1992,85
210,1993,80
210,1994,83
210,1995,108
210,1996,97
210,1997,97
210,1998,88
210,1999,79
210,2000,74
210,2001,74
210,2002,71
210,2003,85
210,2004,86
210,2005,80
210,2006,84
210,2007,99
210,2008,106
210,2009,70
210,2010,83
210,2011,104
210,2012,105
210,2013,119
210,2014,115
210,2015,92
210,2016,93
210,2017,110
210,2018,116
210,2019,107
210,2020,108
210,2021,113
210,2022,125
210,2023,125
211,1961,13
211,1962,12
211,1963,13
211,1964,13
211,1965,12
211,1966,12
211,1967,10
211,1968,12
211,1969,12
211,1970,12
211,1971,16
211,1972,18
211,1973,21
211,1974,24
211,1975,27
211,1976,27
211,1977,29
211,1978,35
211,1979,36
211,1980,42
211,1981,40
211,1982,40
211,1983,36
211,1984,33
211,1985,32
211,1986,40
211,1987,47
211,1988,49
211,1989,51
211,1990,62
211,1991,64
211,1992,66
211,1993,63
211,1994,69
211,1995,81
211,1996,82
211,1997,72
211,1998,71
211,1999,67
211,2000,59
211,2001,60
211,2002,63
211,2003,78
211,2004,83
211,2005,81
211,2006,80
211,2007,92
211,2008,106
211,2009,100
211,2010,99
211,2011,108
211,2012,105
211,2013,110
211,2014,113
211,2015,95
211,2016,93
211,2017,98
211,2018,107
211,2019,103
211,2020,105
211,2021,112
211,2022,121
211,2023,130
212,1961,20
212,1962,18
212,1963,19
212,1964,23
212,1965,24
212,1966,23
212,1967,20
212,1968,17
212,1969,18
212,1970,18
212,1971,20
212,1972,23
212,1973,31
212,1974,39
212,1975,65
212,1976,53
212,1977,46
212,1978,65
212,1979,57
212,1980,69
212,1981,69
212,1982,89
212,1983,66
212,1984,53
212,1985,44
212,1986,45
212,1987,57
212,1988,73
212,1989,36
212,1990,46
212,1991,61
212,1992,66
212,1993,76
212,1994,64
212,1995,89
212,1996,107
212,1997,104
212,1998,104
212,1999,116
212,2000,99
212,2001,77
212,2002,77
212,2003,92
212,2004,93
212,2005,90
212,2006,91
212,2007,109
212,2008,171
212,2009,113
212,2010,134
212,2011,130
212,2012,133
212,2013,132
212,2014,125
212,2015,91
212,2016,84
212,2017,95
212,2018,102
212,2019,60
212,2020,60
212,2021,87
212,2022,108
212,2023,92
213,1992,47
213,1993,70
213,1994,66
213,1995,88
213,1996,136
213,1997,102
213,1998,56
213,1999,74
213,2000,44
213,2001,36
213,2002,33
213,2003,38
213,2004,52
213,2005,65
213,2006,71
213,2007,87
213,2008,104
213,2009,100
213,2010,124
213,2011,116
213,2012,167
213,2013,181
213,2014,117
213,2015,94
213,2016,88
213,2017,90
213,2018,88
213,2019,96
213,2020,111
213,2021,113
213,2022,107
213,2023,109
214,1961,33
214,1962,34
214,1963,31
214,1964,28
214,1965,26
214,1966,29
214,1967,28
214,1968,26
214,1969,24
214,1970,24
214,1971,29
214,1972,33
214,1973,33
214,1974,43
214,1975,52
214,1976,44
214,1977,40
214,1978,43
214,1979,45
214,1980,59
214,1981,70
214,1982,68
214,1983,60
214,1984,63
214,1985,65
214,1986,61
214,1987,64
214,1988,72
214,1989,83
214,1990,79
214,1991,84
214,1992,86
214,1993,80
214,1994,74
214,1995,80
214,1996,82
214,1997,99
214,1998,70
214,1999,62
214,2000,59
214,2001,75
214,2002,52
214,2003,54
214,2004,61
214,2005,70
214,2006,70
214,2007,104
214,2008,119
214,2009,68
214,2010,100
214,2011,116
214,2012,107
214,2013,118
214,2014,126
214,2015,92
214,2016,82
214,2017,97
214,2018,96
214,2019,94
214,2020,93
214,2021,107
214,2022,123
214,2023,112
215,1961,23
215,1962,17
215,1963,24
215,1964,26
215,1965,26
215,1966,28
215,1967,30
215,1968,35
215,1969,34
215,1970,43
215,1971,38
215,1972,40
215,1973,39
215,1974,61
215,1975,75
215,1976,90
215,1977,95
215,1978,68
215,1979,78
215,1980,141
215,1981,107
215,1982,118
215,1983,98
215,1984,103
215,1985,103
215,1986,121
215,1987,126
215,1988,134
215,1989,151
215,1990,134
215,1991,114
215,1992,132
215,1993,147
215,1994,105
215,1995,98
215,1996,79
215,1997,57
215,1998,90
215,1999,102
215,2000,98
215,2001,84
215,2002,55
215,2003,56
215,2004,59
215,2005,54
215,2006,48
215,2007,59
215,2008,53
215,2009,66
215,2010,76
215,2011,78
215,2012,115
215,2013,86
215,2014,112
215,2015,95
