geo,year,ti_dates_export_unit_value_index_2014_2016_100
5302,2002,43
5302,2003,40
5302,2004,48
5302,2005,49
5302,2006,52
5302,2007,60
5302,2008,57
5302,2009,78
5302,2010,78
5302,2011,82
5302,2012,84
5302,2013,86
5302,2014,109
5302,2015,94
5302,2016,97
5302,2017,128
5302,2018,104
5302,2019,108
5302,2020,125
5302,2021,130
5302,2022,85
5302,2023,98
5303,1961,10
5303,1962,9
5303,1963,9
5303,1964,9
5303,1965,12
5303,1966,9
5303,1967,11
5303,1968,11
5303,1969,9
5303,1970,8
5303,1971,12
5303,1972,14
5303,1973,18
5303,1974,31
5303,1975,25
5303,1976,21
5303,1977,44
5303,1978,19
5303,1979,29
5303,1980,42
5303,1981,85
5303,1982,106
5303,1983,83
5303,1984,83
5303,1985,75
5303,1986,62
5303,1987,54
5303,1988,52
5303,1989,70
5303,1990,50
5303,1991,62
5303,1992,54
5303,1993,60
5303,1994,53
5303,1995,47
5303,1996,49
5303,1997,39
5303,1998,37
5303,1999,36
5303,2000,35
5303,2001,32
5303,2002,34
5303,2003,37
5303,2004,43
5303,2005,57
5303,2006,62
5303,2007,66
5303,2008,76
5303,2009,64
5303,2010,95
5303,2011,116
5303,2012,71
5303,2013,71
5303,2014,125
5303,2015,77
5303,2016,97
5303,2017,98
5303,2018,119
5303,2019,82
5303,2020,92
5303,2021,89
5303,2022,56
5303,2023,59
5304,1970,8
5304,1971,12
5304,1972,29
5304,1973,72
5304,1974,13
5304,1975,44
5304,1976,17
5304,1977,17
5304,1978,49
5304,1979,23
5304,1980,25
5304,1981,39
5304,1982,39
5304,1983,37
5304,1984,33
5304,1985,35
5304,1986,25
5304,1987,26
5304,1988,26
5304,1989,29
5304,1990,11
5304,1991,21
5304,1992,39
5304,1993,37
5304,1994,44
5304,1995,47
5304,1996,69
5304,1997,62
5304,1998,49
5304,1999,40
5304,2000,45
5304,2001,36
5304,2002,31
5304,2003,73
5304,2004,30
5304,2005,29
5304,2006,55
5304,2007,56
5304,2008,45
5304,2009,60
5304,2010,48
5304,2011,57
5304,2012,74
5304,2013,103
5304,2014,77
5304,2015,106
5304,2016,118
5304,2017,78
5304,2018,113
5304,2019,65
5304,2020,70
5304,2021,57
5304,2022,61
5304,2023,81
5305,1961,6
5305,1962,11
5305,1963,9
5305,1964,8
5305,1965,8
5305,1966,8
5305,1967,9
5305,1968,9
5305,1969,9
5305,1970,10
5305,1971,9
5305,1972,13
5305,1973,13
5305,1974,16
5305,1975,21
5305,1976,19
5305,1977,24
5305,1978,35
5305,1979,31
5305,1980,34
5305,1981,36
5305,1982,52
5305,1983,55
5305,1984,69
5305,1985,75
5305,1986,63
5305,1987,50
5305,1988,49
5305,1989,43
5305,1990,38
5305,1991,75
5305,1992,80
5305,1993,87
5305,1994,64
5305,1995,64
5305,1996,43
5305,1997,38
5305,1998,41
5305,1999,44
5305,2000,43
5305,2001,35
5305,2002,37
5305,2003,45
5305,2004,76
5305,2005,39
5305,2006,103
5305,2007,52
5305,2008,54
5305,2009,75
5305,2010,108
5305,2011,119
5305,2012,118
5305,2013,134
5305,2014,95
5305,2015,102
5305,2016,104
5305,2017,139
5305,2018,139
5305,2019,200
5305,2020,158
5305,2021,152
5305,2022,166
5305,2023,231
54,1962,9
54,1963,9
54,1964,6
54,1965,9
54,1966,5
54,1967,9
54,1968,6
54,1969,6
54,1970,15
54,1971,12
54,1972,11
54,1973,14
54,1974,16
54,1975,18
54,1976,21
54,1977,24
54,1978,28
54,1979,30
54,1980,29
54,1981,35
54,1982,40
54,1983,40
54,1984,35
54,1985,27
54,1986,41
54,1987,46
54,1988,58
54,1989,43
54,1990,47
54,1991,43
54,1992,68
54,1993,47
54,1994,48
54,1995,69
54,1996,70
54,1997,31
54,1998,58
54,1999,72
54,2000,39
54,2001,37
54,2002,49
54,2003,51
54,2004,59
54,2005,40
54,2006,58
54,2007,77
54,2008,84
54,2009,94
54,2010,86
54,2011,107
54,2012,83
54,2013,95
54,2014,110
54,2015,108
54,2016,82
54,2017,88
54,2018,94
54,2019,92
54,2020,103
54,2021,94
54,2022,84
54,2023,90
5400,1961,15
5400,1962,16
5400,1963,18
5400,1964,18
5400,1965,19
5400,1966,20
5400,1967,20
5400,1968,22
5400,1969,25
5400,1970,27
5400,1971,27
5400,1972,28
5400,1973,34
5400,1974,41
5400,1975,43
5400,1976,45
5400,1977,50
5400,1978,54
5400,1979,63
5400,1980,86
5400,1981,76
5400,1982,67
5400,1983,69
5400,1984,63
5400,1985,61
5400,1986,85
5400,1987,85
5400,1988,77
5400,1989,81
5400,1990,91
5400,1991,91
5400,1992,95
5400,1993,67
5400,1994,88
5400,1995,88
5400,1996,84
5400,1997,74
5400,1998,83
5400,1999,70
5400,2000,61
5400,2001,59
5400,2002,69
5400,2003,81
5400,2004,84
5400,2005,84
5400,2006,91
5400,2007,98
5400,2008,110
5400,2009,92
5400,2010,99
5400,2011,103
5400,2012,97
5400,2013,104
5400,2014,104
5400,2015,97
5400,2016,99
5400,2017,108
5400,2018,112
5400,2019,108
5400,2020,110
5400,2021,117
5400,2022,111
5400,2023,126
5401,1992,29
5401,1993,33
5401,1994,25
5401,1995,24
5401,1996,33
5401,1997,26
5401,1998,51
5401,1999,70
5401,2000,60
5401,2001,28
5401,2002,56
5401,2003,75
5401,2004,72
5401,2005,63
5401,2006,52
5401,2007,80
5401,2008,120
5401,2009,91
5401,2010,87
5401,2011,105
5401,2012,98
5401,2013,91
5401,2014,107
5401,2015,92
5401,2016,101
5401,2017,80
5401,2018,73
5401,2019,63
5401,2020,56
5401,2021,69
5401,2022,115
5401,2023,152
5402,1961,8
5402,1962,8
5402,1963,9
5402,1964,7
5402,1965,10
5402,1966,12
5402,1967,10
5402,1968,10
5402,1969,12
5402,1970,15
5402,1971,16
5402,1972,17
5402,1973,20
5402,1974,37
5402,1975,23
5402,1976,21
5402,1977,40
5402,1978,38
5402,1979,43
5402,1980,51
5402,1981,49
5402,1982,51
5402,1983,54
5402,1984,48
5402,1985,48
5402,1986,63
5402,1987,55
5402,1988,63
5402,1989,67
5402,1990,68
5402,1991,51
5402,1992,50
5402,1993,46
5402,1994,43
5402,1995,46
5402,1996,56
5402,1997,49
5402,1998,61
5402,1999,68
5402,2000,61
5402,2001,49
5402,2002,64
5402,2003,55
5402,2004,56
5402,2005,67
5402,2006,92
5402,2007,111
5402,2008,105
5402,2009,98
5402,2010,102
5402,2011,116
5402,2012,117
5402,2013,123
5402,2014,123
5402,2015,88
5402,2016,89
5402,2017,103
5402,2018,110
5402,2019,119
5402,2020,149
5402,2021,115
5402,2022,117
5402,2023,129
5403,1961,6
5403,1962,9
5403,1963,12
5403,1964,6
5403,1965,6
5403,1966,12
5403,1967,16
5403,1968,15
5403,1969,16
5403,1970,16
5403,1971,15
5403,1972,19
5403,1973,22
5403,1974,27
5403,1975,35
5403,1976,32
5403,1977,44
5403,1978,48
5403,1979,55
5403,1980,56
5403,1981,44
5403,1982,42
5403,1983,54
5403,1984,52
5403,1985,47
5403,1986,64
5403,1987,66
5403,1988,55
5403,1989,56
5403,1990,71
5403,1991,78
5403,1992,56
5403,1993,77
5403,1994,54
5403,1995,38
5403,1996,78
5403,1997,75
5403,1998,90
5403,1999,66
5403,2000,46
5403,2001,40
5403,2002,35
5403,2003,49
5403,2004,56
5403,2005,72
5403,2006,69
5403,2007,83
5403,2008,81
5403,2009,104
5403,2010,114
5403,2011,108
5403,2012,78
5403,2013,83
5403,2014,111
5403,2015,103
5403,2016,86
5403,2017,96
5403,2018,90
5403,2019,86
5403,2020,81
5403,2021,84
5403,2022,73
5403,2023,81
5404,1961,16
5404,1962,18
5404,1963,19
5404,1964,20
5404,1965,21
5404,1966,21
5404,1967,21
5404,1968,24
5404,1969,26
5404,1970,30
5404,1971,30
5404,1972,33
5404,1973,36
5404,1974,42
5404,1975,45
5404,1976,49
5404,1977,51
5404,1978,56
5404,1979,65
5404,1980,92
5404,1981,80
5404,1982,76
5404,1983,73
5404,1984,66
5404,1985,65
5404,1986,90
5404,1987,91
5404,1988,82
5404,1989,86
5404,1990,96
5404,1991,100
5404,1992,110
5404,1993,69
5404,1994,103
5404,1995,105
5404,1996,94
5404,1997,79
5404,1998,86
5404,1999,71
5404,2000,63
5404,2001,62
5404,2002,73
5404,2003,86
5404,2004,90
5404,2005,87
5404,2006,96
5404,2007,100
5404,2008,113
5404,2009,87
5404,2010,93
5404,2011,100
5404,2012,97
5404,2013,106
5404,2014,101
5404,2015,97
5404,2016,101
5404,2017,113
5404,2018,118
5404,2019,113
5404,2020,115
5404,2021,127
5404,2022,116
5404,2023,131
5500,1978,35
5500,1979,36
5500,1980,51
5500,1981,146
5500,1982,73
5500,1983,73
5500,1984,108
5500,1985,81
5500,1986,78
5500,1987,150
5500,1988,74
5500,1989,59
5500,1990,48
5500,1991,66
5500,1992,86
5500,1993,89
5500,1994,94
5500,1995,104
5500,1996,190
5500,1997,107
5500,1998,156
5500,1999,88
5500,2000,82
5500,2001,53
5500,2002,61
5500,2003,52
5500,2004,68
5500,2005,77
5500,2006,100
5500,2007,95
5500,2008,84
5500,2009,122
5500,2010,126
5500,2011,109
5500,2012,121
5500,2013,226
5500,2014,120
5500,2015,93
5500,2016,86
5500,2017,154
5500,2018,147
5500,2019,204
5500,2020,85
5500,2021,268
5500,2022,238
5500,2023,304
5501,1982,48
5501,1983,72
5501,1984,107
5501,1985,80
5501,1986,96
5501,1987,96
5501,1988,99
5501,1989,57
5501,1990,47
5501,1991,65
5501,1992,84
5501,1993,88
5501,1994,93
5501,1995,103
5501,1996,188
5501,1997,106
5501,1998,155
5501,1999,87
5501,2000,82
5501,2001,53
5501,2002,59
5501,2003,51
5501,2004,67
5501,2005,76
5501,2006,99
5501,2007,94
5501,2008,83
5501,2009,120
5501,2010,125
5501,2011,108
5501,2012,120
5501,2013,223
5501,2014,119
5501,2015,97
5501,2016,84
5501,2017,152
5501,2018,145
5501,2019,202
5501,2020,132
5501,2021,265
5501,2022,235
5501,2023,300
5502,1978,20
5502,1979,21
5502,1980,30
5502,1981,83
5502,1982,56
5502,1984,37
5502,1986,28
5502,1987,90
5502,1988,38
5502,1989,83
5502,1992,97
5502,2000,37
5502,2014,94
5502,2015,88
5502,2016,118
5502,2017,52
5502,2018,81
5502,2019,67
5502,2020,63
5502,2021,75
5502,2022,86
5502,2023,754
5504,2015,100
5504,2020,38
5504,2022,1524
56,2014,93
56,2015,99
56,2016,108
56,2017,128
56,2018,113
56,2019,119
56,2020,113
56,2021,28
56,2022,96
56,2023,74
57,1999,115
57,2002,102
57,2004,51
57,2005,73
57,2006,51
57,2009,137
57,2010,154
57,2011,146
57,2012,179
57,2013,70
57,2014,52
57,2015,61
57,2016,186
57,2017,22
57,2018,34
57,2019,31
57,2020,29
57,2021,49
57,2023,1434
5707,1961,15
5707,1962,17
5707,1963,18
5707,1964,19
5707,1965,19
5707,1966,20
5707,1967,20
5707,1968,23
5707,1969,24
5707,1970,28
5707,1971,28
5707,1972,30
5707,1973,34
5707,1974,40
5707,1975,43
5707,1976,46
5707,1977,49
5707,1978,53
5707,1979,62
5707,1980,87
5707,1981,76
5707,1982,71
5707,1983,70
5707,1984,63
5707,1985,64
5707,1986,86
5707,1987,89
5707,1988,88
5707,1989,81
5707,1990,92
5707,1991,95
5707,1992,104
5707,1993,67
5707,1994,95
5707,1995,94
5707,1996,90
5707,1997,76
5707,1998,83
5707,1999,68
5707,2000,60
5707,2001,58
5707,2002,67
5707,2003,80
5707,2004,84
5707,2005,82
5707,2006,89
5707,2007,95
5707,2008,108
5707,2009,90
5707,2010,97
5707,2011,101
5707,2012,95
5707,2013,103
5707,2014,104
5707,2015,97
5707,2016,99
5707,2017,110
5707,2018,113
5707,2019,109
5707,2020,111
5707,2021,120
5707,2022,110
5707,2023,124
5801,1961,18
5801,1962,21
5801,1963,22
5801,1964,20
5801,1965,20
5801,1966,18
5801,1967,12
5801,1968,19
5801,1969,23
5801,1970,25
5801,1971,25
5801,1972,35
5801,1973,31
5801,1974,42
5801,1975,38
5801,1976,54
5801,1977,67
5801,1978,43
5801,1979,46
5801,1980,83
5801,1981,93
5801,1982,227
5801,1983,303
5801,1984,113
5801,1985,199
5801,1986,193
5801,1987,148
5801,1988,159
5801,1989,131
5801,1990,29
5801,1991,92
5801,1992,116
5801,1993,105
5801,1994,92
5801,1995,78
5801,1996,80
5801,1997,36
5801,1998,58
5801,1999,53
5801,2000,56
5801,2001,51
5801,2002,61
5801,2003,79
5801,2004,68
5801,2005,77
5801,2006,61
5801,2007,53
5801,2008,73
5801,2009,74
5801,2010,46
5801,2011,61
5801,2012,48
5801,2013,59
5801,2014,199
5801,2015,46
5801,2016,55
5801,2017,58
5801,2018,57
5801,2019,93
5801,2020,51
5801,2021,116
5801,2022,108
5801,2023,75
5802,1961,33
5802,1962,40
5802,1963,46
5802,1964,45
5802,1965,53
5802,1966,49
5802,1967,61
5802,1968,69
5802,1969,94
5802,1970,88
5802,1971,75
5802,1972,89
5802,1973,46
5802,1974,48
5802,1976,48
5802,1977,68
5802,1978,110
5802,1979,62
5802,1980,97
5802,1981,34
5802,1983,82
5802,1984,119
5802,1987,478
5802,1988,66
5802,1989,65
5802,1990,44
5802,1991,615
5802,1992,77
5802,1993,171
5802,1994,172
5802,1995,85
5802,1996,60
5802,1997,53
5802,1998,72
5802,1999,90
5802,2000,85
5802,2001,75
5802,2002,84
5802,2003,76
5802,2004,77
5802,2005,74
5802,2006,76
5802,2007,71
5802,2008,80
5802,2009,65
5802,2010,60
5802,2011,86
5802,2012,68
5802,2013,73
5802,2014,143
5802,2015,82
5802,2016,76
5802,2017,93
5802,2018,74
5802,2019,83
5802,2020,76
5802,2021,106
5802,2022,119
5802,2023,87
5803,1978,20
5803,1979,16
5803,1980,17
5803,1981,24
5803,1982,23
5803,1983,22
5803,1984,19
5803,1985,21
5803,1986,15
5803,1987,15
5803,1988,15
5803,1989,17
5803,1990,18
5803,1991,17
5803,1992,22
5803,1993,22
5803,1994,31
5803,1995,28
5803,1996,43
5803,1997,41
5803,1998,33
5803,1999,26
5803,2000,31
5803,2001,28
5803,2002,19
5803,2003,22
5803,2004,17
5803,2005,15
5803,2006,44
5803,2007,44
5803,2008,70
5803,2009,72
5803,2010,98
5803,2011,108
5803,2012,106
5803,2013,109
5803,2014,99
5803,2015,99
5803,2016,101
5803,2017,109
5803,2018,85
5803,2019,41
5803,2020,34
5803,2021,121
5803,2022,149
5803,2023,131
5815,1961,35
5815,1962,41
5815,1963,42
5815,1964,38
5815,1965,38
5815,1966,36
5815,1967,24
5815,1968,37
5815,1969,45
5815,1970,47
5815,1971,48
5815,1972,67
5815,1973,60
5815,1974,66
5815,1975,74
5815,1976,107
5815,1977,134
5815,1978,89
5815,1979,89
5815,1980,196
5815,1981,184
5815,1982,365
5815,1983,586
5815,1984,220
5815,1985,374
5815,1986,363
5815,1987,286
5815,1988,307
5815,1989,254
5815,1990,56
5815,1991,173
5815,1992,215
5815,1993,210
5815,1994,178
5815,1995,175
5815,1996,158
5815,1997,81
5815,1998,112
5815,1999,110
5815,2000,127
5815,2001,97
5815,2002,130
5815,2003,108
5815,2004,214
5815,2005,186
5815,2006,133
5815,2007,99
5815,2008,140
5815,2009,159
5815,2010,97
5815,2011,135
5815,2012,106
5815,2013,109
5815,2014,97
5815,2015,85
5815,2016,117
5815,2017,148
5815,2018,109
5815,2019,119
5815,2020,88
5815,2021,139
5815,2022,85
5815,2023,70
5817,1961,14
5817,1962,15
5817,1963,12
5817,1964,15
5817,1965,11
5817,1966,18
5817,1967,18
5817,1968,20
5817,1969,24
5817,1970,30
5817,1971,40
5817,1972,51
5817,1973,54
5817,1974,54
5817,1975,63
5817,1976,64
5817,1977,66
5817,1978,64
5817,1979,101
5817,1980,128
5817,1981,94
5817,1982,65
5817,1983,82
5817,1984,70
5817,1985,90
5817,1986,99
5817,1987,87
5817,1988,80
5817,1989,89
5817,1990,107
5817,1991,82
5817,1992,76
5817,1993,96
5817,1994,78
5817,1995,87
5817,1996,88
5817,1997,67
5817,1998,76
5817,1999,72
5817,2000,51
5817,2001,62
5817,2002,60
5817,2003,69
5817,2004,76
5817,2005,74
5817,2006,72
5817,2007,89
5817,2008,94
5817,2009,89
5817,2010,90
5817,2011,103
5817,2012,91
5817,2013,91
5817,2014,110
5817,2015,100
5817,2016,90
5817,2017,99
5817,2018,126
5817,2019,127
5817,2020,114
5817,2021,105
5817,2022,98
5817,2023,113
59,1962,26
59,1963,49
59,1965,39
59,1966,42
59,1967,37
59,1968,42
59,1969,49
59,1970,67
59,1971,50
59,1972,106
59,1973,65
59,1974,62
59,1975,75
59,1976,148
59,1977,56
59,1978,89
59,1979,75
59,1980,104
59,1981,106
59,1982,109
59,1983,92
59,1984,57
59,1985,32
59,1986,81
59,1987,70
59,1988,35
59,1989,38
59,1990,57
59,1991,53
59,1992,56
59,1993,48
59,1994,50
59,1995,45
59,1996,38
59,1997,70
59,1998,76
59,1999,58
59,2000,70
59,2001,53
59,2002,49
59,2003,36
59,2004,50
59,2005,64
59,2006,65
59,2007,68
59,2008,86
59,2009,126
59,2010,100
59,2011,125
59,2012,268
59,2013,143
59,2014,108
59,2015,106
59,2016,86
59,2017,360
59,2018,386
59,2019,161
59,2020,139
59,2021,142
59,2022,135
59,2023,230
60,2000,92
60,2014,103
60,2015,93
60,2016,104
60,2017,79
60,2018,86
60,2019,66
60,2020,51
60,2021,86
60,2022,92
60,2023,94
63,1995,764
63,2013,59
63,2014,49
63,2015,76
63,2016,175
63,2017,134
63,2018,300
63,2019,289
63,2020,238
63,2021,160
63,2022,148
63,2023,1149
66,1978,31
66,1979,32
66,1980,45
66,1981,129
66,1982,86
66,1984,57
66,1986,43
66,1987,138
66,1988,58
66,1989,129
66,1992,150
66,2000,57
66,2014,145
66,2015,135
66,2016,20
66,2017,80
66,2018,124
66,2019,103
66,2020,97
66,2021,116
66,2022,133
66,2023,1161
67,1976,15
67,1977,18
67,1978,27
67,1979,21
67,1982,32
67,1983,5
67,1984,32
67,1985,43
67,1987,94
67,1988,21
67,1989,56
67,1990,97
67,1992,32
67,1993,32
67,1994,46
67,1995,57
67,1996,82
67,1997,79
67,1998,68
67,1999,79
67,2001,43
67,2002,15
67,2009,86
67,2010,75
67,2011,118
67,2012,139
67,2013,113
67,2014,109
67,2015,93
67,2016,98
67,2017,104
67,2018,118
67,2019,111
67,2020,118
67,2021,129
67,2022,124
67,2023,138
68,1961,19
68,1962,21
68,1963,23
68,1964,24
68,1965,24
68,1966,25
68,1967,25
68,1968,28
68,1969,30
68,1970,35
68,1971,36
68,1972,38
68,1973,42
68,1974,50
68,1975,56
68,1976,58
68,1977,61
68,1978,66
68,1979,77
68,1980,110
68,1981,95
68,1982,90
68,1983,88
68,1984,79
68,1985,82
68,1986,107
68,1987,116
68,1988,112
68,1989,101
68,1990,119
68,1991,121
68,1992,134
68,1993,79
68,1994,131
68,1995,124
68,1996,111
68,1997,91
68,1998,100
68,1999,81
68,2000,70
68,2001,67
68,2002,80
68,2003,90
68,2004,95
68,2005,90
68,2006,103
68,2007,101
68,2008,127
68,2009,86
68,2010,100
68,2011,105
68,2012,94
68,2013,105
68,2014,97
68,2015,100
68,2016,104
68,2017,111
68,2018,118
68,2019,106
68,2020,97
68,2021,108
68,2022,98
68,2023,100
73,2013,11
73,2016,100
73,2019,213
73,2020,54
73,2022,26
73,2023,15
75,2012,211
75,2014,100
79,1961,8
79,1962,6
79,1963,9
79,1964,10
79,1965,27
79,1966,14
79,1967,21
79,1968,24
79,1969,17
79,1970,12
79,1971,16
79,1972,31
79,1973,35
79,1974,30
79,1975,44
79,1976,45
79,1977,40
79,1978,61
79,1979,60
79,1980,69
79,1981,61
79,1982,57
79,1983,60
79,1984,45
79,1985,72
79,1986,69
79,1987,62
79,1988,81
79,1989,75
79,1990,84
79,1991,82
79,1992,79
79,1993,79
79,1994,79
79,1995,81
79,1996,62
79,1997,66
79,1998,73
79,1999,65
79,2000,65
79,2001,71
79,2002,76
79,2003,87
79,2004,91
79,2005,84
79,2006,87
79,2007,101
79,2008,95
79,2009,90
79,2010,88
79,2011,105
79,2012,95
79,2013,101
79,2014,114
79,2015,89
79,2016,97
79,2017,101
79,2018,105
79,2019,98
79,2020,101
79,2021,107
79,2022,103
79,2023,105
80,2003,79
80,2004,83
80,2005,33
80,2006,83
80,2008,88
80,2009,124
80,2010,119
80,2011,143
80,2012,83
80,2013,124
80,2014,129
80,2015,110
80,2016,61
80,2017,92
80,2018,66
80,2019,97
80,2020,105
80,2021,96
80,2022,103
80,2023,117
81,2003,161
81,2005,68
81,2014,172
81,2015,28
81,2017,23
81,2019,14
81,2020,1013
81,2021,7
81,2022,16
81,2023,26
84,1983,32
84,1986,32
84,1989,93
84,1992,69
84,1993,105
84,1994,108
84,1996,152
84,1997,193
84,1998,67
84,1999,96
84,2000,51
84,2001,61
84,2002,71
84,2003,77
84,2004,76
84,2005,76
84,2006,78
84,2007,88
84,2008,129
84,2009,112
84,2010,81
84,2011,99
84,2012,77
84,2013,92
84,2014,118
84,2015,93
84,2016,88
84,2017,109
84,2018,92
84,2019,95
84,2020,117
84,2021,104
84,2022,95
84,2023,110
9,1998,31
9,2000,15
9,2015,100
91,2003,344
91,2004,344
91,2007,197
91,2016,100
91,2017,190
91,2018,1579
91,2019,897
96,1978,68
96,1979,61
96,1980,69
96,1981,46
96,1982,31
96,1983,48
96,1984,74
96,1985,48
96,1986,45
96,1987,33
96,1988,28
96,1989,37
96,1990,37
96,1991,45
96,1992,41
96,1993,32
96,1994,38
96,1995,49
96,1996,52
96,1997,55
96,1998,44
96,1999,40
96,2000,37
96,2001,40
96,2002,41
96,2003,41
96,2004,53
96,2005,46
96,2006,49
96,2007,62
96,2008,60
96,2009,80
96,2010,77
96,2011,79
96,2012,78
96,2013,82
96,2014,105
96,2015,100
96,2016,94
96,2017,106
96,2018,95
96,2019,105
96,2020,116
96,2021,119
96,2022,116
96,2023,86
97,1994,61
97,1995,31
97,1998,61
97,2000,27
97,2001,31
97,2002,41
97,2005,46
97,2006,58
97,2007,72
97,2008,70
97,2009,57
97,2010,65
97,2011,97
97,2012,85
97,2013,75
97,2014,73
97,2015,77
97,2016,150
97,2017,132
97,2018,61
97,2019,83
97,2020,77
97,2021,68
97,2022,114
97,2023,87
98,1994,30
98,1995,67
98,1996,69
98,1997,63
98,2012,71
98,2014,159
98,2015,84
98,2016,58
98,2017,57
98,2018,50
98,2019,57
98,2020,68
98,2021,63
98,2022,88
98,2023,61
