geo,year,ti_vegetable_oil_and_fat_export_value_base_price
195,1976,322824
195,1977,290896
195,1978,84585
195,1979,174642
195,1980,95421
195,1981,28773
195,1982,192499
195,1983,243328
195,1984,116761
195,1985,63207
195,1986,103294
195,1987,147664
195,1988,161537
195,1989,171633
195,1990,164597
195,1991,98266
195,1992,114474
195,1993,58952
195,1994,92841
195,1995,69169
195,1996,125432
195,1997,57670
195,1998,66006
195,1999,88471
195,2000,163467
195,2001,142871
195,2002,105829
195,2003,50664
195,2004,30375
195,2005,30161
195,2006,83850
195,2007,88788
195,2008,16083
195,2009,39624
195,2010,71484
195,2011,81269
195,2012,22413
195,2013,24967
195,2014,44395
195,2015,80945
195,2016,29689
195,2017,33829
195,2018,65057
195,2019,82948
195,2020,12374
195,2021,18933
195,2022,21066
195,2023,2505
196,1969,30
196,1970,39
196,1972,15
196,1974,25
196,1977,9
196,1979,1
196,1980,1
196,1982,9
196,1983,33
196,1984,144
196,1985,123
196,1994,1
196,1996,1
196,1998,4
196,1999,4
196,2001,97
196,2002,55
196,2003,55
196,2004,55
196,2006,1
196,2007,4
196,2010,847
196,2011,898
196,2012,973
196,2013,1006
196,2014,9
196,2015,29
196,2016,0
196,2017,12
196,2020,67
196,2021,226
196,2022,64
196,2023,439
197,1967,2614
197,1968,857
197,1973,1579
197,1974,5014
197,1975,5960
197,1976,5370
197,1977,4689
197,1978,5428
197,1979,3985
197,1980,3995
197,1981,445
197,1982,497
197,1983,715
197,1984,6
197,1985,390
197,1986,633
197,1987,704
197,1988,822
197,1989,528
197,1990,587
197,1991,469
197,1994,6221
197,1995,5
197,1996,18
197,1997,29
197,1998,59
197,1999,29
197,2000,29
197,2001,29
197,2002,88
197,2003,78
197,2004,13
197,2005,82
197,2006,38
197,2007,89
197,2008,79
197,2009,112
197,2010,133
197,2011,31
197,2012,403
197,2013,194
197,2014,391
197,2015,735
197,2016,1008
197,2017,1900
197,2018,41617
197,2019,5910
197,2020,3137
197,2021,16143
197,2022,14640
197,2023,5026
198,1992,7136
198,1993,4376
198,1994,5190
198,1995,6701
198,1996,12082
198,1997,22335
198,1998,21592
198,1999,13611
198,2000,19894
198,2001,11645
198,2002,14571
198,2003,11584
198,2004,12342
198,2005,15065
198,2006,14482
198,2007,21647
198,2008,16306
198,2009,16364
198,2010,19276
198,2011,22268
198,2012,20470
198,2013,37012
198,2014,37655
198,2015,45447
198,2016,43587
198,2017,29737
198,2018,39769
198,2019,58811
198,2020,46393
198,2021,58754
198,2022,62887
198,2023,72918
199,1993,5986
199,1994,8688
199,1995,7885
199,1996,13119
199,1997,16443
199,1998,26768
199,1999,23191
199,2000,23721
199,2001,30604
199,2002,29959
199,2003,37259
199,2004,48886
199,2005,30573
199,2006,36839
199,2007,35901
199,2008,24706
199,2009,59119
199,2010,53946
199,2011,62787
199,2012,218731
199,2013,150750
199,2014,165793
199,2015,153813
199,2016,151804
199,2017,78420
199,2018,76291
199,2019,50854
199,2020,83737
199,2021,81237
199,2022,89590
199,2023,124787
2,2014,1015
2,2015,0
2,2016,0
2,2017,0
2,2018,23
2,2020,180
2,2021,97
2,2022,1
2,2023,9
20,1974,1
20,1975,106
20,1978,2
20,1980,135
20,1981,30
20,1982,6
20,1983,16
20,1984,16
20,1985,6
20,1986,69
20,1987,9
20,1988,528
20,1989,77
20,1990,17
20,1991,37
20,1992,117
20,1993,25
20,1994,1100
20,1995,282
20,1996,396
20,1997,259
20,1998,500
20,1999,780
20,2000,1854
20,2001,523
20,2002,396
20,2003,25
20,2004,26
20,2005,77
20,2006,64
20,2007,79
20,2008,352
20,2009,167
20,2010,191
20,2011,526
20,2012,55
20,2013,191
20,2014,411
20,2015,1305
20,2016,374
20,2017,280
20,2018,240
20,2019,193
20,2020,54
20,2021,404
20,2022,321
20,2023,419
200,1961,84263
200,1962,75615
200,1963,80475
200,1964,78651
200,1965,96719
200,1966,125943
200,1967,132360
200,1968,207581
200,1969,216545
200,1970,257123
200,1971,359209
200,1972,365413
200,1973,377714
200,1974,365633
200,1975,266035
200,1976,316820
200,1977,471090
200,1978,498973
200,1979,799180
200,1980,1085692
200,1981,810794
200,1982,877831
200,1983,735791
200,1984,1269887
200,1985,1518742
200,1986,1244172
200,1987,1122062
200,1988,1054692
200,1989,1299710
200,1990,1180571
200,1991,1028036
200,1992,1024787
200,1993,822116
200,1994,672005
200,1995,766248
200,1996,562874
200,1997,558567
200,1998,433046
200,1999,531953
200,2000,447938
200,2001,424639
200,2002,435346
200,2003,441962
200,2004,415393
200,2005,377758
200,2006,426243
200,2007,450012
200,2008,549260
200,2009,459349
200,2010,463971
200,2011,347858
200,2012,217817
200,2013,339173
200,2014,250113
200,2015,201646
200,2016,175222
200,2017,173828
200,2018,177100
200,2019,163379
200,2020,189833
200,2021,196633
200,2022,220193
200,2023,223958
201,1961,34
201,1962,11
201,1964,30
201,1967,1
201,1971,1
201,1973,3
201,1980,12
201,2004,1
201,2005,3
201,2008,2
201,2009,2
201,2010,2
201,2011,2
201,2012,16
201,2013,4
201,2014,89
201,2015,55
201,2016,191
201,2017,82
201,2018,182
201,2019,207
201,2020,371
201,2021,2786
201,2022,285
201,2023,612
202,1961,22104
202,1962,12810
202,1963,12433
202,1964,12236
202,1965,8706
202,1966,7382
202,1967,11805
202,1968,13428
202,1969,11306
202,1970,15661
202,1971,19156
202,1972,17034
202,1973,20625
202,1974,32468
202,1975,39392
202,1976,25220
202,1977,54650
202,1978,102589
202,1979,64961
202,1980,61846
202,1981,98982
202,1982,62986
202,1983,37791
202,1984,28669
202,1985,30989
202,1986,30624
202,1987,38743
202,1988,48482
202,1989,68504
202,1990,50363
202,1991,71899
202,1992,38852
202,1993,35316
202,1994,35548
202,1995,37876
202,1996,57819
202,1997,46242
202,1998,36776
202,1999,41910
202,2000,91809
202,2001,54097
202,2002,57665
202,2003,26010
202,2004,17308
202,2005,23073
202,2006,25949
202,2007,17421
202,2008,65430
202,2009,76657
202,2010,107237
202,2011,118076
202,2012,135423
202,2013,171794
202,2014,186939
202,2015,202863
202,2016,275121
202,2017,192597
202,2018,181060
202,2019,175325
202,2020,188045
202,2021,208999
202,2022,235735
202,2023,233574
203,1961,314705
203,1962,188907
203,1963,155079
203,1964,259264
203,1965,64527
203,1966,185604
203,1967,236975
203,1968,126165
203,1969,336458
203,1970,634762
203,1971,781124
203,1972,335517
203,1973,538578
203,1974,412952
203,1975,223657
203,1976,536424
203,1977,600131
203,1978,896592
203,1979,1019242
203,1980,1215279
203,1981,1210544
203,1982,1236408
203,1983,1185183
203,1984,1321992
203,1985,1415083
203,1986,1041179
203,1987,1665099
203,1988,1606668
203,1989,1087041
203,1990,1677580
203,1991,1480262
203,1992,1019159
203,1993,1059389
203,1994,1138630
203,1995,1399215
203,1996,1188743
203,1997,2192766
203,1998,2240605
203,1999,1545015
203,2000,1998631
203,2001,2117170
203,2002,2352222
203,2003,2375903
203,2004,2648469
203,2005,2307505
203,2006,1991677
203,2007,2550274
203,2008,2971466
203,2009,2754827
203,2010,3350102
203,2011,3632106
203,2012,4503325
203,2013,4150396
203,2014,4846713
203,2015,3881461
203,2016,4441407
203,2017,4628027
203,2018,4848474
203,2019,5423596
203,2020,5644142
203,2021,6073766
203,2022,6132296
203,2023,5240079
207,1974,153
207,1975,305
207,1976,1529
207,1977,1084
207,1978,1240
207,1979,2533
207,1980,1577
207,1981,1703
207,1982,2222
207,1983,3187
207,1984,3260
207,1985,3369
207,1986,778
207,1987,1188
207,2001,27
207,2006,1
207,2007,1
207,2008,1
207,2009,1
207,2010,22
207,2011,6244
207,2012,90
207,2013,175
207,2014,3703
207,2015,1077
207,2016,1043
207,2017,257
207,2019,10
207,2020,6078
207,2021,206
207,2022,140
207,2023,4
208,2001,105
208,2014,14
208,2015,36
208,2016,64
208,2017,48
208,2018,65
208,2019,114
208,2020,3
208,2021,0
208,2022,11
208,2023,40
209,1997,3623
209,1998,7167
209,1999,4565
209,2000,5338
209,2001,4595
209,2002,5456
209,2003,4163
209,2004,5606
209,2005,3011
209,2006,1199
209,2007,217
209,2008,394
209,2009,394
209,2010,382
209,2011,382
209,2012,383
209,2013,87
209,2014,21
209,2015,64
209,2016,83
209,2017,7
209,2018,4
209,2019,2
209,2020,14
209,2021,96
209,2022,71
209,2023,27
21,1961,82934
21,1962,69042
21,1963,77232
21,1964,98648
21,1965,128987
21,1966,88988
21,1967,76603
21,1968,111640
21,1969,171312
21,1970,172873
21,1971,168855
21,1972,220869
21,1973,225692
21,1974,198517
21,1975,328205
21,1976,589601
21,1977,540218
21,1978,586154
21,1979,649600
21,1980,841238
21,1981,1222471
21,1982,874811
21,1983,1008284
21,1984,910327
21,1985,1014860
21,1986,488475
21,1987,955961
21,1988,700058
21,1989,845164
21,1990,760065
21,1991,505370
21,1992,669254
21,1993,643745
21,1994,1269022
21,1995,1468293
21,1996,1113847
21,1997,951168
21,1998,1136539
21,1999,1271722
21,2000,918096
21,2001,1389837
21,2002,1618177
21,2003,2031556
21,2004,2103860
21,2005,2302935
21,2006,2035427
21,2007,1949234
21,2008,1923946
21,2009,1368196
21,2010,1341466
21,2011,1536331
21,2012,1545028
21,2013,1254063
21,2014,1185739
21,2015,1555637
21,2016,1143879
21,2017,1236895
21,2018,1242647
21,2019,928034
21,2020,1014160
21,2021,1477779
21,2022,2297486
21,2023,2107392
210,1961,32355
210,1962,43746
210,1963,36275
210,1964,28160
210,1965,36334
210,1966,33122
210,1967,51332
210,1968,56112
210,1969,48789
210,1970,52419
210,1971,74807
210,1972,84665
210,1973,88976
210,1974,77119
210,1975,92708
210,1976,108881
210,1977,103545
210,1978,100416
210,1979,102812
210,1980,98318
210,1981,95610
210,1982,130233
210,1983,117643
210,1984,122513
210,1985,120076
210,1986,106357
210,1987,122099
210,1988,117073
210,1989,97618
210,1990,141170
210,1991,129883
210,1992,83863
210,1993,99866
210,1994,80838
210,1995,74396
210,1996,81805
210,1997,102439
210,1998,98069
210,1999,156989
210,2000,216286
210,2001,218667
210,2002,234030
210,2003,236375
210,2004,305516
210,2005,362523
210,2006,329187
210,2007,310185
210,2008,303524
210,2009,305457
210,2010,248674
210,2011,233979
210,2012,230067
210,2013,233925
210,2014,279318
210,2015,280178
210,2016,292117
210,2017,315909
210,2018,316346
210,2019,327595
210,2020,326275
210,2021,399524
210,2022,354771
210,2023,349416
211,1961,4604
211,1962,4438
211,1963,4903
211,1964,5422
211,1965,5524
211,1966,6039
211,1967,7382
211,1968,8270
211,1969,8132
211,1970,9905
211,1971,8187
211,1972,5881
211,1973,10920
211,1974,15057
211,1975,18028
211,1976,21337
211,1977,18178
211,1978,10363
211,1979,9612
211,1980,8293
211,1981,9932
211,1982,9312
211,1983,10260
211,1984,12363
211,1985,12465
211,1986,11406
211,1987,16349
211,1988,15237
211,1989,17625
211,1990,23075
211,1991,31013
211,1992,30464
211,1993,25319
211,1994,19538
211,1995,20153
211,1996,23304
211,1997,26280
211,1998,25621
211,1999,26998
211,2000,27081
211,2001,4636
211,2002,3976
211,2003,5311
211,2004,5916
211,2005,6255
211,2006,5549
211,2007,5808
211,2008,6358
211,2009,7629
211,2010,11351
211,2011,14225
211,2012,12604
211,2013,16496
211,2014,16566
211,2015,19979
211,2016,19698
211,2017,20498
211,2018,21041
211,2019,19614
211,2020,19253
211,2021,20073
211,2022,19529
211,2023,17748
212,1961,6373
212,1962,2534
212,1963,17314
212,1964,8115
212,1965,32575
212,1966,28386
212,1967,14500
212,1968,19830
212,1969,13259
212,1970,16736
212,1971,4518
212,1972,3953
212,1973,10044
212,1974,1265
212,1975,6468
212,1976,2635
212,1977,929
212,1978,728
212,1979,1284
212,1983,8
212,1985,171
212,1989,890
212,1990,21
212,1991,336
212,1992,42
212,1993,266
212,1994,835
212,1995,10175
212,1996,11692
212,1997,4746
212,1998,34693
212,1999,34333
212,2000,40001
212,2001,11550
212,2002,33819
212,2003,72321
212,2004,46308
212,2005,88708
212,2006,142080
212,2007,186793
212,2008,103682
212,2009,83904
212,2010,79160
212,2011,115331
212,2012,74689
212,2013,83621
212,2014,70213
212,2015,56191
212,2016,93131
212,2017,71605
212,2018,86041
212,2019,112086
212,2020,125609
212,2021,99012
212,2022,93116
212,2023,158886
213,1993,2281
213,1994,9428
213,1995,3269
213,1996,46
213,1997,456
213,1998,228
213,1999,228
213,2000,152
213,2001,304
213,2002,532
213,2003,456
213,2004,912
213,2005,1216
213,2006,1140
213,2007,1825
213,2008,1219
213,2009,456
213,2010,312
213,2011,812
213,2012,836
213,2013,836
213,2014,1666
213,2015,2169
213,2016,32406
213,2017,18572
213,2018,10265
213,2019,4466
213,2020,10261
213,2021,5939
213,2022,6688
213,2023,3878
214,1961,10
214,1962,181
214,1963,336
214,1964,634
214,1965,2160
214,1966,638
214,1967,442
214,1968,212
214,1969,102
214,1970,332
214,1971,5
214,1972,90
214,1973,259
214,1974,2178
214,1975,199
214,1976,277
214,1978,606
214,1979,44
214,1980,4767
214,1981,658
214,1982,994
214,1983,835
214,1984,8557
214,1985,677
214,1986,619
214,1987,4387
214,1988,13054
214,1989,7421
214,1990,27334
214,1991,14691
214,1992,13900
214,1993,12469
214,1994,19523
214,1995,20329
214,1996,45857
214,1997,21503
214,1998,16763
214,1999,24822
214,2000,24409
214,2001,26187
214,2002,32296
214,2003,34126
214,2004,34900
214,2005,33398
214,2006,35195
214,2007,38450
214,2008,36020
214,2009,43712
214,2010,49886
214,2011,50640
214,2012,50203
214,2013,72810
214,2014,63616
214,2015,92569
214,2016,91929
214,2017,87856
214,2018,88720
214,2019,90450
214,2020,85403
214,2021,100744
214,2022,89908
214,2023,111846
215,1961,6508
215,1962,6489
215,1963,7088
215,1964,11076
215,1965,9044
215,1966,7765
215,1967,7907
215,1968,8735
215,1969,7805
215,1970,12129
215,1971,9291
215,1972,4282
215,1973,5100
215,1974,6629
215,1975,2362
215,1976,2781
215,1977,1067
215,1978,1479
215,1979,1136
215,1980,893
215,1981,886
215,1982,41
215,1997,1411
215,1998,2362
215,1999,2675
215,2000,5005
215,2001,18569
215,2002,6604
215,2003,3652
215,2004,3183
215,2005,7414
215,2006,13905
215,2007,21892
215,2008,31611
215,2009,14974
215,2010,58256
215,2011,38337
215,2012,46969
215,2013,35060
215,2014,243154
215,2015,157762
215,2016,32812
215,2017,24147
215,2018,21979
215,2019,6115
215,2020,12101
215,2021,11867
215,2022,7874
215,2023,14705
216,1961,1467
216,1962,2387
216,1963,969
216,1964,803
216,1965,1230
216,1966,2615
216,1967,1530
216,1968,84
216,1969,302
216,1970,1834
216,1971,2613
216,1972,1247
216,1973,3627
216,1974,2576
216,1975,4341
216,1976,5656
216,1977,3998
216,1978,4699
216,1979,1933
216,1980,11738
216,1981,15309
216,1982,18897
216,1983,16721
216,1984,17647
216,1985,39970
216,1986,20812
216,1987,27508
216,1988,9444
216,1989,6335
216,1990,9329
216,1991,10109
216,1992,9305
216,1993,7877
216,1994,35800
216,1995,22113
216,1996,17061
216,1997,111538
216,1998,83117
216,1999,117209
216,2000,170865
216,2001,409189
216,2002,272188
216,2003,325171
216,2004,322505
216,2005,267723
216,2006,390226
216,2007,509629
216,2008,595422
216,2009,263517
216,2010,285067
216,2011,664582
216,2012,607580
216,2013,994226
216,2014,613254
216,2015,379120
216,2016,342955
216,2017,731779
216,2018,859045
216,2019,700198
216,2020,664225
216,2021,1286696
216,2022,1645328
216,2023,1669364
217,1961,431
217,1962,151
217,1963,86
217,1964,62
217,1965,6
217,1966,77
217,1967,116
217,1968,18
217,1969,30
217,1970,95
217,1971,316
217,1972,8
217,1973,303
217,1974,217
217,1975,186
217,1976,624
217,1977,190
217,1978,24
217,1979,1
217,1980,108
217,1981,221
217,1983,1586
217,1984,232
217,1985,42
217,1987,1749
217,1988,1301
217,1989,2891
217,1990,1190
217,1991,557
217,1992,401
217,1993,204
217,1994,389
217,1995,211
217,1996,1651
217,1997,534
217,1998,608
217,1999,257
217,2000,1233
217,2001,3691
217,2002,7573
217,2003,10188
217,2004,9217
217,2005,5655
217,2006,7865
217,2007,2225
217,2008,11909
217,2009,4010
217,2010,997
217,2011,1947
217,2012,17218
217,2013,35151
217,2014,23067
217,2015,30410
217,2016,24080
217,2017,30822
217,2018,43028
217,2019,52869
217,2020,73717
217,2021,59641
217,2022,54032
217,2023,87639
219,1979,11493
219,1980,29032
219,1981,10677
219,1982,14516
219,1983,11982
219,1984,20245
219,1985,16567
219,1986,25515
219,1987,13574
219,1988,9064
219,1989,5991
219,1990,4832
219,1991,6328
219,1992,3920
219,1993,1612
219,1994,4031
219,1995,4031
219,1996,4535
219,1997,5038
219,1998,5038
219,1999,5038
219,2000,5038
219,2001,5038
219,2002,5038
219,2003,10
219,2004,5
219,2014,60
219,2015,13
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,4
219,2022,6
219,2023,2
220,1961,626
220,1962,755
220,1963,594
220,1964,688
220,1965,544
220,1966,661
220,1967,624
220,1968,1574
220,1969,3913
220,1970,3048
220,1971,959
220,1972,273
220,1973,636
220,1974,225
220,1975,312
220,1976,1223
220,1977,1019
220,1978,422
220,1979,358
220,1980,757
220,1981,241
220,1982,60
220,1983,92
220,1984,39
220,1985,37
220,1986,67
220,1987,535
220,1988,757
220,1989,2130
220,1990,7135
220,1991,6090
220,1992,3607
220,1993,4668
220,1994,8069
220,1995,9354
220,1996,9866
220,1997,12064
220,1998,16436
220,1999,11965
220,2000,6097
220,2001,8315
220,2002,10134
220,2003,11059
220,2004,16027
220,2005,13255
220,2006,2538
220,2007,2426
220,2008,1326
220,2009,2201
220,2010,1758
220,2011,496
220,2012,1402
220,2013,1891
220,2014,3166
220,2015,3071
220,2016,4636
220,2017,6253
220,2018,5378
220,2019,5847
220,2020,5186
220,2021,4340
220,2022,5582
220,2023,4715
221,1978,480
221,1979,424
221,1981,74
221,1982,204
221,1983,229
221,1984,121
221,1985,525
221,1986,490
221,1987,500
221,1988,191
221,1989,402
221,1990,3993
221,1991,9658
221,1992,15071
221,1993,21248
221,1994,29081
221,1995,32647
221,1996,20046
221,1997,25409
221,1998,37196
221,1999,34507
221,2000,42013
221,2001,45164
221,2002,47422
221,2003,61459
221,2004,91398
221,2005,132512
221,2006,158677
221,2007,141765
221,2008,221068
221,2009,172546
221,2010,101648
221,2011,135936
221,2012,111196
221,2013,132648
221,2014,192876
221,2015,198709
221,2016,179632
221,2017,191076
221,2018,186723
221,2019,194973
221,2020,213402
221,2021,228322
221,2022,132017
221,2023,297977
222,1961,123608
222,1962,148561
222,1963,79617
222,1964,141103
222,1965,126919
222,1966,111840
222,1967,61008
222,1968,91470
222,1969,75708
222,1970,65562
222,1971,183236
222,1972,359333
222,1973,141992
222,1974,254723
222,1975,115867
222,1976,192313
222,1977,139301
222,1978,203894
222,1979,221192
222,1980,111418
222,1981,186375
222,1982,160376
222,1983,100108
222,1984,208410
222,1985,126771
222,1986,121216
222,1987,156283
222,1988,143108
222,1989,128702
222,1990,136399
222,1991,440722
222,1992,270117
222,1993,346347
222,1994,542555
222,1995,249586
222,1996,83855
222,1997,366435
222,1998,370749
222,1999,565531
222,2000,372069
222,2001,287396
222,2002,148965
222,2003,226393
222,2004,609127
222,2005,445953
222,2006,1062931
222,2007,750444
222,2008,712370
222,2009,621742
222,2010,592523
222,2011,789384
222,2012,772355
222,2013,597184
222,2014,424511
222,2015,961631
222,2016,473204
222,2017,448175
222,2018,761776
222,2019,604330
222,2020,1177652
222,2021,666671
222,2022,739086
222,2023,557825
223,1961,328
223,1962,32007
223,1963,17466
223,1964,8935
223,1965,24583
223,1966,5161
223,1967,15236
223,1968,2413
223,1969,26809
223,1970,526
223,1971,2018
223,1972,4231
223,1973,56517
223,1974,18251
223,1975,11303
223,1976,3099
223,1977,42808
223,1978,9454
223,1979,35900
223,1980,4426
223,1981,56742
223,1982,39175
223,1983,93826
223,1984,45656
223,1985,79996
223,1986,111107
223,1987,104705
223,1988,88476
223,1989,188026
223,1990,179730
223,1991,227412
223,1992,251304
223,1993,124130
223,1994,118483
223,1995,165965
223,1996,102452
223,1997,185607
223,1998,190080
223,1999,206014
223,2000,102451
223,2001,175390
223,2002,79841
223,2003,186719
223,2004,114010
223,2005,179981
223,2006,225904
223,2007,128152
223,2008,173027
223,2009,203171
223,2010,173959
223,2011,331986
223,2012,415721
223,2013,604537
223,2014,918133
223,2015,862272
223,2016,892511
223,2017,854339
223,2018,790499
223,2019,1088382
223,2020,1545943
223,2021,1582892
223,2022,2263186
223,2023,2296118
225,1974,4
225,1975,17
225,1976,2
225,1977,4
225,1978,389
225,1979,600
225,1980,4941
225,1981,17112
225,1982,7121
225,1983,2838
225,1984,488
225,1985,1789
225,1986,11225
225,1987,25168
225,1988,20743
225,1989,31557
225,1990,11213
225,1991,23743
225,1992,9278
225,1993,11372
225,1994,5992
225,1995,8185
225,1996,8122
225,1997,108436
225,1998,161760
225,1999,184210
225,2000,208197
225,2001,202234
225,2002,280074
225,2003,440311
225,2004,473350
225,2005,494969
225,2006,372130
225,2007,384900
225,2008,466683
225,2009,466461
225,2010,730847
225,2011,614107
225,2012,569060
225,2013,798712
225,2014,684919
225,2015,627268
225,2016,755212
225,2017,668921
225,2018,392573
225,2019,565360
225,2020,800910
225,2021,827142
225,2022,814064
225,2023,916909
226,1961,9129
226,1962,4955
226,1963,8533
226,1964,10071
226,1965,9402
226,1966,5997
226,1967,8301
226,1968,6758
226,1969,6874
226,1970,9716
226,1971,5199
226,1972,2324
226,1973,883
226,1974,553
226,1975,112
226,1994,104
226,1995,1523
226,1996,6018
226,1997,2529
226,1998,3248
226,1999,2693
226,2000,3402
226,2001,504
226,2002,1417
226,2003,494
226,2004,3711
226,2005,3746
226,2006,7227
226,2007,21603
226,2008,13526
226,2009,14488
226,2010,22258
226,2011,35752
226,2012,44613
226,2013,43983
226,2014,87236
226,2015,81552
226,2016,68486
226,2017,70489
226,2018,78879
226,2019,67568
226,2020,68610
226,2021,80648
226,2022,76408
226,2023,84838
227,2015,84
227,2019,1
227,2021,0
227,2022,0
229,1961,37396
229,1962,47951
229,1963,71588
229,1964,37251
229,1965,42546
229,1966,43347
229,1967,43403
229,1968,51462
229,1969,64752
229,1970,51198
229,1971,59541
229,1972,69079
229,1973,65724
229,1974,91382
229,1975,86313
229,1976,88784
229,1977,142713
229,1978,128499
229,1979,132063
229,1980,138686
229,1981,126152
229,1982,88796
229,1983,101852
229,1984,121510
229,1985,96182
229,1986,137685
229,1987,267900
229,1988,201413
229,1989,137687
229,1990,158872
229,1991,196668
229,1992,205985
229,1993,191954
229,1994,297609
229,1995,330745
229,1996,264310
229,1997,419735
229,1998,376572
229,1999,305331
229,2000,221633
229,2001,186852
229,2002,366173
229,2003,473762
229,2004,267554
229,2005,343979
229,2006,410640
229,2007,589685
229,2008,470883
229,2009,463785
229,2010,552358
229,2011,350076
229,2012,431253
229,2013,399124
229,2014,487834
229,2015,491741
229,2016,393414
229,2017,401063
229,2018,552168
229,2019,507622
229,2020,459826
229,2021,475359
229,2022,513016
229,2023,485228
23,1967,14
23,1968,14
23,1969,78
23,1970,115
23,1971,170
23,1972,124
23,1973,69
23,1974,143
23,1975,92
23,1976,764
23,1977,143
23,1978,943
23,1979,207
23,1980,451
23,1981,506
23,1982,409
23,1983,152
23,1984,373
23,1985,331
23,1986,368
23,1987,635
23,1988,202
23,1989,41
23,1990,14
23,1992,5
23,1994,5
23,1996,9
23,1997,9
23,2003,170
23,2008,14
23,2009,18
23,2010,5
23,2011,1182
23,2012,1311
23,2013,6909
23,2014,30
23,2015,111
23,2016,73
23,2017,99
23,2018,634
23,2019,7256
23,2020,876
23,2021,609
23,2022,9667
23,2023,7882
230,1992,106229
230,1993,51779
230,1994,172489
230,1995,179290
230,1996,212293
230,1997,148468
230,1998,157543
230,1999,142273
230,2000,462470
230,2001,381963
230,2002,448959
230,2003,726917
230,2004,687491
230,2005,698800
230,2006,1297426
230,2007,1674230
230,2008,1243208
230,2009,1958423
230,2010,1777428
230,2011,2192185
230,2012,2942546
230,2013,2637479
230,2014,3606506
230,2015,3347235
230,2016,4009590
230,2017,4735485
230,2018,4677580
230,2019,5220029
230,2020,5737661
230,2021,4361360
230,2022,3631886
230,2023,5055335
231,1961,492335
231,1962,773220
231,1963,726088
231,1964,970757
231,1965,929474
231,1966,605222
231,1967,648402
231,1968,580914
231,1969,635525
231,1970,999088
231,1971,1165962
231,1972,1064780
231,1973,986990
231,1974,1250519
231,1975,840796
231,1976,1020719
231,1977,1347472
231,1978,1475957
231,1979,1572286
231,1980,1773156
231,1981,1586908
231,1982,1534926
231,1983,1436679
231,1984,1637955
231,1985,1131643
231,1986,1195104
231,1987,1200165
231,1988,1640446
231,1989,1481301
231,1990,1185835
231,1991,1135109
231,1992,1670475
231,1993,1683984
231,1994,1844771
231,1995,2408663
231,1996,1780332
231,1997,2471869
231,1998,2931501
231,1999,2244557
231,2000,1786630
231,2001,1913346
231,2002,2462865
231,2003,1979580
231,2004,1654902
231,2005,1618377
231,2006,1891384
231,2007,2199890
231,2008,2578999
231,2009,2757919
231,2010,3285929
231,2011,2576900
231,2012,2776434
231,2013,2306981
231,2014,2325834
231,2015,2406347
231,2016,2417202
231,2017,2509701
231,2018,2355298
231,2019,2149598
231,2020,2588163
231,2021,2187027
231,2022,1920702
231,2023,1056133
233,1961,642
233,1962,635
233,1963,294
233,1964,764
233,1965,1305
233,1966,1047
233,1967,221
233,1968,1252
233,1969,939
233,1970,1200
233,1971,990
233,1972,1930
233,1973,550
233,1974,1496
233,1975,1930
233,1976,2162
233,1977,1084
233,1978,1490
233,1979,1254
233,1980,323
233,1981,48
233,1982,1841
233,1983,509
233,1984,2386
233,1985,648
233,1986,370
233,1987,225
233,1988,1024
233,1989,27
233,1990,183
233,1991,825
233,1992,28
233,1993,28
233,1994,3
233,1995,74
233,1996,681
233,1997,49
233,1999,249
233,2000,5095
233,2001,8272
233,2002,5378
233,2003,7838
233,2004,3627
233,2005,631
233,2006,9430
233,2007,4916
233,2008,939
233,2009,1058
233,2010,3135
233,2011,2573
233,2012,2342
233,2013,6530
233,2014,14801
233,2015,13191
233,2016,15732
233,2017,15974
233,2018,22204
233,2019,21080
233,2020,23555
233,2021,22496
233,2022,24008
233,2023,16756
234,1961,24533
234,1962,15187
234,1963,33228
234,1964,10206
234,1965,16196
234,1966,17157
234,1967,11652
234,1968,7033
234,1969,19661
234,1970,29556
234,1971,17694
234,1972,5720
234,1973,10969
234,1974,5548
234,1975,9271
234,1976,19636
234,1977,15109
234,1978,12681
234,1979,9252
234,1980,17406
234,1981,8296
234,1982,5273
234,1983,3567
234,1984,4152
234,1985,3837
234,1986,6267
234,1987,4913
234,1988,2256
234,1989,8083
234,1990,1190
234,1991,1032
234,1992,2799
234,1993,1412
234,1994,2780
234,1995,2401
234,1996,4870
234,1997,10018
234,1998,4326
234,1999,2266
234,2000,2733
234,2001,2873
234,2002,553
234,2003,1259
234,2004,3827
234,2005,2794
234,2006,2375
234,2007,2352
234,2008,1328
234,2009,2236
234,2010,3974
234,2011,2751
234,2012,1665
234,2013,2364
234,2014,3955
234,2015,4100
234,2016,5936
234,2017,5935
234,2018,5212
234,2019,5253
234,2020,8382
234,2021,21909
234,2022,28657
234,2023,57280
235,1993,505
235,1994,24827
235,1995,46874
235,1996,15367
235,1997,15147
235,1998,15988
235,1999,16829
235,2000,7795
235,2001,2861
235,2002,2440
235,2003,1010
235,2004,1346
235,2005,12203
235,2006,15904
235,2007,15231
235,2008,12201
235,2009,18344
235,2010,19690
235,2011,19775
235,2012,19354
235,2013,19354
235,2014,2
235,2015,0
235,2016,110
235,2017,21
235,2018,18
235,2019,13724
235,2020,28050
235,2021,739
235,2022,11448
235,2023,11259
236,1974,26
236,1975,14
236,1976,1
