geo,year,ti_cheese_from_whole_cow_milk_import_value_base_period_quantity
171,2009,72212
171,2010,83305
171,2011,104438
171,2012,102466
171,2013,107719
171,2014,103169
171,2015,96016
171,2016,83917
171,2017,89521
171,2018,92826
171,2019,89167
171,2020,91469
171,2021,81256
171,2022,93286
171,2023,103419
173,1961,59757
173,1962,68649
173,1963,60656
173,1964,53959
173,1965,53464
173,1966,55435
173,1967,55984
173,1968,57030
173,1969,55000
173,1970,56809
173,1971,60331
173,1972,72486
173,1973,80556
173,1974,82810
173,1975,67437
173,1976,121223
173,1977,100816
173,1978,103945
173,1979,120395
173,1980,136252
173,1981,127367
173,1982,88669
173,1983,91734
173,1984,90298
173,1985,93958
173,1986,105485
173,1987,120373
173,1988,155539
173,1989,193124
173,1990,137098
173,1991,222175
173,1992,205226
173,1993,223940
173,1994,240099
173,1995,220635
173,1996,228908
173,1997,234854
173,1998,224331
173,1999,284747
173,2000,238240
173,2001,272812
173,2002,285136
173,2003,309614
173,2004,337927
173,2005,323664
173,2006,325650
173,2007,371797
173,2008,454702
173,2009,336342
173,2010,358468
173,2011,389411
173,2012,364805
173,2013,403181
173,2014,420958
173,2015,323858
173,2016,303645
173,2017,335910
173,2018,359955
173,2019,342142
173,2020,366529
173,2021,387648
173,2022,445449
173,2023,470642
174,1961,52042
174,1962,49987
174,1963,28786
174,1964,49349
174,1965,27916
174,1966,46927
174,1967,44945
174,1968,19998
174,1969,34528
174,1970,29341
174,1971,52468
174,1972,55469
174,1973,56969
174,1974,67017
174,1975,68561
174,1976,61728
174,1977,52708
174,1978,65299
174,1979,70190
174,1980,78150
174,1981,73495
174,1982,78714
174,1983,61583
174,1984,54202
174,1985,59798
174,1986,77887
174,1987,79389
174,1988,98814
174,1989,144037
174,1990,214215
174,1991,223453
174,1992,218493
174,1993,197986
174,1994,200218
174,1995,221584
174,1996,189343
174,1997,154357
174,1998,153877
174,1999,143164
174,2000,124407
174,2001,122672
174,2002,136902
174,2003,160553
174,2004,178351
174,2005,182076
174,2006,179133
174,2007,219334
174,2008,267981
174,2009,215595
174,2010,254678
174,2011,269068
174,2012,218086
174,2013,231440
174,2014,230167
174,2015,175873
174,2016,168651
174,2017,186707
174,2018,194302
174,2019,192617
174,2020,199044
174,2021,212312
174,2022,242841
174,2023,246794
175,1962,29
175,1963,27
175,1966,32
175,1967,36
175,1968,34
175,1969,36
175,1970,34
175,1971,38
175,1972,35
175,1973,37
175,1974,39
175,1975,80
175,1976,51
175,1977,60
175,1978,55
175,1979,88
175,1980,88
175,1981,163
175,1983,97
175,1985,70
175,1986,131
175,1987,153
175,1988,102
175,1989,128
175,1990,102
175,1991,96
175,1992,96
175,1993,102
175,1994,102
175,1995,111
175,1996,111
175,1997,111
175,1998,111
175,1999,77
175,2000,77
175,2001,77
175,2002,97
175,2003,128
175,2004,112
175,2005,141
175,2006,156
175,2007,170
175,2008,200
175,2009,139
175,2010,86
175,2011,120
175,2012,146
175,2013,158
175,2014,186
175,2015,144
175,2016,122
175,2017,169
175,2018,147
175,2019,134
175,2020,139
175,2021,152
175,2022,158
175,2023,186
176,1962,53
176,1963,50
176,1964,66
176,1965,59
176,1966,89
176,1967,62
176,1968,70
176,1969,45
176,1970,55
176,1971,48
176,1972,66
176,1973,66
176,1974,66
176,2003,127
176,2004,354
176,2005,574
176,2006,438
176,2007,565
176,2008,285
176,2009,223
176,2010,148
176,2011,312
176,2012,530
176,2013,444
176,2014,426
176,2015,372
176,2016,349
176,2017,194
176,2018,398
176,2019,274
176,2020,290
176,2021,323
176,2022,310
176,2023,553
178,2014,782
178,2015,2076
178,2016,1684
178,2017,2055
178,2018,1972
178,2019,1673
178,2020,1201
178,2021,861
178,2022,2637
178,2023,3883
179,1961,12229
179,1962,12205
179,1963,12205
179,1964,12188
179,1965,12188
179,1966,12229
179,1967,12229
179,1968,12212
179,1969,12261
179,1970,13160
179,1971,15701
179,1972,14718
179,1973,18453
179,1974,34581
179,1975,26805
179,1976,21177
179,1977,26458
179,1978,27974
179,1979,31871
179,1980,33687
179,1981,40525
179,1982,33164
179,1983,34757
179,1984,30794
179,1985,28256
179,1986,34056
179,1987,35169
179,1988,35553
179,1989,37194
179,1990,40983
179,1991,37805
179,1992,40805
179,1993,38299
179,1994,35362
179,1995,40601
179,1996,39103
179,1997,40985
179,1998,43448
179,1999,44238
179,2000,44874
179,2001,53106
179,2002,45490
179,2003,47464
179,2004,33937
179,2005,44777
179,2006,44799
179,2007,47309
179,2008,57740
179,2009,79149
179,2010,61825
179,2011,68826
179,2012,70952
179,2013,74489
179,2014,82098
179,2015,79928
179,2016,77923
179,2017,76095
179,2018,73928
179,2019,75531
179,2020,86252
179,2021,87510
179,2022,93781
179,2023,108136
18,1993,243
18,1994,356
18,1995,356
18,1996,356
18,1997,665
18,1998,665
18,1999,665
18,2000,665
18,2001,665
18,2002,665
18,2003,665
18,2004,665
18,2005,665
18,2006,665
18,2007,665
18,2008,755
18,2009,723
18,2010,667
18,2011,911
18,2012,845
18,2013,845
18,2014,1630
18,2015,449
18,2016,1009
18,2017,1291
18,2018,1195
18,2019,1086
18,2020,1153
18,2021,1218
18,2022,1478
18,2023,1842
181,1961,745
181,1962,745
181,1963,745
181,1964,785
181,1965,780
181,1966,677
181,1975,1625
181,1976,1422
181,1977,1354
181,1978,1580
181,1981,4741
181,1982,2709
181,1983,2573
181,1984,2878
181,1985,2370
181,1986,2573
181,1987,3725
181,1990,2709
181,1991,2709
181,1992,3386
181,1993,4534
181,1994,3386
181,1995,2338
181,1996,2544
181,1997,2850
181,1998,2122
181,1999,2297
181,2000,2087
181,2001,2154
181,2002,1618
181,2003,2182
181,2004,3687
181,2005,1998
181,2006,3181
181,2007,3866
181,2008,2311
181,2009,2794
181,2010,3710
181,2011,4367
181,2012,4316
181,2013,3929
181,2014,4100
181,2015,2647
181,2016,2757
181,2017,3381
181,2018,2981
181,2019,1687
181,2020,1887
181,2021,3130
181,2022,3056
181,2023,3020
183,1961,32056
183,1962,33346
183,1963,31204
183,1964,25416
183,1965,25416
183,1966,33888
183,1967,33888
183,1968,31318
183,1969,31029
183,1970,29935
183,1971,30807
183,1972,27534
183,1973,40666
183,1974,71165
183,1975,39039
183,1979,76248
183,1980,87141
183,1981,80733
183,1982,76248
183,1983,76248
183,1984,71165
183,1985,56480
183,1986,55915
183,1987,254161
183,1988,254161
183,1990,77737
183,1991,90724
183,1992,198372
183,1993,113383
183,1994,109050
183,1995,112001
183,1996,93339
183,1997,144469
183,1998,113762
183,1999,126395
183,2000,146186
183,2001,175405
183,2002,182458
183,2003,208188
183,2004,220715
183,2005,217723
183,2006,195477
183,2007,212102
183,2008,226137
183,2009,182787
183,2010,185025
183,2011,212659
183,2012,181049
183,2013,207356
183,2014,215219
183,2015,159419
183,2016,157562
183,2017,169369
183,2018,172796
183,2019,187250
183,2020,194806
183,2021,209627
183,2022,230587
183,2023,248108
184,1967,40
184,1968,63
184,1969,56
184,1970,67
184,1971,82
184,1972,89
184,1973,119
184,1974,153
184,1975,138
184,1976,145
184,1979,406
184,1980,299
184,1981,225
184,1982,215
184,1983,212
184,1984,206
184,1985,243
184,1986,187
184,1987,486
184,1988,175
184,1989,187
184,1990,212
184,1991,127
184,1992,82
184,1993,234
184,1994,262
184,1995,200
184,1996,112
184,1997,193
184,1998,146
184,1999,75
184,2001,94
184,2003,116
184,2004,324
184,2005,108
184,2006,73
184,2007,79
184,2008,143
184,2009,123
184,2010,88
184,2011,68
184,2012,68
184,2013,83
184,2014,165
184,2015,125
184,2016,127
184,2017,221
184,2018,267
184,2019,238
184,2020,215
184,2021,258
184,2022,249
184,2023,449
185,1992,536644
185,1993,604718
185,1994,512833
185,1995,469606
185,1996,297719
185,1997,172395
185,1998,278734
185,1999,451000
185,2000,439231
185,2001,362121
185,2002,435579
185,2003,479981
185,2004,531108
185,2005,615778
185,2006,658345
185,2007,869386
185,2008,1041493
185,2009,887444
185,2010,1093655
185,2011,1198865
185,2012,1114802
185,2013,1209996
185,2014,1225135
185,2015,878840
185,2016,828211
185,2017,1020240
185,2018,885732
185,2019,1021676
185,2020,961866
185,2021,984187
185,2022,975422
185,2023,970188
188,1961,275
188,1962,282
188,1963,287
188,1964,288
188,1965,287
188,1966,258
188,1967,226
188,1968,233
188,1969,203
188,1970,223
188,1971,269
188,1972,353
188,1973,376
188,1974,492
188,1975,486
188,1976,404
188,1977,443
188,1978,570
188,1979,655
188,1980,701
188,1981,774
188,1982,755
188,1983,725
188,1984,656
188,1985,668
188,1986,875
188,1987,861
188,1988,964
188,1989,1135
188,1990,1148
188,1991,1205
188,1992,1446
188,1993,1457
188,1994,1318
188,1995,1101
188,1996,1426
188,1997,1249
188,1998,1222
188,1999,895
188,2000,1315
188,2001,1235
188,2002,1367
188,2003,1335
188,2004,1571
188,2005,1873
188,2006,2104
188,2007,1995
188,2008,2048
188,2009,1843
188,2010,1545
188,2011,1932
188,2012,2959
188,2013,3220
188,2014,3363
188,2015,2311
188,2016,1368
188,2017,1358
188,2018,2479
188,2019,2497
188,2020,2676
188,2021,2254
188,2022,3004
188,2023,3012
189,1961,933
189,1962,910
189,1963,916
189,1964,978
189,1965,996
189,1966,932
189,1967,1027
189,1968,868
189,1969,787
189,1970,821
189,1971,989
189,1972,570
189,1973,1123
189,1974,1755
189,1975,2260
189,1976,1576
189,1977,1488
189,1978,2265
189,1979,2637
189,1980,2837
189,1981,2902
189,1982,3121
189,1983,2647
189,1984,2244
189,1985,2168
189,1986,2259
189,1987,2336
189,1988,3142
189,1989,3420
189,1990,2897
189,1991,3344
189,1992,3867
189,1993,3728
189,1994,3996
189,1995,3941
189,1996,4132
189,1997,3707
189,1998,4824
189,1999,3941
189,2000,3056
189,2001,3619
189,2002,3066
189,2003,2921
189,2004,3326
189,2005,3427
189,2006,3424
189,2007,5590
189,2008,7848
189,2009,5295
189,2010,6166
189,2011,6690
189,2012,7106
189,2013,8016
189,2014,7074
189,2015,5427
189,2016,4961
189,2017,5425
189,2018,5662
189,2019,5295
189,2020,5566
189,2021,6640
189,2022,8663
189,2023,7477
19,1961,544
19,1962,529
19,1963,451
19,1964,516
19,1965,429
19,1966,542
19,1967,573
19,1968,984
19,1969,859
19,1970,993
19,1971,164
19,1972,1080
19,1973,1031
19,1974,1228
19,1975,1604
19,1976,1910
19,1977,1964
19,1978,2221
19,1979,2177
19,1980,2922
19,1981,1834
19,1982,688
19,1983,1375
19,1984,500
19,1986,1416
19,1987,1337
19,1988,1807
19,1989,722
19,1990,676
19,1991,698
19,1992,1632
19,1993,1323
19,1994,1036
19,1995,1229
19,1996,1595
19,1997,1252
19,1998,1548
19,1999,1418
19,2000,1347
19,2001,827
19,2002,1284
19,2003,1281
19,2004,1599
19,2005,1728
19,2006,1716
19,2007,2046
19,2008,2841
19,2009,2740
19,2010,2547
19,2011,3174
19,2012,3255
19,2013,3356
19,2014,3524
19,2015,3617
19,2016,3332
19,2017,3400
19,2018,3357
19,2019,3299
19,2020,3127
19,2021,3112
19,2022,3570
19,2023,3949
191,1961,518
191,1962,520
191,1963,520
191,1964,523
191,1965,562
191,1966,543
191,1967,540
191,1968,500
191,1969,485
191,1970,478
191,1971,503
191,1972,715
191,1973,745
191,1974,922
191,1975,1065
191,1976,1119
191,1977,1221
191,1978,1221
191,1979,1574
191,1980,1657
191,1981,1733
191,1982,1787
191,1983,1679
191,1984,1242
191,1985,1318
191,1986,1512
191,1987,1476
191,1988,1587
191,1989,1786
191,1990,1760
191,1991,1915
191,1992,1951
191,1993,2223
191,1994,2065
191,1995,2431
191,1996,2576
191,1997,2627
191,1998,2401
191,1999,2370
191,2000,2198
191,2001,2566
191,2002,1346
191,2003,2017
191,2004,1949
191,2005,2799
191,2006,2810
191,2007,2991
191,2008,2676
191,2009,2475
191,2010,2632
191,2011,3663
191,2012,3719
191,2013,4057
191,2014,2889
191,2015,2581
191,2016,1994
191,2017,3549
191,2018,3356
191,2019,2754
191,2020,3210
191,2021,3593
191,2022,4119
191,2023,3952
193,1961,51
193,1962,52
193,1963,49
193,1964,37
193,1965,54
193,1966,59
193,1967,60
193,1968,53
193,1969,48
193,1970,57
193,1971,73
193,1972,83
193,1973,89
193,1985,107
193,1986,229
193,1987,601
193,1988,301
193,1989,301
193,1990,215
193,1991,215
193,1992,430
193,1993,322
193,1994,387
193,1995,430
193,1996,258
193,1997,344
193,1998,430
193,1999,215
193,2000,143
193,2001,143
193,2002,180
193,2003,172
193,2004,245
193,2005,261
193,2006,229
193,2007,337
193,2008,350
193,2009,202
193,2010,239
193,2011,298
193,2012,262
193,2013,286
193,2014,400
193,2015,284
193,2016,280
193,2017,299
193,2018,302
193,2019,276
193,2020,287
193,2021,308
193,2022,323
193,2023,411
194,1961,118294
194,1962,117256
194,1963,130419
194,1964,143175
194,1965,148145
194,1966,141253
194,1967,146588
194,1968,134601
194,1969,134459
194,1970,190953
194,1971,132912
194,1972,170293
194,1973,190889
194,1974,214253
194,1975,244832
194,1976,236616
194,1977,268814
194,1978,285994
194,1979,319001
194,1980,398963
194,1981,383903
194,1982,409254
194,1983,388878
194,1984,368751
194,1985,343954
194,1986,355915
194,1987,384293
194,1988,370483
194,1989,400501
194,1990,415502
194,1991,437549
194,1992,468169
194,1993,518137
194,1994,473526
194,1995,466322
194,1996,519047
194,1997,483387
194,1998,496690
194,1999,449082
194,2000,496089
194,2001,481866
194,2002,460717
194,2003,461197
194,2004,469938
194,2005,497158
194,2006,528150
194,2007,571797
194,2008,743491
194,2009,725682
194,2010,696749
194,2011,731959
194,2012,720857
194,2013,751764
194,2014,775198
194,2015,689287
194,2016,623224
194,2017,620137
194,2018,598069
194,2019,596259
194,2020,618534
194,2021,623701
194,2022,874431
194,2023,1027329
195,1961,3072
195,1962,3175
195,1963,3121
195,1964,3245
195,1965,3342
195,1966,3289
195,1967,3144
195,1968,3049
195,1969,2811
195,1970,1568
195,1971,3548
195,1972,4020
195,1973,4443
195,1974,5160
195,1975,5968
195,1976,6407
195,1977,6232
195,1978,6873
195,1979,7238
195,1980,7627
195,1981,6301
195,1982,6045
195,1983,6272
195,1984,5564
195,1985,6045
195,1986,7482
195,1987,8672
195,1988,8551
195,1989,8390
195,1990,8788
195,1991,8670
195,1992,9652
195,1993,9566
195,1994,10076
195,1995,9262
195,1996,8589
195,1997,7920
195,1998,8359
195,1999,8147
195,2000,8138
195,2001,8515
195,2002,9584
195,2003,11387
195,2004,12757
195,2005,12921
195,2006,12848
195,2007,14209
195,2008,16810
195,2009,14346
195,2010,14607
195,2011,15567
195,2012,14020
195,2013,15078
195,2014,15321
195,2015,12617
195,2016,12282
195,2017,12646
195,2018,13183
195,2019,12428
195,2020,12076
195,2021,10331
195,2022,9344
195,2023,10238
196,1961,574
196,1962,503
196,1963,646
196,1964,574
196,1965,574
196,1966,731
196,1967,835
196,1968,627
196,1969,835
196,1970,888
196,1971,377
196,1972,741
196,1973,873
196,1974,868
196,1975,1292
196,1976,1443
196,1977,1243
196,1978,1493
196,1979,1581
196,1980,1798
196,1981,1608
196,1982,1832
196,1983,1910
196,1984,1819
196,1985,1548
196,1986,1778
196,1987,1752
196,1988,2006
196,1989,2202
196,1990,2267
196,1991,2217
196,1992,1849
196,1993,2217
196,1994,2116
196,1995,2342
196,1996,2604
196,1997,2272
196,1998,2712
196,1999,2752
196,2000,2740
196,2001,1899
196,2002,1494
196,2003,2735
196,2004,2558
196,2005,3813
196,2006,3897
196,2007,3974
196,2008,3646
196,2009,2993
196,2010,3464
196,2011,2673
196,2012,3806
196,2013,4015
196,2014,4393
196,2015,4004
196,2016,3778
196,2017,4107
196,2018,4080
196,2019,3981
196,2020,4149
196,2021,3912
196,2022,4558
196,2023,5047
197,1961,590
197,1962,569
197,1963,581
197,1964,499
197,1965,659
197,1966,643
197,1967,615
197,1968,500
197,1969,561
197,1970,554
197,1971,398
197,1972,786
197,1973,790
197,1974,1006
197,1975,1151
197,1976,990
197,1977,2962
197,1978,1487
197,1979,1542
197,1980,1354
197,1981,1265
197,1982,1028
197,1983,1195
197,1984,1025
197,1985,595
197,1986,2816
197,1987,1642
197,1988,1532
197,1989,1450
197,1990,1173
197,1991,1122
197,1992,1427
197,1993,1599
197,1994,1706
197,1995,1824
197,1996,2238
197,1997,2238
197,1998,2238
197,1999,2189
197,2000,1655
197,2001,1655
197,2002,905
197,2003,1520
197,2004,1653
197,2005,1950
197,2006,2459
197,2007,2702
197,2008,3344
197,2009,3135
197,2010,3016
197,2011,2883
197,2012,3059
197,2013,4261
197,2014,3512
197,2015,2923
197,2016,2829
197,2017,2894
197,2018,565
197,2019,3589
197,2020,3674
197,2021,3191
197,2022,3561
197,2023,3966
198,1992,78689
198,1993,77897
198,1994,87002
198,1995,97005
198,1996,93225
198,1997,79739
198,1998,84633
198,1999,77691
198,2000,37996
198,2001,65915
198,2002,64671
198,2003,68978
198,2004,80387
198,2005,84242
198,2006,85836
198,2007,96484
198,2008,96808
198,2009,81561
198,2010,91272
198,2011,109294
198,2012,97408
198,2013,107571
198,2014,108518
198,2015,81839
198,2016,74937
198,2017,86420
198,2018,89184
198,2019,86082
198,2020,88390
198,2021,92546
198,2022,107908
198,2023,109835
199,1993,106492
199,1994,114295
199,1995,138887
199,1996,128942
199,1997,122326
199,1998,122893
199,1999,103937
199,2000,95387
199,2001,104326
199,2002,117161
199,2003,140871
199,2004,166011
199,2005,146381
199,2006,160887
199,2007,212454
199,2008,230232
199,2009,187977
199,2010,241177
199,2011,223122
199,2012,238434
199,2013,244014
199,2014,224275
199,2015,157455
199,2016,149227
199,2017,166480
199,2018,183145
199,2019,177211
199,2020,191501
199,2021,203652
199,2022,249330
199,2023,223931
2,1961,2038
2,1962,1834
2,1963,1746
2,1964,1746
2,1965,1873
2,1966,255
2,1967,1965
2,1968,2183
2,1969,2183
2,1970,2292
2,1971,3820
2,1972,3612
2,1973,4584
2,1974,5348
2,1975,7641
2,1976,6113
2,1977,6113
2,1978,4890
2,1980,6113
2,1984,4584
2,1986,5043
2,2002,12225
2,2003,9783
2,2004,14436
2,2005,10766
2,2006,14293
2,2007,18321
2,2008,25048
2,2009,5140
2,2010,7654
2,2011,7585
2,2012,6641
2,2013,7322
2,2014,12714
2,2015,9856
2,2016,11055
2,2017,5234
2,2018,7409
2,2019,3516
2,2020,4366
2,2021,4148
2,2022,17476
2,2023,14580
20,1989,1869
20,1990,4423
20,1991,3332
20,1992,4487
20,1993,4634
20,1994,1731
20,1995,4814
20,1996,2933
20,1997,2971
20,1998,3101
20,1999,3834
20,2000,4023
20,2001,5967
20,2002,3027
20,2003,3632
20,2004,6005
20,2005,7075
20,2006,6918
20,2007,7469
20,2008,8310
20,2009,12106
20,2010,7016
20,2011,4730
20,2012,5048
20,2013,5700
20,2014,5858
20,2015,4707
20,2016,4266
20,2017,5361
20,2018,5464
20,2019,4961
20,2020,3721
20,2021,4609
20,2022,4344
20,2023,4698
200,1961,13557
200,1962,12391
200,1963,12220
200,1964,12078
200,1965,12552
200,1966,12259
200,1967,12604
200,1968,12134
200,1969,11690
200,1970,11840
200,1971,13914
200,1972,18561
200,1973,20356
200,1974,22532
200,1975,28826
200,1976,27946
200,1977,29427
200,1978,33335
200,1979,35461
200,1980,39444
200,1981,41907
200,1982,39218
200,1983,40099
200,1984,38153
200,1985,36259
200,1986,33621
200,1987,40520
200,1988,44843
200,1989,49393
200,1990,53416
200,1991,52549
200,1992,52599
200,1993,53335
200,1994,56903
200,1995,61264
200,1996,64360
200,1997,59917
200,1998,56744
200,1999,51783
200,2000,48339
200,2001,48163
200,2002,48168
200,2003,51161
200,2004,57766
200,2005,66614
200,2006,68393
200,2007,76369
200,2008,90580
200,2009,79168
200,2010,84569
200,2011,95175
200,2012,92524
200,2013,92086
200,2014,92985
200,2015,82321
200,2016,80817
200,2017,83809
200,2018,88622
200,2019,85018
200,2020,86929
200,2021,89811
200,2022,94877
200,2023,101223
201,1961,49
201,1962,32
201,1964,54
201,1965,61
201,1966,62
201,1967,48
201,1968,40
201,1969,45
201,1970,32
201,1971,39
201,1972,41
201,1973,53
201,1974,90
201,1975,55
201,1977,68
201,1981,24
201,2006,256
201,2010,198
201,2011,37
201,2012,49
201,2013,156
201,2014,72
201,2015,137
201,2016,189
201,2017,214
201,2018,95
201,2019,185
201,2020,171
201,2021,198
201,2022,214
201,2023,199
202,1961,13365
202,1962,8841
202,1963,9918
202,1964,9130
202,1965,10337
202,1966,8759
202,1967,12869
202,1968,14132
202,1969,13380
202,1970,12658
202,1971,10060
202,1972,13748
202,1973,14023
202,1974,15895
202,1975,17515
202,1976,24108
202,1977,26038
202,1978,28580
202,1979,26077
202,1980,37897
202,1981,34032
202,1982,32535
202,1983,30037
202,1984,26562
202,1985,27573
202,1986,34963
202,1987,19895
202,1988,35433
202,1989,40660
202,1990,41281
202,1991,41374
202,1992,44147
202,1993,39354
202,1994,39183
202,1995,36927
202,1996,38979
202,1997,35654
202,1998,40756
202,1999,41538
202,2000,38100
202,2001,35407
202,2002,36416
202,2003,36262
202,2004,47433
202,2005,55861
202,2006,55773
202,2007,63322
202,2008,77711
202,2009,64641
202,2010,67344
202,2011,76545
202,2012,62195
202,2013,68722
202,2014,72385
202,2015,55594
202,2016,49593
202,2017,59452
202,2018,63320
202,2019,61528
202,2020,61802
202,2021,60385
202,2022,69180
202,2023,76652
203,1961,178670
203,1962,158513
203,1963,140161
203,1964,184409
203,1965,180783
203,1966,190430
203,1967,188363
203,1968,180350
203,1969,183761
203,1970,206671
203,1971,237020
203,1972,296213
203,1973,351032
203,1974,385148
203,1975,497379
203,1976,458736
203,1977,504335
203,1978,451289
203,1979,621225
203,1980,696024
203,1981,634889
203,1982,608273
203,1983,525957
203,1984,475256
203,1985,474669
203,1986,641151
203,1987,843995
203,1988,927245
203,1989,920978
203,1990,1073988
203,1991,1051292
203,1992,1169460
203,1993,906341
203,1994,741688
203,1995,1150756
203,1996,1194516
203,1997,1025326
203,1998,1023341
203,1999,931107
203,2000,807164
203,2001,805193
203,2002,830421
203,2003,974598
203,2004,1020014
203,2005,1063125
203,2006,1049866
203,2007,1049547
203,2008,1374715
203,2009,1080448
203,2010,1141075
203,2011,1153539
203,2012,1102061
203,2013,1111121
203,2014,1234898
203,2015,955980
203,2016,895637
203,2017,1001065
203,2018,1042476
203,2019,999653
203,2020,1025183
203,2021,1027605
203,2022,1210164
203,2023,1318353
207,1961,683
207,1962,675
207,1963,569
207,1964,686
207,1965,658
207,1966,646
207,1967,681
207,1968,697
207,1969,780
207,1970,640
207,1971,788
207,1972,964
207,1973,1079
207,1974,1173
207,1975,1567
207,1976,1289
207,1977,1498
207,1978,1805
207,1979,2016
207,1980,2132
207,1981,2016
207,1982,1848
207,1983,1706
207,1984,2604
207,1985,3465
207,1986,2219
207,1987,1995
207,1988,3029
207,1989,2942
207,1990,2409
207,1991,2104
207,1992,2721
207,1993,3071
207,1994,3257
207,1995,3325
207,1996,7148
207,1997,7109
207,1998,7429
207,1999,6685
207,2000,6896
207,2001,6890
207,2002,2933
207,2003,3169
207,2004,3691
207,2005,3962
207,2006,3996
207,2007,4890
207,2008,6612
207,2009,5502
207,2010,3561
207,2011,4134
207,2012,6214
207,2013,6576
207,2014,7324
207,2015,5509
207,2016,5274
207,2017,3936
207,2018,3630
207,2019,3217
207,2020,3371
207,2021,3907
207,2022,4711
207,2023,4328
208,1998,4381
208,2000,3680
208,2001,3154
208,2002,2103
208,2003,1262
208,2004,742
208,2005,816
208,2006,659
208,2007,2686
208,2008,2611
208,2009,825
208,2010,1418
208,2011,913
208,2012,933
208,2013,954
208,2014,1447
208,2015,1034
208,2016,2577
208,2017,2092
208,2018,2718
208,2019,3997
208,2020,3528
208,2021,4013
208,2022,4879
208,2023,3340
209,1969,1269
209,1970,1119
209,1971,1057
209,1972,1269
209,1973,1388
209,1974,1315
209,1975,1449
209,1976,1492
209,1977,1313
209,1978,1373
209,1979,1706
209,1980,1646
209,1981,1634
209,1982,1711
209,1983,1785
209,1984,1888
209,1985,1785
209,1986,1679
209,1987,1710
209,1988,1842
209,1989,1915
209,1990,1779
209,1991,1803
209,1992,1834
209,1993,2067
209,1994,2130
209,1995,2175
209,1996,2175
209,1997,2578
209,1998,1753
209,1999,1246
209,2000,507
209,2001,1288
209,2002,912
209,2003,2118
209,2004,1610
209,2005,657
209,2006,544
209,2007,2630
209,2013,2060
209,2014,3138
209,2015,2237
209,2016,2328
209,2017,3366
209,2018,3682
209,2019,3158
209,2020,2472
209,2021,2966
209,2022,3178
209,2023,3066
21,1961,18951
21,1962,22613
21,1963,20098
21,1964,22843
21,1965,23689
21,1966,21091
21,1967,30161
21,1968,31664
21,1969,25857
21,1970,24050
21,1971,27559
21,1972,29672
21,1973,39482
21,1974,49078
21,1975,51567
21,1976,38849
21,1977,52838
21,1978,60255
21,1979,54162
21,1980,79920
21,1981,70749
21,1982,73812
21,1983,65847
21,1984,47913
21,1985,66667
21,1986,62273
21,1987,56764
21,1988,58757
21,1989,79959
21,1990,45064
21,1991,70610
21,1992,92066
21,1993,87829
21,1994,75066
21,1995,53695
21,1996,85983
21,1997,92747
21,1998,86569
21,1999,67921
21,2000,78753
21,2001,83614
21,2002,59436
21,2003,70666
21,2004,87143
21,2005,96087
21,2006,110468
21,2007,142221
21,2008,189219
21,2009,118571
21,2010,150570
21,2011,170836
21,2012,188266
21,2013,169935
21,2014,159456
21,2015,126216
21,2016,101250
21,2017,127313
21,2018,124950
21,2019,119195
21,2020,116896
21,2021,123666
21,2022,142373
21,2023,143965
210,1961,79878
210,1962,79523
210,1963,88582
210,1964,93105
210,1965,97205
210,1966,100627
210,1967,100150
210,1968,95345
210,1969,94551
210,1970,98235
210,1971,112235
210,1972,133819
210,1973,151173
210,1974,171715
210,1975,205833
210,1976,193413
210,1977,197050
210,1978,218588
210,1979,255665
210,1980,302609
210,1981,283797
210,1982,286414
210,1983,277114
210,1984,252947
210,1985,269114
210,1986,361471
210,1987,397437
210,1988,413253
210,1989,414285
210,1990,458125
210,1991,434113
210,1992,474346
210,1993,440020
210,1994,459611
210,1995,648630
210,1996,613790
210,1997,533496
210,1998,526584
210,1999,486565
210,2000,432564
210,2001,460285
210,2002,459590
210,2003,521418
210,2004,572794
210,2005,576017
210,2006,591211
210,2007,691690
210,2008,826722
210,2009,676845
210,2010,718467
210,2011,802070
210,2012,693544
210,2013,730675
210,2014,735000
210,2015,549605
210,2016,563977
210,2017,653057
210,2018,654556
210,2019,619656
210,2020,624810
210,2021,645918
210,2022,683120
210,2023,666527
211,1961,48258
211,1962,48780
211,1963,50242
211,1964,52626
211,1965,55263
211,1966,54818
211,1967,52707
211,1968,58262
211,1969,64166
211,1970,67834
211,1971,76014
211,1972,87189
211,1973,106511
211,1974,116334
211,1975,133187
211,1976,141372
211,1977,155708
211,1978,195170
211,1979,214079
211,1980,219574
211,1981,194909
211,1982,196046
211,1983,190448
211,1984,176877
211,1985,178642
211,1986,234130
211,1987,278875
211,1988,297308
211,1989,292719
211,1990,354725
211,1991,346505
211,1992,363795
211,1993,326289
211,1994,355999
211,1995,409093
211,1996,402082
211,1997,345851
211,1998,342365
211,1999,322002
211,2000,285383
211,2001,295271
211,2002,305636
211,2003,374893
211,2004,397453
211,2005,396465
211,2006,399516
211,2007,425004
211,2008,481819
211,2009,435455
211,2010,425640
211,2011,465914
211,2012,424853
211,2013,437240
211,2014,444951
211,2015,364595
211,2016,353049
211,2017,367251
211,2018,391141
211,2019,380157
211,2020,375727
211,2021,393135
211,2022,401348
211,2023,446044
212,1961,1951
212,1962,1698
212,1963,1588
212,1964,1599
212,1965,1656
212,1966,1655
212,1967,1253
212,1968,1109
212,1969,1353
212,1970,867
212,1971,2023
212,1972,1607
212,1973,2311
212,1974,3445
