geo,year,ti_juice_fruit_nes_export_value_index_2014_2016_100
236,1995,4055
236,1996,5315
236,1997,2272
236,1998,1905
236,1999,826
236,2000,1229
236,2001,825
236,2002,587
236,2003,487
236,2004,481
236,2005,463
236,2006,240
236,2007,164
236,2008,167
236,2009,22
236,2010,14
236,2012,1
236,2013,210
236,2014,126
236,2015,128
236,2016,46
236,2017,38
236,2018,278
236,2019,51
236,2020,161
237,1986,0
237,1987,0
237,1988,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,1
237,2000,1
237,2001,1
237,2002,0
237,2003,0
237,2004,1
237,2005,0
237,2006,1
237,2007,1
237,2008,2
237,2009,2
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,18
237,2015,249
237,2016,33
237,2017,42
237,2018,39
237,2019,70
237,2020,76
238,2002,27
238,2003,10
238,2004,7
238,2005,21
238,2007,21
238,2009,19
238,2011,44
238,2014,103
238,2015,36
238,2016,162
238,2017,4
238,2018,5
238,2019,704
238,2020,584
244,1982,5
244,1983,12
244,1984,10
244,1985,18
244,1986,6
244,1987,4
244,1988,1
244,1989,2
244,1990,0
244,1991,0
244,1999,2
244,2000,7
244,2001,7
244,2002,12
244,2003,25
244,2004,70
244,2005,128
244,2006,60
244,2007,48
244,2008,36
244,2009,32
244,2010,39
244,2011,47
244,2012,28
244,2013,56
244,2014,56
244,2015,118
244,2016,125
244,2017,66
244,2018,152
244,2019,151
244,2020,149
249,1980,26
249,1981,39
249,1982,34
249,1983,23
249,1984,0
249,1985,0
249,2003,38
249,2004,50
249,2005,51
249,2006,60
249,2007,395
249,2008,100
249,2009,99
249,2010,15
249,2011,140
249,2012,148
249,2013,210
249,2014,176
249,2015,123
249,2016,2
249,2017,2
249,2019,0
25,2002,1440
25,2003,1360
25,2004,520
25,2005,200
25,2006,280
25,2012,920
25,2013,680
25,2014,80
25,2015,120
25,2017,1400
25,2018,3000
25,2020,840
250,2014,70
250,2015,91
250,2016,139
250,2017,33
250,2018,106
250,2019,29
250,2020,29
251,1997,0
251,1998,0
251,1999,3
251,2000,10
251,2001,0
251,2002,4
251,2003,2
251,2004,3
251,2005,5
251,2006,2
251,2007,14
251,2008,21
251,2009,17
251,2010,42
251,2011,169
251,2012,54
251,2013,98
251,2014,229
251,2015,55
251,2016,16
251,2017,18
251,2018,13
251,2019,25
251,2020,170
255,2000,48
255,2001,43
255,2002,54
255,2003,67
255,2004,68
255,2005,76
255,2006,110
255,2007,125
255,2008,134
255,2009,105
255,2010,113
255,2011,132
255,2012,123
255,2013,105
255,2014,104
255,2015,97
255,2016,99
255,2017,103
255,2018,93
255,2019,91
255,2020,86
256,2000,9
256,2001,9
256,2002,40
256,2003,45
256,2004,56
256,2005,37
256,2006,78
256,2007,43
256,2008,54
256,2009,50
256,2010,79
256,2011,85
256,2012,120
256,2013,118
256,2014,127
256,2015,98
256,2016,75
256,2017,76
256,2018,62
256,2019,76
256,2020,72
26,1979,3
26,1980,4
26,1981,2
26,1982,3
26,1983,4
26,1984,6
26,1985,4
26,1986,5
26,1987,5
26,1988,5
26,1989,5
26,1990,5
26,1991,5
26,1992,5
26,1993,5
26,1994,5
26,1995,5
26,1996,5
26,1997,3
26,1999,0
26,2000,0
26,2001,1
26,2002,6
26,2003,1
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,2
26,2012,2
26,2013,327
26,2014,286
26,2015,10
26,2016,4
26,2017,1
26,2018,0
26,2019,1
26,2020,0
27,1961,1
27,1962,1
27,1963,1
27,1964,1
27,1965,2
27,1966,38
27,1967,65
27,1968,106
27,1969,151
27,1970,199
27,1971,204
27,1972,424
27,1973,822
27,1974,960
27,1975,1981
27,1976,1421
27,1977,1460
27,1978,1770
27,1979,1544
27,1980,1610
27,1981,1765
27,1982,1483
27,1983,1192
27,1984,927
27,1985,688
27,1986,927
27,1987,662
27,1988,728
27,1989,821
27,1990,698
27,1991,46
27,1992,44
27,1993,71
27,1994,54
27,1995,77
27,1996,135
27,1997,106
27,1998,91
27,1999,88
27,2000,70
27,2001,71
27,2002,51
27,2003,89
27,2004,78
27,2005,61
27,2006,122
27,2007,163
27,2008,136
27,2009,87
27,2010,162
27,2011,158
27,2012,159
27,2013,151
27,2014,96
27,2015,116
27,2016,88
27,2017,92
27,2018,83
27,2019,118
27,2020,74
272,2006,130
272,2007,154
272,2008,90
272,2009,55
272,2010,99
272,2011,147
272,2012,109
272,2013,137
272,2014,109
272,2015,101
272,2016,90
272,2017,122
272,2018,120
272,2019,146
272,2020,129
273,2006,352
273,2007,612
273,2008,724
273,2009,3584
273,2010,4336
273,2011,3120
273,2012,228
273,2013,100
273,2014,168
273,2015,40
273,2016,92
273,2017,120
273,2018,64
273,2019,20
273,2020,4
276,2012,35
276,2013,35
276,2014,94
276,2015,200
276,2016,6
276,2017,247147
276,2018,829
276,2019,18
28,2016,100
28,2017,494
28,2018,4472
28,2019,3122
28,2020,3261
29,2005,183
29,2006,50
29,2007,50
29,2008,267
29,2009,83
29,2011,17
29,2012,217
29,2013,67
29,2014,183
29,2015,17
29,2017,50
29,2018,217
29,2019,183
29,2020,350
299,2014,198
299,2016,2
299,2018,34
299,2019,53
299,2020,41
3,1996,8
3,1999,58
3,2000,771
3,2001,818
3,2002,390
3,2003,351
3,2004,586
3,2005,92
3,2006,51
3,2007,90
3,2008,208
3,2009,179
3,2010,181
3,2011,251
3,2012,182
3,2013,105
3,2015,91
3,2016,109
3,2019,42
32,1984,5
32,1985,2
32,1986,7
32,1989,40
32,1994,2
32,1996,5
32,1997,14
32,1998,19
32,1999,24
32,2000,47
32,2001,113
32,2002,196
32,2003,130
32,2004,283
32,2005,198
32,2006,177
32,2007,1594
32,2008,1663
32,2009,1878
32,2010,2398
32,2011,1755
32,2012,1115
32,2013,598
32,2014,182
32,2015,21
32,2016,97
32,2017,123
32,2018,19
32,2019,43
32,2020,43
33,1961,0
33,1962,0
33,1963,0
33,1964,1
33,1965,0
33,1966,2
33,1967,2
33,1968,3
33,1969,2
33,1970,2
33,1971,3
33,1972,3
33,1973,4
33,1974,4
33,1975,4
33,1976,2
33,1977,2
33,1978,5
33,1979,7
33,1980,11
33,1981,11
33,1982,12
33,1983,11
33,1984,25
33,1985,17
33,1986,21
33,1987,20
33,1988,24
33,1989,17
33,1990,18
33,1991,23
33,1992,23
33,1993,20
33,1994,21
33,1995,33
33,1996,50
33,1997,70
33,1998,31
33,1999,45
33,2000,44
33,2001,45
33,2002,47
33,2003,73
33,2004,77
33,2005,73
33,2006,66
33,2007,81
33,2008,107
33,2009,87
33,2010,76
33,2011,101
33,2012,111
33,2013,114
33,2014,100
33,2015,98
33,2016,102
33,2017,112
33,2018,113
33,2019,114
33,2020,151
35,1994,200
35,1995,67
35,1996,933
35,1997,733
35,1998,289
35,1999,409
35,2000,374
35,2005,1667
35,2006,933
35,2014,133
35,2016,67
38,1976,12
38,1977,16
38,1978,19
38,1979,40
38,1980,80
38,1981,107
38,1982,143
38,1983,48
38,1984,19
38,1985,14
38,1986,33
38,1987,62
38,1988,39
38,1989,12
38,1990,27
38,1991,40
38,1992,53
38,1993,14
38,1994,19
38,1995,37
38,1996,44
38,1997,57
38,1998,54
38,1999,68
38,2000,70
38,2001,67
38,2002,80
38,2003,99
38,2004,108
38,2005,142
38,2006,16
38,2007,22
38,2008,35
38,2009,38
38,2010,111
38,2011,92
38,2012,109
38,2013,135
38,2014,125
38,2015,96
38,2016,78
38,2017,94
38,2018,310
38,2019,222
38,2020,96
4,1964,48
4,1965,27
4,1966,27
4,1967,46
4,1968,115
4,1969,59
4,1970,57
4,1971,54
4,1972,63
4,1973,199
4,1974,107
4,1975,31
4,1976,70
4,1977,90
4,1978,110
4,1979,92
4,1980,82
4,1981,23
4,1982,0
4,1983,1
4,1984,0
4,1985,2
4,1986,0
4,1987,1
4,1988,1
4,1989,1
4,1991,2
4,1992,94
4,1993,942
4,1994,79
4,1995,5
4,1996,1
4,1998,1
4,1999,2
4,2000,3
4,2001,12
4,2002,8
4,2003,9
4,2004,11
4,2005,21
4,2006,9
4,2007,8
4,2008,21
4,2009,22
4,2010,20
4,2011,83
4,2012,21
4,2013,30
4,2014,57
4,2015,112
4,2016,131
4,2017,64
4,2018,9
4,2019,8
4,2020,3
40,1977,0
40,1978,0
40,1980,1
40,1981,1
40,1982,2
40,1983,2
40,1984,3
40,1985,3
40,1986,6
40,1987,7
40,1988,8
40,1989,9
40,1990,13
40,1991,30
40,1992,37
40,1993,24
40,1994,23
40,1995,47
40,1996,61
40,1997,42
40,1998,33
40,1999,40
40,2000,35
40,2001,45
40,2002,36
40,2003,41
40,2004,55
40,2005,59
40,2006,75
40,2007,75
40,2008,112
40,2009,88
40,2010,76
40,2011,111
40,2012,121
40,2013,116
40,2014,116
40,2015,95
40,2016,89
40,2017,87
40,2018,112
40,2019,92
40,2020,84
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,1
41,1991,1
41,1992,1
41,1993,1
41,1994,2
41,1995,5
41,1996,6
41,1997,10
41,1998,12
41,1999,16
41,2000,20
41,2001,24
41,2002,27
41,2003,39
41,2004,51
41,2005,73
41,2006,92
41,2007,187
41,2008,173
41,2009,103
41,2010,121
41,2011,172
41,2012,183
41,2013,146
41,2014,109
41,2015,98
41,2016,94
41,2017,107
41,2018,103
41,2019,74
41,2020,76
44,1962,1
44,1963,0
44,1964,0
44,1971,0
44,1972,0
44,1973,3
44,1974,3
44,1976,1
44,1977,4
44,1978,12
44,1979,7
44,1980,7
44,1981,19
44,1983,11
44,1985,25
44,1986,231
44,1987,381
44,1988,571
44,1989,522
44,1990,464
44,1991,1322
44,1992,1299
44,1993,474
44,1994,171
44,1995,378
44,1996,344
44,1997,163
44,1998,178
44,1999,180
44,2000,98
44,2001,109
44,2002,134
44,2003,209
44,2004,311
44,2005,248
44,2006,396
44,2007,251
44,2008,159
44,2009,225
44,2010,272
44,2011,103
44,2012,80
44,2013,129
44,2014,105
44,2015,70
44,2016,126
44,2017,95
44,2018,88
44,2019,82
44,2020,65
45,1999,100
45,2015,100
45,2019,200
46,1992,20
46,2005,3
46,2007,7
46,2012,47
46,2013,121
46,2014,155
46,2015,47
46,2016,98
46,2017,20
46,2018,94
46,2019,67
46,2020,94
47,1961,13
47,1962,25
47,1963,37
47,1964,57
47,1965,65
47,1966,51
47,1967,118
47,1968,131
47,1969,108
47,1970,122
47,1971,50
47,1972,88
47,1973,101
47,1974,86
47,1975,70
47,1976,51
47,1977,43
47,1978,75
47,1979,100
47,1980,158
47,1981,3
47,1982,3
47,1983,1
47,1984,0
47,1985,4
47,1986,10
47,1987,1
47,1988,7
47,1989,1
47,1990,7
47,2000,12
47,2002,129
47,2003,306
47,2004,662
47,2005,456
47,2006,228
47,2007,236
47,2008,240
47,2009,219
47,2010,242
47,2011,140
47,2012,91
47,2013,90
47,2014,86
47,2015,76
47,2016,139
47,2017,235
47,2018,302
47,2019,305
47,2020,400
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,1
48,1990,3
48,1991,5
48,1992,4
48,1993,4
48,1994,7
48,1995,11
48,1996,13
48,1997,15
48,1998,20
48,1999,17
48,2000,30
48,2001,22
48,2002,17
48,2003,26
48,2004,33
48,2005,34
48,2006,60
48,2007,63
48,2008,63
48,2009,76
48,2010,49
48,2011,64
48,2012,62
48,2013,81
48,2014,75
48,2015,90
48,2016,135
48,2017,114
48,2018,87
48,2019,71
48,2020,81
49,1999,13500
49,2000,17364
49,2001,11334
49,2002,4752
49,2003,8695
49,2004,14573
49,2005,6120
49,2006,6213
49,2007,6241
49,2008,6869
49,2009,6149
49,2010,7221
49,2011,4376
49,2012,5501
49,2013,4547
49,2014,11
49,2015,81
49,2016,209
49,2017,130
49,2018,207
49,2019,606
49,2020,291
50,1961,5
50,1962,3
50,1963,4
50,1964,4
50,1965,5
50,1966,6
50,1967,6
50,1968,6
50,1969,4
50,1970,4
50,1971,9
50,1972,14
50,1973,17
50,1974,23
50,1975,6
50,1976,11
50,1977,33
50,1978,25
50,1979,53
50,1980,51
50,1981,39
50,1982,35
50,1983,39
50,1984,44
50,1985,30
50,1986,81
50,1987,83
50,1988,81
50,1989,89
50,1990,115
50,1991,53
50,1992,48
50,1993,43
50,1994,80
50,1995,101
50,1996,97
50,1997,55
50,1998,37
50,1999,35
50,2000,35
50,2001,41
50,2002,47
50,2003,53
50,2004,72
50,2005,80
50,2006,102
50,2007,107
50,2008,104
50,2009,93
50,2010,134
50,2011,185
50,2012,152
50,2013,152
50,2014,90
50,2015,91
50,2016,120
50,2017,134
50,2018,226
50,2019,251
50,2020,182
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,1
5000,1970,2
5000,1971,2
5000,1972,3
5000,1973,4
5000,1974,4
5000,1975,5
5000,1976,5
5000,1977,7
5000,1978,9
5000,1979,10
5000,1980,11
5000,1981,13
5000,1982,13
5000,1983,13
5000,1984,19
5000,1985,15
5000,1986,16
5000,1987,20
5000,1988,17
5000,1989,24
5000,1990,30
5000,1991,28
5000,1992,30
5000,1993,28
5000,1994,33
5000,1995,40
5000,1996,44
5000,1997,39
5000,1998,41
5000,1999,45
5000,2000,43
5000,2001,39
5000,2002,43
5000,2003,53
5000,2004,56
5000,2005,62
5000,2006,76
5000,2007,98
5000,2008,103
5000,2009,84
5000,2010,89
5000,2011,113
5000,2012,111
5000,2013,112
5000,2014,105
5000,2015,98
5000,2016,97
5000,2017,104
5000,2018,107
5000,2019,99
5000,2020,92
5100,1961,1
5100,1962,1
5100,1963,2
5100,1964,2
5100,1965,2
5100,1966,3
5100,1967,3
5100,1968,3
5100,1969,4
5100,1970,4
5100,1971,4
5100,1972,4
5100,1973,8
5100,1974,6
5100,1975,4
5100,1976,6
5100,1977,6
5100,1978,8
5100,1979,9
5100,1980,8
5100,1981,8
5100,1982,7
5100,1983,7
5100,1984,12
5100,1985,13
5100,1986,12
5100,1987,11
5100,1988,24
5100,1989,24
5100,1990,26
5100,1991,28
5100,1992,25
5100,1993,23
5100,1994,26
5100,1995,25
5100,1996,24
5100,1997,25
5100,1998,26
5100,1999,27
5100,2000,30
5100,2001,23
5100,2002,27
5100,2003,32
5100,2004,30
5100,2005,39
5100,2006,46
5100,2007,47
5100,2008,54
5100,2009,70
5100,2010,67
5100,2011,87
5100,2012,64
5100,2013,101
5100,2014,108
5100,2015,102
5100,2016,90
5100,2017,99
5100,2018,112
5100,2019,93
5100,2020,80
5101,1966,1
5101,1973,0
5101,1975,1
5101,1976,1
5101,1977,3
5101,1978,3
5101,1979,3
5101,1980,6
5101,1981,7
5101,1982,9
5101,1983,11
5101,1984,12
5101,1985,15
5101,1986,20
5101,1987,21
5101,1988,23
5101,1989,19
5101,1990,22
5101,1991,19
5101,1992,21
5101,1993,16
5101,1994,26
5101,1995,13
5101,1996,4
5101,1997,35
5101,1998,42
5101,1999,33
5101,2000,24
5101,2001,16
5101,2002,21
5101,2003,16
5101,2004,23
5101,2005,28
5101,2006,46
5101,2007,83
5101,2008,63
5101,2009,100
5101,2010,110
5101,2011,74
5101,2012,49
5101,2013,105
5101,2014,80
5101,2015,118
5101,2016,102
5101,2017,62
5101,2018,86
5101,2019,72
5101,2020,75
5102,1984,0
5102,1985,0
5102,1986,0
5102,1988,0
5102,1989,3
5102,1990,1
5102,1992,1
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,1
5102,1998,1
5102,1999,1
5102,2000,2
5102,2001,6
5102,2002,10
5102,2003,10
5102,2004,22
5102,2005,12
5102,2006,8
5102,2007,75
5102,2008,78
5102,2009,88
5102,2010,113
5102,2011,82
5102,2012,54
5102,2013,32
5102,2014,41
5102,2015,14
5102,2016,244
5102,2017,115
5102,2018,66
5102,2019,118
5102,2020,31
5103,1961,2
5103,1962,2
5103,1963,2
5103,1964,4
5103,1965,3
5103,1966,5
5103,1967,5
5103,1968,7
5103,1969,9
5103,1970,9
5103,1971,7
5103,1972,9
5103,1973,13
5103,1974,10
5103,1975,7
5103,1976,14
5103,1977,12
5103,1978,17
5103,1979,18
5103,1980,15
5103,1981,17
5103,1982,15
5103,1983,13
5103,1984,17
5103,1985,23
5103,1986,13
5103,1987,10
5103,1988,42
5103,1989,43
5103,1990,46
5103,1991,31
5103,1992,13
5103,1993,25
5103,1994,24
5103,1995,11
5103,1996,17
5103,1997,4
5103,1998,13
5103,1999,10
5103,2000,11
5103,2001,9
5103,2002,8
5103,2003,12
5103,2004,8
5103,2005,11
5103,2006,10
5103,2007,15
5103,2008,19
5103,2009,54
5103,2010,22
5103,2011,84
5103,2012,32
5103,2013,78
5103,2014,107
5103,2015,105
5103,2016,88
5103,2017,139
5103,2018,123
5103,2019,96
5103,2020,69
5104,1961,1
5104,1962,1
5104,1963,2
5104,1964,2
5104,1965,2
5104,1966,2
5104,1967,2
5104,1968,2
5104,1969,2
5104,1970,2
5104,1971,2
5104,1972,2
5104,1973,6
5104,1974,4
5104,1975,3
5104,1976,3
5104,1977,3
5104,1978,4
5104,1979,5
5104,1980,4
5104,1981,3
5104,1982,3
5104,1983,4
5104,1984,9
5104,1985,8
5104,1986,9
5104,1987,10
5104,1988,18
5104,1989,18
5104,1990,19
5104,1991,29
5104,1992,32
5104,1993,25
5104,1994,28
5104,1995,35
5104,1996,32
5104,1997,33
5104,1998,29
5104,1999,34
5104,2000,41
5104,2001,32
5104,2002,39
5104,2003,46
5104,2004,41
5104,2005,56
5104,2006,65
5104,2007,56
5104,2008,71
5104,2009,73
5104,2010,80
5104,2011,92
5104,2012,80
5104,2013,110
5104,2014,115
5104,2015,96
5104,2016,89
5104,2017,82
5104,2018,108
5104,2019,93
5104,2020,86
5105,1961,5
5105,1962,5
5105,1963,7
5105,1964,8
5105,1965,8
5105,1966,8
5105,1967,8
5105,1968,8
5105,1969,9
5105,1970,13
5105,1971,12
5105,1972,13
5105,1973,20
5105,1974,18
5105,1975,13
5105,1976,15
5105,1977,17
5105,1978,13
5105,1979,18
5105,1980,20
5105,1981,15
5105,1982,10
5105,1983,9
5105,1984,11
5105,1985,11
5105,1986,9
5105,1987,11
5105,1988,7
5105,1989,8
5105,1990,11
5105,1991,25
5105,1992,5
5105,1993,6
5105,1994,5
5105,1995,8
5105,1996,26
5105,1997,22
5105,1998,21
5105,1999,31
5105,2000,29
5105,2001,14
5105,2002,16
5105,2003,27
5105,2004,32
5105,2005,18
5105,2006,21
5105,2007,30
5105,2008,36
5105,2009,45
5105,2010,47
5105,2011,70
5105,2012,92
5105,2013,103
5105,2014,108
5105,2015,111
5105,2016,80
5105,2017,176
5105,2018,160
5105,2019,141
5105,2020,93
52,1992,28
52,1993,31
52,1994,22
52,1995,66
52,1996,116
52,1997,95
52,1998,23
52,1999,12
52,2000,9
52,2001,15
52,2002,39
52,2003,100
52,2004,118
52,2005,147
52,2006,203
52,2007,335
52,2008,276
52,2009,239
52,2010,228
52,2011,191
52,2012,122
52,2013,138
52,2014,126
52,2015,93
52,2016,81
52,2017,130
52,2018,135
52,2019,155
52,2020,220
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,2
5200,1970,2
5200,1971,2
5200,1972,3
5200,1973,4
5200,1974,4
5200,1975,5
5200,1976,6
5200,1977,8
5200,1978,12
5200,1979,12
5200,1980,14
5200,1981,22
5200,1982,20
5200,1983,20
5200,1984,39
5200,1985,23
5200,1986,22
5200,1987,28
5200,1988,15
5200,1989,35
5200,1990,51
5200,1991,38
5200,1992,46
5200,1993,36
5200,1994,41
5200,1995,52
5200,1996,61
5200,1997,52
5200,1998,55
5200,1999,59
5200,2000,55
5200,2001,47
5200,2002,51
5200,2003,56
5200,2004,55
5200,2005,61
5200,2006,73
5200,2007,99
5200,2008,100
5200,2009,86
5200,2010,90
5200,2011,117
5200,2012,113
5200,2013,115
5200,2014,104
5200,2015,98
5200,2016,99
5200,2017,101
5200,2018,103
5200,2019,93
5200,2020,77
5203,1961,4
5203,1962,4
5203,1963,4
5203,1964,3
5203,1965,3
5203,1966,3
5203,1967,4
5203,1968,4
5203,1969,5
5203,1970,5
5203,1971,6
5203,1972,6
5203,1973,8
5203,1974,8
5203,1975,9
5203,1976,11
5203,1977,13
5203,1978,14
5203,1979,16
5203,1980,19
5203,1981,21
5203,1982,20
5203,1983,19
5203,1984,20
5203,1985,17
5203,1986,15
5203,1987,18
5203,1988,25
5203,1989,28
5203,1990,43
5203,1991,42
5203,1992,51
5203,1993,49
5203,1994,54
5203,1995,63
5203,1996,66
5203,1997,70
5203,1998,64
5203,1999,71
5203,2000,69
5203,2001,64
5203,2002,69
5203,2003,70
5203,2004,67
5203,2005,74
5203,2006,73
5203,2007,94
5203,2008,103
5203,2009,96
5203,2010,105
5203,2011,121
5203,2012,116
5203,2013,115
5203,2014,107
5203,2015,100
5203,2016,93
5203,2017,92
5203,2018,88
5203,2019,80
5203,2020,78
5204,1961,1
5204,1962,0
5204,1963,0
5204,1964,1
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,3
5204,1978,3
5204,1979,3
5204,1980,3
5204,1981,3
5204,1982,4
5204,1983,5
5204,1984,6
5204,1985,7
5204,1986,7
5204,1987,11
5204,1988,14
5204,1989,12
5204,1990,18
5204,1991,13
5204,1992,12
5204,1993,10
5204,1994,15
5204,1995,23
5204,1996,24
5204,1997,23
5204,1998,33
5204,1999,28
5204,2000,39
5204,2001,28
5204,2002,28
5204,2003,22
5204,2004,27
5204,2005,39
5204,2006,52
5204,2007,65
5204,2008,71
5204,2009,66
5204,2010,62
5204,2011,86
5204,2012,81
5204,2013,99
5204,2014,95
5204,2015,97
5204,2016,108
5204,2017,125
5204,2018,108
5204,2019,97
5204,2020,75
5206,1961,9
5206,1962,11
5206,1963,12
5206,1964,12
5206,1965,15
5206,1966,14
5206,1967,12
5206,1968,9
5206,1969,9
5206,1970,8
5206,1971,9
5206,1972,8
5206,1973,6
5206,1974,8
5206,1975,10
5206,1976,12
5206,1977,10
5206,1978,11
5206,1979,13
5206,1980,16
5206,1981,18
5206,1982,18
5206,1983,9
5206,1984,15
5206,1985,14
5206,1986,11
5206,1987,10
5206,1988,12
5206,1989,9
5206,1990,20
5206,1991,20
5206,1992,24
5206,1993,21
5206,1994,20
5206,1995,25
5206,1996,20
5206,1997,20
5206,1998,31
5206,1999,192
5206,2000,231
5206,2001,162
5206,2002,78
5206,2003,127
5206,2004,234
5206,2005,140
5206,2006,150
5206,2007,182
5206,2008,155
5206,2009,147
5206,2010,164
5206,2011,97
5206,2012,139
5206,2013,119
5206,2014,92
5206,2015,97
5206,2016,111
5206,2017,84
5206,2018,100
5206,2019,101
5206,2020,69
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,1
5207,1971,2
5207,1972,2
5207,1973,3
5207,1974,3
5207,1975,4
5207,1976,4
5207,1977,8
5207,1978,15
5207,1979,13
5207,1980,15
5207,1981,28
5207,1982,26
5207,1983,26
5207,1984,57
5207,1985,31
5207,1986,30
5207,1987,38
5207,1988,10
5207,1989,45
5207,1990,64
5207,1991,44
5207,1992,54
5207,1993,39
5207,1994,44
5207,1995,56
5207,1996,70
5207,1997,54
5207,1998,59
5207,1999,61
5207,2000,51
5207,2001,43
5207,2002,50
5207,2003,58
5207,2004,56
5207,2005,60
5207,2006,78
5207,2007,111
5207,2008,107
5207,2009,86
5207,2010,92
5207,2011,125
5207,2012,120
5207,2013,119
5207,2014,105
5207,2015,97
5207,2016,98
5207,2017,97
5207,2018,108
5207,2019,98
5207,2020,78
53,1993,0
53,1999,0
53,2001,3
53,2002,1
53,2003,2
53,2004,3
53,2005,3
53,2006,8
53,2007,6
53,2008,5
53,2009,27
53,2010,5
53,2011,13
53,2012,35
53,2013,76
53,2014,81
53,2015,86
53,2016,133
53,2017,386
53,2018,302
53,2019,424
53,2020,540
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,2
5300,1973,2
5300,1974,2
5300,1975,2
5300,1976,3
5300,1977,3
5300,1978,4
5300,1979,5
5300,1980,6
5300,1981,6
5300,1982,6
5300,1983,6
5300,1984,7
5300,1985,8
5300,1986,7
5300,1987,10
5300,1988,11
5300,1989,11
5300,1990,14
5300,1991,15
5300,1992,13
5300,1993,12
5300,1994,13
5300,1995,17
5300,1996,18
5300,1997,16
5300,1998,16
5300,1999,18
5300,2000,19
5300,2001,21
5300,2002,23
5300,2003,33
5300,2004,34
5300,2005,43
5300,2006,55
5300,2007,81
5300,2008,82
5300,2009,62
5300,2010,76
5300,2011,99
5300,2012,101
5300,2013,98
5300,2014,95
5300,2015,108
5300,2016,97
5300,2017,99
5300,2018,94
5300,2019,91
5300,2020,90
5301,1992,80
5301,1993,110
5301,1994,64
5301,1995,78
5301,1996,69
5301,1997,74
5301,1998,44
5301,1999,95
5301,2000,79
5301,2001,93
5301,2002,88
5301,2003,80
5301,2004,47
5301,2005,105
5301,2006,192
5301,2007,120
5301,2008,145
5301,2009,110
5301,2010,100
5301,2011,129
5301,2012,153
5301,2013,161
5301,2014,116
5301,2015,84
5301,2016,100
5301,2017,139
5301,2018,127
5301,2019,226
5301,2020,114
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,1
5302,1976,2
5302,1977,3
5302,1978,3
5302,1979,3
5302,1980,2
5302,1981,2
5302,1982,1
5302,1983,1
5302,1984,1
5302,1985,1
5302,1986,1
5302,1987,2
5302,1988,1
5302,1989,1
5302,1990,1
5302,1991,3
5302,1992,3
5302,1993,3
5302,1994,5
5302,1995,8
5302,1996,9
5302,1997,12
5302,1998,13
5302,1999,17
5302,2000,21
5302,2001,24
5302,2002,27
5302,2003,39
5302,2004,50
5302,2005,70
5302,2006,89
5302,2007,175
5302,2008,163
5302,2009,100
5302,2010,118
5302,2011,162
5302,2012,174
5302,2013,140
5302,2014,107
5302,2015,97
5302,2016,96
5302,2017,109
5302,2018,108
5302,2019,81
5302,2020,80
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1972,0
5303,1973,0
5303,1974,1
5303,1975,0
5303,1976,0
5303,1977,1
5303,1978,1
5303,1979,1
5303,1980,2
5303,1981,3
5303,1982,6
5303,1983,4
5303,1984,2
5303,1985,5
5303,1986,5
5303,1987,2
5303,1988,1
5303,1989,1
5303,1990,1
5303,1991,4
5303,1992,7
5303,1993,4
5303,1994,13
5303,1995,5
5303,1996,8
5303,1997,19
5303,1998,21
5303,1999,21
5303,2000,16
5303,2001,14
5303,2002,17
5303,2003,19
5303,2004,23
5303,2005,35
5303,2006,38
5303,2007,55
5303,2008,38
5303,2009,44
5303,2010,52
5303,2011,104
5303,2012,80
5303,2013,80
5303,2014,113
5303,2015,88
5303,2016,98
5303,2017,144
5303,2018,77
5303,2019,67
5303,2020,51
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,1
5304,1971,1
5304,1972,0
5304,1973,0
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,3
5304,1980,4
5304,1981,3
5304,1982,3
5304,1983,2
5304,1984,3
