geo,year,ti_rapeseed_or_canola_oil_crude_export_value_base_quantity
5707,1987,1218851
5707,1988,1494855
5707,1989,1505464
5707,1990,1620566
5707,1991,1568872
5707,1992,1678516
5707,1993,1666739
5707,1994,2078495
5707,1995,2383740
5707,1996,2064011
5707,1997,1983723
5707,1998,2261612
5707,1999,1754635
5707,2000,1353932
5707,2001,1409482
5707,2002,1671391
5707,2003,2195909
5707,2004,2478815
5707,2005,2429882
5707,2006,2752358
5707,2007,3314514
5707,2008,4701121
5707,2009,3410419
5707,2010,3465254
5707,2011,4818108
5707,2012,4533301
5707,2013,4150682
5707,2014,3511436
5707,2015,2852456
5707,2016,2971718
5707,2017,3224040
5707,2018,3138042
5707,2019,3042257
5707,2020,3275400
5707,2021,4400544
5707,2022,5718816
5707,2023,4170057
58,2010,11
58,2011,12
58,2012,13
58,2013,16
58,2014,15
58,2016,11
58,2021,4
5801,1987,2246
5801,1988,2167
5801,1989,2402
5801,1991,4111
5801,1993,2334
5801,1994,2275
5801,1996,2324
5801,1997,3046
5801,1998,4232
5801,1999,2982
5801,2000,2587
5801,2003,1641
5801,2004,3009
5801,2005,3178
5801,2006,3727
5801,2007,5980
5801,2008,3640
5801,2009,8208
5801,2010,3897
5801,2011,4077
5801,2012,4407
5801,2013,5932
5801,2014,4232
5801,2015,8379
5801,2016,4840
5801,2017,4335
5801,2018,4877
5801,2019,4763
5801,2020,4315
5801,2021,6058
5801,2022,7945
5801,2023,7585
5802,1987,15785
5802,1993,6711
5802,1994,9119
5802,1996,8551
5802,1998,10226
5802,1999,15795
5802,2000,6621
5802,2001,5292
5802,2002,6669
5802,2003,7482
5802,2004,7786
5802,2005,14066
5802,2006,8735
5802,2007,11456
5802,2008,16650
5802,2009,12246
5802,2010,13371
5802,2011,16279
5802,2012,15996
5802,2013,14582
5802,2014,14193
5802,2015,14076
5802,2016,12041
5802,2017,11319
5802,2018,11391
5802,2019,10681
5802,2020,12504
5802,2021,16892
5802,2022,19752
5802,2023,15203
5803,1962,6657
5803,1963,6030
5803,1964,5592
5803,1965,7456
5803,1966,9319
5803,1967,3279
5803,1968,2787
5803,1969,2705
5803,1970,2825
5803,1971,3159
5803,1972,3465
5803,1973,4142
5803,1974,9101
5803,1975,13157
5803,1976,18639
5803,1977,6571
5803,1978,6724
5803,1979,8034
5803,1980,5686
5803,1981,5860
5803,1982,5521
5803,1983,4854
5803,1984,9121
5803,1985,7613
5803,1986,6509
5803,1987,3927
5803,1988,5006
5803,1989,5526
5803,1990,6514
5803,1991,5849
5803,1992,6213
5803,1993,6960
5803,1994,7278
5803,1995,8247
5803,1996,8693
5803,1997,6991
5803,1998,8298
5803,1999,7338
5803,2000,5776
5803,2001,5685
5803,2002,6413
5803,2003,8056
5803,2004,8805
5803,2005,8644
5803,2006,8720
5803,2007,5890
5803,2008,16947
5803,2009,13800
5803,2010,14275
5803,2011,16613
5803,2012,17113
5803,2013,15652
5803,2014,13891
5803,2015,12328
5803,2016,11642
5803,2017,12067
5803,2018,11762
5803,2019,11372
5803,2020,11974
5803,2021,16543
5803,2022,20747
5803,2023,16524
5815,1987,359
5815,1988,326
5815,1989,361
5815,1991,618
5815,1992,241
5815,1993,202
5815,1994,227
5815,1996,350
5815,1997,502
5815,1998,636
5815,1999,535
5815,2000,389
5815,2001,429
5815,2003,248
5815,2004,464
5815,2005,230
5815,2006,1445
5815,2007,972
5815,2008,942
5815,2009,1426
5815,2010,489
5815,2011,404
5815,2012,250
5815,2013,658
5815,2014,627
5815,2015,729
5815,2016,2107
5815,2017,565
5815,2018,658
5815,2019,274
5815,2020,930
5815,2021,1677
5815,2022,828
5815,2023,733
5817,1961,1807
5817,1962,2500
5817,1963,1899
5817,1964,2347
5817,1965,3079
5817,1966,3112
5817,1967,1979
5817,1968,2886
5817,1969,2973
5817,1970,2805
5817,1971,2794
5817,1972,2540
5817,1973,3034
5817,1977,5167
5817,1985,22752
5817,1987,2867
5817,1988,2683
5817,1989,2974
5817,1991,5070
5817,1992,1986
5817,1993,1666
5817,1994,2066
5817,1995,4421
5817,1996,3313
5817,1997,4563
5817,1998,5564
5817,1999,3849
5817,2000,3016
5817,2001,810
5817,2002,3016
5817,2003,3164
5817,2004,4382
5817,2005,3101
5817,2006,3540
5817,2007,7143
5817,2008,6831
5817,2009,9157
5817,2010,4472
5817,2011,5268
5817,2012,6336
5817,2013,7626
5817,2014,5614
5817,2015,10138
5817,2016,6567
5817,2017,5967
5817,2018,6226
5817,2019,5207
5817,2020,5469
5817,2021,6336
5817,2022,9983
5817,2023,9408
59,2009,267
59,2010,214
59,2012,303
59,2013,130
59,2014,236
59,2015,182
59,2019,4
59,2020,4
59,2021,5
60,1994,19
60,1995,14
60,1996,24
60,2008,16
60,2013,42
60,2014,37
60,2015,42
60,2016,37
60,2017,31
60,2018,30
60,2019,25
60,2020,27
63,1992,20291
63,1993,32379
63,1994,26957
63,1995,36579
63,1996,61736
63,1997,33500
63,1998,13060
63,1999,16061
63,2000,19485
63,2001,19794
63,2002,24322
63,2003,28697
63,2004,32958
63,2005,30622
63,2006,35724
63,2007,41835
63,2008,62843
63,2009,41346
63,2010,45103
63,2011,64224
63,2012,59272
63,2013,52307
63,2014,43025
63,2015,37239
63,2016,39136
63,2017,43254
63,2018,41771
63,2019,40918
63,2020,41835
63,2021,57812
63,2022,72092
63,2023,68836
66,1989,17
66,1990,26
66,1991,16
66,1992,17
66,1993,13
66,1994,15
66,1995,15
66,1996,15
66,1997,15
66,1998,15
66,1999,10
66,2000,16
66,2001,17
66,2002,15
66,2003,17
66,2004,26
66,2005,24
66,2006,19
66,2007,8
66,2008,24
66,2009,19
66,2010,45
66,2011,61
66,2012,39
66,2013,47
66,2014,26
66,2015,20
66,2016,16
66,2017,5
66,2018,15
66,2019,23
66,2020,20
66,2021,23
66,2022,26
66,2023,32
67,1961,97
67,1962,88
67,1963,199
67,1964,133
67,1965,156
67,1966,144
67,1967,80
67,1968,127
67,1969,44
67,1974,278
67,1975,293
67,1976,177
67,1977,245
67,1978,204
67,1980,204
67,1981,192
67,1982,160
67,1983,179
67,1984,316
67,1985,365
67,1986,303
67,1987,191
67,1988,433
67,1989,433
67,1990,485
67,1991,370
67,1992,415
67,1993,368
67,1994,423
67,1995,354
67,1996,326
67,1997,247
67,1998,281
67,1999,198
67,2000,170
67,2001,182
67,2002,234
67,2003,257
67,2004,305
67,2005,847
67,2006,476
67,2007,548
67,2008,629
67,2009,498
67,2010,525
67,2011,591
67,2012,658
67,2013,783
67,2014,611
67,2015,397
67,2016,405
67,2017,478
67,2018,517
67,2019,474
67,2020,574
67,2021,752
67,2022,1104
67,2023,1202
68,1961,99748
68,1962,93149
68,1963,72478
68,1964,68621
68,1965,67579
68,1966,67612
68,1967,61461
68,1968,54735
68,1969,61643
68,1970,79405
68,1971,84143
68,1972,67408
68,1973,98579
68,1974,187803
68,1975,169216
68,1976,111040
68,1977,160852
68,1978,162876
68,1979,171010
68,1980,167994
68,1981,136284
68,1982,116948
68,1983,124340
68,1984,185867
68,1985,158490
68,1986,103824
68,1987,85969
68,1988,109743
68,1989,111965
68,1990,120954
68,1991,119337
68,1992,124519
68,1993,127903
68,1994,157199
68,1995,172287
68,1996,149935
68,1997,154817
68,1998,158690
68,1999,124104
68,2000,101396
68,2001,105278
68,2002,126483
68,2003,161794
68,2004,183288
68,2005,179234
68,2006,201368
68,2007,252192
68,2008,345267
68,2009,238592
68,2010,264648
68,2011,360553
68,2012,340679
68,2013,315660
68,2014,265528
68,2015,224244
68,2016,229813
68,2017,246058
68,2018,242961
68,2019,239148
68,2020,266662
68,2021,357589
68,2022,459659
68,2023,292028
79,1961,282713
79,1962,221373
79,1963,219874
79,1964,246837
79,1965,269062
79,1966,275226
79,1967,244041
79,1968,182949
79,1969,189725
79,1970,278348
79,1971,314932
79,1972,260096
79,1973,377418
79,1974,714320
79,1975,656990
79,1976,471144
79,1977,625090
79,1978,620377
79,1979,653969
79,1980,644458
79,1981,544950
79,1982,487219
79,1983,495391
79,1984,692498
79,1985,592716
79,1986,393305
79,1987,344259
79,1988,429804
79,1989,446265
79,1990,465496
79,1991,442116
79,1992,467188
79,1993,474804
79,1994,612549
79,1995,678369
79,1996,574200
79,1997,563108
79,1998,655624
79,1999,498552
79,2000,379065
79,2001,394622
79,2002,480807
79,2003,627019
79,2004,706979
79,2005,695938
79,2006,823993
79,2007,971407
79,2008,1382722
79,2009,1037010
79,2010,981513
79,2011,1415034
79,2012,1283677
79,2013,1186904
79,2014,999210
79,2015,822707
79,2016,852143
79,2017,934267
79,2018,898832
79,2019,890903
79,2020,951675
79,2021,1278649
79,2022,1682190
79,2023,1229690
80,1998,1735
80,1999,899
80,2002,1221
80,2004,1369
80,2005,2244
80,2006,1890
80,2007,3044
80,2008,4596
80,2009,2883
80,2010,2744
80,2011,3736
80,2012,3480
80,2013,3141
80,2014,2847
80,2015,2417
80,2016,2152
80,2017,2497
80,2018,3198
80,2019,2372
80,2020,2606
80,2021,3820
80,2022,4671
80,2023,3465
81,2007,68
81,2009,137
81,2010,81
81,2011,325
81,2012,241
81,2013,115
81,2016,49
81,2017,222
81,2018,141
81,2019,208
81,2022,610
81,2023,68
84,1988,207
84,1989,86
84,1990,81
84,1991,96
84,1992,124
84,1996,166
84,1997,82
84,1998,84
84,1999,63
84,2000,54
84,2001,63
84,2002,67
84,2006,249
84,2007,166
84,2008,204
84,2009,132
84,2010,249
84,2011,249
84,2012,497
84,2013,497
84,2014,118
84,2015,101
84,2016,121
84,2017,192
84,2018,194
84,2019,123
84,2020,144
84,2021,200
84,2022,216
84,2023,138
89,1997,0
89,2008,1
89,2010,0
89,2015,0
89,2016,0
89,2019,0
89,2020,0
89,2021,0
89,2022,1
89,2023,0
9,1978,2406
9,1979,2723
9,1980,2073
9,1982,7395
9,1989,2159
9,2001,1480
9,2002,2069
9,2003,3523
9,2004,3737
9,2005,2752
9,2006,2799
9,2007,11092
9,2008,6144
9,2009,4054
9,2010,4707
9,2011,6675
9,2012,5959
9,2013,6144
9,2014,5444
9,2015,4786
9,2016,6014
9,2017,5923
90,2014,257
91,2010,0
91,2014,1
91,2015,2
91,2016,3
91,2017,0
91,2018,1
91,2019,0
91,2021,0
91,2022,1
91,2023,0
95,2009,168
95,2010,118
95,2011,322
95,2012,621
95,2013,499
95,2014,662
95,2015,634
95,2016,623
95,2017,567
95,2018,660
95,2019,653
95,2020,625
95,2021,666
96,1966,1617
96,1967,1513
96,1968,1474
96,1969,1373
96,1970,1596
96,1971,1691
96,1972,1760
96,1973,2410
96,1974,4752
96,1975,3812
96,1976,3861
96,1977,3788
96,1978,4042
96,1979,4404
96,1980,4471
96,1981,4222
96,1982,4858
96,1983,3298
96,1984,4692
96,1985,4733
96,1986,2623
96,1987,2447
96,1988,2749
96,1989,2430
96,1990,2458
96,1991,2690
96,1992,3055
96,1993,2737
96,1994,3364
96,1995,3149
96,1996,3325
96,1997,3275
96,1998,3316
96,1999,2897
96,2000,2907
96,2001,2674
96,2002,2134
96,2003,2914
96,2004,3300
96,2005,3009
96,2006,3138
96,2007,4256
96,2008,7046
96,2009,5755
96,2010,5727
96,2011,7667
96,2012,6641
96,2013,6499
96,2014,5515
96,2015,4982
96,2016,4990
96,2017,5054
96,2018,4969
96,2019,5292
96,2020,5640
96,2021,8432
96,2022,10736
96,2023,8462
97,1961,15090
97,1964,12321
97,1966,13610
97,1967,10877
97,1968,8442
97,1969,9700
97,1970,14898
97,1971,14874
97,1972,13305
97,1973,18947
97,1974,25068
97,1975,26748
97,1976,25317
97,1977,35976
97,1978,36031
97,1979,22491
97,1980,28596
97,1981,25160
97,1982,25380
97,1983,22744
97,1984,27052
97,1985,23860
97,1986,15925
97,1987,15475
97,1988,20040
97,1989,25184
97,1990,22078
97,1991,21358
97,1992,29047
97,1993,15149
97,1994,38300
97,1995,48170
97,2005,45267
97,2008,79238
97,2009,51243
97,2010,52213
97,2011,75885
97,2012,66790
97,2013,58187
97,2014,49281
97,2015,42419
97,2016,46743
97,2017,47772
97,2018,49633
97,2019,45313
97,2020,47755
97,2021,64069
97,2022,89278
97,2023,61237
98,1992,2217
98,1993,4907
98,1994,10263
98,1995,5944
98,1997,10263
98,2001,16545
98,2002,15352
98,2003,6246
98,2004,7214
98,2005,7039
98,2006,8004
98,2007,10530
98,2008,10926
98,2009,9564
98,2010,10297
98,2011,15311
98,2012,15093
98,2013,15654
98,2014,10164
98,2015,8655
98,2016,8267
98,2017,9284
98,2018,8254
98,2019,8665
98,2020,9049
98,2021,13824
98,2022,17549
98,2023,10649
99,2016,1
99,2017,7
99,2022,3
99,2023,5
