geo,year,ti_pineapples_export_quantity_index_2014_2016_100
53,2007,9
53,2008,109
53,2009,7
53,2010,8
53,2011,243
53,2012,0
53,2013,11
53,2014,101
53,2015,43
53,2016,156
53,2017,100
53,2018,84
53,2019,90
53,2020,89
53,2021,97
53,2022,121
53,2023,369
5300,1961,10
5300,1962,11
5300,1963,11
5300,1964,12
5300,1965,13
5300,1966,12
5300,1967,12
5300,1968,10
5300,1969,11
5300,1970,15
5300,1971,19
5300,1972,22
5300,1973,18
5300,1974,13
5300,1975,17
5300,1976,19
5300,1977,23
5300,1978,29
5300,1979,29
5300,1980,30
5300,1981,32
5300,1982,33
5300,1983,30
5300,1984,31
5300,1985,35
5300,1986,40
5300,1987,42
5300,1988,36
5300,1989,36
5300,1990,35
5300,1991,38
5300,1992,35
5300,1993,36
5300,1994,38
5300,1995,38
5300,1996,35
5300,1997,35
5300,1998,28
5300,1999,31
5300,2000,33
5300,2001,37
5300,2002,42
5300,2003,46
5300,2004,48
5300,2005,50
5300,2006,61
5300,2007,65
5300,2008,65
5300,2009,50
5300,2010,41
5300,2011,60
5300,2012,87
5300,2013,105
5300,2014,104
5300,2015,68
5300,2016,128
5300,2017,118
5300,2018,112
5300,2019,174
5300,2020,156
5300,2021,130
5300,2022,134
5300,2023,122
5301,1995,8
5301,2011,198
5301,2013,16
5301,2014,99
5301,2015,102
5301,2016,99
5301,2017,1873
5301,2018,4777
5301,2019,354
5301,2020,1343
5301,2021,2856
5301,2022,2007
5301,2023,4223
5302,1961,15
5302,1962,19
5302,1963,19
5302,1964,19
5302,1965,46
5302,1966,69
5302,1967,80
5302,1968,83
5302,1969,86
5302,1970,132
5302,1971,178
5302,1972,255
5302,1973,192
5302,1974,37
5302,1975,71
5302,1976,60
5302,1977,58
5302,1978,56
5302,1979,59
5302,1980,44
5302,1981,22
5302,1982,19
5302,1983,13
5302,1984,9
5302,1985,12
5302,1986,25
5302,1987,40
5302,1988,35
5302,1989,27
5302,1990,20
5302,1991,16
5302,1992,13
5302,1993,6
5302,1994,18
5302,1995,8
5302,1996,4
5302,1997,6
5302,1998,7
5302,1999,9
5302,2000,9
5302,2001,9
5302,2002,11
5302,2003,33
5302,2004,27
5302,2005,26
5302,2006,17
5302,2007,19
5302,2008,11
5302,2009,17
5302,2010,29
5302,2011,55
5302,2012,58
5302,2013,47
5302,2014,60
5302,2015,110
5302,2016,130
5302,2017,128
5302,2018,147
5302,2019,223
5302,2020,186
5302,2021,118
5302,2022,100
5302,2023,95
5303,1961,6
5303,1962,0
5303,1963,2
5303,1964,2
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,3
5303,1972,0
5303,1973,1
5303,1974,0
5303,1975,2
5303,1976,3
5303,1977,2
5303,1978,13
5303,1979,7
5303,1980,6
5303,1981,19
5303,1982,7
5303,1983,7
5303,1984,7
5303,1985,10
5303,1986,15
5303,1987,7
5303,1988,12
5303,1989,10
5303,1990,15
5303,1991,30
5303,1992,19
5303,1993,12
5303,1994,12
5303,1995,15
5303,1996,22
5303,1997,36
5303,1998,38
5303,1999,42
5303,2000,60
5303,2001,60
5303,2002,62
5303,2003,93
5303,2004,97
5303,2005,125
5303,2006,117
5303,2007,117
5303,2008,109
5303,2009,87
5303,2010,54
5303,2011,72
5303,2012,61
5303,2013,87
5303,2014,108
5303,2015,89
5303,2016,103
5303,2017,121
5303,2018,148
5303,2019,135
5303,2020,93
5303,2021,163
5303,2022,146
5303,2023,149
5304,1961,10
5304,1962,11
5304,1963,11
5304,1964,12
5304,1965,12
5304,1966,10
5304,1967,9
5304,1968,6
5304,1969,7
5304,1970,9
5304,1971,10
5304,1972,9
5304,1973,9
5304,1974,12
5304,1975,14
5304,1976,18
5304,1977,22
5304,1978,28
5304,1979,28
5304,1980,30
5304,1981,34
5304,1982,35
5304,1983,32
5304,1984,33
5304,1985,37
5304,1986,42
5304,1987,43
5304,1988,37
5304,1989,37
5304,1990,37
5304,1991,41
5304,1992,37
5304,1993,39
5304,1994,40
5304,1995,41
5304,1996,38
5304,1997,37
5304,1998,30
5304,1999,33
5304,2000,35
5304,2001,39
5304,2002,44
5304,2003,47
5304,2004,49
5304,2005,51
5304,2006,64
5304,2007,67
5304,2008,68
5304,2009,50
5304,2010,41
5304,2011,61
5304,2012,91
5304,2013,110
5304,2014,106
5304,2015,64
5304,2016,130
5304,2017,118
5304,2018,108
5304,2019,172
5304,2020,154
5304,2021,129
5304,2022,134
5304,2023,121
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,1
5305,1978,2
5305,1979,2
5305,1980,3
5305,1981,3
5305,1982,1
5305,1984,3
5305,1985,0
5305,1986,2
5305,1987,1
5305,1988,2
5305,1989,1
5305,1990,1
5305,1991,1
5305,1992,1
5305,1993,0
5305,1994,0
5305,1995,1
5305,1996,0
5305,1997,1
5305,1998,1
5305,1999,0
5305,2000,3
5305,2001,2
5305,2002,10
5305,2003,13
5305,2004,28
5305,2005,29
5305,2006,24
5305,2007,58
5305,2008,67
5305,2009,71
5305,2010,74
5305,2011,24
5305,2012,18
5305,2013,30
5305,2014,121
5305,2015,96
5305,2016,83
5305,2017,90
5305,2018,170
5305,2019,180
5305,2020,170
5305,2021,169
5305,2022,216
5305,2023,174
54,1966,0
54,1967,1
54,1969,11
54,1970,10
54,1971,2
54,1972,2
54,1973,2
54,1974,5
54,1975,2
54,1976,6
54,1977,12
54,1978,4
54,1979,3
54,1980,6
54,1981,10
54,1982,15
54,1983,9
54,1984,11
54,1985,29
54,1986,6
54,1987,4
54,1988,3
54,1989,8
54,1990,4
54,1991,19
54,1992,6
54,1993,9
54,1994,6
54,1995,4
54,1996,8
54,1997,14
54,1998,13
54,1999,17
54,2000,26
54,2001,31
54,2002,27
54,2003,10
54,2004,20
54,2005,58
54,2006,84
54,2007,139
54,2008,181
54,2009,89
54,2010,58
54,2011,249
54,2012,122
54,2013,77
54,2014,75
54,2015,111
54,2016,113
54,2017,121
54,2018,205
54,2019,105
54,2020,128
54,2021,99
54,2022,126
54,2023,105
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,1
5400,1971,1
5400,1972,1
5400,1973,1
5400,1974,1
5400,1975,1
5400,1976,1
5400,1977,2
5400,1978,3
5400,1979,3
5400,1980,2
5400,1981,2
5400,1982,3
5400,1983,2
5400,1984,3
5400,1985,4
5400,1986,5
5400,1987,9
5400,1988,6
5400,1989,7
5400,1990,5
5400,1991,6
5400,1992,5
5400,1993,17
5400,1994,26
5400,1995,30
5400,1996,37
5400,1997,37
5400,1998,32
5400,1999,48
5400,2000,40
5400,2001,53
5400,2002,65
5400,2003,71
5400,2004,87
5400,2005,106
5400,2006,122
5400,2007,125
5400,2008,126
5400,2009,131
5400,2010,124
5400,2011,129
5400,2012,111
5400,2013,102
5400,2014,96
5400,2015,93
5400,2016,111
5400,2017,110
5400,2018,122
5400,2019,117
5400,2020,90
5400,2021,98
5400,2022,88
5400,2023,89
5401,1993,1
5401,1994,1
5401,1995,5
5401,1996,8
5401,1997,8
5401,1998,4
5401,1999,2
5401,2000,2
5401,2001,3
5401,2002,4
5401,2003,2
5401,2004,31
5401,2005,76
5401,2006,97
5401,2007,114
5401,2008,100
5401,2009,90
5401,2010,100
5401,2011,101
5401,2012,131
5401,2013,121
5401,2014,106
5401,2015,99
5401,2016,95
5401,2017,111
5401,2018,159
5401,2019,217
5401,2020,239
5401,2021,261
5401,2022,162
5401,2023,139
5402,1961,1
5402,1962,1
5402,1963,0
5402,1964,1
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,1
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,18
5402,1974,9
5402,1975,2
5402,1976,1
5402,1977,2
5402,1978,2
5402,1979,2
5402,1980,2
5402,1981,2
5402,1982,3
5402,1983,4
5402,1984,4
5402,1985,3
5402,1986,2
5402,1987,3
5402,1988,5
5402,1989,3
5402,1990,2
5402,1991,5
5402,1992,3
5402,1993,7
5402,1994,22
5402,1995,7
5402,1996,2
5402,1997,2
5402,1998,3
5402,1999,3
5402,2000,4
5402,2001,3
5402,2002,9
5402,2003,2
5402,2004,103
5402,2005,65
5402,2006,107
5402,2007,103
5402,2008,147
5402,2009,253
5402,2010,295
5402,2011,388
5402,2012,237
5402,2013,225
5402,2014,55
5402,2015,129
5402,2016,116
5402,2017,176
5402,2018,266
5402,2019,258
5402,2020,170
5402,2021,25
5402,2022,35
5402,2023,20
5403,1961,3
5403,1962,3
5403,1963,3
5403,1964,3
5403,1965,3
5403,1966,2
5403,1967,3
5403,1968,2
5403,1969,2
5403,1970,2
5403,1971,2
5403,1972,2
5403,1973,1
5403,1974,1
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,1
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,1
5403,1986,1
5403,1987,2
5403,1988,5
5403,1989,1
5403,1990,1
5403,1991,2
5403,1992,6
5403,1993,7
5403,1994,15
5403,1995,25
5403,1996,14
5403,1997,19
5403,1998,17
5403,1999,31
5403,2000,24
5403,2001,57
5403,2002,86
5403,2003,89
5403,2004,87
5403,2005,95
5403,2006,100
5403,2007,99
5403,2008,114
5403,2009,118
5403,2010,145
5403,2011,158
5403,2012,100
5403,2013,115
5403,2014,109
5403,2015,91
5403,2016,101
5403,2017,170
5403,2018,178
5403,2019,184
5403,2020,127
5403,2021,147
5403,2022,173
5403,2023,172
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,1
5404,1968,0
5404,1969,0
5404,1970,1
5404,1971,1
5404,1972,1
5404,1973,1
5404,1974,1
5404,1975,1
5404,1976,1
5404,1977,2
5404,1978,3
5404,1979,3
5404,1980,3
5404,1981,3
5404,1982,3
5404,1983,3
5404,1984,4
5404,1985,5
5404,1986,6
5404,1987,10
5404,1988,7
5404,1989,8
5404,1990,5
5404,1991,6
5404,1992,5
5404,1993,19
5404,1994,28
5404,1995,31
5404,1996,41
5404,1997,40
5404,1998,35
5404,1999,52
5404,2000,43
5404,2001,55
5404,2002,65
5404,2003,71
5404,2004,87
5404,2005,109
5404,2006,126
5404,2007,129
5404,2008,127
5404,2009,130
5404,2010,117
5404,2011,118
5404,2012,109
5404,2013,97
5404,2014,95
5404,2015,93
5404,2016,113
5404,2017,101
5404,2018,111
5404,2019,103
5404,2020,81
5404,2021,91
5404,2022,77
5404,2023,80
55,1995,17
55,1996,10
55,1997,30
55,1998,30
55,1999,34
55,2000,104
55,2001,128
55,2002,118
55,2003,215
55,2004,282
55,2005,242
55,2006,319
55,2007,363
55,2008,434
55,2009,13
55,2010,108
55,2011,161
55,2012,195
55,2013,219
55,2014,107
55,2015,123
55,2016,70
55,2017,82
55,2018,760
55,2019,75
55,2020,93
55,2021,163
55,2022,196
55,2023,105
5500,1961,47
5500,1962,190
5500,1963,202
5500,1964,137
5500,1965,219
5500,1966,211
5500,1967,113
5500,1968,8
5500,1969,7
5500,1970,164
5500,1971,4
5500,1972,1
5500,1974,22
5500,1975,26
5500,1976,42
5500,1977,32
5500,1978,347
5500,1979,285
5500,1980,549
5500,1981,449
5500,1982,639
5500,1983,1733
5500,1984,1927
5500,1985,1545
5500,1986,2180
5500,1987,2134
5500,1988,2107
5500,1989,1876
5500,1990,1798
5500,1991,1222
5500,1992,1111
5500,1993,1193
5500,1994,1049
5500,1995,688
5500,1996,667
5500,1997,406
5500,1998,700
5500,1999,209
5500,2000,8
5500,2001,35
5500,2002,13
5500,2003,8
5500,2004,23
5500,2005,47
5500,2006,47
5500,2007,15
5500,2008,44
5500,2009,184
5500,2010,144
5500,2011,112
5500,2012,106
5500,2013,140
5500,2014,181
5500,2015,69
5500,2016,50
5500,2017,83
5500,2018,115
5500,2019,107
5500,2020,62
5500,2021,19
5500,2022,42
5500,2023,123
5501,1982,436
5501,1983,1139
5501,1984,1661
5501,1985,1142
5501,1986,2132
5501,1987,2313
5501,1988,2298
5501,1989,2077
5501,1990,1809
5501,1991,1385
5501,1992,1218
5501,1993,1332
5501,1994,1108
5501,1995,782
5501,1996,752
5501,1997,462
5501,1998,796
5501,1999,237
5501,2000,2
5501,2001,38
5501,2002,15
5501,2003,9
5501,2004,21
5501,2005,54
5501,2006,49
5501,2007,17
5501,2008,51
5501,2009,210
5501,2010,161
5501,2011,113
5501,2012,109
5501,2013,147
5501,2014,178
5501,2015,67
5501,2016,55
5501,2017,90
5501,2018,123
5501,2019,114
5501,2020,62
5501,2021,15
5501,2022,40
5501,2023,103
5502,1961,14
5502,1962,14
5502,1963,41
5502,1964,41
5502,1965,166
5502,1966,97
5502,1967,28
5502,1968,83
5502,1969,69
5502,1970,14
5502,1971,14
5502,1972,14
5502,1974,221
5502,1975,263
5502,1976,429
5502,1977,332
5502,1978,802
5502,1979,332
5502,1980,360
5502,1981,512
5502,1982,747
5502,1983,401
5502,1984,484
5502,1985,526
5502,1986,415
5502,1987,152
5502,1988,360
5502,1989,111
5502,1990,14
5502,1991,41
5502,1993,14
5502,1994,498
5502,1996,69
5502,2000,55
5502,2004,41
5502,2006,41
5502,2010,14
5502,2011,124
5502,2012,111
5502,2013,97
5502,2014,192
5502,2015,100
5502,2016,8
5502,2017,14
5502,2018,50
5502,2019,51
5502,2020,70
5502,2021,42
5502,2022,40
5502,2023,274
5504,1961,1933
5504,1962,7958
5504,1963,8355
5504,1964,5627
5504,1965,8583
5504,1966,8526
5504,1967,4661
5504,1970,6878
5504,1971,114
5504,1978,11368
5504,1979,10686
5504,1980,21713
5504,1981,16881
5504,1982,7730
5504,1983,29272
5504,1984,17734
5504,1985,20690
5504,1986,11197
5504,1987,3638
5504,1988,2217
5504,1989,1648
5504,1990,8696
5504,1992,1705
5504,1993,909
5504,1994,1137
5504,2001,57
5504,2010,57
5504,2013,57
5504,2014,265
5504,2015,22
5504,2016,14
5504,2017,96
5504,2018,95
5504,2019,59
5504,2020,42
5504,2021,78
5504,2022,112
5504,2023,249
56,1961,11
56,1962,9
56,1963,34
56,1964,5
56,1965,0
56,1966,0
56,1967,1
56,1968,1
56,1969,12
56,1970,2
56,1971,3
56,1972,0
56,1973,1
56,1974,2
56,1975,1
56,1976,1
56,1977,3
56,1978,1
56,1979,3
56,1980,0
56,1982,111
56,1983,136
56,1984,99
56,1985,117
56,1986,212
56,1987,196
56,1988,218
56,1989,508
56,1990,780
56,1991,899
56,1992,877
56,1993,775
56,1994,403
56,1995,380
56,1996,270
56,1997,52
56,1998,34
56,1999,33
56,2000,45
56,2001,48
56,2002,19
56,2003,30
56,2004,16
56,2005,6
56,2006,4
56,2007,6
56,2008,8
56,2009,32
56,2010,50
56,2011,88
56,2012,74
56,2013,97
56,2014,79
56,2015,112
56,2016,109
56,2017,89
56,2018,76
56,2019,111
56,2020,155
56,2021,111
56,2022,56
56,2023,28
57,2002,4
57,2003,1
57,2004,4
57,2005,0
57,2011,0
57,2012,9
57,2013,42
57,2014,119
57,2015,175
57,2016,5
57,2017,0
57,2018,0
57,2019,2
57,2020,1
57,2021,0
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,1
5707,1971,1
5707,1972,1
5707,1973,1
5707,1974,1
5707,1975,1
5707,1976,1
5707,1977,2
5707,1978,3
5707,1979,3
5707,1980,2
5707,1981,2
5707,1982,3
5707,1983,2
5707,1984,3
5707,1985,4
5707,1986,5
5707,1987,9
5707,1988,7
5707,1989,7
5707,1990,5
5707,1991,6
5707,1992,5
5707,1993,18
5707,1994,27
5707,1995,30
5707,1996,38
5707,1997,37
5707,1998,33
5707,1999,49
5707,2000,41
5707,2001,55
5707,2002,67
5707,2003,72
5707,2004,86
5707,2005,107
5707,2006,123
5707,2007,126
5707,2008,126
5707,2009,129
5707,2010,123
5707,2011,126
5707,2012,113
5707,2013,103
5707,2014,96
5707,2015,92
5707,2016,111
5707,2017,109
5707,2018,119
5707,2019,114
5707,2020,88
5707,2021,100
5707,2022,90
5707,2023,91
58,1961,2
58,1962,2
58,1963,1
58,1964,1
58,1965,1
58,1966,2
58,1967,2
58,1968,1
58,1969,2
58,1970,2
58,1971,2
58,1972,3
58,1973,1
58,1974,1
58,1975,1
58,1976,2
58,1977,1
58,1978,1
58,1979,1
58,1980,1
58,1981,1
58,1982,1
58,1983,0
58,1984,1
58,1985,1
58,1986,1
58,1987,1
58,1988,1
58,1989,2
58,1990,2
58,1991,2
58,1992,2
58,1993,4
58,1994,6
58,1995,9
58,1996,15
58,1997,14
58,1998,10
58,1999,18
58,2000,16
58,2001,25
58,2002,51
58,2003,75
58,2004,105
58,2005,122
58,2006,146
58,2007,153
58,2008,138
58,2009,153
58,2010,147
58,2011,136
58,2012,95
58,2013,79
58,2014,85
58,2015,101
58,2016,113
58,2017,128
58,2018,124
58,2019,136
58,2020,129
58,2021,154
58,2022,167
58,2023,127
5801,1961,84
5801,1962,42
5801,1963,87
5801,1964,112
5801,1965,144
5801,1966,188
5801,1967,209
5801,1968,188
5801,1969,190
5801,1970,236
5801,1971,254
5801,1972,304
5801,1973,218
5801,1974,208
5801,1975,191
5801,1976,97
5801,1977,81
5801,1978,95
5801,1979,95
5801,1980,64
5801,1981,63
5801,1982,13
5801,1983,11
5801,1984,11
5801,1985,15
5801,1986,29
5801,1987,27
5801,1988,34
5801,1989,40
5801,1990,48
5801,1991,33
5801,1992,28
5801,1993,28
5801,1994,40
5801,1995,52
5801,1996,46
5801,1997,13
5801,1998,22
5801,1999,23
5801,2000,54
5801,2001,37
5801,2002,30
5801,2003,23
5801,2004,38
5801,2005,46
5801,2006,63
5801,2007,85
5801,2008,61
5801,2009,48
5801,2010,53
5801,2011,123
5801,2012,41
5801,2013,56
5801,2014,63
5801,2015,67
5801,2016,170
5801,2017,215
5801,2018,326
5801,2019,317
5801,2020,341
5801,2021,360
5801,2022,247
5801,2023,395
5802,1962,9
5802,1963,23
5802,1964,36
5802,1965,25
5802,1966,21
5802,1967,6
5802,1968,18
5802,1969,18
5802,1970,7
5802,1971,31
5802,1972,46
5802,1973,27
5802,1974,61
5802,1975,36
5802,1976,29
5802,1977,25
5802,1978,16
5802,1979,18
5802,1980,17
5802,1981,17
5802,1982,19
5802,1983,11
5802,1984,2
5802,1985,8
5802,1986,23
5802,1987,36
5802,1988,24
5802,1989,31
5802,1990,30
5802,1991,16
5802,1992,1
5802,1993,1
5802,1994,37
5802,1995,15
5802,1996,23
5802,1997,18
5802,1998,24
5802,1999,6
5802,2000,43
5802,2001,17
5802,2002,7
5802,2003,34
5802,2004,70
5802,2005,102
5802,2006,123
5802,2007,189
5802,2008,107
5802,2009,134
5802,2010,135
5802,2011,157
5802,2012,98
5802,2013,62
5802,2014,91
5802,2015,94
5802,2016,115
5802,2017,119
5802,2018,182
5802,2019,167
5802,2020,251
5802,2021,264
5802,2022,169
5802,2023,295
5803,1961,12
5803,1962,57
5803,1963,30
5803,1964,7
5803,1965,4
5803,1966,2
5803,1967,2
5803,1968,2
5803,1969,9
5803,1970,31
5803,1971,3
5803,1972,25
5803,1973,1
5803,1974,2
5803,1975,2
5803,1976,2
5803,1977,3
5803,1978,4
5803,1979,5
5803,1980,5
5803,1981,4
5803,1982,77
5803,1983,98
5803,1984,70
5803,1985,82
5803,1986,144
5803,1987,139
5803,1988,155
5803,1989,353
5803,1990,530
5803,1991,606
5803,1992,595
5803,1993,527
5803,1994,283
5803,1995,278
5803,1996,200
5803,1997,54
5803,1998,33
5803,1999,39
5803,2000,42
5803,2001,46
5803,2002,32
5803,2003,37
5803,2004,33
5803,2005,29
5803,2006,18
5803,2007,26
5803,2008,20
5803,2009,35
5803,2010,43
5803,2011,81
5803,2012,73
5803,2013,88
5803,2014,83
5803,2015,108
5803,2016,109
5803,2017,92
5803,2018,80
5803,2019,100
5803,2020,121
5803,2021,98
5803,2022,56
5803,2023,43
5815,1961,98
5815,1962,64
5815,1963,107
5815,1964,131
5815,1965,161
5815,1966,203
5815,1967,218
5815,1968,198
5815,1969,202
5815,1970,248
5815,1971,255
5815,1972,305
5815,1973,259
5815,1974,290
5815,1975,275
5815,1976,188
5815,1977,235
5815,1978,298
5815,1979,206
5815,1980,246
5815,1981,143
5815,1982,78
5815,1983,77
5815,1984,83
5815,1985,119
5815,1986,117
5815,1987,106
5815,1988,472
5815,1989,113
5815,1990,70
5815,1991,29
5815,1992,52
5815,1993,47
5815,1994,59
5815,1995,86
5815,1996,112
5815,1997,146
5815,1998,151
5815,1999,273
5815,2000,105
5815,2001,74
5815,2002,62
5815,2003,68
5815,2004,98
5815,2005,126
5815,2006,249
5815,2007,269
5815,2008,251
5815,2009,302
5815,2010,283
5815,2011,329
5815,2012,233
5815,2013,152
5815,2014,87
5815,2015,76
5815,2016,137
5815,2017,182
5815,2018,284
5815,2019,434
5815,2020,772
5815,2021,744
5815,2022,859
5815,2023,1232
5817,1961,7
5817,1962,9
5817,1963,9
5817,1964,10
5817,1965,11
5817,1966,16
5817,1967,20
5817,1968,24
5817,1969,24
5817,1970,34
5817,1971,38
5817,1972,62
5817,1973,64
5817,1974,85
5817,1975,91
5817,1976,92
5817,1977,85
5817,1978,119
5817,1979,119
5817,1980,114
5817,1981,129
5817,1982,131
5817,1983,131
5817,1984,163
5817,1985,196
5817,1986,205
5817,1987,208
5817,1988,201
5817,1989,175
5817,1990,213
5817,1991,216
5817,1992,221
5817,1993,219
5817,1994,195
5817,1995,197
5817,1996,212
5817,1997,196
5817,1998,190
5817,1999,239
5817,2000,208
5817,2001,231
5817,2002,196
5817,2003,204
5817,2004,206
5817,2005,183
5817,2006,173
5817,2007,149
5817,2008,123
5817,2009,104
5817,2010,94
5817,2011,115
5817,2012,152
5817,2013,79
5817,2014,98
5817,2015,104
5817,2016,98
5817,2017,104
5817,2018,122
5817,2019,138
5817,2020,153
5817,2021,158
5817,2022,155
5817,2023,152
59,1985,5
59,1986,8
59,1987,26
59,1988,3
59,1989,3
59,1990,13
59,1991,10
59,1992,10
59,1993,5
59,1996,41
59,1997,5
59,2000,56
59,2001,8
59,2002,308
59,2005,39
59,2008,360
59,2009,433
59,2010,41
59,2011,163
59,2012,26
59,2013,166
59,2014,90
59,2015,49
59,2016,161
59,2017,25
59,2018,80
59,2019,364
59,2020,61
59,2021,253
59,2022,23
59,2023,430
60,1961,97
60,1962,97
60,1963,1738
60,1964,97
60,1967,290
60,1969,193
60,1972,1448
60,1980,966
60,1994,8497
60,1995,72611
60,1996,172548
60,1997,160864
60,1998,130062
60,2000,624
60,2001,193
60,2012,290
60,2013,676
60,2014,103
60,2015,74
60,2016,123
60,2017,117
60,2018,57
60,2019,38
60,2020,27
60,2021,49
60,2022,31
60,2023,41
63,1993,58
63,1994,19
63,1996,10
63,1999,174
63,2000,10
63,2001,10
63,2002,77
63,2003,58
63,2004,10
63,2005,19
63,2006,10
63,2007,39
63,2009,97
63,2010,19
63,2011,106
63,2012,10
63,2013,29
63,2014,56
63,2015,150
63,2016,94
63,2017,89
63,2018,77
63,2019,96
63,2020,44
63,2021,44
63,2022,59
63,2023,81
66,1961,14
66,1962,14
66,1963,42
66,1964,42
66,1965,166
66,1966,97
66,1967,28
66,1968,83
66,1969,69
66,1970,14
66,1971,14
66,1972,14
66,1974,221
66,1975,263
66,1976,429
66,1977,332
66,1978,803
66,1979,332
66,1980,360
66,1981,512
66,1982,747
66,1983,401
66,1984,484
66,1985,526
66,1986,415
66,1987,152
66,1988,360
66,1989,111
66,1990,14
66,1991,42
66,1993,14
66,1994,498
66,1996,69
66,2000,55
66,2004,42
66,2006,42
66,2011,69
66,2012,111
66,2013,97
66,2014,192
66,2015,101
66,2016,8
66,2017,14
66,2018,50
66,2019,51
66,2020,50
66,2021,16
66,2022,40
66,2023,273
67,1976,2
67,1977,9
67,1983,1
67,1984,8
67,1985,1
67,1986,1
67,1987,1
67,1988,3
67,1989,4
67,1990,7
67,1991,11
67,1992,53
67,1993,393
67,1994,1035
67,1995,178
67,1996,50
67,1997,14
67,1998,14
67,1999,4
67,2000,1
67,2001,2
67,2002,1
67,2003,1
67,2006,4
67,2007,2
67,2008,1
67,2009,4
67,2010,4
67,2011,1
67,2013,1
67,2014,1
67,2015,0
67,2016,298
67,2017,22
67,2018,4
67,2019,15
67,2020,34
67,2021,41
67,2022,40
67,2023,49
68,1961,1
68,1962,1
68,1963,2
68,1964,6
68,1965,11
68,1966,15
68,1967,26
68,1968,15
68,1969,13
68,1970,22
68,1971,33
68,1972,23
68,1973,17
68,1974,12
68,1975,11
68,1976,23
68,1977,42
68,1978,83
68,1979,81
68,1980,62
68,1981,62
68,1982,66
68,1983,39
68,1984,54
68,1985,59
68,1986,88
68,1987,147
68,1988,48
68,1989,47
68,1990,47
68,1991,48
68,1992,44
68,1993,287
68,1994,496
68,1995,487
68,1996,849
68,1997,939
68,1998,831
68,1999,1189
68,2000,851
68,2001,1037
68,2002,1249
68,2003,955
68,2004,797
68,2005,655
68,2006,443
68,2007,277
68,2008,203
68,2009,198
68,2010,202
68,2011,210
68,2012,142
68,2013,125
68,2014,101
68,2015,110
68,2016,89
68,2017,95
68,2018,59
68,2019,81
68,2020,74
68,2021,115
68,2022,224
68,2023,187
7,1966,1635000
7,1967,1380000
7,1968,1990000
7,1969,1700000
7,1970,2405000
7,1971,6425000
7,1972,8965000
7,1973,4990000
7,1974,6290000
7,1975,6500000
7,1976,7000000
7,1977,7500000
7,1978,7500000
7,1979,7500000
7,2016,100
7,2017,77008
7,2018,12695
7,2019,41506
7,2020,332305
7,2021,129522
7,2022,442828
7,2023,228250
73,2013,10
73,2014,65
73,2015,121
73,2016,114
73,2017,106
73,2018,106
73,2019,194
73,2020,175
73,2021,275
73,2022,277
73,2023,405
74,2014,170
74,2015,117
74,2016,13
74,2021,0
74,2022,6
74,2023,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,1
79,1969,1
79,1970,1
79,1971,3
79,1972,3
79,1973,3
79,1974,2
79,1975,1
79,1976,1
79,1977,2
79,1978,3
79,1979,1
79,1980,1
79,1981,2
79,1982,3
79,1983,2
79,1984,2
79,1985,4
79,1986,4
79,1987,4
79,1988,3
79,1989,10
79,1990,9
79,1991,14
79,1992,14
79,1993,9
79,1994,10
79,1995,13
79,1996,20
79,1997,16
79,1998,20
79,1999,36
79,2000,32
79,2001,32
79,2002,45
79,2003,65
79,2004,90
79,2005,134
79,2006,131
79,2007,150
79,2008,153
79,2009,156
79,2010,187
79,2011,207
79,2012,159
79,2013,127
79,2014,114
79,2015,108
79,2016,78
79,2017,78
79,2018,104
79,2019,90
79,2020,77
79,2021,74
79,2022,39
79,2023,39
8,2012,675824
8,2013,5495
8,2016,100
8,2017,828
8,2018,295
8,2019,1842
81,1984,10
81,1985,15
81,1986,19
81,1987,30
81,1988,45
81,1989,59
81,1990,70
81,1991,79
81,1992,73
81,1993,98
81,1994,111
81,1995,117
81,1996,199
81,1997,189
81,1998,158
81,1999,162
81,2000,195
81,2001,146
81,2002,345
81,2003,338
81,2004,417
81,2005,391
81,2006,327
81,2007,219
81,2008,132
81,2009,142
81,2010,74
81,2011,342
81,2012,59
81,2013,63
81,2014,74
81,2015,211
81,2016,15
81,2017,177
81,2018,149
81,2019,141
81,2020,132
81,2021,120
81,2022,86
81,2023,32
84,1975,0
84,1979,0
84,1983,0
84,1984,0
84,1985,0
84,1986,8
84,1987,0
84,1990,3
84,1993,6
84,1994,3
84,1995,4
84,1996,7
84,1997,9
84,1998,13
84,1999,14
84,2000,15
84,2001,15
84,2002,14
84,2003,10
84,2004,9
