geo,year,ti_walnuts_shelled_import_unit_value_index_2014_2016_100
198,2021,111
198,2022,105
198,2023,100
199,1993,30
199,1994,48
199,1995,39
199,1996,37
199,1997,44
199,1998,46
199,1999,35
199,2000,32
199,2001,34
199,2002,30
199,2003,22
199,2004,46
199,2005,56
199,2006,61
199,2007,62
199,2008,76
199,2009,61
199,2010,70
199,2011,78
199,2012,61
199,2013,77
199,2014,103
199,2015,111
199,2016,85
199,2017,88
199,2018,89
199,2019,86
199,2020,80
199,2021,76
199,2022,75
199,2023,73
2,2014,118
2,2015,77
2,2016,105
2,2017,20
2,2018,37
2,2019,12
2,2020,82
2,2021,75
2,2022,74
2,2023,62
20,1989,21
20,1990,39
20,1991,32
20,1992,27
20,1993,28
20,1994,27
20,1995,23
20,1996,27
20,1997,30
20,1998,33
20,1999,38
20,2000,35
20,2001,45
20,2002,26
20,2003,38
20,2004,37
20,2005,38
20,2006,39
20,2007,59
20,2008,66
20,2009,59
20,2010,68
20,2011,100
20,2012,61
20,2013,74
20,2014,93
20,2015,97
20,2016,110
20,2017,111
20,2018,147
20,2019,146
20,2020,103
20,2021,135
20,2022,109
20,2023,170
200,1961,6
200,1962,6
200,1963,10
200,1964,11
200,1965,11
200,1966,11
200,1967,12
200,1968,13
200,1969,14
200,1970,15
200,1971,17
200,1972,23
200,1973,32
200,1974,34
200,1975,34
200,1976,41
200,1977,51
200,1978,61
200,1979,39
200,1980,61
200,1981,53
200,1982,49
200,1983,47
200,1984,31
200,1985,15
200,1986,27
200,1987,33
200,1988,40
200,1989,27
200,1990,26
200,1991,28
200,1992,46
200,1993,48
200,1994,65
200,1995,60
200,1996,65
200,1997,53
200,1998,53
200,1999,58
200,2000,43
200,2001,46
200,2002,53
200,2003,50
200,2004,67
200,2005,75
200,2006,48
200,2007,42
200,2008,31
200,2009,46
200,2010,26
200,2011,44
200,2012,64
200,2013,69
200,2014,87
200,2015,100
200,2016,113
200,2017,131
200,2018,136
200,2019,154
200,2020,147
200,2021,128
200,2022,155
200,2023,140
201,2013,27
201,2014,89
201,2015,148
201,2016,63
201,2017,131
201,2018,17
201,2019,100
201,2020,180
201,2021,97
201,2022,98
201,2023,120
202,1962,16
202,1963,16
202,1964,18
202,1965,16
202,1966,19
202,1967,19
202,1968,20
202,1969,20
202,1970,22
202,1971,20
202,1972,22
202,1973,29
202,1974,34
202,1975,28
202,1976,28
202,1977,32
202,1978,37
202,1979,43
202,1980,61
202,1981,58
202,1982,45
202,1983,45
202,1984,51
202,1985,48
202,1986,54
202,1987,73
202,1988,57
202,1989,50
202,1990,47
202,1991,47
202,1992,45
202,1993,49
202,1994,66
202,1995,59
202,1996,67
202,1997,68
202,1998,65
202,1999,52
202,2000,38
202,2001,40
202,2002,34
202,2003,28
202,2004,50
202,2005,71
202,2006,66
202,2007,64
202,2008,79
202,2009,69
202,2010,83
202,2011,100
202,2012,82
202,2013,82
202,2014,100
202,2015,101
202,2016,99
202,2017,113
202,2018,110
202,2019,100
202,2020,95
202,2021,81
202,2022,70
202,2023,54
203,1962,2
203,1963,8
203,1964,4
203,1965,3
203,1966,3
203,1967,2
203,1968,3
203,1969,8
203,1970,10
203,1971,8
203,1972,12
203,1973,17
203,1974,15
203,1975,15
203,1976,16
203,1977,17
203,1978,23
203,1979,27
203,1980,30
203,1981,27
203,1982,29
203,1983,22
203,1984,20
203,1985,23
203,1986,31
203,1987,31
203,1988,35
203,1989,35
203,1990,34
203,1991,36
203,1992,40
203,1993,37
203,1994,37
203,1995,45
203,1996,56
203,1997,47
203,1998,44
203,1999,37
203,2000,35
203,2001,35
203,2002,32
203,2003,37
203,2004,49
203,2005,63
203,2006,66
203,2007,62
203,2008,69
203,2009,56
203,2010,60
203,2011,67
203,2012,78
203,2013,96
203,2014,105
203,2015,111
203,2016,85
203,2017,81
203,2018,83
203,2019,81
203,2020,82
203,2021,68
203,2022,68
203,2023,64
207,2014,104
207,2015,159
207,2016,37
207,2017,73
207,2018,159
207,2019,147
207,2020,67
207,2021,70
207,2022,77
207,2023,42
208,2001,10
208,2002,16
208,2014,136
208,2015,106
208,2016,58
208,2017,55
208,2018,20
208,2019,28
208,2020,30
208,2021,27
208,2022,32
208,2023,47
209,1997,39
209,1998,31
209,1999,37
209,2000,35
209,2001,26
209,2002,24
209,2003,30
209,2004,24
209,2005,44
209,2006,57
209,2007,59
209,2008,59
209,2009,59
209,2010,59
209,2011,63
209,2012,579
209,2013,126
209,2014,134
209,2015,16
209,2016,150
209,2017,95
209,2018,349
209,2019,405
209,2020,117
209,2021,170
209,2022,713
209,2023,2105
21,1961,6
21,1962,8
21,1963,7
21,1964,7
21,1965,8
21,1966,8
21,1967,9
21,1968,9
21,1969,9
21,1970,10
21,1971,11
21,1972,18
21,1973,13
21,1974,11
21,1975,10
21,1976,22
21,1977,24
21,1978,33
21,1979,41
21,1980,40
21,1981,37
21,1982,39
21,1983,34
21,1984,32
21,1985,34
21,1986,40
21,1987,44
21,1988,34
21,1989,48
21,1990,49
21,1991,57
21,1992,57
21,1993,54
21,1994,46
21,1995,60
21,1996,72
21,1997,81
21,1998,71
21,1999,44
21,2000,44
21,2001,60
21,2002,55
21,2003,60
21,2004,84
21,2005,115
21,2006,119
21,2007,123
21,2008,86
21,2009,88
21,2010,148
21,2011,56
21,2012,49
21,2013,53
21,2014,114
21,2015,81
21,2016,105
21,2017,89
21,2018,120
21,2019,115
21,2020,126
21,2021,144
21,2022,88
21,2023,136
210,1961,11
210,1962,13
210,1963,15
210,1964,14
210,1965,14
210,1966,14
210,1967,14
210,1968,14
210,1969,15
210,1970,16
210,1971,15
210,1972,17
210,1973,21
210,1974,23
210,1975,21
210,1976,19
210,1977,23
210,1978,29
210,1979,37
210,1980,44
210,1981,36
210,1982,28
210,1983,28
210,1984,30
210,1985,29
210,1986,40
210,1987,44
210,1988,37
210,1989,35
210,1990,35
210,1991,36
210,1992,38
210,1993,42
210,1994,48
210,1995,51
210,1996,57
210,1997,54
210,1998,48
210,1999,40
210,2000,36
210,2001,32
210,2002,35
210,2003,42
210,2004,57
210,2005,82
210,2006,73
210,2007,72
210,2008,71
210,2009,59
210,2010,69
210,2011,81
210,2012,79
210,2013,86
210,2014,98
210,2015,109
210,2016,93
210,2017,93
210,2018,93
210,2019,80
210,2020,83
210,2021,74
210,2022,69
210,2023,63
211,1961,9
211,1962,10
211,1963,11
211,1964,10
211,1965,10
211,1966,10
211,1967,10
211,1968,11
211,1969,12
211,1970,13
211,1971,12
211,1972,14
211,1973,18
211,1974,19
211,1975,19
211,1976,17
211,1977,20
211,1978,26
211,1979,30
211,1980,39
211,1981,33
211,1982,25
211,1983,25
211,1984,26
211,1985,28
211,1986,37
211,1987,43
211,1988,37
211,1989,33
211,1990,36
211,1991,35
211,1992,37
211,1993,35
211,1994,45
211,1995,43
211,1996,46
211,1997,48
211,1998,46
211,1999,41
211,2000,36
211,2001,35
211,2002,35
211,2003,39
211,2004,54
211,2005,80
211,2006,71
211,2007,66
211,2008,72
211,2009,57
211,2010,64
211,2011,76
211,2012,77
211,2013,81
211,2014,96
211,2015,111
211,2016,94
211,2017,85
211,2018,84
211,2019,80
211,2020,84
211,2021,79
211,2022,71
211,2023,70
212,1961,143
212,1962,14
212,1963,11
212,1964,12
212,1965,13
212,1966,14
212,1967,16
212,1968,12
212,1969,15
212,1970,11
212,1971,24
212,1972,25
212,1973,20
212,1974,31
212,1975,33
212,1976,29
212,1977,34
212,1978,35
212,1979,40
212,1980,41
212,1981,44
212,1982,60
212,1983,55
212,1984,73
212,1985,82
212,1986,72
212,1987,93
212,1988,96
212,1989,94
212,1990,105
212,1991,107
212,1992,106
212,1993,116
212,1994,156
212,1995,248
212,1996,270
212,1997,84
212,1998,98
212,1999,91
212,2000,57
212,2001,47
212,2002,40
212,2003,76
212,2004,40
212,2005,114
212,2006,33
212,2007,34
212,2008,30
212,2009,37
212,2010,46
212,2011,110
212,2012,113
212,2013,94
212,2014,99
212,2015,100
212,2016,101
212,2017,243
212,2018,126
212,2019,110
212,2020,112
212,2021,95
212,2022,108
212,2023,93
213,2014,138
213,2015,63
213,2016,99
213,2017,79
213,2018,45
213,2019,72
213,2020,63
213,2021,56
213,2022,64
213,2023,45
214,1964,3
214,1965,4
214,1966,5
214,1967,6
214,1968,7
214,1969,3
214,1970,7
214,1971,10
214,1972,12
214,1973,15
214,1974,13
214,1975,11
214,1976,19
214,1977,17
214,1978,14
214,1979,28
214,1980,81
214,1981,71
214,1982,63
214,1983,43
214,1984,45
214,1985,43
214,1986,41
214,1987,53
214,1988,56
214,1989,60
214,1990,62
214,1991,59
214,1992,61
214,1993,61
214,1994,56
214,1995,59
214,1996,63
214,1997,58
214,1998,42
214,1999,41
214,2000,36
214,2001,38
214,2002,34
214,2003,36
214,2004,38
214,2005,47
214,2006,43
214,2007,62
214,2008,62
214,2009,46
214,2010,65
214,2011,77
214,2012,82
214,2013,89
214,2014,101
214,2015,110
214,2016,89
214,2017,97
214,2018,107
214,2019,109
214,2020,106
214,2021,107
214,2022,107
214,2023,92
215,1961,661
215,1962,661
215,1963,604
215,1964,601
215,1965,661
215,1966,661
215,1967,729
215,1968,692
215,1969,744
215,1970,864
215,1971,837
215,1972,1196
215,1973,688
215,1974,661
215,1975,117
215,1976,132
215,1978,441
215,1980,491
215,1995,1102
215,1996,1469
215,1997,441
215,1998,529
215,1999,1322
215,2000,602
215,2001,798
215,2002,521
215,2003,527
215,2004,313
215,2005,170
215,2006,253
215,2007,109
215,2008,310
215,2009,658
215,2010,242
215,2011,257
215,2012,271
215,2013,360
215,2014,231
215,2015,18
215,2016,51
215,2017,26
215,2018,38
215,2019,127
215,2020,150
215,2021,131
215,2022,40
215,2023,126
216,1961,13
216,1962,13
216,1963,11
216,1964,10
216,1965,10
216,1966,8
216,1967,14
216,1968,17
216,1969,5
216,1970,11
216,1971,18
216,1972,29
216,1973,27
216,1974,36
216,1975,27
216,1976,24
216,1977,25
216,1978,20
216,1979,24
216,1980,25
216,1981,28
216,1982,22
216,1983,29
216,1984,32
216,1985,33
216,1986,33
216,1987,28
216,1988,34
216,1989,43
216,1990,37
216,1991,40
216,1992,44
216,1993,47
216,1994,53
216,1995,53
216,1996,53
216,1997,54
216,1998,46
216,1999,47
216,2000,43
216,2001,44
216,2002,45
216,2003,46
216,2004,58
216,2005,60
216,2006,61
216,2007,54
216,2008,70
216,2009,58
216,2010,71
216,2011,81
216,2012,93
216,2013,85
216,2014,98
216,2015,106
216,2016,96
216,2017,120
216,2018,111
216,2019,91
216,2020,89
216,2021,92
216,2022,82
216,2023,80
217,1961,88
217,1962,60
217,1963,67
217,1964,88
217,1965,100
217,1966,108
217,1967,99
217,1968,97
217,1969,34
217,1970,82
217,1971,73
217,1972,144
217,1974,118
217,1975,87
217,1976,127
217,1977,708
217,1978,1448
217,1979,1158
217,1980,1062
217,1981,1235
217,1987,43
217,1988,41
217,1989,46
217,1990,218
217,1991,112
217,1992,139
217,1993,152
217,1994,116
217,1995,97
217,1996,110
217,1997,40
217,1998,36
217,1999,51
217,2000,17
217,2001,55
217,2002,55
217,2003,48
217,2005,20
217,2006,34
217,2007,14
217,2008,18
217,2009,6
217,2010,26
217,2011,15
217,2012,27
217,2013,48
217,2014,144
217,2015,59
217,2016,98
217,2017,35
217,2018,90
217,2019,36
217,2020,29
217,2021,6
217,2022,6
217,2023,6
219,1961,11
219,1962,11
219,1963,11
219,1965,11
219,1966,11
219,1967,11
219,1968,11
219,1969,11
219,1970,11
219,1971,11
219,1972,11
219,1973,14
219,1974,14
219,1975,24
219,1976,32
219,1977,32
219,1978,11
219,2000,22
219,2001,15
219,2002,13
219,2003,17
219,2004,24
219,2005,24
219,2006,13
219,2007,28
219,2008,28
219,2009,28
219,2010,32
219,2011,22
219,2012,41
219,2013,33
219,2014,33
219,2015,169
219,2016,98
219,2017,153
219,2018,134
219,2019,102
219,2020,153
219,2021,159
219,2022,153
219,2023,50
220,1961,11
220,1962,13
220,1963,10
220,1964,11
220,1965,12
220,1966,13
220,1967,13
220,1968,11
220,1969,20
220,1970,17
220,1971,16
220,1972,15
220,1973,27
220,1974,24
220,1975,26
220,1976,27
220,1977,40
220,1978,38
220,1979,50
220,1980,68
220,1981,59
220,1982,68
220,1983,76
220,1984,85
220,1985,81
220,1986,99
220,1987,91
220,1988,64
220,1989,62
220,1990,46
220,1991,49
220,1992,69
220,1993,72
220,1994,81
220,1995,85
220,1996,89
220,1997,56
220,1998,69
220,1999,90
220,2000,83
220,2001,76
220,2002,70
220,2003,66
220,2004,55
220,2005,75
220,2006,51
220,2007,81
220,2008,88
220,2009,83
220,2010,91
220,2011,104
220,2012,120
220,2013,108
220,2014,82
220,2015,96
220,2016,122
220,2017,129
220,2018,127
220,2019,117
220,2020,110
220,2021,107
220,2022,113
220,2023,104
221,1977,32
221,1978,48
221,1979,49
221,1980,40
221,1981,51
221,1982,44
221,1983,51
221,1984,59
221,1985,55
221,1986,50
221,1987,77
221,1988,130
221,1989,144
221,1990,128
221,1991,91
221,1992,93
221,1993,105
221,1994,118
221,1995,101
221,1996,57
221,1997,65
221,1998,110
221,1999,66
221,2000,191
221,2001,186
221,2002,121
221,2003,85
221,2004,63
221,2005,131
221,2006,59
221,2007,57
221,2008,41
221,2009,58
221,2010,115
221,2011,170
221,2012,149
221,2013,84
221,2014,104
221,2015,94
221,2016,102
221,2017,111
221,2018,182
221,2019,133
221,2020,117
221,2021,169
221,2022,167
221,2023,150
222,1961,50
222,1964,63
222,1965,72
222,1966,83
222,1967,87
222,1968,128
222,1969,87
222,1970,92
222,1971,71
222,1972,112
222,1973,192
222,1974,164
222,1975,221
222,1976,132
222,1977,157
222,1978,193
222,1979,247
222,1980,248
222,1981,275
222,1982,187
222,1983,171
222,1984,219
222,1985,193
222,1986,157
222,1987,386
222,1988,254
222,1989,240
222,1990,268
222,1991,262
222,1992,207
222,1993,179
222,1994,189
222,1995,173
222,1996,161
222,1997,173
222,1998,182
222,1999,137
222,2000,140
222,2001,79
222,2002,68
222,2003,99
222,2004,179
222,2005,250
222,2006,399
222,2007,172
222,2008,198
222,2009,163
222,2010,159
222,2011,107
222,2012,122
222,2013,114
222,2014,117
222,2015,104
222,2016,80
222,2017,130
222,2018,286
222,2019,262
222,2020,260
222,2021,240
222,2022,276
222,2023,358
223,1985,70
223,1986,24
223,1987,37
223,1988,75
223,1990,69
223,1991,48
223,1992,58
223,1993,24
223,1994,57
223,1995,35
223,1996,28
223,1997,24
223,1998,28
223,1999,20
223,2000,18
223,2001,21
223,2002,40
223,2003,35
223,2004,33
223,2005,63
223,2006,79
223,2007,96
223,2008,88
223,2009,83
223,2010,74
223,2011,90
223,2012,96
223,2013,99
223,2014,110
223,2015,105
223,2016,86
223,2017,98
223,2018,97
223,2019,84
223,2020,91
223,2021,84
223,2022,105
223,2023,95
225,1967,11
225,1968,18
225,1969,4
225,1970,22
225,1971,14
225,1972,16
225,1973,21
225,1974,19
225,1975,34
225,1976,39
225,1977,37
225,1978,38
225,1979,60
225,1980,63
225,1981,54
225,1982,49
225,1983,46
225,1984,47
225,1985,41
225,1986,49
225,1987,48
225,1988,58
225,1989,59
225,1990,57
225,1991,54
225,1992,44
225,1993,57
225,1994,45
225,1995,51
225,1996,60
225,1997,95
225,1998,94
225,1999,84
225,2000,60
225,2001,45
225,2002,58
225,2003,30
225,2004,85
225,2005,47
225,2006,105
225,2007,57
225,2008,64
225,2009,90
225,2010,111
225,2011,101
225,2012,119
225,2013,128
225,2014,96
225,2015,107
225,2016,97
225,2017,100
225,2018,110
225,2019,91
225,2020,89
225,2021,83
225,2022,83
225,2023,83
226,1961,35
226,1962,35
226,1963,35
226,1964,18
226,1965,39
226,1966,38
226,1967,43
226,1968,39
226,1969,93
226,1970,62
226,1971,52
226,1972,65
226,1994,13
226,1995,15
226,1996,35
226,1997,106
226,1999,122
226,2000,35
226,2002,12
226,2003,21
226,2004,28
226,2005,8
226,2006,5
226,2007,13
226,2008,20
226,2009,21
226,2010,48
226,2011,41
226,2012,58
226,2013,49
226,2014,69
226,2015,94
226,2016,137
226,2017,55
226,2018,70
226,2019,61
226,2020,59
226,2021,45
226,2022,226
226,2023,131
229,1961,9
229,1962,11
229,1963,11
229,1964,11
229,1965,11
229,1966,11
229,1967,11
229,1968,12
229,1969,13
229,1970,13
229,1971,13
229,1972,15
229,1973,19
229,1974,22
229,1975,18
229,1976,17
229,1977,22
229,1978,26
229,1979,33
229,1980,40
229,1981,35
229,1982,26
229,1983,27
229,1984,28
229,1985,29
229,1986,35
229,1987,42
229,1988,38
229,1989,35
229,1990,38
229,1991,38
229,1992,41
229,1993,36
229,1994,39
229,1995,39
229,1996,48
229,1997,50
229,1998,47
229,1999,45
229,2000,42
229,2001,37
229,2002,37
229,2003,41
229,2004,51
229,2005,46
229,2006,38
229,2007,38
229,2008,42
229,2009,60
229,2010,69
229,2011,89
229,2012,86
229,2013,91
229,2014,102
229,2015,104
229,2016,94
229,2017,98
229,2018,99
229,2019,87
229,2020,83
229,2021,76
229,2022,74
229,2023,67
23,1962,6
23,1963,8
23,1964,5
23,1965,5
23,1966,10
23,1967,29
23,1968,34
23,1969,29
23,1970,18
23,1971,49
23,1972,54
23,1973,66
23,1974,29
23,1975,93
23,1976,94
23,1979,88
23,1980,176
23,1981,146
23,1983,205
23,1984,205
23,1985,146
23,1986,176
23,1987,127
23,1988,102
23,1989,15
23,1990,98
23,1991,127
23,1992,82
23,1993,141
23,1994,73
23,1995,77
23,1996,94
23,1997,88
23,1998,60
23,1999,88
23,2000,161
23,2003,26
23,2004,28
23,2005,65
23,2006,84
23,2007,146
23,2008,158
23,2010,190
23,2011,146
23,2012,124
23,2013,109
23,2014,225
23,2015,37
23,2016,39
23,2017,262
23,2018,244
23,2019,147
23,2020,135
23,2021,159
23,2022,95
23,2023,165
230,1994,50
230,1995,47
230,1996,46
230,1997,43
230,1998,37
230,1999,40
230,2000,13
230,2001,28
230,2002,26
230,2003,20
230,2004,28
230,2005,54
230,2006,46
230,2007,29
230,2008,33
230,2009,66
230,2010,74
230,2011,64
230,2012,75
230,2013,76
230,2014,84
230,2015,123
230,2016,94
230,2017,76
230,2018,81
230,2019,81
230,2020,82
230,2021,76
230,2022,78
230,2023,73
231,1961,13
231,1962,12
231,1963,12
231,1964,14
231,1965,16
231,1966,16
231,1967,15
231,1968,17
231,1969,17
231,1970,18
231,1971,19
231,1972,20
231,1973,22
231,1974,29
231,1975,27
231,1976,28
231,1977,39
231,1978,40
231,1979,44
231,1980,57
231,1981,62
231,1982,48
231,1983,46
231,1984,54
231,1985,48
231,1986,57
231,1987,67
231,1988,58
231,1989,52
231,1990,48
231,1991,59
231,1992,52
231,1993,54
231,1994,51
231,1995,52
231,1996,56
231,1997,58
231,1998,56
231,1999,69
231,2000,61
231,2001,50
231,2002,45
231,2003,50
231,2004,58
231,2005,64
231,2006,62
231,2007,62
231,2008,73
231,2009,63
231,2010,72
231,2011,105
231,2012,93
231,2013,85
231,2014,88
231,2015,102
231,2016,110
231,2017,126
231,2018,122
231,2019,110
231,2020,97
231,2021,98
231,2022,97
231,2023,90
233,1994,48
233,1996,115
233,1999,188
233,2001,78
233,2002,58
233,2003,44
233,2004,93
233,2005,179
233,2006,183
233,2007,173
233,2008,205
233,2009,96
233,2010,56
233,2011,27
233,2012,31
233,2013,32
233,2014,153
233,2015,85
233,2016,61
233,2017,108
233,2018,45
233,2019,18
233,2020,19
233,2021,9
233,2022,6
233,2023,10
234,1961,7
234,1962,7
234,1963,7
234,1964,7
234,1965,7
234,1966,13
234,1967,17
234,1968,28
234,1969,14
234,1970,13
234,1971,12
234,1972,15
234,1973,16
234,1974,17
234,1975,15
234,1976,17
234,1977,20
234,1978,26
234,1979,34
234,1980,37
234,1981,32
234,1982,26
234,1983,20
234,1984,19
234,1985,19
234,1986,29
234,1987,30
234,1988,19
234,1989,27
234,1990,29
234,1991,37
234,1992,36
234,1993,36
234,1994,35
234,1995,40
234,1996,43
234,1997,47
234,1998,40
234,1999,38
234,2000,41
234,2001,37
234,2002,33
234,2003,34
234,2004,41
234,2005,63
234,2006,62
234,2007,61
234,2008,76
234,2009,51
234,2010,79
234,2011,89
234,2012,95
234,2013,103
234,2014,112
234,2015,110
234,2016,78
234,2017,93
234,2018,86
234,2019,78
234,2020,68
234,2021,67
234,2022,63
234,2023,56
235,1996,160
235,1997,115
235,2000,14
235,2001,21
235,2002,51
235,2003,60
235,2004,57
235,2005,73
235,2006,79
235,2007,80
235,2008,81
235,2009,83
235,2010,91
235,2011,86
235,2012,86
235,2013,86
235,2014,100
235,2015,99
235,2016,101
235,2017,23
235,2018,27
235,2019,27
235,2020,23
235,2021,24
235,2022,17
235,2023,14
236,1961,8
236,1962,9
236,1963,8
236,1964,8
236,1965,8
236,1966,8
236,1967,8
236,1968,9
236,1969,10
236,1970,10
236,1971,10
236,1972,12
236,1973,15
236,1974,14
236,1975,13
236,1976,9
236,1977,16
236,1978,18
236,1979,22
236,1980,23
236,1981,24
236,1982,18
236,1983,20
236,1984,23
236,1985,21
236,1986,24
236,1987,38
236,1988,31
236,1989,27
236,1990,19
236,1991,24
236,1992,25
236,1993,24
236,1994,23
236,1995,32
236,1996,29
236,1997,20
236,1998,24
236,1999,21
236,2000,20
236,2001,18
236,2002,20
236,2003,22
236,2004,33
236,2005,47
236,2006,48
236,2007,62
236,2008,88
236,2009,69
236,2010,73
236,2011,66
236,2012,73
236,2013,89
236,2014,106
236,2015,116
236,2016,79
236,2017,84
236,2018,61
236,2019,27
236,2020,49
236,2021,63
236,2022,59
236,2023,33
237,1962,49
237,1964,37
237,1971,30
237,1972,39
237,1973,42
237,1974,44
237,1996,42
237,2002,132
237,2003,149
237,2004,61
237,2005,213
237,2006,155
237,2007,226
237,2008,191
237,2009,184
237,2010,223
237,2011,243
237,2012,113
237,2013,102
237,2014,85
237,2015,96
237,2016,120
237,2017,149
237,2018,162
237,2019,108
237,2020,102
237,2021,114
237,2022,107
237,2023,105
238,1995,69
238,1996,69
238,1997,69
238,1999,92
238,2003,46
238,2004,82
238,2005,54
238,2006,25
238,2007,55
238,2008,37
238,2009,121
238,2010,85
238,2011,91
238,2012,92
238,2013,90
238,2014,24
238,2015,126
238,2016,149
238,2017,111
238,2018,197
238,2019,104
238,2020,182
238,2021,169
238,2022,98
238,2023,232
244,1976,44
244,1982,80
244,1983,6
244,1987,32
244,1988,32
244,1989,32
244,1990,52
244,1991,32
244,1996,32
244,1999,162
244,2000,162
244,2012,74
244,2013,102
244,2014,118
244,2015,108
244,2016,74
244,2017,79
244,2018,72
244,2019,71
244,2020,299
244,2021,114
244,2022,250
244,2023,229
249,1963,16
249,1964,28
249,1965,22
249,1967,14
249,1968,15
249,1969,8
249,1970,9
249,1971,24
249,1972,8
249,1973,11
249,1975,11
249,1976,19
249,1978,9
249,1979,22
249,1980,82
249,1981,85
249,1982,50
249,1983,59
249,1984,80
249,1985,53
249,1998,12
249,1999,10
249,2000,8
249,2001,29
249,2002,9
249,2003,9
249,2004,11
249,2005,34
249,2006,47
249,2007,52
249,2008,71
249,2009,71
249,2010,81
249,2011,111
249,2012,76
249,2013,58
249,2014,62
249,2015,70
249,2016,167
249,2017,193
249,2018,114
249,2019,80
249,2020,187
249,2021,170
249,2022,191
249,2023,203
25,1966,19
25,1967,17
25,1968,19
25,1969,11
25,1970,11
25,1971,13
25,1972,10
25,1973,11
25,1974,12
25,1975,13
25,1976,14
25,1977,14
25,1978,16
25,1979,17
25,1980,19
25,1981,21
25,1982,22
25,1983,22
25,1984,25
25,1985,28
25,1986,24
25,1987,23
25,1988,25
25,1989,23
25,1990,23
25,1991,23
25,1992,23
25,1993,23
25,1994,23
25,1995,23
25,1996,23
25,1997,23
25,1998,23
25,1999,23
25,2000,23
25,2001,23
25,2002,23
25,2003,26
25,2004,14
25,2005,16
25,2006,38
25,2007,60
25,2008,57
25,2010,103
25,2011,78
25,2012,63
25,2013,51
25,2014,57
25,2015,116
25,2016,127
25,2017,285
25,2018,469
25,2019,171
25,2020,82
25,2021,68
25,2022,249
25,2023,145
250,1965,21
250,1966,27
250,1967,19
250,1971,23
250,1972,26
250,1973,17
250,1974,45
250,1976,19
250,1977,75
250,1997,7
250,1998,7
250,1999,7
250,2000,7
250,2001,7
250,2002,7
250,2003,56
250,2004,34
250,2005,38
250,2007,56
250,2008,54
250,2009,50
250,2010,176
250,2011,282
250,2012,150
250,2013,81
250,2014,43
250,2015,95
250,2016,162
250,2017,91
250,2018,184
250,2019,66
250,2020,146
250,2021,80
250,2022,22
250,2023,144
251,1966,25
251,1968,40
251,1969,29
251,1970,50
251,1971,30
251,1972,34
251,1973,24
251,1974,46
251,1975,58
251,1976,47
251,1977,37
251,1978,63
251,1980,55
251,1981,151
251,1982,50
251,1986,50
251,1991,8
251,1993,21
251,1994,23
251,1995,13
251,1996,23
251,1997,25
251,1998,16
251,1999,19
251,2000,25
251,2001,50
251,2002,100
251,2003,75
251,2004,65
251,2005,39
251,2006,38
251,2007,218
251,2008,45
251,2009,144
251,2010,90
251,2011,172
251,2012,120
251,2013,175
251,2014,171
251,2015,88
251,2016,41
251,2017,110
251,2018,167
251,2019,109
251,2020,152
251,2021,121
251,2022,94
251,2023,185
255,2000,42
255,2001,41
255,2002,39
255,2003,44
255,2004,59
255,2005,87
255,2006,74
255,2007,69
255,2008,73
255,2009,70
255,2010,76
255,2011,89
255,2012,88
255,2013,90
255,2014,97
255,2015,101
255,2016,102
255,2017,96
255,2018,100
255,2019,89
255,2020,91
255,2021,80
255,2022,78
255,2023,82
256,2000,44
256,2001,51
256,2002,53
256,2003,71
256,2004,73
256,2005,67
256,2006,69
256,2007,88
256,2008,101
256,2009,88
256,2010,62
256,2011,81
256,2012,97
256,2013,99
256,2014,97
256,2015,79
256,2016,124
256,2017,104
256,2018,111
256,2019,100
256,2020,109
256,2021,95
256,2022,88
256,2023,90
26,1962,14
26,1963,11
26,1964,12
26,1966,17
26,1967,23
26,1968,16
26,1969,23
26,1970,14
26,1971,14
26,1972,31
26,1973,26
26,1974,33
26,1975,23
26,1976,14
26,1977,29
26,1978,56
26,1979,56
26,1980,42
26,1981,58
26,1982,42
26,1983,41
26,1984,90
26,1985,108
26,1986,83
26,1987,81
26,1988,49
26,1989,53
26,1990,49
26,1991,57
26,1992,71
26,1993,71
26,1994,51
26,1995,138
26,1996,92
26,1997,66
26,1998,64
26,1999,77
26,2000,75
26,2001,53
26,2002,49
26,2003,34
26,2004,67
26,2005,59
26,2006,77
26,2007,77
26,2008,93
26,2009,92
26,2010,104
26,2011,141
26,2012,127
26,2013,99
26,2014,100
26,2015,98
26,2016,102
26,2017,44
26,2018,31
26,2019,29
26,2020,27
26,2021,15
26,2022,38
26,2023,19
27,1962,8
27,1963,7
27,1964,7
27,1965,7
27,1967,9
27,1968,24
27,1969,21
27,1970,15
27,1971,12
27,1972,16
27,1973,21
27,1974,25
27,1975,28
27,1976,36
27,1977,28
27,1978,39
27,1979,45
27,1980,51
27,1981,50
27,1982,39
27,1983,33
27,1984,41
27,1985,37
27,1986,37
27,1987,37
27,1988,41
27,1989,41
27,1990,46
27,1991,56
27,1992,11
27,1993,9
27,1994,23
27,1995,20
27,1996,23
27,1997,46
27,1998,32
27,1999,48
27,2000,28
27,2001,17
27,2002,15
27,2003,25
27,2004,33
27,2005,34
27,2006,54
27,2007,59
27,2008,81
27,2009,95
27,2010,120
27,2011,88
27,2012,78
27,2013,101
27,2014,103
27,2015,86
27,2016,111
27,2017,137
27,2018,162
27,2019,144
27,2020,144
27,2021,128
27,2022,138
27,2023,129
272,2006,61
272,2007,73
272,2008,82
272,2009,56
272,2010,77
272,2011,90
272,2012,87
272,2013,88
272,2014,115
