geo,year,ti_natural_honey_export_value_base_quantity
256,2018,105
256,2019,130
256,2020,131
256,2021,76
256,2022,78
256,2023,121
26,2015,2
26,2016,11
26,2017,47
26,2018,6
26,2019,2
26,2020,5
26,2021,15
26,2022,22
26,2023,41
27,1962,2881
27,1963,2955
27,1964,4002
27,1965,3544
27,1966,3699
27,1967,4100
27,1968,4120
27,1969,6443
27,1970,6561
27,1971,6558
27,1972,7365
27,1973,8656
27,1974,9697
27,1975,10522
27,1976,10439
27,1977,11124
27,1978,11928
27,1979,12637
27,1980,13984
27,1981,12578
27,1982,12601
27,1983,12550
27,1984,9843
27,1985,9647
27,1986,9556
27,1987,9882
27,1988,8853
27,1989,8836
27,1990,9975
27,1991,13798
27,1992,12739
27,1993,10192
27,1994,9650
27,1995,11447
27,1996,12196
27,1997,11932
27,1998,12703
27,1999,9777
27,2000,9224
27,2001,11249
27,2002,15926
27,2003,23322
27,2004,24931
27,2005,19414
27,2006,19819
27,2007,23743
27,2008,35234
27,2009,32681
27,2010,35400
27,2011,37237
27,2012,32784
27,2013,34751
27,2014,39454
27,2015,36787
27,2016,34450
27,2017,34825
27,2018,37702
27,2019,29677
27,2020,29789
27,2021,37434
27,2022,32135
27,2023,33422
272,2006,6748
272,2007,6255
272,2008,6627
272,2009,7047
272,2010,7859
272,2011,9233
272,2012,8695
272,2013,8828
272,2014,9623
272,2015,9448
272,2016,8512
272,2017,7696
272,2018,9005
272,2019,8754
272,2020,11193
272,2021,14303
272,2022,11825
272,2023,9906
273,2006,0
273,2008,1
273,2009,1
273,2011,1
273,2014,7
273,2015,6
273,2016,7
273,2017,2
273,2018,7
273,2019,7
273,2020,1
273,2021,3
273,2022,4
273,2023,4
276,2012,9
276,2013,9
276,2014,17
276,2015,12
276,2016,7
276,2017,15
276,2018,11
276,2019,11
276,2020,12
276,2021,12
276,2022,20
276,2023,17
277,2015,13
277,2017,3
277,2018,17
277,2019,4
277,2020,2
277,2023,11
28,1991,3485
28,1995,1961
28,2001,1456
28,2002,1579
28,2003,1750
28,2004,829
28,2005,1428
28,2006,1015
28,2007,1418
28,2008,2098
28,2009,1574
28,2010,2019
28,2011,2652
28,2012,2792
28,2013,2934
28,2014,3158
28,2015,2960
28,2016,3222
28,2017,2645
28,2018,2852
28,2019,2544
28,2020,1183
28,2021,2800
28,2022,3451
28,2023,3201
3,1979,37
3,1996,158
3,1999,16
3,2000,30
3,2002,89
3,2003,24
3,2006,30
3,2008,47
3,2009,44
3,2010,139
3,2011,165
3,2012,190
3,2013,196
3,2016,172
3,2022,367
3,2023,89
32,1978,371
32,2009,30
32,2010,10
32,2012,14
32,2013,65
32,2014,19
32,2015,46
32,2016,37
32,2017,31
32,2018,100
32,2019,28
32,2020,14
32,2021,18
32,2022,795
32,2023,39
33,1961,5663
33,1962,5286
33,1963,6061
33,1964,6662
33,1965,7047
33,1966,7376
33,1967,6572
33,1968,6078
33,1969,5807
33,1970,5749
33,1971,5171
33,1972,8508
33,1973,11900
33,1974,15627
33,1975,13111
33,1976,13333
33,1977,12656
33,1978,14387
33,1979,15782
33,1980,16486
33,1981,17292
33,1982,16537
33,1983,16101
33,1984,13719
33,1985,12756
33,1986,14563
33,1987,13962
33,1988,12563
33,1989,12315
33,1990,17671
33,1991,18210
33,1992,17272
33,1993,18401
33,1994,18490
33,1995,19239
33,1996,27008
33,1997,26632
33,1998,22411
33,1999,18593
33,2000,17873
33,2001,21692
33,2002,32741
33,2003,41250
33,2004,35654
33,2005,26519
33,2006,28431
33,2007,28412
33,2008,38789
33,2009,45382
33,2010,48683
33,2011,54126
33,2012,52886
33,2013,63247
33,2014,63857
33,2015,57128
33,2016,39923
33,2017,40845
33,2018,42653
33,2019,44897
33,2020,50100
33,2021,63712
33,2022,67799
33,2023,64863
35,2014,1
35,2015,2
35,2023,1
38,1975,2
38,1979,2
38,1980,5
38,1989,24
38,1990,10
38,1991,5
38,1992,10
38,1996,2
38,1997,4
38,1998,10
38,1999,7
38,2000,4
38,2002,7
38,2003,14
38,2004,5
38,2005,12
38,2006,22
38,2007,22
38,2008,12
38,2009,10
38,2010,9
38,2011,7
38,2012,10
38,2013,7
38,2014,12
38,2015,9
38,2016,14
38,2017,23
38,2018,7
38,2019,24
38,2020,27
38,2021,24
38,2022,48
38,2023,147
39,2014,0
39,2016,116
39,2018,3
39,2019,4
39,2020,3
39,2021,1
4,1995,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2013,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,1
4,2021,0
4,2022,1
4,2023,0
40,1961,1375
40,1962,1593
40,1963,1824
40,1964,2047
40,1965,1387
40,1966,1664
40,1967,1498
40,1968,1786
40,1969,1772
40,1970,2017
40,1971,3420
40,1972,3303
40,1973,5547
40,1974,5904
40,1975,5323
40,1976,4629
40,1977,5045
40,1978,6247
40,1979,7375
40,1980,7029
40,1981,6681
40,1982,6806
40,1983,6177
40,1984,5633
40,1985,5047
40,1986,6892
40,1987,7491
40,1988,9890
40,1989,14852
40,1990,7588
40,1991,9277
40,1992,10470
40,1993,8655
40,1994,8193
40,1995,8607
40,1996,12222
40,1997,12800
40,1998,10163
40,1999,9595
40,2000,8359
40,2001,8196
40,2002,11975
40,2003,20775
40,2004,19490
40,2005,11180
40,2006,12960
40,2007,14005
40,2008,23088
40,2009,23683
40,2010,27031
40,2011,29734
40,2012,24294
40,2013,26592
40,2014,31338
40,2015,31887
40,2016,23748
40,2017,25288
40,2018,27624
40,2019,23618
40,2020,24592
40,2021,33318
40,2022,32351
40,2023,23461
41,1961,42733
41,1962,43907
41,1963,43649
41,1964,39396
41,1965,31233
41,1966,32617
41,1967,28882
41,1968,31420
41,1969,31794
41,1970,32098
41,1971,41970
41,1972,60264
41,1973,87416
41,1974,108309
41,1975,92411
41,1976,88627
41,1977,100342
41,1978,113984
41,1979,127588
41,1980,131028
41,1981,122907
41,1982,108311
41,1983,110758
41,1984,108313
41,1985,95133
41,1986,106657
41,1987,108018
41,1988,106944
41,1989,105462
41,1990,109431
41,1991,117853
41,1992,117175
41,1993,97659
41,1994,98675
41,1995,135064
41,1996,178063
41,1997,182098
41,1998,141823
41,1999,115161
41,2000,109806
41,2001,120661
41,2002,136921
41,2003,164726
41,2004,146993
41,2005,132983
41,2006,174386
41,2007,196972
41,2008,232855
41,2009,235017
41,2010,242363
41,2011,270486
41,2012,262188
41,2013,265110
41,2014,269241
41,2015,267815
41,2016,289430
41,2017,281236
41,2018,271105
41,2019,261520
41,2020,257562
41,2021,239400
41,2022,239049
41,2023,223693
44,1972,2
44,1973,2
44,1974,2
44,1975,2
44,1976,2
44,1977,2
44,1978,2
44,1979,2
44,1980,3
44,1981,3
44,1982,7
44,1983,2
44,1986,6
44,1987,12
44,1990,7
44,1991,3
44,1992,3
44,1993,4
44,1996,5
44,2002,5
44,2003,7
44,2004,11
44,2005,12
44,2007,4
44,2008,10
44,2010,12
44,2011,29
44,2012,15
44,2014,6
44,2015,5
44,2016,8
44,2017,24
44,2018,16
44,2019,4
44,2020,8
44,2021,9
44,2022,13
44,2023,16
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,1
46,2020,1
46,2021,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2007,0
48,2014,0
48,2019,23
48,2020,5
48,2021,8
48,2022,2
48,2023,11
49,1961,1143
49,1962,1153
49,1963,1654
49,1964,1632
49,1965,1605
49,1966,1442
49,1967,1570
49,1968,1301
49,1969,1467
49,1970,1474
49,1971,2238
49,1972,3118
49,1973,4395
49,1974,5413
49,1975,6976
49,1976,6090
49,1977,5774
49,1978,6614
49,1979,7217
49,1980,8964
49,1981,7803
49,1982,7195
49,1983,6860
49,1984,5585
49,1985,6471
49,1986,8320
49,1987,8386
49,1988,7191
49,1989,6557
49,1990,5670
49,1991,5673
49,1992,5868
49,1993,4772
49,1994,4192
49,1995,5847
49,1996,8201
49,1997,9184
49,1998,8329
49,1999,9433
49,2000,6156
49,2001,5742
49,2002,7601
49,2003,12328
49,2004,13143
49,2005,8881
49,2006,8232
49,2007,9407
49,2008,11470
49,2009,15110
49,2010,15734
49,2011,18040
49,2012,17597
49,2013,18326
49,2014,17032
49,2015,17056
49,2016,14607
49,2017,14235
49,2018,15541
49,2019,12583
49,2020,11291
49,2021,13191
49,2022,15228
49,2023,15152
50,1968,2
50,1976,12
50,1977,16
50,1978,21
50,1979,19
50,1980,25
50,1981,24
50,1982,22
50,1983,21
50,1984,18
50,1985,16
50,1986,17
50,1987,16
50,1988,15
50,1989,13
50,1990,13
50,1991,13
50,1992,20
50,1993,15
50,1994,17
50,1995,21
50,1996,17
50,1997,21
50,1998,13
50,1999,13
50,2000,29
50,2001,9
50,2002,9
50,2003,12
50,2004,12
50,2005,23
50,2006,50
50,2007,48
50,2008,57
50,2009,61
50,2010,64
50,2011,64
50,2012,55
50,2013,60
50,2014,63
50,2015,38
50,2016,45
50,2017,57
50,2018,37
50,2019,31
50,2020,71
50,2021,52
50,2022,46
50,2023,60
5000,1961,167089
5000,1962,172392
5000,1963,205118
5000,1964,209490
5000,1965,172663
5000,1966,182039
5000,1967,183086
5000,1968,186387
5000,1969,192689
5000,1970,209827
5000,1971,244535
5000,1972,331384
5000,1973,517498
5000,1974,600768
5000,1975,536567
5000,1976,528587
5000,1977,543048
5000,1978,682055
5000,1979,745375
5000,1980,781385
5000,1981,737267
5000,1982,691285
5000,1983,688880
5000,1984,630777
5000,1985,578935
5000,1986,665441
5000,1987,711265
5000,1988,697484
5000,1989,672951
5000,1990,719992
5000,1991,758963
5000,1992,783212
5000,1993,691116
5000,1994,691306
5000,1995,892575
5000,1996,1125438
5000,1997,1117674
5000,1998,968386
5000,1999,820062
5000,2000,764438
5000,2001,794925
5000,2002,1121449
5000,2003,1539338
5000,2004,1466073
5000,2005,1102222
5000,2006,1247028
5000,2007,1440292
5000,2008,1882943
5000,2009,1954304
5000,2010,2024064
5000,2011,2216071
5000,2012,2179645
5000,2013,2274238
5000,2014,2407849
5000,2015,2254487
5000,2016,2069135
5000,2017,2236533
5000,2018,2156840
5000,2019,1983793
5000,2020,2010361
5000,2021,2305666
5000,2022,2252513
5000,2023,1958161
5100,1961,876
5100,1962,1122
5100,1963,1036
5100,1964,1117
5100,1965,670
5100,1966,997
5100,1967,1015
5100,1968,1223
5100,1969,1040
5100,1970,1348
5100,1971,1363
5100,1972,1644
5100,1973,2796
5100,1974,3036
5100,1975,3534
5100,1976,2907
5100,1977,3638
5100,1978,5366
5100,1979,4376
5100,1980,7398
5100,1981,6822
5100,1982,8286
5100,1983,6145
5100,1984,7496
5100,1985,5917
5100,1986,7048
5100,1987,5162
5100,1988,7593
5100,1989,7185
5100,1990,20930
5100,1991,11169
5100,1992,5317
5100,1993,5657
5100,1994,4216
5100,1995,20981
5100,1996,13889
5100,1997,9719
5100,1998,14467
5100,1999,17431
5100,2000,6985
5100,2001,6003
5100,2002,5370
5100,2003,5029
5100,2004,5108
5100,2005,5695
5100,2006,6902
5100,2007,7423
5100,2008,7608
5100,2009,10174
5100,2010,8697
5100,2011,11386
5100,2012,12071
5100,2013,10747
5100,2014,10156
5100,2015,11085
5100,2016,9938
5100,2017,11012
5100,2018,10221
5100,2019,9194
5100,2020,9199
5100,2021,10598
5100,2022,12471
5100,2023,10151
5101,1961,336
5101,1962,362
5101,1963,343
5101,1964,376
5101,1965,238
5101,1966,382
5101,1967,376
5101,1968,443
5101,1969,383
5101,1970,512
5101,1971,518
5101,1972,553
5101,1973,830
5101,1974,853
5101,1975,1208
5101,1976,937
5101,1977,1339
5101,1978,3055
5101,1979,1873
5101,1980,2700
5101,1981,2892
5101,1982,2782
5101,1983,1388
5101,1984,1853
5101,1985,1445
5101,1986,1234
5101,1987,1262
5101,1988,1813
5101,1989,1343
5101,1990,1694
5101,1991,2015
5101,1992,1055
5101,1993,1383
5101,1994,1087
5101,1995,2025
5101,1996,848
5101,1997,1492
5101,1998,1062
5101,1999,1804
5101,2000,2070
5101,2001,1482
5101,2002,1762
5101,2003,1721
5101,2004,1688
5101,2005,2063
5101,2006,2336
5101,2007,3138
5101,2008,2787
5101,2009,3240
5101,2010,3520
5101,2011,4298
5101,2012,4354
5101,2013,4545
5101,2014,4732
5101,2015,4812
5101,2016,3811
5101,2017,3911
5101,2018,4062
5101,2019,3315
5101,2020,3526
5101,2021,4025
5101,2022,6457
5101,2023,4215
5102,1961,10
5102,1962,10
5102,1963,12
5102,1964,11
5102,1965,9
5102,1966,6
5102,1969,12
5102,1978,230
5102,1990,25
5102,2004,24
5102,2009,31
5102,2010,10
5102,2012,14
5102,2013,66
5102,2014,19
5102,2015,47
5102,2016,38
5102,2017,33
5102,2018,103
5102,2019,29
5102,2020,24
5102,2021,19
5102,2022,25
5102,2023,112
5103,1963,1671
5103,1964,955
5103,1967,1671
5103,1968,1169
5103,1969,1114
5103,1970,668
5103,1971,835
5103,1972,2685
5103,1973,1738
5103,1974,2005
5103,1975,2072
5103,1976,2088
5103,1977,2025
5103,1978,6159
5103,1979,4853
5103,1980,4425
5103,1981,4756
5103,1982,4541
5103,1983,5052
5103,1984,4791
5103,1985,3835
5103,1986,5645
5103,1987,2528
5103,1988,3806
5103,1989,3492
5103,1990,15942
5103,1991,9112
5103,1992,4269
5103,1993,3186
5103,1994,3362
5103,1995,15005
5103,1996,10381
5103,1997,10236
5103,1998,18050
5103,1999,14582
5103,2000,3507
5103,2001,3285
5103,2002,2906
5103,2003,2710
5103,2004,3105
5103,2005,2231
5103,2006,3327
5103,2007,2266
5103,2008,3390
5103,2009,5826
5103,2010,3600
5103,2011,5439
5103,2012,6542
5103,2013,4787
5103,2014,4107
5103,2015,4596
5103,2016,4374
5103,2017,4881
5103,2018,4726
5103,2019,3980
5103,2020,4024
5103,2021,4752
5103,2022,4437
5103,2023,3973
5104,1962,266
5104,1963,158
5104,1964,228
5104,1965,239
5104,1966,179
5104,1967,269
5104,1968,242
5104,1969,323
5104,1970,323
5104,1971,323
5104,1972,267
5104,1973,286
5104,1974,333
5104,1976,296
5104,1977,326
5104,1978,352
5104,1979,369
5104,1980,396
5104,1981,228
5104,1982,323
5104,1983,323
5104,1984,269
5104,1985,430
5104,1986,419
5104,1987,678
5104,1988,968
5104,1989,929
5104,1990,390
5104,1991,326
5104,1992,532
5104,1993,527
5104,1994,587
5104,1995,1097
5104,1996,861
5104,1997,926
5104,1998,2187
5104,1999,1152
5104,2000,646
5104,2001,538
5104,2002,475
5104,2003,620
5104,2004,780
5104,2005,1376
5104,2006,1393
5104,2007,1407
5104,2008,1367
5104,2009,1598
5104,2010,1694
5104,2011,1709
5104,2012,1892
5104,2013,773
5104,2014,1060
5104,2015,1262
5104,2016,1380
5104,2017,1489
5104,2018,1638
5104,2019,1318
5104,2020,1330
5104,2021,1548
5104,2022,1727
5104,2023,1532
5105,1973,67
5105,1974,107
5105,1976,133
5105,1977,133
5105,1979,133
5105,1983,15
5105,1989,400
5105,1990,400
5105,1993,1066
5105,1996,95
5105,1997,301
5105,1998,270
5105,1999,427
5105,2000,349
5105,2001,332
5105,2002,296
5105,2003,337
5105,2004,244
5105,2005,496
5105,2006,506
5105,2007,333
5105,2008,163
5105,2009,300
5105,2010,189
5105,2011,390
5105,2012,324
5105,2013,254
5105,2014,203
5105,2015,343
5105,2016,346
5105,2017,263
5105,2018,86
5105,2019,324
5105,2020,235
5105,2021,85
5105,2022,206
5105,2023,425
52,1996,1
52,2014,40
52,2015,10
52,2016,22
52,2017,26
52,2018,28
52,2019,91
52,2020,62
52,2021,42
52,2022,81
52,2023,71
5200,1961,36235
5200,1962,37410
5200,1963,48087
5200,1964,49164
5200,1965,40255
5200,1966,41572
5200,1967,39004
5200,1968,39448
5200,1969,41489
5200,1970,46051
5200,1971,55533
5200,1972,77387
5200,1973,124986
5200,1974,146258
5200,1975,129974
5200,1976,116005
5200,1977,123050
5200,1978,151060
5200,1979,153805
5200,1980,166182
5200,1981,155053
5200,1982,149279
5200,1983,152645
5200,1984,135256
5200,1985,124345
5200,1986,144535
5200,1987,149284
5200,1988,143566
5200,1989,147810
5200,1990,150786
5200,1991,170291
5200,1992,175510
5200,1993,166502
5200,1994,153893
5200,1995,208080
5200,1996,291951
5200,1997,270698
5200,1998,231907
5200,1999,192475
5200,2000,184472
5200,2001,189797
5200,2002,290164
5200,2003,417316
5200,2004,367659
5200,2005,230001
5200,2006,276129
5200,2007,302453
5200,2008,459112
5200,2009,485758
5200,2010,522351
5200,2011,550042
5200,2012,526084
5200,2013,577960
5200,2014,643777
5200,2015,625552
5200,2016,461276
5200,2017,542852
5200,2018,456139
5200,2019,415054
5200,2020,409195
5200,2021,592443
5200,2022,623606
5200,2023,477102
5203,1961,7274
5203,1962,6569
5203,1963,7509
5203,1964,9011
5203,1965,8401
5203,1966,8625
5203,1967,8145
5203,1968,8892
5203,1969,8596
5203,1970,9040
5203,1971,8465
5203,1972,13467
5203,1973,18182
5203,1974,23174
5203,1975,21594
5203,1976,21767
5203,1977,21232
5203,1978,24207
5203,1979,26215
5203,1980,27153
5203,1981,28706
5203,1982,27061
5203,1983,26875
5203,1984,22301
5203,1985,20461
5203,1986,23391
5203,1987,23315
5203,1988,21724
5203,1989,20189
5203,1990,25898
5203,1991,28023
5203,1992,27149
5203,1993,28582
5203,1994,28280
5203,1995,32390
5203,1996,40609
5203,1997,39386
5203,1998,34672
5203,1999,29698
5203,2000,28565
5203,2001,33619
5203,2002,47873
5203,2003,55916
5203,2004,50285
5203,2005,39244
5203,2006,44176
5203,2007,46112
5203,2008,58973
5203,2009,67304
5203,2010,61689
5203,2011,75317
5203,2012,77182
5203,2013,86581
5203,2014,85860
5203,2015,81357
5203,2016,62895
5203,2017,63267
5203,2018,64242
5203,2019,64517
5203,2020,68316
5203,2021,79709
5203,2022,83849
5203,2023,77306
5204,1961,7124
5204,1962,7515
5204,1963,8734
5204,1964,10095
5204,1965,8385
5204,1966,8033
5204,1967,8520
5204,1968,8054
5204,1969,8721
5204,1970,10004
5204,1971,11457
5204,1972,16463
5204,1973,28856
5204,1974,34264
5204,1975,28784
5204,1976,24247
5204,1977,25665
5204,1978,35742
5204,1979,31797
5204,1980,32337
5204,1981,29717
5204,1982,27178
5204,1983,32009
5204,1984,27623
5204,1985,27220
5204,1986,30593
5204,1987,31941
5204,1988,33268
5204,1989,34212
5204,1990,35249
5204,1991,40220
5204,1992,42870
5204,1993,39080
5204,1994,38214
5204,1995,48954
5204,1996,70340
5204,1997,64040
5204,1998,54172
5204,1999,47342
5204,2000,46841
5204,2001,51100
5204,2002,77105
5204,2003,110446
5204,2004,102547
5204,2005,68944
5204,2006,77653
5204,2007,75372
5204,2008,116234
5204,2009,124394
5204,2010,131255
5204,2011,137864
5204,2012,130092
5204,2013,137133
5204,2014,154239
5204,2015,153925
5204,2016,131604
5204,2017,152293
5204,2018,93281
5204,2019,105692
5204,2020,103248
5204,2021,154671
5204,2022,164833
5204,2023,129479
5206,1961,1259
5206,1962,1291
5206,1963,1740
5206,1964,1821
5206,1965,1763
5206,1966,1691
5206,1967,1803
5206,1968,1514
5206,1969,1680
5206,1970,1655
5206,1971,2478
5206,1972,3464
5206,1973,4932
5206,1974,5749
5206,1975,7333
5206,1976,6733
5206,1977,6221
5206,1978,7107
5206,1979,7540
5206,1980,9621
5206,1981,8524
5206,1982,7804
5206,1983,7541
5206,1984,6205
5206,1985,7066
5206,1986,9306
5206,1987,9337
5206,1988,8012
5206,1989,7446
5206,1990,6336
5206,1991,6398
5206,1992,6679
5206,1993,5417
5206,1994,2870
5206,1995,6640
5206,1996,9369
5206,1997,10132
5206,1998,9465
5206,1999,10779
5206,2000,7014
5206,2001,6637
5206,2002,8723
5206,2003,13915
5206,2004,14917
5206,2005,10087
5206,2006,9341
5206,2007,10679
5206,2008,12947
5206,2009,16996
5206,2010,17679
5206,2011,19968
5206,2012,19554
5206,2013,20010
5206,2014,18795
5206,2015,19091
5206,2016,16790
5206,2017,16448
5206,2018,17679
5206,2019,14782
5206,2020,13212
5206,2021,15230
5206,2022,17469
5206,2023,17520
5207,1961,23160
5207,1962,23546
5207,1963,32249
5207,1964,30390
5207,1965,20429
5207,1966,22385
5207,1967,20262
5207,1968,21305
5207,1969,23264
5207,1970,24881
5207,1971,29718
5207,1972,47276
5207,1973,67409
5207,1974,83341
5207,1975,72717
5207,1976,70402
5207,1977,77542
5207,1978,83519
5207,1979,95268
5207,1980,99797
5207,1981,96236
5207,1982,92977
5207,1983,88125
5207,1984,77956
5207,1985,63401
5207,1986,79195
5207,1987,80158
5207,1988,74157
5207,1989,77998
5207,1990,81115
5207,1991,94546
5207,1992,96658
5207,1993,94125
5207,1994,88389
5207,1995,113004
5207,1996,170038
5207,1997,158354
5207,1998,133226
5207,1999,105829
5207,2000,101613
5207,2001,100925
5207,2002,152771
5207,2003,240393
5207,2004,205219
5207,2005,125016
5207,2006,153648
5207,2007,170783
5207,2008,268638
5207,2009,278863
5207,2010,310386
5207,2011,320991
5207,2012,297253
5207,2013,335110
5207,2014,387888
5207,2015,371475
5207,2016,254933
5207,2017,317862
5207,2018,283766
5207,2019,232114
5207,2020,232066
5207,2021,350261
5207,2022,362223
5207,2023,265249
53,2008,4
53,2009,4
53,2011,3
53,2012,6
53,2014,3
53,2015,38
53,2016,37
53,2017,13
53,2018,6
53,2020,8
53,2021,4
53,2022,1
53,2023,2
5300,1961,83721
5300,1962,84192
5300,1963,83555
5300,1964,75398
5300,1965,60485
5300,1966,62809
5300,1967,55964
5300,1968,60828
5300,1969,61686
5300,1970,63590
5300,1971,81530
5300,1972,116497
5300,1973,170181
5300,1974,210405
5300,1975,178395
5300,1976,275188
5300,1977,202624
5300,1978,314602
5300,1979,300600
5300,1980,303830
5300,1981,296670
5300,1982,263745
5300,1983,285541
5300,1984,283432
5300,1985,228136
5300,1986,246023
5300,1987,252894
5300,1988,264201
5300,1989,248236
5300,1990,239288
5300,1991,264091
5300,1992,254833
5300,1993,212203
5300,1994,216048
5300,1995,295647
5300,1996,368631
5300,1997,392546
5300,1998,307151
5300,1999,258125
5300,2000,239297
5300,2001,259446
5300,2002,327512
5300,2003,389109
5300,2004,336685
5300,2005,302082
5300,2006,368906
5300,2007,405638
5300,2008,475127
5300,2009,471394
5300,2010,513423
5300,2011,605894
5300,2012,588983
5300,2013,591446
5300,2014,637179
5300,2015,605382
5300,2016,588791
5300,2017,583438
5300,2018,564822
5300,2019,522107
5300,2020,527170
5300,2021,546004
5300,2022,555662
5300,2023,465875
5301,1992,431
5301,1993,327
5301,1994,621
5301,1995,672
5301,1996,774
5301,1997,686
5301,1998,638
5301,1999,530
5301,2000,363
5301,2001,717
5301,2002,521
5301,2003,442
5301,2004,511
5301,2005,515
5301,2006,636
5301,2007,679
5301,2008,970
5301,2009,1083
5301,2010,1274
5301,2011,1326
5301,2012,1354
5301,2013,1308
5301,2014,1535
5301,2015,1629
5301,2016,1415
5301,2017,1857
5301,2018,1814
5301,2019,1877
5301,2020,1583
5301,2021,1563
5301,2022,1816
5301,2023,1624
5302,1961,45263
5302,1962,45458
5302,1963,45245
5302,1964,40981
5302,1965,32614
5302,1966,34045
5302,1967,30156
5302,1968,32758
5302,1969,33091
5302,1970,33476
5302,1971,43797
5302,1972,62913
5302,1973,91449
5302,1974,113207
5302,1975,96368
5302,1976,149001
5302,1977,104287
5302,1978,165793
5302,1979,160617
5302,1980,157426
5302,1981,149834
5302,1982,128430
5302,1983,133603
5302,1984,133997
5302,1985,110518
5302,1986,122161
5302,1987,124920
5302,1988,124964
5302,1989,121796
5302,1990,123465
5302,1991,132897
5302,1992,128699
5302,1993,106602
5302,1994,107410
5302,1995,145735
5302,1996,192566
5302,1997,200791
5302,1998,153674
5302,1999,125536
5302,2000,118447
5302,2001,129630
5302,2002,147729
5302,2003,175502
5302,2004,157683
5302,2005,144222
5302,2006,184526
5302,2007,206719
5302,2008,241339
5302,2009,238644
5302,2010,251194
5302,2011,282212
5302,2012,278559
5302,2013,280489
5302,2014,282448
5302,2015,281165
5302,2016,303118
5302,2017,293940
5302,2018,282379
5302,2019,272740
5302,2020,268633
5302,2021,252508
5302,2022,249545
5302,2023,233709
5303,1966,38103
5303,1967,68585
5303,1968,63505
5303,1971,11207
5303,1972,76206
5303,1973,53344
5303,1974,63505
5303,1975,38103
5303,1976,100227
5303,1977,95257
5303,1978,95257
5303,1979,60965
5303,1980,42866
5303,1983,114309
5303,1984,177560
5303,1985,184799
5303,1986,62743
5303,1987,33869
5303,1988,44282
5303,1989,58243
5303,1990,180989
5303,1991,133360
5303,1992,80969
5303,1993,73265
5303,1994,76096
5303,1995,115651
5303,1996,65120
5303,1997,52490
5303,1998,54701
5303,1999,55450
5303,2000,56760
5303,2001,50174
5303,2002,63567
5303,2003,76176
5303,2004,56894
5303,2005,60175
5303,2006,69343
5303,2007,70612
5303,2008,83005
5303,2009,86283
5303,2010,100202
5303,2011,105443
5303,2012,95393
5303,2013,101583
5303,2014,131206
5303,2015,116141
5303,2016,84065
5303,2017,80222
5303,2018,73767
5303,2019,62663
5303,2020,64430
5303,2021,75419
5303,2022,99565
5303,2023,66052
5304,1961,36669
5304,1962,40336
5304,1963,43470
5304,1964,44256
5304,1965,44640
5304,1966,43636
5304,1967,41069
5304,1968,40529
5304,1969,48722
5304,1970,41669
5304,1971,43544
5304,1972,45836
5304,1973,101918
5304,1974,118074
5304,1975,128341
5304,1976,106951
5304,1977,115507
5304,1978,114391
5304,1979,162314
5304,1980,156633
5304,1981,134602
5304,1982,227066
5304,1983,90733
5304,1984,78767
5304,1985,66526
5304,1986,52617
5304,1987,68960
5304,1988,64126
5304,1989,101011
5304,1990,74205
5304,1991,117417
5304,1992,100175
5304,1993,88741
5304,1994,91833
5304,1995,87756
5304,1996,96009
5304,1997,109731
5304,1998,81658
5304,1999,67406
5304,2000,65783
5304,2001,75174
5304,2002,75701
5304,2003,100662
5304,2004,83194
5304,2005,57258
5304,2006,72940
5304,2007,82869
5304,2008,106770
5304,2009,103674
5304,2010,104124
5304,2011,147437
5304,2012,148675
5304,2013,145994
5304,2014,154416
5304,2015,149623
5304,2016,142824
5304,2017,145740
5304,2018,149023
5304,2019,134031
5304,2020,125112
5304,2021,154384
5304,2022,129652
5304,2023,114880
5305,1961,15651
5305,1962,10061
5305,1963,8031
5305,1964,6905
5305,1965,8635
5305,1966,8003
5305,1967,6336
5305,1968,6447
5305,1969,4577
5305,1970,7138
5305,1971,5405
5305,1972,8203
5305,1973,11885
5305,1974,20375
5305,1975,22703
5305,1976,15109
5305,1977,63319
5305,1978,79691
5305,1979,66866
5305,1980,44109
5305,1981,46999
5305,1982,43327
5305,1983,46695
5305,1984,36790
5305,1985,30765
5305,1986,32441
5305,1987,32625
5305,1988,31888
5305,1989,29409
5305,1990,30597
5305,1991,27938
5305,1992,26811
5305,1993,23602
5305,1994,27201
5305,1995,36931
5305,1996,26814
5305,1997,24222
5305,1998,26354
5305,1999,25056
5305,2000,24963
5305,2001,24317
5305,2002,26893
5305,2003,31906
5305,2004,37404
5305,2005,41601
5305,2006,46002
5305,2007,52704
5305,2008,63679
5305,2009,60300
5305,2010,62778
5305,2011,75070
5305,2012,71018
5305,2013,63298
5305,2014,69747
5305,2015,56139
5305,2016,58114
5305,2017,53065
