geo,year,ti_vegetable_oil_and_fat_import_value_index_2014_2016_100
179,1997,9
179,1998,11
179,1999,11
179,2000,15
179,2001,12
179,2002,14
179,2003,17
179,2004,16
179,2005,23
179,2006,24
179,2007,27
179,2008,42
179,2009,31
179,2010,44
179,2011,51
179,2012,40
179,2013,35
179,2014,93
179,2015,98
179,2016,109
179,2017,137
179,2018,100
179,2019,85
179,2020,87
179,2021,118
179,2022,187
179,2023,139
18,1961,5
18,1962,6
18,1963,6
18,1964,7
18,1965,7
18,1966,8
18,1967,9
18,1968,9
18,1969,10
18,1970,11
18,1971,11
18,1972,11
18,1973,12
18,1974,12
18,1975,12
18,1976,13
18,1977,14
18,1978,16
18,1979,17
18,1980,19
18,1981,20
18,1982,22
18,1983,23
18,1984,24
18,1985,25
18,1986,25
18,1987,25
18,1988,25
18,1989,25
18,1990,13
18,1991,10
18,1992,11
18,1993,11
18,1994,13
18,1995,15
18,1996,13
18,1997,11
18,1998,10
18,1999,13
18,2000,11
18,2001,9
18,2002,4
18,2003,13
18,2004,13
18,2005,8
18,2006,33
18,2007,46
18,2008,51
18,2009,40
18,2010,72
18,2011,88
18,2012,116
18,2013,116
18,2014,83
18,2015,98
18,2016,118
18,2017,118
18,2018,128
18,2019,109
18,2020,138
18,2021,213
18,2022,210
18,2023,176
181,1961,0
181,1962,0
181,1963,1
181,1964,1
181,1965,1
181,1966,1
181,1968,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,1
181,1981,2
181,1982,1
181,1983,4
181,1984,3
181,1985,2
181,1986,1
181,1987,1
181,1988,1
181,1989,1
181,1990,2
181,1991,4
181,1992,14
181,1993,17
181,1994,19
181,1995,22
181,1996,31
181,1997,21
181,1998,26
181,1999,27
181,2000,23
181,2001,15
181,2002,23
181,2003,24
181,2004,37
181,2005,20
181,2006,85
181,2007,63
181,2008,75
181,2009,114
181,2010,112
181,2011,164
181,2012,166
181,2013,80
181,2014,75
181,2015,105
181,2016,119
181,2017,105
181,2018,120
181,2019,75
181,2020,142
181,2021,232
181,2022,305
181,2023,229
183,1961,1
183,1962,1
183,1963,1
183,1964,1
183,1965,0
183,1966,1
183,1967,0
183,1968,2
183,1969,2
183,1970,2
183,1971,1
183,1972,0
183,1973,4
183,1974,12
183,1975,8
183,1976,8
183,1977,5
183,1978,4
183,1979,7
183,1980,14
183,1981,13
183,1982,5
183,1983,7
183,1984,8
183,1985,5
183,1986,4
183,1987,1
183,1988,1
183,1989,4
183,1990,19
183,1991,12
183,1992,17
183,1993,8
183,1994,10
183,1995,6
183,1996,6
183,1997,7
183,1998,19
183,1999,9
183,2000,11
183,2001,10
183,2002,33
183,2003,28
183,2004,31
183,2005,34
183,2006,44
183,2007,94
183,2008,165
183,2009,105
183,2010,145
183,2011,167
183,2012,149
183,2013,127
183,2014,103
183,2015,100
183,2016,97
183,2017,99
183,2018,99
183,2019,93
183,2020,113
183,2021,160
183,2022,265
183,2023,148
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,1
184,1966,0
184,1967,0
184,1968,1
184,1969,0
184,1970,1
184,1971,1
184,1972,1
184,1973,0
184,1974,0
184,1975,7
184,1976,4
184,1977,2
184,1978,4
184,1979,9
184,1980,5
184,1981,8
184,1982,9
184,1983,8
184,1984,9
184,1985,15
184,1986,11
184,1987,8
184,1988,10
184,1989,10
184,1990,10
184,1991,13
184,1992,12
184,1993,22
184,1994,20
184,1995,22
184,1996,8
184,1997,7
184,1998,9
184,1999,8
184,2000,24
184,2001,13
184,2002,18
184,2003,15
184,2004,29
184,2005,18
184,2006,23
184,2007,25
184,2008,36
184,2009,38
184,2010,35
184,2011,51
184,2012,50
184,2013,36
184,2014,94
184,2015,97
184,2016,108
184,2017,131
184,2018,134
184,2019,123
184,2020,148
184,2021,214
184,2022,270
184,2023,141
185,1992,29
185,1993,10
185,1994,17
185,1995,44
185,1996,31
185,1997,47
185,1998,34
185,1999,42
185,2000,28
185,2001,36
185,2002,49
185,2003,48
185,2004,45
185,2005,58
185,2006,52
185,2007,80
185,2008,139
185,2009,75
185,2010,108
185,2011,123
185,2012,104
185,2013,98
185,2014,105
185,2015,96
185,2016,99
185,2017,110
185,2018,121
185,2019,115
185,2020,128
185,2021,200
185,2022,161
185,2023,103
188,1961,8
188,1962,8
188,1963,9
188,1964,10
188,1965,11
188,1966,14
188,1967,14
188,1968,11
188,1969,9
188,1970,14
188,1971,12
188,1972,14
188,1973,13
188,1974,5
188,1975,24
188,1976,21
188,1977,22
188,1978,19
188,1979,24
188,1980,22
188,1981,27
188,1982,25
188,1983,21
188,1984,36
188,1985,48
188,1986,30
188,1987,28
188,1988,27
188,1989,52
188,1990,34
188,1991,15
188,1992,30
188,1993,71
188,1994,53
188,1995,74
188,1996,47
188,1997,49
188,1998,49
188,1999,38
188,2000,51
188,2001,50
188,2002,45
188,2003,47
188,2004,88
188,2005,73
188,2006,66
188,2007,68
188,2008,80
188,2009,76
188,2010,86
188,2011,117
188,2012,98
188,2013,92
188,2014,59
188,2015,95
188,2016,145
188,2017,141
188,2018,72
188,2019,61
188,2020,91
188,2021,105
188,2022,174
188,2023,114
189,1978,1
189,1979,3
189,1980,2
189,1981,14
189,1982,26
189,1983,8
189,1984,13
189,1985,6
189,1986,5
189,1987,25
189,1988,23
189,1989,55
189,1990,16
189,1991,3
189,1992,19
189,1993,14
189,1994,27
189,1995,26
189,1996,31
189,1997,67
189,1998,31
189,1999,14
189,2000,14
189,2001,14
189,2002,11
189,2003,16
189,2004,26
189,2005,44
189,2006,48
189,2007,52
189,2008,71
189,2009,107
189,2010,64
189,2011,82
189,2012,87
189,2013,84
189,2014,102
189,2015,108
189,2016,90
189,2017,86
189,2018,97
189,2019,79
189,2020,85
189,2021,227
189,2022,117
189,2023,88
19,1961,13
19,1962,12
19,1963,11
19,1964,17
19,1965,19
19,1966,15
19,1967,21
19,1968,11
19,1969,17
19,1970,23
19,1971,19
19,1972,26
19,1973,3
19,1974,78
19,1975,42
19,1976,48
19,1977,53
19,1978,61
19,1979,44
19,1980,81
19,1981,103
19,1982,39
19,1983,72
19,1984,29
19,1985,99
19,1986,29
19,1987,26
19,1988,27
19,1989,51
19,1990,29
19,1991,29
19,1992,101
19,1993,26
19,1994,7
19,1995,5
19,1996,9
19,1997,8
19,1998,9
19,1999,6
19,2000,25
19,2001,23
19,2002,7
19,2003,8
19,2004,5
19,2005,7
19,2006,12
19,2007,16
19,2008,20
19,2009,17
19,2010,20
19,2011,31
19,2012,22
19,2013,59
19,2014,83
19,2015,126
19,2016,91
19,2017,107
19,2018,94
19,2019,106
19,2020,130
19,2021,121
19,2022,166
19,2023,144
191,1961,6
191,1962,7
191,1963,8
191,1964,8
191,1965,7
191,1966,2
191,1967,2
191,1968,1
191,1969,1
191,1970,1
191,1971,1
191,1972,1
191,1973,1
191,1974,2
191,1975,1
191,1976,1
191,1977,2
191,1978,2
191,1979,4
191,1980,3
191,1981,3
191,1982,3
191,1983,4
191,1984,5
191,1985,6
191,1986,3
191,1987,3
191,1988,5
191,1989,1
191,1990,11
191,1991,6
191,1992,8
191,1993,9
191,1994,7
191,1995,14
191,1996,15
191,1997,24
191,1998,31
191,1999,59
191,2000,47
191,2001,34
191,2002,43
191,2003,43
191,2004,56
191,2005,58
191,2006,64
191,2007,72
191,2008,100
191,2009,105
191,2010,85
191,2011,86
191,2012,85
191,2013,77
191,2014,100
191,2015,103
191,2016,96
191,2017,93
191,2018,105
191,2019,99
191,2020,84
191,2021,78
191,2022,120
191,2023,86
193,1961,2
193,1962,2
193,1963,2
193,1964,2
193,1965,2
193,1966,2
193,1967,2
193,1968,2
193,1969,2
193,1970,3
193,1971,3
193,1972,3
193,1973,2
193,1974,2
193,1975,3
193,1976,2
193,1977,4
193,1978,4
193,1979,3
193,1980,9
193,1981,12
193,1982,7
193,1983,11
193,1984,11
193,1985,21
193,1986,10
193,1987,31
193,1988,12
193,1989,27
193,1990,12
193,1991,10
193,1992,12
193,1993,14
193,1994,12
193,1995,15
193,1996,18
193,1997,13
193,1998,18
193,1999,14
193,2000,16
193,2001,15
193,2002,4
193,2003,42
193,2004,49
193,2005,43
193,2006,53
193,2007,82
193,2008,108
193,2009,88
193,2010,80
193,2011,89
193,2012,119
193,2013,111
193,2014,112
193,2015,104
193,2016,84
193,2017,126
193,2018,111
193,2019,82
193,2020,116
193,2021,100
193,2022,128
193,2023,133
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,1
194,1972,1
194,1973,1
194,1974,2
194,1975,2
194,1976,4
194,1977,6
194,1978,9
194,1979,12
194,1980,18
194,1981,13
194,1982,17
194,1983,13
194,1984,16
194,1985,11
194,1986,9
194,1987,11
194,1988,13
194,1989,15
194,1990,15
194,1991,19
194,1992,20
194,1993,17
194,1994,18
194,1995,25
194,1996,21
194,1997,18
194,1998,24
194,1999,28
194,2000,26
194,2001,24
194,2002,27
194,2003,27
194,2004,28
194,2005,39
194,2006,43
194,2007,57
194,2008,67
194,2009,61
194,2010,75
194,2011,111
194,2012,109
194,2013,98
194,2014,111
194,2015,87
194,2016,102
194,2017,102
194,2018,98
194,2019,90
194,2020,78
194,2021,139
194,2022,182
194,2023,164
195,1961,0
195,1962,1
195,1963,0
195,1964,0
195,1965,1
195,1966,1
195,1967,1
195,1968,0
195,1969,1
195,1970,1
195,1971,0
195,1972,0
195,1973,2
195,1974,1
195,1975,1
195,1976,3
195,1977,1
195,1978,5
195,1979,6
195,1980,15
195,1981,28
195,1982,24
195,1983,20
195,1984,42
195,1985,29
195,1986,16
195,1987,4
195,1988,9
195,1989,7
195,1990,20
195,1991,33
195,1992,33
195,1993,38
195,1994,40
195,1995,42
195,1996,44
195,1997,42
195,1998,52
195,1999,47
195,2000,28
195,2001,32
195,2002,24
195,2003,54
195,2004,59
195,2005,58
195,2006,63
195,2007,92
195,2008,132
195,2009,76
195,2010,72
195,2011,92
195,2012,137
195,2013,107
195,2014,116
195,2015,85
195,2016,98
195,2017,123
195,2018,111
195,2019,113
195,2020,168
195,2021,150
195,2022,137
195,2023,260
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,1
196,1972,1
196,1973,1
196,1974,2
196,1975,2
196,1976,2
196,1977,3
196,1978,5
196,1979,6
196,1980,7
196,1981,6
196,1982,7
196,1983,8
196,1984,9
196,1985,8
196,1986,8
196,1987,5
196,1988,12
196,1989,8
196,1990,7
196,1991,13
196,1992,12
196,1993,14
196,1994,17
196,1995,31
196,1996,41
196,1997,48
196,1998,45
196,1999,63
196,2000,62
196,2001,49
196,2002,191
196,2003,74
196,2004,61
196,2005,108
196,2006,123
196,2007,80
196,2008,96
196,2009,93
196,2010,92
196,2011,99
196,2012,102
196,2013,96
196,2014,68
196,2015,98
196,2016,134
196,2017,147
196,2018,125
196,2019,89
196,2020,263
196,2021,114
196,2022,114
196,2023,147
197,1961,3
197,1962,3
197,1963,3
197,1964,3
197,1965,4
197,1966,3
197,1967,5
197,1968,4
197,1969,4
197,1970,4
197,1971,4
197,1972,7
197,1973,5
197,1974,6
197,1975,10
197,1976,5
197,1977,5
197,1978,6
197,1979,6
197,1980,25
197,1981,28
197,1982,20
197,1983,7
197,1984,7
197,1985,4
197,1986,13
197,1987,20
197,1988,19
197,1989,18
197,1990,14
197,1991,18
197,1992,23
197,1993,21
197,1994,21
197,1995,23
197,1996,19
197,1997,8
197,1998,15
197,1999,11
197,2000,27
197,2001,27
197,2002,51
197,2003,30
197,2004,35
197,2005,27
197,2006,25
197,2007,45
197,2008,63
197,2009,59
197,2010,76
197,2011,78
197,2012,65
197,2013,85
197,2014,114
197,2015,93
197,2016,93
197,2017,102
197,2018,49
197,2019,69
197,2020,32
197,2021,27
197,2022,28
197,2023,20
198,1992,22
198,1993,20
198,1994,26
198,1995,36
198,1996,35
198,1997,41
198,1998,55
198,1999,40
198,2000,24
198,2001,31
198,2002,40
198,2003,44
198,2004,44
198,2005,53
198,2006,63
198,2007,77
198,2008,99
198,2009,74
198,2010,94
198,2011,109
198,2012,96
198,2013,112
198,2014,104
198,2015,97
198,2016,99
198,2017,92
198,2018,101
198,2019,105
198,2020,98
198,2021,153
198,2022,237
198,2023,184
199,1993,3
199,1994,6
199,1995,5
199,1996,5
199,1997,6
199,1998,9
199,1999,7
199,2000,11
199,2001,15
199,2002,10
199,2003,13
199,2004,19
199,2005,19
199,2006,32
199,2007,24
199,2008,72
199,2009,76
199,2010,83
199,2011,135
199,2012,197
199,2013,172
199,2014,130
199,2015,88
199,2016,82
199,2017,62
199,2018,71
199,2019,59
199,2020,69
199,2021,97
199,2022,165
199,2023,203
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,1
2,1968,1
2,1969,1
2,1970,1
2,1971,1
2,1972,2
2,1973,2
2,1974,3
2,1975,3
2,1976,4
2,1977,3
2,1978,5
2,1979,7
2,1980,5
2,1981,8
2,1982,5
2,1983,3
2,1984,4
2,1985,4
2,1986,3
2,1987,3
2,1988,1
2,1989,3
2,1990,0
2,1991,1
2,1992,1
2,1994,0
2,1995,10
2,1996,9
2,1997,2
2,1998,3
2,1999,6
2,2000,6
2,2001,5
2,2002,8
2,2003,17
2,2004,50
2,2005,70
2,2006,57
2,2007,62
2,2008,42
2,2009,39
2,2010,62
2,2011,55
2,2012,63
2,2013,66
2,2014,125
2,2015,82
2,2016,93
2,2017,248
2,2018,120
2,2019,139
2,2020,95
2,2021,133
2,2022,191
2,2023,145
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1971,1
20,1972,1
20,1973,1
20,1974,1
20,1975,2
20,1976,4
20,1977,3
20,1978,6
20,1979,7
20,1980,13
20,1981,13
20,1982,15
20,1983,15
20,1984,23
20,1985,14
20,1986,22
20,1987,14
20,1988,30
20,1989,17
20,1990,14
20,1991,23
20,1992,27
20,1993,17
20,1994,32
20,1995,58
20,1996,47
20,1997,49
20,1998,52
20,1999,48
20,2000,56
20,2001,44
20,2002,39
20,2003,59
20,2004,57
20,2005,60
20,2006,54
20,2007,105
20,2008,147
20,2009,87
20,2010,100
20,2011,131
20,2012,116
20,2013,116
20,2014,110
20,2015,95
20,2016,95
20,2017,97
20,2018,110
20,2019,108
20,2020,129
20,2021,179
20,2022,199
20,2023,153
200,1961,1
200,1962,1
200,1963,1
200,1964,1
200,1965,2
200,1966,2
200,1967,2
200,1968,2
200,1969,3
200,1970,4
200,1971,7
200,1972,6
200,1973,8
200,1974,18
200,1975,11
200,1976,11
200,1977,21
200,1978,24
200,1979,42
200,1980,52
200,1981,38
200,1982,34
200,1983,33
200,1984,76
200,1985,70
200,1986,36
200,1987,41
200,1988,51
200,1989,52
200,1990,44
200,1991,53
200,1992,59
200,1993,56
200,1994,46
200,1995,59
200,1996,40
200,1997,38
200,1998,35
200,1999,33
200,2000,24
200,2001,22
200,2002,25
200,2003,29
200,2004,32
200,2005,22
200,2006,21
200,2007,32
200,2008,84
200,2009,57
200,2010,75
200,2011,123
200,2012,151
200,2013,101
200,2014,107
200,2015,96
200,2016,97
200,2017,100
200,2018,84
200,2019,107
200,2020,133
200,2021,204
200,2022,274
200,2023,243
201,1961,1
201,1962,1
201,1963,1
201,1964,2
201,1965,2
201,1966,1
201,1967,1
201,1968,1
201,1969,1
201,1970,2
201,1971,2
201,1972,2
201,1973,1
201,1974,2
201,1975,8
201,1976,7
201,1977,10
201,1978,8
201,1979,9
201,1980,25
201,1981,18
201,1982,11
201,1983,10
201,1984,15
201,1985,14
201,1986,15
201,1987,12
201,1988,10
201,1989,11
201,1990,7
201,1991,4
201,1992,6
201,1993,5
201,1994,7
201,1995,4
201,1996,2
201,1997,2
201,1998,4
201,1999,13
201,2000,10
201,2001,8
201,2002,10
201,2003,8
201,2004,8
201,2005,31
201,2006,35
201,2007,35
201,2008,50
201,2009,44
201,2010,44
201,2011,52
201,2012,44
201,2013,41
201,2014,90
201,2015,96
201,2016,115
201,2017,157
201,2018,125
201,2019,150
201,2020,158
201,2021,208
201,2022,285
201,2023,209
202,1961,1
202,1962,1
202,1963,1
202,1964,1
202,1965,1
202,1966,1
202,1967,1
202,1968,1
202,1969,1
202,1970,1
202,1971,2
202,1972,1
202,1973,3
202,1974,5
202,1975,3
202,1976,4
202,1977,4
202,1978,4
202,1979,5
202,1980,5
202,1981,6
202,1982,4
202,1983,13
202,1984,20
202,1985,19
202,1986,14
202,1987,11
202,1988,12
202,1989,15
202,1990,13
202,1991,8
202,1992,17
202,1993,19
202,1994,32
202,1995,38
202,1996,31
202,1997,36
202,1998,36
202,1999,21
202,2000,23
202,2001,24
202,2002,28
202,2003,39
202,2004,55
202,2005,50
202,2006,63
202,2007,101
202,2008,122
202,2009,84
202,2010,128
202,2011,169
202,2012,167
202,2013,124
202,2014,121
202,2015,72
202,2016,106
202,2017,118
202,2018,102
202,2019,97
202,2020,113
202,2021,135
202,2022,182
202,2023,119
203,1961,2
203,1962,2
203,1963,3
203,1964,1
203,1965,2
203,1966,1
203,1967,1
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,1
203,1973,1
203,1974,2
203,1975,5
203,1976,2
203,1977,2
203,1978,4
203,1979,4
203,1980,3
203,1981,3
203,1982,2
203,1983,2
203,1984,2
203,1985,2
203,1986,2
203,1987,3
203,1988,3
203,1989,7
203,1990,5
203,1991,11
203,1992,14
203,1993,10
203,1994,18
203,1995,29
203,1996,26
203,1997,16
203,1998,16
203,1999,20
203,2000,12
203,2001,12
203,2002,13
203,2003,19
203,2004,32
203,2005,39
203,2006,49
203,2007,44
203,2008,69
203,2009,58
203,2010,64
203,2011,79
203,2012,74
203,2013,91
203,2014,94
203,2015,101
203,2016,105
203,2017,142
203,2018,133
203,2019,112
203,2020,141
203,2021,203
203,2022,260
203,2023,229
207,1961,2
207,1962,1
207,1963,1
207,1964,1
207,1965,4
207,1966,5
207,1967,3
207,1968,8
207,1969,7
207,1970,12
207,1971,11
207,1972,10
207,1973,7
207,1974,16
207,1975,15
207,1976,23
207,1977,19
207,1978,7
207,1979,8
207,1980,9
207,1981,10
207,1982,11
207,1983,11
207,1984,6
207,1985,14
207,1986,8
207,1987,14
207,1988,16
207,1989,18
207,1990,31
207,1991,43
207,1992,22
207,1993,13
207,1994,26
207,1995,28
207,1996,26
207,1997,65
207,1998,77
207,1999,29
207,2000,19
207,2001,22
207,2002,21
207,2003,32
207,2004,50
207,2005,35
207,2006,44
207,2007,64
207,2008,106
207,2009,68
207,2010,99
207,2011,121
207,2012,136
207,2013,144
207,2014,111
207,2015,103
207,2016,86
207,2017,86
207,2018,91
207,2019,91
207,2020,91
207,2021,138
207,2022,154
207,2023,156
208,1992,7
208,1993,15
208,1994,22
208,1995,25
208,1996,40
208,1997,13
208,1998,21
208,1999,27
208,2000,33
208,2001,30
208,2002,32
208,2003,49
208,2004,52
208,2005,65
208,2006,60
208,2007,59
208,2008,66
208,2009,83
208,2010,91
208,2011,96
208,2012,83
208,2013,82
208,2014,97
208,2015,98
208,2016,106
208,2017,119
208,2018,100
208,2019,143
208,2020,155
208,2021,190
208,2022,162
208,2023,166
209,1961,1
209,1962,1
209,1963,1
209,1964,1
209,1965,1
209,1966,2
209,1967,1
209,1968,1
209,1969,3
209,1970,3
209,1971,3
209,1972,4
209,1973,5
209,1974,8
209,1975,8
209,1976,6
209,1977,9
209,1978,10
209,1979,4
209,1980,9
209,1981,10
209,1982,9
209,1983,9
209,1984,15
209,1985,9
209,1986,11
209,1987,13
209,1988,25
209,1989,46
209,1990,21
209,1991,22
209,1992,22
209,1993,22
209,1994,22
209,1995,22
209,1996,22
209,1997,168
209,1998,183
209,1999,133
209,2000,98
209,2001,100
209,2002,87
209,2003,135
209,2004,159
209,2005,121
209,2006,112
209,2007,91
209,2008,86
209,2009,85
209,2010,87
209,2011,85
209,2012,92
209,2013,142
209,2014,116
209,2015,91
209,2016,93
209,2017,99
209,2018,95
209,2019,127
209,2020,94
209,2021,212
209,2022,214
209,2023,193
21,1961,1
21,1962,1
21,1963,1
21,1964,2
21,1965,2
21,1966,2
21,1967,2
21,1968,2
21,1969,2
21,1970,2
21,1971,1
21,1972,2
21,1973,3
21,1974,3
21,1975,2
21,1976,2
21,1977,2
21,1978,3
21,1979,11
21,1980,7
21,1981,3
21,1982,4
21,1983,5
21,1984,12
21,1985,10
21,1986,11
21,1987,5
21,1988,6
21,1989,9
21,1990,6
21,1991,12
21,1992,13
21,1993,20
21,1994,35
21,1995,39
21,1996,39
21,1997,40
21,1998,46
21,1999,27
21,2000,24
21,2001,16
21,2002,20
21,2003,18
21,2004,22
21,2005,23
21,2006,34
21,2007,50
21,2008,81
21,2009,62
21,2010,83
21,2011,116
21,2012,110
21,2013,103
21,2014,112
21,2015,91
21,2016,97
21,2017,113
21,2018,117
21,2019,97
21,2020,137
21,2021,184
21,2022,203
21,2023,165
210,1961,2
210,1962,2
210,1963,2
210,1964,2
210,1965,2
210,1966,2
210,1967,2
210,1968,2
210,1969,2
210,1970,4
210,1971,4
210,1972,4
210,1973,5
210,1974,11
210,1975,9
210,1976,7
210,1977,10
210,1978,10
210,1979,13
210,1980,11
210,1981,10
210,1982,9
210,1983,10
210,1984,12
210,1985,12
210,1986,9
210,1987,9
210,1988,11
210,1989,12
210,1990,13
210,1991,13
210,1992,14
210,1993,12
210,1994,16
210,1995,19
210,1996,16
210,1997,20
210,1998,23
210,1999,19
210,2000,13
210,2001,14
210,2002,17
210,2003,23
210,2004,24
210,2005,35
210,2006,58
210,2007,65
210,2008,99
210,2009,76
210,2010,85
210,2011,125
210,2012,112
210,2013,106
210,2014,116
210,2015,87
210,2016,97
210,2017,115
210,2018,112
210,2019,115
210,2020,118
210,2021,170
210,2022,231
210,2023,204
211,1961,4
211,1962,4
211,1963,4
211,1964,4
211,1965,4
211,1966,5
211,1967,4
211,1968,4
211,1969,4
211,1970,6
211,1971,8
211,1972,8
211,1973,12
211,1974,21
211,1975,19
211,1976,14
211,1977,15
211,1978,18
211,1979,21
211,1980,22
211,1981,16
211,1982,16
211,1983,14
211,1984,17
211,1985,18
211,1986,19
211,1987,15
211,1988,14
211,1989,14
211,1990,18
211,1991,17
211,1992,24
211,1993,23
211,1994,29
211,1995,31
211,1996,32
211,1997,27
211,1998,33
211,1999,30
211,2000,27
211,2001,29
211,2002,35
211,2003,42
211,2004,48
211,2005,53
211,2006,64
211,2007,70
211,2008,100
211,2009,85
211,2010,85
211,2011,103
211,2012,103
211,2013,103
211,2014,106
211,2015,96
211,2016,98
211,2017,109
211,2018,104
211,2019,99
211,2020,109
211,2021,120
211,2022,145
211,2023,139
212,1961,0
212,1962,1
212,1963,0
212,1964,0
212,1965,0
212,1966,1
212,1967,0
212,1968,1
212,1969,1
212,1970,0
212,1971,2
212,1972,2
212,1973,1
212,1974,3
212,1975,4
212,1976,3
212,1977,5
212,1978,6
212,1979,6
212,1980,9
212,1981,15
212,1982,10
212,1983,12
212,1984,7
212,1985,17
212,1986,12
212,1987,11
212,1988,10
212,1989,8
212,1990,9
212,1991,10
212,1992,14
212,1993,18
212,1994,16
212,1995,26
212,1996,31
212,1997,29
212,1998,29
212,1999,33
212,2000,27
212,2001,14
212,2002,12
212,2003,38
212,2004,22
212,2005,33
212,2006,21
212,2007,34
212,2008,44
212,2009,68
212,2010,47
212,2011,129
212,2012,65
212,2013,107
212,2014,115
212,2015,103
212,2016,83
212,2017,81
212,2018,70
212,2019,65
212,2020,47
212,2021,83
212,2022,113
212,2023,63
213,1995,11
213,1996,18
213,1997,20
213,1998,40
213,1999,47
213,2000,13
213,2001,14
213,2002,27
213,2003,14
213,2004,15
213,2005,13
213,2006,15
213,2007,16
213,2008,26
213,2009,62
213,2010,57
213,2011,47
213,2012,73
213,2013,95
213,2014,103
213,2015,95
213,2016,101
213,2017,68
213,2018,83
213,2019,65
213,2020,179
213,2021,119
213,2022,120
213,2023,96
214,1961,0
214,1962,0
214,1963,0
214,1964,1
214,1965,0
214,1966,0
214,1967,1
214,1968,0
214,1969,0
214,1970,1
214,1971,1
214,1972,1
214,1973,2
214,1974,2
214,1975,5
214,1976,1
214,1977,1
214,1978,2
214,1979,2
214,1980,3
214,1981,3
214,1982,5
214,1983,6
214,1984,4
214,1985,4
214,1986,5
214,1987,6
214,1988,9
214,1989,9
214,1990,16
214,1991,19
214,1992,18
214,1993,26
214,1994,28
214,1995,39
214,1996,34
214,1997,44
214,1998,41
214,1999,50
214,2000,36
214,2001,33
214,2002,36
214,2003,43
214,2004,54
214,2005,52
214,2006,48
214,2007,71
214,2008,86
214,2009,62
214,2010,82
214,2011,104
214,2012,101
214,2013,97
214,2014,112
214,2015,95
214,2016,94
214,2017,103
214,2018,100
214,2019,86
214,2020,99
214,2021,147
214,2022,182
214,2023,138
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,1
215,1970,1
215,1971,1
215,1972,1
215,1973,1
215,1974,2
215,1975,3
215,1976,4
215,1977,3
215,1978,4
215,1979,3
215,1980,3
215,1981,3
215,1982,3
215,1983,1
215,1984,2
215,1985,3
215,1986,1
215,1987,3
215,1988,6
215,1989,7
215,1990,7
215,1991,7
215,1992,10
215,1993,9
215,1994,11
215,1995,10
215,1996,9
215,1997,14
215,1998,25
215,1999,21
215,2000,20
215,2001,23
215,2002,20
215,2003,26
215,2004,27
215,2005,30
215,2006,70
215,2007,83
215,2008,67
215,2009,40
215,2010,64
215,2011,96
215,2012,88
215,2013,68
215,2014,130
215,2015,79
215,2016,91
215,2017,85
215,2018,75
215,2019,60
215,2020,60
215,2021,80
215,2022,56
215,2023,63
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,1
216,1976,2
216,1977,4
216,1978,3
216,1979,6
216,1980,21
216,1981,12
216,1982,6
216,1983,10
216,1984,14
216,1985,5
216,1986,2
216,1987,2
216,1988,4
216,1989,6
216,1990,4
216,1991,5
216,1992,8
216,1993,9
216,1994,11
216,1995,17
216,1996,18
216,1997,18
216,1998,12
216,1999,14
216,2000,13
216,2001,12
216,2002,14
216,2003,19
216,2004,23
216,2005,25
216,2006,22
216,2007,27
216,2008,51
216,2009,29
216,2010,34
216,2011,89
216,2012,82
216,2013,70
216,2014,106
216,2015,92
216,2016,102
216,2017,100
216,2018,86
216,2019,70
216,2020,87
216,2021,100
216,2022,122
216,2023,91
217,1961,0
217,1962,1
217,1963,1
217,1964,0
217,1965,1
217,1966,1
217,1967,1
217,1968,1
217,1969,1
217,1970,1
217,1971,1
217,1972,1
217,1973,1
217,1974,1
217,1975,1
217,1976,1
217,1977,1
217,1978,1
217,1979,4
217,1980,2
217,1981,1
217,1982,2
217,1983,8
217,1984,6
217,1985,6
217,1986,5
217,1987,18
217,1988,24
217,1989,23
217,1990,26
217,1991,15
217,1992,14
217,1993,4
217,1994,4
217,1995,6
217,1996,31
217,1997,12
217,1998,13
217,1999,14
217,2000,12
217,2001,20
217,2002,38
217,2003,42
217,2004,45
217,2005,31
217,2006,68
217,2007,25
217,2008,40
217,2009,88
217,2010,102
217,2011,53
217,2012,117
217,2013,140
217,2014,90
217,2015,143
217,2016,67
217,2017,141
217,2018,200
217,2019,193
217,2020,235
217,2021,240
217,2022,197
217,2023,354
219,1961,0
219,1962,0
219,1963,0
219,1964,1
219,1965,5
219,1966,1
219,1967,0
