geo,year,ti_dairy_products_milk_equivalent_import_value_base_period_quantity
230,1999,5864
230,2000,5881
230,2001,8399
230,2002,7224
230,2003,8603
230,2004,11024
230,2005,13460
230,2006,11666
230,2007,13443
230,2008,21114
230,2009,15464
230,2010,22871
230,2011,22282
230,2012,21777
230,2013,21951
230,2014,27452
230,2015,18910
230,2016,17894
230,2017,20806
230,2018,22504
230,2019,19034
230,2020,15819
230,2021,17758
230,2022,12347
230,2023,21406
231,1961,23962
231,1962,32458
231,1963,32785
231,1964,33458
231,1965,33744
231,1966,33275
231,1967,37516
231,1968,33100
231,1969,32935
231,1970,34703
231,1971,40936
231,1972,47697
231,1973,60375
231,1974,72036
231,1975,47978
231,1976,55232
231,1977,56376
231,1978,60238
231,1979,64816
231,1980,68316
231,1981,80815
231,1982,68782
231,1983,72678
231,1984,79903
231,1985,75056
231,1986,79644
231,1987,70932
231,1988,84210
231,1989,94386
231,1990,89947
231,1991,74635
231,1992,75512
231,1993,92181
231,1994,99420
231,1995,101764
231,1996,106696
231,1997,112863
231,1998,120122
231,1999,99985
231,2000,92181
231,2001,109760
231,2002,86638
231,2003,99379
231,2004,121089
231,2005,125422
231,2006,130449
231,2007,122878
231,2008,140041
231,2009,118583
231,2010,153417
231,2011,178079
231,2012,178111
231,2013,196939
231,2014,210305
231,2015,312579
231,2016,340987
231,2017,360588
231,2018,404047
231,2019,261053
231,2020,349295
231,2021,347181
231,2022,453801
231,2023,491141
233,1961,4976
233,1962,10302
233,1963,9062
233,1964,9467
233,1965,10495
233,1966,10632
233,1967,10052
233,1968,10787
233,1969,10063
233,1970,9610
233,1971,10915
233,1972,11101
233,1973,15630
233,1974,17135
233,1975,20378
233,1976,33883
233,1977,37525
233,1978,29053
233,1979,21103
233,1980,19960
233,1981,25038
233,1982,27986
233,1983,20725
233,1984,19569
233,1985,17838
233,1986,21043
233,1987,23628
233,1988,24231
233,1989,31423
233,1990,37068
233,1991,30927
233,1992,32301
233,1993,32113
233,1994,31070
233,1995,37280
233,1996,33724
233,1997,30829
233,1998,31775
233,1999,30404
233,2000,27278
233,2001,27518
233,2002,27296
233,2003,36761
233,2004,39036
233,2005,51939
233,2006,67026
233,2007,79596
233,2008,95767
233,2009,28055
233,2010,51747
233,2011,49141
233,2012,34282
233,2013,30540
233,2014,24311
233,2015,15352
233,2016,31259
233,2017,38431
233,2018,32486
233,2019,31541
233,2020,31334
233,2021,28652
233,2022,30329
233,2023,30346
234,1966,2250
234,1967,2099
234,1968,1597
234,1969,2241
234,1970,2795
234,1971,1318
234,1972,1622
234,1973,3335
234,1974,2550
234,1975,2073
234,1976,1803
234,1977,1997
234,1978,1896
234,1979,1493
234,1980,6592
234,1981,2893
234,1982,1225
234,1983,6427
234,1984,1678
234,1985,1695
234,1986,2060
234,1988,2620
234,1989,3461
234,1991,3482
234,1992,4079
234,1993,3342
234,1994,2147
234,1995,3387
234,1996,1253
234,1997,2825
234,1998,4357
234,1999,3690
234,2000,3598
234,2001,3116
234,2002,2494
234,2003,3420
234,2004,3282
234,2005,3227
234,2006,5131
234,2007,4238
234,2008,5420
234,2009,5933
234,2010,6414
234,2011,7247
234,2012,6509
234,2013,8030
234,2014,7691
234,2015,5760
234,2016,5000
234,2017,5826
234,2018,4679
234,2019,4520
234,2020,1978
234,2021,2441
234,2022,3459
234,2023,3297
235,1992,11109
235,1993,12128
235,1994,10716
235,1995,15062
235,1996,16561
235,1997,10810
235,1998,14295
235,1999,11035
235,2000,15042
235,2001,12710
235,2002,11334
235,2003,12822
235,2004,15788
235,2005,15726
235,2006,14742
235,2007,15766
235,2008,27989
235,2009,19403
235,2010,25057
235,2011,25900
235,2012,20409
235,2013,30655
235,2014,32294
235,2015,20980
235,2016,24903
235,2017,20873
235,2018,17238
235,2019,18076
235,2020,17590
235,2021,20245
235,2022,22846
235,2023,21385
236,1961,169798
236,1962,165103
236,1963,164054
236,1964,138481
236,1965,156173
236,1966,143818
236,1967,164281
236,1968,159409
236,1969,168816
236,1970,158270
236,1971,147059
236,1972,189555
236,1973,227209
236,1974,238103
236,1975,304669
236,1976,208652
236,1977,220536
236,1978,212494
236,1979,220865
236,1980,272532
236,1981,383923
236,1982,414048
236,1983,351270
236,1984,327104
236,1985,284666
236,1986,313972
236,1987,303413
236,1988,372426
236,1989,470200
236,1990,413869
236,1991,433384
236,1992,433076
236,1993,479515
236,1994,447636
236,1995,516184
236,1996,569864
236,1997,497641
236,1998,462265
236,1999,434122
236,2000,435688
236,2001,506293
236,2002,410750
236,2003,536745
236,2004,482974
236,2005,494961
236,2006,505367
236,2007,653884
236,2008,1004519
236,2009,730362
236,2010,680825
236,2011,857189
236,2012,820174
236,2013,958212
236,2014,754703
236,2015,1044018
236,2016,1214323
236,2017,1009275
236,2018,1824071
236,2019,1233375
236,2020,1032221
236,2021,1619034
236,2022,1497753
236,2023,1616142
237,1961,84770
237,1962,84125
237,1963,84092
237,1964,84233
237,1965,84955
237,1966,82457
237,1967,85966
237,1968,87688
237,1969,89508
237,1970,89590
237,1971,98126
237,1972,105243
237,1973,160185
237,1974,154980
237,1975,173366
237,1976,149280
237,1977,141062
237,1978,176642
237,1979,195191
237,1980,202631
237,1981,243114
237,1982,239806
237,1983,221322
237,1984,219650
237,1985,217066
237,1986,180451
237,1987,180152
237,1988,173492
237,1989,238723
237,1990,241830
237,1991,201731
237,1992,291654
237,1993,268608
237,1994,298727
237,1995,299756
237,1996,270871
237,1997,254830
237,1998,239381
237,1999,218398
237,2000,265326
237,2001,325712
237,2002,220576
237,2003,233215
237,2004,301212
237,2005,361716
237,2006,354317
237,2007,451669
237,2008,570323
237,2009,351996
237,2010,457122
237,2011,574262
237,2012,490454
237,2013,590699
237,2014,639178
237,2015,425020
237,2016,370374
237,2017,434427
237,2018,431483
237,2019,416211
237,2020,428486
237,2021,478533
237,2022,552296
237,2023,464716
238,1993,4079
238,1994,4768
238,1995,3866
238,1996,4946
238,1997,4946
238,1998,5250
238,1999,4652
238,2000,6820
238,2001,8806
238,2002,4709
238,2003,8556
238,2004,12018
238,2005,11564
238,2006,11241
238,2007,12330
238,2008,15290
238,2009,13854
238,2010,14758
238,2011,19360
238,2012,17473
238,2013,10347
238,2014,11205
238,2015,12582
238,2016,14297
238,2017,14065
238,2018,15246
238,2019,12975
238,2020,10102
238,2021,7599
238,2022,13070
238,2023,14428
244,1961,4082
244,1962,4275
244,1963,4271
244,1964,4057
244,1965,4167
244,1966,3373
244,1967,4627
244,1968,3412
244,1969,3506
244,1970,3572
244,1971,4063
244,1972,4993
244,1973,6717
244,1974,7581
244,1975,7449
244,1976,8289
244,1977,8162
244,1978,8463
244,1979,9627
244,1980,11190
244,1981,11536
244,1982,14089
244,1983,13494
244,1984,9467
244,1985,10464
244,1986,8229
244,1987,6052
244,1988,9578
244,1989,9561
244,1990,12016
244,1991,13084
244,1992,10596
244,1993,7971
244,1994,8845
244,1995,7958
244,1996,6473
244,1997,7035
244,1998,6158
244,1999,6098
244,2000,5008
244,2001,5081
244,2002,7035
244,2003,7527
244,2004,7962
244,2005,8834
244,2006,9437
244,2007,10246
244,2008,11140
244,2009,12535
244,2010,12838
244,2011,17394
244,2012,12681
244,2013,18915
244,2014,13820
244,2015,12538
244,2016,9186
244,2017,10524
244,2018,9831
244,2019,10868
244,2020,8298
244,2021,11746
244,2022,11836
244,2023,13215
249,1961,20503
249,1962,20996
249,1963,22103
249,1964,21441
249,1965,21576
249,1966,20738
249,1967,21260
249,1968,18918
249,1969,23911
249,1970,27652
249,1971,43095
249,1972,45178
249,1973,47380
249,1974,62394
249,1975,102645
249,1976,114014
249,1977,102218
249,1978,114206
249,1979,110747
249,1980,124257
249,1981,149767
249,1982,141588
249,1983,128043
249,1984,106775
249,1985,120635
249,1986,113465
249,1987,104188
249,1988,123967
249,1989,113217
249,1990,139086
249,1991,136519
249,1992,213120
249,1993,225366
249,1994,202262
249,1995,235268
249,1996,363134
249,1997,171299
249,1998,122479
249,1999,116715
249,2000,111737
249,2001,123998
249,2002,107902
249,2003,110731
249,2004,110970
249,2005,106114
249,2006,117848
249,2007,153668
249,2008,216948
249,2009,138844
249,2010,176773
249,2011,194612
249,2012,200102
249,2013,208022
249,2014,250940
249,2015,204831
249,2016,174843
249,2017,186807
249,2018,93137
249,2019,50653
249,2020,125267
249,2021,181187
249,2022,237499
249,2023,162371
25,1961,636
25,1962,619
25,1963,480
25,1964,353
25,1965,495
25,1966,574
25,1967,576
25,1968,547
25,1969,551
25,1970,628
25,1971,697
25,1972,767
25,1973,684
25,1974,1075
25,1975,1213
25,1976,1078
25,1977,1067
25,1978,1142
25,1979,1089
25,1980,1288
25,1981,1489
25,1982,1645
25,1983,1761
25,1984,1747
25,1985,1596
25,1986,1583
25,1987,1343
25,1988,1773
25,1989,2673
25,1990,2698
25,1991,2518
25,1992,2680
25,1993,3082
25,1994,2804
25,1995,2856
25,1996,2689
25,1997,2379
25,1998,1523
25,1999,1785
25,2000,2112
25,2001,1689
25,2002,1481
25,2003,1766
25,2004,2112
25,2005,2655
25,2006,1789
25,2007,2284
25,2008,2465
25,2009,2186
25,2010,2407
25,2011,2536
25,2012,2611
25,2013,2996
25,2014,3018
25,2015,2131
25,2016,2193
25,2017,1657
25,2018,1496
25,2019,2758
25,2020,2732
25,2021,2806
25,2022,3520
25,2023,2897
250,1961,4498
250,1962,5327
250,1963,6209
250,1964,6511
250,1965,8513
250,1966,7546
250,1967,7462
250,1968,7408
250,1969,7613
250,1970,7722
250,1971,7336
250,1972,9263
250,1973,13120
250,1974,17043
250,1975,19741
250,1976,19488
250,1977,18617
250,1978,23942
250,1979,27875
250,1980,30311
250,1981,31471
250,1982,26152
250,1983,23466
250,1984,21099
250,1985,24429
250,1986,25272
250,1987,26401
250,1988,26258
250,1989,32675
250,1990,33361
250,1991,31729
250,1992,33910
250,1993,27605
250,1994,27176
250,1995,34336
250,1996,43661
250,1997,25694
250,1998,23063
250,1999,29091
250,2000,30284
250,2001,35735
250,2002,29511
250,2003,33769
250,2004,36618
250,2005,42958
250,2006,39029
250,2007,51182
250,2008,44672
250,2009,41700
250,2010,52699
250,2011,62646
250,2012,51153
250,2013,52009
250,2014,55965
250,2015,37026
250,2016,33517
250,2017,32386
250,2018,26619
250,2019,25814
250,2020,20874
250,2021,20134
250,2022,19041
250,2023,21798
251,1961,8131
251,1962,8131
251,1963,8131
251,1964,3918
251,1965,3758
251,1966,4042
251,1967,3553
251,1968,2488
251,1969,2897
251,1970,3548
251,1971,3286
251,1972,4308
251,1973,5879
251,1974,5491
251,1975,6130
251,1976,5085
251,1977,5946
251,1978,6941
251,1979,9257
251,1980,10266
251,1981,9740
251,1982,9249
251,1983,8484
251,1984,5040
251,1985,4786
251,1986,13010
251,1987,6810
251,1988,6307
251,1989,13010
251,1990,12009
251,1991,16571
251,1992,17026
251,1993,9309
251,1994,6786
251,1995,11533
251,1996,8106
251,1997,6084
251,1998,8454
251,1999,7827
251,2000,9388
251,2001,10788
251,2002,14023
251,2003,15944
251,2004,14625
251,2005,16949
251,2006,16109
251,2007,22839
251,2008,19218
251,2009,23588
251,2010,27157
251,2011,27293
251,2012,25602
251,2013,24416
251,2014,26047
251,2015,19599
251,2016,17397
251,2017,20722
251,2018,19451
251,2019,14133
251,2020,16794
251,2021,19537
251,2022,26329
251,2023,24799
255,2000,1496203
255,2001,1426244
255,2002,1275877
255,2003,1581177
255,2004,1882349
255,2005,1847454
255,2006,1848779
255,2007,2512276
255,2008,2538623
255,2009,1842777
255,2010,2324742
255,2011,2761134
255,2012,1948580
255,2013,2312785
255,2014,2115051
255,2015,1309780
255,2016,1276634
255,2017,1607309
255,2018,1833424
255,2019,1958670
255,2020,2017177
255,2021,2236448
255,2022,2580070
255,2023,2084338
256,2000,59605
256,2001,50763
256,2002,58778
256,2003,74336
256,2004,90328
256,2005,77164
256,2006,109414
256,2007,130152
256,2008,142038
256,2009,148126
256,2010,100097
256,2011,96335
256,2012,90375
256,2013,100427
256,2014,84617
256,2015,52603
256,2016,57115
256,2017,73170
256,2018,76024
256,2019,71687
256,2020,74602
256,2021,67165
256,2022,84882
256,2023,81889
26,1961,4332
26,1962,4063
26,1963,2659
26,1964,2662
26,1965,4438
26,1966,4450
26,1967,4521
26,1968,4541
26,1969,4517
26,1970,4494
26,1971,4004
26,1972,4535
26,1973,5398
26,1974,6298
26,1975,7464
26,1976,5854
26,1977,6524
26,1978,10616
26,1979,10648
26,1980,11470
26,1981,14049
26,1982,15496
26,1983,15606
26,1984,15760
26,1985,13690
26,1986,13972
26,1987,14950
26,1988,16552
26,1989,18446
26,1990,16000
26,1991,22812
26,1992,21713
26,1993,23319
26,1994,22165
26,1995,22305
26,1996,25194
26,1997,20253
26,1998,16725
26,1999,15215
26,2000,16570
26,2001,16093
26,2002,19510
26,2003,21061
26,2004,18842
26,2005,18827
26,2006,14667
26,2007,17619
26,2008,19728
26,2009,19383
26,2010,22245
26,2011,24298
26,2012,26209
26,2013,39072
26,2014,26609
26,2015,26618
26,2016,31399
26,2017,30305
26,2018,29103
26,2019,30404
26,2020,21222
26,2021,24620
26,2022,26055
26,2023,25106
27,1965,40756
27,1969,38208
27,1971,37220
27,1972,105965
27,1973,97857
27,1974,104584
27,1975,75913
27,1976,108522
27,1977,83252
27,1978,94282
27,1979,109785
27,1980,167131
27,1981,160203
27,1982,102334
27,1983,91553
27,1984,83364
27,1985,108421
27,1986,129023
27,1987,147449
27,1988,178050
27,1989,231466
27,1990,170203
27,1991,199685
27,1992,153484
27,1993,88433
27,1994,118284
27,1995,97385
27,1996,103533
27,1997,117311
27,1998,112921
27,1999,111227
27,2000,85108
27,2001,131194
27,2002,98063
27,2003,127312
27,2004,145576
27,2005,162495
27,2006,215912
27,2007,326036
27,2008,230775
27,2009,187484
27,2010,147557
27,2011,185127
27,2012,193044
27,2013,208661
27,2014,193826
27,2015,116757
27,2016,102820
27,2017,133705
27,2018,129314
27,2019,144452
27,2020,136823
27,2021,148823
27,2022,180941
27,2023,133630
272,2006,34450
272,2007,52957
272,2008,73004
272,2009,23483
272,2010,27885
272,2011,37862
272,2012,28020
272,2013,34365
272,2014,23552
272,2015,27336
272,2016,24224
272,2017,30789
272,2018,28677
272,2019,26821
272,2020,26043
272,2021,31084
272,2022,46228
272,2023,53866
273,2006,16391
273,2007,18720
273,2008,25283
273,2009,22752
273,2010,22090
273,2011,23071
273,2012,20696
273,2013,21129
273,2014,21880
273,2015,17680
273,2016,17010
273,2017,17747
273,2018,18493
273,2019,17760
273,2020,17927
273,2021,19085
273,2022,23974
273,2023,27558
276,2012,56591
276,2013,119658
276,2014,108210
276,2015,68267
276,2016,79702
276,2017,84605
276,2018,65243
276,2019,81199
276,2020,86859
276,2021,84978
276,2022,113345
276,2023,83328
277,2012,3601
277,2013,5550
277,2014,2767
277,2015,3749
277,2016,2712
277,2017,2806
277,2018,2255
277,2019,2249
277,2020,2330
277,2021,2978
277,2022,5106
277,2023,4935
28,1961,20649
28,1962,21959
28,1963,22144
28,1964,23758
28,1965,25500
28,1966,23066
28,1967,24439
28,1968,16216
28,1969,19497
28,1970,20620
28,1971,27145
28,1972,39011
28,1973,43652
28,1974,57683
28,1975,95378
28,1976,42845
28,1977,50043
28,1978,66645
28,1979,72703
28,1980,77003
28,1981,76665
28,1982,68151
28,1983,62176
28,1984,56557
28,1985,55133
28,1986,65128
28,1987,67172
28,1988,61501
28,1989,86155
28,1990,85517
28,1991,49209
28,1992,71922
28,1993,75417
28,1994,76175
28,1995,85712
28,1996,87724
28,1997,82231
28,1998,74294
28,1999,69743
28,2000,67452
28,2001,73906
28,2002,69964
28,2003,71133
28,2004,76247
28,2005,75243
28,2006,84388
28,2007,107898
28,2008,114585
28,2009,123616
28,2010,190067
28,2011,246305
28,2012,214363
28,2013,225423
28,2014,96186
28,2015,84077
28,2016,153358
28,2017,193819
28,2018,153962
28,2019,133080
28,2020,134111
28,2021,148196
28,2022,166042
28,2023,205969
29,1974,1117
29,1975,824
29,1976,1382
29,1977,1215
29,1978,1187
29,1979,1037
29,1980,1095
29,1981,1186
29,1982,1245
29,1983,1378
29,1984,808
29,1985,1019
29,1986,1478
29,1987,1415
29,1988,1478
29,1989,1729
29,1990,1660
29,1991,1573
29,1992,1695
29,1993,1611
29,1994,2195
29,1995,2291
29,1996,1026
29,1997,3502
29,1998,2169
29,1999,1741
29,2000,1616
29,2001,1594
29,2002,1722
29,2003,1649
29,2004,1728
29,2005,860
29,2006,990
29,2007,3283
29,2008,965
29,2009,1014
29,2010,1186
29,2011,1635
29,2012,1085
29,2013,807
29,2014,1642
29,2015,1200
29,2016,1243
29,2017,1888
29,2018,929
29,2019,1647
29,2020,1243
29,2021,947
29,2022,1354
29,2023,2987
299,1994,22060
299,1995,6873
299,1996,12412
299,1997,18045
299,1998,13688
299,1999,12712
299,2000,14482
299,2001,14174
299,2002,12950
299,2003,12574
299,2004,12768
299,2005,14301
299,2006,12805
299,2007,19211
299,2008,15682
299,2009,15558
299,2010,19410
299,2011,15936
299,2012,15641
299,2013,13923
299,2014,16680
299,2015,13424
299,2016,12934
299,2017,13357
299,2018,19321
299,2019,8170
299,2020,23426
299,2021,20575
299,2022,16102
299,2023,15261
3,1980,8759
3,1981,9246
3,1982,9124
3,1983,8212
3,1984,8029
3,1985,4987
3,1986,4947
3,1987,3619
3,1988,5821
3,1989,6453
3,1990,10040
3,1991,12075
3,1992,15388
3,1993,11959
3,1994,11104
3,1995,13431
3,1996,10627
3,1997,11440
3,1998,7925
3,1999,7376
3,2000,6626
3,2001,5733
3,2002,6015
3,2003,6887
3,2004,6725
3,2005,7935
3,2006,6750
3,2007,7342
3,2008,10603
3,2009,8465
3,2010,7988
3,2011,8618
3,2012,7591
3,2013,7516
3,2014,7017
3,2015,6398
3,2016,6061
3,2017,5893
3,2018,6094
3,2019,5450
3,2020,6969
3,2021,5980
3,2022,9893
3,2023,8821
32,1961,7322
32,1962,7898
32,1963,7684
32,1964,7934
32,1965,8740
32,1966,8453
32,1967,8496
32,1968,7953
32,1969,8472
32,1970,7837
32,1971,9923
32,1972,12239
32,1973,13370
32,1974,16361
32,1975,24298
32,1976,17757
32,1977,17048
32,1978,20274
32,1979,20437
32,1980,24885
32,1981,22770
32,1982,18823
32,1983,18423
32,1984,16621
32,1985,17664
32,1986,20534
32,1987,22108
32,1988,21263
32,1989,23165
32,1990,31747
32,1991,26055
32,1992,29721
32,1993,26342
32,1994,22532
32,1995,29067
32,1996,18936
32,1997,27547
32,1998,27157
32,1999,25654
32,2000,24231
32,2001,31204
32,2002,25918
32,2003,31655
32,2004,36665
32,2005,38606
32,2006,41398
32,2007,51348
32,2008,64915
32,2009,46596
32,2010,52174
32,2011,57661
32,2012,53941
32,2013,65416
32,2014,62856
32,2015,45873
32,2016,40509
32,2017,45853
32,2018,49260
32,2019,50721
32,2020,50014
32,2021,52468
32,2022,64274
32,2023,62693
33,1961,12250
33,1962,17752
33,1963,13631
33,1964,18387
33,1965,27343
33,1966,35534
33,1967,29326
33,1968,18686
33,1969,31648
33,1970,25808
33,1971,27717
33,1972,37773
33,1973,84961
33,1974,86365
33,1975,42000
33,1976,69554
33,1977,54238
33,1978,73984
33,1979,58298
33,1980,90533
33,1981,69472
33,1982,41899
33,1983,53930
33,1984,103730
33,1985,74840
33,1986,47374
33,1987,60666
33,1988,115218
33,1989,143264
33,1990,156960
33,1991,126807
33,1992,139842
33,1993,116791
33,1994,107110
33,1995,143594
33,1996,151677
33,1997,153639
33,1998,160789
33,1999,150183
33,2000,138973
33,2001,152199
33,2002,134784
33,2003,119382
33,2004,158590
33,2005,177091
33,2006,162839
33,2007,178756
33,2008,183828
33,2009,95774
33,2010,109525
33,2011,128378
33,2012,97074
33,2013,82711
33,2014,107247
33,2015,118427
33,2016,151030
33,2017,176099
33,2018,194542
33,2019,189527
33,2020,176037
33,2021,158057
33,2022,227561
33,2023,223193
35,1961,12905
35,1962,12909
35,1963,12895
35,1964,12801
35,1965,12629
35,1966,12673
35,1967,10673
35,1968,11292
35,1969,10329
35,1970,10219
35,1971,9746
35,1972,16427
35,1973,16263
35,1974,19020
35,1975,17737
35,1976,11601
35,1977,8872
35,1978,8941
35,1979,16906
35,1980,15866
35,1981,13633
35,1982,15649
35,1983,13907
35,1984,13231
35,1985,10861
35,1986,17910
35,1987,20385
35,1988,19577
35,1989,13122
35,1990,32050
35,1991,32242
35,1992,24297
35,1993,32073
35,1994,33485
35,1995,31589
35,1996,32187
35,1997,27560
35,1998,28838
35,1999,26196
35,2000,22131
35,2001,26275
35,2002,22858
35,2003,24160
35,2004,27904
35,2005,28851
35,2006,28605
35,2007,35779
35,2008,38421
35,2009,27809
35,2010,29159
35,2011,32893
35,2012,27376
35,2013,27576
35,2014,29064
35,2015,23882
35,2016,20507
35,2017,21434
35,2018,25655
35,2019,22887
35,2020,25446
35,2021,25491
35,2022,26420
35,2023,32126
37,1961,386
37,1962,387
37,1963,349
37,1964,381
37,1965,415
37,1966,364
37,1967,357
37,1968,361
37,1969,344
37,1970,385
37,1971,381
37,1972,555
37,1973,564
37,1974,621
37,1975,824
37,1976,803
37,1977,813
37,1978,800
37,1979,905
37,1980,961
37,1981,908
37,1982,815
37,1983,783
37,1984,725
37,1985,654
37,1986,871
37,1987,997
37,1988,1227
37,1989,1048
37,1990,1269
37,1991,1563
37,1992,1085
37,1993,803
37,1994,922
37,1995,1031
37,1996,764
37,1997,906
37,1998,610
37,1999,599
37,2000,869
37,2001,1071
37,2002,1177
37,2003,1306
37,2004,1474
37,2005,1164
37,2006,2174
37,2007,1373
37,2008,2048
37,2009,1817
37,2010,2120
37,2011,2871
37,2012,2124
37,2013,2747
37,2014,2654
37,2015,1502
37,2016,1449
37,2017,1626
37,2018,1237
37,2019,1360
37,2020,964
37,2021,1141
37,2022,1254
37,2023,980
38,1961,58790
38,1962,56853
38,1963,59449
38,1964,63980
38,1965,59846
38,1966,57612
38,1967,55346
38,1968,54049
38,1969,52987
38,1970,41971
38,1971,55356
38,1972,74742
38,1973,77329
38,1974,85660
38,1975,112943
38,1976,67056
38,1977,52844
38,1978,62357
38,1979,80693
38,1980,110357
38,1981,141554
38,1982,155054
38,1983,113262
38,1984,108470
38,1985,96541
38,1986,93991
38,1987,91489
38,1988,115652
38,1989,104141
38,1990,155807
38,1991,125646
38,1992,165750
38,1993,162855
38,1994,143032
38,1995,188089
38,1996,175388
38,1997,176738
38,1998,159260
38,1999,150835
38,2000,156924
38,2001,169260
38,2002,136997
38,2003,143931
38,2004,170954
38,2005,193543
38,2006,201030
38,2007,267298
38,2008,361902
38,2009,206508
38,2010,280371
38,2011,323239
38,2012,300449
38,2013,345017
38,2014,395859
38,2015,235434
38,2016,202806
38,2017,260542
38,2018,275308
38,2019,257350
38,2020,267133
38,2021,315171
38,2022,338301
38,2023,315526
39,1961,2697
39,1962,913
39,1963,952
39,1964,2466
39,1965,2685
39,1966,2385
39,1967,2518
39,1968,2496
39,1969,2406
39,1970,2476
39,1971,2913
39,1972,4067
39,1973,3295
39,1974,3282
39,1975,5183
39,1976,4971
39,1977,5606
39,1978,6433
39,1979,5227
39,1980,5468
39,1981,9436
39,1982,4701
39,1983,2101
39,1984,2899
39,1985,3446
39,1986,5567
39,1987,5182
39,1988,5629
39,1989,6115
39,1990,6525
39,1991,5333
39,1992,5647
39,1993,5883
39,1994,8171
39,1995,6848
39,1996,6865
39,1997,8709
39,1998,8134
39,1999,10761
39,2000,9732
39,2001,7955
39,2002,8878
39,2003,9884
39,2004,12287
39,2005,12833
39,2006,12855
39,2007,16584
39,2008,19429
39,2009,10971
39,2010,13059
39,2011,17342
39,2012,13857
39,2013,12867
39,2014,9363
39,2015,9081
39,2016,10228
39,2017,5206
39,2018,10329
39,2019,11194
39,2020,10235
39,2021,13015
39,2022,15118
39,2023,12514
4,1961,155762
4,1962,190773
4,1963,196679
4,1964,153588
4,1965,126037
4,1966,102345
4,1967,109369
4,1968,75910
4,1969,78069
4,1970,79667
4,1971,88802
4,1972,133991
4,1973,174223
4,1974,267892
4,1975,325056
4,1976,268354
4,1977,250489
4,1978,309064
4,1979,299920
4,1980,380638
4,1981,458852
4,1982,515224
4,1983,454210
4,1984,377535
4,1985,375021
4,1986,445558
4,1987,514585
4,1988,594965
4,1989,789138
4,1990,858361
4,1991,715578
4,1992,917248
4,1993,798546
4,1994,842061
4,1995,822930
4,1996,924349
4,1997,839937
4,1998,805494
4,1999,774971
4,2000,750928
4,2001,829157
4,2002,691156
4,2003,802272
4,2004,1104346
4,2005,998794
4,2006,955470
4,2007,1436641
4,2008,1674186
4,2009,1013980
4,2010,1370971
4,2011,1532732
4,2012,1369265
4,2013,1537477
4,2014,1818438
4,2015,1055771
4,2016,888707
4,2017,1112474
4,2018,1097497
4,2019,1177395
4,2020,1239495
4,2021,1385514
4,2022,1670488
4,2023,1344100
40,1961,8878
40,1962,9307
40,1963,9586
40,1964,8218
40,1965,11328
40,1966,10163
40,1967,10677
40,1968,7570
40,1969,7439
40,1970,8286
40,1971,14549
40,1972,18655
40,1973,15104
40,1974,16226
40,1975,30151
40,1976,22208
40,1977,18995
40,1978,22762
40,1979,27201
40,1980,30190
40,1981,37261
40,1982,33302
40,1983,31542
40,1984,25210
40,1985,22420
40,1986,20448
40,1987,22279
40,1988,29902
40,1989,39134
40,1990,33793
40,1991,33033
40,1992,39318
40,1993,39062
40,1994,35222
40,1995,43811
40,1996,49527
40,1997,42541
40,1998,39070
40,1999,33469
40,2000,38835
40,2001,45437
40,2002,27813
40,2003,38211
40,2004,30557
40,2005,35818
40,2006,32131
40,2007,42142
40,2008,70165
40,2009,45964
40,2010,63755
40,2011,78906
40,2012,73659
40,2013,77828
40,2014,88954
40,2015,61883
40,2016,53619
40,2017,60531
40,2018,59017
40,2019,46104
40,2020,51152
40,2021,52126
40,2022,57649
40,2023,56355
41,1961,836070
41,1962,906647
41,1963,756341
41,1964,934878
41,1965,561047
41,1966,788294
41,1967,884304
41,1968,1003283
41,1969,1045087
41,1970,1045087
41,1971,1045087
41,1972,1045087
41,1977,1746788
41,1978,1672139
41,1979,1732644
41,1980,2257388
41,1981,2293219
41,1982,1977938
41,1983,1890924
41,1984,1730919
41,1985,1585260
41,1986,1473433
41,1987,1610135
41,1988,2000852
41,1989,2539768
41,1990,2405104
41,1991,2003634
41,1992,2445688
41,1993,1825344
41,1994,1290426
41,1995,1299180
41,1996,1088954
41,1997,788599
41,1998,1337670
41,1999,1580422
41,2000,1773860
41,2001,2164177
41,2002,1766156
41,2003,1992609
41,2004,2344319
41,2005,2744393
41,2006,2660771
41,2007,3948847
41,2008,4827271
41,2009,2898896
41,2010,4146478
41,2011,4410155
41,2012,3890925
41,2013,4623227
41,2014,4935138
41,2015,2625423
41,2016,2299895
41,2017,2999152
41,2018,3171760
41,2019,2939264
41,2020,3013282
41,2021,3307135
41,2022,4047125
41,2023,3878670
44,1961,9013
44,1962,7009
44,1963,8011
44,1964,12018
44,1965,11519
44,1966,15295
44,1967,14274
44,1968,17274
44,1969,11963
44,1970,13222
44,1971,12557
44,1972,18837
44,1973,17009
44,1974,19361
44,1975,22663
44,1976,28568
44,1977,34412
44,1978,34695
44,1979,28327
44,1980,40304
44,1981,36533
44,1982,42601
44,1983,39051
44,1984,33021
44,1985,25504
44,1986,25942
44,1987,28524
44,1988,38296
44,1989,46324
44,1990,39484
44,1991,36089
44,1992,39786
44,1993,42505
44,1994,38044
44,1995,51571
44,1996,54790
44,1997,56592
44,1998,51786
44,1999,40330
44,2000,41859
44,2001,54027
44,2002,40441
44,2003,43740
44,2004,41592
44,2005,49364
44,2006,47963
44,2007,67121
44,2008,101903
44,2009,51281
44,2010,38985
44,2011,96578
44,2012,100400
44,2013,95284
