geo,year,ti_other_citrus_fruit_n_e_c_export_value_base_quantity
5104,1984,83675
5104,1985,68100
5104,1986,72140
5104,1987,77092
5104,1988,71777
5104,1989,69101
5104,1990,73395
5104,1991,90058
5104,1992,87538
5104,1993,102247
5104,1994,86916
5104,1995,84995
5104,1996,80587
5104,1997,54384
5104,1998,54560
5104,1999,61397
5104,2000,50063
5104,2001,39558
5104,2002,45847
5104,2003,55919
5104,2004,78781
5104,2005,93391
5104,2006,63310
5104,2007,82541
5104,2008,101824
5104,2009,106591
5104,2010,118179
5104,2011,124647
5104,2012,116319
5104,2013,104422
5104,2014,98163
5104,2015,95675
5104,2016,109534
5104,2017,121550
5104,2018,127234
5104,2019,114502
5104,2020,113751
5104,2021,116777
5104,2022,110539
5104,2023,118305
5105,1964,54
5105,1966,22
5105,1967,97
5105,1968,13
5105,1969,24
5105,1970,29
5105,1971,49
5105,1972,17
5105,1973,43
5105,1974,43
5105,1975,58
5105,1976,22
5105,1977,67
5105,1978,128
5105,1979,48
5105,1980,37
5105,1981,134
5105,1982,84
5105,1983,59
5105,1984,55
5105,1986,163
5105,1987,36
5105,1997,636
5105,1999,3
5105,2004,87
5105,2014,24
5105,2015,22
5105,2016,116
5105,2017,55
5105,2018,25
5105,2019,231
5105,2020,552
5105,2021,1119
5105,2022,285
5105,2023,45
52,2014,3
52,2015,3
52,2016,3
52,2017,4
52,2018,9
52,2019,16
52,2020,16
52,2021,18
52,2022,16
52,2023,16
5200,1961,17558
5200,1962,17313
5200,1963,22916
5200,1964,24014
5200,1965,21101
5200,1966,22031
5200,1967,20202
5200,1968,23931
5200,1969,19732
5200,1970,24964
5200,1971,28573
5200,1972,34596
5200,1973,34694
5200,1974,36560
5200,1975,38719
5200,1976,36817
5200,1977,40348
5200,1978,45042
5200,1979,54088
5200,1980,59986
5200,1981,65014
5200,1982,63797
5200,1983,63430
5200,1984,61127
5200,1985,68615
5200,1986,73321
5200,1987,69776
5200,1988,71628
5200,1989,75025
5200,1990,80914
5200,1991,86577
5200,1992,82817
5200,1993,81912
5200,1994,81148
5200,1995,85545
5200,1996,87626
5200,1997,83438
5200,1998,85252
5200,1999,88151
5200,2000,92603
5200,2001,87681
5200,2002,86230
5200,2003,90633
5200,2004,100410
5200,2005,106590
5200,2006,119980
5200,2007,111680
5200,2008,114395
5200,2009,126349
5200,2010,136452
5200,2011,132372
5200,2012,124600
5200,2013,138862
5200,2014,142051
5200,2015,143472
5200,2016,148372
5200,2017,156657
5200,2018,190871
5200,2019,195902
5200,2020,200839
5200,2021,208861
5200,2022,222628
5200,2023,280250
5203,1961,15522
5203,1962,15471
5203,1963,21896
5203,1964,22558
5203,1965,19362
5203,1966,20299
5203,1967,18194
5203,1968,22708
5203,1969,17718
5203,1970,22194
5203,1971,24930
5203,1972,30355
5203,1973,30113
5203,1974,32049
5203,1975,34583
5203,1976,33062
5203,1977,35734
5203,1978,38186
5203,1979,46594
5203,1980,51723
5203,1981,56324
5203,1982,56450
5203,1983,57135
5203,1984,55235
5203,1985,67714
5203,1986,70884
5203,1987,70040
5203,1988,71849
5203,1989,74598
5203,1990,83378
5203,1991,87558
5203,1992,82064
5203,1993,74684
5203,1994,72818
5203,1995,75328
5203,1996,77822
5203,1997,72698
5203,1998,75131
5203,1999,77712
5203,2000,80062
5203,2001,76880
5203,2002,76393
5203,2003,82632
5203,2004,91649
5203,2005,105716
5203,2006,114099
5203,2007,105979
5203,2008,107063
5203,2009,115879
5203,2010,120293
5203,2011,118195
5203,2012,112212
5203,2013,125010
5203,2014,130008
5203,2015,133057
5203,2016,134782
5203,2017,145198
5203,2018,186047
5203,2019,190129
5203,2020,194893
5203,2021,211099
5203,2022,218938
5203,2023,220554
5204,1961,2749
5204,1962,1355
5204,1963,2330
5204,1964,2054
5204,1965,1406
5204,1966,1033
5204,1967,1108
5204,1968,1093
5204,1969,1458
5204,1970,1303
5204,1971,1714
5204,1972,2316
5204,1973,2355
5204,1974,2468
5204,1975,1892
5204,1976,1987
5204,1977,1606
5204,1978,4604
5204,1979,4781
5204,1980,5334
5204,1981,5380
5204,1982,5524
5204,1983,5319
5204,1984,4464
5204,1985,6868
5204,1986,5051
5204,1987,5404
5204,1988,5691
5204,1989,5054
5204,1990,3976
5204,1991,2598
5204,1992,2515
5204,1993,4157
5204,1994,5228
5204,1995,8602
5204,1996,7556
5204,1997,4935
5204,1998,4842
5204,1999,5316
5204,2000,9005
5204,2001,6993
5204,2002,5593
5204,2003,4179
5204,2004,6791
5204,2005,7415
5204,2006,8950
5204,2007,8152
5204,2008,9424
5204,2009,9241
5204,2010,13566
5204,2011,13008
5204,2012,8221
5204,2013,10560
5204,2014,7581
5204,2015,7620
5204,2016,11684
5204,2017,12481
5204,2018,13468
5204,2019,12547
5204,2020,13488
5204,2021,13200
5204,2022,13763
5204,2023,47132
5206,1961,30
5206,1962,31
5206,1963,39
5206,1964,37
5206,1965,39
5206,1966,35
5206,1967,35
5206,1968,30
5206,1969,32
5206,1970,19
5206,1971,29
5206,1972,51
5206,1973,50
5206,1974,66
5206,1975,52
5206,1976,69
5206,1977,86
5206,1978,93
5206,1979,103
5206,1980,105
5206,1981,113
5206,1982,107
5206,1983,106
5206,1984,104
5206,1985,102
5206,1986,112
5206,1987,94
5206,1988,95
5206,1989,94
5206,1990,112
5206,1991,89
5206,1992,93
5206,1993,125
5206,1994,121
5206,1995,138
5206,1996,148
5206,1997,151
5206,1998,156
5206,1999,151
5206,2000,194
5206,2001,183
5206,2002,203
5206,2003,178
5206,2004,196
5206,2005,59
5206,2006,108
5206,2007,23
5206,2008,43
5206,2009,60
5206,2010,336
5206,2011,53
5206,2012,164
5206,2013,160
5206,2014,96
5206,2015,179
5206,2016,211
5206,2017,202
5206,2018,219
5206,2019,225
5206,2020,322
5206,2021,209
5206,2022,210
5206,2023,204
5207,1961,161
5207,1962,189
5207,1963,179
5207,1964,188
5207,1965,169
5207,1966,178
5207,1967,172
5207,1968,168
5207,1969,149
5207,1970,927
5207,1971,820
5207,1972,762
5207,1973,845
5207,1974,830
5207,1975,938
5207,1976,780
5207,1977,802
5207,1978,850
5207,1979,1257
5207,1980,1557
5207,1981,1449
5207,1982,1204
5207,1983,916
5207,1984,941
5207,1985,969
5207,1986,1086
5207,1987,959
5207,1988,956
5207,1989,764
5207,1990,960
5207,1991,1201
5207,1992,1261
5207,1993,1228
5207,1994,1163
5207,1995,1522
5207,1996,1492
5207,1997,1573
5207,1998,1588
5207,1999,1554
5207,2000,1526
5207,2001,1442
5207,2002,1025
5207,2003,1099
5207,2004,1283
5207,2005,1347
5207,2006,1553
5207,2007,1620
5207,2008,2078
5207,2009,1960
5207,2010,1857
5207,2011,1949
5207,2012,2212
5207,2013,2406
5207,2014,2204
5207,2015,2540
5207,2016,3066
5207,2017,3224
5207,2018,3422
5207,2019,3098
5207,2020,2866
5207,2021,3485
5207,2022,2579
5207,2023,4240
5300,1961,73459
5300,1962,61845
5300,1963,67681
5300,1964,60695
5300,1965,60218
5300,1966,63943
5300,1967,64023
5300,1968,59319
5300,1969,62568
5300,1970,68063
5300,1971,75208
5300,1972,80056
5300,1973,78878
5300,1974,79202
5300,1975,90301
5300,1976,80966
5300,1977,88675
5300,1978,107655
5300,1979,126904
5300,1980,146836
5300,1981,131692
5300,1982,121369
5300,1983,126533
5300,1984,109640
5300,1985,160617
5300,1986,172420
5300,1987,194957
5300,1988,178763
5300,1989,191248
5300,1990,214904
5300,1991,250091
5300,1992,220890
5300,1993,224714
5300,1994,240890
5300,1995,292801
5300,1996,251135
5300,1997,226846
5300,1998,235493
5300,1999,221718
5300,2000,189729
5300,2001,192074
5300,2002,183682
5300,2003,191303
5300,2004,261782
5300,2005,278724
5300,2006,254575
5300,2007,306401
5300,2008,351752
5300,2009,368033
5300,2010,363350
5300,2011,400184
5300,2012,406121
5300,2013,417278
5300,2014,373027
5300,2015,395992
5300,2016,370107
5300,2017,432736
5300,2018,363240
5300,2019,380984
5300,2020,364249
5300,2021,400442
5300,2022,431920
5300,2023,492627
5301,1999,2
5301,2000,6
5301,2013,31
5301,2014,21
5301,2015,5
5301,2016,6
5301,2017,19
5301,2018,10
5301,2019,19
5301,2020,5
5301,2021,10
5301,2022,5
5301,2023,3
5302,1961,28693
5302,1962,27392
5302,1963,28325
5302,1964,23019
5302,1965,19768
5302,1966,18868
5302,1967,24167
5302,1968,25493
5302,1969,21766
5302,1970,25131
5302,1971,26990
5302,1972,16765
5302,1973,19781
5302,1974,29248
5302,1975,32244
5302,1976,48133
5302,1977,49401
5302,1978,49454
5302,1979,49301
5302,1980,54484
5302,1981,48452
5302,1982,48207
5302,1983,46072
5302,1984,43751
5302,1985,48395
5302,1986,45463
5302,1987,52578
5302,1988,51025
5302,1989,77109
5302,1990,83413
5302,1991,98078
5302,1992,102452
5302,1993,64117
5302,1994,59729
5302,1995,61858
5302,1996,45976
5302,1997,40261
5302,1998,33223
5302,1999,45111
5302,2000,47327
5302,2001,37407
5302,2002,41699
5302,2003,40062
5302,2004,48265
5302,2005,70301
5302,2006,85737
5302,2007,99817
5302,2008,116918
5302,2009,115191
5302,2010,134630
5302,2011,132907
5302,2012,147460
5302,2013,148006
5302,2014,166354
5302,2015,175805
5302,2016,163993
5302,2017,158514
5302,2018,145340
5302,2019,136634
5302,2020,136621
5302,2021,159465
5302,2022,156482
5302,2023,153144
5303,1961,8355
5303,1962,4430
5303,1963,4265
5303,1964,11524
5303,1965,7199
5303,1966,4126
5303,1977,55700
5303,1978,72838
5303,1979,40727
5303,1980,74266
5303,1981,70141
5303,1982,51490
5303,1983,49278
5303,1984,55110
5303,1985,45753
5303,1986,40289
5303,1987,66247
5303,1988,39397
5303,1989,52262
5303,1990,44560
5303,1991,34899
5303,1992,44560
5303,1993,31563
5303,1994,19037
5303,1995,11140
5303,1996,12153
5303,1997,10737
5303,1998,7047
5303,1999,22043
5303,2000,29185
5303,2001,19465
5303,2002,39609
5303,2003,15561
5303,2004,17102
5303,2005,26123
5303,2006,34348
5303,2007,22385
5303,2008,29699
5303,2009,71832
5303,2010,130304
5303,2011,41125
5303,2012,18799
5303,2013,84978
5303,2014,22628
5303,2015,26423
5303,2016,20693
5303,2017,22221
5303,2018,19699
5303,2019,22934
5303,2020,18767
5303,2021,18663
5303,2022,28052
5303,2023,23897
5304,1961,2699
5304,1962,2450
5304,1963,2731
5304,1964,2288
5304,1965,2292
5304,1966,2572
5304,1967,2757
5304,1968,2347
5304,1969,2706
5304,1970,3240
5304,1971,2687
5304,1972,2730
5304,1973,4184
5304,1974,4434
5304,1975,4981
5304,1976,5322
5304,1977,5596
5304,1978,6576
5304,1979,7721
5304,1980,9098
5304,1981,8872
5304,1982,9639
5304,1983,10202
5304,1984,7390
5304,1985,7495
5304,1986,7486
5304,1987,8132
5304,1988,7625
5304,1989,7873
5304,1990,7501
5304,1991,8371
5304,1992,10979
5304,1993,9631
5304,1994,15289
5304,1995,11460
5304,1996,10404
5304,1997,10741
5304,1998,8818
5304,1999,9664
5304,2000,9391
5304,2001,8228
5304,2002,7560
5304,2003,8289
5304,2004,14255
5304,2005,10306
5304,2006,9806
5304,2007,10055
5304,2008,8970
5304,2009,9481
5304,2010,10899
5304,2011,12850
5304,2012,12865
5304,2013,13855
5304,2014,14887
5304,2015,19110
5304,2016,14559
5304,2017,26775
5304,2018,20084
5304,2019,19030
5304,2020,21501
5304,2021,23009
5304,2022,27102
5304,2023,29323
5305,1961,37156
5305,1962,32335
5305,1963,35714
5305,1964,31820
5305,1965,31734
5305,1966,33900
5305,1967,33604
5305,1968,31000
5305,1969,32877
5305,1970,35775
5305,1971,39618
5305,1972,42673
5305,1973,41786
5305,1974,41565
5305,1975,47481
5305,1976,41799
5305,1977,45979
5305,1978,56391
5305,1979,66640
5305,1980,77018
5305,1981,69006
5305,1982,63205
5305,1983,65706
5305,1984,57267
5305,1985,84641
5305,1986,91188
5305,1987,103182
5305,1988,94473
5305,1989,100499
5305,1990,113625
5305,1991,132235
5305,1992,114150
5305,1993,118908
5305,1994,126487
5305,1995,157059
5305,1996,134984
5305,1997,121386
5305,1998,129063
5305,1999,118069
5305,2000,100138
5305,2001,103190
5305,2002,99038
5305,2003,104150
5305,2004,142715
5305,2005,151682
5305,2006,133627
5305,2007,163934
5305,2008,188630
5305,2009,201709
5305,2010,183033
5305,2011,212777
5305,2012,205054
5305,2013,207956
5305,2014,182653
5305,2015,165275
5305,2016,164970
5305,2017,191137
5305,2018,163687
5305,2019,183182
5305,2020,181600
5305,2021,195739
5305,2022,191788
5305,2023,250294
54,1961,128
54,1962,132
54,1963,122
54,1964,160
54,1965,142
54,1966,145
54,1967,175
54,1968,188
54,1969,178
54,1970,151
54,1971,164
54,1972,206
54,1973,160
54,1974,282
54,1975,299
54,1976,203
54,1977,363
54,1978,292
54,1979,426
54,1980,369
54,1981,337
54,1982,351
54,1983,347
54,1984,346
54,1985,344
54,1986,437
54,1987,470
54,1988,460
54,1989,541
54,1991,676
54,1992,789
54,1993,338
54,1994,845
54,1997,676
54,1998,595
54,1999,338
54,2000,338
54,2001,875
54,2002,719
54,2003,631
54,2004,549
54,2005,820
54,2006,1099
54,2007,967
54,2008,893
54,2009,881
54,2010,763
54,2011,763
54,2012,1068
54,2013,775
54,2014,738
54,2015,736
54,2016,722
54,2017,866
54,2018,663
54,2019,847
54,2020,810
54,2021,829
54,2022,831
54,2023,958
5400,1961,39636
5400,1962,38323
5400,1963,40038
5400,1964,44142
5400,1965,45266
5400,1966,37864
5400,1967,43771
5400,1968,46742
5400,1969,54086
5400,1970,53466
5400,1971,75878
5400,1972,74919
5400,1973,84546
5400,1974,88851
5400,1975,102615
5400,1976,90739
5400,1977,103946
5400,1978,120774
5400,1979,164893
5400,1980,175623
5400,1981,158542
5400,1982,146889
5400,1983,145875
5400,1984,130020
5400,1985,139302
5400,1986,156754
5400,1987,171343
5400,1988,180366
5400,1989,176513
5400,1990,218025
5400,1991,206829
5400,1992,183272
5400,1993,155195
5400,1994,173408
5400,1995,187638
5400,1996,178376
5400,1997,155658
5400,1998,158996
5400,1999,152445
5400,2000,136098
5400,2001,164965
5400,2002,167531
5400,2003,230559
5400,2004,226440
5400,2005,275379
5400,2006,264541
5400,2007,285376
5400,2008,286681
5400,2009,262408
5400,2010,272447
5400,2011,286071
5400,2012,278476
5400,2013,283476
5400,2014,281097
5400,2015,270199
5400,2016,281600
5400,2017,312281
5400,2018,297670
5400,2019,303616
5400,2020,318850
5400,2021,338491
5400,2022,323866
5400,2023,367354
5401,1964,3114
5401,1965,3144
5401,1993,5627
5401,1994,6166
5401,1995,7437
5401,1996,8313
5401,1997,7759
5401,1998,9213
5401,1999,7727
5401,2000,5637
5401,2001,7277
5401,2002,6602
5401,2003,9642
5401,2004,10966
5401,2005,7088
5401,2006,7551
5401,2007,12497
5401,2008,13085
5401,2009,12583
5401,2010,13856
5401,2011,14381
5401,2012,14063
5401,2013,14849
5401,2014,13340
5401,2015,11890
5401,2016,11278
5401,2017,11728
5401,2018,11533
5401,2019,11837
5401,2020,11085
5401,2021,12504
5401,2022,11125
5401,2023,15953
5402,1961,1613
5402,1962,1530
5402,1963,1628
5402,1964,1706
5402,1965,1732
5402,1966,1634
5402,1967,1821
5402,1968,1832
5402,1969,1940
5402,1970,2327
5402,1971,2085
5402,1972,2159
5402,1973,2866
5402,1974,3517
5402,1975,2798
5402,1976,2709
5402,1977,3331
5402,1978,3956
5402,1979,4640
5402,1980,5893
5402,1981,5444
5402,1982,3991
5402,1983,3545
5402,1984,3463
5402,1985,3835
5402,1986,4666
5402,1987,5133
5402,1988,6067
5402,1989,5894
5402,1990,6763
5402,1991,6015
5402,1992,5217
5402,1993,4354
5402,1994,4427
5402,1995,4905
5402,1996,5367
5402,1997,4877
5402,1998,3713
5402,1999,3627
5402,2000,3714
5402,2001,3619
5402,2002,4094
5402,2003,4448
5402,2004,5864
5402,2005,8563
5402,2006,8993
5402,2007,8079
5402,2008,10229
5402,2009,8905
5402,2010,8632
5402,2011,9331
5402,2012,9153
5402,2013,8573
5402,2014,8988
5402,2015,7487
5402,2016,7177
5402,2017,7907
5402,2018,7327
5402,2019,10043
5402,2020,7159
5402,2021,9000
5402,2022,11365
5402,2023,11125
5403,1961,8142
5403,1962,7769
5403,1963,6747
5403,1964,6831
5403,1965,6122
5403,1966,7595
5403,1967,8885
5403,1968,6841
5403,1969,8153
5403,1970,7856
5403,1971,12077
5403,1972,9223
5403,1973,11250
5403,1974,14073
5403,1975,12851
5403,1976,12758
5403,1977,13335
5403,1978,18588
5403,1979,48438
5403,1980,54119
5403,1981,39184
5403,1982,34274
5403,1983,28882
5403,1984,26763
5403,1985,23410
5403,1986,27609
5403,1987,37706
5403,1988,48086
5403,1989,41006
5403,1990,54626
5403,1991,49982
5403,1992,47934
5403,1993,35174
5403,1994,38098
5403,1995,41498
5403,1996,41693
5403,1997,38172
5403,1998,40832
5403,1999,38429
5403,2000,36617
5403,2001,40635
5403,2002,43648
5403,2003,56179
5403,2004,62237
5403,2005,70589
5403,2006,67942
5403,2007,71760
5403,2008,78126
5403,2009,72636
5403,2010,73121
5403,2011,73199
5403,2012,70028
5403,2013,75786
5403,2014,73642
5403,2015,68125
5403,2016,73180
5403,2017,87340
5403,2018,89379
5403,2019,82300
5403,2020,93096
5403,2021,91124
5403,2022,86037
5403,2023,95216
5404,1961,32379
5404,1962,31730
5404,1963,29699
5404,1964,31466
5404,1965,30647
5404,1966,32841
5404,1967,34597
5404,1968,34594
5404,1969,36005
5404,1970,34739
5404,1971,50490
5404,1972,48941
5404,1973,53730
5404,1974,56681
5404,1975,69984
5404,1976,60094
5404,1977,70133
5404,1978,82412
5404,1979,105831
5404,1980,109316
5404,1981,102035
5404,1982,97471
5404,1983,97737
5404,1984,87766
5404,1985,95765
5404,1986,107507
5404,1987,113350
5404,1988,114923
5404,1989,113406
5404,1990,142360
5404,1991,136436
5404,1992,120057
5404,1993,102486
5404,1994,115327
5404,1995,124540
5404,1996,115743
5404,1997,100689
5404,1998,102926
5404,1999,99247
5404,2000,87745
5404,2001,110482
5404,2002,109717
5404,2003,155464
5404,2004,146003
5404,2005,182114
5404,2006,174994
5404,2007,190178
5404,2008,183577
5404,2009,167666
5404,2010,175861
5404,2011,188035
5404,2012,182658
5404,2013,183822
5404,2014,184266
5404,2015,183749
5404,2016,189871
5404,2017,204196
5404,2018,191432
5404,2019,200758
5404,2020,209671
5404,2021,227700
5404,2022,222142
5404,2023,248846
55,1961,16
55,1962,16
55,1963,12
55,1964,12
55,1965,10
55,1966,12
55,1967,13
55,1968,12
55,1969,12
55,1970,12
55,1971,12
55,1972,41
55,1973,41
55,1974,46
55,1975,39
55,1976,27
55,1977,27
55,1978,34
55,1979,32
55,1980,45
55,1981,40
55,1982,44
55,1983,41
55,1984,40
55,1985,33
55,1986,39
55,1987,23
55,1988,55
55,1989,43
55,1990,54
55,1991,54
55,1992,61
55,1993,63
55,1994,46
55,1995,60
55,1996,73
55,1997,128
55,1998,147
55,1999,147
55,2000,112
55,2001,127
55,2002,130
55,2003,128
55,2004,132
55,2005,145
55,2006,142
55,2007,142
55,2008,160
55,2009,47
55,2010,57
55,2011,45
55,2012,83
55,2013,69
55,2014,50
55,2015,45
55,2016,58
55,2017,52
55,2018,53
55,2019,415
55,2020,310
55,2021,329
55,2022,287
55,2023,359
5500,1961,139
5500,1962,130
5500,1963,119
5500,1964,131
5500,1965,131
5500,1966,108
5500,1967,107
5500,1968,118
5500,1969,123
5500,1970,116
5500,1971,160
5500,1972,207
5500,1973,171
5500,1974,198
5500,1975,166
5500,1976,265
5500,1977,220
5500,1978,252
5500,1979,269
5500,1980,327
5500,1981,349
5500,1982,480
5500,1983,566
5500,1984,368
5500,1985,370
5500,1986,308
5500,1987,334
5500,1988,378
5500,1989,738
5500,1990,777
5500,1991,558
5500,1992,501
5500,1993,445
5500,1994,542
5500,1995,568
5500,1996,666
5500,1997,601
5500,1998,863
5500,1999,611
5500,2000,587
5500,2001,559
5500,2002,649
5500,2003,799
5500,2004,720
5500,2005,669
5500,2006,666
5500,2007,710
5500,2008,861
5500,2009,844
5500,2010,1173
5500,2011,1294
5500,2012,1111
5500,2013,1200
5500,2014,1225
5500,2015,997
5500,2016,1033
5500,2017,1270
5500,2018,1172
5500,2019,1034
5500,2020,1037
5500,2021,1228
5500,2022,990
5500,2023,1101
5501,1961,160
5501,1962,169
5501,1963,144
5501,1968,126
5501,1969,146
5501,1970,125
5501,1971,254
5501,1972,258
5501,1973,262
5501,1974,302
5501,1975,340
5501,1976,331
5501,1977,231
5501,1978,254
5501,1979,268
5501,1980,325
5501,1981,351
5501,1982,477
5501,1983,562
5501,1984,365
5501,1985,403
5501,1986,306
5501,1987,332
5501,1988,375
5501,1989,733
5501,1990,772
5501,1991,555
5501,1992,497
5501,1993,442
5501,1994,539
5501,1995,560
5501,1996,655
5501,1997,589
5501,1998,852
5501,1999,590
5501,2000,577
5501,2001,549
5501,2002,642
5501,2003,793
5501,2004,715
5501,2005,665
5501,2006,661
5501,2007,705
5501,2008,855
5501,2009,838
5501,2010,1165
5501,2011,1286
5501,2012,1104
5501,2013,1192
5501,2014,1217
5501,2015,990
5501,2016,1030
5501,2017,1262
5501,2018,1163
5501,2019,1030
5501,2020,1030
5501,2021,1220
5501,2022,984
5501,2023,1094
5502,2014,3
5502,2015,4
5502,2016,1
5502,2017,5
5502,2018,9
5502,2019,2
5502,2021,10
5502,2023,2
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,1
5504,1965,1
5504,1966,1
5504,1967,1
5504,1968,0
5504,1969,0
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,1
5504,1974,1
5504,1975,0
5504,1977,1
5504,1978,1
5504,1979,1
5504,1980,2
5504,1981,1
5504,1985,1
5504,2015,5
5504,2016,3
5504,2017,13
5504,2018,21
5504,2019,2
5504,2020,10
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,1
56,1978,0
56,1979,0
56,1980,0
56,1982,1
56,1983,0
56,1984,1
56,1985,1
56,1986,1
56,1987,1
56,1988,1
56,1989,1
56,1990,1
56,1991,1
56,1992,2
56,1993,1
56,1994,1
56,1995,1
56,1996,1
56,1997,2
56,1998,2
56,1999,2
56,2000,1
56,2001,1
56,2002,1
56,2003,2
56,2005,3
56,2007,2
56,2008,3
56,2011,1
56,2012,1
56,2013,1
56,2014,3
56,2015,3
56,2016,3
56,2017,3
56,2018,2
56,2019,4
56,2020,3
56,2021,2
56,2022,3
56,2023,3
57,1998,191
57,1999,219
57,2000,206
57,2002,192
57,2003,210
57,2004,207
57,2005,412
57,2011,405
57,2012,400
57,2013,360
57,2014,177
57,2015,95
57,2016,129
57,2017,127
57,2018,163
57,2019,531
57,2020,112
57,2021,213
57,2022,227
5707,1961,31201
5707,1962,30451
5707,1963,31971
5707,1964,31249
5707,1965,30047
5707,1966,34954
5707,1967,36514
5707,1968,34677
5707,1969,40738
5707,1970,41647
5707,1971,56082
5707,1972,62087
5707,1973,68864
5707,1974,63633
5707,1975,84294
5707,1976,77716
5707,1977,79454
5707,1978,98340
5707,1979,122996
5707,1980,135118
5707,1981,122164
5707,1982,113671
5707,1983,119277
5707,1984,103020
5707,1985,115425
5707,1986,129216
5707,1987,137229
5707,1988,149710
5707,1989,143598
5707,1990,166590
5707,1991,167249
5707,1992,153848
5707,1993,142154
5707,1994,164944
5707,1995,177225
5707,1996,173966
5707,1997,152182
5707,1998,158373
5707,1999,150048
5707,2000,135550
5707,2001,164205
5707,2002,166816
5707,2003,229094
5707,2004,225287
5707,2005,274627
5707,2006,264518
5707,2007,287519
5707,2008,289999
5707,2009,265476
5707,2010,275660
5707,2011,289822
5707,2012,282330
5707,2013,288463
5707,2014,285793
5707,2015,274980
5707,2016,284812
5707,2017,317209
5707,2018,302633
5707,2019,307198
5707,2020,325591
5707,2021,343551
5707,2022,330576
5707,2023,371257
58,1994,21
58,2014,41
58,2015,58
58,2016,63
58,2017,63
58,2018,115
58,2019,68
58,2020,292
58,2021,352
58,2022,369
58,2023,79
5801,1961,97
5801,1962,143
5801,1963,162
5801,1964,124
5801,1965,128
5801,1966,111
5801,1967,117
5801,1968,126
5801,1969,106
5801,1970,116
5801,1971,112
5801,1972,112
5801,1973,127
5801,1974,161
5801,1975,281
5801,1976,259
5801,1977,423
5801,1978,249
5801,1979,305
5801,1980,304
5801,1981,518
5801,1982,471
5801,1983,565
5801,1984,680
5801,1985,1129
5801,1986,592
5801,1987,468
5801,1988,475
5801,1989,527
5801,1990,627
5801,1991,551
5801,1992,531
5801,1993,773
5801,1994,796
5801,1995,1031
5801,1996,991
5801,1997,618
5801,1998,941
5801,1999,888
5801,2000,1013
5801,2001,209
5801,2002,208
5801,2003,1118
5801,2004,989
5801,2005,1233
5801,2006,1789
5801,2007,1722
5801,2008,1485
5801,2009,1419
5801,2010,1802
5801,2011,1849
5801,2012,1098
5801,2013,1996
5801,2014,599
5801,2015,787
5801,2016,1478
5801,2017,1541
5801,2018,1473
5801,2019,977
5801,2020,985
5801,2021,1040
5801,2022,1934
5801,2023,2210
5802,1961,1555
5802,1962,1423
5802,1963,1375
5802,1964,1478
5802,1965,1413
5802,1966,1460
5802,1967,1537
5802,1968,1656
5802,1969,1791
5802,1970,1673
5802,1971,1585
5802,1972,1671
5802,1973,1732
5802,1974,1712
5802,1975,1816
5802,1976,1535
5802,1977,1888
5802,1978,2902
5802,1979,4772
5802,1980,4454
5802,1981,2854
5802,1982,2692
5802,1983,2479
5802,1984,6112
5802,1985,4051
5802,1986,4849
5802,1987,6636
5802,1988,6477
5802,1989,5892
5802,1990,4534
5802,1991,6085
5802,1992,4339
5802,1993,4380
5802,1994,4481
5802,1995,5221
5802,1996,5193
5802,1997,3977
5802,1998,3262
5802,1999,2321
5802,2000,2130
5802,2001,1840
5802,2002,3555
5802,2003,3863
5802,2004,2443
5802,2005,3578
5802,2006,4072
5802,2007,5545
5802,2008,13915
5802,2009,12056
5802,2010,11296
5802,2011,12630
5802,2012,11961
5802,2013,10562
5802,2014,5364
5802,2015,2595
5802,2016,3969
5802,2017,6318
5802,2018,5461
5802,2019,5393
5802,2020,6423
5802,2021,5449
5802,2022,6870
5802,2023,12819
5803,1961,67
5803,1962,66
5803,1963,79
5803,1964,81
5803,1965,77
5803,1966,68
5803,1967,70
5803,1968,64
5803,1969,60
5803,1970,93
5803,1971,133
5803,1972,160
5803,1973,149
5803,1974,156
5803,1975,159
5803,1976,159
5803,1977,196
5803,1978,210
5803,1979,237
5803,1980,240
5803,1981,259
5803,1982,245
5803,1983,242
5803,1984,238
5803,1985,233
5803,1986,257
5803,1987,215
5803,1988,217
5803,1989,216
5803,1990,256
5803,1991,205
5803,1992,213
5803,1993,288
5803,1994,280
5803,1995,319
5803,1996,341
5803,1997,348
5803,1998,360
5803,1999,348
5803,2000,447
5803,2001,421
5803,2002,463
5803,2003,401
5803,2004,452
5803,2005,153
5803,2006,258
5803,2007,68
5803,2008,120
5803,2009,161
5803,2010,768
5803,2011,223
5803,2012,556
5803,2013,558
5803,2014,563
5803,2015,635
5803,2016,618
5803,2017,533
5803,2018,627
5803,2019,704
5803,2020,953
5803,2021,703
5803,2022,875
5803,2023,861
5815,1961,444
5815,1962,656
5815,1963,663
5815,1964,593
5815,1965,612
5815,1966,535
5815,1967,562
5815,1968,602
5815,1969,509
5815,1970,554
5815,1971,537
5815,1972,541
5815,1973,614
5815,1974,782
5815,1975,1353
5815,1976,1279
5815,1977,2235
5815,1978,1366
5815,1979,1462
5815,1980,1794
