geo,year,ti_pigmeat_meat_equivalent_export_value_base_price
237,1990,62440
237,1991,96693
237,1992,47568
237,1993,76136
237,1994,48696
237,1995,24735
237,1996,17859
237,1997,250404
237,1998,257588
237,1999,268441
237,2000,286841
237,2001,193510
237,2002,56055
237,2003,37601
237,2004,67147
237,2005,54447
237,2006,61964
237,2007,51819
237,2008,35506
237,2009,40155
237,2010,39545
237,2011,27587
237,2012,38690
237,2013,3177
237,2014,40177
237,2015,69951
237,2016,94730
237,2017,66619
237,2018,45527
237,2019,55848
237,2020,25769
237,2021,39053
237,2022,30008
237,2023,38771
238,2003,1
238,2004,1
238,2008,7
238,2009,52
238,2010,9
238,2011,5
238,2014,7
238,2015,1
238,2017,15
238,2020,3
244,1990,143
244,2015,28
244,2017,1203
244,2018,1236
244,2019,466
244,2020,11
244,2021,84501
250,2014,2
250,2018,0
250,2019,0
250,2022,0
251,1995,1
251,1997,50
251,1998,18
251,1999,1
251,2002,1
251,2003,24
251,2004,75
251,2005,16
251,2007,7
251,2008,30
251,2009,38
251,2010,98
251,2011,26
251,2012,47
251,2013,94
251,2014,29
251,2015,46
251,2016,46
251,2017,3
251,2018,15
251,2019,74
251,2020,218
251,2021,817
251,2022,1316
251,2023,604
255,2000,1235966
255,2001,1299029
255,2002,1328700
255,2003,1288808
255,2004,1386056
255,2005,1303472
255,2006,1345120
255,2007,1431541
255,2008,1484277
255,2009,1537410
255,2010,1567060
255,2011,1571607
255,2012,1580104
255,2013,1665199
255,2014,1629089
255,2015,1694383
255,2016,1622014
255,2017,1588280
255,2018,1633679
255,2019,1605569
255,2020,1682586
255,2021,1767653
255,2022,1566565
255,2023,1399225
256,2000,9191
256,2001,11338
256,2002,9733
256,2003,6272
256,2004,5835
256,2005,5966
256,2006,5992
256,2007,5386
256,2008,6327
256,2009,5925
256,2010,7723
256,2011,10464
256,2012,11810
256,2013,11137
256,2014,14261
256,2015,13226
256,2016,16850
256,2017,12296
256,2018,14322
256,2019,14811
256,2020,14145
256,2021,13691
256,2022,14205
256,2023,13119
26,1961,41
26,1963,24
26,1967,65
26,1968,155
26,1969,294
26,1970,359
26,1971,497
26,1972,522
26,1973,1019
26,1974,628
26,1975,555
26,1976,383
26,1977,718
26,1978,652
26,1979,82
26,1980,130
26,1981,73
26,1982,16
26,1983,33
26,1984,16
26,1985,16
26,1986,171
26,1997,155
26,1998,326
26,2002,163
26,2003,294
26,2013,24
26,2014,77
26,2015,36
26,2016,6
26,2017,0
26,2018,0
26,2019,80
26,2020,2
26,2021,65
26,2022,3
26,2023,49
27,1961,40989
27,1962,31198
27,1963,14030
27,1964,4292
27,1965,32797
27,1966,42244
27,1967,52107
27,1968,63970
27,1969,44506
27,1970,27012
27,1971,33031
27,1972,30657
27,1973,24175
27,1974,7705
27,1975,43530
27,1976,67445
27,1977,47481
27,1978,50196
27,1979,57572
27,1980,43842
27,1981,24016
27,1982,34295
27,1983,18766
27,1984,7605
27,1985,9963
27,1986,12585
27,1987,13846
27,1988,31930
27,1989,8296
27,1990,1054
27,1991,59875
27,1992,23518
27,1993,2168
27,1994,3432
27,1995,3945
27,1996,33920
27,1997,21460
27,1998,1251
27,1999,460
27,2000,719
27,2001,1123
27,2002,942
27,2003,960
27,2004,979
27,2005,926
27,2006,726
27,2007,2130
27,2008,5299
27,2009,6404
27,2010,14252
27,2011,26205
27,2012,29621
27,2013,19010
27,2014,14403
27,2015,18001
27,2016,22449
27,2017,28257
27,2018,40139
27,2019,39658
27,2020,39546
27,2021,48422
27,2022,49266
27,2023,44849
272,2006,29009
272,2007,32050
272,2008,22547
272,2009,16846
272,2010,18010
272,2011,22098
272,2012,27748
272,2013,24659
272,2014,82133
272,2015,70042
272,2016,52378
272,2017,61372
272,2018,55715
272,2019,44302
272,2020,31448
272,2021,33976
272,2022,33339
272,2023,31810
273,2006,1243
273,2007,1398
273,2008,1467
273,2009,2155
273,2010,4165
273,2011,4849
273,2012,5464
273,2013,7103
273,2014,56206
273,2015,8319
273,2016,8278
273,2017,8332
273,2018,7012
273,2019,8342
273,2020,8679
273,2021,10278
273,2022,14148
273,2023,15853
276,2012,45
276,2013,45
276,2014,9
276,2018,4
276,2019,1032
276,2020,1
276,2021,403
276,2022,839
276,2023,1
299,2014,8148
299,2015,8435
299,2016,6798
299,2017,8248
299,2018,7263
299,2019,7226
299,2020,6361
299,2021,5347
299,2022,292
299,2023,183
3,1996,5
3,2001,42
3,2002,65
3,2003,61
3,2004,5
3,2005,14
3,2006,645
3,2007,112
3,2009,47
3,2010,37
3,2011,9
3,2012,117
3,2013,168
3,2016,40
3,2023,1
32,1967,661
32,1968,370
32,1969,403
32,1970,874
32,1971,1019
32,1972,918
32,1973,1344
32,1974,1590
32,1975,1053
32,1976,672
32,1977,504
32,1978,504
32,1979,146
32,1980,325
32,1981,112
32,1990,45
32,1996,11
32,1998,45
32,1999,35
32,2000,34
32,2001,11
32,2002,67
32,2003,112
32,2004,101
32,2005,11
32,2010,11
32,2014,58
32,2020,5
32,2022,1439
33,1961,65174
33,1962,59289
33,1963,58443
33,1964,64788
33,1965,70405
33,1966,60815
33,1967,73674
33,1968,75788
33,1969,70755
33,1970,89505
33,1971,121728
33,1972,143561
33,1973,155139
33,1974,113899
33,1975,113688
33,1976,110730
33,1977,128829
33,1978,156536
33,1979,219771
33,1980,323311
33,1981,351774
33,1982,445740
33,1983,430665
33,1984,481019
33,1985,537767
33,1986,584279
33,1987,646624
33,1988,708252
33,1989,667746
33,1990,646808
33,1991,568292
33,1992,632719
33,1993,642643
33,1994,625914
33,1995,713732
33,1996,738840
33,1997,834521
33,1998,874496
33,1999,1107250
33,2000,1316962
33,2001,1477401
33,2002,1727966
33,2003,1990794
33,2004,2002602
33,2005,2243122
33,2006,2250814
33,2007,2154151
33,2008,2360239
33,2009,2349542
33,2010,2420563
33,2011,2509400
33,2012,2594611
33,2013,2593959
33,2014,2525542
33,2015,2573548
33,2016,2742573
33,2017,2749757
33,2018,2750858
33,2019,2790095
33,2020,3392637
33,2021,3281357
33,2022,3095107
33,2023,2891565
35,1965,12
35,1966,12
35,1967,104
35,1968,147
35,1969,42
35,1970,27
35,1971,46
35,1999,12
35,2000,4
35,2005,46
35,2006,42
35,2007,42
35,2008,31
35,2014,30
35,2015,76
35,2023,63
38,1979,7
38,1980,7
38,1981,7
38,1982,33
38,1983,20
38,1985,33
38,1986,7
38,1988,20
38,1989,46
38,1990,217
38,1991,513
38,1992,559
38,1993,408
38,1994,342
38,1995,559
38,1996,408
38,1997,421
38,1998,408
38,1999,151
38,2000,234
38,2001,605
38,2002,868
38,2003,756
38,2004,835
38,2005,980
38,2006,1941
38,2007,3026
38,2008,8269
38,2009,10709
38,2010,4565
38,2011,9815
38,2012,3519
38,2013,1500
38,2014,1356
38,2015,786
38,2016,1001
38,2017,1124
38,2018,1120
38,2019,1287
38,2020,1063
38,2021,1573
38,2022,1150
38,2023,1051
4,1962,672
4,1963,4896
4,1964,2860
4,1968,10
4,1972,153
4,1973,316
4,1974,662
4,1975,224
4,1976,61
4,2001,10
4,2014,0
4,2015,0
4,2017,0
4,2018,255
4,2019,8
4,2021,22
4,2022,12
40,1985,3
40,1986,296
40,1987,88
40,1988,38
40,1989,47
40,1990,4802
40,1991,24243
40,1992,19642
40,1993,10995
40,1994,13408
40,1995,7341
40,1996,8418
40,1997,34086
40,1998,43472
40,1999,26959
40,2000,46233
40,2001,92461
40,2002,241366
40,2003,189079
40,2004,252474
40,2005,315117
40,2006,327140
40,2007,367529
40,2008,335951
40,2009,364901
40,2010,308014
40,2011,330111
40,2012,425546
40,2013,381592
40,2014,384691
40,2015,422911
40,2016,410123
40,2017,401933
40,2018,469567
40,2019,543043
40,2020,730791
40,2021,658495
40,2022,556740
40,2023,219569
41,1961,53532
41,1962,27593
41,1963,85077
41,1964,318129
41,1965,716909
41,1966,755215
41,1967,485686
41,1968,468167
41,1969,332618
41,1970,426383
41,1971,611279
41,1972,717631
41,1973,625427
41,1974,287345
41,1975,333691
41,1976,217582
41,1977,159528
41,1978,235145
41,1979,252220
41,1980,347839
41,1981,365889
41,1982,531452
41,1983,518777
41,1984,526373
41,1985,585598
41,1986,552590
41,1987,525958
41,1988,358650
41,1989,472690
41,1990,644560
41,1991,620753
41,1992,285594
41,1993,332803
41,1994,554190
41,1995,817519
41,1996,684281
41,1997,566631
41,1998,576641
41,1999,318729
41,2000,310034
41,2001,561372
41,2002,859523
41,2003,1132159
41,2004,1533008
41,2005,1360205
41,2006,1485945
41,2007,839906
41,2008,527944
41,2009,562772
41,2010,699897
41,2011,551034
41,2012,500463
41,2013,531837
41,2014,634039
41,2015,522926
41,2016,383705
41,2017,430214
41,2018,367465
41,2019,299637
41,2020,172577
41,2021,219741
41,2022,300850
41,2023,314528
44,1972,1309
44,1973,48
44,1975,344
44,1976,798
44,1977,172
44,1978,4
44,1980,4
44,1990,22
44,1991,260
44,1992,392
44,1993,688
44,1994,1380
44,1995,450
44,1996,9
44,1997,26
44,1998,167
44,2001,57
44,2002,4
44,2004,26
44,2005,9
44,2006,132
44,2007,247
44,2008,13
44,2009,26
44,2010,57
44,2011,26
44,2012,44
44,2013,26
44,2014,24
44,2015,2
44,2016,17
44,2017,10
44,2018,7109
44,2019,14
44,2020,416
44,2021,59
44,2022,73
44,2023,8027
46,1962,10
46,1963,10
46,1964,3
46,1984,3
46,2003,3
46,2005,232
46,2007,1
46,2014,3
46,2015,36
46,2016,37
46,2017,0
46,2018,0
46,2019,6
46,2020,5
46,2021,0
46,2022,0
47,2014,0
47,2023,0
48,1961,10
48,1962,15
48,1963,105
48,1964,49
48,1965,221
48,1966,124
48,1967,190
48,1968,102
48,1969,58
48,1970,49
48,1971,54
48,1972,58
48,1973,10
48,1974,27
48,1975,83
48,1976,212
48,1977,178
48,1978,22
48,1979,2
48,1980,589
48,1981,1553
48,1982,1112
48,1983,1706
48,1984,1718
48,1985,1244
48,1986,808
48,1987,263
48,1988,112
48,1989,34
48,1990,122
48,1991,1110
48,1992,1185
48,1993,372
48,1994,862
48,1995,2259
48,1996,852
48,1997,801
48,1998,3782
48,1999,3406
48,2000,3311
48,2001,3573
48,2002,3551
48,2003,3436
48,2004,8540
48,2005,16026
48,2006,12422
48,2007,12512
48,2008,15291
48,2009,13361
48,2010,13138
48,2011,15593
48,2012,19288
48,2013,18032
48,2014,18758
48,2015,19569
48,2016,17994
48,2017,17912
48,2018,14975
48,2019,14249
48,2020,17635
48,2021,14435
48,2022,15491
48,2023,15967
49,1999,4
49,2007,9
49,2015,90
49,2019,12
49,2022,46
49,2023,10
50,1961,2
50,1962,5
50,1963,5
50,1964,3
50,1975,22
50,1976,8
50,1977,28
50,1978,243
50,1979,106
50,1980,33
50,1981,16
50,1982,42
50,1983,12
50,1984,719
50,1985,669
50,1986,176
50,1987,78
50,1988,119
50,1989,448
50,1990,278
50,1991,53
50,1992,76
50,1993,2843
50,1994,2400
50,1995,2014
50,1996,3269
50,1997,2945
50,1998,3082
50,1999,2856
50,2000,4257
50,2001,3756
50,2002,3636
50,2003,4901
50,2004,5783
50,2005,4188
50,2006,1688
50,2007,4139
50,2008,10815
50,2009,9216
50,2010,9185
50,2011,7298
50,2012,4182
50,2013,1586
50,2014,1227
50,2015,1318
50,2016,1181
50,2017,604
50,2018,750
50,2019,1628
50,2020,2063
50,2021,4758
50,2022,6831
50,2023,1551
5000,1961,2044185
5000,1962,2033754
5000,1963,2201693
5000,1964,2544292
5000,1965,3124868
5000,1966,2914455
5000,1967,2765391
5000,1968,3009227
5000,1969,3009446
5000,1970,3246315
5000,1971,3913540
5000,1972,4092476
5000,1973,4067408
5000,1974,3912721
5000,1975,4076840
5000,1976,4264584
5000,1977,4472610
5000,1978,4635793
5000,1979,5176673
5000,1980,5524621
5000,1981,5974044
5000,1982,6094472
5000,1983,6534608
5000,1984,6906091
5000,1985,7486863
5000,1986,7778588
5000,1987,8270555
5000,1988,8801387
5000,1989,8930699
5000,1990,9510139
5000,1991,10230732
5000,1992,10207203
5000,1993,10826588
5000,1994,12734869
5000,1995,12809020
5000,1996,14102959
5000,1997,14704499
5000,1998,15529648
5000,1999,17271423
5000,2000,16890791
5000,2001,17340698
5000,2002,19006984
5000,2003,20855071
5000,2004,22999860
5000,2005,24670212
5000,2006,25631944
5000,2007,27335498
5000,2008,30410589
5000,2009,29888881
5000,2010,31472415
5000,2011,33935094
5000,2012,34334633
5000,2013,34105649
5000,2014,34431224
5000,2015,35582569
5000,2016,37643588
5000,2017,38263663
5000,2018,38221620
5000,2019,39893675
5000,2020,44142424
5000,2021,44894079
5000,2022,41365341
5000,2023,38657103
5100,1961,9295
5100,1962,9616
5100,1963,9243
5100,1964,9098
5100,1965,9881
5100,1966,16874
5100,1967,15202
5100,1968,12082
5100,1969,17206
5100,1970,18309
5100,1971,6764
5100,1972,6678
5100,1973,13249
5100,1974,11230
5100,1975,6757
5100,1976,11384
5100,1977,16088
5100,1978,13311
5100,1979,7136
5100,1980,6087
5100,1981,2683
5100,1982,4897
5100,1983,5796
5100,1984,3407
5100,1985,4790
5100,1986,4263
5100,1987,3670
5100,1988,3777
5100,1989,2734
5100,1990,5423
5100,1991,4057
5100,1992,5184
5100,1993,5004
5100,1994,4691
5100,1995,7989
5100,1996,11023
5100,1997,11231
5100,1998,11619
5100,1999,11300
5100,2000,19333
5100,2001,5854
5100,2002,13386
5100,2003,11342
5100,2004,8363
5100,2005,11318
5100,2006,11811
5100,2007,10601
5100,2008,16844
5100,2009,14123
5100,2010,14337
5100,2011,11776
5100,2012,12832
5100,2013,52415
5100,2014,57698
5100,2015,51075
5100,2016,51977
5100,2017,54641
5100,2018,51766
5100,2019,55557
5100,2020,52936
5100,2021,62664
5100,2022,56419
5100,2023,55338
5101,1961,6770
5101,1962,6232
5101,1963,8067
5101,1964,9389
5101,1965,10814
5101,1966,12040
5101,1967,6813
5101,1968,6271
5101,1969,7230
5101,1970,9271
5101,1971,7062
5101,1972,5134
5101,1973,3011
5101,1974,2900
5101,1975,4935
5101,1976,8616
5101,1977,9763
5101,1978,5997
5101,1979,2868
5101,1980,1739
5101,1981,905
5101,1982,328
5101,1983,613
5101,1984,545
5101,1985,353
5101,1986,192
5101,1987,445
5101,1988,1443
5101,1989,36
5101,1990,755
5101,1991,453
5101,1992,1985
5101,1993,2216
5101,1994,3299
5101,1995,8402
5101,1996,11780
5101,1997,6867
5101,1998,8804
5101,1999,7012
5101,2000,10712
5101,2001,3734
5101,2002,8769
5101,2003,7037
5101,2004,7294
5101,2005,8256
5101,2006,8747
5101,2007,10080
5101,2008,12011
5101,2009,10547
5101,2010,10885
5101,2011,7411
5101,2012,6506
5101,2013,9663
5101,2014,11307
5101,2015,11117
5101,2016,7574
5101,2017,8077
5101,2018,7721
5101,2019,6040
5101,2020,6760
5101,2021,11090
5101,2022,11727
5101,2023,9414
5102,1961,194
5102,1962,239
5102,1963,225
5102,1964,196
5102,1965,209
5102,1966,277
5102,1967,359
5102,1968,189
5102,1969,84
5102,1970,147
5102,1971,199
5102,1972,184
5102,1973,294
5102,1974,281
5102,1975,162
5102,1976,97
5102,1977,73
5102,1978,73
5102,1979,21
5102,1980,47
5102,1981,16
5102,1984,3
5102,1990,6
5102,1996,2
5102,1998,7
5102,1999,5
5102,2000,5
5102,2001,2
5102,2002,10
5102,2003,79
5102,2004,74
5102,2005,404
5102,2006,71
5102,2007,61
5102,2008,60
5102,2009,60
5102,2010,61
5102,2011,60
5102,2012,60
5102,2013,60
5102,2014,43
5102,2015,41
5102,2016,93
5102,2017,1
5102,2018,15
5102,2019,38
5102,2020,129
5102,2021,232
5102,2022,295
5102,2023,2
5103,1961,1128
5103,1962,710
5103,1963,2088
5103,1964,1138
5103,1965,57
5103,1966,29
5103,1967,39
5103,1968,89
5103,1969,39
5103,1970,36
5103,1971,32
5103,1972,121
5103,1973,899
5103,1974,278
5103,1975,111
5103,1976,46
5103,1979,7
5103,1980,4
5103,1981,50
5103,1982,29
5103,1983,18
5103,1984,18
5103,1985,25
5103,1986,43
5103,1987,36
5103,1988,100
5103,1989,46
5103,1990,82
5103,1991,103
5103,1992,79
5103,1993,93
5103,1994,111
5103,1995,50
5103,1996,121
5103,1997,21
5103,1998,82
5103,1999,7
5103,2000,156
5103,2001,7
5103,2002,71
5103,2003,228
5103,2004,36
5103,2005,207
5103,2006,1242
5103,2007,350
5103,2008,264
5103,2009,749
5103,2010,664
5103,2011,814
5103,2012,1096
5103,2013,4339
5103,2014,827
5103,2015,1283
5103,2016,1113
5103,2017,1272
5103,2018,1719
5103,2019,3959
5103,2020,2814
5103,2021,4898
5103,2022,6593
5103,2023,2673
5104,1961,3892
5104,1962,4319
5104,1963,2180
5104,1964,2009
5104,1965,2584
5104,1966,8371
5104,1967,9562
5104,1968,7188
5104,1969,11508
5104,1970,11331
5104,1971,1999
5104,1972,2933
5104,1973,9296
5104,1974,7881
5104,1975,2795
5104,1976,5222
5104,1977,9104
5104,1978,8638
5104,1979,4756
5104,1980,4358
5104,1981,1767
5104,1982,3966
5104,1983,4556
5104,1984,2287
5104,1985,4075
5104,1986,3679
5104,1987,3052
5104,1988,2574
5104,1989,2353
5104,1990,4447
5104,1991,3362
5104,1992,3554
5104,1993,3257
5104,1994,2380
5104,1995,2603
5104,1996,3459
5104,1997,6377
5104,1998,5614
5104,1999,6282
5104,2000,11423
5104,2001,3083
5104,2002,7214
5104,2003,6169
5104,2004,3244
5104,2005,5125
5104,2006,5030
5104,2007,3706
5104,2008,8320
5104,2009,6317
5104,2010,6041
5104,2011,5569
5104,2012,6934
5104,2013,39651
5104,2014,44515
5104,2015,38893
5104,2016,41661
5104,2017,44362
5104,2018,41676
5104,2019,44846
5104,2020,42495
5104,2021,47694
5104,2022,40686
5104,2023,43538
5105,1962,319
5105,1963,386
5105,1964,261
5105,1965,195
5105,1966,21
5105,1967,54
5105,1968,71
5105,1969,30
5105,1970,21
5105,1971,28
5105,1972,36
5105,1973,225
5105,1974,223
5105,1975,375
5105,1976,255
5105,1977,73
5105,1978,73
5105,1979,118
5105,1980,150
5105,1981,122
5105,1982,270
5105,1983,343
5105,1984,475
5105,1985,60
5105,1986,56
5105,1987,13
5105,1988,9
5105,1989,79
5105,1990,6
5105,1991,13
5105,1992,21
5105,1993,21
5105,1994,15
5105,1995,34
5105,1996,47
5105,1997,51
5105,1998,69
5105,1999,129
5105,2000,172
5105,2001,178
5105,2002,92
5105,2003,58
5105,2004,248
5105,2005,39
5105,2006,146
5105,2007,144
5105,2008,186
5105,2009,253
5105,2010,572
5105,2011,537
5105,2012,471
5105,2013,167
5105,2014,1097
5105,2015,589
5105,2016,598
5105,2017,80
5105,2018,94
5105,2019,33
5105,2020,125
5105,2021,130
5105,2022,131
5105,2023,47
52,1999,428
52,2004,368
52,2009,35
52,2013,15
52,2014,17
52,2017,10
52,2018,20
52,2019,61
52,2020,56
52,2021,35
5200,1961,170622
5200,1962,154616
5200,1963,265216
5200,1964,254899
5200,1965,146531
5200,1966,172486
5200,1967,166398
5200,1968,198733
5200,1969,272786
5200,1970,190192
5200,1971,227340
5200,1972,302778
5200,1973,417090
5200,1974,258154
5200,1975,412240
5200,1976,601004
5200,1977,557685
5200,1978,484205
5200,1979,521820
5200,1980,587853
5200,1981,671464
5200,1982,680654
5200,1983,668572
5200,1984,681059
5200,1985,699456
5200,1986,717964
5200,1987,815179
5200,1988,999498
5200,1989,1023266
5200,1990,982339
5200,1991,981512
5200,1992,1245450
5200,1993,1322492
5200,1994,1413604
5200,1995,1781070
5200,1996,2133529
5200,1997,2427159
5200,1998,2674480
5200,1999,2786666
5200,2000,3494454
5200,2001,4212532
5200,2002,5230960
5200,2003,5612422
5200,2004,6233316
5200,2005,7498124
5200,2006,7503730
5200,2007,7913794
5200,2008,9323441
5200,2009,8940241
5200,2010,8921442
5200,2011,9875908
5200,2012,10366489
5200,2013,9790656
5200,2014,9638662
5200,2015,9976714
5200,2016,10855601
5200,2017,11180158
5200,2018,11428775
5200,2019,12498274
5200,2020,15179786
5200,2021,15052337
5200,2022,13820542
5200,2023,14034773
5203,1961,159072
5203,1962,146214
5203,1963,241615
5203,1964,243212
5203,1965,140994
5203,1966,135773
5203,1967,148081
5203,1968,196522
5203,1969,269761
5203,1970,179526
5203,1971,222534
5203,1972,295452
5203,1973,380260
5203,1974,250000
5203,1975,387757
5203,1976,519382
5203,1977,504964
5203,1978,463121
5203,1979,518988
5203,1980,590838
5203,1981,670512
5203,1982,677165
5203,1983,665481
5203,1984,664125
5203,1985,690560
5203,1986,700587
5203,1987,793142
5203,1988,948135
5203,1989,992398
5203,1990,941892
5203,1991,914662
5203,1992,1108689
5203,1993,1179252
5203,1994,1281056
5203,1995,1647714
5203,1996,1902423
5203,1997,2152302
5203,1998,2317918
5203,1999,2424133
5203,2000,2991724
5203,2001,3294672
5203,2002,3594423
5203,2003,4006533
5203,2004,4395318
5203,2005,5134719
5203,2006,5462879
5203,2007,5505308
5203,2008,7153185
5203,2009,6711080
5203,2010,6895702
5203,2011,7906090
5203,2012,8127794
5203,2013,7687176
5203,2014,7490345
5203,2015,7711425
5203,2016,8148250
5203,2017,8492063
5203,2018,8752989
5203,2019,9347633
5203,2020,10923423
5203,2021,10478437
5203,2022,9424981
5203,2023,9860633
5204,1961,103
5204,1962,221
5204,1963,651
5204,1964,947
5204,1965,845
5204,1966,822
5204,1967,1008
5204,1968,1507
5204,1969,1377
5204,1970,1609
5204,1971,506
5204,1972,8533
5204,1973,3542
5204,1974,2081
5204,1975,4036
5204,1976,11866
5204,1977,9134
5204,1978,9982
5204,1979,4131
5204,1980,2161
5204,1981,3587
5204,1982,2111
5204,1983,4200
5204,1984,5337
5204,1985,2332
5204,1986,2872
5204,1987,5444
5204,1988,3766
5204,1989,1073
5204,1990,2442
5204,1991,6551
5204,1992,15780
5204,1993,17823
5204,1994,21635
5204,1995,43072
5204,1996,86521
5204,1997,119546
5204,1998,155710
5204,1999,167067
5204,2000,187546
5204,2001,195119
5204,2002,203180
5204,2003,169866
5204,2004,199250
5204,2005,264974
5204,2006,294845
5204,2007,366043
5204,2008,395442
5204,2009,289062
5204,2010,323191
5204,2011,344651
5204,2012,370475
5204,2013,432808
5204,2014,454821
5204,2015,491957
5204,2016,536003
5204,2017,611828
5204,2018,625557
5204,2019,756045
5204,2020,1023908
5204,2021,995742
5204,2022,837615
5204,2023,807875
5206,1961,93
5206,1962,93
5206,1963,146
5206,1964,116
5206,1965,228
5206,1966,336
5206,1967,129
5206,1968,89
5206,1969,302
5206,1970,127
5206,1971,137
5206,1972,239
5206,1973,646
5206,1974,444
5206,1975,484
5206,1976,498
5206,1977,587
5206,1978,351
5206,1979,798
5206,1980,897
5206,1981,802
5206,1982,357
5206,1983,331
5206,1984,256
5206,1985,154
5206,1986,748
5206,1987,555
5206,1988,534
5206,1989,615
5206,1990,936
5206,1991,2701
5206,1992,2198
5206,1993,2494
5206,1994,3364
5206,1995,4019
5206,1996,3529
5206,1997,4057
5206,1998,3600
5206,1999,4221
5206,2000,3615
5206,2001,3562
5206,2002,3187
5206,2003,2954
5206,2004,4090
5206,2005,5226
5206,2006,3662
5206,2007,3571
5206,2008,3729
5206,2009,2942
5206,2010,2918
5206,2011,3239
5206,2012,10087
5206,2013,9467
5206,2014,27594
5206,2015,17080
5206,2016,13350
5206,2017,11653
5206,2018,15744
5206,2019,11141
5206,2020,8700
5206,2021,6771
5206,2022,4929
5206,2023,4514
5207,1961,12037
5207,1962,8991
5207,1963,23362
5207,1964,12576
5207,1965,5773
5207,1966,33445
5207,1967,17303
5207,1968,3211
5207,1969,4618
5207,1970,10444
5207,1971,6444
5207,1972,4092
5207,1973,34257
5207,1974,8307
5207,1975,23198
5207,1976,70617
5207,1977,46312
5207,1978,17283
5207,1979,4940
5207,1980,1783
5207,1981,5434
5207,1982,9356
5207,1983,7505
5207,1984,19202
5207,1985,14473
5207,1986,21020
5207,1987,24841
5207,1988,54055
5207,1989,37952
5207,1990,44568
5207,1991,62752
5207,1992,122091
5207,1993,126973
5207,1994,114941
5207,1995,104917
5207,1996,167072
5207,1997,186487
5207,1998,238038
5207,1999,236261
5207,2000,355545
5207,2001,725236
5207,2002,1366289
5207,2003,1366322
5207,2004,1557361
5207,2005,1990557
5207,2006,1688408
5207,2007,1970231
5207,2008,1757287
5207,2009,1876485
5207,2010,1674206
5207,2011,1621627
5207,2012,1838283
5207,2013,1671489
5207,2014,1670390
5207,2015,1766885
5207,2016,2142876
5207,2017,2081585
5207,2018,2059120
5207,2019,2409946
5207,2020,3242064
5207,2021,3541850
5207,2022,3477525
5207,2023,3305198
53,1974,2
53,1976,0
53,1978,2
53,2015,9
53,2016,47
53,2017,0
53,2018,0
5300,1961,37917
5300,1962,22703
5300,1963,61294
5300,1964,217709
5300,1965,489274
5300,1966,509551
5300,1967,329540
5300,1968,321790
5300,1969,247722
5300,1970,304188
5300,1971,418499
5300,1972,537571
5300,1973,544199
5300,1974,252615
5300,1975,279584
5300,1976,246660
5300,1977,188101
5300,1978,230819
5300,1979,234657
5300,1980,295307
5300,1981,317782
5300,1982,432047
5300,1983,466064
5300,1984,534648
5300,1985,631736
5300,1986,681330
5300,1987,850604
5300,1988,699373
5300,1989,767819
5300,1990,1048076
5300,1991,1270442
5300,1992,970912
5300,1993,990996
5300,1994,1250972
5300,1995,1546796
5300,1996,1542154
5300,1997,1017527
5300,1998,1052897
5300,1999,872996
5300,2000,700363
5300,2001,856075
5300,2002,875447
5300,2003,1076567
5300,2004,1329838
5300,2005,1129770
5300,2006,1260043
5300,2007,863930
5300,2008,942146
5300,2009,882901
5300,2010,950942
5300,2011,835162
5300,2012,837670
5300,2013,922797
5300,2014,1188798
5300,2015,934084
5300,2016,967122
5300,2017,991751
5300,2018,627307
5300,2019,593917
5300,2020,527319
5300,2021,636113
5300,2022,668793
5300,2023,655906
5301,1994,5283
5301,1995,13251
5301,1996,5442
5301,1997,6771
5301,1998,2670
5301,1999,5881
5301,2000,1124
5301,2001,5298
5301,2002,524
5301,2003,1010
5301,2004,17376
5301,2005,282
5301,2006,287
5301,2008,33
5301,2009,55
5301,2010,65
5301,2011,742
5301,2012,553
5301,2013,404
5301,2014,2736
5301,2015,4885
5301,2016,2827
5301,2017,1252
5301,2018,3275
5301,2019,3270
5301,2020,2710
5301,2021,2321
5301,2022,4983
5301,2023,3941
5302,1961,36497
5302,1962,20732
5302,1963,59558
5302,1964,215592
5302,1965,484355
5302,1966,509476
5302,1967,328509
5302,1968,321505
5302,1969,247110
5302,1970,304057
5302,1971,418702
5302,1972,537897
5302,1973,544816
5302,1974,251899
5302,1975,278703
5302,1976,244551
5302,1977,184675
5302,1978,221825
5302,1979,226765
5302,1980,290155
5302,1981,312602
5302,1982,424016
5302,1983,460507
5302,1984,524008
5302,1985,617512
5302,1986,660412
5302,1987,815934
5302,1988,681899
5302,1989,735897
5302,1990,975009
5302,1991,1182764
5302,1992,926988
5302,1993,914194
5302,1994,1182640
5302,1995,1483357
5302,1996,1492657
5302,1997,756327
5302,1998,789728
5302,1999,606067
5302,2000,412292
5302,2001,624063
5302,2002,745925
5302,2003,960549
5302,2004,1194479
5302,2005,1032186
5302,2006,1163817
5302,2007,754798
5302,2008,814442
5302,2009,749904
5302,2010,805260
5302,2011,671605
5302,2012,606227
5302,2013,720328
5302,2014,898778
5302,2015,660930
5302,2016,699563
5302,2017,755862
5302,2018,386747
5302,2019,307377
5302,2020,203120
5302,2021,248986
5302,2022,300842
5302,2023,295444
5303,1961,4
5303,1969,7
5303,1970,22
5303,1971,29
5303,1972,4
5303,1973,14
5303,1976,4
5303,1977,4
5303,1978,11
5303,1979,4
5303,1980,18
5303,1981,33
5303,1982,22
5303,1983,14
5303,1985,238
