geo,year,ti_non_edible_crude_materials_import_quantity_index_2014_2016_100
198,2013,67
198,2014,93
198,2015,99
198,2016,108
198,2017,115
198,2018,113
198,2019,118
198,2020,101
198,2021,105
198,2022,114
198,2023,86
199,1993,38
199,1994,51
199,1995,44
199,1996,62
199,1997,69
199,1998,75
199,1999,71
199,2000,76
199,2001,80
199,2002,60
199,2003,111
199,2004,99
199,2005,102
199,2006,101
199,2007,107
199,2008,96
199,2009,65
199,2010,114
199,2011,123
199,2012,124
199,2013,130
199,2014,96
199,2015,96
199,2016,108
199,2017,110
199,2018,212
199,2019,114
199,2020,99
199,2021,120
199,2022,122
199,2023,108
2,1970,0
2,1971,1
2,1972,1
2,1978,0
2,1979,0
2,1980,0
2,2002,0
2,2003,1
2,2004,12
2,2005,11
2,2006,10
2,2007,6
2,2008,9
2,2009,16
2,2010,22
2,2011,11
2,2012,132
2,2013,94
2,2014,24
2,2015,126
2,2016,150
2,2017,67
2,2018,81
2,2019,21
2,2020,32
2,2021,29
2,2022,9
2,2023,12
20,1974,3
20,1975,10
20,1976,34
20,1977,4
20,1978,6
20,1979,10
20,1980,13
20,1981,16
20,1982,11
20,1983,13
20,1984,25
20,1985,9
20,1986,29
20,1987,21
20,1988,38
20,1989,314
20,1990,224
20,1991,132
20,1992,124
20,1993,272
20,1994,688
20,1995,1034
20,1996,789
20,1997,798
20,1998,908
20,1999,709
20,2000,215
20,2001,65
20,2002,599
20,2003,136
20,2004,298
20,2005,125
20,2006,59
20,2007,682
20,2008,325
20,2009,232
20,2010,84
20,2011,122
20,2012,81
20,2013,87
20,2014,71
20,2015,158
20,2016,71
20,2017,67
20,2018,32
20,2019,35
20,2020,49
20,2021,31
20,2022,41
20,2023,88
200,1961,2
200,1962,1
200,1963,1
200,1964,2
200,1965,4
200,1966,13
200,1967,8
200,1968,8
200,1969,12
200,1970,18
200,1971,22
200,1972,24
200,1973,36
200,1974,38
200,1975,31
200,1976,52
200,1977,34
200,1978,35
200,1979,34
200,1980,45
200,1981,22
200,1982,23
200,1983,19
200,1984,20
200,1985,12
200,1986,14
200,1987,24
200,1988,26
200,1989,24
200,1990,24
200,1991,26
200,1992,26
200,1993,17
200,1994,21
200,1995,13
200,1996,7
200,1997,6
200,1998,3
200,1999,2
200,2000,1
200,2001,1
200,2002,1
200,2003,1
200,2004,0
200,2005,0
200,2006,1
200,2007,8
200,2008,10
200,2009,22
200,2010,20
200,2011,1
200,2012,0
200,2013,17
200,2014,96
200,2015,113
200,2016,92
200,2017,81
200,2018,64
200,2019,90
200,2020,119
200,2021,104
200,2022,109
200,2023,79
201,1966,5
201,1967,31
201,1969,97
201,1970,107
201,1971,280
201,1972,3084
201,1973,107
201,1974,20
201,1975,1084
201,1976,5
201,1977,850
201,1978,11182
201,1979,2550
201,1980,3405
201,1981,2484
201,1982,1278
201,1983,1405
201,1987,3054
201,2002,81
201,2003,188
201,2004,81
201,2005,153
201,2006,153
201,2007,153
201,2008,153
201,2009,153
201,2010,158
201,2011,158
201,2012,1079
201,2013,1965
201,2014,158
201,2015,82
201,2016,61
201,2017,4
201,2018,37
201,2019,56
201,2020,3
201,2021,87
201,2022,16
201,2023,6
202,1961,61
202,1962,58
202,1963,63
202,1964,75
202,1965,76
202,1966,77
202,1967,87
202,1968,80
202,1969,81
202,1970,88
202,1971,92
202,1972,101
202,1973,117
202,1974,105
202,1975,93
202,1976,120
202,1977,105
202,1978,95
202,1979,97
202,1980,112
202,1981,126
202,1982,86
202,1983,88
202,1984,106
202,1985,73
202,1986,102
202,1987,103
202,1988,84
202,1989,67
202,1990,84
202,1991,88
202,1992,115
202,1993,116
202,1994,131
202,1995,138
202,1996,127
202,1997,140
202,1998,146
202,1999,111
202,2000,206
202,2001,131
202,2002,169
202,2003,193
202,2004,213
202,2005,166
202,2006,140
202,2007,143
202,2008,126
202,2009,116
202,2010,109
202,2011,111
202,2012,117
202,2013,128
202,2014,120
202,2015,91
202,2016,89
202,2017,91
202,2018,89
202,2019,81
202,2020,68
202,2021,90
202,2022,79
202,2023,64
203,1961,59
203,1962,74
203,1963,47
203,1964,56
203,1965,63
203,1966,86
203,1967,72
203,1968,86
203,1969,101
203,1970,93
203,1971,110
203,1972,142
203,1973,118
203,1974,115
203,1975,132
203,1976,131
203,1977,136
203,1978,110
203,1979,124
203,1980,107
203,1981,95
203,1982,92
203,1983,106
203,1984,113
203,1985,139
203,1986,154
203,1987,170
203,1988,149
203,1989,154
203,1990,141
203,1991,130
203,1992,125
203,1993,116
203,1994,160
203,1995,143
203,1996,147
203,1997,145
203,1998,140
203,1999,130
203,2000,135
203,2001,134
203,2002,126
203,2003,120
203,2004,111
203,2005,109
203,2006,98
203,2007,112
203,2008,95
203,2009,73
203,2010,92
203,2011,93
203,2012,82
203,2013,80
203,2014,99
203,2015,102
203,2016,100
203,2017,108
203,2018,105
203,2019,107
203,2020,94
203,2021,110
203,2022,115
203,2023,97
207,1961,316
207,1962,195
207,1963,233
207,1964,242
207,1965,958
207,1966,698
207,1967,512
207,1968,558
207,1969,540
207,1970,447
207,1971,381
207,1972,428
207,1973,47
207,1974,37
207,1975,65
207,1976,726
207,1977,782
207,1978,9
207,1988,177
207,1989,102
207,1992,9
207,2000,10310
207,2001,10310
207,2002,10310
207,2003,10310
207,2004,10310
207,2005,10337
207,2006,5601
207,2007,893
207,2008,930
207,2009,1861
207,2014,4
207,2015,19
207,2016,278
207,2017,4
207,2021,0
207,2022,11
207,2023,5
208,1994,3138
208,1995,1534
208,1996,1534
208,1997,1534
208,1998,1409
208,1999,711
208,2000,7
208,2001,14
208,2002,7
208,2004,21
208,2005,21
208,2006,21
208,2007,28
208,2008,70
208,2009,28
208,2010,14
208,2011,35
208,2012,14
208,2013,63
208,2014,86
208,2015,87
208,2016,127
208,2017,85
208,2018,84
208,2019,2970
208,2020,664
208,2021,86
208,2022,87
208,2023,67
209,1981,0
209,1982,7
209,1983,12
209,1984,8
209,1985,2
209,1986,0
209,1987,1
209,1988,2
209,1989,1
209,1997,219
209,1998,369
209,1999,368
209,2000,152
209,2001,305
209,2002,299
209,2003,139
209,2004,75
209,2005,69
209,2006,21
209,2007,18
209,2008,43
209,2009,62
209,2010,21
209,2011,53
209,2012,228
209,2013,53
209,2014,104
209,2015,111
209,2016,85
209,2017,74
209,2018,2
209,2019,2
209,2020,1
209,2021,1
209,2022,2
209,2023,1
21,1961,10
21,1962,10
21,1963,11
21,1964,5
21,1965,2
21,1966,3
21,1967,4
21,1968,7
21,1969,5
21,1970,9
21,1971,10
21,1972,19
21,1973,20
21,1974,30
21,1975,30
21,1976,26
21,1977,23
21,1978,25
21,1979,25
21,1980,35
21,1981,33
21,1982,18
21,1983,16
21,1984,31
21,1985,34
21,1986,71
21,1987,61
21,1988,79
21,1989,91
21,1990,77
21,1991,82
21,1992,111
21,1993,236
21,1994,184
21,1995,160
21,1996,257
21,1997,227
21,1998,175
21,1999,148
21,2000,175
21,2001,85
21,2002,86
21,2003,115
21,2004,113
21,2005,91
21,2006,102
21,2007,123
21,2008,110
21,2009,66
21,2010,116
21,2011,144
21,2012,73
21,2013,94
21,2014,108
21,2015,89
21,2016,103
21,2017,103
21,2018,101
21,2019,100
21,2020,82
21,2021,113
21,2022,118
21,2023,81
210,1961,386
210,1962,404
210,1963,391
210,1964,397
210,1965,397
210,1966,341
210,1967,358
210,1968,331
210,1969,311
210,1970,314
210,1971,290
210,1972,273
210,1973,284
210,1974,296
210,1975,276
210,1976,247
210,1977,220
210,1978,188
210,1979,190
210,1980,183
210,1981,138
210,1982,163
210,1983,173
210,1984,185
210,1985,184
210,1986,189
210,1987,176
210,1988,165
210,1989,146
210,1990,146
210,1991,135
210,1992,170
210,1993,160
210,1994,163
210,1995,159
210,1996,139
210,1997,154
210,1998,145
210,1999,136
210,2000,156
210,2001,138
210,2002,113
210,2003,114
210,2004,115
210,2005,86
210,2006,99
210,2007,98
210,2008,101
210,2009,56
210,2010,92
210,2011,105
210,2012,91
210,2013,80
210,2014,93
210,2015,104
210,2016,103
210,2017,97
210,2018,104
210,2019,112
210,2020,94
210,2021,85
210,2022,87
210,2023,102
211,1961,1413
211,1962,1360
211,1963,1375
211,1964,1402
211,1965,1320
211,1966,1179
211,1967,1316
211,1968,1270
211,1969,1307
211,1970,1304
211,1971,1225
211,1972,1200
211,1973,1400
211,1974,1079
211,1975,1045
211,1976,1329
211,1977,1227
211,1978,1340
211,1979,1226
211,1980,1435
211,1981,1224
211,1982,1282
211,1983,1351
211,1984,1377
211,1985,1571
211,1986,1503
211,1987,1688
211,1988,1511
211,1989,1462
211,1990,1433
211,1991,1376
211,1992,1258
211,1993,1166
211,1994,1098
211,1995,793
211,1996,724
211,1997,772
211,1998,780
211,1999,591
211,2000,657
211,2001,587
211,2002,518
211,2003,459
211,2004,322
211,2005,266
211,2006,205
211,2007,191
211,2008,173
211,2009,110
211,2010,119
211,2011,135
211,2012,125
211,2013,99
211,2014,110
211,2015,111
211,2016,79
211,2017,46
211,2018,38
211,2019,54
211,2020,57
211,2021,58
211,2022,68
211,2023,53
212,1961,58
212,1962,78
212,1963,70
212,1964,66
212,1965,56
212,1966,33
212,1967,20
212,1968,15
212,1969,53
212,1970,28
212,1971,41
212,1972,75
212,1973,102
212,1974,159
212,1975,223
212,1976,274
212,1977,328
212,1978,218
212,1979,341
212,1980,336
212,1981,213
212,1982,114
212,1983,314
212,1984,142
212,1985,231
212,1986,155
212,1987,50
212,1988,39
212,1989,105
212,1990,97
212,1991,138
212,1992,178
212,1993,171
212,1994,241
212,1995,265
212,1996,155
212,1997,241
212,1998,201
212,1999,132
212,2000,167
212,2001,133
212,2002,216
212,2003,254
212,2004,399
212,2005,317
212,2006,873
212,2007,992
212,2008,930
212,2009,896
212,2010,717
212,2011,228
212,2012,192
212,2013,138
212,2014,67
212,2015,166
212,2016,67
212,2017,94
212,2018,96
212,2019,88
212,2020,99
212,2021,151
212,2022,37
212,2023,84
213,1993,393
213,1995,19
213,1996,1817
213,1998,100
213,1999,1
213,2000,70
213,2001,119
213,2002,56
213,2003,1
213,2004,6
213,2005,21
213,2006,25
213,2007,24
213,2008,25
213,2009,31
213,2010,31
213,2011,31
213,2012,15
213,2013,49
213,2014,153
213,2015,56
213,2016,92
213,2017,45
213,2018,151
213,2019,439
213,2020,145
213,2021,90
213,2022,54
213,2023,19049
214,1961,16
214,1962,22
214,1963,25
214,1964,22
214,1965,26
214,1966,29
214,1967,37
214,1968,37
214,1969,45
214,1970,56
214,1971,62
214,1972,60
214,1973,79
214,1974,74
214,1975,85
214,1976,92
214,1977,91
214,1978,119
214,1979,105
214,1980,130
214,1981,106
214,1982,144
214,1983,141
214,1984,151
214,1985,166
214,1986,218
214,1987,260
214,1988,205
214,1989,173
214,1990,147
214,1991,198
214,1992,178
214,1993,172
214,1994,171
214,1995,167
214,1996,188
214,1997,181
214,1998,188
214,1999,185
214,2000,173
214,2001,156
214,2002,191
214,2003,155
214,2004,151
214,2005,156
214,2006,156
214,2007,108
214,2008,83
214,2009,117
214,2010,128
214,2011,115
214,2012,111
214,2013,118
214,2014,109
214,2015,105
214,2016,86
214,2017,86
214,2018,87
214,2019,77
214,2020,58
214,2021,55
214,2022,47
214,2023,39
215,1961,1
215,1962,2
215,1963,3
215,1964,5
215,1965,4
215,1966,11
215,1967,16
215,1968,17
215,1969,18
215,1970,41
215,1971,74
215,1972,129
215,1973,267
215,1974,266
215,1975,167
215,1976,305
215,1977,684
215,1978,620
215,1979,240
215,1980,222
215,1981,438
215,1982,149
215,1983,207
215,1984,142
215,1985,584
215,1986,315
215,1987,3692
215,1988,237
215,1989,100
215,1990,218
215,1991,233
215,1992,208
215,1993,220
215,1994,185
215,1995,255
215,1996,229
215,1997,321
215,1998,136
215,1999,279
215,2000,247
215,2001,323
215,2002,361
215,2003,572
215,2004,365
215,2005,206
215,2006,131
215,2007,84
215,2008,159
215,2009,115
215,2010,75
215,2011,58
215,2012,88
215,2013,59
215,2014,64
215,2015,57
215,2016,180
215,2017,37
215,2018,46
215,2019,86
215,2020,27
215,2021,51
215,2022,232
215,2023,48
216,1961,2
216,1962,2
216,1963,2
216,1964,2
216,1965,6
216,1966,5
216,1967,6
216,1968,5
216,1969,4
216,1970,8
216,1971,11
216,1972,11
216,1973,19
216,1974,14
216,1975,18
216,1976,19
216,1977,21
216,1978,16
216,1979,22
216,1980,24
216,1981,22
216,1982,24
216,1983,29
216,1984,28
216,1985,30
216,1986,47
216,1987,60
216,1988,52
216,1989,63
216,1990,69
216,1991,91
216,1992,114
216,1993,82
216,1994,88
216,1995,88
216,1996,99
216,1997,82
216,1998,77
216,1999,82
216,2000,116
216,2001,129
216,2002,124
216,2003,124
216,2004,106
216,2005,137
216,2006,118
216,2007,105
216,2008,112
216,2009,91
216,2010,88
216,2011,80
216,2012,77
216,2013,83
216,2014,93
216,2015,131
216,2016,76
216,2017,81
216,2018,88
216,2019,65
216,2020,43
216,2021,50
216,2022,57
216,2023,35
217,1961,2
217,1962,2
217,1963,2
217,1964,2
217,1965,2
217,1977,24
217,1981,3
217,1987,8
217,1988,4
217,1989,4
217,1990,0
217,1991,27
217,1992,0
217,1994,10
217,1995,5963
217,1996,1627
217,1997,3
217,1998,8
217,1999,5
217,2000,3
217,2001,1
217,2002,0
217,2003,20
217,2004,3
217,2005,3
217,2006,34
217,2007,1
217,2008,9
217,2009,7
217,2010,14
217,2011,39
217,2012,31
217,2013,18
217,2014,76
217,2015,89
217,2016,135
217,2017,261
217,2018,462
217,2019,320
217,2020,129
217,2021,221
217,2022,311
217,2023,100
219,1985,892
219,1986,1189
219,1987,892
219,1989,595
219,1990,595
219,1991,297
219,2000,2378
219,2001,2081
219,2002,1784
219,2003,297
219,2004,2081
219,2005,297
219,2006,297
219,2007,595
219,2008,595
219,2009,595
219,2014,230
219,2015,62
219,2016,7
219,2018,65
219,2019,109828
219,2020,21
219,2021,25920
219,2022,28
219,2023,86
220,1961,688
220,1962,558
220,1963,593
220,1964,316
220,1965,504
220,1966,768
220,1967,1000
220,1968,932
220,1969,985
220,1970,953
220,1971,641
220,1972,952
220,1973,1563
220,1974,1354
220,1975,1271
220,1976,1491
220,1977,1576
220,1978,1162
220,1979,526
220,1980,1807
220,1981,1381
220,1982,2454
220,1983,2167
220,1984,1935
220,1985,1035
220,1986,1571
220,1987,1062
220,1988,1147
220,1989,1202
220,1990,1028
220,1991,1591
220,1992,1536
220,1993,705
220,1994,534
220,1995,347
220,1996,753
220,1997,1895
220,1998,3106
220,1999,1666
220,2000,867
220,2001,113
220,2002,1446
220,2003,675
220,2004,217
220,2005,37
220,2006,55
220,2007,28
220,2008,52
220,2009,20
220,2010,15
220,2011,17
220,2012,12
220,2013,112
220,2014,82
220,2015,91
220,2016,128
220,2017,221
220,2018,133
220,2019,138
220,2020,122
220,2021,139
220,2022,205
220,2023,157
221,1978,11
221,1979,2
221,1981,1
221,1982,8
221,1983,6
221,1984,5
221,1985,1
221,1986,6
221,1987,6
221,1988,2
221,1991,6
221,1992,8
221,1993,32
221,1994,4
221,1995,7
221,1996,5
221,1997,11
221,1998,29
221,1999,24
221,2000,18
221,2001,346
221,2002,187
221,2003,191
221,2004,183
221,2005,146
221,2006,278
221,2007,251
221,2008,314
221,2009,179
221,2010,151
221,2011,135
221,2012,177
221,2013,114
221,2014,76
221,2015,135
221,2016,90
221,2017,69
221,2018,48
221,2019,80
221,2020,3404
221,2021,3380
221,2022,2841
221,2023,70
222,1961,6
222,1962,6
222,1963,15
222,1964,25
222,1965,33
222,1966,37
222,1967,39
222,1968,44
222,1969,47
222,1970,58
222,1971,60
222,1972,70
222,1973,69
222,1974,66
222,1975,63
222,1976,74
222,1977,69
222,1978,67
222,1979,93
222,1980,88
222,1981,113
222,1982,98
222,1983,122
222,1984,86
222,1985,134
222,1986,131
222,1987,142
222,1988,132
222,1989,194
222,1990,186
222,1991,143
222,1992,194
222,1993,189
222,1994,196
222,1995,216
222,1996,197
222,1997,171
222,1998,175
222,1999,150
222,2000,208
222,2001,232
222,2002,188
222,2003,188
222,2004,191
222,2005,179
222,2006,107
222,2007,179
222,2008,202
222,2009,107
222,2010,141
222,2011,134
222,2012,130
222,2013,112
222,2014,120
222,2015,92
222,2016,88
222,2017,76
222,2018,78
222,2019,97
222,2020,76
222,2021,96
222,2022,107
222,2023,46
223,1961,2
223,1962,2
223,1963,3
223,1964,2
223,1965,3
223,1966,3
223,1967,3
223,1968,3
223,1969,2
223,1970,3
223,1971,3
223,1972,4
223,1973,3
223,1974,3
223,1975,4
223,1976,3
223,1977,4
223,1978,3
223,1979,2
223,1980,3
223,1981,3
223,1982,4
223,1983,6
223,1984,6
223,1985,7
223,1986,12
223,1987,22
223,1988,14
223,1989,16
223,1990,20
223,1991,20
223,1992,29
223,1993,41
223,1994,33
223,1995,43
223,1996,49
223,1997,65
223,1998,61
223,1999,42
223,2000,74
223,2001,63
223,2002,79
223,2003,81
223,2004,84
223,2005,100
223,2006,99
223,2007,116
223,2008,82
223,2009,88
223,2010,105
223,2011,81
223,2012,80
223,2013,103
223,2014,107
223,2015,95
223,2016,98
223,2017,111
223,2018,101
223,2019,117
223,2020,128
223,2021,146
223,2022,151
223,2023,112
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,1
225,1980,1
225,1981,0
225,1982,1
225,1983,1
225,1984,1
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,1
225,1990,6
225,1991,2
225,1992,2
225,1993,1
225,1994,6
225,1995,6
225,1996,5
225,1997,3
225,1998,4
225,1999,1
225,2000,3
225,2001,90
225,2002,22
225,2003,37
225,2004,35
225,2005,12
225,2006,77
225,2007,19
225,2008,34
225,2009,79
225,2010,72
225,2011,67
225,2012,50
225,2013,51
225,2014,254
225,2015,23
225,2016,22
225,2017,36
225,2018,19
225,2019,30
225,2020,21
225,2021,22
225,2022,19
225,2023,27
226,1961,1
226,1962,0
226,1963,0
226,1964,1
226,1965,4
226,1966,6
226,1967,7
226,1968,6
226,1969,6
226,1970,6
226,1971,5
226,1972,8
226,1973,4
226,1974,6
226,1975,3
226,1976,3
226,1977,4
226,1978,0
226,1994,2
226,1995,1
226,1996,2
226,1997,4
226,1998,6
226,1999,6
226,2000,6
226,2001,1
226,2002,3
226,2003,3
226,2004,6
226,2005,5
226,2006,7
226,2007,7
226,2008,8
226,2009,6
226,2010,5
226,2011,43
226,2012,3
226,2013,3
226,2014,90
226,2015,113
226,2016,97
226,2017,94
226,2018,90
226,2019,90
226,2020,91
226,2021,96
226,2022,106
226,2023,10
229,1961,761
229,1962,760
229,1963,727
229,1964,714
229,1965,677
229,1966,645
229,1967,609
229,1968,658
229,1969,604
229,1970,578
229,1971,492
229,1972,540
229,1973,514
229,1974,413
229,1975,401
229,1976,455
229,1977,428
229,1978,380
229,1979,361
229,1980,289
229,1981,272
229,1982,295
229,1983,276
229,1984,290
229,1985,307
229,1986,304
229,1987,328
229,1988,302
229,1989,291
229,1990,272
229,1991,248
229,1992,262
229,1993,247
229,1994,299
229,1995,257
229,1996,260
229,1997,262
229,1998,248
229,1999,231
229,2000,228
229,2001,194
229,2002,174
229,2003,164
229,2004,173
229,2005,164
229,2006,137
229,2007,155
229,2008,137
229,2009,83
229,2010,110
229,2011,112
229,2012,91
229,2013,98
229,2014,116
229,2015,100
229,2016,84
229,2017,75
229,2018,72
229,2019,62
229,2020,48
229,2021,64
229,2022,50
229,2023,46
23,1992,197
23,1993,113
23,1994,56
23,1995,85
23,1996,113
23,1997,85
23,1998,56
23,1999,282
23,2000,338
23,2001,56
23,2002,56
23,2003,1636
23,2004,28
23,2005,85
23,2006,85
23,2007,282
23,2008,903
23,2009,169
23,2010,141
23,2011,28
23,2012,28
23,2013,28
23,2014,20
23,2015,227
23,2016,52
23,2017,85
23,2018,43
23,2019,3946
23,2020,1150
23,2021,61
23,2022,190
23,2023,112
230,1992,788
230,1993,434
230,1994,824
230,1995,700
230,1996,157
230,1997,246
230,1998,212
230,1999,207
230,2000,215
230,2001,398
230,2002,163
230,2003,17
230,2004,61
230,2005,308
230,2006,294
230,2007,300
230,2008,267
230,2009,138
230,2010,69
230,2011,94
230,2012,89
230,2013,101
230,2014,121
230,2015,104
230,2016,75
230,2017,104
230,2018,139
230,2019,127
230,2020,92
230,2021,121
230,2022,93
230,2023,140
231,1961,66
231,1962,71
231,1963,66
231,1964,76
231,1965,70
231,1966,68
231,1967,64
231,1968,76
231,1969,74
231,1970,69
231,1971,71
231,1972,70
231,1973,75
231,1974,77
231,1975,77
231,1976,84
231,1977,89
231,1978,84
231,1979,85
231,1980,69
231,1981,78
231,1982,73
231,1983,77
231,1984,89
231,1985,93
231,1986,87
231,1987,91
231,1988,95
231,1989,102
231,1990,92
231,1991,91
231,1992,104
231,1993,111
231,1994,111
231,1995,117
231,1996,132
231,1997,118
231,1998,140
231,1999,142
231,2000,139
231,2001,112
231,2002,132
231,2003,123
231,2004,127
231,2005,127
231,2006,109
231,2007,111
231,2008,112
231,2009,77
231,2010,99
231,2011,109
231,2012,101
231,2013,97
231,2014,100
231,2015,100
231,2016,100
231,2017,102
231,2018,104
231,2019,104
231,2020,84
231,2021,103
231,2022,109
231,2023,86
233,1962,0
233,1963,2
233,1964,1
233,1965,2
233,1966,3
233,1967,2
233,1968,2
233,1969,3
233,1971,2
233,1973,16
233,1974,43
233,1975,69
233,1976,49
233,1977,139
233,1978,71
233,1979,95
233,1980,118
233,1981,150
233,1982,145
233,1983,91
233,1984,106
233,1985,137
233,1986,107
233,1987,79
233,1988,100
233,1989,91
233,1990,147
233,1991,146
233,1992,2
233,1993,1
233,1994,0
233,1996,0
233,1997,1
233,1998,97
233,1999,16
233,2000,116
233,2001,128
233,2002,94
233,2003,257
233,2004,109
233,2005,94
233,2006,99
233,2007,125
233,2008,105
233,2009,128
233,2010,100
233,2011,93
233,2012,106
233,2013,108
233,2014,110
233,2015,70
233,2016,119
233,2017,84
233,2018,101
233,2019,107
233,2020,103
233,2021,133
233,2022,106
233,2023,100
234,1961,59
234,1962,44
234,1963,38
234,1964,82
234,1965,38
234,1966,65
234,1967,48
234,1968,37
234,1969,47
234,1970,50
234,1971,50
234,1972,48
234,1973,45
234,1974,49
234,1975,82
234,1976,61
234,1977,114
234,1978,74
234,1979,90
234,1980,73
234,1981,48
234,1982,38
234,1983,61
234,1984,73
234,1985,70
234,1986,73
234,1987,78
234,1988,59
234,1989,76
234,1990,68
234,1991,76
234,1992,88
234,1993,64
234,1994,106
234,1995,139
234,1996,139
234,1997,104
234,1998,88
234,1999,58
234,2000,53
234,2001,94
234,2002,69
234,2003,80
234,2004,87
234,2005,78
234,2006,81
234,2007,69
234,2008,84
234,2009,115
234,2010,121
234,2011,139
234,2012,104
234,2013,130
234,2014,105
234,2015,102
234,2016,93
234,2017,89
234,2018,119
234,2019,114
234,2020,74
234,2021,73
234,2022,67
234,2023,62
235,1992,89
235,1993,124
235,1994,25
235,1995,155
235,1996,155
235,1997,1
235,1998,97
235,1999,89
235,2000,112
235,2001,89
235,2002,93
235,2003,96
235,2004,93
235,2005,94
235,2006,101
235,2007,7
235,2008,15
235,2009,20
235,2010,17
235,2011,25
235,2012,21
235,2013,21
235,2014,37
235,2015,38
235,2016,226
235,2017,132
235,2018,354
235,2019,266
235,2020,1232
235,2021,806
235,2022,1376
235,2023,662
236,1961,695660
236,1962,581887
236,1963,870991
236,1964,942594
236,1965,1172759
236,1966,818208
236,1967,715542
236,1968,1215212
236,1969,1029481
236,1970,1058632
236,1971,916698
236,1972,1295873
236,1973,1452028
236,1974,2107288
236,1975,852665
236,1976,804198
236,1977,1461863
236,1978,1196887
236,1979,1203042
236,1980,869009
236,1981,1232052
236,1982,2169340
236,1983,1172972
236,1984,2428656
236,1985,1839552
236,1986,1637618
236,1987,4074906
236,1988,3968915
236,1989,2703679
236,1990,2246392
236,1991,3209717
236,1992,3662547
236,1993,3149717
236,1994,2955000
236,1995,4252995
236,1996,3415401
236,1997,3444623
236,1998,2413090
236,1999,1855613
236,2000,2564080
236,2001,2522830
236,2002,1511038
236,2003,1978868
236,2004,2523608
236,2005,1813090
236,2006,1616038
236,2007,1530495
236,2008,1528373
236,2009,1331887
236,2010,1467453
236,2011,1609599
236,2012,1835094
236,2013,890590
236,2014,85
236,2015,102
236,2016,113
236,2017,170
236,2018,291
236,2020,7
236,2021,219884
236,2022,257406
236,2023,55338
237,1961,0
237,1962,1
237,1963,1
237,1964,2
237,1965,3
237,1966,2
237,1967,2
237,1968,1
237,1969,2
237,1970,3
237,1971,3
237,1972,3
237,1973,3
237,1974,3
237,1975,2
237,1976,4
237,1977,3
237,1978,3
237,1979,4
237,1980,4
237,1981,3
237,1982,4
237,1983,4
237,1984,4
237,1985,5
237,1986,5
237,1987,6
237,1988,6
237,1989,5
237,1990,3
237,1991,3
237,1992,2
237,1993,2
237,1994,4
237,1995,8
237,1996,6
237,1997,5
237,1998,7
237,1999,8
237,2000,8
237,2001,11
237,2002,10
237,2003,9
237,2004,17
237,2005,18
237,2006,29
237,2007,27
237,2008,36
237,2009,38
237,2010,41
237,2011,40
237,2012,51
237,2013,53
237,2014,82
237,2015,104
237,2016,113
237,2017,141
237,2018,157
237,2019,156
237,2020,192
237,2021,297
237,2022,181
237,2023,166
238,1993,63
238,1994,20
238,1995,63
238,1996,82
238,1997,79
238,1998,63
238,1999,44
238,2000,101
238,2001,52
238,2002,29
238,2003,57
238,2004,53
238,2005,101
238,2006,47
238,2007,42
238,2008,67
238,2009,51
238,2010,26
238,2011,51
238,2012,48
238,2013,87
238,2014,120
238,2015,133
238,2016,48
238,2017,59
238,2018,72
238,2019,34
238,2020,29
238,2021,20
238,2022,19
238,2023,16
244,1961,12
244,1976,24
244,1977,48
244,1978,109
244,1979,48
244,1980,145
244,1982,24
244,1983,12
244,1990,12
244,1991,12
244,1992,12
244,1993,24
244,1994,24
244,1995,12
244,1996,121
244,1997,121
244,1998,24
244,1999,12
244,2000,12
244,2001,12
244,2002,12
244,2003,24
244,2004,11695
244,2005,4055
244,2006,24
244,2007,24
244,2008,12
244,2009,12
244,2010,12
244,2011,12
244,2012,97
244,2013,302
244,2014,174
244,2015,62
244,2016,64
244,2017,52
244,2018,82
244,2019,218
244,2020,11
244,2021,512
244,2022,2
244,2023,0
249,1961,8531
249,1962,8590
249,1963,1691
249,1964,2074
249,1965,2206
249,1966,4760
249,1967,2824
249,1968,1681
249,1969,2237
249,1970,1712
249,1971,937
249,1972,559
249,1973,19
249,1974,250
249,1975,206
249,1976,28
249,1977,4
249,1979,272
249,1980,450
249,1981,37
249,1982,34
249,1984,15
249,1985,29
249,1989,647
249,1990,1006
249,1991,1300
249,1992,1886
249,1993,8716
249,1994,4601
249,1995,4376
249,1996,609
249,1997,578
249,1998,307
249,1999,32
249,2000,96
249,2001,441
249,2002,306
249,2003,25
249,2004,113
249,2005,37
249,2006,29
249,2007,215
249,2008,66
249,2011,247
249,2012,229
249,2013,32
249,2014,110
249,2015,188
249,2016,2
249,2017,180
249,2018,41
249,2019,182
249,2020,338
249,2021,132
249,2022,142
249,2023,56
25,2002,238
25,2005,7615
25,2006,952
25,2007,3093
25,2011,1428
25,2012,714
25,2014,18
25,2015,182
25,2019,8
250,1961,11
250,1962,91
250,1963,47
250,1964,62
250,1965,399
250,1966,274
250,1967,275
250,1968,139
250,1969,13
250,1970,13
250,1971,25
250,1972,10
250,1973,11
250,1974,13
250,1975,6
250,1976,33
250,1977,204
250,1978,45
250,1979,102
250,1980,110
250,1981,25
250,1982,84
250,1983,1
250,1984,3
250,1985,212
250,1986,297
250,1987,170
250,1988,171
250,1989,181
250,1990,232
250,1991,271
250,1992,211
250,1993,210
250,1994,252
250,1995,252
250,1996,252
