geo,year,ti_sugar_nes_import_unit_value_index_2014_2016_100
200,1994,66
200,1995,81
200,1996,80
200,1997,93
200,1998,87
200,1999,75
200,2000,83
200,2001,77
200,2002,74
200,2003,68
200,2004,59
200,2005,59
200,2006,67
200,2007,85
200,2008,82
200,2009,89
200,2010,95
200,2011,115
200,2012,121
200,2013,121
200,2014,111
200,2015,99
200,2016,90
200,2017,95
200,2018,92
200,2019,93
200,2020,83
201,1961,37
201,1962,37
201,1963,37
201,1964,37
201,1965,37
201,1966,30
201,1967,12
201,1968,8
201,1969,17
201,1970,13
201,1971,21
201,1972,85
201,1973,85
201,1974,73
201,1975,85
201,1978,49
201,1980,43
201,1981,66
201,1982,76
201,1983,8
201,2003,62
201,2004,62
201,2012,59
201,2013,90
201,2014,113
201,2015,76
201,2016,111
201,2017,183
201,2018,99
201,2019,73
201,2020,86
202,1961,19
202,1962,27
202,1963,28
202,1964,32
202,1965,29
202,1966,29
202,1967,29
202,1968,29
202,1969,28
202,1970,30
202,1971,31
202,1972,36
202,1973,39
202,1974,49
202,1975,67
202,1976,60
202,1977,59
202,1978,67
202,1979,86
202,1980,94
202,1981,80
202,1982,71
202,1983,58
202,1984,57
202,1985,59
202,1986,74
202,1987,75
202,1988,69
202,1989,86
202,1990,87
202,1991,80
202,1992,90
202,1993,95
202,1994,62
202,1995,81
202,1996,90
202,1997,81
202,1998,71
202,1999,70
202,2000,66
202,2001,73
202,2002,71
202,2003,62
202,2004,49
202,2005,55
202,2006,68
202,2007,98
202,2008,93
202,2009,71
202,2010,87
202,2011,107
202,2012,126
202,2013,137
202,2014,109
202,2015,102
202,2016,89
202,2017,107
202,2018,112
202,2019,100
202,2020,96
203,1961,14
203,1962,16
203,1963,16
203,1964,18
203,1965,28
203,1966,27
203,1967,24
203,1968,25
203,1969,24
203,1970,26
203,1971,26
203,1972,30
203,1973,42
203,1974,57
203,1975,73
203,1976,60
203,1977,63
203,1978,66
203,1979,82
203,1980,77
203,1981,67
203,1982,42
203,1983,49
203,1984,49
203,1985,53
203,1986,69
203,1987,82
203,1988,81
203,1989,78
203,1990,139
203,1991,124
203,1992,130
203,1993,107
203,1994,88
203,1995,93
203,1996,97
203,1997,79
203,1998,69
203,1999,61
203,2000,51
203,2001,57
203,2002,66
203,2003,70
203,2004,83
203,2005,82
203,2006,83
203,2007,116
203,2008,119
203,2009,107
203,2010,114
203,2011,117
203,2012,111
203,2013,128
203,2014,122
203,2015,84
203,2016,93
203,2017,96
203,2018,103
203,2019,98
203,2020,95
207,1962,33
207,1963,33
207,1964,39
207,1965,23
207,1966,18
207,1967,22
207,1968,23
207,1969,18
207,1970,21
207,1971,16
207,1972,25
207,1973,29
207,1974,53
207,1975,49
207,1976,57
207,1977,65
207,1978,133
207,1979,105
207,1980,79
207,1981,69
207,1982,60
207,1983,64
207,1984,61
207,1986,98
207,1988,78
207,1989,159
207,1990,127
207,1992,298
207,1995,176
207,1996,433
207,1997,587
207,1998,301
207,1999,122
207,2002,98
207,2003,342
207,2004,293
207,2005,293
207,2006,143
207,2007,228
207,2008,111
207,2009,391
207,2010,213
207,2011,98
207,2012,60
207,2013,86
207,2014,136
207,2015,68
207,2016,96
207,2017,87
207,2018,293
207,2019,257
207,2020,139
208,2014,102
208,2015,108
208,2016,90
208,2017,85
208,2018,79
208,2019,81
208,2020,74
209,1981,129
209,1982,129
209,1983,120
209,1984,114
209,1985,118
209,1986,111
209,1987,85
209,1988,115
209,1989,119
209,1990,105
209,1991,108
209,1992,108
209,1993,114
209,1994,114
209,1995,114
209,1996,114
209,1997,94
209,1998,80
209,1999,77
209,2000,67
209,2001,65
209,2002,55
209,2003,112
209,2004,106
209,2005,100
209,2006,104
209,2007,138
209,2008,142
209,2009,139
209,2010,140
209,2011,141
209,2012,144
209,2013,127
209,2014,113
209,2015,95
209,2016,92
209,2017,104
209,2018,103
209,2019,97
209,2020,89
21,1968,73
21,1969,21
21,1970,24
21,1971,22
21,1972,24
21,1973,28
21,1974,38
21,1975,52
21,1976,51
21,1977,50
21,1978,46
21,1979,53
21,1980,64
21,1981,69
21,1982,58
21,1983,55
21,1984,52
21,1985,51
21,1986,56
21,1987,65
21,1988,65
21,1989,75
21,1990,76
21,1991,73
21,1992,81
21,1993,80
21,1994,69
21,1995,69
21,1996,61
21,1997,59
21,1998,58
21,1999,53
21,2000,49
21,2001,47
21,2002,46
21,2003,48
21,2004,57
21,2005,53
21,2006,61
21,2007,62
21,2008,99
21,2009,77
21,2010,88
21,2011,88
21,2012,128
21,2013,123
21,2014,115
21,2015,100
21,2016,86
21,2017,89
21,2018,99
21,2019,91
21,2020,97
210,1961,21
210,1962,25
210,1963,39
210,1964,32
210,1965,30
210,1966,28
210,1967,27
210,1968,25
210,1969,27
210,1970,34
210,1971,47
210,1972,50
210,1973,53
210,1974,73
210,1975,89
210,1976,82
210,1977,86
210,1978,85
210,1979,85
210,1980,102
210,1981,89
210,1982,74
210,1983,74
210,1984,77
210,1985,79
210,1986,118
210,1987,153
210,1988,169
210,1989,132
210,1990,127
210,1991,138
210,1992,132
210,1993,112
210,1994,121
210,1995,108
210,1996,101
210,1997,84
210,1998,75
210,1999,75
210,2000,65
210,2001,72
210,2002,77
210,2003,85
210,2004,102
210,2005,98
210,2006,108
210,2007,154
210,2008,175
210,2009,136
210,2010,126
210,2011,161
210,2012,143
210,2013,138
210,2014,122
210,2015,91
210,2016,88
210,2017,107
210,2018,106
210,2019,98
210,2020,112
211,1961,13
211,1962,13
211,1963,13
211,1964,14
211,1965,18
211,1966,16
211,1967,16
211,1968,16
211,1969,17
211,1970,17
211,1971,19
211,1972,21
211,1973,28
211,1974,43
211,1975,54
211,1976,41
211,1977,41
211,1978,46
211,1979,48
211,1980,48
211,1981,49
211,1982,41
211,1983,42
211,1984,45
211,1985,46
211,1986,50
211,1987,49
211,1988,56
211,1989,58
211,1990,69
211,1991,63
211,1992,69
211,1993,63
211,1994,64
211,1995,74
211,1996,76
211,1997,69
211,1998,68
211,1999,59
211,2000,52
211,2001,56
211,2002,61
211,2003,71
211,2004,81
211,2005,76
211,2006,74
211,2007,102
211,2008,118
211,2009,97
211,2010,95
211,2011,114
211,2012,117
211,2013,128
211,2014,117
211,2015,92
211,2016,91
211,2017,97
211,2018,96
211,2019,89
211,2020,92
212,1961,19
212,1962,20
212,1963,20
212,1964,25
212,1965,25
212,1966,24
212,1967,23
212,1968,22
212,1969,20
212,1970,21
212,1971,27
212,1972,29
212,1973,53
212,1974,67
212,1975,81
212,1976,53
212,1977,57
212,1978,58
212,1979,60
212,1980,66
212,1981,70
212,1982,60
212,1983,47
212,1984,52
212,1985,59
212,1986,60
212,1987,56
212,1988,51
212,1989,55
212,1990,62
212,1991,64
212,1992,64
212,1993,58
212,1994,61
212,1995,59
212,1996,56
212,1997,62
212,1998,62
212,1999,56
212,2000,56
212,2001,58
212,2002,52
212,2003,61
212,2004,63
212,2005,91
212,2006,79
212,2007,111
212,2008,122
212,2009,102
212,2010,109
212,2011,146
212,2012,140
212,2013,167
212,2014,134
212,2015,93
212,2016,73
212,2017,89
212,2018,87
212,2019,88
212,2020,87
213,2014,104
213,2015,92
213,2016,104
213,2017,96
213,2018,87
213,2019,88
213,2020,77
214,1961,38
214,1962,38
214,1963,40
214,1964,40
214,1965,43
214,1966,43
214,1967,40
214,1968,49
214,1969,44
214,1970,43
214,1971,44
214,1972,24
214,1973,53
214,1974,60
214,1975,95
214,1976,75
214,1977,116
214,1978,113
214,1979,88
214,1980,104
214,1981,93
214,1982,86
214,1983,84
214,1984,84
214,1985,78
214,1986,84
214,1987,77
214,1988,67
214,1989,83
214,1990,74
214,1991,73
214,1992,86
214,1993,90
214,1994,74
214,1995,81
214,1996,97
214,1997,101
214,1998,79
214,1999,70
214,2000,69
214,2001,84
214,2002,72
214,2003,68
214,2004,70
214,2005,75
214,2006,87
214,2007,109
214,2008,89
214,2009,69
214,2010,78
214,2011,96
214,2012,107
214,2013,122
214,2014,113
214,2015,95
214,2016,91
214,2017,94
214,2018,95
214,2019,94
214,2020,98
215,1961,26
215,1962,25
215,1964,54
215,1965,38
215,1966,31
215,1967,26
215,1968,26
215,1969,31
215,1970,29
215,1971,35
215,1972,44
215,1973,47
215,1974,87
215,1975,66
215,1976,67
215,1977,102
215,1978,157
215,1979,135
215,1980,112
215,1981,86
215,1982,136
215,1983,136
215,1984,136
215,1985,142
215,1986,142
215,1987,177
215,1988,118
215,1989,118
215,1990,177
215,1991,177
215,1992,207
215,1993,266
215,1994,177
215,1995,128
215,1996,66
215,1997,116
215,1998,61
215,1999,77
215,2000,94
215,2001,57
215,2002,45
215,2003,45
215,2004,49
215,2005,64
215,2006,69
215,2007,98
215,2008,263
215,2009,93
215,2010,107
215,2011,141
215,2012,138
215,2013,123
215,2014,116
215,2015,98
215,2016,86
215,2017,83
215,2018,82
215,2019,137
215,2020,121
216,1961,27
216,1962,19
216,1963,19
216,1964,26
216,1965,32
216,1966,32
216,1967,23
216,1968,21
216,1969,24
216,1970,23
216,1971,27
216,1972,75
216,1973,71
216,1974,41
216,1975,126
216,1976,122
216,1977,102
216,1978,145
216,1979,176
216,1980,133
216,1981,169
216,1982,160
216,1983,142
216,1984,157
216,1985,152
216,1986,143
216,1987,133
216,1988,97
216,1989,97
216,1990,96
216,1991,97
216,1992,112
216,1993,108
216,1994,85
216,1995,86
216,1996,96
216,1997,91
216,1998,87
216,1999,78
216,2000,74
216,2001,82
216,2002,72
216,2003,73
216,2004,93
216,2005,85
216,2006,90
216,2007,134
216,2008,101
216,2009,85
216,2010,93
216,2011,109
216,2012,133
216,2013,115
216,2014,118
216,2015,99
216,2016,83
216,2017,82
216,2018,78
216,2019,78
216,2020,76
217,1961,22
217,1962,22
217,1963,22
217,1964,22
217,1965,22
217,1966,22
217,1967,25
217,1968,89
217,1969,89
217,1970,39
217,1971,35
217,1972,58
217,1973,75
217,1974,89
217,1975,38
217,1976,121
217,1977,151
217,1978,173
217,1979,296
217,1980,222
217,1981,187
217,1982,160
217,1983,171
217,1984,104
217,1987,410
217,1988,395
217,1989,315
217,1990,107
217,1991,112
217,1992,286
217,1993,199
217,1994,123
217,1995,207
217,1996,241
217,1997,194
217,1998,220
217,1999,214
217,2000,127
217,2001,255
217,2002,199
217,2003,99
217,2004,470
217,2005,403
217,2006,76
217,2007,448
217,2008,418
217,2009,219
217,2010,315
217,2011,379
217,2012,113
217,2013,116
217,2014,96
217,2015,102
217,2016,102
217,2017,81
217,2018,77
217,2019,76
217,2020,79
219,1966,12
219,1967,14
219,1968,12
219,1969,11
219,1970,13
219,1971,12
219,1972,14
219,1973,15
219,1974,16
219,1975,15
219,1976,15
219,1977,20
219,1978,23
219,1979,17
219,1980,21
219,1981,28
219,1982,27
219,1983,23
219,1984,26
219,1985,28
219,1986,33
219,1987,67
219,1988,46
219,1989,46
219,1990,62
219,1991,46
219,1992,35
219,1993,35
219,1994,41
219,1995,46
219,1996,52
219,1997,46
219,1998,43
219,1999,46
219,2000,20
219,2001,28
219,2002,26
219,2003,22
219,2004,27
219,2005,25
219,2006,30
219,2007,23
219,2008,70
219,2009,46
219,2010,131
219,2011,136
219,2012,126
219,2013,144
219,2014,124
219,2016,76
219,2017,64
219,2018,162
219,2019,116
219,2020,139
220,1961,27
220,1962,34
220,1963,38
220,1964,41
220,1965,48
220,1966,17
220,1967,44
220,1968,34
220,1969,32
220,1970,37
220,1971,30
220,1972,40
220,1973,53
220,1974,69
220,1975,66
220,1976,73
220,1977,85
220,1978,79
220,1979,122
220,1980,124
220,1981,121
220,1982,97
220,1983,103
220,1984,113
220,1985,85
220,1986,76
220,1987,93
220,1988,66
220,1989,100
220,1990,86
220,1991,102
220,1992,69
220,1993,86
220,1994,74
220,1995,79
220,1996,84
220,1997,72
220,1998,81
220,1999,71
220,2000,72
220,2001,83
220,2002,79
220,2003,82
220,2004,71
220,2005,124
220,2006,73
220,2007,102
220,2008,81
220,2009,151
220,2010,106
220,2011,99
220,2012,96
220,2013,103
220,2014,89
220,2015,115
220,2016,96
220,2017,158
220,2018,88
220,2019,87
220,2020,88
221,1980,214
221,1981,183
221,1982,198
221,1983,110
221,1984,98
221,1985,171
221,1986,236
221,1987,226
221,1988,234
221,1989,260
221,1990,288
221,1991,209
221,1992,298
221,1993,232
221,1994,170
221,1995,186
221,1996,150
221,1997,122
221,1998,133
221,1999,75
221,2000,65
221,2001,65
221,2002,62
221,2003,72
221,2004,65
221,2005,83
221,2006,71
221,2007,84
221,2008,91
221,2009,90
221,2010,88
221,2011,103
221,2012,107
221,2013,97
221,2014,101
221,2015,101
221,2016,98
221,2017,110
221,2018,111
221,2019,200
221,2020,173
222,1961,17
222,1962,17
222,1963,18
222,1964,22
222,1965,22
222,1966,21
222,1967,22
222,1968,22
222,1969,22
222,1970,22
222,1971,23
222,1972,25
222,1973,44
222,1974,56
222,1975,70
222,1976,70
222,1977,77
222,1978,69
222,1979,82
222,1980,90
222,1981,58
222,1984,50
222,1985,60
222,1986,62
222,1987,63
222,1988,61
222,1989,48
222,1990,76
222,1991,79
222,1992,84
222,1993,78
222,1994,70
222,1995,85
222,1996,83
222,1997,68
222,1998,72
222,1999,60
222,2000,51
222,2001,58
222,2002,65
222,2003,79
222,2004,96
222,2005,88
222,2006,89
222,2007,100
222,2008,124
222,2009,113
222,2010,100
222,2011,129
222,2012,123
222,2013,124
222,2014,116
222,2015,93
222,2016,91
222,2017,84
222,2018,87
222,2019,86
222,2020,82
223,1962,47
223,1963,39
223,1964,39
223,1965,59
223,1966,46
223,1967,53
223,1968,53
223,1969,55
223,1970,64
223,1971,60
223,1972,72
223,1973,91
223,1974,100
223,1975,126
223,1976,129
223,1977,149
223,1978,160
223,1979,116
223,1980,155
223,1981,158
223,1982,170
223,1983,149
223,1984,137
223,1985,75
223,1986,102
223,1987,70
223,1988,88
223,1989,107
223,1990,72
223,1991,101
223,1992,139
223,1993,133
223,1994,99
223,1995,104
223,1996,107
223,1997,115
223,1998,109
223,1999,90
223,2000,77
223,2001,81
223,2002,78
223,2003,54
223,2004,58
223,2005,55
223,2006,57
223,2007,112
223,2008,123
223,2009,102
223,2010,113
223,2011,127
223,2012,129
223,2013,131
223,2014,121
223,2015,100
223,2016,79
223,2017,87
223,2018,118
223,2019,111
223,2020,113
225,1974,62
225,1976,157
225,1977,236
225,1978,127
225,1979,106
225,1980,199
225,1981,98
225,1982,141
225,1983,126
225,1984,126
225,1985,102
225,1986,69
225,1987,124
225,1988,98
225,1989,145
225,1990,137
225,1991,176
225,1992,201
225,1993,102
225,1994,90
225,1995,56
225,1996,70
225,1997,140
225,1998,157
225,1999,185
225,2000,177
225,2001,165
225,2002,49
225,2003,53
225,2004,74
225,2005,67
225,2006,64
225,2007,81
225,2008,91
225,2009,91
225,2010,89
225,2011,111
225,2012,124
225,2013,143
225,2014,111
225,2015,100
225,2016,89
225,2017,110
225,2018,109
225,2019,112
225,2020,127
226,1961,11
226,1962,35
226,1963,44
226,1964,21
226,1965,19
226,1966,17
226,1967,17
226,1968,17
226,1969,19
226,1970,20
226,1971,21
226,1972,25
226,1973,30
226,1974,66
226,1975,77
226,1976,71
226,1994,107
226,1995,256
226,1996,124
226,1997,250
226,1998,96
226,1999,104
226,2000,55
226,2001,72
226,2002,69
226,2003,63
226,2004,60
226,2005,60
226,2006,63
226,2007,64
226,2008,74
226,2009,82
226,2010,88
226,2011,87
226,2012,103
226,2013,93
226,2014,111
226,2015,99
226,2016,90
226,2017,89
226,2018,86
226,2019,80
226,2020,65
227,2004,329
227,2014,53
227,2015,115
227,2016,132
227,2018,66
229,1961,16
229,1962,16
229,1963,18
229,1964,19
229,1965,21
229,1966,21
229,1967,21
229,1968,20
229,1969,20
229,1970,22
229,1971,25
229,1972,25
229,1973,33
229,1974,44
229,1975,44
229,1976,45
229,1977,45
229,1978,60
229,1979,64
229,1980,70
229,1981,72
229,1982,70
229,1983,66
229,1984,59
229,1985,60
229,1986,68
229,1987,78
229,1988,94
229,1989,93
229,1990,103
229,1991,118
229,1992,125
229,1993,117
229,1994,105
229,1995,110
229,1996,111
229,1997,98
229,1998,81
229,1999,65
229,2000,52
229,2001,61
229,2002,64
229,2003,72
229,2004,82
229,2005,85
229,2006,88
229,2007,115
229,2008,128
229,2009,113
229,2010,92
229,2011,108
229,2012,108
229,2013,106
229,2014,112
229,2015,97
229,2016,91
229,2017,99
229,2018,120
229,2019,126
229,2020,129
23,1962,20
23,1963,14
23,1964,10
23,1965,15
23,1966,19
23,1967,12
23,1968,8
23,1969,15
23,1970,31
23,1971,21
23,1972,24
23,1973,20
23,1974,46
23,1975,48
23,1976,25
23,1977,47
23,1978,63
23,1979,67
23,1980,66
23,1981,86
23,1982,49
23,1983,57
23,1984,64
23,1985,63
23,1986,42
23,1987,58
23,1988,66
23,1989,56
23,1990,51
23,1991,48
23,1992,69
23,1993,67
23,1994,93
23,1995,64
23,1996,127
23,1997,138
23,1998,161
23,1999,161
23,2000,94
23,2002,58
23,2003,55
23,2004,85
23,2005,116
23,2006,95
23,2007,70
23,2008,92
23,2009,83
23,2010,78
23,2011,87
23,2012,87
23,2013,98
23,2014,110
23,2015,96
23,2016,95
23,2017,72
23,2018,57
23,2019,70
23,2020,54
230,1994,103
230,1995,104
230,1996,406
230,1997,102
230,1998,188
230,1999,50
230,2000,104
230,2001,65
230,2002,37
230,2003,103
230,2004,68
230,2005,47
230,2006,129
230,2007,195
230,2008,242
230,2009,110
230,2010,66
230,2011,105
230,2012,92
230,2013,117
230,2014,116
230,2015,100
230,2016,84
230,2017,80
230,2018,57
230,2019,89
230,2020,75
231,1961,72
231,1962,72
231,1963,71
231,1964,76
231,1965,76
231,1966,72
231,1967,69
231,1968,65
231,1969,63
231,1970,70
231,1971,91
231,1972,111
231,1973,103
231,1974,75
231,1975,56
231,1976,58
231,1977,50
231,1978,65
231,1979,82
231,1980,189
231,1981,158
231,1982,92
231,1983,74
231,1984,60
231,1985,57
231,1986,60
231,1987,69
231,1988,54
231,1989,75
231,1990,48
231,1991,33
231,1992,39
231,1993,52
231,1994,51
231,1995,61
231,1996,55
231,1997,46
231,1998,35
231,1999,31
231,2000,37
231,2001,47
231,2002,55
231,2003,64
231,2004,54
231,2005,55
231,2006,65
231,2007,75
231,2008,83
231,2009,99
231,2010,93
231,2011,100
231,2012,93
231,2013,106
231,2014,97
231,2015,102
231,2016,101
231,2017,108
231,2018,99
231,2019,99
231,2020,109
233,1973,81
233,1974,75
233,1975,108
233,1977,111
233,1978,110
233,1979,103
233,1980,85
233,1981,99
233,1982,91
233,1983,109
233,1984,108
233,1985,69
233,1986,88
233,1987,77
233,1988,84
233,1989,90
233,1990,97
233,1991,159
233,1992,162
233,1993,162
233,1994,118
233,1995,133
233,1996,179
233,1997,154
233,1998,114
233,1999,123
233,2000,130
233,2001,111
233,2002,121
233,2003,154
233,2004,156
233,2005,154
233,2006,114
233,2007,146
233,2008,143
233,2009,172
233,2010,148
233,2011,192
233,2012,185
233,2013,180
233,2014,172
233,2015,62
233,2016,67
233,2017,128
233,2018,110
233,2019,46
233,2020,70
234,1975,171
234,1976,114
234,1977,94
234,1978,108
234,1979,121
234,1980,164
234,1981,58
234,1982,159
234,1983,184
234,1984,164
234,1985,148
234,1986,154
234,1987,147
234,1988,146
234,1989,159
234,1990,95
234,1991,77
234,1992,74
234,1993,79
234,1994,77
234,1995,79
234,1996,86
234,1997,55
234,1998,47
234,1999,45
234,2000,46
234,2001,44
234,2002,43
234,2003,42
234,2004,41
234,2005,37
234,2006,41
234,2007,52
234,2008,61
234,2009,55
234,2010,60
234,2011,76
234,2012,103
234,2013,124
234,2014,109
234,2015,96
234,2016,95
234,2017,102
234,2018,93
234,2019,105
234,2020,116
235,2014,116
235,2015,97
235,2016,87
235,2017,109
235,2018,84
235,2019,88
235,2020,84
236,1961,10
236,1962,13
236,1963,13
236,1964,13
236,1965,19
236,1966,18
236,1967,19
236,1968,19
236,1969,26
236,1970,26
236,1971,28
236,1972,23
236,1973,24
236,1974,35
236,1975,46
236,1976,49
236,1977,21
236,1978,42
236,1979,47
236,1980,55
236,1981,56
236,1982,37
236,1983,55
236,1984,47
236,1985,46
236,1986,48
236,1987,51
236,1988,55
236,1989,53
236,1990,8
236,1991,56
236,1992,39
236,1993,44
236,1994,41
236,1995,43
236,1996,29
236,1997,33
236,1998,56
236,1999,45
236,2000,31
236,2001,31
236,2002,31
236,2003,32
236,2004,28
236,2005,29
236,2006,31
236,2007,49
236,2008,62
236,2009,51
236,2010,78
236,2011,88
236,2012,91
236,2013,96
236,2014,102
236,2015,82
236,2016,116
236,2017,54
236,2018,330
236,2019,31
236,2020,44
237,1961,8
237,1962,8
237,1966,15
237,1971,19
237,1972,19
237,1973,53
237,2002,37
237,2003,57
237,2004,42
237,2005,38
237,2006,45
237,2007,41
237,2008,75
237,2009,84
237,2010,97
237,2011,98
237,2012,74
237,2013,50
237,2014,117
237,2015,92
237,2016,91
237,2017,95
237,2018,94
237,2019,95
237,2020,90
238,1993,86
238,1994,45
238,1998,55
238,1999,70
238,2000,54
238,2001,46
238,2002,49
238,2003,56
238,2004,50
238,2005,50
238,2006,48
238,2007,62
238,2008,64
238,2009,64
238,2010,68
238,2011,75
238,2012,75
238,2013,110
238,2014,112
238,2015,119
238,2016,69
238,2017,71
238,2018,64
238,2019,63
238,2020,84
244,1976,8
244,1977,7
244,1978,29
244,1979,68
244,1980,15
244,1981,22
244,1982,86
244,1983,5
244,1985,17
244,1987,38
244,1988,38
244,1989,38
244,1990,109
244,1991,38
244,1996,75
244,1997,75
244,1998,38
244,1999,38
244,2000,75
244,2001,50
244,2002,150
244,2003,100
244,2004,86
244,2005,93
244,2006,107
244,2007,121
244,2008,127
244,2009,179
244,2010,215
244,2011,484
244,2012,147
244,2013,163
244,2014,147
244,2015,64
244,2016,89
244,2017,60
244,2018,125
244,2019,103
244,2020,137
249,1961,20
249,1962,55
249,1963,47
249,1964,33
249,1965,79
249,1968,14
249,1972,118
249,1974,65
249,1975,119
249,1979,267
249,1980,213
249,1981,208
249,1982,87
249,1983,237
249,1984,226
249,1985,147
249,1998,54
249,1999,119
249,2000,112
249,2001,237
249,2002,134
249,2003,50
249,2004,50
249,2005,48
249,2006,52
249,2007,62
249,2008,63
249,2009,67
249,2010,79
249,2011,78
249,2012,92
249,2013,92
249,2014,99
249,2015,92
249,2016,109
249,2017,90
249,2018,49
249,2019,28
249,2020,84
25,1961,52
25,1963,47
25,1966,140
25,1967,35
25,1968,42
25,1969,14
25,1970,9
25,1971,17
25,1972,16
25,1973,21
25,1974,13
25,1975,22
25,1976,20
25,1977,21
25,1978,33
25,1979,36
25,1980,32
25,1981,21
25,1982,28
25,1983,21
25,1984,20
25,1985,20
25,1986,17
25,1987,93
25,1988,37
25,2002,29
25,2003,70
25,2004,70
25,2005,95
25,2006,163
25,2007,148
25,2008,60
25,2010,134
25,2011,190
25,2012,149
25,2013,90
25,2014,140
25,2015,44
25,2016,117
25,2017,112
25,2018,106
25,2019,117
250,1965,15
250,1966,15
250,1967,19
250,1969,97
250,1971,18
250,1972,23
250,1973,24
250,1974,32
250,1975,56
250,1976,58
250,1977,53
250,1994,62
250,1997,64
250,1998,63
250,1999,55
250,2000,55
250,2001,55
250,2002,38
250,2003,51
250,2004,65
250,2005,86
250,2006,82
250,2007,136
250,2008,115
250,2009,65
250,2010,101
250,2011,77
250,2012,88
250,2013,96
250,2014,110
250,2015,94
250,2016,96
250,2017,71
250,2018,118
250,2019,73
250,2020,36
251,1961,30
251,1962,30
251,1963,30
251,1964,30
251,1965,30
251,1966,35
251,1967,31
251,1968,37
251,1969,34
251,1970,36
251,1971,38
251,1972,32
251,1973,41
251,1974,51
251,1975,57
251,1976,62
251,1977,32
251,1978,51
251,1979,55
251,1980,91
251,1981,51
251,1982,119
251,1983,97
251,1984,82
251,1985,103
251,1986,284
251,1987,69
251,1988,93
251,1989,91
251,1990,73
251,1991,78
251,1992,105
251,1993,101
251,1994,54
251,1995,152
251,1996,47
251,1997,92
251,1998,144
251,1999,56
251,2000,70
251,2001,109
251,2002,51
251,2003,167
251,2004,111
251,2005,74
251,2006,73
251,2007,83
251,2008,110
251,2009,116
251,2010,101
251,2011,121
251,2012,116
251,2013,112
251,2014,103
251,2015,88
251,2016,109
251,2017,98
251,2018,99
251,2019,94
251,2020,93
255,2000,57
255,2001,57
255,2002,62
255,2003,70
255,2004,81
255,2005,76
255,2006,79
255,2007,94
255,2008,106
255,2009,92
255,2010,84
255,2011,112
255,2012,122
255,2013,126
255,2014,119
255,2015,95
255,2016,86
255,2017,87
255,2018,92
255,2019,112
255,2020,120
256,2000,70
256,2001,70
256,2002,99
256,2003,134
256,2004,127
256,2005,113
256,2006,149
256,2007,200
256,2008,231
256,2009,170
256,2010,137
256,2011,143
256,2012,134
256,2013,121
256,2014,115
256,2015,97
256,2016,88
256,2017,100
256,2018,65
256,2019,131
256,2020,123
26,1963,6
26,1964,16
26,1966,11
26,1967,17
26,1968,21
26,1969,13
26,1970,10
26,1971,17
26,1972,23
26,1973,26
26,1974,23
26,1975,30
26,1976,25
26,1977,33
26,1978,50
26,1979,52
26,1980,58
26,1981,47
26,1982,67
26,1983,61
26,1984,65
26,1985,65
26,1986,58
26,1987,58
26,1988,59
26,1989,42
26,1990,90
26,1991,75
26,1992,68
26,1993,64
26,1994,99
26,1995,79
26,1996,74
26,1997,76
26,1998,37
26,1999,48
26,2000,36
26,2001,27
26,2002,49
26,2003,39
26,2004,43
26,2005,45
26,2006,47
26,2007,7
26,2008,98
26,2009,83
26,2010,98
26,2011,106
26,2012,95
26,2013,110
26,2014,112
26,2015,99
26,2016,89
26,2017,107
26,2018,139
26,2019,105
26,2020,81
27,1967,18
27,1968,39
27,1969,45
27,1970,53
27,1973,66
27,1974,121
27,1975,131
27,1978,95
27,1979,104
27,1980,114
27,1981,90
27,1982,106
27,1983,109
27,1984,107
27,1985,98
27,1986,118
27,1992,96
27,1993,77
27,1994,97
27,1995,100
27,1996,154
27,1997,103
27,1998,139
27,1999,190
27,2000,171
27,2001,171
27,2002,135
27,2003,143
27,2004,123
27,2005,126
27,2006,122
27,2007,202
27,2008,177
27,2009,131
27,2010,113
27,2011,190
27,2012,133
27,2013,131
27,2014,118
27,2015,97
27,2016,84
27,2017,88
27,2018,95
27,2019,94
27,2020,105
272,2006,67
272,2007,76
272,2008,82
272,2009,94
272,2010,120
272,2011,124
272,2012,119
272,2013,138
272,2014,122
272,2015,80
272,2016,98
272,2017,96
272,2018,83
272,2019,77
272,2020,66
273,2006,70
273,2007,76
273,2008,98
273,2009,102
273,2010,88
273,2011,116
273,2012,109
273,2013,128
273,2014,108
273,2015,87
273,2016,105
273,2017,102
273,2018,87
273,2019,27
273,2020,86
276,2012,103
276,2013,107
276,2014,102
276,2015,116
276,2016,83
276,2017,83
276,2018,80
276,2019,92
276,2020,83
28,1961,8
28,1962,7
28,1964,22
28,1965,29
28,1967,16
28,1968,15
28,1969,13
28,1972,17
28,1973,24
28,1974,31
28,1975,50
28,1976,33
28,1977,27
28,1991,8
28,1996,123
28,1997,59
28,1998,59
28,1999,65
28,2000,36
28,2001,30
28,2002,29
28,2003,28
28,2004,26
28,2005,36
28,2006,47
28,2007,58
28,2008,211
28,2009,69
28,2010,83
28,2011,84
28,2012,81
28,2013,72
28,2014,147
28,2015,112
28,2016,41
28,2017,34
28,2018,30
28,2019,30
28,2020,30
29,1975,31
29,1976,435
29,1993,53
29,1994,43
29,1995,50
29,1998,188
29,1999,110
29,2000,407
29,2001,77
29,2002,61
29,2003,35
29,2004,49
29,2005,105
29,2006,136
29,2007,126
29,2008,213
29,2009,225
29,2010,131
29,2011,111
29,2012,127
29,2013,123
29,2014,112
