geo,year,ti_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_export_value_base_price
41,2010,29111
41,2011,28101
41,2012,75911
41,2013,70696
41,2014,58244
41,2015,61468
41,2016,69591
41,2017,98975
41,2018,107345
41,2019,91905
41,2020,73866
41,2021,77476
41,2022,72191
41,2023,86219
44,1986,14
44,1988,165
44,1989,97
44,1990,75
44,1991,465
44,1992,57
44,1993,143
44,1994,826
44,1995,151
44,1996,67
44,1997,1638
44,1998,2078
44,1999,15418
44,2000,22918
44,2001,40375
44,2002,11501
44,2003,4358
44,2004,3298
44,2005,4801
44,2006,2527
44,2007,1660
44,2008,6063
44,2009,6335
44,2010,1664
44,2011,2259
44,2012,2702
44,2013,2123
44,2014,2192
44,2015,2342
44,2016,2284
44,2017,1383
44,2018,434
44,2019,680
44,2020,411
44,2021,667
44,2022,584
44,2023,653
47,1967,152
47,1968,71
47,1969,183
47,1970,110
47,1971,21
47,1972,5
47,1973,12
47,1974,18
47,1975,20
47,1977,6
47,1978,30
47,1979,53
47,1980,62
47,1981,221
47,1982,278
47,1983,47
47,1984,50
47,1985,93
47,1986,53
47,1987,26
47,1988,11
47,1989,59
47,1990,17
47,1991,26
47,1992,5
47,1993,3
47,1994,3
47,1995,3
47,1996,3
47,1997,3
47,1999,48
47,2000,48
47,2001,48
47,2003,60
47,2004,60
47,2005,14
47,2006,2
47,2007,11
47,2008,15
47,2009,6
47,2010,3
47,2011,9
47,2012,9
47,2013,9
47,2015,1
47,2023,5
48,1965,2
48,1967,14
48,1968,111
48,1969,137
48,1970,53
48,1971,174
48,1972,452
48,1973,706
48,1974,1245
48,1975,1458
48,1976,2620
48,1977,2883
48,1978,2431
48,1979,2846
48,1980,5087
48,1981,5042
48,1982,5740
48,1983,5992
48,1984,6464
48,1985,7543
48,1986,8005
48,1987,9625
48,1988,13800
48,1989,16188
48,1990,16764
48,1991,28966
48,1992,22879
48,1993,20659
48,1994,37518
48,1995,44829
48,1996,16375
48,1997,18729
48,1998,9689
48,1999,3120
48,2000,4243
48,2001,4732
48,2002,5837
48,2003,4256
48,2004,4135
48,2005,5175
48,2006,8194
48,2007,8420
48,2008,12100
48,2009,19150
48,2010,27667
48,2011,27627
48,2012,23254
48,2013,71795
48,2014,72079
48,2015,77325
48,2016,79274
48,2017,83387
48,2018,103439
48,2019,88244
48,2020,98666
48,2021,94915
48,2022,86184
48,2023,103261
50,1995,45
50,1997,10
50,1998,5
50,1999,5
50,2000,3
50,2002,5
50,2005,70
50,2006,1136
50,2007,816
50,2008,681
50,2009,706
50,2010,596
50,2011,771
50,2012,55
50,2014,6
50,2015,2
50,2016,1
50,2017,8
50,2018,2
50,2019,0
50,2020,18
50,2022,9
50,2023,0
5000,1961,25095
5000,1962,33087
5000,1963,55507
5000,1964,118588
5000,1965,139002
5000,1966,158072
5000,1967,147577
5000,1968,166686
5000,1969,305403
5000,1970,402270
5000,1971,380526
5000,1972,416708
5000,1973,469627
5000,1974,661496
5000,1975,681464
5000,1976,989781
5000,1977,1074702
5000,1978,1800031
5000,1979,1344459
5000,1980,1574575
5000,1981,2083685
5000,1982,2627222
5000,1983,1823444
5000,1984,2061794
5000,1985,2425574
5000,1986,2071532
5000,1987,2214417
5000,1988,2652380
5000,1989,3039065
5000,1990,2456727
5000,1991,2157857
5000,1992,2591236
5000,1993,2305425
5000,1994,1715568
5000,1995,1075143
5000,1996,1139662
5000,1997,1239906
5000,1998,1023303
5000,1999,1297241
5000,2000,1007510
5000,2001,1356890
5000,2002,920837
5000,2003,1198817
5000,2004,1628751
5000,2005,1008493
5000,2006,1406795
5000,2007,1647283
5000,2008,1086118
5000,2009,1787777
5000,2010,1471269
5000,2011,1458611
5000,2012,1896870
5000,2013,2044611
5000,2014,2325186
5000,2015,2541491
5000,2016,2339061
5000,2017,2266916
5000,2018,1449020
5000,2019,992343
5000,2020,1231856
5000,2021,1828986
5000,2022,1973112
5000,2023,2113521
5100,1961,28699
5100,1962,38870
5100,1963,23109
5100,1964,38754
5100,1965,23303
5100,1966,41684
5100,1967,46018
5100,1968,63348
5100,1969,34065
5100,1970,24998
5100,1971,16273
5100,1972,22868
5100,1973,18137
5100,1974,7917
5100,1975,5242
5100,1976,3504
5100,1977,4105
5100,1978,26249
5100,1979,12493
5100,1980,4006
5100,1981,2851
5100,1982,1735
5100,1983,1797
5100,1984,2221
5100,1985,1692
5100,1986,10260
5100,1987,7899
5100,1988,7088
5100,1989,4219
5100,1990,18615
5100,1991,19996
5100,1992,17660
5100,1993,14521
5100,1994,9820
5100,1995,9917
5100,1996,10257
5100,1997,5999
5100,1998,2858
5100,1999,3154
5100,2000,2959
5100,2001,4616
5100,2002,3981
5100,2003,6304
5100,2004,4888
5100,2005,6348
5100,2006,5781
5100,2007,6921
5100,2008,7869
5100,2009,8819
5100,2010,12082
5100,2011,13309
5100,2012,18825
5100,2013,15254
5100,2014,29123
5100,2015,24319
5100,2016,31389
5100,2017,35958
5100,2018,30772
5100,2019,70294
5100,2020,53775
5100,2021,72481
5100,2022,97542
5100,2023,94937
5101,1961,8660
5101,1962,8376
5101,1963,6925
5101,1964,10394
5101,1965,4326
5101,1966,12398
5101,1967,13066
5101,1968,17826
5101,1969,8897
5101,1970,6781
5101,1971,4938
5101,1972,9796
5101,1973,8300
5101,1974,2478
5101,1975,1212
5101,1976,387
5101,1977,438
5101,1978,11419
5101,1979,5668
5101,1980,807
5101,1981,255
5101,1982,90
5101,1983,63
5101,1984,246
5101,1985,29
5101,1986,4161
5101,1987,2855
5101,1988,2457
5101,1989,1285
5101,1990,8622
5101,1991,8870
5101,1992,6293
5101,1993,5225
5101,1994,3539
5101,1995,2089
5101,1996,667
5101,1997,178
5101,1998,17
5101,1999,43
5101,2000,132
5101,2001,465
5101,2002,145
5101,2003,138
5101,2004,109
5101,2005,381
5101,2006,384
5101,2007,741
5101,2008,2106
5101,2009,1399
5101,2010,2650
5101,2011,1414
5101,2012,703
5101,2013,2170
5101,2014,1447
5101,2015,3451
5101,2016,3417
5101,2017,7266
5101,2018,5584
5101,2019,7666
5101,2020,6659
5101,2021,10469
5101,2022,17638
5101,2023,10128
5102,1961,8873
5102,1962,17174
5102,1963,7210
5102,1964,14003
5102,1965,11162
5102,1966,13259
5102,1967,15520
5102,1968,21670
5102,1969,12732
5102,1970,8826
5102,1971,4868
5102,1972,2692
5102,1973,750
5102,1974,1541
5102,1975,1480
5102,1976,1488
5102,1977,1498
5102,1978,1482
5102,1979,4
5102,1980,0
5102,1981,1
5102,1982,30
5102,1984,6
5102,1985,45
5102,1986,120
5102,1987,86
5102,1988,55
5102,1989,109
5102,1990,79
5102,1991,74
5102,1992,76
5102,1993,51
5102,1994,33
5102,1995,61
5102,1996,39
5102,1997,11
5102,1998,227
5102,1999,44
5102,2000,7
5102,2001,18
5102,2002,43
5102,2003,101
5102,2004,103
5102,2005,68
5102,2006,69
5102,2007,34
5102,2008,94
5102,2009,120
5102,2010,111
5102,2011,106
5102,2012,36
5102,2013,81
5102,2014,168
5102,2015,31
5102,2016,62
5102,2017,183
5102,2018,574
5102,2019,1064
5102,2020,1153
5102,2021,1051
5102,2022,366
5102,2023,363
5103,1961,241
5103,1962,167
5103,1963,204
5103,1964,210
5103,1965,405
5103,1966,162
5103,1967,89
5103,1968,167
5103,1969,65
5103,1970,164
5103,1971,166
5103,1972,190
5103,1973,406
5103,1974,305
5103,1975,745
5103,1976,1074
5103,1977,1681
5103,1978,2508
5103,1979,1806
5103,1980,2318
5103,1981,2781
5103,1982,1940
5103,1983,2135
5103,1984,2164
5103,1985,1932
5103,1986,2141
5103,1987,2133
5103,1988,1831
5103,1989,1100
5103,1990,1338
5103,1991,1827
5103,1992,5860
5103,1993,4566
5103,1994,2138
5103,1995,3591
5103,1996,3758
5103,1997,2546
5103,1998,2139
5103,1999,2462
5103,2000,1973
5103,2001,2859
5103,2002,3472
5103,2003,3130
5103,2004,3465
5103,2005,4135
5103,2006,2531
5103,2007,3789
5103,2008,3315
5103,2009,6255
5103,2010,7304
5103,2011,8840
5103,2012,8044
5103,2013,9189
5103,2014,25296
5103,2015,12757
5103,2016,14508
5103,2017,8322
5103,2018,10916
5103,2019,48472
5103,2020,40523
5103,2021,47029
5103,2022,70575
5103,2023,87518
5104,1964,11
5104,1965,2
5104,1966,7
5104,1967,27
5104,1984,89
5104,1985,160
5104,1986,398
5104,1987,904
5104,1988,1253
5104,1989,1133
5104,1990,917
5104,1991,1670
5104,1992,1224
5104,1993,1193
5104,1994,1719
5104,1995,1588
5104,1996,1786
5104,1997,2019
5104,1998,1303
5104,1999,1643
5104,2000,1717
5104,2001,1872
5104,2002,1010
5104,2003,1467
5104,2004,321
5104,2005,812
5104,2006,608
5104,2007,1301
5104,2008,1127
5104,2009,1711
5104,2010,1666
5104,2011,2915
5104,2012,1046
5104,2013,1470
5104,2014,1622
5104,2015,1152
5104,2016,1796
5104,2017,1949
5104,2018,1125
5104,2019,3418
5104,2020,4539
5104,2021,8690
5104,2022,8662
5104,2023,5172
5105,1963,1
5105,1964,3
5105,1965,5
5105,1966,7
5105,1967,102
5105,1968,71
5105,1969,15
5105,1970,78
5105,1971,101
5105,1972,7
5105,1973,426
5105,1974,614
5105,1975,284
5105,1976,3
5105,1977,25
5105,1978,25
5105,1979,7
5105,1980,506
5105,1981,192
5105,1982,45
5105,1983,50
5105,1984,34
5105,1985,15
5105,1986,54
5105,1988,8
5105,1991,35
5105,1992,13
5105,1994,87
5105,1995,1499
5105,1996,3662
5105,1997,1800
5105,1998,60
5105,1999,76
5105,2000,74
5105,2001,241
5105,2002,282
5105,2003,1936
5105,2004,1284
5105,2005,1398
5105,2006,1967
5105,2007,1291
5105,2008,295
5105,2009,83
5105,2010,128
5105,2011,1391
5105,2012,7945
5105,2013,2257
5105,2014,4460
5105,2015,5335
5105,2016,9327
5105,2017,10381
5105,2018,7542
5105,2019,11317
5105,2020,4321
5105,2021,7145
5105,2022,2823
5105,2023,4041
5200,1961,4451
5200,1962,6430
5200,1963,5593
5200,1964,5671
5200,1965,3752
5200,1966,5156
5200,1967,6363
5200,1968,7517
5200,1969,8039
5200,1970,9358
5200,1971,10349
5200,1972,9898
5200,1973,15099
5200,1974,16248
5200,1975,14585
5200,1976,16958
5200,1977,16006
5200,1978,20854
5200,1979,19858
5200,1980,21510
5200,1981,28069
5200,1982,26099
5200,1983,30166
5200,1984,45673
5200,1985,56794
5200,1986,58002
5200,1987,40201
5200,1988,52074
5200,1989,40161
5200,1990,45723
5200,1991,59672
5200,1992,67335
5200,1993,54812
5200,1994,73862
5200,1995,83868
5200,1996,58510
5200,1997,65428
5200,1998,58018
5200,1999,63789
5200,2000,77026
5200,2001,89024
5200,2002,76254
5200,2003,72294
5200,2004,76941
5200,2005,99537
5200,2006,115363
5200,2007,132517
5200,2008,144607
5200,2009,148759
5200,2010,183071
5200,2011,207842
5200,2012,187629
5200,2013,241831
5200,2014,251089
5200,2015,277065
5200,2016,348202
5200,2017,373436
5200,2018,409500
5200,2019,380626
5200,2020,372168
5200,2021,381657
5200,2022,376043
5200,2023,389116
5203,1961,2094
5203,1962,2724
5203,1963,1936
5203,1964,1722
5203,1970,669
5203,1971,904
5203,1972,657
5203,1973,1527
5203,1974,2087
5203,1975,2299
5203,1976,2942
5203,1977,2511
5203,1978,3936
5203,1979,3827
5203,1980,5255
5203,1981,6620
5203,1982,4538
5203,1988,294
5203,1989,274
5203,1990,5142
5203,1991,5586
5203,1992,6736
5203,1993,7950
5203,1994,7689
5203,1995,9181
5203,1996,9492
5203,1997,10478
5203,1998,13119
5203,1999,13508
5203,2000,13262
5203,2001,16500
5203,2002,17971
5203,2003,20349
5203,2004,22563
5203,2005,24747
5203,2006,29659
5203,2007,30953
5203,2008,40997
5203,2009,51050
5203,2010,69217
5203,2011,84238
5203,2012,88200
5203,2013,98196
5203,2014,108281
5203,2015,147834
5203,2016,196514
5203,2017,242795
5203,2018,254910
5203,2019,229283
5203,2020,231785
5203,2021,236607
5203,2022,226823
5203,2023,228817
5204,1961,170
5204,1962,166
5204,1963,648
5204,1964,322
5204,1965,434
5204,1966,391
5204,1967,512
5204,1968,317
5204,1969,481
5204,1970,205
5204,1971,391
5204,1972,670
5204,1973,973
5204,1974,1342
5204,1975,1584
5204,1976,2586
5204,1977,2660
5204,1978,2277
5204,1979,2868
5204,1980,4839
5204,1981,4576
5204,1982,5113
5204,1983,6161
5204,1984,10080
5204,1985,10953
5204,1986,13131
5204,1987,15804
5204,1988,17377
5204,1989,16988
5204,1990,18282
5204,1991,33948
5204,1992,27745
5204,1993,27796
5204,1994,43001
5204,1995,50938
5204,1996,27830
5204,1997,32563
5204,1998,23442
5204,1999,20242
5204,2000,23581
5204,2001,25685
5204,2002,29530
5204,2003,26544
5204,2004,31436
5204,2005,36688
5204,2006,52105
5204,2007,47339
5204,2008,54609
5204,2009,56960
5204,2010,59504
5204,2011,67894
5204,2012,51065
5204,2013,95724
5204,2014,99731
5204,2015,100872
5204,2016,100100
5204,2017,105221
5204,2018,121803
5204,2019,114807
5204,2020,106082
5204,2021,111956
5204,2022,115079
5204,2023,125550
5206,1961,2629
5206,1962,3743
5206,1963,3408
5206,1964,4098
5206,1965,3697
5206,1966,4979
5206,1967,6554
5206,1968,7529
5206,1969,8442
5206,1970,9347
5206,1971,8763
5206,1972,7899
5206,1973,14082
5206,1974,13228
5206,1975,9923
5206,1976,11279
5206,1977,11852
5206,1978,15248
5206,1979,13450
5206,1980,10978
5206,1981,17261
5206,1982,16841
5206,1983,25044
5206,1984,38636
5206,1985,50671
5206,1986,49639
5206,1987,26266
5206,1988,37790
5206,1989,23847
5206,1990,22330
5206,1991,17428
5206,1992,18996
5206,1993,15995
5206,1994,14042
5206,1995,16242
5206,1996,16931
5206,1997,15381
5206,1998,15864
5206,1999,14933
5206,2000,16271
5206,2001,14396
5206,2002,14684
5206,2003,14306
5206,2004,9869
5206,2005,13671
5206,2006,14511
5206,2007,15361
5206,2008,23964
5206,2009,18841
5206,2010,14282
5206,2011,17150
5206,2012,22262
5206,2013,20598
5206,2014,18784
5206,2015,15407
5206,2016,17359
5206,2017,16147
5206,2018,16801
5206,2019,15026
5206,2020,11444
5206,2021,12657
5206,2022,12905
5206,2023,11754
5207,1961,76
5207,1962,536
5207,1963,176
5207,1964,240
5207,1965,151
5207,1966,529
5207,1967,268
5207,1968,827
5207,1969,389
5207,1970,629
5207,1971,1700
5207,1972,1900
5207,1973,712
5207,1974,1656
5207,1975,2319
5207,1976,1813
5207,1977,682
5207,1978,1774
5207,1979,1735
5207,1980,1921
5207,1981,2200
5207,1982,1935
5207,1983,2181
5207,1984,1832
5207,1985,1828
5207,1986,1459
5207,1987,351
5207,1988,471
5207,1989,772
5207,1990,1599
5207,1991,1709
5207,1992,14115
5207,1993,2744
5207,1994,6707
5207,1995,4528
5207,1996,4188
5207,1997,6213
5207,1998,6134
5207,1999,16066
5207,2000,24800
5207,2001,33107
5207,2002,14105
5207,2003,11534
5207,2004,12371
5207,2005,24005
5207,2006,17119
5207,2007,38009
5207,2008,25051
5207,2009,21379
5207,2010,39893
5207,2011,38703
5207,2012,29166
5207,2013,25263
5207,2014,22028
5207,2015,12233
5207,2016,37212
5207,2017,13853
5207,2018,19480
5207,2019,24110
5207,2020,26128
5207,2021,23438
5207,2022,23310
5207,2023,23752
53,1967,38
53,1968,24
53,1969,3
53,1970,3
53,1971,44
53,1973,196
53,1974,283
53,1975,126
53,1978,10
53,1991,4
53,1992,5
53,1999,1
53,2000,2
53,2001,1
53,2002,1
53,2004,7
53,2006,7
53,2007,9
53,2008,0
53,2009,0
53,2012,30
53,2013,34
53,2014,36
53,2015,34
53,2016,61
53,2017,46
53,2018,36
53,2019,24
53,2020,15
53,2021,16
53,2022,52
53,2023,128
5300,1961,4195
5300,1962,4512
5300,1963,33068
5300,1964,78157
5300,1965,105551
5300,1966,110508
5300,1967,98935
5300,1968,105273
5300,1969,239773
5300,1970,325254
5300,1971,309464
5300,1972,332558
5300,1973,377257
5300,1974,548751
5300,1975,552536
5300,1976,787597
5300,1977,854412
5300,1978,1381718
5300,1979,999960
5300,1980,1230080
5300,1981,1499856
5300,1982,1751434
5300,1983,1181364
5300,1984,1473849
5300,1985,1658294
5300,1986,1530812
5300,1987,1641097
5300,1988,2102471
5300,1989,2374902
5300,1990,2027006
5300,1991,1821022
5300,1992,2183118
5300,1993,1783620
5300,1994,1304195
5300,1995,835565
5300,1996,908987
5300,1997,1000136
5300,1998,792359
5300,1999,1027259
5300,2000,769478
5300,2001,1084818
5300,2002,721225
5300,2003,942119
5300,2004,1305815
5300,2005,831760
5300,2006,1174065
5300,2007,1323356
5300,2008,830117
5300,2009,1491507
5300,2010,1202493
5300,2011,1182970
5300,2012,1564225
5300,2013,1677039
5300,2014,1908253
5300,2015,2087739
5300,2016,1881250
5300,2017,1794372
5300,2018,1068890
5300,2019,646383
5300,2020,864195
5300,2021,1366416
5300,2022,1475692
5300,2023,1601599
5301,1997,1
5301,1999,18
5301,2004,0
5301,2014,6
5301,2015,7
5301,2016,1
5301,2017,1
5301,2018,21
5301,2019,3
5301,2020,3
5301,2021,0
5301,2022,14
5301,2023,20
5302,1961,735
5302,1962,739
5302,1963,67
5302,1964,281
5302,1965,740
5302,1966,5268
5302,1967,4994
5302,1968,5161
5302,1969,6954
5302,1970,7012
5302,1971,8673
5302,1972,17059
5302,1973,12087
5302,1974,16586
5302,1975,16632
5302,1976,20993
5302,1977,16716
5302,1978,21811
5302,1979,82666
5302,1980,430601
5302,1981,763125
5302,1982,611917
5302,1983,418628
5302,1984,421560
5302,1985,676048
5302,1986,888859
5302,1987,1140343
5302,1988,1184119
5302,1989,612916
5302,1990,677761
5302,1991,1458524
5302,1992,1112039
5302,1993,778603
5302,1994,743970
5302,1995,61411
5302,1996,15971
5302,1997,11154
5302,1998,13154
5302,1999,14520
5302,2000,21209
5302,2001,19819
5302,2002,18565
5302,2003,22253
5302,2004,38047
5302,2005,41280
5302,2006,37253
5302,2007,27549
5302,2008,38998
5302,2009,40501
5302,2010,39269
5302,2011,37820
5302,2012,83835
5302,2013,78825
5302,2014,66472
5302,2015,69902
5302,2016,79527
5302,2017,111640
5302,2018,121593
5302,2019,106588
5302,2020,88476
5302,2021,92675
5302,2022,86948
5302,2023,101817
5303,1961,11
5303,1962,3
5303,1963,2
5303,1964,9386
5303,1965,35
5303,1966,124
5303,1967,4
5303,1968,15
5303,1969,6
5303,1970,7
5303,1971,6
5303,1972,27
5303,1973,166
5303,1974,11
5303,1975,13
5303,1976,8
5303,1977,8313
5303,1978,24081
5303,1979,15465
5303,1980,1871
5303,1981,9580
5303,1982,2110
5303,1983,186
5303,1984,232
5303,1985,279
5303,1986,175
5303,1987,196
5303,1988,194
5303,1989,197
5303,1990,278
5303,1991,889
5303,1992,570
5303,1993,492
5303,1994,556
5303,1995,2578
5303,1996,1486
5303,1997,2156
5303,1998,1396
5303,1999,1456
5303,2000,1491
5303,2001,1515
5303,2002,1701
5303,2003,2935
5303,2004,2067
5303,2005,1770
5303,2006,861
5303,2007,1392
5303,2008,3711
5303,2009,4687
5303,2010,5200
5303,2011,5636
5303,2012,4643
5303,2013,5083
5303,2014,6336
5303,2015,5484
5303,2016,10965
5303,2017,6502
5303,2018,7937
5303,2019,11571
5303,2020,7553
5303,2021,9826
5303,2022,7625
5303,2023,8424
5304,1961,3910
5304,1962,4217
5304,1963,31828
5304,1964,72061
5304,1965,101487
5304,1966,105472
5304,1967,94402
5304,1968,100457
5304,1969,229663
5304,1970,311966
5304,1971,296466
5304,1972,317312
5304,1973,360704
5304,1974,525577
5304,1975,529102
5304,1976,754814
5304,1977,817053
5304,1978,1318684
5304,1979,943698
5304,1980,1111060
5304,1981,1312082
5304,1982,1582354
5304,1983,1066628
5304,1984,1347826
5304,1985,1482247
5304,1986,1323593
5304,1987,1387275
5304,1988,1824057
5304,1989,2182795
5304,1990,1836759
5304,1991,1506566
5304,1992,1913646
5304,1993,1584466
5304,1994,1129721
5304,1995,792991
5304,1996,871695
5304,1997,959918
5304,1998,759206
5304,1999,985037
5304,2000,735491
5304,2001,1038409
5304,2002,688646
5304,2003,900741
5304,2004,1246829
5304,2005,789551
5304,2006,1118676
5304,2007,1263098
5304,2008,783527
5304,2009,1414706
5304,2010,1140167
5304,2011,1125090
5304,2012,1485460
5304,2013,1595882
5304,2014,1819359
5304,2015,1989611
5304,2016,1791182
5304,2017,1704749
5304,2018,1004225
5304,2019,599176
5304,2020,813545
5304,2021,1295719
5304,2022,1402773
5304,2023,1521033
5305,1961,3
5305,1962,4
5305,1963,2
5305,1964,13
5305,1965,25
5305,1966,6
5305,1967,43
5305,1968,82
5305,1969,86
5305,1970,73
5305,1971,115
5305,1972,31
5305,1973,1173
5305,1975,287
5305,1977,97
5305,1978,2
5305,1979,22
5305,1980,59
5305,1981,81
5305,1982,86
5305,1983,342
5305,1984,134
5305,1985,623
5305,1986,635
5305,1987,730
5305,1988,923
5305,1989,1004
5305,1990,1204
5305,1991,718
5305,1992,1206
5305,1993,3384
5305,1994,646
5305,1995,842
5305,1996,922
5305,1997,1263
5305,1998,2723
5305,1999,2952
5305,2000,3477
5305,2001,5916
5305,2002,5443
5305,2003,4314
5305,2004,8789
5305,2005,9758
5305,2006,13530
5305,2007,15571
5305,2008,20566
5305,2009,33713
5305,2010,24109
5305,2011,14735
5305,2012,12913
5305,2013,10075
5305,2014,12190
5305,2015,18084
5305,2016,8116
5305,2017,5143
5305,2018,4627
5305,2019,3468
5305,2020,2849
5305,2021,2684
5305,2022,2330
5305,2023,2825
54,1967,3
54,1983,109
54,1984,0
54,1986,4
54,1988,23
54,1989,26
54,1990,4
54,1991,30
54,1992,6
54,1993,11
54,1994,12
54,1995,24
54,1996,162
54,1997,144
54,1998,96
54,1999,1
54,2000,0
54,2001,6
54,2002,11
54,2003,9
54,2004,9
54,2005,11
54,2006,6
54,2007,11
54,2008,5
54,2009,39
54,2010,31
54,2011,289
54,2012,2251
54,2013,2091
54,2014,1678
54,2015,2611
54,2016,153
54,2017,1756
54,2018,1709
54,2019,1639
54,2020,1563
54,2021,407
54,2022,257
54,2023,237
5400,1961,1084
5400,1962,3004
5400,1963,2889
5400,1964,8177
5400,1965,5603
5400,1966,10797
5400,1967,8159
5400,1968,9468
5400,1969,21853
5400,1970,40625
5400,1971,50356
5400,1972,78087
5400,1973,91391
5400,1974,94093
5400,1975,184423
5400,1976,375547
5400,1977,415478
5400,1978,930185
5400,1979,896425
5400,1980,744935
5400,1981,1737550
5400,1982,3024471
5400,1983,2274505
5400,1984,1748302
5400,1985,2494258
5400,1986,1419098
5400,1987,1538234
5400,1988,1047722
5400,1989,1445788
5400,1990,472993
5400,1991,133507
5400,1992,210051
5400,1993,1120363
5400,1994,912379
5400,1995,386533
5400,1996,327444
5400,1997,305147
5400,1998,442400
5400,1999,446060
5400,2000,459403
5400,2001,363886
5400,2002,302785
5400,2003,421646
5400,2004,473507
5400,2005,54135
5400,2006,48922
5400,2007,359582
5400,2008,370005
5400,2009,55945
5400,2010,66445
5400,2011,68113
5400,2012,74820
5400,2013,78818
5400,2014,91069
5400,2015,112888
5400,2016,142817
5400,2017,223115
5400,2018,267012
5400,2019,339471
5400,2020,351620
5400,2021,369364
5400,2022,390675
5400,2023,352343
5401,1962,1764
5401,1963,3173
5401,1964,9811
5401,1965,3580
5401,1966,4983
5401,1967,3325
5401,1968,3224
5401,1969,3703
5401,1970,2559
5401,1971,4201
5401,1972,4647
5401,1973,3648
5401,1974,4593
5401,1975,4910
5401,1976,4205
5401,1977,4298
5401,1978,2827
5401,1979,4563
5401,1980,3067
5401,1981,6126
5401,1982,3496
5401,1983,2682
5401,1984,2422
5401,1985,5238
5401,1986,5606
5401,1987,5705
5401,1988,2530
5401,1989,3467
5401,1990,4466
5401,1992,125
5401,1993,167
5401,1994,1207
5401,1995,7464
5401,1996,1334
5401,1997,2826
5401,1998,3108
5401,1999,4645
5401,2000,62
5401,2001,2994
5401,2002,157
5401,2003,71
5401,2004,142
5401,2005,108
5401,2006,62
5401,2007,47
5401,2008,10
5401,2009,106
5401,2010,16195
5401,2011,623
5401,2012,618
5401,2013,621
5401,2014,1144
5401,2015,1720
5401,2016,1052
5401,2017,1928
5401,2018,6327
5401,2019,14484
5401,2020,6617
5401,2021,4287
5401,2022,5459
5401,2023,10873
5402,1963,34
5402,1964,38
5402,1965,22
5402,1966,17
5402,1967,26
5402,1968,18
5402,1969,155
5402,1970,67
5402,1971,68
5402,1972,100
5402,1973,63
5402,1974,61
5402,1975,200
5402,1976,72
5402,1977,139
5402,1978,4733
5402,1979,6027
5402,1980,2765
5402,1981,11658
5402,1982,14023
5402,1983,1700
5402,1984,1874
5402,1985,754
5402,1986,1286
5402,1987,888
5402,1988,1153
5402,1989,1074
5402,1990,850
5402,1991,715
5402,1992,1982
5402,1993,467
5402,1994,295
5402,1995,552
5402,1996,594
5402,1997,1271
5402,1998,607
5402,1999,1021
5402,2000,686
5402,2001,727
5402,2002,794
5402,2003,773
5402,2004,451
5402,2005,778
5402,2006,1305
5402,2007,1796
5402,2008,2141
5402,2009,5773
5402,2010,4264
5402,2011,6485
5402,2012,10334
5402,2013,11624
5402,2014,8225
5402,2015,12526
5402,2016,14644
5402,2017,17770
5402,2018,14794
5402,2019,14667
5402,2020,14710
5402,2021,8389
5402,2022,5040
5402,2023,4226
5403,1961,661
5403,1962,1346
5403,1963,362
5403,1964,591
5403,1965,1972
5403,1966,4401
5403,1967,3864
5403,1968,3154
5403,1969,3596
5403,1970,3217
5403,1971,3491
5403,1972,3273
5403,1973,3336
5403,1974,2314
5403,1975,1992
5403,1976,1230
5403,1977,1844
5403,1978,1833
5403,1979,2068
5403,1980,1431
5403,1981,1684
5403,1982,3599
5403,1983,1609
5403,1984,3365
5403,1985,22708
5403,1986,1943
5403,1987,18067
5403,1988,4065
5403,1989,2762
5403,1990,3515
5403,1991,3566
5403,1992,3241
5403,1993,12973
5403,1994,27221
5403,1995,7938
5403,1996,13597
5403,1997,6450
5403,1998,6586
5403,1999,11009
5403,2000,5935
5403,2001,6368
5403,2002,5318
5403,2003,6506
5403,2004,11149
5403,2005,9856
5403,2006,6453
5403,2007,10439
5403,2008,4550
5403,2009,9131
5403,2010,12442
5403,2011,16181
5403,2012,16380
5403,2013,19024
5403,2014,27260
5403,2015,28309
5403,2016,37710
5403,2017,53605
5403,2018,58322
5403,2019,74775
5403,2020,82030
5403,2021,79578
5403,2022,69156
5403,2023,60901
5404,1961,318
5404,1962,42
5404,1963,56
5404,1964,166
5404,1965,581
5404,1966,1961
5404,1967,1055
5404,1968,3762
5404,1969,17216
5404,1970,41287
5404,1971,51026
5404,1972,83934
5404,1973,100629
5404,1974,104525
5404,1975,212085
5404,1976,441694
5404,1977,488161
5404,1978,1095027
5404,1979,1050820
5404,1980,877977
5404,1981,2042672
5404,1982,3571184
5404,1983,2701719
5404,1984,2072299
5404,1985,2931694
5404,1986,1680428
5404,1987,1799147
5404,1988,1237870
5404,1989,1713245
5404,1990,552894
5404,1991,152600
5404,1992,242066
5404,1993,1314477
5404,1994,1045118
5404,1995,441239
5404,1996,367852
5404,1997,349398
5404,1998,513524
5404,1999,509335
5404,2000,537288
5404,2001,420228
5404,2002,351384
5404,2003,491323
5404,2004,546723
5404,2005,48592
5404,2006,46573
5404,2007,409947
5404,2008,430504
5404,2009,43631
5404,2010,39567
5404,2011,46118
5404,2012,47511
5404,2013,46261
5404,2014,53831
5404,2015,70718
5404,2016,89635
5404,2017,155970
5404,2018,202314
5404,2019,257409
5404,2020,268049
5404,2021,305207
5404,2022,350401
5404,2023,313470
55,1983,6
55,1984,6
55,1995,23
55,1996,18
55,1997,10
