geo,year,ti_coconut_oil_export_unit_value_index_2014_2016_100
5302,1968,10
5302,1969,10
5302,1970,9
5302,1971,9
5302,1972,7
5302,1973,12
5302,1974,20
5302,1975,11
5302,1976,12
5302,1977,23
5302,1978,20
5302,1979,26
5302,1980,24
5302,1981,20
5302,1982,18
5302,1983,18
5302,1984,25
5302,1985,14
5302,1986,9
5302,1987,11
5302,1988,14
5302,1989,42
5302,1990,13
5302,1991,13
5302,1992,17
5302,1993,15
5302,1994,12
5302,1995,19
5302,1996,20
5302,1997,18
5302,1998,17
5302,1999,28
5302,2000,25
5302,2001,19
5302,2002,22
5302,2003,32
5302,2004,18
5302,2005,20
5302,2006,38
5302,2007,35
5302,2008,85
5302,2009,123
5302,2010,67
5302,2011,95
5302,2012,77
5302,2013,66
5302,2014,77
5302,2015,110
5302,2016,113
5302,2017,103
5302,2018,85
5302,2019,110
5302,2020,60
5302,2021,70
5302,2022,86
5302,2023,86
5303,1961,6
5303,1962,6
5303,1963,6
5303,1964,7
5303,1965,9
5303,1966,8
5303,1967,7
5303,1968,9
5303,1969,8
5303,1970,8
5303,1971,9
5303,1972,6
5303,1973,6
5303,1974,24
5303,1975,12
5303,1976,9
5303,1977,13
5303,1978,16
5303,1979,25
5303,1980,24
5303,1981,15
5303,1982,12
5303,1983,14
5303,1984,25
5303,1985,13
5303,1986,7
5303,1987,12
5303,1988,25
5303,1989,18
5303,1990,15
5303,1991,23
5303,1992,27
5303,1993,30
5303,1994,27
5303,1995,23
5303,1996,29
5303,1997,30
5303,1998,32
5303,1999,31
5303,2000,24
5303,2001,21
5303,2002,22
5303,2003,25
5303,2004,26
5303,2005,28
5303,2006,31
5303,2007,28
5303,2008,38
5303,2009,45
5303,2010,57
5303,2011,74
5303,2012,71
5303,2013,73
5303,2014,108
5303,2015,123
5303,2016,69
5303,2017,97
5303,2018,98
5303,2019,83
5303,2020,88
5303,2021,100
5303,2022,76
5303,2023,74
5304,1961,16
5304,1962,16
5304,1963,20
5304,1964,22
5304,1965,22
5304,1966,18
5304,1967,19
5304,1968,22
5304,1969,19
5304,1970,22
5304,1971,20
5304,1972,13
5304,1973,27
5304,1974,69
5304,1975,28
5304,1976,26
5304,1977,41
5304,1978,46
5304,1979,69
5304,1980,47
5304,1981,39
5304,1982,33
5304,1983,40
5304,1984,76
5304,1985,43
5304,1986,21
5304,1987,29
5304,1988,40
5304,1989,38
5304,1990,25
5304,1991,27
5304,1992,41
5304,1993,32
5304,1994,42
5304,1995,46
5304,1996,54
5304,1997,47
5304,1998,45
5304,1999,48
5304,2000,34
5304,2001,22
5304,2002,28
5304,2003,32
5304,2004,43
5304,2005,43
5304,2006,41
5304,2007,60
5304,2008,92
5304,2009,54
5304,2010,73
5304,2011,128
5304,2012,90
5304,2013,68
5304,2014,102
5304,2015,89
5304,2016,109
5304,2017,121
5304,2018,84
5304,2019,63
5304,2020,72
5304,2021,118
5304,2022,103
5304,2023,110
5305,1961,35
5305,1962,30
5305,1963,28
5305,1964,42
5305,1965,40
5305,1966,32
5305,1967,27
5305,1968,31
5305,1969,36
5305,1970,30
5305,1971,41
5305,1972,49
5305,1973,62
5305,1974,106
5305,1975,98
5305,1976,84
5305,1977,14
5305,1978,93
5305,1979,93
5305,1980,131
5305,1981,117
5305,1982,90
5305,1983,159
5305,1984,215
5305,1985,154
5305,1986,78
5305,1987,103
5305,1988,104
5305,1989,124
5305,1990,99
5305,1991,75
5305,1992,76
5305,1993,122
5305,1994,118
5305,1995,146
5305,1996,93
5305,1997,111
5305,1998,104
5305,1999,120
5305,2000,117
5305,2001,85
5305,2002,53
5305,2003,90
5305,2004,98
5305,2005,80
5305,2006,111
5305,2007,85
5305,2008,127
5305,2009,160
5305,2010,102
5305,2011,38
5305,2012,34
5305,2013,54
5305,2014,55
5305,2015,54
5305,2016,191
5305,2017,218
5305,2018,223
5305,2019,244
5305,2020,316
5305,2021,271
5305,2022,213
5305,2023,134
54,1961,5
54,1962,6
54,1963,6
54,1964,6
54,1965,7
54,1966,6
54,1967,6
54,1968,6
54,1969,6
54,1970,7
54,1971,6
54,1972,9
54,1973,7
54,1974,22
54,1975,12
54,1976,7
54,1977,10
54,1978,12
54,1979,20
54,1980,25
54,1981,25
54,1982,19
54,1983,18
54,1984,21
54,1985,28
54,1986,27
54,1987,26
54,1988,30
54,1989,21
54,1990,17
54,1991,51
54,1992,15
54,1993,14
54,1994,16
54,1995,19
54,1996,17
54,1997,16
54,1998,16
54,1999,17
54,2000,13
54,2001,11
54,2002,11
54,2003,13
54,2004,15
54,2005,16
54,2006,18
54,2007,24
54,2008,30
54,2009,15
54,2010,30
54,2011,54
54,2012,54
54,2013,75
54,2014,106
54,2015,92
54,2016,102
54,2017,104
54,2018,85
54,2019,76
54,2020,73
54,2021,75
54,2022,72
54,2023,76
5400,1961,17
5400,1962,15
5400,1963,16
5400,1964,18
5400,1965,21
5400,1966,19
5400,1967,18
5400,1968,23
5400,1969,19
5400,1970,22
5400,1971,22
5400,1972,17
5400,1973,25
5400,1974,72
5400,1975,31
5400,1976,25
5400,1977,40
5400,1978,46
5400,1979,70
5400,1980,62
5400,1981,46
5400,1982,41
5400,1983,44
5400,1984,79
5400,1985,64
5400,1986,43
5400,1987,38
5400,1988,45
5400,1989,44
5400,1990,42
5400,1991,37
5400,1992,51
5400,1993,41
5400,1994,50
5400,1995,57
5400,1996,58
5400,1997,53
5400,1998,51
5400,1999,56
5400,2000,45
5400,2001,32
5400,2002,35
5400,2003,40
5400,2004,51
5400,2005,50
5400,2006,48
5400,2007,63
5400,2008,89
5400,2009,68
5400,2010,73
5400,2011,124
5400,2012,95
5400,2013,77
5400,2014,101
5400,2015,91
5400,2016,108
5400,2017,131
5400,2018,118
5400,2019,86
5400,2020,89
5400,2021,123
5400,2022,123
5400,2023,124
5401,1962,8
5401,1964,9
5401,1992,61
5401,1993,54
5401,1994,33
5401,1995,47
5401,1996,44
5401,1997,55
5401,1998,43
5401,1999,33
5401,2000,44
5401,2001,15
5401,2002,23
5401,2003,26
5401,2004,29
5401,2005,18
5401,2006,34
5401,2007,40
5401,2008,46
5401,2009,31
5401,2010,38
5401,2011,53
5401,2012,44
5401,2013,48
5401,2014,93
5401,2015,114
5401,2016,93
5401,2017,89
5401,2018,113
5401,2019,69
5401,2020,71
5401,2021,84
5401,2022,94
5401,2023,110
5402,1961,9
5402,1962,9
5402,1963,10
5402,1964,11
5402,1965,13
5402,1966,10
5402,1967,10
5402,1968,12
5402,1969,10
5402,1970,12
5402,1971,12
5402,1972,11
5402,1973,12
5402,1974,36
5402,1975,20
5402,1976,15
5402,1977,22
5402,1978,25
5402,1979,39
5402,1980,37
5402,1981,28
5402,1982,24
5402,1983,32
5402,1984,41
5402,1985,40
5402,1986,33
5402,1987,37
5402,1988,37
5402,1989,28
5402,1990,23
5402,1991,25
5402,1992,27
5402,1993,24
5402,1994,28
5402,1995,31
5402,1996,35
5402,1997,32
5402,1998,32
5402,1999,34
5402,2000,25
5402,2001,18
5402,2002,22
5402,2003,24
5402,2004,32
5402,2005,31
5402,2006,29
5402,2007,38
5402,2008,58
5402,2009,41
5402,2010,64
5402,2011,85
5402,2012,93
5402,2013,92
5402,2014,97
5402,2015,102
5402,2016,101
5402,2017,94
5402,2018,86
5402,2019,58
5402,2020,66
5402,2021,105
5402,2022,110
5402,2023,98
5403,1961,26
5403,1962,26
5403,1963,9
5403,1964,17
5403,1965,37
5403,1966,20
5403,1967,20
5403,1968,22
5403,1969,19
5403,1970,21
5403,1971,22
5403,1972,16
5403,1973,23
5403,1974,63
5403,1975,40
5403,1976,28
5403,1977,30
5403,1978,42
5403,1979,60
5403,1980,53
5403,1981,45
5403,1982,39
5403,1983,31
5403,1984,78
5403,1985,48
5403,1986,26
5403,1987,27
5403,1988,60
5403,1989,55
5403,1990,51
5403,1991,43
5403,1992,66
5403,1993,43
5403,1994,88
5403,1995,64
5403,1996,69
5403,1997,65
5403,1998,61
5403,1999,66
5403,2000,49
5403,2001,32
5403,2002,37
5403,2003,43
5403,2004,57
5403,2005,57
5403,2006,53
5403,2007,72
5403,2008,104
5403,2009,71
5403,2010,75
5403,2011,149
5403,2012,101
5403,2013,83
5403,2014,97
5403,2015,91
5403,2016,112
5403,2017,144
5403,2018,112
5403,2019,88
5403,2020,97
5403,2021,144
5403,2022,164
5403,2023,127
5404,1961,17
5404,1962,15
5404,1963,17
5404,1964,19
5404,1965,21
5404,1966,19
5404,1967,18
5404,1968,24
5404,1969,20
5404,1970,23
5404,1971,23
5404,1972,18
5404,1973,26
5404,1974,74
5404,1975,32
5404,1976,26
5404,1977,41
5404,1978,47
5404,1979,72
5404,1980,64
5404,1981,47
5404,1982,41
5404,1983,44
5404,1984,80
5404,1985,66
5404,1986,44
5404,1987,38
5404,1988,45
5404,1989,45
5404,1990,43
5404,1991,37
5404,1992,51
5404,1993,41
5404,1994,50
5404,1995,57
5404,1996,58
5404,1997,53
5404,1998,51
5404,1999,57
5404,2000,46
5404,2001,32
5404,2002,35
5404,2003,40
5404,2004,52
5404,2005,51
5404,2006,49
5404,2007,64
5404,2008,91
5404,2009,70
5404,2010,74
5404,2011,127
5404,2012,97
5404,2013,78
5404,2014,102
5404,2015,90
5404,2016,108
5404,2017,131
5404,2018,119
5404,2019,86
5404,2020,88
5404,2021,121
5404,2022,118
5404,2023,124
55,1961,10
55,1962,11
55,1963,10
55,1964,9
55,1965,12
55,1966,12
55,1967,12
55,1968,11
55,1969,11
55,1970,13
55,1971,13
55,1972,14
55,1973,12
55,1974,18
55,1975,18
55,1976,18
55,1977,19
55,1978,21
55,1979,23
55,1980,26
55,1981,29
55,1982,54
55,1983,46
55,1984,47
55,1985,35
55,1986,34
55,1987,26
55,1988,16
55,1989,23
55,1990,26
55,1991,23
55,1992,24
55,1993,21
55,1994,23
55,1995,24
55,1996,28
55,1997,27
55,1998,24
55,1999,24
55,2014,131
55,2015,118
55,2016,51
55,2017,80
55,2018,647
55,2019,148
55,2020,96
55,2021,257
55,2022,603
55,2023,576
5500,1961,19
5500,1962,18
5500,1963,19
5500,1964,21
5500,1965,25
5500,1966,23
5500,1967,21
5500,1968,26
5500,1969,23
5500,1970,25
5500,1971,25
5500,1972,19
5500,1973,25
5500,1974,67
5500,1975,47
5500,1976,28
5500,1977,46
5500,1978,50
5500,1979,81
5500,1980,57
5500,1981,45
5500,1982,36
5500,1983,55
5500,1984,92
5500,1985,50
5500,1986,21
5500,1987,32
5500,1988,46
5500,1989,42
5500,1990,27
5500,1991,35
5500,1992,55
5500,1993,31
5500,1994,47
5500,1995,59
5500,1996,59
5500,1997,59
5500,1998,50
5500,1999,61
5500,2000,45
5500,2001,27
5500,2002,33
5500,2003,34
5500,2004,47
5500,2005,45
5500,2006,44
5500,2007,66
5500,2008,75
5500,2009,69
5500,2010,77
5500,2011,89
5500,2012,97
5500,2013,75
5500,2014,105
5500,2015,94
5500,2016,102
5500,2017,107
5500,2018,91
5500,2019,66
5500,2020,88
5500,2021,143
5500,2022,126
5500,2023,88
5501,1962,4
5501,1963,2
5501,1964,3
5501,1965,2
5501,1966,2
5501,1982,43
5501,1983,21
5501,1984,86
5501,1985,21
5501,1986,21
5501,1990,17
5501,1991,18
5501,1992,20
5501,1993,16
5501,1994,18
5501,1995,43
5501,1996,17
5501,1997,27
5501,1998,25
5501,1999,28
5501,2000,28
5501,2001,43
5501,2002,33
5501,2003,10
5501,2004,34
5501,2005,32
5501,2006,100
5501,2007,20
5501,2008,103
5501,2009,105
5501,2010,100
5501,2011,70
5501,2012,129
5501,2013,63
5501,2014,111
5501,2015,98
5501,2016,91
5501,2017,149
5501,2018,102
5501,2019,111
5501,2020,83
5501,2021,63
5501,2022,61
5501,2023,68
5502,1961,19
5502,1962,18
5502,1963,19
5502,1964,20
5502,1965,25
5502,1966,23
5502,1967,21
5502,1968,26
5502,1969,24
5502,1970,25
5502,1971,26
5502,1972,20
5502,1973,25
5502,1974,68
5502,1975,51
5502,1976,28
5502,1977,47
5502,1978,50
5502,1979,82
5502,1980,59
5502,1981,45
5502,1982,37
5502,1983,56
5502,1984,92
5502,1985,49
5502,1986,22
5502,1987,33
5502,1988,46
5502,1989,42
5502,1990,27
5502,1991,37
5502,1992,57
5502,1993,30
5502,1994,48
5502,1995,65
5502,1996,65
5502,1997,62
5502,1998,50
5502,1999,61
5502,2000,47
5502,2001,25
5502,2002,33
5502,2003,34
5502,2004,46
5502,2005,45
5502,2006,42
5502,2007,67
5502,2008,73
5502,2009,71
5502,2010,79
5502,2011,83
5502,2012,89
5502,2013,73
5502,2014,104
5502,2015,95
5502,2016,101
5502,2017,102
5502,2018,86
5502,2019,64
5502,2020,79
5502,2021,136
5502,2022,121
5502,2023,82
5503,2004,69
5503,2005,37
5503,2006,46
5503,2007,57
5503,2008,66
5503,2009,53
5503,2010,81
5503,2011,154
5503,2012,308
5503,2013,308
5503,2014,100
5503,2015,101
5503,2016,99
5503,2017,141
5503,2018,91
5503,2019,70
5503,2020,71408
5503,2021,300
5503,2022,126
5503,2023,82
5504,1965,28
5504,1968,24
5504,1969,23
5504,1970,26
5504,1971,24
5504,1972,17
5504,1973,29
5504,1974,61
5504,1975,32
5504,1976,30
5504,1977,46
5504,1978,52
5504,1979,82
5504,1980,55
5504,1981,48
5504,1982,37
5504,1983,55
5504,1984,96
5504,1985,54
5504,1986,21
5504,1987,31
5504,1988,46
5504,1989,41
5504,1990,25
5504,1991,28
5504,1992,41
5504,1993,33
5504,1994,39
5504,1995,42
5504,1996,36
5504,1997,47
5504,1998,48
5504,1999,60
5504,2000,33
5504,2001,40
5504,2002,33
5504,2003,36
5504,2004,53
5504,2005,51
5504,2006,57
5504,2007,65
5504,2008,90
5504,2009,60
5504,2010,64
5504,2011,104
5504,2012,115
5504,2013,54
5504,2014,105
5504,2015,85
5504,2016,110
5504,2017,117
5504,2018,88
5504,2019,60
5504,2020,89
5504,2021,156
5504,2022,165
5504,2023,131
56,1961,9
56,1962,9
56,1963,7
56,1964,17
56,1971,8
56,1972,7
56,1973,8
56,1978,23
56,1979,27
56,1981,21
56,1982,19
56,1983,20
56,1984,33
56,1985,27
56,1986,12
56,1987,14
56,1988,17
56,1989,18
56,1990,14
56,1991,16
56,1992,19
56,1993,12
56,1994,16
56,1995,31
56,1996,11
56,1997,16
56,1998,24
56,1999,8
56,2000,8
56,2001,8
56,2002,11
56,2003,7
56,2004,7
56,2005,12
56,2006,11
56,2007,8
56,2008,42
56,2009,44
56,2010,61
56,2011,62
56,2012,57
56,2013,60
56,2014,71
56,2015,110
56,2016,119
56,2017,134
56,2018,156
56,2019,109
56,2020,142
56,2021,188
56,2022,66
56,2023,177
57,1999,12
57,2000,11
57,2001,3
57,2002,21
57,2003,10
57,2004,12
57,2013,155
57,2014,121
57,2015,136
57,2016,43
57,2017,1
57,2018,32
57,2019,18
57,2020,14
57,2021,25
57,2022,232
57,2023,154
5707,1961,17
5707,1962,15
5707,1963,16
5707,1964,18
5707,1965,21
5707,1966,19
5707,1967,18
5707,1968,23
5707,1969,19
5707,1970,22
5707,1971,22
5707,1972,17
5707,1973,25
5707,1974,73
5707,1975,31
5707,1976,25
5707,1977,40
5707,1978,47
5707,1979,71
5707,1980,62
5707,1981,46
5707,1982,41
5707,1983,44
5707,1984,80
5707,1985,65
5707,1986,43
5707,1987,38
5707,1988,45
5707,1989,45
5707,1990,42
5707,1991,36
5707,1992,51
5707,1993,41
5707,1994,49
5707,1995,57
5707,1996,58
5707,1997,53
5707,1998,51
5707,1999,57
5707,2000,45
5707,2001,32
5707,2002,35
5707,2003,40
5707,2004,51
5707,2005,50
5707,2006,49
5707,2007,63
5707,2008,90
5707,2009,68
5707,2010,74
5707,2011,125
5707,2012,96
5707,2013,77
5707,2014,102
5707,2015,90
5707,2016,108
5707,2017,131
5707,2018,118
5707,2019,86
5707,2020,89
5707,2021,124
5707,2022,124
5707,2023,125
58,2010,7
58,2011,5
58,2014,100
58,2017,214
58,2018,4
58,2019,4
58,2020,66
58,2021,97
58,2022,96
58,2023,8
5801,1961,13
5801,1962,12
5801,1963,14
5801,1964,17
5801,1965,22
5801,1966,18
5801,1967,17
5801,1968,23
5801,1969,19
5801,1970,28
5801,1971,23
5801,1972,19
5801,1973,28
5801,1974,54
5801,1975,28
5801,1976,25
5801,1977,39
5801,1978,52
5801,1979,60
5801,1980,53
5801,1981,39
5801,1982,33
5801,1985,49
5801,1986,51
5801,1987,26
5801,1988,33
5801,1989,34
5801,1990,24
5801,1991,26
5801,1992,41
5801,1993,29
5801,1994,35
5801,1995,44
5801,1996,41
5801,1997,53
5801,1998,27
5801,1999,45
5801,2000,48
5801,2001,17
5801,2002,24
5801,2003,63
5801,2004,47
5801,2005,36
5801,2006,41
5801,2007,62
5801,2008,93
5801,2009,54
5801,2010,77
5801,2011,114
5801,2012,86
5801,2013,105
5801,2014,95
5801,2015,103
5801,2016,101
5801,2017,101
5801,2018,81
5801,2019,70
5801,2020,122
5801,2021,117
5801,2022,117
5801,2023,98
5802,1964,11
5802,1965,20
5802,1966,18
5802,1968,18
5802,1969,16
5802,1985,35
5802,1986,27
5802,1988,29
5802,1995,49
5802,1997,81
5802,1998,35
5802,1999,32
5802,2000,22
5802,2001,16
5802,2002,13
5802,2003,36
5802,2004,25
5802,2005,29
5802,2006,35
5802,2007,52
5802,2008,70
5802,2009,55
5802,2010,88
5802,2011,76
5802,2012,80
5802,2013,67
5802,2014,74
5802,2015,104
5802,2016,122
5802,2017,97
5802,2018,128
5802,2019,61
5802,2020,72
5802,2021,83
5802,2022,84
5802,2023,118
5803,1961,18
5803,1962,18
5803,1963,18
5803,1964,20
5803,1965,24
5803,1966,22
5803,1967,20
5803,1968,23
5803,1969,21
5803,1970,24
5803,1971,24
5803,1972,19
5803,1973,27
5803,1974,65
5803,1975,44
5803,1976,31
5803,1977,48
5803,1978,51
5803,1979,73
5803,1980,58
5803,1981,46
5803,1982,39
5803,1983,54
5803,1984,87
5803,1985,53
5803,1986,25
5803,1987,35
5803,1988,47
5803,1989,44
5803,1990,32
5803,1991,38
5803,1992,49
5803,1993,35
5803,1994,48
5803,1995,58
5803,1996,58
5803,1997,58
5803,1998,50
5803,1999,59
5803,2000,46
5803,2001,29
5803,2002,35
5803,2003,35
5803,2004,47
5803,2005,46
5803,2006,46
5803,2007,66
5803,2008,76
5803,2009,70
5803,2010,76
5803,2011,89
5803,2012,98
5803,2013,79
5803,2014,105
5803,2015,93
5803,2016,101
5803,2017,116
5803,2018,113
5803,2019,100
5803,2020,90
5803,2021,138
5803,2022,125
5803,2023,89
5815,1961,13
5815,1962,13
5815,1963,14
5815,1964,17
5815,1965,22
5815,1966,18
5815,1967,18
5815,1968,24
5815,1969,20
5815,1970,28
5815,1971,23
5815,1972,22
5815,1973,30
5815,1974,54
5815,1975,32
5815,1976,28
5815,1977,42
5815,1978,53
5815,1979,62
5815,1980,55
5815,1981,40
5815,1982,34
5815,1983,59
5815,1984,55
5815,1985,55
5815,1986,53
5815,1987,31
5815,1988,37
5815,1989,42
5815,1990,26
5815,1991,30
5815,1992,31
5815,1993,32
5815,1994,35
5815,1995,40
5815,1996,41
5815,1997,39
5815,1998,44
5815,1999,39
5815,2000,25
5815,2001,18
5815,2002,24
5815,2003,65
5815,2004,48
5815,2005,40
5815,2006,48
5815,2007,64
5815,2008,102
5815,2009,64
5815,2010,85
5815,2011,117
5815,2012,44
5815,2013,59
5815,2014,87
5815,2015,95
5815,2016,118
5815,2017,101
5815,2018,149
5815,2019,68
5815,2020,89
5815,2021,106
5815,2022,107
5815,2023,89
5817,1961,8
5817,1962,8
5817,1963,8
5817,1964,9
5817,1965,11
5817,1966,10
5817,1967,9
5817,1968,12
5817,1969,11
5817,1970,12
5817,1971,12
5817,1972,9
5817,1973,11
5817,1974,28
5817,1975,17
5817,1976,13
5817,1977,20
5817,1978,23
5817,1979,33
5817,1980,27
5817,1981,21
5817,1982,17
5817,1983,22
5817,1984,37
5817,1985,19
5817,1986,10
5817,1987,16
5817,1988,21
5817,1989,21
5817,1990,14
5817,1991,14
5817,1992,15
5817,1993,16
5817,1994,18
5817,1995,22
5817,1996,21
5817,1997,21
5817,1998,19
5817,1999,23
5817,2000,18
5817,2001,12
5817,2002,13
5817,2003,19
5817,2004,22
5817,2005,20
5817,2006,22
5817,2007,28
5817,2008,39
5817,2009,28
5817,2010,36
5817,2011,48
5817,2012,46
5817,2013,53
5817,2014,90
5817,2015,120
5817,2016,89
5817,2017,98
5817,2018,94
5817,2019,73
5817,2020,91
5817,2021,110
5817,2022,104
5817,2023,89
59,1971,37
59,1973,88
59,1975,71
59,1997,311
59,1998,35
59,2001,18
59,2003,36
59,2004,71
59,2005,63
59,2008,104
59,2009,86
59,2010,71
59,2011,141
59,2012,154
59,2014,110
59,2015,103
59,2016,87
59,2019,52
60,1961,20
60,1962,18
60,1963,19
60,1964,19
60,1965,21
60,1966,22
60,1967,22
60,1968,24
60,1969,21
60,1970,23
60,1971,23
60,1972,21
60,1973,23
60,1974,39
60,1975,39
60,1976,36
60,1977,45
60,1978,50
60,1979,50
60,1980,54
60,1981,55
60,1982,53
60,1983,35
60,1984,59
60,1991,32
60,1992,11
60,1994,33
60,1995,34
60,1996,45
60,1997,45
60,1998,44
60,1999,46
60,2000,49
60,2001,42
60,2002,27
60,2003,27
60,2004,36
60,2005,41
60,2006,45
60,2007,61
60,2008,61
60,2011,61
60,2012,79
60,2014,100
60,2017,0
60,2019,261
60,2020,847
60,2023,382
63,1994,61
63,1997,74
63,1998,92
63,1999,63
63,2007,68
63,2008,80
63,2010,70
63,2013,84
63,2015,98
63,2016,102
63,2017,361
63,2018,86
63,2019,367
63,2020,367
63,2021,983
63,2022,486
63,2023,469
66,1961,13
66,1962,12
66,1963,14
66,1964,15
66,1965,18
66,1966,15
66,1967,16
66,1968,19
66,1969,15
66,1970,18
66,1971,16
66,1972,11
66,1973,23
66,1974,55
66,1975,23
66,1976,21
66,1977,33
66,1978,35
66,1979,54
66,1980,38
66,1981,32
66,1982,26
66,1983,42
66,1984,65
66,1985,36
66,1986,14
66,1987,22
66,1988,32
66,1989,29
66,1990,18
66,1991,26
66,1992,28
66,1993,23
66,1994,37
66,1995,86
66,1996,47
66,1997,40
66,1998,39
66,1999,37
66,2000,38
66,2001,19
66,2002,45
66,2003,26
66,2004,36
66,2005,26
66,2006,56
66,2007,35
66,2008,69
66,2009,48
66,2010,46
66,2011,168
66,2012,58
66,2013,62
66,2014,101
66,2015,71
66,2016,128
66,2017,93
66,2018,64
66,2019,41
66,2020,54
66,2021,93
66,2022,111
66,2023,74
67,1963,3
67,1964,3
67,1967,4
67,1974,61
67,1977,20
67,1989,5
67,1993,10
67,1994,5
67,1997,8
67,2003,10
67,2007,15
67,2008,23
67,2013,41
67,2014,111
67,2015,95
67,2016,94
67,2017,116
67,2018,106
67,2019,38
67,2020,116
67,2021,55
67,2022,100
67,2023,67
68,1961,11
68,1962,21
68,1963,14
68,1964,17
68,1965,18
68,1966,18
68,1967,17
68,1968,19
68,1969,16
68,1970,19
68,1971,17
68,1972,15
68,1973,24
68,1974,54
68,1975,30
68,1976,24
68,1977,33
68,1978,44
68,1979,52
68,1980,44
68,1981,34
68,1982,34
68,1983,32
68,1984,44
68,1985,54
68,1986,35
68,1987,27
68,1988,32
68,1989,33
68,1990,36
68,1991,26
68,1992,33
68,1993,26
68,1994,31
68,1995,35
68,1996,39
68,1997,37
68,1998,33
68,1999,39
68,2000,28
68,2001,21
68,2002,24
68,2003,28
68,2004,36
68,2005,38
68,2006,45
68,2007,52
68,2008,69
68,2009,51
68,2010,52
68,2011,83
68,2012,61
68,2013,66
68,2014,103
68,2015,88
68,2016,109
68,2017,115
68,2018,84
68,2019,60
68,2020,60
68,2021,93
68,2022,103
68,2023,92
7,2016,100
7,2017,38
7,2019,6
7,2021,0
7,2023,78
70,1965,30
70,1968,25
70,1969,24
70,1970,28
70,1971,26
70,1972,18
70,1973,30
70,1974,64
70,1975,34
70,1976,32
70,1977,49
70,1978,54
70,1979,86
70,1980,58
70,1981,48
70,1982,38
70,1983,58
70,1984,96
70,1985,57
70,1986,20
70,1987,30
70,1988,41
70,1989,38
70,1990,23
70,1991,31
70,1992,45
70,1993,35
70,1994,45
70,1995,50
70,1996,40
70,1997,57
70,1998,58
70,1999,74
70,2000,33
70,2001,43
70,2002,34
70,2003,38
70,2004,53
70,2005,50
70,2006,58
70,2007,71
70,2008,109
70,2009,60
70,2010,64
70,2011,124
70,2012,97
70,2013,71
70,2014,102
70,2015,86
70,2016,112
70,2017,133
70,2018,90
70,2019,53
70,2020,67
70,2021,125
70,2022,129
70,2023,88
73,2007,65
73,2010,77
73,2012,123
73,2015,98
73,2016,102
73,2017,138
73,2018,114
73,2019,76
73,2020,87
73,2021,136
73,2022,163
73,2023,112
79,1961,11
79,1962,10
79,1963,11
79,1964,12
79,1965,14
79,1966,13
79,1967,12
79,1968,15
79,1969,12
79,1970,15
79,1971,14
79,1972,10
79,1973,15
79,1974,44
79,1975,19
79,1976,15
79,1977,26
79,1978,29
79,1979,48
79,1980,41
79,1981,28
79,1982,23
79,1983,29
79,1984,54
79,1985,39
79,1986,28
79,1987,25
79,1988,28
79,1989,28
79,1990,29
79,1991,26
79,1992,35
79,1993,28
79,1994,35
79,1995,40
79,1996,41
79,1997,36
79,1998,36
79,1999,37
79,2000,29
79,2001,23
79,2002,24
79,2003,28
79,2004,36
79,2005,37
79,2006,36
79,2007,47
79,2008,67
79,2009,53
79,2010,57
79,2011,95
79,2012,76
79,2013,77
79,2014,82
79,2015,97
79,2016,120
79,2017,152
79,2018,141
79,2019,93
79,2020,112
79,2021,109
79,2022,105
79,2023,95
80,2014,17
80,2015,183
80,2017,42
80,2018,157
80,2019,45
80,2020,290
80,2021,13
81,1961,21
81,1962,29
81,1963,33
81,1965,8
81,1996,28
81,1997,12
81,1998,62
81,1999,27
81,2000,32
81,2002,17
81,2003,11
81,2004,17
81,2005,31
81,2006,76
81,2008,20
81,2009,11
81,2010,13
81,2011,13
81,2012,20
81,2013,28
81,2014,115
81,2015,171
81,2016,15
81,2017,299
81,2018,234
81,2019,261
81,2020,152
81,2021,293
81,2022,301
81,2023,384
83,2004,69
83,2005,37
83,2006,46
83,2007,57
83,2008,66
83,2009,53
83,2010,81
83,2011,154
83,2012,308
83,2013,308
83,2014,100
83,2015,101
83,2016,99
83,2017,141
83,2018,91
83,2019,70
83,2020,71408
83,2021,300
83,2022,126
83,2023,82
84,1994,89
84,1996,478
84,1997,80
84,1998,60
84,2000,49
84,2001,50
84,2002,71
84,2003,40
84,2004,53
84,2006,80
84,2009,49
84,2010,84
84,2011,159
84,2012,111
84,2013,81
84,2014,67
84,2015,92
84,2016,141
84,2017,129
84,2018,134
84,2019,82
84,2020,86
84,2021,114
84,2022,115
84,2023,93
86,2016,100
86,2017,273
86,2018,247
86,2019,16
86,2020,206
86,2021,14
86,2022,115
89,1962,4
89,1963,3
89,1964,3
89,1967,6
89,1969,3
89,1973,3
89,1978,5
89,1979,19
89,1980,7
89,1984,7
89,1985,5
89,1987,4
89,1988,7
89,1991,7
89,1992,3
89,1993,6
89,1994,6
89,1997,5
89,2000,3
89,2001,6
89,2002,4
89,2009,6
89,2010,7
89,2011,11
89,2012,16
89,2015,181
89,2016,19
89,2017,22
89,2018,29
89,2019,23
89,2020,28
89,2021,20
89,2022,19
89,2023,31
9,1991,5
9,1992,2
9,1993,5
9,1994,3
9,1995,3
9,1996,5
9,1997,3
9,1998,4
9,2000,3
9,2001,3
9,2002,4
9,2003,3
9,2005,5
9,2006,4
9,2008,3
9,2009,5
9,2010,3
9,2014,14
9,2015,168
9,2016,117
9,2017,17
90,2015,100
90,2017,26
90,2018,46
