geo,year,ti_apples_export_value_base_price
32,1975,3
32,1976,37
32,1980,9
32,1981,32
32,1982,20
32,1985,9
32,1986,9
32,1987,17
32,1991,14
32,1999,11
32,2002,6
32,2003,3
32,2004,3
32,2010,3
32,2011,6
32,2015,24
32,2018,14
32,2019,33
32,2020,0
32,2021,67
32,2022,1450
33,1961,45474
33,1962,56317
33,1963,65955
33,1964,65824
33,1965,58683
33,1966,53640
33,1967,70573
33,1968,71807
33,1969,61166
33,1970,49211
33,1971,48699
33,1972,46994
33,1973,57290
33,1974,38174
33,1975,41655
33,1976,46328
33,1977,47725
33,1978,56033
33,1979,54672
33,1980,60716
33,1981,76440
33,1982,72505
33,1983,80244
33,1984,50785
33,1985,48253
33,1986,64266
33,1987,64178
33,1988,60361
33,1989,75374
33,1990,76598
33,1991,94956
33,1992,74039
33,1993,65618
33,1994,68583
33,1995,89553
33,1996,109236
33,1997,88901
33,1998,64730
33,1999,67850
33,2000,63572
33,2001,61168
33,2002,62505
33,2003,48968
33,2004,44028
33,2005,53967
33,2006,48392
33,2007,38723
33,2008,42310
33,2009,25408
33,2010,25866
33,2011,23926
33,2012,27578
33,2013,21832
33,2014,42493
33,2015,37037
33,2016,37136
33,2017,35351
33,2018,27334
33,2019,36570
33,2020,35893
33,2021,47244
33,2022,68004
33,2023,58756
35,1968,2
35,1969,2
35,1970,2
35,1971,2
35,1972,4
35,2015,0
35,2023,0
39,2015,1
4,1961,25
4,1963,626
4,1996,1
4,2002,1
4,2003,1
4,2005,1
4,2015,0
4,2016,2
4,2017,1
4,2018,96
4,2019,2
4,2020,13
4,2021,0
4,2022,0
4,2023,0
40,1961,6015
40,1962,7173
40,1963,11924
40,1964,11991
40,1965,19207
40,1966,20897
40,1967,17444
40,1968,19951
40,1969,14736
40,1970,18082
40,1971,26753
40,1972,22872
40,1973,23484
40,1974,27940
40,1975,43372
40,1976,70394
40,1977,73154
40,1978,111102
40,1979,118933
40,1980,170762
40,1981,189634
40,1982,189895
40,1983,186847
40,1984,217134
40,1985,194092
40,1986,299284
40,1987,316861
40,1988,332755
40,1989,311574
40,1990,300717
40,1991,375214
40,1992,399383
40,1993,345650
40,1994,332100
40,1995,413823
40,1996,422967
40,1997,393703
40,1998,550716
40,1999,532249
40,2000,396932
40,2001,588182
40,2002,524494
40,2003,575255
40,2004,707037
40,2005,611867
40,2006,693659
40,2007,741145
40,2008,733127
40,2009,649290
40,2010,806238
40,2011,766570
40,2012,729042
40,2013,797228
40,2014,784725
40,2015,601851
40,2016,731214
40,2017,684836
40,2018,745285
40,2019,644559
40,2020,631390
40,2021,616581
40,2022,576486
40,2023,397962
41,1961,58023
41,1962,73837
41,1963,70000
41,1964,87558
41,1965,93721
41,1966,92907
41,1967,94070
41,1968,56977
41,1969,67791
41,1970,82326
41,1971,103023
41,1972,99302
41,1973,112093
41,1974,105465
41,1975,111047
41,1976,96163
41,1977,99419
41,1978,109419
41,1979,121163
41,1980,123489
41,1981,72326
41,1982,69935
41,1983,65440
41,1984,51176
41,1985,64172
41,1986,55971
41,1987,70170
41,1988,102162
41,1989,81780
41,1990,72587
41,1991,28002
41,1992,44555
41,1993,138858
41,1994,124616
41,1995,126682
41,1996,191833
41,1997,219120
41,1998,197971
41,1999,254879
41,2000,346106
41,2001,352975
41,2002,510161
41,2003,708201
41,2004,900153
41,2005,958199
41,2006,935148
41,2007,1185862
41,2008,1341078
41,2009,1362565
41,2010,1305761
41,2011,1203065
41,2012,1134743
41,2013,1156587
41,2014,1005871
41,2015,968631
41,2016,1537260
41,2017,1544621
41,2018,1300567
41,2019,1129370
41,2020,1230343
41,2021,1253899
41,2022,957126
41,2023,925562
44,1978,30
44,1979,187
44,1980,47
44,1983,298
44,1990,29
44,1991,11
44,1992,127
44,1993,39
44,1994,119
44,1996,13
44,2003,41
44,2004,21
44,2005,20
44,2008,3
44,2009,5
44,2010,196
44,2011,512
44,2012,276
44,2013,56
44,2014,200
44,2015,219
44,2016,306
44,2017,287
44,2018,433
44,2019,166
44,2020,204
44,2021,228
44,2022,141
44,2023,371
46,1961,15
46,1962,23
46,1963,54
46,1964,31
46,2005,505
46,2014,2
46,2019,0
46,2022,19
48,1988,2
48,1995,49
48,1996,197
48,1997,79
48,1998,59
48,1999,74
48,2000,85
48,2001,285
48,2002,582
48,2003,536
48,2004,763
48,2005,578
48,2006,342
48,2007,274
48,2008,162
48,2009,123
48,2010,183
48,2011,243
48,2012,149
48,2013,126
48,2014,107
48,2015,149
48,2016,164
48,2017,105
48,2018,94
48,2019,155
48,2020,224
48,2021,254
48,2022,435
48,2023,333
49,2014,1
50,1968,12
50,1969,1
50,1971,17
50,1972,22
50,1973,7
50,1975,8
50,1976,26
50,1977,86
50,1978,20
50,1979,20
50,1980,18
50,1981,7
50,1982,11
50,1983,13
50,1984,8
50,1985,6
50,1986,10
50,1987,11
50,1988,18
50,1989,43
50,1990,12
50,1991,14
50,1992,5
50,1993,17
50,1994,7
50,1995,28
50,1996,44
50,1997,92
50,1998,52
50,1999,62
50,2000,49
50,2001,3
50,2002,2
50,2009,2
50,2012,5
50,2013,3
50,2014,1
50,2015,53
50,2016,3
50,2017,2
50,2018,1
50,2022,3
5000,1961,1279758
5000,1962,1369989
5000,1963,1208097
5000,1964,1381121
5000,1965,1596088
5000,1966,1521668
5000,1967,1577141
5000,1968,1663209
5000,1969,1812234
5000,1970,1698664
5000,1971,1833880
5000,1972,2124067
5000,1973,1959948
5000,1974,2224725
5000,1975,2188315
5000,1976,2330087
5000,1977,2376863
5000,1978,2332494
5000,1979,2520353
5000,1980,2553920
5000,1981,2853749
5000,1982,2712273
5000,1983,2840898
5000,1984,2783212
5000,1985,2609341
5000,1986,2777161
5000,1987,2857096
5000,1988,2766019
5000,1989,2733970
5000,1990,2937386
5000,1991,3187185
5000,1992,3211835
5000,1993,3697434
5000,1994,3746581
5000,1995,4126042
5000,1996,4050573
5000,1997,4214056
5000,1998,4071161
5000,1999,4222109
5000,2000,4197084
5000,2001,4236017
5000,2002,4508367
5000,2003,4959918
5000,2004,5108335
5000,2005,5579893
5000,2006,5567545
5000,2007,6222052
5000,2008,6210364
5000,2009,6295887
5000,2010,6835721
5000,2011,6572249
5000,2012,6585873
5000,2013,6828262
5000,2014,7024368
5000,2015,7601054
5000,2016,7464023
5000,2017,7680023
5000,2018,6646095
5000,2019,7224370
5000,2020,6935175
5000,2021,7229321
5000,2022,6580741
5000,2023,6220275
5100,1961,42959
5100,1962,52099
5100,1963,55081
5100,1964,70623
5100,1965,68523
5100,1966,88313
5100,1967,89728
5100,1968,104628
5100,1969,100661
5100,1970,98051
5100,1971,105963
5100,1972,141916
5100,1973,121845
5100,1974,117433
5100,1975,138443
5100,1976,155596
5100,1977,96153
5100,1978,154760
5100,1979,140238
5100,1980,143722
5100,1981,134408
5100,1982,178726
5100,1983,115839
5100,1984,186015
5100,1985,158857
5100,1986,167787
5100,1987,154350
5100,1988,91211
5100,1989,115638
5100,1990,162905
5100,1991,159321
5100,1992,186555
5100,1993,141364
5100,1994,197671
5100,1995,185312
5100,1996,130036
5100,1997,161048
5100,1998,223019
5100,1999,202414
5100,2000,167425
5100,2001,192861
5100,2002,208529
5100,2003,262702
5100,2004,247194
5100,2005,213508
5100,2006,218043
5100,2007,271533
5100,2008,289884
5100,2009,273884
5100,2010,247139
5100,2011,269827
5100,2012,314049
5100,2013,389571
5100,2014,309417
5100,2015,314103
5100,2016,417914
5100,2017,452378
5100,2018,362252
5100,2019,379852
5100,2020,411083
5100,2021,476421
5100,2022,506684
5100,2023,491357
5101,1961,69
5101,1962,69
5101,1963,96
5101,1964,168
5101,1965,215
5101,1966,186
5101,1967,147
5101,1968,177
5101,1969,111
5101,1970,89
5101,1971,84
5101,1972,54
5101,1973,57
5101,1974,13
5101,1975,7
5101,1976,1
5101,1977,1
5101,1978,39
5101,1979,244
5101,1980,91
5101,1981,113
5101,1982,23
5101,1983,8
5101,1984,2
5101,1985,18
5101,1986,11
5101,1987,21
5101,1988,6
5101,1989,6
5101,1990,12
5101,1991,54
5101,1992,114
5101,1993,69
5101,1994,120
5101,1995,44
5101,1996,51
5101,1997,110
5101,1998,94
5101,1999,142
5101,2000,261
5101,2001,56
5101,2002,981
5101,2003,51
5101,2004,84
5101,2005,169
5101,2006,171
5101,2007,242
5101,2008,628
5101,2009,345
5101,2010,163
5101,2011,136
5101,2012,165
5101,2013,275
5101,2014,198
5101,2015,1111
5101,2016,977
5101,2017,1200
5101,2018,205
5101,2019,368
5101,2020,368
5101,2021,535
5101,2022,1163
5101,2023,1261
5102,1961,2
5102,1962,2
5102,1963,6
5102,1964,3
5102,1965,1
5102,1967,1
5102,1968,2
5102,1969,2
5102,1970,8
5102,1971,9
5102,1972,6
5102,1973,3
5102,1974,5
5102,1975,1
5102,1976,9
5102,1980,2
5102,1981,8
5102,1982,5
5102,1985,2
5102,1986,2
5102,1987,4
5102,1991,3
5102,1999,3
5102,2002,1
5102,2003,29
5102,2004,2
5102,2005,47
5102,2006,15
5102,2007,15
5102,2008,15
5102,2009,15
5102,2010,16
5102,2011,17
5102,2012,15
5102,2013,15
5102,2014,15
5102,2015,10
5102,2016,49
5102,2018,3
5102,2019,16
5102,2020,4
5102,2021,17
5102,2022,355
5102,2023,0
5103,1961,54
5103,1962,10
5103,1963,528
5103,1964,5
5103,1965,10
5103,1966,6
5103,1967,5
5103,1968,6
5103,1969,1
5103,1970,5
5103,1972,243
5103,1973,4
5103,1974,7
5103,1975,2
5103,1977,30
5103,1978,7
5103,1979,2
5103,1980,3
5103,1981,2
5103,1988,1
5103,1989,82
5103,1990,9
5103,1991,12
5103,1992,68
5103,1993,262
5103,1994,6
5103,1995,22
5103,1996,11
5103,1997,1
5103,1998,22
5103,1999,4
5103,2000,37
5103,2001,243
5103,2002,196
5103,2003,1
5103,2004,94
5103,2005,22
5103,2006,47
5103,2007,7
5103,2008,150
5103,2009,119
5103,2010,20
5103,2011,382
5103,2012,170
5103,2013,180
5103,2014,733
5103,2015,3672
5103,2016,825
5103,2017,2122
5103,2018,522
5103,2019,1046
5103,2020,818
5103,2021,767
5103,2022,726
5103,2023,332
5104,1961,43004
5104,1962,52260
5104,1963,54396
5104,1964,70752
5104,1965,68579
5104,1966,88508
5104,1967,89974
5104,1968,104915
5104,1969,101000
5104,1970,98390
5104,1971,106233
5104,1972,142063
5104,1973,122256
5104,1974,117798
5104,1975,138978
5104,1976,156249
5104,1977,96369
5104,1978,155447
5104,1979,140573
5104,1980,144279
5104,1981,134883
5104,1982,179602
5104,1983,116426
5104,1984,186981
5104,1985,159660
5104,1986,168642
5104,1987,155121
5104,1988,91655
5104,1989,116106
5104,1990,163727
5104,1991,160059
5104,1992,187265
5104,1993,141597
5104,1994,198536
5104,1995,186188
5104,1996,130624
5104,1997,161714
5104,1998,223860
5104,1999,203234
5104,2000,167894
5104,2001,193360
5104,2002,207696
5104,2003,263822
5104,2004,248144
5104,2005,214295
5104,2006,218861
5104,2007,272557
5104,2008,290280
5104,2009,274639
5104,2010,247941
5104,2011,270356
5104,2012,315126
5104,2013,390873
5104,2014,309245
5104,2015,308440
5104,2016,413391
5104,2017,447545
5104,2018,363028
5104,2019,379635
5104,2020,411393
5104,2021,476725
5104,2022,506047
5104,2023,491598
5105,1962,1
5105,1963,4
5105,1964,4
5105,1966,7
5105,1967,13
5105,1968,9
5105,1969,23
5105,1970,24
5105,1971,100
5105,1972,83
5105,1973,88
5105,1974,134
5105,1975,109
5105,1976,92
5105,1977,148
5105,1978,38
5105,1979,46
5105,1980,42
5105,1981,41
5105,1982,14
5105,1983,5
5105,1984,2
5105,1985,1
5105,1986,3
5105,1987,2
5105,1988,15
5105,1992,5
5105,1993,1
5105,1996,5
5105,1997,18
5105,1998,104
5105,1999,26
5105,2000,2
5105,2001,32
5105,2002,197
5105,2003,94
5105,2004,50
5105,2005,10
5105,2006,2
5105,2007,29
5105,2008,21
5105,2009,8
5105,2010,140
5105,2011,49
5105,2012,38
5105,2013,43
5105,2014,219
5105,2015,18
5105,2016,2530
5105,2017,1410
5105,2018,11
5105,2019,30
5105,2020,34
5105,2021,154
5105,2022,117
5105,2023,84
52,1994,325
52,1995,463
52,1996,2392
52,1997,2600
52,1998,2958
52,1999,416
52,2000,1056
52,2001,874
52,2002,3284
52,2003,11076
52,2004,13601
52,2005,22880
52,2006,20925
52,2007,26332
52,2008,44500
52,2009,31277
52,2010,15299
52,2011,16950
52,2012,21736
52,2013,15142
52,2014,16563
52,2015,13783
52,2016,23903
52,2017,26607
52,2018,32660
52,2019,35213
52,2020,26198
52,2021,24294
52,2022,29907
52,2023,33155
5200,1961,293355
5200,1962,335321
5200,1963,404258
5200,1964,322369
5200,1965,462570
5200,1966,393952
5200,1967,432106
5200,1968,415165
5200,1969,376780
5200,1970,329462
5200,1971,351198
5200,1972,370521
5200,1973,242812
5200,1974,449699
5200,1975,460646
5200,1976,526871
5200,1977,617229
5200,1978,705508
5200,1979,737131
5200,1980,792660
5200,1981,840759
5200,1982,796728
5200,1983,785567
5200,1984,698157
5200,1985,669675
5200,1986,731132
5200,1987,862477
5200,1988,964125
5200,1989,943382
5200,1990,1096686
5200,1991,1183975
5200,1992,1293397
5200,1993,1166469
5200,1994,1383841
5200,1995,1469692
5200,1996,1415597
5200,1997,1495058
5200,1998,1522673
5200,1999,1567891
5200,2000,1356297
5200,2001,1688694
5200,2002,1500520
5200,2003,1536928
5200,2004,1704250
5200,2005,1831039
5200,2006,1780251
5200,2007,1953527
5200,2008,1946543
5200,2009,1896728
5200,2010,2005130
5200,2011,2021672
5200,2012,1940263
5200,2013,2070785
5200,2014,2019401
5200,2015,1897695
5200,2016,1768498
5200,2017,1869911
5200,2018,1975178
5200,2019,1777581
5200,2020,1736262
5200,2021,1691215
5200,2022,1531832
5200,2023,1364700
5203,1961,146117
5203,1962,156062
5203,1963,151586
5203,1964,187142
5203,1965,197893
5203,1966,189232
5203,1967,173833
5203,1968,135246
5203,1969,116668
5203,1970,113192
5203,1971,113954
5203,1972,120235
5203,1973,158670
5203,1974,141410
5203,1975,174190
5203,1976,187643
5203,1977,220356
5203,1978,235648
5203,1979,307086
5203,1980,362333
5203,1981,439144
5203,1982,385027
5203,1983,393645
5203,1984,303687
5203,1985,273944
5203,1986,289893
5203,1987,333692
5203,1988,419175
5203,1989,401952
5203,1990,541054
5203,1991,601884
5203,1992,683425
5203,1993,674625
5203,1994,922101
5203,1995,827204
5203,1996,828018
5203,1997,878657
5203,1998,739025
5203,1999,807334
5203,2000,828947
5203,2001,886395
5203,2002,752336
5203,2003,679857
5203,2004,611886
5203,2005,844514
5203,2006,784678
5203,2007,801952
5203,2008,862085
5203,2009,961040
5203,2010,932117
5203,2011,978844
5203,2012,1025206
5203,2013,1041770
5203,2014,1063372
5203,2015,1171811
5203,2016,929370
5203,2017,1079914
5203,2018,1091893
5203,2019,993158
5203,2020,963873
5203,2021,913655
5203,2022,874775
5203,2023,900889
5204,1961,25
5204,1963,71
5204,1964,5
5204,1965,41
5204,1966,16
5204,1967,21
5204,1968,2
5204,1969,26
5204,1970,10
5204,1971,69
5204,1972,1
5204,1973,26
5204,1974,62
5204,1975,7
5204,1976,5
5204,1977,10
5204,1978,126
5204,1979,20
5204,1980,18
5204,1981,5
5204,1982,12
5204,1983,1574
5204,1984,918
5204,1985,1081
5204,1986,1782
5204,1987,3132
5204,1988,3423
5204,1989,695
5204,1990,1131
5204,1991,1413
5204,1992,1811
5204,1993,959
5204,1994,1015
5204,1995,1869
5204,1996,1695
5204,1997,3626
5204,1998,898
5204,1999,1634
5204,2000,1366
5204,2001,1705
5204,2002,2653
5204,2003,1246
5204,2004,1783
5204,2005,1976
5204,2006,1818
5204,2007,1486
5204,2008,1203
5204,2009,557
5204,2010,654
5204,2011,655
5204,2012,974
5204,2013,1140
5204,2014,1287
5204,2015,1218
5204,2016,1598
5204,2017,1185
5204,2018,858
5204,2019,730
5204,2020,474
5204,2021,501
5204,2022,713
5204,2023,611
5206,1961,92
5206,1962,92
5206,1963,92
5206,1964,92
5206,1965,58
5206,1966,49
5206,1967,43
5206,1968,31
5206,1969,43
5206,1970,34
5206,1971,269
5206,1972,201
5206,1973,76
5206,1974,299
5206,1975,330
5206,1976,266
5206,1977,67
5206,1978,49
5206,1979,476
5206,1980,55
5206,1981,498
5206,1982,601
5206,1983,1420
5206,1984,1117
5206,1985,2955
5206,1986,2143
5206,1987,1587
5206,1988,85
5206,1989,76
5206,1990,110
5206,1991,15
5206,1992,128
5206,1993,12
5206,1994,6
5206,1997,9
5206,1999,46
5206,2000,69
5206,2001,107
5206,2002,79
5206,2003,70
5206,2004,76
5206,2005,156
5206,2006,104
5206,2007,43
5206,2008,6
5206,2009,21
5206,2010,58
5206,2011,55
5206,2012,946
5206,2013,183
5206,2014,366
5206,2015,886
5206,2016,475
5206,2017,119
5206,2018,361
5206,2019,396
5206,2020,390
5206,2021,543
5206,2022,106
5206,2023,32
5207,1961,144097
5207,1962,173694
5207,1963,239062
5207,1964,136745
5207,1965,253723
5207,1966,199261
5207,1967,246031
5207,1968,262305
5207,1969,242951
5207,1970,203360
5207,1971,222061
5207,1972,234427
5207,1973,88526
5207,1974,288075
5207,1975,271284
5207,1976,319767
5207,1977,374240
5207,1978,440781
5207,1979,411021
5207,1980,415969
5207,1981,396440
5207,1982,400976
5207,1983,380830
5207,1984,376982
5207,1985,374798
5207,1986,415911
5207,1987,495772
5207,1988,517258
5207,1989,517679
5207,1990,541097
5207,1991,569373
5207,1992,600358
5207,1993,495241
5207,1994,488568
5207,1995,641338
5207,1996,592459
5207,1997,618961
5207,1998,762486
5207,1999,746048
5207,2000,539080
5207,2001,789879
5207,2002,728528
5207,2003,822818
5207,2004,1027329
5207,2005,951201
5207,2006,954684
5207,2007,1096704
5207,2008,1041981
5207,2009,917853
5207,2010,1038485
5207,2011,1015261
5207,2012,903595
5207,2013,1007137
5207,2014,943109
5207,2015,745544
5207,2016,826556
5207,2017,795771
5207,2018,880987
5207,2019,784356
5207,2020,771611
5207,2021,772008
5207,2022,660424
5207,2023,489405
53,2007,98
53,2013,197
53,2016,0
53,2022,6
5300,1961,134238
5300,1962,150471
5300,1963,137884
5300,1964,169540
5300,1965,203608
5300,1966,197762
5300,1967,197775
5300,1968,236677
5300,1969,219069
5300,1970,187337
5300,1971,212457
5300,1972,230990
5300,1973,247420
5300,1974,247168
5300,1975,221883
5300,1976,163709
5300,1977,167945
5300,1978,196008
5300,1979,229647
5300,1980,241304
5300,1981,278435
5300,1982,269511
5300,1983,266083
5300,1984,226150
5300,1985,199239
5300,1986,174009
5300,1987,215930
5300,1988,238060
5300,1989,231387
5300,1990,248999
5300,1991,369083
5300,1992,314541
5300,1993,449881
5300,1994,398637
5300,1995,434322
5300,1996,507684
5300,1997,480159
5300,1998,479004
5300,1999,486885
5300,2000,550051
5300,2001,522252
5300,2002,648407
5300,2003,851278
5300,2004,1042319
5300,2005,1172428
5300,2006,1289427
5300,2007,1546153
5300,2008,1747445
5300,2009,1563850
5300,2010,1858085
5300,2011,1441515
5300,2012,1372808
5300,2013,1374556
5300,2014,1493181
5300,2015,1459565
5300,2016,1931271
5300,2017,2225065
5300,2018,1926940
5300,2019,2149367
5300,2020,2284170
5300,2021,2589080
5300,2022,2159397
5300,2023,2116131
5301,1992,2396
5301,1993,1996
5301,1994,6579
5301,1995,19347
5301,1996,25813
5301,1997,23499
5301,1998,6833
5301,1999,7901
5301,2000,23087
5301,2001,16555
5301,2002,8204
5301,2003,9878
5301,2004,11962
5301,2005,13334
5301,2006,17395
5301,2007,9621
5301,2008,6862
5301,2009,4739
5301,2010,6675
5301,2011,13402
5301,2012,13879
5301,2013,12137
5301,2014,7791
5301,2015,10356
5301,2016,3774
5301,2017,6781
5301,2018,7504
5301,2019,31597
5301,2020,15600
5301,2021,12410
5301,2022,13007
5301,2023,27926
5302,1961,124634
5302,1962,141575
5302,1963,132055
5302,1964,149601
5302,1965,179525
5302,1966,172087
5302,1967,157655
5302,1968,155028
5302,1969,177921
5302,1970,169050
5302,1971,167824
5302,1972,161035
5302,1973,186182
5302,1974,176245
5302,1975,171927
5302,1976,127852
5302,1977,134175
5302,1978,138520
5302,1979,148504
5302,1980,157904
5302,1981,102416
5302,1982,105059
5302,1983,94911
5302,1984,79924
5302,1985,92098
5302,1986,78320
5302,1987,108767
5302,1988,142123
5302,1989,114967
5302,1990,99479
5302,1991,51554
5302,1992,75463
5302,1993,173912
5302,1994,159142
5302,1995,179736
5302,1996,245712
5302,1997,276980
5302,1998,260076
5302,1999,317350
5302,2000,407713
5302,2001,432321
5302,2002,616150
5302,2003,833819
5302,2004,1019289
5302,2005,1079039
5302,2006,1048853
5302,2007,1331173
5302,2008,1506079
5302,2009,1546551
5302,2010,1500089
5302,2011,1396409
5302,2012,1294314
5302,2013,1307237
5302,2014,1148346
5302,2015,1129413
5302,2016,1724322
5302,2017,1742027
5302,2018,1476590
5302,2019,1333496
5302,2020,1388867
5302,2021,1428116
5302,2022,1092098
5302,2023,1067699
5303,1961,280
5303,1962,66
5303,1963,104
5303,1964,118
5303,1965,152
5303,1966,96
5303,1967,964
5303,1968,520
5303,1969,379
5303,1970,1015
5303,1971,371
5303,1972,2308
5303,1973,1726
5303,1974,2443
5303,1975,2260
5303,1976,1683
5303,1977,1336
5303,1978,2098
5303,1979,1106
5303,1980,3426
5303,1981,1996
5303,1982,2793
5303,1983,3863
5303,1984,5665
5303,1985,6119
5303,1986,11411
5303,1987,15558
5303,1988,12225
5303,1989,12125
5303,1990,18712
5303,1991,86586
5303,1992,52629
5303,1993,88270
5303,1994,79359
5303,1995,80879
5303,1996,81225
5303,1997,54482
5303,1998,76485
5303,1999,70096
5303,2000,57569
5303,2001,44691
5303,2002,44189
5303,2003,47983
5303,2004,58315
5303,2005,67598
5303,2006,103007
5303,2007,120737
5303,2008,140646
5303,2009,23359
5303,2010,187724
5303,2011,66450
5303,2012,55007
5303,2013,49141
5303,2014,183665
5303,2015,147315
5303,2016,169622
5303,2017,250005
5303,2018,179961
5303,2019,310527
5303,2020,383323
5303,2021,418182
5303,2022,315797
5303,2023,321787
5304,1961,4701
5304,1962,4756
5304,1963,5261
5304,1964,5846
5304,1965,5815
5304,1966,7045
5304,1967,8249
5304,1968,9161
5304,1969,9883
5304,1970,8552
5304,1971,12612
5304,1972,10823
5304,1973,7433
5304,1974,8021
5304,1975,10377
5304,1976,6236
5304,1977,6744
5304,1978,9948
5304,1979,16410
5304,1980,14303
5304,1981,11581
5304,1982,11956
5304,1983,11215
5304,1984,11938
5304,1985,10052
5304,1986,10110
5304,1987,10191
5304,1988,10965
5304,1989,11982
5304,1990,12164
5304,1991,11356
5304,1992,12378
5304,1993,17940
5304,1994,19303
5304,1995,20823
5304,1996,23208
5304,1997,21439
5304,1998,14121
5304,1999,11290
5304,2000,15842
5304,2001,8509
5304,2002,8971
5304,2003,8655
5304,2004,9235
5304,2005,10483
5304,2006,12264
5304,2007,11465
5304,2008,10977
5304,2009,9320
5304,2010,11836
5304,2011,11303
5304,2012,13152
5304,2013,13159
5304,2014,14296
5304,2015,13780
5304,2016,18547
5304,2017,19525
5304,2018,12735
5304,2019,9819
5304,2020,9222
5304,2021,17301
5304,2022,17198
5304,2023,14628
5305,1961,15605
5305,1962,17352
5305,1963,14968
5305,1964,22043
5305,1965,26859
5305,1966,26331
5305,1967,29129
5305,1968,44678
5305,1969,31741
5305,1970,21970
5305,1971,31152
5305,1972,38887
5305,1973,39838
5305,1974,41635
5305,1975,32674
5305,1976,24248
5305,1977,24292
5305,1978,32146
5305,1979,41113
5305,1980,41648
5305,1981,72701
5305,1982,67818
5305,1983,68565
5305,1984,55732
5305,1985,42432
5305,1986,32070
5305,1987,36187
5305,1988,38181
5305,1989,42757
5305,1990,47944
5305,1991,48828
5305,1992,48316
5305,1993,41382
5305,1994,29305
5305,1995,24861
5305,1996,28457
5305,1997,34820
5305,1998,36313
5305,1999,29248
5305,2000,25436
5305,2001,26873
5305,2002,32359
5305,2003,45989
5305,2004,57643
5305,2005,81399
5305,2006,99798
5305,2007,112570
5305,2008,127167
5305,2009,148794
5305,2010,130526
5305,2011,98438
5305,2012,108725
5305,2013,112348
5305,2014,88926
5305,2015,110244
5305,2016,113621
5305,2017,148922
5305,2018,168588
5305,2019,161056
5305,2020,148774
5305,2021,224274
5305,2022,238771
5305,2023,212173
54,1961,33567
54,1962,17132
54,1963,14343
54,1964,14482
54,1965,13290
54,1966,12565
54,1967,13824
54,1968,15783
54,1969,16166
54,1970,13476
54,1971,13422
54,1972,16399
54,1973,12022
54,1974,19905
54,1975,30094
54,1976,21438
54,1977,31792
54,1978,33736
54,1979,25756
54,1980,17706
54,1981,10323
54,1982,12582
54,1983,9262
54,1984,10428
54,1985,6358
54,1986,7208
54,1987,3361
54,1988,2989
54,1989,4362
54,1990,4877
54,1991,2398
54,1992,2805
54,1993,2100
54,1994,2610
54,1995,2005
54,1996,1844
54,1997,3189
54,1998,2508
54,1999,3210
54,2000,2652
54,2001,3248
54,2002,4792
54,2003,8592
54,2004,4657
54,2005,6508
54,2006,6296
54,2007,8225
54,2008,5332
54,2009,4703
54,2010,3593
54,2011,4736
54,2012,6521
54,2013,6185
54,2014,4704
54,2015,5385
54,2016,6622
54,2017,5414
54,2018,8694
54,2019,9141
54,2020,10873
54,2021,9688
54,2022,7401
54,2023,3865
5400,1961,620555
5400,1962,623537
5400,1963,468257
5400,1964,604215
5400,1965,676318
5400,1966,627935
5400,1967,672005
5400,1968,712799
5400,1969,867862
5400,1970,820378
5400,1971,887372
5400,1972,1089151
5400,1973,1023049
5400,1974,1116256
5400,1975,1093354
5400,1976,1207576
5400,1977,1260077
5400,1978,1086648
5400,1979,1201132
5400,1980,1171628
5400,1981,1366387
5400,1982,1248527
5400,1983,1424645
5400,1984,1387166
5400,1985,1296397
5400,1986,1391080
5400,1987,1349212
5400,1988,1273563
5400,1989,1222360
5400,1990,1220612
5400,1991,1278061
5400,1992,1242628
5400,1993,1636352
5400,1994,1545696
5400,1995,1716313
5400,1996,1692607
5400,1997,1767040
5400,1998,1588795
5400,1999,1649644
5400,2000,1727753
5400,2001,1628156
5400,2002,1826226
5400,2003,1968537
5400,2004,1850469
5400,2005,2104689
5400,2006,2075473
5400,2007,2248939
5400,2008,2105045
5400,2009,2321265
5400,2010,2506527
5400,2011,2561798
5400,2012,2644071
5400,2013,2673123
5400,2014,2830129
5400,2015,3369608
5400,2016,2902536
5400,2017,2797423
5400,2018,2179406
5400,2019,2573530
5400,2020,2241298
5400,2021,2260620
5400,2022,2136323
5400,2023,2014873
5401,1961,43839
5401,1962,34900
5401,1963,63541
5401,1964,74550
5401,1965,59370
5401,1966,67258
5401,1967,86130
5401,1968,80688
5401,1969,128851
5401,1970,110302
5401,1971,106370
5401,1972,128829
5401,1973,141741
5401,1974,140505
5401,1975,138416
5401,1976,156499
5401,1977,179252
5401,1978,141396
5401,1979,158561
5401,1980,157586
5401,1981,207083
5401,1982,201856
5401,1983,246656
5401,1984,226104
5401,1985,194169
5401,1986,255491
5401,1987,176929
5401,1988,163592
5401,1989,143594
5401,1990,143536
5401,1991,158979
5401,1992,155356
5401,1993,221556
5401,1994,149966
5401,1995,122646
5401,1996,128792
5401,1997,170626
5401,1998,90829
5401,1999,70953
5401,2000,119810
5401,2001,110219
5401,2002,141095
5401,2003,172838
5401,2004,204397
5401,2005,214011
5401,2006,202753
5401,2007,205563
5401,2008,179437
5401,2009,339453
5401,2010,341112
5401,2011,289140
5401,2012,428854
5401,2013,525117
5401,2014,510155
5401,2015,556231
5401,2016,510791
5401,2017,510153
5401,2018,394077
5401,2019,452927
5401,2020,321958
5401,2021,408625
5401,2022,356520
