geo,year,ti_crops_and_livestock_products_import_value_base_period_price
234,1962,107195
234,1963,87132
234,1964,203288
234,1965,61163
234,1966,87715
234,1967,166238
234,1968,129561
234,1969,96532
234,1970,96307
234,1971,163916
234,1972,153963
234,1973,188533
234,1974,95413
234,1975,46690
234,1976,41508
234,1977,42058
234,1978,125791
234,1979,280284
234,1980,116925
234,1981,118833
234,1982,80777
234,1983,120639
234,1984,124122
234,1985,69186
234,1986,168224
234,1987,189469
234,1988,104655
234,1989,117318
234,1990,106262
234,1991,153030
234,1992,355776
234,1993,252911
234,1994,414620
234,1995,248438
234,1996,344237
234,1997,315513
234,1998,339096
234,1999,314067
234,2000,559940
234,2001,311523
234,2002,493131
234,2003,482752
234,2004,380520
234,2005,414674
234,2006,500016
234,2007,433215
234,2008,567334
234,2009,553577
234,2010,527138
234,2011,803561
234,2012,652658
234,2013,830195
234,2014,928016
234,2015,1075810
234,2016,800943
234,2017,816546
234,2018,1159995
234,2019,809566
234,2020,878546
234,2021,1132517
234,2022,1140053
234,2023,1490178
235,1992,2097313
235,1993,1346737
235,1994,1452004
235,1995,729701
235,1996,980493
235,1997,647717
235,1998,545342
235,1999,515219
235,2000,543249
235,2001,423223
235,2002,369205
235,2003,276673
235,2004,275950
235,2005,405701
235,2006,451816
235,2007,601636
235,2008,646210
235,2009,716692
235,2010,799734
235,2011,1004757
235,2012,1118171
235,2013,1033455
235,2014,1237304
235,2015,1418567
235,2016,1497545
235,2017,1373758
235,2018,2010945
235,2019,1965876
235,2020,2125595
235,2021,2251444
235,2022,2538210
235,2023,2799852
236,1961,938983
236,1962,795971
236,1963,797585
236,1964,1264773
236,1965,1125541
236,1966,1045970
236,1967,1208009
236,1968,1464556
236,1969,1387097
236,1970,1550872
236,1971,1627025
236,1972,1674786
236,1973,1956702
236,1974,2029150
236,1975,2193700
236,1976,2736440
236,1977,3614417
236,1978,3812516
236,1979,3594600
236,1980,4597281
236,1981,5237670
236,1982,5034614
236,1983,4552087
236,1984,5084001
236,1985,5128026
236,1986,3327230
236,1987,4460046
236,1988,6033226
236,1989,3545605
236,1990,3320993
236,1991,3711561
236,1992,4749567
236,1993,4891583
236,1994,4118400
236,1995,4956042
236,1996,4185317
236,1997,4527831
236,1998,5096700
236,1999,5006785
236,2000,5584570
236,2001,5433339
236,2002,4076178
236,2003,4762061
236,2004,5271567
236,2005,4451999
236,2006,4810564
236,2007,6333298
236,2008,8587354
236,2009,8032583
236,2010,8994242
236,2011,8287032
236,2012,9445382
236,2013,10171255
236,2014,10078404
236,2015,8044110
236,2016,6131042
236,2017,6860866
236,2018,5567614
236,2019,7058637
236,2020,5623465
236,2021,4742024
236,2022,5104997
236,2023,5110095
237,1961,129924
237,1962,256699
237,1963,480464
237,1964,399305
237,1965,412738
237,1966,764903
237,1967,977692
237,1968,1143453
237,1969,1177570
237,1970,1472802
237,1971,1064969
237,1972,1057175
237,1973,1095496
237,1974,1091890
237,1975,723992
237,1976,553276
237,1977,819884
237,1978,926229
237,1979,1075320
237,1980,632853
237,1981,624289
237,1982,319263
237,1983,206346
237,1984,326047
237,1985,265798
237,1986,395450
237,1987,378888
237,1988,363853
237,1989,214997
237,1990,162839
237,1991,221240
237,1992,201809
237,1993,333718
237,1994,451465
237,1995,647087
237,1996,552624
237,1997,613152
237,1998,802931
237,1999,969654
237,2000,1154781
237,2001,1363901
237,2002,1607631
237,2003,2022211
237,2004,2100742
237,2005,2581531
237,2006,3291363
237,2007,3933012
237,2008,3650974
237,2009,5111981
237,2010,6458131
237,2011,6652317
237,2012,7488980
237,2013,7754325
237,2014,10456306
237,2015,13812604
237,2016,16709290
237,2017,16415887
237,2018,18218342
237,2019,18576828
237,2020,20207512
237,2021,22662820
237,2022,21401375
237,2023,22238400
238,1993,317822
238,1994,718737
238,1995,455937
238,1996,309857
238,1997,220401
238,1998,411414
238,1999,481516
238,2000,902258
238,2001,805727
238,2002,513162
238,2003,1346056
238,2004,532926
238,2005,772980
238,2006,650884
238,2007,639913
238,2008,1263223
238,2009,1717628
238,2010,1743833
238,2011,1615786
238,2012,1601776
238,2013,1836818
238,2014,1562049
238,2015,2096672
238,2016,2810697
238,2017,1982903
238,2018,2369789
238,2019,2088391
238,2020,3199681
238,2021,4153415
238,2022,3194595
238,2023,1764992
244,1961,10740
244,1962,10887
244,1963,11288
244,1964,12557
244,1965,13417
244,1966,16906
244,1967,11047
244,1968,13960
244,1969,15251
244,1970,14955
244,1971,16655
244,1972,19424
244,1973,15522
244,1974,16319
244,1975,24923
244,1976,19818
244,1977,26221
244,1978,23032
244,1979,23357
244,1980,24786
244,1981,21765
244,1982,19746
244,1983,21922
244,1984,19438
244,1985,32212
244,1986,24359
244,1987,32065
244,1988,27770
244,1989,27213
244,1990,35104
244,1991,30274
244,1992,31200
244,1993,31486
244,1994,37705
244,1995,36972
244,1996,37407
244,1997,31110
244,1998,33389
244,1999,32637
244,2000,42103
244,2001,44169
244,2002,45738
244,2003,43285
244,2004,47199
244,2005,45338
244,2006,45760
244,2007,49498
244,2008,45494
244,2009,68584
244,2010,48386
244,2011,46863
244,2012,70586
244,2013,67251
244,2014,85252
244,2015,65163
244,2016,80022
244,2017,74901
244,2018,91676
244,2019,97508
244,2020,85934
244,2021,128114
244,2022,81335
244,2023,81755
249,1961,105670
249,1962,119562
249,1963,120859
249,1964,142842
249,1965,169983
249,1966,186202
249,1967,162857
249,1968,163512
249,1969,188179
249,1970,212928
249,1971,158153
249,1972,175020
249,1973,231062
249,1974,234413
249,1975,233347
249,1976,258819
249,1977,356288
249,1978,519102
249,1979,546277
249,1980,544802
249,1981,603885
249,1982,671199
249,1983,573598
249,1984,718237
249,1985,825482
249,1986,670202
249,1987,753526
249,1988,861685
249,1989,821127
249,1990,857792
249,1991,1077747
249,1992,1366328
249,1993,1259642
249,1994,956766
249,1995,985941
249,1996,1280347
249,1997,1402767
249,1998,1537993
249,1999,1614159
249,2000,1738247
249,2001,1673044
249,2002,1724171
249,2003,1916482
249,2004,1850988
249,2005,2116753
249,2006,2290123
249,2007,2419905
249,2008,2205598
249,2009,2738840
249,2010,2670133
249,2011,2606968
249,2012,3508812
249,2013,3025435
249,2014,4058630
249,2015,2875479
249,2016,3012426
249,2017,3228481
249,2018,2955155
249,2019,2559758
249,2020,4122491
249,2021,3916512
249,2022,3418465
249,2023,3242365
25,1961,6954
25,1962,6758
25,1963,7087
25,1964,8889
25,1965,8752
25,1966,9513
25,1967,11917
25,1968,10125
25,1969,9094
25,1970,11047
25,1971,9328
25,1972,10823
25,1973,9531
25,1974,10190
25,1975,10406
25,1976,11318
25,1977,12578
25,1978,13050
25,1979,17846
25,1980,14479
25,1981,13071
25,1982,15669
25,1983,15851
25,1984,23081
25,1985,28152
25,1986,29498
25,1987,29569
25,1988,38343
25,1989,34204
25,1990,25458
25,1991,35383
25,1992,30040
25,1993,28978
25,1994,32832
25,1995,34053
25,1996,42189
25,1997,48410
25,1998,48219
25,1999,48597
25,2000,42420
25,2001,51663
25,2002,38603
25,2003,43749
25,2004,47316
25,2005,60691
25,2006,67279
25,2007,73266
25,2008,68553
25,2009,73333
25,2010,79041
25,2011,75674
25,2012,76877
25,2013,82944
25,2014,96435
25,2015,104441
25,2016,111486
25,2017,118704
25,2018,119261
25,2019,114489
25,2020,97609
25,2021,87199
25,2022,96922
25,2023,100562
250,1961,76992
250,1962,93891
250,1963,193545
250,1964,144950
250,1965,170168
250,1966,212880
250,1967,184981
250,1968,160216
250,1969,173516
250,1970,228178
250,1971,270853
250,1972,294884
250,1973,344118
250,1974,361398
250,1975,315142
250,1976,396669
250,1977,334429
250,1978,249851
250,1979,307665
250,1980,323222
250,1981,479982
250,1982,302012
250,1983,318656
250,1984,317000
250,1985,377518
250,1986,438825
250,1987,491482
250,1988,415284
250,1989,330800
250,1990,395913
250,1991,294024
250,1992,315016
250,1993,281150
250,1994,297255
250,1995,404747
250,1996,337878
250,1997,373347
250,1998,368540
250,1999,343000
250,2000,359668
250,2001,445342
250,2002,510034
250,2003,710354
250,2004,719637
250,2005,738546
250,2006,1085919
250,2007,870381
250,2008,813099
250,2009,986023
250,2010,1018640
250,2011,997167
250,2012,1046668
250,2013,1048619
250,2014,974963
250,2015,1035808
250,2016,836818
250,2017,788060
250,2018,750085
250,2019,949293
250,2020,1015177
250,2021,1302130
250,2022,1344512
250,2023,1444757
251,1961,102906
251,1962,80992
251,1963,79426
251,1964,109301
251,1965,115035
251,1966,150257
251,1967,161533
251,1968,183620
251,1969,181257
251,1970,269957
251,1971,485288
251,1972,299531
251,1973,162968
251,1974,188592
251,1975,255445
251,1976,181569
251,1977,174472
251,1978,156009
251,1979,310561
251,1980,584481
251,1981,315476
251,1982,271165
251,1983,264006
251,1984,316435
251,1985,244014
251,1986,205052
251,1987,162867
251,1988,208484
251,1989,167139
251,1990,208014
251,1991,77514
251,1992,817003
251,1993,407233
251,1994,105482
251,1995,234797
251,1996,205200
251,1997,165424
251,1998,640980
251,1999,204381
251,2000,167976
251,2001,246736
251,2002,384733
251,2003,405404
251,2004,314810
251,2005,391302
251,2006,488417
251,2007,189433
251,2008,224990
251,2009,218190
251,2010,188062
251,2011,265745
251,2012,409666
251,2013,290777
251,2014,315670
251,2015,377418
251,2016,346138
251,2017,364877
251,2018,374692
251,2019,431081
251,2020,426471
251,2021,467750
251,2022,492241
251,2023,503702
255,2000,23148416
255,2001,23670698
255,2002,24226040
255,2003,24546850
255,2004,24027894
255,2005,25063740
255,2006,26246561
255,2007,27242285
255,2008,27428925
255,2009,27203185
255,2010,27698419
255,2011,28369155
255,2012,29665129
255,2013,29027364
255,2014,31244967
255,2015,30977155
255,2016,32170363
255,2017,34279903
255,2018,34535007
255,2019,33657897
255,2020,34286323
255,2021,35670100
255,2022,35108403
255,2023,35073303
256,2000,1112698
256,2001,1204241
256,2002,1101577
256,2003,1227938
256,2004,1339747
256,2005,1266685
256,2006,1305514
256,2007,1355449
256,2008,1336911
256,2009,1325281
256,2010,1600688
256,2011,1878898
256,2012,2088038
256,2013,2012120
256,2014,2134851
256,2015,2220032
256,2016,2175553
256,2017,2184771
256,2018,2304659
256,2019,2336105
256,2020,2382957
256,2021,2537438
256,2022,2488913
256,2023,2616745
26,1961,20099
26,1962,21648
26,1963,25665
26,1964,33199
26,1965,28056
26,1966,42229
26,1967,45186
26,1968,49242
26,1969,57160
26,1970,59708
26,1971,68365
26,1972,68192
26,1973,70208
26,1974,63012
26,1975,75300
26,1976,83104
26,1977,94233
26,1978,92353
26,1979,98220
26,1980,118722
26,1981,136172
26,1982,132465
26,1983,137157
26,1984,142144
26,1985,145288
26,1986,135142
26,1987,164244
26,1988,170074
26,1989,166114
26,1990,185933
26,1991,164040
26,1992,173484
26,1993,180455
26,1994,180866
26,1995,184515
26,1996,211554
26,1997,180182
26,1998,232566
26,1999,241976
26,2000,220195
26,2001,260468
26,2002,263006
26,2003,348845
26,2004,241081
26,2005,276912
26,2006,289111
26,2007,178917
26,2008,222807
26,2009,218869
26,2010,231992
26,2011,226070
26,2012,276204
26,2013,352331
26,2014,392683
26,2015,338488
26,2016,387839
26,2017,391968
26,2018,427114
26,2019,415369
26,2020,470872
26,2021,484180
26,2022,578685
26,2023,593762
27,1961,417343
27,1962,605368
27,1963,871596
27,1964,1401182
27,1965,954739
27,1966,1039019
27,1967,622931
27,1968,1331280
27,1969,1377668
27,1970,1128637
27,1971,1048798
27,1972,703956
27,1973,996988
27,1974,1993202
27,1975,1855230
27,1976,1655489
27,1977,1206133
27,1978,1785998
27,1979,1994602
27,1980,1804802
27,1981,2560275
27,1982,1595432
27,1983,1592141
27,1984,1768799
27,1985,4183980
27,1986,3683619
27,1987,3253292
27,1988,3660867
27,1989,3776838
27,1990,1361739
27,1991,1378966
27,1992,874793
27,1993,1396501
27,1994,1307806
27,1995,1333536
27,1996,1534311
27,1997,1655181
27,1998,984855
27,1999,921298
27,2000,1126780
27,2001,1292999
27,2002,1528132
27,2003,1538805
27,2004,1885568
27,2005,1617614
27,2006,1834053
27,2007,2203783
27,2008,2406660
27,2009,2198697
27,2010,2381704
27,2011,2424986
27,2012,2364493
27,2013,2426709
27,2014,2509864
27,2015,2896257
27,2016,3097824
27,2017,3608085
27,2018,3464356
27,2019,4066421
27,2020,4699568
27,2021,4483168
27,2022,6221228
27,2023,4985547
272,2006,1010218
272,2007,975042
272,2008,1052631
272,2009,833098
272,2010,902236
272,2011,1009417
272,2012,1085203
272,2013,1150098
272,2014,1200388
272,2015,1376556
272,2016,1183056
272,2017,1513823
272,2018,1554812
272,2019,1551381
272,2020,1652781
272,2021,1872159
272,2022,1981161
272,2023,1910429
273,2006,330627
273,2007,371298
273,2008,410072
273,2009,425470
273,2010,388244
273,2011,399043
273,2012,406381
273,2013,410383
273,2014,436555
273,2015,452137
273,2016,448180
273,2017,452789
273,2018,473666
273,2019,478434
273,2020,436359
273,2021,460727
273,2022,475351
273,2023,496791
276,2012,1172654
276,2013,2717218
276,2014,2789537
276,2015,2421511
276,2016,2274587
276,2017,2934000
276,2018,1869366
276,2019,2962345
276,2020,3197740
276,2021,2996751
276,2022,2813738
276,2023,2057283
277,2012,68738
277,2013,60923
277,2014,270398
277,2015,184234
277,2016,242883
277,2017,228728
277,2018,334812
277,2019,243260
277,2020,302244
277,2021,298658
277,2022,260138
277,2023,219603
28,1961,95818
28,1962,95156
28,1963,95516
28,1964,190178
28,1965,121192
28,1966,55879
28,1967,57992
28,1968,50844
28,1969,26952
28,1970,39104
28,1971,43205
28,1972,21785
28,1973,22031
28,1974,31711
28,1975,22206
28,1976,36661
28,1977,30572
28,1978,26745
28,1979,27893
28,1980,40517
28,1981,40187
28,1982,44556
28,1983,19192
28,1984,20200
28,1985,32031
28,1986,25594
28,1987,10496
28,1988,20892
28,1989,23707
28,1990,124463
28,1991,140372
28,1992,137108
28,1993,162413
28,1994,177913
28,1995,248373
28,1996,197085
28,1997,168300
28,1998,268299
28,1999,314087
28,2000,364717
28,2001,359289
28,2002,327587
28,2003,327744
28,2004,394598
28,2005,447478
28,2006,442230
28,2007,469032
28,2008,462489
28,2009,464727
28,2010,586036
28,2011,631072
28,2012,815613
28,2013,909381
28,2014,1132567
28,2015,2141196
28,2016,3319277
28,2017,2923841
28,2018,2559277
28,2019,1330676
28,2020,2006597
28,2021,1719599
28,2022,1252475
28,2023,1499995
29,1961,3842
29,1962,4862
29,1963,3912
29,1964,4212
29,1965,6056
29,1966,7005
29,1967,6386
29,1968,8507
29,1969,7833
29,1970,9295
29,1971,9427
29,1972,11688
29,1973,6905
29,1974,9334
29,1975,8049
29,1976,9902
29,1977,11342
29,1978,14177
29,1979,18698
29,1980,18591
29,1981,18986
29,1982,22289
29,1983,19078
29,1984,21949
29,1985,26482
29,1986,23027
29,1987,22928
29,1988,24405
29,1989,11580
29,1990,16226
29,1991,22729
29,1992,14825
29,1993,18140
29,1994,86110
29,1995,49840
29,1996,13383
29,1997,13366
29,1998,22524
29,1999,14954
29,2000,27197
29,2001,28417
29,2002,26075
29,2003,42473
29,2004,80305
29,2005,62719
29,2006,70392
29,2007,95026
29,2008,56286
29,2009,63362
29,2010,58585
29,2011,59532
29,2012,117982
29,2013,87076
29,2014,80227
29,2015,61352
29,2016,93713
29,2017,130945
29,2018,138998
29,2019,136654
29,2020,126749
29,2021,118578
29,2022,126807
29,2023,39328
299,1969,42086
299,1970,53119
299,1971,58188
299,1972,58486
299,1973,62831
299,1974,71138
299,1975,76334
299,1976,81063
299,1977,78635
299,1978,84258
299,1979,77698
299,1980,85024
299,1981,90988
299,1982,84811
299,1983,94651
299,1984,110412
299,1985,99422
299,1986,79827
299,1987,82980
299,1988,80935
299,1989,84982
299,1990,639
299,1991,639
299,1992,639
299,1993,639
299,1994,14594
299,1995,562600
299,1996,1007857
299,1997,1066492
299,1998,896444
299,1999,1053511
299,2000,897445
299,2001,855301
299,2002,766774
299,2003,846296
299,2004,972498
299,2005,919531
299,2006,897965
299,2007,937487
299,2008,970131
299,2009,942924
299,2010,883847
299,2011,933145
299,2012,772733
299,2013,735149
299,2014,994757
299,2015,926552
299,2016,961556
299,2017,982715
299,2018,919469
299,2019,882873
299,2020,706165
299,2021,786514
299,2022,745101
299,2023,753300
3,1961,157361
3,1962,96616
3,1963,98446
3,1964,102922
3,1965,122524
3,1966,101540
3,1967,81100
3,1968,84618
3,1969,72038
3,1970,71942
3,1971,80799
3,1972,83020
3,1973,82368
3,1974,72900
3,1975,78564
3,1976,68749
3,1977,59628
3,1978,53491
3,1979,45411
3,1980,55521
3,1981,59558
3,1982,66916
3,1983,71220
3,1984,71741
3,1985,100400
3,1986,113643
3,1987,94169
3,1988,124749
3,1989,147839
3,1990,226493
3,1991,271250
3,1992,443719
3,1993,584412
3,1994,313041
3,1995,217148
3,1996,590019
3,1997,287835
3,1998,345244
3,1999,479139
3,2000,508743
3,2001,523750
3,2002,592766
3,2003,588046
3,2004,637420
3,2005,607888
3,2006,628187
3,2007,623537
3,2008,600605
3,2009,560242
3,2010,588438
3,2011,573721
3,2012,561427
3,2013,559741
3,2014,494862
3,2015,519089
3,2016,542250
3,2017,413757
3,2018,444080
3,2019,395432
3,2020,543928
3,2021,307431
3,2022,528798
3,2023,547425
32,1961,39722
32,1962,40507
32,1963,31373
32,1964,30663
32,1965,46155
32,1966,35537
32,1967,55165
32,1968,65391
32,1969,63952
32,1970,78770
32,1971,88388
32,1972,81951
32,1973,74592
32,1974,83294
32,1975,70259
32,1976,72098
32,1977,106316
32,1978,114441
32,1979,139140
32,1980,126586
32,1981,107893
32,1982,118395
32,1983,172944
32,1984,135764
32,1985,154609
32,1986,213460
32,1987,220067
32,1988,229842
32,1989,264487
32,1990,241097
32,1991,156955
32,1992,259958
32,1993,189645
32,1994,252848
32,1995,198108
32,1996,92142
32,1997,237763
32,1998,251730
32,1999,297586
32,2000,319110
32,2001,388684
32,2002,466011
32,2003,411337
32,2004,445386
32,2005,527581
32,2006,563407
32,2007,518695
32,2008,594328
32,2009,623894
32,2010,586032
32,2011,685484
32,2012,790406
32,2013,974772
32,2014,861050
32,2015,884675
32,2016,869286
32,2017,1032356
32,2018,947034
32,2019,1182289
32,2020,1028147
32,2021,1230828
32,2022,1331721
32,2023,1248524
33,1961,6859262
33,1962,7524596
33,1963,7047204
33,1964,7036279
33,1965,7361347
33,1966,7429233
33,1967,8276100
33,1968,8081577
33,1969,8625752
33,1970,8364733
33,1971,7712011
33,1972,8311988
33,1973,9309720
33,1974,10604456
33,1975,10082892
33,1976,10991474
33,1977,10647382
33,1978,10434955
33,1979,11222104
33,1980,11748913
33,1981,12000588
33,1982,11146198
33,1983,10419429
33,1984,11564404
33,1985,11768035
33,1986,12499508
33,1987,11808696
33,1988,12029126
33,1989,12700212
33,1990,13250362
33,1991,12695481
33,1992,14541832
33,1993,15874265
33,1994,15869898
33,1995,16955790
33,1996,17757602
33,1997,18983634
33,1998,19486760
33,1999,19650470
33,2000,21860654
33,2001,27160442
33,2002,29782256
33,2003,29455218
33,2004,25245489
33,2005,26158932
33,2006,26606208
33,2007,29456111
33,2008,30396729
33,2009,28269083
33,2010,28756441
33,2011,27580709
33,2012,27349468
33,2013,27737075
33,2014,28209448
33,2015,29050347
33,2016,29426050
33,2017,29521057
33,2018,33096446
33,2019,33810350
33,2020,32539074
33,2021,36297031
33,2022,39511916
33,2023,36769555
35,1961,16616
35,1962,13113
35,1963,11926
35,1964,15841
35,1965,17760
35,1966,15011
35,1967,13026
35,1968,14796
35,1969,43857
35,1970,30868
35,1971,53976
35,1972,54162
35,1973,44697
35,1974,57191
35,1975,48110
35,1976,40200
35,1977,64686
35,1978,97389
35,1979,60516
35,1980,75753
35,1981,67605
35,1982,74439
35,1983,92534
35,1984,83584
35,1985,86013
35,1986,100720
35,1987,87962
35,1988,65691
35,1989,89865
35,1990,87005
35,1991,97140
35,1992,159920
35,1993,102508
35,1994,114911
35,1995,125128
35,1996,97665
35,1997,145502
35,1998,121938
35,1999,136171
35,2000,119574
35,2001,125187
35,2002,122498
35,2003,179660
35,2004,161673
35,2005,163341
35,2006,163010
35,2007,182769
35,2008,181036
35,2009,225400
35,2010,188172
35,2011,173059
35,2012,168362
35,2013,184556
35,2014,176646
35,2015,179398
35,2016,188516
35,2017,213247
35,2018,217028
35,2019,221114
35,2020,219592
35,2021,188791
35,2022,212770
35,2023,233829
37,1961,9212
37,1962,13417
37,1963,14983
37,1964,14588
37,1965,11663
37,1966,20036
37,1967,25214
37,1968,24411
37,1969,25338
37,1970,25284
37,1971,25861
37,1972,20022
37,1973,22679
37,1974,14804
37,1975,17130
37,1976,15550
37,1977,13919
37,1978,10314
37,1979,17343
37,1980,18902
37,1981,26269
37,1982,24579
37,1983,22381
37,1984,18302
37,1985,32617
37,1986,53203
37,1987,38373
37,1988,39776
37,1989,40799
37,1990,44068
37,1991,37891
37,1992,33434
37,1993,33235
37,1994,37323
37,1995,51456
37,1996,21354
37,1997,27840
37,1998,38481
37,1999,35720
37,2000,45399
37,2001,31940
37,2002,35329
37,2003,44994
37,2004,45777
37,2005,58736
37,2006,54890
37,2007,48072
37,2008,57228
37,2009,84716
37,2010,61735
37,2011,67134
37,2012,74129
37,2013,54481
37,2014,66122
37,2015,73666
37,2016,63185
37,2017,75483
37,2018,82714
37,2019,126650
37,2020,120297
37,2021,157660
37,2022,106222
37,2023,136523
38,1961,700429
38,1962,644365
38,1963,606254
38,1964,937283
38,1965,792979
38,1966,823727
38,1967,843065
38,1968,760700
38,1969,740480
38,1970,930622
38,1971,689777
38,1972,642728
38,1973,690542
38,1974,573011
38,1975,687081
38,1976,534961
38,1977,850510
38,1978,707532
38,1979,736879
38,1980,657190
38,1981,598636
38,1982,501107
38,1983,709014
38,1984,680179
38,1985,883794
38,1986,885807
38,1987,662219
38,1988,884503
38,1989,1026345
38,1990,883304
38,1991,953707
38,1992,1087180
38,1993,1042273
38,1994,899184
38,1995,1117936
38,1996,1320787
38,1997,1554486
38,1998,1488496
38,1999,1530742
38,2000,1480804
38,2001,1313728
38,2002,1702861
38,2003,1608005
38,2004,1672755
38,2005,1734163
38,2006,2018195
38,2007,1922259
38,2008,1728648
38,2009,1616120
38,2010,1713883
38,2011,2080865
38,2012,1781783
38,2013,1729701
38,2014,2279175
38,2015,2309806
38,2016,2017465
38,2017,2746649
38,2018,2394645
38,2019,2184374
38,2020,2396828
38,2021,2331926
38,2022,2326542
38,2023,2152031
39,1961,21085
39,1962,14481
39,1963,16158
39,1964,17067
39,1965,15776
39,1966,15297
39,1967,21093
39,1968,18495
39,1969,18757
39,1970,24175
39,1971,21060
39,1972,23337
39,1973,46925
39,1974,48892
39,1975,20621
39,1976,14294
39,1977,17209
39,1978,16878
39,1979,17151
39,1980,6452
39,1981,8666
39,1982,98198
39,1983,92437
39,1984,79267
39,1985,75171
39,1986,24784
39,1987,31495
39,1988,32518
39,1989,25828
39,1990,33662
39,1991,33748
39,1992,30608
39,1993,47962
39,1994,36848
39,1995,41712
39,1996,54415
39,1997,33922
39,1998,34783
39,1999,32485
39,2000,41213
39,2001,48659
39,2002,53440
39,2003,66323
39,2004,67055
39,2005,90922
39,2006,109124
39,2007,120713
39,2008,119919
39,2009,136695
39,2010,146351
39,2011,148993
39,2012,148442
39,2013,148692
39,2014,138137
39,2015,147207
39,2016,153115
39,2017,144135
39,2018,141794
39,2019,177723
39,2020,158228
39,2021,171760
39,2022,156310
39,2023,117271
4,1961,713842
4,1962,596877
4,1963,465306
4,1964,467762
4,1965,439789
4,1966,679509
4,1967,685291
4,1968,684219
4,1969,472648
4,1970,485395
4,1971,703773
4,1972,995522
4,1973,776710
4,1974,1306860
4,1975,1356417
4,1976,1324532
4,1977,1588315
4,1978,2117495
4,1979,2101281
4,1980,2323821
4,1981,2066357
4,1982,2715279
4,1983,2862543
4,1984,2878873
4,1985,3589181
4,1986,3190395
4,1987,2888903
4,1988,3610492
4,1989,5182455
4,1990,3446478
4,1991,3262207
4,1992,3227444
4,1993,3735329
4,1994,4536178
4,1995,3912536
4,1996,2750937
4,1997,3726921
4,1998,3753634
4,1999,4996464
4,2000,4889472
4,2001,4642858
4,2002,5832568
4,2003,4945509
4,2004,5230195
4,2005,5695682
4,2006,5404413
4,2007,5552907
4,2008,6366819
4,2009,5948689
4,2010,5974325
4,2011,8014942
4,2012,7424730
4,2013,7882438
4,2014,9235033
4,2015,9924016
4,2016,9606944
4,2017,9457030
4,2018,9714056
4,2019,9598392
4,2020,9716284
4,2021,9398969
4,2022,8592981
4,2023,8270468
40,1961,463285
40,1962,428908
40,1963,587143
40,1964,408246
40,1965,501682
40,1966,781225
40,1967,521708
40,1968,606640
40,1969,868452
40,1970,557867
40,1971,698047
40,1972,799175
40,1973,922594
40,1974,1717187
40,1975,718287
40,1976,1121810
40,1977,863090
40,1978,1372804
40,1979,1266529
40,1980,1437206
40,1981,1395425
40,1982,1391940
40,1983,1397222
40,1984,1111704
40,1985,539604
40,1986,372556
40,1987,420186
40,1988,551611
40,1989,365424
40,1990,531035
40,1991,891720
40,1992,1237172
40,1993,1218226
40,1994,1520185
40,1995,1660152
40,1996,1845996
40,1997,2036656
40,1998,2201738
40,1999,2790687
40,2000,2758141
40,2001,2050907
40,2002,2721109
40,2003,3007356
40,2004,2866468
40,2005,3184234
40,2006,4396193
40,2007,5592599
40,2008,4770971
40,2009,3940982
40,2010,4185256
40,2011,4641343
40,2012,5014376
40,2013,4484650
40,2014,4722317
40,2015,4871612
40,2016,5048611
40,2017,5654211
40,2018,6172805
40,2019,6492987
40,2020,7048064
40,2021,7639327
40,2022,7248463
40,2023,6736663
41,1961,4940928
41,1962,4163398
41,1963,4592126
41,1964,5017496
41,1965,4956966
41,1966,4858426
41,1967,3615713
41,1968,3602841
41,1969,3019333
41,1970,4089203
41,1971,2680489
41,1972,3964588
41,1973,5826688
41,1974,5140479
41,1975,3100143
41,1976,2348958
41,1977,6362272
41,1978,7300684
41,1979,9561047
41,1980,10512284
41,1981,11015293
41,1982,12555018
41,1983,10523166
41,1984,7853234
41,1985,5441269
41,1986,6575863
41,1987,12854663
41,1988,13493263
41,1989,14272268
41,1990,12265255
41,1991,11424197
41,1992,10126775
41,1993,6697996
41,1994,10569831
41,1995,20000199
41,1996,13917923
41,1997,11867397
41,1998,12004516
41,1999,11640713
41,2000,16676498
41,2001,19450603
41,2002,17307165
41,2003,25125483
41,2004,32641959
41,2005,35003468
41,2006,37967645
41,2007,38470785
41,2008,41524936
41,2009,51879864
41,2010,64416088
41,2011,63043813
41,2012,78437035
41,2013,84557195
41,2014,94031180
41,2015,112242705
41,2016,102050456
41,2017,112442681
41,2018,105284863
41,2019,108006158
41,2020,133847392
41,2021,153115270
41,2022,138899663
41,2023,155576408
44,1961,150672
44,1962,124129
44,1963,91259
44,1964,141104
44,1965,137745
44,1966,203259
44,1967,120296
44,1968,169052
44,1969,181945
44,1970,179398
44,1971,303953
44,1972,247406
44,1973,272871
44,1974,296381
44,1975,193354
44,1976,292370
44,1977,344379
44,1978,439868
44,1979,324963
44,1980,622051
44,1981,379308
44,1982,592086
44,1983,734194
44,1984,560149
44,1985,571205
44,1986,552798
44,1987,591247
44,1988,666305
44,1989,484381
44,1990,588610
44,1991,531021
44,1992,1033128
44,1993,1129824
44,1994,1548179
44,1995,1673971
44,1996,2110033
44,1997,2139685
44,1998,2447162
44,1999,2151642
44,2000,2340489
44,2001,2432960
44,2002,2566899
44,2003,2510339
44,2004,2478554
44,2005,2758619
44,2006,3362889
44,2007,3536213
44,2008,3561302
44,2009,3550418
44,2010,3840229
44,2011,3947935
44,2012,4291348
44,2013,4258135
44,2014,4457068
44,2015,4845358
44,2016,5232410
44,2017,5228549
44,2018,5604464
44,2019,6084157
44,2020,6142115
44,2021,6002939
