geo,year,ti_pig_fat_rendered_import_unit_value_index_2014_2016_100
5105,1995,73
5105,1996,84
5105,1997,61
5105,1998,61
5105,1999,60
5105,2000,46
5105,2001,48
5105,2002,50
5105,2003,61
5105,2004,66
5105,2005,64
5105,2006,57
5105,2007,69
5105,2008,74
5105,2009,74
5105,2010,56
5105,2011,65
5105,2012,68
5105,2013,65
5105,2014,53
5105,2015,98
5105,2016,148
5105,2017,146
5105,2018,103
5105,2019,672
5105,2020,82
5105,2021,50
5105,2022,112
5105,2023,205
52,1999,6
52,2003,6
52,2004,8
52,2005,9
52,2009,8
52,2010,14
52,2015,99
52,2016,101
52,2017,84
52,2018,7
52,2019,6
52,2020,6
5200,1961,30
5200,1962,30
5200,1963,30
5200,1964,31
5200,1965,35
5200,1966,33
5200,1967,30
5200,1968,28
5200,1969,30
5200,1970,33
5200,1971,35
5200,1972,35
5200,1973,41
5200,1974,58
5200,1975,61
5200,1976,58
5200,1977,58
5200,1978,63
5200,1979,70
5200,1980,73
5200,1981,67
5200,1982,67
5200,1983,66
5200,1984,75
5200,1985,69
5200,1986,65
5200,1987,56
5200,1988,62
5200,1989,59
5200,1990,64
5200,1991,59
5200,1992,61
5200,1993,59
5200,1994,65
5200,1995,65
5200,1996,75
5200,1997,77
5200,1998,66
5200,1999,65
5200,2000,65
5200,2001,66
5200,2002,57
5200,2003,68
5200,2004,80
5200,2005,70
5200,2006,72
5200,2007,88
5200,2008,115
5200,2009,92
5200,2010,107
5200,2011,150
5200,2012,136
5200,2013,126
5200,2014,116
5200,2015,90
5200,2016,94
5200,2017,99
5200,2018,93
5200,2019,96
5200,2020,98
5200,2021,131
5200,2022,171
5200,2023,145
5203,1961,31
5203,1962,29
5203,1963,25
5203,1964,29
5203,1965,35
5203,1966,34
5203,1967,24
5203,1968,20
5203,1969,28
5203,1970,35
5203,1971,34
5203,1972,32
5203,1973,49
5203,1974,96
5203,1975,93
5203,1976,58
5203,1977,66
5203,1978,78
5203,1979,81
5203,1980,66
5203,1981,67
5203,1982,65
5203,1983,58
5203,1984,91
5203,1985,60
5203,1986,49
5203,1987,48
5203,1988,56
5203,1989,49
5203,1990,49
5203,1991,48
5203,1992,49
5203,1993,48
5203,1994,54
5203,1995,57
5203,1996,62
5203,1997,62
5203,1998,55
5203,1999,47
5203,2000,51
5203,2001,50
5203,2002,53
5203,2003,78
5203,2004,81
5203,2005,82
5203,2006,89
5203,2007,87
5203,2008,126
5203,2009,113
5203,2010,114
5203,2011,189
5203,2012,132
5203,2013,123
5203,2014,119
5203,2015,90
5203,2016,92
5203,2017,98
5203,2018,90
5203,2019,99
5203,2020,101
5203,2021,147
5203,2022,184
5203,2023,158
5204,1961,25
5204,1962,25
5204,1963,23
5204,1964,30
5204,1965,33
5204,1966,33
5204,1967,26
5204,1968,19
5204,1969,26
5204,1970,31
5204,1971,33
5204,1972,30
5204,1973,42
5204,1974,62
5204,1975,68
5204,1976,48
5204,1977,46
5204,1978,51
5204,1979,59
5204,1980,50
5204,1981,49
5204,1982,67
5204,1983,51
5204,1984,82
5204,1985,66
5204,1986,50
5204,1987,43
5204,1988,55
5204,1989,50
5204,1990,55
5204,1991,46
5204,1992,53
5204,1993,51
5204,1994,53
5204,1995,54
5204,1996,59
5204,1997,61
5204,1998,53
5204,1999,47
5204,2000,45
5204,2001,47
5204,2002,45
5204,2003,52
5204,2004,62
5204,2005,54
5204,2006,55
5204,2007,77
5204,2008,95
5204,2009,71
5204,2010,87
5204,2011,126
5204,2012,123
5204,2013,126
5204,2014,115
5204,2015,91
5204,2016,93
5204,2017,93
5204,2018,93
5204,2019,85
5204,2020,89
5204,2021,121
5204,2022,171
5204,2023,154
5206,1961,24
5206,1962,28
5206,1963,27
5206,1964,29
5206,1965,30
5206,1966,31
5206,1967,30
5206,1968,30
5206,1969,28
5206,1970,28
5206,1971,30
5206,1972,34
5206,1973,33
5206,1974,42
5206,1975,46
5206,1976,49
5206,1977,48
5206,1978,51
5206,1979,56
5206,1980,58
5206,1981,53
5206,1982,54
5206,1983,59
5206,1984,55
5206,1985,55
5206,1986,59
5206,1987,50
5206,1988,49
5206,1989,50
5206,1990,54
5206,1991,53
5206,1992,57
5206,1993,58
5206,1994,80
5206,1995,77
5206,1996,74
5206,1997,72
5206,1998,76
5206,1999,94
5206,2000,97
5206,2001,103
5206,2002,72
5206,2003,81
5206,2004,119
5206,2005,86
5206,2006,89
5206,2007,77
5206,2008,90
5206,2009,96
5206,2010,114
5206,2011,139
5206,2012,110
5206,2013,86
5206,2014,107
5206,2015,94
5206,2016,99
5206,2017,130
5206,2018,107
5206,2019,99
5206,2020,112
5206,2021,110
5206,2022,156
5206,2023,167
5207,1961,32
5207,1962,30
5207,1963,30
5207,1964,28
5207,1965,34
5207,1966,30
5207,1967,26
5207,1968,26
5207,1969,26
5207,1970,34
5207,1971,34
5207,1972,32
5207,1973,41
5207,1974,60
5207,1975,66
5207,1976,60
5207,1977,61
5207,1978,68
5207,1979,82
5207,1980,94
5207,1981,83
5207,1982,71
5207,1983,58
5207,1984,70
5207,1985,60
5207,1986,51
5207,1987,49
5207,1988,77
5207,1989,59
5207,1990,62
5207,1991,55
5207,1992,75
5207,1993,56
5207,1994,47
5207,1995,55
5207,1996,74
5207,1997,83
5207,1998,80
5207,1999,82
5207,2000,71
5207,2001,75
5207,2002,54
5207,2003,56
5207,2004,55
5207,2005,62
5207,2006,53
5207,2007,52
5207,2008,79
5207,2009,100
5207,2010,83
5207,2011,95
5207,2012,134
5207,2013,140
5207,2014,109
5207,2015,87
5207,2016,104
5207,2017,91
5207,2018,92
5207,2019,96
5207,2020,93
5207,2021,123
5207,2022,175
5207,2023,169
5300,1961,22
5300,1962,20
5300,1963,16
5300,1964,18
5300,1965,19
5300,1966,19
5300,1967,16
5300,1968,14
5300,1969,15
5300,1970,21
5300,1971,20
5300,1972,17
5300,1973,29
5300,1974,42
5300,1975,35
5300,1976,37
5300,1977,38
5300,1978,41
5300,1979,47
5300,1980,46
5300,1981,43
5300,1982,42
5300,1983,37
5300,1984,45
5300,1985,41
5300,1986,32
5300,1987,33
5300,1988,40
5300,1989,40
5300,1990,40
5300,1991,37
5300,1992,37
5300,1993,44
5300,1994,38
5300,1995,37
5300,1996,45
5300,1997,53
5300,1998,38
5300,1999,33
5300,2000,31
5300,2001,37
5300,2002,46
5300,2003,49
5300,2004,59
5300,2005,57
5300,2006,54
5300,2007,71
5300,2008,85
5300,2009,75
5300,2010,81
5300,2011,97
5300,2012,95
5300,2013,93
5300,2014,111
5300,2015,100
5300,2016,89
5300,2017,108
5300,2018,107
5300,2019,105
5300,2020,90
5300,2021,103
5300,2022,147
5300,2023,142
5301,1994,51
5301,1995,63
5301,1996,187
5301,1998,40
5301,1999,31
5301,2000,34
5301,2001,102
5301,2002,179
5301,2004,41
5301,2005,31
5301,2010,23
5301,2014,154
5301,2015,125
5301,2016,20
5301,2017,29
5301,2018,30
5301,2019,32
5301,2020,30
5301,2021,116
5301,2022,93
5301,2023,75
5302,1961,22
5302,1962,19
5302,1963,16
5302,1964,18
5302,1965,19
5302,1966,19
5302,1967,15
5302,1968,13
5302,1969,15
5302,1970,21
5302,1971,19
5302,1972,16
5302,1973,28
5302,1974,40
5302,1975,35
5302,1976,36
5302,1977,37
5302,1978,40
5302,1979,46
5302,1980,44
5302,1981,41
5302,1982,42
5302,1983,37
5302,1984,45
5302,1985,41
5302,1986,30
5302,1987,32
5302,1988,38
5302,1989,38
5302,1990,40
5302,1991,37
5302,1992,37
5302,1993,47
5302,1994,38
5302,1995,36
5302,1996,44
5302,1997,52
5302,1998,37
5302,1999,33
5302,2000,31
5302,2001,36
5302,2002,46
5302,2003,47
5302,2004,58
5302,2005,56
5302,2006,53
5302,2007,69
5302,2008,82
5302,2009,74
5302,2010,83
5302,2011,101
5302,2012,101
5302,2013,95
5302,2014,108
5302,2015,100
5302,2016,92
5302,2017,106
5302,2018,110
5302,2019,106
5302,2020,98
5302,2021,128
5302,2022,176
5302,2023,186
5303,1961,14
5303,1962,14
5303,1963,28
5303,1964,9
5303,1977,28
5303,1981,34
5303,1982,1
5303,1988,18
5303,1999,18
5303,2000,50
5303,2001,49
5303,2002,54
5303,2003,56
5303,2004,76
5303,2005,71
5303,2008,85
5303,2009,49
5303,2010,10
5303,2011,56
5303,2012,143
5303,2014,108
5303,2015,99
5303,2016,93
5303,2017,94
5303,2018,74
5303,2019,62
5303,2020,19
5303,2021,12
5303,2022,12
5303,2023,11
5304,1961,26
5304,1962,24
5304,1963,23
5304,1964,24
5304,1965,25
5304,1966,23
5304,1967,21
5304,1968,19
5304,1969,20
5304,1970,21
5304,1971,23
5304,1972,25
5304,1973,29
5304,1974,50
5304,1975,37
5304,1976,41
5304,1977,37
5304,1978,42
5304,1979,43
5304,1980,50
5304,1981,46
5304,1982,38
5304,1983,36
5304,1984,37
5304,1985,46
5304,1986,58
5304,1987,57
5304,1988,60
5304,1989,59
5304,1990,68
5304,1991,61
5304,1992,47
5304,1993,67
5304,1994,170
5304,1995,175
5304,1996,75
5304,1997,46
5304,1998,81
5304,1999,62
5304,2000,81
5304,2001,50
5304,2002,40
5304,2003,54
5304,2004,85
5304,2005,84
5304,2006,85
5304,2007,113
5304,2008,114
5304,2009,96
5304,2010,61
5304,2011,63
5304,2012,51
5304,2013,59
5304,2014,123
5304,2015,109
5304,2016,68
5304,2017,114
5304,2018,83
5304,2019,90
5304,2020,60
5304,2021,77
5304,2022,138
5304,2023,145
5305,1961,42
5305,1962,40
5305,1963,42
5305,1964,43
5305,1965,35
5305,1967,29
5305,1968,25
5305,1969,25
5305,1970,35
5305,1971,36
5305,1972,38
5305,1973,36
5305,1974,72
5305,1975,60
5305,1976,91
5305,1977,272
5305,1978,91
5305,1979,91
5305,1980,143
5305,1981,105
5305,1982,68
5305,1983,83
5305,1984,76
5305,1985,87
5305,1986,62
5305,1987,45
5305,1988,91
5305,1989,72
5305,1990,45
5305,1991,91
5305,1992,51
5305,1993,27
5305,1994,35
5305,1995,64
5305,1996,106
5305,1997,291
5305,1998,60
5305,1999,60
5305,2000,56
5305,2001,46
5305,2002,46
5305,2003,90
5305,2004,62
5305,2005,90
5305,2006,72
5305,2007,95
5305,2008,168
5305,2009,125
5305,2010,108
5305,2011,139
5305,2012,72
5305,2013,59
5305,2014,116
5305,2015,97
5305,2016,87
5305,2017,124
5305,2018,137
5305,2019,112
5305,2020,181
5305,2021,122
5305,2022,96
5305,2023,89
54,1965,25
54,1967,26
54,1968,18
54,1969,23
54,1970,36
54,1971,35
54,1972,28
54,1973,55
54,1974,82
54,1975,71
54,1976,67
54,1977,80
54,1978,82
54,1979,98
54,1980,83
54,1981,75
54,1982,76
54,1983,73
54,1984,81
54,1985,76
54,1986,60
54,1987,56
54,1988,58
54,1989,56
54,1990,52
54,1991,46
54,1992,54
54,1993,50
54,1994,58
54,1995,73
54,1996,66
54,1997,63
54,1998,60
54,1999,46
54,2000,38
54,2001,42
54,2002,55
54,2003,71
54,2004,74
54,2005,67
54,2006,77
54,2007,92
54,2008,146
54,2009,76
54,2010,88
54,2011,140
54,2012,143
54,2013,134
54,2014,121
54,2015,85
54,2016,94
54,2017,113
54,2018,88
54,2019,91
54,2020,107
54,2021,199
54,2022,216
54,2023,77
5400,1961,35
5400,1962,31
5400,1963,29
5400,1964,34
5400,1965,38
5400,1966,35
5400,1967,29
5400,1968,24
5400,1969,28
5400,1970,37
5400,1971,37
5400,1972,31
5400,1973,47
5400,1974,73
5400,1975,71
5400,1976,65
5400,1977,78
5400,1978,83
5400,1979,93
5400,1980,88
5400,1981,82
5400,1982,82
5400,1983,69
5400,1984,71
5400,1985,77
5400,1986,54
5400,1987,54
5400,1988,62
5400,1989,58
5400,1990,58
5400,1991,54
5400,1992,63
5400,1993,59
5400,1994,67
5400,1995,80
5400,1996,73
5400,1997,67
5400,1998,63
5400,1999,48
5400,2000,43
5400,2001,46
5400,2002,51
5400,2003,58
5400,2004,69
5400,2005,64
5400,2006,66
5400,2007,82
5400,2008,125
5400,2009,91
5400,2010,99
5400,2011,137
5400,2012,129
5400,2013,122
5400,2014,118
5400,2015,87
5400,2016,95
5400,2017,108
5400,2018,100
5400,2019,90
5400,2020,103
5400,2021,152
5400,2022,194
5400,2023,162
5401,1961,58
5401,1962,51
5401,1963,43
5401,1964,55
5401,1965,55
5401,1966,47
5401,1967,35
5401,1968,35
5401,1969,39
5401,1970,48
5401,1971,52
5401,1972,65
5401,1973,54
5401,1974,75
5401,1975,81
5401,1976,73
5401,1977,84
5401,1978,91
5401,1979,92
5401,1980,95
5401,1981,89
5401,1982,96
5401,1983,87
5401,1984,78
5401,1985,83
5401,1986,66
5401,1987,71
5401,1988,69
5401,1989,67
5401,1990,64
5401,1991,62
5401,1992,70
5401,1993,82
5401,1994,95
5401,1995,71
5401,1996,74
5401,1997,79
5401,1998,84
5401,1999,53
5401,2000,62
5401,2001,58
5401,2002,53
5401,2003,54
5401,2004,72
5401,2005,71
5401,2006,64
5401,2007,81
5401,2008,125
5401,2009,101
5401,2010,106
5401,2011,151
5401,2012,139
5401,2013,125
5401,2014,118
5401,2015,90
5401,2016,92
5401,2017,102
5401,2018,91
5401,2019,74
5401,2020,84
5401,2021,116
5401,2022,159
5401,2023,136
5402,1961,28
5402,1962,24
5402,1963,22
5402,1964,26
5402,1965,30
5402,1966,28
5402,1967,22
5402,1968,18
5402,1969,22
5402,1970,29
5402,1971,29
5402,1972,24
5402,1973,39
5402,1974,62
5402,1975,60
5402,1976,54
5402,1977,66
5402,1978,70
5402,1979,80
5402,1980,79
5402,1981,70
5402,1982,70
5402,1983,59
5402,1984,62
5402,1985,69
5402,1986,52
5402,1987,53
5402,1988,58
5402,1989,54
5402,1990,56
5402,1991,52
5402,1992,57
5402,1993,52
5402,1994,58
5402,1995,68
5402,1996,66
5402,1997,57
5402,1998,50
5402,1999,40
5402,2000,34
5402,2001,39
5402,2002,45
5402,2003,54
5402,2004,66
5402,2005,66
5402,2006,66
5402,2007,77
5402,2008,117
5402,2009,80
5402,2010,84
5402,2011,123
5402,2012,119
5402,2013,120
5402,2014,120
5402,2015,89
5402,2016,91
5402,2017,102
5402,2018,100
5402,2019,96
5402,2020,113
5402,2021,171
5402,2022,228
5402,2023,170
5403,1961,50
5403,1962,43
5403,1963,43
5403,1964,43
5403,1965,43
5403,1966,48
5403,1967,38
5403,1968,33
5403,1969,37
5403,1970,50
5403,1971,45
5403,1972,22
5403,1973,38
5403,1974,72
5403,1975,63
5403,1976,63
5403,1977,65
5403,1978,67
5403,1979,79
5403,1980,69
5403,1981,95
5403,1982,112
5403,1983,68
5403,1984,56
5403,1985,66
5403,1986,47
5403,1987,51
5403,1988,61
5403,1989,59
5403,1990,58
5403,1991,57
5403,1992,62
5403,1993,62
5403,1994,72
5403,1995,87
5403,1996,76
5403,1997,70
5403,1998,71
5403,1999,51
5403,2000,43
5403,2001,46
5403,2002,52
5403,2003,61
5403,2004,71
5403,2005,63
5403,2006,68
5403,2007,90
5403,2008,135
5403,2009,95
5403,2010,109
5403,2011,157
5403,2012,142
5403,2013,123
5403,2014,117
5403,2015,85
5403,2016,97
5403,2017,118
5403,2018,97
5403,2019,91
5403,2020,109
5403,2021,160
5403,2022,209
5403,2023,164
5404,1961,28
5404,1962,24
5404,1963,24
5404,1964,27
5404,1965,33
5404,1966,31
5404,1967,26
5404,1968,23
5404,1969,27
5404,1970,34
5404,1971,33
5404,1972,26
5404,1973,48
5404,1974,68
5404,1975,62
5404,1976,60
5404,1977,69
5404,1978,72
5404,1979,84
5404,1980,73
5404,1981,69
5404,1982,68
5404,1983,59
5404,1984,66
5404,1985,68
5404,1986,46
5404,1987,46
5404,1988,54
5404,1989,51
5404,1990,49
5404,1991,46
5404,1992,57
5404,1993,53
5404,1994,63
5404,1995,78
5404,1996,68
5404,1997,64
5404,1998,63
5404,1999,45
5404,2000,40
5404,2001,43
5404,2002,47
5404,2003,56
5404,2004,65
5404,2005,60
5404,2006,64
5404,2007,78
5404,2008,119
5404,2009,87
5404,2010,94
5404,2011,126
5404,2012,119
5404,2013,119
5404,2014,117
5404,2015,86
5404,2016,97
5404,2017,105
5404,2018,105
5404,2019,94
5404,2020,106
5404,2021,161
5404,2022,201
5404,2023,167
5500,1961,23
5500,1962,20
5500,1963,20
5500,1964,22
5500,1965,26
5500,1966,25
5500,1967,20
5500,1968,18
5500,1969,14
5500,1970,35
5500,1971,36
5500,1972,32
5500,1973,36
5500,1974,64
5500,1975,66
5500,1976,56
5500,1977,60
5500,1978,59
5500,1979,71
5500,1980,78
5500,1981,59
5500,1982,66
5500,1983,72
5500,1984,60
5500,1985,71
5500,1986,64
5500,1987,80
5500,1988,88
5500,1989,80
5500,1990,90
5500,1991,88
5500,1992,73
5500,1993,65
5500,1994,63
5500,1995,101
5500,1996,27
5500,1997,81
5500,1998,93
5500,1999,79
5500,2000,42
5500,2001,47
5500,2002,44
5500,2003,41
5500,2004,59
5500,2005,62
5500,2006,49
5500,2007,73
5500,2008,90
5500,2009,75
5500,2010,79
5500,2011,110
5500,2012,113
5500,2013,109
5500,2014,97
5500,2015,101
5500,2016,102
5500,2017,120
5500,2018,123
5500,2019,118
5500,2020,130
5500,2021,136
5500,2022,181
5500,2023,192
5501,1966,44
5501,1967,13
5501,1968,10
5501,1969,9
5501,1970,50
5501,1971,66
5501,1972,28
5501,1973,28
5501,1974,66
5501,1976,47
5501,1977,47
5501,1978,31
5501,1979,133
5501,1984,40
5501,1985,133
5501,1987,133
5501,1988,85
5501,1989,75
5501,1990,299
5501,1991,87
5501,1992,53
5501,1993,43
5501,1994,199
5501,1995,130
5501,1996,141
5501,1997,76
5501,1998,105
5501,1999,77
5501,2000,41
5501,2001,47
5501,2002,42
5501,2003,39
5501,2004,58
5501,2005,60
5501,2006,46
5501,2007,71
5501,2008,89
5501,2009,74
5501,2010,77
5501,2011,109
5501,2012,113
5501,2013,110
5501,2014,96
5501,2015,100
5501,2016,104
5501,2017,127
5501,2018,130
5501,2019,121
5501,2020,134
5501,2021,145
5501,2022,201
5501,2023,224
5502,1961,15
5502,1962,13
5502,1963,13
5502,1964,14
5502,1965,17
5502,1966,17
5502,1967,17
5502,1968,14
5502,1969,22
5502,1970,24
5502,1971,24
5502,1972,23
5502,1973,25
5502,1974,57
5502,1975,39
5502,1976,39
5502,1977,42
5502,1978,44
5502,1979,44
5502,1980,47
5502,1981,45
5502,1982,42
5502,1983,48
5502,1984,41
5502,1985,43
5502,1986,37
5502,1987,53
5502,1988,60
5502,1989,58
5502,1990,52
5502,1991,58
5502,1992,56
5502,1993,35
5502,1994,24
5502,1995,23
5502,1996,18
5502,1997,163
5502,1998,163
5502,1999,163
5502,2000,55
5502,2001,122
5502,2002,102
5502,2003,41
5502,2004,95
5502,2005,122
5502,2006,133
5502,2007,169
5502,2009,163
5502,2010,143
5502,2011,69
5502,2012,67
5502,2013,57
5502,2014,136
5502,2016,64
5502,2017,66
5502,2018,68
5502,2019,72
5502,2020,78
5502,2021,71
5502,2022,70
5502,2023,71
5503,1961,45
5503,1962,27
5503,1963,23
5503,1964,23
5503,1965,30
5503,1966,19
5503,1967,23
5503,1968,27
5503,1969,26
5503,1970,36
5503,1971,36
5503,1972,18
5503,1973,41
5503,1974,49
5503,1975,69
5503,1976,45
5503,1977,45
5503,1978,45
5503,1979,72
5503,1980,82
5503,1995,68
5503,1997,45
5503,1998,45
5503,1999,45
5503,2000,45
5503,2001,45
5503,2002,45
5503,2003,45
5503,2004,45
5503,2015,137
5503,2016,63
5503,2017,563
5503,2019,65
5503,2021,1850
5504,1961,30
5504,1962,37
5504,1963,45
5504,1964,30
5504,1965,24
5504,1966,13
5504,1967,13
5504,1968,16
5504,1969,14
5504,1970,18
5504,1971,19
5504,1972,22
5504,1973,25
5504,1974,45
5504,1975,52
5504,1976,41
5504,1977,57
5504,1978,50
5504,1979,62
5504,1980,64
5504,1981,30
5504,1982,66
5504,1983,54
5504,1984,51
5504,1985,76
5504,1986,71
5504,1987,74
5504,1988,67
5504,1989,59
5504,1990,74
5504,1991,79
5504,1992,50
5504,1993,74
5504,1994,104
5504,1995,82
5504,1996,79
5504,1997,69
5504,1998,60
5504,1999,74
5504,2000,34
5504,2001,33
5504,2002,39
5504,2003,57
5504,2004,66
5504,2005,50
5504,2006,64
5504,2007,73
5504,2008,78
5504,2009,71
5504,2010,87
5504,2011,113
5504,2012,94
5504,2013,104
5504,2014,113
5504,2015,98
5504,2016,89
5504,2017,82
5504,2018,105
5504,2019,98
5504,2020,108
5504,2021,121
5504,2022,156
5504,2023,132
56,1961,12
56,1963,50
56,1968,16
56,1973,34
56,1977,45
56,1978,53
56,1979,66
56,1980,120
56,1981,57
56,1982,34
56,1983,48
56,1984,88
56,1985,80
56,1986,57
56,1987,63
56,1988,70
56,1989,67
56,1990,63
56,1991,94
56,1992,168
56,1993,168
56,1994,178
56,1995,177
56,1996,194
56,1997,195
56,1998,193
56,1999,189
56,2000,189
56,2001,189
56,2003,146
56,2004,132
56,2005,126
56,2006,142
56,2007,101
56,2008,116
56,2009,145
56,2010,154
56,2011,156
56,2012,114
56,2013,75
56,2014,96
56,2015,92
56,2016,112
56,2017,140
56,2018,151
56,2019,198
56,2020,188
56,2021,188
56,2022,265
56,2023,432
57,1993,55
57,1998,67
57,1999,62
57,2000,62
57,2001,45
57,2002,45
57,2003,46
57,2004,44
57,2005,47
57,2006,59
57,2007,67
57,2008,111
57,2009,79
57,2013,125
57,2014,149
57,2015,69
57,2016,81
57,2017,89
57,2020,39
57,2021,41
57,2023,83
5707,1961,30
5707,1962,27
5707,1963,27
5707,1964,35
5707,1965,34
5707,1966,34
5707,1967,31
5707,1968,26
5707,1969,29
5707,1970,39
5707,1971,38
5707,1972,27
5707,1973,47
5707,1974,71
5707,1975,65
5707,1976,65
5707,1977,76
5707,1978,77
5707,1979,85
5707,1980,77
5707,1981,77
5707,1982,78
5707,1983,63
5707,1984,66
5707,1985,72
5707,1986,47
5707,1987,50
5707,1988,58
5707,1989,55
5707,1990,54
5707,1991,51
5707,1992,59
5707,1993,57
5707,1994,65
5707,1995,79
5707,1996,71
5707,1997,66
5707,1998,64
5707,1999,47
5707,2000,41
5707,2001,46
5707,2002,51
5707,2003,59
5707,2004,69
5707,2005,63
5707,2006,66
5707,2007,83
5707,2008,126
5707,2009,90
5707,2010,100
5707,2011,138
5707,2012,130
5707,2013,123
5707,2014,118
5707,2015,87
5707,2016,96
5707,2017,109
5707,2018,100
5707,2019,89
5707,2020,102
5707,2021,153
5707,2022,196
5707,2023,162
58,1962,37
58,1977,446
58,1978,391
58,1979,726
58,1980,897
58,1982,361
58,1986,81
58,1991,41
58,1993,52
58,1994,33
58,1995,68
58,1996,81
58,1997,77
58,1998,176
58,1999,135
58,2000,129
58,2001,62
58,2002,66
58,2003,87
58,2004,103
58,2005,109
58,2006,115
58,2007,105
58,2010,201
58,2011,159
58,2012,204
58,2014,111
58,2015,95
58,2016,94
58,2017,103
58,2018,104
58,2019,102
58,2020,97
58,2021,131
58,2022,183
5801,1961,40
5801,1962,46
5801,1963,39
5801,1964,42
5801,1965,49
5801,1966,51
5801,1967,44
5801,1968,37
5801,1969,40
5801,1970,44
5801,1971,46
5801,1972,75
5801,1973,55
5801,1974,119
5801,1975,151
5801,1976,128
5801,1977,100
5801,1978,139
5801,1979,212
5801,1980,84
5801,1981,58
5801,1982,100
5801,1983,100
5801,1984,99
5801,1985,89
5801,1986,75
5801,1987,99
5801,1988,81
5801,1989,74
5801,1990,82
5801,1991,82
5801,1992,103
5801,1993,99
5801,1994,102
5801,1995,127
5801,1996,89
5801,1997,64
5801,1998,50
5801,1999,89
5801,2000,109
5801,2001,100
5801,2002,51
5801,2003,63
5801,2004,66
5801,2005,123
5801,2006,102
5801,2007,129
5801,2008,116
5801,2009,116
5801,2010,102
5801,2011,120
5801,2012,158
5801,2013,167
5801,2014,112
5801,2015,98
5801,2016,90
5801,2017,127
5801,2018,132
5801,2019,130
5801,2020,136
5801,2021,137
5801,2022,136
5801,2023,151
5802,1961,28
5802,1962,27
5802,1963,26
5802,1964,30
5802,1965,32
5802,1966,28
5802,1967,24
5802,1968,23
5802,1969,24
5802,1970,30
5802,1971,30
5802,1972,29
5802,1973,40
5802,1974,45
5802,1975,65
5802,1976,61
5802,1977,64
5802,1978,74
5802,1979,73
5802,1980,91
5802,1981,82
5802,1982,64
5802,1983,54
5802,1984,62
5802,1985,50
5802,1986,50
5802,1987,54
5802,1988,64
5802,1989,49
5802,1990,113
5802,1991,95
5802,1992,71
5802,1993,78
5802,1994,53
5802,1995,61
5802,1996,79
5802,1997,72
5802,1998,70
5802,1999,62
5802,2000,54
5802,2001,51
5802,2002,42
5802,2003,42
5802,2004,43
5802,2005,40
5802,2006,35
5802,2007,40
5802,2008,57
5802,2009,72
5802,2010,47
5802,2011,51
5802,2012,112
5802,2013,125
5802,2014,109
5802,2015,98
5802,2016,94
5802,2017,102
5802,2018,95
5802,2019,104
5802,2020,101
5802,2021,134
5802,2022,171
5802,2023,144
5803,1961,24
5803,1962,28
5803,1963,26
5803,1964,28
5803,1965,30
5803,1966,30
5803,1967,30
5803,1968,29
5803,1969,28
5803,1970,28
5803,1971,30
5803,1972,34
5803,1973,34
5803,1974,43
5803,1975,47
5803,1976,49
5803,1977,48
5803,1978,51
5803,1979,57
5803,1980,58
5803,1981,54
5803,1982,54
5803,1983,58
5803,1984,55
5803,1985,55
5803,1986,59
5803,1987,50
5803,1988,50
5803,1989,51
5803,1990,54
5803,1991,54
5803,1992,62
5803,1993,60
5803,1994,78
5803,1995,77
5803,1996,69
5803,1997,73
5803,1998,70
5803,1999,92
5803,2000,94
5803,2001,98
5803,2002,71
5803,2003,75
5803,2004,111
5803,2005,86
5803,2006,89
5803,2007,81
5803,2008,93
5803,2009,98
5803,2010,112
5803,2011,139
5803,2012,111
5803,2013,88
5803,2014,107
5803,2015,93
5803,2016,100
5803,2017,128
5803,2018,110
5803,2019,102
5803,2020,115
5803,2021,116
5803,2022,157
5803,2023,165
5815,1961,45
5815,1962,51
5815,1963,45
5815,1964,46
5815,1965,53
5815,1966,56
5815,1967,49
5815,1968,40
5815,1969,42
5815,1970,44
5815,1971,48
5815,1972,82
5815,1973,68
5815,1974,111
5815,1975,163
5815,1976,139
5815,1977,108
5815,1978,152
5815,1979,175
5815,1980,83
5815,1981,60
5815,1982,105
5815,1983,102
5815,1984,104
5815,1985,87
5815,1986,93
5815,1987,112
5815,1988,111
5815,1989,98
5815,1990,109
5815,1991,91
5815,1992,100
5815,1993,107
5815,1994,111
5815,1995,136
5815,1996,96
5815,1997,70
5815,1998,53
5815,1999,87
5815,2000,97
5815,2001,96
5815,2002,63
5815,2003,56
5815,2004,177
5815,2005,133
5815,2006,116
5815,2007,214
5815,2008,213
5815,2009,163
5815,2010,110
5815,2011,145
5815,2012,114
5815,2013,184
5815,2014,106
5815,2015,105
5815,2016,89
5815,2017,103
5815,2018,99
5815,2019,111
5815,2020,115
5815,2021,117
5815,2022,121
5815,2023,148
5817,1961,24
5817,1962,26
5817,1963,26
5817,1964,26
5817,1965,29
5817,1966,28
5817,1967,27
5817,1968,27
5817,1969,26
5817,1970,27
5817,1971,29
5817,1972,31
5817,1973,33
5817,1974,43
5817,1975,46
5817,1976,49
5817,1977,48
5817,1978,50
5817,1979,56
5817,1980,58
5817,1981,53
5817,1982,54
5817,1983,58
5817,1984,54
5817,1985,55
5817,1986,58
5817,1987,50
5817,1988,49
5817,1989,50
5817,1990,54
5817,1991,53
5817,1992,61
5817,1993,61
5817,1994,76
5817,1995,78
5817,1996,73
5817,1997,69
5817,1998,75
5817,1999,91
5817,2000,94
5817,2001,100
5817,2002,71
