geo,year,ti_tomatoes_export_unit_value_index_2014_2016_100
3,1973,32
3,1974,33
3,1975,42
3,1976,44
3,1977,50
3,1978,74
3,1979,88
3,1980,118
3,1981,90
3,1982,85
3,1983,80
3,1984,63
3,1985,49
3,1986,91
3,1987,108
3,1988,125
3,1989,128
3,1990,126
3,1991,149
3,1992,130
3,1993,127
3,1996,131
3,1997,181
3,1998,313
3,1999,173
3,2000,83
3,2001,45
3,2002,166
3,2003,84
3,2004,72
3,2005,73
3,2006,62
3,2007,96
3,2008,76
3,2009,89
3,2010,74
3,2011,120
3,2012,82
3,2013,83
3,2014,100
3,2015,96
3,2016,103
3,2017,120
3,2018,135
3,2019,121
3,2020,156
3,2021,158
3,2022,198
3,2023,198
32,1966,119
32,1967,40
32,1968,238
32,1969,119
32,1970,60
32,1971,54
32,1972,53
32,1973,66
32,1974,89
32,1975,119
32,1976,123
32,1977,132
32,1978,140
32,1979,73
32,1980,188
32,1981,101
32,1982,78
32,1984,79
32,1985,67
32,1986,49
32,1987,48
32,1988,45
32,1989,39
32,1990,66
32,1991,46
32,1993,10
32,1994,18
32,1995,17
32,1996,11
32,1997,20
32,1999,10
32,2000,17
32,2002,28
32,2003,20
32,2004,35
32,2009,99
32,2010,47
32,2011,119
32,2012,49
32,2013,49
32,2014,58
32,2015,92
32,2016,150
32,2017,98
32,2018,337
32,2019,24
32,2020,25
32,2021,33
32,2022,143
32,2023,57
33,1961,11
33,1962,12
33,1963,14
33,1964,16
33,1965,18
33,1966,17
33,1967,15
33,1968,17
33,1969,22
33,1970,21
33,1971,27
33,1972,20
33,1973,23
33,1974,27
33,1975,29
33,1976,31
33,1977,35
33,1978,34
33,1979,36
33,1980,41
33,1981,50
33,1982,46
33,1983,45
33,1984,43
33,1985,43
33,1986,44
33,1987,51
33,1988,52
33,1989,47
33,1990,64
33,1991,80
33,1992,55
33,1993,68
33,1994,69
33,1995,78
33,1996,90
33,1997,83
33,1998,85
33,1999,77
33,2000,82
33,2001,81
33,2002,88
33,2003,90
33,2004,100
33,2005,99
33,2006,108
33,2007,109
33,2008,113
33,2009,98
33,2010,108
33,2011,109
33,2012,100
33,2013,119
33,2014,102
33,2015,100
33,2016,98
33,2017,103
33,2018,109
33,2019,108
33,2020,134
33,2021,120
33,2022,124
33,2023,123
35,1965,7
35,1966,6
35,1967,6
35,1968,6
35,1969,9
35,1970,6
35,1971,27
35,1972,5
35,2014,75
35,2015,125
35,2023,158
38,1985,20
38,1986,20
38,1989,20
38,1990,19
38,1991,19
38,1992,17
38,1993,20
38,1994,20
38,1995,20
38,1996,20
38,1998,41
38,2000,17
38,2001,20
38,2002,20
38,2003,10
38,2004,20
38,2005,10
38,2006,31
38,2007,35
38,2008,25
38,2009,22
38,2010,20
38,2012,77
38,2013,8
38,2014,15
38,2015,12
38,2016,273
38,2017,64
38,2018,46
38,2019,27
38,2020,23
38,2021,20
38,2022,20
4,1961,27
4,1962,37
4,1963,29
4,1964,33
4,1965,40
4,1966,51
4,1967,44
4,1968,22
4,1969,34
4,1970,29
4,1971,27
4,1972,45
4,1973,66
4,1976,76
4,1977,147
4,1987,64
4,1988,38
4,1989,73
4,1990,87
4,1991,147
4,1992,122
4,1993,122
4,1994,147
4,1995,147
4,1996,110
4,2002,60
4,2003,81
4,2005,138
4,2006,210
4,2007,98
4,2008,147
4,2010,220
4,2013,147
4,2014,148
4,2015,62
4,2016,89
4,2017,61
4,2018,162
4,2019,98
4,2020,4530
4,2021,19
4,2022,104
4,2023,38
40,1971,21
40,1974,21
40,1975,36
40,1976,47
40,1977,43
40,1978,18
40,1980,39
40,1981,36
40,1982,72
40,1983,52
40,1984,28
40,1985,28
40,1986,27
40,1987,27
40,1988,24
40,1989,17
40,1990,35
40,1991,39
40,1992,32
40,1993,37
40,1994,46
40,1995,59
40,1996,49
40,1997,39
40,1998,45
40,1999,42
40,2000,43
40,2001,38
40,2002,65
40,2003,82
40,2004,49
40,2005,89
40,2006,63
40,2007,78
40,2008,74
40,2009,85
40,2010,56
40,2011,112
40,2012,162
40,2013,144
40,2014,79
40,2015,141
40,2016,80
40,2017,81
40,2018,174
40,2019,164
40,2020,123
40,2022,166
40,2023,77
41,1970,8
41,1971,8
41,1972,8
41,1973,9
41,1974,16
41,1975,24
41,1976,28
41,1977,31
41,1978,31
41,1979,37
41,1980,41
41,1981,44
41,1982,41
41,1983,44
41,1984,41
41,1985,30
41,1986,26
41,1987,32
41,1988,39
41,1989,44
41,1990,37
41,1991,43
41,1992,37
41,1993,33
41,1994,43
41,1995,42
41,1996,39
41,1997,29
41,1998,31
41,1999,23
41,2000,20
41,2001,20
41,2002,29
41,2003,28
41,2004,23
41,2005,29
41,2006,34
41,2007,42
41,2008,49
41,2009,53
41,2010,62
41,2011,64
41,2012,60
41,2013,64
41,2014,85
41,2015,101
41,2016,114
41,2017,113
41,2018,140
41,2019,141
41,2020,159
41,2021,196
41,2022,182
41,2023,145
44,1966,28
44,1967,42
44,1968,28
44,1969,20
44,1970,21
44,1972,19
44,1973,47
44,1974,39
44,1975,51
44,1976,21
44,1977,39
44,1978,51
44,1979,103
44,1980,51
44,1981,86
44,1982,61
44,1983,52
44,1984,128
44,1985,172
44,1986,126
44,1990,184
44,1991,27
44,1992,34
44,1993,18
44,1994,19
44,1995,38
44,1996,11
44,1997,16
44,1998,26
44,1999,25
44,2000,19
44,2001,45
44,2002,29
44,2003,80
44,2004,112
44,2005,98
44,2006,108
44,2007,130
44,2008,132
44,2009,116
44,2010,139
44,2011,111
44,2012,125
44,2013,113
44,2014,95
44,2015,100
44,2016,105
44,2017,117
44,2018,108
44,2019,90
44,2020,69
44,2021,84
44,2022,104
44,2023,96
45,1995,49
45,2002,49
45,2014,107
45,2015,93
48,1961,16
48,1962,30
48,1963,30
48,1964,21
48,1983,36
48,1984,54
48,1985,47
48,1986,69
48,1987,67
48,1988,57
48,1989,51
48,1990,62
48,1991,27
48,1992,26
48,1993,43
48,1994,83
48,1995,71
48,1996,33
48,1997,95
48,1998,42
48,1999,48
48,2000,62
48,2001,41
48,2002,43
48,2003,40
48,2004,56
48,2005,73
48,2006,58
48,2007,72
48,2008,70
48,2009,83
48,2010,125
48,2011,67
48,2012,85
48,2013,112
48,2014,96
48,2015,102
48,2016,101
48,2017,121
48,2018,112
48,2019,116
48,2020,105
48,2021,107
48,2022,128
48,2023,142
49,1962,1
49,1970,3
49,2001,16
49,2002,15
49,2004,5
49,2005,6
49,2006,12
49,2007,13
49,2008,12
49,2009,8
49,2010,7
49,2011,11
49,2012,11
49,2013,11
49,2015,100
50,1970,20
50,1971,20
50,1972,28
50,1973,31
50,1974,65
50,1975,83
50,1976,77
50,1977,59
50,1978,55
50,1979,68
50,1980,78
50,1981,78
50,1982,70
50,1983,75
50,1984,41
50,1985,71
50,1986,63
50,1987,137
50,1988,142
50,1989,154
50,1990,208
50,1991,179
50,1992,217
50,1993,134
50,1994,96
50,1995,93
50,1996,92
50,1997,86
50,1998,76
50,1999,73
50,2000,92
50,2001,78
50,2002,79
50,2003,116
50,2004,87
50,2005,145
50,2006,111
50,2007,114
50,2008,160
50,2009,112
50,2010,87
50,2011,97
50,2012,153
50,2013,174
50,2014,94
50,2015,87
50,2016,119
50,2018,259
50,2019,90
50,2023,169
5000,1961,13
5000,1962,13
5000,1963,15
5000,1964,16
5000,1965,16
5000,1966,18
5000,1967,18
5000,1968,18
5000,1969,18
5000,1970,22
5000,1971,22
5000,1972,25
5000,1973,29
5000,1974,30
5000,1975,37
5000,1976,35
5000,1977,39
5000,1978,43
5000,1979,52
5000,1980,59
5000,1981,53
5000,1982,43
5000,1983,45
5000,1984,44
5000,1985,40
5000,1986,57
5000,1987,58
5000,1988,65
5000,1989,59
5000,1990,81
5000,1991,77
5000,1992,76
5000,1993,69
5000,1994,75
5000,1995,77
5000,1996,82
5000,1997,72
5000,1998,74
5000,1999,71
5000,2000,70
5000,2001,64
5000,2002,74
5000,2003,88
5000,2004,86
5000,2005,96
5000,2006,89
5000,2007,101
5000,2008,108
5000,2009,96
5000,2010,109
5000,2011,107
5000,2012,106
5000,2013,107
5000,2014,105
5000,2015,99
5000,2016,97
5000,2017,106
5000,2018,106
5000,2019,106
5000,2020,112
5000,2021,116
5000,2022,121
5000,2023,138
5100,1961,17
5100,1962,14
5100,1963,18
5100,1964,23
5100,1965,21
5100,1966,29
5100,1967,31
5100,1968,29
5100,1969,23
5100,1970,27
5100,1971,26
5100,1972,35
5100,1973,35
5100,1974,31
5100,1975,32
5100,1976,28
5100,1977,25
5100,1978,32
5100,1979,65
5100,1980,70
5100,1981,52
5100,1982,49
5100,1983,50
5100,1984,38
5100,1985,36
5100,1986,45
5100,1987,50
5100,1988,52
5100,1989,35
5100,1990,41
5100,1991,42
5100,1992,43
5100,1993,34
5100,1994,31
5100,1995,48
5100,1996,54
5100,1997,49
5100,1998,51
5100,1999,52
5100,2000,50
5100,2001,43
5100,2002,53
5100,2003,69
5100,2004,59
5100,2005,72
5100,2006,67
5100,2007,70
5100,2008,81
5100,2009,80
5100,2010,84
5100,2011,90
5100,2012,94
5100,2013,95
5100,2014,101
5100,2015,100
5100,2016,98
5100,2017,110
5100,2018,111
5100,2019,118
5100,2020,123
5100,2021,133
5100,2022,135
5100,2023,158
5101,1961,53
5101,1962,31
5101,1963,36
5101,1964,33
5101,1965,37
5101,1966,55
5101,1967,62
5101,1968,39
5101,1969,41
5101,1970,31
5101,1971,43
5101,1972,43
5101,1973,64
5101,1974,48
5101,1975,31
5101,1976,55
5101,1977,130
5101,1978,219
5101,1979,147
5101,1980,136
5101,1981,137
5101,1982,100
5101,1983,99
5101,1984,87
5101,1985,98
5101,1986,114
5101,1987,123
5101,1988,138
5101,1989,116
5101,1990,135
5101,1991,222
5101,1992,160
5101,1993,84
5101,1994,97
5101,1995,62
5101,1996,43
5101,1997,162
5101,1998,104
5101,1999,99
5101,2000,88
5101,2001,67
5101,2002,98
5101,2003,91
5101,2004,104
5101,2005,85
5101,2006,111
5101,2007,84
5101,2008,187
5101,2009,89
5101,2010,86
5101,2011,96
5101,2012,104
5101,2013,111
5101,2014,100
5101,2015,107
5101,2016,93
5101,2017,68
5101,2018,69
5101,2019,89
5101,2020,89
5101,2021,86
5101,2022,89
5101,2023,71
5102,1966,201
5102,1967,67
5102,1968,403
5102,1969,67
5102,1970,60
5102,1971,69
5102,1972,63
5102,1973,101
5102,1974,101
5102,1975,201
5102,1976,208
5102,1977,224
5102,1978,236
5102,1979,124
5102,1980,318
5102,1981,170
5102,1982,131
5102,1984,133
5102,1985,114
5102,1986,83
5102,1987,81
5102,1988,76
5102,1989,66
5102,1990,111
5102,1991,77
5102,1993,17
5102,1994,31
5102,1995,28
5102,1996,19
5102,1997,34
5102,1999,16
5102,2000,29
5102,2002,45
5102,2003,25
5102,2004,59
5102,2009,144
5102,2010,72
5102,2011,67
5102,2012,78
5102,2013,83
5102,2014,90
5102,2015,91
5102,2016,119
5102,2017,166
5102,2018,564
5102,2019,83
5102,2020,45
5102,2021,58
5102,2022,268
5102,2023,148
5103,1961,16
5103,1962,13
5103,1963,16
5103,1964,21
5103,1965,19
5103,1966,27
5103,1967,28
5103,1968,26
5103,1969,21
5103,1970,25
5103,1971,24
5103,1972,32
5103,1973,32
5103,1974,28
5103,1975,29
5103,1976,26
5103,1977,23
5103,1978,28
5103,1979,60
5103,1980,64
5103,1981,48
5103,1982,45
5103,1983,45
5103,1984,35
5103,1985,32
5103,1986,40
5103,1987,46
5103,1988,47
5103,1989,31
5103,1990,37
5103,1991,38
5103,1992,39
5103,1993,31
5103,1994,28
5103,1995,44
5103,1996,50
5103,1997,45
5103,1998,47
5103,1999,49
5103,2000,48
5103,2001,39
5103,2002,49
5103,2003,65
5103,2004,55
5103,2005,65
5103,2006,61
5103,2007,65
5103,2008,75
5103,2009,75
5103,2010,82
5103,2011,88
5103,2012,92
5103,2013,92
5103,2014,99
5103,2015,105
5103,2016,96
5103,2017,110
5103,2018,112
5103,2019,116
5103,2020,119
5103,2021,130
5103,2022,132
5103,2023,159
5104,1964,102
5104,1965,70
5104,1966,79
5104,1967,77
5104,1968,75
5104,1969,85
5104,1970,88
5104,1971,76
5104,1972,70
5104,1973,81
5104,1974,93
5104,1975,94
5104,1976,110
5104,1977,104
5104,1978,140
5104,1979,150
5104,1980,159
5104,1981,155
5104,1982,133
5104,1983,138
5104,1984,140
5104,1985,152
5104,1986,220
5104,1987,273
5104,1988,263
5104,1989,185
5104,1990,242
5104,1991,191
5104,1992,266
5104,1993,182
5104,1994,219
5104,1995,207
5104,1996,125
5104,1997,88
5104,1998,108
5104,1999,61
5104,2000,67
5104,2001,151
5104,2002,177
5104,2003,213
5104,2004,63
5104,2005,278
5104,2006,57
5104,2007,48
5104,2008,72
5104,2009,86
5104,2010,71
5104,2011,63
5104,2012,69
5104,2013,133
5104,2014,119
5104,2015,97
5104,2016,84
5104,2017,89
5104,2018,87
5104,2019,82
5104,2020,149
5104,2021,157
5104,2022,105
5104,2023,120
5105,1965,19
5105,1966,19
5105,1967,18
5105,1968,18
5105,1969,37
5105,1970,37
5105,1971,47
5105,1972,79
5105,1973,43
5105,1974,39
5105,1975,44
5105,1976,45
5105,1977,38
5105,1978,78
5105,1979,58
5105,1980,69
5105,1981,55
5105,1982,32
5105,1983,47
5105,1984,68
5105,1985,59
5105,1986,100
5105,1987,126
5105,1988,82
5105,1989,236
5105,1990,138
5105,1991,147
5105,1992,174
5105,1993,200
5105,1994,107
5105,1995,39
5105,1996,43
5105,1997,48
5105,1998,77
5105,1999,41
5105,2000,44
5105,2001,74
5105,2002,56
5105,2003,57
5105,2004,120
5105,2005,134
5105,2006,167
5105,2007,156
5105,2008,109
5105,2009,103
5105,2010,85
5105,2011,95
5105,2012,77
5105,2013,120
5105,2014,148
5105,2015,56
5105,2016,95
5105,2017,94
5105,2018,74
5105,2019,175
5105,2020,189
5105,2021,120
5105,2022,72
5105,2023,82
52,1992,60
52,1993,54
52,1994,51
52,1995,15
52,1996,38
52,1997,45
52,1998,45
52,1999,24
52,2000,25
52,2001,22
52,2002,20
52,2003,34
52,2004,35
52,2005,62
52,2006,62
52,2007,52
52,2008,59
52,2009,55
52,2010,53
52,2011,89
52,2012,64
52,2013,105
52,2014,105
52,2015,95
52,2016,100
52,2017,105
52,2018,123
52,2019,130
52,2020,128
52,2021,132
52,2022,142
52,2023,138
5200,1961,13
5200,1962,13
5200,1963,14
5200,1964,18
5200,1965,17
5200,1966,22
5200,1967,18
5200,1968,19
5200,1969,23
5200,1970,23
5200,1971,23
5200,1972,24
5200,1973,24
5200,1974,26
5200,1975,29
5200,1976,28
5200,1977,38
5200,1978,30
5200,1979,38
5200,1980,37
5200,1981,42
5200,1982,25
5200,1983,30
5200,1984,40
5200,1985,34
5200,1986,57
5200,1987,33
5200,1988,43
5200,1989,38
5200,1990,77
5200,1991,52
5200,1992,73
5200,1993,63
5200,1994,67
5200,1995,65
5200,1996,59
5200,1997,65
5200,1998,63
5200,1999,65
5200,2000,62
5200,2001,62
5200,2002,66
5200,2003,82
5200,2004,88
5200,2005,93
5200,2006,92
5200,2007,96
5200,2008,100
5200,2009,93
5200,2010,95
5200,2011,117
5200,2012,97
5200,2013,103
5200,2014,100
5200,2015,99
5200,2016,101
5200,2017,96
5200,2018,103
5200,2019,98
5200,2020,118
5200,2021,111
5200,2022,113
5200,2023,124
5203,1961,11
5203,1962,12
5203,1963,11
5203,1964,12
5203,1965,12
5203,1966,13
5203,1967,12
5203,1968,13
5203,1969,13
5203,1970,13
5203,1971,15
5203,1972,16
5203,1973,17
5203,1974,19
5203,1975,19
5203,1976,19
5203,1977,20
5203,1978,18
5203,1979,20
5203,1980,20
5203,1981,32
5203,1982,33
5203,1983,34
5203,1984,33
5203,1985,32
5203,1986,36
5203,1987,37
5203,1988,37
5203,1989,36
5203,1990,40
5203,1991,46
5203,1992,47
5203,1993,44
5203,1994,44
5203,1995,47
5203,1996,50
5203,1997,56
5203,1998,63
5203,1999,58
5203,2000,62
5203,2001,61
5203,2002,67
5203,2003,75
5203,2004,80
5203,2005,85
5203,2006,92
5203,2007,87
5203,2008,91
5203,2009,86
5203,2010,103
5203,2011,105
5203,2012,92
5203,2013,107
5203,2014,101
5203,2015,100
5203,2016,100
5203,2017,102
5203,2018,100
5203,2019,99
5203,2020,120
5203,2021,110
5203,2022,113
5203,2023,114
5204,1961,13
5204,1962,13
5204,1963,15
5204,1964,20
5204,1965,19
5204,1966,26
5204,1967,21
5204,1968,21
5204,1969,27
5204,1970,26
5204,1971,26
5204,1972,26
5204,1973,27
5204,1974,28
5204,1975,33
5204,1976,31
5204,1977,44
5204,1978,34
5204,1979,45
5204,1980,43
5204,1981,46
5204,1982,24
5204,1983,28
5204,1984,43
5204,1985,36
5204,1986,66
5204,1987,34
5204,1988,46
5204,1989,40
5204,1990,95
5204,1991,53
5204,1992,92
5204,1993,72
5204,1994,76
5204,1995,73
5204,1996,63
5204,1997,67
5204,1998,63
5204,1999,69
5204,2000,57
5204,2001,59
5204,2002,63
5204,2003,81
5204,2004,86
5204,2005,92
5204,2006,90
5204,2007,96
5204,2008,98
5204,2009,92
5204,2010,92
5204,2011,121
5204,2012,98
5204,2013,101
5204,2014,99
5204,2015,99
5204,2016,102
5204,2017,95
5204,2018,105
5204,2019,99
5204,2020,121
5204,2021,113
5204,2022,116
5204,2023,129
5206,1961,7
5206,1962,7
5206,1963,28
5206,1964,9
5206,1965,9
5206,1966,14
5206,1967,10
5206,1968,12
5206,1969,13
5206,1970,17
5206,1971,12
5206,1972,15
5206,1973,18
5206,1974,18
5206,1975,17
5206,1976,20
5206,1977,18
5206,1978,19
5206,1979,20
5206,1980,21
5206,1981,20
5206,1982,18
5206,1983,54
5206,1984,39
5206,1985,25
5206,1986,22
5206,1987,25
5206,1988,23
5206,1989,25
5206,1990,27
5206,1991,33
5206,1992,34
5206,1993,40
5206,1994,18
5206,1995,67
5206,1996,47
5206,1997,49
5206,1998,45
5206,1999,77
5206,2000,94
5206,2001,60
5206,2002,70
5206,2003,52
5206,2004,52
5206,2005,64
5206,2006,99
5206,2007,95
5206,2008,87
5206,2009,51
5206,2010,109
5206,2011,118
5206,2012,94
5206,2013,82
5206,2014,90
5206,2015,93
5206,2016,117
5206,2017,128
5206,2018,116
5206,2019,107
5206,2020,119
5206,2021,138
5206,2022,163
5206,2023,166
5207,1961,24
5207,1962,32
5207,1963,30
5207,1964,51
5207,1965,71
5207,1966,62
5207,1967,40
5207,1968,36
5207,1969,67
5207,1970,50
5207,1971,50
5207,1972,48
5207,1973,38
5207,1974,91
5207,1975,129
5207,1976,135
5207,1977,153
5207,1978,183
5207,1979,183
5207,1980,161
5207,1981,152
5207,1982,179
5207,1983,157
5207,1984,151
5207,1985,124
5207,1986,154
5207,1987,184
5207,1988,126
5207,1989,119
5207,1990,178
5207,1991,122
5207,1992,134
5207,1993,110
5207,1994,120
5207,1995,163
5207,1996,126
5207,1997,224
5207,1998,106
5207,1999,88
5207,2000,104
5207,2001,126
5207,2002,121
5207,2003,102
5207,2004,154
5207,2005,230
5207,2006,102
5207,2007,93
5207,2008,85
5207,2009,77
5207,2010,76
5207,2011,70
5207,2012,75
5207,2013,95
5207,2014,98
5207,2015,86
5207,2016,116
5207,2017,88
5207,2018,100
5207,2019,95
5207,2020,56
5207,2021,68
5207,2022,70
5207,2023,109
53,1973,84
53,1974,70
53,1975,120
53,1976,60
53,2016,100
53,2021,3521
53,2023,178
5300,1961,10
5300,1962,10
5300,1963,10
5300,1964,10
5300,1965,11
5300,1966,10
5300,1967,12
5300,1968,16
5300,1969,17
5300,1970,13
5300,1971,12
5300,1972,14
5300,1973,14
5300,1974,14
5300,1975,19
5300,1976,27
5300,1977,31
5300,1978,35
5300,1979,35
5300,1980,38
5300,1981,40
5300,1982,31
5300,1983,32
5300,1984,31
5300,1985,31
5300,1986,33
5300,1987,33
5300,1988,36
5300,1989,35
5300,1990,43
5300,1991,56
5300,1992,54
5300,1993,62
5300,1994,71
5300,1995,65
5300,1996,87
5300,1997,75
5300,1998,78
5300,1999,70
5300,2000,60
5300,2001,63
5300,2002,57
5300,2003,60
5300,2004,62
5300,2005,74
5300,2006,66
5300,2007,89
5300,2008,98
5300,2009,87
5300,2010,115
5300,2011,105
5300,2012,102
5300,2013,107
5300,2014,105
5300,2015,107
5300,2016,88
5300,2017,103
5300,2018,104
5300,2019,100
5300,2020,104
5300,2021,109
5300,2022,118
5300,2023,119
5301,1992,75
5301,1993,77
5301,1994,81
5301,1995,65
5301,1996,132
5301,1997,132
5301,1998,120
5301,1999,27
5301,2000,21
5301,2001,90
5301,2002,55
5301,2003,71
5301,2004,73
5301,2005,72
5301,2006,76
5301,2007,98
5301,2008,100
5301,2009,88
5301,2010,113
5301,2011,140
5301,2012,116
5301,2013,154
5301,2014,111
5301,2015,106
5301,2016,83
5301,2017,96
5301,2018,105
5301,2019,117
5301,2020,100
5301,2021,105
5301,2022,105
5301,2023,110
5302,1961,15
5302,1962,16
5302,1963,17
5302,1964,19
5302,1965,16
5302,1966,11
5302,1967,17
5302,1968,26
5302,1969,23
5302,1970,11
5302,1971,12
5302,1972,12
5302,1973,11
5302,1974,15
5302,1975,23
5302,1976,24
5302,1977,28
5302,1978,26
5302,1979,31
5302,1980,38
5302,1981,39
5302,1982,28
5302,1983,27
5302,1984,20
5302,1985,21
5302,1986,25
5302,1987,30
5302,1988,39
5302,1989,38
5302,1990,31
5302,1991,37
5302,1992,36
5302,1993,33
5302,1994,44
5302,1995,47
5302,1996,42
5302,1997,33
5302,1998,55
5302,1999,115
5302,2000,97
5302,2001,67
5302,2002,50
5302,2003,42
5302,2004,34
5302,2005,37
5302,2006,40
5302,2007,44
5302,2008,48
5302,2009,52
5302,2010,63
5302,2011,66
5302,2012,64
5302,2013,67
5302,2014,86
5302,2015,101
5302,2016,113
5302,2017,111
5302,2018,139
5302,2019,140
5302,2020,156
5302,2021,190
5302,2022,176
5302,2023,142
5303,1965,43
5303,1966,24
5303,1967,17
5303,1968,15
5303,1969,22
5303,1970,14
5303,1971,13
5303,1972,23
5303,1973,20
5303,1974,24
5303,1975,35
5303,1976,33
5303,1977,54
5303,1978,57
5303,1979,70
5303,1980,69
5303,1982,318
5303,1983,101
5303,1984,88
5303,1985,102
5303,1986,119
5303,1987,53
5303,1988,63
5303,1989,103
5303,1990,114
5303,1991,42
5303,1992,37
5303,1993,44
5303,1994,36
5303,1995,56
5303,1996,55
5303,1997,22
5303,1998,24
5303,1999,37
5303,2000,32
5303,2001,34
5303,2002,50
5303,2003,46
5303,2004,54
5303,2005,73
5303,2006,78
5303,2007,84
5303,2008,78
5303,2009,60
5303,2010,172
5303,2011,140
5303,2012,131
5303,2013,140
5303,2014,106
5303,2015,106
5303,2016,88
5303,2017,102
5303,2018,120
5303,2019,67
5303,2020,121
5303,2021,116
5303,2022,121
5303,2023,63
5304,1961,20
5304,1962,19
5304,1963,20
5304,1964,21
5304,1965,19
5304,1966,15
5304,1967,12
5304,1968,11
5304,1969,12
5304,1970,12
5304,1971,11
5304,1972,11
5304,1973,17
5304,1974,18
5304,1975,26
5304,1976,26
5304,1977,26
5304,1978,28
5304,1979,29
5304,1980,29
5304,1981,29
5304,1982,28
5304,1983,29
5304,1984,27
5304,1985,22
5304,1986,20
5304,1987,23
5304,1988,22
5304,1989,24
5304,1990,23
5304,1991,26
5304,1992,28
5304,1993,31
5304,1994,40
5304,1995,31
5304,1996,31
5304,1997,27
5304,1998,39
5304,1999,44
5304,2000,52
5304,2001,64
5304,2002,66
5304,2003,60
5304,2004,55
5304,2005,72
5304,2006,59
5304,2007,82
5304,2008,82
5304,2009,71
5304,2010,85
5304,2011,92
5304,2012,87
5304,2013,100
5304,2014,110
5304,2015,105
5304,2016,86
5304,2017,92
5304,2018,91
5304,2019,89
5304,2020,96
5304,2021,93
5304,2022,97
5304,2023,100
5305,1961,8
5305,1962,8
5305,1963,7
5305,1964,8
5305,1965,8
5305,1966,8
5305,1967,10
5305,1968,13
5305,1969,14
5305,1970,11
5305,1971,9
5305,1972,11
5305,1973,11
5305,1974,11
5305,1975,12
5305,1976,22
5305,1977,25
5305,1978,29
5305,1979,28
5305,1980,31
5305,1981,32
5305,1982,25
5305,1983,26
5305,1984,26
5305,1985,26
5305,1986,27
5305,1987,27
5305,1988,30
5305,1989,28
5305,1990,36
5305,1991,48
5305,1992,43
5305,1993,51
5305,1994,59
5305,1995,53
5305,1996,64
5305,1997,59
5305,1998,62
5305,1999,57
5305,2000,49
5305,2001,49
5305,2002,46
5305,2003,51
5305,2004,49
5305,2005,61
5305,2006,55
5305,2007,78
5305,2008,88
5305,2009,75
5305,2010,99
5305,2011,92
5305,2012,92
5305,2013,95
5305,2014,107
5305,2015,105
5305,2016,88
5305,2017,97
5305,2018,94
5305,2019,90
5305,2020,96
5305,2021,93
5305,2022,114
5305,2023,127
54,1961,16
54,1962,14
54,1963,14
54,1964,12
54,1965,13
54,1966,10
54,1967,14
54,1968,16
54,1969,17
54,1970,17
54,1971,21
54,1972,21
54,1973,29
54,1974,26
54,1975,29
54,1976,29
54,1977,35
54,1978,48
54,1979,57
54,1980,66
54,1981,49
54,1982,38
54,1983,43
54,1984,41
54,1985,35
54,1986,56
54,1987,74
54,1988,56
54,1989,54
54,1990,66
54,1991,71
54,1992,60
54,1993,57
54,1994,65
54,1995,63
54,1996,70
54,1997,56
54,1998,64
54,1999,51
54,2000,56
54,2001,47
54,2002,56
54,2003,62
54,2004,64
54,2005,93
54,2006,112
54,2007,137
54,2008,145
54,2009,190
54,2010,109
54,2011,118
54,2012,102
54,2013,117
54,2014,101
54,2015,93
54,2016,106
54,2017,109
54,2018,116
54,2019,123
54,2020,126
54,2021,135
54,2022,131
54,2023,151
5400,1961,11
5400,1962,11
5400,1963,12
5400,1964,12
5400,1965,13
5400,1966,13
5400,1967,13
5400,1968,13
5400,1969,12
5400,1970,17
5400,1971,18
5400,1972,20
5400,1973,25
5400,1974,28
5400,1975,35
5400,1976,33
5400,1977,34
5400,1978,42
5400,1979,50
5400,1980,60
5400,1981,52
5400,1982,49
5400,1983,47
5400,1984,42
5400,1985,38
5400,1986,51
5400,1987,64
5400,1988,67
5400,1989,62
5400,1990,78
5400,1991,82
5400,1992,71
5400,1993,64
5400,1994,70
5400,1995,73
5400,1996,81
5400,1997,66
5400,1998,72
5400,1999,66
5400,2000,68
5400,2001,59
5400,2002,74
5400,2003,88
5400,2004,83
5400,2005,96
5400,2006,95
5400,2007,113
5400,2008,116
5400,2009,106
5400,2010,121
5400,2011,102
5400,2012,110
5400,2013,108
5400,2014,110
5400,2015,94
5400,2016,96
5400,2017,112
5400,2018,111
5400,2019,110
5400,2020,119
5400,2021,136
5400,2022,131
5400,2023,152
5401,1961,9
5401,1962,11
5401,1963,11
5401,1964,9
5401,1965,7
5401,1966,10
5401,1967,10
5401,1968,11
5401,1969,10
5401,1970,12
5401,1971,14
5401,1972,15
5401,1973,23
5401,1974,25
5401,1975,31
5401,1976,29
5401,1977,26
5401,1978,40
5401,1979,44
5401,1980,56
5401,1981,55
5401,1982,44
5401,1983,47
5401,1984,41
5401,1985,32
5401,1986,45
5401,1987,53
5401,1988,55
5401,1989,50
5401,1990,90
5401,1991,54
5401,1992,23
5401,1993,23
5401,1994,62
5401,1995,54
5401,1996,59
5401,1997,54
5401,1998,52
5401,1999,59
5401,2000,48
5401,2001,50
5401,2002,60
5401,2003,76
5401,2004,93
5401,2005,112
5401,2006,118
5401,2007,136
5401,2008,134
5401,2009,111
5401,2010,135
5401,2011,108
5401,2012,110
5401,2013,118
5401,2014,110
5401,2015,91
5401,2016,99
5401,2017,113
5401,2018,114
5401,2019,128
5401,2020,120
