geo,year,ti_1164_import_value_base_period_price
5100,1967,3011
5100,1968,3828
5100,1969,2728
5100,1970,4039
5100,1971,3979
5100,1972,4942
5100,1973,3550
5100,1974,2880
5100,1975,3444
5100,1976,5426
5100,1977,6178
5100,1978,6828
5100,1979,7060
5100,1980,18059
5100,1981,18820
5100,1982,21554
5100,1983,21266
5100,1984,11498
5100,1985,23873
5100,1986,22093
5100,1987,30974
5100,1988,11574
5100,1989,11246
5100,1990,3122
5100,1991,2900
5100,1992,3807
5100,1993,1664
5100,1994,2872
5100,1995,3069
5100,1996,4210
5100,1997,7658
5100,1998,5275
5100,1999,6152
5100,2000,4447
5100,2001,4404
5100,2002,3207
5100,2003,2234
5100,2004,8533
5100,2005,6304
5100,2006,14645
5100,2007,8407
5100,2008,11443
5100,2009,10273
5100,2010,10842
5100,2011,5391
5100,2012,6006
5100,2013,9632
5100,2014,37905
5100,2015,29320
5100,2016,27926
5100,2017,53256
5100,2018,41708
5100,2019,51163
5100,2020,12209
5100,2021,14244
5100,2022,23292
5100,2023,44506
5101,1979,101
5101,1980,132
5101,1981,38
5101,1982,94
5101,1983,109
5101,1984,99
5101,1985,185
5101,1986,143
5101,1987,115
5101,1988,139
5101,1989,296
5101,1990,151
5101,1991,92
5101,1992,52
5101,1993,27
5101,1994,347
5101,1995,123
5101,1996,62
5101,1997,74
5101,1998,143
5101,1999,132
5101,2000,70
5101,2001,38
5101,2002,82
5101,2003,130
5101,2004,479
5101,2005,418
5101,2006,223
5101,2007,143
5101,2008,1245
5101,2009,189
5101,2010,38
5101,2011,50
5101,2012,105
5101,2013,556
5101,2014,615
5101,2015,460
5101,2016,2311
5101,2017,1114
5101,2018,737
5101,2019,98
5101,2020,489
5101,2021,491
5101,2022,439
5101,2023,330
5102,1979,60
5102,1980,2092
5102,1981,2749
5102,1982,1255
5102,1983,1219
5102,1984,735
5102,1985,681
5102,1986,610
5102,1987,825
5102,1988,48
5102,1989,430
5102,1990,60
5102,1991,60
5102,1992,90
5102,1993,120
5102,1994,54
5102,1995,48
5102,1996,161
5102,1997,102
5102,1998,167
5102,1999,131
5102,2000,185
5102,2001,275
5102,2002,305
5102,2003,173
5102,2004,418
5102,2005,687
5102,2006,699
5102,2007,1315
5102,2008,2414
5102,2009,2582
5102,2010,3209
5102,2011,1428
5102,2012,514
5102,2013,1428
5102,2014,32166
5102,2015,22372
5102,2016,16450
5102,2017,33696
5102,2018,12049
5102,2019,13721
5102,2020,3251
5102,2021,3792
5102,2022,9155
5102,2023,7376
5103,1966,33
5103,1967,75
5103,1968,94
5103,1969,14
5103,1976,5
5103,1982,113
5103,1984,9
5103,1987,56
5103,1988,19
5103,1989,885
5103,1990,75
5103,1992,14
5103,1995,5
5103,1996,47
5103,1997,14
5103,1998,61
5103,1999,9
5103,2000,61
5103,2001,202
5103,2003,14
5103,2005,522
5103,2006,5060
5103,2007,9
5103,2008,19
5103,2009,179
5103,2010,683
5103,2011,113
5103,2012,381
5103,2013,626
5103,2014,95
5103,2015,666
5103,2016,2316
5103,2017,33
5103,2018,309
5103,2019,43
5103,2020,37
5103,2021,67
5103,2022,154
5103,2023,489
5104,1974,34
5104,1975,21
5104,1976,34
5104,1977,7
5104,1978,27
5104,1979,34
5104,1980,103
5104,1981,240
5104,1982,55
5104,1983,110
5104,1984,493
5104,1985,363
5104,1986,397
5104,1987,418
5104,1988,479
5104,1989,753
5104,1990,178
5104,1991,82
5104,1992,246
5104,1993,110
5104,1994,62
5104,1995,185
5104,1996,452
5104,1997,4812
5104,1998,1780
5104,1999,1691
5104,2000,1883
5104,2001,1766
5104,2002,1609
5104,2003,500
5104,2004,548
5104,2005,1164
5104,2006,1540
5104,2007,1348
5104,2008,958
5104,2009,589
5104,2010,1492
5104,2011,554
5104,2012,705
5104,2013,4586
5104,2014,5658
5104,2015,3118
5104,2016,2672
5104,2017,2572
5104,2018,1907
5104,2019,2597
5104,2020,1015
5104,2021,834
5104,2022,421
5104,2023,537
5105,1961,2465
5105,1962,1609
5105,1963,260
5105,1964,1072
5105,1965,1336
5105,1966,1365
5105,1967,1191
5105,1968,1515
5105,1969,1103
5105,1970,1642
5105,1971,1617
5105,1972,2008
5105,1973,1443
5105,1974,1160
5105,1975,1394
5105,1976,2193
5105,1977,2509
5105,1978,2767
5105,1979,2740
5105,1980,6462
5105,1981,6597
5105,1982,8171
5105,1983,8085
5105,1984,4173
5105,1985,9179
5105,1986,8511
5105,1987,12042
5105,1988,4400
5105,1989,3523
5105,1990,1014
5105,1991,1043
5105,1992,1385
5105,1993,576
5105,1994,791
5105,1995,1053
5105,1996,1439
5105,1997,1558
5105,1998,1387
5105,1999,1816
5105,2000,1085
5105,2001,1042
5105,2002,637
5105,2003,566
5105,2004,2693
5105,2005,1342
5105,2006,2830
5105,2007,2418
5105,2008,2312
5105,2009,2851
5105,2010,2525
5105,2011,1437
5105,2012,1785
5105,2013,1236
5105,2014,2037
5105,2015,2571
5105,2016,1643
5105,2017,8216
5105,2018,11393
5105,2019,15195
5105,2020,3049
5105,2021,3730
5105,2022,5704
5105,2023,14861
52,2005,1142
52,2007,2238
52,2008,457
52,2013,114
52,2014,24
52,2015,122
52,2016,74
52,2017,117
52,2018,75
52,2019,519
52,2020,7
52,2021,605
52,2022,60
52,2023,68
5200,1961,214
5200,1962,315
5200,1963,495
5200,1964,675
5200,1965,660
5200,1966,537
5200,1967,1047
5200,1968,893
5200,1969,94
5200,1970,1632
5200,1971,1940
5200,1972,1869
5200,1973,2897
5200,1974,285
5200,1975,278
5200,1976,1111
5200,1977,788
5200,1978,750
5200,1979,2698
5200,1980,12667
5200,1981,7879
5200,1982,5403
5200,1983,4326
5200,1984,4217
5200,1985,7061
5200,1986,9437
5200,1987,10179
5200,1988,16566
5200,1989,19939
5200,1990,21541
5200,1991,22772
5200,1992,25803
5200,1993,50507
5200,1994,58113
5200,1995,37915
5200,1996,41757
5200,1997,46688
5200,1998,104313
5200,1999,97752
5200,2000,140651
5200,2001,199065
5200,2002,153938
5200,2003,60319
5200,2004,42451
5200,2005,35773
5200,2006,40140
5200,2007,37225
5200,2008,33784
5200,2009,24715
5200,2010,26415
5200,2011,27042
5200,2012,28010
5200,2013,29908
5200,2014,38486
5200,2015,34146
5200,2016,34712
5200,2017,31372
5200,2018,33442
5200,2019,34468
5200,2020,32831
5200,2021,37405
5200,2022,26010
5200,2023,61308
5203,1973,3954
5203,1974,35
5203,1975,69
5203,1976,859
5203,1977,547
5203,1978,845
5203,1979,1080
5203,1980,519
5203,1981,1219
5203,1982,582
5203,1983,1316
5203,1984,1108
5203,1985,1136
5203,1986,1177
5203,1987,2070
5203,1988,1454
5203,1989,1288
5203,1990,2347
5203,1991,2306
5203,1992,1281
5203,1993,2257
5203,1994,1260
5203,1995,5235
5203,1996,14181
5203,1997,30599
5203,1998,13793
5203,1999,16369
5203,2000,10229
5203,2001,9182
5203,2002,10975
5203,2003,8655
5203,2004,10857
5203,2005,14493
5203,2006,11176
5203,2007,9535
5203,2008,14195
5203,2009,2036
5203,2010,4023
5203,2011,2846
5203,2012,2721
5203,2013,1219
5203,2014,6685
5203,2015,8549
5203,2016,7926
5203,2017,5989
5203,2018,4007
5203,2019,5169
5203,2020,4965
5203,2021,6719
5203,2022,6379
5203,2023,6400
5204,1961,18
5204,1962,3
5204,1963,9
5204,1964,27
5204,1965,3
5204,1967,3
5204,1968,3
5204,1969,6
5204,1970,6
5204,1972,194
5204,1973,33
5204,1974,6
5204,1975,170
5204,1976,445
5204,1977,227
5204,1978,87
5204,1979,448
5204,1980,567
5204,1981,1197
5204,1982,549
5204,1983,15
5204,1984,54
5204,1985,2418
5204,1986,1672
5204,1987,2926
5204,1988,8577
5204,1989,10801
5204,1990,13082
5204,1991,15480
5204,1992,18698
5204,1993,37581
5204,1994,43391
5204,1995,24188
5204,1996,23143
5204,1997,20173
5204,1998,72007
5204,1999,65928
5204,2000,102854
5204,2001,149364
5204,2002,113583
5204,2003,42337
5204,2004,24890
5204,2005,19722
5204,2006,21597
5204,2007,23191
5204,2008,18059
5204,2009,16080
5204,2010,15951
5204,2011,16746
5204,2012,16928
5204,2013,19985
5204,2014,20457
5204,2015,17146
5204,2016,19528
5204,2017,17103
5204,2018,19202
5204,2019,18875
5204,2020,17968
5204,2021,21646
5204,2022,11938
5204,2023,7221
5206,1961,226
5206,1962,368
5206,1963,572
5206,1964,759
5206,1965,776
5206,1966,634
5206,1967,1233
5206,1968,1052
5206,1969,102
5206,1970,1921
5206,1971,2294
5206,1972,1921
5206,1973,843
5206,1974,306
5206,1975,31
5206,1976,102
5206,1977,244
5206,1978,173
5206,1979,1784
5206,1980,13697
5206,1981,6726
5206,1982,5120
5206,1983,3776
5206,1984,4197
5206,1985,3519
5206,1986,7006
5206,1987,5231
5206,1988,4885
5206,1989,5036
5206,1990,3616
5206,1991,1353
5206,1992,439
5206,1993,1074
5206,1994,1367
5206,1995,1446
5206,1996,1194
5206,1997,976
5206,1998,1433
5206,1999,750
5206,2000,2502
5206,2001,1886
5206,2002,1801
5206,2003,595
5206,2004,3328
5206,2005,945
5206,2006,4135
5206,2007,688
5206,2008,892
5206,2009,590
5206,2010,648
5206,2011,209
5206,2012,160
5206,2013,510
5206,2014,3265
5206,2015,3005
5206,2016,2953
5206,2017,3789
5206,2018,4322
5206,2019,3838
5206,2020,4333
5206,2021,4586
5206,2022,3324
5206,2023,2419
5207,1978,44
5207,1979,48
5207,1980,106
5207,1981,31
5207,1982,79
5207,1983,471
5207,1985,506
5207,1986,907
5207,1987,1123
5207,1988,1017
5207,1989,1651
5207,1990,903
5207,1991,1083
5207,1992,1453
5207,1993,1343
5207,1994,2043
5207,1995,4055
5207,1996,4668
5207,1997,4610
5207,1998,6019
5207,1999,6326
5207,2000,4373
5207,2001,5605
5207,2002,4364
5207,2003,2250
5207,2004,2902
5207,2005,2739
5207,2006,4042
5207,2007,2734
5207,2008,3100
5207,2009,3408
5207,2010,4271
5207,2011,5020
5207,2012,6015
5207,2013,4342
5207,2014,7501
5207,2015,6364
5207,2016,3963
5207,2017,4022
5207,2018,4088
5207,2019,5516
5207,2020,4571
5207,2021,3146
5207,2022,5562
5207,2023,54828
53,1999,1
53,2000,3
53,2003,11
53,2004,10
53,2005,48
53,2006,1
53,2007,11
53,2008,32
53,2009,34
53,2010,53
53,2011,39
53,2012,28
53,2013,18
53,2014,213
53,2015,9
53,2016,1
53,2017,0
53,2018,0
53,2019,5
53,2020,233
53,2021,78
53,2022,41
53,2023,65
5300,1961,353
5300,1962,191
5300,1963,331
5300,1964,247
5300,1965,162
5300,1966,1187
5300,1967,1184
5300,1968,1031
5300,1969,909
5300,1970,572
5300,1971,1800
5300,1972,1659
5300,1973,897
5300,1974,884
5300,1975,978
5300,1976,2978
5300,1977,5199
5300,1978,4656
5300,1979,6818
5300,1980,7318
5300,1981,7749
5300,1982,7565
5300,1983,9486
5300,1984,10849
5300,1985,13236
5300,1986,25663
5300,1987,27331
5300,1988,25478
5300,1989,17948
5300,1990,11730
5300,1991,25800
5300,1992,14286
5300,1993,12883
5300,1994,14486
5300,1995,16529
5300,1996,15973
5300,1997,17226
5300,1998,13939
5300,1999,15267
5300,2000,20198
5300,2001,23475
5300,2002,20873
5300,2003,19832
5300,2004,20454
5300,2005,31009
5300,2006,38820
5300,2007,30984
5300,2008,21118
5300,2009,15927
5300,2010,17832
5300,2011,16073
5300,2012,18601
5300,2013,13814
5300,2014,75479
5300,2015,50752
5300,2016,23061
5300,2017,24612
5300,2018,29087
5300,2019,31700
5300,2020,39444
5300,2021,39834
5300,2022,81918
5300,2023,80097
5301,1994,9
5301,1995,513
5301,1996,3
5301,1997,3
5301,1998,70
5301,1999,59
5301,2000,3
5301,2001,1
5301,2002,1
5301,2003,4
5301,2004,147
5301,2005,36
5301,2006,4
5301,2007,3
5301,2008,15
5301,2011,52
5301,2012,30
5301,2013,9
5301,2014,9345
5301,2015,5302
5301,2016,158
5301,2017,75
5301,2018,85
5301,2019,314
5301,2020,90
5301,2021,208
5301,2022,467
5301,2023,17
5302,1966,2092
5302,1967,2025
5302,1968,1716
5302,1969,1498
5302,1970,897
5302,1971,2074
5302,1972,2826
5302,1973,1449
5302,1974,885
5302,1975,1607
5302,1976,5330
5302,1977,8653
5302,1978,6906
5302,1979,7009
5302,1980,9793
5302,1981,10144
5302,1982,9738
5302,1983,11957
5302,1984,15686
5302,1985,21853
5302,1986,43190
5302,1987,45579
5302,1988,46804
5302,1989,32415
5302,1990,20313
5302,1991,46931
5302,1992,24994
5302,1993,22041
5302,1994,24127
5302,1995,23836
5302,1996,25206
5302,1997,28874
5302,1998,22611
5302,1999,22332
5302,2000,21953
5302,2001,19931
5302,2002,20652
5302,2003,18106
5302,2004,16668
5302,2005,16062
5302,2006,10902
5302,2007,18494
5302,2008,23951
5302,2009,18033
5302,2010,22738
5302,2011,19051
5302,2012,21337
5302,2013,15801
5302,2014,22103
5302,2015,22055
5302,2016,17873
5302,2017,22970
5302,2018,41049
5302,2019,22017
5302,2020,42802
5302,2021,58604
5302,2022,116648
5302,2023,96795
5303,1967,8
5303,1968,8
5303,1969,121
5303,1977,16
5303,1979,16
5303,1980,8
5303,1981,162
5303,1982,332
5303,1983,81
5303,1984,73
5303,1985,16
5303,1986,97
5303,1987,526
5303,1988,57
5303,1989,16
5303,1990,24
5303,1991,49
5303,1992,73
5303,1993,24
5303,1994,32
5303,1995,89
5303,1996,49
5303,1997,121
5303,1998,97
5303,1999,121
5303,2000,164
5303,2001,235
5303,2002,121
5303,2003,2540
5303,2004,1909
5303,2005,73
5303,2006,105
5303,2007,607
5303,2008,542
5303,2009,129
5303,2010,170
5303,2011,267
5303,2012,2135
5303,2013,1140
5303,2014,845
5303,2015,649
5303,2016,1997
5303,2017,1420
5303,2018,963
5303,2019,814
5303,2020,490
5303,2021,618
5303,2022,775
5303,2023,690
5304,1961,187
5304,1962,65
5304,1963,210
5304,1964,99
5304,1965,79
5304,1966,23
5304,1967,51
5304,1968,82
5304,1969,51
5304,1970,6
5304,1971,11
5304,1972,25
5304,1973,8
5304,1974,11
5304,1975,14
5304,1976,20
5304,1977,272
5304,1978,586
5304,1979,445
5304,1980,178
5304,1981,320
5304,1982,802
5304,1983,887
5304,1984,201
5304,1985,173
5304,1986,1227
5304,1987,2657
5304,1988,374
5304,1989,195
5304,1990,385
5304,1991,428
5304,1992,504
5304,1993,725
5304,1994,1068
5304,1995,1317
5304,1996,1629
5304,1997,1275
5304,1998,779
5304,1999,2414
5304,2000,3848
5304,2001,9212
5304,2002,8142
5304,2003,6532
5304,2004,7671
5304,2005,15852
5304,2006,23493
5304,2007,13428
5304,2008,4472
5304,2009,2918
5304,2010,3448
5304,2011,3802
5304,2012,3105
5304,2013,1974
5304,2014,25372
5304,2015,14922
5304,2016,7670
5304,2017,7073
5304,2018,4494
5304,2019,4807
5304,2020,7627
5304,2021,2574
5304,2022,15283
5304,2023,23554
5305,1961,281
5305,1962,228
5305,1963,192
5305,1964,263
5305,1965,144
5305,1966,162
5305,1967,156
5305,1968,102
5305,1969,66
5305,1970,198
5305,1971,1377
5305,1972,335
5305,1973,269
5305,1974,796
5305,1975,257
5305,1976,401
5305,1977,832
5305,1978,862
5305,1979,5192
5305,1980,3970
5305,1981,4036
5305,1982,2940
5305,1983,4437
5305,1984,4820
5305,1985,3407
5305,1986,3862
5305,1987,1359
5305,1988,1772
5305,1989,1958
5305,1990,1587
5305,1991,2156
5305,1992,1575
5305,1993,1371
5305,1994,1593
5305,1995,1826
5305,1996,2222
5305,1997,1695
5305,1998,2192
5305,1999,1611
5305,2000,8756
5305,2001,5653
5305,2002,2299
5305,2003,4407
5305,2004,4114
5305,2005,9754
5305,2006,13862
5305,2007,12263
5305,2008,6862
5305,2009,6449
5305,2010,4305
5305,2011,3401
5305,2012,6227
5305,2013,5790
5305,2014,5523
5305,2015,7690
5305,2016,7789
5305,2017,7972
5305,2018,4420
5305,2019,26126
5305,2020,16230
5305,2021,11163
5305,2022,5763
5305,2023,7491
54,1961,14
54,1962,5
54,1964,5
54,1965,5
54,1966,41
54,1967,83
54,1968,83
54,1969,5
54,1970,5
54,1972,5
54,1973,106
54,1976,28
54,1978,5
54,1980,9
54,1981,5
54,1982,5
54,1983,46
54,1984,18
54,1985,28
54,1987,5
54,1988,5
54,1990,110
54,1991,32
54,1992,303
54,1993,9
54,1994,161
54,1995,87
54,1996,37
54,1997,969
54,1998,1015
54,1999,3610
54,2000,9457
54,2001,9770
54,2002,14450
54,2003,11226
54,2004,8943
54,2005,7712
54,2006,8341
54,2007,28776
54,2008,15663
54,2009,15116
54,2010,17312
54,2011,21900
54,2012,15180
54,2013,14992
54,2014,27891
54,2015,35070
54,2016,36011
54,2017,33340
54,2018,40859
54,2019,46881
54,2020,41532
54,2021,26538
54,2022,24558
54,2023,20172
5400,1961,9154
5400,1962,11102
5400,1963,8419
5400,1964,7922
5400,1965,9390
5400,1966,9239
5400,1967,24687
5400,1968,12442
5400,1969,6291
5400,1970,7898
5400,1971,13146
5400,1972,9689
5400,1973,6986
5400,1974,4442
5400,1975,8390
5400,1976,8291
5400,1977,13204
5400,1978,20527
5400,1979,11628
5400,1980,13186
5400,1981,11137
5400,1982,14093
5400,1983,14381
5400,1984,18030
5400,1985,10936
5400,1986,8965
5400,1987,7680
5400,1988,7439
5400,1989,6096
5400,1990,5834
5400,1991,6980
5400,1992,9262
5400,1993,15951
5400,1994,29882
5400,1995,21646
5400,1996,52045
5400,1997,54778
5400,1998,156507
5400,1999,151237
5400,2000,385547
5400,2001,794832
5400,2002,529915
5400,2003,464289
5400,2004,79232
5400,2005,133256
5400,2006,364812
5400,2007,897041
5400,2008,870579
5400,2009,986061
5400,2010,910158
5400,2011,958017
5400,2012,986055
5400,2013,1034138
5400,2014,1175554
5400,2015,1155738
5400,2016,1227664
5400,2017,1003599
5400,2018,849119
5400,2019,1022099
5400,2020,943226
5400,2021,977059
5400,2022,973100
5400,2023,999926
5401,1978,1048
5401,1992,291
5401,1993,812
5401,1994,2587
5401,1995,1650
5401,1996,6953
5401,1997,13806
5401,1998,80510
5401,1999,23122
5401,2000,20583
5401,2001,12183
5401,2002,3347
5401,2003,1673
5401,2004,7877
5401,2005,45806
5401,2006,11971
5401,2007,59222
5401,2008,48927
5401,2009,38182
5401,2010,45183
5401,2011,51528
5401,2012,46633
5401,2013,44185
5401,2014,42808
5401,2015,44005
5401,2016,43916
5401,2017,25047
5401,2018,27340
5401,2019,25997
5401,2020,28914
5401,2021,39555
5401,2022,38363
5401,2023,36639
5402,1961,5741
5402,1962,6968
5402,1963,4166
5402,1964,2977
5402,1965,2207
5402,1966,2010
5402,1967,1081
5402,1968,897
5402,1969,398
5402,1970,1046
5402,1971,407
5402,1972,343
5402,1973,642
5402,1974,143
5402,1975,2427
5402,1976,213
5402,1977,741
5402,1978,1565
5402,1979,1841
5402,1980,1415
5402,1981,1679
5402,1982,2083
5402,1983,3852
5402,1984,5655
5402,1985,4151
5402,1986,2974
5402,1987,2843
5402,1988,3645
5402,1989,3584
5402,1990,3645
5402,1991,2729
5402,1992,5070
5402,1993,4618
5402,1994,4799
5402,1995,1813
5402,1996,4481
5402,1997,4516
5402,1998,5283
5402,1999,10550
5402,2000,38204
5402,2001,111212
5402,2002,149104
5402,2003,75762
5402,2004,27088
5402,2005,27126
5402,2006,57659
5402,2007,117092
5402,2008,113101
5402,2009,143455
5402,2010,146655
5402,2011,186163
5402,2012,165178
5402,2013,186977
5402,2014,227121
5402,2015,251863
5402,2016,267042
5402,2017,208230
5402,2018,176069
5402,2019,209695
5402,2020,218001
5402,2021,220463
5402,2022,187762
5402,2023,218880
5403,1961,99
5403,1962,337
5403,1963,329
5403,1964,308
5403,1965,198
5403,1966,64
5403,1967,19
5403,1968,19
5403,1969,166
5403,1970,182
5403,1971,3270
5403,1972,1042
5403,1973,324
5403,1974,228
5403,1975,35
5403,1976,27
5403,1977,64
5403,1978,21
5403,1979,35
5403,1980,40
5403,1981,59
5403,1982,75
5403,1983,78
5403,1984,254
5403,1985,284
5403,1986,576
5403,1987,372
5403,1988,43
5403,1989,137
5403,1990,59
5403,1991,362
5403,1992,378
5403,1993,3225
5403,1994,4087
5403,1995,6230
5403,1996,11659
5403,1997,10764
5403,1998,13705
5403,1999,13831
5403,2000,21866
5403,2001,58391
5403,2002,43430
5403,2003,24202
5403,2004,10810
5403,2005,19049
5403,2006,26189
5403,2007,50822
5403,2008,54698
5403,2009,109881
5403,2010,97116
5403,2011,86295
5403,2012,71518
5403,2013,76669
5403,2014,80440
5403,2015,75518
5403,2016,74539
5403,2017,72204
5403,2018,58839
5403,2019,80657
5403,2020,82458
5403,2021,110057
5403,2022,109410
5403,2023,124000
5404,1961,3753
5404,1962,4313
5404,1963,4201
5404,1964,4807
5404,1965,7070
5404,1966,7243
5404,1967,23391
5404,1968,11461
5404,1969,5678
5404,1970,6663
5404,1971,9112
5404,1972,8145
5404,1973,5973
5404,1974,4015
5404,1975,6060
5404,1976,7969
5404,1977,12306
5404,1978,17693
5404,1979,9787
5404,1980,11706
5404,1981,9422
5404,1982,11961
5404,1983,10646
5404,1984,12432
5404,1985,6752
5404,1986,5554
5404,1987,4621
5404,1988,4012
5404,1989,2639
5404,1990,2409
5404,1991,4044
5404,1992,3848
5404,1993,7240
5404,1994,17966
5404,1995,11258
5404,1996,27242
5404,1997,23354
5404,1998,46857
5404,1999,99693
5404,2000,300362
5404,2001,608814
5404,2002,338624
5404,2003,362469
5404,2004,33583
5404,2005,36492
5404,2006,267121
5404,2007,661007
5404,2008,645603
5404,2009,684892
5404,2010,613030
5404,2011,629279
5404,2012,697138
5404,2013,722117
5404,2014,823038
5404,2015,785086
5404,2016,843582
5404,2017,698531
5404,2018,586779
5404,2019,705379
5404,2020,614831
5404,2021,604770
5404,2022,632387
5404,2023,617038
55,1961,112
55,1962,131
55,1963,135
55,1964,164
55,1965,131
55,1966,127
55,1967,101
55,1968,142
55,1969,86
55,1970,131
55,1971,168
55,1972,168
55,1973,142
55,1974,149
55,1975,26
55,1976,37
55,1977,45
55,1978,22
55,1979,7
55,1980,49
55,1981,4
55,1986,15
55,1987,15
55,1988,30
55,1989,26
55,1990,19
55,1991,49
55,1992,90
55,1993,86
55,1994,318
55,1995,299
55,1996,344
55,1997,112
55,1998,112
55,1999,4
55,2012,4
55,2013,4
55,2014,0
55,2015,1
55,2016,0
55,2017,50
55,2018,32
55,2019,90
55,2020,9
55,2021,4
55,2022,4
55,2023,37
5500,1966,22
5500,1967,161
5500,1968,743
5500,1969,840
5500,1970,140
5500,1971,334
5500,1972,344
5500,1973,441
5500,1974,700
5500,1975,538
5500,1976,1679
5500,1977,2303
5500,1978,2949
5500,1979,2164
5500,1980,1582
5500,1981,1496
5500,1982,1948
5500,1983,2239
5500,1984,1873
5500,1985,1894
5500,1986,3800
5500,1987,3304
5500,1988,4262
5500,1989,3832
5500,1990,2938
5500,1991,3089
5500,1992,1744
5500,1993,1905
5500,1994,2519
5500,1995,2379
5500,1996,2992
5500,1997,4521
5500,1998,2874
5500,1999,2336
5500,2000,2134
5500,2001,2164
5500,2002,2486
5500,2003,1432
5500,2004,1582
5500,2005,1808
5500,2006,2325
5500,2007,3229
5500,2008,2960
5500,2009,2024
5500,2010,1733
5500,2011,1550
5500,2012,2314
5500,2013,2540
5500,2014,2283
5500,2015,2013
5500,2016,2699
5500,2017,929
5500,2018,1088
5500,2019,819
5500,2020,1425
5500,2021,1090
5500,2022,1356
5500,2023,1739
5501,1966,40
5501,1967,300
5501,1968,1380
5501,1969,1541
5501,1970,240
5501,1971,620
5501,1972,640
5501,1973,820
5501,1974,1300
5501,1975,720
5501,1976,1280
5501,1977,1641
5501,1978,2001
5501,1979,1961
5501,1980,2281
5501,1981,1901
5501,1982,2381
5501,1983,2661
5501,1984,2281
5501,1985,2201
5501,1986,1020
5501,1987,860
5501,1988,820
5501,1989,1841
5501,1990,2481
5501,1991,1701
5501,1992,1280
5501,1993,1480
5501,1994,1721
5501,1995,1460
5501,1996,860
5501,1997,1801
5501,1998,760
5501,1999,100
5501,2000,728
5501,2001,920
5501,2002,180
5501,2003,220
5501,2004,660
5501,2005,1160
5501,2006,1781
5501,2007,3381
5501,2008,3061
5501,2009,2001
5501,2010,860
5501,2011,740
5501,2012,1100
5501,2013,2861
5501,2014,1742
5501,2015,563
5501,2016,1559
5501,2017,664
5501,2018,954
5501,2019,1132
5501,2020,1524
5501,2021,970
5501,2022,1359
5501,2023,1613
5502,1969,15
5502,1970,15
5502,1976,15
5502,1977,15
5502,1978,15
5502,1979,15
5502,1981,15
5502,1983,15
5502,1985,31
5502,1989,183
5502,1990,260
5502,1991,321
5502,1992,473
5502,1993,504
5502,1994,596
5502,1995,565
5502,1996,473
5502,1997,412
5502,1998,397
5502,1999,61
5502,2000,304
5502,2001,321
5502,2002,855
5502,2003,351
5502,2004,46
5502,2005,92
5502,2006,153
5502,2007,107
5502,2010,76
5502,2011,214
5502,2012,366
5502,2013,443
5502,2014,168
5502,2015,249
5502,2016,600
5502,2017,126
5502,2018,13
5502,2019,83
5502,2020,70
5502,2021,163
5502,2022,100
5502,2023,59
5503,1995,6
5503,1996,6
5503,1997,11
5503,1998,11
5503,1999,11
5503,2000,11
5503,2001,11
5503,2002,11
5503,2003,11
5503,2004,11
5503,2005,17
5503,2014,33
5503,2015,116
5503,2016,76
5503,2017,76
5503,2018,64
5503,2019,13
5503,2020,1
5503,2021,31
5503,2022,0
5503,2023,3
5504,1975,76
5504,1976,491
5504,1977,707
5504,1978,934
5504,1979,551
5504,1980,178
5504,1981,232
5504,1982,335
5504,1983,400
5504,1984,324
5504,1985,346
5504,1986,1631
5504,1987,1426
5504,1988,1917
5504,1989,1361
5504,1990,713
5504,1991,977
5504,1992,362
5504,1993,378
5504,1994,589
5504,1995,594
5504,1996,1096
5504,1997,1625
5504,1998,1085
5504,1999,1112
5504,2000,756
5504,2001,713
5504,2002,886
5504,2003,524
5504,2004,589
5504,2005,545
5504,2006,632
5504,2007,670
5504,2008,659
5504,2009,475
5504,2010,610
5504,2011,502
5504,2012,734
5504,2013,346
5504,2014,584
5504,2015,658
5504,2016,647
5504,2017,169
5504,2018,221
5504,2019,63
5504,2020,277
5504,2021,197
5504,2022,278
5504,2023,413
56,1977,176
56,1978,88
56,1979,2283
56,1980,4192
56,1981,2910
56,1982,1914
56,1983,181
56,1984,117
56,1985,252
56,1986,18
56,1988,234
56,1990,29
56,1993,59
56,1994,293
56,1995,351
56,1996,88
56,1997,234
56,1998,468
56,1999,468
56,2000,468
56,2001,468
56,2002,129
56,2005,123
56,2009,6
56,2010,6
56,2011,12
56,2012,23
56,2013,158
56,2014,629
56,2015,582
56,2016,834
56,2017,984
56,2018,540
56,2019,752
56,2020,894
56,2021,1385
56,2022,863
56,2023,900
57,1999,17
57,2001,17
57,2003,366
57,2004,39339
57,2005,47733
57,2006,1358
57,2007,17
57,2012,35
57,2013,70
57,2014,41
57,2015,35
57,2016,13
57,2017,7
57,2018,190
57,2019,317
57,2020,14
57,2021,10
5707,1961,5572
5707,1962,6563
5707,1963,7217
5707,1964,7132
5707,1965,8597
5707,1966,8979
5707,1967,24088
5707,1968,12150
5707,1969,5938
5707,1970,6797
5707,1971,9188
5707,1972,8177
5707,1973,6286
5707,1974,4264
5707,1975,6123
5707,1976,8086
5707,1977,12541
5707,1978,18987
5707,1979,10202
5707,1980,11975
5707,1981,9822
5707,1982,12435
5707,1983,13001
5707,1984,16748
5707,1985,9745
5707,1986,7823
5707,1987,6832
5707,1988,5335
5707,1989,3644
5707,1990,3116
5707,1991,4684
5707,1992,5886
5707,1993,12909
5707,1994,27250
5707,1995,19607
5707,1996,40762
