geo,year,ti_jute_raw_or_retted_export_value_base_price
5801,2016,197859
5801,2017,175493
5801,2018,177397
5801,2019,153039
5801,2020,134192
5801,2021,129836
5801,2022,164077
5801,2023,164600
5802,1961,3241
5802,1962,3496
5802,1963,3400
5802,1964,3686
5802,1965,3686
5802,1966,3718
5802,1967,3813
5802,1968,3972
5802,1969,4799
5802,1970,4544
5802,1971,10074
5802,1972,2924
5802,1973,4689
5802,1974,6355
5802,1975,6551
5802,1976,8089
5802,1977,11385
5802,1978,10873
5802,1979,10500
5802,1980,8242
5802,1981,8462
5802,1982,6227
5802,1983,1302
5802,1984,2857
5802,1985,1948
5802,1986,3360
5802,1987,2814
5802,1988,4515
5802,1989,2304
5802,1990,5529
5802,1991,418
5802,1992,938
5802,1993,1328
5802,1994,812
5802,1995,1594
5802,1996,534
5802,1997,112
5802,1998,85
5802,1999,46
5802,2000,108
5802,2001,2143
5802,2002,36
5802,2003,37
5802,2004,54
5802,2005,17
5802,2006,11
5802,2007,5
5802,2008,4
5802,2009,5
5802,2010,14
5802,2011,191
5802,2012,378
5802,2013,509
5802,2014,537
5802,2015,318
5802,2016,496
5802,2017,295
5802,2018,465
5802,2019,172
5802,2020,125
5802,2021,241
5802,2022,240
5802,2023,116
5803,1962,135
5803,1963,6368
5803,1964,1026
5803,1965,4437
5803,1966,9936
5803,1967,1500
5803,1968,378
5803,1969,2015
5803,1970,934
5803,1971,1023
5803,1972,948
5803,1973,2262
5803,1974,2504
5803,1975,401
5803,1976,515
5803,1977,130
5803,1978,628
5803,1979,4213
5803,1980,4842
5803,1981,1737
5803,1982,1121
5803,1983,1462
5803,1984,808
5803,1985,2900
5803,1986,1076
5803,1987,1070
5803,1988,6142
5803,1989,4113
5803,1990,186
5803,1991,721
5803,1992,252
5803,1993,97
5803,1994,19
5803,1995,38
5803,1996,16
5803,1997,29
5803,1998,6
5803,1999,9
5803,2000,5
5803,2001,19
5803,2002,19
5803,2003,15
5803,2004,16
5803,2005,1
5803,2006,3
5803,2007,19
5803,2008,92
5803,2009,9
5803,2010,16
5803,2011,28
5803,2012,7
5803,2013,3
5803,2014,0
5803,2015,7
5803,2016,271
5803,2017,2
5803,2018,29
5803,2019,4
5803,2020,5
5803,2021,104
5803,2022,67
5803,2023,19
5815,1961,18398
5815,1962,19841
5815,1963,19439
5815,1964,21732
5815,1965,21385
5815,1966,22026
5815,1967,22237
5815,1968,23729
5815,1969,27652
5815,1970,26142
5815,1971,57762
5815,1972,16595
5815,1973,26613
5815,1974,36070
5815,1975,37185
5815,1976,45913
5815,1977,64622
5815,1978,61718
5815,1979,59598
5815,1980,46961
5815,1981,48045
5815,1982,35347
5815,1983,7390
5815,1984,16219
5815,1985,11059
5815,1986,19073
5815,1987,15974
5815,1988,25632
5815,1989,13056
5815,1990,31027
5815,1991,2381
5815,1992,5159
5815,1993,7630
5815,1994,4710
5815,1995,8963
5815,1996,3043
5815,1997,617
5815,1998,619
5815,1999,280
5815,2000,760
5815,2001,12542
5815,2002,141
5815,2003,330
5815,2004,81
5815,2005,1322
5815,2006,67
5815,2007,25177
5815,2008,42859
5815,2009,57234
5815,2010,56241
5815,2011,19809
5815,2012,25967
5815,2013,47975
5815,2014,41386
5815,2015,39887
5815,2016,46159
5815,2017,37946
5815,2018,37993
5815,2019,38091
5815,2020,37327
5815,2021,23723
5815,2022,28695
5815,2023,24083
5817,1961,397517
5817,1962,541334
5817,1963,771528
5817,1964,554878
5817,1965,525401
5817,1966,580987
5817,1967,473556
5817,1968,516788
5817,1969,436447
5817,1970,472474
5817,1971,318209
5817,1972,284639
5817,1973,416942
5817,1974,388264
5817,1975,260148
5817,1976,326151
5817,1977,322261
5817,1978,263833
5817,1979,308278
5817,1980,299140
5817,1981,305046
5817,1982,271654
5817,1983,299328
5817,1984,258946
5817,1985,197341
5817,1986,288489
5817,1987,299463
5817,1988,191809
5817,1989,204334
5817,1990,249093
5817,1991,175673
5817,1992,213678
5817,1993,195504
5817,1994,137384
5817,1995,236860
5817,1996,234514
5817,1997,279887
5817,1998,300136
5817,1999,254448
5817,2000,243899
5817,2001,185819
5817,2002,233599
5817,2003,239054
5817,2004,187272
5817,2005,227162
5817,2006,320444
5817,2007,489854
5817,2008,288388
5817,2009,259190
5817,2010,235214
5817,2011,314062
5817,2012,319869
5817,2013,225954
5817,2014,165400
5817,2015,165998
5817,2016,209814
5817,2017,185323
5817,2018,188057
5817,2019,163459
5817,2020,144547
5817,2021,133550
5817,2022,168547
5817,2023,169393
59,1963,398
59,1964,179
59,1971,198
59,1972,230
59,1994,205
59,1995,34
59,1996,210
59,1997,207
59,1998,216
59,1999,187
59,2000,61
59,2001,52
59,2002,317
59,2003,46
59,2004,2
59,2005,14
59,2007,2
59,2008,2
59,2009,567
59,2010,567
59,2011,3
59,2012,19
59,2013,46
59,2014,142
59,2015,195
59,2016,14
59,2017,22
63,1994,13
63,1995,6
63,2005,758
63,2007,6
63,2008,13
63,2009,6
63,2010,6
63,2013,6
63,2014,3
63,2015,7
63,2016,10
63,2017,124
63,2018,70
63,2019,1
63,2020,1
63,2021,1
63,2022,1
63,2023,1
67,1962,19162
67,1966,7370
67,1968,2211
67,1969,11055
67,1970,35376
67,1971,8844
67,1972,4422
67,1977,737
67,1978,8844
67,1982,737
67,1991,2948
67,1993,737
67,1998,737
67,1999,737
67,2012,737
67,2016,7
67,2017,14
67,2018,140
67,2019,111
67,2020,71548
67,2021,1240
67,2022,57
67,2023,64
68,1961,471
68,1962,703
68,1963,2216
68,1964,1968
68,1965,1336
68,1966,1514
68,1967,756
68,1968,757
68,1969,570
68,1970,523
68,1971,698
68,1972,526
68,1973,513
68,1974,361
68,1975,498
68,1976,696
68,1977,675
68,1978,554
68,1979,430
68,1980,314
68,1981,358
68,1982,480
68,1983,191
68,1984,474
68,1985,179
68,1986,124
68,1987,142
68,1988,107
68,1989,291
68,1990,218
68,1991,220
68,1992,463
68,1993,83
68,1994,62
68,1995,106
68,1996,78
68,1997,945
68,1998,509
68,1999,342
68,2000,325
68,2001,183
68,2002,98
68,2003,42
68,2004,37
68,2005,943
68,2006,906
68,2007,505
68,2008,480
68,2009,408
68,2010,393
68,2011,329
68,2012,358
68,2013,537
68,2014,687
68,2015,436
68,2016,321
68,2017,336
68,2018,280
68,2019,243
68,2020,142
68,2021,123
68,2022,262
68,2023,199
75,2010,13
75,2011,1
75,2016,0
75,2020,0
79,1961,794
79,1962,800
79,1963,2401
79,1964,2503
79,1965,4849
79,1966,7604
79,1967,3464
79,1968,2368
79,1969,2084
79,1970,3501
79,1971,2595
79,1972,2518
79,1973,1284
79,1974,1084
79,1975,1071
79,1976,886
79,1977,770
79,1978,1157
79,1979,954
79,1980,809
79,1981,834
79,1982,690
79,1983,693
79,1984,1197
79,1985,1584
79,1986,2630
79,1987,377
79,1988,588
79,1989,790
79,1990,402
79,1991,880
79,1992,192
79,1993,365
79,1994,1095
79,1995,1749
79,1996,1988
79,1997,1499
79,1998,1898
79,1999,2010
79,2000,953
79,2001,665
79,2002,365
79,2003,561
79,2004,594
79,2005,656
79,2006,118
79,2007,7
79,2008,162
79,2009,81
79,2010,110
79,2011,551
79,2012,480
79,2013,591
79,2014,690
79,2015,840
79,2016,937
79,2017,478
79,2018,814
79,2019,567
79,2020,733
79,2021,1228
79,2022,1294
79,2023,1196
80,2016,1
80,2018,0
80,2019,0
80,2023,0
81,2000,12
81,2009,400
81,2010,120
81,2011,120
81,2013,325
81,2014,3
81,2017,1
81,2023,50
84,1981,6
84,1982,17
84,1983,66
84,1984,77
84,1985,23
84,1988,104
84,1989,60
84,1990,14
84,1991,29
84,1997,3
84,2002,2
84,2015,71
84,2016,0
84,2017,1
84,2018,0
84,2020,8
84,2022,2
84,2023,17
89,1994,976
89,1995,135
89,1996,20
89,2000,0
89,2001,50
89,2002,30
89,2003,5
89,2010,5
89,2016,0
89,2021,1
96,1961,1673
96,1962,215769
96,1963,56021
96,1964,107401
96,1965,1033
96,1966,115
96,1967,3460
96,1968,6232
96,1969,8643
96,1970,623
96,1971,443
96,1972,89164
96,1973,77832
96,1975,1640
96,1976,4887
96,1977,16465
96,1978,24714
96,1979,71436
96,1980,35702
96,1981,32569
96,1982,5641
96,1983,18843
96,1984,19843
96,1985,89853
96,1986,41638
96,1987,14333
96,1988,20155
96,1989,10135
96,1990,2362
96,1991,4100
96,1992,3280
96,1993,361
96,1994,1509
96,1995,541
96,1996,623
96,1997,935
96,1998,8462
96,1999,2148
96,2000,1136
96,2001,1427
96,2002,541
96,2003,98
96,2004,49
96,2005,49
96,2006,16
96,2007,82
96,2009,49
96,2010,33
96,2012,16
96,2014,0
96,2015,1
96,2020,424
97,1961,1010
97,1963,1453
97,1964,2916
97,1965,1517
97,1968,1530
97,1985,940
97,1986,463
97,1987,2671
97,1993,74
97,2014,2
97,2016,0
97,2018,0
97,2019,2
97,2020,0
97,2021,0
97,2023,0
98,1992,4599
98,1993,3100
98,1994,7075
98,1996,72
98,1997,29
98,2014,0
98,2015,4
98,2016,4
98,2017,5
98,2018,3
98,2019,1
98,2020,1
98,2022,0
98,2023,4
