geo,year,ti_groundnuts_shelled_export_value_index_2014_2016_100
5103,1973,173
5103,1974,330
5103,1975,479
5103,1976,539
5103,1977,361
5103,1978,226
5103,1979,121
5103,1980,72
5103,1981,380
5103,1982,165
5103,1983,33
5103,1984,99
5103,1985,51
5103,1986,6
5103,1987,17
5103,1988,93
5103,1989,58
5103,1990,63
5103,1991,66
5103,1992,26
5103,1993,84
5103,1994,47
5103,1995,56
5103,1996,36
5103,1997,62
5103,1998,87
5103,1999,36
5103,2000,86
5103,2001,76
5103,2002,32
5103,2003,12
5103,2004,24
5103,2005,32
5103,2006,16
5103,2007,22
5103,2008,36
5103,2009,151
5103,2010,10
5103,2011,105
5103,2012,63
5103,2013,120
5103,2014,136
5103,2015,52
5103,2016,112
5103,2017,173
5103,2018,544
5103,2019,707
5103,2020,1508
5103,2021,2375
5103,2022,2035
5103,2023,1998
5104,1961,113
5104,1962,81
5104,1963,116
5104,1964,115
5104,1965,35
5104,1966,30
5104,1967,130
5104,1968,98
5104,1969,89
5104,1970,116
5104,1971,130
5104,1972,80
5104,1973,122
5104,1974,146
5104,1975,197
5104,1976,78
5104,1977,79
5104,1978,161
5104,1979,212
5104,1980,211
5104,1981,333
5104,1982,210
5104,1983,71
5104,1984,18
5104,1985,86
5104,1986,122
5104,1987,51
5104,1988,81
5104,1989,216
5104,1990,161
5104,1991,145
5104,1992,106
5104,1993,113
5104,1994,208
5104,1995,118
5104,1996,154
5104,1997,238
5104,1998,127
5104,1999,97
5104,2000,126
5104,2001,111
5104,2002,111
5104,2003,86
5104,2004,94
5104,2005,98
5104,2006,72
5104,2007,58
5104,2008,129
5104,2009,102
5104,2010,218
5104,2011,186
5104,2012,182
5104,2013,114
5104,2014,117
5104,2015,106
5104,2016,77
5104,2017,98
5104,2018,106
5104,2019,82
5104,2020,141
5104,2021,112
5104,2022,116
5104,2023,113
5105,1961,293
5105,1962,296
5105,1963,292
5105,1964,283
5105,1965,297
5105,1966,351
5105,1967,281
5105,1968,296
5105,1969,257
5105,1970,183
5105,1971,121
5105,1972,125
5105,1973,174
5105,1974,90
5105,1975,95
5105,1976,170
5105,1977,135
5105,1978,44
5105,1979,64
5105,1980,41
5105,1981,24
5105,1982,28
5105,1983,61
5105,1984,47
5105,1985,28
5105,1986,18
5105,1987,22
5105,1988,21
5105,1989,19
5105,1990,35
5105,1991,28
5105,1992,22
5105,1993,22
5105,1994,27
5105,1995,27
5105,1996,37
5105,1997,21
5105,1998,22
5105,1999,18
5105,2000,19
5105,2001,13
5105,2002,15
5105,2003,16
5105,2004,21
5105,2005,16
5105,2006,18
5105,2007,24
5105,2008,22
5105,2009,22
5105,2010,20
5105,2011,27
5105,2012,37
5105,2013,48
5105,2014,15
5105,2015,135
5105,2016,150
5105,2017,100
5105,2018,109
5105,2019,271
5105,2020,339
5105,2021,499
5105,2022,247
5105,2023,202
52,1999,30364
52,2016,100
52,2018,320071
52,2023,1160679
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,3
5200,1966,2
5200,1967,2
5200,1968,2
5200,1969,2
5200,1970,4
5200,1971,5
5200,1972,7
5200,1973,11
5200,1974,20
5200,1975,20
5200,1976,11
5200,1977,27
5200,1978,32
5200,1979,32
5200,1980,28
5200,1981,22
5200,1982,20
5200,1983,22
5200,1984,27
5200,1985,28
5200,1986,28
5200,1987,23
5200,1988,19
5200,1989,21
5200,1990,24
5200,1991,23
5200,1992,28
5200,1993,28
5200,1994,26
5200,1995,39
5200,1996,38
5200,1997,40
5200,1998,44
5200,1999,36
5200,2000,44
5200,2001,32
5200,2002,31
5200,2003,26
5200,2004,32
5200,2005,32
5200,2006,39
5200,2007,51
5200,2008,64
5200,2009,55
5200,2010,59
5200,2011,85
5200,2012,99
5200,2013,106
5200,2014,89
5200,2015,99
5200,2016,112
5200,2017,112
5200,2018,107
5200,2019,137
5200,2020,193
5200,2021,186
5200,2022,191
5200,2023,218
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,2
5203,1965,6
5203,1966,4
5203,1967,5
5203,1968,4
5203,1969,3
5203,1970,6
5203,1971,9
5203,1972,14
5203,1973,22
5203,1974,40
5203,1975,41
5203,1976,24
5203,1977,57
5203,1978,72
5203,1979,68
5203,1980,55
5203,1981,33
5203,1982,41
5203,1983,44
5203,1984,52
5203,1985,53
5203,1986,51
5203,1987,40
5203,1988,29
5203,1989,36
5203,1990,40
5203,1991,31
5203,1992,48
5203,1993,38
5203,1994,35
5203,1995,54
5203,1996,42
5203,1997,51
5203,1998,40
5203,1999,41
5203,2000,51
5203,2001,32
5203,2002,46
5203,2003,29
5203,2004,42
5203,2005,33
5203,2006,38
5203,2007,48
5203,2008,58
5203,2009,51
5203,2010,52
5203,2011,51
5203,2012,54
5203,2013,121
5203,2014,96
5203,2015,90
5203,2016,114
5203,2017,105
5203,2018,110
5203,2019,107
5203,2020,95
5203,2021,96
5203,2022,98
5203,2023,116
5204,1961,1
5204,1962,2
5204,1963,1
5204,1964,1
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1974,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1982,0
5204,1984,0
5204,1986,0
5204,1987,1
5204,1988,0
5204,1989,0
5204,1990,2
5204,1991,1
5204,1992,1
5204,1993,3
5204,1994,9
5204,1995,15
5204,1996,19
5204,1997,18
5204,1998,12
5204,1999,11
5204,2000,33
5204,2001,34
5204,2002,25
5204,2003,28
5204,2004,38
5204,2005,42
5204,2006,38
5204,2007,54
5204,2008,87
5204,2009,64
5204,2010,60
5204,2011,94
5204,2012,134
5204,2013,105
5204,2014,117
5204,2015,102
5204,2016,81
5204,2017,118
5204,2018,114
5204,2019,96
5204,2020,88
5204,2021,99
5204,2022,104
5204,2023,124
5206,1961,15
5206,1963,15
5206,1965,91
5206,1966,15
5206,1967,30
5206,1968,30
5206,1969,15
5206,1970,15
5206,1971,15
5206,1974,45
5206,1975,136
5206,1976,15
5206,1977,15
5206,1978,15
5206,1979,197
5206,1980,227
5206,1981,514
5206,1982,575
5206,1983,1951
5206,1984,1906
5206,1985,968
5206,1986,1694
5206,1987,1270
5206,1988,1649
5206,1989,2722
5206,1990,45
5206,1991,590
5206,1996,30
5206,1997,45
5206,1999,605
5206,2000,69
5206,2001,484
5206,2002,242
5206,2003,333
5206,2004,15
5206,2006,318
5206,2007,318
5206,2008,1633
5206,2009,15
5206,2011,726
5206,2012,136
5206,2013,76
5206,2014,173
5206,2015,28
5206,2016,98
5206,2017,205
5206,2018,49
5206,2019,25
5206,2020,119
5206,2021,90
5206,2022,137
5206,2023,280
5207,1961,0
5207,1962,1
5207,1963,1
5207,1964,0
5207,1965,1
5207,1966,1
5207,1967,1
5207,1968,1
5207,1969,2
5207,1970,3
5207,1971,2
5207,1972,4
5207,1973,5
5207,1974,6
5207,1975,6
5207,1976,2
5207,1977,6
5207,1978,5
5207,1979,8
5207,1980,13
5207,1981,18
5207,1982,6
5207,1983,9
5207,1984,12
5207,1985,14
5207,1986,16
5207,1987,13
5207,1988,15
5207,1989,14
5207,1990,16
5207,1991,21
5207,1992,16
5207,1993,25
5207,1994,23
5207,1995,32
5207,1996,39
5207,1997,36
5207,1998,56
5207,1999,38
5207,2000,40
5207,2001,31
5207,2002,18
5207,2003,22
5207,2004,21
5207,2005,28
5207,2006,39
5207,2007,53
5207,2008,64
5207,2009,56
5207,2010,66
5207,2011,112
5207,2012,130
5207,2013,94
5207,2014,75
5207,2015,106
5207,2016,119
5207,2017,117
5207,2018,103
5207,2019,175
5207,2020,307
5207,2021,289
5207,2022,296
5207,2023,333
53,1961,358251
53,1962,126763
53,1963,186766
53,1964,98772
53,1965,62416
53,1966,73838
53,1967,145263
53,1968,178562
53,1969,163602
53,1970,150571
53,1971,141402
53,1972,117915
53,1973,592955
53,1974,327364
53,1975,195453
53,1976,252561
53,1977,175667
53,2003,965
53,2004,1448
53,2006,1126
53,2007,21556
53,2008,161
53,2009,161
53,2013,7078
53,2015,173
53,2016,27
53,2017,13767
53,2018,4046
53,2021,26
53,2022,13072
53,2023,9689
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,2
5300,1965,2
5300,1966,2
5300,1967,2
5300,1968,2
5300,1969,3
5300,1970,2
5300,1971,2
5300,1972,3
5300,1973,4
5300,1974,8
5300,1975,7
5300,1976,12
5300,1977,7
5300,1978,3
5300,1979,6
5300,1980,12
5300,1981,42
5300,1982,23
5300,1983,25
5300,1984,24
5300,1985,20
5300,1986,25
5300,1987,26
5300,1988,27
5300,1989,27
5300,1990,43
5300,1991,48
5300,1992,28
5300,1993,35
5300,1994,47
5300,1995,46
5300,1996,48
5300,1997,37
5300,1998,23
5300,1999,34
5300,2000,37
5300,2001,35
5300,2002,35
5300,2003,49
5300,2004,42
5300,2005,47
5300,2006,40
5300,2007,59
5300,2008,64
5300,2009,58
5300,2010,71
5300,2011,135
5300,2012,131
5300,2013,95
5300,2014,98
5300,2015,96
5300,2016,106
5300,2017,102
5300,2018,86
5300,2019,105
5300,2020,116
5300,2021,113
5300,2022,107
5300,2023,123
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,1
5301,2000,187
5301,2001,152
5301,2002,37
5301,2003,62
5301,2004,103
5301,2005,81
5301,2006,211
5301,2007,160
5301,2008,107
5301,2009,207
5301,2010,115
5301,2011,124
5301,2012,187
5301,2013,27
5301,2014,87
5301,2015,130
5301,2016,83
5301,2017,115
5301,2018,279
5301,2019,181
5301,2020,185
5301,2021,280
5301,2022,382
5301,2023,133
5302,1961,0
5302,1962,1
5302,1963,1
5302,1964,4
5302,1965,8
5302,1966,8
5302,1967,9
5302,1968,7
5302,1969,6
5302,1970,2
5302,1971,4
5302,1972,9
5302,1973,7
5302,1974,13
5302,1975,10
5302,1976,10
5302,1977,6
5302,1978,8
5302,1979,14
5302,1980,35
5302,1981,165
5302,1982,80
5302,1983,86
5302,1984,89
5302,1985,73
5302,1986,106
5302,1987,107
5302,1988,95
5302,1989,104
5302,1990,167
5302,1991,212
5302,1992,113
5302,1993,114
5302,1994,171
5302,1995,146
5302,1996,135
5302,1997,65
5302,1998,70
5302,1999,103
5302,2000,119
5302,2001,135
5302,2002,134
5302,2003,162
5302,2004,150
5302,2005,159
5302,2006,112
5302,2007,127
5302,2008,140
5302,2009,100
5302,2010,104
5302,2011,117
5302,2012,124
5302,2013,103
5302,2014,94
5302,2015,106
5302,2016,100
5302,2017,114
5302,2018,146
5302,2019,135
5302,2020,103
5302,2021,92
5302,2022,86
5302,2023,92
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,1
5303,1969,2
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,2
5303,1974,7
5303,1975,6
5303,1976,11
5303,1977,5
5303,1979,2
5303,1980,3
5303,1981,7
5303,1982,6
5303,1983,4
5303,1984,4
5303,1985,3
5303,1986,2
5303,1987,1
5303,1988,2
5303,1989,3
5303,1990,5
5303,1991,0
5303,1992,0
5303,1993,8
5303,1994,5
5303,1995,11
5303,1996,13
5303,1997,22
5303,1998,5
5303,1999,12
5303,2000,9
5303,2001,5
5303,2002,4
5303,2003,14
5303,2004,11
5303,2005,12
5303,2006,20
5303,2007,35
5303,2008,42
5303,2009,43
5303,2010,59
5303,2011,141
5303,2012,135
5303,2013,94
5303,2014,100
5303,2015,94
5303,2016,106
5303,2017,99
5303,2018,68
5303,2019,92
5303,2020,112
5303,2021,103
5303,2022,105
5303,2023,129
5304,1961,6
5304,1962,4
5304,1963,3
5304,1964,9
5304,1965,13
5304,1966,9
5304,1967,9
5304,1968,12
5304,1969,9
5304,1970,17
5304,1971,20
5304,1972,11
5304,1973,23
5304,1974,15
5304,1975,30
5304,1976,37
5304,1977,28
5304,1978,34
5304,1979,37
5304,1980,68
5304,1981,125
5304,1982,65
5304,1983,152
5304,1984,114
5304,1985,129
5304,1986,120
5304,1987,143
5304,1988,201
5304,1989,142
5304,1990,218
5304,1991,230
5304,1992,173
5304,1993,221
5304,1994,309
5304,1995,321
5304,1996,370
5304,1997,242
5304,1998,190
5304,1999,149
5304,2000,172
5304,2001,146
5304,2002,188
5304,2003,188
5304,2004,112
5304,2005,150
5304,2006,69
5304,2007,143
5304,2008,89
5304,2009,102
5304,2010,108
5304,2011,70
5304,2012,50
5304,2013,48
5304,2014,81
5304,2015,64
5304,2016,155
5304,2017,124
5304,2018,110
5304,2019,215
5304,2020,237
5304,2021,358
5304,2022,112
5304,2023,70
5305,1961,8
5305,1962,19
5305,1963,8
5305,1964,11
5305,1965,18
5305,1966,8
5305,1967,10
5305,1968,10
5305,1969,16
5305,1970,11
5305,1971,10
5305,1972,33
5305,1973,73
5305,1974,7
5305,1975,3
5305,1976,33
5305,1977,60
5305,1978,73
5305,1979,41
5305,1980,62
5305,1981,83
5305,1982,78
5305,1983,54
5305,1984,61
5305,1985,40
5305,1986,16
5305,1987,36
5305,1988,84
5305,1989,14
5305,1990,15
5305,1991,23
5305,1992,15
5305,1993,8
5305,1994,22
5305,1995,14
5305,1996,19
5305,1997,11
5305,1998,7
5305,1999,9
5305,2000,3
5305,2001,3
5305,2002,49
5305,2003,64
5305,2004,93
5305,2005,171
5305,2006,15
5305,2007,318
5305,2008,242
5305,2009,186
5305,2010,164
5305,2011,217
5305,2012,189
5305,2013,209
5305,2014,97
5305,2015,97
5305,2016,107
5305,2017,91
5305,2018,118
5305,2019,173
5305,2020,223
5305,2021,508
5305,2022,586
5305,2023,462
54,1961,0
54,1962,0
54,1963,0
54,1965,2
54,1966,2
54,1967,2
54,1968,2
54,1969,1
54,1970,1
54,1971,2
54,1972,3
54,1973,6
54,1974,4
54,1975,2
54,1976,3
54,1977,2
54,1978,1
54,1979,1
54,1980,2
54,1981,3
54,1982,2
54,1983,2
54,1984,1
54,1985,0
54,1986,1
54,1987,0
54,1988,1
54,1989,1
54,1990,2
54,1991,5
54,1992,4
54,1993,10
54,1994,10
54,1995,6
54,1996,12
54,1997,10
54,1998,5
54,1999,11
54,2000,7
54,2001,6
54,2002,15
54,2003,26
54,2004,29
54,2005,12
54,2006,31
54,2007,46
54,2008,85
54,2009,82
54,2010,122
54,2011,107
54,2012,131
54,2013,141
54,2014,95
54,2015,101
54,2016,104
54,2017,135
54,2018,60
54,2019,38
54,2020,36
54,2021,68
54,2022,61
54,2023,29
5400,1961,0
5400,1962,1
5400,1963,1
5400,1964,2
5400,1965,2
5400,1966,2
5400,1967,1
5400,1968,1
5400,1969,2
5400,1970,2
5400,1971,2
5400,1972,2
5400,1973,3
5400,1974,4
5400,1975,3
5400,1976,5
5400,1977,6
5400,1978,9
5400,1979,5
5400,1980,7
5400,1981,10
5400,1982,6
5400,1983,4
5400,1984,8
5400,1985,7
5400,1986,10
5400,1987,12
5400,1988,16
5400,1989,14
5400,1990,17
5400,1991,30
5400,1992,26
5400,1993,37
5400,1994,64
5400,1995,56
5400,1996,41
5400,1997,41
5400,1998,36
5400,1999,24
5400,2000,20
5400,2001,19
5400,2002,23
5400,2003,29
5400,2004,40
5400,2005,39
5400,2006,37
5400,2007,49
5400,2008,65
5400,2009,63
5400,2010,76
5400,2011,120
5400,2012,128
5400,2013,122
5400,2014,109
5400,2015,94
5400,2016,97
5400,2017,123
5400,2018,122
5400,2019,111
5400,2020,117
5400,2021,117
5400,2022,114
5400,2023,127
5401,1961,3
5401,1962,5
5401,1963,26
5401,1964,29
5401,1965,4
5401,1966,6
5401,1967,14
5401,1968,13
5401,1969,11
5401,1970,19
5401,1971,31
5401,1972,11
5401,1973,2
5401,1974,14
5401,1976,1
5401,1978,6
5401,1979,20
5401,1980,28
5401,1983,6
5401,1984,66
5401,1985,8
5401,1989,3
5401,1990,1
5401,1991,4
5401,1992,22
5401,1993,11
5401,1994,44
5401,1995,29
5401,1996,43
5401,1997,24
5401,1998,20
5401,1999,20
5401,2000,25
5401,2001,20
5401,2002,16
5401,2003,12
5401,2004,19
5401,2005,39
5401,2006,33
5401,2007,52
5401,2008,37
5401,2009,42
5401,2010,74
5401,2011,84
5401,2012,93
5401,2013,75
5401,2014,77
5401,2015,97
5401,2016,126
5401,2017,164
5401,2018,198
5401,2019,198
5401,2020,236
5401,2021,258
5401,2022,237
5401,2023,177
5402,1961,2
5402,1962,4
5402,1963,5
5402,1964,6
5402,1965,13
5402,1966,10
5402,1967,15
5402,1968,8
5402,1969,16
5402,1970,14
5402,1971,8
5402,1972,17
5402,1973,25
5402,1974,25
5402,1975,18
5402,1976,37
5402,1977,29
5402,1978,90
5402,1979,27
5402,1980,29
5402,1981,66
5402,1982,51
5402,1983,29
5402,1984,38
5402,1985,18
5402,1986,58
5402,1987,53
5402,1988,61
5402,1989,54
5402,1990,33
5402,1991,57
5402,1992,47
5402,1993,42
5402,1994,73
5402,1995,33
5402,1996,28
5402,1997,62
5402,1998,41
5402,1999,30
5402,2000,24
5402,2001,13
5402,2002,24
5402,2003,22
5402,2004,39
5402,2005,50
5402,2006,53
5402,2007,68
5402,2008,95
5402,2009,76
5402,2010,136
5402,2011,147
5402,2012,117
5402,2013,108
5402,2014,94
5402,2015,108
5402,2016,98
5402,2017,102
5402,2018,98
5402,2019,94
5402,2020,138
5402,2021,151
5402,2022,168
5402,2023,142
5403,1961,1
5403,1962,2
5403,1963,2
5403,1964,1
5403,1965,2
5403,1966,1
5403,1967,1
5403,1968,0
5403,1969,1
5403,1970,1
5403,1971,0
5403,1972,1
5403,1973,1
5403,1974,1
5403,1975,7
5403,1976,14
5403,1977,9
5403,1978,2
5403,1979,6
5403,1980,4
5403,1981,0
5403,1982,3
5403,1983,1
5403,1984,6
5403,1985,2
5403,1986,1
5403,1987,3
5403,1988,2
5403,1989,1
5403,1990,1
5403,1991,6
5403,1992,17
5403,1993,8
5403,1994,18
5403,1995,27
5403,1996,29
5403,1997,28
5403,1998,56
5403,1999,55
5403,2000,27
5403,2001,53
5403,2002,24
5403,2003,43
5403,2004,76
5403,2005,44
5403,2006,33
5403,2007,77
5403,2008,148
5403,2009,99
5403,2010,100
5403,2011,129
5403,2012,77
5403,2013,101
5403,2014,129
5403,2015,93
5403,2016,78
5403,2017,85
5403,2018,84
5403,2019,106
5403,2020,113
5403,2021,122
5403,2022,96
5403,2023,135
5404,1961,0
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,2
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,1
5404,1970,1
5404,1971,1
5404,1972,2
5404,1973,2
5404,1974,3
5404,1975,3
5404,1976,4
5404,1977,5
5404,1978,7
5404,1979,4
5404,1980,6
5404,1981,9
5404,1982,5
5404,1983,4
5404,1984,6
5404,1985,6
5404,1986,9
5404,1987,11
5404,1988,15
5404,1989,14
5404,1990,17
5404,1991,31
5404,1992,26
5404,1993,38
5404,1994,65
5404,1995,57
5404,1996,42
5404,1997,41
5404,1998,35
5404,1999,23
5404,2000,20
5404,2001,19
5404,2002,23
5404,2003,29
5404,2004,39
5404,2005,39
5404,2006,37
5404,2007,48
5404,2008,62
5404,2009,62
5404,2010,73
5404,2011,120
5404,2012,131
5404,2013,124
5404,2014,110
5404,2015,93
5404,2016,97
5404,2017,124
5404,2018,122
5404,2019,110
5404,2020,115
5404,2021,114
5404,2022,111
5404,2023,125
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,1
5500,1968,5
5500,1969,9
5500,1970,1
5500,1971,16
5500,1972,12
5500,1973,94
5500,1974,129
5500,1975,41
5500,1976,44
5500,1977,95
5500,1978,57
5500,1979,53
5500,1980,270
5500,1981,56
5500,1982,132
5500,1983,159
5500,1984,5
5500,1985,152
5500,1986,85
5500,1987,77
5500,1988,95
5500,1989,72
5500,1990,27
5500,1991,10
5500,1992,24
5500,1993,53
5500,1994,75
5500,1995,61
5500,1996,46
5500,1997,47
5500,1998,127
5500,1999,71
5500,2000,62
5500,2001,109
5500,2002,95
5500,2003,117
5500,2004,505
5500,2005,114
5500,2006,77
5500,2007,149
5500,2008,221
5500,2009,110
5500,2010,103
5500,2011,54
5500,2012,69
5500,2013,80
5500,2014,93
5500,2015,83
5500,2016,124
5500,2017,177
5500,2018,157
5500,2019,183
5500,2020,118
5500,2021,115
5500,2022,110
5500,2023,69
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,1
5501,1968,5
5501,1969,9
5501,1970,1
5501,1971,16
5501,1972,12
5501,1973,96
5501,1974,131
5501,1975,41
5501,1976,45
5501,1977,97
5501,1978,58
5501,1979,54
5501,1980,275
5501,1981,57
5501,1982,135
5501,1983,162
5501,1984,5
5501,1985,155
5501,1986,86
5501,1987,79
5501,1988,97
5501,1989,73
5501,1990,27
5501,1991,10
5501,1992,25
5501,1993,54
5501,1994,76
5501,1995,62
5501,1996,47
5501,1997,48
5501,1998,129
5501,1999,72
5501,2000,63
5501,2001,112
5501,2002,97
5501,2003,119
5501,2004,516
5501,2005,116
5501,2006,78
5501,2007,151
5501,2008,226
5501,2009,112
5501,2010,105
5501,2011,55
5501,2012,70
5501,2013,82
5501,2014,93
5501,2015,82
5501,2016,124
5501,2017,181
5501,2018,159
5501,2019,187
5501,2020,120
5501,2021,117
5501,2022,112
5501,2023,71
5502,1961,16
5502,1962,13
5502,1963,7
5502,1964,1
5502,1965,1
5502,1966,4
5502,1967,14
5502,1968,14
5502,1969,10
5502,1970,14
5502,1971,12
5502,1972,13
5502,1974,3
5502,1975,3
5502,1977,1
5502,1978,1
5502,1979,16
5502,1980,4
5502,1981,7
5502,1982,9
5502,1983,10
5502,1984,10
5502,1985,9
5502,1986,3
5502,1987,1
5502,1988,6
5502,1989,1
5502,1990,3
5502,2004,1
5502,2005,6
5502,2006,39
5502,2007,63
5502,2008,3
5502,2009,1
5502,2010,10
5502,2014,74
5502,2015,106
5502,2016,120
5502,2017,1
5502,2018,1
5502,2020,0
5502,2021,14
5502,2022,12
5502,2023,5
5504,2015,100
5504,2018,10521
5504,2021,1
5504,2022,191
56,2015,25
56,2016,175
56,2017,21
56,2018,10
56,2019,18
56,2020,49
56,2021,416
57,1998,3
57,1999,35
57,2000,8
57,2001,11
57,2002,13
57,2003,9
57,2004,5
57,2005,4
57,2006,8
57,2007,8
57,2010,44
57,2011,149
57,2012,157
57,2013,210
57,2014,231
57,2015,23
57,2016,46
57,2017,26
57,2018,35
57,2019,23
57,2020,43
57,2021,84
57,2022,57
57,2023,55
5707,1961,0
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,2
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,1
5707,1971,2
5707,1972,2
5707,1973,2
5707,1974,3
5707,1975,3
5707,1976,5
5707,1977,5
5707,1978,7
5707,1979,4
5707,1980,6
5707,1981,9
5707,1982,5
5707,1983,4
5707,1984,6
5707,1985,6
5707,1986,9
5707,1987,11
5707,1988,15
5707,1989,13
5707,1990,16
5707,1991,29
5707,1992,26
5707,1993,37
5707,1994,63
5707,1995,55
5707,1996,40
5707,1997,40
5707,1998,35
5707,1999,24
5707,2000,20
5707,2001,19
5707,2002,23
5707,2003,29
5707,2004,39
5707,2005,39
5707,2006,37
5707,2007,49
5707,2008,65
5707,2009,64
5707,2010,75
5707,2011,120
5707,2012,129
5707,2013,123
5707,2014,109
5707,2015,94
5707,2016,97
5707,2017,122
5707,2018,121
5707,2019,110
5707,2020,115
5707,2021,115
5707,2022,114
5707,2023,126
58,1962,16
58,1963,258
58,1964,161
58,1965,113
58,1966,854
58,1967,515
58,2001,338
58,2002,805
58,2003,4332
58,2004,64
58,2005,2142
58,2006,1127
58,2007,435
58,2008,741
58,2009,580
58,2010,548
58,2011,225
58,2012,225
58,2013,16
58,2014,4
58,2015,103
58,2016,194
58,2017,691
58,2018,1525
58,2019,116
58,2020,335
58,2021,121
58,2022,2012
58,2023,1500
5801,1961,92
5801,1962,98
5801,1963,86
5801,1964,93
5801,1965,90
5801,1966,105
5801,1967,87
5801,1968,79
5801,1969,66
5801,1970,61
5801,1971,66
5801,1972,74
5801,1973,74
5801,1974,116
5801,1975,162
5801,1976,223
5801,1977,161
5801,1978,77
5801,1979,72
5801,1980,57
5801,1981,102
5801,1982,55
5801,1983,45
5801,1984,49
5801,1985,30
5801,1986,20
5801,1987,22
5801,1988,40
5801,1989,23
5801,1990,26
5801,1991,26
5801,1992,15
5801,1993,19
5801,1994,20
5801,1995,19
5801,1996,27
5801,1997,26
5801,1998,21
5801,1999,12
5801,2000,21
5801,2001,16
5801,2002,12
5801,2003,13
5801,2004,11
5801,2005,11
5801,2006,11
5801,2007,31
5801,2008,26
5801,2009,35
5801,2010,27
5801,2011,53
5801,2012,97
5801,2013,111
5801,2014,74
5801,2015,96
5801,2016,130
5801,2017,124
5801,2018,177
5801,2019,326
5801,2020,535
5801,2021,814
5801,2022,699
5801,2023,701
5802,1961,41
5802,1962,46
5802,1963,56
5802,1964,56
5802,1965,48
5802,1966,65
5802,1967,70
5802,1968,63
5802,1969,54
5802,1970,64
5802,1971,60
5802,1972,81
5802,1973,55
5802,1974,47
5802,1975,56
5802,1976,69
5802,1977,53
5802,1978,28
5802,1979,31
5802,1980,52
5802,1981,45
5802,1982,20
5802,1983,17
5802,1984,7
5802,1985,17
5802,1986,28
5802,1987,29
5802,1988,42
5802,1989,20
5802,1990,37
5802,1991,21
5802,1992,7
5802,1993,16
5802,1994,24
5802,1995,16
5802,1996,8
5802,1997,19
5802,1998,36
5802,1999,16
5802,2000,42
5802,2001,29
5802,2002,13
5802,2003,31
5802,2004,37
5802,2005,29
5802,2006,55
5802,2007,71
5802,2008,67
5802,2009,88
5802,2010,48
5802,2011,131
5802,2012,204
5802,2013,169
5802,2014,143
5802,2015,74
5802,2016,84
5802,2017,105
5802,2018,115
5802,2019,159
5802,2020,156
5802,2021,202
5802,2022,295
5802,2023,233
5803,1961,40
5803,1962,40
5803,1963,35
5803,1964,43
5803,1965,45
5803,1966,36
5803,1967,48
5803,1968,55
5803,1969,58
5803,1970,47
5803,1971,28
5803,1972,44
5803,1973,50
5803,1974,36
5803,1975,77
5803,1976,79
5803,1977,118
5803,1978,93
5803,1979,113
5803,1980,207
5803,1981,430
5803,1982,97
5803,1983,240
5803,1984,162
5803,1985,185
5803,1986,201
5803,1987,206
5803,1988,309
5803,1989,276
5803,1990,309
5803,1991,231
5803,1992,237
5803,1993,229
5803,1994,249
5803,1995,200
5803,1996,191
5803,1997,145
5803,1998,131
5803,1999,94
5803,2000,41
5803,2001,25
5803,2002,14
5803,2003,20
5803,2004,19
5803,2005,76
5803,2006,96
5803,2007,101
5803,2008,112
5803,2009,82
5803,2010,78
5803,2011,136
5803,2012,105
5803,2013,115
5803,2014,112
5803,2015,114
5803,2016,74
5803,2017,43
5803,2018,19
5803,2019,2
5803,2020,12
5803,2021,26
5803,2022,20
5803,2023,9
5815,1961,48
5815,1962,50
5815,1963,45
5815,1964,49
5815,1965,46
5815,1966,53
5815,1967,45
5815,1968,40
5815,1969,35
5815,1970,32
5815,1971,34
5815,1972,38
5815,1973,39
5815,1974,62
5815,1975,86
5815,1976,114
5815,1977,82
5815,1978,41
5815,1979,37
5815,1980,29
5815,1981,53
5815,1982,29
5815,1983,23
5815,1984,26
5815,1985,16
5815,1986,11
5815,1987,14
5815,1988,23
5815,1989,13
5815,1990,19
5815,1991,14
5815,1992,9
5815,1993,13
5815,1994,18
5815,1995,17
5815,1996,19
5815,1997,16
5815,1998,18
5815,1999,11
5815,2000,29
5815,2001,27
5815,2002,20
5815,2003,22
5815,2004,29
5815,2005,30
5815,2006,31
5815,2007,48
5815,2008,62
5815,2009,57
5815,2010,49
5815,2011,80
5815,2012,122
5815,2013,109
5815,2014,93
