geo,year,ti_hides_wet_salted_of_cattle_export_value_base_quantity
231,1994,829422
231,1995,837042
231,1996,762032
231,1997,791854
231,1998,704617
231,1999,708970
231,2000,844322
231,2001,935445
231,2002,973085
231,2003,1047086
231,2004,1083420
231,2005,1089506
231,2006,1156256
231,2007,1226628
231,2008,1125994
231,2009,724261
231,2010,1105577
231,2011,1120282
231,2012,1111700
231,2013,982000
231,2014,1754044
231,2015,1988632
231,2016,1709720
231,2017,1549011
231,2018,1075820
231,2019,752801
231,2020,597273
231,2021,878218
231,2022,832862
231,2023,834896
233,1961,48
233,1962,48
233,1963,48
233,1964,71
233,1965,78
233,1966,149
233,1967,194
233,1968,140
233,1969,306
233,1970,172
233,1971,194
233,1972,126
233,1973,184
233,1974,146
233,1975,175
233,1977,328
233,1985,332
233,1986,408
233,1987,478
233,2010,114
233,2011,398
233,2012,286
233,2013,162
233,2014,22
233,2015,267
233,2016,300
233,2017,141
233,2018,126
233,2019,96
233,2021,52
233,2022,92
233,2023,511
234,1961,1074
234,1962,1010
234,1963,850
234,1964,809
234,1965,929
234,1966,975
234,1967,989
234,1968,842
234,1969,1139
234,1970,1119
234,1971,1268
234,1972,1479
234,1976,1123
234,1977,2535
234,1982,1680
234,1983,1943
234,1984,2514
234,1985,2223
234,1986,2871
234,1987,2729
234,1988,2257
234,1989,6021
234,1990,2973
234,1991,3105
234,1992,3957
234,1993,4189
234,1994,5166
234,1995,6157
234,1996,4994
234,1997,3953
234,1998,3111
234,1999,2101
234,2000,2479
234,2001,2175
234,2002,1383
234,2003,1473
234,2004,2484
234,2005,1997
234,2006,1861
234,2007,2044
234,2008,1985
234,2009,1854
234,2011,3167
234,2012,5170
234,2013,5887
234,2014,5062
234,2015,4565
234,2016,4270
234,2017,3172
234,2018,2618
234,2019,1565
234,2020,1150
234,2021,2355
234,2022,2541
234,2023,1854
235,1992,48
235,1993,47
235,1994,197
235,1995,38
235,1996,37
235,1997,37
235,1998,36
235,1999,36
235,2000,37
235,2001,34
235,2005,73
235,2006,185
235,2007,68
235,2008,68
235,2009,17
235,2010,18
235,2011,27
235,2012,27
235,2013,27
235,2014,37
235,2020,8
235,2021,10
237,1986,847
237,1987,982
237,1988,903
237,1989,1461
237,1990,1566
237,1991,1548
237,1995,1135
237,1996,1713
237,1997,1571
237,1998,1433
237,1999,1335
237,2000,1597
237,2001,1885
237,2002,1237
237,2003,1285
237,2004,1325
237,2005,1308
237,2006,1583
237,2007,1789
237,2008,1642
237,2009,1540
237,2010,1438
237,2011,1820
237,2012,1896
237,2013,3315
237,2014,3610
237,2015,2988
237,2016,2658
237,2017,2930
237,2018,2711
237,2019,1757
237,2020,1402
237,2021,2137
237,2022,1157
237,2023,988
249,1963,27694
249,1964,23583
249,1965,23408
249,1967,21496
249,1968,22090
249,1969,87040
249,1970,242326
249,1971,89677
249,1972,26376
249,1973,121987
249,1974,250569
249,1980,19782
249,1981,21760
249,1998,16318
249,1999,13724
249,2000,14601
249,2001,17485
249,2003,11404
249,2004,10823
249,2005,18715
249,2006,20256
249,2007,14456
249,2008,13298
249,2009,10769
249,2010,16282
249,2011,10323
249,2012,6846
249,2013,10444
249,2014,1243
249,2015,13400
249,2016,9493
249,2017,8728
249,2018,2640
249,2020,4260
249,2021,3640
249,2022,9078
249,2023,10749
250,1966,14
250,1967,117
250,1969,24
250,1970,3
250,1971,20
250,1973,37
250,1974,53
250,1977,39
250,1978,234
250,2006,77
250,2007,97
250,2008,109
250,2009,109
250,2010,109
250,2011,109
250,2012,109
250,2013,35
250,2014,26
250,2015,42
250,2016,42
250,2017,21
250,2018,25
250,2019,12
250,2021,119
250,2022,14
251,1976,200
251,1977,183
251,1979,194
251,1980,240
251,1981,343
251,1985,323
251,1986,316
251,1987,100
251,1988,103
251,1989,114
251,1990,324
251,1991,333
251,1992,405
251,1993,134
251,1994,419
251,1995,1862
251,1996,419
251,1997,214
251,1998,257
251,1999,178
251,2000,164
251,2001,68
251,2003,185
251,2004,242
251,2014,6732
251,2015,269
251,2016,184
251,2017,209
251,2018,149
251,2019,33
251,2021,44
251,2022,28
251,2023,15
255,2000,84436
255,2001,91678
255,2002,85842
255,2003,83164
255,2004,79099
255,2005,80778
255,2006,76646
255,2007,77795
255,2008,54798
255,2009,53408
255,2010,86444
255,2011,90474
255,2012,110104
255,2013,112970
255,2014,121366
255,2015,101065
255,2016,87207
255,2017,99259
255,2018,101520
255,2019,60246
255,2020,45309
255,2021,68263
255,2022,72301
255,2023,69488
256,2000,1075
256,2001,1241
256,2002,1695
256,2003,343
256,2004,1880
256,2005,1888
256,2006,2033
256,2007,4561
256,2008,4220
256,2009,1866
256,2010,3968
256,2011,8153
256,2012,8432
256,2013,9539
256,2014,2054
256,2015,1722
256,2016,1795
256,2017,1760
256,2018,1828
256,2019,1569
256,2020,1540
256,2021,1772
256,2022,1604
256,2023,1526
26,1977,172
26,1978,344
26,1979,442
26,1980,135
26,1985,860
26,1986,105
26,1987,105
26,1988,105
26,2002,168
26,2003,131
26,2004,174
26,2005,176
26,2006,161
26,2007,162
26,2013,186
26,2014,166
26,2015,135
26,2016,125
26,2017,121
26,2018,112
26,2019,63
26,2020,45
26,2021,43
26,2022,35
26,2023,34
27,1971,2247
27,1972,3475
27,1977,4830
27,1978,5186
27,1979,5437
27,1983,6371
27,1984,6483
27,1985,6201
27,1987,7023
27,1988,6742
27,1989,6361
27,1993,3140
27,1994,3973
27,1995,4923
27,1996,4725
27,1997,4090
27,1998,6088
27,1999,6835
27,2000,6574
27,2001,6711
27,2002,4222
27,2003,4528
27,2004,4826
27,2005,5219
27,2006,6204
27,2007,7534
27,2008,6439
27,2009,3294
27,2010,6086
27,2011,7366
27,2012,7619
27,2013,9146
27,2014,9037
27,2015,6763
27,2016,6448
27,2017,6341
27,2018,5479
27,2019,3233
27,2020,2510
27,2021,3311
27,2022,3990
27,2023,3830
272,2006,28203
272,2007,30609
272,2008,27979
272,2009,18998
272,2010,32145
272,2011,38096
272,2012,33384
272,2013,41095
272,2014,40141
272,2015,30855
272,2016,28409
272,2017,28580
272,2018,26543
272,2019,16035
272,2020,13254
272,2021,19850
272,2022,20028
272,2023,16933
273,2006,3304
273,2007,3704
273,2008,2788
273,2009,1987
273,2010,3703
273,2011,4503
273,2012,3920
273,2013,4680
273,2014,5071
273,2015,3768
273,2016,3586
273,2017,4249
273,2018,3850
273,2019,2622
273,2020,1796
273,2021,2450
273,2022,2272
273,2023,2087
276,2012,5823
276,2013,3877
276,2014,10883
276,2015,2137
276,2016,10048
276,2017,5464
276,2018,6971
277,2014,34
277,2015,27
277,2016,4
277,2018,62
277,2021,13
28,1961,522
28,1962,442
28,1963,323
28,1964,387
28,1965,868
28,1966,545
28,1967,441
28,1968,417
28,1969,578
28,1970,592
28,1971,460
28,1972,776
28,1973,903
28,1974,754
28,1975,737
28,1977,2291
28,1978,5588
28,1979,1224
28,1980,2274
28,1981,2397
28,1982,2194
28,1983,2189
28,1984,2189
28,1990,1671
28,1991,3424
28,1992,3806
28,1993,3806
28,1995,930
28,1996,798
28,1997,2256
28,1998,1096
28,1999,1279
28,2000,1298
28,2001,1320
28,2002,1324
28,2003,1241
28,2004,1338
28,2005,1327
28,2006,1881
28,2007,3100
28,2008,3400
28,2009,1649
28,2010,1561
28,2011,3481
28,2012,5397
28,2013,5573
28,2014,6565
28,2015,5663
28,2016,2165
28,2017,1338
28,2018,1370
28,2019,1000
28,2020,995
28,2021,989
28,2022,827
28,2023,622
29,1998,468
29,1999,342
29,2000,170
29,2001,5834
29,2002,2849
29,2003,2427
29,2004,5698
29,2005,2849
29,2006,4907
29,2007,906
29,2008,1046
29,2009,329
29,2010,530
29,2011,1564
29,2012,1115
29,2013,1033
29,2014,331
29,2015,860
29,2016,602
29,2017,564
29,2020,106
299,1995,749
299,1996,729
299,1997,832
299,1998,902
299,1999,966
299,2000,988
299,2001,988
299,2002,1112
299,2003,1112
299,2004,1112
299,2005,1112
299,2006,1112
299,2007,1112
299,2008,1112
299,2009,1112
299,2010,1112
299,2011,1112
299,2012,1112
299,2013,652
299,2014,1092
299,2022,368
299,2023,378
3,1996,2979
3,1997,2946
3,1999,738
3,2000,643
3,2001,819
3,2002,1992
3,2003,2704
3,2004,2715
3,2005,3291
3,2006,4484
3,2007,5041
3,2008,3994
3,2009,3166
3,2010,4318
3,2011,5971
3,2012,5456
3,2013,5657
3,2014,7310
3,2015,5389
3,2016,4587
3,2017,5161
3,2018,5921
3,2019,4203
3,2020,2769
3,2021,3491
3,2022,3310
3,2023,3918
32,1966,7
32,1967,7
32,1968,6
32,1969,6
32,1970,7
32,1971,7
32,1972,10
32,1973,16
32,1974,13
32,1975,13
32,1976,13
32,1977,18
32,1978,14
32,1979,26
32,1980,43
32,1981,21
32,1982,25
32,1983,25
32,1984,25
32,1985,25
32,1986,31
32,1987,48
32,1988,51
32,1989,52
32,1990,57
32,1991,52
32,1992,52
32,1993,29
32,1994,31
32,1995,37
32,1996,31
32,1997,33
32,1998,34
32,1999,16
32,2000,15
32,2001,25
32,2002,44
32,2004,39
32,2005,28
32,2006,29
32,2007,12
32,2008,1
32,2014,6
32,2015,33
32,2016,28
32,2017,12
32,2018,15
32,2019,17
32,2020,2
32,2021,3
32,2022,454
32,2023,552
33,1961,32071
33,1962,31496
33,1963,22786
33,1964,21680
33,1965,26648
33,1966,36791
33,1967,27966
33,1968,24455
33,1969,31587
33,1970,28487
33,1971,25653
33,1972,51317
33,1973,74656
33,1974,58738
33,1975,42722
33,1976,65398
33,1977,73413
33,1978,89936
33,1979,157581
33,1980,103175
33,1981,94216
33,1982,94712
33,1983,99846
33,1984,121906
33,1985,112253
33,1986,125891
33,1987,156008
33,1988,190547
33,1989,193796
33,1990,212905
33,1991,169513
33,1992,170859
33,1993,169251
33,1994,179577
33,1995,184623
33,1996,167637
33,1997,183429
33,1998,153070
33,1999,149240
33,2000,164910
33,2001,216489
33,2002,261435
33,2003,405113
33,2004,450369
33,2005,174113
33,2006,149681
33,2007,184754
33,2008,316560
33,2009,212561
33,2010,336170
33,2011,236783
33,2012,391907
33,2013,434680
33,2014,292455
33,2015,255512
33,2016,296973
33,2017,311866
33,2018,216880
33,2019,152098
33,2020,120127
33,2021,176227
33,2022,166763
33,2023,166296
37,1961,4
37,1962,5
37,1963,4
37,1964,4
37,1965,4
37,1966,5
37,1967,5
37,1968,3
37,1969,4
37,1970,5
37,1971,5
37,1972,6
37,1973,5
37,1974,4
37,1975,8
37,1976,8
37,1977,9
37,1978,11
37,1979,12
37,1980,15
37,1981,15
37,1982,15
37,1983,14
37,1984,15
37,1985,15
37,1986,22
37,1987,26
37,1988,25
37,1989,23
37,1990,21
37,1991,7
37,1992,6
37,1993,6
37,1994,2
37,1995,3
37,1996,2
37,1999,1
37,2003,2
37,2005,2
37,2006,7
37,2007,7
37,2008,7
37,2014,2
37,2016,2
37,2017,3
37,2018,3
37,2019,1
37,2020,3
37,2021,2
39,2014,25
39,2015,36
39,2016,477
39,2018,678
39,2019,171
39,2020,32
39,2021,2
39,2023,437
4,1991,0
4,1992,0
4,1996,0
4,1997,0
4,1998,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2014,0
4,2018,0
4,2019,0
4,2020,0
4,2022,0
4,2023,0
40,1994,7149
40,2002,6464
40,2014,11027
40,2015,8182
40,2016,6581
40,2017,6695
40,2018,6114
40,2019,3186
40,2020,1709
40,2021,3319
40,2022,3651
40,2023,3279
41,1986,8285
41,1987,12806
41,1988,17244
41,1989,17668
41,1990,18340
41,1991,18190
41,1992,11668
41,1993,11668
41,1994,13433
41,1995,21141
41,1996,11326
41,1997,7985
41,1998,5061
41,1999,3698
41,2000,3279
41,2001,4848
41,2002,9465
41,2003,10561
41,2004,11559
41,2005,31358
41,2006,64545
41,2007,30807
41,2008,8586
41,2009,7938
41,2010,8572
41,2011,14172
41,2012,14547
41,2013,16479
41,2014,12550
41,2015,18579
41,2016,10618
41,2017,11138
41,2018,10066
41,2019,12064
41,2020,9684
41,2021,10152
41,2022,12691
41,2023,13422
44,1991,6222
44,1994,205315
44,1995,70512
44,1996,52262
44,1997,5333
44,1999,47181
44,2000,33162
44,2014,27881
44,2015,24891
44,2016,23822
44,2017,18981
44,2018,14858
44,2019,16069
44,2020,11474
44,2021,16786
44,2022,17966
44,2023,19295
48,1961,2544
48,1963,2192
48,1964,3254
48,1965,2831
48,1966,2452
48,1967,1934
48,1968,1396
48,1969,1818
48,1970,1710
48,1971,1877
48,1972,3147
48,1973,4120
48,1976,5471
48,1979,164
48,1980,61052
48,1984,20351
48,1986,16474
48,1987,20351
48,1988,117864
48,1989,15427
48,1990,15427
48,1991,61052
48,1992,25196
48,1994,23481
48,1995,16772
48,1996,10331
48,1997,9324
48,1998,4760
48,1999,4230
48,2000,4200
48,2001,7168
48,2002,9192
48,2003,9109
48,2004,17673
48,2005,9175
48,2006,7850
48,2007,10186
48,2008,10224
48,2009,8733
48,2010,8117
48,2011,10507
48,2012,12551
48,2013,15047
48,2014,15979
48,2015,14615
48,2016,7432
48,2017,8106
48,2018,5313
48,2019,3211
48,2020,2702
48,2021,5298
48,2022,6085
48,2023,5756
49,1999,301
49,2000,322
49,2001,262
49,2002,588
49,2003,502
49,2004,729
49,2005,520
49,2006,602
49,2007,1974
49,2008,1144
49,2009,906
49,2010,757
49,2011,959
49,2012,946
49,2013,790
49,2014,1090
49,2015,996
49,2016,425
49,2017,431
49,2018,273
49,2019,513
49,2020,746
49,2021,298
49,2022,452
49,2023,566
50,1961,139
50,1962,139
50,1963,115
50,1964,101
50,1965,101
50,1966,201
50,1967,121
50,1968,98
50,1969,130
50,1970,109
50,1971,97
50,1972,210
50,1973,259
50,1974,338
50,1975,69
50,1995,655
50,1996,697
50,1997,573
50,1998,577
50,1999,583
50,2000,399
50,2001,634
50,2002,620
50,2003,715
50,2004,620
50,2005,655
50,2006,670
50,2007,727
50,2008,809
50,2009,501
50,2010,687
50,2011,852
50,2012,841
50,2013,881
50,2014,774
50,2015,682
50,2016,625
50,2017,688
50,2018,563
50,2019,357
50,2020,359
50,2021,424
50,2022,424
50,2023,354
5000,1961,982187
5000,1962,941135
5000,1963,771827
5000,1964,724872
5000,1965,775203
5000,1966,998829
5000,1967,869789
5000,1968,804836
5000,1969,871659
5000,1970,838456
5000,1971,819477
5000,1972,1388801
5000,1973,1897552
5000,1974,1512300
5000,1975,1164343
5000,1976,1768384
5000,1977,2055524
5000,1978,2400131
5000,1979,3700562
5000,1980,2778148
5000,1981,2565144
5000,1982,2675789
5000,1983,2803214
5000,1984,3489457
5000,1985,3316673
5000,1986,3644328
5000,1987,4110917
5000,1988,4671680
5000,1989,4418135
5000,1990,4655138
5000,1991,3835354
5000,1992,3803010
5000,1993,3592212
5000,1994,3876478
5000,1995,4243062
5000,1996,3944956
5000,1997,3907505
5000,1998,3424663
5000,1999,3168640
5000,2000,3612472
5000,2001,4084773
5000,2002,4090247
5000,2003,4326140
5000,2004,4349518
5000,2005,4394035
5000,2006,4526827
5000,2007,5019528
5000,2008,4614831
5000,2009,3235570
5000,2010,4665832
5000,2011,5270345
5000,2012,5311911
5000,2013,5413646
5000,2014,6247311
5000,2015,5450211
5000,2016,4813420
5000,2017,4483578
5000,2018,3863934
5000,2019,2755336
5000,2020,2130040
5000,2021,2969141
5000,2022,2883503
5000,2023,2768258
5100,1961,25574
5100,1962,25401
5100,1963,24932
5100,1964,23595
5100,1965,24579
5100,1966,23396
5100,1967,27613
5100,1968,24137
5100,1969,22513
5100,1970,26652
5100,1971,25106
5100,1972,40461
5100,1973,55982
5100,1974,44368
5100,1975,37213
5100,1976,54570
5100,1977,59874
5100,1978,74809
5100,1979,124851
5100,1980,81747
5100,1981,74380
5100,1982,93172
5100,1983,72675
5100,1984,76993
5100,1985,72308
5100,1986,81222
5100,1987,86027
5100,1988,113748
5100,1989,116580
5100,1990,128106
5100,1991,98020
5100,1992,91679
5100,1993,86702
5100,1994,101751
5100,1995,111852
5100,1996,97777
5100,1997,96401
5100,1998,79979
5100,1999,67291
5100,2000,86794
5100,2001,87583
5100,2002,64088
5100,2003,63722
5100,2004,55337
5100,2005,53686
5100,2006,57378
5100,2007,69132
5100,2008,65661
5100,2009,55061
5100,2010,65182
5100,2011,78527
5100,2012,98290
5100,2013,114258
5100,2014,109597
5100,2015,76855
5100,2016,79363
5100,2017,59246
5100,2018,56135
5100,2019,49656
5100,2020,44042
5100,2021,71897
5100,2022,77764
5100,2023,42877
5101,1961,7227
5101,1962,6959
5101,1963,7560
5101,1964,7665
5101,1965,8164
5101,1966,6704
5101,1967,7276
5101,1968,6195
5101,1969,7059
5101,1970,7265
5101,1971,6636
5101,1972,11751
5101,1973,19183
5101,1974,14436
5101,1975,7330
5101,1976,11269
5101,1977,13330
5101,1978,13836
5101,1979,22118
5101,1980,13667
5101,1981,14175
5101,1982,15693
5101,1983,9455
5101,1984,20521
5101,1985,18364
5101,1986,17452
5101,1987,19831
5101,1988,26314
5101,1989,23302
5101,1990,31870
5101,1991,29971
5101,1992,26310
5101,1993,20062
5101,1994,24715
5101,1995,27101
5101,1996,23920
5101,1997,23152
5101,1998,18969
5101,1999,16418
5101,2000,18319
5101,2001,18251
5101,2002,15472
5101,2003,10894
5101,2004,10411
5101,2005,11943
5101,2006,14551
5101,2007,15278
5101,2008,15598
5101,2009,9053
5101,2010,11837
5101,2011,19192
5101,2012,22477
5101,2013,24700
5101,2014,24659
5101,2015,20407
5101,2016,13990
5101,2017,13632
5101,2018,11314
5101,2019,9609
5101,2020,12074
5101,2021,10793
5101,2022,8877
5101,2023,9576
5102,1961,90
5102,1962,103
5102,1963,96
5102,1964,82
5102,1965,79
5102,1966,101
5102,1967,105
5102,1968,87
5102,1969,86
5102,1970,85
5102,1971,99
5102,1972,121
5102,1973,185
5102,1974,162
5102,1975,179
5102,1976,182
5102,1977,200
5102,1978,187
5102,1979,212
5102,1980,282
5102,1981,213
5102,1982,212
5102,1983,211
5102,1984,222
5102,1985,232
5102,1986,239
5102,1987,297
5102,1988,374
5102,1989,429
5102,1990,386
5102,1991,230
5102,1992,242
5102,1993,144
5102,1994,137
5102,1995,259
5102,1996,175
5102,1997,182
5102,1998,169
5102,1999,145
5102,2000,140
5102,2001,144
5102,2002,195
5102,2003,36
5102,2004,138
5102,2005,76
5102,2006,130
5102,2007,166
5102,2008,180
5102,2009,192
5102,2010,192
5102,2011,206
5102,2012,165
5102,2013,64
5102,2014,106
5102,2015,146
5102,2016,115
5102,2017,88
5102,2018,98
5102,2019,88
5102,2020,51
5102,2021,48
5102,2022,51
5102,2023,8006
5103,1961,6662
5103,1962,6549
5103,1963,6583
5103,1964,6698
5103,1965,6665
5103,1966,8404
5103,1967,6653
5103,1968,6852
5103,1969,5270
5103,1970,4257
5103,1971,8715
5103,1972,8316
5103,1973,12451
5103,1974,7337
5103,1975,9002
5103,1976,20140
5103,1977,44457
5103,1978,14925
5103,1979,15842
5103,1982,13254
5103,1983,13289
5103,1984,29504
5103,1987,121592
5103,1988,33278
5103,1989,14230
5103,1990,31018
5103,1991,34704
5103,1992,39522
5103,1993,37727
5103,1994,70718
5103,1995,27625
5103,1996,30296
5103,1997,25742
5103,1998,27869
5103,1999,46251
5103,2000,17936
5103,2001,17178
5103,2002,14722
5103,2003,17556
5103,2004,13641
5103,2005,10313
5103,2006,12164
5103,2007,12823
5103,2008,12113
5103,2009,20334
5103,2010,9857
5103,2011,14673
5103,2012,27558
5103,2013,18592
5103,2014,18025
5103,2015,10180
5103,2016,29717
5103,2017,13619
5103,2018,16188
5103,2019,12670
5103,2020,9985
5103,2021,7675
5103,2022,7362
5103,2023,8080
5104,1961,9105
5104,1962,9338
5104,1963,9240
5104,1964,8411
5104,1965,9004
5104,1966,8647
5104,1967,11162
5104,1968,9820
5104,1969,7612
5104,1970,11518
5104,1971,10925
5104,1972,18562
5104,1973,23467
5104,1974,18885
5104,1975,20347
5104,1976,29205
5104,1977,30484
5104,1978,39619
5104,1979,68073
5104,1980,43004
5104,1981,41075
5104,1982,49451
5104,1983,50721
5104,1984,35965
5104,1985,34235
5104,1986,41624
5104,1987,44109
5104,1988,58884
5104,1989,64001
5104,1990,59201
5104,1991,43059
5104,1992,39551
5104,1993,40348
5104,1994,49964
5104,1995,58082
5104,1996,49394
5104,1997,51657
5104,1998,40419
5104,1999,36495
5104,2000,56112
5104,2001,59666
5104,2002,39397
5104,2003,37391
5104,2004,34819
5104,2005,31686
5104,2006,34228
5104,2007,46702
5104,2008,38342
5104,2009,27925
5104,2010,38425
5104,2011,48526
5104,2012,50403
5104,2013,60351
5104,2014,64450
5104,2015,48037
5104,2016,33435
5104,2017,32050
5104,2018,21240
5104,2019,12791
5104,2020,11521
5104,2021,22562
5104,2022,22525
5104,2023,18269
5105,1961,893
5105,1962,910
5105,1963,796
5105,1964,793
5105,1965,769
5105,1966,902
5105,1967,905
5105,1968,770
5105,1969,811
5105,1970,815
5105,1971,799
5105,1972,783
5105,1973,1490
5105,1974,1040
5105,1975,871
5105,1976,993
5105,1977,994
5105,1978,1195
5105,1979,1285
5105,1980,1104
5105,1981,669
5105,1982,1544
5105,1983,1203
5105,1984,1632
5105,1985,1621
5105,1986,2140
5105,1987,2449
5105,1988,2818
5105,1989,2771
5105,1990,2774
5105,1991,2029
5105,1992,2379
5105,1993,1601
5105,1994,2032
5105,1995,2118
5105,1996,1392
5105,1997,1589
5105,1998,1195
5105,1999,915
5105,2000,3244
5105,2001,1406
5105,2002,938
5105,2003,1094
5105,2004,883
5105,2005,980
5105,2006,1129
5105,2007,1272
5105,2008,1057
5105,2009,812
5105,2010,626
5105,2011,908
5105,2012,1106
5105,2013,1156
5105,2014,773
5105,2015,1989
5105,2016,2230
5105,2017,691
5105,2018,2635
5105,2019,1858
5105,2020,2754
5105,2021,6330
5105,2022,5309
5105,2023,2991
52,1992,1121
52,1993,1112
52,1994,1168
52,1995,1307
52,1996,1636
52,1997,1316
52,1998,1035
52,1999,382
52,2000,314
52,2001,347
52,2002,330
52,2003,494
52,2004,314
52,2005,318
52,2006,507
52,2007,234
52,2010,1121
52,2011,2338
52,2012,3464
52,2013,4061
52,2014,4831
52,2015,778
52,2016,2012
52,2017,1965
52,2018,3104
52,2020,2241
52,2021,2241
5200,1961,204761
5200,1962,204439
5200,1963,159690
5200,1964,138191
5200,1965,155161
5200,1966,219302
5200,1967,192013
5200,1968,168836
5200,1969,187468
5200,1970,183573
5200,1971,184248
5200,1972,323932
5200,1973,431808
5200,1974,350223
5200,1975,257203
5200,1976,404149
5200,1977,466395
5200,1978,539152
5200,1979,813595
5200,1980,664362
5200,1981,653060
5200,1982,637007
5200,1983,700566
5200,1984,866122
5200,1985,816483
5200,1986,916780
5200,1987,1097111
5200,1988,1240969
5200,1989,1120934
5200,1990,1219666
5200,1991,1119368
5200,1992,1120091
5200,1993,1079716
5200,1994,1136867
5200,1995,1153165
5200,1996,1043971
5200,1997,1096464
5200,1998,968725
5200,1999,961664
5200,2000,1108140
5200,2001,1269140
5200,2002,1347589
5200,2003,1492552
5200,2004,1570204
5200,2005,1411001
5200,2006,1448326
5200,2007,1589053
5200,2008,1585991
5200,2009,1001642
5200,2010,1536146
5200,2011,1484540
5200,2012,1573884
5200,2013,1432655
5200,2014,2203636
5200,2015,2342965
5200,2016,2090148
5200,2017,1932285
5200,2018,1349843
5200,2019,930923
5200,2020,634647
5200,2021,945070
5200,2022,922113
5200,2023,837179
5203,1961,180442
5203,1962,183609
5203,1963,140427
5203,1964,121166
5203,1965,140231
5203,1966,192906
5203,1967,170306
5203,1968,150068
5203,1969,172589
5203,1970,163592
5203,1971,161931
5203,1972,286999
5203,1973,376729
5203,1974,302803
5203,1975,222182
5203,1976,352465
5203,1977,404813
5203,1978,467879
5203,1979,707661
5203,1980,571654
5203,1981,569992
5203,1982,551383
5203,1983,604415
5203,1984,746714
5203,1985,703940
5203,1986,787240
5203,1987,942897
5203,1988,1067180
5203,1989,964229
5203,1990,1057307
5203,1991,965283
5203,1992,968608
5203,1993,944411
5203,1994,1000428
5203,1995,1011547
5203,1996,921619
5203,1997,964991
5203,1998,853107
5203,1999,855015
5203,2000,1006850
5203,2001,1132278
5203,2002,1197218
5203,2003,1324956
5203,2004,1395805
5203,2005,1255477
5203,2006,1285730
5203,2007,1407932
5203,2008,1402087
5203,2009,900139
5203,2010,1392923
5203,2011,1353238
5203,2012,1415564
5203,2013,1271884
5203,2014,2048548
5203,2015,2228640
5203,2016,2008135
5203,2017,1856703
5203,2018,1291174
5203,2019,904113
5203,2020,716386
5203,2021,1053173
5203,2022,997935
5203,2023,999976
5204,1961,8907
5204,1962,8789
5204,1963,6946
5204,1964,7674
5204,1965,6059
5204,1966,7626
5204,1967,6551
5204,1968,5563
5204,1969,5798
5204,1970,5709
5204,1971,4952
5204,1972,7832
5204,1973,12028
5204,1974,14083
5204,1975,8380
5204,1976,8176
5204,1977,11415
5204,1978,15560
5204,1979,17939
5204,1980,20291
5204,1981,17310
5204,1982,17277
5204,1983,17798
5204,1984,18650
5204,1985,19880
5204,1986,36393
5204,1987,25557
5204,1988,37781
5204,1989,37194
5204,1990,28738
5204,1991,12964
5204,1992,22410
5204,1993,22186
5204,1994,23339
5204,1995,27356
5204,1996,20123
5204,1997,21565
5204,1998,27746
5204,1999,26061
5204,2000,25876
5204,2001,29981
5204,2002,26093
5204,2003,27200
5204,2004,24555
5204,2005,21683
5204,2006,22286
5204,2007,26815
5204,2008,28109
5204,2009,16881
5204,2010,18213
5204,2011,26348
5204,2012,27661
5204,2013,37955
5204,2014,47907
5204,2015,63340
5204,2016,43214
5204,2017,30664
5204,2018,17803
5204,2019,10465
5204,2020,6244
5204,2021,11739
5204,2022,15008
5204,2023,14734
5206,1962,738
5206,1965,763
5206,1966,1600
5206,1967,1393
5206,1968,1127
5206,1969,1331
5206,1970,1512
5206,1972,2017
5206,1973,7389
5206,1977,2919
5206,1978,3312
5206,1999,2209
5206,2000,2363
5206,2001,4236
5206,2002,6673
5206,2003,5015
5206,2004,5855
5206,2005,4303
5206,2006,4532
5206,2007,9188
5206,2008,8073
5206,2009,7818
5206,2010,5247
5206,2011,7587
5206,2012,8528
5206,2013,6338
5206,2014,7601
5206,2015,6306
5206,2016,2967
5206,2017,2860
5206,2018,2325
5206,2019,1744
5206,2020,1106
5206,2021,2365
5206,2022,3668
5206,2023,3276
5207,1961,12068
5207,1962,10963
5207,1963,9741
5207,1964,8491
5207,1965,7191
5207,1966,10545
5207,1967,8880
5207,1968,7713
5207,1969,8702
5207,1970,10191
5207,1971,10626
5207,1972,17476
5207,1973,20313
5207,1974,17573
5207,1975,12813
5207,1976,13896
5207,1977,20075
5207,1978,27136
5207,1979,42872
5207,1980,47506
5207,1981,37316
5207,1982,23725
5207,1983,25035
5207,1984,39234
5207,1985,37269
5207,1986,49503
5207,1987,65120
5207,1988,70114
5207,1989,57418
5207,1990,52842
5207,1991,37516
5207,1992,40531
5207,1993,34507
5207,1994,38434
5207,1995,33929
5207,1996,33385
5207,1997,33422
5207,1998,29447
5207,1999,20512
5207,2000,26402
5207,2001,39772
5207,2002,28468
5207,2003,25910
5207,2004,31767
5207,2005,29926
5207,2006,27850
5207,2007,42167
5207,2008,33289
5207,2009,32495
5207,2010,33427
5207,2011,40982
5207,2012,59447
5207,2013,62661
5207,2014,64689
5207,2015,68125
5207,2016,62175
5207,2017,49642
5207,2018,41646
5207,2019,21865
5207,2020,11983
5207,2021,22374
5207,2022,27810
5207,2023,24499
53,1962,30
53,1963,3
53,1967,7
53,1974,160
53,1975,38
53,1976,24
53,1995,19
53,1996,9
53,1997,6
53,2014,7
53,2019,5
