geo,year,ti_rapeseed_or_canola_oil_crude_import_unit_value_index_2014_2016_100
230,2001,45
230,2002,64
230,2003,72
230,2004,81
230,2005,86
230,2006,122
230,2007,127
230,2008,246
230,2009,237
230,2010,152
230,2011,216
230,2012,162
230,2013,145
230,2014,121
230,2015,89
230,2016,90
230,2017,87
230,2018,86
230,2019,82
230,2020,87
230,2021,113
230,2022,128
230,2023,143
231,1961,37
231,1962,30
231,1963,29
231,1964,32
231,1965,33
231,1966,34
231,1967,31
231,1968,23
231,1969,25
231,1970,36
231,1971,41
231,1972,37
231,1973,43
231,1974,87
231,1975,88
231,1976,59
231,1977,83
231,1978,78
231,1979,84
231,1980,85
231,1981,81
231,1982,78
231,1983,73
231,1984,87
231,1985,74
231,1986,40
231,1987,37
231,1988,51
231,1989,52
231,1990,54
231,1991,54
231,1992,52
231,1993,58
231,1994,70
231,1995,75
231,1996,71
231,1997,68
231,1998,74
231,1999,60
231,2000,48
231,2001,44
231,2002,53
231,2003,70
231,2004,76
231,2005,69
231,2006,72
231,2007,100
231,2008,143
231,2009,102
231,2010,106
231,2011,142
231,2012,141
231,2013,138
231,2014,108
231,2015,97
231,2016,94
231,2017,100
231,2018,101
231,2019,97
231,2020,99
231,2021,161
231,2022,209
231,2023,181
234,2002,49
234,2005,56
234,2006,52
234,2007,57
234,2008,111
234,2009,112
234,2010,104
234,2011,122
234,2012,117
234,2013,118
234,2014,104
234,2015,108
234,2016,88
234,2017,54
234,2018,97
234,2019,63
234,2020,72
234,2021,106
234,2022,148
234,2023,118
235,1995,67
235,1996,104
235,1997,105
235,1998,115
235,1999,79
235,2000,92
235,2001,133
235,2003,80
235,2004,320
235,2014,87
235,2015,124
235,2016,89
235,2017,72
235,2018,37
235,2019,121
235,2020,85
235,2021,122
235,2022,171
235,2023,149
236,1991,8
236,1996,19
236,1998,14
236,1999,8
236,2001,9
236,2005,12
236,2006,14
236,2007,21
236,2008,34
236,2009,53
236,2010,45
236,2011,35
236,2012,29
236,2013,27
236,2014,85
236,2015,107
236,2016,107
236,2017,47
236,2018,23
236,2019,18
236,2020,22
236,2021,25
236,2022,30
236,2023,26
237,1976,55
237,1977,63
237,1978,71
237,1979,74
237,1980,72
237,1981,67
237,1982,63
237,1983,66
237,1984,76
237,1986,76
237,1987,79
237,1988,89
237,1991,101
237,1992,90
237,1993,88
237,1994,98
237,1995,99
237,1996,99
237,1997,98
237,1998,98
237,1999,96
237,2000,96
237,2001,92
237,2002,54
237,2003,91
237,2004,60
237,2005,63
237,2006,117
237,2007,106
237,2008,127
237,2009,113
237,2010,149
237,2011,150
237,2012,134
237,2013,137
237,2014,112
237,2015,94
237,2016,94
237,2017,101
237,2018,98
237,2019,96
237,2020,100
237,2021,143
237,2022,235
237,2023,186
238,1993,23
238,1994,35
238,1995,45
238,1996,46
238,1997,41
238,1998,44
238,1999,41
238,2000,42
238,2001,44
238,2002,35
238,2003,37
238,2004,28
238,2005,33
238,2007,38
238,2008,37
238,2012,124
238,2013,74
238,2014,84
238,2015,175
238,2016,41
238,2017,111
238,2018,47
238,2019,45
238,2020,49
238,2021,54
238,2022,78
238,2023,67
244,2014,51
244,2015,127
244,2016,122
244,2017,212
244,2018,4466
244,2019,20417
244,2020,159
244,2021,200
244,2022,335
244,2023,258
249,1965,16
249,1966,18
249,1967,17
249,1968,15
249,1969,16
249,1970,17
249,1971,30
249,1986,42
249,1987,47
249,1988,42
249,1989,42
249,1990,43
249,1991,43
249,1992,48
249,1993,49
249,1994,50
249,1995,62
249,1997,50
249,1998,47
249,1999,43
249,2000,44
249,2001,42
249,2002,37
249,2003,45
249,2004,33
249,2005,26
249,2006,22
249,2007,42
249,2008,39
249,2009,125
249,2010,94
249,2011,57
249,2012,78
249,2013,66
249,2014,81
249,2015,75
249,2016,144
249,2017,124
249,2018,108
249,2019,17
249,2020,55
249,2021,124
249,2022,167
249,2023,997
25,2008,75
25,2014,111
25,2015,89
25,2017,143
25,2018,412
25,2019,118
25,2020,102
25,2021,88
25,2022,92
250,1990,34
250,1991,34
250,1992,34
250,1993,35
250,1994,39
250,1995,43
250,1996,43
250,1997,38
250,1998,41
250,1999,40
250,2000,51
250,2001,51
250,2002,51
250,2003,51
250,2004,52
250,2005,53
250,2006,53
250,2007,53
250,2008,153
250,2012,96
250,2014,76
250,2015,81
250,2016,143
250,2017,59
250,2018,94
250,2019,289
250,2020,935
250,2021,2052
250,2022,132
250,2023,300
251,1974,23
251,1975,26
251,1980,40
251,1981,18
251,1984,59
251,1986,25
251,1987,20
251,1988,33
251,1989,38
251,1990,38
251,1991,44
251,1992,25
251,1993,24
251,1994,33
251,1995,34
251,1996,40
251,1997,35
251,1998,27
251,2001,35
251,2002,35
251,2005,35
251,2007,39
251,2008,39
251,2009,46
251,2010,137
251,2011,123
251,2012,146
251,2013,105
251,2014,41
251,2015,48
251,2016,211
251,2017,59
251,2018,161
251,2019,80
251,2020,62
251,2021,84
251,2022,64
251,2023,81
255,2000,43
255,2001,47
255,2002,55
255,2003,70
255,2004,79
255,2005,77
255,2006,90
255,2007,106
255,2008,156
255,2009,116
255,2010,109
255,2011,156
255,2012,147
255,2013,134
255,2014,112
255,2015,92
255,2016,96
255,2017,108
255,2018,96
255,2019,98
255,2020,110
255,2021,146
255,2022,193
255,2023,128
256,2000,45
256,2001,45
256,2002,36
256,2003,69
256,2004,106
256,2005,108
256,2006,120
256,2007,136
256,2008,226
256,2009,114
256,2010,94
256,2011,117
256,2012,119
256,2013,149
256,2014,122
256,2015,96
256,2016,82
256,2017,147
256,2018,118
256,2019,127
256,2020,112
256,2021,126
256,2022,162
256,2023,140
26,1986,28
26,1996,37
26,1997,25
26,1998,21
26,1999,22
26,2002,21
26,2003,16
26,2004,34
26,2005,38
26,2006,35
26,2007,45
26,2008,70
26,2009,62
26,2010,51
26,2011,65
26,2012,58
26,2013,80
26,2014,139
26,2015,95
26,2016,66
26,2017,38
26,2018,68
26,2019,75
26,2020,47
26,2021,57
26,2022,63
26,2023,78
27,1989,48
27,1990,51
27,1991,92
27,1992,57
27,1993,48
27,1994,89
27,1997,96
27,1998,19
27,2001,42
27,2002,53
27,2003,61
27,2004,152
27,2005,217
27,2006,247
27,2007,111
27,2008,149
27,2009,207
27,2010,131
27,2011,262
27,2012,172
27,2013,141
27,2014,102
27,2015,79
27,2016,120
27,2017,128
27,2018,83
27,2019,115
27,2020,88
27,2021,149
27,2022,164
27,2023,135
272,2006,69
272,2007,92
272,2008,131
272,2009,114
272,2010,108
272,2011,125
272,2012,122
272,2013,125
272,2014,112
272,2015,81
272,2016,107
272,2017,87
272,2018,90
272,2019,73
272,2020,106
272,2021,130
272,2022,152
272,2023,130
273,2007,136
273,2008,105
273,2009,153
273,2010,74
273,2011,88
273,2012,68
273,2013,85
273,2014,138
273,2015,102
273,2016,60
273,2017,57
273,2018,54
273,2019,59
273,2020,53
273,2021,63
273,2022,87
273,2023,115
276,2013,97
276,2014,81
276,2015,96
276,2016,124
276,2017,133
276,2018,140
276,2019,85
276,2020,132
276,2021,147
276,2022,151
276,2023,116
277,2015,100
277,2018,1587
277,2019,3043
277,2021,3150
277,2023,1972
28,1997,32
28,1998,30
28,1999,22
28,2002,26
28,2016,100
28,2017,68
28,2018,74
28,2019,60
28,2020,95
28,2021,111
28,2022,119
28,2023,116
29,2000,5
29,2006,12
29,2007,12
29,2012,49
29,2013,11
29,2014,252
29,2015,34
29,2016,15
29,2017,6
29,2018,3
29,2019,4
29,2020,22
29,2021,7
29,2022,5
29,2023,35
299,1998,37
299,1999,63
299,2000,35
299,2008,40
299,2009,49
299,2011,128
299,2014,112
299,2015,94
299,2016,94
299,2017,101
299,2018,98
299,2019,96
299,2022,122
299,2023,64
3,1991,63
3,1992,46
3,1993,44
3,1994,43
3,1995,52
3,1997,40
3,1998,37
3,1999,31
3,2000,25
3,2001,25
3,2002,23
3,2004,39
3,2005,50
3,2006,58
3,2007,75
3,2008,94
3,2009,145
3,2010,116
3,2011,114
3,2012,118
3,2013,83
3,2014,100
3,2022,213
3,2023,293
32,1993,36
32,1994,40
32,1996,81
32,1997,46
32,1998,46
32,1999,30
32,2000,25
32,2001,37
32,2002,33
32,2003,47
32,2004,49
32,2005,39
32,2006,60
32,2007,67
32,2008,64
32,2009,88
32,2010,75
32,2011,106
32,2012,101
32,2013,72
32,2014,69
32,2015,68
32,2016,163
32,2017,41
32,2018,18
32,2019,62
32,2020,54
32,2021,108
32,2022,138
32,2023,69
33,1988,55
33,1989,50
33,1990,63
33,1991,73
33,1992,73
33,1993,59
33,1994,59
33,1995,51
33,1996,52
33,1997,58
33,1998,63
33,1999,41
33,2000,36
33,2001,38
33,2002,53
33,2003,64
33,2004,69
33,2005,64
33,2006,66
33,2007,81
33,2008,163
33,2009,85
33,2010,86
33,2011,126
33,2012,125
33,2013,126
33,2014,112
33,2015,101
33,2016,87
33,2017,131
33,2018,141
33,2019,129
33,2020,123
33,2021,158
33,2022,182
33,2023,168
35,1968,23
35,1969,23
35,1970,23
35,1971,27
35,1972,11
35,1973,27
35,1974,46
35,1975,91
35,1977,46
35,1978,19
35,1979,60
35,1980,37
35,1981,50
35,1982,36
35,1983,35
35,1984,31
35,1985,38
35,1986,44
35,1987,45
35,1988,44
35,1989,46
35,1990,45
35,1991,40
35,1992,48
35,1993,42
35,1994,48
35,1995,49
35,1996,44
35,1997,40
35,1999,36
35,2000,37
35,2001,46
35,2002,52
35,2005,46
35,2007,91
35,2008,137
35,2014,123
35,2015,160
35,2016,18
35,2017,3752
35,2020,34
35,2022,140
38,1989,38
38,1990,239
38,1991,149
38,1992,60
38,1993,72
38,1994,82
38,1995,105
38,1996,100
38,1997,92
38,1998,90
38,1999,100
38,2000,80
38,2001,73
38,2002,82
38,2003,71
38,2004,75
38,2005,88
38,2006,61
38,2007,81
38,2008,125
38,2009,120
38,2010,112
38,2011,127
38,2012,120
38,2013,113
38,2014,106
38,2015,102
38,2016,92
38,2017,96
38,2018,77
38,2019,78
38,2020,93
38,2021,124
38,2022,121
38,2023,105
39,2014,100
39,2023,57
4,1961,29
4,1962,20
4,1963,18
4,1964,20
4,1965,20
4,1966,14
4,1967,19
4,1968,19
4,1969,16
4,1970,22
4,1971,24
4,1972,18
4,1973,28
4,1974,52
4,1975,59
4,1976,34
4,1977,40
4,1978,45
4,1979,49
4,1980,50
4,1981,49
4,1982,48
4,1983,44
4,1984,45
4,1985,53
4,1986,41
4,1987,32
4,1988,29
4,1989,38
4,1990,34
4,1991,57
4,1992,121
4,1993,39
4,1994,53
4,1995,60
4,1996,63
4,1997,44
4,1998,49
4,1999,41
4,2000,31
4,2001,35
4,2002,37
4,2003,46
4,2004,51
4,2005,51
4,2007,345
4,2008,159
4,2009,188
4,2010,188
4,2011,100
4,2013,138
4,2014,116
4,2015,114
4,2016,70
4,2017,126
4,2018,76
4,2019,71
4,2020,62
4,2021,106
4,2022,141
4,2023,107
40,1966,37
40,1967,36
40,1968,30
40,1969,29
40,1970,35
40,1971,45
40,1972,50
40,1973,48
40,1974,89
40,1975,123
40,1976,40
40,1977,72
40,1978,77
40,1979,81
40,1980,78
40,1981,119
40,1982,96
40,1983,115
40,1984,89
40,1985,184
40,1986,230
40,1987,268
40,1988,258
40,1989,316
40,1990,332
40,1991,230
40,1996,230
40,1998,80
40,1999,2136
40,2000,335
40,2002,591
40,2004,143
40,2005,143
40,2006,82
40,2007,100
40,2008,178
40,2009,244
40,2010,113
40,2011,151
40,2012,153
40,2013,142
40,2014,112
40,2015,98
40,2016,90
40,2017,97
40,2018,98
40,2019,90
40,2020,94
40,2021,174
40,2022,219
40,2023,97
41,1976,70
41,1977,78
41,1978,84
41,1979,102
41,1980,94
41,1981,85
41,1982,81
41,1983,69
41,1984,91
41,1985,82
41,1986,52
41,1987,49
41,1988,51
41,1989,56
41,1990,55
41,1991,54
41,1992,54
41,1993,57
41,1994,69
41,1995,77
41,1996,69
41,1997,66
41,1998,72
41,1999,65
41,2000,44
41,2001,46
41,2002,59
41,2003,66
41,2004,72
41,2005,69
41,2006,75
41,2007,95
41,2008,154
41,2009,94
41,2010,109
41,2011,141
41,2012,151
41,2013,146
41,2014,118
41,2015,94
41,2016,88
41,2017,97
41,2018,98
41,2019,96
41,2020,99
41,2021,130
41,2022,182
41,2023,133
44,1962,26
44,1964,46
44,1965,34
44,1967,41
44,1968,49
44,1970,63
44,1973,34
44,1978,103
44,1979,146
44,1980,104
44,1981,100
44,1982,161
44,1983,137
44,1993,185
44,1995,98
44,1997,92
44,2000,162
44,2001,92
44,2002,141
44,2003,123
44,2004,118
44,2005,115
44,2006,102
44,2007,122
44,2008,157
44,2009,110
44,2010,114
44,2011,140
44,2012,153
44,2013,138
44,2014,119
44,2015,96
44,2016,85
44,2017,92
44,2018,87
44,2019,85
44,2020,93
44,2021,152
44,2022,177
44,2023,168
45,1995,74
45,1996,65
45,1999,65
45,2001,35
45,2002,49
45,2003,75
45,2004,68
45,2006,45
45,2014,116
45,2015,84
45,2018,13
45,2019,46
45,2022,111
45,2023,207
46,1980,45
46,1981,40
46,1982,39
46,1983,32
46,1984,32
46,1985,34
46,1986,28
46,1987,33
46,1988,38
46,1989,38
46,1990,97
46,1991,43
46,1992,44
46,1993,42
46,1994,44
46,1995,47
46,1996,47
46,1997,45
46,1998,48
46,1999,46
46,2000,46
46,2001,30
46,2002,36
46,2003,45
46,2004,54
46,2005,58
46,2006,86
46,2007,24
46,2008,97
46,2009,85
46,2010,85
46,2011,133
46,2012,115
46,2013,119
46,2014,121
46,2015,81
46,2016,99
46,2017,140
46,2018,85
46,2019,71
46,2020,71
46,2021,96
46,2022,112
46,2023,210
47,2003,50
47,2004,50
47,2005,50
47,2006,50
47,2007,50
47,2008,50
47,2009,117
47,2010,150
47,2011,138
47,2012,150
47,2013,124
47,2014,111
47,2015,113
47,2016,75
47,2017,72
47,2018,72
47,2019,81
47,2020,76
47,2021,115
47,2022,149
47,2023,125
48,1994,40
48,1995,53
48,1999,453
48,2000,283
48,2001,49
48,2002,81
48,2004,424
48,2005,194
48,2006,130
48,2007,169
48,2008,147
48,2009,132
48,2010,83
48,2011,135
48,2012,139
48,2013,112
48,2014,98
48,2015,102
48,2016,99
48,2017,101
48,2018,92
48,2019,87
48,2020,82
48,2021,109
48,2022,153
48,2023,179
49,1991,68
49,1992,70
49,1993,98
49,1994,103
49,1995,117
49,1996,117
49,1997,117
49,1998,117
49,1999,117
49,2000,117
49,2001,117
49,2004,205
49,2009,59
49,2013,106
49,2016,100
49,2017,166
49,2018,152
49,2019,84
49,2020,51
49,2021,196
49,2022,360
49,2023,306
50,1961,28
50,1962,25
50,1963,23
50,1964,25
50,1965,28
50,1966,27
50,1967,24
50,1968,19
50,1969,21
50,1970,30
50,1971,33
50,1972,31
50,1973,35
50,1974,74
50,1975,90
50,1976,58
50,1977,68
50,1978,85
50,1979,93
50,1980,75
50,1981,66
50,1982,75
50,1983,82
50,1984,85
50,1985,98
50,1986,78
50,1987,77
50,1988,86
50,1989,80
50,1990,93
50,1991,90
50,1992,84
50,1993,77
50,1994,87
50,1995,95
50,1996,101
50,1997,77
50,1998,85
50,1999,71
50,2000,54
50,2001,58
50,2002,60
50,2003,76
50,2004,95
50,2005,90
50,2006,88
50,2007,120
50,2008,159
50,2009,100
50,2010,101
50,2011,135
50,2012,121
50,2013,139
50,2014,115
50,2015,91
50,2016,93
50,2017,95
50,2018,99
50,2019,103
50,2020,98
50,2021,134
50,2022,190
50,2023,141
5000,1961,29
5000,1962,30
5000,1963,28
5000,1964,32
5000,1965,31
5000,1966,28
5000,1967,28
5000,1968,23
5000,1969,23
5000,1970,32
5000,1971,35
5000,1972,31
5000,1973,42
5000,1974,76
5000,1975,80
5000,1976,55
5000,1977,70
5000,1978,68
5000,1979,74
5000,1980,70
5000,1981,67
5000,1982,58
5000,1983,56
5000,1984,77
5000,1985,73
5000,1986,50
5000,1987,43
5000,1988,51
5000,1989,55
5000,1990,55
5000,1991,56
5000,1992,58
5000,1993,57
5000,1994,69
5000,1995,76
5000,1996,70
5000,1997,64
5000,1998,74
5000,1999,58
5000,2000,48
5000,2001,47
5000,2002,55
5000,2003,71
5000,2004,79
5000,2005,77
5000,2006,84
5000,2007,101
5000,2008,153
5000,2009,106
5000,2010,109
5000,2011,149
5000,2012,145
5000,2013,137
5000,2014,112
5000,2015,94
5000,2016,94
5000,2017,101
5000,2018,98
5000,2019,96
5000,2020,100
5000,2021,143
5000,2022,188
5000,2023,146
5100,1961,33
5100,1962,19
5100,1963,20
5100,1964,23
5100,1965,22
5100,1966,20
5100,1967,22
5100,1968,21
5100,1969,19
5100,1970,26
5100,1971,27
5100,1972,20
5100,1973,34
5100,1974,63
5100,1975,62
5100,1976,38
5100,1977,47
5100,1978,52
5100,1979,59
5100,1980,58
5100,1981,56
5100,1982,51
5100,1983,52
5100,1984,57
5100,1985,58
5100,1986,45
5100,1987,38
5100,1988,41
5100,1989,46
5100,1990,47
5100,1991,51
5100,1992,65
5100,1993,52
5100,1994,66
5100,1995,65
5100,1996,63
5100,1997,53
5100,1998,62
5100,1999,58
5100,2000,49
5100,2001,53
5100,2002,45
5100,2003,64
5100,2004,62
5100,2005,69
5100,2006,98
5100,2007,105
5100,2008,120
5100,2009,116
5100,2010,108
5100,2011,124
5100,2012,146
5100,2013,115
5100,2014,136
5100,2015,82
5100,2016,82
5100,2017,63
5100,2018,77
5100,2019,78
5100,2020,78
5100,2021,122
5100,2022,167
5100,2023,118
5101,1961,29
5101,1962,30
5101,1963,24
5101,1964,27
5101,1965,42
5101,1966,32
5101,1967,30
5101,1968,34
5101,1969,35
5101,1970,35
5101,1971,19
5101,1972,18
5101,1973,29
5101,1974,38
5101,1975,54
5101,1976,50
5101,1978,46
5101,1979,127
5101,1980,59
5101,1981,39
5101,1982,36
5101,1983,36
5101,1984,60
5101,1985,26
5101,1986,59
5101,1987,44
5101,1988,47
5101,1989,49
5101,1990,54
5101,1991,51
5101,1992,50
5101,1993,43
5101,1994,58
5101,1995,72
5101,1996,76
5101,1997,63
5101,1998,68
5101,1999,67
5101,2000,57
5101,2001,61
5101,2002,48
5101,2003,59
5101,2004,65
5101,2005,79
5101,2006,66
5101,2007,80
5101,2008,101
5101,2009,86
5101,2010,102
5101,2011,92
5101,2012,136
5101,2013,110
5101,2014,119
5101,2015,106
5101,2016,75
5101,2017,72
5101,2018,69
5101,2019,69
5101,2020,70
5101,2021,92
5101,2022,139
5101,2023,101
5102,1976,25
5102,1977,30
5102,1978,49
5102,1979,82
5102,1980,46
5102,1981,40
5102,1982,39
5102,1983,33
5102,1984,34
5102,1985,35
5102,1986,29
5102,1987,33
5102,1988,38
5102,1989,40
5102,1990,46
5102,1991,39
5102,1992,38
5102,1993,39
5102,1994,42
5102,1995,48
5102,1996,48
5102,1997,42
5102,1998,52
5102,1999,44
5102,2000,45
5102,2001,42
5102,2002,48
5102,2003,52
5102,2004,54
5102,2005,56
5102,2006,55
5102,2007,55
5102,2008,110
5102,2009,112
5102,2010,137
5102,2011,49
5102,2012,100
5102,2013,71
5102,2014,96
5102,2015,105
5102,2016,99
5102,2017,124
5102,2018,54
5102,2019,47
5102,2020,70
5102,2021,97
5102,2022,51
5102,2023,59
5103,1961,40
5103,1962,23
5103,1963,25
5103,1964,28
5103,1965,27
5103,1966,24
5103,1967,26
5103,1968,26
5103,1969,23
5103,1970,31
5103,1971,33
5103,1972,23
5103,1973,42
5103,1974,77
5103,1975,75
5103,1976,46
5103,1977,57
5103,1978,62
5103,1979,69
5103,1980,69
5103,1981,65
5103,1982,65
5103,1983,63
5103,1984,67
5103,1985,72
5103,1986,51
5103,1987,39
5103,1988,43
5103,1989,52
5103,1990,48
5103,1991,57
5103,1992,84
5103,1993,51
5103,1994,71
5103,1995,68
5103,1996,65
5103,1997,60
5103,1998,67
5103,1999,58
5103,2000,44
5103,2001,55
5103,2002,51
5103,2003,70
5103,2004,71
5103,2005,75
5103,2006,139
5103,2007,117
5103,2008,150
5103,2009,181
5103,2010,219
5103,2011,139
5103,2012,127
5103,2013,132
5103,2014,115
5103,2015,87
5103,2016,98
5103,2017,99
5103,2018,107
5103,2019,100
5103,2020,108
5103,2021,154
5103,2022,202
5103,2023,133
5104,1964,35
5104,1965,39
5104,1966,35
5104,1967,42
5104,1968,28
5104,1969,31
5104,1970,45
5104,1971,52
5104,1974,108
5104,1978,71
5104,1979,65
5104,1980,96
5104,1981,90
5104,1982,76
5104,1983,68
5104,1984,72
5104,1985,89
5104,1986,82
5104,1987,56
5104,1988,54
5104,1989,58
5104,1990,48
5104,1991,43
5104,1992,57
5104,1993,56
5104,1994,63
5104,1995,66
5104,1996,60
5104,1997,55
5104,1998,62
5104,1999,46
5104,2000,40
5104,2001,114
5104,2002,82
5104,2003,72
5104,2004,81
5104,2005,89
5104,2006,118
5104,2007,111
5104,2008,107
5104,2009,96
5104,2010,99
5104,2011,139
5104,2012,139
5104,2013,125
5104,2014,139
5104,2015,81
5104,2016,80
5104,2017,86
5104,2018,89
5104,2019,70
5104,2020,58
5104,2021,110
5104,2022,147
5104,2023,147
5105,1968,35
5105,1969,35
5105,1970,35
5105,1971,42
5105,1972,17
5105,1973,41
5105,1974,70
5105,1975,74
5105,1977,70
5105,1978,36
5105,1979,47
5105,1980,47
5105,1981,47
5105,1982,40
5105,1983,43
5105,1984,51
5105,1985,51
5105,1986,40
5105,1987,44
5105,1988,50
5105,1989,50
5105,1990,50
5105,1991,42
5105,1992,46
5105,1993,45
5105,1994,53
5105,1995,60
5105,1996,56
5105,1997,43
5105,1998,51
5105,1999,44
5105,2000,37
5105,2001,36
5105,2002,42
5105,2003,48
5105,2004,44
5105,2005,37
5105,2006,80
5105,2007,89
5105,2008,98
5105,2009,87
5105,2010,97
5105,2011,95
5105,2012,45
5105,2013,66
5105,2014,116
5105,2015,136
5105,2016,48
5105,2017,18
5105,2018,23
5105,2019,45
5105,2020,65
5105,2021,77
5105,2022,121
5105,2023,121
52,1993,40
52,1994,45
52,1995,55
52,1996,50
52,1997,42
52,1998,48
52,1999,32
52,2000,32
52,2008,53
52,2009,149
52,2013,32
52,2014,49
52,2015,105
52,2016,146
52,2017,101
52,2018,104
52,2019,106
52,2020,80
52,2021,109
52,2022,96
52,2023,113
5200,1961,36
5200,1962,30
5200,1963,29
5200,1964,32
5200,1965,33
5200,1966,34
5200,1967,31
5200,1968,25
5200,1969,26
5200,1970,34
5200,1971,41
5200,1972,41
5200,1973,44
5200,1974,85
5200,1975,108
5200,1976,49
5200,1977,75
5200,1978,84
5200,1979,82
5200,1980,80
5200,1981,80
5200,1982,77
5200,1983,72
5200,1984,84
5200,1985,76
5200,1986,43
5200,1987,39
5200,1988,53
5200,1989,55
5200,1990,55
5200,1991,57
5200,1992,51
5200,1993,57
5200,1994,69
5200,1995,74
5200,1996,69
5200,1997,67
5200,1998,72
5200,1999,58
5200,2000,46
5200,2001,43
5200,2002,52
5200,2003,69
5200,2004,76
5200,2005,68
5200,2006,72
5200,2007,99
5200,2008,145
5200,2009,102
5200,2010,106
5200,2011,141
5200,2012,141
5200,2013,137
5200,2014,109
5200,2015,97
5200,2016,94
5200,2017,99
5200,2018,100
5200,2019,96
5200,2020,99
5200,2021,158
5200,2022,206
5200,2023,176
5203,1961,37
5203,1962,30
5203,1963,29
5203,1964,32
5203,1965,33
5203,1966,34
5203,1967,31
5203,1968,23
5203,1969,25
5203,1970,36
5203,1971,41
5203,1972,36
5203,1973,42
5203,1974,86
5203,1975,87
5203,1976,59
5203,1977,83
5203,1978,77
5203,1979,83
5203,1980,84
5203,1981,80
5203,1982,77
5203,1983,72
5203,1984,86
5203,1985,74
5203,1986,40
5203,1987,37
5203,1988,51
5203,1989,52
5203,1990,54
5203,1991,54
5203,1992,52
5203,1993,58
5203,1994,69
5203,1995,74
5203,1996,69
5203,1997,68
5203,1998,73
5203,1999,59
5203,2000,47
5203,2001,44
5203,2002,53
5203,2003,70
5203,2004,77
5203,2005,69
5203,2006,72
5203,2007,100
5203,2008,144
5203,2009,102
5203,2010,106
5203,2011,142
5203,2012,141
5203,2013,138
5203,2014,109
5203,2015,97
5203,2016,94
5203,2017,100
5203,2018,101
5203,2019,97
5203,2020,99
5203,2021,160
5203,2022,207
5203,2023,180
5204,1983,67
5204,1984,79
5204,1985,76
5204,1986,59
5204,1987,67
5204,1988,62
5204,1989,55
5204,1990,52
5204,1991,56
5204,1992,45
5204,1993,49
5204,1994,65
5204,1995,65
5204,1996,57
5204,1997,55
5204,1998,63
5204,1999,49
5204,2000,36
5204,2001,37
5204,2002,44
5204,2003,57
5204,2004,66
5204,2005,57
5204,2006,62
5204,2007,82
5204,2008,142
5204,2009,118
5204,2010,121
5204,2011,135
5204,2012,134
5204,2013,125
5204,2014,109
5204,2015,97
5204,2016,93
5204,2017,95
5204,2018,100
5204,2019,96
5204,2020,96
5204,2021,135
5204,2022,188
5204,2023,168
5206,1962,49
5206,1963,46
5206,1964,49
5206,1966,71
5206,1967,71
5206,1968,76
5206,1969,63
5206,1970,62
5206,1971,47
5206,1972,42
5206,1973,47
5206,1974,95
5206,1975,95
5206,1976,71
5206,1977,43
5206,1978,121
5206,1979,94
5206,1980,145
5206,1981,71
5206,1982,46
5206,1983,48
5206,1984,68
5206,1985,52
5206,1986,34
5206,1987,30
5206,1988,39
5206,1989,41
5206,1990,43
5206,1991,44
5206,1992,57
5206,1993,46
5206,1994,65
5206,1995,73
5206,1996,71
5206,1997,67
5206,1998,59
5206,1999,67
5206,2000,57
5206,2001,60
5206,2002,56
5206,2003,74
5206,2004,87
5206,2005,103
5206,2006,101
5206,2007,129
5206,2008,171
5206,2009,155
5206,2010,89
5206,2011,92
5206,2012,88
5206,2013,87
5206,2014,106
5206,2015,107
5206,2016,87
5206,2017,105
5206,2018,96
5206,2019,90
5206,2020,92
5206,2021,123
5206,2022,166
5206,2023,157
5207,1962,33
5207,1964,52
5207,1965,43
5207,1966,34
5207,1967,33
5207,1968,28
5207,1969,26
5207,1970,31
5207,1971,41
5207,1972,45
5207,1973,44
5207,1974,82
5207,1975,111
5207,1976,37
5207,1977,64
5207,1978,103
5207,1979,75
5207,1980,71
5207,1981,113
5207,1982,177
5207,1983,141
5207,1984,70
5207,1985,64
5207,1986,46
5207,1987,36
5207,1988,57
5207,1989,66
5207,1990,54
5207,1991,71
5207,1992,59
5207,1993,63
5207,1994,64
5207,1995,103
5207,1996,63
5207,1997,53
5207,1998,77
5207,1999,57
5207,2000,47
5207,2001,42
5207,2002,54
5207,2003,65
5207,2004,84
5207,2005,74
5207,2006,81
5207,2007,105
5207,2008,164
5207,2009,120
5207,2010,120
5207,2011,144
5207,2012,148
5207,2013,136
5207,2014,110
5207,2015,95
5207,2016,96
5207,2017,94
5207,2018,91
5207,2019,90
5207,2020,89
5207,2021,157
5207,2022,200
5207,2023,104
53,1991,219
53,1992,237
53,1993,226
53,1994,209
53,1995,271
53,1996,238
53,1997,250
53,1998,169
53,1999,134
53,2000,90
53,2001,110
53,2002,110
53,2003,110
53,2004,131
53,2005,135
53,2006,148
53,2007,329
53,2008,126
53,2009,112
53,2010,438
53,2011,480
53,2012,219
53,2013,146
53,2014,110
53,2015,90
53,2017,14
53,2018,46
53,2019,123
53,2020,265
53,2021,372
53,2022,387
53,2023,340
5300,1961,39
5300,1962,50
5300,1963,38
5300,1964,51
5300,1965,47
5300,1966,33
5300,1967,35
5300,1968,36
5300,1969,30
5300,1970,36
5300,1971,38
5300,1972,38
5300,1973,46
5300,1974,72
5300,1975,87
5300,1976,74
5300,1977,79
5300,1978,71
5300,1979,76
5300,1980,67
5300,1981,75
5300,1982,62
5300,1983,52
5300,1984,80
5300,1985,80
5300,1986,46
5300,1987,43
5300,1988,53
