geo,year,ti_sugar_and_honey_import_value_base_period_price
226,2007,94344
226,2008,92471
226,2009,88139
226,2010,88107
226,2011,106573
226,2012,122377
226,2013,126351
226,2014,99603
226,2015,107877
226,2016,87289
226,2017,123088
226,2018,111845
226,2019,125424
226,2020,109068
226,2021,74746
226,2022,61594
226,2023,50465
227,1976,140
227,1977,112
227,1978,178
227,1979,159
227,1980,293
227,1981,275
227,1982,187
227,1983,187
227,1991,7
227,1992,3
227,1993,1
227,1994,4
227,1995,3
227,1996,4
227,1997,2
227,1998,2
227,1999,7
227,2000,7
227,2001,22
227,2002,371
227,2003,212
227,2004,351
227,2005,465
227,2006,251
227,2007,440
227,2008,389
227,2009,601
227,2010,429
227,2011,445
227,2012,538
227,2013,473
227,2014,526
227,2015,588
227,2016,430
227,2017,805
227,2018,278
227,2019,565
227,2020,379
227,2021,400
227,2022,608
227,2023,320
229,1961,2155552
229,1962,2024065
229,1963,2366465
229,1964,2136970
229,1965,2021446
229,1966,2058834
229,1967,2035972
229,1968,1911293
229,1969,1999151
229,1970,1946264
229,1971,1977022
229,1972,2001414
229,1973,1910311
229,1974,2081668
229,1975,2189251
229,1976,1989267
229,1977,1805209
229,1978,1611267
229,1979,1368296
229,1980,1328135
229,1981,1257429
229,1982,1255493
229,1983,1108129
229,1984,1369069
229,1985,1125676
229,1986,1311315
229,1987,1280771
229,1988,1321289
229,1989,1395934
229,1990,1376395
229,1991,1375835
229,1992,1469042
229,1993,1341526
229,1994,1374781
229,1995,1330178
229,1996,1371433
229,1997,1418642
229,1998,1492804
229,1999,1477541
229,2000,1483892
229,2001,1509097
229,2002,1491576
229,2003,1452424
229,2004,1573926
229,2005,1687442
229,2006,1755041
229,2007,1726405
229,2008,1819246
229,2009,1724618
229,2010,1808934
229,2011,1702859
229,2012,1502793
229,2013,1718804
229,2014,1692262
229,2015,1684002
229,2016,1458839
229,2017,1544690
229,2018,1404454
229,2019,1377298
229,2020,1177072
229,2021,1147031
229,2022,1199455
229,2023,1456079
23,1961,844
23,1962,1678
23,1963,968
23,1964,766
23,1965,954
23,1966,1813
23,1967,1866
23,1968,1703
23,1969,2925
23,1970,3068
23,1971,2377
23,1972,1883
23,1973,2235
23,1974,2713
23,1975,1125
23,1976,429
23,1977,222
23,1978,257
23,1979,287
23,1980,214
23,1981,829
23,1982,223
23,1983,202
23,1984,177
23,1985,230
23,1986,10879
23,1987,1593
23,1988,370
23,1989,328
23,1990,335
23,1991,168
23,1992,439
23,1993,393
23,1994,362
23,1995,442
23,1996,414
23,1997,361
23,1998,553
23,1999,356
23,2000,532
23,2001,307
23,2002,362
23,2003,2993
23,2004,335
23,2005,500
23,2006,507
23,2007,473
23,2008,486
23,2009,687
23,2010,720
23,2011,936
23,2012,2112
23,2013,734
23,2014,1123
23,2015,1737
23,2016,2377
23,2017,5032
23,2018,2165
23,2019,1551
23,2020,1524
23,2021,2103
23,2022,843
23,2023,2542
230,1992,480367
230,1993,489848
230,1994,34209
230,1995,465998
230,1996,846727
230,1997,15335
230,1998,188166
230,1999,431163
230,2000,426979
230,2001,609896
230,2002,605062
230,2003,2001887
230,2004,546953
230,2005,283064
230,2006,44812
230,2007,33667
230,2008,119793
230,2009,170407
230,2010,413967
230,2011,395989
230,2012,41881
230,2013,44292
230,2014,32269
230,2015,22791
230,2016,87689
230,2017,33512
230,2018,55427
230,2019,37421
230,2020,45365
230,2021,274110
230,2022,37720
230,2023,37255
231,1961,4019769
231,1962,4393888
231,1963,4264647
231,1964,3429164
231,1965,3709878
231,1966,4031424
231,1967,4498108
231,1968,4747341
231,1969,4550387
231,1970,5002424
231,1971,5066766
231,1972,5001653
231,1973,4990749
231,1974,5525793
231,1975,3726581
231,1976,4406566
231,1977,5590201
231,1978,4045465
231,1979,4661448
231,1980,3949164
231,1981,4863741
231,1982,2793453
231,1983,2950069
231,1984,3440032
231,1985,2909373
231,1986,2320670
231,1987,1646974
231,1988,1525911
231,1989,1994636
231,1990,2166184
231,1991,2303031
231,1992,2367976
231,1993,2173880
231,1994,2035978
231,1995,2086831
231,1996,3358582
231,1997,3621347
231,1998,2801824
231,1999,2594436
231,2000,2232390
231,2001,2111340
231,2002,2198817
231,2003,2413874
231,2004,2522085
231,2005,3169302
231,2006,4061353
231,2007,3022688
231,2008,3719330
231,2009,3519576
231,2010,4016170
231,2011,4623265
231,2012,4206039
231,2013,4113313
231,2014,4353549
231,2015,4518475
231,2016,4517385
231,2017,4157270
231,2018,4320919
231,2019,4402378
231,2020,5008098
231,2021,4507693
231,2022,4961543
231,2023,4911644
233,1961,2732
233,1962,3494
233,1963,3218
233,1964,2942
233,1965,2770
233,1966,3088
233,1967,2906
233,1968,4323
233,1969,3559
233,1970,4187
233,1971,4300
233,1972,5896
233,1973,3732
233,1974,3265
233,1975,1872
233,1976,85
233,1977,108
233,1978,156
233,1979,246
233,1980,231
233,1981,1873
233,1982,1899
233,1983,378
233,1984,1916
233,1985,2263
233,1986,2458
233,1987,2006
233,1988,243
233,1989,257
233,1990,1282
233,1991,1274
233,1992,1942
233,1993,1942
233,1994,339
233,1995,573
233,1996,6769
233,1997,7835
233,1998,7566
233,1999,9356
233,2000,3827
233,2001,9272
233,2002,13229
233,2003,11370
233,2004,5918
233,2005,25793
233,2006,16335
233,2007,15353
233,2008,10048
233,2009,10845
233,2010,11788
233,2011,23705
233,2012,32348
233,2013,50422
233,2014,36984
233,2015,45995
233,2016,40627
233,2017,37007
233,2018,45394
233,2019,30446
233,2020,27602
233,2021,23661
233,2022,27436
233,2023,100492
234,1961,56415
234,1962,31284
234,1963,25189
234,1964,18784
234,1965,17993
234,1966,40670
234,1967,28607
234,1968,28707
234,1969,33522
234,1970,40285
234,1971,38853
234,1972,28655
234,1973,24895
234,1974,11815
234,1975,31
234,1976,63
234,1977,72
234,1978,136
234,1979,9968
234,1980,5135
234,1981,10833
234,1982,506
234,1983,236
234,1984,2472
234,1985,677
234,1986,187
234,1987,280
234,1988,5064
234,1989,6053
234,1990,2428
234,1991,20046
234,1992,39635
234,1993,35266
234,1994,51768
234,1995,49523
234,1996,59251
234,1997,62682
234,1998,71696
234,1999,59019
234,2000,54516
234,2001,42924
234,2002,60902
234,2003,65056
234,2004,60285
234,2005,61035
234,2006,60687
234,2007,65280
234,2008,53903
234,2009,55654
234,2010,62390
234,2011,70307
234,2012,68853
234,2013,71055
234,2014,82074
234,2015,74515
234,2016,74276
234,2017,70941
234,2018,75544
234,2019,65591
234,2020,69422
234,2021,69328
234,2022,66240
234,2023,53228
235,1992,136707
235,1993,87144
235,1994,112304
235,1995,52049
235,1996,88637
235,1997,96751
235,1998,111620
235,1999,117798
235,2000,136114
235,2001,121261
235,2002,119041
235,2003,126821
235,2004,143913
235,2005,156679
235,2006,158041
235,2007,171808
235,2008,164166
235,2009,173648
235,2010,183635
235,2011,180722
235,2012,184004
235,2013,187295
235,2014,177445
235,2015,196796
235,2016,212330
235,2017,184371
235,2018,274983
235,2019,219132
235,2020,197578
235,2021,230196
235,2022,287374
235,2023,224945
236,1961,1511
236,1962,1045
236,1963,613
236,1964,310
236,1965,389
236,1966,488
236,1967,557
236,1968,725
236,1969,1513
236,1970,1610
236,1971,1502
236,1972,782
236,1973,29562
236,1974,45384
236,1975,3029
236,1976,149076
236,1977,370920
236,1978,734898
236,1979,596413
236,1980,578667
236,1981,924044
236,1982,921768
236,1983,432782
236,1984,408323
236,1985,399287
236,1986,2432
236,1987,226926
236,1988,463415
236,1989,446985
236,1990,254798
236,1991,344011
236,1992,518417
236,1993,410092
236,1994,441046
236,1995,730199
236,1996,402695
236,1997,531014
236,1998,657252
236,1999,590433
236,2000,354465
236,2001,643397
236,2002,490058
236,2003,447940
236,2004,757499
236,2005,324532
236,2006,339109
236,2007,906502
236,2008,859310
236,2009,948379
236,2010,1280637
236,2011,1409960
236,2012,972026
236,2013,1546638
236,2014,985639
236,2015,1075466
236,2016,481841
236,2017,963168
236,2018,475278
236,2019,1172141
236,2020,830423
236,2021,692210
236,2022,815871
236,2023,527896
237,1961,35682
237,1962,42261
237,1963,48510
237,1964,45703
237,1965,95868
237,1966,95782
237,1967,155680
237,1968,180323
237,1969,269234
237,1970,295330
237,1971,294278
237,1972,196675
237,1973,261753
237,1974,95660
237,1975,173847
237,1976,112841
237,1977,76004
237,1978,69452
237,1979,89545
237,1980,36343
237,1981,82264
237,1982,24898
237,1983,71344
237,1984,41496
237,1985,9537
237,1986,47757
237,1987,63773
237,1988,23660
237,1989,72050
237,1990,31887
237,1991,23330
237,1992,21603
237,1993,52722
237,1994,149221
237,1995,108799
237,1996,14452
237,1997,52693
237,1998,90711
237,1999,32690
237,2000,32674
237,2001,61521
237,2002,4859
237,2003,5603
237,2004,10504
237,2005,66828
237,2006,105200
237,2007,55560
237,2008,107270
237,2009,126507
237,2010,261042
237,2011,311625
237,2012,299933
237,2013,178116
237,2014,147679
237,2015,264200
237,2016,316780
237,2017,174482
237,2018,199523
237,2019,230019
237,2020,1096910
237,2021,1141682
237,2022,696853
237,2023,431504
238,1993,1147
238,1994,11740
238,1995,14945
238,1996,19663
238,1997,10837
238,1998,13166
238,1999,2466
238,2000,13383
238,2001,20552
238,2002,1938
238,2003,6412
238,2004,27486
238,2005,25040
238,2006,48886
238,2007,55910
238,2008,94821
238,2009,51055
238,2010,101278
238,2011,141746
238,2012,120468
238,2013,213045
238,2014,201511
238,2015,234832
238,2016,255435
238,2017,208251
238,2018,380459
238,2019,220645
238,2020,601598
238,2021,786123
238,2022,705544
238,2023,354140
244,1961,1080
244,1962,1149
244,1963,1118
244,1964,1115
244,1965,1302
244,1966,1285
244,1967,1231
244,1968,1420
244,1969,1436
244,1970,1559
244,1971,1663
244,1972,1561
244,1973,1168
244,1974,1212
244,1975,1690
244,1976,1408
244,1977,1802
244,1978,1880
244,1979,2043
244,1980,2411
244,1981,2539
244,1982,1966
244,1983,1811
244,1984,1229
244,1985,2734
244,1986,2674
244,1987,3387
244,1988,2693
244,1989,2436
244,1990,2299
244,1991,2404
244,1992,2151
244,1993,2045
244,1994,2997
244,1995,2049
244,1996,2045
244,1997,1842
244,1998,1834
244,1999,1980
244,2000,2674
244,2001,3279
244,2002,3883
244,2003,2646
244,2004,3831
244,2005,1949
244,2006,3722
244,2007,3567
244,2008,3510
244,2009,3812
244,2010,3156
244,2011,3573
244,2012,3712
244,2013,4205
244,2014,9473
244,2015,4426
244,2016,4378
244,2017,4220
244,2018,7932
244,2019,4997
244,2020,3479
244,2021,12684
244,2022,3347
244,2023,2628
249,1961,30860
249,1962,34862
249,1963,30185
249,1964,33300
249,1965,58332
249,1966,52042
249,1967,41864
249,1968,55097
249,1969,43157
249,1970,44675
249,1971,37962
249,1972,33493
249,1973,45639
249,1974,40457
249,1975,38722
249,1976,49670
249,1977,58577
249,1978,71886
249,1979,55322
249,1980,77538
249,1981,63893
249,1982,82189
249,1983,72054
249,1984,144252
249,1985,120094
249,1986,112930
249,1987,118119
249,1988,150126
249,1989,121046
249,1990,114652
249,1991,109104
249,1992,167778
249,1993,152979
249,1994,88972
249,1995,94909
249,1996,190830
249,1997,189902
249,1998,156802
249,1999,200119
249,2000,223523
249,2001,222524
249,2002,224957
249,2003,346223
249,2004,195571
249,2005,299518
249,2006,260425
249,2007,326816
249,2008,301169
249,2009,321605
249,2010,415158
249,2011,345922
249,2012,341517
249,2013,307887
249,2014,629115
249,2015,268917
249,2016,415633
249,2017,444318
249,2018,294423
249,2019,316618
249,2020,574739
249,2021,267870
249,2022,320356
249,2023,456221
25,1961,692
25,1962,691
25,1963,605
25,1964,702
25,1965,801
25,1966,989
25,1967,997
25,1968,1082
25,1969,1116
25,1970,1286
25,1971,1250
25,1972,1088
25,1973,1198
25,1974,1323
25,1975,904
25,1976,1088
25,1977,1379
25,1978,1436
25,1979,1831
25,1980,1484
25,1981,1642
25,1982,1593
25,1983,1986
25,1984,2511
25,1985,2888
25,1986,2513
25,1987,2229
25,1988,2475
25,1989,1533
25,1990,2606
25,1991,1874
25,1992,2217
25,1993,2630
25,1994,2922
25,1995,1991
25,1996,2757
25,1997,2841
25,1998,2855
25,1999,3015
25,2000,2358
25,2001,2474
25,2002,3232
25,2003,2832
25,2004,3499
25,2005,4005
25,2006,6339
25,2007,3780
25,2008,6004
25,2009,4591
25,2010,5857
25,2011,3940
25,2012,2629
25,2013,2206
25,2014,8166
25,2015,8340
25,2016,7684
25,2017,9343
25,2018,12029
25,2019,7446
25,2020,9763
25,2021,8545
25,2022,10044
25,2023,8360
250,1961,2559
250,1962,149
250,1963,1355
250,1964,36
250,1965,201
250,1966,4117
250,1967,7132
250,1968,6893
250,1969,10613
250,1970,10608
250,1971,12396
250,1972,16072
250,1973,16619
250,1974,4375
250,1975,756
250,1976,10698
250,1977,5402
250,1978,8134
250,1979,2252
250,1980,10679
250,1981,5274
250,1982,5562
250,1983,15470
250,1984,14705
250,1985,14326
250,1986,21680
250,1987,31939
250,1988,18597
250,1989,9171
250,1990,17165
250,1991,2528
250,1992,3742
250,1993,5235
250,1994,3557
250,1995,22862
250,1996,38667
250,1997,21195
250,1998,18511
250,1999,44997
250,2000,32577
250,2001,46840
250,2002,43853
250,2003,54700
250,2004,53844
250,2005,60009
250,2006,75454
250,2007,84545
250,2008,60811
250,2009,124236
250,2010,102858
250,2011,106600
250,2012,44244
250,2013,117178
250,2014,85561
250,2015,142306
250,2016,64393
250,2017,46579
250,2018,57644
250,2019,56520
250,2020,114134
250,2021,131430
250,2022,136545
250,2023,174171
251,1961,39670
251,1962,25252
251,1963,4718
251,1964,21431
251,1965,30834
251,1966,26256
251,1967,52801
251,1968,38637
251,1969,19121
251,1970,26214
251,1971,16371
251,1972,16973
251,1973,13927
251,1974,6731
251,1975,1501
251,1976,719
251,1977,1073
251,1978,522
251,1979,2117
251,1980,494
251,1981,372
251,1982,254
251,1983,274
251,1984,324
251,1985,305
251,1986,175
251,1987,191
251,1988,4220
251,1989,58
251,1990,265
251,1991,1689
251,1992,568
251,1993,421
251,1994,617
251,1995,1103
251,1996,1756
251,1997,5030
251,1998,9647
251,1999,32846
251,2000,4018
251,2001,8550
251,2002,3152
251,2003,4754
251,2004,2763
251,2005,10879
251,2006,11284
251,2007,9020
251,2008,11803
251,2009,6935
251,2010,7321
251,2011,9435
251,2012,12212
251,2013,13531
251,2014,8939
251,2015,9909
251,2016,10162
251,2017,9996
251,2018,15303
251,2019,13363
251,2020,15115
251,2021,21717
251,2022,39857
251,2023,17620
255,2000,733838
255,2001,1282915
255,2002,1089491
255,2003,1046855
255,2004,974839
255,2005,1507382
255,2006,1364221
255,2007,727276
255,2008,789927
255,2009,1048323
255,2010,1098208
255,2011,1087554
255,2012,1176021
255,2013,1059072
255,2014,1012918
255,2015,798408
255,2016,1063276
255,2017,1293161
255,2018,1221570
255,2019,851322
255,2020,742799
255,2021,1054701
255,2022,1096021
255,2023,991790
256,2000,26670
256,2001,22074
256,2002,20859
256,2003,21707
256,2004,22936
256,2005,21707
256,2006,20469
256,2007,18681
256,2008,20607
256,2009,20096
256,2010,24996
256,2011,30925
256,2012,25890
256,2013,31885
256,2014,29570
256,2015,25502
256,2016,24928
256,2017,25006
256,2018,26456
256,2019,25089
256,2020,24640
256,2021,26101
256,2022,28198
256,2023,27689
26,1961,3406
26,1962,3797
26,1963,3451
26,1964,5300
26,1965,4081
26,1966,4911
26,1967,5660
26,1968,5310
26,1969,7001
26,1970,6498
26,1971,11006
26,1972,9028
26,1973,7066
26,1974,3916
26,1975,9774
26,1976,8584
26,1977,5272
26,1978,3338
26,1979,6063
26,1980,9840
26,1981,9981
26,1982,11440
26,1983,9379
26,1984,9933
26,1985,9112
26,1986,7290
26,1987,10117
26,1988,10111
26,1989,1888
26,1990,13434
26,1991,9114
26,1992,7641
26,1993,11025
26,1994,11033
26,1995,9175
26,1996,7951
26,1997,8840
26,1998,11662
26,1999,9139
26,2000,8383
26,2001,18514
26,2002,14724
26,2003,19931
26,2004,13619
26,2005,15091
26,2006,15687
26,2007,16167
26,2008,14397
26,2009,17953
26,2010,17374
26,2011,17835
26,2012,15663
26,2013,5971
26,2014,9139
26,2015,10876
26,2016,9965
26,2017,7696
26,2018,11919
26,2019,9800
26,2020,11959
26,2021,9325
26,2022,6322
26,2023,9007
27,1961,68718
27,1962,86413
27,1963,81922
27,1964,91363
27,1965,107529
27,1966,101204
27,1967,124421
27,1968,198292
27,1969,131204
27,1970,257755
27,1971,194836
27,1972,102116
27,1973,148173
27,1974,150304
27,1975,151436
27,1976,164131
27,1977,148076
27,1978,167002
27,1979,155683
27,1980,134945
27,1981,197019
27,1982,171843
27,1983,269427
27,1984,262096
27,1985,309588
27,1986,302035
27,1987,310777
27,1988,259997
27,1989,226324
27,1990,187409
27,1991,71739
27,1992,245229
27,1993,256371
27,1994,252703
27,1995,274350
27,1996,231966
27,1997,261490
27,1998,158978
27,1999,171398
27,2000,158924
27,2001,169279
27,2002,209739
27,2003,182779
27,2004,201535
27,2005,228066
27,2006,245543
27,2007,151783
27,2008,231607
27,2009,164971
27,2010,225773
27,2011,213203
27,2012,149253
27,2013,186321
27,2014,129439
27,2015,188551
27,2016,177492
27,2017,159079
27,2018,169932
27,2019,191777
27,2020,180022
27,2021,166269
27,2022,234132
27,2023,185216
272,2006,55314
272,2007,57063
272,2008,56281
272,2009,32859
272,2010,15855
272,2011,29291
272,2012,28520
272,2013,26304
272,2014,23694
272,2015,26247
272,2016,22494
272,2017,25211
272,2018,33009
272,2019,37336
272,2020,58263
272,2021,45452
272,2022,46168
272,2023,40587
273,2006,22372
273,2007,24320
273,2008,18869
273,2009,14526
273,2010,12339
273,2011,13294
273,2012,12085
273,2013,13946
273,2014,11723
273,2015,12127
273,2016,12262
273,2017,12082
273,2018,12114
273,2019,11690
273,2020,11312
273,2021,11348
273,2022,11361
273,2023,10587
276,2012,279876
276,2013,444153
276,2014,334060
276,2015,610954
276,2016,507707
276,2017,605999
276,2018,431150
276,2019,672337
276,2020,735732
276,2021,918944
276,2022,894112
276,2023,611689
277,2012,995
277,2013,41
277,2014,60602
277,2015,46417
277,2016,59931
277,2017,39399
277,2018,52702
277,2019,48003
277,2020,48044
277,2021,46649
277,2022,56551
277,2023,18693
28,1961,11966
28,1962,9570
28,1963,7501
28,1964,15803
28,1965,35890
28,1966,2711
28,1967,58
28,1968,215
28,1969,189
28,1970,102
28,1971,114
28,1972,56
28,1973,91
28,1974,48
28,1975,133
28,1976,90
28,1977,247
28,1978,50
28,1979,57
28,1980,53
28,1981,34
28,1982,91
28,1991,2785
28,1992,7337
28,1993,5381
28,1994,4185
28,1995,3805
28,1996,6343
28,1997,7686
28,1998,3314
28,1999,8753
28,2000,31425
28,2001,1930
28,2002,2239
28,2003,4017
28,2004,8800
28,2005,6892
28,2006,7757
28,2007,12891
28,2008,8415
28,2009,7570
28,2010,36177
28,2011,45725
28,2012,39786
28,2013,85528
28,2014,81056
28,2015,673794
28,2016,1201642
28,2017,753997
28,2018,726242
28,2019,78785
28,2020,68467
28,2021,56588
28,2022,55920
28,2023,43908
29,1961,844
29,1962,1266
29,1963,1266
29,1964,435
29,1965,2084
29,1966,1586
29,1967,2529
29,1968,2200
29,1969,2433
29,1970,2447
29,1971,3345
29,1972,2609
29,1973,1013
29,1974,2863
29,1975,1016
29,1976,1118
29,1977,2655
29,1978,3433
29,1979,7024
29,1980,3585
29,1981,5977
29,1982,7035
29,1983,4759
29,1984,8445
29,1985,10518
29,1986,14363
29,1987,16390
29,1988,16484
29,1989,4792
29,1990,4412
29,1991,4432
29,1992,650
29,1993,1461
29,1994,5749
29,1995,7184
29,1996,2450
29,1997,1702
29,1998,2340
29,1999,1700
29,2000,1600
29,2001,1401
29,2002,1462
29,2003,578
29,2004,3463
29,2005,3288
29,2006,8520
29,2007,10173
29,2008,11074
29,2009,8277
29,2010,12163
29,2011,19064
29,2012,22376
29,2013,9655
29,2014,9340
29,2015,7007
29,2016,12102
29,2017,22920
29,2018,23784
29,2019,22725
29,2020,28382
29,2021,25625
29,2022,41971
29,2023,10034
299,1996,61571
299,1997,73596
299,1998,50363
299,1999,53065
299,2000,46189
299,2001,53404
299,2002,53753
299,2003,55136
299,2004,48300
299,2005,59603
299,2006,52431
299,2007,59618
299,2008,63915
299,2009,46219
299,2010,61840
299,2011,69180
299,2012,74349
299,2013,11101
299,2014,75535
299,2015,88066
299,2016,78300
299,2017,73773
299,2018,83497
299,2019,80404
299,2020,41417
299,2021,39751
299,2022,63200
299,2023,125962
3,1961,6083
3,1962,13061
3,1963,4175
3,1964,6560
3,1965,6198
3,1966,5756
3,1967,2324
3,1968,9364
3,1969,8230
3,1970,5934
3,1971,12763
3,1972,8290
3,1973,11272
3,1974,7038
3,1975,9423
3,1976,7216
3,1977,7157
3,1978,11511
3,1979,16103
3,1980,9483
3,1981,6680
3,1982,8946
3,1983,8648
3,1984,8051
3,1985,12226
3,1986,12226
3,1987,14135
3,1988,26957
3,1989,24691
3,1990,29343
3,1991,31013
3,1992,21649
3,1993,50038
3,1994,26003
3,1995,36023
3,1996,61574
3,1997,23678
3,1998,50227
3,1999,40181
3,2000,35779
3,2001,34158
3,2002,40223
3,2003,37643
3,2004,47633
3,2005,42499
3,2006,41900
3,2007,36806
3,2008,52854
3,2009,27826
3,2010,28831
3,2011,32743
3,2012,37746
3,2013,37072
3,2014,28741
3,2015,35160
3,2016,34461
3,2017,10356
3,2018,12556
3,2019,14087
3,2020,31153
3,2021,5084
3,2022,56676
3,2023,46887
32,1961,3561
32,1962,4715
32,1963,4836
32,1964,3936
32,1965,5787
32,1966,5519
32,1967,8628
32,1968,8027
32,1969,8529
32,1970,8677
32,1971,10661
32,1972,9492
32,1973,7738
32,1974,10780
32,1975,5784
32,1976,4223
32,1977,7779
32,1978,9866
32,1979,10006
32,1980,4020
32,1981,2050
32,1982,1468
32,1983,905
32,1984,5409
32,1985,3785
32,1986,7626
32,1987,4344
32,1988,1012
32,1989,5418
32,1990,7520
32,1991,4537
32,1992,6881
32,1993,7215
32,1994,7913
32,1995,12103
32,1996,13709
32,1997,24464
32,1998,28316
32,1999,24441
32,2000,29437
32,2001,24043
32,2002,34340
32,2003,25045
32,2004,26635
32,2005,27393
32,2006,30267
32,2007,42079
32,2008,33364
32,2009,23283
32,2010,47334
32,2011,57256
32,2012,43116
32,2013,77631
32,2014,35396
32,2015,32034
32,2016,35306
32,2017,73587
32,2018,53876
32,2019,42537
32,2020,57862
32,2021,61056
32,2022,144256
32,2023,185321
33,1961,547248
33,1962,600337
33,1963,598688
33,1964,569296
33,1965,664145
33,1966,620226
33,1967,718124
33,1968,694947
33,1969,760935
33,1970,754254
33,1971,713878
33,1972,727148
33,1973,773237
33,1974,734294
33,1975,808623
33,1976,746855
33,1977,863237
33,1978,830350
33,1979,818984
33,1980,738091
33,1981,726165
33,1982,719399
33,1983,778656
33,1984,839181
33,1985,883640
33,1986,987456
33,1987,734522
33,1988,764978
33,1989,607193
33,1990,868616
33,1991,832526
33,1992,875861
33,1993,989322
33,1994,1013835
33,1995,938476
33,1996,1130278
33,1997,985427
33,1998,978962
33,1999,844166
33,2000,1115303
33,2001,1160197
33,2002,1157598
33,2003,1371758
33,2004,1092671
33,2005,1246654
33,2006,1238858
33,2007,1208575
33,2008,1307598
33,2009,1046220
33,2010,1004732
33,2011,1141359
33,2012,1118454
33,2013,1117446
33,2014,1166741
33,2015,1115217
33,2016,1172247
33,2017,1128161
33,2018,1263746
33,2019,1284278
33,2020,1284946
33,2021,1346532
33,2022,1305404
33,2023,1375955
35,1961,1839
35,1962,1902
35,1963,1780
35,1964,1967
35,1965,1923
35,1966,2301
35,1967,2312
35,1968,2569
35,1969,3080
35,1970,3169
35,1971,3238
35,1972,3994
35,1973,3420
35,1974,3828
35,1975,344
35,1976,1568
35,1977,4709
35,1978,6153
35,1979,4700
35,1980,4588
35,1981,3833
35,1982,7062
35,1983,8672
35,1984,5919
35,1985,7799
35,1986,6169
35,1987,8604
35,1988,3209
35,1989,9013
35,1990,6094
35,1991,7394
35,1992,8512
35,1993,8967
35,1994,7791
35,1995,9104
35,1996,10999
35,1997,10220
35,1998,10839
35,1999,9696
35,2000,8688
35,2001,11113
35,2002,5774
35,2003,7699
35,2004,9984
35,2005,12427
35,2006,8785
35,2007,12413
35,2008,8120
35,2009,11836
35,2010,8098
35,2011,12422
35,2012,9712
35,2013,11560
35,2014,10300
35,2015,9385
35,2016,9687
35,2017,12964
35,2018,8781
35,2019,12123
35,2020,11012
35,2021,7603
35,2022,10300
35,2023,9594
37,1961,1310
37,1962,1426
37,1963,1652
37,1964,1545
37,1965,1290
37,1966,2044
37,1967,2098
37,1968,2290
37,1969,2195
37,1970,2958
37,1971,1713
37,1972,1007
37,1973,1702
37,1974,1472
37,1975,1337
37,1976,892
37,1977,662
37,1978,1497
37,1979,1883
37,1980,1018
37,1981,1702
37,1982,1110
37,1983,622
37,1984,547
37,1985,1794
37,1986,6874
37,1987,2399
37,1988,2495
37,1989,4771
37,1990,1662
37,1991,4096
37,1992,402
37,1993,19
37,1994,1431
37,1995,1772
37,1996,384
37,1997,3102
37,1998,3171
37,1999,2643
37,2000,5474
37,2001,1096
37,2002,1540
37,2003,4651
37,2004,7439
37,2005,9355
37,2006,4826
37,2007,4566
37,2008,6497
37,2009,6744
37,2010,5888
37,2011,7851
37,2012,8877
37,2013,6020
37,2014,5130
37,2015,4363
37,2016,7179
37,2017,10652
37,2018,12919
37,2019,8477
37,2020,10332
37,2021,12276
37,2022,8578
37,2023,21104
38,1961,97360
38,1962,81617
38,1963,68587
38,1964,107468
38,1965,77806
38,1966,148661
38,1967,117816
38,1968,117556
38,1969,129554
38,1970,135242
38,1971,139297
38,1972,108035
38,1973,93560
38,1974,32411
38,1975,26672
38,1976,11780
38,1977,47909
38,1978,83809
38,1979,117652
38,1980,99882
38,1981,114084
38,1982,59697
38,1983,127648
38,1984,112727
38,1985,173703
38,1986,155107
38,1987,163211
38,1988,153196
38,1989,155305
38,1990,148145
38,1991,173021
38,1992,179226
38,1993,123086
38,1994,126708
38,1995,145839
38,1996,172920
38,1997,262063
38,1998,217185
38,1999,231590
38,2000,274170
38,2001,220467
38,2002,273425
38,2003,254379
38,2004,239978
38,2005,215202
38,2006,286147
38,2007,321887
38,2008,271954
38,2009,222285
38,2010,260910
38,2011,308483
38,2012,270590
38,2013,260609
38,2014,247189
38,2015,296663
38,2016,309613
38,2017,236851
38,2018,251922
38,2019,264487
38,2020,324189
38,2021,276751
38,2022,305619
38,2023,348852
39,1961,5896
39,1962,7169
39,1963,8418
39,1964,8562
39,1965,8239
39,1966,8514
39,1967,9775
39,1968,8718
39,1969,7702
39,1970,10458
39,1971,8918
39,1972,12033
39,1973,11128
39,1974,10005
39,1975,9715
39,1976,5783
39,1977,4223
39,1978,4590
39,1979,3305
39,1980,142
39,1981,441
39,1982,321
39,1983,2604
39,1984,1089
39,1985,8491
39,1986,3718
39,1987,229
39,1988,436
39,1989,3901
39,1990,13770
39,1993,3029
39,1994,3644
39,1995,11997
39,1996,14959
39,1997,3785
39,1998,13507
39,1999,7058
39,2000,11891
39,2001,11897
39,2002,18930
39,2003,25107
39,2004,21109
39,2005,23367
39,2006,24939
39,2007,25855
39,2008,22432
39,2009,19865
39,2010,29189
39,2011,42102
39,2012,35309
39,2013,37097
39,2014,35776
39,2015,35203
39,2016,39614
39,2017,45227
39,2018,46642
39,2019,65835
39,2020,53052
39,2021,57206
39,2022,56862
39,2023,4869
4,1961,83361
4,1962,83100
4,1963,88082
4,1964,88949
4,1965,81381
4,1966,90960
4,1967,130111
4,1968,111972
4,1969,47065
4,1970,91494
4,1971,114723
4,1972,114168
4,1973,109280
4,1974,124198
4,1975,202525
4,1976,150470
4,1977,182523
