geo,year,ti_bran_of_cereals_n_e_c_import_value_base_period_price
250,2016,14
250,2017,5
250,2018,68
250,2019,174
250,2020,5
250,2021,4
250,2022,555
250,2023,321
251,1991,9
251,1992,17
251,1994,378
251,1995,559
251,1996,148
251,1997,85
251,1998,42
251,1999,10
251,2001,9
251,2002,46
251,2003,12
251,2004,86
251,2005,15
251,2006,31
251,2007,7
251,2008,3
251,2009,39
251,2010,13
251,2011,273
251,2012,266
251,2013,60
251,2014,27
251,2015,20
251,2016,18
251,2017,6
251,2018,0
251,2019,48
251,2020,5
251,2021,1
251,2022,43
251,2023,0
255,2000,22780
255,2001,23417
255,2002,22839
255,2003,23544
255,2004,20848
255,2005,20920
255,2006,18040
255,2007,24716
255,2008,19575
255,2009,27526
255,2010,49889
255,2011,53416
255,2012,26120
255,2013,30356
255,2014,37702
255,2015,34706
255,2016,35424
255,2017,48524
255,2018,47360
255,2019,54724
255,2020,65503
255,2021,63345
255,2022,62271
255,2023,43322
256,2000,332
256,2001,860
256,2002,627
256,2003,974
256,2004,488
256,2005,320
256,2006,492
256,2007,280
256,2008,113
256,2009,435
256,2010,230
256,2011,201
256,2012,89
256,2013,95
256,2014,1936
256,2015,1415
256,2016,613
256,2017,794
256,2018,468
256,2019,1795
256,2020,17587
256,2021,16367
256,2022,14580
256,2023,18867
26,1997,537
26,1998,378
26,1999,450
26,2000,102
26,2001,186
26,2002,217
26,2003,326
26,2004,16
26,2005,10
26,2006,9
26,2007,25
26,2008,4
26,2009,4
26,2010,57
26,2011,2
26,2012,2
26,2013,17
26,2014,7
26,2015,3
26,2016,358
26,2017,738
26,2018,1654
26,2019,1532
26,2020,1371
26,2021,2605
26,2022,3029
26,2023,3214
27,1992,47
27,1993,86
27,1994,0
27,1995,105
27,1996,189
27,2001,19
27,2002,1
27,2003,4
27,2004,46
27,2005,365
27,2006,9
27,2007,65
27,2008,3
27,2009,7
27,2010,110
27,2011,95
27,2012,286
27,2013,683
27,2014,1953
27,2015,1583
27,2016,1145
27,2017,702
27,2018,908
27,2019,352
27,2020,1108
27,2021,1491
27,2022,2588
27,2023,1593
272,2006,18
272,2007,46
272,2008,15
272,2009,80
272,2010,50
272,2011,1225
272,2012,385
272,2013,169
272,2014,2765
272,2015,148
272,2016,146
272,2017,929
272,2018,79
272,2019,241
272,2020,234
272,2021,371
272,2022,132
272,2023,582
273,2006,2477
273,2007,3515
273,2008,2612
273,2009,3133
273,2010,3327
273,2011,2883
273,2012,2293
273,2013,2400
273,2014,2473
273,2015,3047
273,2016,2979
273,2017,3072
273,2018,3133
273,2019,3499
273,2020,3383
273,2021,3558
273,2022,3065
273,2023,2558
276,2012,3
276,2013,3
276,2016,409
276,2017,1
276,2018,0
276,2019,7
277,2014,10
277,2015,18
277,2016,2
277,2017,0
277,2018,395
277,2019,7142
277,2020,1815
277,2021,3110
277,2022,2
277,2023,0
28,2016,17954
28,2017,1451
28,2018,5130
28,2019,5028
28,2020,23414
28,2021,10416
28,2022,457
28,2023,59
29,2005,0
29,2012,1
29,2013,0
29,2014,18
29,2015,24
29,2016,5
29,2017,9
29,2018,7
29,2019,21
29,2020,57
29,2021,77
29,2022,19
29,2023,2
3,1996,254
3,1997,147
3,1998,227
3,1999,1108
3,2000,1023
3,2001,96
3,2002,1053
3,2003,688
3,2004,647
3,2005,397
3,2006,1022
3,2007,1058
3,2008,1263
3,2009,1920
3,2010,3029
3,2011,3042
3,2012,2628
3,2013,3686
3,2014,3361
3,2015,4099
3,2016,5433
3,2017,4516
3,2018,4175
3,2019,3633
3,2020,3784
3,2021,3646
3,2022,2360
3,2023,3216
32,1981,217
32,1985,9
32,1986,885
32,1987,1518
32,1988,4
32,1996,22
32,1999,724
32,2001,174
32,2002,4
32,2003,2473
32,2007,13
32,2009,581
32,2010,217
32,2011,43
32,2012,174
32,2013,174
32,2014,0
32,2015,1
32,2016,8
32,2017,77
32,2018,11843
32,2019,6259
32,2020,0
32,2021,0
32,2022,87
33,1963,317
33,1964,532
33,1965,1054
33,1966,828
33,1967,762
33,1968,872
33,1969,911
33,1970,908
33,1971,800
33,1972,978
33,1973,4126
33,1974,2581
33,1975,6187
33,1976,4598
33,1977,3394
33,1978,2785
33,1979,2174
33,1980,8019
33,1981,6123
33,1982,7410
33,1983,6153
33,1984,8576
33,1985,14924
33,1986,6812
33,1987,8547
33,1988,15439
33,1989,4448
33,1990,3251
33,1991,2951
33,1992,3469
33,1993,3409
33,1994,2769
33,1995,12581
33,1996,10836
33,1997,12253
33,1998,9803
33,1999,9335
33,2000,12748
33,2001,33474
33,2002,70873
33,2003,52905
33,2004,30744
33,2005,28286
33,2006,33589
33,2007,58762
33,2008,56689
33,2009,46372
33,2010,39756
33,2011,36907
33,2012,43923
33,2013,79181
33,2014,41561
33,2015,45414
33,2016,45496
33,2017,48164
33,2018,55853
33,2019,59215
33,2020,49236
33,2021,48339
33,2022,46650
33,2023,63986
35,1998,14
35,1999,12
35,2000,7
35,2001,5
35,2004,8
35,2005,37
35,2006,75
35,2007,56
35,2009,83
35,2010,100
35,2011,68
35,2012,60
35,2013,8
35,2014,90
35,2015,174
35,2016,64
35,2017,342
35,2018,655
35,2019,571
35,2020,750
35,2021,809
35,2022,467
35,2023,210
38,1961,233
38,1962,260
38,1963,580
38,1964,169
38,1965,25
38,1966,8
38,1967,4
38,1969,17
38,1984,6
38,1985,11
38,1988,370
38,1989,4634
38,1990,89
38,1991,143
38,1992,24
38,1993,159
38,1994,51
38,1995,5745
38,1996,350
38,1997,320
38,1998,579
38,1999,1660
38,2000,3241
38,2001,3120
38,2002,2118
38,2003,7
38,2004,331
38,2005,127
38,2006,100
38,2007,100
38,2008,614
38,2009,331
38,2010,281
38,2011,220
38,2013,303
38,2014,749
38,2015,852
38,2016,1058
38,2017,1624
38,2018,80
38,2019,426
38,2020,163
38,2021,414
38,2022,581
38,2023,247
39,2015,15
4,1995,0
4,2005,124
4,2009,5
4,2010,5
4,2011,0
4,2012,72
4,2013,0
4,2014,335
4,2015,0
4,2016,3
4,2017,2
4,2019,2
4,2020,6
4,2021,2
4,2022,2
40,1982,116
40,1983,173
40,1984,92
40,1985,0
40,1989,13
40,1990,426
40,1991,256
40,1992,1496
40,1993,198
40,1994,8787
40,1995,2958
40,1996,7018
40,1997,17629
40,1998,25928
40,1999,20491
40,2000,15405
40,2001,25267
40,2002,56699
40,2003,73738
40,2004,35508
40,2005,4748
40,2006,5062
40,2007,6025
40,2008,16728
40,2009,5941
40,2010,7247
40,2011,8283
40,2012,12454
40,2013,20716
40,2014,21737
40,2015,23292
40,2016,5606
40,2017,10478
40,2018,10740
40,2019,5233
40,2020,3534
40,2021,23971
40,2022,7912
40,2023,876
41,1982,853
41,1983,2723
41,1984,1303
41,1985,237
41,1986,1185
41,1987,204
41,1988,48
41,1989,2481
41,1990,1457
41,1991,1731
41,1992,1661
41,1993,412
41,1994,1132
41,1995,12603
41,1996,23633
41,1997,17669
41,1998,11234
41,1999,18724
41,2000,6180
41,2001,4655
41,2002,3997
41,2003,4242
41,2004,3341
41,2005,4400
41,2006,2040
41,2007,2243
41,2008,1177
41,2009,3285
41,2010,7776
41,2011,4250
41,2012,5412
41,2013,9573
41,2014,44065
41,2015,47263
41,2016,41493
41,2017,74866
41,2018,101071
41,2019,103682
41,2020,152631
41,2021,216995
41,2022,301373
41,2023,376658
44,1991,54
44,1992,571
44,1993,1253
44,1994,6635
44,1995,1235
44,1996,5515
44,1997,4782
44,1998,3531
44,1999,2010
44,2000,795
44,2001,1159
44,2003,3910
44,2004,1694
44,2005,79
44,2006,255
44,2007,7
44,2008,1431
44,2009,1007
44,2010,1818
44,2011,2951
44,2012,3332
44,2013,3725
44,2014,3384
44,2015,6267
44,2016,5599
44,2017,3948
44,2018,3029
44,2019,3457
44,2020,6486
44,2021,3276
44,2022,1880
44,2023,540
45,1999,4
45,2014,0
45,2015,1
45,2017,0
45,2018,0
45,2021,0
45,2022,188
45,2023,0
46,1961,98
46,1962,114
46,2005,16
46,2006,34
46,2014,1
46,2015,1
46,2016,0
46,2017,24
46,2018,70
46,2019,60
46,2020,0
46,2021,0
46,2023,5
47,2014,0
47,2015,5
47,2016,8
47,2017,7
47,2018,3
47,2019,1
47,2020,3
47,2021,2
47,2022,1
47,2023,5
48,1961,12
48,1962,8
48,1963,113
48,1964,195
48,1965,443
48,1966,529
48,1967,390
48,1968,93
48,1969,160
48,1970,388
48,1971,66
48,1972,31
48,1973,1
48,1974,4
48,1975,6
48,1976,106
48,1977,193
48,1978,98
48,1979,22
48,1980,41
48,1981,69
48,1982,9
48,1984,118
48,1985,454
48,1986,337
48,1987,468
48,1988,1605
48,1989,2259
48,1990,2414
48,1991,2603
48,1992,1680
48,1993,1792
48,1994,2997
48,1995,1402
48,1996,2098
48,1997,2675
48,1998,1834
48,1999,2009
48,2000,1791
48,2001,1844
48,2002,2717
48,2003,2507
48,2004,1641
48,2005,2140
48,2006,2413
48,2007,1677
48,2008,1459
48,2009,1498
48,2011,1318
48,2012,1807
48,2013,1639
48,2014,3536
48,2015,5155
48,2016,1325
48,2017,2042
48,2018,5313
48,2019,3757
48,2020,2359
48,2021,1883
48,2022,2131
48,2023,1944
49,2003,14
49,2004,35509
49,2005,46730
49,2007,62682
49,2014,14
49,2018,10
49,2019,0
49,2023,164
50,1987,5
50,1991,5
50,1992,38
50,1993,0
50,1994,0
50,1995,16
50,1996,1
50,1997,1
50,2001,80
50,2002,40
50,2003,4
50,2004,7
50,2005,857
50,2006,143
50,2007,49
50,2008,3544
50,2009,1078
50,2010,709
50,2011,1021
50,2012,264
50,2013,1313
50,2014,2259
50,2015,545
50,2016,296
50,2017,1
50,2018,644
50,2019,2246
50,2020,1517
50,2021,2015
50,2022,3865
50,2023,2620
5000,1961,241989
5000,1962,267324
5000,1963,283436
5000,1964,303511
5000,1965,304334
5000,1966,316014
5000,1967,257505
5000,1968,267854
5000,1969,292678
5000,1970,280070
5000,1971,276935
5000,1972,295397
5000,1973,350934
5000,1974,303294
5000,1975,326129
5000,1976,452809
5000,1977,415895
5000,1978,386792
5000,1979,387509
5000,1980,386173
5000,1981,460014
5000,1982,473792
5000,1983,502010
5000,1984,431670
5000,1985,488814
5000,1986,446031
5000,1987,473807
5000,1988,482342
5000,1989,489551
5000,1990,513214
5000,1991,536737
5000,1992,572580
5000,1993,618448
5000,1994,621978
5000,1995,641651
5000,1996,653827
5000,1997,578215
5000,1998,628773
5000,1999,674601
5000,2000,774037
5000,2001,791171
5000,2002,851315
5000,2003,883406
5000,2004,970004
5000,2005,864083
5000,2006,898090
5000,2007,911198
5000,2008,918124
5000,2009,933812
5000,2010,1000565
5000,2011,1063677
5000,2012,1109359
5000,2013,1182466
5000,2014,1535693
5000,2015,1764765
5000,2016,1835083
5000,2017,2001271
5000,2018,2041538
5000,2019,2009738
5000,2020,2149121
5000,2021,2317427
5000,2022,2513584
5000,2023,2548333
5100,1961,798
5100,1962,616
5100,1963,718
5100,1964,1155
5100,1965,2458
5100,1966,2197
5100,1967,1097
5100,1968,859
5100,1969,600
5100,1970,841
5100,1971,1020
5100,1972,1093
5100,1973,764
5100,1974,146
5100,1975,505
5100,1976,36
5100,1977,1
5100,1978,683
5100,1979,581
5100,1980,1349
5100,1981,1177
5100,1982,406
5100,1983,2646
5100,1984,1259
5100,1985,2763
5100,1986,328
5100,1987,2768
5100,1988,1038
5100,1989,1414
5100,1990,1303
5100,1991,5469
5100,1992,10446
5100,1993,48942
5100,1994,13004
5100,1995,57660
5100,1996,15528
5100,1997,27566
5100,1998,49789
5100,1999,63257
5100,2000,70894
5100,2001,100863
5100,2002,103329
5100,2003,71255
5100,2004,49410
5100,2005,81186
5100,2006,66177
5100,2007,79404
5100,2008,75741
5100,2009,106791
5100,2010,119580
5100,2011,148984
5100,2012,167958
5100,2013,160893
5100,2014,173412
5100,2015,141034
5100,2016,169224
5100,2017,201376
5100,2018,200789
5100,2019,201799
5100,2020,239840
5100,2021,227218
5100,2022,223808
5100,2023,196301
5101,1961,903
5101,1962,679
5101,1963,598
5101,1964,929
5101,1965,2408
5101,1966,1543
5101,1967,1254
5101,1968,972
5101,1969,674
5101,1970,948
5101,1971,1160
5101,1972,1245
5101,1973,883
5101,1974,168
5101,1975,584
5101,1976,41
5101,1977,1
5101,1985,126
5101,1987,299
5101,1988,88
5101,1989,202
5101,1990,106
5101,1991,36
5101,1992,1353
5101,1993,621
5101,1994,461
5101,1995,1690
5101,1996,793
5101,1997,1632
5101,1998,3893
5101,1999,4225
5101,2000,7285
5101,2001,3644
5101,2002,3151
5101,2003,1283
5101,2004,2617
5101,2005,8836
5101,2006,2337
5101,2007,7577
5101,2008,2346
5101,2009,7835
5101,2010,11329
5101,2011,29920
5101,2012,14050
5101,2013,5937
5101,2014,24113
5101,2015,29203
5101,2016,9888
5101,2017,32766
5101,2018,23986
5101,2019,13234
5101,2020,27651
5101,2021,38810
5101,2022,31681
5101,2023,25545
5102,1961,22
5102,1962,25
5102,1963,6
5102,1964,13
5102,1965,5
5102,1966,5
5102,1967,16
5102,1968,24
5102,1969,23
5102,1970,27
5102,1971,21
5102,1972,21
5102,1981,13
5102,1985,1
5102,1986,53
5102,1987,91
5102,1988,6
5102,1989,5
5102,1996,1
5102,1999,43
5102,2000,11
5102,2001,10
5102,2002,0
5102,2003,962
5102,2005,3
5102,2006,5
5102,2007,2
5102,2008,4
5102,2009,40
5102,2010,22
5102,2011,5
5102,2012,19
5102,2013,6253
5102,2014,307
5102,2015,41
5102,2016,58
5102,2017,197
5102,2018,984
5102,2019,807
5102,2020,516
5102,2021,5584
5102,2022,8951
5102,2023,1101
5103,1962,11
5103,1963,215
5103,1964,376
5103,1965,408
5103,1990,1
5103,1991,162
5103,1992,206
5103,1993,39174
5103,1994,4510
5103,1995,53406
5103,1996,10396
5103,1997,17767
5103,1998,36274
5103,1999,51912
5103,2000,57867
5103,2001,91029
5103,2002,86521
5103,2003,48964
5103,2004,35227
5103,2005,64384
5103,2006,57586
5103,2007,56210
5103,2008,53849
5103,2009,86541
5103,2010,86107
5103,2011,106169
5103,2012,123852
5103,2013,126165
5103,2014,117490
5103,2015,83003
5103,2016,115582
5103,2017,121607
5103,2018,109005
5103,2019,119930
5103,2020,156053
5103,2021,117098
5103,2022,89290
5103,2023,104943
5104,1980,402
5104,1981,469
5104,1982,12
5104,1983,1280
5104,1984,558
5104,1985,1608
5104,1986,22
5104,1987,1761
5104,1988,526
5104,1989,210
5104,1990,485
5104,1991,3772
5104,1992,6886
5104,1993,9811
5104,1994,6500
5104,1995,5883
5104,1996,3765
5104,1997,5314
5104,1998,5247
5104,1999,7627
5104,2000,7771
5104,2001,7432
5104,2002,11078
5104,2003,9394
5104,2004,8112
5104,2005,6684
5104,2006,7448
5104,2007,14444
5104,2008,15142
5104,2009,14437
5104,2010,19120
5104,2011,19712
5104,2012,26822
5104,2013,26506
5104,2014,27722
5104,2015,22913
5104,2016,38314
5104,2017,37471
5104,2018,42562
5104,2019,45525
5104,2020,36516
5104,2021,48009
5104,2022,56359
5104,2023,43834
5105,1966,490
5105,1978,390
5105,1979,332
5105,1980,472
5105,1981,319
5105,1982,223
5105,1983,561
5105,1984,305
5105,1985,323
5105,1986,148
5105,1987,88
5105,1988,157
5105,1989,549
5105,1990,331
5105,1991,224
5105,1992,83
5105,1993,66
5105,1994,40
5105,1995,54
5105,1996,296
5105,1997,1787
5105,1998,3818
5105,1999,1459
5105,2000,1130
5105,2001,3108
5105,2002,4397
5105,2003,7298
5105,2004,2650
5105,2005,3672
5105,2006,1269
5105,2007,1759
5105,2008,2956
5105,2009,1542
5105,2010,3878
5105,2011,657
5105,2012,4889
5105,2013,1218
5105,2014,5537
5105,2015,6083
5105,2016,3417
5105,2017,7913
5105,2018,14328
5105,2019,12437
5105,2020,15122
5105,2021,11884
5105,2022,20223
5105,2023,12108
52,1994,28979
52,1999,464
52,2000,213
52,2001,77
52,2002,464
52,2003,618
52,2004,580
52,2005,1151
52,2006,116
52,2007,815
52,2008,301
52,2009,170
52,2010,4173
52,2011,16808
52,2013,2848
52,2014,49
52,2015,336
52,2016,206
52,2017,188
52,2018,2681
52,2019,259
52,2020,614
52,2021,237
52,2022,1154
52,2023,309
5200,1961,970
5200,1962,901
5200,1963,1973
5200,1964,2569
5200,1965,2596
5200,1966,2104
5200,1967,1526
5200,1968,1476
5200,1969,1435
5200,1970,1755
5200,1971,1708
5200,1972,2465
5200,1973,4508
5200,1974,2156
5200,1975,5730
5200,1976,4778
5200,1977,4613
5200,1978,4088
5200,1979,3082
5200,1980,8008
5200,1981,7782
5200,1982,8554
5200,1983,8656
5200,1984,10617
5200,1985,16756
5200,1986,9371
5200,1987,17224
5200,1988,20125
5200,1989,27881
5200,1990,43988
5200,1991,57414
5200,1992,69212
5200,1993,60228
5200,1994,88195
5200,1995,63883
5200,1996,78009
5200,1997,72548
5200,1998,71486
5200,1999,63798
5200,2000,86159
5200,2001,97436
5200,2002,145182
5200,2003,144461
5200,2004,125213
5200,2005,111989
5200,2006,118429
5200,2007,154645
5200,2008,142896
5200,2009,134194
5200,2010,95976
5200,2011,89492
5200,2012,97812
5200,2013,109251
5200,2014,188319
5200,2015,274529
5200,2016,224636
5200,2017,197745
5200,2018,201316
5200,2019,182538
5200,2020,175868
5200,2021,182346
5200,2022,168738
5200,2023,195988
5203,1963,239
5203,1964,401
5203,1965,794
5203,1966,624
5203,1967,574
5203,1968,657
5203,1969,687
5203,1970,684
5203,1971,603
5203,1972,737
5203,1973,3109
5203,1974,1944
5203,1975,4662
5203,1976,3465
5203,1977,2557
5203,1978,2098
5203,1979,1638
5203,1980,6042
5203,1981,4614
5203,1982,5584
5203,1983,7109
5203,1984,9585
5203,1985,15346
5203,1986,7179
5203,1987,9480
5203,1988,13600
5203,1989,22758
5203,1990,36064
5203,1991,48367
5203,1992,42382
5203,1993,41699
5203,1994,55411
5203,1995,46153
5203,1996,56607
5203,1997,52662
5203,1998,41262
5203,1999,33544
5203,2000,50800
5203,2001,57506
5203,2002,89105
5203,2003,69594
5203,2004,56315
5203,2005,49351
5203,2006,48983
5203,2007,71469
5203,2008,86368
5203,2009,75492
5203,2010,58284
5203,2011,48834
5203,2012,54923
5203,2013,75590
5203,2014,98704
5203,2015,147797
5203,2016,104967
5203,2017,90146
5203,2018,93179
5203,2019,81145
5203,2020,74946
5203,2021,79984
5203,2022,71570
5203,2023,97722
5204,1961,19
5204,1962,16
5204,1963,114
5204,1964,191
5204,1965,431
5204,1966,531
5204,1967,420
5204,1968,161
5204,1969,156
5204,1970,389
5204,1971,82
5204,1972,74
5204,1973,17
5204,1974,43
5204,1975,21
5204,1976,102
5204,1977,240
5204,1978,97
5204,1979,21
5204,1980,40
5204,1981,123
5204,1982,40
5204,1983,104
5204,1984,134
5204,1985,444
5204,1986,326
5204,1987,453
5204,1988,3714
5204,1989,3933
5204,1990,4754
5204,1991,8283
5204,1992,24003
5204,1993,17366
5204,1994,21295
5204,1995,15628
5204,1996,11882
5204,1997,8234
5204,1998,14869
5204,1999,20549
5204,2000,20053
5204,2001,29796
5204,2002,31914
5204,2003,40557
5204,2004,35929
5204,2005,35443
5204,2006,50553
5204,2007,49796
5204,2008,30893
5204,2009,36992
5204,2010,15313
5204,2011,13476
5204,2012,11527
5204,2013,8847
5204,2014,23201
5204,2015,32488
5204,2016,35388
5204,2017,33528
5204,2018,27441
5204,2019,27328
5204,2020,24195
5204,2021,22249
5204,2022,23771
5204,2023,22482
5206,1961,1049
5206,1962,991
5206,1963,2079
5206,1964,2623
5206,1965,1868
5206,1966,1310
5206,1967,752
5206,1968,905
5206,1969,820
5206,1970,953
5206,1971,1128
5206,1972,2216
5206,1973,1964
5206,1974,315
5206,1975,1597
5206,1976,1761
5206,1977,2524
5206,1978,2595
5206,1979,1950
5206,1980,2519
5206,1981,2945
5206,1982,3747
5206,1983,1882
5206,1984,1592
5206,1985,1895
5206,1986,899
5206,1987,6070
5206,1988,861
5206,1989,1715
5206,1990,2526
5206,1991,1604
5206,1992,836
5206,1993,568
5206,1994,1350
5206,1995,870
5206,1996,741
5206,1997,693
5206,1998,1544
5206,1999,876
5206,2000,1485
5206,2001,931
5206,2002,853
5206,2003,576
5206,2004,13159
5206,2005,16704
5206,2006,965
5206,2007,21915
5206,2008,558
5206,2009,711
5206,2010,584
5206,2011,711
5206,2012,3120
5206,2013,3117
5206,2014,7332
5206,2015,4735
5206,2016,13945
5206,2017,6874
5206,2018,6185
5206,2019,8745
5206,2020,4762
5206,2021,5337
5206,2022,8599
5206,2023,6451
5207,1961,140
5207,1962,120
5207,1963,49
5207,1964,5
5207,1971,173
5207,1980,206
5207,1981,884
5207,1982,255
5207,1983,244
5207,1984,32
5207,1985,84
5207,1986,1315
5207,1987,2747
5207,1988,2546
5207,1989,796
5207,1990,2493
5207,1991,1494
5207,1992,4357
5207,1993,2733
5207,1994,12148
5207,1995,3447
5207,1996,10430
5207,1997,12111
5207,1998,14789
5207,1999,10124
5207,2000,15309
5207,2001,11635
5207,2002,25492
5207,2003,34600
5207,2004,24105
5207,2005,16196
5207,2006,20134
5207,2007,19524
5207,2008,26896
5207,2009,23143
5207,2010,22373
5207,2011,26250
5207,2012,28491
5207,2013,23121
5207,2014,59216
5207,2015,88162
5207,2016,71549
5207,2017,66618
5207,2018,72930
5207,2019,64774
5207,2020,69594
5207,2021,72343
5207,2022,63813
5207,2023,68240
53,1992,0
53,1999,0
53,2001,2
53,2002,28
53,2003,158
53,2004,88
53,2005,35
53,2006,35
53,2007,120
53,2008,58
53,2009,22
53,2010,75
53,2011,63
53,2012,106
53,2013,147
53,2014,526
53,2015,464
53,2016,552
53,2017,472
53,2018,353
53,2019,311
53,2020,344
53,2021,385
53,2022,45
53,2023,39
5300,1961,88885
5300,1962,55261
5300,1963,78948
5300,1964,84786
5300,1965,96269
5300,1966,92676
5300,1967,63823
5300,1968,58535
5300,1969,69147
5300,1970,79777
5300,1971,80295
5300,1972,55739
5300,1973,78424
5300,1974,66433
5300,1975,58084
5300,1976,74174
5300,1977,77699
5300,1978,57957
5300,1979,72378
5300,1980,71166
5300,1981,100415
5300,1982,112773
5300,1983,128265
5300,1984,176887
5300,1985,198959
5300,1986,222423
5300,1987,256734
5300,1988,259802
5300,1989,284950
5300,1990,268422
5300,1991,271619
5300,1992,277783
5300,1993,259267
5300,1994,307494
5300,1995,290705
5300,1996,287261
5300,1997,250830
5300,1998,242139
5300,1999,247428
5300,2000,225188
5300,2001,212310
5300,2002,256710
5300,2003,307958
5300,2004,470242
5300,2005,345876
5300,2006,379068
5300,2007,333854
5300,2008,374614
5300,2009,370003
5300,2010,404384
5300,2011,446207
5300,2012,476977
5300,2013,531817
5300,2014,730525
5300,2015,833569
5300,2016,925625
5300,2017,1019505
5300,2018,1045486
5300,2019,1079277
5300,2020,1147404
5300,2021,1269153
5300,2022,1416631
5300,2023,1459400
5301,1995,83
5301,1996,69
5301,1997,69
5301,1998,96
5301,1999,64
5301,2000,186
5301,2001,44
5301,2002,46
5301,2003,16
5301,2004,13
5301,2005,222
5301,2006,272
5301,2007,1078
5301,2008,2595
5301,2009,1920
5301,2010,1838
5301,2011,5474
5301,2012,8407
5301,2013,1529
5301,2014,9346
5301,2015,8523
5301,2016,11639
5301,2017,9659
5301,2018,17737
5301,2019,12730
5301,2020,6062
5301,2021,7623
5301,2022,17452
5301,2023,23254
5302,1961,93684
5302,1962,57554
5302,1963,69801
5302,1964,73809
5302,1965,91175
5302,1966,88480
5302,1967,56220
5302,1968,56879
5302,1969,58981
5302,1970,71440
5302,1971,68582
5302,1972,44782
5302,1973,68071
5302,1974,64213
5302,1975,45609
5302,1976,59657
5302,1977,70245
5302,1978,54577
5302,1979,63911
5302,1980,59463
5302,1981,86125
5302,1982,90974
5302,1983,110276
5302,1984,128235
5302,1985,157393
5302,1986,179357
5302,1987,225411
5302,1988,215882
5302,1989,220595
5302,1990,215481
5302,1991,194695
5302,1992,206561
5302,1993,190907
5302,1994,235299
5302,1995,236109
5302,1996,240883
5302,1997,229509
5302,1998,189636
5302,1999,193749
5302,2000,145314
5302,2001,173151
5302,2002,154738
5302,2003,142699
5302,2004,168395
5302,2005,150360
5302,2006,140638
5302,2007,113742
5302,2008,127093
5302,2009,118495
5302,2010,109069
5302,2011,101046
5302,2012,105343
5302,2013,98886
5302,2014,141238
5302,2015,129083
5302,2016,108463
5302,2017,142991
5302,2018,167565
5302,2019,162782
5302,2020,221445
5302,2021,289489
5302,2022,377900
5302,2023,458269
5303,1961,93
5303,1962,103
5303,1963,231
5303,1964,67
5303,1965,10
5303,1966,3
5303,1967,2
5303,1969,7
5303,1973,73
5303,1974,364
5303,1975,446
5303,1976,621
5303,1977,84
5303,1978,237
5303,1979,96
5303,1980,131
5303,1981,912
5303,1982,1015
5303,1983,1827
5303,1984,931
5303,1985,1066
5303,1986,1709
5303,1987,481
5303,1988,1344
5303,1989,2397
5303,1990,932
5303,1991,1807
5303,1992,1484
5303,1993,1382
5303,1994,812
5303,1995,2730
5303,1996,553
5303,1997,1053
5303,1998,1903
5303,1999,1138
5303,2000,1529
5303,2001,1383
5303,2002,1291
5303,2003,780
5303,2004,1641
5303,2005,8567
5303,2006,15448
5303,2007,14266
5303,2008,32792
5303,2009,33338
5303,2010,29174
5303,2011,15679
5303,2012,9981
5303,2013,11542
5303,2014,25225
5303,2015,19030
5303,2016,30269
5303,2017,24029
5303,2018,28762
5303,2019,40107
5303,2020,26089
5303,2021,66021
5303,2022,136394
5303,2023,166900
5304,1961,1007
5304,1962,975
5304,1963,17028
5304,1964,19753
5304,1965,13198
5304,1966,12836
5304,1967,12814
5304,1968,6312
5304,1969,17500
5304,1970,15987
5304,1971,18646
5304,1972,17471
5304,1973,15852
5304,1974,5058
5304,1975,17194
5304,1976,20217
5304,1977,10723
5304,1978,6938
5304,1979,10102
5304,1980,6977
5304,1981,10302
5304,1982,15118
5304,1983,23924
5304,1984,27154
5304,1985,38918
5304,1986,37344
5304,1987,29262
5304,1988,33561
5304,1989,39492
5304,1990,41532
5304,1991,46143
5304,1992,45715
5304,1993,52442
5304,1994,40603
5304,1995,51467
5304,1996,49677
5304,1997,27678
5304,1998,43536
5304,1999,43710
5304,2000,38397
5304,2001,34738
5304,2002,56714
5304,2003,77285
5304,2004,79968
5304,2005,74064
5304,2006,96141
5304,2007,112972
5304,2008,81221
5304,2009,103977
5304,2010,144161
5304,2011,151964
5304,2012,151892
5304,2013,161207
5304,2014,210963
5304,2015,273828
5304,2016,363818
5304,2017,282294
5304,2018,287436
5304,2019,355496
5304,2020,336437
5304,2021,258748
5304,2022,275833
5304,2023,321358
5305,1961,929
5305,1962,866
5305,1963,853
5305,1964,1035
5305,1965,1386
5305,1966,680
5305,1967,1649
5305,1968,817
5305,1969,945
5305,1970,1139
5305,1971,2142
5305,1972,771
5305,1973,2712
5305,1974,2286
5305,1975,1947
5305,1976,2451
5305,1977,3713
5305,1978,1558
5305,1979,4603
5305,1980,9190
5305,1981,10236
5305,1982,13805
5305,1983,5148
5305,1984,31651
5305,1985,19375
5305,1986,22547
5305,1987,21606
5305,1988,28402
5305,1989,41681
5305,1990,31315
5305,1991,47121
5305,1992,43453
5305,1993,35602
5305,1994,50072
5305,1995,25685
5305,1996,21917
5305,1997,13508
5305,1998,26888
5305,1999,28803
5305,2000,51481
5305,2001,20642
5305,2002,59780
5305,2003,101111
5305,2004,219356
5305,2005,122847
5305,2006,138957
5305,2007,108972
5305,2008,134699
5305,2009,123893
5305,2010,138678
5305,2011,178313
5305,2012,198725
5305,2013,262830
5305,2014,335966
5305,2015,401564
5305,2016,420762
5305,2017,539507
5305,2018,512975
5305,2019,504901
5305,2020,559567
5305,2021,623539
5305,2022,582009
