geo,year,rfn_nutrient_potash_k2o_total_import_quantity
233,2014,25091.95
233,2015,23816.01
233,2016,32609.47
233,2017,26016.89
233,2018,25923.74
233,2019,13678.5
233,2020,25280.05
233,2021,13836.2
233,2022,23629.36
234,1961,3200
234,1962,4000
234,1963,4000
234,1964,5831
234,1965,4454
234,1966,5100
234,1967,3349
234,1968,5150
234,1969,4417
234,1970,6400
234,1971,5400
234,1972,6964
234,1973,6300
234,1974,6500
234,1975,5417
234,1976,6100
234,1977,4500
234,1978,4534
234,1979,6438
234,1980,4600
234,1981,5300
234,1982,2000
234,1983,2500
234,1984,3500
234,1985,2600
234,1986,3446
234,1987,3100
234,1988,4299
234,1989,3887
234,1990,4504
234,1991,4600
234,1992,3800
234,1993,5000
234,1994,3000
234,1995,6000
234,1996,3000
234,1997,1800
234,1998,11000
234,1999,9000
234,2000,11620
234,2001,5971
234,2002,3424.66
234,2003,10568.9
234,2004,16735.87
234,2005,8658.74
234,2006,4493.49
234,2007,6335.9
234,2008,7810.86
234,2009,5414.14
234,2010,22436
234,2011,21199.08
234,2012,37120.15
234,2013,52638.64
234,2014,62955.66
234,2015,46166.57
234,2016,46631.03
234,2017,54041.03
234,2018,56537.88
234,2019,53672.18
234,2020,66678.77
234,2021,74087.56
234,2022,64878.35
235,1992,60000
235,1993,60000
235,1994,50000
235,1995,50000
235,1996,75000
235,1997,75000
235,1998,40000
235,1999,15800
235,2000,8000
235,2001,35000
235,2002,25854.52
235,2003,1151.94
235,2004,25067.35
235,2005,25092.8
235,2006,18145.03
235,2007,9622.73
235,2008,4907
235,2009,1005.39
235,2010,1681.64
235,2011,587.94
235,2012,1158.09
235,2013,818.62
235,2014,556.35
235,2015,355.41
235,2016,885.38
235,2017,938.27
235,2018,801.44
235,2019,1682.42
235,2020,1575.4
235,2021,1850.11
235,2022,1150.84
236,1961,4000
236,1962,4000
236,1963,6000
236,1964,8500
236,1965,13100
236,1966,16900
236,1967,13000
236,1968,16742
236,1969,12978
236,1970,14599
236,1971,18187
236,1972,18179
236,1973,20884
236,1974,54175
236,1975,17983
236,1976,69500
236,1977,70000
236,1978,37500
236,1979,39076
236,1980,41180
236,1981,80792
236,1982,27400
236,1983,17200
236,1984,47900
236,1985,101606
236,1986,123295
236,1987,124025
236,1988,159500
236,1989,155900
236,1990,110000
236,1991,71500
236,1992,65000
236,1993,65000
236,1994,58000
236,1995,72000
236,1996,73000
236,1997,67400
236,1998,56400
236,1999,41900
236,2000,77900
236,2001,106000
236,2002,67441.9
236,2003,69379.93
236,2004,84251.56
236,2005,91661.87
236,2006,102942.55
236,2007,95339.82
236,2008,183123.19
236,2009,105874.11
236,2010,116341.26
236,2011,150455.57
236,2012,156434.99
236,2013,121112.04
236,2014,132101.68
236,2015,115417.51
236,2016,87167.57
236,2017,71154.4
236,2018,25965.07
236,2019,4734.45
236,2020,7600.16
236,2021,8713.54
236,2022,4523.14
237,1967,23139
237,1968,6150
237,1969,40382
237,1970,44937
237,1971,22949
237,1972,24679
237,1973,40400
237,1974,35300
237,1975,35800
237,1976,22000
237,1977,24600
237,1978,27300
237,1979,37200
237,1980,39300
237,1981,26960
237,1982,18300
237,1983,25140
237,1984,33520
237,1985,35900
237,1986,70950
237,1987,44400
237,1988,38340
237,1989,43300
237,1990,29200
237,1991,16000
237,1992,41600
237,1993,23800
237,1994,68400
237,1995,88000
237,1996,109000
237,1997,162000
237,1998,271000
237,1999,377000
237,2000,452900
237,2001,337300
237,2002,307812.25
237,2003,346580.72
237,2004,440457.86
237,2005,309937.02
237,2006,349878.56
237,2007,491455.36
237,2008,461000.9
237,2009,327335.18
237,2010,425313.26
237,2011,619280.48
237,2012,554113.49
237,2013,679632.57
237,2014,629808.53
237,2015,633854.22
237,2016,651048.78
237,2017,828170.1
237,2018,615939.95
237,2019,567943.02
237,2020,695556.07
237,2021,739738.36
237,2022,378067.15
238,1993,400
238,1994,400
238,1995,0
238,1996,0
238,1997,0.92
238,1998,2851.15
238,1999,12776.46
238,2000,17.9
238,2001,4181.01
238,2002,5.89
238,2003,289.85
238,2004,76.28
238,2005,929.3
238,2006,698.78
238,2007,566.48
238,2008,460.26
238,2009,494.38
238,2010,864.48
238,2011,487.33
238,2012,268.11
238,2013,188.69
238,2014,518.46
238,2015,759.5
238,2016,323.98
238,2017,1070.03
238,2018,1469.98
238,2019,2798.75
238,2020,1720.72
238,2021,2296.07
238,2022,2070.88
244,1978,11
244,1979,21
244,1980,45
244,1981,150
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,4.79
244,2002,0.77
244,2003,0.23
244,2004,0.87
244,2005,0.47
244,2006,0.03
244,2007,0.01
244,2008,1.66
244,2009,2.91
244,2010,0.26
244,2011,40.3
244,2012,1.2
244,2013,0.11
244,2014,0.2
244,2015,1.73
244,2016,1.48
244,2017,4.29
244,2018,13
244,2019,8.26
244,2020,11.88
244,2021,15.49
244,2022,15.49
248,1961,61413
248,1962,61528
248,1963,154552
248,1964,192410
248,1965,100107
248,1966,148516
248,1967,160673
248,1968,191267
248,1969,117389
248,1970,179597
248,1971,205187
248,1972,224328
248,1973,200530
248,1974,229296
248,1975,148000
248,1976,198000
248,1977,226000
248,1978,264000
248,1979,236000
248,1980,281000
248,1981,268000
248,1982,302600
248,1983,341000
248,1984,337800
248,1985,378647
248,1986,335250
248,1987,333900
248,1988,343009
248,1989,280400
248,1990,246000
248,1991,221100
249,1971,50
249,1972,100
249,1973,140
249,1974,190
249,1975,410
249,1976,45
249,1977,400
249,1978,450
249,1979,900
249,1980,3
249,1981,1
249,1982,152
249,1983,1
249,1984,980
249,1985,200
249,1986,100
249,1987,100
249,1988,100
249,1989,100
249,1990,540
249,1991,600
249,1992,1500
249,1993,1000
249,1994,1000
249,1995,1000
249,1996,0
249,1997,0
249,1998,865
249,1999,267
249,2000,300
249,2001,300
249,2002,1035.17
249,2003,720.49
249,2004,1793.13
249,2005,1919.97
249,2006,2534.91
249,2007,3175.11
249,2008,1265.61
249,2009,222.95
249,2010,344.46
249,2011,297.65
249,2012,1773.78
249,2013,816.85
249,2014,1114.89
249,2015,559.95
249,2016,1005.49
249,2017,840.86
249,2018,338.57
249,2019,2049.06
249,2020,2236.99
249,2021,1630.74
249,2022,1653.46
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,2.88
25,2003,9.88
25,2004,10.92
25,2005,1.8
25,2006,2.83
25,2007,0
25,2008,244.8
25,2009,0.31
25,2010,0
25,2011,0.49
25,2012,1300.23
25,2013,917.55
25,2014,380.9
25,2015,46.77
25,2016,1060.17
25,2017,983.34
25,2018,1173.64
25,2019,202.95
25,2020,894.56
25,2021,199.19
25,2022,634.37
250,1961,110
250,1962,78
250,1963,150
250,1964,300
250,1965,400
250,1966,500
250,1967,700
250,1968,900
250,1969,1000
250,1970,1200
250,1971,1500
250,1972,1284
250,1973,1800
250,1974,1800
250,1975,1200
250,1976,1300
250,1977,1800
250,1978,2000
250,1979,1100
250,1980,2000
250,1981,2600
250,1982,2585
250,1983,2552
250,1984,2000
250,1985,1000
250,1986,476
250,1987,1100
250,1988,400
250,1989,2500
250,1990,1700
250,1991,2400
250,1992,1100
250,1993,1000
250,1994,3468
250,1995,3000
250,1996,2000
250,1997,0
250,1998,970
250,1999,160
250,2000,200
250,2001,587
250,2002,354.07
250,2003,772.15
250,2004,504.2
250,2005,590.51
250,2006,3025.41
250,2007,1433.65
250,2008,1272.75
250,2009,1003.42
250,2010,1080.36
250,2011,2047.75
250,2012,1540.06
250,2013,2011.53
250,2014,3324.01
250,2015,3398.64
250,2016,4379.9
250,2017,2871.1
250,2018,4355.68
250,2019,4034.37
250,2020,3778.09
250,2021,2406.11
250,2022,4667.18
251,1961,1400
251,1962,1460
251,1963,2000
251,1964,2000
251,1965,2000
251,1966,2200
251,1967,2500
251,1968,1900
251,1969,2803
251,1970,6099
251,1971,7591
251,1972,4900
251,1973,7900
251,1974,11400
251,1975,6500
251,1976,5500
251,1977,5800
251,1978,6000
251,1979,4000
251,1980,4920
251,1981,7470
251,1982,8655
251,1983,4810
251,1984,7300
251,1985,8000
251,1986,6668
251,1987,9902
251,1988,11951
251,1989,13700
251,1990,5700
251,1991,6300
251,1992,11900
251,1993,12000
251,1994,8000
251,1995,8000
251,1996,10000
251,1997,10000
251,1998,10000
251,1999,10000
251,2000,10000
251,2001,11700
251,2002,13399.73
251,2003,18855.78
251,2004,17259.98
251,2005,20129.06
251,2006,19890.45
251,2007,20853.04
251,2008,30844.28
251,2009,21592.08
251,2010,14211.09
251,2011,24470.8
251,2012,18173.4
251,2013,10257.35
251,2014,14611.42
251,2015,7676.36
251,2016,8666.49
251,2017,25807.71
251,2018,14753.95
251,2019,42563.66
251,2020,51125.54
251,2021,30761.89
251,2022,32004.97
255,2000,609198.43
255,2001,588928.41
255,2002,654905.19
255,2003,720060.54
255,2004,698961.62
255,2005,871683.88
255,2006,953025.83
255,2007,1016757.98
255,2008,1992286.97
255,2009,406500
255,2010,908068.93
255,2011,911514.78
255,2012,583007.99
255,2013,709149.57
255,2014,739932.74
255,2015,728431.19
255,2016,474165.61
255,2017,826026.31
255,2018,886943.5
255,2019,825573.82
255,2020,810929.58
255,2021,907720.98
255,2022,711848.65
256,2000,4689.36
256,2001,3624.98
256,2002,5733.61
256,2003,6531.53
256,2004,4930.47
256,2005,4479.31
256,2006,3966.95
256,2007,3542.83
256,2008,2392.64
256,2009,1785.92
256,2010,2597.31
256,2011,5297.79
256,2012,3048.78
256,2013,3125.13
256,2014,2848.58
256,2015,2558.65
256,2016,2513.99
256,2017,2648.7
256,2018,2255.75
256,2019,2067.05
256,2020,1787.79
256,2021,2077.55
256,2022,1087.16
26,1980,326
26,1981,8
26,1982,197
26,1983,78
26,1984,509
26,1985,672
26,1986,949
26,1988,200
26,1989,200
26,1990,1400
26,1991,1500
26,1992,1500
26,1993,1500
26,1994,0.12
26,1995,0
26,1996,0
26,1997,142.45
26,1998,77189.02
26,1999,0
26,2000,0
26,2001,97.23
26,2002,642.79
26,2003,208.89
26,2004,3113.91
26,2005,2361.99
26,2006,2813.88
26,2007,4842.94
26,2008,3225.08
26,2009,1814.91
26,2010,4181.49
26,2011,5845.25
26,2012,4826.15
26,2013,2376.82
26,2014,2340.24
26,2015,1135.27
26,2016,252.34
26,2017,51.2
26,2018,1537.1
26,2019,59.12
26,2020,1778.94
26,2021,381.6
26,2022,126.86
27,1961,8650
27,1962,8831
27,1963,9262
27,1964,5905
27,1965,10610
27,1966,17000
27,1967,23515
27,1968,32000
27,1969,27700
27,1970,24500
27,1971,46900
27,1972,67800
27,1973,42100
27,1974,44024
27,1975,50836
27,1976,58684
27,1977,60884
27,1978,40277
27,1979,63901
27,1980,87100
27,1981,118000
27,1982,136000
27,1983,135000
27,1984,117000
27,1985,107000
27,1986,127100
27,1987,92900
27,1988,122000
27,1989,140500
27,1990,116400
27,1991,0
27,1992,1300
27,1993,2300
27,1994,2999
27,1995,12000
27,1996,27000
27,1997,31000
27,1998,25000
27,1999,9000
27,2000,12300
27,2001,13300
27,2002,7603.01
27,2003,3174.41
27,2004,4196.38
27,2005,6650.08
27,2006,8515.67
27,2007,5808.07
27,2008,8242.42
27,2009,3937.5
27,2010,11070.94
27,2011,13263.39
27,2012,17046.49
27,2013,24678.79
27,2014,18909.72
27,2015,27291.33
27,2016,24575.94
27,2017,28891.09
27,2018,32710.9
27,2019,26330.23
27,2020,22681.99
27,2021,34187.48
27,2022,31987.27
272,2006,64629.31
272,2007,82356.01
272,2008,74235
272,2009,21136.13
272,2010,59011.97
272,2011,49145.8
272,2012,65135.07
272,2013,53497.92
272,2014,66785.67
272,2015,46837.82
272,2016,66869.83
272,2017,73672
272,2018,75737.88
272,2019,92446.2
272,2020,107093.16
272,2021,100905.57
272,2022,64859.64
273,2006,743.59
273,2007,661.34
273,2008,608.91
273,2009,392.99
273,2010,522.9
273,2011,506.97
273,2012,400.69
273,2013,528.67
273,2014,541.23
273,2015,488.23
273,2016,634.24
273,2017,556.56
273,2018,513.57
273,2019,569.55
273,2020,636.75
273,2021,686.48
273,2022,359.88
276,2012,2437.52
276,2013,2333.02
276,2014,2127.37
276,2015,5513.59
276,2016,3086.23
276,2017,3894.48
276,2018,1693.25
276,2019,1693.25
276,2020,1693.25
276,2021,1693.25
276,2022,1693.25
277,2012,0
277,2013,4.8
277,2014,3.91
277,2015,0.46
277,2016,10.28
277,2017,2.26
277,2018,61.47
277,2019,68
277,2020,33.5
277,2021,1.14
277,2022,0
28,1961,500
28,1962,500
28,1963,1000
28,1964,2000
28,1965,3000
28,1966,3000
28,1967,16847
28,1969,350
28,1976,2700
28,1977,2700
28,1978,1200
28,1979,2400
28,1980,5400
28,1981,14900
28,1982,12400
28,1983,12100
28,1984,13100
28,1985,18000
28,1986,10800
28,1987,15500
28,1989,1500
28,1990,3300
28,1991,3400
28,1992,2900
28,1993,1000
28,1994,9000
28,1995,23000
28,1996,0
28,1997,0
28,1998,2300
28,1999,9000
28,2000,9500
28,2001,14357.77
28,2002,1767.83
28,2003,9538.5
28,2004,37642.61
28,2005,3757.63
28,2006,8254.97
28,2007,17396.29
28,2008,6225.9
28,2009,4701.39
28,2010,2614.91
28,2011,5082.54
28,2012,8729.35
28,2013,11727.85
28,2014,19083
28,2015,13895.46
28,2016,24699.33
28,2017,78522.63
28,2018,128081.31
28,2019,164502.51
28,2020,121353.86
28,2021,60518.45
28,2022,79310.58
29,1969,50
29,1970,65
29,1971,173
29,1972,62
29,1973,183
29,1974,114
29,1975,175
29,1976,25
29,1977,205
29,1978,358
29,1979,100
29,1980,100
29,1981,400
29,1982,300
29,1983,1000
29,1984,600
29,1985,201
29,1986,300
29,1987,200
29,1988,700
29,1989,300
29,1990,100
29,1991,100
29,1992,381
29,1993,100
29,1994,100
29,1995,594.84
29,1996,0.08
29,1997,26.12
29,1998,1003
29,1999,781
29,2000,1000
29,2001,1000
29,2002,874.12
29,2003,1064.55
29,2004,1254.97
29,2005,785.1
29,2006,923.72
29,2007,222.38
29,2008,569.94
29,2009,266.26
29,2010,809.14
29,2011,800.69
29,2012,712.51
29,2013,1379.4
29,2014,2852.69
29,2015,1503.33
29,2016,4273.31
29,2017,4613.24
29,2018,5391.09
29,2019,3686.94
29,2020,1.55
29,2021,468.63
29,2022,174.59
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,11.25
299,2004,0
299,2005,0
299,2006,0
299,2007,3.47
299,2008,0.79
299,2009,39.32
299,2010,0
299,2011,169.72
299,2012,169.16
299,2013,170.01
299,2014,328.35
299,2015,449.86
299,2016,241.66
299,2017,364.01
299,2018,280.89
299,2019,569.99
299,2020,343.41
299,2021,493.91
299,2022,270.91
3,1961,682
3,1962,700
3,1963,800
3,1964,900
3,1965,1000
3,1966,1500
3,1967,1500
3,1968,2000
3,1969,2000
3,1970,900
3,1971,1800
3,1972,2000
3,1973,1100
3,1974,3600
3,1975,1600
3,1976,4300
3,1977,7500
3,1978,5500
3,1979,4600
3,1980,3900
3,1981,2900
3,1982,6200
3,1983,4700
3,1984,1000
3,1985,1100
3,1986,3300
3,1987,2200
3,1988,2200
3,1989,2300
3,1990,3000
3,1991,1300
3,1992,0
3,1993,1100
3,1994,0
3,1995,0
3,1996,20.45
3,1997,8.29
3,1998,100
3,1999,100
3,2000,1700
3,2001,1500
3,2002,339.08
3,2003,88.14
3,2004,261.48
3,2005,791.63
3,2006,833.79
3,2007,1241.85
3,2008,1444.14
3,2009,696.85
3,2010,1514.12
3,2011,2498.37
3,2012,1147.75
3,2013,1259.29
3,2014,1041.7
3,2015,1859.06
3,2016,1932.49
3,2017,1527.14
3,2018,2299.64
3,2019,5807.74
3,2020,7170
3,2021,7682.15
3,2022,2867.23
32,1961,1500
32,1962,1500
32,1963,3000
32,1964,4000
32,1965,5000
32,1966,5000
32,1967,3100
32,1968,4468
32,1969,4341
32,1970,4859
32,1971,4900
32,1972,3964
32,1973,4550
32,1974,4763
32,1975,3100
32,1976,6878
32,1977,12400
32,1978,13300
32,1979,12900
32,1980,9987
32,1981,10661
32,1982,11734
32,1983,12169
32,1984,13243
32,1985,30000
32,1986,13000
32,1987,10900
32,1988,8400
32,1989,6000
32,1990,10700
32,1991,9300
32,1992,7500
32,1993,6700
32,1994,27400
32,1995,11700
32,1996,11000
32,1997,13268
32,1998,15370
32,1999,13500
32,2000,16570
32,2001,16988
32,2002,27474.25
32,2003,14118.74
32,2004,19686.17
32,2005,18763.41
32,2006,17112.27
32,2007,22533.44
32,2008,9568.77
32,2009,13374.14
32,2010,21533.21
32,2011,23176.17
32,2012,23363.51
32,2013,18082.21
32,2014,23250.04
32,2015,31706.67
32,2016,22198.5
32,2017,24761.89
32,2018,25035.87
32,2019,26113.42
32,2020,25890.62
32,2021,32137.02
32,2022,32137.02
33,1961,121261
33,1962,93395
33,1963,64123
33,1964,55346
33,1965,55244
33,1966,34555
33,1967,29855
33,1968,22317
33,1969,24518
33,1970,36600
33,1971,47232
33,1972,62604
33,1973,85683
33,1974,38800
33,1975,42800
33,1976,24289
33,1977,20500
33,1978,30000
33,1979,26900
33,1980,16300
33,1981,18831
33,1982,18000
33,1983,17000
33,1984,19000
33,1985,17800
33,1986,14600
33,1987,15497
33,1988,19882
33,1989,21749
33,1990,23463
33,1991,23724
33,1992,32588
33,1993,25399
33,1994,23195
33,1995,26649
33,1996,24200
33,1997,25200
33,1998,15800
33,1999,14071
33,2000,10000
33,2001,4004
33,2002,30880.16
33,2003,32733.35
33,2004,27684.4
33,2005,33365.84
33,2006,27152.55
33,2007,29853.16
33,2008,29048.14
33,2009,26542.87
33,2010,38984.06
33,2011,33655.78
33,2012,37153.27
33,2013,42253.64
33,2014,39362.04
33,2015,44053.61
33,2016,41043.46
33,2017,61938.4
33,2018,62688.27
33,2019,71677.78
33,2020,89473.61
33,2021,63434.61
33,2022,64005.32
35,1973,29
35,1974,21
35,1975,30
35,1979,19
35,1980,63
35,1984,24
35,1985,15
35,1986,30
35,1987,43
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,32.84
35,1998,7
35,1999,11
35,2000,11
35,2001,14.4
35,2002,6.45
35,2003,12.28
35,2004,19.93
35,2005,8.79
35,2006,42.35
35,2007,39.45
35,2008,23.38
35,2009,27.63
35,2010,15.45
35,2011,18.41
35,2012,1.08
35,2013,17.92
35,2014,0.91
35,2015,4.55
35,2016,1.77
35,2017,11
35,2018,13.9
35,2019,9.47
35,2020,107.11
35,2021,85.29
35,2022,78.21
351,1961,34000
351,1962,23600
351,1963,29000
351,1964,34000
351,1965,67000
351,1966,51000
351,1967,84000
351,1968,78000
351,1969,66900
351,1970,83800
351,1971,66400
351,1972,84600
351,1973,228100
351,1974,258900
351,1975,219380
351,1976,167083
351,1977,149000
351,1978,186999
351,1979,372026
351,1980,499399
351,1981,698600
351,1982,503400
351,1983,806500
351,1984,866100
351,1985,391800
351,1986,727800
351,1987,1367425
351,1988,1585900
351,1989,1233100
351,1990,1809300
351,1991,2310600
351,1992,1964000
351,1993,1558421.84
351,1994,2250328.86
351,1995,2870785.13
351,1996,2784834.13
351,1997,3662126.91
351,1998,3530956.72
351,1999,3754312.42
351,2000,3829546.45
351,2001,3988700.03
351,2002,4763743.71
351,2003,4441724.65
351,2004,4903676.47
351,2005,5952860.37
351,2006,4853067.76
351,2007,6154344.68
351,2008,3490576.74
351,2009,1565292.97
351,2010,3594038.2
351,2011,4286295.31
351,2012,4290258.04
351,2013,4076746.58
351,2014,5205726.45
351,2015,6126225.25
351,2016,4103698.06
351,2017,4985390.07
351,2018,4970983.22
351,2019,5976904.63
351,2020,5831125.26
351,2021,5024031.27
351,2022,4956442.32
37,1961,56
37,1962,60
37,1963,100
37,1964,100
37,1965,100
37,1966,100
37,1967,100
37,1968,200
37,1970,300
37,1971,100
37,1972,330
37,1973,320
37,1974,680
37,1975,500
37,1976,200
37,1977,300
37,1978,300
37,1980,27
37,1981,28
37,1983,112
37,1984,100
37,1985,200
37,1986,27
37,1987,21
37,1988,38
37,1989,40
37,1990,100
37,1991,100
37,1992,100
37,1993,100
37,1994,100
37,1995,100
37,1996,100
37,1997,100
37,1998,200
37,1999,200
37,2000,200
37,2001,200
37,2002,78
37,2003,0.25
37,2004,94.26
37,2005,0.01
37,2006,30.01
37,2007,60
37,2008,140
37,2009,135
37,2010,108
37,2011,150.01
37,2012,218.4
37,2013,114.6
37,2014,10.79
37,2015,364.48
37,2016,113.74
37,2017,182.3
37,2018,97.2
37,2019,191.11
37,2020,176.53
37,2021,17.62
37,2022,60
38,1961,27648
38,1962,27020
38,1963,33396
38,1964,26352
38,1965,34422
38,1966,38433
38,1967,35173
38,1968,46159
38,1969,25000
38,1970,45600
38,1971,19800
38,1972,52030
38,1973,27500
38,1974,31370
38,1975,17180
38,1976,16800
38,1977,32800
38,1978,39900
38,1979,39720
38,1980,46456
38,1981,49300
38,1982,36341
38,1983,49794
38,1984,53081
38,1985,75271
38,1986,53086
38,1987,38400
38,1988,74600
38,1989,44511
38,1990,82964
38,1991,22906
38,1992,47399
38,1993,63004
38,1994,61711
38,1995,49942
38,1996,61690
38,1997,57000
38,1998,61615
38,1999,61618
38,2000,59100
38,2001,44940
38,2002,34383.23
38,2003,37869.45
38,2004,51642.07
38,2005,39606.31
38,2006,85921.67
38,2007,54577.49
38,2008,80243.17
38,2009,27449.23
38,2010,69457.98
38,2011,80522.24
38,2012,40755.91
38,2013,54552.91
38,2014,49298.68
38,2015,106423.46
38,2016,18831.24
38,2017,25798.31
38,2018,67400.57
38,2019,76381.84
38,2020,83976.22
38,2021,1726.63
38,2022,29629.17
39,1971,209
39,1972,581
39,1973,1120
39,1974,1200
39,1975,1300
39,1976,3078
39,1977,2280
39,1978,2000
39,1980,100
39,1981,1600
39,1982,2300
39,1983,1800
39,1984,2000
39,1985,2400
39,1986,800
39,1987,2100
39,1988,1654
39,1989,1768
39,1990,1900
39,1991,2600
39,1992,3260
39,1993,1562
39,1994,3000
39,1995,3000
39,1996,4000
39,1997,2000
39,1998,4400
39,1999,4500
39,2000,4500
39,2001,4500
39,2002,297.09
39,2003,2614.15
39,2004,1436.45
39,2005,6761.24
39,2006,3217.65
39,2007,1363.54
39,2008,240
39,2009,50.87
39,2010,479.4
39,2011,1666.95
39,2012,242.45
39,2013,3258.48
39,2014,1478.25
39,2015,2740.48
39,2016,9205
39,2017,396.6
39,2018,2183.11
39,2019,1252.96
39,2020,6375.85
39,2021,25.54
39,2022,3009.37
4,1961,16000
4,1962,16000
4,1963,16000
4,1964,17000
4,1965,15000
4,1966,14000
4,1967,12000
4,1968,19000
4,1969,20000
4,1970,26000
4,1971,25000
4,1972,40305
4,1973,27000
4,1974,35400
4,1975,34300
4,1976,26500
4,1977,31200
4,1978,26700
4,1979,27750
4,1980,38800
4,1981,57424
4,1982,17962
4,1983,19882
4,1984,47877
4,1985,50620
4,1986,56650
4,1987,57200
4,1988,24900
4,1989,26000
4,1990,32500
4,1991,24450
4,1992,18500
4,1993,25600
4,1994,36000
4,1995,18500
4,1996,17000
4,1997,25000
4,1998,34100
4,1999,29300
4,2000,31800
4,2001,29800
4,2002,22485.55
4,2003,24376.16
4,2004,25519.81
4,2005,19547.68
4,2006,24615.37
4,2007,24523
4,2008,19912.27
4,2009,19606.89
4,2010,28765.47
4,2011,31730.69
4,2012,34428.93
4,2013,34464.1
4,2014,42314.17
4,2015,49322.84
4,2016,28541.79
4,2017,31554.14
4,2018,30515.46
4,2019,35858.55
4,2020,38188.58
4,2021,23620.06
4,2022,19759.54
40,1961,3777
40,1962,3750
40,1963,3957
40,1964,3268
40,1965,3041
40,1966,6273
40,1967,2278
40,1968,3289
40,1969,7008
40,1970,4717
40,1971,3783
40,1972,5483
40,1973,15700
40,1974,17500
40,1975,11800
40,1976,8496
40,1977,7000
40,1978,27000
40,1979,17500
40,1980,30850
40,1981,19700
40,1982,20700
40,1983,37300
40,1984,27400
40,1985,30700
40,1986,44848
40,1987,39418
40,1988,77400
40,1989,42100
40,1990,90500
40,1991,78200
40,1992,106600
40,1993,97500
40,1994,111759
40,1995,126000
40,1996,51000
40,1997,54600
40,1998,61700
40,1999,52800
40,2000,103700
40,2001,44154
40,2002,3359.48
40,2003,9438.49
40,2004,18566.72
40,2005,21226.45
40,2006,17683.72
40,2007,25127.81
40,2008,26230.54
40,2009,16488.91
40,2010,30629.19
40,2011,40037.12
40,2012,42274.37
40,2013,38927.05
40,2014,32163.04
40,2015,52693.5
40,2016,36276.89
40,2017,54377.57
40,2018,71402.45
40,2019,78603.89
40,2020,68546.42
40,2021,54374.52
40,2022,34211.09
41,1961,34000
41,1962,23600
41,1963,29000
41,1964,34000
41,1965,67000
41,1966,51000
41,1967,84000
41,1968,78000
41,1969,66900
41,1970,83800
41,1971,66400
41,1972,84600
41,1973,228100
41,1974,258900
41,1975,219380
41,1976,167083
41,1977,149000
41,1978,186999
41,1979,372026
41,1980,499399
41,1981,698600
41,1982,503400
41,1983,806500
41,1984,866100
41,1985,391800
41,1986,727800
41,1987,1367425
41,1988,1585900
41,1989,1233100
41,1990,1809300
41,1991,2310600
41,1992,1964000
41,1993,1557400
41,1994,2249100
41,1995,2870000
41,1996,2784000
41,1997,3659300
41,1998,3528800
41,1999,3752000
41,2000,3635500
41,2001,3809444
41,2002,4590106.71
41,2003,4272129.42
41,2004,4739627.62
41,2005,5772366.11
41,2006,4699684.87
41,2007,5997584.33
41,2008,3283431.38
41,2009,1467329.43
41,2010,3401024.14
41,2011,4090129.69
41,2012,4116213.72
41,2013,3900679.52
41,2014,5033885.08
41,2015,5922783.42
41,2016,3889510.58
41,2017,4755476.84
41,2018,4768042.22
41,2019,5755242.55
41,2020,5575163.56
41,2021,4834501.58
41,2022,4952702.21
44,1961,18000
44,1962,24000
44,1963,43446
44,1964,52361
44,1965,30000
44,1966,34346
44,1967,40000
44,1968,45000
44,1969,30123
44,1970,31806
44,1971,40653
44,1972,40008
44,1973,74758
44,1974,58999
44,1975,24045
44,1976,34539
44,1977,72100
44,1978,77900
44,1979,79700
44,1980,80000
44,1981,78300
44,1982,41935
44,1983,83400
44,1984,108700
44,1985,95847
44,1986,122452
44,1987,141600
44,1988,137700
44,1989,133582
44,1990,163800
44,1991,181400
44,1992,179100
44,1993,130200
44,1994,155400
44,1995,136800
44,1996,146000
44,1997,168900
44,1998,177200
44,1999,179000
44,2000,210000
44,2001,183796
44,2002,223336.63
44,2003,256782.73
44,2004,256532.18
44,2005,236024.34
44,2006,261186.63
44,2007,251123.79
44,2008,252005.49
44,2009,154204.09
44,2010,252014.23
44,2011,299912.89
44,2012,281298.87
44,2013,259947.8
44,2014,327094.97
44,2015,368709.98
44,2016,379830.11
44,2017,364223.74
44,2018,369586.26
44,2019,305174.79
44,2020,368965.24
44,2021,417194.4
44,2022,322847.09
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,100
45,1995,100
45,1996,100
45,1997,100
45,1998,100
45,1999,100
45,2000,100
45,2001,100
45,2002,10.5
45,2003,8.08
45,2004,10.05
45,2005,16.77
45,2006,3.17
45,2007,0.93
45,2008,7.82
45,2009,7.85
45,2010,5.36
45,2011,10.19
45,2012,4.69
45,2013,3.97
45,2014,0.5
45,2015,4.03
45,2016,20.94
45,2017,3.29
45,2018,45.69
45,2019,35.94
45,2020,131.29
45,2021,69.53
45,2022,79.93
46,1961,400
