geo,year,rfn_nutrient_phosphate_p2o5_total_use_per_area_of_cropland
166,1980,9.37
166,1981,11.21
166,1982,11.15
166,1983,6.88
166,1984,9.73
166,1985,9.75
166,1986,9.92
166,1987,9.11
166,1988,11.36
166,1989,6.25
166,1990,7.81
166,1991,6.37
166,1992,4.55
166,1993,6.06
166,1994,13.53
166,1995,13.74
166,1996,19.08
166,1997,14.26
166,1998,13.69
166,1999,13.24
166,2000,7.93
166,2001,10.03
166,2002,5.85
166,2003,8.41
166,2004,3.34
166,2005,2.31
166,2006,1.99
166,2007,2.56
166,2008,2.44
166,2009,5.21
166,2010,7.85
166,2011,5.84
166,2012,15
166,2013,18.41
166,2014,12.54
166,2015,16.69
166,2016,11.15
166,2017,17.11
166,2018,11.12
166,2019,10.36
166,2020,15.25
166,2021,18.74
166,2022,4.72
167,1993,15.59
167,1994,12.29
167,1995,18.06
167,1996,15.12
167,1997,14.1
167,1998,15.34
167,1999,10.61
167,2000,13.06
167,2001,15.85
167,2002,14.72
167,2003,16.44
167,2004,15.63
167,2005,15.75
167,2006,17.59
167,2007,18.4
167,2008,13.35
167,2009,13.38
167,2010,15.45
167,2011,16.78
167,2012,16.07
167,2013,16.29
167,2014,16.56
167,2015,19.17
167,2016,18.69
167,2017,21.76
167,2018,20.31
167,2019,22.92
167,2020,18.72
167,2021,14.32
167,2022,14.81
168,1966,0.21
168,1967,0.2
168,1968,0.39
168,1969,0.77
168,1970,0.93
168,1971,1.83
168,1972,1.79
168,1973,1.21
168,1974,1.33
168,1975,1.78
168,1976,1.1
168,1977,1.53
168,1978,2.66
168,1979,1.61
168,1980,1.6
168,1981,3.37
168,1982,1.87
168,1983,2.72
168,1984,2.39
168,1985,2.35
168,1986,2.7
168,1987,3.37
168,1988,3.54
168,1989,3.87
168,1990,3.78
168,1991,2.77
168,1992,3.14
168,1993,3.65
168,1994,3.65
168,1995,3.6
168,1996,3.55
168,1997,3.54
168,1998,2.81
168,1999,4.22
168,2000,4.41
168,2001,4.38
168,2002,1.19
168,2003,1.18
168,2004,1.17
168,2005,1.72
168,2006,2.18
168,2007,3.35
168,2008,2.52
168,2009,0.95
168,2010,2.62
168,2011,2.14
168,2012,1.29
168,2013,0.31
168,2014,0.43
168,2015,1.78
168,2016,1.68
168,2017,1.78
168,2018,2.3
168,2019,1.57
168,2020,2.43
168,2021,1.45
168,2022,3.75
169,1961,0.62
169,1962,0.73
169,1963,0.95
169,1964,1.15
169,1965,1.29
169,1966,1.41
169,1967,1.63
169,1968,1.86
169,1969,2.18
169,1970,3.6
169,1971,2.08
169,1972,2.13
169,1973,0.3
169,1974,0.77
169,1975,0.47
169,1976,0.24
169,1977,0.51
169,1978,0.73
169,1979,1.91
169,1980,1.98
169,1981,2.64
169,1982,2
169,1983,2.8
169,1984,3.7
169,1985,2.37
169,1986,2.43
169,1987,3.92
169,1988,1.79
169,1989,5.88
169,1990,5.05
169,1991,6.01
169,1992,6.07
169,1993,2.08
169,1994,1.96
169,1995,1.85
169,1996,1.85
169,1997,8.16
169,1998,9.97
169,1999,8.49
169,2000,8.33
169,2001,7.38
169,2002,20.65
169,2003,27.91
169,2004,32.9
169,2005,29.45
169,2006,32.19
169,2007,38.33
169,2008,30.23
169,2009,30.77
169,2010,36.63
169,2011,45.57
169,2012,38.38
169,2013,44.24
169,2014,47.54
169,2015,47.14
169,2016,52.66
169,2017,49.89
169,2018,50.9
169,2019,48.75
169,2020,51.2
169,2021,55.78
169,2022,36.62
17,1985,36.67
17,1987,50
17,2013,80.95
17,2014,84
17,2015,73.76
17,2016,52.34
17,2017,6.67
17,2018,53.47
17,2019,0
17,2020,0.33
17,2021,0
170,1961,15.49
170,1962,15.72
170,1963,7.7
170,1964,6.91
170,1965,5.22
170,1966,6.1
170,1967,3.8
170,1968,2.83
170,1969,3.69
170,1970,4.62
170,1971,1.82
170,1972,2.94
170,1973,2.62
170,1974,4.41
170,1975,3.12
170,1976,4.57
170,1977,4.8
170,1978,5.2
170,1979,4.34
170,1980,4.9
170,1981,4.47
170,1982,4.01
170,1983,3.71
170,1984,4.14
170,1985,3.23
170,1986,6.52
170,1987,9.58
170,1988,8.73
170,1989,4.1
170,1990,2.69
170,1991,2.34
170,1992,2.21
170,1993,4.28
170,1994,7.87
170,1995,2.83
170,1996,6.63
170,1997,9.01
170,1998,9.31
170,1999,8.56
170,2000,8.8
170,2001,14.44
170,2002,9.78
170,2003,12.16
170,2004,14.01
170,2005,12.64
170,2006,16.56
170,2007,12.62
170,2008,8.61
170,2009,19.08
170,2010,16.43
170,2011,17.84
170,2012,14.36
170,2013,13.63
170,2014,14.66
170,2015,13.33
170,2016,15.54
170,2017,17.54
170,2018,12.78
170,2019,15.49
170,2020,18.73
170,2021,8.73
170,2022,7.06
171,1961,2.32
171,1962,3.57
171,1963,3.12
171,1964,3.13
171,1965,3.42
171,1966,3.84
171,1967,3.19
171,1968,6.07
171,1969,8.65
171,1970,5.89
171,1971,6.72
171,1972,5.25
171,1973,6.58
171,1974,5.97
171,1975,4.07
171,1976,4.6
171,1977,4.44
171,1978,5.44
171,1979,5.52
171,1980,5.55
171,1981,4.96
171,1982,5.79
171,1983,5.68
171,1984,4.67
171,1985,4.39
171,1986,4.6
171,1987,6.64
171,1988,7.87
171,1989,8.45
171,1990,10.62
171,1991,7.85
171,1992,7.43
171,1993,9.86
171,1994,10.85
171,1995,13.39
171,1996,14.98
171,1997,15.04
171,1998,12.06
171,1999,14.58
171,2000,12.75
171,2001,15.35
171,2002,13.43
171,2003,13.29
171,2004,12.98
171,2005,13.93
171,2006,14.76
171,2007,19.94
171,2008,7.54
171,2009,6.15
171,2010,8.72
171,2011,14.03
171,2012,7.36
171,2013,18.36
171,2014,12.38
171,2015,11.9
171,2016,14.25
171,2017,18.8
171,2018,11.97
171,2019,15.86
171,2020,18.48
171,2021,23.07
171,2022,35.92
173,1961,13.03
173,1962,13.94
173,1963,15.39
173,1964,18.29
173,1965,20.3
173,1966,23.41
173,1967,26.15
173,1968,30.53
173,1969,34.95
173,1970,37.3
173,1971,42.33
173,1972,46.45
173,1973,50.65
173,1974,52.93
173,1975,56.46
173,1976,55.67
173,1977,56.6
173,1978,56.16
173,1979,58.12
173,1980,53.21
173,1981,49.51
173,1982,49.61
173,1983,54.75
173,1984,53.6
173,1985,55.06
173,1986,58.38
173,1987,50.82
173,1988,54.18
173,1989,56.38
173,1990,20.32
173,1991,9.26
173,1992,14.21
173,1993,14.91
173,1994,16.95
173,1995,18.63
173,1996,19.44
173,1997,18.2
173,1998,19.3
173,1999,18.55
173,2000,19.97
173,2001,20.68
173,2002,20.42
173,2003,22.46
173,2004,22.52
173,2005,31.76
173,2006,29.1
173,2007,34.11
173,2008,27.2
173,2009,25.45
173,2010,32.76
173,2011,29.05
173,2012,29.74
173,2013,27.4
173,2014,24.17
173,2015,26.01
173,2016,27.6
173,2017,27
173,2018,27.21
173,2019,28.34
173,2020,25.13
173,2021,25.29
173,2022,25.1
174,1961,19.56
174,1962,20.68
174,1963,16.57
174,1964,23.7
174,1965,20.02
174,1966,15.18
174,1967,18.2
174,1968,19.82
174,1969,26.48
174,1970,11.23
174,1971,11.07
174,1972,23.65
174,1973,25.39
174,1974,18.6
174,1975,23.64
174,1976,24.96
174,1977,24.8
174,1978,23.49
174,1979,25.04
174,1980,25.86
174,1981,26.94
174,1982,25.6
174,1983,21.33
174,1984,19.47
174,1985,22.05
174,1986,24.98
174,1987,26.53
174,1988,28.13
174,1989,25.61
174,1990,25.7
174,1991,24.66
174,1992,23.03
174,1993,24.36
174,1994,24.73
174,1995,24.48
174,1996,27.84
174,1997,25.87
174,1998,28.31
174,1999,28.44
174,2000,24.81
174,2001,25.72
174,2002,24.08
174,2003,23.29
174,2004,22.79
174,2005,23.85
174,2006,25.79
174,2007,36.21
174,2008,21.17
174,2009,13.83
174,2010,22.26
174,2011,15.99
174,2012,17.87
174,2013,21.01
174,2014,22.88
174,2015,25.34
174,2016,25.01
174,2017,23.62
174,2018,22.3
174,2019,20.5
174,2020,20.47
174,2021,21.07
174,2022,14.47
175,1974,0.25
175,1975,0.34
175,1978,0.67
175,1979,0.15
175,1980,0.29
175,1981,0.97
175,1982,1.55
175,1983,0.6
175,1987,0.76
175,1988,0.18
175,1989,0.74
175,1990,0.67
175,1991,0.62
175,1992,0.16
175,1993,0.26
175,1994,0.25
175,1995,0.25
175,1996,0.24
175,1997,0.22
175,1998,0.44
175,1999,0.39
175,2000,1.28
175,2001,1.28
175,2002,0.97
175,2003,1.17
175,2004,0.86
175,2005,0.99
175,2006,1.75
175,2007,1.11
175,2008,0.91
175,2009,1.29
175,2010,1.89
175,2011,1.07
175,2012,1.93
175,2013,1.61
175,2014,1.61
175,2015,2.18
175,2016,2.6
175,2017,3.35
175,2018,2.97
175,2019,0.05
175,2020,0.07
175,2021,0.13
175,2022,0.04
176,2006,0.01
176,2008,0
176,2009,0.03
176,2010,0.01
176,2012,0.44
176,2013,0.11
176,2014,0.04
176,2015,0.34
176,2016,0.18
176,2017,0.04
176,2018,0.04
176,2019,0.06
176,2020,0.04
176,2021,0.05
176,2022,0.02
177,2002,5.79
177,2003,3.18
177,2004,2.04
177,2005,4.05
177,2006,6.01
177,2007,6.73
177,2008,8.84
177,2009,4.9
177,2010,10.25
177,2011,9.01
177,2012,11.02
177,2013,10.95
177,2014,9.43
177,2015,10.09
177,2016,9.11
177,2017,7.27
177,2018,7.9
177,2019,5.88
177,2020,4.64
177,2021,4.76
177,2022,4.76
178,1994,0.46
178,1995,0.45
178,1996,3.23
178,1997,2.54
178,1998,3
178,1999,11.04
178,2000,9.77
178,2001,3.14
178,2002,1.19
178,2003,0.24
178,2006,0
178,2007,2.5
178,2009,1.99
178,2012,0.08
178,2013,0
178,2014,0.08
178,2015,0
178,2016,0
178,2017,0
178,2018,0.06
178,2019,0
178,2020,0
178,2021,0
178,2022,0
179,1982,8.57
179,1983,15
179,1985,6.67
179,2002,5.1
179,2003,0
179,2004,0
179,2005,0
179,2012,0
179,2013,44.55
179,2014,28.57
179,2015,14.29
179,2016,19.05
179,2017,27.27
179,2018,30.27
179,2019,43.49
179,2020,53.44
179,2021,44.46
179,2022,44.46
18,1974,0.07
18,1983,0.39
18,1984,0.22
18,2002,1.01
18,2003,1.04
18,2004,1.2
18,2005,1.19
18,2006,1.48
18,2007,1.63
18,2008,2.1
18,2009,4.19
18,2010,1.7
18,2011,2.43
18,2012,1.53
18,2013,2.36
18,2014,2.74
18,2015,2.87
18,2016,3.13
18,2017,2.48
18,2018,2.81
18,2019,3.26
18,2020,3.47
18,2021,4.13
18,2022,4.78
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0.12
180,2020,0.12
180,2021,0.12
180,2022,0.12
181,1961,11.05
181,1962,10.64
181,1963,13.65
181,1964,13.24
181,1965,16.99
181,1966,17.29
181,1967,20.82
181,1968,19.69
181,1969,21.14
181,1970,23.1
181,1971,23.21
181,1972,23.9
181,1973,31.2
181,1974,25.63
181,1975,25.09
181,1976,23.39
181,1977,15.56
181,1978,17.74
181,1979,18.55
181,1980,21.54
181,1981,20.49
181,1982,17.54
181,1983,17.76
181,1984,14.76
181,1985,17.84
181,1986,15.88
181,1987,15.05
181,1988,15.29
181,1989,14.24
181,1990,13.66
181,1991,13.92
181,1992,12.16
181,1993,15.65
181,1994,13.15
181,1995,11.9
181,1996,10.96
181,1997,13.3
181,1998,12.78
181,1999,12.25
181,2000,11.54
181,2001,9.57
181,2002,12.97
181,2003,11.97
181,2004,5.29
181,2005,5.25
181,2006,10.9
181,2007,7.47
181,2008,7.12
181,2009,9.87
181,2010,11.81
181,2011,9.18
181,2012,4.89
181,2013,9.44
181,2014,9.32
181,2015,6.88
181,2016,11.38
181,2017,12.55
181,2018,13.6
181,2019,14.37
181,2020,14.61
181,2021,15.27
181,2022,15.08
182,1961,15.15
182,1962,15.09
182,1963,18.87
182,1964,28.3
182,1965,37.74
182,1966,37.74
182,1967,50.7
182,1968,55.56
182,1969,55.56
182,1970,57.41
182,1971,61.11
182,1972,72.92
182,1973,72.92
182,1974,39.04
182,1975,87.58
182,1976,77.08
182,1977,102.08
182,1978,122.65
182,1979,102.26
182,1980,25.33
182,1981,89.04
182,1982,43.49
182,1983,101.89
182,1984,74.56
182,1985,83.49
182,1986,73.62
182,1987,58.25
182,1988,64.09
182,1989,70.71
182,1990,51.92
182,1991,58.82
182,1992,126.15
182,1993,121.95
182,1994,50
182,1995,54.05
182,1996,43.24
182,1997,52.63
182,1998,39.47
182,1999,36.59
182,2000,36.59
182,2001,37.5
182,2002,4.42
182,2003,3.78
182,2004,3.28
182,2005,3.78
182,2006,3.99
182,2007,4.8
182,2008,4.72
182,2009,4.77
182,2010,5.18
182,2011,5.59
182,2012,6.73
182,2013,5.75
182,2014,5.86
182,2015,6.17
182,2016,6.73
182,2017,7.12
182,2018,6.73
182,2019,6.59
182,2020,9.59
182,2021,9.03
182,2022,9.18
183,1961,4.51
183,1962,4.71
183,1963,8.54
183,1964,7.36
183,1965,10.51
183,1966,10.48
183,1967,12.84
183,1968,13.3
183,1969,16.04
183,1970,19.33
183,1971,17.1
183,1972,16.49
183,1973,33.57
183,1974,35.82
183,1975,32.19
183,1976,43.16
183,1977,44.43
183,1978,49.52
183,1979,49.52
183,1980,45.35
183,1981,52.43
183,1982,52.55
183,1983,50.88
183,1984,53.91
183,1985,41.99
183,1986,41.36
183,1987,41.18
183,1988,37.36
183,1989,35.81
183,1990,31.18
183,1991,14.47
183,1992,16.57
183,1993,16.7
183,1994,11.26
183,1995,12.82
183,1996,14.27
183,1997,8.59
183,1998,8.13
183,1999,4.67
183,2000,5.65
183,2001,8.77
183,2002,7.4
183,2003,9.66
183,2004,10.07
183,2005,14.55
183,2006,9.98
183,2007,11.31
183,2008,11.15
183,2009,10.87
183,2010,12.83
183,2011,13.38
183,2012,12.23
183,2013,12.39
183,2014,12.88
183,2015,14.41
183,2016,14.02
183,2017,16.17
183,2018,20.65
183,2019,21.47
183,2020,21.11
183,2021,26.43
183,2022,23.08
184,1968,0.05
184,1969,0.04
184,1970,0.03
184,1971,0.03
184,1972,0.04
184,1973,0.06
184,1974,0.1
184,1975,0.08
184,1976,0.08
184,1977,0.1
184,1978,0.1
184,1979,0.1
184,1981,0.09
184,1982,0.28
184,1983,0.09
184,1984,0.45
184,1985,0.18
184,1986,0.28
184,1987,0.34
184,1988,0.13
184,1989,0.12
184,1990,0.87
184,1991,0.42
184,1992,0.1
184,1993,0.87
184,1996,0.09
184,1997,0.18
184,1998,0.09
184,1999,0.09
184,2000,0.08
184,2001,0.07
184,2002,0.56
184,2003,0.56
184,2004,0.44
184,2005,0.76
184,2006,1.07
184,2007,2.95
184,2008,3
184,2009,0.31
184,2011,0.02
184,2012,1.85
184,2013,2.73
184,2014,2.9
184,2015,4.58
184,2016,3.64
184,2017,7.81
184,2018,5.09
184,2019,10.11
184,2020,10.84
184,2021,9.45
184,2022,8.9
185,1992,11.52
185,1993,6.85
185,1994,1.99
185,1995,2.7
185,1996,2.94
185,1997,2.47
185,1998,2.19
185,1999,1.73
185,2000,2.22
185,2001,2.49
185,2002,2.5
185,2003,2.44
185,2004,2.67
185,2005,2.81
185,2006,2.98
185,2007,3.31
185,2008,3.49
185,2009,3.19
185,2010,3.54
185,2011,3.46
185,2012,3.42
185,2013,3.55
185,2014,3.78
185,2015,3.79
185,2016,4.13
185,2017,4.78
185,2018,4.86
185,2019,4.87
185,2020,5.56
185,2021,6.12
185,2022,5.91
186,1992,5.03
186,1993,3.31
186,1994,3.43
186,1995,3.43
186,1996,4.68
186,1997,8.62
186,1998,5.93
186,1999,6.96
186,2000,4.55
186,2001,2.98
186,2002,14.56
186,2003,19.55
186,2004,23.42
186,2005,20.75
188,1961,2.19
188,1962,2.5
188,1963,2.5
188,1964,3.13
188,1965,6.25
188,1966,6.25
188,1967,6.25
188,1968,12.5
188,1969,21.43
188,1970,28.57
188,1971,14.29
188,1972,14.29
188,1973,14.29
188,1974,21.43
188,1975,28.57
188,1976,35.71
188,1977,42.86
188,1978,42.86
188,1979,42.86
188,1980,42.86
188,1981,50
188,1982,53.85
188,1983,53.85
188,1984,66.67
188,1985,66.67
188,1986,81.82
188,1987,81.82
188,1988,90.91
188,1989,22.27
188,1990,22.8
188,1991,30
188,1992,30
188,1993,30
188,1994,52.5
188,1995,45.5
188,1996,52
188,1997,71.43
188,1998,71.43
188,1999,62.5
188,2000,66.67
188,2001,68.49
188,2002,1.97
188,2003,1.97
188,2004,1.99
188,2005,3.5
188,2006,5.99
188,2007,3.42
188,2008,5.85
188,2009,3.33
188,2010,3.04
188,2011,2.75
188,2012,2.75
188,2013,0
188,2014,7.46
188,2015,2.73
188,2016,2.7
188,2017,1.89
188,2018,1.89
188,2019,1.89
188,2020,1.89
188,2021,1.89
188,2022,1.89
189,1961,9.29
189,1962,9.29
189,1963,9.33
189,1964,13.33
189,1965,20
189,1966,20
189,1967,25
189,1968,31.25
189,1969,62.5
189,1970,75
189,1971,70.59
189,1972,70.59
189,1973,76.47
189,1974,76.92
189,1975,58.82
189,1976,47.06
189,1977,29.41
189,1978,2.47
189,1979,0.52
189,1980,5.66
189,1981,5.62
189,1982,5.56
189,1983,5.49
189,1984,5.41
189,1985,4.47
189,1986,5.21
189,1987,5.26
189,1988,5.26
189,1989,110.74
189,1990,88.62
189,1991,101.12
189,1992,0.4
189,1993,0.04
189,1994,1.81
189,1995,0.01
189,1996,0.13
189,1997,0.16
189,1998,0.69
189,1999,29.83
189,2000,46.71
189,2002,14.33
189,2003,39.26
189,2004,14.35
189,2005,17.9
189,2006,14.86
189,2007,3.75
189,2008,0.21
189,2009,8.99
189,2010,5.54
189,2011,5.54
189,2012,24.36
189,2013,7.5
189,2014,17.22
189,2015,14.31
189,2016,12.43
189,2017,14.19
189,2018,14.03
189,2019,19.2
189,2020,11.91
189,2021,12.1
189,2022,12.1
19,1961,0.24
19,1962,0.28
19,1963,0.28
19,1964,0.34
19,1965,0.33
19,1966,0.32
19,1967,0.38
19,1968,0.43
19,1969,0.94
19,1970,0.56
19,1971,0.58
19,1972,0.56
19,1973,1.12
19,1974,1.09
19,1975,0.8
19,1976,0.78
19,1977,0.72
19,1978,1.36
19,1979,0.51
19,1980,0.39
19,1981,1.67
19,1982,0.51
19,1983,2.19
19,1984,1.04
19,1985,1.28
19,1986,1.36
19,1987,0.43
19,1988,0.58
19,1989,2.35
19,1990,1.12
19,1991,1.53
19,1992,3.25
19,1993,2.86
19,1994,2.01
19,1995,1.31
19,1996,1.49
19,1997,2.33
19,1998,0.91
19,1999,0.21
19,2000,1.09
19,2001,1.54
19,2002,1.86
19,2003,1.38
19,2004,1.48
19,2005,1.94
19,2006,0.99
19,2007,1.98
19,2008,1.04
19,2009,1.82
19,2010,2.32
19,2011,1.94
19,2012,2.3
19,2013,3.01
19,2014,2.48
19,2015,2.55
19,2016,2.11
19,2017,3.18
19,2018,2.47
19,2019,2.09
19,2020,3.72
19,2021,3.2
19,2022,3.56
191,1961,35.56
191,1962,35.56
191,1963,33
191,1964,35
191,1965,40
191,1966,40
191,1967,50
191,1968,50
191,1969,50
191,1970,30
191,1971,30
191,1972,30
191,1973,33.33
191,1974,44.44
191,1975,44.44
191,1976,44.44
191,1977,55.56
191,1978,55.56
191,1979,50
191,1980,50
191,1981,50
191,1982,55.56
191,1983,50
191,1984,60
191,1985,60
191,1986,63.64
191,1987,72.46
191,1988,75.27
191,1989,100.67
191,1990,104.9
191,1991,109.49
191,1992,127.23
191,1993,133.33
191,1994,140.06
191,1995,147.49
191,1996,155.76
191,1997,165.02
191,1998,133.17
191,1999,101.33
191,2000,69.48
191,2001,37.64
191,2002,5.79
191,2003,3.18
191,2004,2.04
191,2005,4.05
191,2006,6.01
191,2007,6.73
191,2008,8.84
191,2009,4.9
191,2010,10.25
191,2011,9.01
191,2012,11.02
191,2013,10.95
191,2014,9.43
191,2015,10.09
191,2016,9.11
191,2017,7.27
191,2018,7.9
191,2019,5.88
191,2020,4.64
191,2021,4.76
191,2022,4.76
193,2002,0.74
193,2003,0.95
193,2004,1.16
193,2005,0.54
193,2006,0.9
193,2007,0.68
193,2008,0.78
193,2009,0.68
193,2010,1.14
193,2011,1.3
193,2012,1.02
193,2013,0.95
193,2014,0.9
193,2015,0.86
193,2016,0.89
193,2017,1.02
193,2018,0.7
193,2019,0.97
193,2020,0.91
193,2021,0.87
193,2022,0.87
194,1961,1.71
194,1962,1.68
194,1963,1.65
194,1964,1.93
194,1965,1.95
194,1966,2.43
194,1967,0.77
194,1968,1.57
194,1969,2.18
194,1970,2.46
194,1971,0.68
194,1972,0.26
194,1973,0.79
194,1974,1.15
194,1975,1.37
194,1976,0.3
194,1977,1.66
194,1978,2.46
194,1979,2.91
194,1980,7.32
194,1981,11.73
194,1982,16.01
194,1983,38.63
194,1984,45.24
194,1985,54.1
194,1986,70.5
194,1987,60.4
194,1988,57.51
194,1989,57.75
194,1990,55.44
194,1991,54.47
194,1992,58.2
194,1993,50.2
194,1994,41
194,1995,31.98
194,1996,36.48
194,1997,34.65
194,1998,32.07
194,1999,33.62
194,2000,36.11
194,2001,37.4
194,2002,34.96
194,2003,36.54
194,2004,36.78
194,2005,31.77
194,2006,36.29
194,2007,36.07
194,2008,19.65
194,2009,18.61
194,2010,22.19
194,2011,23.57
194,2012,24.98
194,2013,24.48
194,2014,25.07
194,2015,27.94
194,2016,26.16
194,2017,25.78
194,2018,25.8
194,2019,25.71
194,2020,22.51
194,2021,20.87
194,2022,22.11
195,1961,0.94
195,1962,0.81
195,1963,1.15
195,1964,1.62
195,1965,2.04
195,1966,2.47
195,1967,4.69
195,1968,1.55
195,1969,0.92
195,1970,0.86
195,1971,1.14
195,1972,1.82
195,1973,2.37
195,1974,4.78
195,1975,5.47
195,1976,4.9
195,1977,5.42
195,1978,4.36
195,1979,4.14
195,1980,2.42
195,1981,2.55
195,1982,3.03
195,1983,0.64
195,1984,1.59
195,1985,1.82
195,1986,1.82
195,1987,1.88
195,1988,2.24
195,1989,1.01
195,1990,1.12
195,1991,1.69
195,1992,1.95
195,1993,1.92
195,1994,3.11
195,1995,2.57
195,1996,2.95
195,1997,3.63
195,1998,4.01
195,1999,4.45
195,2000,3.26
195,2001,2.22
195,2002,3
195,2003,3.53
195,2004,3.77
195,2005,3.67
195,2006,1.14
195,2007,1.17
195,2008,1.12
195,2009,1.02
195,2010,0.74
195,2011,0.16
195,2012,2.54
195,2013,3.17
195,2014,3
195,2015,4.06
195,2016,4.35
195,2017,10.37
195,2018,3.18
195,2019,2.09
195,2020,4.39
195,2021,1.88
195,2022,0.91
196,1982,3
196,1983,4.17
196,1999,1.5
196,2000,2.75
196,2001,1.25
196,2003,0.25
196,2004,1
196,2005,2.5
196,2008,3
196,2009,3.79
196,2010,2.08
196,2011,3.42
196,2012,13.1
196,2013,7.49
196,2014,2.03
196,2015,22.21
196,2016,7.69
196,2017,14.21
196,2018,7.56
196,2019,22.29
196,2020,10.19
196,2021,10.19
196,2022,13.41
197,1961,0.39
197,1962,0.39
197,1963,0.48
197,1964,0.47
197,1965,1.16
197,1966,1.09
197,1967,1.55
197,1968,1.78
197,1969,2.2
197,1970,2.63
197,1971,0.94
197,1972,1.09
197,1973,2.37
197,1974,1.03
197,1975,2.73
197,1976,1.07
197,1977,0.99
197,1978,0.85
197,1979,2.11
197,1980,1.3
197,1981,2.53
197,1982,0.16
197,1983,0.73
197,1984,0.71
197,1985,2.3
197,1986,2.11
197,1987,0.32
197,1988,0.24
197,1989,0.65
197,1990,0.64
197,1991,0.32
197,1992,0.65
197,1993,1.64
197,1994,1.64
197,1995,1.64
197,1996,1.64
197,1997,1.64
197,1998,0.16
197,1999,0.05
197,2000,0.08
197,2001,0.12
197,2002,0.97
197,2003,1.17
197,2006,1.75
197,2008,0.91
197,2009,1.29
197,2010,1.89
197,2012,1.93
197,2013,1.61
197,2014,1.61
197,2015,2.18
197,2016,2.67
197,2017,3.44
197,2018,3.13
197,2019,0.5
197,2020,0.5
197,2021,0.5
197,2022,0.5
198,1992,46.12
198,1993,46.86
198,1994,54.78
198,1995,51.97
198,1996,54.69
198,1997,59.87
198,1998,64.78
198,1999,68.44
198,2000,63.05
198,2001,57.53
198,2002,52.85
198,2003,52.08
198,2004,48.8
198,2005,45.13
198,2006,44.13
198,2007,44.1
198,2008,35.64
198,2009,21.89
198,2010,29.03
198,2011,26.92
198,2012,26.41
198,2013,26.26
198,2014,26.99
198,2015,27.83
198,2016,26.98
198,2017,26.86
198,2018,27.12
198,2019,24.2
198,2020,25.14
198,2021,21.86
198,2022,16.5
199,1993,10.22
199,1994,10.3
199,1995,10.46
199,1996,13.05
199,1997,11.13
199,1998,12.85
199,1999,8.26
199,2000,12.21
199,2001,13.07
199,2002,12.34
199,2003,11.26
199,2004,12.71
199,2005,11.89
199,2006,14.29
199,2007,13.12
199,2008,10.49
199,2009,9.35
199,2010,10.68
199,2011,13.58
199,2012,14.53
199,2013,14.84
199,2014,16.48
199,2015,15.78
199,2016,17.8
199,2017,17.05
199,2018,18.81
199,2019,19.09
199,2020,20.1
199,2021,22.21
199,2022,17.83
2,1961,0.01
2,1962,0.01
2,1963,0.01
2,1964,0.01
2,1965,0.01
2,1966,0.06
2,1967,0.13
2,1968,0.13
2,1969,0.25
2,1970,0.42
2,1971,0.71
2,1972,1.63
2,1973,0.86
2,1974,1.19
2,1975,1.08
2,1976,1.69
2,1977,2.14
2,1978,2.25
2,1979,2.04
2,1980,1.61
2,1981,2.09
2,1982,1.73
2,1983,2.46
2,1984,2.46
2,1985,2.46
2,1986,2.06
2,1987,3.26
2,1988,0.73
2,1989,0.7
2,1990,0.05
2,1991,0.72
2,1992,0.86
2,1998,0.13
2,2002,0
2,2003,0.84
2,2004,1.36
2,2005,1.16
2,2006,0.56
2,2007,0
2,2008,0
2,2009,0.07
2,2010,0.12
2,2011,0.86
2,2012,0.16
2,2013,0.38
2,2014,0.65
2,2015,1.38
2,2016,1.14
2,2017,2.11
2,2018,1.83
2,2019,3.22
2,2020,3.1
2,2021,0.91
2,2022,1.68
20,1961,0.28
20,1962,0.25
20,1963,0.25
20,1964,0.25
20,1965,0.25
20,1966,0.3
20,1967,0.5
20,1968,1.25
20,1969,1.25
20,1970,1.5
20,1971,1.5
20,1972,1.49
20,1973,1.74
20,1974,1.99
20,1975,2.24
20,1976,2.49
20,1977,2.74
20,1978,2.74
20,1979,1.49
20,1980,1.98
20,1981,1.98
20,1982,1.97
20,1983,0.99
20,1984,0.99
20,1985,0.54
20,1986,0.76
20,1987,0.98
20,1988,0.98
20,1989,0.96
20,1990,0.95
20,1991,1.33
20,1992,1.59
20,1993,1.14
20,1994,1.01
20,1995,0.31
20,1996,0.3
20,1997,0.66
20,1998,1.3
20,1999,1.24
20,2000,0.85
20,2001,1.49
20,2009,2.82
20,2010,3.21
20,2011,2.27
20,2012,0.88
20,2013,1.38
20,2014,2.78
20,2015,7.87
20,2016,2.9
20,2017,6.33
20,2018,5.41
20,2019,6.38
20,2020,8.29
20,2021,4.81
20,2022,6.27
200,1961,107.14
200,1962,71.43
200,1963,28.92
200,1964,23.92
200,1965,38.46
200,1966,38.46
200,1967,38.46
200,1968,83.33
200,1969,83.33
200,1970,83.33
200,1971,100
200,1972,90.91
200,1973,90.91
200,1974,111.11
200,1975,125
200,1976,125
200,1977,125
200,1978,125
200,1979,62.5
200,1980,62.5
200,1981,71.43
200,1982,83.33
200,1983,83.33
200,1984,83.33
200,1985,100
200,1986,125
200,1987,166.67
200,1988,166.67
200,1989,166.94
200,1990,167.22
200,1991,167.5
200,1992,167.78
200,1993,168.06
200,1994,168.33
