geo,year,rfn_nutrient_phosphate_p2o5_total_export_quantity
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,2.21
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,1992,0
198,1993,0
198,1994,37.08
198,1995,57.94
198,1996,92.82
198,1997,63.34
198,1998,269.87
198,1999,224.35
198,2000,102.16
198,2001,118
198,2002,129.83
198,2003,111.73
198,2004,132.23
198,2005,428.79
198,2006,1619.87
198,2007,1952.39
198,2008,2544.79
198,2009,2427.13
198,2010,1119.78
198,2011,617.23
198,2012,3190.26
198,2013,2352.16
198,2014,6782.13
198,2015,5163.45
198,2016,3133.58
198,2017,6485.29
198,2018,1103.05
198,2019,790.94
198,2020,12888.37
198,2021,24187.08
198,2022,15411.31
199,1993,0
199,1994,23458.82
199,1995,28700
199,1996,29100
199,1997,25000
199,1998,13000
199,1999,13000
199,2000,13000
199,2001,13000
199,2002,5189.26
199,2003,6017.45
199,2004,5328.35
199,2005,1959.88
199,2006,2019.41
199,2007,2301.26
199,2008,6322.08
199,2009,3411.71
199,2010,6313.8
199,2011,7529.78
199,2012,7213.38
199,2013,5070.07
199,2014,1434.31
199,2015,1107.16
199,2016,816.28
199,2017,600.2
199,2018,535.24
199,2019,892.34
199,2020,270.17
199,2021,907.09
199,2022,1441.95
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,104
2,2004,52
2,2005,0
2,2006,294.28
2,2007,588.57
2,2008,882.85
2,2009,445.11
2,2010,7.38
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,3.4
20,1990,0.59
20,1991,0.59
20,1992,0.59
20,1993,0.59
20,1994,0.59
20,1995,0.59
20,1996,0.59
20,1997,0.59
20,1998,0.59
20,1999,0.59
20,2000,0.59
20,2001,0.6
20,2002,146.92
20,2003,0
20,2004,0.01
20,2005,11.2
20,2006,0
20,2007,0.8
20,2008,17.64
20,2009,0
20,2010,0
20,2011,27.04
20,2012,0.31
20,2013,4.87
20,2014,0
20,2015,0
20,2016,0
20,2017,26.8
20,2018,104.48
20,2019,0
20,2020,0.15
20,2021,87.4
20,2022,33.31
200,1990,4760.5
200,1991,5472.35
200,1992,21210.76
200,1993,3413.57
200,1994,2249.82
200,1995,864.53
200,1996,512.22
200,1997,378.75
200,1998,437.91
200,1999,112.81
200,2000,97.23
200,2001,128.7
200,2002,134.18
200,2003,177.35
200,2004,189.77
200,2005,409.85
200,2006,606.57
200,2007,1045.71
200,2008,698.15
200,2009,319
200,2010,397.69
200,2011,376.5
200,2012,614.38
200,2013,637.81
200,2014,1155.98
200,2015,455.42
200,2016,238.26
200,2017,233.29
200,2018,1120.84
200,2019,7647.97
200,2020,3157.5
200,2021,183.63
200,2022,914.3
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,1961,198
202,1962,285
202,1963,500
202,1964,500
202,1965,4000
202,1966,4000
202,1967,4000
202,1968,6000
202,1969,1400
202,1970,9500
202,1971,12200
202,1972,18400
202,1973,20000
202,1974,25000
202,1975,26900
202,1976,11600
202,1977,25400
202,1978,19000
202,1979,33400
202,1980,30000
202,1981,25000
202,1982,15500
202,1983,65000
202,1984,85000
202,1985,82000
202,1986,31000
202,1987,35000
202,1988,87600
202,1989,68000
202,1990,76400
202,1991,64200
202,1992,40600
202,1993,58800
202,1994,68400
202,1995,108500
202,1996,162800
202,1997,118400
202,1998,115800
202,1999,154100
202,2000,83600
202,2001,99500
202,2002,163917.68
202,2003,186269.81
202,2004,111626.63
202,2005,107325.44
202,2006,45776.08
202,2007,43236.64
202,2008,70317.58
202,2009,49752.46
202,2010,48456.57
202,2011,66227.1
202,2012,52409.39
202,2013,68252.4
202,2014,41379.71
202,2015,61008.77
202,2016,32695.99
202,2017,64198.69
202,2018,47103.61
202,2019,13377.52
202,2020,29178.09
202,2021,13794.98
202,2022,16164.63
203,1961,16147
203,1962,13225
203,1963,17695
203,1964,22163
203,1965,7264
203,1966,2400
203,1967,5508
203,1968,4558
203,1969,13973
203,1970,16100
203,1971,13000
203,1972,28561
203,1973,50567
203,1974,51564
203,1975,33642
203,1976,29186
203,1977,46685
203,1978,23443
203,1979,17021
203,1980,21183
203,1981,9197
203,1982,25105
203,1983,22971
203,1984,22684
203,1985,16070
203,1986,35835
203,1987,46033
203,1988,68117
203,1989,56766
203,1990,48754
203,1991,48627
203,1992,27230
203,1993,15900
203,1994,29400
203,1995,43700
203,1996,28000
203,1997,27000
203,1998,32000
203,1999,22000
203,2000,22900
203,2001,38000
203,2002,26458.88
203,2003,47977.41
203,2004,34149.91
203,2005,31576.24
203,2006,67973.08
203,2007,93006.23
203,2008,82944.81
203,2009,35666.85
203,2010,91478.84
203,2011,55623.48
203,2012,80911.08
203,2013,87942.14
203,2014,86999.13
203,2015,115605.14
203,2016,107508.11
203,2017,72194.25
203,2018,82620.93
203,2019,84436.12
203,2020,104276.74
203,2021,150279.94
203,2022,127999.67
206,1990,0
206,1994,0
206,1996,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,39.1
207,1996,78.2
207,1997,58.65
207,1998,39.1
207,1999,19.55
207,2000,0
207,2001,184
207,2002,21.62
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,2.2
207,2009,0
207,2010,0
207,2011,0
207,2012,0.09
207,2013,0.05
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0.83
208,2005,1.66
208,2006,0.83
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,73.37
208,2014,146.74
208,2015,117.39
208,2016,88.04
208,2017,58.7
208,2018,29.35
208,2019,0
208,2020,0
208,2021,0
208,2022,0.41
209,1990,7.36
209,1991,7.36
209,1992,7.36
209,1993,7.36
209,1994,7.36
209,1995,7.36
209,1996,7.36
209,1997,7.36
209,1998,7.36
209,1999,7.36
209,2000,7.36
209,2001,31.91
209,2002,4.91
209,2003,23.68
209,2004,12.9
209,2005,129.94
209,2006,247.94
209,2007,0.96
209,2008,367.3
209,2009,321.77
209,2010,56.56
209,2011,5.35
209,2012,10.42
209,2013,6.46
209,2014,9.32
209,2015,26.26
209,2016,0.2
209,2017,0
209,2018,13.18
209,2019,0
209,2020,0
209,2021,13.84
209,2022,13.84
21,1972,2116
21,1973,5642
21,1974,1650
21,1978,3500
21,1979,6800
21,1980,2600
21,1981,3900
21,1982,2800
21,1983,61050
21,1984,9150
21,1985,2400
21,1986,5000
21,1987,18700
21,1988,17000
21,1989,19789
21,1990,3600
21,1991,20300
21,1992,11973
21,1993,19700
21,1994,18800
21,1995,27500
21,1996,45622
21,1997,52269
21,1998,37900
21,1999,25211
21,2000,71546
21,2001,97915
21,2002,73289.95
21,2003,108640.05
21,2004,137965.67
21,2005,169995.59
21,2006,157969.9
21,2007,154512.09
21,2008,128905.88
21,2009,119569.44
21,2010,142037.39
21,2011,133749.35
21,2012,100740.26
21,2013,117693.06
21,2014,123614.58
21,2015,91340.54
21,2016,68609.17
21,2017,61062.17
21,2018,56125.25
21,2019,36196.91
21,2020,50221.36
21,2021,61466.21
21,2022,37396.08
210,1961,1352
210,1962,654
210,1963,1443
210,1964,3374
210,1965,2907
210,1966,2906
210,1967,5519
210,1968,9346
210,1969,11871
210,1970,5572
210,1971,19557
210,1972,20573
210,1973,36894
210,1974,26195
210,1975,15100
210,1976,11489
210,1977,11357
210,1978,4454
210,1979,7632
210,1980,17143
210,1981,13394
210,1982,46040
210,1983,57616
210,1984,63797
210,1985,71805
210,1986,62601
210,1987,74399
210,1988,79200
210,1989,53338
210,1990,79367
210,1991,49000
210,1992,5000
210,1993,5000
210,1994,203.58
210,1995,5.06
210,1996,19.45
210,1997,43.41
210,1998,1000
210,1999,1000
210,2000,1000
210,2001,1000
210,2002,65.34
210,2003,84.65
210,2004,58.02
210,2005,25.83
210,2006,28.4
210,2007,257.7
210,2008,62.48
210,2009,39.39
210,2010,491.09
210,2011,531.48
210,2012,916.29
210,2013,1096.6
210,2014,642.36
210,2015,1149.19
210,2016,1316.9
210,2017,1363.16
210,2018,1757.15
210,2019,1574.23
210,2020,2564.06
210,2021,2438.37
210,2022,1044.13
211,1990,847.28
211,1991,1000
211,1992,3387.3
211,1993,971.9
211,1994,1000
211,1995,1000
211,1996,886.04
211,1997,504.22
211,1998,892.44
211,1999,508.51
211,2000,1000
211,2001,691.91
211,2002,1598.4
211,2003,142.8
211,2004,84.44
211,2005,98.71
211,2006,121.3
211,2007,161.16
211,2008,379.04
211,2009,280.03
211,2010,543.55
211,2011,488.83
211,2012,483.35
211,2013,596.72
211,2014,538.97
211,2015,1076.77
211,2016,1390.41
211,2017,1031.07
211,2018,1007.95
211,2019,1388.93
211,2020,553.7
211,2021,304.35
211,2022,179.86
212,1983,7100
212,1984,140
212,1986,828
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,10
212,2004,0
212,2005,1802.28
212,2006,30
212,2007,255.3
212,2008,184.61
212,2009,600.36
212,2010,8901.27
212,2011,9135.96
212,2012,4506.01
212,2013,11.4
212,2014,26393.96
212,2015,16489.03
212,2016,8244.51
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0.01
213,1992,0
213,1993,4300
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,3370.39
213,1999,6740.78
213,2000,10111.18
213,2001,0
213,2002,1.12
213,2003,0.75
213,2004,0.37
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0.3
213,2016,0
213,2017,229.58
213,2018,149.41
213,2019,0
213,2020,0
213,2021,203.72
213,2022,249.22
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0.03
214,1998,0.13
214,1999,0.14
214,2000,182.28
214,2001,15.85
214,2002,83.39
214,2003,22.99
214,2004,267.4
214,2005,1423.34
214,2006,1301.34
214,2007,1020.83
214,2008,1167.62
214,2009,688.87
214,2010,260.1
214,2011,323.37
214,2012,820.15
214,2013,61.54
214,2014,1250.33
214,2015,87.43
214,2016,202.2
214,2017,274.03
214,2018,1705.3
214,2019,1911.72
214,2020,1401.4
214,2021,4104.2
214,2022,60.62
215,1972,1032
215,1973,4923
215,1974,1800
215,1975,300
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,212
215,1998,193.72
215,1999,0
215,2000,7.57
215,2001,112
215,2002,0
215,2003,0.74
215,2004,582.77
215,2005,114.7
215,2006,317.8
215,2007,5243.17
215,2008,2987.05
215,2009,3892.18
215,2010,14012.09
215,2011,10360.72
215,2012,8466.52
215,2013,4572.25
215,2014,157.44
215,2015,1533.38
215,2016,2043.43
215,2017,3998.88
215,2018,5558.05
215,2019,16394.02
215,2020,44648.42
215,2021,24194.87
215,2022,22846.25
216,1990,241.08
216,1991,54.01
216,1992,226.16
216,1993,652.25
216,1994,284.71
216,1995,475.11
216,1996,551.08
216,1997,845.21
216,1998,4016.67
216,1999,4060.9
216,2000,2000
216,2001,5000
216,2002,12252.84
216,2003,15903.52
216,2004,13615.82
216,2005,28879.63
216,2006,16775.54
216,2007,13677.37
216,2008,11437.56
216,2009,12966.61
216,2010,13994.92
216,2011,25317.6
216,2012,21984.3
216,2013,20351.9
216,2014,36521.67
216,2015,25038.95
216,2016,35587.78
216,2017,40358.66
216,2018,38527.19
216,2019,34430.19
216,2020,37973.83
216,2021,40276.35
216,2022,24232.71
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,37.5
217,1996,0
217,1997,0.02
217,1998,0
217,1999,0
217,2000,72.97
217,2001,6.21
217,2002,0
217,2003,0
217,2004,3
217,2005,6
217,2006,953.67
217,2007,1901.33
217,2008,2849
217,2009,6454
217,2010,0
217,2011,156
217,2012,491.6
217,2013,316.71
217,2014,3060
217,2015,6053.37
217,2016,5432.52
217,2017,3057.84
217,2018,3060.38
217,2019,2155.25
217,2020,1139.75
217,2021,225
217,2022,556.8
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,1.23
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
220,1990,0
220,1991,0.04
220,1992,25.35
220,1993,12.28
220,1994,151.5
220,1995,3183.8
220,1996,8.52
220,1997,25.86
220,1998,0.05
220,1999,0
220,2000,4.94
220,2001,0.9
220,2002,14.96
220,2003,169.6
220,2004,125.09
220,2005,27.83
220,2006,88.91
220,2007,6.6
220,2008,6.83
220,2009,21.67
220,2010,2.29
220,2011,8.56
220,2012,6.23
220,2013,6.12
220,2014,5.57
220,2015,3.98
220,2016,405.59
220,2017,246.69
220,2018,105.5
220,2019,1.09
220,2020,1.27
220,2021,1.77
220,2022,16.18
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,1.38
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,2.46
221,2010,0
221,2011,0
221,2012,17.07
221,2013,8.88
221,2014,26.58
221,2015,5.38
221,2016,152.32
221,2017,18.24
221,2018,15.58
221,2019,36.61
221,2020,44.05
221,2021,99.43
221,2022,132.85
222,1961,55000
222,1962,57155
222,1963,93408
222,1964,74299
222,1965,132251
222,1966,95205
222,1967,168000
222,1968,156000
222,1969,180000
222,1970,175300
222,1971,193500
222,1972,189100
222,1973,189601
222,1974,196508
222,1975,99200
222,1976,178200
222,1977,223800
222,1978,217000
222,1979,276000
222,1980,344400
222,1981,445600
222,1982,405800
222,1983,466700
222,1984,402666
222,1985,527147
222,1986,565058
222,1987,740000
222,1988,617400
222,1989,720300
222,1990,612100
222,1991,571700
222,1992,667400
222,1993,606900
222,1994,674100
222,1995,686400
222,1996,705000
222,1997,671500
222,1998,728360
222,1999,800300
222,2000,865600
222,2001,872459
222,2002,931539.5
222,2003,967141.6
222,2004,975203.4
222,2005,856113.57
222,2006,927336.03
222,2007,839802.4
222,2008,757437.79
222,2009,924040.05
222,2010,879047.67
222,2011,370610.79
222,2012,478970.38
222,2013,637515.47
222,2014,517531.49
222,2015,284679.38
222,2016,448826.29
222,2017,290822.25
222,2018,259528.25
222,2019,247616.63
222,2020,247023.48
222,2021,233912.08
222,2022,259218.94
223,1981,15160
223,1982,116000
223,1983,86167
223,1984,45198
223,1985,154800
223,1986,230700
223,1987,257600
223,1988,374100
223,1989,107351
223,1990,43424
223,1991,52336
223,1992,39000
223,1993,18300
223,1994,8145
223,1995,17217
223,1996,12946
223,1997,800
223,1998,6744
223,1999,2800
223,2000,2768
223,2001,11603
223,2002,39379.59
223,2003,12948.39
223,2004,9225.28
223,2005,14244.02
223,2006,21477.86
223,2007,78845.44
223,2008,51123.31
223,2009,71216.58
223,2010,138141.69
223,2011,67219.54
223,2012,51298.96
223,2013,68110.24
223,2014,132535.78
223,2015,106640.59
223,2016,87437.19
223,2017,81773.1
223,2018,105682.61
223,2019,126026.79
223,2020,190850.79
223,2021,136878.54
223,2022,139075.39
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,1500
225,2000,1500
225,2001,1500
225,2002,7414.11
225,2003,8923.4
225,2004,8802.38
225,2005,13030.06
225,2006,17705.48
225,2007,14766.86
225,2008,16846.04
225,2009,5415.18
225,2010,27631.04
225,2011,31980.18
225,2012,18264.42
225,2013,49225.13
225,2014,45845.17
225,2015,40963.37
225,2016,24723.43
225,2017,40586.87
225,2018,76748.45
225,2019,59637.69
225,2020,29441.48
225,2021,32889.64
225,2022,19342.53
226,1964,2000
226,1965,3000
226,1966,3000
226,1967,3675
226,1968,3675
226,1969,3500
226,1970,5200
226,1971,5200
226,1972,4900
226,1973,3200
226,1974,3100
226,1975,190
226,1976,98
226,1977,200
226,1978,100
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0.04
226,1998,2.77
226,1999,36.8
226,2000,0
226,2001,0
226,2002,23
226,2003,23
226,2004,42.26
226,2005,0.96
226,2006,10.5
226,2007,12.01
226,2008,47.15
226,2009,4.8
226,2010,12.29
226,2011,82.11
226,2012,25.22
226,2013,34.06
226,2014,7.16
226,2015,5.09
226,2016,879.97
226,2017,0.32
226,2018,7.69
226,2019,1.66
226,2020,7.32
226,2021,815.97
226,2022,815.97
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
228,1961,63800
228,1962,60300
228,1963,55300
228,1964,42400
228,1965,54300
228,1966,63700
228,1967,97200
228,1968,106300
228,1969,102600
228,1970,132800
228,1971,108900
228,1972,95300
228,1973,98800
228,1974,103700
228,1975,106000
228,1976,106600
228,1977,212700
228,1978,214300
228,1979,239900
228,1980,233800
228,1981,254100
228,1982,250000
228,1983,312000
228,1984,281900
228,1985,279800
228,1986,255000
228,1987,246000
228,1988,348000
228,1989,318100
228,1990,375000
228,1991,598000
229,1990,0
229,1991,0
229,1992,0
229,1993,44556.03
229,1994,61556.44
229,1995,64456.04
229,1996,57150.76
229,1997,60445.23
229,1998,63840.18
229,1999,51277.17
229,2000,64992.18
229,2001,45055.26
229,2002,41581.43
229,2003,54388.46
229,2004,30680.68
229,2005,21853.86
229,2006,56212.71
229,2007,40611.54
229,2008,16393.82
229,2009,5879.58
229,2010,9819.83
229,2011,16852.94
229,2012,13675.06
229,2013,13651.34
229,2014,13500.92
229,2015,12467.09
229,2016,11660.17
229,2017,17166.67
229,2018,18736.77
229,2019,14631.6
229,2020,32427.98
229,2021,22565.16
229,2022,18039.05
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,2.93
23,1996,0
23,1997,0
23,1998,0.04
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,33.87
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,1992,183000
230,1993,84000
230,1994,177000
230,1995,215700
230,1996,225700
230,1997,175600
230,1998,175000
230,1999,89100
230,2000,40800
230,2001,9800
230,2002,6828.33
230,2003,28280.39
230,2004,65311.42
230,2005,84962.32
230,2006,74485.13
230,2007,73372.23
230,2008,74105.05
230,2009,17325.43
230,2010,33678.87
230,2011,57510.41
230,2012,34786.63
230,2013,14111.3
230,2014,23760.19
230,2015,5893.78
230,2016,2731.37
230,2017,486.89
230,2018,740.09
230,2019,492.61
230,2020,369.14
230,2021,695.32
230,2022,307.41
231,1961,257000
231,1962,248000
231,1963,363000
231,1964,392000
231,1965,400000
231,1966,713000
231,1967,1039000
231,1968,902000
231,1969,767000
231,1970,815000
231,1971,999000
231,1972,1290000
231,1973,1435000
231,1974,1688000
231,1975,1974000
231,1976,2268000
231,1977,2984000
231,1978,3490000
231,1979,3561000
231,1980,3974000
231,1981,3403000
231,1982,3553000
231,1983,3948000
231,1984,5032000
231,1985,3418000
231,1986,4579000
231,1987,4651000
231,1988,4357000
231,1989,5007000
231,1990,5067000
231,1991,5971000
231,1992,4710000
231,1993,5200000
231,1994,6335000
231,1995,5838000
231,1996,5679000
231,1997,5519506
231,1998,5730693
231,1999,5471252
231,2000,4401601
231,2001,4784903
231,2002,4582630.44
231,2003,4005711.6
231,2004,4906621.74
231,2005,4233119.04
231,2006,4041757.9
231,2007,3100031.35
231,2008,3093126.29
231,2009,3191604.12
231,2010,2627823.47
231,2011,2990127.24
231,2012,2729486.75
231,2013,2556285.19
231,2014,2458898.61
231,2015,2107147.54
231,2016,2183362.13
231,2017,2309872.69
231,2018,1945890.96
231,2019,2253144.94
231,2020,2256151.3
231,2021,1645066.24
231,2022,1805560.94
233,1990,101.35
233,1991,101.35
233,1992,101.35
233,1993,101.35
233,1994,101.35
233,1995,101.35
233,1996,50.7
233,1997,0.05
233,1998,0
233,1999,5.5
233,2000,11
233,2001,0
233,2002,76.38
233,2003,51.98
233,2004,7.29
233,2005,6
233,2006,2
233,2007,38.33
233,2008,300
233,2009,0
233,2010,23.7
233,2011,205.5
233,2012,450
233,2013,23.96
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,135.64
233,2020,0
233,2021,12
233,2022,185.25
234,1978,3542
234,1979,8900
234,1980,6900
234,1981,4100
234,1982,4000
234,1983,1000
234,1984,1400
234,1985,700
234,1986,7362
234,1987,13400
234,1988,17400
234,1989,19200
234,1990,17000
234,1991,5600
234,1992,6400
234,1993,5000
234,1994,6000
234,1995,6000
234,1996,5000
234,1997,4000
234,1998,7200
234,1999,7200
234,2000,6000
234,2001,9600
234,2002,23947.19
234,2003,20798.73
234,2004,25667.04
234,2005,20347.89
234,2006,18238.67
234,2007,28666.46
234,2008,9780.13
234,2009,10145.96
234,2010,24977.3
234,2011,20531.46
234,2012,18816.09
234,2013,22456.61
234,2014,8219.75
234,2015,12220.9
234,2016,26844.22
234,2017,5720.98
234,2018,14076.28
234,2019,9426.44
234,2020,4622.22
234,2021,7493.32
234,2022,8298.98
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,6300
235,2002,35.15
235,2003,5.38
235,2004,1949.08
235,2005,20518.37
235,2006,4799.27
235,2007,24973.77
235,2008,52162.21
235,2009,8495.52
235,2010,42552.54
235,2011,47943.49
235,2012,21751.91
235,2013,12494.58
235,2014,8045.98
235,2015,3710.85
235,2016,4861.8
235,2017,4876
235,2018,1958.07
235,2019,5249.7
235,2020,5924.89
235,2021,7717.81
235,2022,11011.87
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,23000
236,1995,6000
236,1996,3000
236,1997,10200
236,1998,30269
236,1999,40700
236,2000,11900
236,2001,15900
236,2002,10191.26
236,2003,773.03
236,2004,3213.83
236,2005,980.92
236,2006,669.28
236,2007,1290.88
236,2008,1912.48
236,2009,459.89
236,2010,455.61
236,2011,48
236,2012,234.08
236,2013,323.48
236,2014,205.16
236,2015,181.88
236,2016,935.4
236,2017,525.62
236,2018,68.39
236,2019,0.03
236,2020,19.8
236,2021,0
236,2022,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,1060.55
237,2001,3000
237,2002,17100.31
237,2003,20118.07
237,2004,15364.67
237,2005,16023.7
237,2006,20192.47
237,2007,20122.01
237,2008,32723.09
237,2009,19334.67
237,2010,86014.79
237,2011,133652.49
237,2012,206722.17
237,2013,155131.56
237,2014,155293.58
237,2015,134145.57
237,2016,105023.7
237,2017,137472.65
237,2018,88686.44
237,2019,83571.29
237,2020,131026.26
237,2021,147352.39
237,2022,134038.81
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0.02
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0.03
244,1998,0.07
244,1999,0.1
244,2000,0.13
244,2001,0.17
244,2002,0.02
244,2003,0.02
244,2004,0.02
244,2005,0.01
244,2006,0.01
244,2007,0
244,2008,0
244,2009,9.55
244,2010,19.1
244,2011,28.65
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
248,1961,13118
248,1962,11737
248,1964,15126
248,1965,35335
248,1966,58523
248,1967,47619
248,1968,57101
248,1969,18300
248,1970,9616
248,1971,50960
248,1972,66826
248,1973,86582
248,1974,93949
248,1975,53000
248,1976,45000
248,1977,50500
248,1978,69300
248,1979,110000
248,1980,156000
248,1981,128000
248,1982,138800
248,1983,149100
248,1984,128700
248,1985,158500
248,1986,149400
248,1987,138000
248,1988,126042
248,1989,125800
248,1990,62500
248,1991,66000
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,9.7
249,2007,0
249,2008,5.62
249,2009,11.25
249,2010,0.3
249,2011,0.15
249,2012,0
249,2013,0.72
249,2014,1.45
249,2015,0.51
249,2016,1.02
249,2017,10.6
249,2018,20.19
249,2019,57.6
249,2020,21.64
249,2021,3.6
249,2022,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
