geo,year,rfn_nutrient_potash_k2o_total_agricultural_use
173,2017,559100
173,2018,567800
173,2019,559000
173,2020,495000
173,2021,495000
173,2022,495000
174,1961,10371
174,1962,11127
174,1963,17889
174,1964,17800
174,1965,16321
174,1966,16173
174,1967,21145
174,1968,19013
174,1969,8195
174,1970,17742
174,1971,8726
174,1972,25623
174,1973,30204
174,1974,27668
174,1975,30000
174,1976,33648
174,1977,38014
174,1978,35499
174,1979,41590
174,1980,41147
174,1981,45108
174,1982,38948
174,1983,31717
174,1984,32000
174,1985,34900
174,1986,40700
174,1987,45700
174,1988,48900
174,1989,47500
174,1990,47900
174,1991,41000
174,1992,45000
174,1993,48000
174,1994,47000
174,1995,48000
174,1996,50000
174,1997,48000
174,1998,50000
174,1999,48000
174,2000,43000
174,2001,43000
174,2002,38000
174,2003,37000
174,2004,35000
174,2005,34000
174,2006,31654
174,2007,52504
174,2008,43463
174,2009,18675
174,2010,29258
174,2011,24652
174,2012,29519
174,2013,40562
174,2014,37525.53
174,2015,34645.63
174,2016,31990.84
174,2017,33291.77
174,2018,34851.68
174,2019,37611.29
174,2020,35060.11
174,2021,40828.25
174,2022,24750.09
175,1974,62
175,1975,100
175,1976,100
175,1979,35
175,1980,40
175,1982,200
175,1987,134
175,1988,28
175,1989,207
175,1990,122
175,1991,112
175,1992,100
175,1993,100
175,1994,100
175,1995,100
175,1996,100
175,1997,100
175,1998,200
175,1999,200
175,2000,700
175,2001,700
175,2002,560.74
175,2003,665.6
175,2004,816.2
175,2005,567.1
175,2006,1033.5
175,2007,853.3
175,2008,879.8
175,2009,779.1
175,2010,1105.5
175,2011,786.5
175,2012,957
175,2013,841.5
175,2014,896.5
175,2015,1067
175,2016,1298
175,2017,1848
175,2018,1584
175,2019,20.8
175,2020,44.75
175,2021,80.5
175,2022,26.58
176,2002,16.37
176,2003,3.12
176,2006,0.04
176,2009,9.82
176,2010,347.32
176,2013,20.21
176,2014,8.4
176,2015,23.1
176,2016,3.36
176,2017,6.71
176,2018,6.71
176,2019,3.18
176,2020,8.62
176,2021,51.4
176,2022,45.41
177,2002,1181.52
177,2003,465.52
177,2004,399.31
177,2005,675.4
177,2006,745.78
177,2007,772.26
177,2008,990.28
177,2009,221.02
177,2010,762.7
177,2011,696.26
177,2012,904.08
177,2013,841.23
177,2014,1392.17
177,2015,1245.61
177,2016,1141.15
177,2017,1089.24
177,2018,1087
177,2019,696.42
177,2020,528.94
177,2021,563.36
177,2022,563.36
178,2006,2
178,2010,8
178,2011,2
178,2012,2.94
178,2013,0
178,2014,11.2
178,2015,0.73
178,2016,0.69
178,2017,0.03
178,2018,1.28
178,2019,0.01
178,2020,0
178,2021,1.62
178,2022,0
179,1982,100
179,1983,80
179,2002,431
179,2003,0
179,2004,0
179,2005,0
179,2008,3600
179,2009,120
179,2010,3600
179,2011,1200
179,2012,1200
179,2013,2000
179,2014,2400
179,2015,800
179,2016,2100
179,2017,1600
179,2018,3011.71
179,2019,2094.67
179,2020,2212.72
179,2021,2420.81
179,2022,2420.81
18,1983,64
18,1984,36
18,2002,123
18,2003,128
18,2004,139
18,2005,154
18,2006,133
18,2007,174
18,2008,152
18,2009,314
18,2010,132
18,2011,189
18,2012,122.88
18,2013,194.04
18,2014,225.44
18,2015,235.89
18,2016,221.54
18,2017,215.65
18,2018,211.43
18,2019,217.81
18,2020,217.81
18,2021,217.81
18,2022,360.77
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0.29
180,2020,0.29
180,2021,0.29
180,2022,0.29
181,1961,11930
181,1962,12380
181,1963,17000
181,1964,17000
181,1965,17000
181,1966,18700
181,1967,17700
181,1968,20000
181,1969,23000
181,1970,25000
181,1971,28000
181,1972,30000
181,1973,32000
181,1974,35000
181,1975,27208
181,1976,18935
181,1977,21195
181,1978,23000
181,1979,16330
181,1980,36030
181,1981,30447
181,1982,26100
181,1983,29500
181,1984,24000
181,1985,31205
181,1986,30300
181,1987,27448
181,1988,30119
181,1989,31687
181,1990,31100
181,1991,31300
181,1992,21400
181,1993,31200
181,1994,35500
181,1995,31000
181,1996,37000
181,1997,37000
181,1998,38000
181,1999,42000
181,2000,34500
181,2001,35200
181,2002,11481
181,2003,24130
181,2004,14352
181,2005,15849
181,2006,26817
181,2007,20433
181,2008,14318
181,2009,10889
181,2010,18038
181,2011,12930
181,2012,12000
181,2013,15200
181,2014,21600
181,2015,13000
181,2016,33200
181,2017,40000
181,2018,36900
181,2019,36900
181,2020,16700
181,2021,16700
181,2022,16700
182,1961,2925
182,1962,3000
182,1963,3000
182,1964,3000
182,1965,5000
182,1966,7500
182,1967,7500
182,1968,7500
182,1969,6000
182,1970,5500
182,1971,5100
182,1972,3600
182,1973,4500
182,1974,4600
182,1975,4065
182,1976,3500
182,1977,5800
182,1978,5758
182,1979,4636
182,1980,1225
182,1981,4824
182,1982,3099
182,1983,5521
182,1984,4072
182,1985,4596
182,1986,5790
182,1987,6322
182,1988,4481
182,1989,5269
182,1990,5800
182,1991,6000
182,1992,4831
182,1993,5000
182,1994,2400
182,1995,900
182,1996,4000
182,1997,3000
182,1998,2000
182,1999,2000
182,2000,1300
182,2001,1200
182,2002,44.8
182,2003,59.28
182,2004,46.74
182,2005,55.48
182,2006,54.76
182,2007,57.91
182,2008,64.01
182,2009,46.62
182,2010,49.28
182,2011,49.15
182,2012,50.44
182,2013,56.36
182,2014,60.06
182,2015,54.54
182,2016,61.88
182,2017,82.41
182,2018,73.44
182,2019,92.85
182,2020,93.15
183,1961,9200
183,1962,9600
183,1963,12300
183,1964,9600
183,1965,11800
183,1966,18800
183,1967,16900
183,1968,14100
183,1969,19200
183,1970,24200
183,1971,22500
183,1972,45100
183,1973,62000
183,1974,56100
183,1975,70600
183,1976,78400
183,1977,91100
183,1978,137000
183,1979,126000
183,1980,101000
183,1981,185000
183,1982,237000
183,1983,230000
183,1984,278000
183,1985,227000
183,1986,230000
183,1987,230000
183,1988,235000
183,1989,240000
183,1990,134000
183,1991,43000
183,1992,26000
183,1993,25000
183,1994,34700
183,1995,3400
183,1996,15000
183,1997,10000
183,1998,12000
183,1999,9000
183,2000,9000
183,2001,14456
183,2002,14056
183,2003,15051
183,2004,15800
183,2005,24060
183,2006,16837
183,2007,18405
183,2008,15681
183,2009,29606
183,2010,51500
183,2011,47362
183,2012,34974
183,2013,33540
183,2014,30103
183,2015,42693
183,2016,43626
183,2017,55259
183,2018,65635
183,2019,92258
183,2020,81985
183,2021,95956
183,2022,83512
184,1969,107
184,1970,100
184,1971,100
184,1972,200
184,1973,200
184,1974,226
184,1975,70
184,1976,78
184,1977,100
184,1978,100
184,1979,100
184,1981,100
184,1982,300
184,1983,100
184,1984,100
184,1985,200
184,1986,265
184,1987,253
184,1988,146
184,1989,119
184,1990,736
184,1991,417
184,1992,121
184,1996,100
184,1997,100
184,1998,100
184,1999,100
184,2000,100
184,2001,100
184,2002,779
184,2003,779
184,2004,704
184,2005,1099
184,2006,1769
184,2007,2004
184,2008,3637
184,2009,454
184,2011,6
184,2012,668.9
184,2013,2208.33
184,2014,2930.28
184,2015,6000.28
184,2016,2027.15
184,2017,1377.94
184,2018,3004.52
184,2019,4030.17
184,2020,5899.18
184,2021,4457.23
184,2022,7343.49
185,1992,1348000
185,1993,900000
185,1994,350000
185,1995,400000
185,1996,220000
185,1997,280000
185,1998,153000
185,1999,182000
185,2000,180000
185,2001,199400
185,2002,198820
185,2003,198820
185,2004,226080
185,2005,226040
185,2006,234410
185,2007,280170
185,2008,291510
185,2009,270910
185,2010,283210
185,2011,279580
185,2012,275750
185,2013,256470
185,2014,273790
185,2015,295680
185,2016,317902
185,2017,370271
185,2018,389543
185,2019,419300
185,2020,478234
185,2021,497213
185,2022,525944
186,1996,35000
186,1997,24000
186,1998,25000
186,1999,29000
186,2000,29000
186,2001,35400
186,2002,77055
186,2003,85860
186,2004,112052
186,2005,91825
188,1961,600
188,1962,700
188,1963,700
188,1964,900
188,1965,1000
188,1966,1000
188,1967,1000
188,1968,1400
188,1969,1400
188,1970,1500
188,1971,1500
188,1972,3000
188,1973,3200
188,1974,3200
188,1975,2000
188,1976,1200
188,1977,1200
188,1978,1200
188,1979,1200
188,1980,1200
188,1981,1300
188,1982,1300
188,1983,1300
188,1984,1400
188,1985,1500
188,1986,1500
188,1987,1500
188,1988,400
188,1989,263
188,1990,264
188,1991,300
188,1992,300
188,1994,470
188,1995,324
188,1996,324
188,1997,400
188,1998,400
188,1999,400
188,2000,400
188,2001,400
188,2002,14
188,2003,14
188,2004,14
188,2005,14
188,2006,24
188,2007,14
188,2008,24
188,2009,14
188,2010,14
188,2011,14
188,2012,14
188,2013,0.01
188,2014,34.28
188,2015,3.72
188,2016,7.24
188,2017,3.71
188,2018,3.71
188,2019,3.71
188,2020,3.71
188,2021,3.71
188,2022,3.71
189,1961,120
189,1962,150
189,1963,200
189,1964,200
189,1965,300
189,1966,500
189,1967,600
189,1968,900
189,1969,900
189,1970,1000
189,1971,1000
189,1972,3000
189,1973,3000
189,1974,3000
189,1975,1500
189,1976,800
189,1977,500
189,1978,53
189,1979,113
189,1980,45
189,1981,26
189,1982,100
189,1983,100
189,1984,100
189,1985,84
189,1986,100
189,1987,100
189,1988,1000
189,1989,2159
189,1990,1671
189,1991,1700
189,1992,11.61
189,1993,5.03
189,1994,71.05
189,1995,17.81
189,1996,3.29
189,1997,2.44
189,1998,296.85
189,1999,1034.33
189,2000,602.48
189,2001,40.57
189,2002,152.4
189,2003,441
189,2004,143.48
189,2005,152.23
189,2006,138.04
189,2007,35.98
189,2008,1
189,2009,86
189,2010,53
189,2011,44
189,2012,235.97
189,2013,59.8
189,2014,155.67
189,2015,136.73
189,2016,110.52
189,2017,132.25
189,2018,145.72
189,2019,179.9
189,2020,105.15
189,2021,106.89
189,2022,106.89
19,1961,100
19,1962,100
19,1963,300
19,1964,450
19,1965,500
19,1966,500
19,1967,300
19,1968,100
19,1969,122
19,1970,11
19,1971,300
19,1972,300
19,1973,500
19,1974,200
19,1975,100
19,1976,100
19,1977,300
19,1978,417
19,1979,618
19,1980,724
19,1981,701
19,1982,300
19,1983,500
19,1984,300
19,1985,300
19,1986,900
19,1987,872
19,1988,150
19,1989,255
19,1990,320
19,1991,688
19,1992,667
19,1993,800
19,1994,1423
19,1995,347
19,1996,779
19,1997,597
19,1998,848
19,1999,372
19,2000,675
19,2001,1036
19,2002,823
19,2003,1599
19,2004,6288
19,2005,4694
19,2006,2675
19,2007,4175
19,2008,2039
19,2009,879
19,2010,2382
19,2011,5051
19,2012,4515.82
19,2013,4475.19
19,2014,3682.94
19,2015,4125.02
19,2016,3326.78
19,2017,3420.85
19,2018,4371.01
19,2019,3524
19,2020,5726.8
19,2021,5677.86
19,2022,4090.03
191,1961,320
191,1962,350
191,1963,400
191,1964,400
191,1965,500
191,1966,500
191,1967,500
191,1968,700
191,1969,700
191,1970,800
191,1971,800
191,1972,2000
191,1973,2000
191,1974,2000
191,1975,1500
191,1976,1000
191,1977,1000
191,1978,1000
191,1979,1000
191,1980,1000
191,1981,1000
191,1982,1000
191,1983,1000
191,1984,1000
191,1985,1000
191,1986,500
191,1987,500
191,1988,500
191,1989,900
191,1990,900
191,1991,900
191,1992,900
191,1993,900
191,1994,1000
191,1995,1000
191,1996,1000
191,1997,1000
191,1998,1300
191,1999,1300
191,2000,1300
191,2001,1300
191,2002,54.7
191,2003,23
191,2004,21.15
191,2005,38.55
191,2006,46.15
191,2007,52.25
191,2008,65.15
191,2009,14.15
191,2010,47.55
191,2011,42.3
191,2012,53.75
191,2013,51.8
191,2014,88.9
191,2015,82.6
191,2016,78.7
191,2017,78.25
191,2018,82.1
191,2019,52.6
191,2020,39.95
191,2021,42.55
191,2022,42.55
193,2002,71.5
193,2003,52.52
193,2004,57.12
193,2005,50.76
193,2006,53.11
193,2007,62.04
193,2008,62.1
193,2009,46.46
193,2010,57.6
193,2011,79.12
193,2012,60.63
193,2013,50.74
193,2014,52.89
193,2015,64.93
193,2016,45.15
193,2017,67.51
193,2018,61.49
193,2019,54.94
193,2020,53.71
193,2021,52.5
193,2022,52.5
194,1972,614
194,1973,3200
194,1974,1115
194,1975,1300
194,1976,163
194,1977,300
194,1978,2836
194,1979,379
194,1980,1440
194,1981,2269
194,1982,2175
194,1983,14185
194,1984,13200
194,1985,32490
194,1986,33970
194,1987,35000
194,1988,35000
194,1989,35000
194,1990,23000
194,1991,24000
194,1992,28600
194,1993,15000
194,1994,9000
194,1995,10000
194,1996,8000
194,1997,9000
194,1998,9000
194,1999,9000
194,2000,21000
194,2001,19000
194,2002,9000
194,2003,9200
194,2004,22000
194,2005,21700
194,2006,23000
194,2007,22500
194,2008,17000
194,2009,10000
194,2010,10000
194,2011,10000
194,2012,10000
194,2013,23700
194,2014,20000
194,2015,22400
194,2016,19600
194,2017,27500
194,2018,29400
194,2019,29400
194,2020,83693.28
194,2021,77372.78
194,2022,82819.48
195,1961,2445
195,1962,2805
195,1963,2800
195,1964,2745
195,1965,4070
195,1966,5784
195,1967,5940
195,1968,3434
195,1969,1675
195,1970,1430
195,1971,4820
195,1972,4595
195,1973,7900
195,1974,13700
195,1975,19100
195,1976,12700
195,1977,17700
195,1978,11300
195,1979,8000
195,1980,5000
195,1981,10000
195,1982,5500
195,1983,8600
195,1984,5000
195,1985,6000
195,1986,6000
195,1987,6000
195,1988,8000
195,1989,3030
195,1990,2300
195,1991,1700
195,1992,2000
195,1993,5000
195,1994,3000
195,1995,3000
195,1996,4000
195,1997,5000
195,1998,7000
195,1999,8000
195,2000,11000
195,2001,7000
195,2002,7277
195,2003,8452
195,2004,6905
195,2005,7005
195,2006,1637
195,2007,1278
195,2008,2373
195,2009,2149
195,2010,1277
195,2011,2139
195,2012,6800
195,2013,7600
195,2014,6000
195,2016,18444.25
195,2017,24608.05
195,2018,5765.65
195,2019,29543.4
195,2020,17301.09
195,2021,9299.58
195,2022,14737.1
196,1982,17
196,1983,35
196,1999,7
196,2000,16
196,2001,7
196,2003,15
196,2004,4
196,2005,14
196,2006,7
196,2007,5
196,2008,11
196,2009,17
196,2010,14
196,2011,10
196,2012,14.91
196,2013,13.52
196,2014,10.66
196,2015,30.5
196,2016,18.89
196,2017,24.39
196,2018,18.88
196,2019,27.89
196,2020,19.61
196,2021,19.61
196,2022,26.38
197,1966,7
197,1967,47
197,1968,100
197,1969,157
197,1970,160
197,1971,53
197,1972,183
197,1973,534
197,1974,23
197,1975,275
197,1976,225
197,1977,268
197,1978,140
197,1979,390
197,1980,346
197,1981,726
197,1982,83
197,1983,396
197,1984,400
197,1985,600
197,1986,900
197,1987,100
197,1988,160
197,1989,280
197,1990,300
197,1991,200
197,1992,400
197,1993,1000
197,1994,1000
197,1995,1000
197,1996,1000
197,1997,1000
197,1998,100
197,1999,30
197,2000,50
197,2001,100
197,2002,1091.88
197,2003,1749.34
197,2006,3568.27
197,2008,2510.3
197,2009,2353.43
197,2010,3478.06
197,2012,2847.77
197,2013,2675.43
197,2014,2850.87
197,2015,3393.06
197,2016,4127.64
197,2017,5876.64
197,2018,5037.12
197,2019,873.14
197,2020,873.14
197,2021,873.14
197,2022,873.14
198,1994,22200
198,1995,21700
198,1996,21600
198,1997,22343
198,1998,22992
198,1999,24451
198,2000,22329
198,2001,21012
198,2002,19834
198,2003,20186
198,2004,18865
198,2005,15985
198,2006,14383
198,2007,14908
198,2008,14556
198,2009,8662
198,2010,12077
198,2011,11177
198,2012,10804
198,2013,10840
198,2014,10664
198,2015,11524
198,2016,11356
198,2017,11062.93
198,2018,11157
198,2019,10143
198,2020,9917
198,2021,8147
198,2022,5329
199,1993,15000
199,1994,13800
199,1995,18700
199,1996,20200
199,1997,17100
199,1998,17100
199,1999,10576
199,2000,16800
199,2001,16763
199,2002,18133
199,2003,15414
199,2004,17178
199,2005,16450
199,2006,17485
199,2007,17729
199,2008,11976
199,2009,8198
199,2010,10304
199,2011,13297
199,2012,14764
199,2013,14764
199,2014,16566
199,2015,16177
199,2016,18869
199,2017,17676.69
199,2018,19649.86
199,2019,19638.25
199,2020,19637.65
199,2021,20987.19
199,2022,18073.87
2,1974,100
2,1978,50
2,1979,82
2,1980,300
2,1981,100
2,2002,3
2,2003,0
2,2004,32.88
2,2005,105.6
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,196.78
2,2013,88.11
2,2014,6.67
2,2015,61.84
2,2016,71.73
2,2017,31.48
2,2018,2.97
2,2019,0
2,2020,127.77
2,2021,101.47
2,2022,3.67
20,1982,400
20,1983,400
20,1984,400
20,1985,90
20,1986,150
20,1987,200
20,1988,200
20,1989,200
20,1990,200
20,1991,200
20,1992,200
20,1993,200
20,1994,100
20,1995,46
20,1996,47
20,1997,100
20,1998,200
20,1999,200
20,2000,200
20,2001,200
20,2009,830
20,2010,754
20,2011,415
20,2012,224
20,2013,173
20,2014,974
20,2015,1958.51
20,2016,723.4
20,2017,1369.1
20,2018,1056.84
20,2019,1666.4
20,2020,1397.53
20,2021,1064.47
20,2022,1358.06
200,1961,1000
200,1962,1000
200,1963,1000
200,1964,917
200,1965,1000
200,1966,1000
200,1967,1000
200,1968,1000
200,1969,1000
200,1970,1000
200,1971,1000
200,1972,1000
200,1973,1000
200,1974,1000
200,1975,1000
200,1976,1000
200,1977,1000
200,1978,1000
200,1979,2000
200,1980,2100
200,1981,2200
200,1982,2200
200,1983,2200
200,1984,2500
200,1985,2500
200,1986,2500
200,1987,2500
200,1988,2500
200,1989,2500
200,1990,2500
200,1991,2000
200,1992,2500
200,1993,2500
200,1994,1500
200,1995,1000
200,1996,200
200,1997,100
200,1998,709
200,1999,692
200,2000,700
200,2001,500
200,2002,18.86
200,2003,13.62
200,2004,19.69
200,2005,15.45
200,2006,17.18
200,2007,24.23
200,2008,20.19
200,2009,12.24
200,2010,20.2
200,2011,23
200,2012,21.9
200,2013,22.82
200,2014,24.31
200,2015,22.83
200,2016,22.02
200,2017,26.17
200,2018,25.69
200,2019,19.93
200,2020,21.57
200,2021,27.24
200,2022,27.24
201,1969,300
201,1970,300
201,1971,1300
201,1972,600
201,1973,200
201,1974,500
201,1975,1300
201,1978,100
201,1982,100
201,1983,300
201,1984,510
201,1985,300
201,1986,400
201,1987,400
201,1988,400
201,1989,500
201,1990,500
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0.75
201,2010,2.5
201,2011,26.4
201,2012,0.02
201,2013,0.05
201,2014,3.25
201,2015,0.5
201,2016,70.77
201,2017,19.33
201,2018,14.07
201,2019,126.92
201,2020,70.01
201,2021,49.31
201,2022,3.98
202,1961,33428
202,1962,38969
202,1963,45000
202,1964,70800
202,1965,75600
202,1966,85000
202,1967,86300
202,1968,96100
202,1969,89200
202,1970,96100
202,1971,103000
202,1972,116400
202,1973,127300
202,1974,126859
202,1975,127464
202,1976,130698
202,1977,135263
202,1978,130065
202,1979,126510
202,1980,139659
202,1981,157236
202,1982,153300
202,1983,122626
202,1984,140853
202,1985,135719
202,1986,127303
202,1987,109661
202,1988,137246
202,1989,127823
202,1990,136987
202,1991,123600
202,1992,126400
202,1993,130600
202,1994,130000
202,1995,141000
202,1996,143000
202,1997,131000
202,1998,158800
202,1999,136400
202,2000,137400
202,2001,134000
202,2002,136556
202,2003,128460
202,2004,146347
202,2005,116840
202,2006,152940
202,2007,136884
202,2008,111409
202,2009,110800
202,2010,107000
202,2011,121000
202,2012,124000
202,2013,138000
202,2014,138900
202,2015,132000
202,2016,125000
202,2017,135900
202,2018,256345.69
202,2019,240885.99
202,2020,255545.07
202,2021,288169.61
202,2022,234477.08
203,1961,94700
203,1962,95578
203,1963,99654
203,1964,91132
203,1965,92117
203,1966,94000
203,1967,103300
203,1968,110200
203,1969,105100
203,1970,206000
203,1971,262000
203,1972,257141
203,1973,274266
203,1974,266440
203,1975,257470
203,1976,308378
203,1977,247339
203,1978,288129
203,1979,294441
203,1980,284058
203,1981,218742
203,1982,263576
203,1983,249637
203,1984,285862
203,1985,310806
203,1986,298692
203,1987,335615
203,1988,383204
203,1989,383332
203,1990,378624
203,1991,381382
203,1992,334000
203,1993,392000
203,1994,424000
203,1995,446000
203,1996,458000
203,1997,477000
203,1998,513000
203,1999,496000
203,2000,467600
203,2001,481300
203,2002,491138
203,2003,468511
203,2004,492571
203,2005,398230
203,2006,388187
203,2007,444853
203,2008,319194
203,2009,166016
203,2010,359300
203,2011,314600
203,2012,320841
203,2013,354738
203,2014,357875
203,2015,380303
203,2016,379007
203,2017,389629
203,2018,414675
203,2019,369058
203,2020,399489
203,2021,402982.18
203,2022,306818.63
206,1977,100
206,1978,26
206,1981,200
206,1983,300
206,1984,500
206,1999,600
206,2000,600
206,2001,2700
206,2002,0
206,2003,0
206,2005,150
206,2006,150
206,2007,10350
206,2008,6750
206,2009,3150
206,2010,4950
206,2011,3750
207,1961,47
207,1962,58
207,1963,59
207,1964,59
207,1965,64
207,1966,100
207,1967,100
207,1968,100
207,1969,100
207,1970,60
207,1971,54
207,1972,200
207,1973,385
207,1974,210
207,1975,200
207,1976,209
207,1977,100
207,1978,200
207,1979,200
207,1980,200
207,1981,300
207,1982,300
207,1983,866
207,1984,605
207,1985,2177
207,1986,1987
207,1987,1758
207,1988,158
207,1989,195
207,1990,200
207,1991,200
207,1992,200
207,1993,200
207,1994,200
207,1995,200
207,1996,200
207,1997,200
207,1998,1100
207,1999,500
207,2000,500
207,2001,500
207,2002,117
207,2003,139
207,2004,598
207,2005,726
207,2006,889
207,2007,986
207,2008,5677
207,2009,782
207,2010,890
207,2011,1343
207,2012,1969.87
207,2013,1719.75
207,2014,1426.56
207,2015,1112.29
207,2016,902.5
207,2017,1264.53
207,2018,769.22
207,2019,828.18
207,2020,599.44
207,2021,716.1
207,2022,861.52
208,1992,8000
208,1993,5000
208,1994,5000
208,1995,5000
208,1996,5000
208,1997,3400
208,1998,100
208,2002,741.12
208,2003,2620.44
208,2004,2078.34
208,2005,205.35
208,2006,1656.37
208,2007,311.96
208,2008,162.25
208,2009,1531.55
208,2010,120.02
208,2011,176.48
208,2012,175.8
208,2013,165.65
208,2014,514.23
208,2015,481.49
208,2016,294.5
208,2017,962.75
208,2018,1110.27
208,2019,1291.4
208,2020,2793.39
208,2021,1088.19
208,2022,522.1
209,1961,1000
209,1962,1000
209,1963,581
209,1964,663
209,1965,1000
209,1966,1000
209,1967,1000
209,1968,709
209,1969,999
209,1970,1471
209,1971,1661
209,1972,2195
209,1973,3857
209,1974,2800
209,1975,2400
209,1976,2082
209,1977,1983
209,1978,4843
209,1979,3306
209,1980,5198
209,1981,4400
209,1982,3760
209,1983,2300
209,1984,2000
209,1985,1672
209,1986,3261
209,1987,3104
209,1988,3066
209,1989,3066
209,1990,2889
209,1991,3000
209,1992,3200
209,1993,3000
209,1994,1000
209,1995,1000
209,1996,1000
209,1997,1800
209,1998,1900
209,1999,1900
209,2000,1900
209,2001,2500
209,2002,1729.92
209,2003,1643.52
209,2004,1912.32
209,2005,1541.76
209,2006,2102.4
209,2007,1887.36
209,2008,1499.52
209,2009,1495.3
209,2010,1463
209,2011,1700.5
209,2012,1755.6
209,2013,1947.5
209,2014,1957
209,2015,1896.2
209,2016,1776.5
209,2017,1939.9
209,2018,1881
209,2019,3114.15
209,2020,3196.05
209,2021,3679.65
209,2022,3679.65
21,1961,70727
21,1962,68167
21,1963,91750
21,1964,69564
21,1965,99732
21,1966,93337
21,1967,136937
21,1968,184295
21,1969,200288
21,1970,305852
21,1971,350608
21,1972,456232
21,1973,528532
21,1974,521303
21,1975,557614
21,1976,721540
21,1977,962938
21,1978,989151
21,1979,1103374
21,1980,1306573
21,1981,766646
21,1982,876381
21,1983,727062
21,1984,1073497
21,1985,1060200
21,1986,1286900
21,1987,1302300
21,1988,1406285
21,1989,1263689
21,1990,1209600
21,1991,1276400
21,1992,1333600
21,1993,1724000
21,1994,1866000
21,1995,1790600
21,1996,2064300
21,1997,2397400
21,1998,2283200
21,1999,2255308
21,2000,2562000
21,2001,2716000
21,2002,2993594.57
21,2003,3488031.35
21,2004,4440201.78
21,2005,3345293.75
21,2006,3626122.23
21,2007,4379137.61
21,2008,4381902.61
21,2009,2467959.61
21,2010,4025709.38
21,2011,4968786.31
21,2012,4572780.1
21,2013,5156985.71
21,2014,5735462.48
21,2015,4984600.73
21,2016,5626813.41
21,2017,6256100.35
21,2018,6685608.23
21,2019,6774144.14
21,2020,7221888.27
21,2021,8198403
21,2022,7687977.74
210,1961,85593
210,1962,84695
210,1963,92838
210,1964,103296
210,1965,105745
210,1966,106760
210,1967,118699
210,1968,125888
210,1969,128801
210,1970,130867
210,1971,137903
210,1972,135772
210,1973,143648
210,1974,116696
210,1975,125948
210,1976,128935
210,1977,128627
210,1978,129580
210,1979,121686
210,1980,116910
210,1981,115537
210,1982,115188
210,1983,111546
210,1984,101936
210,1985,87959
210,1986,85831
210,1987,83131
210,1988,72900
210,1989,66815
210,1990,58740
210,1991,61000
210,1992,61000
210,1993,53000
210,1994,53000
210,1995,52000
210,1996,52848
210,1997,54000
210,1998,51024
210,1999,50028
210,2000,46724
210,2001,41663
210,2002,44300
210,2003,43700
210,2004,44600
210,2005,40000
210,2006,37100
210,2007,37600
210,2008,40400
210,2009,18100
210,2010,25288
210,2011,26663
210,2012,25890
210,2013,31059
210,2014,31406
210,2015,30688
210,2016,35077
210,2017,36791
210,2018,38985
210,2019,36070
210,2020,43652
210,2021,39269.96
210,2022,33487.88
211,1961,45000
211,1962,48000
211,1963,48000
211,1964,55000
211,1965,60000
211,1966,57000
211,1967,58000
211,1968,59000
211,1969,61000
211,1970,62000
211,1971,65000
211,1972,50635
211,1973,62200
211,1974,66200
211,1975,57800
211,1976,55800
211,1977,57900
211,1978,66400
211,1979,71800
211,1980,68700
211,1981,64800
211,1982,66200
211,1983,66800
211,1984,65300
211,1985,66000
211,1986,63100
211,1987,64300
211,1988,66000
211,1989,67400
211,1990,66200
211,1991,59000
211,1992,56000
211,1993,56000
211,1994,55000
211,1995,43000
211,1996,37000
211,1997,36000
211,1998,36027
211,1999,31000
211,2000,28324
211,2001,28296
211,2002,23687
211,2003,23822
211,2004,25746
211,2005,23496
211,2006,22938
211,2007,28027
211,2008,23771
211,2009,14735
211,2010,21496
211,2011,21496
211,2012,15852.7
211,2013,18183.23
211,2014,19961.83
211,2015,18978.43
211,2016,17635.35
211,2017,17414.15
211,2018,16020.92
211,2019,14670.74
211,2020,13620.86
211,2021,16853.25
212,1961,335
212,1962,380
212,1963,350
212,1964,340
212,1965,200
212,1966,389
212,1967,163
212,1968,1075
212,1969,901
212,1970,1465
212,1971,1273
212,1972,1085
212,1973,1797
212,1974,1577
212,1975,1613
212,1976,1315
212,1977,1802
212,1978,1914
212,1979,3540
212,1980,3462
212,1981,5149
212,1982,5765
212,1983,5761
212,1984,5639
212,1985,6177
212,1986,7113
212,1987,9405
212,1988,10547
212,1989,4602
212,1990,6486
212,1991,8900
212,1992,5917
212,1993,5900
212,1994,6300
212,1995,6548
212,1996,5778
212,1997,6951
212,1998,7364
212,1999,8456
212,2000,8100
212,2001,7760
212,2002,8031
212,2003,8031
212,2004,9207
212,2005,8807
212,2006,9555
212,2007,9797
212,2008,12057
212,2009,8730
212,2010,525
212,2011,3814
212,2012,374.3
212,2013,536.63
212,2014,1301.11
212,2015,1112.94
212,2016,1522.34
212,2017,5395.23
212,2018,2575.63
212,2019,2655.08
212,2020,2045.61
212,2021,1844.7
212,2022,2087.15
213,1992,10000
213,1993,10000
213,1994,10000
213,1995,10000
213,1996,12000
213,1997,14000
213,1998,14000
213,1999,14000
213,2000,14000
213,2001,14000
213,2002,14000
213,2003,14000
213,2004,14100
213,2005,14300
