geo,year,rfn_nutrient_nitrogen_n_total_import_quantity
226,2013,9697.23
226,2014,6668.55
226,2015,7573.21
226,2016,8899.29
226,2017,7788.56
226,2018,11314.68
226,2019,12024.56
226,2020,7787.51
226,2021,10481.79
226,2022,10481.79
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,147.4
227,2003,0
227,2004,8.33
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0.04
227,2012,0
227,2013,0.4
227,2014,0.75
227,2015,0.5
227,2016,0.37
227,2017,4.41
227,2018,7.15
227,2019,4.11
227,2020,5.78
227,2021,7.56
227,2022,0
228,1971,11700
228,1972,13400
228,1975,7000
228,1976,13700
228,1977,14000
228,1978,8900
228,1979,15300
228,1980,42300
228,1981,32700
228,1982,44000
228,1983,47000
228,1984,29000
228,1985,42700
228,1986,45000
228,1987,37000
228,1988,16000
228,1989,3300
229,1961,66100
229,1962,107100
229,1963,122900
229,1964,96200
229,1965,119300
229,1966,127400
229,1967,192000
229,1968,169800
229,1969,134500
229,1970,130200
229,1971,170100
229,1972,154000
229,1973,121200
229,1974,113000
229,1975,120000
229,1976,136000
229,1977,170000
229,1978,172000
229,1979,189000
229,1980,162000
229,1981,222000
229,1982,289000
229,1983,429000
229,1984,360000
229,1985,420000
229,1986,452000
229,1987,512000
229,1988,476700
229,1989,605000
229,1990,672000
229,1991,607000
229,1992,586000
229,1993,592000
229,1994,644000
229,1995,715000
229,1996,652000
229,1997,543000
229,1998,472000
229,1999,592000
229,2000,721000
229,2001,749000
229,2002,748319.62
229,2003,908858.85
229,2004,724687.03
229,2005,789076.96
229,2006,728564.73
229,2007,722478.64
229,2008,901642.24
229,2009,745626.04
229,2010,897211.5
229,2011,873781.43
229,2012,854727.73
229,2013,884392.38
229,2014,1006343.82
229,2015,982699.83
229,2016,1065496.65
229,2017,964379.55
229,2018,1097611.51
229,2019,982521.22
229,2020,978003.07
229,2021,839958.44
229,2022,1072233.04
23,1961,150
23,1962,363
23,1963,317
23,1964,138
23,1965,224
23,1966,200
23,1967,500
23,1968,778
23,1969,1347
23,1970,1500
23,1971,395
23,1972,727
23,1973,647
23,1974,600
23,1975,800
23,1976,300
23,1977,252
23,1978,723
23,1979,718
23,1980,932
23,1981,503
23,1982,303
23,1983,897
23,1984,917
23,1985,1593
23,1986,1444
23,1987,1502
23,1988,1822
23,1989,1900
23,1990,1500
23,1991,1500
23,1992,1500
23,1993,1500
23,1994,1200
23,1995,1300
23,1996,1000
23,1997,1300
23,1998,1938
23,1999,2295
23,2000,2840
23,2001,1900
23,2002,12390.77
23,2003,20874.85
23,2004,6232.9
23,2005,9868.27
23,2006,3467.44
23,2007,3517.79
23,2008,2916.93
23,2009,13939.39
23,2010,5599.22
23,2011,13528.63
23,2012,13417.1
23,2013,13672.42
23,2014,17753.96
23,2015,17605.12
23,2016,16798.08
23,2017,13574.23
23,2018,16143.89
23,2019,16545.93
23,2020,16638.15
23,2021,16985.05
23,2022,6757.12
230,1992,56000
230,1993,2000
230,1994,0
230,1995,0
230,1996,2000
230,1997,3200
230,1998,2339.41
230,1999,3700
230,2000,4000
230,2001,38000
230,2002,128299.93
230,2003,74457.98
230,2004,57440.27
230,2005,86086.51
230,2006,196353.66
230,2007,202519.66
230,2008,160580.88
230,2009,221446.96
230,2010,285439.15
230,2011,329596.59
230,2012,348804.28
230,2013,433764.4
230,2014,365638.44
230,2015,495178.84
230,2016,674855.42
230,2017,970839.75
230,2018,695429.78
230,2019,789739.19
230,2020,511968.79
230,2021,753985.45
230,2022,244495.51
231,1961,324000
231,1962,313000
231,1963,413000
231,1964,426000
231,1965,480000
231,1966,607000
231,1967,612000
231,1968,627000
231,1969,776000
231,1970,842000
231,1971,766000
231,1972,802000
231,1973,970000
231,1974,1086000
231,1975,1105000
231,1976,1670900
231,1977,1708000
231,1978,1979000
231,1979,2370000
231,1980,2227000
231,1981,2296000
231,1982,2427000
231,1983,3574000
231,1984,3286000
231,1985,3627000
231,1986,3456000
231,1987,3615000
231,1988,3737000
231,1989,3542000
231,1990,3007000
231,1991,3184000
231,1992,3554000
231,1993,4437000
231,1994,4702000
231,1995,4569000
231,1996,4132000
231,1997,2904554
231,1998,5565426
231,1999,5722163
231,2000,8165692
231,2001,6617926
231,2002,2422929.6
231,2003,3240345.14
231,2004,3910821.2
231,2005,4020090.84
231,2006,3522986.98
231,2007,4629746.32
231,2008,5299663.24
231,2009,2901952.21
231,2010,4210909.78
231,2011,4363773.51
231,2012,4726562.88
231,2013,4555409.71
231,2014,4628423.49
231,2015,5395504.16
231,2016,4783866.69
231,2017,4320511.37
231,2018,4203366.47
231,2019,4086474.74
231,2020,3635859.04
231,2021,4662855.75
231,2022,3628133.96
233,1969,294
233,1970,372
233,1971,441
233,1972,584
233,1973,356
233,1974,700
233,1975,400
233,1976,2200
233,1977,1755
233,1978,3354
233,1979,1960
233,1980,1534
233,1981,3075
233,1982,3310
233,1983,4070
233,1984,4271
233,1985,4736
233,1986,6780
233,1987,8256
233,1988,12101
233,1989,9390
233,1990,8781
233,1991,10745
233,1992,9306
233,1993,9000
233,1994,11517
233,1995,11585
233,1996,15019
233,1997,25257
233,1998,16400
233,1999,16900
233,2000,9860
233,2001,926
233,2002,20428.97
233,2003,24692.55
233,2004,30004.25
233,2005,28030.69
233,2006,33944.27
233,2007,23859.22
233,2008,18310.02
233,2009,26004.04
233,2010,44304.37
233,2011,30828.33
233,2012,49660.54
233,2013,49978.89
233,2014,48323.53
233,2015,50956.83
233,2016,68512.74
233,2017,60594.66
233,2018,57168.02
233,2019,30227.98
233,2020,50452.08
233,2021,42822.9
233,2022,58148.81
234,1961,5000
234,1962,7000
234,1963,8000
234,1964,10329
234,1965,7865
234,1966,8407
234,1967,4276
234,1968,14246
234,1969,15100
234,1970,10727
234,1971,16800
234,1972,17381
234,1973,11800
234,1974,9600
234,1975,15716
234,1976,22500
234,1977,19900
234,1978,18100
234,1979,24689
234,1980,21900
234,1981,18300
234,1982,23700
234,1983,18200
234,1984,19500
234,1985,17100
234,1986,24500
234,1987,15500
234,1988,28491
234,1989,38883
234,1990,25931
234,1991,29070
234,1992,31913
234,1993,35100
234,1994,23300
234,1995,20800
234,1996,47000
234,1997,47000
234,1998,53500
234,1999,43000
234,2000,36242
234,2001,57048
234,2002,48891.68
234,2003,72716.43
234,2004,91864.78
234,2005,72427.8
234,2006,86560.08
234,2007,119335.55
234,2008,94358.45
234,2009,119782.88
234,2010,133416.61
234,2011,162202.36
234,2012,160775.28
234,2013,172160.97
234,2014,156701
234,2015,117585.82
234,2016,156335.53
234,2017,155846.38
234,2018,165607.3
234,2019,174218.52
234,2020,205498.96
234,2021,229775.31
234,2022,215073.21
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,189.49
235,2003,396.55
235,2004,747.12
235,2005,553.14
235,2006,959.73
235,2007,1037.69
235,2008,1176.47
235,2009,1153.44
235,2010,1134.08
235,2011,1778.91
235,2012,2014.52
235,2013,1434.45
235,2014,660.46
235,2015,490.86
235,2016,1101.45
235,2017,595.95
235,2018,4999.24
235,2019,25813.8
235,2020,52872.09
235,2021,18343.79
235,2022,20428.16
236,1961,10000
236,1962,7000
236,1963,5000
236,1964,4000
236,1965,2000
236,1966,2000
236,1967,11000
236,1968,7081
236,1969,6449
236,1970,18523
236,1971,19862
236,1972,35000
236,1973,32000
236,1974,13836
236,1975,30080
236,1976,59000
236,1977,46000
236,1978,47600
236,1979,55421
236,1980,55339
236,1981,54900
236,1982,14400
236,1983,2400
236,1984,12000
236,1985,67305
236,1986,69188
236,1987,110171
236,1988,83100
236,1989,92000
236,1990,63000
236,1991,28900
236,1992,60500
236,1993,22000
236,1994,4000
236,1995,2000
236,1996,6100
236,1997,42600
236,1998,23500
236,1999,34100
236,2000,36900
236,2001,41300
236,2002,50085.72
236,2003,77030.01
236,2004,59008.79
236,2005,54480.29
236,2006,37710.11
236,2007,40226.75
236,2008,38338.11
236,2009,20687.95
236,2010,27076.74
236,2011,45410.44
236,2012,69335.12
236,2013,68812.72
236,2014,94339.93
236,2015,84195.3
236,2016,33301.27
236,2017,22310.64
236,2018,27233
236,2019,5689.9
236,2020,8970.42
236,2021,8695.34
236,2022,4472.37
237,1961,14000
237,1962,15000
237,1963,9000
237,1964,11000
237,1965,13000
237,1966,13000
237,1967,81749
237,1968,46293
237,1969,173484
237,1970,173269
237,1971,128650
237,1972,195134
237,1973,103300
237,1974,121200
237,1975,204000
237,1976,208000
237,1977,254000
237,1978,169000
237,1979,79100
237,1980,114000
237,1981,168910
237,1982,221168
237,1983,338902
237,1984,296752
237,1985,335381
237,1986,375478
237,1987,299806
237,1988,413703
237,1989,421325
237,1990,406960
237,1991,576700
237,1992,484300
237,1993,504700
237,1994,806800
237,1995,734100
237,1996,900800
237,1997,805500
237,1998,1076300
237,1999,993200
237,2000,1293000
237,2001,1020200
237,2002,961909.16
237,2003,1049440.04
237,2004,1039115.51
237,2005,740500.74
237,2006,672732.85
237,2007,762702.47
237,2008,621582.95
237,2009,1144920.85
237,2010,809042.94
237,2011,933881.48
237,2012,725449.42
237,2013,905955.55
237,2014,581588.89
237,2015,808290.34
237,2016,736621.22
237,2017,729111.77
237,2018,617012.92
237,2019,570653.35
237,2020,449159.66
237,2021,610639.41
237,2022,442116.62
238,1993,35300
238,1994,14200
238,1995,53400
238,1996,103100
238,1997,44200
238,1998,78000
238,1999,79790
238,2000,76500
238,2001,111235
238,2002,98617.71
238,2003,34985.28
238,2004,103381.39
238,2005,136673.78
238,2006,94956.13
238,2007,60527.75
238,2008,104110.2
238,2009,182384.24
238,2010,153856.54
238,2011,151407.68
238,2012,248939.77
238,2013,170961.81
238,2014,235907.56
238,2015,138650.29
238,2016,154834.26
238,2017,127491.63
238,2018,254253.13
238,2019,349512.2
238,2020,455463.47
238,2021,475858.21
238,2022,425893.15
244,1975,10
244,1976,10
244,1977,10
244,1978,11
244,1979,21
244,1980,45
244,1981,150
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,35.94
244,2002,1.86
244,2003,3.09
244,2004,2.42
244,2005,0.67
244,2006,0.01
244,2007,1.57
244,2008,1.9
244,2009,3.86
244,2010,2.04
244,2011,4.41
244,2012,0.62
244,2013,2.02
244,2014,5.8
244,2015,1.19
244,2016,12.68
244,2017,3.27
244,2018,10.22
244,2019,11.13
244,2020,11.42
244,2021,11.7
244,2022,11.7
248,1961,69796
248,1962,111512
248,1963,109880
248,1964,91630
248,1965,55169
248,1966,90030
248,1967,95875
248,1968,94158
248,1969,86263
248,1970,18659
248,1971,31170
248,1972,34868
248,1973,39050
248,1974,43005
248,1975,65900
248,1976,42000
248,1977,51900
248,1978,78200
248,1979,80000
248,1980,112000
248,1981,124000
248,1982,119000
248,1983,138200
248,1984,152300
248,1985,164300
248,1986,122500
248,1987,107455
248,1988,112086
248,1989,109600
248,1990,104100
248,1991,96300
249,1966,15
249,1967,20
249,1968,35
249,1969,539
249,1970,100
249,1971,300
249,1972,510
249,1973,935
249,1974,1060
249,1975,4292
249,1976,2854
249,1977,1994
249,1978,10000
249,1979,12800
249,1980,10846
249,1981,11902
249,1982,11922
249,1983,15135
249,1984,16600
249,1985,17300
249,1986,14730
249,1987,8240
249,1988,16600
249,1989,16521
249,1990,19149
249,1991,16000
249,1992,12000
249,1993,8000
249,1994,9200
249,1995,10100
249,1996,8100
249,1997,19300
249,1998,15890
249,1999,14817
249,2000,15687
249,2001,17944
249,2002,9640.34
249,2003,4824.34
249,2004,16821.54
249,2005,4091.6
249,2006,9053.8
249,2007,6389.61
249,2008,2723.45
249,2009,20569.01
249,2010,11666.05
249,2011,2905.83
249,2012,13412.68
249,2013,3872.99
249,2014,23542.87
249,2015,928.74
249,2016,17989.17
249,2017,13324.35
249,2018,1290.38
249,2019,9363.64
249,2020,7245.87
249,2021,2344.68
249,2022,5309.4
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,5.19
25,2003,22.17
25,2004,26.02
25,2005,532.98
25,2006,15.83
25,2007,321.43
25,2008,7.96
25,2009,15.27
25,2010,0
25,2011,401.25
25,2012,164.46
25,2013,242.51
25,2014,106.64
25,2015,197.28
25,2016,965.82
25,2017,773.95
25,2018,1389.21
25,2019,188.65
25,2020,200.15
25,2021,44.26
25,2022,19.08
250,1961,72
250,1962,659
250,1963,667
250,1964,1000
250,1965,1000
250,1966,1000
250,1967,1000
250,1968,2000
250,1969,2500
250,1970,3000
250,1971,2800
250,1972,2477
250,1973,3200
250,1974,3100
250,1975,5060
250,1976,6187
250,1977,4500
250,1978,4700
250,1979,5100
250,1980,3700
250,1981,2500
250,1982,3109
250,1983,4107
250,1984,4500
250,1985,3600
250,1986,966
250,1987,3100
250,1988,1900
250,1989,4000
250,1990,4000
250,1991,4000
250,1992,1000
250,1993,3000
250,1994,3468
250,1995,3000
250,1996,2000
250,1997,0
250,1998,1713
250,1999,315
250,2000,300
250,2001,1297
250,2002,2070.14
250,2003,4008.09
250,2004,8976.13
250,2005,2671.14
250,2006,4561.84
250,2007,3869.66
250,2008,4331.75
250,2009,2690.57
250,2010,4360.1
250,2011,2228.02
250,2012,3505.68
250,2013,7059.8
250,2014,15175.49
250,2015,18244.54
250,2016,14147.19
250,2017,17588.46
250,2018,19702.02
250,2019,27394.79
250,2020,25784.77
250,2021,17281.11
250,2022,22018.36
251,1961,5280
251,1962,4500
251,1963,4600
251,1964,6000
251,1965,6000
251,1966,6000
251,1967,6500
251,1968,12000
251,1969,13009
251,1970,13552
251,1971,27095
251,1972,26767
251,1973,19300
251,1974,28300
251,1975,27500
251,1976,38400
251,1977,36100
251,1978,35400
251,1979,34800
251,1980,46174
251,1981,35960
251,1982,58084
251,1983,47200
251,1984,23300
251,1985,30100
251,1986,42410
251,1987,58109
251,1988,58400
251,1989,59800
251,1990,43900
251,1991,42300
251,1992,55600
251,1993,37100
251,1994,32000
251,1995,30800
251,1996,23500
251,1997,28700
251,1998,10900
251,1999,7674
251,2000,7813
251,2001,16600
251,2002,43462.94
251,2003,45897.46
251,2004,76820.62
251,2005,48650.9
251,2006,53822.53
251,2007,56254.81
251,2008,50628.43
251,2009,66981.54
251,2010,85930.57
251,2011,123474.42
251,2012,100582.07
251,2013,141520.71
251,2014,141640.1
251,2015,166239.8
251,2016,131019.72
251,2017,212479.51
251,2018,151135.42
251,2019,248287.17
251,2020,267941.73
251,2021,183731.47
251,2022,178083.58
255,2000,520615.82
255,2001,488295.73
255,2002,491700.05
255,2003,615065.82
255,2004,493688.22
255,2005,533790.1
255,2006,681129.42
255,2007,446845
255,2008,685005.09
255,2009,305204.33
255,2010,564931.05
255,2011,525932.68
255,2012,482869.31
255,2013,503949.42
255,2014,553600.35
255,2015,449266.47
255,2016,270460.82
255,2017,606994.65
255,2018,608044.21
255,2019,567874.29
255,2020,569252.9
255,2021,571243.71
255,2022,634020.04
256,2000,25332.3
256,2001,20665.11
256,2002,30872.56
256,2003,39573.71
256,2004,37142.16
256,2005,34716.32
256,2006,33068.95
256,2007,36493.31
256,2008,34338.29
256,2009,29615.96
256,2010,32635.17
256,2011,39796.09
256,2012,40708.1
256,2013,33622.07
256,2014,37565.8
256,2015,37274.93
256,2016,31965.45
256,2017,27739.64
256,2018,32704.5
256,2019,31167.49
256,2020,27354.54
256,2021,33810.03
256,2022,70724.34
26,1980,3
26,1981,68
26,1982,183
26,1983,94
26,1984,177
26,1985,73
26,1986,247
26,1987,300
26,1988,300
26,1989,100
26,1990,1400
26,1991,1400
26,1992,1500
26,1993,0.84
26,1994,0.78
26,1995,0
26,1996,0
26,1997,333.19
26,1998,562.97
26,1999,0
26,2000,0
26,2001,240.12
26,2002,316
26,2003,312.76
26,2004,67.1
26,2005,7783.48
26,2006,3023.28
26,2007,395.87
26,2008,321.85
26,2009,306
26,2010,928.66
26,2011,184.81
26,2012,253.34
26,2013,171.02
26,2014,306.01
26,2015,30.99
26,2016,35.59
26,2017,13.22
26,2018,32.97
26,2019,157.55
26,2020,6641.38
26,2021,168.15
26,2022,151.82
27,1961,8083
27,1962,2717
27,1963,3000
27,1964,1161
27,1965,2
27,1967,39681
27,1968,4200
27,1973,2700
27,1976,4310
27,1977,9979
27,1979,5800
27,1980,6000
27,1981,6000
27,1982,5300
27,1983,5600
27,1984,9200
27,1985,8100
27,1986,5800
27,1988,12000
27,1989,6000
27,1990,7000
27,1991,7000
27,1992,11135
27,1993,5200
27,1994,0
27,1995,0
27,1996,2000
27,1997,1400
27,1998,1200
27,1999,12300
27,2000,10200
27,2001,49700
27,2002,40610.75
27,2003,30188.41
27,2004,28053.48
27,2005,35937.05
27,2006,21049.96
27,2007,42107.28
27,2008,76197.32
27,2009,107433.99
27,2010,120105.71
27,2011,160563.75
27,2012,190291.19
27,2013,213169.22
27,2014,229015.38
27,2015,244134.04
27,2016,270362.67
27,2017,304362.65
27,2018,252209.79
27,2019,290709.55
27,2020,224597.96
27,2021,289997.01
27,2022,318559.77
272,2006,148323.87
272,2007,180534.21
272,2008,175196.82
272,2009,233668.64
272,2010,105545.74
272,2011,101702.24
272,2012,210303.18
272,2013,192533.62
272,2014,156834.47
272,2015,169744.65
272,2016,227613.24
272,2017,205912.94
272,2018,104013.4
272,2019,202982.91
272,2020,311289.01
272,2021,186852.92
272,2022,276682.62
273,2006,1768.66
273,2007,1403.22
273,2008,1335.91
273,2009,1099.75
273,2010,1384.87
273,2011,1195.17
273,2012,1271.17
273,2013,1409.07
273,2014,1323.04
273,2015,1286.24
273,2016,1333.6
273,2017,1259.73
273,2018,1255.46
273,2019,1438.85
273,2020,1388.1
273,2021,1286.47
273,2022,1022.82
276,2012,19367.63
276,2013,45547.89
276,2014,40964.42
276,2015,76863.46
276,2016,123527.01
276,2017,163288.92
276,2018,120476.97
276,2019,120476.97
276,2020,120476.97
276,2021,120476.97
276,2022,120476.97
277,2012,0.5
277,2013,0
277,2014,13.48
277,2015,55.04
277,2016,67.99
277,2017,62.77
277,2018,96.18
277,2019,81.63
277,2020,107.59
277,2021,245.87
277,2022,1.33
28,1961,4500
28,1962,5000
28,1963,5000
28,1964,6000
28,1965,5100
28,1966,5060
28,1967,55607
28,1968,5750
28,1969,4089
28,1970,316
28,1971,128
28,1977,3847
28,1978,9484
28,1979,4100
28,1980,24800
28,1981,46500
28,1982,67400
28,1983,55000
28,1984,59100
28,1985,17300
28,1986,4900
28,1987,1068
28,1990,4600
28,1991,1800
28,1992,2077.16
28,1993,78000
28,1994,0
28,1995,54280
28,1996,61400
28,1997,134700
28,1998,14000
28,1999,183000
28,2000,55600
28,2001,46400
28,2002,53886.44
28,2003,59726.58
28,2004,64536.02
28,2005,10239.31
28,2006,27573.35
28,2007,30870.27
28,2008,15080.88
28,2009,26620.16
28,2010,1846.85
28,2011,135672.59
28,2012,139311.95
28,2013,102903.98
28,2014,62378.71
28,2015,50334.88
28,2016,113473.91
28,2017,233245.14
28,2018,248280.88
28,2019,295563.07
28,2020,373031.74
28,2021,224455.05
28,2022,96944.24
29,1966,100
29,1967,100
29,1968,100
29,1969,336
29,1970,422
29,1971,457
29,1972,576
29,1973,228
29,1974,601
29,1975,329
29,1976,467
29,1977,442
29,1978,411
29,1979,500
29,1980,900
29,1981,300
29,1982,500
29,1983,1257
29,1984,708
29,1985,1617
29,1986,1100
29,1987,1000
29,1988,1000
29,1989,2000
29,1990,1000
29,1991,1000
29,1992,2183
29,1993,2227
29,1994,1000
29,1995,1000
29,1996,700
29,1997,1000
29,1998,1391
29,1999,1822
29,2000,1500
29,2001,1500
29,2002,751.36
29,2003,1011.61
29,2004,1271.87
29,2005,606.56
29,2006,1632.61
29,2007,850.57
29,2008,1008.89
29,2009,313.29
29,2010,1238.28
29,2011,3704.72
29,2012,3167.75
29,2013,4078.89
29,2014,5607.21
29,2015,4603.82
29,2016,8086.77
29,2017,10142.78
29,2018,13456.65
29,2019,6888.49
29,2020,178.62
29,2021,564.22
29,2022,80.51
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,6.92
299,2003,30.05
299,2004,1.05
299,2005,16.1
299,2006,0
299,2007,168.49
299,2008,4.41
299,2009,3077.96
299,2010,2811.66
299,2011,948.33
299,2012,495.83
299,2013,935.34
299,2014,2585.38
299,2015,2125.3
299,2016,2019.29
299,2017,1831.97
299,2018,1780.43
299,2019,2425.42
299,2020,13677.44
299,2021,5141.89
299,2022,1925.24
3,1961,3187
3,1962,2000
3,1963,2000
3,1964,2000
3,1965,2000
3,1966,3000
3,1967,2000
3,1968,2000
3,1973,100
3,1974,300
3,1975,400
3,1976,500
3,1990,1100
3,1991,0
3,1992,11200
3,1993,0
3,1994,12720
3,1995,8000
3,1996,5500
3,1997,4200
3,1998,18000
3,1999,5800
3,2000,12100
3,2001,10700
3,2002,23402.99
3,2003,20861.08
3,2004,28033.55
3,2005,21325.32
3,2006,24200.32
3,2007,25499.54
3,2008,18141.08
3,2009,22787.71
3,2010,24190.4
3,2011,22631.02
3,2012,27319.58
3,2013,21559
3,2014,8490.12
3,2015,32125.1
3,2016,27787.84
3,2017,19513.26
3,2018,23098.17
3,2019,39325
3,2020,37939.6
3,2021,27167.16
3,2022,14166.54
32,1961,1500
32,1962,1500
32,1963,2000
32,1964,2500
32,1965,3000
32,1966,6300
32,1967,8526
32,1968,10815
32,1969,8837
32,1970,11565
32,1971,9000
32,1972,7302
32,1973,9326
32,1974,9763
32,1975,6100
32,1976,2575
32,1977,13200
32,1978,15400
32,1979,14200
32,1980,16086
32,1981,8700
32,1982,24200
32,1983,22000
32,1984,26000
32,1985,26900
32,1986,20700
32,1987,24600
32,1988,22075
32,1989,18200
32,1990,9000
32,1991,6000
32,1992,9400
32,1993,10204
32,1994,15000
32,1995,15000
32,1996,18000
32,1997,18900
32,1998,16525
32,1999,25985
32,2000,21858
32,2001,25576
32,2002,21288.36
32,2003,19822.57
32,2004,33725.89
32,2005,23388.89
32,2006,25998.13
32,2007,23209.18
32,2008,24274.46
32,2009,26713.44
32,2010,27476.68
32,2011,38712.84
32,2012,31461.89
32,2013,40352.41
32,2014,30524.66
32,2015,45825.12
32,2016,40433.73
32,2017,47000.53
32,2018,48999.84
32,2019,50879.38
32,2020,51034.59
32,2021,46509.14
32,2022,46509.14
33,1961,13487
33,1962,6278
33,1963,15466
33,1964,11568
33,1965,17030
33,1966,22716
33,1967,17853
33,1968,13050
33,1969,6528
33,1970,12352
33,1971,15000
33,1972,13032
33,1973,24881
33,1974,44600
33,1975,61777
33,1976,100000
33,1977,79600
33,1978,98400
33,1979,136300
33,1980,99300
33,1981,126000
33,1982,145000
33,1983,190200
33,1984,190000
33,1985,185100
33,1986,230000
33,1987,230000
33,1988,239802
33,1989,190248
33,1990,209378
33,1991,227526
33,1992,227288
33,1993,243765
33,1994,206382
33,1995,212438
33,1996,231200
33,1997,285500
33,1998,297300
33,1999,277100
33,2000,406100
33,2001,351373
33,2002,355308.31
33,2003,546611.6
33,2004,374576.59
33,2005,363142.09
33,2006,328366.33
33,2007,512052.19
33,2008,494239.19
33,2009,314693.61
33,2010,498624.98
33,2011,620414.44
33,2012,792512.59
33,2013,838274.95
33,2014,854195.72
33,2015,889562.66
33,2016,772605.96
33,2017,880483.98
33,2018,983507.13
33,2019,1006599.83
33,2020,1071857.63
33,2021,1055965.37
33,2022,1116054.08
35,1973,28
35,1974,23
35,1975,50
35,1976,100
35,1977,100
35,1978,100
35,1979,53
35,1980,61
35,1984,30
35,1985,52
35,1986,99
35,1987,42
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,183
35,1998,125
35,1999,187
35,2000,134
35,2001,271
35,2002,81.01
35,2003,141.45
35,2004,79.28
35,2005,83.58
35,2006,103.06
35,2007,82.65
35,2008,77.96
35,2009,95.08
35,2010,96.21
35,2011,65.16
35,2012,94.99
35,2013,90.17
35,2014,77.11
35,2015,120.5
35,2016,135.71
35,2017,161.97
35,2018,178.65
35,2019,176.95
35,2020,264.61
35,2021,378.62
35,2022,302.41
351,1961,324000
351,1962,404000
351,1963,447000
351,1964,472000
351,1965,688000
351,1966,1102000
351,1967,798000
351,1968,1337000
351,1969,1461000
351,1970,1707000
351,1971,1304000
351,1972,1248000
351,1973,1250000
351,1974,920000
351,1975,1127126
351,1976,727640
351,1977,1359200
351,1978,1424182
351,1979,1562522
351,1980,1853129
351,1981,1430600
351,1982,1827500
351,1983,2395000
351,1984,2792000
351,1985,2231400
351,1986,1761000
351,1987,3220791
351,1988,4586100
351,1989,4370700
351,1990,4647600
351,1991,4669100
351,1992,4385000
351,1993,2445097.87
351,1994,2878844.23
351,1995,4908567.74
351,1996,4425916.36
351,1997,2965452.98
351,1998,1501511.04
351,1999,1439263.29
351,2000,1366664.68
351,2001,1148051.76
351,2002,2252657.34
351,2003,1153543.38
351,2004,1048419.54
351,2005,958497.88
351,2006,781931.24
351,2007,434608.79
351,2008,244792.34
351,2009,411678.08
351,2010,390814
351,2011,306377.09
351,2012,430527.02
351,2013,377838.13
351,2014,349995.97
351,2015,360703.22
351,2016,307103.76
351,2017,311584.8
351,2018,450583.91
351,2019,431141.48
351,2020,365753.39
351,2021,316367.2
351,2022,139157.63
37,1961,155
37,1962,160
37,1963,170
37,1964,200
37,1965,600
37,1966,800
37,1967,1000
37,1968,1200
37,1969,1183
37,1970,1167
37,1971,1400
37,1972,1000
37,1973,937
37,1974,1800
37,1975,600
37,1976,1200
37,1977,1200
37,1978,1200
37,1979,100
37,1980,1400
37,1981,1200
37,1982,700
37,1983,278
37,1984,1100
37,1985,2500
37,1986,622
37,1987,769
37,1988,518
37,1989,690
37,1990,800
37,1991,800
37,1992,900
37,1993,1000
37,1994,100
37,1995,100
37,1996,100
37,1997,100
37,1998,200
37,1999,200
37,2000,200
37,2001,200
37,2002,0.47
37,2003,0.07
37,2004,9.33
37,2005,245.65
37,2006,297.67
37,2007,349.7
37,2008,176.77
37,2009,190.06
37,2010,221.67
37,2011,402.7
37,2012,225.65
37,2013,112.82
37,2014,0
37,2015,219.25
37,2016,210.43
37,2017,86.18
37,2018,213.5
37,2019,208.73
37,2020,223.7
37,2021,216.98
37,2022,18.56
38,1961,36442
38,1962,45468
38,1963,36087
38,1964,38477
38,1965,42479
38,1966,55000
38,1967,39805
38,1968,48741
38,1969,49000
38,1970,58000
38,1971,54871
38,1972,54792
38,1973,49636
38,1974,80604
38,1975,34800
38,1976,48700
38,1977,75800
38,1978,76708
38,1979,89812
38,1980,78443
38,1981,46600
38,1982,11980
38,1983,13094
38,1984,58844
38,1985,101700
38,1986,95500
38,1987,83333
38,1988,126900
38,1989,84957
38,1990,105399
38,1991,104323
38,1992,81296
38,1993,105341
38,1994,112160
38,1995,124857
38,1996,122441
38,1997,105558
38,1998,140985
38,1999,148731
38,2000,162884
38,2001,134024
38,2002,166265.75
38,2003,153563.19
38,2004,147258.12
38,2005,153341.42
38,2006,173579.13
38,2007,145081.52
38,2008,205434.63
38,2009,158841.73
38,2010,176530.67
38,2011,209794.85
38,2012,163964.26
38,2013,127400.41
38,2014,227763.75
38,2015,225495.67
38,2016,117637.26
38,2017,109750.72
38,2018,138523.42
38,2019,122781.44
38,2020,232943.45
38,2021,89293.92
38,2022,105654.55
