geo,year,rfn_nutrient_phosphate_p2o5_total_use_per_capita
166,1978,4.02
166,1979,3.5
166,1980,2.66
166,1981,3.15
166,1982,3.12
166,1983,1.91
166,1984,2.65
166,1985,2.64
166,1986,2.67
166,1987,2.44
166,1988,3.02
166,1989,1.67
166,1990,2.08
166,1991,1.66
166,1992,1.17
166,1993,1.53
166,1994,3.38
166,1995,3.31
166,1996,4.51
166,1997,3.34
166,1998,3.19
166,1999,3.06
166,2000,1.84
166,2001,2.32
166,2002,1.33
166,2003,1.87
166,2004,0.73
166,2005,0.5
166,2006,0.42
166,2007,0.53
166,2008,0.5
166,2009,1.05
166,2010,1.64
166,2011,1.19
166,2012,2.97
166,2013,3.54
166,2014,2.33
166,2015,3.01
166,2016,1.95
166,2017,2.9
166,2018,1.83
166,2019,1.65
166,2020,2.36
166,2021,2.9
166,2022,0.72
167,1993,5.15
167,1994,4.04
167,1995,5.92
167,1996,4.9
167,1997,4.56
167,1998,4.99
167,1999,3.45
167,2000,4.24
167,2001,5.13
167,2002,4.04
167,2003,4.48
167,2004,4.22
167,2005,4.22
167,2006,4.57
167,2007,4.74
167,2008,3.39
167,2009,3.37
167,2010,3.82
167,2011,4.1
167,2012,3.91
167,2013,3.95
167,2014,3.99
167,2015,4.62
167,2016,4.51
167,2017,5.25
167,2018,4.88
167,2019,5.51
167,2020,4.51
167,2021,3.44
167,2022,3.57
168,1966,0.04
168,1967,0.04
168,1968,0.08
168,1969,0.16
168,1970,0.2
168,1971,0.39
168,1972,0.38
168,1973,0.26
168,1974,0.29
168,1975,0.39
168,1976,0.25
168,1977,0.34
168,1978,0.6
168,1979,0.36
168,1980,0.35
168,1981,0.74
168,1982,0.4
168,1983,0.58
168,1984,0.5
168,1985,0.49
168,1986,0.57
168,1987,0.69
168,1988,0.73
168,1989,0.8
168,1990,0.78
168,1991,0.55
168,1992,0.6
168,1993,0.7
168,1994,0.67
168,1995,0.65
168,1996,0.63
168,1997,0.6
168,1998,0.49
168,1999,0.71
168,2000,0.73
168,2001,0.7
168,2002,0.19
168,2003,0.18
168,2004,0.17
168,2005,0.25
168,2006,0.31
168,2007,0.49
168,2008,0.37
168,2009,0.14
168,2010,0.37
168,2011,0.3
168,2012,0.18
168,2013,0.04
168,2014,0.06
168,2015,0.23
168,2016,0.21
168,2017,0.24
168,2018,0.3
168,2019,0.2
168,2020,0.3
168,2021,0.18
168,2022,0.45
169,1961,0.26
169,1962,0.3
169,1963,0.39
169,1964,0.48
169,1965,0.54
169,1966,0.59
169,1967,0.67
169,1968,0.74
169,1969,0.85
169,1970,1.37
169,1971,0.77
169,1972,0.78
169,1973,0.1
169,1974,0.3
169,1975,0.2
169,1976,0.11
169,1977,0.25
169,1978,0.38
169,1979,1.02
169,1980,1.11
169,1981,1.55
169,1982,1.16
169,1983,1.62
169,1984,2.12
169,1985,1.35
169,1986,1.38
169,1987,2.19
169,1988,0.99
169,1989,3.23
169,1990,2.75
169,1991,3.22
169,1992,3.41
169,1993,1.14
169,1994,1.11
169,1995,1.09
169,1996,1.06
169,1997,4.57
169,1998,5.96
169,1999,5.15
169,2000,5.05
169,2001,4.55
169,2002,12.94
169,2003,17.68
169,2004,21
169,2005,18.97
169,2006,20.94
169,2007,25.05
169,2008,20.55
169,2009,20.36
169,2010,24.41
169,2011,30.5
169,2012,25.8
169,2013,29.84
169,2014,32.16
169,2015,31.87
169,2016,35.59
169,2017,33.69
169,2018,34.38
169,2019,32.95
169,2020,34.59
169,2021,37.68
169,2022,25.08
17,1985,0.2
17,1987,0.27
17,2013,0.38
17,2014,0.4
17,2015,0.35
17,2016,0.25
17,2017,0.03
17,2018,0.25
17,2019,0
17,2020,0
17,2021,0
170,1961,2.89
170,1962,3.06
170,1963,1.8
170,1964,1.58
170,1965,1.2
170,1966,1.32
170,1967,0.8
170,1968,0.59
170,1969,0.76
170,1970,0.96
170,1971,0.37
170,1972,0.71
170,1973,0.63
170,1974,1.05
170,1975,0.74
170,1976,1.08
170,1977,1.12
170,1978,1.21
170,1979,1
170,1980,1.13
170,1981,1.02
170,1982,0.91
170,1983,0.84
170,1984,0.93
170,1985,0.72
170,1986,1.44
170,1987,2.1
170,1988,1.9
170,1989,0.89
170,1990,0.58
170,1991,0.5
170,1992,0.47
170,1993,0.91
170,1994,1.66
170,1995,0.58
170,1996,1.35
170,1997,1.81
170,1998,1.84
170,1999,1.67
170,2000,1.69
170,2001,2.74
170,2002,1.84
170,2003,2.27
170,2004,2.59
170,2005,2.32
170,2006,3.03
170,2007,2.29
170,2008,1.56
170,2009,3.43
170,2010,2.94
170,2011,3.17
170,2012,2.54
170,2013,2.43
170,2014,2.63
170,2015,2.56
170,2016,2.82
170,2017,3.17
170,2018,2.34
170,2019,2.68
170,2020,3.48
170,2021,1.74
170,2022,1.28
171,1961,0.55
171,1962,0.83
171,1963,0.71
171,1964,0.72
171,1965,0.76
171,1966,0.83
171,1967,0.69
171,1968,1.27
171,1969,1.75
171,1970,1.18
171,1971,1.3
171,1972,1.01
171,1973,1.26
171,1974,1.15
171,1975,0.8
171,1976,0.92
171,1977,0.91
171,1978,1.08
171,1979,1.1
171,1980,1.1
171,1981,0.96
171,1982,1.1
171,1983,1.05
171,1984,0.84
171,1985,0.78
171,1986,0.8
171,1987,1.14
171,1988,1.32
171,1989,1.39
171,1990,1.71
171,1991,1.23
171,1992,1.13
171,1993,1.46
171,1994,1.56
171,1995,1.87
171,1996,2.06
171,1997,2.04
171,1998,1.59
171,1999,1.87
171,2000,1.59
171,2001,1.87
171,2002,1.59
171,2003,1.56
171,2004,1.53
171,2005,1.59
171,2006,1.69
171,2007,2.29
171,2008,0.87
171,2009,0.7
171,2010,0.98
171,2011,1.57
171,2012,0.82
171,2013,2.02
171,2014,1.34
171,2015,1.27
171,2016,1.5
171,2017,1.95
171,2018,1.22
171,2019,1.6
171,2020,1.84
171,2021,2.27
171,2022,3.48
173,1961,7.83
173,1962,8.22
173,1963,8.92
173,1964,10.48
173,1965,11.33
173,1966,12.95
173,1967,14.19
173,1968,16.41
173,1969,18.46
173,1970,19.55
173,1971,21.97
173,1972,23.7
173,1973,25.55
173,1974,26.41
173,1975,27.94
173,1976,27.26
173,1977,27.42
173,1978,26.91
173,1979,27.51
173,1980,24.9
173,1981,22.8
173,1982,22.58
173,1983,24.64
173,1984,24
173,1985,24.43
173,1986,25.68
173,1987,22.22
173,1988,23.53
173,1989,24.37
173,1990,8.74
173,1991,3.97
173,1992,6.06
173,1993,6.34
173,1994,7.19
173,1995,7.86
173,1996,8.07
173,1997,7.54
173,1998,8.04
173,1999,7.74
173,2000,8.26
173,2001,8.27
173,2002,7.83
173,2003,8.33
173,2004,8.4
173,2005,11.45
173,2006,10.69
173,2007,12
173,2008,9.74
173,2009,9.12
173,2010,10.58
173,2011,9.6
173,2012,9.69
173,2013,8.84
173,2014,7.87
173,2015,8.45
173,2016,8.91
173,2017,8.79
173,2018,8.92
173,2019,9.32
173,2020,8.38
173,2021,8.41
173,2022,8.08
174,1961,6.68
174,1962,7.07
174,1963,5.67
174,1964,8.13
174,1965,6.89
174,1966,5.24
174,1967,6.32
174,1968,6.91
174,1969,9.32
174,1970,4
174,1971,3.94
174,1972,8.31
174,1973,8.81
174,1974,6.38
174,1975,8.01
174,1976,8.35
174,1977,8.2
174,1978,7.68
174,1979,8.11
174,1980,8.3
174,1981,8.59
174,1982,8.14
174,1983,6.76
174,1984,6.16
174,1985,6.96
174,1986,7.88
174,1987,8.37
174,1988,8.89
174,1989,8.09
174,1990,8.02
174,1991,7.61
174,1992,7.01
174,1993,7.31
174,1994,7.29
174,1995,7.06
174,1996,7.53
174,1997,6.61
174,1998,6.97
174,1999,6.74
174,2000,6.12
174,2001,5.98
174,2002,5.56
174,2003,5.16
174,2004,4.86
174,2005,4.66
174,2006,4.85
174,2007,6.44
174,2008,3.89
174,2009,2.5
174,2010,3.91
174,2011,2.8
174,2012,3.15
174,2013,3.78
174,2014,4.06
174,2015,4.45
174,2016,4.22
174,2017,3.98
174,2018,3.78
174,2019,3.7
174,2020,3.66
174,2021,3.75
174,2022,2.53
175,1974,0.12
175,1975,0.15
175,1978,0.25
175,1979,0.06
175,1980,0.11
175,1981,0.36
175,1982,0.58
175,1983,0.23
175,1987,0.27
175,1988,0.06
175,1989,0.28
175,1990,0.25
175,1991,0.23
175,1992,0.06
175,1993,0.09
175,1994,0.09
175,1995,0.09
175,1996,0.09
175,1997,0.09
175,1998,0.17
175,1999,0.17
175,2000,0.57
175,2001,0.56
175,2002,0.4
175,2003,0.46
175,2004,0.34
175,2005,0.38
175,2006,0.66
175,2007,0.41
175,2008,0.32
175,2009,0.45
175,2010,0.66
175,2011,0.37
175,2012,0.64
175,2013,0.52
175,2014,0.51
175,2015,0.67
175,2016,0.8
175,2017,1.01
175,2018,0.89
175,2019,0.01
175,2020,0.02
175,2021,0.04
175,2022,0.01
176,2006,0
176,2008,0
176,2009,0.01
176,2010,0
176,2012,0.07
176,2013,0.02
176,2014,0.01
176,2015,0.05
176,2016,0.03
176,2017,0.01
176,2018,0.01
176,2019,0.01
176,2020,0.01
176,2021,0.01
176,2022,0
177,2002,0.16
177,2003,0.08
177,2004,0.05
177,2005,0.09
177,2006,0.13
177,2007,0.13
177,2008,0.18
177,2009,0.1
177,2010,0.22
177,2011,0.2
177,2012,0.25
177,2013,0.25
177,2014,0.21
177,2015,0.22
177,2016,0.19
177,2017,0.15
177,2018,0.16
177,2019,0.12
177,2020,0.09
177,2021,0.1
177,2022,0.1
178,1994,0.1
178,1995,0.09
178,1996,0.53
178,1997,0.44
178,1998,0.65
178,1999,2.34
178,2000,2.3
178,2001,0.72
178,2002,0.26
178,2003,0.05
178,2006,0
178,2007,0.57
178,2009,0.45
178,2012,0.02
178,2013,0
178,2014,0.02
178,2015,0
178,2016,0
178,2017,0
178,2018,0.01
178,2019,0
178,2020,0
178,2021,0
178,2022,0
179,1982,0.19
179,1983,0.36
179,1985,0.16
179,2002,0.11
179,2003,0
179,2004,0
179,2005,0
179,2012,0
179,2013,0.44
179,2014,0.27
179,2015,0.12
179,2016,0.15
179,2017,0.22
179,2018,0.26
179,2019,0.37
179,2020,0.46
179,2021,0.4
179,2022,0.4
18,1974,0.03
18,1983,0.14
18,1984,0.08
18,2002,0.29
18,2003,0.29
18,2004,0.33
18,2005,0.33
18,2006,0.37
18,2007,0.37
18,2008,0.35
18,2009,0.68
18,2010,0.27
18,2011,0.38
18,2012,0.24
18,2013,0.36
18,2014,0.42
18,2015,0.43
18,2016,0.44
18,2017,0.33
18,2018,0.37
18,2019,0.42
18,2020,0.42
18,2021,0.42
18,2022,0.46
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0.01
180,2020,0.01
180,2021,0.01
180,2022,0.01
181,1961,2.8
181,1962,2.72
181,1963,3.59
181,1964,3.48
181,1965,4.5
181,1966,4.36
181,1967,5.39
181,1968,5.01
181,1969,5.59
181,1970,6.21
181,1971,6.41
181,1972,6.85
181,1973,8.98
181,1974,7.54
181,1975,7.38
181,1976,6.84
181,1977,4.65
181,1978,5.28
181,1979,5.56
181,1980,6.33
181,1981,5.99
181,1982,5.13
181,1983,5.39
181,1984,4.43
181,1985,5.29
181,1986,4.76
181,1987,4.21
181,1988,4.3
181,1989,4.23
181,1990,4.11
181,1991,4.16
181,1992,3.25
181,1993,4.27
181,1994,3.9
181,1995,3.46
181,1996,3.31
181,1997,3.87
181,1998,3.64
181,1999,3.67
181,2000,3.67
181,2001,2.94
181,2002,4.01
181,2003,3.68
181,2004,1.68
181,2005,1.7
181,2006,3.67
181,2007,2.43
181,2008,2.44
181,2009,3.23
181,2010,3.72
181,2011,2.99
181,2012,1.51
181,2013,2.62
181,2014,2.27
181,2015,1.62
181,2016,2.7
181,2017,2.81
181,2018,3.04
181,2019,2.98
181,2020,3.06
181,2021,2.99
181,2022,2.93
182,1961,2.12
182,1962,2.04
182,1963,2.47
182,1964,3.6
182,1965,4.68
182,1966,4.58
182,1967,6.14
182,1968,6.6
182,1969,6.46
182,1970,6.54
182,1971,6.83
182,1972,7.11
182,1973,6.99
182,1974,3.69
182,1975,8.15
182,1976,7.07
182,1977,9.24
182,1978,10.95
182,1979,8.83
182,1980,2.39
182,1981,8.92
182,1982,4.22
182,1983,9.53
182,1984,6.98
182,1985,7.66
182,1986,6.63
182,1987,5.15
182,1988,5.46
182,1989,5.69
182,1990,4.1
182,1991,4.46
182,1992,7.35
182,1993,7.14
182,1994,2.8
182,1995,2.75
182,1996,2.17
182,1997,2.66
182,1998,1.96
182,1999,1.94
182,2000,1.91
182,2001,1.89
182,2002,0.22
182,2003,0.18
182,2004,0.15
182,2005,0.17
182,2006,0.17
182,2007,0.21
182,2008,0.21
182,2009,0.2
182,2010,0.22
182,2011,0.24
182,2012,0.29
182,2013,0.24
182,2014,0.25
182,2015,0.25
182,2016,0.27
182,2017,0.28
182,2018,0.27
182,2019,0.26
182,2020,0.3
182,2021,0.28
182,2022,0.27
183,1961,2.52
183,1962,2.63
183,1963,4.74
183,1964,4.07
183,1965,5.76
183,1966,5.73
183,1967,6.99
183,1968,7.2
183,1969,8.58
183,1970,10.2
183,1971,8.92
183,1972,8.48
183,1973,16.97
183,1974,17.95
183,1975,15.97
183,1976,21.17
183,1977,21.59
183,1978,23.9
183,1979,23.6
183,1980,21.51
183,1981,24.78
183,1982,24.76
183,1983,23.97
183,1984,25.37
183,1985,19.8
183,1986,19.48
183,1987,19.42
183,1988,17.61
183,1989,15.8
183,1990,13.71
183,1991,6.35
183,1992,7.24
183,1993,7.31
183,1994,4.94
183,1995,5.64
183,1996,6.29
183,1997,3.81
183,1998,3.61
183,1999,2.09
183,2000,2.55
183,2001,3.97
183,2002,3.37
183,2003,4.43
183,2004,4.42
183,2005,6.55
183,2006,4.49
183,2007,4.98
183,2008,4.97
183,2009,4.91
183,2010,6.06
183,2011,6.24
183,2012,5.61
183,2013,5.67
183,2014,5.93
183,2015,6.66
183,2016,6.37
183,2017,7.35
183,2018,9.61
183,2019,10.31
183,2020,9.65
183,2021,12.29
183,2022,10.1
184,1968,0.01
184,1969,0.01
184,1970,0.01
184,1971,0
184,1972,0.01
184,1973,0.01
184,1974,0.02
184,1975,0.02
184,1976,0.02
184,1977,0.02
184,1978,0.02
184,1979,0.02
184,1981,0.02
184,1982,0.05
184,1983,0.02
184,1984,0.08
184,1985,0.03
184,1986,0.05
184,1987,0.06
184,1988,0.02
184,1989,0.02
184,1990,0.14
184,1991,0.07
184,1992,0.02
184,1993,0.13
184,1996,0.01
184,1997,0.03
184,1998,0.01
184,1999,0.01
184,2000,0.01
184,2001,0.01
184,2002,0.09
184,2003,0.09
184,2004,0.07
184,2005,0.12
184,2006,0.16
184,2007,0.45
184,2008,0.44
184,2009,0.05
184,2011,0
184,2012,0.26
184,2013,0.39
184,2014,0.41
184,2015,0.63
184,2016,0.49
184,2017,1.02
184,2018,0.63
184,2019,1.18
184,2020,1.29
184,2021,1.14
184,2022,1.05
185,1992,10.35
185,1993,6.04
185,1994,1.75
185,1995,2.36
185,1996,2.54
185,1997,2.16
185,1998,1.9
185,1999,1.49
185,2000,1.91
185,2001,2.14
185,2002,2.15
185,2003,2.09
185,2004,2.29
185,2005,2.41
185,2006,2.57
185,2007,2.86
185,2008,3.01
185,2009,2.75
185,2010,3.05
185,2011,2.98
185,2012,2.94
185,2013,3.04
185,2014,3.23
185,2015,3.23
185,2016,3.52
185,2017,4.06
185,2018,4.12
185,2019,4.13
185,2020,4.71
185,2021,5.2
185,2022,5.04
186,1992,2.39
186,1993,1.57
186,1994,1.63
186,1995,1.63
186,1996,2.2
186,1997,4.06
186,1998,2.78
186,1999,3.03
186,2000,1.98
186,2001,1.3
186,2002,6.35
186,2003,8.53
186,2004,10.24
186,2005,9.37
188,1961,0.62
188,1962,0.72
188,1963,0.74
188,1964,0.94
188,1965,1.92
188,1966,1.97
188,1967,2.03
188,1968,4.19
188,1969,6.5
188,1970,8.9
188,1971,4.49
188,1972,4.5
188,1973,4.52
188,1974,6.81
188,1975,9.11
188,1976,11.43
188,1977,13.76
188,1978,13.8
188,1979,13.86
188,1980,13.92
188,1981,16.3
188,1982,16.36
188,1983,16.43
188,1984,18.88
188,1985,18.98
188,1986,21.49
188,1987,21.63
188,1988,24.2
188,1989,5.98
188,1990,5.61
188,1991,7.4
188,1992,7.33
188,1993,7.24
188,1994,10
188,1995,8.55
188,1996,8.45
188,1997,11.45
188,1998,11.3
188,1999,11.15
188,2000,11
188,2001,10.87
188,2002,0.3
188,2003,0.3
188,2004,0.3
188,2005,0.3
188,2006,0.51
188,2007,0.3
188,2008,0.51
188,2009,0.3
188,2010,0.3
188,2011,0.29
188,2012,0.29
188,2013,0
188,2014,0.8
188,2015,0.29
188,2016,0.29
188,2017,0.2
188,2018,0.2
188,2019,0.2
188,2020,0.2
188,2021,0.2
188,2022,0.2
189,1961,1.4
189,1962,1.39
189,1963,1.48
189,1964,2.08
189,1965,3.09
189,1966,3.06
189,1967,4.03
189,1968,4.98
189,1969,9.84
189,1970,11.64
189,1971,11.45
189,1972,11.27
189,1973,12.02
189,1974,11.85
189,1975,8.97
189,1976,7.05
189,1977,4.33
189,1978,0.36
189,1979,0.08
189,1980,0.81
189,1981,0.81
189,1982,0.79
189,1983,0.78
189,1984,0.77
189,1985,0.63
189,1986,0.74
189,1987,0.73
189,1988,0.72
189,1989,14.98
189,1990,11.77
189,1991,12.48
189,1992,0.05
189,1993,0
189,1994,0.21
189,1995,0
189,1996,0.01
189,1997,0.02
189,1998,0.06
189,1999,2.64
189,2000,3.78
189,2002,1.05
189,2003,2.7
189,2004,0.87
189,2005,1.07
189,2006,0.83
189,2007,0.21
189,2008,0.01
189,2009,0.51
189,2010,0.31
189,2011,0.31
189,2012,1.35
189,2013,0.41
189,2014,0.94
189,2015,0.78
189,2016,0.67
189,2017,0.77
189,2018,0.75
189,2019,1.03
189,2020,0.64
189,2021,0.64
189,2022,0.64
19,1961,0.09
19,1962,0.1
19,1963,0.1
19,1964,0.12
19,1965,0.12
19,1966,0.12
19,1967,0.14
19,1968,0.16
19,1969,0.35
19,1970,0.21
19,1971,0.21
19,1972,0.21
19,1973,0.41
19,1974,0.4
19,1975,0.29
19,1976,0.29
19,1977,0.26
19,1978,0.49
19,1979,0.18
19,1980,0.14
19,1981,0.6
19,1982,0.18
19,1983,0.78
19,1984,0.37
19,1985,0.44
19,1986,0.46
19,1987,0.14
19,1988,0.19
19,1989,0.77
19,1990,0.35
19,1991,0.48
19,1992,1.02
19,1993,0.9
19,1994,0.66
19,1995,0.46
19,1996,0.53
19,1997,0.87
19,1998,0.35
19,1999,0.08
19,2000,0.42
19,2001,0.59
19,2002,0.73
19,2003,0.57
19,2004,0.61
19,2005,0.83
19,2006,0.43
19,2007,0.88
19,2008,0.46
19,2009,0.82
19,2010,1.06
19,2011,0.89
19,2012,1.08
19,2013,1.42
19,2014,1.19
19,2015,1.2
19,2016,0.95
19,2017,1.37
19,2018,1.11
19,2019,0.98
19,2020,1.72
19,2021,1.5
19,2022,1.69
191,1961,3.74
191,1962,3.67
191,1963,3.72
191,1964,3.89
191,1965,4.37
191,1966,4.3
191,1967,5.3
191,1968,5.22
191,1969,5.15
191,1970,3.05
191,1971,3.01
191,1972,2.97
191,1973,2.94
191,1974,3.89
191,1975,3.85
191,1976,3.82
191,1977,4.74
191,1978,4.71
191,1979,4.68
191,1980,4.65
191,1981,4.62
191,1982,4.59
191,1983,4.56
191,1984,5.44
191,1985,5.41
191,1986,6.28
191,1987,6.26
191,1988,6.25
191,1989,8.01
191,1990,8
191,1991,7.98
191,1992,8.83
191,1993,8.8
191,1994,8.78
191,1995,8.76
191,1996,8.75
191,1997,8.75
191,1998,11.39
191,1999,11.4
191,2000,11.42
191,2001,11.44
191,2002,0.26
191,2003,0.14
191,2004,0.09
191,2005,0.18
191,2006,0.27
191,2007,0.3
191,2008,0.4
191,2009,0.22
191,2010,0.47
191,2011,0.41
191,2012,0.51
191,2013,0.51
191,2014,0.44
191,2015,0.47
191,2016,0.43
191,2017,0.34
191,2018,0.38
191,2019,0.28
191,2020,0.22
191,2021,0.23
191,2022,0.23
193,2002,0.17
193,2003,0.22
193,2004,0.25
193,2005,0.11
193,2006,0.18
193,2007,0.13
193,2008,0.15
193,2009,0.13
193,2010,0.2
193,2011,0.23
193,2012,0.18
193,2013,0.17
193,2014,0.16
193,2015,0.15
193,2016,0.17
193,2017,0.2
193,2018,0.14
193,2019,0.19
193,2020,0.17
193,2021,0.16
193,2022,0.16
194,1961,0.46
194,1962,0.45
194,1963,0.43
194,1964,0.5
194,1965,0.49
194,1966,0.6
194,1967,0.19
194,1968,0.37
194,1969,0.51
194,1970,0.57
194,1971,0.16
194,1972,0.06
194,1973,0.18
194,1974,0.25
194,1975,0.29
194,1976,0.06
194,1977,0.34
194,1978,0.5
194,1979,0.57
194,1980,1.41
194,1981,2.21
194,1982,2.96
194,1983,7.47
194,1984,8.9
194,1985,11.02
194,1986,14.54
194,1987,12.78
194,1988,12.23
194,1989,12.38
194,1990,12.06
194,1991,12.01
194,1992,12.61
194,1993,10.65
194,1994,8.44
194,1995,6.41
194,1996,7.11
194,1997,6.57
194,1998,5.91
194,1999,6.09
194,2000,6.37
194,2001,6.42
194,2002,5.84
194,2003,5.96
194,2004,5.87
194,2005,4.92
194,2006,5.4
194,2007,5.15
194,2008,2.7
194,2009,2.46
194,2010,2.82
194,2011,2.92
194,2012,3.02
194,2013,2.89
194,2014,2.83
194,2015,3.08
194,2016,2.82
194,2017,2.72
194,2018,2.66
194,2019,2.6
194,2020,2.28
194,2021,2.11
194,2022,2.21
195,1961,0.82
195,1962,0.69
195,1963,0.98
195,1964,1.35
195,1965,1.7
195,1966,2
195,1967,3.81
195,1968,1.29
195,1969,0.7
195,1970,0.62
195,1971,0.82
195,1972,1.28
195,1973,1.64
195,1974,3.26
195,1975,3.63
195,1976,3.17
195,1977,3.21
195,1978,2.52
195,1979,2.34
195,1980,1.33
195,1981,1.37
195,1982,1.58
195,1983,0.32
195,1984,0.79
195,1985,0.87
195,1986,0.85
195,1987,0.85
195,1988,0.98
195,1989,0.43
195,1990,0.46
195,1991,0.66
195,1992,0.75
195,1993,0.73
195,1994,1.19
195,1995,0.93
195,1996,1.09
195,1997,1.19
195,1998,1.19
195,1999,1.62
195,2000,1.13
195,2001,0.7
195,2002,0.91
195,2003,1.01
195,2004,1.07
195,2005,1.06
195,2006,0.29
195,2007,0.29
195,2008,0.35
195,2009,0.31
195,2010,0.22
195,2011,0.04
195,2012,0.65
195,2013,0.79
195,2014,0.72
195,2015,1.05
195,2016,1.09
195,2017,2.55
195,2018,0.77
195,2019,0.5
195,2020,1.02
195,2021,0.44
195,2022,0.21
196,1982,0.27
196,1983,0.37
196,1999,0.08
196,2000,0.14
196,2001,0.06
196,2003,0.01
196,2004,0.05
196,2005,0.12
196,2008,0.1
196,2009,0.12
196,2010,0.05
196,2011,0.05
196,2012,0.21
196,2013,0.12
196,2014,0.03
196,2015,0.35
196,2016,0.12
196,2017,0.22
196,2018,0.11
196,2019,0.33
196,2020,0.15
196,2021,0.15
196,2022,0.19
197,1961,0.07
197,1962,0.07
197,1963,0.08
197,1964,0.08
197,1965,0.2
197,1966,0.18
197,1967,0.26
197,1968,0.3
197,1969,0.37
197,1970,0.44
197,1971,0.15
197,1972,0.18
197,1973,0.38
197,1974,0.17
197,1975,0.43
197,1976,0.17
197,1977,0.15
197,1978,0.13
197,1979,0.33
197,1980,0.2
197,1981,0.39
197,1982,0.02
197,1983,0.11
197,1984,0.11
197,1985,0.37
197,1986,0.34
197,1987,0.05
197,1988,0.04
197,1989,0.1
197,1990,0.09
197,1991,0.05
197,1992,0.09
197,1993,0.23
197,1994,0.23
197,1995,0.23
197,1996,0.23
197,1997,0.23
197,1998,0.02
197,1999,0.01
197,2000,0.01
197,2001,0.02
197,2002,0.19
197,2003,0.3
197,2006,0.55
197,2008,0.23
197,2009,0.33
197,2010,0.51
197,2012,0.47
197,2013,0.4
197,2014,0.39
197,2015,0.52
197,2016,0.62
197,2017,0.78
197,2018,0.7
197,2019,0.11
197,2020,0.11
197,2021,0.1
197,2022,0.1
198,1992,7.81
198,1993,7.9
198,1994,9.04
198,1995,8.54
198,1996,8.79
198,1997,8.81
198,1998,9.45
198,1999,9.94
198,2000,9.26
198,2001,8.42
198,2002,7.54
198,2003,7.55
198,2004,7.16
198,2005,6.56
198,2006,6.45
198,2007,6.26
198,2008,5.84
198,2009,3.6
198,2010,4.76
198,2011,4.41
198,2012,4.3
198,2013,4.29
198,2014,4.41
198,2015,4.53
198,2016,4.38
198,2017,4.35
198,2018,4.34
198,2019,3.84
198,2020,3.97
198,2021,3.44
198,2022,2.59
199,1993,3.1
199,1994,3.11
199,1995,3.14
199,1996,3.9
199,1997,3.32
199,1998,3.82
199,1999,2.44
199,2000,3.58
199,2001,3.58
199,2002,3.3
199,2003,3.02
199,2004,3.36
199,2005,3.13
199,2006,3.73
199,2007,3.42
199,2008,2.74
199,2009,2.44
199,2010,2.8
199,2011,3.55
199,2012,3.79
199,2013,3.79
199,2014,4.19
199,2015,3.98
199,2016,4.47
199,2017,4.27
199,2018,4.71
199,2019,4.78
199,2020,5.02
199,2021,5.48
199,2022,4.23
2,1961,0.01
2,1962,0.01
2,1963,0.01
2,1964,0.01
2,1965,0.01
2,1966,0.05
2,1967,0.1
2,1968,0.1
2,1969,0.19
2,1970,0.32
2,1971,0.52
2,1972,1.16
2,1973,0.6
2,1974,0.81
2,1975,0.72
2,1976,1.09
2,1977,1.36
2,1978,1.4
2,1979,1.27
2,1980,1.04
2,1981,1.51
2,1982,1.38
2,1983,1.99
2,1984,1.93
2,1985,1.88
2,1986,1.58
2,1987,2.54
2,1988,0.57
2,1989,0.52
2,1990,0.04
2,1991,0.54
2,1992,0.57
2,1998,0.05
2,2002,0
2,2003,0.29
2,2004,0.46
2,2005,0.38
2,2006,0.17
2,2007,0
2,2008,0
2,2009,0.02
2,2010,0.03
2,2011,0.23
2,2012,0.04
2,2013,0.1
2,2014,0.16
2,2015,0.32
2,2016,0.26
2,2017,0.47
2,2018,0.4
2,2019,0.68
2,2020,0.64
2,2021,0.18
2,2022,0.33
20,1961,0.21
20,1962,0.19
20,1963,0.18
20,1964,0.18
20,1965,0.18
20,1966,0.21
20,1967,0.35
20,1968,0.86
20,1969,0.85
20,1970,1.01
20,1971,0.99
20,1972,0.96
20,1973,1.07
20,1974,1.16
20,1975,1.24
20,1976,1.3
20,1977,1.36
20,1978,1.3
20,1979,0.67
20,1980,0.85
20,1981,0.81
20,1982,0.78
20,1983,0.38
20,1984,0.36
20,1985,0.19
20,1986,0.26
20,1987,0.33
20,1988,0.32
20,1989,0.31
20,1990,0.3
20,1991,0.29
20,1992,0.28
20,1993,0.27
20,1994,0.27
20,1995,0.07
20,1996,0.07
20,1997,0.12
20,1998,0.18
20,1999,0.18
20,2000,0.17
20,2001,0.17
20,2009,0.44
20,2010,0.4
20,2011,0.35
20,2012,0.12
20,2013,0.18
20,2014,0.5
20,2015,0.89
20,2016,0.32
20,2017,0.69
20,2018,0.58
20,2019,0.67
20,2020,0.85
20,2021,0.49
20,2022,0.62
200,1961,0.9
200,1962,0.58
200,1963,0.21
200,1964,0.17
200,1965,0.27
200,1966,0.26
200,1967,0.26
200,1968,0.5
200,1969,0.49
200,1970,0.49
200,1971,0.48
200,1972,0.47
200,1973,0.46
200,1974,0.45
200,1975,0.45
200,1976,0.44
200,1977,0.44
200,1978,0.43
200,1979,0.21
200,1980,0.21
200,1981,0.2
200,1982,0.2
200,1983,0.19
200,1984,0.19
200,1985,0.19
200,1986,0.18
