geo,year,rfn_nutrient_potash_k2o_total_export_quantity
203,1997,479200
203,1998,351000
203,1999,302000
203,2000,342300
203,2001,268700
203,2002,233907.04
203,2003,324745.91
203,2004,425114.43
203,2005,326207.92
203,2006,331539.76
203,2007,298744.44
203,2008,260651.48
203,2009,224118.94
203,2010,404740.18
203,2011,447858.25
203,2012,471769.25
203,2013,557720.74
203,2014,566800.63
203,2015,525816.07
203,2016,504257.04
203,2017,488821.07
203,2018,515268.97
203,2019,431816.38
203,2020,321474.15
203,2021,535216.26
203,2022,285075.38
206,1999,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0.41
209,1990,6.35
209,1991,6.35
209,1992,6.35
209,1993,6.35
209,1994,6.35
209,1995,6.35
209,1996,6.35
209,1997,6.35
209,1998,6.35
209,1999,6.35
209,2000,6.35
209,2001,26.17
209,2002,17.93
209,2003,23
209,2004,6.39
209,2005,129.64
209,2006,147.13
209,2007,4.67
209,2008,27.74
209,2009,25.45
209,2010,22.32
209,2011,5.35
209,2012,4.37
209,2013,0.02
209,2014,0.16
209,2015,0
209,2016,191.41
209,2017,84.36
209,2018,0
209,2019,0
209,2020,1.2
209,2021,559.14
209,2022,559.14
21,1989,100
21,1990,7505.84
21,1991,2762
21,1992,3963
21,1993,5600
21,1994,5800
21,1995,7400
21,1996,14300
21,1997,18731
21,1998,17768
21,1999,10800
21,2000,46136
21,2001,50813
21,2002,49429.17
21,2003,77287.86
21,2004,92986.6
21,2005,77712.19
21,2006,85793.49
21,2007,112844.62
21,2008,106446.32
21,2009,71341.34
21,2010,102783.8
21,2011,93646.69
21,2012,77389.48
21,2013,109751.54
21,2014,107098.29
21,2015,87421.62
21,2016,60983.67
21,2017,52794.85
21,2018,47739.09
21,2019,25169.48
21,2020,46927.49
21,2021,53477.58
21,2022,27125.84
210,1985,38000
210,1986,28900
210,1987,29500
210,1988,38900
210,1989,39100
210,1990,48400
210,1991,60000
210,1992,53000
210,1993,77000
210,1994,100000
210,1995,60000
210,1996,35000
210,1997,25000
210,1998,42000
210,1999,41000
210,2000,40000
210,2001,69000
210,2002,69721
210,2003,63920.95
210,2004,35098.18
210,2005,27518.45
210,2006,38463.61
210,2007,42248.07
210,2008,27121.75
210,2009,29688.72
210,2010,50888.51
210,2011,42710.04
210,2012,37688.04
210,2013,40837.41
210,2014,50525.32
210,2015,59466.58
210,2016,58490.29
210,2017,61434.48
210,2018,61628.23
210,2019,60542.45
210,2020,63305.06
210,2021,86695.54
210,2022,73545.36
211,1990,744.64
211,1991,1869.81
211,1992,1391.04
211,1993,1627.9
211,1994,1274.53
211,1995,1287.63
211,1996,5067.44
211,1997,4654.8
211,1998,6849.98
211,1999,862.72
211,2000,2173.01
211,2001,2776.49
211,2002,5014.47
211,2003,3725.27
211,2004,89.87
211,2005,103.99
211,2006,157.53
211,2007,176.16
211,2008,339.31
211,2009,322.69
211,2010,603.1
211,2011,456.67
211,2012,490.43
211,2013,614.54
211,2014,569.58
211,2015,1197.4
211,2016,1240.57
211,2017,1047.46
211,2018,1185.21
211,2019,1591.85
211,2020,756.92
211,2021,439.08
211,2022,275.76
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,473.8
212,2003,0.02
212,2004,0
212,2005,0
212,2006,30
212,2007,0
212,2008,11.16
212,2009,253.4
212,2010,194.57
212,2011,343.65
212,2012,138.27
212,2013,11.44
212,2014,36
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0.01
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,5.7
213,2003,3.8
213,2004,1.9
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0.05
213,2015,0.8
213,2016,0
213,2017,458.72
213,2018,1319.68
213,2019,6303.67
213,2020,22287.92
213,2021,19846.64
213,2022,35569.72
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,86.13
214,1998,39.59
214,1999,43.95
214,2000,37488.07
214,2001,40555.55
214,2002,36939.3
214,2003,39832.71
214,2004,39314.06
214,2005,39820.52
214,2006,46804.44
214,2007,47916.12
214,2008,46392.94
214,2009,35527.2
214,2010,50969.7
214,2011,52273.41
214,2012,60414.8
214,2013,66097.09
214,2014,55797.08
214,2015,81192.33
214,2016,85048.02
214,2017,83348.77
214,2018,86761.23
214,2019,82439.72
214,2020,92672.39
214,2021,102777.42
214,2022,61.47
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0.4
215,1998,53.7
215,1999,6
215,2000,0
215,2001,112
215,2002,5
215,2003,0
215,2004,158.47
215,2005,5.61
215,2006,441.28
215,2007,3060.37
215,2008,1875.81
215,2009,3278.71
215,2010,1725.69
215,2011,1791.66
215,2012,3261.83
215,2013,1439.58
215,2014,1176.15
215,2015,452.7
215,2016,6.9
215,2017,500.48
215,2018,754.63
215,2019,2516.21
215,2020,2575.69
215,2021,2230.16
215,2022,2873.45
216,1990,3.63
216,1991,54.66
216,1992,153.31
216,1993,472.19
216,1994,216.1
216,1995,268.15
216,1996,361.28
216,1997,325.52
216,1998,3496.69
216,1999,2837.4
216,2000,2000
216,2001,2609.66
216,2002,9792.44
216,2003,7067.53
216,2004,6236.89
216,2005,17222.51
216,2006,4688.34
216,2007,7628.6
216,2008,3842.58
216,2009,4928.49
216,2010,5515.16
216,2011,9946.96
216,2012,15548
216,2013,16061.09
216,2014,21268.49
216,2015,24248.13
216,2016,29944.4
216,2017,30030.17
216,2018,25865.44
216,2019,21339.27
216,2020,24362.06
216,2021,34931.01
216,2022,27756.17
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,37.5
217,1996,0
217,1997,0.02
217,1998,0.09
217,1999,0
217,2000,72.97
217,2001,6
217,2002,0
217,2003,0
217,2004,3
217,2005,6
217,2006,4
217,2007,2
217,2008,0
217,2009,0
217,2010,0
217,2011,130.14
217,2012,450
217,2013,6080.01
217,2014,2283.6
217,2015,4790.09
217,2016,2455.1
217,2017,3106.32
217,2018,5857.43
217,2019,2108.25
217,2020,2266.92
217,2021,225
217,2022,556.8
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,1.23
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
220,1990,0
220,1991,0.03
220,1992,16.2
220,1993,312.88
220,1994,161.5
220,1995,386.51
220,1996,8.64
220,1997,25.87
220,1998,0.05
220,1999,0
220,2000,0.43
220,2001,0.88
220,2002,14.88
220,2003,169.64
220,2004,124.49
220,2005,27.8
220,2006,88.56
220,2007,6.49
220,2008,5.63
220,2009,17.35
220,2010,3.43
220,2011,8.61
220,2012,7.09
220,2013,19.05
220,2014,5.57
220,2015,30.38
220,2016,18.9
220,2017,45.29
220,2018,513.05
220,2019,103.24
220,2020,14.23
220,2021,13.38
220,2022,49.97
221,1990,10.8
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,69
221,2009,11.06
221,2010,11.59
221,2011,67.3
221,2012,123.9
221,2013,3.6
221,2014,47.63
221,2015,0
221,2016,142.4
221,2017,98.48
221,2018,535.55
221,2019,283.59
221,2020,44.05
221,2021,702.16
221,2022,157.94
222,1990,0
222,1991,41.25
222,1992,0
222,1993,36
222,1994,0
222,1995,38.85
222,1996,20.86
222,1997,3.49
222,1998,0
222,1999,188.48
222,2000,0
222,2001,900
222,2002,242.64
222,2003,358.59
222,2004,284.51
222,2005,123.61
222,2006,534.67
222,2007,886.27
222,2008,1035.48
222,2009,462.44
222,2010,246.17
222,2011,137.44
222,2012,194.34
222,2013,98.74
222,2014,604.72
222,2015,185.79
222,2016,380.32
222,2017,712.07
222,2018,1496.55
222,2019,1480.47
222,2020,596.6
222,2021,596.47
222,2022,395.19
223,1988,6400
223,1989,300
223,1990,2400
223,1991,10600
223,1992,1500
223,1993,200
223,1994,3700
223,1995,2468
223,1996,611
223,1997,800
223,1998,500
223,1999,300
223,2000,284
223,2001,4337
223,2002,12573.03
223,2003,5350.08
223,2004,4025.87
223,2005,9793.01
223,2006,849.52
223,2007,4321.41
223,2008,8419.66
223,2009,3883.04
223,2010,4053.54
223,2011,4820.52
223,2012,5941.7
223,2013,11620.63
223,2014,8866.17
223,2015,10382.18
223,2016,13268.82
223,2017,14875.85
223,2018,14177.4
223,2019,34226.56
223,2020,29467.1
223,2021,32427.22
223,2022,39989.51
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,1500
225,2000,1500
225,2001,1500
225,2002,1067.12
225,2003,1733.82
225,2004,28391.82
225,2005,20290.51
225,2006,11577.45
225,2007,9048.07
225,2008,9490.93
225,2009,6519
225,2010,27903.76
225,2011,15566.41
225,2012,21552.63
225,2013,18311.45
225,2014,22375.02
225,2015,23810.86
225,2016,16233.37
225,2017,55378.14
225,2018,47304.27
225,2019,79378.36
225,2020,33655.35
225,2021,33995.9
225,2022,41159.41
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,5.8
226,1998,0.4
226,1999,0
226,2000,0
226,2001,2.1
226,2002,60.31
226,2003,60.31
226,2004,52.26
226,2005,0.98
226,2006,11.16
226,2007,4.44
226,2008,20.25
226,2009,6.8
226,2010,0
226,2011,0
226,2012,1.11
226,2013,8.56
226,2014,3.6
226,2015,0.02
226,2016,0
226,2017,0.06
226,2018,0.5
226,2019,16.76
226,2020,9.18
226,2021,1049.94
226,2022,1049.94
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
228,1961,316800
228,1962,365100
228,1963,412800
228,1964,313700
228,1965,343400
228,1966,453100
228,1967,568000
228,1968,716100
228,1969,698300
228,1970,1309200
228,1971,1611600
228,1972,1705600
228,1973,1996800
228,1974,2321200
228,1975,2490000
228,1976,2315800
228,1977,2506100
228,1978,2400800
228,1979,1985700
228,1980,2747600
228,1981,3004100
228,1982,2763000
228,1983,2636000
228,1984,3155600
228,1985,3247100
228,1986,3014900
228,1987,3208000
228,1988,3558100
228,1989,3449500
228,1990,3595900
228,1991,2857000
229,1975,3000
229,1976,17000
229,1977,87300
229,1978,103100
229,1979,134600
229,1980,134000
229,1981,60000
229,1982,77200
229,1983,110800
229,1984,91100
229,1985,100300
229,1986,158100
229,1987,268000
229,1988,296000
229,1989,304000
229,1990,277000
229,1991,349000
229,1992,362000
229,1993,343000
229,1994,385000
229,1995,374000
229,1996,371000
229,1997,385000
229,1998,404000
229,1999,295000
229,2000,423000
229,2001,368000
229,2002,278342.09
229,2003,344352.66
229,2004,290972.69
229,2005,299421.71
229,2006,339538.76
229,2007,174058.79
229,2008,160871.31
229,2009,133580.47
229,2010,220795.3
229,2011,291833.08
229,2012,257500.43
229,2013,326691.97
229,2014,356593.83
229,2015,446791.47
229,2016,301664.3
229,2017,216640.78
229,2018,100647.84
229,2019,156815.38
229,2020,320762.46
229,2021,335976.12
229,2022,285132.58
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,2.93
23,1996,0
23,1997,0
23,1998,0.04
23,1999,0.84
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0.36
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,1992,10800
230,1993,0
230,1994,0
230,1995,0
230,1996,9151.43
230,1997,13577.91
230,1998,8846.04
230,1999,7677.39
230,2000,6967.43
230,2001,6738.4
230,2002,5752
230,2003,11685.25
230,2004,27637.34
230,2005,36767.18
230,2006,24978.89
230,2007,36476.56
230,2008,26961.93
230,2009,18453.82
230,2010,19453.34
230,2011,37427.6
230,2012,35369.75
230,2013,12299.62
230,2014,15562.2
230,2015,5339.52
230,2016,3121.49
230,2017,863.09
230,2018,996.79
230,2019,921.6
230,2020,849.82
230,2021,1200.5
230,2022,637.84
231,1961,458000
231,1962,372000
231,1963,477000
231,1964,566000
231,1965,603000
231,1966,615000
231,1967,647000
231,1968,714000
231,1969,617000
231,1970,563000
231,1971,596000
231,1972,836000
231,1973,858000
231,1974,770000
231,1975,826000
231,1976,902000
231,1977,909000
231,1978,906000
231,1979,951000
231,1980,795000
231,1981,556000
231,1982,566000
231,1983,479000
231,1984,533000
231,1985,448000
231,1986,544000
231,1987,491000
231,1988,412000
231,1989,408000
231,1990,698000
231,1991,725000
231,1992,587000
231,1993,493000
231,1994,538000
231,1995,523000
231,1996,597000
231,1997,463506
231,1998,347636
231,1999,505819
231,2000,457731
231,2001,363484
231,2002,751118
231,2003,627752.67
231,2004,556019.94
231,2005,539098.55
231,2006,734220.14
231,2007,448663.11
231,2008,459088.27
231,2009,371234.96
231,2010,487230.09
231,2011,290316.05
231,2012,297008.92
231,2013,324859.73
231,2014,222602.47
231,2015,162400.74
231,2016,135198.9
231,2017,197202.44
231,2018,167209.87
231,2019,289960.88
231,2020,188321.68
231,2021,188589.55
231,2022,266257.92
233,1990,1.8
233,1991,1.8
233,1992,1.8
233,1993,1.8
233,1994,1.8
233,1995,1.8
233,1996,0.92
233,1997,0.05
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,76.38
233,2003,51.98
233,2004,0
233,2005,0.9
233,2006,0
233,2007,1.53
233,2008,300
233,2009,0.69
233,2010,24.7
233,2011,416.73
233,2012,450.55
233,2013,24.17
233,2014,0.09
233,2015,0.41
233,2016,0.23
233,2017,6.21
233,2018,0.23
233,2019,135.23
233,2020,420
233,2021,12
233,2022,279.46
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,1634.85
234,1995,1558.02
234,1996,5758.58
234,1997,6841
234,1998,6721.99
234,1999,7372.76
234,2000,7061.11
234,2001,900
234,2002,3033.11
234,2003,6240.23
234,2004,8399.69
234,2005,3112.95
234,2006,2220.08
234,2007,6569.7
234,2008,3658.35
234,2009,2350.95
234,2010,6370.48
234,2011,8211.71
234,2012,3739.28
234,2013,5211.31
234,2014,2367.74
234,2015,2647.89
234,2016,1139.16
234,2017,433.81
234,2018,3483.18
234,2019,474.39
234,2020,760.61
234,2021,235.47
234,2022,1304.87
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,35.01
235,2003,4
235,2004,0
235,2005,29.15
235,2006,0
235,2007,32.73
235,2008,3.3
235,2009,1.8
235,2010,2808.6
235,2011,39135.91
235,2012,51947.15
235,2013,55837.31
235,2014,14885.03
235,2015,58598.44
235,2016,43429.74
235,2017,106898.42
235,2018,124625.48
235,2019,70677.71
235,2020,116101.79
235,2021,172511.17
235,2022,171455.47
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,1000
236,1995,2000
236,1996,3000
236,1997,5800
236,1998,6000
236,1999,2100
236,2000,4800
236,2001,1000
236,2002,5704.53
236,2003,434.24
236,2004,1952.54
236,2005,162.01
236,2006,9
236,2007,435.08
236,2008,861.16
236,2009,55.85
236,2010,0.22
236,2011,0
236,2012,0
236,2013,0.15
236,2014,94.77
236,2015,9.08
236,2016,81
236,2017,0
236,2018,17.85
236,2019,0.03
236,2020,19.8
236,2021,0
236,2022,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,945.75
237,2001,1531.15
237,2002,5014.94
237,2003,3773.68
237,2004,5067.96
237,2005,5467.77
237,2006,4397.63
237,2007,8136.17
237,2008,19750.54
237,2009,19188.83
237,2010,11212.18
237,2011,25357.26
237,2012,54487.74
237,2013,53266.71
237,2014,66224.2
237,2015,58232.79
237,2016,52089.04
237,2017,63884.58
237,2018,34016.53
237,2019,56460.06
237,2020,76277.94
237,2021,96101.38
237,2022,121094.65
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,3.6
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,43.2
238,2011,0
238,2012,0
238,2013,0.02
238,2014,0
238,2015,0
238,2016,0
238,2017,12.6
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,10180
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0.01
244,1998,0.01
244,1999,0.02
244,2000,0.02
244,2001,0.03
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,9.55
244,2010,19.1
244,2011,28.65
244,2012,0
244,2013,0.36
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
248,1982,51000
248,1983,40500
248,1984,42000
248,1985,64900
248,1986,55700
248,1987,69000
248,1988,75000
248,1989,98000
248,1990,55000
248,1991,55000
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0.72
249,2014,1.45
249,2015,0.51
249,2016,1.02
249,2017,5.6
249,2018,10.19
249,2019,57.6
249,2020,21.64
249,2021,3.6
249,2022,13.04
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,1.5
250,2007,3
250,2008,22.52
250,2009,42.03
250,2010,242.7
250,2011,37.8
250,2012,18.9
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0.02
251,1996,0
251,1997,5.51
251,1998,14
251,1999,224.29
251,2000,148.21
251,2001,199.9
251,2002,27.38
251,2003,263.35
251,2004,76.15
251,2005,86.16
251,2006,8.8
251,2007,21.01
251,2008,5.43
251,2009,0.31
251,2010,0.13
251,2011,1.5
251,2012,1
251,2013,5.3
251,2014,30.62
251,2015,5.74
251,2016,2.81
251,2017,39.15
251,2018,29.4
251,2019,229.41
251,2020,143.86
251,2021,590.7
251,2022,156.73
255,2000,598078.21
255,2001,476435.36
255,2002,539454.68
255,2003,430071.41
255,2004,439967.34
255,2005,445169.04
255,2006,462018.27
255,2007,505750.81
255,2008,490722.11
255,2009,279082.89
255,2010,280642.35
255,2011,421143.46
255,2012,264667.06
255,2013,288167.66
255,2014,405553.03
255,2015,342235.88
255,2016,263185.7
255,2017,389755.8
255,2018,393962.42
255,2019,347454.06
255,2020,377888.83
255,2021,412832.86
255,2022,345182.94
256,2000,2131.12
256,2001,1092.64
256,2002,695.58
256,2003,2312.98
256,2004,1625.4
256,2005,1300.49
256,2006,1017.29
256,2007,1677.14
256,2008,1216.61
256,2009,388.4
256,2010,1346.02
256,2011,1367.01
256,2012,1167.37
256,2013,1640.1
256,2014,1878.95
256,2015,1362.27
256,2016,1058.94
256,2017,871.87
256,2018,1012.88
256,2019,946.46
256,2020,768.75
256,2021,984.64
256,2022,740.51
26,1990,0.01
26,1991,0.01
26,1992,0.01
26,1993,0.01
26,1994,0.01
26,1995,0.01
26,1996,0.01
26,1997,0.01
26,1998,0.01
26,1999,0
26,2000,0
26,2001,0
26,2002,54
26,2003,54
26,2004,2
26,2005,0.5
26,2006,0
26,2007,5.71
26,2008,161.36
26,2009,0
26,2010,0
26,2011,13.2
26,2012,0.01
26,2013,0
26,2014,0
26,2015,149.99
26,2016,23.23
26,2017,71.99
26,2018,48
26,2019,0.04
26,2020,0
26,2021,0
26,2022,17564.31
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,17835.86
27,1997,15900.77
27,1998,15362.35
27,1999,4800
27,2000,4042.25
27,2001,470.97
27,2002,1777.99
27,2003,356.09
27,2004,90.94
27,2005,148.8
27,2006,5.32
27,2007,348.52
27,2008,457.38
27,2009,79.82
27,2010,83.55
27,2011,561.85
27,2012,190.5
27,2013,298.68
27,2014,587.22
27,2015,1371.04
27,2016,3695.25
27,2017,2481.88
27,2018,3762.99
27,2019,7123.09
27,2020,5253.22
27,2021,4283.46
27,2022,6670.74
272,2006,2937.22
272,2007,4100.87
272,2008,9316
272,2009,4920.14
272,2010,6738.27
272,2011,8914.4
272,2012,8789.44
272,2013,8450.46
272,2014,13495.91
272,2015,14033.49
272,2016,16982.35
272,2017,22970.05
272,2018,25502.92
272,2019,36408.35
272,2020,33915.07
272,2021,45532.04
272,2022,37020.28
273,2006,0
273,2007,0
273,2008,0
273,2009,0.02
273,2010,8.28
273,2011,9.3
273,2012,0.45
273,2013,0
273,2014,0
273,2015,0.55
273,2016,1.2
273,2017,0
273,2018,0
273,2019,0
273,2020,0.54
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2012,0
277,2013,0
277,2014,0
277,2015,0
277,2016,0
277,2017,0
277,2018,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,139.69
28,2014,0
28,2015,0
28,2016,39.49
28,2017,0
28,2018,0
28,2019,104
28,2020,0.54
28,2021,0
28,2022,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,3.86
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0.01
29,2020,0.06
29,2021,0
29,2022,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,3.8
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
299,2020,0
299,2021,0
299,2022,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,8.7
3,1998,0
3,1999,1.67
3,2000,3.33
3,2001,5
3,2002,0
3,2003,0
3,2004,0
3,2005,0.75
3,2006,10
3,2007,5
3,2008,0
3,2009,0
3,2010,32.66
3,2011,13.32
3,2012,14.85
3,2013,11.56
3,2014,9.34
3,2015,7.13
3,2016,4.91
3,2017,0
3,2018,16.71
3,2019,0
3,2020,1.61
3,2021,1.77
3,2022,5.4
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0.3
32,1995,0.6
32,1996,64
32,1997,60.6
32,1998,0
32,1999,0
32,2000,448.5
32,2001,96
32,2002,212.25
32,2003,143.53
32,2004,75.64
32,2005,1.15
32,2006,120
32,2007,43.13
32,2008,33.24
32,2009,1412.56
32,2010,398.05
32,2011,420.01
32,2012,3.85
32,2013,2974.13
32,2014,1430.1
32,2015,2759.12
32,2016,7249.96
32,2017,386.39
32,2018,1376.27
32,2019,1175.4
32,2020,622.24
32,2021,313.9
32,2022,313.9
33,1961,6431
33,1962,275675
33,1963,597166
33,1964,892268
33,1965,1520625
33,1966,1818486
33,1967,2471307
33,1968,2377474
33,1969,3310544
33,1970,2916300
33,1971,3830000
33,1972,3810000
33,1973,4747900
33,1974,4971300
33,1975,4262700
33,1976,5362200
33,1977,5828000
33,1978,6257000
33,1979,6423900
33,1980,6950100
33,1981,5196610
33,1982,4576986
33,1983,6495900
33,1984,6489800
33,1985,6126100
33,1986,6492900
33,1987,7335300
33,1988,7281784
33,1989,6652100
33,1990,6770400
33,1991,6863093
33,1992,6672229
33,1993,6502925
33,1994,8215993
33,1995,7850743
33,1996,7619500
33,1997,9015300
33,1998,7826300
33,1999,7875000
33,2000,8467700
33,2001,8167600
33,2002,8291766.61
