geo,year,rfn_nutrient_potash_k2o_total_use_per_capita
168,1991,0.5
168,1992,0.56
168,1993,0.47
168,1994,0.45
168,1995,0.43
168,1996,0.42
168,1997,0.4
168,1998,0.49
168,1999,0.53
168,2000,0.54
168,2001,0.53
168,2002,0.13
168,2003,0.09
168,2004,0.29
168,2005,0.26
168,2006,0.19
168,2007,0.48
168,2008,0.68
168,2009,1.51
168,2010,1.85
168,2011,1.5
168,2012,1.83
168,2013,1.55
168,2014,1.78
168,2015,1
168,2016,1.2
168,2017,0.93
168,2018,0.96
168,2019,0.9
168,2020,0.67
168,2021,0.91
168,2022,1.23
169,1961,0.03
169,1962,0.03
169,1963,0.05
169,1964,0.07
169,1965,0.06
169,1966,0.07
169,1967,0.09
169,1968,0.13
169,1969,0.17
169,1970,1.35
169,1971,0.61
169,1972,0.68
169,1973,0.7
169,1974,0.11
169,1975,0.11
169,1976,0.07
169,1977,0.04
169,1978,0.31
169,1979,0.57
169,1980,0.5
169,1981,0.66
169,1982,0.56
169,1983,0.57
169,1984,0.17
169,1985,0.86
169,1986,0.99
169,1987,1.31
169,1988,0.57
169,1989,0.86
169,1990,0.77
169,1991,0.67
169,1992,0.59
169,1993,1.37
169,1994,1.78
169,1995,1.74
169,1996,2.97
169,1997,4.57
169,1998,4.47
169,1999,4.18
169,2000,4.1
169,2001,4.03
169,2002,9.42
169,2003,15.13
169,2004,18.43
169,2005,14.93
169,2006,17.05
169,2007,22.62
169,2008,18.76
169,2009,13.54
169,2010,20.43
169,2011,24.22
169,2012,19.72
169,2013,23.43
169,2014,28.7
169,2015,24.1
169,2016,29.75
169,2017,30.77
169,2018,33.17
169,2019,30.58
169,2020,32.31
169,2021,37.71
169,2022,23.01
17,1985,0.2
17,1987,0.27
17,2013,0.38
17,2014,0.41
17,2015,0.35
17,2016,0.24
17,2017,0
17,2018,0.25
17,2019,0.1
17,2020,0
17,2021,0.01
17,2022,0.28
170,1961,0.65
170,1962,0.85
170,1963,0.72
170,1964,0.4
170,1965,0.53
170,1966,0.66
170,1967,0.56
170,1968,0.13
170,1969,0.27
170,1970,0.37
170,1971,0.37
170,1972,0.81
170,1973,0.54
170,1974,0.83
170,1975,0.61
170,1976,0.73
170,1977,0.85
170,1978,0.76
170,1979,0.69
170,1980,0.78
170,1981,0.72
170,1982,0.52
170,1983,0.52
170,1984,0.66
170,1985,0.68
170,1986,1.1
170,1987,1.4
170,1988,1.27
170,1989,0.91
170,1990,0.37
170,1991,0.25
170,1992,0.21
170,1993,0.81
170,1994,1.03
170,1995,0.4
170,1996,0.75
170,1997,0.76
170,1998,0.79
170,1999,1.03
170,2000,0.72
170,2001,1.54
170,2002,1.67
170,2003,1.77
170,2004,1.68
170,2005,1.98
170,2006,1.8
170,2007,3.18
170,2008,1.75
170,2009,0.82
170,2010,1.92
170,2011,2.14
170,2012,1.68
170,2013,2.4
170,2014,2.51
170,2015,2.77
170,2016,2.28
170,2017,3.45
170,2018,3.47
170,2019,2.72
170,2020,3.87
170,2021,2.67
170,2022,2.38
171,1961,0.66
171,1962,0.51
171,1963,0.61
171,1964,0.39
171,1965,0.92
171,1966,0.37
171,1967,0.87
171,1968,1.13
171,1969,1.03
171,1970,1.02
171,1971,0.96
171,1972,0.98
171,1973,1.38
171,1974,1.45
171,1975,1.15
171,1976,1.18
171,1977,1.03
171,1978,1.23
171,1979,1.35
171,1980,1.15
171,1981,1.23
171,1982,1.12
171,1983,1.24
171,1984,0.72
171,1985,0.64
171,1986,0.83
171,1987,0.85
171,1988,0.93
171,1989,1.26
171,1990,1.32
171,1991,1.07
171,1992,1.08
171,1993,1.03
171,1994,1.37
171,1995,1.03
171,1996,1.53
171,1997,1.54
171,1998,1.35
171,1999,1.58
171,2000,1.57
171,2001,1.58
171,2002,1.39
171,2003,1.54
171,2004,1.42
171,2005,1.18
171,2006,1.33
171,2007,1.31
171,2008,1
171,2009,1.88
171,2010,1.24
171,2011,1.25
171,2012,1.12
171,2013,1.43
171,2014,1.46
171,2015,1.18
171,2016,1.55
171,2017,2.05
171,2018,1.49
171,2019,1.87
171,2020,1.9
171,2021,2.84
171,2022,3.42
173,1961,12
173,1962,11.68
173,1963,11.79
173,1964,12.81
173,1965,16.52
173,1966,20.97
173,1967,24.35
173,1968,28.57
173,1969,32.11
173,1970,34.3
173,1971,38.6
173,1972,38.99
173,1973,42.65
173,1974,42.6
173,1975,44.14
173,1976,42.08
173,1977,40.73
173,1978,38.19
173,1979,38.49
173,1980,35.77
173,1981,36.69
173,1982,30.7
173,1983,32.9
173,1984,31.36
173,1985,31.41
173,1986,31.52
173,1987,29.34
173,1988,27
173,1989,23.9
173,1990,14.13
173,1991,7.55
173,1992,7.24
173,1993,7.34
173,1994,8.23
173,1995,9.31
173,1996,9.79
173,1997,10.44
173,1998,10.08
173,1999,9.61
173,2000,10.43
173,2001,10.15
173,2002,9.77
173,2003,10.49
173,2004,10.59
173,2005,13.68
173,2006,13.04
173,2007,13.95
173,2008,11.13
173,2009,10.27
173,2010,11.79
173,2011,10.83
173,2012,10.1
173,2013,12.84
173,2014,12.57
173,2015,13.66
173,2016,14.42
173,2017,14.51
173,2018,14.74
173,2019,14.52
173,2020,12.88
173,2021,12.92
173,2022,12.42
174,1961,1.17
174,1962,1.25
174,1963,2.01
174,1964,2
174,1965,1.83
174,1966,1.82
174,1967,2.39
174,1968,2.16
174,1969,0.93
174,1970,2.04
174,1971,1
174,1972,2.9
174,1973,3.37
174,1974,3.05
174,1975,3.26
174,1976,3.61
174,1977,4.02
174,1978,3.71
174,1979,4.29
174,1980,4.21
174,1981,4.58
174,1982,3.93
174,1983,3.19
174,1984,3.21
174,1985,3.49
174,1986,4.07
174,1987,4.56
174,1988,4.88
174,1989,4.74
174,1990,4.79
174,1991,4.11
174,1992,4.51
174,1993,4.8
174,1994,4.69
174,1995,4.78
174,1996,4.96
174,1997,4.74
174,1998,4.91
174,1999,4.69
174,2000,4.17
174,2001,4.15
174,2002,3.64
174,2003,3.53
174,2004,3.33
174,2005,3.23
174,2006,3
174,2007,4.97
174,2008,4.11
174,2009,1.76
174,2010,2.76
174,2011,2.33
174,2012,2.81
174,2013,3.88
174,2014,3.61
174,2015,3.34
174,2016,3.1
174,2017,3.23
174,2018,3.39
174,2019,3.66
174,2020,3.4
174,2021,3.97
174,2022,2.41
175,1974,0.1
175,1975,0.15
175,1976,0.14
175,1979,0.04
175,1980,0.05
175,1982,0.23
175,1987,0.14
175,1988,0.03
175,1989,0.22
175,1990,0.13
175,1991,0.11
175,1992,0.1
175,1993,0.09
175,1994,0.09
175,1995,0.09
175,1996,0.09
175,1997,0.09
175,1998,0.17
175,1999,0.17
175,2000,0.57
175,2001,0.56
175,2002,0.44
175,2003,0.51
175,2004,0.61
175,2005,0.41
175,2006,0.73
175,2007,0.59
175,2008,0.59
175,2009,0.51
175,2010,0.71
175,2011,0.49
175,2012,0.58
175,2013,0.5
175,2014,0.51
175,2015,0.6
175,2016,0.71
175,2017,0.98
175,2018,0.82
175,2019,0.01
175,2020,0.02
175,2021,0.04
175,2022,0.01
176,2002,0.02
176,2003,0
176,2006,0
176,2009,0.01
176,2010,0.32
176,2013,0.02
176,2014,0.01
176,2015,0.02
176,2016,0
176,2017,0.01
176,2018,0.01
176,2019,0
176,2020,0.01
176,2021,0.04
176,2022,0.03
177,2002,0.31
177,2003,0.12
177,2004,0.1
177,2005,0.18
177,2006,0.2
177,2007,0.2
177,2008,0.26
177,2009,0.06
177,2010,0.21
177,2011,0.19
177,2012,0.25
177,2013,0.23
177,2014,0.39
177,2015,0.36
177,2016,0.33
177,2017,0.32
177,2018,0.33
177,2019,0.21
177,2020,0.16
177,2021,0.17
177,2022,0.17
178,2006,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
179,1982,0.32
179,1983,0.24
179,2002,0.6
179,2003,0
179,2004,0
179,2005,0
179,2008,2.49
179,2009,0.07
179,2010,2.1
179,2011,0.67
179,2012,0.63
179,2013,0.98
179,2014,1.08
179,2015,0.33
179,2016,0.81
179,2017,0.59
179,2018,1.09
179,2019,0.75
179,2020,0.8
179,2021,0.9
179,2022,0.9
18,1983,0.14
18,1984,0.08
18,2002,0.2
18,2003,0.2
18,2004,0.21
18,2005,0.23
18,2006,0.2
18,2007,0.26
18,2008,0.22
18,2009,0.45
18,2010,0.19
18,2011,0.26
18,2012,0.17
18,2013,0.27
18,2014,0.31
18,2015,0.32
18,2016,0.3
18,2017,0.29
18,2018,0.28
18,2019,0.28
18,2020,0.28
18,2021,0.28
18,2022,0.46
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0.02
180,2020,0.02
180,2021,0.02
180,2022,0.02
181,1961,3.04
181,1962,3.06
181,1963,4.07
181,1964,3.94
181,1965,3.82
181,1966,4.08
181,1967,3.74
181,1968,4.09
181,1969,4.56
181,1970,4.8
181,1971,5.22
181,1972,5.42
181,1973,5.6
181,1974,5.93
181,1975,4.46
181,1976,3.01
181,1977,3.28
181,1978,3.51
181,1979,2.45
181,1980,5.11
181,1981,4.06
181,1982,3.34
181,1983,3.64
181,1984,2.86
181,1985,3.59
181,1986,3.37
181,1987,2.96
181,1988,3.15
181,1989,3.22
181,1990,3.07
181,1991,3.02
181,1992,2.01
181,1993,2.89
181,1994,3.27
181,1995,2.82
181,1996,3.31
181,1997,3.26
181,1998,3.29
181,1999,3.58
181,2000,2.92
181,2001,2.96
181,2002,0.96
181,2003,2
181,2004,1.18
181,2005,1.3
181,2006,2.17
181,2007,1.64
181,2008,1.14
181,2009,0.86
181,2010,1.4
181,2011,0.99
181,2012,0.9
181,2013,1.12
181,2014,1.56
181,2015,0.92
181,2016,2.3
181,2017,2.71
181,2018,2.45
181,2019,2.4
181,2020,1.07
181,2021,1.04
181,2022,1.02
182,1961,7.71
182,1962,7.65
182,1963,7.42
182,1964,7.2
182,1965,11.69
182,1966,17.17
182,1967,16.83
182,1968,16.49
182,1969,12.92
182,1970,11.61
182,1971,10.55
182,1972,7.32
182,1973,8.99
182,1974,9.05
182,1975,7.88
182,1976,6.69
182,1977,10.94
182,1978,10.71
182,1979,8.51
182,1980,2.22
182,1981,8.63
182,1982,5.46
182,1983,9.57
182,1984,6.93
182,1985,7.67
182,1986,9.48
182,1987,10.16
182,1988,7.07
182,1989,8.15
182,1990,8.8
182,1991,8.92
182,1992,7.04
182,1993,7.14
182,1994,3.37
182,1995,1.24
182,1996,5.42
182,1997,3.99
182,1998,2.62
182,1999,2.58
182,2000,1.66
182,2001,1.51
182,2002,0.06
182,2003,0.07
182,2004,0.06
182,2005,0.07
182,2006,0.06
182,2007,0.07
182,2008,0.07
182,2009,0.05
182,2010,0.06
182,2011,0.05
182,2012,0.06
182,2013,0.06
182,2014,0.07
182,2015,0.06
182,2016,0.07
182,2017,0.09
182,2018,0.08
182,2019,0.1
182,2020,0.1
183,1961,0.49
183,1962,0.51
183,1963,0.65
183,1964,0.5
183,1965,0.62
183,1966,0.98
183,1967,0.87
183,1968,0.72
183,1969,0.97
183,1970,1.21
183,1971,1.12
183,1972,2.21
183,1973,3.01
183,1974,2.69
183,1975,3.34
183,1976,3.66
183,1977,4.2
183,1978,6.27
183,1979,5.73
183,1980,4.56
183,1981,8.32
183,1982,10.61
183,1983,10.27
183,1984,12.37
183,1985,10.08
183,1986,10.18
183,1987,10.15
183,1988,10.34
183,1989,10.53
183,1990,5.87
183,1991,1.88
183,1992,1.14
183,1993,1.1
183,1994,1.53
183,1995,0.15
183,1996,0.67
183,1997,0.45
183,1998,0.54
183,1999,0.41
183,2000,0.41
183,2001,0.66
183,2002,0.65
183,2003,0.7
183,2004,0.74
183,2005,1.14
183,2006,0.81
183,2007,0.89
183,2008,0.76
183,2009,1.45
183,2010,2.53
183,2011,2.34
183,2012,1.74
183,2013,1.67
183,2014,1.51
183,2015,2.14
183,2016,2.2
183,2017,2.81
183,2018,3.35
183,2019,4.73
183,2020,4.22
183,2021,4.96
183,2022,4.25
184,1969,0.03
184,1970,0.03
184,1971,0.02
184,1972,0.05
184,1973,0.05
184,1974,0.05
184,1975,0.02
184,1976,0.02
184,1977,0.02
184,1978,0.02
184,1979,0.02
184,1981,0.02
184,1982,0.05
184,1983,0.02
184,1984,0.02
184,1985,0.03
184,1986,0.04
184,1987,0.04
184,1988,0.02
184,1989,0.02
184,1990,0.1
184,1991,0.06
184,1992,0.02
184,1996,0.01
184,1997,0.01
184,1998,0.01
184,1999,0.01
184,2000,0.01
184,2001,0.01
184,2002,0.09
184,2003,0.09
184,2004,0.08
184,2005,0.12
184,2006,0.19
184,2007,0.21
184,2008,0.37
184,2009,0.05
184,2011,0
184,2012,0.06
184,2013,0.2
184,2014,0.26
184,2015,0.52
184,2016,0.17
184,2017,0.11
184,2018,0.24
184,2019,0.31
184,2020,0.45
184,2021,0.33
184,2022,0.53
185,1992,9.06
185,1993,6.04
185,1994,2.35
185,1995,2.69
185,1996,1.48
185,1997,1.89
185,1998,1.04
185,1999,1.24
185,2000,1.23
185,2001,1.36
185,2002,1.37
185,2003,1.37
185,2004,1.57
185,2005,1.57
185,2006,1.64
185,2007,1.96
185,2008,2.04
185,2009,1.89
185,2010,1.98
185,2011,1.95
185,2012,1.92
185,2013,1.78
185,2014,1.9
185,2015,2.04
185,2016,2.19
185,2017,2.55
185,2018,2.67
185,2019,2.88
185,2020,3.28
185,2021,3.43
185,2022,3.63
186,1996,4.06
186,1997,2.78
186,1998,2.9
186,1999,3.37
186,2000,3.38
186,2001,4.14
186,2002,9.03
186,2003,10.08
186,2004,13.19
186,2005,10.85
188,1961,10.67
188,1962,12.63
188,1963,12.87
188,1964,16.9
188,1965,19.22
188,1966,19.73
188,1967,20.3
188,1968,29.31
188,1969,30.35
188,1970,33.36
188,1971,33.65
188,1972,67.54
188,1973,72.33
188,1974,72.63
188,1975,45.57
188,1976,27.43
188,1977,27.52
188,1978,27.61
188,1979,27.73
188,1980,27.84
188,1981,30.27
188,1982,30.38
188,1983,30.52
188,1984,33.03
188,1985,35.59
188,1986,35.81
188,1987,36.04
188,1988,9.68
188,1989,6.42
188,1990,6.5
188,1991,7.4
188,1992,7.33
188,1994,11.19
188,1995,7.61
188,1996,7.52
188,1997,9.16
188,1998,9.04
188,1999,8.92
188,2000,8.8
188,2001,8.7
188,2002,0.3
188,2003,0.3
188,2004,0.3
188,2005,0.3
188,2006,0.51
188,2007,0.3
188,2008,0.51
188,2009,0.3
188,2010,0.3
188,2011,0.29
188,2012,0.29
188,2013,0
188,2014,0.72
188,2015,0.08
188,2016,0.15
188,2017,0.08
188,2018,0.08
188,2019,0.08
188,2020,0.08
188,2021,0.08
188,2022,0.08
189,1961,1.29
189,1962,1.6
189,1963,2.11
189,1964,2.08
189,1965,3.09
189,1966,5.1
189,1967,6.04
189,1968,8.96
189,1969,8.86
189,1970,9.7
189,1971,9.54
189,1972,28.18
189,1973,27.75
189,1974,27.34
189,1975,13.45
189,1976,7.05
189,1977,4.33
189,1978,0.45
189,1979,0.95
189,1980,0.37
189,1981,0.21
189,1982,0.79
189,1983,0.78
189,1984,0.77
189,1985,0.63
189,1986,0.74
189,1987,0.73
189,1988,7.21
189,1989,15.37
189,1990,11.74
189,1991,11.78
189,1992,0.08
189,1993,0.03
189,1994,0.47
189,1995,0.12
189,1996,0.02
189,1997,0.02
189,1998,1.89
189,1999,6.54
189,2000,3.78
189,2001,0.25
189,2002,0.94
189,2003,2.7
189,2004,0.87
189,2005,0.92
189,2006,0.83
189,2007,0.21
189,2008,0.01
189,2009,0.51
189,2010,0.31
189,2011,0.26
189,2012,1.36
189,2013,0.34
189,2014,0.89
189,2015,0.78
189,2016,0.63
189,2017,0.75
189,2018,0.82
189,2019,1.01
189,2020,0.59
189,2021,0.59
189,2022,0.59
19,1961,0.03
19,1962,0.03
19,1963,0.08
19,1964,0.11
19,1965,0.12
19,1966,0.12
19,1967,0.07
19,1968,0.02
19,1969,0.03
19,1970,0
19,1971,0.06
19,1972,0.06
19,1973,0.1
19,1974,0.04
19,1975,0.02
19,1976,0.02
19,1977,0.06
19,1978,0.08
19,1979,0.11
19,1980,0.13
19,1981,0.12
19,1982,0.05
19,1983,0.08
19,1984,0.05
19,1985,0.05
19,1986,0.14
19,1987,0.13
19,1988,0.02
19,1989,0.04
19,1990,0.05
19,1991,0.09
19,1992,0.09
19,1993,0.11
19,1994,0.18
19,1995,0.04
19,1996,0.1
19,1997,0.07
19,1998,0.1
19,1999,0.04
19,2000,0.08
19,2001,0.12
19,2002,0.09
19,2003,0.18
19,2004,0.68
19,2005,0.5
19,2006,0.28
19,2007,0.43
19,2008,0.21
19,2009,0.09
19,2010,0.23
19,2011,0.49
19,2012,0.43
19,2013,0.42
19,2014,0.34
19,2015,0.37
19,2016,0.3
19,2017,0.3
19,2018,0.38
19,2019,0.3
19,2020,0.48
19,2021,0.47
19,2022,0.33
191,1961,3.74
191,1962,4.01
191,1963,4.51
191,1964,4.44
191,1965,5.46
191,1966,5.38
191,1967,5.3
191,1968,7.31
191,1969,7.21
191,1970,8.13
191,1971,8.02
191,1972,19.83
191,1973,19.62
191,1974,19.43
191,1975,14.44
191,1976,9.55
191,1977,9.48
191,1978,9.41
191,1979,9.36
191,1980,9.3
191,1981,9.24
191,1982,9.18
191,1983,9.12
191,1984,9.06
191,1985,9.02
191,1986,4.49
191,1987,4.47
191,1988,4.46
191,1989,8.01
191,1990,8
191,1991,7.98
191,1992,7.95
191,1993,7.92
191,1994,8.78
191,1995,8.76
191,1996,8.75
191,1997,8.75
191,1998,11.39
191,1999,11.4
191,2000,11.42
191,2001,11.44
191,2002,0.48
191,2003,0.2
191,2004,0.19
191,2005,0.34
191,2006,0.41
191,2007,0.47
191,2008,0.59
191,2009,0.13
191,2010,0.44
191,2011,0.39
191,2012,0.5
191,2013,0.48
191,2014,0.83
191,2015,0.78
191,2016,0.74
191,2017,0.74
191,2018,0.78
191,2019,0.5
191,2020,0.38
191,2021,0.41
191,2022,0.41
193,2002,0.48
193,2003,0.34
193,2004,0.36
193,2005,0.31
193,2006,0.32
193,2007,0.37
193,2008,0.36
193,2009,0.26
193,2010,0.32
193,2011,0.43
193,2012,0.32
193,2013,0.26
193,2014,0.27
193,2015,0.32
193,2016,0.22
193,2017,0.32
193,2018,0.29
193,2019,0.26
193,2020,0.25
193,2021,0.24
193,2022,0.23
194,1972,0.09
194,1973,0.45
194,1974,0.15
194,1975,0.16
194,1976,0.02
194,1977,0.03
194,1978,0.31
194,1979,0.04
194,1980,0.14
194,1981,0.21
194,1982,0.19
194,1983,1.21
194,1984,1.07
194,1985,2.52
194,1986,2.52
194,1987,2.48
194,1988,2.38
194,1989,2.28
194,1990,1.44
194,1991,1.44
194,1992,1.65
194,1993,0.84
194,1994,0.49
194,1995,0.53
194,1996,0.41
194,1997,0.45
194,1998,0.44
194,1999,0.43
194,2000,0.97
194,2001,0.86
194,2002,0.4
194,2003,0.4
194,2004,0.93
194,2005,0.89
194,2006,0.91
194,2007,0.85
194,2008,0.62
194,2009,0.35
194,2010,0.34
194,2011,0.33
194,2012,0.32
194,2013,0.75
194,2014,0.62
194,2015,0.68
194,2016,0.59
194,2017,0.8
194,2018,0.84
194,2019,0.82
194,2020,2.33
194,2021,2.15
194,2022,2.27
195,1961,0.73
195,1962,0.81
195,1963,0.79
195,1964,0.75
195,1965,1.08
195,1966,1.49
195,1967,1.49
195,1968,0.83
195,1969,0.39
195,1970,0.33
195,1971,1.07
195,1972,0.99
195,1973,1.66
195,1974,2.79
195,1975,3.78
195,1976,2.45
195,1977,3.33
195,1978,2.08
195,1979,1.44
195,1980,0.88
195,1981,1.71
195,1982,0.92
195,1983,1.39
195,1984,0.79
195,1985,0.92
195,1986,0.89
195,1987,0.87
195,1988,1.12
195,1989,0.41
195,1990,0.31
195,1991,0.22
195,1992,0.25
195,1993,0.61
195,1994,0.36
195,1995,0.35
195,1996,0.45
195,1997,0.55
195,1998,0.76
195,1999,0.84
195,2000,1.13
195,2001,0.7
195,2002,0.71
195,2003,0.81
195,2004,0.65
195,2005,0.64
195,2006,0.15
195,2007,0.11
195,2008,0.2
195,2009,0.18
195,2010,0.1
195,2011,0.17
195,2012,0.51
195,2013,0.56
195,2014,0.43
195,2016,1.25
195,2017,1.62
195,2018,0.37
195,2019,1.85
195,2020,1.05
195,2021,0.55
195,2022,0.85
196,1982,0.26
196,1983,0.52
196,1999,0.09
196,2000,0.2
196,2001,0.09
196,2003,0.18
196,2004,0.05
196,2005,0.16
196,2006,0.08
196,2007,0.06
196,2008,0.12
196,2009,0.19
196,2010,0.15
196,2011,0.11
196,2012,0.16
196,2013,0.14
196,2014,0.11
196,2015,0.31
196,2016,0.19
196,2017,0.24
196,2018,0.18
196,2019,0.27
196,2020,0.19
196,2021,0.18
196,2022,0.25
197,1966,0
197,1967,0.02
197,1968,0.04
197,1969,0.06
197,1970,0.06
197,1971,0.02
197,1972,0.06
197,1973,0.18
197,1974,0.01
197,1975,0.09
197,1976,0.07
197,1977,0.08
197,1978,0.04
197,1979,0.12
197,1980,0.1
197,1981,0.21
197,1982,0.02
197,1983,0.11
197,1984,0.11
197,1985,0.16
197,1986,0.23
197,1987,0.03
197,1988,0.04
197,1989,0.07
197,1990,0.07
197,1991,0.05
197,1992,0.09
197,1993,0.23
197,1994,0.23
197,1995,0.23
197,1996,0.23
197,1997,0.23
197,1998,0.02
197,1999,0.01
197,2000,0.01
197,2001,0.02
197,2002,0.21
197,2003,0.33
197,2006,0.61
197,2008,0.41
197,2009,0.38
197,2010,0.54
197,2012,0.42
197,2013,0.38
197,2014,0.4
197,2015,0.46
197,2016,0.55
197,2017,0.77
197,2018,0.64
197,2019,0.11
197,2020,0.11
197,2021,0.1
197,2022,0.1
198,1994,11.15
198,1995,10.9
198,1996,10.85
198,1997,11.23
198,1998,11.56
198,1999,12.31
198,2000,11.25
198,2001,10.6
198,2002,10
198,2003,10.15
198,2004,9.45
198,2005,7.97
198,2006,7.14
198,2007,7.37
198,2008,7.16
198,2009,4.23
198,2010,5.87
198,2011,5.41
198,2012,5.22
198,2013,5.23
198,2014,5.14
198,2015,5.54
198,2016,5.43
198,2017,5.27
198,2018,5.3
198,2019,4.8
198,2020,4.68
198,2021,3.84
198,2022,2.51
199,1993,2.82
199,1994,2.58
199,1995,3.5
199,1996,3.77
199,1997,3.19
199,1998,3.18
199,1999,1.97
199,2000,3.12
199,2001,3.12
199,2002,3.37
199,2003,2.87
199,2004,3.2
199,2005,3.06
199,2006,3.25
199,2007,3.3
199,2008,2.23
199,2009,1.52
199,2010,1.91
199,2011,2.46
199,2012,2.73
199,2013,2.73
199,2014,3.06
199,2015,2.98
199,2016,3.47
199,2017,3.25
199,2018,3.61
199,2019,3.6
199,2020,3.6
199,2021,3.85
199,2022,3.2
2,1974,0.01
2,1978,0
2,1979,0.01
2,1980,0.02
2,1981,0.01
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0.01
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,1982,0.39
20,1983,0.38
20,1984,0.36
20,1985,0.08
20,1986,0.13
20,1987,0.16
20,1988,0.16
20,1989,0.15
20,1990,0.15
20,1991,0.14
20,1992,0.14
20,1993,0.14
20,1994,0.07
20,1995,0.03
20,1996,0.03
20,1997,0.06
20,1998,0.12
20,1999,0.12
20,2000,0.12
20,2001,0.11
20,2009,0.41
20,2010,0.36
20,2011,0.19
20,2012,0.1
20,2013,0.08
20,2014,0.43
20,2015,0.85
20,2016,0.31
20,2017,0.57
20,2018,0.43
20,2019,0.67
20,2020,0.55
20,2021,0.41
20,2022,0.52
200,1961,0.6
200,1962,0.58
200,1963,0.57
200,1964,0.51
200,1965,0.54
200,1966,0.52
200,1967,0.51
200,1968,0.5
200,1969,0.49
200,1970,0.49
200,1971,0.48
200,1972,0.47
200,1973,0.46
200,1974,0.45
200,1975,0.45
200,1976,0.44
200,1977,0.44
200,1978,0.43
200,1979,0.85
200,1980,0.87
200,1981,0.9
200,1982,0.88
200,1983,0.86
200,1984,0.95
200,1985,0.93
200,1986,0.91
200,1987,0.89
200,1988,0.87
200,1989,0.85
200,1990,0.83
200,1991,0.64
200,1992,0.77
200,1993,0.75
200,1994,0.44
200,1995,0.28
200,1996,0.05
200,1997,0.03
200,1998,0.18
200,1999,0.17
200,2000,0.17
200,2001,0.12
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0.01
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
201,1969,0.08
201,1970,0.08
201,1971,0.34
201,1972,0.15
201,1973,0.05
201,1974,0.12
201,1975,0.31
201,1978,0.02
201,1982,0.02
201,1983,0.05
201,1984,0.08
201,1985,0.05
201,1986,0.06
201,1987,0.06
201,1988,0.06
201,1989,0.07
201,1990,0.07
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0.01
201,2020,0
201,2021,0
201,2022,0
202,1961,1.97
202,1962,2.23
202,1963,2.49
202,1964,3.81
202,1965,3.94
202,1966,4.3
202,1967,4.23
202,1968,4.57
202,1969,4.11
202,1970,4.3
202,1971,4.47
202,1972,4.91
202,1973,5.22
202,1974,5.06
202,1975,4.94
202,1976,4.94
202,1977,4.97
202,1978,4.65
202,1979,4.41
202,1980,4.74
202,1981,5.2
202,1982,4.94
202,1983,3.85
202,1984,4.3
202,1985,4.02
202,1986,3.65
202,1987,3.04
202,1988,3.67
202,1989,3.31
202,1990,3.44
202,1991,3.02
202,1992,3.03
202,1993,3.07
202,1994,3
202,1995,3.21
202,1996,3.2
202,1997,2.89
202,1998,3.46
202,1999,2.94
202,2000,2.94
202,2001,2.84
202,2002,2.87
202,2003,2.67
202,2004,3.01
202,2005,2.38
202,2006,3.09
202,2007,2.74
202,2008,2.2
202,2009,2.17
202,2010,2.07
202,2011,2.31
202,2012,2.33
202,2013,2.56
202,2014,2.54
202,2015,2.36
202,2016,2.22
202,2017,2.4
202,2018,4.47
202,2019,4.15
202,2020,4.35
202,2021,4.85
202,2022,3.91
203,1961,3.08
203,1962,3.08
203,1963,3.17
203,1964,2.87
203,1965,2.87
203,1966,2.9
203,1967,3.15
203,1968,3.32
203,1969,3.14
203,1970,6.1
203,1971,7.68
203,1972,7.45
203,1973,7.86
203,1974,7.54
203,1975,7.2
203,1976,8.53
203,1977,6.77
203,1978,7.82
203,1979,7.92
203,1980,7.58
203,1981,5.79
203,1982,6.94
203,1983,6.54
203,1984,7.46
203,1985,8.08
203,1986,7.74
203,1987,8.67
203,1988,9.88
203,1989,9.87
203,1990,9.74
203,1991,9.78
203,1992,8.52
203,1993,9.94
203,1994,10.7
203,1995,11.2
203,1996,11.45
203,1997,11.87
203,1998,12.71
203,1999,12.23
203,2000,11.48
203,2001,11.75
203,2002,11.84
203,2003,11.09
203,2004,11.47
203,2005,9.12
203,2006,8.74
203,2007,9.83
203,2008,6.94
203,2009,3.58
203,2010,7.71
203,2011,6.73
203,2012,6.86
203,2013,7.61
203,2014,7.7
203,2015,8.19
203,2016,8.16
203,2017,8.36
203,2018,8.86
203,2019,7.83
203,2020,8.43
203,2021,8.49
