geo,year,rfn_nutrient_phosphate_p2o5_total_agricultural_use
231,1986,3697849.95
231,1987,3701732.74
231,1988,3739036.56
231,1989,3858822.46
231,1990,3863049.99
231,1991,3820176
231,1992,3944951.47
231,1993,4070488.98
231,1994,4049097.34
231,1995,4069944.66
231,1996,4153134.36
231,1997,4185702.62
231,1998,3985521.18
231,1999,3888560.28
231,2000,3882645.38
231,2001,4065027.67
231,2002,3892275.96
231,2003,4376712.59
231,2004,4207522.64
231,2005,4062917.4
231,2006,4147376.29
231,2007,3852722.7
231,2008,2846292
231,2009,3775158.41
231,2010,3896449.01
231,2011,3945618.42
231,2012,4261953.72
231,2013,4258869.29
231,2014,3870503.52
231,2015,3944392
231,2016,3948543.95
231,2017,4009797.7
231,2018,4031751.79
231,2019,3946337.98
231,2020,4048614.05
231,2021,3796003.05
231,2022,3672282.33
233,1961,29
233,1962,110
233,1963,77
233,1964,97
233,1965,100
233,1966,100
233,1967,100
233,1968,200
233,1969,162
233,1970,200
233,1971,443
233,1972,489
233,1973,98
233,1974,400
233,1975,400
233,1976,2200
233,1977,3145
233,1978,4086
233,1979,3290
233,1980,1918
233,1981,4390
233,1982,4599
233,1983,5987
233,1984,4175
233,1985,4460
233,1986,5950
233,1987,4809
233,1988,3858
233,1989,7916
233,1990,7545
233,1991,6800
233,1992,8000
233,1993,8000
233,1994,5889
233,1995,6662
233,1996,6288
233,1997,9927
233,1998,17832
233,1999,18500
233,2000,15103
233,2001,463
233,2002,0
233,2003,13417
233,2004,14494
233,2005,22147
233,2006,18000
233,2007,13354
233,2008,13460
233,2009,12742
233,2010,7726
233,2011,15274
233,2012,16735.25
233,2013,23080.43
233,2014,21379.37
233,2015,22526.13
233,2016,30393.64
233,2017,25222.34
233,2018,22853.6
233,2019,13654.05
233,2020,27745.68
233,2021,16209.59
233,2022,27283.46
234,1961,15000
234,1962,15000
234,1963,20000
234,1964,25664
234,1965,21480
234,1966,35100
234,1967,30800
234,1968,49300
234,1969,43000
234,1970,49000
234,1971,63300
234,1972,56300
234,1973,57400
234,1974,50900
234,1975,32400
234,1976,52100
234,1977,42300
234,1978,39600
234,1979,65500
234,1980,56200
234,1981,39700
234,1982,36000
234,1983,21000
234,1984,30000
234,1985,40500
234,1986,38336
234,1987,42000
234,1988,35700
234,1989,42300
234,1990,41200
234,1991,46500
234,1992,45000
234,1993,52000
234,1994,35000
234,1995,40000
234,1996,102500
234,1997,80400
234,1998,65500
234,1999,53487
234,2000,56260
234,2001,56747
234,2002,57880
234,2003,83328
234,2004,96114
234,2005,119216
234,2006,109111
234,2007,113355
234,2008,93193
234,2009,97996
234,2010,112920
234,2011,155390
234,2012,153072.73
234,2013,254174.24
234,2014,184134.41
234,2015,122149.41
234,2016,140823.24
234,2017,142423.64
234,2018,152901.18
234,2019,123347.5
234,2020,122636.08
234,2021,126624.03
234,2022,100503.83
235,1992,260000
235,1993,256000
235,1994,123000
235,1995,124000
235,1996,150000
235,1997,122100
235,1998,141400
235,1999,137000
235,2000,116200
235,2001,126300
235,2002,145000
235,2003,126000
235,2004,128000
235,2005,105000
235,2006,145000
235,2007,145206
235,2008,146289
235,2009,186879
235,2010,185657
235,2011,184435
235,2012,185690
235,2013,198579
235,2014,218293
235,2015,220405
235,2016,225826
235,2017,225826
235,2018,145869.58
235,2019,137859.39
235,2020,149720.99
235,2021,135531.61
235,2022,53679.99
236,1961,5000
236,1962,5000
236,1963,5000
236,1964,7500
236,1965,8000
236,1966,8132
236,1967,10583
236,1968,11159
236,1969,10313
236,1970,14963
236,1971,18353
236,1972,30421
236,1973,29293
236,1974,40993
236,1975,41822
236,1976,46779
236,1977,53628
236,1978,59080
236,1979,71381
236,1980,77595
236,1981,45762
236,1982,51900
236,1983,46300
236,1984,84100
236,1985,126800
236,1986,163100
236,1987,202800
236,1988,219996
236,1989,155000
236,1990,119000
236,1991,115600
236,1992,84000
236,1993,76000
236,1994,57000
236,1995,67000
236,1996,64000
236,1997,61300
236,1998,51400
236,1999,52000
236,2000,53000
236,2001,55000
236,2002,50000
236,2003,50500
236,2004,51000
236,2005,58000
236,2006,55000
236,2007,78260
236,2008,82350
236,2009,61280
236,2010,73120
236,2011,90170.16
236,2012,122052.62
236,2013,124781.29
236,2014,120907.19
236,2015,125700.25
236,2016,100400
236,2017,92200
236,2018,95700
236,2019,4651.21
236,2020,21343.65
236,2021,8677.16
236,2022,8677.16
237,1961,75000
237,1962,80000
237,1963,96000
237,1964,81000
237,1965,65000
237,1966,33000
237,1967,30500
237,1968,16940
237,1969,69770
237,1970,99100
237,1971,133200
237,1972,72365
237,1973,74700
237,1974,128500
237,1975,100200
237,1976,51600
237,1977,126000
237,1978,130000
237,1979,30000
237,1980,27576
237,1981,28152
237,1982,37980
237,1983,39400
237,1984,47500
237,1985,91000
237,1986,70700
237,1987,68300
237,1988,109000
237,1989,97700
237,1990,105700
237,1991,146900
237,1992,183500
237,1993,165300
237,1994,241600
237,1995,322000
237,1996,380200
237,1997,386800
237,1998,399800
237,1999,456400
237,2000,506000
237,2001,506000
237,2002,511765.46
237,2003,607007.94
237,2004,635939.46
237,2005,753372.73
237,2006,842089.32
237,2007,915053.6
237,2008,738604.64
237,2009,934933.63
237,2010,741022.62
237,2011,693953.88
237,2012,690157.31
237,2013,853070.69
237,2014,872509.85
237,2015,755722.75
237,2016,824152.16
237,2017,873003.55
237,2018,750301.85
237,2019,750301.85
237,2020,750301.85
237,2021,750301.85
237,2022,645546.59
238,1993,46000
238,1994,75900
238,1995,88800
238,1996,96500
238,1997,77600
238,1998,88962
238,1999,88087
238,2000,80980
238,2001,71733
238,2002,69977
238,2003,28240
238,2004,45604
238,2005,59300
238,2006,64483
238,2007,119149
238,2008,122253
238,2009,127990
238,2010,162062
238,2011,161107
238,2012,220310.11
238,2013,110200.45
238,2014,156794.57
238,2015,196584.84
238,2016,187525.32
238,2017,173486.96
238,2018,164365.2
238,2019,73692.18
238,2020,188702.44
238,2021,208199.91
238,2022,194170.25
244,1978,19
244,1979,31
244,1980,45
244,1981,150
244,2002,3
244,2003,12
244,2004,14
244,2005,13
244,2006,8
244,2007,11
244,2008,16
244,2009,13
244,2010,5
244,2011,5
244,2012,1.95
244,2013,7.64
244,2014,0.6
244,2016,29.51
244,2017,8.47
244,2018,21.89
244,2019,19.53
244,2020,8.53
244,2021,16.2
244,2022,16.2
248,1961,74921
248,1962,111733
248,1963,149069
248,1964,127343
248,1965,151214
248,1966,144685
248,1967,177499
248,1968,159354
248,1969,182663
248,1970,182348
248,1971,174637
248,1972,203000
248,1973,193460
248,1974,165000
248,1975,197000
248,1976,188000
248,1977,205000
248,1978,220000
248,1979,220000
248,1980,209000
248,1981,268000
248,1982,233700
248,1983,264000
248,1984,281400
248,1985,261000
248,1986,274000
248,1987,268274
248,1988,261408
248,1989,231229
248,1990,196100
248,1991,139000
249,1971,50
249,1972,100
249,1973,140
249,1974,190
249,1975,1360
249,1976,153
249,1977,545
249,1978,650
249,1979,940
249,1980,470
249,1981,81
249,1982,302
249,1983,470
249,1984,1900
249,1985,1200
249,1986,1350
249,1987,980
249,1988,1100
249,1989,766
249,1990,2770
249,1991,3000
249,1992,1100
249,1993,2000
249,1994,1500
249,1995,2000
249,1998,848
249,2004,201
249,2005,869
249,2006,115
249,2012,3692.65
249,2013,8488.24
249,2014,1211.86
249,2015,554.29
249,2016,1206.89
249,2017,930.77
249,2018,315.33
249,2019,2343.42
249,2020,2905.53
249,2021,1368.18
249,2022,1725.06
25,2015,99.99
25,2018,588.56
25,2019,30.15
25,2020,13.16
25,2021,11.99
25,2022,25.41
250,1961,88
250,1962,170
250,1963,226
250,1964,230
250,1965,300
250,1966,400
250,1967,500
250,1968,500
250,1969,500
250,1970,500
250,1971,400
250,1972,526
250,1973,1600
250,1974,1800
250,1975,4545
250,1976,5220
250,1977,2500
250,1978,2300
250,1979,1200
250,1980,2200
250,1981,2500
250,1982,1757
250,1983,2684
250,1984,5000
250,1985,2200
250,1986,978
250,1987,2000
250,1988,500
250,1989,1400
250,1990,500
250,1991,1800
250,1992,200
250,1993,100
250,1994,3468
250,1995,3000
250,1996,2000
250,1998,271
250,1999,267
250,2000,300
250,2001,81
250,2003,369
250,2004,314
250,2005,40
250,2006,245
250,2007,468
250,2008,891
250,2009,690
250,2010,818
250,2011,968
250,2012,1214.95
250,2013,1274.12
250,2014,1710.36
250,2015,1954.27
250,2016,1510.65
250,2017,1534.29
250,2018,1749.44
250,2019,1538.53
250,2020,1771.44
250,2021,1771.44
250,2022,3203.86
251,1961,3520
251,1962,2550
251,1963,2550
251,1964,2550
251,1965,3000
251,1966,4000
251,1967,5800
251,1968,5200
251,1969,4480
251,1970,10424
251,1971,12912
251,1972,11863
251,1973,11551
251,1974,14700
251,1975,14400
251,1976,14100
251,1977,15600
251,1978,14000
251,1979,14643
251,1980,19500
251,1981,20900
251,1982,22100
251,1983,17200
251,1984,13980
251,1985,18700
251,1986,16492
251,1987,23568
251,1988,22660
251,1989,19400
251,1990,15900
251,1991,15400
251,1992,18200
251,1993,19200
251,1994,13000
251,1995,13000
251,1996,13900
251,1997,14100
251,1998,13500
251,1999,13391
251,2000,13391
251,2001,11700
251,2002,13470
251,2003,14559
251,2004,11414
251,2005,4790
251,2006,8553
251,2007,11587
251,2008,8889
251,2009,6226
251,2010,8425
251,2011,26815
251,2012,25468.93
251,2013,30201.17
251,2014,39213.21
251,2015,39294.25
251,2016,38318.15
251,2017,37342.68
251,2018,36831.26
251,2019,49348.65
251,2020,57817.72
251,2021,34031.39
251,2022,41577.44
255,2002,43206
255,2003,43206
255,2004,49938
255,2005,49829
255,2006,47292
255,2007,45304
255,2008,15917
255,2009,23010
255,2010,27820
255,2011,24818
255,2012,24817
255,2013,24379
255,2014,16679
255,2015,17888
255,2016,12914.86
255,2017,12571.07
255,2018,12995.07
255,2019,13373.24
255,2020,12951.53
255,2021,12965.28
256,2002,1794
256,2003,1794
256,2004,2062
256,2005,2171
256,2006,1708
256,2007,1696
256,2008,1083
256,2009,990
256,2010,1180
256,2011,1182
256,2012,1183
256,2013,1179
256,2014,1180
256,2015,1182
256,2016,1124
256,2017,1167.31
256,2018,840.04
256,2019,780.16
256,2020,816.33
256,2021,865.94
256,2022,554.57
26,1980,171
26,1981,112
26,1982,165
26,1983,41
26,1984,159
26,1985,150
26,1986,64
26,1987,100
26,1988,200
26,1989,100
26,2002,11
26,2003,55
26,2004,99
26,2005,138
26,2006,50
26,2007,339
26,2008,93
26,2009,119
26,2010,552
26,2011,75
26,2012,80
26,2013,76
26,2014,232
26,2015,232
26,2016,232
26,2017,232
26,2018,232
26,2019,232
26,2020,232
26,2021,232
26,2022,232
27,1961,61860
27,1962,76928
27,1963,76575
27,1964,119329
27,1965,131539
27,1966,178105
27,1967,260401
27,1968,408560
27,1969,279926
27,1970,235060
27,1971,266015
27,1972,230097
27,1973,258719
27,1974,215875
27,1975,249566
27,1976,253300
27,1977,331220
27,1978,328634
27,1979,341444
27,1980,291000
27,1981,409000
27,1982,361000
27,1983,345000
27,1984,355200
27,1985,287000
27,1986,247000
27,1987,233000
27,1988,243000
27,1989,220300
27,1990,150000
27,1991,61115
27,1992,26388
27,1993,36500
27,1994,14769
27,1995,12000
27,1996,13000
27,1997,11029
27,1998,9000
27,1999,6012
27,2000,4000
27,2001,26280
27,2002,90637
27,2003,170934
27,2004,23347
27,2005,39325
27,2006,76428
27,2007,109423
27,2008,122366
27,2009,46888
27,2010,28148
27,2011,48780
27,2012,49000
27,2013,52123
27,2014,54268
27,2015,65931
27,2016,82623
27,2017,67753.15
27,2018,76274.43
27,2019,76780.94
27,2020,78935.33
27,2021,72964.93
272,2006,68234.84
272,2007,95989.13
272,2008,66632.42
272,2009,89546.45
272,2010,73313.26
272,2011,94076.4
272,2012,116948.78
272,2013,94673.21
272,2014,52887.59
272,2015,53493.88
272,2016,77078.56
272,2017,45723.81
272,2018,21935.23
272,2019,38325.79
272,2020,99436.38
272,2021,37856.9
272,2022,73163.95
273,2006,789
273,2007,683
273,2008,658
273,2009,469
273,2010,587
273,2011,501
273,2012,472.56
273,2013,591.23
273,2014,551.57
273,2015,507.97
273,2016,620.88
273,2017,548.99
273,2018,501.5
273,2019,578.75
273,2020,679.67
273,2021,713.59
273,2022,336
276,2012,35571.18
276,2013,2862.87
276,2014,36626.27
276,2015,7405.66
276,2016,9417.64
276,2017,4717.3
276,2018,26957.64
276,2019,10119
276,2020,39343
276,2021,26957.64
276,2022,26957.62
277,2013,4.8
277,2015,6.7
277,2016,7.58
277,2017,0.38
277,2018,86.14
277,2019,64.82
277,2020,40.18
277,2021,1.19
277,2022,0
28,1961,1000
28,1962,1000
28,1963,1000
28,1964,1000
28,1965,1000
28,1966,2983
28,1967,12545
28,1968,5567
28,1969,12196
28,1970,5597
28,1971,15457
28,1972,14718
28,1973,4283
28,1974,4199
28,1975,10779
28,1976,6744
28,1977,10147
28,1978,14400
28,1979,21200
28,1980,30300
28,1981,29900
28,1982,43100
28,1983,32700
28,1984,46900
28,1985,47647
28,1986,49170
28,1987,24594
28,1988,18708
28,1989,17254
28,1990,14802
28,1991,14485
28,1992,10900
28,1993,23660
28,1994,31950
28,1995,57200
28,1996,33000
28,1997,35161
28,1998,34505
28,1999,29075
28,2000,34700
28,2001,15700
28,2002,8469
28,2003,23668
28,2004,56686
28,2005,8051
28,2006,17977
28,2007,68962
28,2008,13374
28,2009,4859
28,2010,10476
28,2011,32683
28,2012,21095.15
28,2013,13087.97
28,2014,14256.05
28,2015,14865.63
28,2016,30878.55
28,2017,93682.08
28,2018,147408.99
28,2019,180973.93
28,2020,141751.69
28,2021,49062.55
28,2022,88056.76
29,1969,10
29,1970,68
29,1971,158
29,1972,168
29,1973,170
29,1974,235
29,1975,243
29,1976,39
29,1977,112
29,1978,341
29,1979,300
29,1980,100
29,1981,400
29,1982,500
29,1983,520
29,1984,619
29,1985,513
29,1986,1700
29,1987,1400
29,1988,900
29,1989,2400
29,1990,1000
29,1991,1000
29,1992,3037
29,1993,2367
29,1994,2000
29,1995,2000
29,1996,1800
29,1998,1221
29,1999,1367
29,2000,1000
29,2001,1000
29,2002,799
29,2003,0
29,2004,624
29,2005,2256
29,2006,639
29,2007,685
29,2008,372
29,2009,623
29,2010,1333
29,2011,2677
29,2012,2494.9
29,2013,6798.6
29,2014,4511.66
29,2015,3882.46
29,2016,4939.49
29,2017,6541.2
29,2018,9689.37
29,2019,13649
29,2020,13649
29,2021,13649
29,2022,40893.09
299,2002,4039.2
299,2003,4155.55
299,2004,4079.6
299,2005,4233.24
299,2006,4199.69
299,2007,3803.42
299,2008,2874.87
299,2009,2986
299,2010,1739.68
299,2011,1876.83
299,2012,2149.88
299,2013,2727.63
299,2014,2517.05
299,2015,2545.6
299,2016,3428.99
299,2017,3618.21
299,2018,2867.52
299,2019,3037.74
299,2020,2903.86
299,2021,2131.56
299,2022,2131.56
3,1961,2433
3,1962,2500
3,1963,2500
3,1964,3500
3,1965,5000
3,1966,5000
3,1967,7000
3,1968,16000
3,1969,18000
3,1970,20700
3,1971,21000
3,1972,21000
3,1973,20900
3,1974,24000
3,1975,24900
3,1976,22400
3,1977,21200
3,1978,22500
3,1979,22600
3,1980,21000
3,1981,6000
3,1982,29000
3,1983,25000
3,1984,18000
3,1985,18000
3,1986,18000
3,1987,26700
3,1988,25000
3,1989,24300
3,1990,25500
3,1991,7700
3,1992,8700
3,1993,1570
3,1994,2090
3,1995,1000
3,1996,1000
3,1997,1000
3,1998,6900
3,1999,4700
3,2000,4900
3,2001,6500
3,2002,18187.02
3,2003,20028.4
3,2004,22322.82
3,2005,23135.83
3,2006,19632.71
3,2007,19297.12
3,2008,17990.54
3,2009,20852.74
3,2010,21633.44
3,2011,23341.22
3,2012,22165.38
3,2013,22906.47
3,2014,22906.54
3,2015,28725.33
3,2016,34544.12
3,2017,21263.69
3,2018,13358.07
3,2019,15087.82
3,2020,22898.59
3,2022,4775.46
32,1961,250
32,1962,250
32,1963,300
32,1964,400
32,1965,500
32,1966,700
32,1967,1586
32,1968,2178
32,1969,1171
32,1970,3831
32,1971,1000
32,1972,995
32,1973,2304
32,1974,2428
32,1975,3300
32,1976,2171
32,1977,7000
32,1978,6900
32,1979,5508
32,1980,5951
32,1981,7715
32,1982,5200
32,1983,6000
32,1984,9000
32,1985,9600
32,1986,11700
32,1987,14300
32,1988,6200
32,1989,4400
32,1990,3000
32,1991,2800
32,1992,4000
32,1993,5400
32,1994,5000
32,1995,5000
32,1996,5000
32,1997,7022
32,1998,7638
32,1999,10025
32,2000,7656
32,2001,9938
32,2002,9830
32,2003,11713
32,2004,13105
32,2005,6177
32,2006,11364
32,2007,6898
32,2008,6821
32,2009,4509
32,2010,10725
32,2011,8684
32,2012,12593.08
32,2013,10135.34
32,2014,11820.74
32,2015,12682.99
32,2016,12895.23
32,2017,9930.39
32,2018,17304.88
32,2019,17304.88
32,2020,17304.88
32,2021,17304.88
32,2022,13095.54
33,1961,196763
33,1962,223314
33,1963,239723
33,1964,266493
33,1965,333471
33,1966,373952
33,1967,399244
33,1968,310966
33,1969,284012
33,1970,326000
33,1971,339000
33,1972,415292
33,1973,494200
33,1974,501800
33,1975,502700
33,1976,502700
33,1977,593600
33,1978,630000
33,1979,627700
33,1980,635100
33,1981,636300
33,1982,651700
33,1983,714000
33,1984,733800
33,1985,703400
33,1986,626100
33,1987,634500
33,1988,614369
33,1989,609150
33,1990,578198
33,1991,592300
33,1992,615900
33,1993,636800
33,1994,628500
33,1995,658400
33,1996,703500
33,1997,717000
33,1998,666600
33,1999,667884
33,2000,570532
33,2001,613796
33,2002,656295
33,2003,685815
33,2004,610336
33,2005,693121
33,2006,615799
33,2007,743994
33,2008,671423
33,2009,561811
33,2010,650749
33,2011,822189
33,2012,768247.17
33,2013,857000
33,2014,942000
33,2015,1004000
33,2016,971000
33,2017,1023000
33,2018,1130000
33,2019,1131000
33,2020,1194000
33,2021,1094000
33,2022,1028000
35,1973,17
35,1974,20
35,1975,20
35,1979,14
35,1984,13
35,1985,30
35,1986,27
35,1987,27
35,2015,26.68
35,2016,16.6
35,2017,22.7
35,2018,10.95
35,2019,17.95
35,2020,52.01
35,2021,70.46
35,2022,28.42
351,1961,148000
351,1962,156000
351,1963,243000
351,1964,392000
351,1965,725000
351,1966,989000
351,1967,663000
351,1968,467000
351,1969,768000
351,1970,949000
351,1971,1124000
351,1972,1316200
351,1973,1757800
351,1974,1474700
351,1975,1605600
351,1976,1491000
351,1977,1872700
351,1978,1347200
351,1979,2049000
351,1980,2744400
351,1981,2931300
351,1982,3478500
351,1983,4054100
351,1984,4075200
351,1985,3003800
351,1986,3025700
351,1987,4489016
351,1988,5162200
351,1989,5272100
351,1990,5852800
351,1991,7284300
351,1992,6921000
351,1993,5544700
351,1994,7329000
351,1995,8911700
351,1996,8118000
351,1997,9277000
351,1998,9457000
351,1999,8907000
351,2000,8609700
351,2001,8886577
351,2002,10387330.35
351,2003,9808141.93
351,2004,10881286.59
351,2005,11638298.35
351,2006,12068491.22
351,2007,10447071.57
351,2008,10861317.57
351,2009,12929234.33
351,2010,14393254.63
351,2011,13805680.42
351,2012,13940108.36
351,2013,13895674.09
351,2014,13468440.57
351,2015,12765945.02
351,2016,12106696.17
351,2017,11794927.92
351,2018,11187494.58
351,2019,10643604.27
351,2020,10355020.33
351,2021,10197037.44
351,2022,9681813.38
37,1961,96
37,1962,100
37,1963,100
37,1964,100
37,1965,100
37,1966,200
37,1967,200
37,1968,200
37,1969,745
37,1970,756
37,1971,600
37,1972,483
37,1973,400
37,1974,450
37,1975,600
37,1976,200
37,1977,200
37,1978,100
37,1980,27
37,1981,28
37,1983,63
37,1985,200
37,1986,27
37,1987,21
37,1988,21
37,1989,38
37,1990,40
37,1992,100
37,1993,100
37,1994,100
37,1995,100
37,1996,100
37,1997,100
37,1998,200
37,1999,200
37,2000,200
37,2001,200
37,2002,0
37,2003,0
37,2004,23.81
37,2005,0
37,2006,97.2
37,2007,194.4
37,2008,82.51
37,2009,81
37,2010,210
37,2011,247.8
37,2012,62.4
37,2013,31.2
37,2014,0
37,2015,29.48
37,2016,80.2
37,2017,67.7
37,2018,27.2
37,2019,26.11
37,2020,29
37,2021,29
37,2022,0
38,1961,19500
38,1962,22979
38,1963,21305
38,1964,19684
38,1965,19516
38,1966,21000
38,1967,24864
38,1968,30896
38,1969,15000
38,1970,20700
38,1971,21100
38,1972,17500
38,1973,22700
38,1974,15300
38,1975,10800
38,1976,14500
38,1977,22400
38,1978,24662
38,1979,34414
38,1980,27664
38,1981,27600
38,1982,31233
38,1983,34913
38,1984,37503
38,1985,37800
38,1986,39600
38,1987,40000
38,1988,39100
38,1989,40652
38,1990,29156
38,1991,30891
38,1992,30366
38,1993,38352
38,1994,34886
38,1995,34370
38,1996,35000
38,1997,30119
38,1998,29083
38,1999,33665
38,2000,30392
38,2001,31376
38,2002,35165
38,2003,37458
38,2004,34238
38,2005,36890
38,2006,50912
38,2007,49293
38,2008,69049
38,2009,52519
38,2010,50679
38,2011,62423
38,2012,62629.05
38,2013,43877.42
38,2014,62568.29
38,2015,39381.87
38,2016,28797.6
38,2017,19459.77
38,2018,40972.94
38,2019,39791.06
38,2020,51155.04
38,2021,13772.78
38,2022,13772.78
39,1961,45
39,1962,45
39,1963,45
39,1964,46
39,1965,63
39,1966,80
39,1967,480
39,1968,600
39,1969,882
39,1970,775
39,1971,761
39,1972,747
39,1973,1440
39,1974,3200
39,1975,1800
39,1976,1944
39,1977,1920
39,1978,1400
39,1980,300
39,1981,1400
39,1982,1400
39,1983,1500
39,1984,2000
39,1985,1500
39,1986,800
39,1987,1300
39,1988,1045
39,1989,1116
39,1990,1900
39,1991,2600
39,1992,2592
39,1993,1562
39,1994,2000
39,1995,2000
39,1996,2400
39,1997,2400
39,1998,1725
39,1999,2000
39,2000,2000
39,2001,2000
39,2002,1939.6
39,2003,2451.2
39,2004,3140.6
39,2005,3893.7
39,2006,2475.9
39,2007,1886.9
39,2008,2201.36
39,2009,1977.15
39,2010,3430.35
39,2011,1667
39,2012,2449
39,2013,3777
39,2014,1655.3
39,2015,1778.4
39,2016,4242.78
39,2017,4976.1
39,2018,1372
39,2019,5177.86
39,2020,4857.58
39,2021,4644.06
39,2022,4644.06
4,1961,25000
4,1962,25000
4,1963,20000
4,1964,20000
4,1965,14536
4,1966,20800
4,1967,25000
4,1968,29000
4,1969,28000
4,1970,50000
4,1971,74000
4,1972,94000
4,1973,85000
4,1974,74000
4,1975,64000
4,1976,85000
4,1977,68674
4,1978,86673
4,1979,81958
4,1980,115900
4,1981,75000
4,1982,61901
4,1983,71600
4,1984,91918
4,1985,133500
4,1986,105800
4,1987,108700
4,1988,60200
4,1989,47700
4,1990,35000
4,1991,30500
4,1992,31900
4,1993,34800
4,1994,36700
4,1995,15200
4,1996,11000
4,1997,35000
4,1998,30800
4,1999,25000
4,2000,25000
4,2001,35000
4,2002,23463
4,2003,6377
4,2004,57820
4,2005,32499
4,2006,31784
4,2007,52394
4,2008,20760
4,2009,48800
4,2010,32800
4,2011,36500
4,2012,57500
4,2013,71300
4,2014,78000
4,2015,63200
4,2016,58800
4,2017,58800
4,2018,58800
4,2019,58800
4,2020,58800
4,2021,58800
4,2022,58800
40,1961,20081
40,1962,32429
40,1963,42988
40,1964,39181
40,1965,41982
40,1966,57139
40,1967,50713
40,1968,61757
40,1969,64913
40,1970,77024
40,1971,67945
40,1972,56932
40,1973,97312
40,1974,90640
40,1975,45801
40,1976,55224
40,1977,55523
40,1978,64608
40,1979,70908
40,1980,68808
40,1981,54605
40,1982,47268
40,1983,60924
40,1984,79957
40,1985,85959
40,1986,108768
40,1987,111700
40,1988,118600
40,1989,125900
40,1990,113750
40,1991,111600
40,1992,130000
40,1993,140000
40,1994,136000
40,1995,140000
40,1996,145000
40,1997,160000
40,1998,173000
40,1999,164700
40,2000,172000
40,2001,179000
40,2002,127869.33
40,2003,152291.02
40,2004,171410.26
40,2005,156116.33
40,2006,141227.82
40,2007,165708.89
40,2008,125543.73
40,2009,94886.63
40,2010,123535.79
40,2011,118267.23
40,2012,113398.33
40,2013,124427.69
40,2014,148801.79
40,2015,158216.1
40,2016,127314.95
40,2017,133185.63
40,2018,139840.79
40,2019,114001.87
40,2020,137249.81
40,2021,142164.26
40,2022,80892.19
41,1961,148000
41,1962,156000
41,1963,243000
41,1964,392000
41,1965,725000
41,1966,989000
41,1967,663000
41,1968,467000
41,1969,768000
41,1970,949000
41,1971,1124000
41,1972,1316200
41,1973,1757800
41,1974,1474700
41,1975,1605600
41,1976,1491000
41,1977,1872700
41,1978,1347200
41,1979,2049000
41,1980,2744400
41,1981,2931300
41,1982,3478500
41,1983,4054100
41,1984,4075200
41,1985,3003800
41,1986,3025700
41,1987,4489016
41,1988,5162200
41,1989,5272100
41,1990,5852800
41,1991,7284300
41,1992,6921000
41,1993,5544700
41,1994,7329000
41,1995,8911700
41,1996,8118000
41,1997,9277000
41,1998,9457000
41,1999,8907000
41,2000,8609700
41,2001,8886577
41,2002,10236165.45
41,2003,9651720.07
41,2004,10729981.59
41,2005,11493872.79
41,2006,11910882.27
41,2007,10295624.97
41,2008,10727334.42
41,2009,12800676.28
41,2010,14259456.49
41,2011,13675669
41,2012,13808728.99
41,2013,13762192.81
41,2014,13340410.34
41,2015,12642324.4
41,2016,11978450
41,2017,11676450
41,2018,11070233.33
41,2019,10533720.58
41,2020,10239913.67
41,2021,10094565.83
41,2022,9579684.33
44,1961,30000
44,1962,40000
44,1963,58741
44,1964,55794
44,1965,55800
44,1966,51787
44,1967,56500
44,1968,50163
44,1969,56188
44,1970,49058
44,1971,65394
44,1972,57251
44,1973,75900
44,1974,74500
44,1975,65262
44,1976,68800
44,1977,76300
44,1978,79465
44,1979,81700
44,1980,81100
44,1981,70000
44,1982,85200
44,1983,82800
44,1984,90000
44,1985,85400
44,1986,98600
44,1987,112100
44,1988,112700
44,1989,121800
44,1990,126700
44,1991,120900
44,1992,98300
44,1993,112600
44,1994,95600
44,1995,108000
44,1996,113000
44,1997,123100
44,1998,127000
44,1999,116700
44,2000,131800
44,2001,132588
44,2002,141972.3
44,2003,138055.55
44,2004,190099.22
44,2005,171880.38
44,2006,202104.13
44,2007,192109.31
44,2008,155684.2
44,2009,144779.72
44,2010,198056.13
44,2011,198555.99
44,2012,229924.15
44,2013,197565.75
44,2014,226714.05
44,2015,231522.22
44,2016,226648.06
44,2017,244533.59
44,2018,222604.43
44,2019,224074.24
44,2020,245228.16
44,2021,235465.82
44,2022,192189.31
45,1994,100
45,1995,100
45,1996,100
45,1997,100
45,1998,100
45,1999,100
45,2000,100
45,2001,100
45,2002,19.3
45,2003,7.58
45,2006,1.78
45,2008,7.82
45,2009,7.86
45,2010,4.86
45,2012,4.68
45,2013,2.46
45,2014,0.5
45,2015,4.13
45,2016,3.87
45,2017,0.89
45,2018,21.06
45,2019,40.76
45,2020,131.29
45,2021,69.53
45,2022,79.93
46,1971,100
46,1972,100
46,1973,506
46,1974,100
46,1975,100
46,1976,5
46,1977,5
46,1980,168
46,1981,182
46,1989,177
46,1990,404
46,1996,1000
46,1997,1000
46,1998,1000
46,1999,1000
46,2000,1000
46,2001,612
46,2004,31
46,2005,23
46,2006,2
46,2007,64
46,2008,66
46,2009,741
46,2010,89
46,2011,159
46,2012,165.82
46,2013,366.42
46,2014,79.37
46,2015,207.03
46,2016,283.69
46,2017,385.84
46,2018,278.29
46,2019,353.61
46,2020,905.6
46,2021,1087.82
46,2022,608.05
47,2002,11
47,2003,12
47,2004,8
47,2005,19
47,2006,18
47,2007,2
47,2008,17
47,2009,17
47,2010,6
47,2011,6
47,2012,6.06
47,2013,6.36
47,2014,4.06
47,2015,20.03
47,2016,7.28
