geo,year,rfn_nutrient_potash_k2o_total_use_per_area_of_cropland
168,1996,2.36
168,1997,2.36
168,1998,2.81
168,1999,3.11
168,2000,3.3
168,2001,3.29
168,2002,0.84
168,2003,0.6
168,2004,1.95
168,2005,1.79
168,2006,1.36
168,2007,3.27
168,2008,4.61
168,2009,10.33
168,2010,13.05
168,2011,10.71
168,2012,13.41
168,2013,11.64
168,2014,13.54
168,2015,7.68
168,2016,9.4
168,2017,6.97
168,2018,7.39
168,2019,7.08
168,2020,5.41
168,2021,7.44
168,2022,10.25
169,1961,0.06
169,1962,0.06
169,1963,0.12
169,1964,0.17
169,1965,0.14
169,1966,0.16
169,1967,0.22
169,1968,0.33
169,1969,0.44
169,1970,3.55
169,1971,1.63
169,1972,1.86
169,1973,1.97
169,1974,0.29
169,1975,0.26
169,1976,0.16
169,1977,0.07
169,1978,0.6
169,1979,1.05
169,1980,0.9
169,1981,1.13
169,1982,0.97
169,1983,0.98
169,1984,0.3
169,1985,1.52
169,1986,1.75
169,1987,2.34
169,1988,1.03
169,1989,1.57
169,1990,1.41
169,1991,1.25
169,1992,1.04
169,1993,2.5
169,1994,3.13
169,1995,2.97
169,1996,5.19
169,1997,8.16
169,1998,7.47
169,1999,6.88
169,2000,6.75
169,2001,6.54
169,2002,15.03
169,2003,23.88
169,2004,28.87
169,2005,23.18
169,2006,26.2
169,2007,34.61
169,2008,27.59
169,2009,20.46
169,2010,30.66
169,2011,36.19
169,2012,29.34
169,2013,34.73
169,2014,42.43
169,2015,35.64
169,2016,44.02
169,2017,45.55
169,2018,49.1
169,2019,45.24
169,2020,47.82
169,2021,55.82
169,2022,33.6
17,1985,36.67
17,1987,50
17,2013,80.58
17,2014,85.53
17,2015,73.82
17,2016,50.66
17,2017,0
17,2018,53.63
17,2019,21
17,2020,0.67
17,2021,2.33
17,2022,59.97
170,1961,3.5
170,1962,4.35
170,1963,3.08
170,1964,1.77
170,1965,2.3
170,1966,3.05
170,1967,2.66
170,1968,0.64
170,1969,1.33
170,1970,1.78
170,1971,1.82
170,1972,3.35
170,1973,2.24
170,1974,3.47
170,1975,2.58
170,1976,3.11
170,1977,3.64
170,1978,3.26
170,1979,2.98
170,1980,3.38
170,1981,3.14
170,1982,2.28
170,1983,2.31
170,1984,2.94
170,1985,3.08
170,1986,4.97
170,1987,6.37
170,1988,5.84
170,1989,4.22
170,1990,1.74
170,1991,1.18
170,1992,0.98
170,1993,3.82
170,1994,4.9
170,1995,1.94
170,1996,3.67
170,1997,3.82
170,1998,4.03
170,1999,5.3
170,2000,3.74
170,2001,8.11
170,2002,8.89
170,2003,9.49
170,2004,9.09
170,2005,10.78
170,2006,9.84
170,2007,17.5
170,2008,9.7
170,2009,4.54
170,2010,10.75
170,2011,12.05
170,2012,9.49
170,2013,13.5
170,2014,13.98
170,2015,14.43
170,2016,12.57
170,2017,19.08
170,2018,18.92
170,2019,15.72
170,2020,20.8
170,2021,13.4
170,2022,13.06
171,1961,2.81
171,1962,2.19
171,1963,2.69
171,1964,1.72
171,1965,4.13
171,1966,1.71
171,1967,4.02
171,1968,5.38
171,1969,5.1
171,1970,5.09
171,1971,4.96
171,1972,5.11
171,1973,7.18
171,1974,7.51
171,1975,5.84
171,1976,5.92
171,1977,5.05
171,1978,6.18
171,1979,6.78
171,1980,5.8
171,1981,6.36
171,1982,5.91
171,1983,6.68
171,1984,3.99
171,1985,3.59
171,1986,4.72
171,1987,4.94
171,1988,5.58
171,1989,7.69
171,1990,8.25
171,1991,6.83
171,1992,7.09
171,1993,6.93
171,1994,9.51
171,1995,7.37
171,1996,11.15
171,1997,11.36
171,1998,10.22
171,1999,12.34
171,2000,12.56
171,2001,12.95
171,2002,11.73
171,2003,13.14
171,2004,12.06
171,2005,10.35
171,2006,11.61
171,2007,11.43
171,2008,8.71
171,2009,16.48
171,2010,11.03
171,2011,11.16
171,2012,10.06
171,2013,12.99
171,2014,13.45
171,2015,11
171,2016,14.7
171,2017,19.71
171,2018,14.58
171,2019,18.55
171,2020,19.05
171,2021,28.89
171,2022,35.31
173,1961,18.87
173,1962,18.7
173,1963,19.2
173,1964,21.12
173,1965,27.96
173,1966,35.81
173,1967,42.37
173,1968,50.17
173,1969,57.43
173,1970,61.79
173,1971,70.25
173,1972,72.15
173,1973,79.85
173,1974,80.65
173,1975,84.23
173,1976,81.15
173,1977,79.41
173,1978,75.26
173,1979,76.81
173,1980,72.18
173,1981,75.25
173,1982,63.71
173,1983,69.05
173,1984,66.14
173,1985,66.87
173,1986,67.68
173,1987,63.37
173,1988,58.71
173,1989,52.23
173,1990,31.03
173,1991,16.64
173,1992,16.01
173,1993,16.31
173,1994,18.33
173,1995,20.85
173,1996,22.28
173,1997,23.79
173,1998,22.86
173,1999,21.74
173,2000,23.83
173,2001,23.96
173,2002,24.05
173,2003,26.7
173,2004,26.81
173,2005,35.84
173,2006,33.53
173,2007,37.45
173,2008,29.35
173,2009,27.05
173,2010,34.47
173,2011,30.95
173,2012,29.29
173,2013,37.61
173,2014,36.47
173,2015,39.68
173,2016,42.19
173,2017,42.09
173,2018,42.48
173,2019,41.7
173,2020,36.49
173,2021,36.72
173,2022,36.44
174,1961,3.41
174,1962,3.66
174,1963,5.87
174,1964,5.83
174,1965,5.33
174,1966,5.27
174,1967,6.88
174,1968,6.18
174,1969,2.66
174,1970,5.74
174,1971,2.82
174,1972,8.26
174,1973,9.72
174,1974,8.89
174,1975,9.62
174,1976,10.77
174,1977,12.15
174,1978,11.33
174,1979,13.25
174,1980,13.1
174,1981,14.35
174,1982,12.38
174,1983,10.07
174,1984,10.15
174,1985,11.06
174,1986,12.88
174,1987,14.45
174,1988,15.44
174,1989,15
174,1990,15.33
174,1991,13.3
174,1992,14.8
174,1993,16.02
174,1994,15.92
174,1995,16.55
174,1996,18.32
174,1997,18.53
174,1998,19.94
174,1999,19.79
174,2000,16.93
174,2001,17.84
174,2002,15.78
174,2003,15.96
174,2004,15.64
174,2005,16.55
174,2006,15.96
174,2007,27.94
174,2008,22.37
174,2009,9.77
174,2010,15.72
174,2011,13.33
174,2012,15.91
174,2013,21.52
174,2014,20.31
174,2015,19.01
174,2016,18.35
174,2017,19.15
174,2018,19.98
174,2019,20.22
174,2020,19.04
174,2021,22.29
174,2022,13.75
175,1974,0.21
175,1975,0.34
175,1976,0.34
175,1979,0.12
175,1980,0.13
175,1982,0.62
175,1987,0.41
175,1988,0.09
175,1989,0.58
175,1990,0.33
175,1991,0.31
175,1992,0.27
175,1993,0.26
175,1994,0.25
175,1995,0.25
175,1996,0.24
175,1997,0.22
175,1998,0.44
175,1999,0.39
175,2000,1.28
175,2001,1.28
175,2002,1.06
175,2003,1.28
175,2004,1.54
175,2005,1.07
175,2006,1.95
175,2007,1.61
175,2008,1.66
175,2009,1.47
175,2010,2.01
175,2011,1.43
175,2012,1.74
175,2013,1.53
175,2014,1.63
175,2015,1.94
175,2016,2.3
175,2017,3.27
175,2018,2.73
175,2019,0.03
175,2020,0.07
175,2021,0.13
175,2022,0.04
176,2002,0.09
176,2003,0.02
176,2006,0
176,2009,0.05
176,2010,1.85
176,2013,0.11
176,2014,0.04
176,2015,0.12
176,2016,0.02
176,2017,0.04
176,2018,0.03
176,2019,0.02
176,2020,0.05
176,2021,0.27
176,2022,0.24
177,2002,10.94
177,2003,4.6
177,2004,4.23
177,2005,7.71
177,2006,9.23
177,2007,10.45
177,2008,13.03
177,2009,2.83
177,2010,9.51
177,2011,8.46
177,2012,10.75
177,2013,10.36
177,2014,17.78
177,2015,16.52
177,2016,15.74
177,2017,15.65
177,2018,16.42
177,2019,10.52
177,2020,7.99
177,2021,8.51
177,2022,8.51
178,2006,0
178,2010,0.01
178,2011,0
178,2012,0
178,2013,0
178,2014,0.02
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
179,1982,14.29
179,1983,10
179,2002,27.45
179,2003,0
179,2004,0
179,2005,0
179,2008,3.45
179,2009,6.9
179,2010,35.36
179,2011,63.83
179,2012,61.54
179,2013,99.01
179,2014,114.29
179,2015,38.1
179,2016,100
179,2017,72.73
179,2018,125.49
179,2019,87.28
179,2020,92.2
179,2021,100.87
179,2022,100.87
18,1983,0.39
18,1984,0.22
18,2002,0.7
18,2003,0.73
18,2004,0.79
18,2005,0.83
18,2006,0.78
18,2007,1.12
18,2008,1.33
18,2009,2.78
18,2010,1.17
18,2011,1.68
18,2012,1.09
18,2013,1.72
18,2014,2
18,2015,2.09
18,2016,2.09
18,2017,2.16
18,2018,2.11
18,2019,2.18
18,2020,2.32
18,2021,2.76
18,2022,4.8
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0.12
180,2020,0.12
180,2021,0.12
180,2022,0.12
181,1961,11.98
181,1962,11.98
181,1963,15.47
181,1964,15.01
181,1965,14.44
181,1966,16.17
181,1967,14.45
181,1968,16.07
181,1969,17.24
181,1970,17.88
181,1971,18.89
181,1972,18.91
181,1973,19.46
181,1974,20.16
181,1975,15.17
181,1976,10.3
181,1977,10.99
181,1978,11.79
181,1979,8.19
181,1980,17.4
181,1981,13.86
181,1982,11.44
181,1983,11.99
181,1984,9.52
181,1985,12.11
181,1986,11.25
181,1987,10.58
181,1988,11.2
181,1989,10.82
181,1990,10.21
181,1991,10.09
181,1992,7.52
181,1993,10.59
181,1994,11.04
181,1995,9.71
181,1996,10.96
181,1997,11.19
181,1998,11.56
181,1999,11.97
181,2000,9.18
181,2001,9.63
181,2002,3.1
181,2003,6.5
181,2004,3.72
181,2005,4
181,2006,6.46
181,2007,5.04
181,2008,3.33
181,2009,2.62
181,2010,4.46
181,2011,3.04
181,2012,2.94
181,2013,4.04
181,2014,6.39
181,2015,3.89
181,2016,9.69
181,2017,12.12
181,2018,10.96
181,2019,11.58
181,2020,5.09
181,2021,5.32
181,2022,5.26
182,1961,55.19
182,1962,56.6
182,1963,56.6
182,1964,56.6
182,1965,94.34
182,1966,141.51
182,1967,138.89
182,1968,138.89
182,1969,111.11
182,1970,101.85
182,1971,94.44
182,1972,75
182,1973,93.75
182,1974,95.83
182,1975,84.69
182,1976,72.92
182,1977,120.83
182,1978,119.96
182,1979,98.64
182,1980,23.56
182,1981,86.14
182,1982,56.35
182,1983,102.24
182,1984,74.04
182,1985,83.56
182,1986,105.27
182,1987,114.95
182,1988,82.98
182,1989,101.33
182,1990,111.54
182,1991,117.65
182,1992,120.78
182,1993,121.95
182,1994,60
182,1995,24.32
182,1996,108.11
182,1997,78.95
182,1998,52.63
182,1999,48.78
182,2000,31.71
182,2001,30
182,2002,1.12
182,2003,1.52
182,2004,1.23
182,2005,1.46
182,2006,1.48
182,2007,1.52
182,2008,1.68
182,2009,1.23
182,2010,1.29
182,2011,1.27
182,2012,1.31
182,2013,1.46
182,2014,1.56
182,2015,1.47
182,2016,1.65
182,2017,2.22
182,2018,1.97
182,2019,2.5
182,2020,3.14
183,1961,0.89
183,1962,0.92
183,1963,1.17
183,1964,0.91
183,1965,1.13
183,1966,1.79
183,1967,1.61
183,1968,1.34
183,1969,1.82
183,1970,2.3
183,1971,2.14
183,1972,4.3
183,1973,5.95
183,1974,5.36
183,1975,6.72
183,1976,7.45
183,1977,8.65
183,1978,13
183,1979,12.02
183,1980,9.62
183,1981,17.6
183,1982,22.52
183,1983,21.79
183,1984,26.29
183,1985,21.37
183,1986,21.62
183,1987,21.52
183,1988,21.95
183,1989,23.87
183,1990,13.35
183,1991,4.29
183,1992,2.61
183,1993,2.51
183,1994,3.5
183,1995,0.34
183,1996,1.52
183,1997,1.01
183,1998,1.22
183,1999,0.91
183,2000,0.91
183,2001,1.47
183,2002,1.43
183,2003,1.53
183,2004,1.69
183,2005,2.53
183,2006,1.79
183,2007,2.01
183,2008,1.71
183,2009,3.2
183,2010,5.36
183,2011,5.02
183,2012,3.78
183,2013,3.65
183,2014,3.27
183,2015,4.64
183,2016,4.85
183,2017,6.17
183,2018,7.19
183,2019,9.84
183,2020,9.23
183,2021,10.67
183,2022,9.71
184,1969,0.15
184,1970,0.14
184,1971,0.13
184,1972,0.25
184,1973,0.25
184,1974,0.26
184,1975,0.08
184,1976,0.08
184,1977,0.1
184,1978,0.1
184,1979,0.1
184,1981,0.09
184,1982,0.28
184,1983,0.09
184,1984,0.09
184,1985,0.18
184,1986,0.23
184,1987,0.22
184,1988,0.13
184,1989,0.1
184,1990,0.62
184,1991,0.35
184,1992,0.1
184,1996,0.09
184,1997,0.09
184,1998,0.09
184,1999,0.09
184,2000,0.08
184,2001,0.07
184,2002,0.55
184,2003,0.55
184,2004,0.49
184,2005,0.77
184,2006,1.23
184,2007,1.39
184,2008,2.53
184,2009,0.31
184,2011,0
184,2012,0.43
184,2013,1.41
184,2014,1.84
184,2015,3.76
184,2016,1.27
184,2017,0.86
184,2018,1.94
184,2019,2.68
184,2020,3.78
184,2021,2.75
184,2022,4.54
185,1992,10.08
185,1993,6.85
185,1994,2.68
185,1995,3.09
185,1996,1.72
185,1997,2.16
185,1998,1.2
185,1999,1.44
185,2000,1.43
185,2001,1.59
185,2002,1.59
185,2003,1.6
185,2004,1.82
185,2005,1.83
185,2006,1.9
185,2007,2.27
185,2008,2.36
185,2009,2.19
185,2010,2.29
185,2011,2.26
185,2012,2.23
185,2013,2.08
185,2014,2.22
185,2015,2.4
185,2016,2.58
185,2017,3
185,2018,3.16
185,2019,3.4
185,2020,3.87
185,2021,4.03
185,2022,4.26
186,1996,8.62
186,1997,5.91
186,1998,6.18
186,1999,7.77
186,2000,7.76
186,2001,9.5
186,2002,20.69
186,2003,23.1
186,2004,30.16
186,2005,24.03
188,1961,37.5
188,1962,43.75
188,1963,43.75
188,1964,56.25
188,1965,62.5
188,1966,62.5
188,1967,62.5
188,1968,87.5
188,1969,100
188,1970,107.14
188,1971,107.14
188,1972,116.07
188,1973,125
188,1974,133.93
188,1975,142.86
188,1976,85.71
188,1977,85.71
188,1978,85.71
188,1979,85.71
188,1980,85.71
188,1981,92.86
188,1982,100
188,1983,100
188,1984,116.67
188,1985,125
188,1986,136.36
188,1987,136.36
188,1988,36.36
188,1989,23.91
188,1990,26.4
188,1991,30
188,1992,30
188,1994,58.75
188,1995,40.5
188,1996,46.29
188,1997,57.14
188,1998,57.14
188,1999,50
188,2000,53.33
188,2001,54.79
188,2002,1.97
188,2003,1.97
188,2004,1.99
188,2005,3.5
188,2006,5.99
188,2007,3.42
188,2008,5.85
188,2009,3.33
188,2010,3.04
188,2011,2.75
188,2012,2.75
188,2013,0
188,2014,6.72
188,2015,0.73
188,2016,1.42
188,2017,0.73
188,2018,0.73
188,2019,0.73
188,2020,0.73
188,2021,0.73
188,2022,0.73
189,1961,8.57
189,1962,10.71
189,1963,13.33
189,1964,13.33
189,1965,20
189,1966,33.33
189,1967,37.5
189,1968,56.25
189,1969,56.25
189,1970,62.5
189,1971,58.82
189,1972,176.47
189,1973,176.47
189,1974,177.51
189,1975,88.24
189,1976,47.06
189,1977,29.41
189,1978,3.12
189,1979,6.57
189,1980,2.57
189,1981,1.46
189,1982,5.56
189,1983,5.49
189,1984,5.41
189,1985,4.47
189,1986,5.21
189,1987,5.26
189,1988,52.63
189,1989,113.63
189,1990,88.41
189,1991,95.51
189,1992,0.66
189,1993,0.28
189,1994,4.06
189,1995,1.11
189,1996,0.21
189,1997,0.16
189,1998,21.2
189,1999,73.88
189,2000,46.7
189,2001,3.22
189,2002,12.81
189,2003,39.37
189,2004,14.35
189,2005,15.38
189,2006,14.84
189,2007,3.76
189,2008,0.1
189,2009,8.99
189,2010,5.54
189,2011,4.6
189,2012,24.66
189,2013,6.25
189,2014,16.27
189,2015,14.29
189,2016,11.55
189,2017,13.82
189,2018,15.23
189,2019,18.8
189,2020,10.99
189,2021,11.17
189,2022,11.17
19,1961,0.07
19,1962,0.07
19,1963,0.21
19,1964,0.3
19,1965,0.33
19,1966,0.32
19,1967,0.19
19,1968,0.06
19,1969,0.07
19,1970,0.01
19,1971,0.17
19,1972,0.17
19,1973,0.28
19,1974,0.11
19,1975,0.05
19,1976,0.05
19,1977,0.15
19,1978,0.21
19,1979,0.31
19,1980,0.35
19,1981,0.33
19,1982,0.14
19,1983,0.23
19,1984,0.14
19,1985,0.14
19,1986,0.41
19,1987,0.39
19,1988,0.07
19,1989,0.11
19,1990,0.14
19,1991,0.3
19,1992,0.29
19,1993,0.34
19,1994,0.57
19,1995,0.13
19,1996,0.27
19,1997,0.2
19,1998,0.27
19,1999,0.11
19,2000,0.2
19,2001,0.31
19,2002,0.24
19,2003,0.43
19,2004,1.67
19,2005,1.17
19,2006,0.65
19,2007,0.97
19,2008,0.46
19,2009,0.19
19,2010,0.51
19,2011,1.05
19,2012,0.91
19,2013,0.88
19,2014,0.71
19,2015,0.79
19,2016,0.65
19,2017,0.69
19,2018,0.84
19,2019,0.64
19,2020,1.04
19,2021,1
19,2022,0.7
191,1961,35.56
191,1962,38.89
191,1963,40
191,1964,40
191,1965,50
191,1966,50
191,1967,50
191,1968,70
191,1969,70
191,1970,80
191,1971,80
191,1972,101.67
191,1973,123.33
191,1974,145
191,1975,166.67
191,1976,111.11
191,1977,111.11
191,1978,111.11
191,1979,100
191,1980,100
191,1981,100
191,1982,111.11
191,1983,100
191,1984,100
191,1985,100
191,1986,45.45
191,1987,51.76
191,1988,53.76
191,1989,100.67
191,1990,104.9
191,1991,109.49
191,1992,114.5
191,1993,120
191,1994,140.06
191,1995,147.49
191,1996,155.76
191,1997,165.02
191,1998,134.2
191,1999,103.39
191,2000,72.57
191,2001,41.76
191,2002,10.94
191,2003,4.6
191,2004,4.23
191,2005,7.71
191,2006,9.23
191,2007,10.45
191,2008,13.03
191,2009,2.83
191,2010,9.51
191,2011,8.46
191,2012,10.75
191,2013,10.36
191,2014,17.78
191,2015,16.52
191,2016,15.74
191,2017,15.65
191,2018,16.42
191,2019,10.52
191,2020,7.99
191,2021,8.51
191,2022,8.51
193,2002,2.04
193,2003,1.5
193,2004,1.68
193,2005,1.54
193,2006,1.61
193,2007,1.88
193,2008,1.88
193,2009,1.41
193,2010,1.8
193,2011,2.4
193,2012,1.78
193,2013,1.49
193,2014,1.47
193,2015,1.8
193,2016,1.16
193,2017,1.69
193,2018,1.5
193,2019,1.34
193,2020,1.31
193,2021,1.25
193,2022,1.25
194,1972,0.4
194,1973,2.04
194,1974,0.68
194,1975,0.77
194,1976,0.09
194,1977,0.17
194,1978,1.53
194,1979,0.2
194,1980,0.73
194,1981,1.13
194,1982,1.05
194,1983,6.25
194,1984,5.45
194,1985,12.38
194,1986,12.22
194,1987,11.74
194,1988,11.18
194,1989,10.64
194,1990,6.61
194,1991,6.54
194,1992,7.63
194,1993,3.96
194,1994,2.38
194,1995,2.64
194,1996,2.11
194,1997,2.38
194,1998,2.39
194,1999,2.36
194,2000,5.53
194,2001,5.01
194,2002,2.38
194,2003,2.44
194,2004,5.82
194,2005,5.74
194,2006,6.09
194,2007,5.97
194,2008,4.51
194,2009,2.66
194,2010,2.67
194,2011,2.68
194,2012,2.69
194,2013,6.38
194,2014,5.52
194,2015,6.2
194,2016,5.43
194,2017,7.62
194,2018,8.15
194,2019,8.13
194,2020,23.01
194,2021,21.27
194,2022,22.77
195,1961,0.83
195,1962,0.95
195,1963,0.92
195,1964,0.9
195,1965,1.29
195,1966,1.84
195,1967,1.83
195,1968,1
195,1969,0.52
195,1970,0.45
195,1971,1.48
195,1972,1.42
195,1973,2.4
195,1974,4.09
195,1975,5.71
195,1976,3.8
195,1977,5.63
195,1978,3.6
195,1979,2.55
195,1980,1.59
195,1981,3.18
195,1982,1.75
195,1983,2.74
195,1984,1.59
195,1985,1.91
195,1986,1.91
195,1987,1.92
195,1988,2.56
195,1989,0.97
195,1990,0.74
195,1991,0.56
195,1992,0.65
195,1993,1.6
195,1994,0.93
195,1995,0.96
195,1996,1.23
195,1997,1.68
195,1998,2.55
195,1999,2.31
195,2000,3.26
195,2001,2.22
195,2002,2.35
195,2003,2.83
195,2004,2.27
195,2005,2.21
195,2006,0.57
195,2007,0.44
195,2008,0.65
195,2009,0.58
195,2010,0.35
195,2011,0.64
195,2012,2.02
195,2013,2.26
195,2014,1.78
195,2016,5
195,2017,6.61
195,2018,1.53
195,2019,7.78
195,2020,4.52
195,2021,2.38
195,2022,3.77
196,1982,2.83
196,1983,5.83
196,1999,1.75
196,2000,4
196,2001,1.75
196,2003,3.75
196,2004,1
196,2005,3.5
196,2006,1.75
196,2007,1.67
196,2008,3.67
196,2009,5.86
196,2010,5.83
196,2011,6.84
196,2012,9.94
196,2013,8.72
196,2014,6.88
196,2015,19.68
196,2016,12.19
196,2017,15.73
196,2018,12.18
196,2019,17.99
196,2020,12.65
196,2021,12.65
196,2022,17.02
197,1966,0.02
197,1967,0.11
197,1968,0.22
197,1969,0.35
197,1970,0.35
197,1971,0.11
197,1972,0.39
197,1973,1.12
197,1974,0.05
197,1975,0.57
197,1976,0.46
197,1977,0.54
197,1978,0.28
197,1979,0.76
197,1980,0.67
197,1981,1.38
197,1982,0.15
197,1983,0.73
197,1984,0.71
197,1985,0.98
197,1986,1.46
197,1987,0.16
197,1988,0.26
197,1989,0.45
197,1990,0.48
197,1991,0.32
197,1992,0.65
197,1993,1.64
197,1994,1.64
197,1995,1.64
197,1996,1.64
197,1997,1.64
197,1998,0.16
197,1999,0.05
197,2000,0.08
197,2001,0.12
197,2002,1.06
197,2003,1.28
197,2006,1.95
197,2008,1.66
197,2009,1.47
197,2010,2.01
197,2012,1.74
197,2013,1.53
197,2014,1.63
197,2015,1.94
197,2016,2.36
197,2017,3.36
197,2018,2.88
197,2019,0.5
197,2020,0.5
197,2021,0.5
197,2022,0.5
198,1994,62.74
198,1995,61.59
198,1996,62.68
198,1997,70.84
198,1998,73.62
198,1999,78.68
198,2000,71.15
198,2001,67.28
198,2002,65.11
198,2003,64.95
198,2004,59.82
198,2005,50.93
198,2006,45.38
198,2007,48.21
198,2008,40.52
198,2009,23.94
198,2010,33.22
198,2011,30.67
198,2012,29.8
198,2013,29.7
198,2014,29.23
198,2015,31.56
198,2016,31.05
198,2017,30.21
198,2018,30.76
198,2019,28.12
198,2020,27.55
198,2021,22.69
198,2022,14.87
199,1993,9.31
199,1994,8.57
199,1995,11.64
199,1996,12.61
199,1997,10.69
199,1998,10.72
199,1999,6.66
199,2000,10.67
199,2001,11.4
199,2002,12.61
199,2003,10.7
199,2004,12.1
199,2005,11.61
199,2006,12.46
199,2007,12.65
199,2008,8.52
199,2009,5.83
199,2010,7.27
199,2011,9.42
199,2012,10.45
199,2013,10.68
199,2014,12.02
199,2015,11.83
199,2016,13.82
199,2017,12.99
199,2018,14.4
199,2019,14.37
199,2020,14.4
199,2021,15.62
199,2022,13.49
2,1974,0.01
2,1978,0.01
2,1979,0.01
2,1980,0.04
2,1981,0.01
2,2002,0
2,2003,0
2,2004,0
2,2005,0.01
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0.02
2,2013,0.01
2,2014,0
2,2015,0.01
2,2016,0.01
2,2017,0
2,2018,0
2,2019,0
2,2020,0.02
2,2021,0.01
2,2022,0
20,1982,0.99
20,1983,0.99
20,1984,0.99
20,1985,0.22
20,1986,0.37
20,1987,0.49
20,1988,0.49
20,1989,0.48
20,1990,0.48
20,1991,0.66
20,1992,0.8
20,1993,0.57
20,1994,0.25
20,1995,0.13
20,1996,0.14
20,1997,0.33
20,1998,0.87
20,1999,0.83
20,2000,0.57
20,2001,1
20,2009,2.61
20,2010,2.89
20,2011,1.27
20,2012,0.78
20,2013,0.61
20,2014,2.41
20,2015,7.49
20,2016,2.77
20,2017,5.23
20,2018,4.04
20,2019,6.36
20,2020,5.33
20,2021,4.06
20,2022,5.18
200,1961,71.43
200,1962,71.43
200,1963,76.92
200,1964,70.54
200,1965,76.92
200,1966,76.92
200,1967,76.92
200,1968,83.33
200,1969,83.33
200,1970,83.33
200,1971,100
200,1972,90.91
200,1973,90.91
200,1974,111.11
200,1975,125
200,1976,125
200,1977,125
200,1978,125
200,1979,127.31
200,1980,129.63
200,1981,131.94
200,1982,134.26
200,1983,136.57
200,1984,138.89
200,1985,141.2
200,1986,143.52
200,1987,145.83
200,1988,148.15
200,1989,150.46
200,1990,152.78
200,1991,155.09
200,1992,157.41
200,1993,159.72
200,1994,162.04
200,1995,164.35
200,1996,166.67
200,1997,83.33
200,1998,69.81
200,1999,56.29
200,2000,42.77
200,2001,29.24
200,2002,15.72
200,2003,17.03
200,2004,24.61
200,2005,20.33
200,2006,22.9
200,2007,30.29
200,2008,28.84
200,2009,17.48
200,2010,27.29
200,2011,31.5
200,2012,30
200,2013,34.06
200,2014,36.84
200,2015,34.59
200,2016,33.37
200,2017,39.65
200,2018,38.93
200,2019,30.2
200,2020,32.68
200,2021,41.27
200,2022,41.27
201,1969,0.32
201,1970,0.32
201,1971,1.36
201,1972,0.63
201,1973,0.21
201,1974,0.52
201,1975,1.33
201,1978,0.1
201,1982,0.1
201,1983,0.3
201,1984,0.5
201,1985,0.29
201,1986,0.39
201,1987,0.39
201,1988,0.38
201,1989,0.48
201,1990,0.48
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0.03
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0.06
201,2017,0.02
201,2018,0.01
201,2019,0.11
201,2020,0.06
201,2021,0.04
201,2022,0
202,1961,2.47
202,1962,2.87
202,1963,3.29
202,1964,5.16
202,1965,5.48
202,1966,6.16
202,1967,6.24
202,1968,6.94
202,1969,6.43
202,1970,6.92
202,1971,7.41
202,1972,8.36
202,1973,9.13
202,1974,9.09
202,1975,9.13
202,1976,9.35
202,1977,9.67
202,1978,9.28
202,1979,9.02
202,1980,9.95
202,1981,11.19
202,1982,10.9
202,1983,8.72
202,1984,10.02
202,1985,9.65
202,1986,8.88
202,1987,7.68
202,1988,9.58
202,1989,8.85
202,1990,9.41
202,1991,8.42
202,1992,8.44
202,1993,8.56
202,1994,8.5
202,1995,9.18
202,1996,9.2
202,1997,8.39
202,1998,10.17
202,1999,8.69
202,2000,8.71
202,2001,8.56
202,2002,8.72
202,2003,8.26
202,2004,9.63
202,2005,7.76
202,2006,10.62
202,2007,9.5
202,2008,7.61
202,2009,7.64
202,2010,7.43
202,2011,8.75
202,2012,8.99
202,2013,10.01
202,2014,10.07
202,2015,9.57
202,2016,9.06
202,2017,9.85
202,2018,18.59
202,2019,17.47
202,2020,18.53
202,2021,20.89
202,2022,17
203,1961,4.57
203,1962,4.59
203,1963,4.78
203,1964,4.43
203,1965,4.47
203,1966,4.66
203,1967,5.04
203,1968,5.41
203,1969,5.05
203,1970,10.04
203,1971,12.37
203,1972,12.15
203,1973,13.07
203,1974,12.76
203,1975,12.36
203,1976,14.93
203,1977,12
203,1978,14
203,1979,14.34
203,1980,13.86
203,1981,10.68
203,1982,12.87
203,1983,12.17
203,1984,13.94
203,1985,15.22
203,1986,14.63
203,1987,16.46
203,1988,18.81
203,1989,18.86
203,1990,18.77
203,1991,18.98
203,1992,16.74
203,1993,19.94
203,1994,21.75
203,1995,23.78
203,1996,23.92
203,1997,25.03
203,1998,27.71
203,1999,27.06
203,2000,25.55
203,2001,26.67
203,2002,27.46
203,2003,26.06
203,2004,27.43
203,2005,22.32
203,2006,22.08
203,2007,25.57
203,2008,18.48
203,2009,9.64
203,2010,20.86
203,2011,18.51
203,2012,18.29
203,2013,20.7
203,2014,20.82
203,2015,22.13
203,2016,22.25
203,2017,22.94
203,2018,24.73
203,2019,22.02
203,2020,24
203,2021,24.26
203,2022,18.29
206,1977,0.01
206,1978,0
206,1981,0.02
206,1983,0.02
206,1984,0.04
