geo,year,rfn_nutrient_nitrogen_n_total_use_per_capita
162,2003,22.47
162,2004,22.51
162,2005,22.83
162,2006,22.11
162,2007,22.58
162,2008,22.59
162,2009,19.2
162,2010,17.46
162,2011,19.38
162,2012,18.82
162,2013,18.8
162,2014,19.31
162,2015,19.77
162,2016,19.57
162,2017,18.89
162,2018,19.27
162,2019,19.96
162,2020,19.68
162,2021,19.83
162,2022,19.28
165,1961,0.89
165,1962,0.85
165,1963,1.37
165,1964,1.66
165,1965,1.34
165,1966,2.03
165,1967,3.25
165,1968,3.63
165,1969,4.73
165,1970,4.24
165,1971,5.65
165,1972,6.18
165,1973,5.32
165,1974,5.49
165,1975,6.51
165,1976,7.28
165,1977,7.65
165,1978,9.15
165,1979,10.02
165,1980,10.46
165,1981,9.88
165,1982,10.86
165,1983,10.04
165,1984,9.94
165,1985,11.62
165,1986,13.24
165,1987,12.29
165,1988,12.27
165,1989,13.14
165,1990,12.75
165,1991,12.27
165,1992,13.37
165,1993,13.22
165,1994,13.45
165,1995,14.96
165,1996,14.46
165,1997,14.77
165,1998,14.38
165,1999,14.82
165,2000,14.67
165,2001,14.39
165,2002,14.61
165,2003,14.72
165,2004,15.06
165,2005,16.17
165,2006,16.11
165,2007,14.92
165,2008,15.75
165,2009,18.16
165,2010,16.82
165,2011,16.05
165,2012,14.1
165,2013,15.78
165,2014,15.07
165,2015,14.98
165,2016,15.18
165,2017,15.93
165,2018,15.69
165,2019,15.7
165,2020,15.55
165,2021,16.05
165,2022,15.55
166,1961,4.31
166,1962,8.36
166,1963,8.11
166,1964,8.65
166,1965,6.1
166,1966,7.4
166,1967,5.75
166,1968,9.08
166,1969,9.7
166,1970,9.89
166,1971,9.05
166,1972,10.09
166,1973,7.17
166,1974,7.95
166,1975,7.73
166,1976,6.18
166,1977,4.94
166,1978,5.14
166,1979,6.22
166,1980,5.83
166,1981,6.94
166,1982,6.78
166,1983,5.24
166,1984,5.68
166,1985,6.37
166,1986,9.17
166,1987,8.84
166,1988,8.99
166,1989,7.67
166,1990,8.85
166,1991,6.55
166,1992,9.28
166,1993,10.04
166,1994,6.74
166,1995,6.15
166,1996,9.89
166,1997,7.58
166,1998,7.38
166,1999,6.01
166,2000,5.1
166,2001,5.23
166,2002,4.86
166,2003,5.54
166,2004,4.7
166,2005,4.72
166,2006,5.25
166,2007,4.23
166,2008,4.42
166,2009,4.86
166,2010,5.96
166,2011,3.57
166,2012,6.05
166,2013,6.98
166,2014,4.1
166,2015,4.04
166,2016,2.37
166,2017,2.93
166,2018,4.27
166,2019,4.23
166,2020,7.07
166,2021,8.82
166,2022,5.1
167,1993,19.69
167,1994,23.19
167,1995,22.57
167,1996,25.48
167,1997,21.97
167,1998,21.31
167,1999,20.44
167,2000,25.68
167,2001,30.38
167,2002,18.73
167,2003,21.31
167,2004,20.13
167,2005,20.93
167,2006,21.71
167,2007,23.01
167,2008,21.36
167,2009,21.68
167,2010,22.8
167,2011,23.63
167,2012,32.31
167,2013,31.58
167,2014,31.25
167,2015,37.74
167,2016,38.39
167,2017,34.76
167,2018,33.39
167,2019,31.51
167,2020,27.1
167,2021,29.46
167,2022,30.96
168,1961,0.05
168,1962,0.05
168,1963,0.05
168,1964,0.05
168,1965,0.05
168,1966,0.13
168,1967,0.22
168,1968,0.21
168,1969,0.41
168,1970,0.4
168,1971,0.78
168,1972,0.77
168,1973,0.97
168,1974,1.28
168,1975,1.22
168,1976,1.54
168,1977,1.99
168,1978,2.05
168,1979,1.05
168,1980,0.97
168,1981,2.3
168,1982,0.99
168,1983,1.06
168,1984,1.01
168,1985,1.54
168,1986,1.93
168,1987,2.03
168,1988,1.68
168,1989,1.67
168,1990,1.4
168,1991,1.63
168,1992,1.93
168,1993,1.86
168,1994,1.8
168,1995,1.73
168,1996,1.67
168,1997,1.63
168,1998,0.62
168,1999,0.51
168,2000,0.85
168,2001,0.84
168,2002,0.85
168,2003,1.13
168,2004,2.34
168,2005,2.13
168,2006,1.69
168,2007,1.76
168,2008,1.92
168,2009,2.58
168,2010,2.11
168,2011,1.48
168,2012,2.01
168,2013,2
168,2014,2.01
168,2015,2.38
168,2016,2.36
168,2017,2.89
168,2018,3.06
168,2019,3.01
168,2020,2.71
168,2021,2.5
168,2022,3
169,1961,0.03
169,1962,0.05
169,1963,0.05
169,1964,0.14
169,1965,0.12
169,1966,0.13
169,1967,0.13
169,1968,0.17
169,1969,0.21
169,1970,1.02
169,1971,0.5
169,1972,0.58
169,1973,0.39
169,1974,0.25
169,1975,0.11
169,1976,0.18
169,1977,0.11
169,1978,0.27
169,1979,0.36
169,1980,0.44
169,1981,0.72
169,1982,0.62
169,1983,0.51
169,1984,0.38
169,1985,0.98
169,1986,1.05
169,1987,0.51
169,1988,0.57
169,1989,0.88
169,1990,0.9
169,1991,1.04
169,1992,1.12
169,1993,2.26
169,1994,2.2
169,1995,2.17
169,1996,2.97
169,1997,3.11
169,1998,4.16
169,1999,3.69
169,2000,3.57
169,2001,4.24
169,2002,6.61
169,2003,7.78
169,2004,9.36
169,2005,7.65
169,2006,8.65
169,2007,13.75
169,2008,10.41
169,2009,10.33
169,2010,14.15
169,2011,17.21
169,2012,16.47
169,2013,19.22
169,2014,22.09
169,2015,19.76
169,2016,19.19
169,2017,21.05
169,2018,20.66
169,2019,18.8
169,2020,21.38
169,2021,23.41
169,2022,16.96
17,1985,0.2
17,1986,1.79
17,1987,1.77
17,1988,1.76
17,1989,1.75
17,1992,1.71
17,1993,1.7
17,1994,1.69
17,1995,1.68
17,1996,1.67
17,1997,1.66
17,1998,1.65
17,1999,1.64
17,2000,1.63
17,2001,1.62
17,2013,0.84
17,2014,0.7
17,2015,0.65
17,2016,0.35
17,2017,0.63
17,2018,1.21
17,2019,0.72
17,2020,0.84
17,2021,0.46
170,1961,5.18
170,1962,6.58
170,1963,6.3
170,1964,5.28
170,1965,5.45
170,1966,3.31
170,1967,4.91
170,1968,4.55
170,1969,5.14
170,1970,4.89
170,1971,5.15
170,1972,7.01
170,1973,5.49
170,1974,7.56
170,1975,5.41
170,1976,6.34
170,1977,6.6
170,1978,6.24
170,1979,5.18
170,1980,4.85
170,1981,5.61
170,1982,3.92
170,1983,2.81
170,1984,2.86
170,1985,2.42
170,1986,6.33
170,1987,7.72
170,1988,7.49
170,1989,5.23
170,1990,3.81
170,1991,2.6
170,1992,2.82
170,1993,4.18
170,1994,4.61
170,1995,5.28
170,1996,5.34
170,1997,5.9
170,1998,6.59
170,1999,6.4
170,2000,7.13
170,2001,7.36
170,2002,7.7
170,2003,7.39
170,2004,7.55
170,2005,6.41
170,2006,7.15
170,2007,8.63
170,2008,7.05
170,2009,9.03
170,2010,7.64
170,2011,8.52
170,2012,8.95
170,2013,8.42
170,2014,8.23
170,2015,9.19
170,2016,9.29
170,2017,10.44
170,2018,7.64
170,2019,10.05
170,2020,9.36
170,2021,9.82
170,2022,8.22
171,1961,1.22
171,1962,1.59
171,1963,1.68
171,1964,1.65
171,1965,1.77
171,1966,1.96
171,1967,1.86
171,1968,1.78
171,1969,2.78
171,1970,3.18
171,1971,3.18
171,1972,2.91
171,1973,3.76
171,1974,4.29
171,1975,3.4
171,1976,4.08
171,1977,3.9
171,1978,4.48
171,1979,4.81
171,1980,4.64
171,1981,4.24
171,1982,4.57
171,1983,4.67
171,1984,3.38
171,1985,3.76
171,1986,5.32
171,1987,6.48
171,1988,6.33
171,1989,6.23
171,1990,6.51
171,1991,4.8
171,1992,5.62
171,1993,6.07
171,1994,5.94
171,1995,5.74
171,1996,6.8
171,1997,7.54
171,1998,5.5
171,1999,6.3
171,2000,6.26
171,2001,6.37
171,2002,5.48
171,2003,6.9
171,2004,7.44
171,2005,6.31
171,2006,5.4
171,2007,5.81
171,2008,4.4
171,2009,4.61
171,2010,6.27
171,2011,5.38
171,2012,4.79
171,2013,5.29
171,2014,5.88
171,2015,5.11
171,2016,5.99
171,2017,7.13
171,2018,5.98
171,2019,6.43
171,2020,6.69
171,2021,6.29
171,2022,6.91
173,1961,10.01
173,1962,10.44
173,1963,11.53
173,1964,12.5
173,1965,13.87
173,1966,16.29
173,1967,19.04
173,1968,21.9
173,1969,24.33
173,1970,25.32
173,1971,27.73
173,1972,29.69
173,1973,32.27
173,1974,34.04
173,1975,36.22
173,1976,35.43
173,1977,36.18
173,1978,37.19
173,1979,37.3
173,1980,37.83
173,1981,33.84
173,1982,34.4
173,1983,36.17
173,1984,33.59
173,1985,35.95
173,1986,37.08
173,1987,35.47
173,1988,39.79
173,1989,38.97
173,1990,17.63
173,1991,14.92
173,1992,17.86
173,1993,19.77
173,1994,21.79
173,1995,22.18
173,1996,23.7
173,1997,26.3
173,1998,22.46
173,1999,22.46
173,2000,23.26
173,2001,22.29
173,2002,21.52
173,2003,23.17
173,2004,23.2
173,2005,25.83
173,2006,27.4
173,2007,29.65
173,2008,28.44
173,2009,26.55
173,2010,28.27
173,2011,28.34
173,2012,30.53
173,2013,28.45
173,2014,26.01
173,2015,27.05
173,2016,29.86
173,2017,30.59
173,2018,25.81
173,2019,26.85
173,2020,23.73
173,2021,23.81
173,2022,22.88
174,1961,7.69
174,1962,6.18
174,1963,9.75
174,1964,12.22
174,1965,9.92
174,1966,7.88
174,1967,11.47
174,1968,11.47
174,1969,12.85
174,1970,8.83
174,1971,10.4
174,1972,14.76
174,1973,14.26
174,1974,13.97
174,1975,15.32
174,1976,14.64
174,1977,16.33
174,1978,14.47
174,1979,16.01
174,1980,13.96
174,1981,14.72
174,1982,13.99
174,1983,12.64
174,1984,12.35
174,1985,13.72
174,1986,14.96
174,1987,14.92
174,1988,15.61
174,1989,14.51
174,1990,15.01
174,1991,14.12
174,1992,12.73
174,1993,12.91
174,1994,12.78
174,1995,12.44
174,1996,13.09
174,1997,11.94
174,1998,12.87
174,1999,11.73
174,2000,10.97
174,2001,9.93
174,2002,9.68
174,2003,9.07
174,2004,8.38
174,2005,7.98
174,2006,8.29
174,2007,10.7
174,2008,9.94
174,2009,9.19
174,2010,9.47
174,2011,9
174,2012,10.16
174,2013,10.57
174,2014,12.49
174,2015,11.37
174,2016,10.49
174,2017,9.95
174,2018,9.85
174,2019,10.44
174,2020,10.02
174,2021,9.06
174,2022,5.61
175,1973,0.17
175,1974,0.51
175,1975,0.15
175,1976,0.14
175,1978,0.63
175,1979,0.08
175,1980,0.1
175,1981,1.42
175,1982,0.23
175,1983,0.34
175,1987,0.3
175,1988,0.18
175,1989,0.4
175,1990,0.22
175,1991,0.21
175,1992,0.07
175,1993,0.09
175,1994,0.09
175,1995,0.09
175,1996,0.09
175,1997,0.09
175,1998,0.17
175,1999,0.17
175,2000,0.81
175,2001,0.8
175,2002,1.27
175,2003,1.28
175,2004,1.17
175,2005,1.44
175,2006,1.46
175,2007,0.75
175,2008,0.99
175,2009,1.01
175,2010,1.8
175,2011,1.11
175,2012,1.46
175,2013,1.71
175,2014,1.66
175,2015,1.41
175,2016,1.93
175,2017,2.37
175,2018,2.36
175,2019,2.31
175,2020,2.25
175,2021,2.06
175,2022,2.02
176,2002,0
176,2006,0.03
176,2009,0.01
176,2010,0.01
176,2012,0.08
176,2013,0.07
176,2014,0
176,2015,0.13
176,2016,0.06
176,2017,0.02
176,2018,0.04
176,2019,0.1
176,2020,0.05
176,2021,0.06
176,2022,0.06
177,2002,0.61
177,2003,0.35
177,2004,0.43
177,2005,0.32
177,2006,0.4
177,2007,0.32
177,2008,0.32
177,2009,0.27
177,2010,0.49
177,2011,0.48
177,2012,0.49
177,2013,0.53
177,2014,0.6
177,2015,0.57
177,2016,0.53
177,2017,0.55
177,2018,0.55
177,2019,0.58
177,2020,0.57
177,2021,0.49
177,2022,0.49
178,1993,0.35
178,1994,0.54
178,1995,0.66
178,1996,1.68
178,1997,2.18
178,1998,2.15
178,1999,2.28
178,2000,2.26
178,2001,1.5
178,2002,1.11
178,2003,0.26
178,2004,0
178,2005,0.51
178,2006,0
178,2007,0.23
178,2009,0.18
178,2010,0.09
178,2011,0.18
178,2012,0.19
178,2013,0.25
178,2014,0.28
178,2015,0.3
178,2016,0.57
178,2017,0.52
178,2018,1.35
178,2019,1.18
178,2020,0.98
178,2021,0.57
178,2022,0.74
179,1975,1.03
179,1976,1.42
179,1977,1.32
179,1978,1.7
179,1979,2.3
179,1980,2.88
179,1981,2.85
179,1982,1.92
179,1983,1.93
179,1984,1.73
179,1985,1.42
179,1986,1.31
179,1987,1.26
179,1988,1.46
179,1989,2.69
179,1990,3.12
179,1991,3.29
179,1992,3.18
179,1993,4.11
179,1994,11.98
179,1995,11.65
179,1996,2.21
179,1997,2.12
179,1998,1.72
179,1999,1.3
179,2000,0.77
179,2001,1.33
179,2002,1.4
179,2003,1.34
179,2004,1.29
179,2005,1.18
179,2006,0.99
179,2007,0.81
179,2008,0.69
179,2009,0.62
179,2010,0.58
179,2011,0.55
179,2012,0.52
179,2013,0.79
179,2014,0.63
179,2015,0.5
179,2016,0.46
179,2017,0.52
179,2018,0.41
179,2019,0.53
179,2020,0.58
179,2021,0.58
179,2022,0.58
18,1974,0.22
18,1975,0.28
18,1976,0.27
18,1977,0.27
18,1978,0.26
18,1979,0.25
18,1980,0.24
18,1981,0.23
18,1982,0.23
18,1983,0.27
18,1984,0.25
18,1985,0.21
18,1986,0.2
18,1987,0.19
18,1988,0.19
18,1989,0.18
18,1990,0.18
18,1991,0.18
18,1992,0.18
18,1993,0.19
18,1994,0.19
18,1995,0.19
18,1996,0.19
18,1997,0.18
18,2002,1.26
18,2003,1.24
18,2004,1.26
18,2005,1.34
18,2006,1.14
18,2007,1.17
18,2008,1.12
18,2009,2.3
18,2010,0.97
18,2011,1.18
18,2012,1.08
18,2013,1.04
18,2014,1.21
18,2015,1.24
18,2016,1.14
18,2017,1.05
18,2018,1.98
18,2019,1.04
18,2020,1.04
18,2021,1.03
18,2022,0.57
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0.45
180,2020,0.45
180,2021,0.45
180,2022,0.44
181,1961,4.7
181,1962,3.88
181,1963,3.85
181,1964,8.58
181,1965,8.54
181,1966,7.95
181,1967,8.66
181,1968,7.88
181,1969,8.52
181,1970,9.42
181,1971,13.24
181,1972,10.84
181,1973,12.25
181,1974,12.7
181,1975,12.3
181,1976,9.54
181,1977,6.97
181,1978,8.44
181,1979,8.88
181,1980,13.17
181,1981,13.05
181,1982,11.27
181,1983,10.03
181,1984,8.55
181,1985,10.7
181,1986,9.12
181,1987,7.91
181,1988,9.22
181,1989,8.35
181,1990,9.39
181,1991,8.66
181,1992,5.41
181,1993,7.61
181,1994,8.56
181,1995,6.91
181,1996,8.41
181,1997,8.27
181,1998,8.23
181,1999,8.54
181,2000,7.39
181,2001,6.88
181,2002,5.9
181,2003,6.42
181,2004,4.24
181,2005,3.96
181,2006,4.91
181,2007,4.61
181,2008,3.87
181,2009,5.22
181,2010,5.49
181,2011,4.57
181,2012,3.09
181,2013,3.82
181,2014,3.61
181,2015,3.01
181,2016,4.02
181,2017,4.41
181,2018,3.33
181,2019,3.26
181,2020,2.51
181,2021,2.46
181,2022,2.41
182,1961,6.2
182,1962,6.37
182,1963,7.42
182,1964,9.6
182,1965,11.69
182,1966,11.45
182,1967,9.61
182,1968,9.61
182,1969,10.12
182,1970,8.44
182,1971,10.14
182,1972,8.13
182,1973,12.19
182,1974,9.64
182,1975,9.3
182,1976,7.84
182,1977,10.75
182,1978,11.28
182,1979,9.42
182,1980,3.21
182,1981,9.47
182,1982,6.13
182,1983,10.96
182,1984,8.02
182,1985,8.48
182,1986,8.93
182,1987,7.75
182,1988,8.2
182,1989,8.82
182,1990,5.46
182,1991,7.43
182,1992,7.57
182,1993,7.71
182,1994,4.21
182,1995,4.82
182,1996,4.74
182,1997,2.66
182,1998,2.75
182,1999,2.71
182,2000,2.55
182,2001,2.89
182,2002,0.36
182,2003,0.28
182,2004,0.3
182,2005,0.29
182,2006,0.3
182,2007,0.31
182,2008,0.33
182,2009,0.32
182,2010,0.38
182,2011,0.4
182,2012,0.42
182,2013,0.45
182,2014,0.49
182,2015,0.44
182,2016,0.53
182,2017,0.6
182,2018,0.58
182,2019,0.49
182,2020,0.7
182,2021,0.63
182,2022,0.63
183,1961,14.72
183,1962,2.28
183,1963,4.54
183,1964,5.33
183,1965,7.56
183,1966,10.8
183,1967,14.92
183,1968,16.91
183,1969,17.75
183,1970,18.42
183,1971,21.4
183,1972,20.66
183,1973,21.43
183,1974,23.46
183,1975,37.23
183,1976,28.53
183,1977,26.34
183,1978,37.58
183,1979,35.74
183,1980,29.21
183,1981,39.66
183,1982,39.59
183,1983,39.19
183,1984,38.15
183,1985,39.07
183,1986,31.7
183,1987,31.78
183,1988,31.69
183,1989,34.14
183,1990,33.52
183,1991,12.04
183,1992,15.88
183,1993,18.09
183,1994,10.06
183,1995,10.34
183,1996,11.87
183,1997,9.87
183,1998,12.09
183,1999,8.26
183,2000,10.92
183,2001,12.32
183,2002,11.04
183,2003,11.74
183,2004,12.69
183,2005,14.19
183,2006,12.06
183,2007,12.8
183,2008,13.59
183,2009,14.47
183,2010,15.04
183,2011,15.5
183,2012,14.4
183,2013,17.17
183,2014,15.18
183,2015,17.95
183,2016,17.39
183,2017,19.36
183,2018,23.9
183,2019,23.35
183,2020,24.12
183,2021,26.43
183,2022,23.35
184,1967,0.01
184,1968,0.02
184,1969,0.02
184,1970,0.02
184,1971,0.02
184,1972,0.02
184,1973,0.02
184,1974,0.03
184,1975,0.03
184,1976,0.03
184,1977,0.02
184,1978,0.02
184,1979,0.02
184,1980,0.02
184,1981,0.02
184,1982,0.07
184,1983,0.09
184,1984,0.17
184,1985,0.16
184,1986,0.07
184,1987,0.2
184,1988,0.04
184,1989,0.05
184,1990,0.17
184,1991,0.09
184,1992,0.06
184,1993,0.05
184,1996,0.01
184,1997,0.01
184,1998,0.01
184,1999,0.01
184,2000,0.01
184,2001,0.01
184,2002,0.1
184,2003,0.1
184,2004,0.08
184,2005,0.13
184,2006,0.06
184,2007,0.27
184,2008,0.29
184,2009,0.05
184,2010,0.01
184,2011,0.01
184,2012,0.21
184,2013,0.61
184,2014,0.61
184,2015,0.8
184,2016,0.29
184,2017,0.7
184,2018,0.6
184,2019,0.83
184,2020,0.95
184,2021,0.79
184,2022,1.1
185,1992,17.63
185,1993,13.77
185,1994,6.05
185,1995,6.73
185,1996,6.64
185,1997,6.42
185,1998,5.63
185,1999,6.51
185,2000,6.54
185,2001,7.46
185,2002,6.23
185,2003,5.84
185,2004,5.81
185,2005,6
185,2006,6.38
185,2007,7.29
185,2008,8.45
185,2009,8.64
185,2010,8.33
185,2011,8.81
185,2012,8.21
185,2013,8.1
185,2014,8.28
185,2015,8.73
185,2016,9.96
185,2017,10.4
185,2018,10.59
185,2019,11.85
185,2020,13.16
185,2021,14.43
185,2022,15.04
186,1992,9.1
186,1993,6.85
186,1994,8.14
186,1995,14.97
186,1996,18.61
186,1997,21.43
186,1998,17.87
186,1999,16.07
186,2000,16.91
186,2001,23.64
186,2002,22.53
186,2003,19.61
186,2004,35.83
186,2005,32.72
188,1961,1.78
188,1962,1.8
188,1963,1.84
188,1964,1.88
188,1965,1.92
188,1966,1.97
188,1967,3.04
188,1968,3.14
188,1969,4.34
188,1970,4.45
188,1971,4.49
188,1972,4.5
188,1973,4.52
188,1974,4.54
188,1975,6.84
188,1976,6.86
188,1977,6.88
188,1978,6.9
188,1979,6.93
188,1980,6.96
188,1981,9.31
188,1982,9.35
188,1983,9.39
188,1984,11.8
188,1985,11.86
188,1986,11.94
188,1987,12.01
188,1988,12.1
188,1989,10.15
188,1990,9.6
188,1991,12.33
188,1992,12.22
188,1993,19.3
188,1994,16.67
188,1995,15.02
188,1996,14.83
188,1997,18.33
188,1998,18.09
188,1999,17.85
188,2000,17.6
188,2001,17.4
188,2002,0.58
188,2003,0.58
188,2004,0.58
188,2005,0.58
188,2006,0.9
188,2007,0.47
188,2008,0.72
188,2009,0.49
188,2010,0.49
188,2011,0.5
188,2012,0.5
188,2013,0
188,2014,0.9
188,2015,0.17
188,2016,0.35
188,2017,0.27
188,2018,0.26
188,2019,0.27
188,2020,0.27
188,2021,0.27
188,2022,0.27
189,1961,2.16
189,1962,2.13
189,1963,2.11
189,1964,2.08
189,1965,3.09
189,1966,4.08
189,1967,6.04
189,1968,7.97
189,1969,9.84
189,1970,11.64
189,1971,11.45
189,1972,12.21
189,1973,13.87
189,1974,13.67
189,1975,14.35
189,1976,14.11
189,1977,17.33
189,1978,9.11
189,1979,11.48
189,1980,5.89
189,1981,7.67
189,1982,11.2
189,1983,9.48
189,1984,11.76
189,1985,12.88
189,1986,11.13
189,1987,10.97
189,1988,10.82
189,1989,20.82
189,1990,16.69
189,1991,20.79
189,1992,19.56
189,1993,12.52
189,1994,3.53
189,1995,1.19
189,1996,1.43
189,1997,0.52
189,1998,5.97
189,1999,4.85
189,2000,5.75
189,2002,1.09
189,2003,2.94
189,2004,1.26
189,2005,1.77
189,2006,1.47
189,2007,0.26
189,2008,0.09
189,2009,0.54
189,2010,1.47
189,2011,0.9
189,2012,1.83
189,2013,1.18
189,2014,2.29
189,2015,2.44
189,2016,1.61
189,2017,0.71
189,2018,1.08
189,2019,1.55
189,2020,1.72
189,2021,1.73
189,2022,1.73
19,1961,0.09
19,1962,0.1
19,1963,0.11
19,1964,0.12
19,1965,0.12
19,1966,0.12
19,1967,0.47
19,1968,0.23
19,1969,0.27
19,1970,0.13
19,1971,0.6
19,1972,0.76
19,1973,0.56
19,1974,0.76
19,1975,0.31
19,1976,0.25
19,1977,0.35
19,1978,0.28
19,1979,0.29
19,1980,0.25
19,1981,0.46
19,1982,0.22
19,1983,0.51
19,1984,0.41
19,1985,0.42
19,1986,0.43
19,1987,0.71
19,1988,0.45
19,1989,0.67
19,1990,0.33
19,1991,0.49
19,1992,0.74
19,1993,0.34
19,1994,0.56
19,1995,0.36
19,1996,0.5
19,1997,0.6
19,1998,0.16
19,1999,0.11
19,2000,0.37
19,2001,0.61
19,2002,0.68
19,2003,0.68
19,2004,0.68
19,2005,1.3
19,2006,0.91
19,2007,1.22
19,2008,1.36
19,2009,1.38
19,2010,1.76
19,2011,1.96
19,2012,1.82
19,2013,2.24
19,2014,2.18
19,2015,2.08
19,2016,1.77
19,2017,1.79
19,2018,1.59
19,2019,1.24
19,2020,1.89
19,2021,2.21
19,2022,1.4
191,1961,5.49
191,1962,5.51
191,1963,5.42
191,1964,5.55
191,1965,5.46
191,1966,5.38
191,1967,7.42
191,1968,9.4
191,1969,12.36
191,1970,15.23
191,1971,15.05
191,1972,14.87
191,1973,16.68
191,1974,17.48
191,1975,20.22
191,1976,20.06
191,1977,22.75
191,1978,22.59
191,1979,22.45
191,1980,22.33
191,1981,22.18
191,1982,22.02
191,1983,21.88
191,1984,22.66
191,1985,22.54
191,1986,23.34
191,1987,23.26
191,1988,23.2
191,1989,13.35
191,1990,4.44
191,1991,4.43
191,1992,4.42
191,1993,8.8
191,1994,8.78
191,1995,8.76
191,1996,8.75
191,1997,8.75
191,1998,11.39
191,1999,11.4
191,2000,11.42
191,2001,11.44
191,2002,0.95
191,2003,0.58
191,2004,0.78
191,2005,0.63
191,2006,0.84
191,2007,0.74
191,2008,0.73
191,2009,0.59
191,2010,1.04
191,2011,0.98
191,2012,0.99
191,2013,1.11
191,2014,1.27
191,2015,1.24
191,2016,1.18
191,2017,1.26
191,2018,1.32
191,2019,1.38
191,2020,1.34
191,2021,1.16
191,2022,1.16
193,2002,0.38
193,2003,0.36
193,2004,0.61
193,2005,0.38
193,2006,0.46
193,2007,0.42
193,2008,0.45
193,2009,0.45
193,2010,0.47
193,2011,0.49
193,2012,0.42
193,2013,0.51
193,2014,0.52
193,2015,0.65
193,2016,0.53
193,2017,0.65
193,2018,0.55
193,2019,0.5
193,2020,0.5
193,2021,0.47
193,2022,0.46
194,1961,0.46
194,1962,0.45
194,1963,0.43
194,1964,0.52
194,1965,0.58
194,1966,0.99
194,1967,0.19
194,1968,0.18
194,1969,0.17
194,1970,0.2
194,1971,0.23
194,1972,0.22
194,1973,0.56
194,1974,0.67
194,1975,0.72
194,1976,0.77
194,1977,0.54
194,1978,0.76
194,1979,1.65
194,1980,2.47
194,1981,3.89
194,1982,5.27
194,1983,9.64
194,1984,11.26
194,1985,13.11
194,1986,13.46
194,1987,16.8
194,1988,16.18
194,1989,17.06
194,1990,17.06
194,1991,17.05
194,1992,16.9
194,1993,14.01
194,1994,10.67
194,1995,8.1
194,1996,8.81
194,1997,9.08
194,1998,9.77
194,1999,10
194,2000,10.58
194,2001,10.1
194,2002,9.91
194,2003,10.15
194,2004,10.06
194,2005,7.95
194,2006,8.12
194,2007,8.75
194,2008,6.12
194,2009,5.27
194,2010,5.07
194,2011,6.15
194,2012,6.68
194,2013,5.45
194,2014,5.1
194,2015,6.02
194,2016,6.04
194,2017,5.22
194,2018,5.09
194,2019,4.97
194,2020,7.36
194,2021,6.93
194,2022,6.76
195,1961,0.75
195,1962,0.75
195,1963,0.84
195,1964,0.62
195,1965,0.85
195,1966,1.38
195,1967,1.32
195,1968,0.83
195,1969,0.71
195,1970,0.86
195,1971,1.12
195,1972,1.12
195,1973,1.54
195,1974,1.83
195,1975,1.98
195,1976,2.08
195,1977,2.26
195,1978,1.9
195,1979,1.44
195,1980,1.19
195,1981,1.08
195,1982,0.57
195,1983,1.3
195,1984,1.26
195,1985,1.07
195,1986,1.12
195,1987,1.01
195,1988,1.18
195,1989,0.84
195,1990,0.79
195,1991,1.27
195,1992,1.13
195,1993,1.59
195,1994,1.53
195,1995,0.6
195,1996,0.9
195,1997,0.78
195,1998,0.82
195,1999,1.52
195,2000,1.67
195,2001,1.6
195,2002,1.91
195,2003,1.25
195,2004,1.83
195,2005,1.11
195,2006,0.14
195,2007,0.13
195,2008,0.16
195,2009,1.52
195,2010,2.17
195,2011,1.54
195,2012,1.46
195,2013,1.57
195,2014,1.54
195,2016,2.34
195,2017,3.13
195,2018,2.33
195,2019,1.97
195,2020,2.85
195,2021,1.02
195,2022,3.04
196,1982,12.93
196,1983,5.06
196,1999,0.13
196,2000,0.19
196,2001,0.1
196,2003,0.1
196,2004,0.04
196,2005,0.12
196,2006,0.05
196,2007,0.28
196,2008,0.16
196,2009,0.26
196,2010,0.11
196,2011,0.32
196,2012,0.41
196,2013,0.27
196,2014,0.38
196,2015,0.58
196,2016,0.47
196,2017,0.5
196,2018,0.45
196,2019,0.62
196,2020,0.44
196,2021,0.43
196,2022,0.28
197,1966,0.01
197,1967,0.05
197,1968,0.07
197,1969,0.41
197,1970,0.41
197,1971,0.23
197,1972,0.18
197,1973,0.2
197,1974,0.16
197,1975,0.43
197,1976,0.17
197,1977,0.21
197,1978,0.17
197,1979,0.37
197,1980,0.23
197,1981,0.37
197,1982,0.05
197,1983,0.11
197,1984,0.14
197,1985,0.43
197,1986,0.47
197,1987,0.05
197,1988,0.06
197,1989,0.21
197,1990,0.14
197,1991,0.05
197,1992,0.14
197,1993,0.23
197,1994,0.23
197,1995,0.23
197,1996,0.23
197,1997,0.23
197,1998,0.02
197,1999,0.01
197,2000,0.01
197,2001,0.02
197,2002,0.62
197,2003,0.83
197,2006,1.23
197,2008,0.69
197,2009,0.74
197,2010,1.38
197,2012,1.06
197,2013,1.33
197,2014,1.29
197,2015,1.09
197,2016,1.5
197,2017,1.84
197,2018,1.84
197,2019,0.31
197,2020,0.3
197,2021,0.29
197,2022,0.29
198,1992,24.01
198,1993,19.48
198,1994,22.43
198,1995,17.58
198,1996,12.16
198,1997,17.14
198,1998,17.51
198,1999,17.31
198,2000,17.56
198,2001,17.54
198,2002,16.64
198,2003,17.11
198,2004,15.01
198,2005,14.4
198,2006,14.87
198,2007,14.44
