geo,year,rfn_nutrient_phosphate_p2o5_total_use_per_value_of_agricultural_production
166,2009,2.93
166,2010,4.44
166,2011,3.16
166,2012,7.73
166,2013,9.22
166,2014,6.04
166,2015,7.88
166,2016,5.18
166,2017,7.66
166,2018,4.71
166,2019,4.26
166,2020,6.19
166,2021,7.4
166,2022,1.8
167,1993,7.23
167,1994,6.44
167,1995,9.17
167,1996,7.52
167,1997,7.32
167,1998,7.86
167,1999,5.37
167,2000,6.92
167,2001,8.17
167,2002,7.13
167,2003,8.62
167,2004,6.86
167,2005,7.33
167,2006,8.62
167,2007,8.39
167,2008,5.93
167,2009,6.18
167,2010,7.68
167,2011,7.65
167,2012,8.18
167,2013,7.62
167,2014,7.07
167,2015,8.55
167,2016,7.98
167,2017,9.95
167,2018,9.46
167,2019,10.67
167,2020,8.36
167,2021,6.34
167,2022,6.55
168,1966,0.08
168,1967,0.08
168,1968,0.15
168,1969,0.3
168,1970,0.36
168,1971,0.7
168,1972,0.68
168,1973,0.47
168,1974,0.51
168,1975,0.69
168,1976,0.43
168,1977,0.6
168,1978,1.05
168,1979,0.64
168,1980,0.61
168,1981,1.29
168,1982,0.71
168,1983,1
168,1984,0.87
168,1985,0.84
168,1986,1
168,1987,1.2
168,1988,1.27
168,1989,1.4
168,1990,1.4
168,1991,1.02
168,1992,1.11
168,1993,1.28
168,1994,1.28
168,1995,1.27
168,1996,1.22
168,1997,1.2
168,1998,0.97
168,1999,1.42
168,2000,1.45
168,2001,1.48
168,2002,0.39
168,2003,0.38
168,2004,0.38
168,2005,0.54
168,2006,0.69
168,2007,1.06
168,2008,0.8
168,2009,0.3
168,2010,0.85
168,2011,0.67
168,2012,0.41
168,2013,0.1
168,2014,0.13
168,2015,0.54
168,2016,0.5
168,2017,0.57
168,2018,0.73
168,2019,0.5
168,2020,0.78
168,2021,0.46
168,2022,1.19
169,1961,0.42
169,1962,0.5
169,1963,0.65
169,1964,0.74
169,1965,0.79
169,1966,0.92
169,1967,1.02
169,1968,1.13
169,1969,1.33
169,1970,2.02
169,1971,1.18
169,1972,1.2
169,1973,0.17
169,1974,0.45
169,1975,0.31
169,1976,0.16
169,1977,0.32
169,1978,0.51
169,1979,1.39
169,1980,1.54
169,1981,2.03
169,1982,1.52
169,1983,2.09
169,1984,2.6
169,1985,1.55
169,1986,1.8
169,1987,2.77
169,1988,1.1
169,1989,3.35
169,1990,2.89
169,1991,3.87
169,1992,4.25
169,1993,1.34
169,1994,1.41
169,1995,1.31
169,1996,1.3
169,1997,5.36
169,1998,6.82
169,1999,6.12
169,2000,6.53
169,2001,5.19
169,2002,15.15
169,2003,18.75
169,2004,22.25
169,2005,20.25
169,2006,21.21
169,2007,22.38
169,2008,19.04
169,2009,22.1
169,2010,19.4
169,2011,23.35
169,2012,27
169,2013,21.32
169,2014,21.82
169,2015,22.11
169,2016,24.37
169,2017,21.52
169,2018,22.31
169,2019,23.34
169,2020,21.74
169,2021,25.44
169,2022,22.01
170,1961,9.53
170,1962,10.04
170,1963,6.1
170,1964,5.1
170,1965,3.98
170,1966,4.22
170,1967,2.61
170,1968,2.08
170,1969,2.54
170,1970,3.07
170,1971,1.18
170,1972,2.44
170,1973,2.22
170,1974,3.65
170,1975,2.64
170,1976,3.96
170,1977,4.18
170,1978,4.78
170,1979,4.01
170,1980,4.87
170,1981,4.12
170,1982,3.62
170,1983,3.68
170,1984,3.85
170,1985,3
170,1986,5.98
170,1987,8.28
170,1988,7.24
170,1989,3.55
170,1990,2.6
170,1991,2.24
170,1992,2.29
170,1993,4.18
170,1994,6.94
170,1995,2.32
170,1996,5
170,1997,6.38
170,1998,6.59
170,1999,5.41
170,2000,5.33
170,2001,8.83
170,2002,5.66
170,2003,6.89
170,2004,7.94
170,2005,6.77
170,2006,8.2
170,2007,6.12
170,2008,3.87
170,2009,8.41
170,2010,6.93
170,2011,7.24
170,2012,5.52
170,2013,5.19
170,2014,5.5
170,2015,5.36
170,2016,5.74
170,2017,6.53
170,2018,4.55
170,2019,5.1
170,2020,6.62
170,2021,3.21
170,2022,2.31
171,1961,2.29
171,1962,3.34
171,1963,2.83
171,1964,2.91
171,1965,3.13
171,1966,3.37
171,1967,2.83
171,1968,5.33
171,1969,7.21
171,1970,4.75
171,1971,5.21
171,1972,4.2
171,1973,5.11
171,1974,4.35
171,1975,2.85
171,1976,3.13
171,1977,3.08
171,1978,3.67
171,1979,3.7
171,1980,3.67
171,1981,3.2
171,1982,3.63
171,1983,3.83
171,1984,3.1
171,1985,2.9
171,1986,2.86
171,1987,4.19
171,1988,4.95
171,1989,5.07
171,1990,5.87
171,1991,4.3
171,1992,4.04
171,1993,5.18
171,1994,5.48
171,1995,6.75
171,1996,7.04
171,1997,7.16
171,1998,6.2
171,1999,6.8
171,2000,5.73
171,2001,6.6
171,2002,5.58
171,2003,5.41
171,2004,5.25
171,2005,5.47
171,2006,5.72
171,2007,7.43
171,2008,2.76
171,2009,2.27
171,2010,3.26
171,2011,5.12
171,2012,2.63
171,2013,6.58
171,2014,4.36
171,2015,4.21
171,2016,5.17
171,2017,6.61
171,2018,4.23
171,2019,5.63
171,2020,6.61
171,2021,8.31
171,2022,12.91
173,1961,8.41
173,1962,9.84
173,1963,9.89
173,1964,11.28
173,1965,12.52
173,1966,13.59
173,1967,14.54
173,1968,16.35
173,1969,19.4
173,1970,19.96
173,1971,24.04
173,1972,23.74
173,1973,24.14
173,1974,25.08
173,1975,27.31
173,1976,25.74
173,1977,28.31
173,1978,25.98
173,1979,26.89
173,1980,30.08
173,1981,25.2
173,1982,26.35
173,1983,27.95
173,1984,25.9
173,1985,26.66
173,1986,26.67
173,1987,24.33
173,1988,25.85
173,1989,26.37
173,1990,9.35
173,1991,4.57
173,1992,8.12
173,1993,7.51
173,1994,10.23
173,1995,10.25
173,1996,10.29
173,1997,10.19
173,1998,9.93
173,1999,10.32
173,2000,11.16
173,2001,11.13
173,2002,10.88
173,2003,11.98
173,2004,11.24
173,2005,16.34
173,2006,15.64
173,2007,16.35
173,2008,13.21
173,2009,12.02
173,2010,14.66
173,2011,13.02
173,2012,12.75
173,2013,11.73
173,2014,9.77
173,2015,11.06
173,2016,11.06
173,2017,10.44
173,2018,10.96
173,2019,11.58
173,2020,9.43
173,2021,9.53
173,2022,9.45
174,1961,13.2
174,1962,12.76
174,1963,9.73
174,1964,14.84
174,1965,11.46
174,1966,10.89
174,1967,11.13
174,1968,12.29
174,1969,17.06
174,1970,6.61
174,1971,7.36
174,1972,15.41
174,1973,15.77
174,1974,10.91
174,1975,15.03
174,1976,16.55
174,1977,18.15
174,1978,16.43
174,1979,14.73
174,1980,16.81
174,1981,18.81
174,1982,15.11
174,1983,14.8
174,1984,12.44
174,1985,13.88
174,1986,15.23
174,1987,14.84
174,1988,19.76
174,1989,14.37
174,1990,13.32
174,1991,11.99
174,1992,12.39
174,1993,13.14
174,1994,12.92
174,1995,12.25
174,1996,12.38
174,1997,11.48
174,1998,12.96
174,1999,11.01
174,2000,10.85
174,2001,10.66
174,2002,9.72
174,2003,9.35
174,2004,8.27
174,2005,8.5
174,2006,8.68
174,2007,12.14
174,2008,7.06
174,2009,4.42
174,2010,6.86
174,2011,5.12
174,2012,5.81
174,2013,6.75
174,2014,7.26
174,2015,6.9
174,2016,7.09
174,2017,5.99
174,2018,6.15
174,2019,5.5
174,2020,5.63
174,2021,4.87
174,2022,3.81
175,1974,0.59
175,1975,0.72
175,1978,1.42
175,1979,0.32
175,1980,0.6
175,1981,1.84
175,1982,2.79
175,1983,1.23
175,1987,1.29
175,1988,0.3
175,1989,1.3
175,1990,1.16
175,1998,0.77
175,1999,0.73
175,2000,2.44
175,2001,2.38
175,2002,1.75
175,2003,2.06
175,2004,1.48
175,2005,1.61
175,2006,2.74
175,2007,1.73
175,2008,1.24
175,2009,1.78
175,2010,2.55
175,2011,1.48
175,2012,2.52
175,2013,2.06
175,2014,2.17
175,2015,2.78
175,2016,3.32
175,2017,4.22
175,2018,3.76
175,2019,0.06
175,2020,0.09
175,2021,0.16
175,2022,0.05
176,2006,0.01
176,2008,0
176,2009,0.03
176,2010,0.01
176,2012,0.46
176,2013,0.11
176,2014,0.05
176,2015,0.35
176,2016,0.2
176,2017,0.05
176,2018,0.04
176,2019,0.07
176,2020,0.05
176,2021,0.06
176,2022,0.02
177,2002,1.35
177,2003,0.71
177,2004,0.4
177,2005,0.82
177,2006,1.11
177,2007,1.16
177,2008,1.59
177,2009,0.92
177,2010,2.03
177,2011,1.89
177,2012,2.19
177,2013,2.43
177,2014,2.2
177,2015,2.19
177,2016,1.92
177,2017,1.47
177,2018,1.55
177,2019,1.2
177,2020,0.94
177,2021,1.01
177,2022,0.97
178,1994,0.7
178,1995,0.75
178,1996,4.65
178,1997,3.74
178,1998,4.05
178,1999,16.41
178,2000,18.98
178,2001,5.61
178,2002,2.53
178,2003,0.49
178,2006,0.01
178,2007,3.94
178,2009,3.86
178,2012,0.15
178,2013,0
178,2014,0.14
178,2015,0
178,2016,0
178,2017,0
178,2018,0.1
178,2019,0
178,2020,0
178,2021,0
178,2022,0
179,1982,2.6
179,1983,5.08
179,1985,2.26
179,2002,1.12
179,2003,0
179,2004,0
179,2005,0
179,2012,0
179,2013,8.4
179,2014,6.72
179,2015,2.4
179,2016,3.42
179,2017,5.13
179,2018,4.66
179,2019,6.93
179,2020,7.29
179,2021,5.69
179,2022,6.63
18,1974,0.09
18,1983,0.48
18,1984,0.25
18,2002,1.97
18,2003,1.89
18,2004,1.83
18,2005,1.3
18,2006,1.31
18,2007,1.34
18,2008,1.5
18,2009,3.2
18,2010,1.25
18,2011,1.45
18,2012,1.02
18,2013,1.62
18,2014,1.81
18,2015,1.83
18,2016,1.64
18,2017,1.24
18,2018,1.59
18,2019,1.71
18,2020,1.58
18,2021,1.77
18,2022,2.52
181,1961,10.51
181,1962,9.89
181,1963,14.46
181,1964,12.68
181,1965,17.71
181,1966,15.72
181,1967,19.46
181,1968,21.83
181,1969,18.22
181,1970,24.03
181,1971,20.25
181,1972,19.6
181,1973,31.29
181,1974,23.07
181,1975,24.55
181,1976,21.39
181,1977,15.29
181,1978,17.72
181,1979,20.59
181,1980,24.49
181,1981,22.46
181,1982,21.48
181,1983,26.63
181,1984,19.61
181,1985,19.62
181,1986,18.98
181,1987,19.62
181,1988,16.77
181,1989,18.11
181,1990,18.16
181,1991,9.98
181,1992,8.7
181,1993,12.18
181,1994,10.67
181,1995,10.5
181,1996,8.17
181,1997,9.88
181,1998,9.2
181,1999,8.92
181,2000,8.63
181,2001,6.99
181,2002,11.43
181,2003,10.53
181,2004,4.39
181,2005,4.89
181,2006,10.75
181,2007,6.95
181,2010,10.07
181,2011,8.01
181,2012,3.93
181,2013,7
181,2014,7.09
181,2015,5.06
181,2016,8.55
181,2017,8.86
181,2018,9.06
181,2019,9.57
181,2020,9.47
181,2021,8.84
181,2022,8.79
182,1961,5.65
182,1962,7.21
182,1963,8.27
182,1964,13.3
182,1965,14.79
182,1966,16.05
182,1967,20.99
182,1968,22.31
182,1969,20.81
182,1970,25.59
182,1971,29.17
182,1972,26
182,1973,26.1
182,1974,14.24
182,1975,32.09
182,1976,25.89
182,1977,32.33
182,1978,37
182,1979,29.96
182,1980,8.82
182,1981,31.59
182,1982,14.53
182,1983,37.42
182,1984,25.92
182,1985,29.36
182,1986,24.22
182,1987,17.75
182,1988,17.75
182,1989,21.4
182,1990,14.55
182,1991,14.68
182,1992,24.23
182,1993,25.79
182,1994,10.14
182,1995,9.76
182,1996,7.58
182,1997,8.75
182,1998,6.91
182,1999,6.49
182,2000,6.57
182,2001,6.63
182,2002,0.81
182,2003,0.64
182,2004,0.53
182,2005,0.62
182,2006,0.62
183,1961,4.96
183,1962,5.57
183,1963,9.93
183,1964,8.49
183,1965,11.28
183,1966,9.66
183,1967,11.94
183,1968,12.27
183,1969,14.89
183,1970,19.89
183,1971,14.85
183,1972,12.93
183,1973,26.56
183,1974,28
183,1975,24.96
183,1976,27.74
183,1977,28.81
183,1978,32.02
183,1979,29.91
183,1980,29.51
183,1981,33.93
183,1982,30.73
183,1983,31.07
183,1984,29.71
183,1985,25.17
183,1986,25.21
183,1987,28.01
183,1988,24.52
183,1989,23.19
183,1990,21.35
183,1993,11.26
183,1994,7.85
183,1995,8.59
183,1996,10.06
183,1997,5.68
183,1998,6.1
183,1999,3.32
183,2000,4.75
183,2001,6.25
183,2002,5.65
183,2003,6.69
183,2004,5.69
183,2005,9.54
183,2006,6.54
183,2007,9.13
183,2008,7.34
183,2009,7.37
183,2010,9.05
183,2011,8.34
183,2012,9.61
183,2013,7.89
183,2014,7.85
183,2015,9.42
183,2016,8.54
183,2017,8.53
183,2018,10.87
183,2019,12.26
183,2020,14.79
183,2021,15.25
183,2022,15.97
184,1968,0.03
184,1969,0.03
184,1970,0.02
184,1971,0.02
184,1972,0.03
184,1973,0.04
184,1974,0.08
184,1975,0.06
184,1976,0.06
184,1977,0.07
184,1978,0.07
184,1979,0.07
184,1981,0.06
184,1982,0.17
184,1983,0.06
184,1984,0.31
184,1985,0.1
184,1986,0.18
184,1987,0.22
184,1988,0.09
184,1989,0.07
184,1990,0.55
184,1991,0.23
184,1992,0.05
184,1993,0.6
184,1996,0.07
184,1997,0.12
184,1998,0.06
184,1999,0.05
184,2000,0.05
184,2001,0.05
184,2002,0.31
184,2003,0.34
184,2004,0.26
184,2005,0.43
184,2006,0.58
184,2007,1.6
184,2008,1.59
184,2009,0.15
184,2011,0.01
184,2012,0.83
184,2013,1.2
184,2014,1.56
184,2015,2.36
184,2016,1.85
184,2017,3.86
184,2018,2.32
184,2019,4.39
184,2020,4.85
184,2021,4.23
184,2022,4.01
185,1992,16.69
185,1993,10.33
185,1994,3.39
185,1995,4.92
185,1996,5.48
185,1997,4.56
185,1998,4.84
185,1999,3.8
185,2000,4.55
185,2001,4.77
185,2002,4.65
185,2003,4.67
185,2004,4.93
185,2005,5.14
185,2006,5.37
185,2007,5.84
185,2008,5.51
185,2009,5.11
185,2010,6.64
185,2011,5.24
185,2012,5.59
185,2013,5.31
185,2014,5.37
185,2015,5.25
185,2016,5.59
185,2017,6.17
185,2018,6.44
185,2019,6.14
185,2020,6.88
185,2021,7.6
185,2022,6.48
186,1992,2.93
186,1993,1.95
186,1994,1.93
186,1995,1.82
186,1996,2.38
186,1997,4.23
186,1998,3.03
186,1999,3.57
186,2000,2.64
186,2001,1.54
186,2002,7.58
186,2003,10.77
186,2004,10.96
186,2005,10.69
188,1961,1.57
188,1962,1.89
188,1963,2.07
188,1964,2.44
188,1965,5.29
188,1966,5.2
188,1967,5.5
188,1968,11.2
188,1969,20.93
188,1970,22.07
188,1971,12.75
188,1972,13.8
188,1973,15.38
188,1974,22.51
188,1975,29.82
188,1976,27.32
188,1977,30.7
188,1978,30.01
188,1979,28.61
188,1980,30.68
188,1981,36.9
188,1982,35.91
188,1983,43.12
188,1984,46.49
188,1985,50.62
188,1986,58.11
188,1987,58.38
188,1988,62.42
188,1989,16.42
188,1990,20.73
188,1991,23.68
188,1992,18.44
188,1993,22.23
188,1994,34.94
188,1995,30.22
188,1996,27.99
188,1997,28.27
188,1998,33.75
188,1999,39.74
188,2000,41.54
188,2001,40.69
188,2002,1.15
188,2003,1.13
188,2004,0.91
188,2005,1.76
188,2006,8.12
188,2007,4.38
188,2008,6.98
188,2009,4.23
188,2010,4.35
188,2011,3.85
188,2012,4.37
188,2013,0
188,2014,12.31
188,2015,4.56
188,2016,4.53
188,2017,3.3
188,2018,3.27
188,2019,3.23
188,2020,3.3
188,2021,2.97
188,2022,2.73
189,1961,2.39
189,1962,2.22
189,1963,2.35
189,1964,3.21
189,1965,4.19
189,1966,4.23
189,1967,5.69
189,1968,7.17
189,1969,14.59
189,1970,21.01
189,1971,20.99
189,1972,20.8
189,1973,24.22
189,1974,22.17
189,1975,19.66
189,1976,14.4
189,1977,9.32
189,1978,0.71
189,1979,0.16
189,1980,1.9
189,1981,1.9
189,1982,1.84
189,1983,1.72
189,1984,1.56
189,1985,1.19
189,1986,1.19
189,1987,1.35
189,1988,1.08
189,1989,24.83
189,1990,18.44
189,1991,22.8
189,1992,0.08
189,1993,0.01
189,1994,0.42
189,1995,0
189,1996,0.02
189,1997,0.04
189,1998,0.16
189,1999,8.61
189,2000,14.29
189,2002,4.05
189,2003,12.15
189,2004,4.16
189,2005,6.39
189,2006,4.68
189,2007,1.18
189,2008,0.06
189,2009,2.57
189,2010,2.02
189,2011,1.99
189,2012,9.95
189,2013,2.94
189,2014,6.63
189,2015,5.52
189,2016,4.97
189,2017,5.57
189,2018,5.29
189,2019,7.41
189,2020,5.25
189,2021,6.03
189,2022,5.21
19,1961,0.39
19,1962,0.43
19,1963,0.41
19,1964,0.5
19,1965,0.48
19,1966,0.46
19,1967,0.54
19,1968,0.59
19,1969,1.3
19,1970,0.74
19,1971,0.76
19,1972,0.7
19,1973,1.3
19,1974,1.26
19,1975,0.89
19,1976,0.86
19,1977,0.83
19,1978,1.57
19,1979,0.59
19,1980,0.41
19,1981,1.8
19,1982,0.56
19,1983,2.86
19,1984,1.21
19,1985,1.31
19,1986,1.43
19,1987,0.44
19,1988,0.57
19,1989,2.28
19,1990,1.05
19,1991,1.4
19,1992,3.09
19,1993,2.59
19,1994,1.8
19,1995,1.19
19,1996,1.34
19,1997,2.18
19,1998,0.86
19,1999,0.2
19,2000,1.03
19,2001,1.44
19,2002,1.75
19,2003,1.32
19,2004,1.43
19,2005,1.87
19,2006,0.93
19,2007,1.82
19,2008,0.96
19,2009,1.63
19,2010,2.17
19,2011,1.82
19,2012,2.01
19,2013,2.59
19,2014,2.14
19,2015,2.07
19,2016,1.66
19,2017,2.45
19,2018,1.86
19,2019,1.66
19,2020,2.98
19,2021,2.45
19,2022,2.84
191,1961,11.51
191,1962,11.18
191,1963,11.84
191,1964,12.04
191,1965,14.48
191,1966,14.69
191,1967,20.08
191,1968,19.47
191,1969,19.09
191,1970,11.92
191,1971,11.19
191,1972,11.88
191,1973,11.62
191,1974,16.63
191,1975,17.49
191,1976,15.25
191,1977,19.36
191,1978,16.88
191,1979,17.38
191,1980,17.68
191,1981,16.49
191,1982,16.37
191,1983,15.45
191,1984,15.68
191,1985,13.47
191,1986,16.02
191,1987,19.44
191,1988,14.13
191,1989,20.12
191,1990,18.61
191,1991,21.83
191,1992,20.74
191,1993,23.65
191,1994,35.54
191,1995,28.03
191,1996,29.8
191,1997,36.02
191,1998,43.39
191,1999,44.53
191,2000,43.05
191,2001,41.01
191,2002,0.87
191,2003,0.47
191,2004,0.32
191,2005,0.56
191,2006,0.81
191,2007,0.88
191,2008,1.15
191,2009,0.62
191,2010,1.32
191,2011,1.14
191,2012,1.36
191,2013,1.36
191,2014,1.12
191,2015,1.23
191,2016,1.13
191,2017,0.89
191,2018,0.96
191,2019,0.7
191,2020,0.55
191,2021,0.57
191,2022,0.57
193,2002,0.7
193,2003,0.89
193,2004,1.12
193,2005,0.5
193,2006,0.83
193,2007,0.63
193,2008,0.75
193,2009,0.64
193,2010,1.06
193,2011,1.3
193,2012,1.03
193,2013,0.88
193,2014,0.91
193,2015,1.03
193,2016,1
193,2017,1.11
193,2018,0.81
193,2019,1.12
193,2020,1.06
193,2021,1.03
193,2022,1.02
194,1961,3.96
194,1962,3.85
194,1963,3.86
194,1964,4.53
194,1965,4.5
194,1966,5.65
194,1967,1.63
194,1968,3.82
194,1969,5.07
194,1970,5.23
194,1971,1.07
194,1972,0.67
194,1973,1.69
194,1974,1.77
194,1975,2.09
194,1976,0.56
194,1977,2.7
194,1978,4.33
194,1979,4.69
194,1980,12.79
194,1981,20.45
194,1982,22.27
194,1983,51
194,1984,49.98
194,1985,55.05
194,1986,70.78
194,1987,59.44
194,1988,54.84
194,1989,56.55
194,1990,53.43
194,1991,54.27
194,1992,56.65
194,1993,48.56
194,1994,39.36
194,1995,33.02
194,1996,39
194,1997,33.68
194,1998,29.97
194,1999,33.66
194,2000,34.74
194,2001,31.6
194,2002,30.35
194,2003,30.42
194,2004,29.01
194,2005,24.7
194,2006,27.77
194,2007,27.24
194,2008,14.69
194,2009,14.4
194,2010,16.45
194,2011,18.07
194,2012,19.7
194,2013,17.48
194,2014,20.74
194,2015,20.77
194,2016,18.33
194,2017,15.9
194,2018,15.08
194,2019,13.41
194,2020,10.08
194,2021,9.5
194,2022,9.75
195,1961,2.46
195,1962,2.08
195,1963,2.84
195,1964,4.07
195,1965,4.92
195,1966,6.41
195,1967,11.51
195,1968,4.79
195,1969,2.5
195,1970,2.89
195,1971,2.83
195,1972,6.51
195,1973,7.43
195,1974,11.85
195,1975,11.05
195,1976,10.91
195,1977,18.19
195,1978,9.23
195,1979,11.85
195,1980,7.77
195,1981,5.57
195,1982,6.66
195,1983,1.99
195,1984,4.81
195,1985,4.44
195,1986,4.04
195,1987,3.76
195,1988,5.19
195,1989,2.09
195,1990,2.53
195,1991,3.51
195,1992,4.52
195,1993,4.12
195,1994,6.89
195,1995,5.04
195,1996,6.73
195,1997,8
195,1998,8.2
195,1999,8.17
195,2000,5.9
195,2001,3.96
195,2002,7.68
195,2003,6.38
195,2004,6.96
195,2005,6.18
195,2006,2.04
195,2007,2.33
195,2008,1.89
195,2009,1.58
195,2010,1.04
195,2011,0.29
195,2012,3.85
195,2013,4.8
195,2014,4.44
195,2015,5.1
195,2016,5.66
195,2017,10.75
195,2018,2.93
195,2019,1.94
195,2020,3.43
195,2021,1.53
195,2022,0.75
196,1982,1.89
196,1983,2.31
196,1999,0.56
196,2000,1.09
196,2001,0.56
196,2003,0.12
196,2004,0.52
196,2005,1.37
196,2008,1.24
196,2009,1.63
196,2010,0.74
196,2011,0.67
196,2012,3.18
196,2013,1.99
196,2014,0.51
196,2015,5.28
196,2016,1.75
196,2017,3.74
196,2018,1.65
196,2019,4.41
196,2020,1.88
196,2021,1.6
196,2022,2.13
197,1961,0.48
197,1962,0.45
197,1963,0.55
197,1964,0.52
197,1965,1.27
197,1966,1.14
197,1967,1.61
197,1968,1.96
197,1969,2.22
197,1970,2.84
197,1971,1
197,1972,1.16
197,1973,2.48
197,1974,1.1
197,1975,2.75
197,1976,1.08
197,1977,0.97
197,1978,0.84
197,1979,2.23
197,1980,1.38
197,1981,2.69
197,1982,0.16
197,1983,0.77
197,1984,0.74
197,1985,2.61
197,1986,2.23
197,1987,0.35
197,1988,0.26
197,1989,0.67
197,1990,0.66
197,1991,0.32
197,1992,0.67
197,1993,1.66
197,1994,1.63
197,1995,1.73
197,1996,1.67
197,1997,1.58
197,1998,0.17
197,1999,0.06
197,2000,0.11
197,2001,0.19
197,2002,1.63
197,2003,1.83
197,2006,2.7
197,2008,1.25
197,2009,1.51
197,2010,2.12
197,2012,1.86
197,2013,1.58
197,2014,1.69
197,2015,2.6
197,2016,3.27
197,2017,4.65
197,2018,4.02
197,2019,0.72
197,2020,0.62
197,2021,0.44
197,2022,0.54
198,1992,17.87
198,1993,15.5
198,1994,16.19
198,1995,15.78
198,1996,16.96
198,1997,16.91
198,1998,17.51
198,1999,19.24
198,2000,18.23
198,2001,15.79
198,2002,12.67
198,2003,13.96
198,2004,12.41
198,2005,12.18
198,2006,12.39
198,2007,12.13
198,2008,11.43
198,2009,7.27
198,2010,9.78
198,2011,9.16
198,2012,9.74
198,2013,10.12
198,2014,9.69
198,2015,9.61
198,2016,9.43
198,2017,9.7
198,2018,9.22
198,2019,8.41
198,2020,8.29
198,2021,7.72
198,2022,6.05
199,1993,5.29
199,1994,5.45
199,1995,5.84
199,1996,6.92
199,1997,5.93
199,1998,7.19
199,1999,4.83
199,2000,8.39
199,2001,7.77
199,2002,6.98
199,2003,6.96
199,2004,6.95
199,2005,6.66
199,2006,8.54
199,2007,8.19
199,2008,5.77
199,2009,5.82
199,2010,7.77
199,2011,8.66
199,2012,10.76
199,2013,9.83
199,2014,9.72
199,2015,10.79
199,2016,10.3
199,2017,11.31
199,2018,11.77
199,2019,11.95
199,2020,11.99
199,2021,13.76
199,2022,12.44
2,1961,0.04
2,1962,0.04
2,1963,0.04
2,1964,0.04
2,1965,0.03
2,1966,0.17
2,1967,0.3
2,1968,0.29
2,1969,0.57
2,1970,1.06
2,1971,1.9
2,1972,4.15
2,1973,2
2,1974,2.68
2,1975,2.35
2,1976,3.41
2,1977,4.8
2,1978,4.74
2,1979,4.38
2,1980,3.48
2,1981,4.53
2,1982,3.8
2,1983,5.53
2,1984,5.75
2,1985,6.17
2,1986,5.64
2,1987,8.7
2,1988,1.97
2,1989,1.89
2,1990,0.13
2,1991,1.58
2,1992,1.93
2,1998,0.2
2,2002,0
2,2003,1.44
2,2004,2.4
2,2005,1.83
2,2006,0.95
2,2007,0
2,2008,0
2,2009,0.1
2,2010,0.17
2,2011,1.3
2,2012,0.22
2,2013,0.53
2,2014,0.83
2,2015,1.88
2,2016,1.46
2,2017,2.78
2,2018,2.52
2,2019,3.9
2,2020,3.69
2,2021,1.06
2,2022,2.02
20,1961,0.71
20,1962,0.64
20,1963,0.56
20,1964,0.49
20,1965,0.44
20,1966,0.55
20,1967,0.94
20,1968,2.75
20,1969,2.58
20,1970,2.58
20,1971,2.3
20,1972,2.3
20,1973,2.45
20,1974,2.73
20,1975,3.14
20,1976,3.14
20,1977,3.65
20,1978,4.4
20,1979,1.88
20,1980,3.26
20,1981,2.6
20,1982,2.48
20,1983,1.34
20,1984,1.21
20,1985,0.69
20,1986,0.99
20,1987,1.41
20,1988,1.32
20,1989,1.27
20,1990,1.23
20,1991,0.8
20,1992,0.87
20,1993,0.91
20,1994,0.94
20,1995,0.21
20,1996,0.22
20,1997,0.45
20,1998,0.71
20,1999,0.78
20,2000,0.7
20,2001,0.65
20,2009,1.74
20,2010,1.48
20,2011,1.26
20,2012,0.44
20,2013,0.75
20,2014,2.51
20,2015,4.36
20,2016,1.79
20,2017,3.96
20,2018,3.54
20,2019,4.03
20,2020,5.01
20,2021,2.86
20,2022,3.79
200,1961,11.33
200,1962,7.53
200,1963,2.76
200,1964,2.29
200,1965,3.48
200,1966,3.29
200,1967,3.14
200,1968,5.81
200,1969,4.68
200,1970,4.28
200,1971,3.76
200,1972,3.55
200,1973,3.67
200,1974,3.85
200,1975,3.31
200,1976,2.91
200,1977,2.81
200,1978,2.85
200,1979,1.4
200,1980,1.4
200,1981,1.45
200,1982,1.51
200,1983,1.51
200,1984,1.47
200,1985,1.63
200,1986,1.81
200,1987,2.04
200,1988,2.69
200,1989,2.73
200,1990,2.8
200,1991,3.29
200,1992,4.02
200,1993,6.14
200,1994,3.32
200,1995,2.42
200,1996,3.4
200,1997,1.7
200,1998,14.8
200,1999,11.87
200,2000,25.94
200,2001,18.23
200,2002,0.53
200,2003,0.42
200,2004,0.32
200,2005,0.38
200,2006,0.41
200,2007,0.47
200,2008,0.33
200,2009,0.38
200,2010,0.38
200,2011,0.35
200,2012,0.45
200,2013,0.38
200,2014,0.4
200,2015,0.36
200,2016,0.33
200,2017,0.3
200,2018,0.33
200,2019,0.25
200,2020,0.26
200,2021,0.23
200,2022,0.24
201,1968,0.07
201,1969,0.13
201,1970,0.19
201,1971,0.25
201,1972,0.24
201,1973,0.31
201,1974,0.32
201,1975,0.3
201,1982,0.05
201,1983,0.14
201,1984,0.35
201,1985,0.13
201,1986,0.18
201,1987,0.13
201,1988,0.2
201,1989,0.31
201,1990,0.22
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0.07
201,2017,0.12
201,2018,0.23
201,2019,0.08
201,2020,0.13
201,2021,0.08
201,2022,0.01
202,1961,17.17
202,1962,20.05
202,1963,20.99
202,1964,23.69
202,1965,23.73
202,1966,29.31
